ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600298.SH,600298,安琪酵母,20000919,24.38,24.5,23.9,24.1,24.58,-0.48,-1.95,5807.0,13968.547,1396.8547,13.968547,0.13968547
600298.SH,600298,安琪酵母,20000920,24.48,24.55,24.02,24.39,24.1,0.29,1.2,2494.0,6056.563,605.6563,6.056563,0.0605656299999999
600298.SH,600298,安琪酵母,20000921,24.49,24.86,24.1,24.8,24.39,0.41,1.68,2787.0,6791.414,679.1414,6.791414,0.06791414
600298.SH,600298,安琪酵母,20000922,26.04,26.04,24.7,25.14,24.8,0.34,1.37,6214.0,15733.964,1573.3964,15.733964,0.15733964
600298.SH,600298,安琪酵母,20000925,25.06,25.06,24.1,24.26,25.14,-0.88,-3.5,2389.0,5840.534,584.0534,5.840534,0.05840534
600298.SH,600298,安琪酵母,20000926,24.25,24.49,24.0,24.33,24.26,0.07,0.29,2048.0,4942.89,494.289,4.94289,0.0494289
600298.SH,600298,安琪酵母,20000927,24.33,24.81,24.0,24.78,24.33,0.45,1.85,1718.0,4190.766,419.0766,4.190766,0.04190766
600298.SH,600298,安琪酵母,20000928,24.8,24.95,24.24,24.26,24.78,-0.52,-2.1,1520.0,3714.242,371.4242,3.714242000000001,0.03714242
600298.SH,600298,安琪酵母,20000929,24.5,24.95,24.23,24.83,24.26,0.57,2.35,2027.0,5007.929,500.7929,5.007929000000001,0.05007929
600298.SH,600298,安琪酵母,20001009,24.95,25.19,24.35,24.9,24.83,0.07,0.28,1425.0,3513.964,351.3964,3.513964,0.03513964
600298.SH,600298,安琪酵母,20001010,24.9,25.15,24.52,25.1,24.9,0.2,0.8,2208.0,5513.972,551.3972,5.513972,0.0551397199999999
600298.SH,600298,安琪酵母,20001011,25.1,25.15,24.8,24.8,25.1,-0.3,-1.2,1709.0,4251.13,425.113,4.25113,0.0425113
600298.SH,600298,安琪酵母,20001012,24.85,25.55,24.85,25.1,24.8,0.3,1.21,3035.0,7663.595,766.3595,7.663595,0.07663595
600298.SH,600298,安琪酵母,20001013,25.11,25.26,24.62,24.62,25.1,-0.48,-1.91,1777.0,4426.788,442.6788,4.426787999999999,0.0442678799999999
600298.SH,600298,安琪酵母,20001016,24.5,24.78,24.01,24.11,24.62,-0.51,-2.07,1939.0,4703.205,470.3205,4.703205,0.04703205
600298.SH,600298,安琪酵母,20001017,24.0,24.55,24.0,24.55,24.11,0.44,1.83,1273.0,3093.295,309.3295,3.093295,0.03093295
600298.SH,600298,安琪酵母,20001018,24.55,24.95,24.3,24.82,24.55,0.27,1.1,1433.0,3530.483,353.04830000000004,3.5304830000000003,0.03530483
600298.SH,600298,安琪酵母,20001019,24.87,25.09,24.5,24.66,24.82,-0.16,-0.64,1231.0,3040.975,304.0975,3.0409749999999995,0.0304097499999999
600298.SH,600298,安琪酵母,20001020,24.6,25.88,24.55,25.6,24.66,0.94,3.81,10842.0,27658.349,2765.8349,27.658349,0.27658349
600298.SH,600298,安琪酵母,20001023,25.77,25.9,25.4,25.9,25.6,0.3,1.17,5410.0,13906.775,1390.6775,13.906775,0.13906775
600298.SH,600298,安琪酵母,20001024,25.93,26.55,25.8,26.55,25.9,0.65,2.51,8159.0,21406.578,2140.6578,21.406578,0.2140657799999999
600298.SH,600298,安琪酵母,20001025,26.62,27.5,26.5,26.81,26.55,0.26,0.98,14375.0,38911.738,3891.1738,38.91173799999999,0.3891173799999999
600298.SH,600298,安琪酵母,20001026,26.79,26.92,26.1,26.31,26.81,-0.5,-1.87,5693.0,15092.817,1509.2817,15.092817,0.15092817
600298.SH,600298,安琪酵母,20001027,26.29,26.54,26.0,26.18,26.31,-0.13,-0.49,3276.0,8566.116,856.6116,8.566116,0.0856611599999999
600298.SH,600298,安琪酵母,20001030,26.3,26.78,26.01,26.59,26.18,0.41,1.57,2076.0,5479.482,547.9482,5.479482000000001,0.05479482
600298.SH,600298,安琪酵母,20001031,26.5,26.88,26.0,26.0,26.59,-0.59,-2.22,2351.0,6178.881,617.8881,6.1788810000000005,0.06178881
600298.SH,600298,安琪酵母,20001101,26.0,26.19,25.9,26.08,26.0,0.08,0.31,2964.0,7708.186,770.8186,7.708185999999999,0.07708186
600298.SH,600298,安琪酵母,20001102,26.0,26.3,26.0,26.01,26.08,-0.07,-0.27,1959.0,5109.517,510.9517,5.109516999999999,0.0510951699999999
600298.SH,600298,安琪酵母,20001103,26.1,26.18,25.68,25.71,26.01,-0.3,-1.15,2517.0,6500.755,650.0755,6.500755000000001,0.06500755
600298.SH,600298,安琪酵母,20001106,25.71,26.44,25.71,26.1,25.71,0.39,1.52,2582.0,6742.591,674.2591,6.742591,0.06742591
600298.SH,600298,安琪酵母,20001107,26.1,26.8,26.1,26.78,26.1,0.68,2.61,3120.0,8256.74,825.674,8.25674,0.0825674
600298.SH,600298,安琪酵母,20001108,26.98,27.47,26.8,27.0,26.78,0.22,0.82,6569.0,17837.892,1783.7892,17.837892,0.17837892
600298.SH,600298,安琪酵母,20001109,27.0,27.1,26.7,27.02,27.0,0.02,0.07,3254.0,8757.136,875.7136,8.757136000000001,0.08757136
600298.SH,600298,安琪酵母,20001110,27.2,27.2,26.7,26.92,27.02,-0.1,-0.37,5518.0,14839.563,1483.9563,14.839563,0.14839563
600298.SH,600298,安琪酵母,20001113,26.92,27.11,26.6,27.1,26.92,0.18,0.67,4080.0,10931.367,1093.1367,10.931367,0.10931367
600298.SH,600298,安琪酵母,20001114,27.1,27.38,26.7,27.29,27.1,0.19,0.7,3688.0,10013.918,1001.3918,10.013918,0.10013918
600298.SH,600298,安琪酵母,20001115,27.3,27.3,26.81,27.03,27.29,-0.26,-0.95,3455.0,9339.801,933.9801,9.339801,0.0933980099999999
600298.SH,600298,安琪酵母,20001116,27.01,27.03,26.8,26.88,27.03,-0.15,-0.55,2133.0,5732.067,573.2067,5.732067,0.05732067
600298.SH,600298,安琪酵母,20001117,26.88,27.02,26.55,26.58,26.88,-0.3,-1.12,2813.0,7502.361,750.2361,7.502361,0.0750236099999999
600298.SH,600298,安琪酵母,20001120,26.4,26.98,26.02,26.68,26.58,0.1,0.38,2633.7,7016.742,701.6742,7.016742000000001,0.07016742
600298.SH,600298,安琪酵母,20001121,26.51,26.88,26.3,26.35,26.68,-0.33,-1.24,3069.15,8109.946,810.9946,8.109946,0.08109946
600298.SH,600298,安琪酵母,20001122,26.3,26.9,26.3,26.68,26.35,0.33,1.25,3185.8,8460.062,846.0062,8.460062,0.08460062
600298.SH,600298,安琪酵母,20001123,26.7,26.78,26.5,26.56,26.68,-0.12,-0.45,2067.34,5495.11,549.511,5.49511,0.0549510999999999
600298.SH,600298,安琪酵母,20001124,26.55,26.55,25.8,25.91,26.56,-0.65,-2.45,4728.73,12392.78,1239.278,12.39278,0.1239278
600298.SH,600298,安琪酵母,20001127,25.7,25.9,25.3,25.9,25.91,-0.01,-0.04,2955.2,7530.034,753.0033999999999,7.530034,0.07530034
600298.SH,600298,安琪酵母,20001128,25.83,25.98,25.5,25.98,25.9,0.08,0.31,2800.84,7183.35,718.335,7.183350000000001,0.0718335
600298.SH,600298,安琪酵母,20001129,25.95,25.98,25.45,25.8,25.98,-0.18,-0.69,4261.7,10896.948,1089.6948,10.896948,0.10896948
600298.SH,600298,安琪酵母,20001130,25.5,25.7,25.5,25.58,25.8,-0.22,-0.85,1708.7,4373.631,437.3631,4.3736310000000005,0.04373631
600298.SH,600298,安琪酵母,20001201,25.61,25.97,25.61,25.73,25.58,0.15,0.59,1186.84,3055.076,305.5076,3.055076,0.03055076
600298.SH,600298,安琪酵母,20001204,25.7,25.8,25.48,25.5,25.73,-0.23,-0.89,2882.06,7365.677,736.5677,7.365677,0.07365677
600298.SH,600298,安琪酵母,20001205,25.5,26.0,25.5,25.75,25.5,0.25,0.98,1517.69,3915.107,391.5107,3.915107,0.0391510699999999
600298.SH,600298,安琪酵母,20001206,25.68,26.27,25.68,25.96,25.75,0.21,0.82,2895.0,7523.462,752.3462000000001,7.523462,0.07523462
600298.SH,600298,安琪酵母,20001207,25.92,26.32,25.71,26.0,25.96,0.04,0.15,2170.57,5673.313,567.3313,5.673313,0.05673313
600298.SH,600298,安琪酵母,20001208,25.9,26.19,25.8,26.03,26.0,0.03,0.12,2139.3,5569.679,556.9679,5.569679,0.0556967899999999
600298.SH,600298,安琪酵母,20001211,26.05,26.1,25.5,25.52,26.03,-0.51,-1.96,1356.99,3495.787,349.5787,3.4957869999999995,0.0349578699999999
600298.SH,600298,安琪酵母,20001212,25.55,25.99,25.48,25.89,25.52,0.37,1.45,1371.19,3529.705,352.9705,3.5297050000000003,0.03529705
600298.SH,600298,安琪酵母,20001213,25.88,26.29,25.53,26.1,25.89,0.21,0.81,1910.51,4972.387,497.2387,4.972387,0.04972387
600298.SH,600298,安琪酵母,20001214,26.1,26.44,26.04,26.18,26.1,0.08,0.31,1900.5,4989.643,498.9643,4.989643,0.04989643
600298.SH,600298,安琪酵母,20001215,26.2,26.35,25.8,26.21,26.18,0.03,0.11,1480.19,3862.843,386.2843,3.862843,0.03862843
600298.SH,600298,安琪酵母,20001218,26.36,27.45,26.13,27.16,26.21,0.95,3.62,8923.98,24130.277,2413.0277,24.130277,0.2413027699999999
600298.SH,600298,安琪酵母,20001219,27.3,27.45,27.0,27.1,27.16,-0.06,-0.22,5125.97,13927.756,1392.7756,13.927756,0.13927756
600298.SH,600298,安琪酵母,20001220,27.15,27.45,26.96,27.4,27.1,0.3,1.11,6167.91,16821.191,1682.1191,16.821191,0.16821191
600298.SH,600298,安琪酵母,20001221,27.5,28.1,27.33,27.62,27.4,0.22,0.8,7256.4,20119.341,2011.9341,20.119341,0.20119341
600298.SH,600298,安琪酵母,20001222,27.72,27.72,27.03,27.06,27.62,-0.56,-2.03,3818.0,10447.942,1044.7941999999998,10.447941999999998,0.1044794199999999
600298.SH,600298,安琪酵母,20001225,27.15,27.15,26.6,26.75,27.06,-0.31,-1.15,2447.09,6572.09,657.2090000000001,6.57209,0.0657209
600298.SH,600298,安琪酵母,20001226,26.77,27.4,26.77,27.18,26.75,0.43,1.61,1708.99,4627.959,462.7959,4.627959,0.0462795899999999
600298.SH,600298,安琪酵母,20001227,27.3,27.57,27.17,27.19,27.18,0.01,0.04,2870.0,7855.76,785.576,7.85576,0.0785576
600298.SH,600298,安琪酵母,20001228,27.1,27.25,26.88,27.01,27.19,-0.18,-0.66,1383.44,3739.21,373.921,3.73921,0.0373921
600298.SH,600298,安琪酵母,20001229,27.1,27.35,27.0,27.18,27.01,0.17,0.63,1920.41,5219.425,521.9425,5.219425,0.05219425
600298.SH,600298,安琪酵母,20010102,27.2,28.1,27.2,27.85,27.18,0.67,2.47,5145.54,14351.439,1435.1439,14.351439,0.14351439
600298.SH,600298,安琪酵母,20010103,27.95,28.29,27.8,27.98,27.85,0.13,0.47,5250.05,14691.642,1469.1642,14.691642,0.14691642
600298.SH,600298,安琪酵母,20010104,28.0,28.1,27.68,27.76,27.98,-0.22,-0.79,3730.1,10376.817,1037.6817,10.376817,0.1037681699999999
600298.SH,600298,安琪酵母,20010105,27.74,28.09,27.65,27.93,27.76,0.17,0.61,2458.25,6861.651,686.1650999999999,6.861650999999999,0.0686165099999999
600298.SH,600298,安琪酵母,20010108,27.95,27.95,27.01,27.03,27.93,-0.9,-3.22,4737.4,12979.543,1297.9543,12.979543,0.12979543
600298.SH,600298,安琪酵母,20010109,26.9,27.28,26.7,27.05,27.03,0.02,0.07,2689.8,7252.336,725.2336,7.252336000000001,0.07252336
600298.SH,600298,安琪酵母,20010110,27.08,27.35,26.91,27.2,27.05,0.15,0.55,4011.67,10866.888,1086.6888,10.866888,0.10866888
600298.SH,600298,安琪酵母,20010111,27.2,27.25,26.98,27.0,27.2,-0.2,-0.74,2122.0,5743.187,574.3187,5.743187000000001,0.05743187
600298.SH,600298,安琪酵母,20010112,26.88,27.0,26.63,26.7,27.0,-0.3,-1.11,2329.11,6224.581,622.4581000000001,6.224581000000001,0.06224581
600298.SH,600298,安琪酵母,20010115,26.38,26.53,25.72,25.78,26.7,-0.92,-3.45,4751.0,12409.693,1240.9693,12.409693,0.12409693
600298.SH,600298,安琪酵母,20010116,25.7,26.2,25.5,25.82,25.78,0.04,0.16,2844.46,7331.022,733.1022,7.331022000000001,0.07331022
600298.SH,600298,安琪酵母,20010117,25.82,25.9,25.49,25.64,25.82,-0.18,-0.7,1903.0,4888.14,488.814,4.88814,0.0488814
600298.SH,600298,安琪酵母,20010118,25.6,25.88,25.6,25.76,25.64,0.12,0.47,1679.15,4324.312,432.4312,4.324312,0.0432431199999999
600298.SH,600298,安琪酵母,20010119,25.8,26.15,25.77,25.98,25.76,0.22,0.85,1729.5,4498.995,449.8995,4.498995,0.04498995
600298.SH,600298,安琪酵母,20010205,26.01,26.14,24.88,24.98,25.98,-1.0,-3.85,1867.0,4756.096,475.6096,4.756095999999999,0.0475609599999999
600298.SH,600298,安琪酵母,20010206,24.7,24.7,24.0,24.57,24.98,-0.41,-1.64,3107.29,7547.263,754.7263,7.547263,0.07547263
600298.SH,600298,安琪酵母,20010207,24.6,24.6,24.32,24.54,24.57,-0.03,-0.12,933.9,2288.149,228.8149,2.288149,0.0228814899999999
600298.SH,600298,安琪酵母,20010208,24.55,24.8,23.91,23.95,24.54,-0.59,-2.4,2064.0,4990.968,499.0968,4.990968,0.04990968
600298.SH,600298,安琪酵母,20010209,24.2,24.45,24.0,24.25,23.95,0.3,1.25,1771.08,4283.16,428.316,4.28316,0.0428316
600298.SH,600298,安琪酵母,20010212,24.25,24.25,23.97,24.07,24.25,-0.18,-0.74,2723.24,6551.206,655.1206,6.551206,0.06551206
600298.SH,600298,安琪酵母,20010213,24.48,24.48,24.13,24.3,24.07,0.23,0.96,1124.0,2729.162,272.9162,2.729162,0.02729162
600298.SH,600298,安琪酵母,20010214,24.35,24.46,24.24,24.35,24.3,0.05,0.21,674.76,1642.38,164.238,1.64238,0.0164238
600298.SH,600298,安琪酵母,20010215,24.3,24.35,24.0,24.05,24.35,-0.3,-1.23,1270.33,3061.991,306.1991,3.061991,0.03061991
600298.SH,600298,安琪酵母,20010216,24.01,24.45,23.98,24.35,24.05,0.3,1.25,1800.3,4337.357,433.7357,4.337357,0.04337357
600298.SH,600298,安琪酵母,20010219,24.35,24.65,24.1,24.59,24.35,0.24,0.99,874.85,2138.24,213.824,2.13824,0.0213823999999999
600298.SH,600298,安琪酵母,20010220,24.4,24.78,24.01,24.45,24.59,-0.14,-0.57,1511.0,3689.409,368.9409,3.689409,0.03689409
600298.SH,600298,安琪酵母,20010221,24.24,24.24,23.5,23.8,24.45,-0.65,-2.66,2381.8,5713.659,571.3659,5.713659,0.05713659
600298.SH,600298,安琪酵母,20010222,23.78,24.0,23.53,23.77,23.8,-0.03,-0.13,1375.0,3276.654,327.6654,3.276654,0.03276654
600298.SH,600298,安琪酵母,20010223,23.75,24.2,23.61,24.0,23.77,0.23,0.97,848.52,2024.882,202.4882,2.024882,0.0202488199999999
600298.SH,600298,安琪酵母,20010226,24.02,24.4,24.02,24.4,24.0,0.4,1.67,1054.3,2562.475,256.2475,2.562475,0.02562475
600298.SH,600298,安琪酵母,20010227,24.45,24.5,24.25,24.42,24.4,0.02,0.08,915.84,2232.209,223.2209,2.232209,0.0223220899999999
600298.SH,600298,安琪酵母,20010228,24.44,24.48,24.25,24.42,24.42,0.0,0.0,701.2,1709.029,170.9029,1.709029,0.0170902899999999
600298.SH,600298,安琪酵母,20010301,24.4,24.55,24.35,24.5,24.42,0.08,0.33,900.48,2203.006,220.3006,2.203006,0.0220300599999999
600298.SH,600298,安琪酵母,20010302,24.55,24.8,24.55,24.73,24.5,0.23,0.94,1177.47,2910.964,291.0964,2.9109640000000003,0.02910964
600298.SH,600298,安琪酵母,20010305,24.82,24.88,24.65,24.68,24.73,-0.05,-0.2,991.0,2448.156,244.8156,2.448156,0.02448156
600298.SH,600298,安琪酵母,20010306,24.55,24.7,24.3,24.5,24.68,-0.18,-0.73,731.24,1790.509,179.0509,1.790509,0.01790509
600298.SH,600298,安琪酵母,20010307,24.5,24.65,24.32,24.4,24.5,-0.1,-0.41,1086.8,2658.283,265.8283,2.658283,0.02658283
600298.SH,600298,安琪酵母,20010308,24.4,24.55,24.3,24.5,24.4,0.1,0.41,799.5,1955.016,195.5016,1.955016,0.0195501599999999
600298.SH,600298,安琪酵母,20010309,24.5,24.86,24.41,24.81,24.5,0.31,1.27,2391.0,5892.4,589.24,5.8924,0.058924
600298.SH,600298,安琪酵母,20010312,24.88,25.05,24.77,24.99,24.81,0.18,0.73,1110.01,2770.073,277.0073,2.770073,0.02770073
600298.SH,600298,安琪酵母,20010313,25.1,25.1,24.5,24.75,24.99,-0.24,-0.96,1030.0,2543.762,254.3762,2.543762,0.02543762
600298.SH,600298,安琪酵母,20010314,24.7,24.98,24.55,24.93,24.75,0.18,0.73,1077.58,2676.386,267.6386,2.676386,0.02676386
600298.SH,600298,安琪酵母,20010315,24.95,25.2,24.88,25.01,24.93,0.08,0.32,1834.39,4593.154,459.31540000000007,4.593154000000001,0.04593154
600298.SH,600298,安琪酵母,20010316,24.9,24.96,24.7,24.74,25.01,-0.27,-1.08,1944.06,4826.133,482.6133,4.826133,0.04826133
600298.SH,600298,安琪酵母,20010319,24.6,24.6,24.36,24.54,24.74,-0.2,-0.81,2522.56,6174.275,617.4275,6.174275,0.06174275
600298.SH,600298,安琪酵母,20010320,24.5,24.75,24.39,24.6,24.54,0.06,0.24,2544.38,6230.316,623.0316,6.230316,0.06230316
600298.SH,600298,安琪酵母,20010321,24.51,24.95,24.51,24.88,24.6,0.28,1.14,1506.0,3738.16,373.816,3.73816,0.0373815999999999
600298.SH,600298,安琪酵母,20010322,24.95,25.15,24.75,25.15,24.88,0.27,1.09,3565.59,8878.382,887.8381999999999,8.878381999999998,0.0887838199999999
600298.SH,600298,安琪酵母,20010323,25.15,25.25,24.87,24.87,25.15,-0.28,-1.11,1804.0,4522.188,452.2188,4.522188,0.04522188
600298.SH,600298,安琪酵母,20010326,24.8,25.08,24.78,24.85,24.87,-0.02,-0.08,1710.89,4267.943,426.7943,4.267943,0.04267943
600298.SH,600298,安琪酵母,20010327,25.08,25.95,25.08,25.7,24.85,0.85,3.42,4641.68,11856.231,1185.6231,11.856231,0.11856231
600298.SH,600298,安琪酵母,20010328,25.9,25.9,25.58,25.7,25.7,0.0,0.0,1624.5,4171.46,417.146,4.17146,0.0417146
600298.SH,600298,安琪酵母,20010329,25.7,25.79,25.5,25.53,25.7,-0.17,-0.66,1602.87,4102.482,410.2482,4.102482,0.04102482
600298.SH,600298,安琪酵母,20010330,25.5,25.8,25.31,25.77,25.53,0.24,0.94,2083.9,5315.672,531.5672,5.315671999999999,0.0531567199999999
600298.SH,600298,安琪酵母,20010402,25.78,26.15,25.78,26.04,25.77,0.27,1.05,3148.0,8169.97,816.9970000000001,8.169970000000001,0.0816997
600298.SH,600298,安琪酵母,20010403,25.89,26.0,25.5,25.87,26.04,-0.17,-0.65,1225.0,3169.29,316.929,3.16929,0.0316928999999999
600298.SH,600298,安琪酵母,20010404,25.9,25.9,25.25,25.27,25.87,-0.6,-2.32,2322.0,5936.822,593.6822,5.936821999999999,0.0593682199999999
600298.SH,600298,安琪酵母,20010405,25.2,25.6,25.03,25.6,25.27,0.33,1.31,1761.2,4487.104,448.7104000000001,4.487104,0.04487104
600298.SH,600298,安琪酵母,20010406,25.6,25.97,25.5,25.72,25.6,0.12,0.47,1931.95,4957.503,495.7503,4.957503,0.04957503
600298.SH,600298,安琪酵母,20010409,25.68,26.1,25.55,26.01,25.72,0.29,1.13,2256.32,5837.169,583.7169,5.837169,0.05837169
600298.SH,600298,安琪酵母,20010410,26.08,26.38,26.02,26.3,26.01,0.29,1.12,3759.8,9874.994,987.4994,9.874994,0.09874994
600298.SH,600298,安琪酵母,20010411,26.3,26.35,26.06,26.2,26.3,-0.1,-0.38,1635.49,4280.048,428.0048,4.280048,0.04280048
600298.SH,600298,安琪酵母,20010412,26.25,26.28,25.9,26.0,26.2,-0.2,-0.76,2381.5,6226.264,622.6264,6.226264,0.0622626399999999
600298.SH,600298,安琪酵母,20010413,26.01,26.2,25.98,26.15,26.0,0.15,0.58,1642.4,4281.075,428.1075,4.281075,0.0428107499999999
600298.SH,600298,安琪酵母,20010416,26.03,26.68,26.03,26.49,26.15,0.34,1.3,4288.94,11323.041,1132.3040999999998,11.323040999999998,0.1132304099999999
600298.SH,600298,安琪酵母,20010417,26.5,26.85,26.33,26.78,26.49,0.29,1.09,4065.21,10819.805,1081.9805,10.819805,0.10819805
600298.SH,600298,安琪酵母,20010419,26.4,27.0,26.18,26.6,26.78,-0.18,-0.67,3033.2,8084.372,808.4372000000001,8.084372,0.08084372
600298.SH,600298,安琪酵母,20010420,26.6,26.92,26.1,26.32,26.6,-0.28,-1.05,3544.62,9452.702,945.2702,9.452702,0.0945270199999999
600298.SH,600298,安琪酵母,20010423,26.25,26.46,25.72,25.85,26.32,-0.47,-1.79,3043.91,7888.804,788.8804,7.888804,0.07888804
600298.SH,600298,安琪酵母,20010424,26.09,26.1,25.85,25.95,25.85,0.1,0.39,1460.01,3786.81,378.681,3.78681,0.0378681
600298.SH,600298,安琪酵母,20010425,25.98,26.0,25.22,25.38,25.95,-0.57,-2.2,2234.0,5708.733,570.8733,5.708733,0.05708733
600298.SH,600298,安琪酵母,20010426,25.2,25.45,25.16,25.23,25.38,-0.15,-0.59,1634.59,4128.665,412.8665,4.128665,0.04128665
600298.SH,600298,安琪酵母,20010427,25.2,25.4,25.2,25.33,25.23,0.1,0.4,1057.41,2676.703,267.6703,2.676703,0.0267670299999999
600298.SH,600298,安琪酵母,20010430,25.33,25.7,25.26,25.7,25.33,0.37,1.46,1255.8,3200.301,320.0301,3.200301,0.03200301
600298.SH,600298,安琪酵母,20010508,25.7,25.95,25.42,25.95,25.7,0.25,0.97,570.35,1464.108,146.4108,1.464108,0.0146410799999999
600298.SH,600298,安琪酵母,20010509,25.94,25.94,25.6,25.8,25.95,-0.15,-0.58,658.51,1699.948,169.9948,1.699948,0.01699948
600298.SH,600298,安琪酵母,20010510,25.8,25.96,25.7,25.95,25.8,0.15,0.58,847.2,2189.903,218.9903,2.189903,0.0218990299999999
600298.SH,600298,安琪酵母,20010511,25.92,26.21,25.9,25.96,25.95,0.01,0.04,1290.0,3360.452,336.0452,3.3604520000000004,0.03360452
600298.SH,600298,安琪酵母,20010514,25.96,26.56,25.96,26.46,25.96,0.5,1.93,2539.68,6675.265,667.5265,6.675265,0.06675265
600298.SH,600298,安琪酵母,20010515,26.7,26.85,26.25,26.3,26.46,-0.16,-0.6,2981.0,7909.666,790.9666,7.909666,0.07909666
600298.SH,600298,安琪酵母,20010516,26.4,26.5,26.1,26.31,26.3,0.01,0.04,1739.92,4577.397,457.7397,4.577397,0.04577397
600298.SH,600298,安琪酵母,20010517,26.38,26.87,26.24,26.65,26.31,0.34,1.29,4429.31,11775.978,1177.5978,11.775978,0.11775978
600298.SH,600298,安琪酵母,20010518,26.56,26.7,26.1,26.61,26.55,0.06,0.23,2076.11,5517.735,551.7735,5.517735,0.05517735
600298.SH,600298,安琪酵母,20010521,26.58,27.05,26.51,27.05,26.61,0.44,1.65,5849.24,15733.047,1573.3047,15.733047,0.15733047
600298.SH,600298,安琪酵母,20010522,27.05,27.17,26.8,27.01,27.05,-0.04,-0.15,3922.05,10600.663,1060.0663,10.600663,0.1060066299999999
600298.SH,600298,安琪酵母,20010523,27.01,27.05,26.3,26.41,27.01,-0.6,-2.22,4279.0,11479.576,1147.9576,11.479576,0.11479576
600298.SH,600298,安琪酵母,20010524,26.4,26.52,26.2,26.34,26.41,-0.07,-0.27,1487.59,3924.936,392.4936,3.924936,0.03924936
600298.SH,600298,安琪酵母,20010525,26.35,26.38,25.88,26.0,26.34,-0.34,-1.29,1929.9,5039.478,503.9478,5.039478,0.05039478
600298.SH,600298,安琪酵母,20010528,26.01,26.5,26.01,26.26,26.0,0.26,1.0,1739.9,4576.749,457.6749,4.576749,0.0457674899999999
600298.SH,600298,安琪酵母,20010529,26.26,26.3,26.0,26.1,26.26,-0.16,-0.61,1313.5,3435.144,343.5144,3.435144,0.03435144
