ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605028.SH,605028,世茂能源,20210803,20.99,21.43,20.58,20.75,21.06,-0.31,-1.472,38921.57,81625.795,8162.5795,81.625795,0.81625795
605028.SH,605028,世茂能源,20210804,20.54,20.92,20.42,20.72,20.75,-0.03,-0.1446,33736.44,69493.58,6949.358,69.49358000000001,0.6949358000000001
605028.SH,605028,世茂能源,20210805,20.68,22.7,20.58,22.06,20.72,1.34,6.4672,71998.79,155105.094,15510.5094,155.105094,1.55105094
605028.SH,605028,世茂能源,20210806,21.6,22.8,21.32,22.23,22.06,0.17,0.7706,69951.63,155071.568,15507.1568,155.071568,1.5507156800000002
605028.SH,605028,世茂能源,20210809,22.1,23.14,21.82,22.1,22.23,-0.13,-0.5848,48302.53,108557.65,10855.765,108.55765,1.0855765
605028.SH,605028,世茂能源,20210810,21.8,21.9,21.1,21.39,22.1,-0.71,-3.2127,49731.73,107110.002,10711.0002,107.11000199999998,1.0711000199999998
605028.SH,605028,世茂能源,20210811,21.28,22.27,21.12,21.96,21.39,0.57,2.6648,50644.64,110385.35,11038.535,110.38535,1.1038535
605028.SH,605028,世茂能源,20210812,21.73,21.77,21.23,21.4,21.96,-0.56,-2.5501,40597.23,86927.976,8692.7976,86.927976,0.86927976
605028.SH,605028,世茂能源,20210813,21.38,22.58,21.13,22.4,21.4,1.0,4.6729,74963.63,166966.416,16696.6416,166.96641599999998,1.6696641599999995
605028.SH,605028,世茂能源,20210816,23.14,24.64,23.14,24.64,22.4,2.24,10.0,59082.67,142392.069,14239.2069,142.392069,1.42392069
605028.SH,605028,世茂能源,20210817,26.3,27.1,24.58,24.86,24.64,0.22,0.8929,185243.66,482736.035,48273.6035,482.736035,4.827360349999999
605028.SH,605028,世茂能源,20210818,23.65,26.5,22.5,25.79,24.86,0.93,3.7409,122270.14,295017.547,29501.7547,295.01754700000004,2.9501754700000005
605028.SH,605028,世茂能源,20210819,24.84,25.6,23.21,23.33,25.79,-2.46,-9.5386,91054.02,223166.462,22316.6462,223.166462,2.23166462
605028.SH,605028,世茂能源,20210820,23.45,23.45,21.0,21.82,23.33,-1.51,-6.4724,76939.73,169052.809,16905.2809,169.05280900000002,1.69052809
605028.SH,605028,世茂能源,20210823,21.94,23.38,21.77,22.78,21.82,0.96,4.3996,58597.35,132395.156,13239.5156,132.395156,1.3239515599999998
605028.SH,605028,世茂能源,20210824,22.75,25.06,22.75,25.06,22.78,2.28,10.0088,120377.77,293554.864,29355.4864,293.554864,2.93554864
605028.SH,605028,世茂能源,20210825,25.58,26.62,25.0,25.39,25.06,0.33,1.3168,120917.78,309145.159,30914.5159,309.145159,3.09145159
605028.SH,605028,世茂能源,20210826,25.75,25.91,24.59,24.8,25.39,-0.59,-2.3237,67267.73,168068.537,16806.8537,168.068537,1.68068537
605028.SH,605028,世茂能源,20210827,24.83,25.19,23.55,23.95,24.8,-0.85,-3.4274,59501.67,143723.214,14372.3214,143.723214,1.43723214
605028.SH,605028,世茂能源,20210830,23.88,24.2,23.4,23.56,23.95,-0.39,-1.6284,43969.27,104370.348,10437.0348,104.370348,1.04370348
605028.SH,605028,世茂能源,20210831,23.73,23.73,22.8,22.95,23.56,-0.61,-2.5891,41505.37,95847.762,9584.7762,95.847762,0.95847762
605028.SH,605028,世茂能源,20210901,22.93,23.88,22.68,23.59,22.95,0.64,2.7887,51330.42,120152.883,12015.2883,120.152883,1.20152883
605028.SH,605028,世茂能源,20210902,23.49,24.8,22.95,24.44,23.59,0.85,3.6032,68704.37,166557.075,16655.7075,166.557075,1.66557075
605028.SH,605028,世茂能源,20210903,24.03,24.85,23.6,23.62,24.44,-0.82,-3.3552,59300.49,142804.2,14280.420000000002,142.8042,1.428042
605028.SH,605028,世茂能源,20210906,23.82,24.33,22.78,24.25,23.62,0.63,2.6672,57538.94,136357.849,13635.7849,136.357849,1.36357849
605028.SH,605028,世茂能源,20210907,24.0,24.55,23.88,23.88,24.25,-0.37,-1.5258,46448.63,111723.623,11172.3623,111.723623,1.11723623
605028.SH,605028,世茂能源,20210908,23.88,25.5,23.7,24.98,23.88,1.1,4.6064,99945.97,248080.378,24808.0378,248.080378,2.48080378
605028.SH,605028,世茂能源,20210909,24.97,25.4,24.2,24.66,24.98,-0.32,-1.281,75479.1,186342.465,18634.2465,186.342465,1.86342465
605028.SH,605028,世茂能源,20210910,24.5,26.67,23.79,25.16,24.66,0.5,2.0276,103137.13,258035.583,25803.5583,258.03558300000003,2.58035583
605028.SH,605028,世茂能源,20210913,24.97,25.28,24.06,24.24,25.16,-0.92,-3.6566,67974.79,165886.132,16588.6132,165.886132,1.65886132
605028.SH,605028,世茂能源,20210914,24.01,24.09,22.85,22.9,24.24,-1.34,-5.5281,62028.37,144518.643,14451.8643,144.518643,1.44518643
605028.SH,605028,世茂能源,20210915,22.77,23.26,22.62,23.13,22.9,0.23,1.0044,27382.26,63007.609,6300.760899999999,63.007609,0.63007609
605028.SH,605028,世茂能源,20210916,23.17,23.29,22.12,22.2,23.13,-0.93,-4.0208,34896.62,79232.502,7923.250199999999,79.232502,0.7923250199999999
605028.SH,605028,世茂能源,20210917,22.39,23.07,22.22,22.94,22.2,0.74,3.3333,29027.15,66149.409,6614.9409,66.14940899999999,0.6614940899999999
605028.SH,605028,世茂能源,20210922,22.7,24.47,22.52,24.22,22.94,1.28,5.5798,57764.49,137148.424,13714.8424,137.148424,1.37148424
605028.SH,605028,世茂能源,20210923,24.41,25.21,23.67,24.87,24.22,0.65,2.6837,81025.74,198140.812,19814.0812,198.140812,1.98140812
605028.SH,605028,世茂能源,20210924,24.5,26.62,24.32,26.04,24.87,1.17,4.7045,134889.4,345823.707,34582.3707,345.823707,3.45823707
605028.SH,605028,世茂能源,20210927,25.4,27.25,24.53,26.19,25.54,0.65,2.545,129052.7,332715.069,33271.5069,332.715069,3.3271506900000003
605028.SH,605028,世茂能源,20210928,25.0,25.88,23.57,25.3,26.19,-0.89,-3.3982,98395.69,243970.195,24397.0195,243.970195,2.4397019500000003
605028.SH,605028,世茂能源,20210929,24.53,26.5,24.35,24.59,25.3,-0.71,-2.8063,83550.37,209898.604,20989.8604,209.898604,2.09898604
605028.SH,605028,世茂能源,20210930,24.72,27.05,24.72,27.05,24.59,2.46,10.0041,74143.72,197206.503,19720.6503,197.206503,1.97206503
605028.SH,605028,世茂能源,20211008,28.2,29.5,25.4,26.69,27.05,-0.36,-1.3309,147776.45,398667.273,39866.7273,398.667273,3.98667273
605028.SH,605028,世茂能源,20211011,26.29,27.69,24.42,27.27,26.69,0.58,2.1731,130220.36,344194.551,34419.4551,344.194551,3.44194551
605028.SH,605028,世茂能源,20211012,26.0,28.7,25.08,27.27,27.27,0.0,0.0,132170.27,353446.767,35344.6767,353.446767,3.53446767
605028.SH,605028,世茂能源,20211013,27.2,27.27,24.87,24.9,27.27,-2.37,-8.6909,100049.07,259817.598,25981.7598,259.817598,2.59817598
605028.SH,605028,世茂能源,20211014,24.4,25.34,23.52,24.51,24.9,-0.39,-1.5663,73518.86,178944.766,17894.4766,178.94476600000002,1.7894476600000002
605028.SH,605028,世茂能源,20211015,24.27,24.38,23.34,23.49,24.51,-1.02,-4.1616,56923.96,135467.894,13546.7894,135.467894,1.35467894
605028.SH,605028,世茂能源,20211018,23.59,25.84,23.59,25.84,23.49,2.35,10.0043,71794.74,181643.766,18164.3766,181.643766,1.81643766
605028.SH,605028,世茂能源,20211019,25.8,27.14,25.78,26.63,25.84,0.79,3.0573,130320.2,344035.392,34403.5392,344.035392,3.44035392
605028.SH,605028,世茂能源,20211020,25.93,27.18,25.83,26.51,26.63,-0.12,-0.4506,97065.27,257651.506,25765.1506,257.651506,2.57651506
605028.SH,605028,世茂能源,20211021,26.45,26.76,25.66,25.79,26.51,-0.72,-2.716,60049.67,156347.764,15634.7764,156.34776399999998,1.56347764
605028.SH,605028,世茂能源,20211022,25.69,26.0,24.29,24.38,25.79,-1.41,-5.4672,62672.11,155239.343,15523.9343,155.239343,1.55239343
605028.SH,605028,世茂能源,20211025,24.38,26.82,24.38,26.82,24.38,2.44,10.0082,53981.0,142107.787,14210.7787,142.107787,1.42107787
605028.SH,605028,世茂能源,20211026,26.74,27.38,26.28,27.02,26.82,0.2,0.7457,124181.06,333407.691,33340.7691,333.407691,3.33407691
605028.SH,605028,世茂能源,20211027,27.01,28.3,26.58,27.18,27.02,0.16,0.5922,114284.26,313609.84,31360.984000000004,313.60984,3.1360984000000003
605028.SH,605028,世茂能源,20211028,26.86,27.4,26.2,26.85,27.18,-0.33,-1.2141,77324.68,207761.797,20776.1797,207.761797,2.07761797
605028.SH,605028,世茂能源,20211029,26.85,26.85,24.94,26.15,26.85,-0.7,-2.6071,72058.64,185425.022,18542.5022,185.425022,1.85425022
605028.SH,605028,世茂能源,20211101,25.7,26.57,25.35,26.1,26.15,-0.05,-0.1912,53855.22,140261.07,14026.107,140.26107,1.4026107
605028.SH,605028,世茂能源,20211102,26.0,26.27,24.74,25.41,26.1,-0.69,-2.6437,58017.37,147630.412,14763.0412,147.630412,1.47630412
605028.SH,605028,世茂能源,20211103,25.24,27.7,24.8,26.9,25.41,1.49,5.8638,102455.17,271596.59,27159.659000000003,271.59659000000005,2.7159659000000005
605028.SH,605028,世茂能源,20211104,26.5,27.4,26.31,27.05,26.9,0.15,0.5576,78043.53,210571.025,21057.1025,210.571025,2.10571025
605028.SH,605028,世茂能源,20211105,26.68,27.4,26.15,26.22,27.05,-0.83,-3.0684,58893.78,156821.136,15682.1136,156.821136,1.56821136
605028.SH,605028,世茂能源,20211108,26.5,26.75,25.82,26.19,26.22,-0.03,-0.1144,38714.48,101653.828,10165.3828,101.653828,1.0165382799999998
605028.SH,605028,世茂能源,20211109,26.19,27.4,25.75,25.83,26.19,-0.36,-1.3746,61112.69,161093.73,16109.373,161.09373000000002,1.6109373000000002
605028.SH,605028,世茂能源,20211110,25.4,26.0,25.0,25.9,25.83,0.07,0.271,41267.63,105314.196,10531.4196,105.314196,1.05314196
605028.SH,605028,世茂能源,20211111,26.0,26.17,25.32,25.4,25.9,-0.5,-1.9305,39791.73,101625.886,10162.5886,101.625886,1.01625886
605028.SH,605028,世茂能源,20211112,25.2,25.66,25.2,25.41,25.4,0.01,0.0394,35626.78,90487.933,9048.7933,90.487933,0.90487933
605028.SH,605028,世茂能源,20211115,25.23,26.21,25.23,25.83,25.41,0.42,1.6529,41516.74,107120.45,10712.045,107.12045,1.0712045
605028.SH,605028,世茂能源,20211116,25.74,26.12,25.15,25.68,25.83,-0.15,-0.5807,47446.15,121036.074,12103.6074,121.036074,1.2103607399999998
605028.SH,605028,世茂能源,20211117,25.65,25.96,25.51,25.75,25.68,0.07,0.2726,31709.47,81721.082,8172.1082,81.721082,0.81721082
605028.SH,605028,世茂能源,20211118,25.6,26.48,25.35,26.43,25.75,0.68,2.6408,61825.6,161461.719,16146.1719,161.46171900000002,1.61461719
605028.SH,605028,世茂能源,20211119,26.48,26.5,25.6,26.22,26.43,-0.21,-0.7946,53040.0,138364.475,13836.4475,138.364475,1.38364475
605028.SH,605028,世茂能源,20211122,26.04,26.45,25.6,26.16,26.22,-0.06,-0.2288,43457.22,113175.738,11317.5738,113.175738,1.13175738
605028.SH,605028,世茂能源,20211123,26.17,26.39,25.6,25.67,26.16,-0.49,-1.8731,39554.3,102203.575,10220.3575,102.203575,1.02203575
605028.SH,605028,世茂能源,20211124,25.85,26.87,25.4,26.85,25.67,1.18,4.5968,81838.43,215948.031,21594.8031,215.948031,2.15948031
605028.SH,605028,世茂能源,20211125,27.3,27.58,26.35,26.37,26.85,-0.48,-1.7877,75309.52,202637.11,20263.711,202.63711,2.0263711
605028.SH,605028,世茂能源,20211126,26.18,26.78,25.81,25.9,26.37,-0.47,-1.7823,44248.43,115695.664,11569.5664,115.695664,1.15695664
605028.SH,605028,世茂能源,20211129,25.45,25.8,25.01,25.53,25.9,-0.37,-1.4286,30939.35,78821.185,7882.1185,78.821185,0.78821185
605028.SH,605028,世茂能源,20211130,25.53,25.8,25.13,25.52,25.53,-0.01,-0.0392,34801.0,88544.281,8854.428100000001,88.54428100000001,0.8854428100000001
605028.SH,605028,世茂能源,20211201,25.5,25.75,25.28,25.7,25.52,0.18,0.7053,23181.08,59269.695,5926.9695,59.269695,0.59269695
605028.SH,605028,世茂能源,20211202,25.59,25.7,24.81,24.83,25.7,-0.87,-3.3852,36694.26,92380.107,9238.0107,92.380107,0.92380107
605028.SH,605028,世茂能源,20211203,24.82,25.08,24.0,24.86,24.83,0.03,0.1208,31788.6,78360.877,7836.087699999999,78.36087699999999,0.7836087699999998
605028.SH,605028,世茂能源,20211206,24.81,25.15,24.6,25.03,24.86,0.17,0.6838,24788.46,61827.67,6182.767,61.82767,0.6182767
605028.SH,605028,世茂能源,20211207,24.92,25.03,24.28,24.68,25.03,-0.35,-1.3983,22092.97,54360.172,5436.0172,54.360172000000006,0.5436017200000001
605028.SH,605028,世茂能源,20211208,24.7,24.82,24.54,24.63,24.68,-0.05,-0.2026,16541.73,40772.838,4077.2838,40.772838,0.40772838
605028.SH,605028,世茂能源,20211209,24.63,24.75,24.4,24.69,24.63,0.06,0.2436,17718.07,43581.714,4358.1714,43.581714000000005,0.43581714
605028.SH,605028,世茂能源,20211210,24.64,24.76,24.42,24.48,24.69,-0.21,-0.8505,16863.95,41400.699,4140.0699,41.400699,0.41400699
605028.SH,605028,世茂能源,20211213,24.47,24.94,24.41,24.62,24.48,0.14,0.5719,16718.57,41297.17,4129.717,41.29717,0.4129716999999999
605028.SH,605028,世茂能源,20211214,24.5,24.69,24.3,24.41,24.62,-0.21,-0.853,17532.28,42823.911,4282.3911,42.823911,0.42823911
605028.SH,605028,世茂能源,20211215,24.16,24.96,24.01,24.78,24.41,0.37,1.5158,31478.32,77642.381,7764.2381,77.642381,0.77642381
605028.SH,605028,世茂能源,20211216,24.79,24.85,24.36,24.51,24.78,-0.27,-1.0896,19620.37,48141.463,4814.1463,48.141463,0.48141463
605028.SH,605028,世茂能源,20211217,24.65,24.98,24.49,24.56,24.51,0.05,0.204,26940.08,66769.913,6676.9913,66.769913,0.66769913
605028.SH,605028,世茂能源,20211220,24.56,24.63,23.33,23.35,24.56,-1.21,-4.9267,36468.33,86350.103,8635.0103,86.350103,0.86350103
605028.SH,605028,世茂能源,20211221,23.51,23.51,23.06,23.4,23.35,0.05,0.2141,15897.01,37013.576,3701.3576,37.013576,0.37013576
605028.SH,605028,世茂能源,20211222,23.34,23.59,23.32,23.44,23.4,0.04,0.1709,11047.41,25878.784,2587.8784,25.878784,0.25878784
605028.SH,605028,世茂能源,20211223,23.44,23.98,23.34,23.82,23.44,0.38,1.6212,18952.13,44934.995,4493.4995,44.934995,0.44934995
605028.SH,605028,世茂能源,20211224,24.05,24.48,23.65,23.65,23.82,-0.17,-0.7137,25841.63,62282.042,6228.2042,62.282042,0.62282042
605028.SH,605028,世茂能源,20211227,23.52,23.89,23.3,23.44,23.65,-0.21,-0.8879,14152.45,33302.938,3330.2938000000004,33.302938000000005,0.33302938
605028.SH,605028,世茂能源,20211228,23.45,23.71,22.78,23.15,23.44,-0.29,-1.2372,22137.05,50867.907,5086.7907,50.867907,0.5086790699999999
605028.SH,605028,世茂能源,20211229,23.18,23.34,22.97,23.26,23.15,0.11,0.4752,10897.05,25264.743,2526.4743,25.264743,0.25264743
605028.SH,605028,世茂能源,20211230,23.01,23.3,23.01,23.07,23.26,-0.19,-0.8169,10739.2,24888.131,2488.8131000000003,24.888131,0.24888131
605028.SH,605028,世茂能源,20211231,23.16,23.49,23.09,23.3,23.07,0.23,0.997,10682.21,24868.176,2486.8176,24.868176,0.2486817599999999
605028.SH,605028,世茂能源,20220104,23.38,23.7,23.26,23.58,23.3,0.28,1.2017,14321.46,33725.489,3372.5489,33.725489,0.33725489
605028.SH,605028,世茂能源,20220105,23.55,23.67,23.07,23.12,23.58,-0.46,-1.9508,13223.09,30711.645,3071.1645,30.711645,0.30711645
605028.SH,605028,世茂能源,20220106,23.18,23.43,23.1,23.3,23.12,0.18,0.7785,10610.77,24689.483,2468.9483,24.689483,0.2468948299999999
605028.SH,605028,世茂能源,20220107,23.24,23.47,23.1,23.17,23.3,-0.13,-0.5579,9923.1,23044.285,2304.4285,23.044285,0.2304428499999999
605028.SH,605028,世茂能源,20220110,23.12,23.37,23.01,23.17,23.17,0.0,0.0,6997.76,16181.826,1618.1826,16.181825999999997,0.1618182599999999
605028.SH,605028,世茂能源,20220111,23.16,23.29,23.01,23.12,23.17,-0.05,-0.2158,9178.97,21263.327,2126.3327,21.263327,0.21263327
605028.SH,605028,世茂能源,20220112,23.28,23.68,23.28,23.4,23.12,0.28,1.2111,12305.98,28842.898,2884.2898,28.842898,0.28842898
605028.SH,605028,世茂能源,20220113,23.6,23.6,23.31,23.38,23.4,-0.02,-0.0855,9376.09,21943.124,2194.3124,21.943124,0.2194312399999999
605028.SH,605028,世茂能源,20220114,23.25,23.56,23.04,23.46,23.38,0.08,0.3422,12342.14,28793.94,2879.394,28.79394,0.2879394
605028.SH,605028,世茂能源,20220117,23.67,23.67,23.15,23.27,23.46,-0.19,-0.8099,12387.94,28904.135,2890.4135,28.904135,0.28904135
605028.SH,605028,世茂能源,20220118,23.45,23.45,23.11,23.17,23.27,-0.1,-0.4297,10127.08,23510.968,2351.0968000000003,23.510968,0.23510968
605028.SH,605028,世茂能源,20220119,23.28,23.28,22.89,22.96,23.17,-0.21,-0.9063,9539.68,21985.454,2198.5454,21.985454,0.21985454
605028.SH,605028,世茂能源,20220120,22.88,23.0,22.35,22.39,22.96,-0.57,-2.4826,14289.38,32268.898,3226.8898,32.268898,0.32268898
605028.SH,605028,世茂能源,20220121,22.4,22.4,21.85,21.9,22.39,-0.49,-2.1885,9575.15,21105.401,2110.5401,21.105401,0.21105401
605028.SH,605028,世茂能源,20220124,21.56,22.1,21.56,21.82,21.9,-0.08,-0.3653,6315.96,13738.859,1373.8859,13.738859,0.13738859
605028.SH,605028,世茂能源,20220125,21.82,21.9,20.7,20.73,21.82,-1.09,-4.9954,12009.35,25494.077,2549.4077,25.494077,0.25494077
605028.SH,605028,世茂能源,20220126,20.92,21.24,20.73,21.0,20.73,0.27,1.3025,6767.02,14203.471,1420.3471,14.203471,0.14203471
605028.SH,605028,世茂能源,20220127,21.0,21.0,20.25,20.26,21.0,-0.74,-3.5238,7808.0,16114.607,1611.4607,16.114607,0.16114607
605028.SH,605028,世茂能源,20220128,20.31,20.85,20.01,20.68,20.26,0.42,2.0731,8178.75,16715.516,1671.5516,16.715516,0.16715516
605028.SH,605028,世茂能源,20220207,20.96,21.22,20.74,21.06,20.68,0.38,1.8375,5681.0,11943.895,1194.3895,11.943895,0.1194389499999999
605028.SH,605028,世茂能源,20220208,21.06,21.56,21.0,21.53,21.06,0.47,2.2317,10421.49,22274.922,2227.4922,22.274922,0.2227492199999999
605028.SH,605028,世茂能源,20220209,21.48,21.68,21.38,21.55,21.53,0.02,0.0929,6628.48,14273.694,1427.3694,14.273694,0.14273694
605028.SH,605028,世茂能源,20220210,21.5,21.7,21.33,21.5,21.55,-0.05,-0.232,6059.96,13022.598,1302.2598,13.022598,0.13022598
605028.SH,605028,世茂能源,20220211,21.6,21.6,20.95,20.97,21.5,-0.53,-2.4651,6802.0,14391.11,1439.111,14.39111,0.1439111
605028.SH,605028,世茂能源,20220214,21.09,21.24,20.78,20.9,20.97,-0.07,-0.3338,4335.0,9110.208,911.0208,9.110208,0.09110208
605028.SH,605028,世茂能源,20220215,20.88,21.19,20.79,21.15,20.9,0.25,1.1962,7236.97,15185.257,1518.5257,15.185257,0.15185257
605028.SH,605028,世茂能源,20220216,21.17,22.07,21.09,21.93,21.15,0.78,3.6879,17066.63,37069.745,3706.9745,37.069745000000005,0.37069745
605028.SH,605028,世茂能源,20220217,21.94,22.4,21.74,22.12,21.93,0.19,0.8664,17001.34,37596.873,3759.6873,37.596873,0.37596873
605028.SH,605028,世茂能源,20220218,21.8,22.08,21.7,21.94,22.12,-0.18,-0.8137,7957.0,17435.048,1743.5048,17.435048,0.1743504799999999
605028.SH,605028,世茂能源,20220221,21.94,22.37,21.73,22.23,21.94,0.29,1.3218,10814.83,23985.97,2398.597,23.98597,0.2398597
605028.SH,605028,世茂能源,20220222,22.23,22.23,21.73,22.01,22.23,-0.22,-0.9897,8390.15,18430.28,1843.028,18.43028,0.1843027999999999
605028.SH,605028,世茂能源,20220223,22.1,22.24,21.9,22.21,22.01,0.2,0.9087,8122.15,17956.14,1795.614,17.95614,0.1795614
605028.SH,605028,世茂能源,20220224,22.06,22.98,21.52,21.93,22.21,-0.28,-1.2607,23449.0,52565.216,5256.5216,52.565216,0.52565216
605028.SH,605028,世茂能源,20220225,21.8,22.75,21.76,22.38,21.93,0.45,2.052,18780.83,41806.13,4180.612999999999,41.80613,0.4180612999999999
605028.SH,605028,世茂能源,20220228,22.31,22.66,22.08,22.58,22.38,0.2,0.8937,12972.3,29011.249,2901.1249,29.011249,0.29011249
605028.SH,605028,世茂能源,20220301,22.74,23.08,22.38,22.71,22.58,0.13,0.5757,14088.13,31946.825,3194.6825,31.946825,0.31946825
605028.SH,605028,世茂能源,20220302,22.77,23.73,22.44,23.32,22.71,0.61,2.686,37876.71,88132.91,8813.291000000001,88.13291000000001,0.8813291000000001
605028.SH,605028,世茂能源,20220303,23.29,24.6,23.11,24.03,23.32,0.71,3.0446,62530.59,149719.69,14971.969,149.71969,1.4971969
605028.SH,605028,世茂能源,20220304,23.42,23.58,22.43,22.64,24.03,-1.39,-5.7844,41036.44,93861.303,9386.1303,93.861303,0.93861303
605028.SH,605028,世茂能源,20220307,22.57,22.84,22.23,22.64,22.64,0.0,0.0,17938.39,40566.005,4056.6005,40.566005,0.40566005
605028.SH,605028,世茂能源,20220308,22.64,22.64,21.28,21.3,22.64,-1.34,-5.9187,18728.64,40954.871,4095.4871,40.954871,0.40954871
605028.SH,605028,世茂能源,20220309,21.7,23.43,21.59,23.43,21.3,2.13,10.0,102154.68,238090.792,23809.0792,238.090792,2.38090792
605028.SH,605028,世茂能源,20220310,24.63,24.63,23.1,23.18,23.43,-0.25,-1.067,114448.1,272769.777,27276.9777,272.769777,2.72769777
605028.SH,605028,世茂能源,20220311,22.91,24.3,22.51,23.4,23.18,0.22,0.9491,81011.52,189121.003,18912.1003,189.121003,1.89121003
605028.SH,605028,世茂能源,20220314,23.07,23.15,21.86,21.89,23.4,-1.51,-6.453,59592.71,132932.706,13293.2706,132.932706,1.32932706
605028.SH,605028,世茂能源,20220315,21.75,22.1,20.08,20.08,21.89,-1.81,-8.2686,42723.19,90268.734,9026.8734,90.268734,0.90268734
605028.SH,605028,世茂能源,20220316,20.36,20.64,19.32,20.35,20.08,0.27,1.3446,40432.84,80889.078,8088.907799999999,80.88907799999998,0.8088907799999998
605028.SH,605028,世茂能源,20220317,20.45,20.97,20.3,20.54,20.35,0.19,0.9337,29908.8,61652.836,6165.283600000001,61.65283600000001,0.6165283600000001
605028.SH,605028,世茂能源,20220318,20.31,21.56,20.31,21.29,20.54,0.75,3.6514,39191.49,82527.808,8252.7808,82.52780800000001,0.82527808
605028.SH,605028,世茂能源,20220321,21.81,21.81,21.2,21.57,21.29,0.28,1.3152,22393.15,48015.376,4801.5376,48.015376,0.48015376
605028.SH,605028,世茂能源,20220322,21.47,21.57,20.92,21.0,21.57,-0.57,-2.6426,19824.55,41906.888,4190.6888,41.906888,0.41906888
605028.SH,605028,世茂能源,20220323,21.27,21.5,20.7,20.91,21.0,-0.09,-0.4286,19978.25,42037.404,4203.740400000001,42.03740400000001,0.4203740400000001
605028.SH,605028,世茂能源,20220324,20.7,20.75,20.16,20.24,20.91,-0.67,-3.2042,21595.54,44020.446,4402.0446,44.020446,0.44020446
605028.SH,605028,世茂能源,20220325,20.2,20.29,19.74,19.75,20.24,-0.49,-2.4209,22024.0,43949.714,4394.9714,43.949714,0.43949714
605028.SH,605028,世茂能源,20220325,20.2,20.29,19.74,19.75,20.24,-0.49,-2.4209,22024.0,43949.714,4394.9714,43.949714,0.43949714
605028.SH,605028,世茂能源,20220329,19.5,19.53,19.0,19.05,19.31,-0.26,-1.3465,13382.15,25685.715,2568.5715,25.685715,0.25685715
605028.SH,605028,世茂能源,20220329,19.5,19.53,19.0,19.05,19.31,-0.26,-1.3465,13382.15,25685.715,2568.5715,25.685715,0.25685715
