ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600610.SH,600610,中毅达,19920925,115.0,116.0,113.0,115.5,114.5,1.0,0.87,2926.0,3369.0,336.9,3.369,0.03369
600610.SH,600610,中毅达,19920928,114.0,115.75,112.25,114.85,115.5,-0.65,-0.56,1080.0,1232.0,123.2,1.232,0.01232
600610.SH,600610,中毅达,19920929,109.0,113.0,104.5,110.5,114.85,-4.35,-3.79,1971.0,2171.0,217.1,2.171,0.0217099999999999
600610.SH,600610,中毅达,19920930,108.0,111.0,107.0,109.25,110.5,-1.25,-1.13,2728.0,2985.0,298.5,2.985,0.0298499999999999
600610.SH,600610,中毅达,19921005,107.75,109.5,102.5,106.0,109.25,-3.25,-2.97,3780.0,3974.0,397.4,3.974,0.03974
600610.SH,600610,中毅达,19921006,102.0,110.0,102.0,104.7,106.0,-1.3,-1.23,2249.0,2372.0,237.2,2.372,0.0237199999999999
600610.SH,600610,中毅达,19921007,104.5,108.0,103.75,104.0,104.7,-0.7,-0.67,1902.0,2001.0,200.1,2.001,0.02001
600610.SH,600610,中毅达,19921008,103.75,104.5,101.5,102.5,104.0,-1.5,-1.44,2426.0,2494.0,249.4,2.494,0.02494
600610.SH,600610,中毅达,19921009,103.0,107.48,101.2,106.0,102.5,3.5,3.41,3104.0,3266.0,326.6,3.266,0.03266
600610.SH,600610,中毅达,19921012,107.5,115.0,106.75,109.98,106.0,3.98,3.75,3807.0,4149.0,414.9,4.149,0.04149
600610.SH,600610,中毅达,19921013,111.0,112.75,103.65,104.7,109.98,-5.28,-4.8,2843.0,3061.0,306.1,3.0610000000000004,0.03061
600610.SH,600610,中毅达,19921014,103.75,105.75,101.5,105.0,104.7,0.3,0.29,4046.0,4194.0,419.4,4.194,0.04194
600610.SH,600610,中毅达,19921015,104.0,104.75,101.28,103.0,105.0,-2.0,-1.9,1618.0,1673.0,167.3,1.673,0.01673
600610.SH,600610,中毅达,19921016,104.0,105.25,103.0,103.55,103.0,0.55,0.53,1500.0,1564.0,156.4,1.564,0.01564
600610.SH,600610,中毅达,19921019,103.0,103.75,97.65,98.0,103.55,-5.55,-5.36,3394.0,3381.0,338.1,3.381,0.03381
600610.SH,600610,中毅达,19921020,98.75,105.5,86.55,94.98,98.0,-3.02,-3.08,3130.0,2990.0,299.0,2.99,0.0299
600610.SH,600610,中毅达,19921021,91.0,93.25,86.03,88.0,94.98,-6.98,-7.35,2913.0,2604.0,260.4,2.604,0.0260399999999999
600610.SH,600610,中毅达,19921022,86.25,86.25,74.05,76.5,88.0,-11.5,-13.07,5372.0,4229.0,422.9,4.229,0.04229
600610.SH,600610,中毅达,19921023,75.0,90.48,71.55,82.4,76.5,5.9,7.71,4465.0,3545.0,354.5,3.545,0.03545
600610.SH,600610,中毅达,19921026,79.95,82.5,69.0,71.75,82.4,-10.65,-12.92,5360.0,4012.0,401.2,4.012,0.0401199999999999
600610.SH,600610,中毅达,19921027,65.55,69.75,61.3,62.0,71.75,-9.75,-13.59,5910.0,3840.0,384.0,3.84,0.0384
600610.SH,600610,中毅达,19921028,57.75,71.25,56.75,63.0,62.0,1.0,1.61,3038.0,1984.0,198.4,1.984,0.01984
600610.SH,600610,中毅达,19921029,62.0,68.5,62.0,67.5,63.0,4.5,7.14,2940.0,1933.0,193.3,1.933,0.01933
600610.SH,600610,中毅达,19921030,68.0,80.15,68.0,72.05,67.5,4.55,6.74,5305.0,3744.0,374.4,3.744,0.03744
600610.SH,600610,中毅达,19921102,72.25,74.0,62.25,66.0,72.05,-6.05,-8.4,2175.0,1442.0,144.2,1.442,0.0144199999999999
600610.SH,600610,中毅达,19921103,64.97,68.6,63.25,65.1,66.0,-0.9,-1.36,2340.0,1528.0,152.8,1.528,0.01528
600610.SH,600610,中毅达,19921104,64.5,78.0,61.05,63.25,65.1,-1.85,-2.84,2147.0,1359.0,135.9,1.359,0.01359
600610.SH,600610,中毅达,19921105,62.0,63.5,60.65,62.15,63.25,-1.1,-1.74,1860.0,1151.0,115.1,1.151,0.01151
600610.SH,600610,中毅达,19921106,62.28,62.75,60.5,61.05,62.15,-1.1,-1.77,1969.0,1211.0,121.1,1.211,0.01211
600610.SH,600610,中毅达,19921109,62.03,62.03,54.5,55.7,61.05,-5.35,-8.76,2900.0,1632.0,163.2,1.632,0.0163199999999999
600610.SH,600610,中毅达,19921110,55.0,55.0,27.7,51.8,55.7,-3.9,-7.0,3232.0,1669.0,166.9,1.669,0.01669
600610.SH,600610,中毅达,19921111,52.25,57.5,48.5,53.23,51.8,1.43,2.76,2426.0,1265.0,126.5,1.265,0.01265
600610.SH,600610,中毅达,19921112,52.75,55.03,51.28,54.1,53.23,0.87,1.63,4235.0,2268.0,226.8,2.268,0.02268
600610.SH,600610,中毅达,19921113,54.0,64.35,53.05,53.45,54.1,-0.65,-1.2,2532.0,1369.0,136.9,1.369,0.01369
600610.SH,600610,中毅达,19921116,52.75,53.98,49.9,51.15,53.45,-2.3,-4.3,1467.0,751.0,75.1,0.7509999999999999,0.0075099999999999
600610.SH,600610,中毅达,19921117,50.0,50.5,48.98,50.2,51.15,-0.95,-1.86,2359.0,1179.0,117.9,1.179,0.01179
600610.SH,600610,中毅达,19921118,49.5,52.8,48.05,52.4,50.2,2.2,4.38,1649.0,854.0,85.4,0.8540000000000001,0.00854
600610.SH,600610,中毅达,19921119,53.0,53.5,50.0,50.3,52.4,-2.1,-4.01,3257.0,1671.0,167.1,1.671,0.01671
600610.SH,600610,中毅达,19921120,50.0,51.85,50.0,51.7,50.3,1.4,2.78,2232.0,1136.0,113.6,1.136,0.0113599999999999
600610.SH,600610,中毅达,19921123,51.5,53.3,51.0,52.8,51.7,1.1,2.13,2093.0,1092.0,109.2,1.092,0.01092
600610.SH,600610,中毅达,19921124,53.3,58.0,52.5,56.2,52.8,3.4,6.44,4612.0,2510.0,251.0,2.51,0.0250999999999999
600610.SH,600610,中毅达,19921125,62.0,76.0,60.5,76.0,56.2,19.8,35.23,8579.0,5833.0,583.3,5.832999999999999,0.0583299999999999
600610.SH,600610,中毅达,19921126,95.0,120.0,70.0,75.0,76.0,-1.0,-1.32,17432.0,15596.0,1559.6,15.595999999999998,0.15596
600610.SH,600610,中毅达,19921127,67.0,105.0,67.0,90.0,75.0,15.0,20.0,7537.0,6669.0,666.9,6.669,0.06669
600610.SH,600610,中毅达,19921130,100.0,110.0,95.1,105.0,90.0,15.0,16.67,13997.0,14428.0,1442.8,14.428,0.14428
600610.SH,600610,中毅达,19921201,103.0,109.8,100.0,104.0,105.0,-1.0,-0.95,8413.0,8849.0,884.9,8.849,0.08849
600610.SH,600610,中毅达,19921202,100.0,105.8,97.0,104.95,104.0,0.95,0.91,5018.0,5182.0,518.2,5.182,0.05182
600610.SH,600610,中毅达,19921203,110.0,125.0,104.5,120.0,104.95,15.05,14.34,9932.0,11262.0,1126.2,11.262,0.11262
600610.SH,600610,中毅达,19921204,125.0,128.5,110.2,120.0,120.0,0.0,0.0,9476.0,11559.0,1155.9,11.559,0.11559
600610.SH,600610,中毅达,19921207,120.0,126.8,110.0,125.0,120.0,5.0,4.17,6130.0,7413.0,741.3,7.412999999999999,0.0741299999999999
600610.SH,600610,中毅达,19921208,120.0,126.95,115.0,117.95,125.0,-7.05,-5.64,18732.0,22504.0,2250.4,22.504,0.22504
600610.SH,600610,中毅达,19921209,112.8,118.0,101.0,105.1,117.95,-12.85,-10.89,8175.0,9152.0,915.2,9.152,0.09152
600610.SH,600610,中毅达,19921210,10.4,11.2,9.01,9.98,10.51,-0.53,-5.04,7469.0,7551.0,755.1,7.551,0.07551
600610.SH,600610,中毅达,19921211,10.02,12.4,9.7,11.9,9.98,1.92,19.24,9822.0,10662.0,1066.2,10.662,0.10662
600610.SH,600610,中毅达,19921214,12.0,13.01,10.5,11.35,11.9,-0.55,-4.62,8045.0,8854.0,885.4,8.854,0.08854
600610.SH,600610,中毅达,19921215,10.95,11.5,10.7,10.85,11.35,-0.5,-4.41,4926.0,5474.0,547.4,5.474,0.05474
600610.SH,600610,中毅达,19921216,10.5,11.1,10.26,10.8,10.85,-0.05,-0.46,3781.0,4082.0,408.2,4.082,0.0408199999999999
600610.SH,600610,中毅达,19921217,10.95,11.45,10.9,11.4,10.8,0.6,5.56,4333.0,4819.0,481.9,4.819,0.04819
600610.SH,600610,中毅达,19921218,11.45,11.68,11.01,11.2,11.4,-0.2,-1.75,3806.0,4297.0,429.7,4.297,0.0429699999999999
600610.SH,600610,中毅达,19921221,11.5,12.5,11.2,11.61,11.2,0.41,3.66,13201.0,15471.0,1547.1,15.470999999999998,0.15471
600610.SH,600610,中毅达,19921222,12.0,12.0,11.4,11.45,11.61,-0.16,-1.38,5663.0,6647.0,664.7,6.647,0.06647
600610.SH,600610,中毅达,19921223,11.33,11.65,11.33,11.49,11.45,0.04,0.35,2336.0,2684.0,268.4,2.684,0.0268399999999999
600610.SH,600610,中毅达,19921224,11.54,11.9,11.54,11.86,11.49,0.37,3.22,4936.0,5783.0,578.3,5.783,0.0578299999999999
600610.SH,600610,中毅达,19921225,11.85,12.1,11.65,11.82,11.86,-0.04,-0.34,8370.0,9990.0,999.0,9.99,0.0999
600610.SH,600610,中毅达,19921228,11.99,11.99,11.6,11.68,11.82,-0.14,-1.18,2132.0,2498.0,249.8,2.498,0.02498
600610.SH,600610,中毅达,19921229,11.5,11.84,11.5,11.81,11.68,0.13,1.11,3267.0,3838.0,383.8,3.838,0.03838
600610.SH,600610,中毅达,19921230,11.85,11.95,11.68,11.78,11.81,-0.03,-0.25,3537.0,4179.0,417.9,4.178999999999999,0.0417899999999999
600610.SH,600610,中毅达,19921231,11.6,12.0,11.6,11.96,11.78,0.18,1.53,5136.0,6110.0,611.0,6.11,0.0611
600610.SH,600610,中毅达,19930104,11.85,12.4,11.85,12.3,11.96,0.34,2.84,5118.0,6255.0,625.5,6.255,0.06255
600610.SH,600610,中毅达,19930105,12.4,13.15,12.32,12.96,12.3,0.66,5.37,10878.0,13991.0,1399.1,13.991,0.13991
600610.SH,600610,中毅达,19930106,13.0,13.6,12.5,12.9,12.96,-0.06,-0.46,13008.0,17100.0,1710.0,17.1,0.171
600610.SH,600610,中毅达,19930107,12.71,13.3,12.7,13.29,12.9,0.39,3.02,6813.0,8876.0,887.6,8.876,0.0887599999999999
600610.SH,600610,中毅达,19930108,13.42,13.7,12.95,13.2,13.29,-0.09,-0.68,7894.0,10621.0,1062.1,10.621,0.1062099999999999
600610.SH,600610,中毅达,19930111,13.55,15.2,13.11,14.5,13.2,1.3,9.85,15254.0,21189.0,2118.9,21.189,0.21189
600610.SH,600610,中毅达,19930112,15.1,15.1,13.9,14.51,14.5,0.01,0.07,17101.0,25384.0,2538.4,25.384,0.25384
600610.SH,600610,中毅达,19930113,14.45,15.0,14.08,14.91,14.51,0.4,2.76,10243.0,14897.0,1489.7,14.897,0.14897
600610.SH,600610,中毅达,19930114,15.43,17.05,14.96,16.95,14.91,2.04,13.68,30911.0,49988.0,4998.8,49.988,0.49988
600610.SH,600610,中毅达,19930115,16.95,17.15,15.59,16.1,16.95,-0.85,-5.01,20389.0,33354.0,3335.4,33.354,0.33354
600610.SH,600610,中毅达,19930118,16.0,16.45,15.7,15.8,16.1,-0.3,-1.86,7034.0,11267.0,1126.7,11.267,0.11267
600610.SH,600610,中毅达,19930119,15.95,16.0,14.47,14.7,15.8,-1.1,-6.96,9044.0,13731.0,1373.1,13.731,0.13731
600610.SH,600610,中毅达,19930120,14.8,15.9,14.4,15.6,14.7,0.9,6.12,7116.0,10821.0,1082.1,10.821,0.10821
600610.SH,600610,中毅达,19930121,16.25,16.25,15.6,16.11,15.6,0.51,3.27,9462.0,15177.0,1517.7,15.177,0.15177
600610.SH,600610,中毅达,19930122,16.1,16.5,15.8,16.3,16.11,0.19,1.18,7037.0,11412.0,1141.2,11.412,0.11412
600610.SH,600610,中毅达,19930127,16.45,16.8,16.4,16.58,16.3,0.28,1.72,10085.0,16762.0,1676.2,16.762,0.16762
600610.SH,600610,中毅达,19930128,16.82,17.5,16.6,16.69,16.58,0.11,0.66,20385.0,34827.0,3482.7,34.827,0.3482699999999999
600610.SH,600610,中毅达,19930129,16.8,17.39,16.71,17.19,16.69,0.5,3.0,13996.0,23880.0,2388.0,23.88,0.2387999999999999
600610.SH,600610,中毅达,19930201,17.75,18.5,17.35,18.4,17.19,1.21,7.04,25522.0,46065.0,4606.5,46.065,0.46065
600610.SH,600610,中毅达,19930202,18.41,19.1,18.0,18.49,18.4,0.09,0.49,21524.0,40179.0,4017.9,40.179,0.40179
600610.SH,600610,中毅达,19930203,18.6,18.99,17.8,18.53,18.49,0.04,0.22,15641.0,28712.0,2871.2,28.712,0.28712
600610.SH,600610,中毅达,19930204,19.0,19.97,18.8,19.85,18.53,1.32,7.12,18164.0,35450.0,3545.0,35.45,0.3545
600610.SH,600610,中毅达,19930205,19.7,20.8,18.85,19.2,19.85,-0.65,-3.27,18196.0,36350.0,3635.0,36.35,0.3635
600610.SH,600610,中毅达,19930208,20.0,21.79,19.52,21.45,19.2,2.25,11.72,32676.0,68498.0,6849.8,68.498,0.68498
600610.SH,600610,中毅达,19930209,21.8,23.0,21.3,22.3,21.45,0.85,3.96,21092.0,46523.0,4652.3,46.523,0.46523
600610.SH,600610,中毅达,19930210,23.0,23.4,21.5,22.55,22.3,0.25,1.12,25199.0,57134.0,5713.4,57.13399999999999,0.57134
600610.SH,600610,中毅达,19930211,22.6,23.0,20.2,21.0,22.55,-1.55,-6.87,13506.0,29434.0,2943.4,29.434,0.29434
600610.SH,600610,中毅达,19930212,20.47,21.8,19.8,21.5,21.0,0.5,2.38,11238.0,23579.0,2357.9,23.579,0.23579
600610.SH,600610,中毅达,19930215,22.39,22.4,21.5,21.95,21.5,0.45,2.09,9522.0,20833.0,2083.3,20.833,0.20833
600610.SH,600610,中毅达,19930216,22.21,22.7,21.5,21.85,21.95,-0.1,-0.46,10421.0,23136.0,2313.6,23.136,0.2313599999999999
600610.SH,600610,中毅达,19930217,21.9,22.1,20.82,21.1,21.85,-0.75,-3.43,3815.0,8237.0,823.7,8.237,0.08237
600610.SH,600610,中毅达,19930218,21.3,23.0,20.7,21.78,21.1,0.68,3.22,9110.0,20110.0,2011.0,20.11,0.2011
600610.SH,600610,中毅达,19930219,21.3,22.19,20.1,21.99,21.78,0.21,0.96,7409.0,15763.0,1576.3,15.763,0.15763
600610.SH,600610,中毅达,19930222,22.5,22.51,21.1,21.21,21.99,-0.78,-3.55,7016.0,15322.0,1532.2,15.322,0.15322
600610.SH,600610,中毅达,19930223,20.5,21.4,19.1,19.95,21.21,-1.26,-5.94,7664.0,15541.0,1554.1,15.541,0.15541
600610.SH,600610,中毅达,19930224,19.18,19.95,16.5,17.9,19.95,-2.05,-10.28,12805.0,23460.0,2346.0,23.46,0.2346
600610.SH,600610,中毅达,19930225,17.42,20.5,17.42,19.8,17.9,1.9,10.61,12199.0,23481.0,2348.1,23.481,0.23481
600610.SH,600610,中毅达,19930226,20.2,20.5,18.0,18.49,19.8,-1.31,-6.62,12241.0,23558.0,2355.8,23.558000000000003,0.23558
600610.SH,600610,中毅达,19930301,19.0,19.0,16.0,16.05,18.49,-2.44,-13.2,6193.0,10554.0,1055.4,10.554,0.10554
600610.SH,600610,中毅达,19930302,15.8,17.7,15.0,16.4,16.05,0.35,2.18,7385.0,12259.0,1225.9,12.259,0.12259
600610.SH,600610,中毅达,19930303,16.98,16.98,15.8,16.06,16.4,-0.34,-2.07,2719.0,4399.0,439.9,4.399,0.04399
600610.SH,600610,中毅达,19930304,16.31,16.6,14.0,14.5,16.06,-1.56,-9.71,4279.0,6322.0,632.2,6.322,0.06322
600610.SH,600610,中毅达,19930305,14.45,16.0,12.8,14.1,14.5,-0.4,-2.76,7563.0,10484.0,1048.4,10.484000000000002,0.10484
600610.SH,600610,中毅达,19930308,15.5,17.5,14.9,15.3,14.1,1.2,8.51,15237.0,25187.0,2518.7,25.187,0.25187
600610.SH,600610,中毅达,19930309,15.72,15.72,13.5,13.9,15.3,-1.4,-9.15,7954.0,11380.0,1138.0,11.38,0.1138
600610.SH,600610,中毅达,19930310,13.9,15.15,12.11,15.0,13.9,1.1,7.91,6876.0,9862.0,986.2,9.862,0.09862
600610.SH,600610,中毅达,19930311,15.2,16.95,15.2,16.95,15.0,1.95,13.0,12730.0,20623.0,2062.3,20.623,0.20623
600610.SH,600610,中毅达,19930312,17.15,17.4,16.12,16.12,16.95,-0.83,-4.9,10149.0,17080.0,1708.0,17.08,0.1707999999999999
600610.SH,600610,中毅达,19930315,16.0,16.68,15.29,15.32,16.12,-0.8,-4.96,5441.0,8692.0,869.2,8.692,0.08692
600610.SH,600610,中毅达,19930316,15.5,16.3,15.5,16.25,15.32,0.93,6.07,3163.0,5043.0,504.3,5.043,0.05043
600610.SH,600610,中毅达,19930317,16.3,16.5,15.5,15.81,16.25,-0.44,-2.71,2472.0,3958.0,395.8,3.958,0.03958
600610.SH,600610,中毅达,19930318,15.75,16.15,15.4,15.58,15.81,-0.23,-1.45,2446.0,3817.0,381.7,3.817,0.0381699999999999
600610.SH,600610,中毅达,19930319,15.48,16.28,15.32,15.39,15.58,-0.19,-1.22,2890.0,4531.0,453.1,4.531000000000001,0.04531
600610.SH,600610,中毅达,19930322,15.6,15.6,13.53,13.95,15.39,-1.44,-9.36,7073.0,10081.0,1008.1,10.081,0.10081
600610.SH,600610,中毅达,19930323,14.18,14.18,12.88,13.17,13.95,-0.78,-5.59,4693.0,6275.0,627.5,6.275,0.06275
600610.SH,600610,中毅达,19930324,13.08,13.68,12.8,12.99,13.17,-0.18,-1.37,3152.0,4146.0,414.6,4.146,0.04146
600610.SH,600610,中毅达,19930325,13.45,13.45,12.32,12.99,12.99,0.0,0.0,3003.0,3809.0,380.9,3.809,0.03809
600610.SH,600610,中毅达,19930326,12.91,14.14,12.8,14.14,12.99,1.15,8.85,6422.0,8656.0,865.6,8.656,0.08656
600610.SH,600610,中毅达,19930329,13.89,13.89,12.3,12.98,14.14,-1.16,-8.2,3341.0,4358.0,435.8,4.3580000000000005,0.04358
600610.SH,600610,中毅达,19930330,13.05,13.49,12.5,12.86,12.98,-0.12,-0.92,1907.0,2481.0,248.1,2.481,0.02481
600610.SH,600610,中毅达,19930331,12.7,12.9,12.02,12.3,12.86,-0.56,-4.35,2341.0,2896.0,289.6,2.8960000000000004,0.02896
600610.SH,600610,中毅达,19930401,12.5,12.78,12.25,12.65,12.3,0.35,2.85,1608.0,2021.0,202.1,2.021,0.02021
600610.SH,600610,中毅达,19930402,12.75,12.98,12.5,12.65,12.65,0.0,0.0,1671.0,2132.0,213.2,2.132,0.0213199999999999
600610.SH,600610,中毅达,19930405,12.5,12.86,12.22,12.8,12.65,0.15,1.19,1096.0,1386.0,138.6,1.386,0.0138599999999999
600610.SH,600610,中毅达,19930406,12.78,15.0,12.78,14.8,12.8,2.0,15.63,7693.0,10985.0,1098.5,10.985,0.1098499999999999
600610.SH,600610,中毅达,19930407,15.0,16.48,14.58,15.3,14.8,0.5,3.38,11876.0,18409.0,1840.9,18.409,0.18409
600610.SH,600610,中毅达,19930409,18.0,21.6,18.0,18.52,15.3,3.22,21.05,21596.0,41980.0,4198.0,41.98,0.4197999999999999
600610.SH,600610,中毅达,19930415,19.96,22.3,18.9,20.5,18.52,1.98,10.69,27694.0,57076.0,5707.6,57.076,0.57076
600610.SH,600610,中毅达,19930416,20.05,21.2,18.51,18.8,20.5,-1.7,-8.29,11414.0,22173.0,2217.3,22.173,0.22173
600610.SH,600610,中毅达,19930419,19.22,19.4,18.3,19.0,18.8,0.2,1.06,6743.0,12741.0,1274.1,12.741,0.12741
600610.SH,600610,中毅达,19930420,20.0,20.0,19.01,19.2,19.0,0.2,1.05,6929.0,13446.0,1344.6,13.446,0.13446
600610.SH,600610,中毅达,19930421,19.2,19.38,18.75,18.85,19.2,-0.35,-1.82,2811.0,5328.0,532.8,5.327999999999999,0.0532799999999999
600610.SH,600610,中毅达,19930422,18.88,19.63,18.81,19.63,18.85,0.78,4.14,4642.0,8927.0,892.7,8.927,0.08927
600610.SH,600610,中毅达,19930423,20.4,20.8,19.19,19.3,19.63,-0.33,-1.68,7250.0,14313.0,1431.3,14.313,0.1431299999999999
600610.SH,600610,中毅达,19930426,20.0,20.25,19.32,20.1,19.3,0.8,4.15,9645.0,19220.0,1922.0,19.22,0.1921999999999999
600610.SH,600610,中毅达,19930427,20.8,21.0,20.18,20.6,20.1,0.5,2.49,16316.0,33693.0,3369.3,33.693000000000005,0.33693
600610.SH,600610,中毅达,19930428,21.0,21.2,20.61,20.85,20.6,0.25,1.21,11494.0,24030.0,2403.0,24.03,0.2403
600610.SH,600610,中毅达,19930429,20.91,20.98,19.5,20.1,20.85,-0.75,-3.6,5544.0,11406.0,1140.6,11.406,0.11406
600610.SH,600610,中毅达,19930430,20.0,20.35,19.61,20.1,20.1,0.0,0.0,5003.0,10036.0,1003.6,10.036,0.1003599999999999
600610.SH,600610,中毅达,19930503,20.5,20.5,20.0,20.08,20.1,-0.02,-0.1,4387.0,8853.0,885.3,8.853,0.08853
600610.SH,600610,中毅达,19930504,19.99,19.99,17.0,18.0,20.08,-2.08,-10.36,6807.0,12737.0,1273.7,12.737,0.12737
600610.SH,600610,中毅达,19930505,18.3,18.46,17.4,18.01,18.0,0.01,0.06,6575.0,11888.0,1188.8,11.888,0.11888
600610.SH,600610,中毅达,19930506,18.0,18.0,16.2,16.65,18.01,-1.36,-7.55,5307.0,9003.0,900.3,9.003,0.09003
600610.SH,600610,中毅达,19930507,16.5,17.55,16.5,17.3,16.65,0.65,3.9,6368.0,10821.0,1082.1,10.821,0.10821
600610.SH,600610,中毅达,19930510,17.77,18.0,16.01,16.5,17.3,-0.8,-4.62,4459.0,7502.0,750.2,7.502000000000001,0.07502
600610.SH,600610,中毅达,19930511,16.51,17.0,16.38,16.92,16.5,0.42,2.55,1976.0,3306.0,330.6,3.306,0.03306
600610.SH,600610,中毅达,19930512,16.8,17.7,16.8,17.1,16.92,0.18,1.06,3126.0,5393.0,539.3,5.393,0.05393
600610.SH,600610,中毅达,19930513,16.8,17.95,16.8,17.95,17.1,0.85,4.97,3089.0,5435.0,543.5,5.435,0.0543499999999999
