ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603585.SH,603585,苏利股份,20170203,66.09,67.82,64.13,64.26,66.44,-2.18,-3.28,34474.42,228023.905,22802.3905,228.023905,2.28023905
603585.SH,603585,苏利股份,20170206,64.7,67.2,64.7,67.11,64.26,2.85,4.44,31469.48,207881.652,20788.1652,207.881652,2.07881652
603585.SH,603585,苏利股份,20170207,66.9,66.9,65.05,65.71,67.11,-1.4,-2.09,26468.49,174428.01,17442.801,174.42801,1.7442801
603585.SH,603585,苏利股份,20170208,65.52,67.58,65.25,67.23,65.71,1.52,2.31,30735.7,204844.137,20484.4137,204.844137,2.0484413699999995
603585.SH,603585,苏利股份,20170209,67.14,67.88,66.4,66.85,67.23,-0.38,-0.57,27156.8,181833.341,18183.3341,181.833341,1.81833341
603585.SH,603585,苏利股份,20170210,66.95,67.11,64.97,65.04,66.85,-1.81,-2.71,23832.63,157013.875,15701.3875,157.013875,1.57013875
603585.SH,603585,苏利股份,20170213,64.7,67.95,64.7,67.45,65.04,2.41,3.71,31810.54,212533.715,21253.3715,212.533715,2.12533715
603585.SH,603585,苏利股份,20170214,67.85,69.44,67.37,67.89,67.45,0.44,0.65,27505.82,187802.857,18780.2857,187.802857,1.87802857
603585.SH,603585,苏利股份,20170215,67.79,70.33,67.02,68.13,67.89,0.24,0.35,48123.0,331291.809,33129.1809,331.291809,3.31291809
603585.SH,603585,苏利股份,20170216,67.91,68.2,66.0,67.28,68.13,-0.85,-1.25,29699.27,198934.634,19893.4634,198.934634,1.98934634
603585.SH,603585,苏利股份,20170217,67.01,68.17,64.86,65.38,67.28,-1.9,-2.82,28374.97,188013.416,18801.3416,188.013416,1.88013416
603585.SH,603585,苏利股份,20170220,65.4,65.58,62.28,63.64,65.38,-1.74,-2.66,27197.66,172818.04,17281.804,172.81804,1.7281804
603585.SH,603585,苏利股份,20170221,63.6,65.77,63.41,65.65,63.64,2.01,3.16,21063.25,136515.667,13651.5667,136.515667,1.3651566700000002
603585.SH,603585,苏利股份,20170222,65.51,66.1,64.5,66.05,65.65,0.4,0.61,18875.91,123257.745,12325.7745,123.257745,1.23257745
603585.SH,603585,苏利股份,20170223,66.01,69.14,65.71,68.83,66.05,2.78,4.21,38277.68,260236.743,26023.6743,260.236743,2.60236743
603585.SH,603585,苏利股份,20170224,68.77,69.69,68.2,68.9,68.83,0.07,0.1,26961.02,185888.355,18588.8355,185.888355,1.8588835500000005
603585.SH,603585,苏利股份,20170227,68.78,70.94,68.5,68.96,68.9,0.06,0.09,29680.3,207331.148,20733.1148,207.331148,2.07331148
603585.SH,603585,苏利股份,20170228,68.75,71.85,67.65,71.59,68.96,2.63,3.81,38268.18,267119.185,26711.9185,267.119185,2.67119185
603585.SH,603585,苏利股份,20170301,71.28,72.37,70.12,70.72,71.59,-0.87,-1.22,27330.46,194325.238,19432.523800000003,194.325238,1.94325238
603585.SH,603585,苏利股份,20170302,70.62,72.48,70.33,70.55,70.72,-0.17,-0.24,28642.14,204253.837,20425.3837,204.253837,2.04253837
603585.SH,603585,苏利股份,20170303,70.16,70.6,68.88,70.01,70.55,-0.54,-0.77,24179.81,168555.729,16855.5729,168.555729,1.6855572899999998
603585.SH,603585,苏利股份,20170306,70.0,73.25,69.78,72.88,70.01,2.87,4.1,32085.11,230931.249,23093.124900000003,230.93124900000004,2.3093124900000004
603585.SH,603585,苏利股份,20170307,72.7,72.83,71.38,72.64,72.88,-0.24,-0.33,25187.23,181611.376,18161.1376,181.611376,1.81611376
603585.SH,603585,苏利股份,20170308,72.4,72.96,71.0,72.03,72.64,-0.61,-0.84,18520.68,133464.771,13346.4771,133.464771,1.33464771
603585.SH,603585,苏利股份,20170309,71.73,72.25,69.8,70.31,72.03,-1.72,-2.39,19421.63,137280.047,13728.0047,137.280047,1.37280047
603585.SH,603585,苏利股份,20170310,70.03,70.8,69.48,70.16,70.31,-0.15,-0.21,16165.1,113321.065,11332.1065,113.321065,1.13321065
603585.SH,603585,苏利股份,20170313,70.0,71.99,69.1,71.78,70.16,1.62,2.31,23676.82,167327.087,16732.7087,167.327087,1.67327087
603585.SH,603585,苏利股份,20170314,71.81,72.26,70.81,71.07,71.78,-0.71,-0.99,23550.75,168599.182,16859.9182,168.599182,1.68599182
603585.SH,603585,苏利股份,20170315,70.8,71.2,69.92,70.56,71.07,-0.51,-0.72,17437.84,122770.589,12277.0589,122.770589,1.22770589
603585.SH,603585,苏利股份,20170316,70.77,73.87,70.76,73.72,70.56,3.16,4.48,41667.26,302595.947,30259.5947,302.595947,3.02595947
603585.SH,603585,苏利股份,20170317,73.86,74.99,72.22,73.46,73.72,-0.26,-0.35,43938.73,323686.196,32368.6196,323.686196,3.23686196
603585.SH,603585,苏利股份,20170320,73.15,76.76,73.15,74.85,73.46,1.39,1.89,50292.59,378854.903,37885.4903,378.854903,3.78854903
603585.SH,603585,苏利股份,20170321,74.69,75.8,73.55,75.48,74.85,0.63,0.84,29434.36,219429.471,21942.9471,219.429471,2.19429471
603585.SH,603585,苏利股份,20170322,74.52,76.68,74.3,76.1,75.48,0.62,0.82,30896.12,233018.602,23301.860200000003,233.018602,2.33018602
603585.SH,603585,苏利股份,20170323,75.8,76.94,72.06,74.08,76.1,-2.02,-2.65,34824.89,260814.709,26081.4709,260.814709,2.60814709
603585.SH,603585,苏利股份,20170324,74.0,75.33,73.2,75.03,74.08,0.95,1.28,21021.14,156546.504,15654.6504,156.546504,1.56546504
603585.SH,603585,苏利股份,20170327,75.17,77.0,74.46,76.71,75.03,1.68,2.24,25248.92,191753.086,19175.3086,191.753086,1.91753086
603585.SH,603585,苏利股份,20170328,76.0,76.67,73.21,73.37,76.71,-3.34,-4.35,26140.88,195706.939,19570.6939,195.70693900000003,1.95706939
603585.SH,603585,苏利股份,20170329,73.2,73.82,69.0,69.17,73.37,-4.2,-5.72,29778.47,212319.97,21231.997,212.31997,2.1231997
603585.SH,603585,苏利股份,20170330,68.22,69.15,67.02,67.87,69.17,-1.3,-1.88,22177.75,151182.027,15118.2027,151.182027,1.51182027
603585.SH,603585,苏利股份,20170331,68.08,68.99,66.61,67.15,67.87,-0.72,-1.06,16327.57,110677.946,11067.7946,110.677946,1.1067794599999998
603585.SH,603585,苏利股份,20170405,66.82,68.43,65.75,68.35,67.15,1.2,1.79,14514.74,97837.447,9783.7447,97.837447,0.97837447
603585.SH,603585,苏利股份,20170406,68.0,69.3,67.65,68.32,68.35,-0.03,-0.04,14485.79,99378.677,9937.8677,99.37867699999998,0.9937867699999998
603585.SH,603585,苏利股份,20170407,68.37,68.88,66.72,66.75,68.32,-1.57,-2.3,14048.6,95198.759,9519.8759,95.198759,0.95198759
603585.SH,603585,苏利股份,20170410,66.02,66.5,61.95,62.09,66.75,-4.66,-6.98,28187.44,178970.696,17897.0696,178.97069599999998,1.7897069599999995
603585.SH,603585,苏利股份,20170411,61.8,63.57,61.01,63.37,62.09,1.28,2.06,15413.6,96364.439,9636.4439,96.364439,0.96364439
603585.SH,603585,苏利股份,20170412,62.92,62.97,62.02,62.18,63.37,-1.19,-1.88,8499.68,53089.22,5308.9220000000005,53.089220000000005,0.5308922
603585.SH,603585,苏利股份,20170413,62.43,63.38,62.21,62.45,62.18,0.27,0.43,7504.71,47103.159,4710.3159,47.103159,0.47103159
603585.SH,603585,苏利股份,20170414,62.3,62.87,61.32,61.71,62.45,-0.74,-1.18,7958.6,49479.374,4947.937400000001,49.47937400000001,0.4947937400000001
603585.SH,603585,苏利股份,20170417,60.0,60.45,58.52,58.9,61.71,-2.81,-4.55,13895.5,82794.462,8279.4462,82.79446200000001,0.8279446200000001
603585.SH,603585,苏利股份,20170418,59.08,60.38,59.02,59.32,58.9,0.42,0.71,10841.3,64754.511,6475.4511,64.75451100000001,0.64754511
603585.SH,603585,苏利股份,20170419,59.2,62.48,59.2,62.3,59.32,2.98,5.02,18688.56,114383.469,11438.3469,114.383469,1.14383469
603585.SH,603585,苏利股份,20170420,62.35,62.99,61.71,62.78,62.3,0.48,0.77,14637.87,91322.893,9132.2893,91.322893,0.91322893
603585.SH,603585,苏利股份,20170421,63.9,64.89,63.01,64.0,62.78,1.22,1.94,18226.88,116993.773,11699.3773,116.993773,1.16993773
603585.SH,603585,苏利股份,20170424,63.58,64.58,62.07,64.05,64.0,0.05,0.08,11615.02,73980.67,7398.067,73.98067,0.7398067
603585.SH,603585,苏利股份,20170425,64.04,64.64,63.72,64.06,64.05,0.01,0.02,10527.4,67485.719,6748.5719,67.485719,0.67485719
603585.SH,603585,苏利股份,20170426,64.02,64.36,62.86,63.38,64.06,-0.68,-1.06,11429.92,72619.056,7261.9056,72.619056,0.72619056
603585.SH,603585,苏利股份,20170427,60.16,61.58,57.8,61.15,63.38,-2.23,-3.52,36078.96,214574.686,21457.4686,214.574686,2.14574686
603585.SH,603585,苏利股份,20170428,60.13,60.99,60.1,60.54,61.15,-0.61,-1.0,12667.39,76702.042,7670.2042,76.702042,0.76702042
603585.SH,603585,苏利股份,20170502,60.52,60.66,59.33,59.49,60.54,-1.05,-1.73,12099.91,72240.794,7224.0794,72.240794,0.72240794
603585.SH,603585,苏利股份,20170503,59.5,60.19,58.9,59.51,59.49,0.02,0.03,11768.65,69990.796,6999.0796,69.990796,0.69990796
603585.SH,603585,苏利股份,20170504,59.36,60.27,58.81,59.3,59.51,-0.21,-0.35,8665.91,51598.573,5159.8573,51.598573,0.5159857299999999
603585.SH,603585,苏利股份,20170505,58.99,59.55,58.51,58.67,59.3,-0.63,-1.06,8975.3,52977.498,5297.7498,52.977498,0.52977498
603585.SH,603585,苏利股份,20170508,58.0,58.6,55.16,56.16,58.67,-2.51,-4.28,8613.18,49954.35,4995.435,49.95435,0.4995435
603585.SH,603585,苏利股份,20170509,56.22,57.3,55.9,56.96,56.16,0.8,1.42,8387.69,47491.665,4749.1665,47.491665000000005,0.47491665
603585.SH,603585,苏利股份,20170510,57.14,57.56,55.51,55.64,56.96,-1.32,-2.32,8486.36,48208.798,4820.879800000001,48.20879800000001,0.4820879800000001
603585.SH,603585,苏利股份,20170511,54.95,56.38,54.12,56.21,55.64,0.57,1.02,12206.9,67109.732,6710.9732,67.10973200000001,0.6710973200000001
603585.SH,603585,苏利股份,20170512,56.1,56.4,55.57,55.85,56.21,-0.36,-0.64,6822.16,38151.119,3815.1119,38.151119,0.38151119
603585.SH,603585,苏利股份,20170515,55.65,56.4,55.39,55.45,55.85,-0.4,-0.72,5385.42,30063.974,3006.3974,30.063974,0.30063974
603585.SH,603585,苏利股份,20170516,55.19,56.9,54.11,56.76,55.45,1.31,2.36,11783.71,65185.662,6518.566199999999,65.185662,0.6518566199999999
603585.SH,603585,苏利股份,20170517,56.4,57.95,56.4,57.24,56.76,0.48,0.85,12144.37,69554.62,6955.462,69.55462,0.6955462
603585.SH,603585,苏利股份,20170518,56.8,58.08,56.43,57.04,57.24,-0.2,-0.35,9776.31,56074.405,5607.4405,56.074405,0.5607440499999999
603585.SH,603585,苏利股份,20170519,56.8,57.4,56.11,56.3,57.04,-0.74,-1.3,6676.98,37865.437,3786.5437,37.865437,0.37865437
603585.SH,603585,苏利股份,20170522,56.1,56.3,53.53,53.61,56.3,-2.69,-4.78,8789.81,48081.52,4808.152,48.08152,0.4808152
603585.SH,603585,苏利股份,20170523,53.1,53.85,50.92,51.05,53.61,-2.56,-4.78,9627.26,50288.933,5028.8933,50.288933,0.50288933
603585.SH,603585,苏利股份,20170524,51.02,51.86,50.56,51.76,51.05,0.71,1.39,5483.31,28186.283,2818.6283,28.186283,0.28186283
603585.SH,603585,苏利股份,20170525,51.47,52.2,50.1,51.72,51.76,-0.04,-0.08,8116.25,41406.363,4140.6363,41.406363,0.41406363
603585.SH,603585,苏利股份,20170526,51.56,52.81,51.56,52.28,51.72,0.56,1.08,6811.53,35571.031,3557.1031000000003,35.571031000000005,0.35571031
603585.SH,603585,苏利股份,20170531,53.99,54.7,52.03,52.1,52.28,-0.18,-0.34,10791.04,57795.318,5779.5318,57.795318,0.57795318
603585.SH,603585,苏利股份,20170601,51.89,51.89,49.6,49.73,52.1,-2.37,-4.55,8713.0,44201.593,4420.1593,44.201593,0.44201593
603585.SH,603585,苏利股份,20170602,49.32,51.39,49.1,51.15,49.73,1.42,2.86,7486.77,37765.365,3776.5365,37.765365,0.3776536499999999
603585.SH,603585,苏利股份,20170605,52.38,52.45,51.4,51.76,51.15,0.61,1.19,7549.06,39238.134,3923.8134,39.238134,0.39238134
603585.SH,603585,苏利股份,20170606,51.5,51.84,51.18,51.76,51.76,0.0,0.0,3739.0,19287.209,1928.7209,19.287209,0.1928720899999999
603585.SH,603585,苏利股份,20170607,51.74,53.75,51.72,53.65,51.76,1.89,3.65,9907.44,52611.85,5261.185,52.61185,0.5261184999999999
603585.SH,603585,苏利股份,20170608,54.5,55.65,54.32,54.42,53.65,0.77,1.44,18058.47,99171.215,9917.1215,99.171215,0.99171215
603585.SH,603585,苏利股份,20170609,54.15,55.16,54.15,55.13,54.42,0.71,1.3,8441.7,46197.625,4619.7625,46.197625,0.46197625
603585.SH,603585,苏利股份,20170612,54.51,54.52,52.8,53.03,55.13,-2.1,-3.81,9397.86,50282.736,5028.2736,50.28273599999999,0.50282736
603585.SH,603585,苏利股份,20170613,53.06,54.66,52.99,54.57,53.03,1.54,2.9,12881.73,69613.035,6961.3035,69.613035,0.69613035
603585.SH,603585,苏利股份,20170614,35.97,38.0,35.68,35.79,35.98,-0.19,-0.53,9951.8,35955.517,3595.5517,35.955517,0.35955517
603585.SH,603585,苏利股份,20170615,35.0,36.46,34.8,36.32,35.79,0.53,1.48,17099.76,61564.797,6156.4797,61.564797,0.6156479699999999
603585.SH,603585,苏利股份,20170616,36.39,36.39,35.52,35.75,36.32,-0.57,-1.57,10088.99,36128.669,3612.8669,36.128669,0.36128669
603585.SH,603585,苏利股份,20170619,35.78,36.01,35.31,35.65,35.75,-0.1,-0.28,8177.69,29101.593,2910.1593000000003,29.101593,0.29101593
603585.SH,603585,苏利股份,20170620,35.95,35.95,35.33,35.37,35.65,-0.28,-0.79,8224.56,29263.184,2926.3184,29.263184000000003,0.29263184
603585.SH,603585,苏利股份,20170621,35.5,35.6,34.7,35.06,35.37,-0.31,-0.88,10936.15,38276.086,3827.608600000001,38.27608600000001,0.3827608600000001
603585.SH,603585,苏利股份,20170622,35.26,35.46,34.06,34.08,35.06,-0.98,-2.8,9362.97,32523.841,3252.3841,32.523841000000004,0.32523841
603585.SH,603585,苏利股份,20170623,34.06,34.44,33.23,33.93,34.08,-0.15,-0.44,9225.85,31153.385,3115.3385,31.153385,0.31153385
603585.SH,603585,苏利股份,20170626,33.94,34.48,33.55,34.45,33.93,0.52,1.53,8547.7,29090.172,2909.0172,29.090172,0.29090172
603585.SH,603585,苏利股份,20170627,34.45,34.82,34.1,34.36,34.45,-0.09,-0.26,7145.32,24657.208,2465.7208,24.657208,0.24657208
603585.SH,603585,苏利股份,20170628,34.3,34.3,33.53,33.61,34.36,-0.75,-2.18,7754.03,26197.415,2619.7415,26.197415,0.26197415
603585.SH,603585,苏利股份,20170629,33.7,34.28,33.7,33.97,33.61,0.36,1.07,6896.82,23419.533,2341.9533,23.419533,0.23419533
603585.SH,603585,苏利股份,20170630,33.8,34.59,33.55,34.45,33.97,0.48,1.41,8930.4,30571.957,3057.1957,30.571957,0.30571957
603585.SH,603585,苏利股份,20170703,34.58,34.88,34.2,34.69,34.45,0.24,0.7,6633.15,22927.252,2292.7252,22.927252,0.2292725199999999
603585.SH,603585,苏利股份,20170704,34.69,34.71,34.06,34.17,34.69,-0.52,-1.5,7645.61,26243.786,2624.3786,26.243786,0.26243786
603585.SH,603585,苏利股份,20170705,34.25,34.65,34.14,34.6,34.17,0.43,1.26,7661.26,26379.564,2637.9564,26.379564,0.26379564
603585.SH,603585,苏利股份,20170706,34.45,34.88,34.34,34.62,34.6,0.02,0.06,10397.47,35955.93,3595.593,35.955929999999995,0.3595592999999999
603585.SH,603585,苏利股份,20170707,34.62,35.47,34.52,35.3,34.62,0.68,1.96,16707.64,58780.926,5878.0926,58.780926,0.58780926
603585.SH,603585,苏利股份,20170710,34.9,34.93,34.2,34.24,35.3,-1.06,-3.0,11283.4,38978.035,3897.8035,38.978035000000006,0.38978035
603585.SH,603585,苏利股份,20170711,34.2,34.34,33.49,33.5,34.24,-0.74,-2.16,9238.62,31276.151,3127.6151,31.276151,0.3127615099999999
603585.SH,603585,苏利股份,20170712,33.6,33.6,32.88,33.52,33.5,0.02,0.06,8107.65,26926.927,2692.6927,26.926927,0.26926927
603585.SH,603585,苏利股份,20170713,33.49,33.88,33.3,33.81,33.52,0.29,0.87,6732.05,22632.124,2263.2124,22.632124,0.2263212399999999
603585.SH,603585,苏利股份,20170714,33.54,33.74,32.7,33.0,33.81,-0.81,-2.4,6123.45,20337.743,2033.7743,20.337743,0.20337743
603585.SH,603585,苏利股份,20170717,32.52,32.77,29.75,29.8,33.0,-3.2,-9.7,16461.07,50838.474,5083.847400000001,50.838474000000005,0.50838474
603585.SH,603585,苏利股份,20170718,29.99,30.58,29.8,30.33,29.8,0.53,1.78,9422.94,28365.429,2836.5429,28.365429,0.28365429
603585.SH,603585,苏利股份,20170719,30.4,30.56,30.03,30.48,30.33,0.15,0.49,9197.74,27836.749,2783.6749,27.836749,0.27836749
603585.SH,603585,苏利股份,20170720,30.48,30.83,30.18,30.31,30.48,-0.17,-0.56,7509.0,22935.722,2293.5722,22.935722,0.22935722
603585.SH,603585,苏利股份,20170721,30.2,30.56,30.03,30.31,30.31,0.0,0.0,6750.21,20401.758,2040.1758,20.401758,0.20401758
603585.SH,603585,苏利股份,20170724,30.03,30.76,29.81,30.65,30.31,0.34,1.12,9685.92,29380.176,2938.0176,29.380176,0.29380176
603585.SH,603585,苏利股份,20170725,30.65,30.67,30.18,30.43,30.65,-0.22,-0.72,4816.0,14644.13,1464.413,14.64413,0.1464413
603585.SH,603585,苏利股份,20170726,30.24,30.5,30.15,30.33,30.43,-0.1,-0.33,4518.5,13698.018,1369.8018,13.698018,0.13698018
603585.SH,603585,苏利股份,20170727,30.33,31.78,30.15,31.61,30.33,1.28,4.22,14902.53,46560.213,4656.0213,46.560213000000005,0.46560213
603585.SH,603585,苏利股份,20170728,31.38,31.73,31.1,31.38,31.61,-0.23,-0.73,7377.27,23099.151,2309.9151,23.099151000000003,0.23099151
603585.SH,603585,苏利股份,20170731,31.27,31.97,31.14,31.69,31.38,0.31,0.99,10583.41,33560.952,3356.0952,33.560952,0.33560952
603585.SH,603585,苏利股份,20170801,31.69,34.33,31.41,33.79,31.69,2.1,6.63,31208.02,103933.451,10393.3451,103.933451,1.03933451
603585.SH,603585,苏利股份,20170802,33.23,34.14,33.19,33.31,33.79,-0.48,-1.42,22257.28,74829.697,7482.9697,74.829697,0.74829697
603585.SH,603585,苏利股份,20170803,33.17,33.91,33.14,33.3,33.31,-0.01,-0.03,9417.99,31513.523,3151.3523,31.513523,0.31513523
603585.SH,603585,苏利股份,20170804,33.33,33.56,32.77,33.09,33.3,-0.21,-0.63,9959.5,32856.032,3285.6032,32.856032,0.32856032
603585.SH,603585,苏利股份,20170807,33.33,33.33,32.46,32.73,33.09,-0.36,-1.09,11363.01,37302.407,3730.2407,37.302407,0.3730240699999999
603585.SH,603585,苏利股份,20170808,32.72,32.72,31.71,32.19,32.73,-0.54,-1.65,8067.0,25902.794,2590.2794000000004,25.902794000000004,0.25902794
603585.SH,603585,苏利股份,20170809,32.06,32.23,31.8,32.09,32.19,-0.1,-0.31,4837.0,15488.883,1548.8883,15.488883,0.15488883
603585.SH,603585,苏利股份,20170810,32.01,32.1,31.2,31.29,32.09,-0.8,-2.49,7656.0,24201.121,2420.1121,24.201121,0.2420112099999999
603585.SH,603585,苏利股份,20170811,31.0,31.37,30.65,30.79,31.29,-0.5,-1.6,5426.57,16803.953,1680.3953,16.803953,0.16803953
603585.SH,603585,苏利股份,20170814,30.76,31.36,30.76,31.28,30.79,0.49,1.59,6832.0,21305.528,2130.5528,21.305528,0.2130552799999999
603585.SH,603585,苏利股份,20170815,31.3,31.8,31.22,31.7,31.28,0.42,1.34,5731.57,18082.822,1808.2822,18.082822,0.18082822
603585.SH,603585,苏利股份,20170816,31.68,32.35,31.35,32.09,31.7,0.39,1.23,7310.67,23336.428,2333.6428,23.336428,0.23336428
603585.SH,603585,苏利股份,20170817,32.02,32.39,31.88,32.06,32.09,-0.03,-0.09,6100.17,19578.237,1957.8237,19.578237,0.19578237
603585.SH,603585,苏利股份,20170818,31.8,31.91,31.5,31.55,32.06,-0.51,-1.59,6709.41,21269.944,2126.9944,21.269944,0.21269944
603585.SH,603585,苏利股份,20170821,31.56,32.22,31.5,32.2,31.55,0.65,2.06,5526.37,17618.115,1761.8115000000005,17.618115000000003,0.17618115
603585.SH,603585,苏利股份,20170822,32.04,32.2,31.8,31.86,32.2,-0.34,-1.06,5244.75,16763.511,1676.3511,16.763510999999998,0.1676351099999999
603585.SH,603585,苏利股份,20170823,31.86,31.9,31.22,31.64,31.86,-0.22,-0.69,6092.67,19263.524,1926.3524,19.263524000000004,0.19263524
603585.SH,603585,苏利股份,20170824,31.47,32.2,31.47,31.68,31.64,0.04,0.13,5955.67,18919.547,1891.9547,18.919547,0.1891954699999999
603585.SH,603585,苏利股份,20170825,32.51,34.85,32.51,34.85,31.68,3.17,10.01,26037.0,89809.825,8980.9825,89.809825,0.89809825
603585.SH,603585,苏利股份,20170828,35.99,36.59,35.45,35.86,34.85,1.01,2.9,72419.25,260517.056,26051.7056,260.517056,2.6051705600000004
603585.SH,603585,苏利股份,20170829,35.3,36.27,35.22,35.81,35.86,-0.05,-0.14,43989.16,157072.908,15707.2908,157.07290799999998,1.5707290799999998
603585.SH,603585,苏利股份,20170830,35.33,35.88,35.0,35.52,35.81,-0.29,-0.81,27437.31,97307.485,9730.7485,97.307485,0.97307485
603585.SH,603585,苏利股份,20170831,35.37,36.13,35.3,35.96,35.52,0.44,1.24,26327.81,94324.698,9432.4698,94.324698,0.94324698
603585.SH,603585,苏利股份,20170901,35.9,36.51,35.41,36.27,35.96,0.31,0.86,29717.47,106976.62,10697.662,106.97662,1.0697662
603585.SH,603585,苏利股份,20170904,36.18,39.0,35.98,37.16,36.27,0.89,2.45,50705.34,190933.854,19093.3854,190.933854,1.90933854
603585.SH,603585,苏利股份,20170905,37.21,38.75,36.9,38.55,37.16,1.39,3.74,48207.84,182558.866,18255.8866,182.558866,1.82558866
603585.SH,603585,苏利股份,20170906,38.55,38.56,37.5,37.97,38.55,-0.58,-1.5,27667.44,104683.665,10468.3665,104.683665,1.04683665
603585.SH,603585,苏利股份,20170907,37.69,37.79,37.31,37.33,37.97,-0.64,-1.69,22575.98,84698.901,8469.8901,84.698901,0.84698901
