ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600918.SH,600918,中泰证券,20210226,14.0,14.19,13.85,13.87,14.19,-0.32,-2.2551,179238.07,250830.221,25083.0221,250.830221,2.50830221
600918.SH,600918,中泰证券,20210301,13.95,13.97,13.7,13.87,13.87,0.0,0.0,140792.34,194384.917,19438.4917,194.384917,1.94384917
600918.SH,600918,中泰证券,20210302,14.01,14.5,13.95,14.21,13.87,0.34,2.4513,332408.24,473780.199,47378.0199,473.780199,4.73780199
600918.SH,600918,中泰证券,20210303,14.02,14.28,14.0,14.25,14.21,0.04,0.2815,206957.99,293233.278,29323.3278,293.233278,2.93233278
600918.SH,600918,中泰证券,20210304,14.12,14.19,13.89,13.93,14.25,-0.32,-2.2456,187154.7,262077.091,26207.7091,262.077091,2.62077091
600918.SH,600918,中泰证券,20210305,13.9,14.39,13.9,14.23,13.93,0.3,2.1536,251648.65,358065.31,35806.531,358.06531,3.5806531
600918.SH,600918,中泰证券,20210308,14.37,14.43,13.9,13.94,14.23,-0.29,-2.0379,222431.68,314270.253,31427.0253,314.270253,3.14270253
600918.SH,600918,中泰证券,20210309,13.95,14.03,13.13,13.37,13.94,-0.57,-4.089,232620.7,314743.863,31474.3863,314.74386300000003,3.1474386300000003
600918.SH,600918,中泰证券,20210310,13.49,13.53,13.28,13.34,13.37,-0.03,-0.2244,116189.91,155596.581,15559.6581,155.596581,1.5559658100000002
600918.SH,600918,中泰证券,20210311,13.43,13.55,13.32,13.48,13.34,0.14,1.0495,130752.94,175721.279,17572.1279,175.72127899999998,1.75721279
600918.SH,600918,中泰证券,20210312,13.44,13.74,13.08,13.42,13.48,-0.06,-0.4451,249344.78,333484.82,33348.482,333.48482,3.3348482
600918.SH,600918,中泰证券,20210315,13.26,13.29,13.02,13.09,13.42,-0.33,-2.459,152389.75,200201.883,20020.1883,200.201883,2.00201883
600918.SH,600918,中泰证券,20210316,13.11,13.2,13.02,13.14,13.09,0.05,0.382,92634.53,121521.266,12152.1266,121.521266,1.21521266
600918.SH,600918,中泰证券,20210317,13.08,13.4,13.07,13.3,13.14,0.16,1.2177,124896.94,165166.413,16516.6413,165.166413,1.65166413
600918.SH,600918,中泰证券,20210318,13.21,13.39,13.2,13.24,13.3,-0.06,-0.4511,106699.49,141841.484,14184.1484,141.841484,1.41841484
600918.SH,600918,中泰证券,20210319,13.17,13.45,13.11,13.3,13.24,0.06,0.4532,191831.51,255641.93,25564.193,255.64193,2.5564193
600918.SH,600918,中泰证券,20210322,13.39,13.79,13.35,13.68,13.3,0.38,2.8571,246387.73,334448.232,33444.8232,334.448232,3.34448232
600918.SH,600918,中泰证券,20210323,13.55,13.96,13.4,13.87,13.68,0.19,1.3889,284230.51,389239.907,38923.9907,389.239907,3.89239907
600918.SH,600918,中泰证券,20210324,13.69,14.98,13.66,14.21,13.87,0.34,2.4513,556301.1,799827.286,79982.7286,799.8272860000001,7.998272860000001
600918.SH,600918,中泰证券,20210325,13.98,14.36,13.86,13.89,14.21,-0.32,-2.2519,257238.11,361688.354,36168.8354,361.688354,3.61688354
600918.SH,600918,中泰证券,20210326,13.89,14.0,13.7,13.83,13.89,-0.06,-0.432,180018.68,248646.063,24864.6063,248.646063,2.48646063
600918.SH,600918,中泰证券,20210329,13.76,13.88,13.68,13.71,13.83,-0.12,-0.8677,133128.58,183171.169,18317.1169,183.171169,1.83171169
600918.SH,600918,中泰证券,20210330,13.71,13.83,13.67,13.72,13.71,0.01,0.0729,106214.94,145765.646,14576.564600000002,145.765646,1.45765646
600918.SH,600918,中泰证券,20210331,13.71,13.72,13.3,13.34,13.72,-0.38,-2.7697,157304.77,211087.002,21108.7002,211.087002,2.11087002
600918.SH,600918,中泰证券,20210401,13.31,13.45,13.29,13.38,13.34,0.04,0.2999,90636.75,121250.3,12125.03,121.2503,1.212503
600918.SH,600918,中泰证券,20210402,13.4,13.68,13.36,13.49,13.38,0.11,0.8221,142841.18,193161.923,19316.1923,193.16192300000003,1.9316192300000004
600918.SH,600918,中泰证券,20210406,13.5,13.62,13.44,13.46,13.49,-0.03,-0.2224,90752.53,122579.244,12257.9244,122.579244,1.22579244
600918.SH,600918,中泰证券,20210407,13.43,13.64,13.35,13.55,13.46,0.09,0.6686,117276.62,158326.287,15832.6287,158.326287,1.58326287
600918.SH,600918,中泰证券,20210408,13.49,13.87,13.47,13.57,13.55,0.02,0.1476,216672.56,296630.248,29663.024800000003,296.63024800000005,2.9663024800000004
600918.SH,600918,中泰证券,20210409,13.49,13.58,13.35,13.37,13.57,-0.2,-1.4738,114360.43,153438.164,15343.8164,153.438164,1.53438164
600918.SH,600918,中泰证券,20210412,13.3,13.4,13.08,13.13,13.37,-0.24,-1.7951,126150.48,167199.072,16719.907199999998,167.19907199999997,1.6719907199999997
600918.SH,600918,中泰证券,20210413,13.13,13.26,13.06,13.24,13.13,0.11,0.8378,104592.05,137533.192,13753.319200000002,137.533192,1.37533192
600918.SH,600918,中泰证券,20210414,13.2,13.36,13.18,13.33,13.24,0.09,0.6798,92225.83,122512.75,12251.275,122.51275,1.2251275
600918.SH,600918,中泰证券,20210415,13.25,13.28,13.03,13.08,13.33,-0.25,-1.8755,129756.97,170142.143,17014.2143,170.142143,1.70142143
600918.SH,600918,中泰证券,20210416,13.13,13.17,13.08,13.12,13.08,0.04,0.3058,87652.66,115097.087,11509.7087,115.097087,1.15097087
600918.SH,600918,中泰证券,20210419,13.09,13.4,13.06,13.35,13.12,0.23,1.753,165797.7,220046.029,22004.6029,220.046029,2.20046029
600918.SH,600918,中泰证券,20210420,13.29,13.5,13.15,13.18,13.35,-0.17,-1.2734,155445.09,206893.821,20689.3821,206.893821,2.06893821
600918.SH,600918,中泰证券,20210421,13.07,13.26,13.07,13.15,13.18,-0.03,-0.2276,80533.73,105998.818,10599.8818,105.998818,1.05998818
600918.SH,600918,中泰证券,20210422,13.2,13.3,13.08,13.13,13.15,-0.02,-0.1521,126825.39,167111.378,16711.1378,167.111378,1.67111378
600918.SH,600918,中泰证券,20210423,13.08,13.21,13.05,13.06,13.13,-0.07,-0.5331,117034.64,153286.123,15328.6123,153.28612299999998,1.5328612299999995
600918.SH,600918,中泰证券,20210426,13.05,13.14,11.96,12.13,13.06,-0.93,-7.121,402916.24,501330.828,50133.0828,501.330828,5.01330828
600918.SH,600918,中泰证券,20210427,12.12,12.17,11.5,11.58,12.13,-0.55,-4.5342,322346.74,375819.207,37581.9207,375.819207,3.75819207
600918.SH,600918,中泰证券,20210428,11.56,11.64,11.41,11.48,11.58,-0.1,-0.8636,138622.37,159514.215,15951.4215,159.514215,1.59514215
600918.SH,600918,中泰证券,20210429,11.32,11.75,11.32,11.54,11.48,0.06,0.5226,191705.09,221842.725,22184.2725,221.842725,2.21842725
600918.SH,600918,中泰证券,20210430,11.5,11.57,10.5,10.63,11.54,-0.91,-7.8856,457731.26,497673.153,49767.3153,497.673153,4.97673153
600918.SH,600918,中泰证券,20210506,10.72,10.83,10.42,10.52,10.63,-0.11,-1.0348,185971.4,197293.947,19729.3947,197.293947,1.97293947
600918.SH,600918,中泰证券,20210507,10.47,10.54,10.12,10.17,10.52,-0.35,-3.327,271921.89,279413.466,27941.3466,279.413466,2.79413466
600918.SH,600918,中泰证券,20210510,10.18,10.27,10.06,10.25,10.17,0.08,0.7866,155079.68,157617.081,15761.7081,157.61708099999998,1.5761708099999998
600918.SH,600918,中泰证券,20210511,10.15,10.54,10.15,10.43,10.25,0.18,1.7561,235955.25,244203.573,24420.3573,244.203573,2.44203573
600918.SH,600918,中泰证券,20210512,10.34,10.48,10.28,10.39,10.43,-0.04,-0.3835,136090.69,141103.669,14110.3669,141.103669,1.41103669
600918.SH,600918,中泰证券,20210513,10.3,10.47,10.24,10.32,10.39,-0.07,-0.6737,136162.51,140931.097,14093.1097,140.93109700000002,1.4093109700000002
600918.SH,600918,中泰证券,20210514,10.36,11.35,10.28,11.35,10.32,1.03,9.9806,582607.59,636833.693,63683.3693,636.833693,6.368336930000001
600918.SH,600918,中泰证券,20210517,11.2,11.41,10.95,11.1,11.35,-0.25,-2.2026,462759.83,514277.918,51427.7918,514.277918,5.14277918
600918.SH,600918,中泰证券,20210518,11.04,11.4,10.95,11.11,11.1,0.01,0.0901,264133.66,295011.655,29501.165500000003,295.011655,2.95011655
600918.SH,600918,中泰证券,20210519,11.05,11.25,10.98,11.06,11.11,-0.05,-0.45,204925.77,227320.516,22732.0516,227.320516,2.27320516
600918.SH,600918,中泰证券,20210520,10.98,11.9,10.91,11.45,11.06,0.39,3.5262,460323.19,523832.456,52383.2456,523.832456,5.23832456
600918.SH,600918,中泰证券,20210521,11.38,11.47,11.02,11.06,11.45,-0.39,-3.4061,277993.84,310655.13,31065.513,310.65513,3.1065513
600918.SH,600918,中泰证券,20210524,11.12,11.39,11.12,11.19,11.06,0.13,1.1754,265403.36,298797.457,29879.7457,298.797457,2.98797457
600918.SH,600918,中泰证券,20210525,11.12,11.8,11.09,11.62,11.19,0.43,3.8427,541478.9,627423.089,62742.3089,627.423089,6.27423089
600918.SH,600918,中泰证券,20210526,11.62,12.0,11.48,11.49,11.62,-0.13,-1.1188,562041.39,661234.282,66123.4282,661.2342819999999,6.612342819999999
600918.SH,600918,中泰证券,20210527,11.47,11.66,11.4,11.55,11.49,0.06,0.5222,292882.25,336951.3,33695.13,336.95129999999995,3.3695129999999995
600918.SH,600918,中泰证券,20210528,11.4,11.66,11.13,11.32,11.55,-0.23,-1.9913,487962.39,553615.579,55361.5579,553.615579,5.5361557900000005
600918.SH,600918,中泰证券,20210531,11.24,11.36,11.05,11.27,11.32,-0.05,-0.4417,286992.77,322253.103,32225.3103,322.253103,3.2225310300000003
600918.SH,600918,中泰证券,20210601,11.23,11.25,11.02,11.09,11.27,-0.18,-1.5972,254150.6,282193.93,28219.393,282.19393,2.8219393000000004
600918.SH,600918,中泰证券,20210602,11.11,11.6,11.03,11.06,11.09,-0.03,-0.2705,436905.62,492450.189,49245.0189,492.450189,4.92450189
600918.SH,600918,中泰证券,20210603,10.8,11.37,10.07,10.2,11.06,-0.86,-7.7758,1153243.39,1224282.113,122428.2113,1224.282113,12.24282113
600918.SH,600918,中泰证券,20210604,10.03,10.53,10.03,10.36,10.2,0.16,1.5686,589530.34,604721.428,60472.1428,604.721428,6.04721428
600918.SH,600918,中泰证券,20210607,10.33,11.11,10.26,10.79,10.36,0.43,4.1506,623982.51,668079.124,66807.9124,668.079124,6.68079124
600918.SH,600918,中泰证券,20210608,10.75,10.96,10.67,10.79,10.79,0.0,0.0,395356.66,427485.63,42748.563,427.48563,4.2748563
600918.SH,600918,中泰证券,20210609,10.81,10.86,10.47,10.52,10.79,-0.27,-2.5023,360085.4,381281.386,38128.1386,381.281386,3.81281386
600918.SH,600918,中泰证券,20210610,10.55,10.63,10.35,10.36,10.52,-0.16,-1.5209,384921.28,402450.519,40245.0519,402.450519,4.02450519
600918.SH,600918,中泰证券,20210611,10.37,10.49,10.27,10.3,10.36,-0.06,-0.5792,290024.24,300639.797,30063.979700000004,300.63979700000004,3.0063979700000005
600918.SH,600918,中泰证券,20210615,10.39,10.39,10.1,10.1,10.3,-0.2,-1.9417,268606.02,273425.129,27342.5129,273.425129,2.7342512900000004
600918.SH,600918,中泰证券,20210616,10.1,10.25,10.03,10.13,10.1,0.03,0.297,316230.02,320031.85,32003.185,320.03185,3.2003185
600918.SH,600918,中泰证券,20210617,10.2,10.42,10.1,10.12,10.13,-0.01,-0.0987,388806.5,397027.11,39702.711,397.02711,3.9702710999999993
600918.SH,600918,中泰证券,20210618,10.04,10.28,9.95,10.21,10.12,0.09,0.8893,389863.26,395993.696,39599.3696,395.993696,3.95993696
600918.SH,600918,中泰证券,20210621,10.23,10.33,10.12,10.15,10.21,-0.06,-0.5877,318495.11,324957.634,32495.763400000003,324.95763400000004,3.2495763400000004
600918.SH,600918,中泰证券,20210622,10.21,10.26,10.11,10.16,10.15,0.01,0.0985,243096.0,247269.661,24726.9661,247.269661,2.47269661
600918.SH,600918,中泰证券,20210623,10.17,10.32,10.11,10.31,10.16,0.15,1.4764,404821.48,414057.688,41405.768800000005,414.057688,4.14057688
600918.SH,600918,中泰证券,20210624,10.28,10.8,10.23,10.7,10.31,0.39,3.7827,753291.75,797831.389,79783.13889999999,797.831389,7.978313889999999
600918.SH,600918,中泰证券,20210625,10.7,11.44,10.56,11.08,10.7,0.38,3.5514,1237792.48,1360715.911,136071.59110000002,1360.7159110000002,13.607159110000005
600918.SH,600918,中泰证券,20210628,10.98,11.0,10.7,10.78,11.08,-0.3,-2.7076,657550.43,710907.233,71090.7233,710.907233,7.10907233
600918.SH,600918,中泰证券,20210629,10.3,10.68,10.3,10.39,10.78,-0.39,-3.6178,579350.52,605782.295,60578.2295,605.782295,6.057822949999999
600918.SH,600918,中泰证券,20210630,10.39,11.11,10.36,10.82,10.39,0.43,4.1386,897877.42,964691.365,96469.1365,964.691365,9.646913649999998
600918.SH,600918,中泰证券,20210701,11.0,11.07,10.49,10.5,10.82,-0.32,-2.9575,715264.17,766490.652,76649.0652,766.490652,7.66490652
600918.SH,600918,中泰证券,20210702,10.42,10.55,10.15,10.19,10.5,-0.31,-2.9524,502274.6,517310.224,51731.0224,517.3102240000001,5.17310224
600918.SH,600918,中泰证券,20210705,10.1,10.28,10.06,10.13,10.19,-0.06,-0.5888,397851.84,403261.461,40326.1461,403.261461,4.03261461
600918.SH,600918,中泰证券,20210706,10.1,10.19,10.04,10.13,10.13,0.0,0.0,405004.47,409288.294,40928.8294,409.288294,4.09288294
600918.SH,600918,中泰证券,20210707,10.1,10.27,10.09,10.12,10.13,-0.01,-0.0987,535813.54,543503.027,54350.3027,543.503027,5.43503027
600918.SH,600918,中泰证券,20210708,10.15,10.23,10.05,10.1,10.12,-0.02,-0.1976,401211.76,405750.185,40575.0185,405.750185,4.05750185
600918.SH,600918,中泰证券,20210709,10.06,10.13,10.02,10.06,10.1,-0.04,-0.396,380813.4,383415.933,38341.5933,383.415933,3.83415933
600918.SH,600918,中泰证券,20210712,10.15,10.25,10.08,10.16,10.06,0.1,0.994,523712.4,533086.227,53308.62269999999,533.0862269999999,5.330862269999999
600918.SH,600918,中泰证券,20210713,10.13,10.21,10.05,10.1,10.16,-0.06,-0.5906,410167.11,414061.492,41406.1492,414.061492,4.14061492
600918.SH,600918,中泰证券,20210714,10.06,10.1,9.78,9.87,10.1,-0.23,-2.2772,599197.01,594912.378,59491.2378,594.912378,5.94912378
600918.SH,600918,中泰证券,20210715,9.88,10.05,9.82,10.01,9.87,0.14,1.4184,436849.89,434988.781,43498.8781,434.988781,4.34988781
600918.SH,600918,中泰证券,20210716,9.95,9.99,9.8,9.84,9.9,-0.06,-0.6061,304941.66,300948.028,30094.8028,300.948028,3.00948028
600918.SH,600918,中泰证券,20210719,9.81,9.81,9.52,9.54,9.84,-0.3,-3.0488,347321.2,332731.515,33273.1515,332.731515,3.32731515
600918.SH,600918,中泰证券,20210720,9.43,9.58,9.4,9.41,9.54,-0.13,-1.3627,276524.28,260991.159,26099.1159,260.991159,2.60991159
600918.SH,600918,中泰证券,20210721,9.45,9.58,9.4,9.41,9.41,0.0,0.0,349455.3,330661.253,33066.1253,330.661253,3.30661253
600918.SH,600918,中泰证券,20210722,9.54,10.35,9.5,10.35,9.41,0.94,9.9894,2016077.26,2055478.409,205547.8409,2055.4784090000003,20.55478409
600918.SH,600918,中泰证券,20210723,10.7,11.39,10.56,11.39,10.35,1.04,10.0483,2740835.94,3010192.357,301019.2357,3010.1923569999994,30.101923569999997
600918.SH,600918,中泰证券,20210726,11.53,11.64,10.68,10.68,11.39,-0.71,-6.2335,3385499.23,3796156.04,379615.604,3796.15604,37.9615604
600918.SH,600918,中泰证券,20210727,10.8,10.91,10.09,10.18,10.68,-0.5,-4.6816,2088387.33,2179176.875,217917.6875,2179.176875,21.791768750000003
600918.SH,600918,中泰证券,20210728,10.02,10.23,9.57,9.6,10.18,-0.58,-5.6974,1509222.37,1492296.707,149229.6707,1492.296707,14.92296707
600918.SH,600918,中泰证券,20210729,9.71,9.82,9.51,9.69,9.6,0.09,0.9375,1326805.52,1280670.692,128067.0692,1280.670692,12.80670692
600918.SH,600918,中泰证券,20210730,9.53,9.54,8.95,9.13,9.69,-0.56,-5.7792,1371949.98,1257837.681,125783.76810000002,1257.8376810000002,12.578376810000002
600918.SH,600918,中泰证券,20210802,8.96,9.72,8.86,9.48,9.13,0.35,3.8335,1422132.0,1326430.312,132643.0312,1326.430312,13.26430312
600918.SH,600918,中泰证券,20210803,9.28,9.67,9.24,9.35,9.48,-0.13,-1.3713,1105003.65,1041474.906,104147.4906,1041.474906,10.414749059999998
600918.SH,600918,中泰证券,20210804,9.28,9.39,9.18,9.33,9.35,-0.02,-0.2139,773350.04,716812.863,71681.2863,716.8128630000001,7.168128630000001
600918.SH,600918,中泰证券,20210805,9.27,9.42,9.14,9.18,9.33,-0.15,-1.6077,581861.9,538659.125,53865.9125,538.659125,5.38659125
600918.SH,600918,中泰证券,20210806,9.21,9.3,9.15,9.2,9.18,0.02,0.2179,430350.5,396447.755,39644.7755,396.447755,3.96447755
600918.SH,600918,中泰证券,20210809,9.22,9.5,9.17,9.37,9.2,0.17,1.8478,729478.5,684775.993,68477.5993,684.775993,6.84775993
600918.SH,600918,中泰证券,20210810,9.3,9.57,9.24,9.56,9.37,0.19,2.0277,772135.54,725679.551,72567.95509999999,725.679551,7.25679551
600918.SH,600918,中泰证券,20210811,9.57,9.57,9.39,9.43,9.56,-0.13,-1.3598,642175.74,607870.933,60787.09329999999,607.8709329999999,6.078709329999999
600918.SH,600918,中泰证券,20210812,9.51,10.17,9.51,9.71,9.43,0.28,2.9692,1243017.47,1220646.571,122064.6571,1220.646571,12.20646571
600918.SH,600918,中泰证券,20210813,9.79,9.83,9.51,9.63,9.71,-0.08,-0.8239,644874.48,621213.38,62121.338,621.21338,6.2121338
600918.SH,600918,中泰证券,20210816,9.65,10.05,9.6,9.75,9.63,0.12,1.2461,817138.41,800716.843,80071.6843,800.7168429999999,8.00716843
600918.SH,600918,中泰证券,20210817,9.7,10.12,9.62,9.66,9.75,-0.09,-0.9231,1049647.72,1038074.041,103807.4041,1038.074041,10.38074041
600918.SH,600918,中泰证券,20210818,9.86,10.35,9.67,10.35,9.66,0.69,7.1429,1712179.88,1726411.089,172641.1089,1726.411089,17.264110889999998
600918.SH,600918,中泰证券,20210819,10.21,10.47,9.96,9.97,10.35,-0.38,-3.6715,1255197.28,1271509.907,127150.9907,1271.509907,12.71509907
600918.SH,600918,中泰证券,20210820,9.95,10.13,9.85,10.02,9.97,0.05,0.5015,687382.51,685317.144,68531.7144,685.317144,6.85317144
600918.SH,600918,中泰证券,20210823,10.15,10.22,9.85,9.94,10.02,-0.08,-0.7984,697044.16,696232.455,69623.24549999999,696.2324549999998,6.962324549999998
600918.SH,600918,中泰证券,20210824,9.93,10.11,9.82,10.02,9.94,0.08,0.8048,712369.7,709538.483,70953.8483,709.5384829999999,7.09538483
600918.SH,600918,中泰证券,20210825,9.96,10.0,9.82,9.89,10.02,-0.13,-1.2974,481338.93,476199.243,47619.9243,476.199243,4.761992429999999
600918.SH,600918,中泰证券,20210826,9.93,10.06,9.86,9.89,9.89,0.0,0.0,545934.89,543702.475,54370.2475,543.7024749999999,5.437024749999999
600918.SH,600918,中泰证券,20210827,9.87,9.97,9.8,9.84,9.89,-0.05,-0.5056,389981.46,384591.459,38459.1459,384.591459,3.84591459
600918.SH,600918,中泰证券,20210830,9.9,9.94,9.55,9.64,9.84,-0.2,-2.0325,573621.74,557881.79,55788.179,557.88179,5.578817900000001
600918.SH,600918,中泰证券,20210831,9.63,9.85,9.5,9.83,9.64,0.19,1.971,727540.83,707414.182,70741.4182,707.414182,7.07414182
600918.SH,600918,中泰证券,20210901,9.78,10.36,9.72,10.2,9.83,0.37,3.764,1176136.5,1186259.881,118625.9881,1186.259881,11.86259881
600918.SH,600918,中泰证券,20210902,10.21,10.43,10.15,10.35,10.2,0.15,1.4706,1101721.88,1136733.533,113673.3533,1136.733533,11.36733533
600918.SH,600918,中泰证券,20210903,11.01,11.17,10.51,10.66,10.35,0.31,2.9952,1985053.5,2152345.225,215234.5225,2152.345225,21.52345225
600918.SH,600918,中泰证券,20210906,10.6,11.42,10.57,10.99,10.66,0.33,3.0957,1371709.04,1521982.73,152198.273,1521.98273,15.2198273
600918.SH,600918,中泰证券,20210907,10.92,11.08,10.72,11.0,10.99,0.01,0.091,1110334.3,1210430.491,121043.0491,1210.4304909999998,12.104304909999998
600918.SH,600918,中泰证券,20210908,10.95,11.3,10.86,10.89,11.0,-0.11,-1.0,923483.47,1017157.131,101715.7131,1017.157131,10.17157131
600918.SH,600918,中泰证券,20210909,10.74,11.01,10.66,10.95,10.89,0.06,0.551,685029.04,744204.083,74420.4083,744.204083,7.44204083
600918.SH,600918,中泰证券,20210910,11.04,11.33,10.94,10.97,10.95,0.02,0.1826,1085869.49,1204708.14,120470.81399999998,1204.7081399999995,12.047081399999998
600918.SH,600918,中泰证券,20210913,11.04,11.17,10.77,10.82,10.97,-0.15,-1.3674,827324.58,904200.434,90420.0434,904.200434,9.04200434
600918.SH,600918,中泰证券,20210914,10.78,10.85,10.3,10.39,10.82,-0.43,-3.9741,856665.26,902616.388,90261.6388,902.616388,9.02616388
600918.SH,600918,中泰证券,20210915,10.4,10.54,10.33,10.48,10.39,0.09,0.8662,490429.67,511905.024,51190.5024,511.905024,5.11905024
600918.SH,600918,中泰证券,20210916,10.48,10.52,10.17,10.29,10.48,-0.19,-1.813,528465.0,546845.986,54684.598600000005,546.845986,5.46845986
600918.SH,600918,中泰证券,20210917,10.3,10.35,10.17,10.31,10.29,0.02,0.1944,361920.76,372012.84,37201.284,372.01284,3.7201284
600918.SH,600918,中泰证券,20210922,10.19,10.28,10.13,10.19,10.31,-0.12,-1.1639,308881.28,315108.117,31510.8117,315.108117,3.15108117
600918.SH,600918,中泰证券,20210923,10.23,10.42,10.19,10.25,10.19,0.06,0.5888,438926.05,451448.091,45144.8091,451.448091,4.51448091
600918.SH,600918,中泰证券,20210924,10.31,10.34,10.04,10.05,10.25,-0.2,-1.9512,403957.17,410252.341,41025.2341,410.252341,4.10252341
600918.SH,600918,中泰证券,20210927,10.04,10.1,9.78,9.83,10.05,-0.22,-2.1891,401063.24,398417.589,39841.7589,398.417589,3.98417589
600918.SH,600918,中泰证券,20210928,9.83,9.95,9.82,9.87,9.83,0.04,0.4069,246442.28,243676.129,24367.6129,243.676129,2.43676129
600918.SH,600918,中泰证券,20210929,9.82,9.85,9.58,9.63,9.87,-0.24,-2.4316,405531.67,392473.368,39247.336800000005,392.4733680000001,3.924733680000001
600918.SH,600918,中泰证券,20210930,9.68,9.71,9.56,9.58,9.63,-0.05,-0.5192,272948.94,262416.835,26241.683500000003,262.41683500000005,2.6241683500000006
600918.SH,600918,中泰证券,20211008,9.72,9.8,9.6,9.77,9.58,0.19,1.9833,255469.84,247954.422,24795.4422,247.954422,2.47954422
600918.SH,600918,中泰证券,20211011,9.78,9.88,9.66,9.71,9.77,-0.06,-0.6141,276798.26,270780.396,27078.0396,270.780396,2.70780396
600918.SH,600918,中泰证券,20211012,9.7,9.7,9.34,9.45,9.71,-0.26,-2.6777,335608.78,318851.772,31885.1772,318.851772,3.18851772
600918.SH,600918,中泰证券,20211013,9.46,9.58,9.36,9.49,9.45,0.04,0.4233,253575.58,240349.442,24034.9442,240.349442,2.40349442
600918.SH,600918,中泰证券,20211014,9.51,9.55,9.42,9.49,9.49,0.0,0.0,172452.29,163587.435,16358.7435,163.587435,1.63587435
600918.SH,600918,中泰证券,20211015,9.45,9.51,9.39,9.46,9.49,-0.03,-0.3161,188227.08,178083.67,17808.367000000002,178.08367,1.7808367
600918.SH,600918,中泰证券,20211018,9.48,9.52,9.41,9.51,9.46,0.05,0.5285,140789.91,133374.285,13337.4285,133.374285,1.33374285
600918.SH,600918,中泰证券,20211019,9.5,9.64,9.46,9.57,9.51,0.06,0.6309,201512.26,192809.089,19280.9089,192.80908900000003,1.92809089
600918.SH,600918,中泰证券,20211020,9.61,9.61,9.52,9.55,9.57,-0.02,-0.209,164245.92,157039.965,15703.9965,157.039965,1.57039965
600918.SH,600918,中泰证券,20211021,9.57,9.64,9.48,9.54,9.55,-0.01,-0.1047,219721.02,210116.266,21011.6266,210.116266,2.10116266
600918.SH,600918,中泰证券,20211022,9.53,9.59,9.46,9.5,9.54,-0.04,-0.4193,164207.61,156301.195,15630.1195,156.301195,1.56301195
600918.SH,600918,中泰证券,20211025,9.47,9.55,9.28,9.55,9.5,0.05,0.5263,344776.26,324337.119,32433.7119,324.33711900000003,3.2433711900000004
600918.SH,600918,中泰证券,20211026,9.49,9.54,9.41,9.42,9.55,-0.13,-1.3613,182605.2,172989.309,17298.9309,172.989309,1.72989309
600918.SH,600918,中泰证券,20211027,9.38,9.4,9.15,9.16,9.42,-0.26,-2.7601,263431.92,243295.847,24329.5847,243.295847,2.43295847
600918.SH,600918,中泰证券,20211028,9.1,9.21,9.1,9.15,9.16,-0.01,-0.1092,158190.33,144866.821,14486.6821,144.866821,1.44866821
600918.SH,600918,中泰证券,20211029,9.12,9.33,9.05,9.25,9.15,0.1,1.0929,218805.6,201520.477,20152.047700000003,201.52047700000003,2.0152047700000004
600918.SH,600918,中泰证券,20211101,9.3,9.4,9.26,9.37,9.25,0.12,1.2973,198496.79,185419.981,18541.9981,185.419981,1.85419981
600918.SH,600918,中泰证券,20211102,9.31,9.39,9.08,9.16,9.37,-0.21,-2.2412,236646.5,218291.8,21829.18,218.2918,2.182918
600918.SH,600918,中泰证券,20211103,9.18,9.23,9.08,9.19,9.16,0.03,0.3275,154036.98,141166.517,14116.6517,141.166517,1.41166517
600918.SH,600918,中泰证券,20211104,9.22,9.27,9.18,9.2,9.19,0.01,0.1088,145998.22,134500.52,13450.052,134.50052,1.3450052
600918.SH,600918,中泰证券,20211105,9.23,9.25,9.16,9.16,9.2,-0.04,-0.4348,154496.58,142143.844,14214.3844,142.143844,1.42143844
600918.SH,600918,中泰证券,20211108,9.11,9.37,9.1,9.3,9.16,0.14,1.5284,194484.01,179607.937,17960.793700000002,179.60793700000002,1.7960793700000002
600918.SH,600918,中泰证券,20211109,9.33,9.36,9.26,9.34,9.3,0.04,0.4301,161111.06,150069.556,15006.9556,150.069556,1.50069556
600918.SH,600918,中泰证券,20211110,9.33,9.37,9.26,9.36,9.34,0.02,0.2141,156468.5,145661.409,14566.140900000002,145.66140900000002,1.4566140900000002
600918.SH,600918,中泰证券,20211111,9.32,9.55,9.32,9.5,9.36,0.14,1.4957,327042.32,310111.734,31011.1734,310.111734,3.10111734
600918.SH,600918,中泰证券,20211112,9.51,9.52,9.42,9.49,9.5,-0.01,-0.1053,191446.05,181108.286,18110.8286,181.108286,1.81108286
600918.SH,600918,中泰证券,20211115,9.54,9.63,9.41,9.44,9.49,-0.05,-0.5269,200772.52,190383.831,19038.3831,190.383831,1.90383831
600918.SH,600918,中泰证券,20211116,9.46,9.49,9.3,9.33,9.44,-0.11,-1.1653,186881.03,175596.285,17559.6285,175.596285,1.75596285
600918.SH,600918,中泰证券,20211117,9.33,9.38,9.29,9.31,9.33,-0.02,-0.2144,160004.77,149201.503,14920.1503,149.201503,1.49201503
600918.SH,600918,中泰证券,20211118,9.32,9.33,9.21,9.22,9.31,-0.09,-0.9667,164445.78,152424.915,15242.4915,152.424915,1.52424915
600918.SH,600918,中泰证券,20211119,9.22,9.43,9.2,9.38,9.22,0.16,1.7354,271579.7,253193.219,25319.321900000003,253.19321900000003,2.5319321900000005
