ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601155.SH,601155,新城控股,20170612,18.45,18.79,18.15,18.37,18.56,-0.19,-1.02,127126.55,234392.484,23439.2484,234.392484,2.34392484
601155.SH,601155,新城控股,20170613,18.25,18.66,18.01,18.39,18.37,0.02,0.11,107534.14,197028.983,19702.8983,197.028983,1.97028983
601155.SH,601155,新城控股,20170614,18.38,18.39,17.5,17.52,18.39,-0.87,-4.73,178013.05,318649.174,31864.9174,318.649174,3.18649174
601155.SH,601155,新城控股,20170615,17.36,17.68,17.15,17.33,17.52,-0.19,-1.08,135474.24,234968.14,23496.814,234.96814000000003,2.3496814
601155.SH,601155,新城控股,20170616,17.4,17.65,17.31,17.33,17.33,0.0,0.0,78895.26,137770.753,13777.0753,137.770753,1.37770753
601155.SH,601155,新城控股,20170619,17.3,17.64,17.21,17.41,17.33,0.08,0.46,79895.97,139031.143,13903.1143,139.031143,1.39031143
601155.SH,601155,新城控股,20170620,17.5,17.59,17.26,17.36,17.41,-0.05,-0.29,68654.53,119370.117,11937.0117,119.370117,1.19370117
601155.SH,601155,新城控股,20170621,17.4,17.49,16.97,17.23,17.36,-0.13,-0.75,129672.32,222335.744,22233.5744,222.335744,2.22335744
601155.SH,601155,新城控股,20170622,17.28,18.24,17.28,17.69,17.23,0.46,2.67,208810.52,372185.152,37218.5152,372.185152,3.72185152
601155.SH,601155,新城控股,20170623,17.6,18.18,17.31,17.86,17.69,0.17,0.96,159865.64,284018.947,28401.8947,284.018947,2.84018947
601155.SH,601155,新城控股,20170626,18.0,18.36,17.74,17.93,17.86,0.07,0.39,207448.79,373851.221,37385.1221,373.851221,3.73851221
601155.SH,601155,新城控股,20170627,17.99,18.55,17.89,18.52,17.93,0.59,3.29,174461.52,318604.148,31860.4148,318.604148,3.18604148
601155.SH,601155,新城控股,20170628,18.5,18.85,18.38,18.47,18.52,-0.05,-0.27,129404.95,241085.254,24108.5254,241.085254,2.41085254
601155.SH,601155,新城控股,20170629,18.45,18.67,18.21,18.41,18.47,-0.06,-0.32,87799.6,161408.094,16140.809400000002,161.408094,1.61408094
601155.SH,601155,新城控股,20170630,18.38,18.6,18.24,18.54,18.41,0.13,0.71,92166.45,169899.309,16989.9309,169.899309,1.69899309
601155.SH,601155,新城控股,20170703,18.47,18.76,18.25,18.46,18.54,-0.08,-0.43,95011.48,175612.343,17561.2343,175.612343,1.7561234300000002
601155.SH,601155,新城控股,20170704,18.44,18.45,17.74,18.15,18.46,-0.31,-1.68,174543.36,314810.261,31481.0261,314.810261,3.14810261
601155.SH,601155,新城控股,20170705,18.0,18.13,17.83,17.96,18.15,-0.19,-1.05,82018.35,147455.364,14745.5364,147.455364,1.47455364
601155.SH,601155,新城控股,20170706,18.0,18.17,17.88,18.12,17.96,0.16,0.89,72210.9,130392.602,13039.2602,130.392602,1.30392602
601155.SH,601155,新城控股,20170707,18.1,18.12,17.6,17.67,18.12,-0.45,-2.48,154540.51,275551.446,27555.1446,275.551446,2.75551446
601155.SH,601155,新城控股,20170711,18.2,18.5,17.8,17.85,17.67,0.18,1.02,179029.62,323899.927,32389.992700000003,323.89992700000005,3.2389992700000003
601155.SH,601155,新城控股,20170712,17.75,18.1,17.55,18.04,17.85,0.19,1.06,92148.8,164358.84,16435.884,164.35884,1.6435883999999998
601155.SH,601155,新城控股,20170713,18.1,19.01,18.1,18.74,18.04,0.7,3.88,216410.76,404416.935,40441.6935,404.416935,4.044169350000001
601155.SH,601155,新城控股,20170714,18.8,19.28,18.8,19.06,18.74,0.32,1.71,121008.77,230101.124,23010.1124,230.10112400000003,2.30101124
601155.SH,601155,新城控股,20170717,19.07,19.22,18.19,18.54,19.06,-0.52,-2.73,180564.85,335427.757,33542.7757,335.427757,3.35427757
601155.SH,601155,新城控股,20170718,18.34,18.54,17.89,18.24,18.54,-0.3,-1.62,107836.58,196271.049,19627.1049,196.271049,1.96271049
601155.SH,601155,新城控股,20170719,18.45,18.49,17.83,17.95,18.24,-0.29,-1.59,166610.39,299941.076,29994.1076,299.941076,2.99941076
601155.SH,601155,新城控股,20170720,17.9,18.4,17.61,18.17,17.95,0.22,1.23,155709.39,280573.074,28057.3074,280.573074,2.80573074
601155.SH,601155,新城控股,20170721,18.1,18.26,17.71,17.72,18.17,-0.45,-2.48,103217.36,185042.782,18504.2782,185.042782,1.85042782
601155.SH,601155,新城控股,20170724,17.59,17.6,17.25,17.3,17.72,-0.42,-2.37,158296.99,276205.199,27620.519900000003,276.20519900000005,2.7620519900000007
601155.SH,601155,新城控股,20170725,17.3,17.64,17.19,17.3,17.3,0.0,0.0,109918.52,191405.383,19140.5383,191.405383,1.91405383
601155.SH,601155,新城控股,20170726,17.34,17.58,17.19,17.5,17.3,0.2,1.16,85651.44,149227.859,14922.7859,149.227859,1.49227859
601155.SH,601155,新城控股,20170727,17.49,17.85,17.41,17.6,17.5,0.1,0.57,93413.76,164734.292,16473.4292,164.73429199999998,1.6473429199999998
601155.SH,601155,新城控股,20170728,17.57,18.16,17.48,18.02,17.6,0.42,2.39,126867.33,227378.89,22737.889000000003,227.37889000000004,2.2737889000000004
601155.SH,601155,新城控股,20170731,18.04,18.13,17.75,18.04,18.02,0.02,0.11,87141.91,156582.986,15658.2986,156.582986,1.56582986
601155.SH,601155,新城控股,20170801,17.86,17.97,17.0,17.2,18.04,-0.84,-4.66,199280.31,347386.029,34738.6029,347.386029,3.47386029
601155.SH,601155,新城控股,20170802,17.22,17.43,16.59,16.76,17.2,-0.44,-2.56,180411.1,306751.583,30675.1583,306.751583,3.06751583
601155.SH,601155,新城控股,20170803,16.76,16.92,16.28,16.49,16.76,-0.27,-1.61,174612.1,288664.326,28866.4326,288.664326,2.88664326
601155.SH,601155,新城控股,20170804,16.51,16.72,16.22,16.33,16.49,-0.16,-0.97,110541.62,180842.085,18084.2085,180.842085,1.80842085
601155.SH,601155,新城控股,20170807,16.35,16.7,16.3,16.51,16.33,0.18,1.1,121955.36,201633.492,20163.3492,201.633492,2.0163349200000003
601155.SH,601155,新城控股,20170808,16.55,16.81,16.55,16.58,16.51,0.07,0.42,77444.19,129087.065,12908.7065,129.087065,1.29087065
601155.SH,601155,新城控股,20170809,16.51,16.82,16.5,16.69,16.58,0.11,0.66,69319.17,115770.699,11577.0699,115.77069899999998,1.15770699
601155.SH,601155,新城控股,20170810,16.68,17.1,16.65,16.98,16.69,0.29,1.74,107653.49,181899.598,18189.9598,181.899598,1.81899598
601155.SH,601155,新城控股,20170811,16.9,17.12,16.73,16.96,16.98,-0.02,-0.12,132055.57,223645.94,22364.594,223.64594,2.2364594
601155.SH,601155,新城控股,20170814,16.97,16.98,16.4,16.47,16.96,-0.49,-2.89,123596.19,206559.912,20655.9912,206.559912,2.06559912
601155.SH,601155,新城控股,20170815,16.48,16.97,16.48,16.69,16.47,0.22,1.34,103504.55,173223.038,17322.3038,173.223038,1.73223038
601155.SH,601155,新城控股,20170816,16.69,16.75,16.45,16.64,16.69,-0.05,-0.3,57924.88,96096.827,9609.6827,96.09682700000002,0.9609682700000002
601155.SH,601155,新城控股,20170817,16.62,16.71,16.45,16.51,16.64,-0.13,-0.78,66238.2,109386.854,10938.6854,109.386854,1.09386854
601155.SH,601155,新城控股,20170818,16.52,16.78,16.52,16.75,16.51,0.24,1.45,82502.87,137735.121,13773.512100000002,137.73512100000002,1.3773512100000005
601155.SH,601155,新城控股,20170821,16.8,16.82,16.48,16.59,16.75,-0.16,-0.96,113783.29,189008.616,18900.8616,189.008616,1.89008616
601155.SH,601155,新城控股,20170822,16.65,17.41,16.65,17.19,16.59,0.6,3.62,185072.67,316476.624,31647.6624,316.476624,3.16476624
601155.SH,601155,新城控股,20170823,17.13,17.28,16.93,17.06,17.19,-0.13,-0.76,81078.86,138507.491,13850.7491,138.50749100000002,1.3850749100000002
601155.SH,601155,新城控股,20170824,17.1,17.2,16.84,16.98,17.06,-0.08,-0.47,71601.24,121527.382,12152.7382,121.527382,1.21527382
601155.SH,601155,新城控股,20170825,16.94,17.3,16.94,17.19,16.98,0.21,1.24,90005.37,154535.108,15453.5108,154.535108,1.54535108
601155.SH,601155,新城控股,20170828,17.12,17.77,17.12,17.49,17.19,0.3,1.75,180064.29,315010.491,31501.0491,315.01049099999994,3.15010491
601155.SH,601155,新城控股,20170829,17.56,17.64,17.35,17.5,17.49,0.01,0.06,46416.71,81019.255,8101.9255,81.019255,0.81019255
601155.SH,601155,新城控股,20170830,17.5,17.78,17.47,17.63,17.5,0.13,0.74,79478.22,140364.865,14036.4865,140.36486499999998,1.4036486499999998
601155.SH,601155,新城控股,20170831,17.61,18.02,17.56,17.95,17.63,0.32,1.82,105705.32,188700.591,18870.0591,188.700591,1.88700591
601155.SH,601155,新城控股,20170901,17.88,18.26,17.66,17.71,17.95,-0.24,-1.34,155675.51,279636.286,27963.628600000004,279.63628600000004,2.7963628600000003
601155.SH,601155,新城控股,20170904,17.67,17.68,17.31,17.45,17.71,-0.26,-1.47,105888.21,184925.609,18492.5609,184.925609,1.84925609
601155.SH,601155,新城控股,20170905,17.44,17.67,17.41,17.66,17.45,0.21,1.2,47495.82,83388.881,8338.8881,83.388881,0.8338888099999999
601155.SH,601155,新城控股,20170906,17.59,17.76,17.48,17.6,17.66,-0.06,-0.34,46941.5,82655.305,8265.530499999999,82.65530499999998,0.8265530499999998
601155.SH,601155,新城控股,20170907,17.74,18.57,17.68,18.25,17.6,0.65,3.69,236047.11,431725.757,43172.5757,431.725757,4.31725757
601155.SH,601155,新城控股,20170908,18.25,18.53,18.12,18.25,18.25,0.0,0.0,100602.82,184085.258,18408.5258,184.085258,1.84085258
601155.SH,601155,新城控股,20170911,18.46,18.69,18.3,18.44,18.25,0.19,1.04,108551.63,200769.892,20076.9892,200.769892,2.00769892
601155.SH,601155,新城控股,20170912,18.4,18.65,17.88,17.96,18.44,-0.48,-2.6,113850.96,207774.172,20777.4172,207.774172,2.07774172
601155.SH,601155,新城控股,20170913,17.95,18.36,17.95,18.28,17.96,0.32,1.78,82449.71,149846.051,14984.6051,149.84605100000002,1.49846051
601155.SH,601155,新城控股,20170914,18.25,19.17,18.24,19.07,18.28,0.79,4.32,286909.6,540630.441,54063.0441,540.630441,5.406304410000001
601155.SH,601155,新城控股,20170915,19.11,20.05,19.11,19.53,19.07,0.46,2.41,309539.69,610538.131,61053.81310000001,610.538131,6.10538131
601155.SH,601155,新城控股,20170918,19.69,20.03,19.51,19.53,19.53,0.0,0.0,194675.68,385063.976,38506.3976,385.063976,3.85063976
601155.SH,601155,新城控股,20170919,19.58,20.68,19.58,20.04,19.53,0.51,2.61,327077.78,663504.446,66350.4446,663.504446,6.6350444600000005
601155.SH,601155,新城控股,20170920,20.0,20.44,19.6,20.12,20.04,0.08,0.4,180545.11,362299.399,36229.9399,362.299399,3.62299399
601155.SH,601155,新城控股,20170921,19.97,20.17,19.33,19.45,20.12,-0.67,-3.33,126059.63,247823.542,24782.3542,247.823542,2.47823542
601155.SH,601155,新城控股,20170922,19.63,19.75,19.34,19.62,19.45,0.17,0.87,81333.13,158971.211,15897.1211,158.971211,1.58971211
601155.SH,601155,新城控股,20170925,19.28,19.28,17.98,18.34,19.62,-1.28,-6.52,294390.53,542282.691,54228.2691,542.282691,5.42282691
601155.SH,601155,新城控股,20170926,18.19,18.4,17.84,18.26,18.34,-0.08,-0.44,138622.9,251578.821,25157.8821,251.578821,2.51578821
601155.SH,601155,新城控股,20170927,18.21,18.4,18.14,18.33,18.26,0.07,0.38,68913.75,125940.355,12594.0355,125.940355,1.25940355
601155.SH,601155,新城控股,20170928,18.35,18.39,18.05,18.18,18.33,-0.15,-0.82,63673.51,115778.187,11577.8187,115.778187,1.15778187
601155.SH,601155,新城控股,20170929,18.18,18.35,17.74,17.87,18.18,-0.31,-1.71,114374.76,205650.293,20565.0293,205.65029300000003,2.05650293
601155.SH,601155,新城控股,20171009,18.5,18.58,17.9,17.98,17.87,0.11,0.62,138519.37,252495.055,25249.5055,252.495055,2.52495055
601155.SH,601155,新城控股,20171010,18.01,18.12,17.32,17.69,17.98,-0.29,-1.61,167088.18,294335.866,29433.5866,294.335866,2.94335866
601155.SH,601155,新城控股,20171011,17.73,17.88,17.55,17.75,17.69,0.06,0.34,82031.68,145460.611,14546.0611,145.460611,1.45460611
601155.SH,601155,新城控股,20171012,17.8,17.8,17.5,17.59,17.75,-0.16,-0.9,69119.91,121824.215,12182.4215,121.824215,1.21824215
601155.SH,601155,新城控股,20171013,17.61,17.72,17.51,17.6,17.59,0.01,0.06,58954.46,103776.14,10377.614,103.77614,1.0377614
601155.SH,601155,新城控股,20171016,17.61,17.9,17.56,17.71,17.6,0.11,0.63,92716.08,164437.632,16443.7632,164.437632,1.64437632
601155.SH,601155,新城控股,20171017,17.69,17.95,17.56,17.73,17.71,0.02,0.11,88053.55,156236.955,15623.695499999998,156.23695499999997,1.5623695499999997
601155.SH,601155,新城控股,20171018,17.86,18.09,17.71,18.02,17.73,0.29,1.64,96251.93,172327.961,17232.7961,172.327961,1.72327961
601155.SH,601155,新城控股,20171019,18.05,18.2,17.85,18.17,18.02,0.15,0.83,86325.96,155464.882,15546.488200000002,155.46488200000002,1.5546488200000002
601155.SH,601155,新城控股,20171020,18.19,18.26,18.07,18.19,18.17,0.02,0.11,55170.62,100281.101,10028.1101,100.281101,1.0028110099999998
601155.SH,601155,新城控股,20171023,18.2,18.38,18.06,18.07,18.19,-0.12,-0.66,57082.04,103897.457,10389.7457,103.897457,1.03897457
601155.SH,601155,新城控股,20171024,18.05,19.2,18.01,19.16,18.07,1.09,6.03,190433.32,358294.964,35829.4964,358.29496399999994,3.5829496399999994
601155.SH,601155,新城控股,20171025,19.22,19.44,19.01,19.18,19.16,0.02,0.1,126496.02,242991.314,24299.1314,242.991314,2.42991314
601155.SH,601155,新城控股,20171026,19.21,19.56,18.87,19.26,19.18,0.08,0.42,140291.34,269561.794,26956.1794,269.561794,2.69561794
601155.SH,601155,新城控股,20171027,19.3,19.38,19.12,19.27,19.26,0.01,0.05,68451.5,131724.049,13172.4049,131.724049,1.31724049
601155.SH,601155,新城控股,20171030,19.95,20.17,19.62,19.86,19.27,0.59,3.06,176373.75,351058.113,35105.8113,351.058113,3.51058113
601155.SH,601155,新城控股,20171031,20.06,20.6,19.8,20.42,19.86,0.56,2.82,168876.32,343175.047,34317.504700000005,343.17504700000006,3.4317504700000008
601155.SH,601155,新城控股,20171101,20.38,21.87,20.38,21.66,20.42,1.24,6.07,269568.3,577965.404,57796.5404,577.965404,5.7796540400000005
601155.SH,601155,新城控股,20171102,21.61,21.96,21.26,21.74,21.66,0.08,0.37,206344.86,446182.321,44618.2321,446.182321,4.46182321
601155.SH,601155,新城控股,20171103,21.63,21.83,20.7,21.13,21.74,-0.61,-2.81,217941.79,461607.521,46160.7521,461.607521,4.61607521
601155.SH,601155,新城控股,20171107,20.9,22.07,20.3,21.48,21.13,0.35,1.66,213945.38,451452.04,45145.204,451.45204,4.514520399999999
601155.SH,601155,新城控股,20171108,21.35,22.18,21.3,21.55,21.48,0.07,0.33,122672.43,267835.999,26783.5999,267.835999,2.67835999
601155.SH,601155,新城控股,20171109,21.43,21.84,21.0,21.65,21.55,0.1,0.46,113293.96,241906.224,24190.6224,241.906224,2.41906224
601155.SH,601155,新城控股,20171110,21.82,21.86,21.4,21.69,21.65,0.04,0.18,97920.9,211648.223,21164.8223,211.648223,2.11648223
601155.SH,601155,新城控股,20171113,21.77,23.08,21.77,22.89,21.69,1.2,5.53,193571.95,437674.513,43767.4513,437.674513,4.37674513
601155.SH,601155,新城控股,20171114,22.87,23.87,22.66,23.14,22.89,0.25,1.09,204762.84,477472.01,47747.201,477.47201,4.7747201
601155.SH,601155,新城控股,20171115,23.15,23.46,22.6,23.03,23.14,-0.11,-0.48,135633.22,311795.01,31179.501,311.79501,3.1179501
601155.SH,601155,新城控股,20171116,22.92,23.64,22.91,23.58,23.03,0.55,2.39,104858.26,244384.413,24438.4413,244.384413,2.44384413
601155.SH,601155,新城控股,20171117,23.6,24.39,23.45,24.37,23.58,0.79,3.35,166215.45,400243.82,40024.382,400.24382,4.002438199999999
601155.SH,601155,新城控股,20171120,24.0,24.24,23.5,24.15,24.37,-0.22,-0.9,127787.95,304878.952,30487.8952,304.878952,3.04878952
601155.SH,601155,新城控股,20171121,24.01,25.17,23.92,24.98,24.15,0.83,3.44,158332.4,392777.663,39277.7663,392.777663,3.92777663
601155.SH,601155,新城控股,20171122,25.12,26.97,24.9,25.87,24.98,0.89,3.56,264434.85,683593.606,68359.3606,683.593606,6.83593606
601155.SH,601155,新城控股,20171123,26.03,26.25,24.12,24.41,25.87,-1.46,-5.64,245221.77,613993.412,61399.3412,613.993412,6.13993412
601155.SH,601155,新城控股,20171124,24.14,24.99,23.63,24.48,24.41,0.07,0.29,159646.42,387541.776,38754.1776,387.541776,3.87541776
601155.SH,601155,新城控股,20171127,24.6,25.61,24.16,24.57,24.48,0.09,0.37,160806.54,398900.638,39890.0638,398.900638,3.98900638
601155.SH,601155,新城控股,20171128,24.39,24.45,23.13,23.39,24.57,-1.18,-4.8,195487.52,461483.773,46148.3773,461.483773,4.61483773
601155.SH,601155,新城控股,20171129,23.65,25.73,23.5,25.73,23.39,2.34,10.0,291973.01,722992.191,72299.2191,722.992191,7.229921910000001
601155.SH,601155,新城控股,20171130,25.57,25.98,24.13,24.77,25.73,-0.96,-3.73,237514.86,598839.143,59883.9143,598.839143,5.98839143
601155.SH,601155,新城控股,20171201,25.18,25.96,24.81,25.02,24.77,0.25,1.01,146340.55,370721.643,37072.1643,370.721643,3.70721643
601155.SH,601155,新城控股,20171204,25.1,25.59,24.36,25.35,25.02,0.33,1.32,131428.06,330024.655,33002.465500000006,330.02465500000005,3.3002465500000007
601155.SH,601155,新城控股,20171205,25.33,26.22,25.11,26.17,25.35,0.82,3.23,206385.22,533024.082,53302.408200000005,533.024082,5.33024082
601155.SH,601155,新城控股,20171206,26.0,26.24,25.25,25.71,26.17,-0.46,-1.76,148633.95,382214.068,38221.4068,382.21406800000005,3.82214068
601155.SH,601155,新城控股,20171207,25.7,26.24,24.82,25.25,25.71,-0.46,-1.79,159358.97,404701.34,40470.134000000005,404.7013400000001,4.047013400000001
601155.SH,601155,新城控股,20171208,25.19,26.1,24.86,25.85,25.25,0.6,2.38,128467.18,328639.504,32863.9504,328.639504,3.28639504
601155.SH,601155,新城控股,20171211,25.68,26.38,25.61,25.93,25.85,0.08,0.31,122350.94,317699.495,31769.9495,317.699495,3.17699495
601155.SH,601155,新城控股,20171212,26.06,27.3,25.79,26.62,25.93,0.69,2.66,198334.23,528600.504,52860.05039999999,528.6005039999999,5.286005039999999
601155.SH,601155,新城控股,20171213,26.5,26.87,25.88,26.34,26.62,-0.28,-1.05,120568.22,316459.858,31645.9858,316.459858,3.16459858
601155.SH,601155,新城控股,20171214,26.24,27.08,26.01,26.71,26.34,0.37,1.4,101130.83,269577.42,26957.742,269.57742,2.6957742
601155.SH,601155,新城控股,20171215,26.3,26.79,25.63,26.01,26.71,-0.7,-2.62,118162.61,308190.415,30819.0415,308.190415,3.08190415
601155.SH,601155,新城控股,20171218,26.01,26.3,24.91,25.39,26.01,-0.62,-2.38,109250.26,277932.78,27793.278,277.93278000000004,2.7793278000000003
601155.SH,601155,新城控股,20171219,25.33,26.43,25.19,26.37,25.39,0.98,3.86,140250.36,363420.811,36342.0811,363.420811,3.63420811
601155.SH,601155,新城控股,20171220,26.37,26.89,26.0,26.58,26.37,0.21,0.8,151705.79,403437.949,40343.7949,403.437949,4.03437949
601155.SH,601155,新城控股,20171221,26.41,28.45,26.41,28.03,26.58,1.45,5.46,236099.77,651073.894,65107.3894,651.073894,6.51073894
601155.SH,601155,新城控股,20171222,28.03,28.7,27.7,28.53,28.03,0.5,1.78,143686.17,406342.408,40634.2408,406.342408,4.06342408
601155.SH,601155,新城控股,20171225,28.45,29.61,28.45,28.67,28.53,0.14,0.49,166482.38,484753.638,48475.3638,484.753638,4.847536379999999
601155.SH,601155,新城控股,20171226,28.71,29.12,28.11,28.33,28.67,-0.34,-1.19,111251.61,316967.592,31696.7592,316.967592,3.1696759200000004
601155.SH,601155,新城控股,20171227,28.4,28.73,27.9,28.17,28.33,-0.16,-0.56,114636.41,324109.846,32410.984600000003,324.10984600000006,3.241098460000001
601155.SH,601155,新城控股,20171228,28.16,28.39,27.58,28.03,28.17,-0.14,-0.5,92538.55,259162.028,25916.2028,259.162028,2.5916202799999994
601155.SH,601155,新城控股,20171229,28.05,29.63,28.04,29.3,28.03,1.27,4.53,141887.74,411246.157,41124.6157,411.246157,4.112461570000001
601155.SH,601155,新城控股,20180102,29.55,30.66,28.92,29.02,29.3,-0.28,-0.96,364165.15,1088832.038,108883.2038,1088.8320379999998,10.888320379999998
601155.SH,601155,新城控股,20180103,29.1,29.63,28.81,29.0,29.02,-0.02,-0.07,197623.73,578317.486,57831.748600000006,578.317486,5.78317486
601155.SH,601155,新城控股,20180104,29.12,29.98,28.86,29.39,29.0,0.39,1.34,157302.28,463148.244,46314.8244,463.148244,4.63148244
601155.SH,601155,新城控股,20180105,29.46,31.58,29.26,30.65,29.39,1.26,4.29,282045.58,859636.803,85963.68029999999,859.6368029999999,8.596368029999999
601155.SH,601155,新城控股,20180108,31.01,32.96,31.0,31.55,30.65,0.9,2.94,315279.83,1006276.372,100627.6372,1006.276372,10.06276372
601155.SH,601155,新城控股,20180109,32.0,33.17,31.83,32.71,31.55,1.16,3.68,245012.25,796723.525,79672.35250000001,796.7235250000001,7.967235250000001
601155.SH,601155,新城控股,20180110,32.68,33.48,32.36,32.97,32.71,0.26,0.79,181562.15,598872.386,59887.2386,598.872386,5.98872386
601155.SH,601155,新城控股,20180111,32.87,35.15,32.35,34.94,32.97,1.97,5.98,283215.35,956661.675,95666.1675,956.661675,9.56661675
601155.SH,601155,新城控股,20180112,34.55,36.1,34.02,34.79,34.94,-0.15,-0.43,274883.33,962312.01,96231.201,962.31201,9.6231201
601155.SH,601155,新城控股,20180115,34.47,36.0,34.12,34.89,34.79,0.1,0.29,248777.2,874133.294,87413.3294,874.133294,8.74133294
601155.SH,601155,新城控股,20180116,34.5,37.49,34.15,36.89,34.89,2.0,5.73,310994.2,1114958.07,111495.807,1114.95807,11.1495807
601155.SH,601155,新城控股,20180117,36.6,37.81,34.76,35.4,36.89,-1.49,-4.04,330037.45,1193929.09,119392.909,1193.92909,11.9392909
601155.SH,601155,新城控股,20180118,35.21,36.1,34.8,35.03,35.4,-0.37,-1.05,204906.43,723942.425,72394.24250000001,723.9424250000001,7.239424250000001
601155.SH,601155,新城控股,20180119,35.03,36.88,34.9,36.56,35.03,1.53,4.37,281919.17,1012911.237,101291.1237,1012.911237,10.12911237
601155.SH,601155,新城控股,20180122,36.4,37.5,35.61,36.49,36.56,-0.07,-0.19,208859.89,762012.832,76201.2832,762.012832,7.62012832
601155.SH,601155,新城控股,20180123,36.6,39.47,36.6,38.78,36.49,2.29,6.28,294197.47,1118226.342,111822.6342,1118.226342,11.18226342
601155.SH,601155,新城控股,20180124,38.95,41.85,38.95,39.85,38.78,1.07,2.76,420663.49,1696680.545,169668.0545,1696.680545,16.96680545
601155.SH,601155,新城控股,20180125,39.79,42.3,38.05,41.91,39.85,2.06,5.17,316700.79,1266648.879,126664.8879,1266.648879,12.66648879
601155.SH,601155,新城控股,20180126,41.31,45.17,41.31,44.92,41.91,3.01,7.18,303717.11,1315494.582,131549.4582,1315.494582,13.15494582
601155.SH,601155,新城控股,20180129,44.93,45.77,42.7,43.54,44.92,-1.38,-3.07,323775.07,1427903.0,142790.3,1427.9029999999998,14.27903
601155.SH,601155,新城控股,20180130,43.25,43.76,39.19,39.22,43.54,-4.32,-9.92,434532.01,1790318.396,179031.8396,1790.318396,17.90318396
601155.SH,601155,新城控股,20180131,39.61,40.99,38.5,40.22,39.22,1.0,2.55,390837.19,1560521.885,156052.1885,1560.521885,15.605218849999998
601155.SH,601155,新城控股,20180201,40.13,40.85,38.86,40.57,40.22,0.35,0.87,344828.93,1377623.284,137762.3284,1377.623284,13.77623284
601155.SH,601155,新城控股,20180202,39.75,41.43,38.15,40.05,40.57,-0.52,-1.28,284879.96,1143525.543,114352.5543,1143.525543,11.43525543
601155.SH,601155,新城控股,20180205,39.0,41.77,38.99,41.71,40.05,1.66,4.14,269971.88,1092424.038,109242.4038,1092.424038,10.92424038
601155.SH,601155,新城控股,20180206,40.89,41.0,38.6,40.01,41.71,-1.7,-4.08,316085.37,1253291.788,125329.1788,1253.291788,12.53291788
601155.SH,601155,新城控股,20180207,40.83,41.03,36.01,36.01,40.01,-4.0,-10.0,403888.98,1508672.627,150867.26270000002,1508.672627,15.086726270000002
601155.SH,601155,新城控股,20180208,34.51,35.21,32.65,33.45,36.01,-2.56,-7.11,417694.88,1414087.714,141408.7714,1414.087714,14.14087714
601155.SH,601155,新城控股,20180209,31.3,31.88,30.11,30.11,33.45,-3.34,-9.99,357358.46,1090414.747,109041.4747,1090.4147469999998,10.904147469999998
601155.SH,601155,新城控股,20180212,29.99,32.65,29.03,32.17,30.11,2.06,6.84,480146.3,1463729.617,146372.9617,1463.7296170000002,14.637296170000004
601155.SH,601155,新城控股,20180213,31.95,35.08,31.7,33.83,32.17,1.66,5.16,378412.68,1272259.752,127225.97520000002,1272.2597520000002,12.72259752
601155.SH,601155,新城控股,20180214,33.8,34.48,32.9,33.77,33.83,-0.06,-0.18,170723.47,576546.293,57654.62929999999,576.5462929999999,5.765462929999999
601155.SH,601155,新城控股,20180222,34.89,35.2,33.7,34.22,33.77,0.45,1.33,182044.54,626589.988,62658.9988,626.5899880000001,6.265899880000001
601155.SH,601155,新城控股,20180223,34.55,35.85,34.08,35.19,34.22,0.97,2.83,180975.74,635335.828,63533.5828,635.335828,6.35335828
601155.SH,601155,新城控股,20180226,35.15,35.8,31.99,34.15,35.19,-1.04,-2.96,236644.94,799647.567,79964.7567,799.647567,7.99647567
601155.SH,601155,新城控股,20180227,33.8,33.92,32.09,32.61,34.15,-1.54,-4.51,263432.88,865802.686,86580.2686,865.802686,8.65802686
601155.SH,601155,新城控股,20180228,32.3,34.14,31.56,33.89,32.61,1.28,3.93,244643.04,811383.423,81138.34229999999,811.3834229999999,8.113834229999998
601155.SH,601155,新城控股,20180301,33.34,35.41,33.3,34.19,33.89,0.3,0.89,226471.67,777914.815,77791.4815,777.914815,7.77914815
601155.SH,601155,新城控股,20180302,33.82,35.17,33.41,34.93,34.19,0.74,2.16,209464.09,722431.663,72243.1663,722.431663,7.22431663
601155.SH,601155,新城控股,20180305,35.03,36.2,35.03,35.66,34.93,0.73,2.09,270217.05,967564.989,96756.4989,967.564989,9.67564989
601155.SH,601155,新城控股,20180306,35.75,38.95,35.6,38.89,35.66,3.23,9.06,283448.4,1055353.641,105535.3641,1055.3536410000002,10.55353641
601155.SH,601155,新城控股,20180307,38.4,39.21,38.11,38.29,38.89,-0.6,-1.54,179167.08,689704.036,68970.40359999999,689.7040359999999,6.897040359999998
601155.SH,601155,新城控股,20180308,38.16,39.39,37.66,39.03,38.29,0.74,1.93,158696.79,612523.627,61252.3627,612.523627,6.12523627
601155.SH,601155,新城控股,20180309,39.0,39.56,38.0,38.66,39.03,-0.37,-0.95,123373.48,476128.376,47612.8376,476.128376,4.76128376
601155.SH,601155,新城控股,20180312,38.7,38.88,34.79,34.95,38.66,-3.71,-9.6,455201.28,1625955.593,162595.55930000002,1625.955593,16.25955593
601155.SH,601155,新城控股,20180313,34.6,35.76,34.01,35.33,34.95,0.38,1.09,213255.87,751859.764,75185.9764,751.859764,7.51859764
