ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688003.SH,688003,天准科技,20200420,26.43,26.68,26.35,26.62,26.35,0.27,1.0247,9896.16,26265.118,2626.5118,26.265118,0.26265118
688003.SH,688003,天准科技,20200421,26.53,26.53,25.9,26.1,26.62,-0.52,-1.9534,9506.19,24856.635,2485.6635,24.856635,0.2485663499999999
688003.SH,688003,天准科技,20200422,26.25,26.56,25.8,26.49,26.1,0.39,1.4943,9616.44,25412.218,2541.2218000000003,25.412218000000003,0.25412218
688003.SH,688003,天准科技,20200423,26.52,27.7,26.52,27.22,26.49,0.73,2.7558,26306.93,71759.017,7175.9017,71.759017,0.71759017
688003.SH,688003,天准科技,20200424,27.22,27.78,27.02,27.2,27.22,-0.02,-0.0735,17664.98,48250.546,4825.0546,48.25054600000001,0.48250546
688003.SH,688003,天准科技,20200427,27.5,27.51,26.69,26.71,27.2,-0.49,-1.8015,11691.19,31650.181,3165.0181,31.650181000000003,0.31650181
688003.SH,688003,天准科技,20200428,26.84,26.96,22.03,24.91,26.71,-1.8,-6.739,25269.43,62855.452,6285.5452,62.85545199999999,0.6285545199999999
688003.SH,688003,天准科技,20200429,24.79,25.19,24.2,24.39,24.91,-0.52,-2.0875,11978.67,29476.765,2947.6765,29.476765,0.29476765
688003.SH,688003,天准科技,20200430,24.38,25.69,24.1,25.32,24.39,0.93,3.813,16791.37,42110.879,4211.0879,42.110879,0.42110879
688003.SH,688003,天准科技,20200506,25.25,27.37,25.01,27.15,25.32,1.83,7.2275,23514.01,61893.131,6189.3131,61.893131,0.61893131
688003.SH,688003,天准科技,20200507,27.0,27.7,26.69,26.81,27.15,-0.34,-1.2523,17426.37,47158.306,4715.830599999999,47.158306,0.4715830599999999
688003.SH,688003,天准科技,20200508,26.81,27.54,26.78,26.92,26.81,0.11,0.4103,16559.48,44903.713,4490.371300000001,44.90371300000001,0.4490371300000001
688003.SH,688003,天准科技,20200511,26.59,27.5,26.59,27.11,26.92,0.19,0.7058,13742.79,37217.974,3721.7974,37.217974000000005,0.37217974
688003.SH,688003,天准科技,20200512,27.2,27.2,26.01,26.6,27.11,-0.51,-1.8812,13146.03,34964.678,3496.4678,34.964678,0.34964678
688003.SH,688003,天准科技,20200513,26.4,27.19,26.4,27.11,26.6,0.51,1.9173,13617.56,36718.187,3671.8187,36.718187,0.36718187
688003.SH,688003,天准科技,20200514,26.81,27.19,26.65,27.0,27.11,-0.11,-0.4058,11741.68,31657.227,3165.7227,31.657227,0.31657227
688003.SH,688003,天准科技,20200515,27.0,27.5,26.92,27.22,27.0,0.22,0.8148,12472.92,33903.185,3390.3185,33.903185,0.33903185
688003.SH,688003,天准科技,20200518,27.45,27.53,26.84,26.88,27.22,-0.34,-1.2491,12806.37,34635.089,3463.5089,34.635089,0.34635089
688003.SH,688003,天准科技,20200519,27.1,27.33,27.0,27.33,26.88,0.45,1.6741,13368.06,36344.143,3634.4143,36.344143,0.3634414299999999
688003.SH,688003,天准科技,20200520,27.35,29.46,27.35,28.63,27.33,1.3,4.7567,45512.46,130639.808,13063.9808,130.63980800000002,1.30639808
688003.SH,688003,天准科技,20200521,28.88,29.01,27.63,27.66,28.63,-0.97,-3.3881,22965.75,64678.892,6467.8892,64.67889199999999,0.6467889199999999
688003.SH,688003,天准科技,20200522,27.68,27.98,26.18,26.44,27.46,-1.02,-3.7145,16625.77,44419.062,4441.906199999999,44.419062,0.44419062
688003.SH,688003,天准科技,20200525,26.44,26.88,25.54,25.99,26.44,-0.45,-1.702,11328.76,29386.891,2938.6891,29.386891,0.29386891
688003.SH,688003,天准科技,20200526,26.99,31.19,26.99,31.19,25.99,5.2,20.0077,69417.72,207698.007,20769.8007,207.698007,2.07698007
688003.SH,688003,天准科技,20200527,34.3,34.8,32.0,33.09,31.19,1.9,6.0917,158639.41,530675.336,53067.5336,530.675336,5.30675336
688003.SH,688003,天准科技,20200528,33.1,33.35,30.29,30.76,33.09,-2.33,-7.0414,109035.77,342970.781,34297.0781,342.970781,3.42970781
688003.SH,688003,天准科技,20200529,29.77,31.1,29.7,29.88,30.76,-0.88,-2.8609,63041.55,191383.207,19138.3207,191.383207,1.91383207
688003.SH,688003,天准科技,20200601,30.45,32.0,30.45,31.09,29.88,1.21,4.0495,69089.75,215868.33,21586.833,215.86833,2.1586833
688003.SH,688003,天准科技,20200602,31.2,32.16,30.48,31.38,31.09,0.29,0.9328,62774.44,196509.551,19650.9551,196.509551,1.96509551
688003.SH,688003,天准科技,20200603,31.49,31.49,30.35,30.41,31.38,-0.97,-3.0911,43047.31,132876.877,13287.6877,132.876877,1.3287687700000002
688003.SH,688003,天准科技,20200604,30.58,31.74,30.11,31.16,30.41,0.75,2.4663,49559.47,153855.062,15385.5062,153.855062,1.53855062
688003.SH,688003,天准科技,20200605,31.54,31.54,30.41,30.8,31.16,-0.36,-1.1553,28813.72,88715.591,8871.5591,88.715591,0.88715591
688003.SH,688003,天准科技,20200608,31.2,31.8,30.19,30.43,30.8,-0.37,-1.2013,33564.1,104217.496,10421.7496,104.217496,1.04217496
688003.SH,688003,天准科技,20200609,30.15,30.28,29.35,29.7,30.43,-0.73,-2.3989,26753.39,79453.934,7945.393399999999,79.45393399999999,0.7945393399999999
688003.SH,688003,天准科技,20200610,29.92,30.06,29.57,29.97,29.7,0.27,0.9091,19144.85,57142.839,5714.2839,57.142839,0.57142839
688003.SH,688003,天准科技,20200611,30.0,30.24,29.11,29.22,29.97,-0.75,-2.5025,26773.81,79464.944,7946.4944,79.464944,0.79464944
688003.SH,688003,天准科技,20200612,28.69,28.86,28.28,28.5,29.22,-0.72,-2.4641,24188.51,68959.628,6895.962799999999,68.959628,0.68959628
688003.SH,688003,天准科技,20200615,28.2,29.5,28.2,28.94,28.5,0.44,1.5439,24369.14,70479.122,7047.912200000001,70.479122,0.70479122
688003.SH,688003,天准科技,20200616,29.1,29.59,28.9,29.45,28.94,0.51,1.7623,20097.91,58833.411,5883.3411,58.833411,0.58833411
688003.SH,688003,天准科技,20200617,29.55,29.58,28.88,29.3,29.45,-0.15,-0.5093,19695.0,57484.746,5748.4746,57.484746,0.57484746
688003.SH,688003,天准科技,20200618,29.49,29.5,28.85,28.97,29.3,-0.33,-1.1263,18169.26,52827.926,5282.7926,52.827926,0.52827926
688003.SH,688003,天准科技,20200619,29.19,29.28,28.74,28.93,28.97,-0.04,-0.1381,18531.66,53704.794,5370.4794,53.704794,0.53704794
688003.SH,688003,天准科技,20200622,33.99,34.7,31.33,31.48,28.93,2.55,8.8144,87849.65,284983.165,28498.3165,284.983165,2.84983165
688003.SH,688003,天准科技,20200623,30.7,30.99,30.15,30.56,31.48,-0.92,-2.9225,53310.44,162708.707,16270.8707,162.708707,1.62708707
688003.SH,688003,天准科技,20200624,30.5,31.98,30.3,31.38,30.56,0.82,2.6832,41109.9,128957.538,12895.7538,128.957538,1.28957538
688003.SH,688003,天准科技,20200629,31.14,31.14,30.01,30.15,31.38,-1.23,-3.9197,28072.61,85330.068,8533.0068,85.330068,0.8533006799999999
688003.SH,688003,天准科技,20200630,30.15,30.57,30.14,30.31,30.15,0.16,0.5307,21649.96,65712.312,6571.2312,65.712312,0.65712312
688003.SH,688003,天准科技,20200701,30.38,30.95,29.7,30.08,30.31,-0.23,-0.7588,27614.33,83802.481,8380.2481,83.802481,0.83802481
688003.SH,688003,天准科技,20200702,30.08,30.56,29.73,30.4,30.08,0.32,1.0638,26481.9,79902.923,7990.292299999999,79.90292299999999,0.7990292299999999
688003.SH,688003,天准科技,20200703,30.57,30.89,30.21,30.67,30.4,0.27,0.8882,23379.13,71418.127,7141.8127,71.418127,0.71418127
688003.SH,688003,天准科技,20200706,30.55,32.98,30.55,32.5,30.67,1.83,5.9667,56363.24,180455.097,18045.5097,180.455097,1.80455097
688003.SH,688003,天准科技,20200707,32.98,34.64,32.5,33.55,32.5,1.05,3.2308,60563.09,203619.833,20361.9833,203.619833,2.03619833
688003.SH,688003,天准科技,20200708,33.4,33.95,32.84,33.61,33.55,0.06,0.1788,42967.69,143649.412,14364.9412,143.649412,1.43649412
688003.SH,688003,天准科技,20200709,33.61,36.5,33.0,35.44,33.61,1.83,5.4448,64084.55,222949.379,22294.9379,222.949379,2.22949379
688003.SH,688003,天准科技,20200710,35.8,36.5,34.65,35.17,35.44,-0.27,-0.7619,55961.87,199252.751,19925.2751,199.252751,1.99252751
688003.SH,688003,天准科技,20200713,34.63,35.88,33.71,35.59,35.17,0.42,1.1942,58450.54,203282.327,20328.2327,203.282327,2.03282327
688003.SH,688003,天准科技,20200714,36.0,36.69,34.44,36.3,35.59,0.71,1.9949,61538.76,220034.919,22003.4919,220.034919,2.20034919
688003.SH,688003,天准科技,20200715,36.54,37.08,33.84,33.88,36.3,-2.42,-6.6667,51102.18,180590.71,18059.071,180.59071,1.8059071
688003.SH,688003,天准科技,20200716,34.24,34.24,30.7,31.02,33.88,-2.86,-8.4416,45506.53,147781.378,14778.1378,147.78137800000002,1.4778137800000002
688003.SH,688003,天准科技,20200717,31.07,31.7,30.2,30.67,31.02,-0.35,-1.1283,26460.83,82069.145,8206.9145,82.069145,0.8206914500000001
688003.SH,688003,天准科技,20200720,30.89,31.23,30.11,31.05,30.67,0.38,1.239,22494.41,69238.167,6923.8167,69.238167,0.6923816700000001
688003.SH,688003,天准科技,20200721,31.17,31.6,30.52,30.93,31.05,-0.12,-0.3865,19462.27,60327.851,6032.7851,60.327851,0.60327851
688003.SH,688003,天准科技,20200722,30.3,31.27,30.21,30.75,30.93,-0.18,-0.582,35846.17,110120.07,11012.007,110.12007,1.1012007
688003.SH,688003,天准科技,20200723,30.59,30.59,28.56,29.16,30.75,-1.59,-5.1707,46757.37,137369.008,13736.9008,137.369008,1.37369008
688003.SH,688003,天准科技,20200724,29.01,29.15,26.9,27.25,29.16,-1.91,-6.5501,33096.14,92936.318,9293.6318,92.936318,0.9293631799999998
688003.SH,688003,天准科技,20200727,27.43,27.85,26.63,26.93,27.25,-0.32,-1.1743,20263.42,54909.889,5490.9889,54.909889,0.54909889
688003.SH,688003,天准科技,20200728,27.0,27.55,26.79,27.26,26.93,0.33,1.2254,15513.18,42135.928,4213.5928,42.13592800000001,0.42135928
688003.SH,688003,天准科技,20200729,27.26,28.18,26.94,28.03,27.26,0.77,2.8247,24986.84,69074.968,6907.496799999999,69.07496799999998,0.6907496799999998
688003.SH,688003,天准科技,20200730,28.03,28.42,27.51,27.63,28.03,-0.4,-1.427,20327.55,56839.384,5683.9384,56.839384,0.56839384
688003.SH,688003,天准科技,20200731,27.67,28.26,27.3,27.79,27.63,0.16,0.5791,22378.72,62264.313,6226.4313,62.264313,0.62264313
688003.SH,688003,天准科技,20200803,28.0,29.74,27.97,29.57,27.79,1.78,6.4052,45392.47,131612.436,13161.243599999998,131.61243599999997,1.3161243599999997
688003.SH,688003,天准科技,20200804,29.51,29.86,28.96,29.0,29.57,-0.57,-1.9276,26580.37,77759.744,7775.974400000001,77.75974400000001,0.7775974400000001
688003.SH,688003,天准科技,20200805,29.34,30.02,29.17,29.71,29.0,0.71,2.4483,26392.0,77994.401,7799.4401,77.994401,0.7799440099999999
688003.SH,688003,天准科技,20200806,29.7,29.92,29.0,29.7,29.71,-0.01,-0.0337,20197.3,59592.603,5959.2603,59.592603,0.59592603
688003.SH,688003,天准科技,20200807,29.78,30.54,29.02,30.23,29.7,0.53,1.7845,40785.03,122293.8,12229.38,122.2938,1.222938
688003.SH,688003,天准科技,20200810,30.18,30.24,29.35,29.61,30.23,-0.62,-2.0509,24210.0,72264.506,7226.450599999999,72.264506,0.72264506
688003.SH,688003,天准科技,20200811,29.82,30.07,28.39,28.57,29.61,-1.04,-3.5123,26106.82,76220.929,7622.092900000001,76.22092900000001,0.7622092900000002
688003.SH,688003,天准科技,20200812,28.37,28.7,27.7,28.36,28.57,-0.21,-0.735,17524.0,49242.567,4924.2567,49.242567,0.49242567
688003.SH,688003,天准科技,20200813,28.45,28.83,28.33,28.5,28.36,0.14,0.4937,10902.11,31158.399,3115.8399,31.158399,0.31158399
688003.SH,688003,天准科技,20200814,28.32,28.8,28.26,28.6,28.5,0.1,0.3509,10129.07,28900.85,2890.085,28.90085,0.2890085
688003.SH,688003,天准科技,20200817,28.64,29.68,28.64,29.42,28.6,0.82,2.8671,21372.17,62853.685,6285.3685,62.853685,0.62853685
688003.SH,688003,天准科技,20200818,30.6,31.55,30.22,30.38,29.42,0.96,3.2631,47913.56,147311.718,14731.1718,147.311718,1.47311718
688003.SH,688003,天准科技,20200819,30.77,30.77,29.4,29.7,30.38,-0.68,-2.2383,26148.2,78239.698,7823.969800000001,78.239698,0.78239698
688003.SH,688003,天准科技,20200820,29.55,29.96,29.0,29.13,29.7,-0.57,-1.9192,18905.73,55749.532,5574.9532,55.749532,0.55749532
688003.SH,688003,天准科技,20200821,29.15,29.74,29.14,29.34,29.13,0.21,0.7209,16197.39,47683.614,4768.3614,47.683614,0.4768361399999999
688003.SH,688003,天准科技,20200824,29.29,30.28,28.83,29.78,29.34,0.44,1.4997,21855.42,64690.485,6469.0485,64.690485,0.64690485
688003.SH,688003,天准科技,20200825,29.77,30.47,29.77,30.19,29.78,0.41,1.3768,22996.86,69538.956,6953.895600000001,69.53895600000001,0.6953895600000002
688003.SH,688003,天准科技,20200826,30.22,30.4,29.36,29.59,30.19,-0.6,-1.9874,21899.79,65108.574,6510.8574,65.108574,0.6510857400000001
688003.SH,688003,天准科技,20200827,29.6,30.68,29.44,30.29,29.59,0.7,2.3657,21777.52,65875.379,6587.5379,65.87537900000001,0.6587537900000001
688003.SH,688003,天准科技,20200828,30.45,32.05,30.17,31.91,30.29,1.62,5.3483,53575.28,168774.184,16877.418400000002,168.77418400000002,1.6877418400000002
688003.SH,688003,天准科技,20200831,31.98,32.18,31.18,31.18,31.91,-0.73,-2.2877,28360.94,89588.739,8958.8739,89.588739,0.8958873900000001
688003.SH,688003,天准科技,20200901,31.7,31.75,31.11,31.56,31.18,0.38,1.2187,17981.33,56507.922,5650.7922,56.507922,0.56507922
688003.SH,688003,天准科技,20200902,31.48,31.87,30.61,31.08,31.56,-0.48,-1.5209,28120.22,87550.912,8755.091199999999,87.55091199999998,0.8755091199999998
688003.SH,688003,天准科技,20200903,31.08,31.5,30.75,31.22,31.08,0.14,0.4505,21732.54,67855.427,6785.5427,67.855427,0.67855427
688003.SH,688003,天准科技,20200904,30.78,31.1,30.1,30.9,31.22,-0.32,-1.025,21412.1,65656.972,6565.6972,65.656972,0.6565697199999999
688003.SH,688003,天准科技,20200907,31.38,32.44,31.11,31.47,30.9,0.57,1.8447,30562.46,96970.766,9697.0766,96.970766,0.96970766
688003.SH,688003,天准科技,20200908,31.48,32.51,31.34,32.29,31.47,0.82,2.6057,27934.16,89638.666,8963.8666,89.638666,0.89638666
688003.SH,688003,天准科技,20200909,31.83,32.5,31.0,31.02,32.29,-1.27,-3.9331,27676.74,88125.795,8812.5795,88.125795,0.88125795
688003.SH,688003,天准科技,20200910,31.3,32.22,29.3,29.58,31.02,-1.44,-4.6422,33945.07,105129.421,10512.9421,105.129421,1.05129421
688003.SH,688003,天准科技,20200911,29.65,30.45,29.61,30.16,29.58,0.58,1.9608,17757.11,53508.037,5350.8037,53.508037,0.53508037
688003.SH,688003,天准科技,20200914,30.78,32.2,30.29,31.84,30.16,1.68,5.5703,31639.63,99854.736,9985.4736,99.85473600000002,0.9985473600000002
688003.SH,688003,天准科技,20200915,31.84,33.17,31.31,32.82,31.84,0.98,3.0779,45330.11,148230.625,14823.0625,148.230625,1.48230625
688003.SH,688003,天准科技,20200916,32.91,33.16,32.36,32.94,32.82,0.12,0.3656,27413.63,89730.739,8973.0739,89.730739,0.89730739
688003.SH,688003,天准科技,20200917,32.92,34.65,32.42,34.18,32.94,1.24,3.7644,56029.6,189362.928,18936.292800000003,189.36292800000004,1.8936292800000003
688003.SH,688003,天准科技,20200918,34.49,35.29,33.78,34.23,34.18,0.05,0.1463,50181.99,173232.803,17323.280300000002,173.23280300000002,1.73232803
688003.SH,688003,天准科技,20200921,34.18,34.68,32.78,33.04,34.23,-1.19,-3.4765,46392.53,155429.097,15542.9097,155.429097,1.55429097
688003.SH,688003,天准科技,20200922,32.76,33.54,32.53,32.72,33.04,-0.32,-0.9685,29581.51,97401.288,9740.1288,97.401288,0.97401288
688003.SH,688003,天准科技,20200923,32.9,34.5,32.62,33.98,32.72,1.26,3.8509,42732.88,145234.704,14523.4704,145.234704,1.45234704
688003.SH,688003,天准科技,20200924,33.76,35.11,33.64,34.0,33.98,0.02,0.0589,41527.1,142396.828,14239.6828,142.396828,1.42396828
688003.SH,688003,天准科技,20200925,34.01,34.82,33.1,33.47,34.0,-0.53,-1.5588,33817.33,114958.895,11495.8895,114.958895,1.14958895
688003.SH,688003,天准科技,20200928,33.61,34.13,32.42,32.99,33.47,-0.48,-1.4341,21888.15,72606.812,7260.681200000001,72.606812,0.7260681200000001
688003.SH,688003,天准科技,20200929,33.0,33.95,32.5,33.26,32.99,0.27,0.8184,27474.54,91174.698,9117.4698,91.174698,0.91174698
688003.SH,688003,天准科技,20200930,33.47,33.72,31.56,31.88,33.26,-1.38,-4.1491,35263.88,113992.605,11399.2605,113.992605,1.13992605
688003.SH,688003,天准科技,20201009,32.36,34.29,32.36,33.74,31.88,1.86,5.8344,35466.07,119477.21,11947.721,119.47721,1.1947721000000002
688003.SH,688003,天准科技,20201012,33.74,34.48,33.4,34.41,33.74,0.67,1.9858,34518.64,117713.421,11771.3421,117.713421,1.17713421
688003.SH,688003,天准科技,20201013,34.58,35.0,33.7,34.75,34.41,0.34,0.9881,30666.14,105658.591,10565.8591,105.658591,1.05658591
688003.SH,688003,天准科技,20201014,34.8,34.94,33.92,34.59,34.75,-0.16,-0.4604,21008.81,72320.312,7232.0312,72.320312,0.72320312
688003.SH,688003,天准科技,20201015,34.88,34.88,33.61,34.05,34.59,-0.54,-1.5611,21000.45,71412.249,7141.224899999999,71.41224899999999,0.7141224899999998
688003.SH,688003,天准科技,20201016,34.2,34.2,32.98,33.67,34.05,-0.38,-1.116,20803.21,69710.163,6971.0163,69.71016300000001,0.6971016300000001
688003.SH,688003,天准科技,20201019,33.67,33.95,33.05,33.23,33.67,-0.44,-1.3068,12605.3,42144.614,4214.4614,42.144614,0.42144614
688003.SH,688003,天准科技,20201020,33.0,34.08,32.71,34.08,33.23,0.85,2.5579,16630.26,55831.512,5583.1512,55.831512,0.55831512
688003.SH,688003,天准科技,20201021,34.03,34.46,33.86,34.18,34.08,0.1,0.2934,12746.37,43500.621,4350.0621,43.500621,0.43500621
688003.SH,688003,天准科技,20201022,34.11,34.34,32.76,32.76,34.18,-1.42,-4.1545,16404.53,55060.609,5506.0609,55.06060899999999,0.5506060899999999
688003.SH,688003,天准科技,20201023,32.43,33.36,31.85,32.01,32.76,-0.75,-2.2894,20109.64,65414.015,6541.4015,65.414015,0.65414015
688003.SH,688003,天准科技,20201026,32.18,33.15,31.31,33.02,32.01,1.01,3.1553,15466.75,50567.845,5056.7845,50.567845,0.50567845
688003.SH,688003,天准科技,20201027,32.99,33.4,32.51,32.75,33.02,-0.27,-0.8177,10734.02,35274.498,3527.4498,35.274498,0.35274498
688003.SH,688003,天准科技,20201028,32.83,32.98,32.33,32.8,32.75,0.05,0.1527,9204.07,30094.215,3009.4215,30.094215,0.3009421499999999
688003.SH,688003,天准科技,20201029,32.41,33.4,32.3,32.9,32.8,0.1,0.3049,12271.16,40499.725,4049.9725,40.499725,0.40499725
688003.SH,688003,天准科技,20201030,32.82,33.59,32.06,32.06,32.9,-0.84,-2.5532,14289.67,46894.372,4689.4372,46.894372,0.46894372
688003.SH,688003,天准科技,20201102,32.9,33.3,32.05,32.4,32.06,0.34,1.0605,12822.59,41781.761,4178.1761,41.781761,0.4178176099999999
688003.SH,688003,天准科技,20201103,32.58,34.6,32.47,34.25,32.4,1.85,5.7099,23050.34,77510.971,7751.097100000001,77.51097100000001,0.7751097100000002
688003.SH,688003,天准科技,20201104,34.46,36.15,34.25,35.2,34.25,0.95,2.7737,40377.98,143311.294,14331.1294,143.311294,1.43311294
688003.SH,688003,天准科技,20201105,36.46,36.46,34.61,34.71,35.2,-0.49,-1.392,27151.06,95695.784,9569.5784,95.695784,0.95695784
688003.SH,688003,天准科技,20201106,35.2,35.98,34.54,34.77,34.71,0.06,0.1729,27359.63,96218.334,9621.8334,96.218334,0.96218334
688003.SH,688003,天准科技,20201109,35.4,36.16,35.33,35.89,34.77,1.12,3.2212,31203.07,111777.684,11177.7684,111.777684,1.11777684
688003.SH,688003,天准科技,20201110,35.9,36.69,35.5,35.8,35.89,-0.09,-0.2508,25114.64,90354.644,9035.4644,90.354644,0.90354644
688003.SH,688003,天准科技,20201111,35.56,36.35,35.03,35.26,35.8,-0.54,-1.5084,19129.08,68203.019,6820.3019,68.203019,0.68203019
688003.SH,688003,天准科技,20201112,35.2,35.96,35.01,35.48,35.26,0.22,0.6239,19657.1,69657.011,6965.7011,69.657011,0.69657011
688003.SH,688003,天准科技,20201113,35.2,37.15,35.04,37.0,35.48,1.52,4.2841,44993.03,164297.682,16429.7682,164.29768199999998,1.64297682
688003.SH,688003,天准科技,20201116,37.95,38.36,35.63,36.38,37.0,-0.62,-1.6757,44136.24,160177.158,16017.7158,160.177158,1.60177158
688003.SH,688003,天准科技,20201117,36.33,37.21,35.7,36.87,36.38,0.49,1.3469,29446.89,107647.653,10764.7653,107.647653,1.07647653
688003.SH,688003,天准科技,20201118,36.98,37.19,34.82,35.3,36.87,-1.57,-4.2582,36262.35,129092.842,12909.2842,129.092842,1.29092842
688003.SH,688003,天准科技,20201119,35.09,35.28,34.44,35.04,35.3,-0.26,-0.7365,19717.58,68587.563,6858.756299999999,68.58756299999999,0.6858756299999998
688003.SH,688003,天准科技,20201120,35.04,35.19,34.38,34.77,35.04,-0.27,-0.7705,16689.45,58093.605,5809.360500000001,58.093605,0.58093605
688003.SH,688003,天准科技,20201123,34.57,34.95,33.78,34.13,34.77,-0.64,-1.8407,21629.63,73873.031,7387.3031,73.873031,0.73873031
688003.SH,688003,天准科技,20201124,34.13,34.38,33.63,34.16,34.13,0.03,0.0879,15918.4,54119.375,5411.9375,54.119375,0.54119375
688003.SH,688003,天准科技,20201125,34.06,34.54,33.81,33.84,34.16,-0.32,-0.9368,12984.68,44419.659,4441.9659,44.419659,0.44419659
688003.SH,688003,天准科技,20201126,33.84,34.16,33.74,34.08,33.84,0.24,0.7092,6465.19,21994.468,2199.4468,21.994468,0.21994468
688003.SH,688003,天准科技,20201127,34.1,34.48,33.33,33.47,34.08,-0.61,-1.7899,14791.77,49977.487,4997.7487,49.977487,0.49977487
688003.SH,688003,天准科技,20201130,33.5,34.27,32.11,33.8,33.47,0.33,0.986,29791.82,98818.55,9881.855,98.81855,0.9881855
688003.SH,688003,天准科技,20201201,33.8,34.43,33.56,34.17,33.8,0.37,1.0947,13839.7,47275.052,4727.5052000000005,47.275052,0.47275052
688003.SH,688003,天准科技,20201202,34.0,34.92,33.88,34.17,34.17,0.0,0.0,14778.73,51004.198,5100.4198,51.004198,0.51004198
688003.SH,688003,天准科技,20201203,34.13,34.31,33.19,33.37,34.17,-0.8,-2.3412,12895.06,43343.352,4334.3352,43.343352,0.4334335199999999
688003.SH,688003,天准科技,20201204,33.36,33.49,32.38,32.38,33.37,-0.99,-2.9667,15748.83,51657.303,5165.7303,51.657303,0.51657303
688003.SH,688003,天准科技,20201207,32.5,32.68,32.13,32.18,32.38,-0.2,-0.6177,13303.14,43003.829,4300.3829,43.003829,0.4300382899999999
688003.SH,688003,天准科技,20201208,32.35,33.16,32.18,32.67,32.18,0.49,1.5227,11767.07,38479.488,3847.9488,38.479488,0.3847948799999999
688003.SH,688003,天准科技,20201209,32.51,33.06,32.0,32.0,32.67,-0.67,-2.0508,17079.36,55450.296,5545.0296,55.450296,0.55450296
688003.SH,688003,天准科技,20201210,32.0,32.48,30.65,30.72,32.0,-1.28,-4.0,29850.22,92900.721,9290.0721,92.90072100000002,0.9290072100000002
688003.SH,688003,天准科技,20201211,30.98,31.0,30.09,30.47,30.72,-0.25,-0.8138,22183.06,67414.532,6741.453200000001,67.41453200000001,0.67414532
688003.SH,688003,天准科技,20201214,30.47,31.2,30.4,31.16,30.47,0.69,2.2645,15906.1,49236.222,4923.6222,49.236222,0.4923622199999999
688003.SH,688003,天准科技,20201215,31.15,31.5,30.92,31.17,31.16,0.01,0.0321,12753.87,39810.025,3981.0025,39.810025,0.39810025
688003.SH,688003,天准科技,20201216,31.18,31.47,30.32,30.49,31.17,-0.68,-2.1816,10158.65,31440.572,3144.0572,31.440572000000003,0.31440572
688003.SH,688003,天准科技,20201217,30.41,31.19,29.82,31.0,30.49,0.51,1.6727,14194.06,43316.414,4331.6414,43.316414,0.4331641399999999
688003.SH,688003,天准科技,20201218,31.05,31.86,30.94,31.42,31.0,0.42,1.3548,13372.85,42057.114,4205.7114,42.057114,0.42057114
688003.SH,688003,天准科技,20201221,31.51,32.6,31.51,32.29,31.42,0.87,2.7689,18485.52,59629.556,5962.955599999999,59.629556,0.59629556
688003.SH,688003,天准科技,20201222,32.29,33.11,31.95,32.61,32.29,0.32,0.991,20090.88,65600.713,6560.0713000000005,65.600713,0.65600713
688003.SH,688003,天准科技,20201223,32.52,33.12,32.23,32.72,32.61,0.11,0.3373,13538.5,44208.729,4420.8729,44.208729000000005,0.4420872900000001
688003.SH,688003,天准科技,20201224,32.61,33.4,32.12,32.36,32.72,-0.36,-1.1002,13301.81,43434.329,4343.4329,43.434329,0.43434329
688003.SH,688003,天准科技,20201225,32.31,32.49,31.78,31.78,32.36,-0.58,-1.7923,11928.22,38253.582,3825.3582,38.253582,0.38253582
688003.SH,688003,天准科技,20201228,31.7,31.99,30.68,31.07,31.78,-0.71,-2.2341,13949.89,43555.064,4355.5064,43.555064,0.43555064
688003.SH,688003,天准科技,20201229,31.49,31.49,30.7,30.95,31.07,-0.12,-0.3862,8075.97,25044.51,2504.451,25.04451,0.2504451
688003.SH,688003,天准科技,20201230,31.06,31.5,30.39,30.46,30.95,-0.49,-1.5832,11968.4,36750.801,3675.0801,36.750801,0.36750801
688003.SH,688003,天准科技,20201231,30.5,31.6,30.15,30.16,30.46,-0.3,-0.9849,26866.36,82593.191,8259.3191,82.593191,0.82593191
688003.SH,688003,天准科技,20210104,30.24,30.32,28.98,29.85,30.16,-0.31,-1.0279,28061.88,83084.732,8308.4732,83.084732,0.8308473200000001
688003.SH,688003,天准科技,20210105,29.88,30.17,29.2,29.6,29.85,-0.25,-0.8375,19370.76,57398.116,5739.8116,57.398116,0.57398116
688003.SH,688003,天准科技,20210106,29.51,30.18,29.18,29.52,29.6,-0.08,-0.2703,18024.68,53402.081,5340.2081,53.402081,0.5340208099999999
688003.SH,688003,天准科技,20210107,29.41,29.5,27.55,27.79,29.52,-1.73,-5.8604,31365.95,88749.498,8874.9498,88.749498,0.88749498
688003.SH,688003,天准科技,20210108,27.56,28.6,27.03,27.92,27.79,0.13,0.4678,17550.73,49115.312,4911.531199999999,49.115312,0.4911531199999999
688003.SH,688003,天准科技,20210111,28.35,29.48,28.33,28.6,27.92,0.68,2.4355,20419.94,58927.406,5892.7406,58.927406,0.5892740599999999
688003.SH,688003,天准科技,20210112,28.6,28.85,27.96,28.31,28.6,-0.29,-1.014,12527.73,35440.145,3544.0145,35.440145,0.35440145
688003.SH,688003,天准科技,20210113,28.25,28.5,27.2,27.95,28.31,-0.36,-1.2716,14815.61,41173.728,4117.3728,41.173728,0.41173728
688003.SH,688003,天准科技,20210114,27.8,29.44,27.7,28.85,27.95,0.9,3.22,16526.13,47333.134,4733.3134,47.333134,0.47333134
