ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603269.SH,603269,海鸥股份,20170719,26.5,26.9,26.26,26.61,27.03,-0.42,-1.55,11533.66,30661.43,3066.143,30.66143,0.3066143
603269.SH,603269,海鸥股份,20170720,26.61,27.04,26.0,26.38,26.61,-0.23,-0.86,11691.35,31109.974,3110.9974,31.109974,0.3110997399999999
603269.SH,603269,海鸥股份,20170721,26.28,26.29,25.81,25.99,26.38,-0.39,-1.48,9395.35,24438.196,2443.8196,24.438196,0.2443819599999999
603269.SH,603269,海鸥股份,20170724,25.7,26.23,25.61,26.05,25.99,0.06,0.23,8271.03,21474.974,2147.4974,21.474974,0.2147497399999999
603269.SH,603269,海鸥股份,20170725,26.2,26.3,25.96,26.0,26.05,-0.05,-0.19,7446.23,19429.377,1942.9377,19.429377,0.1942937699999999
603269.SH,603269,海鸥股份,20170726,26.04,26.04,25.34,25.66,26.0,-0.34,-1.31,8571.23,22003.574,2200.3574,22.003574,0.22003574
603269.SH,603269,海鸥股份,20170727,25.66,26.49,25.17,26.29,25.66,0.63,2.46,15201.3,39601.352,3960.1352,39.601352,0.39601352
603269.SH,603269,海鸥股份,20170728,26.14,26.38,25.88,26.24,26.29,-0.05,-0.19,11856.61,30897.881,3089.7881,30.897881,0.30897881
603269.SH,603269,海鸥股份,20170731,27.4,28.67,26.98,27.3,26.24,1.06,4.04,88038.47,243570.84,24357.084,243.57084,2.4357084
603269.SH,603269,海鸥股份,20170801,26.31,26.65,25.7,25.95,27.3,-1.35,-4.95,43238.44,112525.659,11252.5659,112.525659,1.12525659
603269.SH,603269,海鸥股份,20170802,25.5,25.73,24.71,24.73,25.95,-1.22,-4.7,35205.13,88577.596,8857.759600000001,88.57759600000001,0.8857759600000001
603269.SH,603269,海鸥股份,20170803,24.5,25.0,24.1,24.83,24.73,0.1,0.4,23066.64,56708.415,5670.8415,56.708415,0.56708415
603269.SH,603269,海鸥股份,20170804,24.66,24.73,24.03,24.09,24.83,-0.74,-2.98,18702.92,45484.305,4548.4305,45.484305000000006,0.4548430500000001
603269.SH,603269,海鸥股份,20170807,24.15,24.58,24.08,24.22,24.09,0.13,0.54,11264.08,27321.035,2732.1035,27.321035,0.27321035
603269.SH,603269,海鸥股份,20170808,24.3,24.3,23.81,24.0,24.22,-0.22,-0.91,13541.95,32482.596,3248.2596000000003,32.482596,0.32482596
603269.SH,603269,海鸥股份,20170809,24.07,24.16,23.87,23.93,24.0,-0.07,-0.29,9202.95,22030.22,2203.022,22.03022,0.2203022
603269.SH,603269,海鸥股份,20170810,23.93,23.99,21.54,22.99,23.93,-0.94,-3.93,15622.75,36324.446,3632.4446,36.324446,0.36324446
603269.SH,603269,海鸥股份,20170811,22.77,23.2,22.54,22.72,22.99,-0.27,-1.17,13974.79,31825.982,3182.5982,31.825982,0.3182598199999999
603269.SH,603269,海鸥股份,20170814,22.75,23.1,22.7,23.02,22.72,0.3,1.32,10247.91,23493.805,2349.3805,23.493805,0.23493805
603269.SH,603269,海鸥股份,20170815,23.44,23.55,23.1,23.38,23.02,0.36,1.56,14372.51,33584.604,3358.4604,33.584604,0.33584604
603269.SH,603269,海鸥股份,20170816,23.45,23.95,23.25,23.84,23.38,0.46,1.97,15266.21,36141.4,3614.14,36.1414,0.361414
603269.SH,603269,海鸥股份,20170817,23.9,23.97,23.65,23.88,23.84,0.04,0.17,13007.71,31025.314,3102.5314,31.025314,0.31025314
603269.SH,603269,海鸥股份,20170818,23.69,24.86,23.51,24.69,23.88,0.81,3.39,31568.88,76822.879,7682.2879,76.822879,0.76822879
603269.SH,603269,海鸥股份,20170821,24.46,26.0,24.19,25.97,24.69,1.28,5.18,45699.73,115198.483,11519.8483,115.198483,1.15198483
603269.SH,603269,海鸥股份,20170822,25.84,26.95,25.6,26.56,25.97,0.59,2.27,51392.52,135674.205,13567.420499999998,135.67420499999997,1.3567420499999998
603269.SH,603269,海鸥股份,20170823,26.55,27.25,26.3,26.97,26.56,0.41,1.54,46813.14,125753.445,12575.3445,125.753445,1.25753445
603269.SH,603269,海鸥股份,20170824,26.74,29.0,26.7,28.36,26.97,1.39,5.15,72330.88,199700.174,19970.0174,199.700174,1.99700174
603269.SH,603269,海鸥股份,20170825,28.1,28.8,27.78,28.28,28.36,-0.08,-0.28,61475.09,174233.571,17423.3571,174.233571,1.74233571
603269.SH,603269,海鸥股份,20170828,28.45,30.5,28.0,29.81,28.28,1.53,5.41,66074.2,194541.298,19454.1298,194.541298,1.94541298
603269.SH,603269,海鸥股份,20170829,29.81,31.0,29.51,30.07,29.81,0.26,0.87,77448.04,235189.611,23518.9611,235.189611,2.35189611
603269.SH,603269,海鸥股份,20170830,30.05,30.22,29.4,30.03,30.07,-0.04,-0.13,45461.44,135600.563,13560.0563,135.600563,1.35600563
603269.SH,603269,海鸥股份,20170831,30.3,30.3,29.1,29.66,30.03,-0.37,-1.23,62221.58,184174.577,18417.4577,184.174577,1.84174577
603269.SH,603269,海鸥股份,20170901,29.68,31.0,29.39,30.73,29.66,1.07,3.61,55744.58,168695.756,16869.5756,168.695756,1.68695756
603269.SH,603269,海鸥股份,20170904,30.93,30.99,30.11,30.63,30.73,-0.1,-0.33,28889.0,87963.138,8796.3138,87.963138,0.87963138
603269.SH,603269,海鸥股份,20170905,30.26,31.72,29.72,31.46,30.63,0.83,2.71,50090.05,154549.3,15454.929999999998,154.5493,1.5454929999999998
603269.SH,603269,海鸥股份,20170906,31.45,31.87,30.12,31.02,31.46,-0.44,-1.4,43724.25,136490.964,13649.0964,136.490964,1.3649096399999998
603269.SH,603269,海鸥股份,20170907,30.9,31.65,30.32,30.85,31.02,-0.17,-0.55,34222.0,105588.843,10558.8843,105.588843,1.05588843
603269.SH,603269,海鸥股份,20170908,30.75,31.29,30.33,30.88,30.85,0.03,0.1,31428.58,97215.023,9721.5023,97.215023,0.97215023
603269.SH,603269,海鸥股份,20170911,31.1,32.9,30.88,32.69,30.88,1.81,5.86,70158.3,225307.122,22530.7122,225.307122,2.2530712200000003
603269.SH,603269,海鸥股份,20170912,32.6,33.39,31.6,32.88,32.69,0.19,0.58,41218.2,132834.909,13283.4909,132.834909,1.32834909
603269.SH,603269,海鸥股份,20170913,32.79,36.1,32.33,35.54,32.88,2.66,8.09,84310.84,285928.716,28592.8716,285.928716,2.85928716
603269.SH,603269,海鸥股份,20170914,34.78,37.2,31.99,34.2,35.54,-1.34,-3.77,153036.36,528650.394,52865.0394,528.6503939999999,5.286503939999999
603269.SH,603269,海鸥股份,20170915,30.78,31.88,30.78,30.78,34.2,-3.42,-10.0,74696.75,231598.706,23159.8706,231.598706,2.3159870600000003
603269.SH,603269,海鸥股份,20170918,29.01,29.36,27.7,27.73,30.78,-3.05,-9.91,76221.87,214349.617,21434.9617,214.349617,2.14349617
603269.SH,603269,海鸥股份,20170919,27.75,28.35,27.44,27.97,27.73,0.24,0.87,40879.95,114458.762,11445.8762,114.458762,1.14458762
603269.SH,603269,海鸥股份,20170920,27.69,27.89,27.3,27.76,27.97,-0.21,-0.75,38934.23,107355.018,10735.5018,107.355018,1.07355018
603269.SH,603269,海鸥股份,20170921,27.76,28.3,27.52,27.74,27.76,-0.02,-0.07,37331.52,104287.907,10428.7907,104.28790700000002,1.04287907
603269.SH,603269,海鸥股份,20170922,27.6,27.77,26.91,27.63,27.74,-0.11,-0.4,27197.27,74587.663,7458.7663,74.587663,0.74587663
603269.SH,603269,海鸥股份,20170925,27.5,28.09,27.15,27.31,27.63,-0.32,-1.16,23292.41,64485.381,6448.5381,64.485381,0.6448538100000001
603269.SH,603269,海鸥股份,20170926,27.32,27.46,26.05,26.42,27.31,-0.89,-3.26,29875.49,79214.792,7921.4792,79.214792,0.79214792
603269.SH,603269,海鸥股份,20170927,26.5,26.75,26.26,26.64,26.42,0.22,0.83,14816.47,39197.48,3919.748000000001,39.197480000000006,0.3919748
603269.SH,603269,海鸥股份,20170928,26.55,26.85,26.27,26.3,26.64,-0.34,-1.28,17072.52,45296.309,4529.6309,45.296309,0.45296309
603269.SH,603269,海鸥股份,20170929,26.31,26.7,26.31,26.56,26.3,0.26,0.99,11629.52,30812.067,3081.2067,30.812067,0.30812067
603269.SH,603269,海鸥股份,20171009,26.95,27.33,26.74,27.01,26.56,0.45,1.69,14456.45,39050.08,3905.008,39.05008,0.3905008
603269.SH,603269,海鸥股份,20171010,27.07,27.92,27.07,27.83,27.01,0.82,3.04,19769.02,54436.815,5443.681500000001,54.436815,0.54436815
603269.SH,603269,海鸥股份,20171011,27.88,28.24,27.38,27.39,27.83,-0.44,-1.58,18409.71,51047.488,5104.748799999999,51.047488,0.51047488
603269.SH,603269,海鸥股份,20171012,27.38,27.93,27.1,27.51,27.39,0.12,0.44,15694.71,43196.784,4319.6784,43.196784,0.43196784
603269.SH,603269,海鸥股份,20171013,27.58,28.3,27.35,28.29,27.51,0.78,2.84,31175.55,87431.966,8743.1966,87.43196599999999,0.8743196599999998
603269.SH,603269,海鸥股份,20171016,28.28,28.34,27.0,27.3,28.29,-0.99,-3.5,22010.23,60793.922,6079.3922,60.793922,0.60793922
603269.SH,603269,海鸥股份,20171017,27.3,27.74,26.85,27.44,27.3,0.14,0.51,13807.1,37826.268,3782.6268,37.826268,0.3782626799999999
603269.SH,603269,海鸥股份,20171018,27.48,27.77,26.78,26.88,27.44,-0.56,-2.04,15653.81,42775.787,4277.5787,42.775787,0.42775787
603269.SH,603269,海鸥股份,20171019,26.85,26.85,26.03,26.27,26.88,-0.61,-2.27,17316.38,45540.953,4554.0953,45.540953,0.45540953
603269.SH,603269,海鸥股份,20171020,26.01,26.49,26.0,26.42,26.27,0.15,0.57,11718.51,30850.389,3085.0389,30.850389,0.30850389
603269.SH,603269,海鸥股份,20171023,26.38,27.15,26.31,27.02,26.42,0.6,2.27,12085.21,32409.208,3240.9208,32.409208,0.32409208
603269.SH,603269,海鸥股份,20171024,26.98,26.98,26.38,26.77,27.02,-0.25,-0.93,8449.71,22585.154,2258.5154,22.585154,0.22585154
603269.SH,603269,海鸥股份,20171025,26.79,27.88,26.43,27.68,26.77,0.91,3.4,21143.71,57897.521,5789.7521,57.897521,0.57897521
603269.SH,603269,海鸥股份,20171026,27.6,28.19,27.35,28.01,27.68,0.33,1.19,22025.71,61380.225,6138.0225,61.380225,0.61380225
603269.SH,603269,海鸥股份,20171027,27.86,28.18,27.37,27.78,28.01,-0.23,-0.82,20070.4,55826.312,5582.6312,55.826312,0.55826312
603269.SH,603269,海鸥股份,20171030,27.44,27.44,25.8,26.23,27.78,-1.55,-5.58,23835.65,63271.483,6327.1483,63.271483,0.63271483
603269.SH,603269,海鸥股份,20171031,26.23,26.82,26.0,26.77,26.23,0.54,2.06,13518.62,35661.052,3566.1052000000004,35.661052000000005,0.35661052
603269.SH,603269,海鸥股份,20171101,26.77,26.96,26.51,26.92,26.77,0.15,0.56,12035.15,32289.932,3228.9932,32.289932,0.32289932
603269.SH,603269,海鸥股份,20171102,26.91,27.44,26.26,27.28,26.92,0.36,1.34,19505.76,52690.186,5269.0186,52.690186,0.52690186
603269.SH,603269,海鸥股份,20171103,27.05,27.25,26.6,26.67,27.28,-0.61,-2.24,12465.76,33494.669,3349.4669000000004,33.494669,0.33494669
603269.SH,603269,海鸥股份,20171106,26.8,27.26,26.77,27.24,26.67,0.57,2.14,13181.76,35629.478,3562.9478000000004,35.629478000000006,0.35629478
603269.SH,603269,海鸥股份,20171107,27.25,27.59,27.05,27.46,27.24,0.22,0.81,15828.2,43259.014,4325.901400000001,43.25901400000001,0.43259014
603269.SH,603269,海鸥股份,20171108,27.4,28.25,27.18,28.09,27.46,0.63,2.29,36060.2,100330.502,10033.0502,100.330502,1.00330502
603269.SH,603269,海鸥股份,20171109,27.89,28.18,27.7,28.08,28.09,-0.01,-0.04,22520.94,63013.527,6301.3527,63.013527,0.63013527
603269.SH,603269,海鸥股份,20171110,28.04,28.38,27.81,27.96,28.08,-0.12,-0.43,21613.11,60737.097,6073.7097,60.737097000000006,0.6073709700000001
603269.SH,603269,海鸥股份,20171113,27.98,28.19,27.64,27.97,27.96,0.01,0.04,19561.61,54620.819,5462.0819,54.620819,0.5462081900000001
603269.SH,603269,海鸥股份,20171114,28.04,28.97,27.75,28.92,27.97,0.95,3.4,44646.87,126997.449,12699.7449,126.997449,1.26997449
603269.SH,603269,海鸥股份,20171115,28.64,29.35,28.3,28.6,28.92,-0.32,-1.11,33897.76,97635.382,9763.5382,97.635382,0.97635382
603269.SH,603269,海鸥股份,20171116,28.17,28.6,27.01,27.06,28.6,-1.54,-5.38,24228.05,67622.896,6762.289599999999,67.622896,0.67622896
603269.SH,603269,海鸥股份,20171117,27.05,27.14,25.05,25.38,27.06,-1.68,-6.21,28709.34,75765.058,7576.505800000001,75.76505800000001,0.7576505800000001
603269.SH,603269,海鸥股份,20171120,24.92,25.7,24.01,25.56,25.38,0.18,0.71,19468.84,48543.999,4854.3999,48.54399900000001,0.48543999
603269.SH,603269,海鸥股份,20171121,25.22,25.8,24.1,24.77,25.56,-0.79,-3.09,16264.7,40681.279,4068.1279,40.681279,0.40681279
603269.SH,603269,海鸥股份,20171122,24.72,25.18,24.5,24.97,24.77,0.2,0.81,12605.66,31346.5,3134.65,31.3465,0.313465
603269.SH,603269,海鸥股份,20171123,24.94,25.15,24.25,24.28,24.97,-0.69,-2.76,13967.31,34701.809,3470.1809000000003,34.701809000000004,0.34701809
603269.SH,603269,海鸥股份,20171124,23.95,24.35,23.85,24.05,24.28,-0.23,-0.95,12342.0,29656.227,2965.6227,29.656227,0.2965622699999999
603269.SH,603269,海鸥股份,20171127,23.99,24.1,23.51,23.84,24.05,-0.21,-0.87,7650.76,18228.094,1822.8094,18.228094,0.18228094
603269.SH,603269,海鸥股份,20171128,23.86,24.16,23.81,24.09,23.84,0.25,1.05,8031.47,19282.874,1928.2874,19.282874,0.19282874
603269.SH,603269,海鸥股份,20171129,24.23,24.53,23.76,24.12,24.09,0.03,0.12,12067.71,28954.61,2895.461,28.95461,0.2895461
603269.SH,603269,海鸥股份,20171130,24.03,24.5,24.03,24.09,24.12,-0.03,-0.12,6927.32,16779.451,1677.9451,16.779451,0.16779451
603269.SH,603269,海鸥股份,20171201,24.06,24.35,23.9,24.27,24.09,0.18,0.75,6870.94,16646.952,1664.6952,16.646952000000002,0.16646952
603269.SH,603269,海鸥股份,20171204,24.02,24.42,23.2,23.47,24.27,-0.8,-3.3,13811.0,32760.898,3276.0898,32.760898000000005,0.32760898
603269.SH,603269,海鸥股份,20171205,23.25,23.55,21.31,22.36,23.47,-1.11,-4.73,21453.95,47760.686,4776.0686000000005,47.76068600000001,0.4776068600000001
603269.SH,603269,海鸥股份,20171206,22.27,22.78,21.91,22.55,22.36,0.19,0.85,13355.71,29830.269,2983.0269,29.830269,0.29830269
603269.SH,603269,海鸥股份,20171207,22.32,22.6,22.26,22.4,22.55,-0.15,-0.67,8248.95,18517.408,1851.7408,18.517408,0.18517408
603269.SH,603269,海鸥股份,20171208,22.3,22.96,22.2,22.78,22.4,0.38,1.7,8371.23,19003.7,1900.37,19.0037,0.190037
603269.SH,603269,海鸥股份,20171211,22.74,23.01,22.51,22.87,22.78,0.09,0.4,5602.9,12787.001,1278.7001,12.787001,0.12787001
603269.SH,603269,海鸥股份,20171212,22.87,22.96,22.05,22.14,22.87,-0.73,-3.19,6161.22,13865.912,1386.5912,13.865912000000002,0.13865912
603269.SH,603269,海鸥股份,20171213,22.14,22.65,22.08,22.58,22.14,0.44,1.99,6840.89,15324.707,1532.4707,15.324707,0.15324707
603269.SH,603269,海鸥股份,20171214,22.65,22.99,22.4,22.92,22.58,0.34,1.51,6905.65,15702.247,1570.2247,15.702247,0.15702247
603269.SH,603269,海鸥股份,20171215,22.91,23.08,22.43,22.62,22.92,-0.3,-1.31,7195.51,16341.719,1634.1718999999998,16.341718999999998,0.16341719
603269.SH,603269,海鸥股份,20171218,22.7,22.76,22.37,22.42,22.62,-0.2,-0.88,5077.71,11433.801,1143.3801,11.433801,0.1143380099999999
603269.SH,603269,海鸥股份,20171219,22.44,23.3,22.44,23.26,22.42,0.84,3.75,10452.86,24042.962,2404.2962,24.042962,0.2404296199999999
603269.SH,603269,海鸥股份,20171220,23.3,23.32,22.46,22.82,23.26,-0.44,-1.89,7395.76,17048.957,1704.8956999999998,17.048956999999998,0.1704895699999999
603269.SH,603269,海鸥股份,20171221,22.61,22.88,22.31,22.77,22.82,-0.05,-0.22,5781.18,13109.846,1310.9846,13.109846,0.13109846
603269.SH,603269,海鸥股份,20171222,22.88,23.23,22.7,22.87,22.77,0.1,0.44,8814.0,20260.33,2026.033,20.26033,0.2026033
603269.SH,603269,海鸥股份,20171225,22.59,22.94,22.36,22.54,22.87,-0.33,-1.44,5651.0,12753.757,1275.3757,12.753757,0.12753757
603269.SH,603269,海鸥股份,20171226,22.46,23.32,22.46,23.18,22.54,0.64,2.84,13151.78,30340.287,3034.0287,30.340287,0.30340287
603269.SH,603269,海鸥股份,20171227,23.28,23.47,23.06,23.4,23.18,0.22,0.95,9980.3,23309.807,2330.9807,23.309807,0.23309807
603269.SH,603269,海鸥股份,20171228,23.32,24.29,23.03,24.07,23.4,0.67,2.86,18468.04,43565.936,4356.5936,43.565936,0.43565936
603269.SH,603269,海鸥股份,20171229,24.04,25.06,23.8,24.94,24.07,0.87,3.61,17123.0,41880.38,4188.038,41.88038,0.4188037999999999
603269.SH,603269,海鸥股份,20180102,25.0,25.3,24.4,24.98,24.94,0.04,0.16,12959.0,32264.11,3226.411,32.26411,0.3226411
603269.SH,603269,海鸥股份,20180103,24.73,25.16,24.38,24.98,24.98,0.0,0.0,14391.49,35494.192,3549.4192000000003,35.494192000000005,0.3549419200000001
603269.SH,603269,海鸥股份,20180104,25.6,26.0,24.6,24.79,24.98,-0.19,-0.76,24788.95,62604.636,6260.4636,62.604636,0.62604636
603269.SH,603269,海鸥股份,20180105,24.6,25.24,24.23,24.97,24.79,0.18,0.73,23646.0,58727.626,5872.7626,58.727626,0.58727626
603269.SH,603269,海鸥股份,20180108,24.83,25.27,24.83,25.22,24.97,0.25,1.0,14846.24,37375.394,3737.5394,37.375394,0.37375394
603269.SH,603269,海鸥股份,20180109,25.3,25.49,24.99,25.43,25.22,0.21,0.83,14596.0,36828.954,3682.8954,36.828954,0.3682895399999999
603269.SH,603269,海鸥股份,20180110,25.43,25.67,24.79,25.25,25.43,-0.18,-0.71,14219.0,35840.3,3584.03,35.8403,0.3584029999999999
603269.SH,603269,海鸥股份,20180111,25.03,25.95,24.9,25.77,25.25,0.52,2.06,39286.32,100832.524,10083.2524,100.832524,1.00832524
603269.SH,603269,海鸥股份,20180112,26.0,26.0,25.3,25.68,25.77,-0.09,-0.35,30982.0,79574.616,7957.4616,79.57461599999999,0.7957461599999999
603269.SH,603269,海鸥股份,20180115,25.67,25.67,24.86,25.31,25.68,-0.37,-1.44,24222.77,61225.752,6122.5752,61.225752,0.61225752
603269.SH,603269,海鸥股份,20180116,25.15,25.62,25.04,25.32,25.31,0.01,0.04,15358.07,38926.389,3892.6389,38.926389,0.38926389
603269.SH,603269,海鸥股份,20180117,25.39,25.55,24.42,25.41,25.32,0.09,0.36,16200.57,40994.928,4099.4928,40.994928,0.40994928
603269.SH,603269,海鸥股份,20180118,25.36,27.0,25.26,26.88,25.41,1.47,5.79,44847.14,116931.173,11693.1173,116.931173,1.16931173
603269.SH,603269,海鸥股份,20180119,26.69,27.26,25.0,26.05,26.88,-0.83,-3.09,70782.42,187345.134,18734.5134,187.345134,1.87345134
603269.SH,603269,海鸥股份,20180122,25.43,26.04,23.88,25.54,26.05,-0.51,-1.96,36352.0,90633.288,9063.3288,90.633288,0.90633288
603269.SH,603269,海鸥股份,20180123,25.28,27.0,24.88,26.65,25.54,1.11,4.35,27395.44,70635.686,7063.5686000000005,70.635686,0.7063568600000001
603269.SH,603269,海鸥股份,20180124,26.35,27.5,26.35,27.36,26.65,0.71,2.66,38489.37,103793.968,10379.3968,103.793968,1.03793968
603269.SH,603269,海鸥股份,20180125,27.58,27.98,26.4,26.87,27.36,-0.49,-1.79,70207.39,190371.619,19037.1619,190.371619,1.90371619
603269.SH,603269,海鸥股份,20180126,26.89,26.89,25.45,26.57,26.87,-0.3,-1.12,37582.77,98126.066,9812.6066,98.126066,0.98126066
603269.SH,603269,海鸥股份,20180129,26.26,26.28,25.8,25.97,26.57,-0.6,-2.26,10080.0,26309.768,2630.9768,26.309768,0.26309768
603269.SH,603269,海鸥股份,20180130,25.96,26.19,25.78,25.96,25.97,-0.01,-0.04,9123.25,23679.005,2367.9005,23.679005000000004,0.23679005
603269.SH,603269,海鸥股份,20180131,26.0,26.15,25.4,25.91,25.96,-0.05,-0.19,11912.99,30571.611,3057.1611000000003,30.571611000000004,0.30571611
603269.SH,603269,海鸥股份,20180201,25.91,25.92,23.32,25.28,25.91,-0.63,-2.43,36390.7,87860.79,8786.079,87.86079,0.8786079
