ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
301028.SZ,301028,东亚机械,20210914,16.15,16.77,15.56,16.61,16.14,0.47,2.912,216873.34,350704.453,35070.4453,350.704453,3.50704453
301028.SZ,301028,东亚机械,20210915,16.33,16.89,15.99,16.6,16.61,-0.01,-0.0602,159256.36,261957.682,26195.7682,261.957682,2.61957682
301028.SZ,301028,东亚机械,20210916,16.4,16.98,16.2,16.84,16.6,0.24,1.4458,161983.57,270268.09,27026.809,270.26809000000003,2.7026809000000003
301028.SZ,301028,东亚机械,20210917,16.66,17.95,16.6,17.13,16.84,0.29,1.7221,216692.69,376796.818,37679.681800000006,376.796818,3.76796818
301028.SZ,301028,东亚机械,20210922,16.43,16.91,16.18,16.57,17.13,-0.56,-3.2691,135708.98,224154.593,22415.4593,224.154593,2.24154593
301028.SZ,301028,东亚机械,20210923,16.37,17.47,16.26,16.91,16.57,0.34,2.0519,158415.07,269015.413,26901.5413,269.015413,2.6901541300000003
301028.SZ,301028,东亚机械,20210924,16.6,17.09,14.15,14.41,16.91,-2.5,-14.7842,239692.15,372223.38,37222.338,372.22338,3.7222338
301028.SZ,301028,东亚机械,20210927,14.25,14.3,13.2,13.69,14.41,-0.72,-4.9965,142062.58,195398.66,19539.866,195.39866,1.9539866
301028.SZ,301028,东亚机械,20210928,13.65,14.11,13.64,13.74,13.69,0.05,0.3652,70657.37,98067.11,9806.711,98.06711,0.9806711
301028.SZ,301028,东亚机械,20210929,13.53,13.85,13.11,13.21,13.74,-0.53,-3.8574,61651.07,82765.165,8276.5165,82.765165,0.82765165
301028.SZ,301028,东亚机械,20210930,13.22,13.38,13.11,13.32,13.05,0.27,2.069,39603.48,52668.341,5266.8341,52.668341,0.52668341
301028.SZ,301028,东亚机械,20211008,13.51,13.76,13.45,13.76,13.32,0.44,3.3033,49747.3,67853.709,6785.3709,67.853709,0.67853709
301028.SZ,301028,东亚机械,20211011,13.82,14.3,13.82,13.95,13.76,0.19,1.3808,57287.51,80561.861,8056.186100000001,80.56186100000001,0.8056186100000001
301028.SZ,301028,东亚机械,20211012,13.95,13.98,13.17,13.65,13.95,-0.3,-2.1505,60639.77,82117.817,8211.7817,82.117817,0.82117817
301028.SZ,301028,东亚机械,20211013,13.59,14.1,13.5,13.99,13.65,0.34,2.4908,62285.42,86646.937,8664.6937,86.646937,0.8664693699999999
301028.SZ,301028,东亚机械,20211014,13.9,14.68,13.8,14.31,13.99,0.32,2.2873,86033.78,123511.175,12351.1175,123.511175,1.2351117500000002
301028.SZ,301028,东亚机械,20211015,14.2,14.34,13.89,13.99,14.31,-0.32,-2.2362,61386.41,86144.254,8614.4254,86.144254,0.8614425400000001
301028.SZ,301028,东亚机械,20211018,13.81,14.06,13.71,13.87,13.99,-0.12,-0.8578,36820.95,51161.384,5116.1384,51.161384,0.51161384
301028.SZ,301028,东亚机械,20211019,13.86,13.86,13.52,13.71,13.87,-0.16,-1.1536,45300.87,61905.945,6190.5945,61.905945,0.6190594500000001
301028.SZ,301028,东亚机械,20211020,13.63,13.85,13.3,13.79,13.71,0.08,0.5835,66104.43,89243.076,8924.3076,89.243076,0.89243076
301028.SZ,301028,东亚机械,20211021,13.7,14.1,13.53,13.7,13.79,-0.09,-0.6526,63676.88,87754.986,8775.4986,87.754986,0.87754986
301028.SZ,301028,东亚机械,20211022,13.74,13.99,13.21,13.25,13.7,-0.45,-3.2847,67546.48,91664.658,9166.4658,91.664658,0.91664658
301028.SZ,301028,东亚机械,20211025,13.81,14.1,13.4,13.7,13.25,0.45,3.3962,64060.77,87870.203,8787.0203,87.870203,0.87870203
301028.SZ,301028,东亚机械,20211026,13.55,13.73,13.24,13.27,13.7,-0.43,-3.1387,72816.94,97626.042,9762.6042,97.626042,0.97626042
301028.SZ,301028,东亚机械,20211027,13.34,13.46,12.61,12.74,13.27,-0.53,-3.994,73153.3,95506.042,9550.6042,95.506042,0.95506042
301028.SZ,301028,东亚机械,20211028,12.53,12.7,12.14,12.2,12.74,-0.54,-4.2386,62615.58,77223.061,7722.3061,77.223061,0.77223061
301028.SZ,301028,东亚机械,20211029,12.2,12.61,12.2,12.52,12.2,0.32,2.623,39584.94,49282.869,4928.2869,49.282869,0.4928286899999999
301028.SZ,301028,东亚机械,20211101,12.47,12.8,12.47,12.79,12.52,0.27,2.1565,42713.87,54077.675,5407.7675,54.077675,0.54077675
301028.SZ,301028,东亚机械,20211102,12.82,12.9,12.35,12.39,12.79,-0.4,-3.1274,47324.79,59605.914,5960.591399999999,59.60591399999999,0.5960591399999999
301028.SZ,301028,东亚机械,20211103,12.45,12.55,12.33,12.53,12.39,0.14,1.1299,27262.08,33904.714,3390.4714,33.904714,0.3390471399999999
301028.SZ,301028,东亚机械,20211104,12.59,12.83,12.51,12.76,12.53,0.23,1.8356,32669.99,41419.054,4141.9054,41.419054,0.4141905399999999
301028.SZ,301028,东亚机械,20211105,12.7,12.88,12.64,12.76,12.76,0.0,0.0,39484.58,50432.749,5043.2749,50.432749,0.50432749
301028.SZ,301028,东亚机械,20211108,12.69,13.06,12.63,13.01,12.76,0.25,1.9592,45910.22,59055.719,5905.5719,59.055719,0.59055719
301028.SZ,301028,东亚机械,20211109,13.01,13.14,12.83,13.06,13.01,0.05,0.3843,44118.22,57342.835,5734.2835,57.342835,0.5734283499999999
301028.SZ,301028,东亚机械,20211110,13.07,13.21,12.95,13.21,13.06,0.15,1.1485,48885.65,63994.459,6399.445900000001,63.994459000000006,0.63994459
301028.SZ,301028,东亚机械,20211111,13.22,13.77,13.1,13.65,13.21,0.44,3.3308,90096.92,121602.805,12160.2805,121.602805,1.2160280499999998
301028.SZ,301028,东亚机械,20211112,13.53,14.15,13.48,14.1,13.65,0.45,3.2967,96224.6,133247.053,13324.7053,133.24705300000002,1.3324705300000002
301028.SZ,301028,东亚机械,20211115,14.04,14.64,13.94,14.5,14.1,0.4,2.8369,113394.92,163334.079,16333.4079,163.334079,1.63334079
301028.SZ,301028,东亚机械,20211116,14.51,15.0,14.13,15.0,14.5,0.5,3.4483,154712.26,225567.133,22556.7133,225.567133,2.25567133
301028.SZ,301028,东亚机械,20211117,15.0,15.09,14.63,14.95,15.0,-0.05,-0.3333,110713.72,164423.48,16442.348,164.42348,1.6442348000000002
301028.SZ,301028,东亚机械,20211118,14.85,14.85,14.2,14.25,14.95,-0.7,-4.6823,119318.67,172998.136,17299.8136,172.99813600000002,1.7299813600000002
301028.SZ,301028,东亚机械,20211119,14.31,15.26,14.31,15.2,14.25,0.95,6.6667,158647.95,236840.197,23684.0197,236.840197,2.3684019699999994
301028.SZ,301028,东亚机械,20211122,15.3,15.31,14.9,14.94,15.2,-0.26,-1.7105,97630.9,146424.825,14642.482500000002,146.42482500000003,1.4642482500000005
301028.SZ,301028,东亚机械,20211123,15.06,15.72,14.9,14.93,14.94,-0.01,-0.0669,114129.33,173623.182,17362.3182,173.623182,1.7362318200000002
301028.SZ,301028,东亚机械,20211124,14.94,16.6,14.94,15.82,14.93,0.89,5.9612,196900.73,309627.937,30962.7937,309.627937,3.0962793699999995
301028.SZ,301028,东亚机械,20211125,15.98,16.18,15.44,15.91,15.82,0.09,0.5689,143442.73,226137.515,22613.7515,226.137515,2.26137515
301028.SZ,301028,东亚机械,20211126,16.1,16.18,15.68,15.92,15.91,0.01,0.0629,111198.11,176733.179,17673.317900000002,176.733179,1.76733179
301028.SZ,301028,东亚机械,20211129,15.51,16.55,15.51,15.86,15.92,-0.06,-0.3769,153800.16,248537.912,24853.7912,248.537912,2.48537912
301028.SZ,301028,东亚机械,20211130,15.89,16.05,15.17,15.4,15.86,-0.46,-2.9004,139168.44,216680.609,21668.0609,216.680609,2.16680609
301028.SZ,301028,东亚机械,20211201,15.41,16.79,15.41,16.35,15.4,0.95,6.1688,223072.07,365009.949,36500.994900000005,365.00994900000006,3.650099490000001
301028.SZ,301028,东亚机械,20211202,16.52,17.42,16.1,16.19,16.35,-0.16,-0.9786,202712.21,337559.421,33755.9421,337.559421,3.37559421
301028.SZ,301028,东亚机械,20211203,16.21,16.54,15.21,15.42,16.19,-0.77,-4.756,177942.24,280250.409,28025.0409,280.250409,2.80250409
301028.SZ,301028,东亚机械,20211206,15.46,15.52,14.6,14.63,15.42,-0.79,-5.1232,128111.12,190174.488,19017.4488,190.17448800000005,1.9017448800000003
301028.SZ,301028,东亚机械,20211207,14.9,14.92,14.22,14.48,14.63,-0.15,-1.0253,72657.01,104905.786,10490.5786,104.905786,1.04905786
301028.SZ,301028,东亚机械,20211208,14.43,14.73,14.4,14.49,14.48,0.01,0.0691,65883.76,95810.264,9581.0264,95.810264,0.95810264
301028.SZ,301028,东亚机械,20211209,14.58,14.88,14.49,14.62,14.49,0.13,0.8972,71763.7,105307.725,10530.7725,105.307725,1.05307725
301028.SZ,301028,东亚机械,20211210,14.62,14.82,14.46,14.72,14.62,0.1,0.684,57231.96,83971.69,8397.169,83.97169,0.8397169
301028.SZ,301028,东亚机械,20211213,14.8,14.8,14.34,14.48,14.72,-0.24,-1.6304,59864.63,87043.592,8704.3592,87.043592,0.87043592
301028.SZ,301028,东亚机械,20211214,14.48,14.71,14.33,14.63,14.48,0.15,1.0359,51002.22,74232.838,7423.2838,74.232838,0.74232838
301028.SZ,301028,东亚机械,20211215,14.79,15.33,14.45,15.29,14.63,0.66,4.5113,119549.21,178740.93,17874.093,178.74093000000002,1.7874093000000002
301028.SZ,301028,东亚机械,20211216,15.2,15.39,15.01,15.34,15.29,0.05,0.327,87044.27,132467.895,13246.7895,132.467895,1.32467895
301028.SZ,301028,东亚机械,20211217,15.43,15.43,14.86,14.88,15.34,-0.46,-2.9987,72692.21,109206.547,10920.6547,109.206547,1.09206547
301028.SZ,301028,东亚机械,20211220,14.8,15.1,14.55,14.71,14.88,-0.17,-1.1425,49109.73,72694.686,7269.4686,72.694686,0.7269468600000001
301028.SZ,301028,东亚机械,20211221,14.6,14.84,14.58,14.72,14.71,0.01,0.068,39876.06,58636.408,5863.6408,58.636408,0.5863640800000001
301028.SZ,301028,东亚机械,20211222,14.82,14.82,14.35,14.43,14.72,-0.29,-1.9701,57812.79,84083.645,8408.3645,84.08364499999999,0.8408364499999998
301028.SZ,301028,东亚机械,20211223,14.69,14.69,14.35,14.37,14.43,-0.06,-0.4158,33312.29,48175.021,4817.5021,48.175021,0.4817502099999999
301028.SZ,301028,东亚机械,20211224,14.4,14.54,13.4,13.43,14.37,-0.94,-6.5414,74796.96,102888.51,10288.851,102.88850999999998,1.0288851
301028.SZ,301028,东亚机械,20211227,13.42,13.58,13.35,13.44,13.43,0.01,0.0745,28502.79,38317.788,3831.7788,38.317788,0.38317788
301028.SZ,301028,东亚机械,20211228,13.55,13.81,13.5,13.72,13.44,0.28,2.0833,36588.96,49994.457,4999.4457,49.994457,0.49994457
301028.SZ,301028,东亚机械,20211229,13.81,14.13,13.54,13.89,13.72,0.17,1.2391,43564.71,60565.662,6056.566199999999,60.565662,0.60565662
301028.SZ,301028,东亚机械,20211230,13.98,14.13,13.83,13.87,13.89,-0.02,-0.144,33776.41,47195.905,4719.5905,47.195905,0.47195905
301028.SZ,301028,东亚机械,20211231,13.86,14.02,13.71,13.77,13.87,-0.1,-0.721,28950.43,40098.54,4009.854,40.09854,0.4009854
301028.SZ,301028,东亚机械,20220104,13.78,13.95,13.74,13.88,13.77,0.11,0.7988,27996.63,38773.723,3877.3723,38.773723,0.38773723
301028.SZ,301028,东亚机械,20220105,13.82,13.9,13.4,13.58,13.88,-0.3,-2.1614,40691.81,55295.743,5529.5743,55.295743,0.55295743
301028.SZ,301028,东亚机械,20220106,13.62,14.11,13.51,13.92,13.58,0.34,2.5037,39835.72,55300.823,5530.0823,55.300823,0.55300823
301028.SZ,301028,东亚机械,20220107,13.9,13.96,13.61,13.61,13.92,-0.31,-2.227,37020.8,50985.84,5098.584,50.98584,0.5098583999999999
301028.SZ,301028,东亚机械,20220110,13.61,14.02,13.37,13.91,13.61,0.3,2.2043,37348.62,51364.451,5136.4451,51.364451,0.51364451
301028.SZ,301028,东亚机械,20220111,13.81,13.98,13.78,13.9,13.91,-0.01,-0.0719,25643.6,35562.675,3556.2675000000004,35.562675000000006,0.35562675
301028.SZ,301028,东亚机械,20220112,13.9,14.28,13.89,14.27,13.9,0.37,2.6619,59501.29,84197.617,8419.7617,84.197617,0.8419761699999999
301028.SZ,301028,东亚机械,20220113,14.16,14.3,14.12,14.17,14.27,-0.1,-0.7008,32953.68,46801.906,4680.1906,46.801906,0.46801906
301028.SZ,301028,东亚机械,20220114,14.3,14.34,13.83,13.85,14.17,-0.32,-2.2583,37913.39,53240.016,5324.0016000000005,53.240016,0.53240016
301028.SZ,301028,东亚机械,20220117,13.82,14.08,13.74,14.03,13.85,0.18,1.2996,27724.06,38689.644,3868.9644,38.689644,0.38689644
301028.SZ,301028,东亚机械,20220118,13.99,14.04,13.41,13.46,14.03,-0.57,-4.0627,49437.42,67418.246,6741.8246,67.418246,0.6741824599999999
301028.SZ,301028,东亚机械,20220119,13.46,13.66,13.42,13.58,13.46,0.12,0.8915,20076.0,27177.376,2717.7376,27.177376,0.27177376
301028.SZ,301028,东亚机械,20220120,13.15,13.29,12.71,12.75,13.58,-0.83,-6.1119,75432.71,97583.947,9758.3947,97.583947,0.97583947
301028.SZ,301028,东亚机械,20220121,12.75,12.88,12.58,12.82,12.75,0.07,0.549,26624.02,33911.577,3391.1577,33.911576999999994,0.3391157699999999
301028.SZ,301028,东亚机械,20220124,12.71,13.01,12.69,12.84,12.82,0.02,0.156,20881.34,26909.552,2690.9552,26.909552,0.26909552
301028.SZ,301028,东亚机械,20220125,12.88,12.98,12.51,12.51,12.84,-0.33,-2.5701,28872.65,36557.42,3655.742,36.55742,0.3655742
301028.SZ,301028,东亚机械,20220126,12.5,12.72,12.41,12.68,12.51,0.17,1.3589,20749.77,26045.4,2604.54,26.0454,0.260454
301028.SZ,301028,东亚机械,20220127,12.68,12.74,12.16,12.17,12.68,-0.51,-4.0221,26277.96,32547.673,3254.7673,32.547673,0.32547673
301028.SZ,301028,东亚机械,20220128,12.27,12.66,12.2,12.48,12.17,0.31,2.5472,25410.26,31687.086,3168.7086,31.687086,0.31687086
301028.SZ,301028,东亚机械,20220207,12.88,12.89,12.63,12.77,12.48,0.29,2.3237,24184.62,30876.618,3087.6618,30.876618,0.3087661799999999
301028.SZ,301028,东亚机械,20220208,12.73,12.98,12.7,12.97,12.77,0.2,1.5662,21816.97,28028.178,2802.8178,28.028178,0.28028178
301028.SZ,301028,东亚机械,20220209,12.9,13.08,12.88,13.05,12.97,0.08,0.6168,22198.49,28878.518,2887.8518,28.878518,0.28878518
301028.SZ,301028,东亚机械,20220210,13.04,13.04,12.88,12.99,13.05,-0.06,-0.4598,23556.03,30507.733,3050.7733,30.507733,0.30507733
301028.SZ,301028,东亚机械,20220211,12.96,12.98,12.64,12.86,12.99,-0.13,-1.0008,23065.57,29520.43,2952.043,29.52043,0.2952043
301028.SZ,301028,东亚机械,20220214,12.66,13.09,12.66,13.04,12.86,0.18,1.3997,23163.23,29875.615,2987.5615000000003,29.875615000000003,0.29875615
301028.SZ,301028,东亚机械,20220215,13.0,13.3,12.92,13.12,13.04,0.08,0.6135,35348.34,46405.622,4640.5622,46.405622,0.46405622
301028.SZ,301028,东亚机械,20220216,13.17,13.53,13.12,13.46,13.12,0.34,2.5915,48105.79,64252.683,6425.2683,64.25268299999999,0.6425268299999999
301028.SZ,301028,东亚机械,20220217,13.43,13.53,13.25,13.27,13.46,-0.19,-1.4116,38514.23,51476.13,5147.612999999999,51.47612999999999,0.5147612999999999
301028.SZ,301028,东亚机械,20220218,13.23,13.44,13.08,13.39,13.27,0.12,0.9043,28250.94,37552.146,3755.2146,37.552146,0.37552146
301028.SZ,301028,东亚机械,20220221,13.29,13.46,13.28,13.42,13.39,0.03,0.224,22107.74,29568.387,2956.8387,29.568387,0.2956838699999999
301028.SZ,301028,东亚机械,20220222,13.29,13.4,13.09,13.32,13.42,-0.1,-0.7452,29161.08,38630.403,3863.0403,38.630403,0.3863040299999999
301028.SZ,301028,东亚机械,20220223,13.35,13.7,13.35,13.58,13.32,0.26,1.952,33697.64,45700.572,4570.0572,45.700572,0.45700572
301028.SZ,301028,东亚机械,20220224,13.58,13.83,13.1,13.29,13.58,-0.29,-2.1355,51707.7,69732.748,6973.274800000001,69.73274800000002,0.6973274800000001
301028.SZ,301028,东亚机械,20220225,13.56,14.15,13.26,13.93,13.29,0.64,4.8157,87238.3,119440.496,11944.0496,119.440496,1.19440496
301028.SZ,301028,东亚机械,20220228,13.9,13.97,13.43,13.57,13.93,-0.36,-2.5844,61811.21,83926.638,8392.6638,83.926638,0.83926638
301028.SZ,301028,东亚机械,20220301,13.62,13.82,13.5,13.6,13.57,0.03,0.2211,34400.58,46882.822,4688.2822,46.882822,0.4688282199999999
301028.SZ,301028,东亚机械,20220302,13.46,13.59,13.42,13.46,13.6,-0.14,-1.0294,23954.62,32291.219,3229.1219,32.291219,0.32291219
301028.SZ,301028,东亚机械,20220303,13.5,13.56,13.31,13.35,13.46,-0.11,-0.8172,25214.08,33810.731,3381.0731,33.810731000000004,0.33810731
301028.SZ,301028,东亚机械,20220304,13.35,13.42,12.94,12.94,13.35,-0.41,-3.0712,41050.21,54014.637,5401.4637,54.014637,0.54014637
301028.SZ,301028,东亚机械,20220307,12.93,13.08,12.73,12.84,12.94,-0.1,-0.7728,30173.62,38919.55,3891.955,38.91955,0.3891955
301028.SZ,301028,东亚机械,20220308,12.75,12.9,12.38,12.46,12.84,-0.38,-2.9595,28726.2,36151.748,3615.1748,36.151748,0.36151748
301028.SZ,301028,东亚机械,20220309,12.57,12.6,11.71,12.2,12.46,-0.26,-2.0867,39817.9,48522.829,4852.2829,48.522829,0.48522829
301028.SZ,301028,东亚机械,20220310,12.43,12.56,12.3,12.33,12.2,0.13,1.0656,24727.83,30805.892,3080.5892,30.805892,0.30805892
301028.SZ,301028,东亚机械,20220311,12.19,12.75,12.02,12.7,12.33,0.37,3.0008,28406.69,35012.567,3501.2567000000004,35.012567000000004,0.35012567
301028.SZ,301028,东亚机械,20220314,12.45,12.75,12.45,12.62,12.7,-0.08,-0.6299,24928.67,31377.504,3137.7504,31.377504,0.31377504
301028.SZ,301028,东亚机械,20220315,12.43,12.82,12.0,12.3,12.62,-0.32,-2.5357,29568.98,36802.403,3680.2403,36.802403,0.36802403
301028.SZ,301028,东亚机械,20220316,12.41,12.7,12.22,12.68,12.3,0.38,3.0894,48078.8,60261.547,6026.1547,60.261547,0.60261547
301028.SZ,301028,东亚机械,20220317,12.8,12.9,12.65,12.74,12.68,0.06,0.4732,44195.07,56441.998,5644.1998,56.441998000000005,0.56441998
301028.SZ,301028,东亚机械,20220318,12.65,12.83,12.58,12.75,12.74,0.01,0.0785,30122.66,38358.463,3835.8463,38.358463,0.38358463
301028.SZ,301028,东亚机械,20220321,12.76,12.87,12.65,12.85,12.75,0.1,0.7843,24340.52,31149.319,3114.9319,31.149319,0.31149319
301028.SZ,301028,东亚机械,20220322,12.91,12.95,12.71,12.74,12.85,-0.11,-0.856,22279.58,28541.113,2854.1113,28.541113,0.28541113
301028.SZ,301028,东亚机械,20220323,12.8,12.9,12.67,12.7,12.74,-0.04,-0.314,22614.18,28902.565,2890.2565,28.902565,0.2890256499999999
301028.SZ,301028,东亚机械,20220324,12.66,12.67,12.19,12.28,12.7,-0.42,-3.3071,37978.6,47024.95,4702.495,47.02495,0.4702495
301028.SZ,301028,东亚机械,20220325,12.28,12.37,12.07,12.07,12.28,-0.21,-1.7101,25327.64,30945.276,3094.5276000000003,30.945276000000003,0.30945276
301028.SZ,301028,东亚机械,20220325,12.28,12.37,12.07,12.07,12.28,-0.21,-1.7101,25327.64,30945.276,3094.5276000000003,30.945276000000003,0.30945276
301028.SZ,301028,东亚机械,20220329,11.94,12.25,11.81,11.93,11.94,-0.01,-0.0838,24063.68,28793.571,2879.3571,28.793571,0.28793571
