ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600409.SH,600409,三友化工,20030822,7.18,7.24,7.1,7.12,7.22,-0.1,-1.39,9064.94,6504.687,650.4687,6.5046870000000006,0.06504687
600409.SH,600409,三友化工,20030825,7.05,7.08,6.95,6.96,7.12,-0.16,-2.25,11175.99,7834.83,783.483,7.834829999999999,0.0783483
600409.SH,600409,三友化工,20030826,6.94,7.05,6.94,6.98,6.96,0.02,0.29,8371.12,5856.281,585.6281,5.856281,0.05856281
600409.SH,600409,三友化工,20030827,6.96,7.04,6.94,6.97,6.98,-0.01,-0.14,5566.14,3886.239,388.6239,3.886239,0.03886239
600409.SH,600409,三友化工,20030828,6.96,7.0,6.9,6.91,6.97,-0.06,-0.86,5806.0,4031.956,403.1956,4.031956,0.04031956
600409.SH,600409,三友化工,20030829,6.9,6.98,6.85,6.98,6.91,0.07,1.01,7865.07,5431.392,543.1392,5.431392,0.0543139199999999
600409.SH,600409,三友化工,20030901,6.98,7.37,6.98,7.29,6.98,0.31,4.44,31599.01,22825.031,2282.5031,22.825031,0.2282503099999999
600409.SH,600409,三友化工,20030902,7.27,7.3,7.15,7.18,7.29,-0.11,-1.51,20055.59,14469.905,1446.9905,14.469905,0.14469905
600409.SH,600409,三友化工,20030903,7.18,7.24,7.15,7.23,7.18,0.05,0.7,11716.92,8432.451,843.2450999999999,8.432450999999999,0.0843245099999999
600409.SH,600409,三友化工,20030904,7.2,7.23,7.09,7.1,7.23,-0.13,-1.8,11237.08,8035.952,803.5952,8.035952,0.08035952
600409.SH,600409,三友化工,20030905,7.11,7.14,6.94,6.98,7.1,-0.12,-1.69,14520.83,10192.5,1019.25,10.1925,0.101925
600409.SH,600409,三友化工,20030908,6.96,7.04,6.9,7.0,6.98,0.02,0.29,4417.75,3076.541,307.6541,3.076541,0.03076541
600409.SH,600409,三友化工,20030910,7.02,7.02,6.9,6.96,7.0,-0.04,-0.57,4929.67,3427.948,342.7948,3.427948,0.03427948
600409.SH,600409,三友化工,20030911,6.99,6.99,6.92,6.93,6.96,-0.03,-0.43,4493.45,3121.503,312.1503,3.121503,0.03121503
600409.SH,600409,三友化工,20030912,6.93,6.93,6.77,6.78,6.93,-0.15,-2.16,14149.49,9695.223,969.5223,9.695223,0.09695223
600409.SH,600409,三友化工,20030915,6.77,6.82,6.64,6.68,6.78,-0.1,-1.47,9409.45,6323.609,632.3609,6.323609,0.06323609
600409.SH,600409,三友化工,20030916,6.65,6.77,6.6,6.74,6.68,0.06,0.9,9569.77,6376.9,637.6899999999999,6.376899999999999,0.0637689999999999
600409.SH,600409,三友化工,20030917,6.7,6.73,6.55,6.59,6.74,-0.15,-2.23,7105.13,4697.391,469.7391,4.697391,0.0469739099999999
600409.SH,600409,三友化工,20030918,6.55,6.62,6.51,6.54,6.59,-0.05,-0.76,5855.66,3838.868,383.8868,3.838868,0.0383886799999999
600409.SH,600409,三友化工,20030919,6.53,6.62,6.51,6.62,6.54,0.08,1.22,4370.31,2869.725,286.9725,2.869725,0.0286972499999999
600409.SH,600409,三友化工,20030922,6.65,6.67,6.54,6.62,6.62,0.0,0.0,4458.6,2940.328,294.0328,2.940328,0.02940328
600409.SH,600409,三友化工,20030923,6.59,6.73,6.53,6.72,6.62,0.1,1.51,7778.95,5187.161,518.7161,5.187161,0.05187161
600409.SH,600409,三友化工,20030924,6.73,6.8,6.68,6.8,6.72,0.08,1.19,10522.18,7099.249,709.9249,7.099249,0.0709924899999999
600409.SH,600409,三友化工,20030925,6.85,6.85,6.67,6.68,6.8,-0.12,-1.76,9746.0,6575.281,657.5281,6.575281,0.06575281
600409.SH,600409,三友化工,20030926,6.68,6.77,6.64,6.68,6.68,0.0,0.0,5216.64,3496.404,349.6404,3.496404,0.03496404
600409.SH,600409,三友化工,20030929,6.62,6.67,6.55,6.56,6.68,-0.12,-1.8,4163.4,2738.332,273.8332,2.738332,0.02738332
600409.SH,600409,三友化工,20030930,6.53,6.69,6.5,6.61,6.56,0.05,0.76,6211.26,4085.289,408.5289,4.085289,0.04085289
600409.SH,600409,三友化工,20031008,6.65,6.65,6.54,6.61,6.61,0.0,0.0,3135.72,2068.062,206.8062,2.068062,0.0206806199999999
600409.SH,600409,三友化工,20031009,6.61,6.68,6.58,6.6,6.61,-0.01,-0.15,3844.22,2545.824,254.5824,2.545824,0.02545824
600409.SH,600409,三友化工,20031010,6.6,6.87,6.58,6.8,6.6,0.2,3.03,24767.65,16771.791,1677.1791,16.771791,0.16771791
600409.SH,600409,三友化工,20031013,6.85,6.99,6.79,6.84,6.8,0.04,0.59,18907.87,13024.534,1302.4534,13.024534,0.13024534
600409.SH,600409,三友化工,20031014,6.84,6.84,6.72,6.74,6.84,-0.1,-1.46,6535.27,4423.806,442.3806,4.423806,0.0442380599999999
600409.SH,600409,三友化工,20031015,6.8,6.9,6.7,6.75,6.74,0.01,0.15,7023.11,4775.364,477.5364,4.775364,0.04775364
600409.SH,600409,三友化工,20031016,6.76,6.77,6.61,6.63,6.75,-0.12,-1.78,5323.42,3552.355,355.2355,3.552355,0.03552355
600409.SH,600409,三友化工,20031017,6.6,6.68,6.59,6.63,6.63,0.0,0.0,3949.62,2620.648,262.0648,2.620648,0.02620648
600409.SH,600409,三友化工,20031020,6.66,6.66,6.52,6.55,6.63,-0.08,-1.21,6974.99,4578.237,457.8237,4.578237000000001,0.04578237
600409.SH,600409,三友化工,20031021,6.53,6.53,6.27,6.3,6.55,-0.25,-3.82,22113.78,14066.167,1406.6167,14.066167,0.14066167
600409.SH,600409,三友化工,20031022,6.3,6.54,6.29,6.52,6.3,0.22,3.49,21088.43,13558.335,1355.8335,13.558335,0.13558335
600409.SH,600409,三友化工,20031023,6.52,6.64,6.45,6.49,6.52,-0.03,-0.46,14736.32,9666.663,966.6663,9.666663000000002,0.09666663
600409.SH,600409,三友化工,20031024,6.48,6.58,6.46,6.53,6.49,0.04,0.62,7971.14,5204.209,520.4209,5.204209,0.05204209
600409.SH,600409,三友化工,20031027,6.52,6.57,6.33,6.37,6.53,-0.16,-2.45,7574.5,4837.054,483.7054,4.837054,0.04837054
600409.SH,600409,三友化工,20031028,6.35,6.46,6.29,6.4,6.37,0.03,0.47,6691.43,4251.953,425.1953,4.251953,0.04251953
600409.SH,600409,三友化工,20031029,6.44,6.44,6.2,6.24,6.4,-0.16,-2.5,13254.01,8320.602,832.0602000000001,8.320602000000001,0.08320602
600409.SH,600409,三友化工,20031030,6.24,6.3,6.16,6.22,6.24,-0.02,-0.32,9298.76,5780.879,578.0879,5.780879,0.05780879
600409.SH,600409,三友化工,20031031,6.22,6.37,6.19,6.22,6.22,0.0,0.0,6799.72,4262.35,426.235,4.2623500000000005,0.0426235
600409.SH,600409,三友化工,20031103,6.2,6.34,6.18,6.31,6.22,0.09,1.45,6211.83,3892.614,389.2614,3.892614,0.03892614
600409.SH,600409,三友化工,20031104,6.35,6.49,6.28,6.39,6.31,0.08,1.27,18449.2,11783.663,1178.3663,11.783663,0.11783663
600409.SH,600409,三友化工,20031105,6.38,6.39,6.19,6.25,6.39,-0.14,-2.19,17639.62,11048.448,1104.8448,11.048448,0.11048448
600409.SH,600409,三友化工,20031106,6.25,6.28,6.02,6.05,6.25,-0.2,-3.2,17706.14,10873.857,1087.3857,10.873857,0.10873857
600409.SH,600409,三友化工,20031107,6.05,6.11,6.02,6.11,6.05,0.06,0.99,12010.84,7280.591,728.0591000000001,7.280591,0.07280591
600409.SH,600409,三友化工,20031110,6.06,6.1,5.91,5.96,6.11,-0.15,-2.46,9126.3,5459.363,545.9363000000001,5.459363000000001,0.05459363
600409.SH,600409,三友化工,20031111,5.96,6.05,5.93,6.03,5.96,0.07,1.17,6399.22,3834.189,383.4189,3.834189,0.03834189
600409.SH,600409,三友化工,20031112,6.02,6.02,5.8,5.81,6.03,-0.22,-3.65,10879.0,6390.837,639.0837,6.390837,0.06390837
600409.SH,600409,三友化工,20031113,5.78,5.85,5.7,5.77,5.81,-0.04,-0.69,9636.27,5561.558,556.1558,5.561558,0.05561558
600409.SH,600409,三友化工,20031114,5.78,5.9,5.7,5.89,5.77,0.12,2.08,18395.09,10702.809,1070.2809,10.702809,0.10702809
600409.SH,600409,三友化工,20031117,5.85,5.89,5.83,5.85,5.89,-0.04,-0.68,5551.64,3251.778,325.1778,3.251778,0.0325177799999999
600409.SH,600409,三友化工,20031118,5.85,5.85,5.7,5.75,5.85,-0.1,-1.71,9065.72,5219.042,521.9042000000001,5.219042000000001,0.05219042
600409.SH,600409,三友化工,20031119,5.74,5.95,5.71,5.92,5.75,0.17,2.96,12625.62,7410.367,741.0367,7.410367,0.07410367
600409.SH,600409,三友化工,20031120,6.02,6.29,6.02,6.26,5.92,0.34,5.74,54583.63,33654.583,3365.4583,33.654582999999995,0.3365458299999999
600409.SH,600409,三友化工,20031121,6.24,6.28,6.05,6.1,6.26,-0.16,-2.56,29800.4,18358.355,1835.8355,18.358355,0.1835835499999999
600409.SH,600409,三友化工,20031124,6.13,6.35,6.08,6.33,6.1,0.23,3.77,27986.37,17441.416,1744.1416000000002,17.441416,0.17441416
600409.SH,600409,三友化工,20031125,6.35,6.44,6.26,6.31,6.33,-0.02,-0.32,39130.59,24862.962,2486.2962,24.862962,0.2486296199999999
600409.SH,600409,三友化工,20031126,6.29,6.38,6.21,6.32,6.31,0.01,0.16,14625.26,9170.864,917.0864,9.170864,0.09170864
600409.SH,600409,三友化工,20031127,6.31,6.32,6.13,6.14,6.32,-0.18,-2.85,14809.13,9163.229,916.3229,9.163229,0.0916322899999999
600409.SH,600409,三友化工,20031128,6.12,6.25,6.1,6.18,6.14,0.04,0.65,10479.04,6459.875,645.9875,6.459874999999999,0.06459875
600409.SH,600409,三友化工,20031201,6.24,6.32,6.19,6.31,6.18,0.13,2.1,14451.03,9068.122,906.8122,9.068122,0.0906812199999999
600409.SH,600409,三友化工,20031202,6.32,6.34,6.26,6.27,6.31,-0.04,-0.63,13640.99,8580.159,858.0159,8.580159,0.08580159
600409.SH,600409,三友化工,20031203,6.25,6.38,6.18,6.3,6.27,0.03,0.48,20633.38,13026.559,1302.6559,13.026559,0.13026559
600409.SH,600409,三友化工,20031204,6.34,6.53,6.34,6.52,6.3,0.22,3.49,39857.69,25631.485,2563.1485,25.631485,0.25631485
600409.SH,600409,三友化工,20031205,6.52,6.53,6.4,6.46,6.52,-0.06,-0.92,16721.37,10776.178,1077.6178,10.776178,0.10776178
600409.SH,600409,三友化工,20031208,6.47,6.47,6.3,6.31,6.46,-0.15,-2.32,12597.52,8032.726,803.2726,8.032726,0.08032726
600409.SH,600409,三友化工,20031209,6.28,6.31,6.22,6.3,6.31,-0.01,-0.16,8693.1,5444.926,544.4926,5.444926000000001,0.05444926
600409.SH,600409,三友化工,20031210,6.3,6.39,6.27,6.37,6.3,0.07,1.11,12250.37,7760.287,776.0287000000001,7.760287000000001,0.07760287
600409.SH,600409,三友化工,20031211,6.37,6.39,6.29,6.32,6.37,-0.05,-0.78,10960.82,6930.745,693.0745,6.930744999999999,0.0693074499999999
600409.SH,600409,三友化工,20031212,6.32,6.41,6.32,6.39,6.32,0.07,1.11,10983.68,7001.235,700.1234999999999,7.001234999999999,0.07001235
600409.SH,600409,三友化工,20031215,6.39,6.39,6.33,6.34,6.39,-0.05,-0.78,5622.2,3575.238,357.5238,3.575238,0.03575238
600409.SH,600409,三友化工,20031216,6.32,6.32,6.18,6.25,6.34,-0.09,-1.42,13727.37,8529.175,852.9174999999999,8.529174999999999,0.0852917499999999
600409.SH,600409,三友化工,20031217,6.21,6.27,6.1,6.11,6.25,-0.14,-2.24,12928.94,7999.105,799.9105,7.999104999999999,0.07999105
600409.SH,600409,三友化工,20031218,6.11,6.18,6.0,6.05,6.11,-0.06,-0.98,13495.99,8191.15,819.115,8.19115,0.0819115
600409.SH,600409,三友化工,20031219,6.05,6.13,5.84,5.88,6.05,-0.17,-2.81,20463.0,12172.864,1217.2864,12.172864,0.1217286399999999
600409.SH,600409,三友化工,20031222,5.89,6.15,5.88,6.15,5.88,0.27,4.59,14727.22,8897.426,889.7425999999999,8.897426,0.08897426
600409.SH,600409,三友化工,20031223,6.16,6.18,6.08,6.14,6.15,-0.01,-0.16,11865.0,7255.246,725.5246,7.255246,0.07255246
600409.SH,600409,三友化工,20031224,6.14,6.23,6.08,6.2,6.14,0.06,0.98,13588.3,8372.309,837.2308999999999,8.372309,0.08372309
600409.SH,600409,三友化工,20031225,6.2,6.23,6.13,6.15,6.2,-0.05,-0.81,8942.11,5520.038,552.0038,5.520038,0.0552003799999999
600409.SH,600409,三友化工,20031226,6.15,6.32,6.15,6.22,6.15,0.07,1.14,11081.59,6921.379,692.1379,6.921378999999999,0.06921379
600409.SH,600409,三友化工,20031229,6.2,6.22,6.1,6.11,6.22,-0.11,-1.77,6744.23,4146.88,414.688,4.14688,0.0414687999999999
600409.SH,600409,三友化工,20031230,6.1,6.14,6.06,6.11,6.11,0.0,0.0,8323.05,5065.11,506.511,5.06511,0.0506511
600409.SH,600409,三友化工,20031231,6.11,6.18,6.07,6.12,6.11,0.01,0.16,7695.7,4712.285,471.2285,4.712285,0.0471228499999999
600409.SH,600409,三友化工,20040102,6.12,6.3,6.09,6.28,6.12,0.16,2.61,18229.38,11351.207,1135.1207,11.351207,0.1135120699999999
600409.SH,600409,三友化工,20040105,6.28,6.43,6.25,6.42,6.28,0.14,2.23,34376.04,21895.658,2189.5658,21.895658,0.2189565799999999
600409.SH,600409,三友化工,20040106,6.43,6.45,6.27,6.37,6.42,-0.05,-0.78,20831.4,13181.04,1318.104,13.18104,0.1318104
600409.SH,600409,三友化工,20040107,6.36,6.44,6.3,6.44,6.37,0.07,1.1,29154.27,18627.115,1862.7115,18.627115,0.18627115
600409.SH,600409,三友化工,20040108,6.43,6.63,6.41,6.57,6.44,0.13,2.02,54196.39,35589.282,3558.9282,35.589282,0.35589282
600409.SH,600409,三友化工,20040109,6.58,6.65,6.33,6.36,6.57,-0.21,-3.2,29219.02,19094.137,1909.4137,19.094137,0.19094137
600409.SH,600409,三友化工,20040112,6.35,6.48,6.3,6.47,6.36,0.11,1.73,14686.65,9382.914,938.2914,9.382914,0.09382914
600409.SH,600409,三友化工,20040113,6.46,6.46,6.35,6.39,6.47,-0.08,-1.24,20031.62,12814.31,1281.431,12.81431,0.1281431
600409.SH,600409,三友化工,20040114,6.4,6.45,6.3,6.37,6.39,-0.02,-0.31,16907.91,10744.509,1074.4509,10.744509,0.10744509
600409.SH,600409,三友化工,20040115,6.37,6.53,6.35,6.5,6.37,0.13,2.04,23814.03,15331.414,1533.1414,15.331414,0.15331414
600409.SH,600409,三友化工,20040116,6.5,6.57,6.43,6.51,6.5,0.01,0.15,17313.67,11280.527,1128.0527,11.280527,0.11280527
600409.SH,600409,三友化工,20040129,6.55,6.74,6.53,6.71,6.51,0.2,3.07,23095.52,15355.588,1535.5588,15.355588,0.15355588
600409.SH,600409,三友化工,20040130,6.7,6.72,6.55,6.55,6.71,-0.16,-2.38,19197.0,12683.798,1268.3798000000002,12.683798,0.12683798
600409.SH,600409,三友化工,20040202,6.61,6.84,6.48,6.66,6.55,0.11,1.68,25751.11,17051.012,1705.1011999999998,17.051012,0.17051012
600409.SH,600409,三友化工,20040203,6.68,6.75,6.61,6.75,6.66,0.09,1.35,25617.02,17150.829,1715.0829,17.150829,0.17150829
600409.SH,600409,三友化工,20040204,6.78,6.86,6.75,6.83,6.75,0.08,1.19,31943.85,21760.417,2176.0417,21.760417000000004,0.21760417
600409.SH,600409,三友化工,20040205,6.83,6.85,6.7,6.81,6.83,-0.02,-0.29,34490.41,23312.578,2331.2578000000003,23.312578,0.23312578
600409.SH,600409,三友化工,20040206,6.81,6.95,6.68,6.72,6.81,-0.09,-1.32,39812.92,27082.365,2708.2365,27.082365,0.2708236499999999
600409.SH,600409,三友化工,20040209,6.72,6.86,6.72,6.86,6.72,0.14,2.08,25910.44,17652.904,1765.2904,17.652904,0.17652904
600409.SH,600409,三友化工,20040210,6.88,6.93,6.81,6.9,6.86,0.04,0.58,27803.55,19092.067,1909.2067,19.092067,0.19092067
600409.SH,600409,三友化工,20040211,6.9,7.07,6.87,7.06,6.9,0.16,2.32,45062.45,31391.199,3139.1199,31.391199,0.31391199
600409.SH,600409,三友化工,20040212,7.04,7.16,6.97,7.0,7.06,-0.06,-0.85,43935.37,31065.101,3106.5101,31.065101,0.31065101
600409.SH,600409,三友化工,20040213,7.0,7.06,6.88,6.89,7.0,-0.11,-1.57,25358.33,17604.419,1760.4419000000005,17.604419000000004,0.17604419
600409.SH,600409,三友化工,20040216,6.89,7.05,6.88,7.05,6.89,0.16,2.32,19867.88,13883.467,1388.3467,13.883467,0.13883467
600409.SH,600409,三友化工,20040217,7.03,7.13,7.01,7.08,7.05,0.03,0.43,27073.62,19156.477,1915.6477,19.156477,0.19156477
600409.SH,600409,三友化工,20040218,7.09,7.11,6.96,7.04,7.08,-0.04,-0.57,27359.6,19175.879,1917.5879,19.175879,0.1917587899999999
600409.SH,600409,三友化工,20040219,7.05,7.12,7.01,7.08,7.04,0.04,0.57,27370.36,19333.806,1933.3806,19.333806,0.1933380599999999
600409.SH,600409,三友化工,20040220,7.08,7.19,7.03,7.19,7.08,0.11,1.55,29820.32,21228.421,2122.8421,21.228421,0.2122842099999999
600409.SH,600409,三友化工,20040223,7.23,7.32,6.98,7.0,7.19,-0.19,-2.64,38319.0,27543.545,2754.3545,27.543545,0.2754354499999999
600409.SH,600409,三友化工,20040224,6.98,6.98,6.77,6.85,7.0,-0.15,-2.14,30699.09,21025.176,2102.5176,21.025176,0.21025176
600409.SH,600409,三友化工,20040225,6.85,7.01,6.7,6.72,6.85,-0.13,-1.9,24497.57,16837.122,1683.7122,16.837122,0.16837122
600409.SH,600409,三友化工,20040226,6.69,6.75,6.61,6.71,6.72,-0.01,-0.15,20740.14,13870.367,1387.0367,13.870367000000002,0.13870367
600409.SH,600409,三友化工,20040227,6.71,6.81,6.66,6.78,6.71,0.07,1.04,13250.25,8923.713,892.3713,8.923713,0.08923713
600409.SH,600409,三友化工,20040301,6.78,6.9,6.76,6.88,6.78,0.1,1.47,13875.42,9491.685,949.1685,9.491685,0.09491685
600409.SH,600409,三友化工,20040302,6.88,6.9,6.8,6.84,6.88,-0.04,-0.58,11419.91,7805.763,780.5763,7.805763,0.07805763
600409.SH,600409,三友化工,20040303,6.84,6.84,6.67,6.74,6.84,-0.1,-1.46,14225.93,9593.851,959.3851,9.593851,0.09593851
600409.SH,600409,三友化工,20040304,6.7,6.82,6.66,6.8,6.74,0.06,0.89,11800.93,7932.879,793.2879,7.932879000000001,0.07932879
600409.SH,600409,三友化工,20040305,6.8,7.12,6.78,6.98,6.8,0.18,2.65,60485.62,42248.927,4224.8927,42.248927,0.42248927
600409.SH,600409,三友化工,20040308,6.95,6.95,6.8,6.81,6.98,-0.17,-2.44,15613.0,10710.993,1071.0993,10.710993,0.10710993
600409.SH,600409,三友化工,20040309,6.8,6.99,6.78,6.9,6.81,0.09,1.32,25573.99,17602.49,1760.2490000000005,17.602490000000003,0.1760249
600409.SH,600409,三友化工,20040310,6.9,7.04,6.9,7.03,6.9,0.13,1.88,25818.75,18073.293,1807.3293,18.073293,0.1807329299999999
600409.SH,600409,三友化工,20040311,7.06,7.2,7.0,7.14,7.03,0.11,1.56,43626.81,31074.816,3107.4816,31.074816,0.31074816
600409.SH,600409,三友化工,20040312,7.14,7.17,7.03,7.12,7.14,-0.02,-0.28,22015.81,15648.048,1564.8048,15.648048,0.15648048
600409.SH,600409,三友化工,20040315,7.12,7.18,7.07,7.15,7.12,0.03,0.42,19896.05,14196.842,1419.6842,14.196842000000002,0.14196842
600409.SH,600409,三友化工,20040316,7.17,7.18,7.04,7.09,7.15,-0.06,-0.84,14601.83,10347.874,1034.7874,10.347874,0.1034787399999999
600409.SH,600409,三友化工,20040317,7.08,7.12,6.98,7.11,7.09,0.02,0.28,18625.42,13108.233,1310.8233,13.108233,0.13108233
600409.SH,600409,三友化工,20040318,7.1,7.3,7.0,7.11,7.11,0.0,0.0,41113.18,29488.038,2948.8038,29.488038000000003,0.29488038
600409.SH,600409,三友化工,20040319,7.11,7.4,7.08,7.38,7.11,0.27,3.8,84223.66,61583.24,6158.324,61.58324,0.6158324
600409.SH,600409,三友化工,20040322,7.39,7.44,7.26,7.33,7.38,-0.05,-0.68,50317.4,36967.727,3696.7727,36.967727,0.3696772699999999
