ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600675.SH,600675,中华企业,19931014,20.15,20.2,19.89,20.03,20.3,-0.27,-1.33,2850.0,5710.0,571.0,5.71,0.0571
600675.SH,600675,中华企业,19931015,20.0,20.16,19.9,20.09,20.03,0.06,0.3,1928.0,3863.0,386.3,3.863,0.03863
600675.SH,600675,中华企业,19931018,20.0,20.05,19.51,19.53,20.09,-0.56,-2.79,2098.0,4142.0,414.2,4.142,0.0414199999999999
600675.SH,600675,中华企业,19931019,19.8,20.04,19.5,19.79,19.53,0.26,1.33,1864.0,3681.0,368.1,3.681,0.03681
600675.SH,600675,中华企业,19931020,19.9,20.18,19.6,19.76,19.79,-0.03,-0.15,1120.0,2232.0,223.2,2.232,0.0223199999999999
600675.SH,600675,中华企业,19931021,19.8,19.9,19.2,19.58,19.76,-0.18,-0.91,1080.0,2124.0,212.4,2.124,0.02124
600675.SH,600675,中华企业,19931022,19.5,20.9,19.2,19.39,19.58,-0.19,-0.97,2746.0,5413.0,541.3,5.412999999999999,0.0541299999999999
600675.SH,600675,中华企业,19931025,18.5,18.96,18.12,18.65,19.39,-0.74,-3.82,3412.0,6327.0,632.7,6.327000000000001,0.06327
600675.SH,600675,中华企业,19931026,18.81,20.0,18.65,19.85,18.65,1.2,6.43,3318.0,6342.0,634.2,6.3420000000000005,0.06342
600675.SH,600675,中华企业,19931027,20.3,20.3,18.0,19.0,19.85,-0.85,-4.28,5147.0,9948.0,994.8,9.948,0.09948
600675.SH,600675,中华企业,19931028,19.0,20.2,18.8,20.0,19.0,1.0,5.26,3640.0,7167.0,716.7,7.167000000000001,0.07167
600675.SH,600675,中华企业,19931029,20.0,20.18,19.08,19.56,20.0,-0.44,-2.2,4651.0,9197.0,919.7,9.197,0.09197
600675.SH,600675,中华企业,19931101,19.32,20.28,19.11,19.78,19.56,0.22,1.12,3521.0,6999.0,699.9,6.999,0.06999
600675.SH,600675,中华企业,19931102,20.0,20.0,19.63,19.66,19.78,-0.12,-0.61,1350.0,2674.0,267.4,2.674,0.02674
600675.SH,600675,中华企业,19931103,19.69,19.8,19.5,19.54,19.66,-0.12,-0.61,924.0,1814.0,181.4,1.814,0.01814
600675.SH,600675,中华企业,19931104,19.5,19.54,19.01,19.4,19.54,-0.14,-0.72,1387.0,2684.0,268.4,2.684,0.0268399999999999
600675.SH,600675,中华企业,19931105,19.45,19.88,19.37,19.65,19.4,0.25,1.29,1510.0,2949.0,294.9,2.949,0.02949
600675.SH,600675,中华企业,19931108,19.8,20.0,19.6,19.9,19.65,0.25,1.27,2842.0,5627.0,562.7,5.627000000000001,0.05627
600675.SH,600675,中华企业,19931109,20.0,20.05,19.77,20.0,19.9,0.1,0.5,1961.0,3902.0,390.2,3.902,0.03902
600675.SH,600675,中华企业,19931110,20.0,20.19,19.41,19.52,20.0,-0.48,-2.4,3347.0,6645.0,664.5,6.645,0.06645
600675.SH,600675,中华企业,19931111,19.6,20.0,18.5,19.68,19.52,0.16,0.82,2596.0,5113.0,511.3,5.113,0.05113
600675.SH,600675,中华企业,19931112,19.78,20.6,19.76,20.1,19.68,0.42,2.13,5609.0,11351.0,1135.1,11.351,0.1135099999999999
600675.SH,600675,中华企业,19931115,20.36,20.8,20.35,20.75,20.1,0.65,3.23,5652.0,11673.0,1167.3,11.673,0.11673
600675.SH,600675,中华企业,19931116,20.75,20.75,20.01,20.25,20.75,-0.5,-2.41,3538.0,7233.0,723.3,7.233,0.0723299999999999
600675.SH,600675,中华企业,19931117,20.17,20.5,20.11,20.29,20.25,0.04,0.2,1699.0,3461.0,346.1,3.4610000000000003,0.03461
600675.SH,600675,中华企业,19931118,20.5,20.88,20.37,20.78,20.29,0.49,2.42,2794.0,5741.0,574.1,5.7410000000000005,0.05741
600675.SH,600675,中华企业,19931119,20.78,21.5,20.6,21.45,20.78,0.67,3.22,6895.0,14588.0,1458.8,14.588,0.1458799999999999
600675.SH,600675,中华企业,19931122,21.55,22.8,21.5,22.3,21.45,0.85,3.96,9170.0,20274.0,2027.4,20.274,0.20274
600675.SH,600675,中华企业,19931123,22.45,22.5,21.52,22.15,22.3,-0.15,-0.67,6479.0,14389.0,1438.9,14.389,0.14389
600675.SH,600675,中华企业,19931124,21.8,22.05,21.65,22.0,22.15,-0.15,-0.68,6212.0,13592.0,1359.2,13.592,0.13592
600675.SH,600675,中华企业,19931125,22.1,22.7,22.01,22.45,22.0,0.45,2.05,5898.0,13211.0,1321.1,13.211,0.1321099999999999
600675.SH,600675,中华企业,19931126,22.8,23.5,22.0,22.22,22.45,-0.23,-1.02,7140.0,16195.0,1619.5,16.195,0.16195
600675.SH,600675,中华企业,19931129,22.1,22.3,21.19,22.05,22.22,-0.17,-0.77,3882.0,8530.0,853.0,8.53,0.0852999999999999
600675.SH,600675,中华企业,19931130,22.2,22.3,21.81,22.08,22.05,0.03,0.14,3598.0,7963.0,796.3,7.962999999999999,0.0796299999999999
600675.SH,600675,中华企业,19931201,22.3,22.55,21.75,21.87,22.08,-0.21,-0.95,5510.0,12211.0,1221.1,12.211,0.1221099999999999
600675.SH,600675,中华企业,19931202,21.7,21.82,21.28,21.32,21.87,-0.55,-2.51,3616.0,7764.0,776.4,7.763999999999999,0.0776399999999999
600675.SH,600675,中华企业,19931203,21.4,22.6,21.11,21.97,21.32,0.65,3.05,2902.0,6324.0,632.4,6.324,0.06324
600675.SH,600675,中华企业,19931206,22.5,22.5,21.95,22.1,21.97,0.13,0.59,4663.0,10337.0,1033.7,10.337,0.10337
600675.SH,600675,中华企业,19931207,22.2,24.5,22.0,24.05,22.1,1.95,8.82,18831.0,43841.0,4384.1,43.841,0.43841
600675.SH,600675,中华企业,19931208,24.5,24.58,22.99,23.15,24.05,-0.9,-3.74,12179.0,28848.0,2884.8,28.848000000000003,0.28848
600675.SH,600675,中华企业,19931209,23.2,23.25,21.88,22.2,23.15,-0.95,-4.1,5094.0,11473.0,1147.3,11.473,0.1147299999999999
600675.SH,600675,中华企业,19931210,22.2,22.4,21.4,21.9,22.2,-0.3,-1.35,4033.0,8812.0,881.2,8.812000000000001,0.08812
600675.SH,600675,中华企业,19931213,21.8,21.89,21.02,21.1,21.9,-0.8,-3.65,2095.0,4503.0,450.3,4.503,0.04503
600675.SH,600675,中华企业,19931214,20.8,21.15,20.2,20.6,21.1,-0.5,-2.37,2865.0,5925.0,592.5,5.925,0.05925
600675.SH,600675,中华企业,19931215,20.58,21.0,20.0,20.9,20.6,0.3,1.46,2263.0,4657.0,465.7,4.657,0.04657
600675.SH,600675,中华企业,19931216,21.0,21.2,20.4,20.4,20.9,-0.5,-2.39,2604.0,5409.0,540.9,5.409,0.05409
600675.SH,600675,中华企业,19931217,20.0,20.4,19.8,20.0,20.4,-0.4,-1.96,2429.0,4873.0,487.3,4.873,0.04873
600675.SH,600675,中华企业,19931220,19.0,19.0,16.1,17.4,20.0,-2.6,-13.0,3816.0,6700.0,670.0,6.7,0.067
600675.SH,600675,中华企业,19931221,17.02,18.5,17.02,18.48,17.4,1.08,6.21,3195.0,5706.0,570.6,5.706,0.05706
600675.SH,600675,中华企业,19931222,18.4,18.7,17.9,18.1,18.48,-0.38,-2.06,3870.0,7067.0,706.7,7.067,0.07067
600675.SH,600675,中华企业,19931223,17.95,18.5,17.95,18.15,18.1,0.05,0.28,1430.0,,,,
600675.SH,600675,中华企业,19931224,18.2,18.3,18.0,18.1,18.15,-0.05,-0.28,1206.0,2178.0,217.8,2.178,0.02178
600675.SH,600675,中华企业,19931227,18.31,18.48,18.11,18.28,18.1,0.18,0.99,1238.0,2255.0,225.5,2.255,0.02255
600675.SH,600675,中华企业,19931228,18.75,19.0,18.3,18.35,18.28,0.07,0.38,1791.0,3330.0,333.0,3.33,0.0333
600675.SH,600675,中华企业,19931229,18.35,18.35,17.82,17.9,18.35,-0.45,-2.45,1163.0,2094.0,209.4,2.094,0.02094
600675.SH,600675,中华企业,19931230,17.9,18.0,17.6,17.8,17.9,-0.1,-0.56,1182.0,2107.0,210.7,2.107,0.02107
600675.SH,600675,中华企业,19931231,17.95,18.0,17.78,17.99,17.8,0.19,1.07,1048.0,1873.0,187.3,1.873,0.01873
600675.SH,600675,中华企业,19940103,18.21,18.21,17.93,18.04,17.99,0.05,0.28,481.0,869.0,86.9,0.8690000000000001,0.00869
600675.SH,600675,中华企业,19940104,18.15,18.15,18.0,18.02,18.04,-0.02,-0.11,370.0,668.0,66.8,0.6679999999999999,0.0066799999999999
600675.SH,600675,中华企业,19940105,18.0,18.94,17.44,18.75,18.02,0.73,4.05,2148.0,3970.0,397.0,3.97,0.0397
600675.SH,600675,中华企业,19940106,19.0,20.0,18.9,19.95,18.75,1.2,6.4,6574.0,12846.0,1284.6,12.845999999999998,0.12846
600675.SH,600675,中华企业,19940107,20.0,20.2,19.5,19.98,19.95,0.03,0.15,3984.0,7970.0,797.0,7.97,0.0797
600675.SH,600675,中华企业,19940110,20.6,20.6,20.1,20.4,19.98,0.42,2.1,2774.0,5623.0,562.3,5.622999999999999,0.0562299999999999
600675.SH,600675,中华企业,19940111,20.3,20.6,19.92,20.13,20.4,-0.27,-1.32,2436.0,4910.0,491.0,4.91,0.0491
600675.SH,600675,中华企业,19940112,20.02,20.57,20.0,20.15,20.13,0.02,0.1,2280.0,4637.0,463.7,4.637,0.0463699999999999
600675.SH,600675,中华企业,19940113,20.25,20.48,20.25,20.3,20.15,0.15,0.74,1681.0,3426.0,342.6,3.426,0.03426
600675.SH,600675,中华企业,19940114,20.4,20.4,17.21,18.8,20.3,-1.5,-7.39,3738.0,7194.0,719.4,7.194,0.07194
600675.SH,600675,中华企业,19940117,19.2,19.47,19.0,19.45,18.8,0.65,3.46,1955.0,3779.0,377.9,3.779,0.03779
600675.SH,600675,中华企业,19940118,19.4,19.4,19.0,19.03,19.45,-0.42,-2.16,2309.0,4420.0,442.0,4.42,0.0441999999999999
600675.SH,600675,中华企业,19940119,18.98,19.0,18.1,18.4,19.03,-0.63,-3.31,1424.0,2638.0,263.8,2.638,0.02638
600675.SH,600675,中华企业,19940120,18.0,18.4,17.85,18.3,18.4,-0.1,-0.54,1310.0,2386.0,238.6,2.386,0.02386
600675.SH,600675,中华企业,19940121,18.3,18.78,18.03,18.59,18.3,0.29,1.58,959.0,1776.0,177.6,1.776,0.01776
600675.SH,600675,中华企业,19940124,18.91,19.18,18.8,18.99,18.59,0.4,2.15,1502.0,2851.0,285.1,2.8510000000000004,0.02851
600675.SH,600675,中华企业,19940125,18.98,19.0,18.28,18.5,18.99,-0.49,-2.58,746.0,1392.0,139.2,1.392,0.0139199999999999
600675.SH,600675,中华企业,19940126,18.3,18.95,18.3,18.75,18.5,0.25,1.35,540.0,1011.0,101.1,1.011,0.01011
600675.SH,600675,中华企业,19940127,18.95,19.0,18.79,18.87,18.75,0.12,0.64,449.0,847.0,84.7,0.847,0.00847
600675.SH,600675,中华企业,19940128,19.0,19.0,18.02,18.3,18.87,-0.57,-3.02,870.0,1597.0,159.7,1.597,0.0159699999999999
600675.SH,600675,中华企业,19940131,18.0,18.1,17.65,17.93,18.3,-0.37,-2.02,1062.0,1897.0,189.7,1.897,0.0189699999999999
600675.SH,600675,中华企业,19940201,17.6,18.02,17.5,17.72,17.93,-0.21,-1.17,466.0,828.0,82.8,0.828,0.00828
600675.SH,600675,中华企业,19940202,17.65,17.96,17.6,17.96,17.72,0.24,1.35,423.0,755.0,75.5,0.755,0.00755
600675.SH,600675,中华企业,19940203,18.18,18.5,18.08,18.18,17.96,0.22,1.22,503.0,920.0,92.0,0.92,0.0092
600675.SH,600675,中华企业,19940204,18.1,18.49,18.1,18.45,18.18,0.27,1.49,735.0,1347.0,134.7,1.347,0.01347
600675.SH,600675,中华企业,19940214,19.5,19.5,18.3,18.32,18.45,-0.13,-0.7,780.0,1454.0,145.4,1.454,0.0145399999999999
600675.SH,600675,中华企业,19940215,18.0,18.3,17.8,18.0,18.32,-0.32,-1.75,384.0,691.0,69.1,0.691,0.0069099999999999
600675.SH,600675,中华企业,19940216,18.01,18.35,18.01,18.2,18.0,0.2,1.11,104.0,189.0,18.9,0.1889999999999999,0.0018899999999999
600675.SH,600675,中华企业,19940217,18.0,18.01,17.89,17.94,18.2,-0.26,-1.43,249.0,448.0,44.8,0.4479999999999999,0.00448
600675.SH,600675,中华企业,19940218,17.94,18.0,17.91,17.95,17.94,0.01,0.06,184.0,331.0,33.1,0.331,0.00331
600675.SH,600675,中华企业,19940221,17.9,17.9,17.62,17.68,17.95,-0.27,-1.5,292.0,519.0,51.9,0.519,0.00519
600675.SH,600675,中华企业,19940222,17.68,18.0,17.54,17.9,17.68,0.22,1.24,289.0,518.0,51.8,0.518,0.00518
600675.SH,600675,中华企业,19940223,17.9,18.0,17.75,17.82,17.9,-0.08,-0.45,156.0,278.0,27.8,0.278,0.00278
600675.SH,600675,中华企业,19940224,17.8,17.8,17.1,17.7,17.82,-0.12,-0.67,520.0,908.0,90.8,0.908,0.00908
600675.SH,600675,中华企业,19940225,17.8,18.28,17.75,18.28,17.7,0.58,3.28,863.0,1558.0,155.8,1.558,0.01558
600675.SH,600675,中华企业,19940228,18.1,18.1,17.42,17.62,18.28,-0.66,-3.61,691.0,1230.0,123.0,1.23,0.0123
600675.SH,600675,中华企业,19940302,17.4,17.59,17.0,17.0,17.62,-0.62,-3.52,906.0,1564.0,156.4,1.564,0.01564
600675.SH,600675,中华企业,19940303,17.0,17.0,16.7,16.8,17.0,-0.2,-1.18,620.0,1042.0,104.2,1.042,0.01042
600675.SH,600675,中华企业,19940304,16.6,16.6,16.01,16.35,16.8,-0.45,-2.68,894.0,1468.0,146.8,1.4680000000000002,0.01468
600675.SH,600675,中华企业,19940307,16.0,16.0,15.6,15.95,16.35,-0.4,-2.45,118.0,187.0,18.7,0.187,0.00187
600675.SH,600675,中华企业,19940308,16.13,16.5,15.62,15.83,15.95,-0.12,-0.75,859.0,1373.0,137.3,1.3730000000000002,0.01373
600675.SH,600675,中华企业,19940309,16.01,16.2,15.8,15.81,15.83,-0.02,-0.13,1274.0,2027.0,202.7,2.027,0.0202699999999999
600675.SH,600675,中华企业,19940310,15.8,16.93,15.03,15.6,15.81,-0.21,-1.33,2445.0,3909.0,390.9,3.909,0.03909
600675.SH,600675,中华企业,19940311,15.6,16.28,15.31,16.15,15.6,0.55,3.53,1229.0,1934.0,193.4,1.934,0.01934
600675.SH,600675,中华企业,19940314,17.11,18.1,16.8,17.9,16.15,1.75,10.84,3882.0,6675.0,667.5,6.675,0.06675
600675.SH,600675,中华企业,19940315,18.0,18.09,17.0,17.31,17.9,-0.59,-3.3,2395.0,4187.0,418.7,4.187,0.04187
600675.SH,600675,中华企业,19940316,17.0,18.99,17.0,18.51,17.31,1.2,6.93,7540.0,13726.0,1372.6,13.726,0.13726
600675.SH,600675,中华企业,19940317,19.0,19.15,17.68,17.95,18.51,-0.56,-3.03,5354.0,9878.0,987.8,9.878,0.09878
600675.SH,600675,中华企业,19940318,17.6,17.8,17.08,17.4,17.95,-0.55,-3.06,2615.0,4555.0,455.5,4.555,0.04555
600675.SH,600675,中华企业,19940321,17.19,17.19,16.4,16.6,17.4,-0.8,-4.6,1464.0,2444.0,244.4,2.444,0.02444
600675.SH,600675,中华企业,19940322,16.3,16.88,16.2,16.88,16.6,0.28,1.69,993.0,1637.32,163.732,1.63732,0.0163731999999999
600675.SH,600675,中华企业,19940323,16.75,16.75,16.36,16.4,16.88,-0.48,-2.84,945.0,1554.329,155.4329,1.5543289999999998,0.0155432899999999
600675.SH,600675,中华企业,19940324,16.5,16.7,16.26,16.5,16.4,0.1,0.61,706.0,1160.678,116.0678,1.160678,0.01160678
600675.SH,600675,中华企业,19940325,16.6,17.1,16.5,16.55,16.5,0.05,0.3,1276.0,2135.275,213.5275,2.135275,0.02135275
600675.SH,600675,中华企业,19940328,16.0,16.3,15.81,16.2,16.55,-0.35,-2.11,777.0,1251.25,125.125,1.25125,0.0125125
600675.SH,600675,中华企业,19940329,16.25,16.8,16.12,16.3,16.2,0.1,0.62,665.0,1084.444,108.4444,1.084444,0.01084444
600675.SH,600675,中华企业,19940330,16.4,16.49,16.28,16.4,16.3,0.1,0.61,672.0,1100.845,110.0845,1.100845,0.01100845
600675.SH,600675,中华企业,19940331,16.55,16.78,16.34,16.35,16.4,-0.05,-0.3,789.0,1308.915,130.8915,1.308915,0.01308915
600675.SH,600675,中华企业,19940401,15.99,16.45,15.99,16.35,16.35,0.0,0.0,477.0,773.52,77.352,0.77352,0.0077352
600675.SH,600675,中华企业,19940404,16.28,16.28,16.1,16.1,16.35,-0.25,-1.53,463.0,749.784,74.9784,0.7497839999999999,0.0074978399999999
600675.SH,600675,中华企业,19940405,16.1,16.2,16.08,16.15,16.1,0.05,0.31,469.0,756.257,75.6257,0.756257,0.0075625699999999
600675.SH,600675,中华企业,19940406,16.1,16.15,15.7,15.9,16.15,-0.25,-1.55,483.0,770.114,77.01140000000001,0.7701140000000001,0.00770114
600675.SH,600675,中华企业,19940407,15.9,16.08,15.9,15.9,15.9,0.0,0.0,436.0,696.57,69.65700000000001,0.6965700000000001,0.0069657
600675.SH,600675,中华企业,19940408,15.9,15.9,15.8,15.88,15.9,-0.02,-0.13,509.0,808.033,80.80330000000001,0.8080330000000001,0.00808033
600675.SH,600675,中华企业,19940411,15.8,15.8,15.5,15.55,15.88,-0.33,-2.08,425.0,663.399,66.3399,0.663399,0.0066339899999999
600675.SH,600675,中华企业,19940412,15.5,15.5,15.06,15.4,15.55,-0.15,-0.96,410.0,630.222,63.0222,0.630222,0.00630222
600675.SH,600675,中华企业,19940413,15.7,15.77,15.4,15.4,15.4,0.0,0.0,315.0,491.988,49.1988,0.491988,0.00491988
600675.SH,600675,中华企业,19940414,15.3,15.3,14.81,14.92,15.4,-0.48,-3.12,908.0,1360.908,136.0908,1.360908,0.01360908
600675.SH,600675,中华企业,19940415,14.62,14.62,13.0,14.45,14.92,-0.47,-3.15,1231.0,1746.996,174.6996,1.746996,0.01746996
600675.SH,600675,中华企业,19940418,14.0,14.05,13.22,13.6,14.45,-0.85,-5.88,466.0,640.756,64.0756,0.640756,0.00640756
600675.SH,600675,中华企业,19940419,13.4,13.5,12.01,12.01,13.6,-1.59,-11.69,704.0,923.106,92.3106,0.923106,0.00923106
600675.SH,600675,中华企业,19940420,12.38,12.8,11.84,11.85,12.01,-0.16,-1.33,2955.0,3649.698,364.9698,3.649698,0.0364969799999999
600675.SH,600675,中华企业,19940421,11.86,13.25,11.86,13.0,11.85,1.15,9.7,3236.0,4048.038,404.8038,4.048038,0.04048038
600675.SH,600675,中华企业,19940422,13.0,13.35,12.35,12.48,13.0,-0.52,-4.0,2551.0,3304.44,330.444,3.30444,0.0330444
600675.SH,600675,中华企业,19940425,12.4,12.65,12.08,12.5,12.48,0.02,0.16,906.0,1114.858,111.4858,1.114858,0.0111485799999999
600675.SH,600675,中华企业,19940426,12.6,12.79,12.51,12.79,12.5,0.29,2.32,554.0,702.321,70.2321,0.702321,0.0070232099999999
600675.SH,600675,中华企业,19940427,13.05,13.1,12.81,13.1,12.79,0.31,2.42,1271.0,1651.378,165.1378,1.651378,0.01651378
600675.SH,600675,中华企业,19940428,13.3,13.4,12.8,13.01,13.1,-0.09,-0.69,1492.0,1970.004,197.0004,1.970004,0.01970004
600675.SH,600675,中华企业,19940429,13.0,13.05,12.6,12.8,13.01,-0.21,-1.61,757.0,977.117,97.7117,0.977117,0.00977117
600675.SH,600675,中华企业,19940503,12.75,13.0,12.6,12.95,12.8,0.15,1.17,379.0,483.676,48.3676,0.4836759999999999,0.0048367599999999
600675.SH,600675,中华企业,19940504,13.3,13.46,13.11,13.34,12.95,0.39,3.01,1187.0,1579.67,157.967,1.57967,0.0157967
600675.SH,600675,中华企业,19940505,13.1,13.2,12.67,12.75,13.34,-0.59,-4.42,676.0,869.306,86.9306,0.869306,0.00869306
600675.SH,600675,中华企业,19940506,12.52,12.65,12.27,12.6,12.75,-0.15,-1.18,540.0,671.655,67.1655,0.6716549999999999,0.0067165499999999
600675.SH,600675,中华企业,19940509,12.7,12.85,12.5,12.52,12.6,-0.08,-0.63,349.0,440.204,44.0204,0.440204,0.00440204
600675.SH,600675,中华企业,19940510,12.81,12.81,12.43,12.64,12.52,0.12,0.96,431.0,541.13,54.113,0.54113,0.0054113
600675.SH,600675,中华企业,19940511,12.82,12.9,12.65,12.65,12.64,0.01,0.08,457.0,584.932,58.4932,0.584932,0.00584932
600675.SH,600675,中华企业,19940512,12.55,12.8,12.45,12.45,12.65,-0.2,-1.58,389.0,490.104,49.0104,0.490104,0.00490104
600675.SH,600675,中华企业,19940513,12.38,12.45,12.12,12.45,12.45,0.0,0.0,455.0,560.889,56.0889,0.560889,0.00560889
600675.SH,600675,中华企业,19940516,12.88,12.88,12.55,12.55,12.45,0.1,0.8,396.0,501.665,50.1665,0.501665,0.00501665
600675.SH,600675,中华企业,19940517,12.47,12.6,12.46,12.54,12.55,-0.01,-0.08,141.0,176.632,17.6632,0.176632,0.00176632
600675.SH,600675,中华企业,19940518,12.4,12.54,12.35,12.45,12.54,-0.09,-0.72,619.0,772.365,77.2365,0.7723650000000001,0.00772365
600675.SH,600675,中华企业,19940519,12.52,12.52,12.21,12.5,12.45,0.05,0.4,729.0,900.666,90.06660000000001,0.9006660000000001,0.00900666
600675.SH,600675,中华企业,19940520,12.55,12.82,12.51,12.61,12.5,0.11,0.88,1113.0,1406.742,140.67419999999998,1.406742,0.0140674199999999
600675.SH,600675,中华企业,19940523,12.71,12.85,12.62,12.66,12.61,0.05,0.4,523.0,663.72,66.372,0.66372,0.0066371999999999
600675.SH,600675,中华企业,19940524,12.62,12.74,12.6,12.7,12.66,0.04,0.32,144.0,182.302,18.2302,0.182302,0.0018230199999999
600675.SH,600675,中华企业,19940525,12.71,12.75,12.61,12.62,12.7,-0.08,-0.63,255.0,323.36,32.336,0.32336,0.0032335999999999
600675.SH,600675,中华企业,19940526,12.6,12.6,12.3,12.4,12.62,-0.22,-1.74,371.0,461.986,46.1986,0.461986,0.00461986
600675.SH,600675,中华企业,19940527,12.4,12.4,12.05,12.05,12.4,-0.35,-2.82,334.0,408.382,40.8382,0.408382,0.00408382
600675.SH,600675,中华企业,19940530,11.9,12.0,11.6,11.61,12.05,-0.44,-3.65,480.0,565.078,56.5078,0.565078,0.0056507799999999
600675.SH,600675,中华企业,19940531,11.5,11.88,11.5,11.7,11.61,0.09,0.78,250.0,292.255,29.2255,0.292255,0.00292255
600675.SH,600675,中华企业,19940601,11.65,11.7,11.41,11.5,11.7,-0.2,-1.71,214.0,248.398,24.8398,0.248398,0.00248398
600675.SH,600675,中华企业,19940602,11.5,11.87,11.5,11.6,11.5,0.1,0.87,163.0,189.586,18.9586,0.189586,0.00189586
600675.SH,600675,中华企业,19940603,11.81,11.84,11.61,11.66,11.6,0.06,0.52,173.0,202.878,20.2878,0.2028779999999999,0.0020287799999999
600675.SH,600675,中华企业,19940606,11.5,11.52,11.24,11.25,11.66,-0.41,-3.52,420.0,475.963,47.5963,0.4759629999999999,0.00475963
600675.SH,600675,中华企业,19940607,11.16,11.2,10.98,10.98,11.25,-0.27,-2.4,329.0,363.145,36.3145,0.3631449999999999,0.0036314499999999
600675.SH,600675,中华企业,19940608,10.96,11.2,10.8,11.1,10.98,0.12,1.09,419.0,455.863,45.5863,0.455863,0.00455863
600675.SH,600675,中华企业,19940609,10.92,11.23,10.82,10.83,11.1,-0.27,-2.43,1296.0,1430.75,143.075,1.43075,0.0143074999999999
600675.SH,600675,中华企业,19940610,10.8,11.05,10.5,10.55,10.83,-0.28,-2.59,761.0,817.369,81.7369,0.817369,0.00817369
600675.SH,600675,中华企业,19940613,10.21,10.3,9.84,9.85,10.55,-0.7,-6.64,571.0,572.404,57.2404,0.572404,0.00572404
600675.SH,600675,中华企业,19940614,9.78,9.9,9.64,9.67,9.85,-0.18,-1.83,483.0,470.566,47.0566,0.470566,0.0047056599999999
600675.SH,600675,中华企业,19940615,9.66,9.78,9.55,9.69,9.67,0.02,0.21,500.0,483.604,48.3604,0.483604,0.00483604
600675.SH,600675,中华企业,19940616,9.7,9.97,9.0,9.97,9.69,0.28,2.89,469.0,442.996,44.2996,0.442996,0.00442996
600675.SH,600675,中华企业,19940617,10.01,10.48,9.85,10.44,9.97,0.47,4.71,2767.0,2779.324,277.93240000000003,2.7793240000000003,0.02779324
600675.SH,600675,中华企业,19940620,10.4,10.48,10.0,10.0,10.44,-0.44,-4.21,1962.0,2008.371,200.8371,2.0083710000000004,0.02008371
600675.SH,600675,中华企业,19940621,9.8,10.15,9.7,9.93,10.0,-0.07,-0.7,2256.0,2245.93,224.593,2.24593,0.0224593
600675.SH,600675,中华企业,19940622,10.1,10.3,10.0,10.19,9.93,0.26,2.62,759.0,770.957,77.0957,0.7709569999999999,0.0077095699999999
600675.SH,600675,中华企业,19940623,10.25,10.25,9.91,9.98,10.19,-0.21,-2.06,621.0,629.152,62.915200000000006,0.629152,0.00629152
600675.SH,600675,中华企业,19940624,9.98,9.98,9.48,9.6,9.98,-0.38,-3.81,527.0,514.91,51.491,0.51491,0.0051491
600675.SH,600675,中华企业,19940627,9.38,9.4,9.14,9.18,9.6,-0.42,-4.38,568.0,523.192,52.3192,0.523192,0.00523192
600675.SH,600675,中华企业,19940628,9.18,9.3,9.18,9.22,9.18,0.04,0.44,165.0,152.48,15.248,0.15248,0.0015248
600675.SH,600675,中华企业,19940629,9.23,9.45,9.19,9.22,9.22,0.0,0.0,155.0,143.968,14.3968,0.1439679999999999,0.0014396799999999
