ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688101.SH,688101,三达膜,20200813,21.21,21.58,21.02,21.31,21.15,0.16,0.7565,22509.26,48179.497,4817.9497,48.179497,0.48179497
688101.SH,688101,三达膜,20200814,21.36,22.43,21.22,22.23,21.31,0.92,4.3172,42603.39,93827.483,9382.7483,93.827483,0.93827483
688101.SH,688101,三达膜,20200817,22.28,22.44,21.99,22.31,22.23,0.08,0.3599,31472.55,70023.615,7002.361500000001,70.023615,0.7002361500000001
688101.SH,688101,三达膜,20200818,22.45,22.96,22.32,22.73,22.31,0.42,1.8826,35421.24,80343.581,8034.3581,80.343581,0.80343581
688101.SH,688101,三达膜,20200819,22.88,23.05,22.3,22.44,22.73,-0.29,-1.2758,35311.42,80294.073,8029.407300000001,80.29407300000001,0.8029407300000001
688101.SH,688101,三达膜,20200820,22.4,22.8,22.15,22.62,22.44,0.18,0.8021,27107.79,61071.642,6107.1642,61.071642,0.61071642
688101.SH,688101,三达膜,20200821,21.8,21.8,20.93,21.06,22.62,-1.56,-6.8966,67376.6,143590.916,14359.0916,143.590916,1.43590916
688101.SH,688101,三达膜,20200824,21.12,21.26,20.58,21.18,21.06,0.12,0.5698,20853.36,43768.492,4376.8492,43.768492,0.4376849199999999
688101.SH,688101,三达膜,20200825,21.38,21.48,21.11,21.17,21.18,-0.01,-0.0472,22495.58,47926.405,4792.6405,47.926405,0.4792640499999999
688101.SH,688101,三达膜,20200826,21.51,22.87,21.51,21.65,21.17,0.48,2.2674,61250.94,135083.838,13508.3838,135.083838,1.35083838
688101.SH,688101,三达膜,20200827,21.62,21.65,21.02,21.22,21.65,-0.43,-1.9861,34519.17,73281.378,7328.137799999999,73.28137799999999,0.7328137799999999
688101.SH,688101,三达膜,20200828,21.04,21.38,20.92,21.23,21.22,0.01,0.0471,20667.4,43709.0,4370.9,43.709,0.43709
688101.SH,688101,三达膜,20200831,21.29,21.44,21.16,21.32,21.23,0.09,0.4239,20610.06,43930.542,4393.0542000000005,43.930542,0.43930542
688101.SH,688101,三达膜,20200901,21.48,22.13,21.22,21.99,21.32,0.67,3.1426,36036.55,78529.877,7852.9877,78.529877,0.78529877
688101.SH,688101,三达膜,20200902,22.2,22.8,21.92,22.04,21.99,0.05,0.2274,50571.3,113275.517,11327.5517,113.275517,1.13275517
688101.SH,688101,三达膜,20200903,22.13,22.36,21.4,21.47,22.04,-0.57,-2.5862,29807.52,64939.42,6493.942,64.93942,0.6493942
688101.SH,688101,三达膜,20200904,21.05,21.43,21.0,21.35,21.47,-0.12,-0.5589,16640.18,35309.87,3530.987,35.309870000000004,0.3530987
688101.SH,688101,三达膜,20200907,21.45,21.6,21.0,21.06,21.35,-0.29,-1.3583,19504.82,41575.13,4157.513,41.57513,0.4157513
688101.SH,688101,三达膜,20200908,21.2,21.57,21.06,21.49,21.06,0.43,2.0418,17406.78,37214.296,3721.4296,37.214296,0.37214296
688101.SH,688101,三达膜,20200909,21.32,21.32,20.81,20.81,21.49,-0.68,-3.1643,19344.92,40799.507,4079.9507,40.799507,0.4079950699999999
688101.SH,688101,三达膜,20200910,20.99,21.16,19.6,19.77,20.81,-1.04,-4.9976,27661.67,56236.969,5623.6969,56.236969,0.56236969
688101.SH,688101,三达膜,20200911,19.91,20.19,19.75,20.09,19.77,0.32,1.6186,11210.91,22380.79,2238.079,22.38079,0.2238079
688101.SH,688101,三达膜,20200914,20.14,20.68,20.08,20.56,20.09,0.47,2.3395,15603.53,31962.53,3196.253,31.96253,0.3196253
688101.SH,688101,三达膜,20200915,20.64,20.94,20.4,20.62,20.56,0.06,0.2918,13148.66,27134.069,2713.4069,27.134069,0.27134069
688101.SH,688101,三达膜,20200916,20.62,20.63,20.14,20.26,20.62,-0.36,-1.7459,10573.38,21491.514,2149.1514,21.491514,0.2149151399999999
688101.SH,688101,三达膜,20200917,20.23,21.24,20.1,20.96,20.26,0.7,3.4551,31340.75,65225.555,6522.5555,65.225555,0.65225555
688101.SH,688101,三达膜,20200918,20.91,21.18,20.65,21.05,20.96,0.09,0.4294,20545.77,42895.91,4289.591,42.89591,0.4289591
688101.SH,688101,三达膜,20200921,21.26,21.36,20.91,21.17,21.05,0.12,0.5701,17660.32,37306.637,3730.6637,37.306637,0.37306637
688101.SH,688101,三达膜,20200922,21.1,21.47,21.0,21.24,21.17,0.07,0.3307,20369.5,43222.312,4322.2312,43.222312,0.43222312
688101.SH,688101,三达膜,20200923,21.3,21.96,21.3,21.6,21.24,0.36,1.6949,33246.44,72293.158,7229.315799999999,72.29315799999999,0.7229315799999999
688101.SH,688101,三达膜,20200924,21.51,21.56,20.8,20.95,21.6,-0.65,-3.0093,19475.29,41185.475,4118.5475,41.185475,0.41185475
688101.SH,688101,三达膜,20200925,20.95,21.13,20.56,20.69,20.95,-0.26,-1.2411,10486.99,21869.794,2186.9794,21.869794,0.21869794
688101.SH,688101,三达膜,20200928,20.65,20.86,20.12,20.35,20.69,-0.34,-1.6433,11374.66,23138.918,2313.8918000000003,23.138918000000004,0.23138918
688101.SH,688101,三达膜,20200929,20.5,21.15,20.49,20.89,20.35,0.54,2.6536,19698.73,41302.493,4130.2493,41.302493000000005,0.41302493
688101.SH,688101,三达膜,20200930,21.05,21.83,20.98,21.28,20.89,0.39,1.8669,29403.67,63099.275,6309.9275,63.099275,0.63099275
688101.SH,688101,三达膜,20201009,21.58,21.87,21.43,21.66,21.28,0.38,1.7857,19775.03,42950.465,4295.0465,42.950465,0.4295046499999999
688101.SH,688101,三达膜,20201012,21.66,21.94,21.55,21.81,21.66,0.15,0.6925,32703.54,71206.253,7120.6253,71.206253,0.7120625300000001
688101.SH,688101,三达膜,20201013,21.83,22.04,21.66,21.84,21.81,0.03,0.1376,23112.55,50494.473,5049.4473,50.494473,0.50494473
688101.SH,688101,三达膜,20201014,22.0,22.0,21.65,21.91,21.84,0.07,0.3205,18360.64,40095.262,4009.5262,40.095262000000005,0.40095262
688101.SH,688101,三达膜,20201015,21.91,21.95,21.38,21.51,21.91,-0.4,-1.8257,16838.42,36317.893,3631.7893,36.317893,0.3631789299999999
688101.SH,688101,三达膜,20201016,21.51,21.66,21.31,21.52,21.51,0.01,0.0465,12108.76,26017.858,2601.7858,26.017858,0.26017858
688101.SH,688101,三达膜,20201019,21.52,21.65,21.34,21.37,21.52,-0.15,-0.697,12922.68,27723.75,2772.375,27.72375,0.2772374999999999
688101.SH,688101,三达膜,20201020,21.38,21.5,21.32,21.43,21.37,0.06,0.2808,10865.14,23265.301,2326.5301,23.265301,0.23265301
688101.SH,688101,三达膜,20201021,21.4,21.62,21.28,21.41,21.43,-0.02,-0.0933,12604.56,27042.096,2704.2096,27.042096,0.27042096
688101.SH,688101,三达膜,20201022,21.38,21.56,21.13,21.31,21.41,-0.1,-0.4671,16747.97,35861.325,3586.1325,35.861324999999994,0.3586132499999999
688101.SH,688101,三达膜,20201023,21.29,21.47,20.17,20.17,21.31,-1.14,-5.3496,23773.24,49191.769,4919.1769,49.191769,0.49191769
688101.SH,688101,三达膜,20201026,20.24,20.55,20.07,20.27,20.17,0.1,0.4958,9565.95,19470.725,1947.0725,19.470725,0.1947072499999999
688101.SH,688101,三达膜,20201027,20.32,20.87,20.24,20.71,20.27,0.44,2.1707,11447.41,23552.031,2355.2031,23.552031,0.2355203099999999
688101.SH,688101,三达膜,20201028,20.79,20.79,20.43,20.47,20.71,-0.24,-1.1589,8460.89,17445.391,1744.5391,17.445391,0.17445391
688101.SH,688101,三达膜,20201029,20.1,20.88,19.91,20.7,20.47,0.23,1.1236,14749.78,30399.497,3039.9497,30.399497,0.30399497
688101.SH,688101,三达膜,20201030,20.68,20.86,20.2,20.25,20.7,-0.45,-2.1739,12030.41,24715.365,2471.5365,24.715365,0.24715365
688101.SH,688101,三达膜,20201102,20.37,20.47,20.16,20.36,20.25,0.11,0.5432,10122.99,20581.938,2058.1938,20.581938,0.20581938
688101.SH,688101,三达膜,20201103,20.3,20.88,20.3,20.85,20.36,0.49,2.4067,10246.98,21272.169,2127.2169000000004,21.272169000000005,0.21272169
688101.SH,688101,三达膜,20201104,20.85,21.24,20.77,21.17,20.85,0.32,1.5348,12680.18,26708.791,2670.8791,26.708791,0.26708791
688101.SH,688101,三达膜,20201105,21.4,21.43,21.08,21.28,21.17,0.11,0.5196,13359.41,28448.995,2844.8995,28.448995,0.28448995
688101.SH,688101,三达膜,20201106,21.25,21.28,20.83,20.84,21.28,-0.44,-2.0677,10073.98,21130.743,2113.0743,21.130743,0.21130743
688101.SH,688101,三达膜,20201109,20.81,21.4,20.81,21.4,20.84,0.56,2.6871,18207.19,38537.306,3853.7306,38.537306,0.38537306
688101.SH,688101,三达膜,20201110,21.15,22.02,21.15,21.77,21.4,0.37,1.729,29479.88,64050.106,6405.0106,64.050106,0.64050106
688101.SH,688101,三达膜,20201111,21.34,21.8,21.3,21.45,21.77,-0.32,-1.4699,12646.02,27140.516,2714.0516,27.140516,0.27140516
688101.SH,688101,三达膜,20201112,21.16,21.63,21.16,21.41,21.45,-0.04,-0.1865,11119.79,23808.929,2380.8929,23.808929,0.2380892899999999
688101.SH,688101,三达膜,20201113,21.39,21.43,20.88,21.05,21.41,-0.36,-1.6815,16887.46,35690.658,3569.0658000000003,35.690658000000006,0.3569065800000001
688101.SH,688101,三达膜,20201116,22.24,22.24,21.06,21.85,21.05,0.8,3.8005,22977.77,49538.873,4953.8873,49.538873,0.49538873
688101.SH,688101,三达膜,20201117,21.68,21.85,21.54,21.67,21.85,-0.18,-0.8238,13175.32,28614.988,2861.4988000000003,28.614988000000004,0.28614988
688101.SH,688101,三达膜,20201118,21.45,21.95,21.45,21.75,21.67,0.08,0.3692,13552.54,29497.656,2949.7656,29.497656,0.2949765599999999
688101.SH,688101,三达膜,20201119,21.66,21.88,21.58,21.74,21.75,-0.01,-0.046,8004.3,17385.755,1738.5755,17.385755000000003,0.17385755
688101.SH,688101,三达膜,20201120,21.61,21.83,21.21,21.8,21.74,0.06,0.276,8241.02,17776.062,1777.6062000000002,17.776062000000003,0.17776062
688101.SH,688101,三达膜,20201123,21.79,21.79,21.43,21.51,21.8,-0.29,-1.3303,9899.37,21331.112,2133.1112000000003,21.331112000000005,0.21331112
688101.SH,688101,三达膜,20201124,21.59,21.66,21.01,21.19,21.51,-0.32,-1.4877,11141.2,23731.978,2373.1978,23.731978,0.2373197799999999
688101.SH,688101,三达膜,20201125,20.49,20.71,19.81,19.96,21.19,-1.23,-5.8046,37364.58,74834.076,7483.4076,74.83407600000001,0.74834076
688101.SH,688101,三达膜,20201126,19.96,20.37,19.87,20.3,19.96,0.34,1.7034,19800.12,39975.884,3997.5884,39.97588399999999,0.3997588399999999
688101.SH,688101,三达膜,20201127,20.21,20.33,19.95,20.17,20.3,-0.13,-0.6404,8102.5,16294.287,1629.4287,16.294287,0.16294287
688101.SH,688101,三达膜,20201130,20.56,20.56,20.1,20.33,20.17,0.16,0.7933,9057.41,18395.781,1839.5781,18.395781,0.18395781
688101.SH,688101,三达膜,20201201,20.02,20.39,20.0,20.13,20.33,-0.2,-0.9838,11835.15,23808.763,2380.8763,23.808763,0.23808763
688101.SH,688101,三达膜,20201202,20.04,20.16,19.92,19.97,20.13,-0.16,-0.7948,12938.59,25924.253,2592.4253,25.924253,0.25924253
688101.SH,688101,三达膜,20201203,19.97,20.03,19.66,19.68,19.97,-0.29,-1.4522,15707.67,30976.215,3097.6215,30.976215000000003,0.30976215
688101.SH,688101,三达膜,20201204,19.68,19.75,19.28,19.34,19.68,-0.34,-1.7276,15839.95,30890.135,3089.0135,30.890135,0.30890135
688101.SH,688101,三达膜,20201207,19.3,19.46,19.17,19.3,19.34,-0.04,-0.2068,10036.48,19388.985,1938.8985,19.388985,0.19388985
688101.SH,688101,三达膜,20201208,19.3,19.36,18.88,18.94,19.3,-0.36,-1.8653,18719.55,35688.885,3568.8885,35.688885,0.35688885
688101.SH,688101,三达膜,20201209,18.92,18.98,18.12,18.18,18.94,-0.76,-4.0127,26864.85,49613.623,4961.3623,49.613623,0.4961362299999999
688101.SH,688101,三达膜,20201210,18.2,18.23,17.53,17.61,18.18,-0.57,-3.1353,30399.47,54078.481,5407.8481,54.078481,0.54078481
688101.SH,688101,三达膜,20201211,18.05,18.05,17.02,17.23,17.61,-0.38,-2.1579,38405.8,66409.125,6640.9125,66.409125,0.66409125
688101.SH,688101,三达膜,20201214,17.28,17.65,17.11,17.47,17.23,0.24,1.3929,18170.79,31676.352,3167.6352,31.676352,0.3167635199999999
688101.SH,688101,三达膜,20201215,17.52,17.53,17.15,17.37,17.47,-0.1,-0.5724,10301.1,17832.915,1783.2915,17.832915,0.17832915
688101.SH,688101,三达膜,20201216,17.4,17.45,17.1,17.1,17.37,-0.27,-1.5544,9106.86,15734.619,1573.4619,15.734619,0.15734619
688101.SH,688101,三达膜,20201217,17.16,17.39,17.05,17.3,17.1,0.2,1.1696,9763.23,16825.576,1682.5576,16.825576,0.16825576
688101.SH,688101,三达膜,20201218,17.3,17.75,17.23,17.55,17.3,0.25,1.4451,13058.5,22835.788,2283.5788,22.835788,0.22835788
688101.SH,688101,三达膜,20201221,17.55,17.65,17.3,17.61,17.55,0.06,0.3419,9119.31,15971.412,1597.1412,15.971412,0.15971412
688101.SH,688101,三达膜,20201222,17.62,17.91,17.41,17.52,17.61,-0.09,-0.5111,12123.97,21457.337,2145.7337,21.457337,0.2145733699999999
688101.SH,688101,三达膜,20201223,17.55,17.68,17.52,17.63,17.52,0.11,0.6279,7972.09,14029.748,1402.9748,14.029748,0.14029748
688101.SH,688101,三达膜,20201224,17.63,17.63,17.06,17.2,17.63,-0.43,-2.439,10678.73,18416.618,1841.6618,18.416618,0.1841661799999999
688101.SH,688101,三达膜,20201225,17.15,17.3,17.05,17.13,17.2,-0.07,-0.407,8630.29,14814.821,1481.4821,14.814821,0.14814821
688101.SH,688101,三达膜,20201228,17.19,17.19,16.71,16.84,17.13,-0.29,-1.6929,12390.34,20897.677,2089.7677,20.897677,0.2089767699999999
688101.SH,688101,三达膜,20201229,16.75,17.08,16.71,16.92,16.84,0.08,0.4751,6710.11,11365.262,1136.5262,11.365262,0.11365262
688101.SH,688101,三达膜,20201230,16.95,16.98,16.75,16.77,16.92,-0.15,-0.8865,10610.07,17885.169,1788.5169,17.885169,0.17885169
688101.SH,688101,三达膜,20201231,16.88,16.97,16.7,16.97,16.77,0.2,1.1926,9914.96,16702.977,1670.2976999999998,16.702976999999997,0.1670297699999999
688101.SH,688101,三达膜,20210104,16.98,17.46,16.81,17.42,16.97,0.45,2.6517,17538.69,30056.532,3005.6532,30.056532,0.3005653199999999
688101.SH,688101,三达膜,20210105,17.34,17.56,17.25,17.49,17.42,0.07,0.4018,12289.44,21413.937,2141.3937,21.413937,0.21413937
688101.SH,688101,三达膜,20210106,17.49,17.49,16.89,16.97,17.49,-0.52,-2.9731,12535.91,21481.876,2148.1876,21.481876000000003,0.21481876
688101.SH,688101,三达膜,20210107,16.95,17.2,16.56,17.16,16.97,0.19,1.1196,17400.97,29486.773,2948.6773000000003,29.486773000000003,0.29486773
688101.SH,688101,三达膜,20210108,17.03,17.55,16.71,17.45,17.16,0.29,1.69,19734.82,34173.934,3417.3934,34.173934,0.34173934
688101.SH,688101,三达膜,20210111,17.45,17.76,16.86,16.9,17.45,-0.55,-3.1519,12477.95,21468.296,2146.8296,21.468296,0.2146829599999999
688101.SH,688101,三达膜,20210112,16.9,16.9,15.9,16.09,16.9,-0.81,-4.7929,31835.9,51639.684,5163.9684,51.639684,0.51639684
688101.SH,688101,三达膜,20210113,16.11,16.22,15.44,15.57,16.09,-0.52,-3.2318,20704.45,32337.017,3233.7017,32.337017,0.32337017
688101.SH,688101,三达膜,20210114,15.47,16.32,15.47,16.11,15.57,0.54,3.4682,19699.64,31571.895,3157.1895,31.571895,0.31571895
688101.SH,688101,三达膜,20210115,16.05,16.47,15.9,16.25,16.11,0.14,0.869,12041.55,19631.343,1963.1343,19.631343,0.19631343
688101.SH,688101,三达膜,20210118,16.27,16.5,16.07,16.22,16.25,-0.03,-0.1846,8863.06,14403.756,1440.3755999999998,14.403755999999998,0.1440375599999999
688101.SH,688101,三达膜,20210119,16.29,16.46,16.13,16.37,16.22,0.15,0.9248,9919.65,16218.031,1621.8031,16.218031,0.16218031
688101.SH,688101,三达膜,20210120,16.42,16.42,15.95,16.01,16.37,-0.36,-2.1991,10520.99,16932.961,1693.2961,16.932961,0.16932961
688101.SH,688101,三达膜,20210121,16.16,16.26,15.95,16.0,16.01,-0.01,-0.0625,9141.99,14687.456,1468.7456,14.687456,0.14687456
688101.SH,688101,三达膜,20210122,16.07,16.14,15.9,16.08,16.0,0.08,0.5,10010.55,16034.193,1603.4193,16.034193000000002,0.16034193
688101.SH,688101,三达膜,20210125,16.14,16.92,16.09,16.35,16.08,0.27,1.6791,23484.62,38819.19,3881.919,38.819190000000006,0.3881919
688101.SH,688101,三达膜,20210126,16.35,16.39,16.0,16.04,16.35,-0.31,-1.896,10245.67,16534.479,1653.4479,16.534478999999997,0.1653447899999999
688101.SH,688101,三达膜,20210127,16.18,16.18,15.75,15.88,16.04,-0.16,-0.9975,7291.01,11588.985,1158.8985,11.588985,0.11588985
688101.SH,688101,三达膜,20210128,15.82,16.1,15.8,15.81,15.88,-0.07,-0.4408,7119.96,11334.158,1133.4158,11.334158,0.11334158
688101.SH,688101,三达膜,20210129,15.85,15.86,15.16,15.27,15.81,-0.54,-3.4156,14796.31,22831.182,2283.1182,22.831182,0.2283118199999999
688101.SH,688101,三达膜,20210201,15.28,15.43,15.08,15.35,15.27,0.08,0.5239,10108.68,15389.164,1538.9164,15.389164,0.15389164
688101.SH,688101,三达膜,20210202,15.32,15.42,15.1,15.13,15.35,-0.22,-1.4332,8465.97,12861.835,1286.1835,12.861835,0.12861835
688101.SH,688101,三达膜,20210203,15.23,15.23,14.74,14.76,15.13,-0.37,-2.4455,11181.55,16648.206,1664.8205999999998,16.648206,0.16648206
688101.SH,688101,三达膜,20210204,14.8,14.81,14.11,14.28,14.76,-0.48,-3.252,15929.72,22878.065,2287.8065,22.878065,0.2287806499999999
688101.SH,688101,三达膜,20210205,14.28,14.51,14.08,14.08,14.28,-0.2,-1.4006,7950.43,11360.675,1136.0675,11.360675,0.1136067499999999
688101.SH,688101,三达膜,20210208,14.11,14.3,13.93,14.06,14.08,-0.02,-0.142,8590.42,12118.45,1211.845,12.11845,0.1211845
688101.SH,688101,三达膜,20210209,14.07,14.28,14.04,14.2,14.06,0.14,0.9957,6772.88,9607.687,960.7687,9.607687,0.09607687
688101.SH,688101,三达膜,20210210,14.21,14.31,14.15,14.19,14.2,-0.01,-0.0704,10162.22,14447.595,1444.7595,14.447595,0.14447595
688101.SH,688101,三达膜,20210218,14.24,14.55,14.24,14.54,14.19,0.35,2.4665,9522.8,13792.578,1379.2578,13.792578,0.13792578
688101.SH,688101,三达膜,20210219,14.46,15.33,14.42,15.24,14.54,0.7,4.8143,16016.56,24174.663,2417.4663,24.174663,0.24174663
688101.SH,688101,三达膜,20210222,15.16,15.74,15.07,15.51,15.24,0.27,1.7717,13820.31,21499.589,2149.9589,21.499589,0.21499589
688101.SH,688101,三达膜,20210223,15.5,15.73,15.34,15.59,15.51,0.08,0.5158,9499.88,14790.026,1479.0026,14.790026,0.14790026
688101.SH,688101,三达膜,20210224,15.65,15.84,15.47,15.56,15.59,-0.03,-0.1924,8401.46,13182.426,1318.2426,13.182426,0.13182426
688101.SH,688101,三达膜,20210225,15.75,15.75,15.43,15.54,15.56,-0.02,-0.1285,7257.83,11263.846,1126.3846,11.263846,0.11263846
688101.SH,688101,三达膜,20210226,15.41,15.83,15.41,15.63,15.54,0.09,0.5792,7547.54,11832.113,1183.2113,11.832113,0.11832113
688101.SH,688101,三达膜,20210301,15.71,15.88,15.6,15.74,15.63,0.11,0.7038,7822.27,12309.521,1230.9521,12.309521,0.12309521
688101.SH,688101,三达膜,20210302,15.85,15.96,15.65,15.87,15.74,0.13,0.8259,10040.54,15874.825,1587.4825,15.874825,0.15874825
688101.SH,688101,三达膜,20210303,15.9,16.18,15.73,16.15,15.87,0.28,1.7643,10211.88,16300.211,1630.0211,16.300211,0.16300211
688101.SH,688101,三达膜,20210304,16.0,16.76,15.98,16.66,16.15,0.51,3.1579,25210.88,41559.043,4155.9043,41.559043,0.41559043
688101.SH,688101,三达膜,20210305,16.57,16.95,16.21,16.45,16.66,-0.21,-1.2605,15002.84,24724.9,2472.49,24.7249,0.247249
688101.SH,688101,三达膜,20210308,16.54,16.76,16.21,16.21,16.45,-0.24,-1.459,11729.26,19235.037,1923.5037,19.235037,0.19235037
688101.SH,688101,三达膜,20210309,16.38,16.38,15.38,15.8,16.21,-0.41,-2.5293,11143.63,17611.465,1761.1465,17.611465,0.1761146499999999
688101.SH,688101,三达膜,20210310,15.97,15.98,15.29,15.29,15.8,-0.51,-3.2278,8433.75,13080.952,1308.0952,13.080952,0.13080952
688101.SH,688101,三达膜,20210311,15.39,15.47,15.15,15.47,15.29,0.18,1.1772,9616.17,14746.777,1474.6777,14.746777,0.14746777
688101.SH,688101,三达膜,20210312,15.33,15.62,15.21,15.34,15.47,-0.13,-0.8403,6365.66,9800.39,980.039,9.80039,0.0980039
688101.SH,688101,三达膜,20210315,15.22,15.44,15.22,15.31,15.34,-0.03,-0.1956,7230.98,11090.192,1109.0192,11.090192,0.11090192
688101.SH,688101,三达膜,20210316,15.46,16.08,15.26,15.96,15.31,0.65,4.2456,13095.33,20693.183,2069.3183,20.693183,0.2069318299999999
688101.SH,688101,三达膜,20210317,15.96,16.14,15.68,15.79,15.96,-0.17,-1.0652,9082.57,14350.176,1435.0176,14.350176,0.14350176
688101.SH,688101,三达膜,20210318,15.69,15.84,15.58,15.79,15.79,0.0,0.0,10283.36,16151.766,1615.1766,16.151766,0.1615176599999999
688101.SH,688101,三达膜,20210319,15.63,15.85,15.62,15.65,15.79,-0.14,-0.8866,8746.9,13783.879,1378.3879000000002,13.783879000000002,0.13783879
688101.SH,688101,三达膜,20210322,15.71,16.29,15.65,16.16,15.65,0.51,3.2588,14108.47,22600.574,2260.0574,22.600574,0.22600574
688101.SH,688101,三达膜,20210323,16.2,16.25,15.79,15.81,16.16,-0.35,-2.1658,8946.21,14279.239,1427.9239,14.279239,0.14279239
688101.SH,688101,三达膜,20210324,15.75,16.47,15.61,16.05,15.81,0.24,1.518,11981.89,19355.885,1935.5885,19.355885,0.1935588499999999
688101.SH,688101,三达膜,20210325,15.98,16.2,15.59,15.71,16.05,-0.34,-2.1184,8546.63,13434.478,1343.4478,13.434478,0.13434478
688101.SH,688101,三达膜,20210326,15.76,16.15,15.63,16.15,15.71,0.44,2.8008,9614.58,15270.286,1527.0286,15.270286,0.15270286
688101.SH,688101,三达膜,20210329,16.15,16.18,15.89,15.89,16.15,-0.26,-1.6099,6045.66,9683.841,968.3841,9.683841,0.0968384099999999
688101.SH,688101,三达膜,20210330,15.83,15.98,15.65,15.74,15.89,-0.15,-0.944,5664.78,8923.279,892.3279,8.923279,0.08923279
688101.SH,688101,三达膜,20210331,15.7,15.85,15.59,15.65,15.74,-0.09,-0.5718,4385.5,6888.239,688.8239,6.888239,0.06888239
688101.SH,688101,三达膜,20210401,15.68,15.68,15.3,15.38,15.65,-0.27,-1.7252,9072.24,13983.964,1398.3964,13.983964,0.13983964
688101.SH,688101,三达膜,20210402,15.45,15.48,15.23,15.34,15.38,-0.04,-0.2601,6883.86,10561.522,1056.1522,10.561522,0.10561522
688101.SH,688101,三达膜,20210406,15.35,15.5,15.3,15.41,15.34,0.07,0.4563,3896.21,6014.013,601.4013,6.014013,0.06014013
688101.SH,688101,三达膜,20210407,15.41,15.54,15.36,15.47,15.41,0.06,0.3894,5638.19,8717.128,871.7128,8.717128,0.08717128
688101.SH,688101,三达膜,20210408,15.49,15.54,15.31,15.33,15.47,-0.14,-0.905,5474.02,8432.504,843.2504000000001,8.432504000000002,0.08432504
688101.SH,688101,三达膜,20210409,15.34,15.8,15.34,15.65,15.33,0.32,2.0874,12983.98,20254.291,2025.4291,20.254291,0.20254291
688101.SH,688101,三达膜,20210412,15.88,16.19,15.7,15.87,15.65,0.22,1.4058,16029.95,25621.962,2562.1962,25.621962,0.25621962
688101.SH,688101,三达膜,20210413,15.67,16.44,15.31,16.21,15.87,0.34,2.1424,32070.59,51515.993,5151.5993,51.515993,0.51515993
688101.SH,688101,三达膜,20210414,16.85,17.79,16.5,16.86,16.21,0.65,4.0099,58796.24,100806.753,10080.6753,100.806753,1.00806753
688101.SH,688101,三达膜,20210415,16.61,16.76,16.01,16.18,16.86,-0.68,-4.0332,30537.67,50015.001,5001.500099999999,50.01500099999999,0.5001500099999999
688101.SH,688101,三达膜,20210416,15.9,16.78,15.9,16.57,16.18,0.39,2.4104,27152.8,44443.764,4444.3764,44.443764,0.44443764
688101.SH,688101,三达膜,20210419,16.5,16.86,16.34,16.82,16.57,0.25,1.5088,25829.72,42865.808,4286.5808,42.865808,0.4286580799999999
688101.SH,688101,三达膜,20210420,16.5,16.96,16.49,16.56,16.82,-0.26,-1.5458,16402.59,27462.973,2746.2973,27.462973,0.27462973
688101.SH,688101,三达膜,20210421,16.75,16.75,16.11,16.27,16.56,-0.29,-1.7512,15063.97,24761.575,2476.1575000000003,24.761575000000004,0.24761575
688101.SH,688101,三达膜,20210422,16.38,16.68,16.28,16.44,16.27,0.17,1.0449,9529.42,15686.193,1568.6192999999998,15.686192999999998,0.1568619299999999
688101.SH,688101,三达膜,20210423,16.31,16.31,15.84,16.02,16.44,-0.42,-2.5547,16802.65,26926.697,2692.6697,26.926697,0.26926697
688101.SH,688101,三达膜,20210426,15.9,16.18,15.77,15.86,16.02,-0.16,-0.9988,9008.12,14352.473,1435.2473,14.352473,0.14352473
688101.SH,688101,三达膜,20210427,15.8,15.82,15.27,15.33,15.86,-0.53,-3.3417,11564.1,17860.769,1786.0769,17.860769,0.17860769
688101.SH,688101,三达膜,20210428,15.37,15.47,15.3,15.39,15.33,0.06,0.3914,5417.22,8329.5,832.95,8.329500000000001,0.083295
688101.SH,688101,三达膜,20210429,15.37,15.52,15.31,15.36,15.39,-0.03,-0.1949,6840.65,10556.863,1055.6862999999998,10.556862999999998,0.1055686299999999
688101.SH,688101,三达膜,20210430,15.3,15.34,14.96,15.04,15.36,-0.32,-2.0833,10330.73,15578.63,1557.8629999999998,15.57863,0.1557863
688101.SH,688101,三达膜,20210506,15.04,15.26,14.98,15.18,15.04,0.14,0.9309,7003.16,10576.504,1057.6504,10.576504,0.10576504
688101.SH,688101,三达膜,20210507,15.08,15.25,14.94,15.22,15.18,0.04,0.2635,7564.77,11425.154,1142.5154,11.425154,0.1142515399999999
688101.SH,688101,三达膜,20210510,15.2,15.2,14.97,15.03,15.22,-0.19,-1.2484,7088.01,10672.843,1067.2843,10.672843,0.10672843
688101.SH,688101,三达膜,20210511,15.09,15.4,15.0,15.33,15.03,0.3,1.996,7419.64,11327.33,1132.733,11.32733,0.1132733
688101.SH,688101,三达膜,20210512,15.25,15.57,15.11,15.48,15.33,0.15,0.9785,5940.13,9125.63,912.563,9.12563,0.0912563
688101.SH,688101,三达膜,20210513,15.4,15.54,15.15,15.19,15.48,-0.29,-1.8734,6339.73,9751.063,975.1063,9.751063,0.09751063
688101.SH,688101,三达膜,20210514,15.27,15.6,15.25,15.35,15.19,0.16,1.0533,8840.14,13659.169,1365.9169,13.659169,0.13659169
688101.SH,688101,三达膜,20210517,15.33,15.52,15.15,15.19,15.35,-0.16,-1.0423,9467.65,14456.91,1445.691,14.45691,0.1445691
