ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603766.SH,603766,隆鑫通用,20121123,7.4,7.85,7.36,7.66,7.5,0.16,2.13,102607.92,78264.483,7826.448299999999,78.26448299999998,0.7826448299999998
603766.SH,603766,隆鑫通用,20121126,7.58,7.65,7.32,7.35,7.66,-0.31,-4.05,55794.53,41970.637,4197.063700000001,41.970637,0.41970637
603766.SH,603766,隆鑫通用,20121127,7.32,7.33,6.8,6.84,7.35,-0.51,-6.94,59435.46,41745.501,4174.5501,41.745501,0.4174550099999999
603766.SH,603766,隆鑫通用,20121128,6.7,7.09,6.7,6.89,6.84,0.05,0.73,45062.41,31199.639,3119.9639,31.199639,0.3119963899999999
603766.SH,603766,隆鑫通用,20121129,6.81,6.97,6.63,6.67,6.89,-0.22,-3.19,40627.15,27596.935,2759.6935000000003,27.596935,0.27596935
603766.SH,603766,隆鑫通用,20121130,6.65,6.76,6.58,6.72,6.67,0.05,0.75,30323.64,20292.746,2029.2746,20.292746,0.20292746
603766.SH,603766,隆鑫通用,20121203,6.71,6.85,6.58,6.61,6.72,-0.11,-1.64,30574.14,20473.289,2047.3289,20.473289,0.20473289
603766.SH,603766,隆鑫通用,20121204,6.5,6.59,6.28,6.57,6.61,-0.04,-0.61,41198.81,26446.091,2644.6091,26.446091000000003,0.26446091
603766.SH,603766,隆鑫通用,20121205,6.55,6.99,6.5,6.85,6.57,0.28,4.26,59950.92,40780.34,4078.034,40.78034,0.4078033999999999
603766.SH,603766,隆鑫通用,20121206,6.82,6.93,6.76,6.84,6.85,-0.01,-0.15,34227.66,23416.808,2341.6808,23.416808,0.23416808
603766.SH,603766,隆鑫通用,20121207,6.85,7.21,6.75,7.18,6.84,0.34,4.97,78812.25,55602.638,5560.2638,55.602638,0.55602638
603766.SH,603766,隆鑫通用,20121210,7.16,7.47,7.09,7.36,7.18,0.18,2.51,95303.44,69405.919,6940.591899999999,69.405919,0.6940591899999999
603766.SH,603766,隆鑫通用,20121211,7.3,7.31,7.16,7.18,7.36,-0.18,-2.45,61258.48,44258.467,4425.8467,44.258467,0.44258467
603766.SH,603766,隆鑫通用,20121212,7.16,7.46,7.12,7.42,7.18,0.24,3.34,70548.07,51525.167,5152.5167,51.525167,0.51525167
603766.SH,603766,隆鑫通用,20121213,7.39,7.39,7.1,7.13,7.42,-0.29,-3.91,48976.55,35377.247,3537.7247,35.377247000000004,0.35377247
603766.SH,603766,隆鑫通用,20121214,7.12,7.74,7.11,7.61,7.13,0.48,6.73,118566.16,88509.363,8850.9363,88.509363,0.88509363
603766.SH,603766,隆鑫通用,20121217,7.6,7.74,7.47,7.7,7.61,0.09,1.18,98503.91,74942.23,7494.223,74.94223,0.7494223
603766.SH,603766,隆鑫通用,20121218,7.68,7.75,7.45,7.52,7.7,-0.18,-2.34,78998.29,60112.85,6011.285,60.11285,0.6011285000000001
603766.SH,603766,隆鑫通用,20121219,7.51,7.61,7.42,7.52,7.52,0.0,0.0,50670.8,38129.017,3812.9017,38.129017,0.38129017
603766.SH,603766,隆鑫通用,20121220,7.45,8.0,7.43,7.78,7.52,0.26,3.46,116741.8,90845.705,9084.5705,90.845705,0.90845705
603766.SH,603766,隆鑫通用,20121221,7.78,8.48,7.66,8.11,7.78,0.33,4.24,146933.17,117464.332,11746.4332,117.464332,1.17464332
603766.SH,603766,隆鑫通用,20121224,8.02,8.25,7.92,8.09,8.11,-0.02,-0.25,90577.48,73233.452,7323.345200000001,73.233452,0.73233452
603766.SH,603766,隆鑫通用,20121225,8.05,8.9,8.02,8.9,8.09,0.81,10.01,186476.54,160628.445,16062.8445,160.628445,1.60628445
603766.SH,603766,隆鑫通用,20121226,8.98,9.34,8.81,9.23,8.9,0.33,3.71,254914.24,232228.665,23222.8665,232.228665,2.32228665
603766.SH,603766,隆鑫通用,20121227,9.16,9.19,8.72,8.75,9.23,-0.48,-5.2,157027.39,140210.812,14021.0812,140.210812,1.40210812
603766.SH,603766,隆鑫通用,20121228,8.67,8.95,8.45,8.71,8.75,-0.04,-0.46,119586.17,103910.12,10391.012,103.91012,1.0391012
603766.SH,603766,隆鑫通用,20121231,8.69,8.81,8.51,8.7,8.71,-0.01,-0.11,69098.43,59824.252,5982.4252,59.824252,0.5982425199999999
603766.SH,603766,隆鑫通用,20130104,8.77,8.98,8.6,8.88,8.7,0.18,2.07,111981.2,99427.875,9942.7875,99.427875,0.99427875
603766.SH,603766,隆鑫通用,20130107,8.8,8.96,8.66,8.92,8.88,0.04,0.45,77663.64,68494.471,6849.4471,68.494471,0.68494471
603766.SH,603766,隆鑫通用,20130108,8.88,9.09,8.82,8.94,8.92,0.02,0.22,92599.5,83088.027,8308.8027,83.088027,0.83088027
603766.SH,603766,隆鑫通用,20130109,8.94,9.28,8.87,9.1,8.94,0.16,1.79,120086.66,109262.698,10926.2698,109.262698,1.09262698
603766.SH,603766,隆鑫通用,20130110,9.12,9.18,8.68,8.82,9.1,-0.28,-3.08,99539.06,89077.122,8907.7122,89.077122,0.89077122
603766.SH,603766,隆鑫通用,20130111,8.73,8.85,8.41,8.43,8.82,-0.39,-4.42,96232.17,82600.092,8260.0092,82.600092,0.82600092
603766.SH,603766,隆鑫通用,20130114,8.42,8.75,8.28,8.71,8.43,0.28,3.32,74785.94,64212.824,6421.2824,64.212824,0.64212824
603766.SH,603766,隆鑫通用,20130115,8.72,8.98,8.63,8.85,8.71,0.14,1.61,76864.8,68129.417,6812.9417,68.129417,0.68129417
603766.SH,603766,隆鑫通用,20130116,8.87,9.24,8.81,9.18,8.85,0.33,3.73,140825.64,127587.115,12758.7115,127.587115,1.2758711500000002
603766.SH,603766,隆鑫通用,20130117,9.21,9.21,8.8,8.83,9.18,-0.35,-3.81,80113.48,71571.935,7157.193499999999,71.571935,0.71571935
603766.SH,603766,隆鑫通用,20130118,8.81,9.71,8.81,9.54,8.83,0.71,8.04,243382.56,229336.491,22933.6491,229.336491,2.29336491
603766.SH,603766,隆鑫通用,20130121,9.38,10.29,9.35,10.02,9.54,0.48,5.03,237922.9,234223.082,23422.3082,234.223082,2.34223082
603766.SH,603766,隆鑫通用,20130122,9.93,9.93,9.55,9.78,10.02,-0.24,-2.4,140616.68,136788.345,13678.8345,136.78834500000002,1.36788345
603766.SH,603766,隆鑫通用,20130123,9.71,9.91,9.42,9.65,9.78,-0.13,-1.33,93079.23,89831.903,8983.1903,89.831903,0.89831903
603766.SH,603766,隆鑫通用,20130124,9.6,9.87,9.07,9.25,9.65,-0.4,-4.15,109161.47,103639.229,10363.9229,103.639229,1.0363922900000002
603766.SH,603766,隆鑫通用,20130125,9.25,9.26,8.96,8.99,9.25,-0.26,-2.81,62269.09,56525.039,5652.5039,56.525039,0.56525039
603766.SH,603766,隆鑫通用,20130128,8.92,9.29,8.91,9.27,8.99,0.28,3.11,53630.65,49248.655,4924.8655,49.248655,0.4924865499999999
603766.SH,603766,隆鑫通用,20130129,9.29,9.65,9.25,9.48,9.27,0.21,2.27,59712.23,56726.271,5672.6271,56.726271,0.56726271
603766.SH,603766,隆鑫通用,20130130,9.53,9.53,9.27,9.38,9.48,-0.1,-1.05,46334.12,43431.818,4343.1818,43.431818,0.43431818
603766.SH,603766,隆鑫通用,20130131,9.38,9.44,9.05,9.2,9.38,-0.18,-1.92,49473.85,45474.991,4547.4991,45.474991,0.45474991
603766.SH,603766,隆鑫通用,20130201,9.2,9.36,9.16,9.24,9.2,0.04,0.43,50893.25,47150.913,4715.0913,47.150913,0.47150913
603766.SH,603766,隆鑫通用,20130204,9.26,9.3,8.91,8.94,9.24,-0.3,-3.25,56601.11,51159.219,5115.921899999999,51.15921899999999,0.5115921899999999
603766.SH,603766,隆鑫通用,20130205,8.83,8.89,8.62,8.85,8.94,-0.09,-1.01,65833.66,57578.492,5757.8492,57.578492,0.5757849199999999
603766.SH,603766,隆鑫通用,20130206,8.82,8.94,8.8,8.9,8.85,0.05,0.57,29282.03,26043.315,2604.3315,26.043315,0.2604331499999999
603766.SH,603766,隆鑫通用,20130207,8.88,8.91,8.63,8.76,8.9,-0.14,-1.57,41986.38,36763.346,3676.3346,36.763346,0.3676334599999999
603766.SH,603766,隆鑫通用,20130208,8.75,9.19,8.71,9.12,8.76,0.36,4.11,53109.08,47941.408,4794.1408,47.941408,0.47941408
603766.SH,603766,隆鑫通用,20130218,9.12,9.33,9.1,9.21,9.12,0.09,0.99,51946.32,47950.116,4795.0116,47.950116,0.47950116
603766.SH,603766,隆鑫通用,20130219,9.21,9.21,8.8,8.91,9.21,-0.3,-3.26,40527.71,36366.039,3636.6039,36.366039,0.3636603899999999
603766.SH,603766,隆鑫通用,20130220,8.83,9.09,8.83,9.08,8.91,0.17,1.91,29993.87,26861.67,2686.167,26.86167,0.2686167
603766.SH,603766,隆鑫通用,20130221,9.06,9.15,8.81,8.91,9.08,-0.17,-1.87,43476.41,39030.184,3903.0184,39.030184,0.39030184
603766.SH,603766,隆鑫通用,20130222,8.85,9.04,8.72,8.78,8.91,-0.13,-1.46,33825.41,29916.424,2991.6424,29.916424,0.2991642399999999
603766.SH,603766,隆鑫通用,20130225,8.75,8.85,8.68,8.75,8.78,-0.03,-0.34,26053.75,22804.316,2280.4316,22.804316,0.22804316
603766.SH,603766,隆鑫通用,20130226,8.75,8.84,8.58,8.59,8.75,-0.16,-1.83,29332.99,25658.837,2565.8837,25.658837,0.25658837
603766.SH,603766,隆鑫通用,20130227,8.62,8.73,8.56,8.65,8.59,0.06,0.7,27441.35,23724.414,2372.4414,23.724414000000003,0.23724414
603766.SH,603766,隆鑫通用,20130228,8.66,8.86,8.58,8.85,8.65,0.2,2.31,37329.65,32605.335,3260.5335,32.605335,0.3260533499999999
603766.SH,603766,隆鑫通用,20130301,8.83,8.96,8.77,8.94,8.85,0.09,1.02,37142.75,32907.854,3290.7854,32.907854,0.32907854
603766.SH,603766,隆鑫通用,20130304,8.89,9.14,8.62,8.79,8.94,-0.15,-1.68,48289.81,42872.537,4287.253699999999,42.872537,0.4287253699999999
603766.SH,603766,隆鑫通用,20130305,8.79,9.03,8.73,9.03,8.79,0.24,2.73,42069.32,37502.525,3750.2525,37.502525,0.37502525
603766.SH,603766,隆鑫通用,20130306,9.07,9.15,8.94,9.13,9.03,0.1,1.11,58708.27,53075.938,5307.593800000001,53.07593800000001,0.5307593800000001
603766.SH,603766,隆鑫通用,20130307,9.15,9.15,8.98,9.01,9.13,-0.12,-1.31,36851.59,33298.474,3329.8474,33.298474,0.33298474
603766.SH,603766,隆鑫通用,20130308,9.05,9.05,8.74,8.77,9.01,-0.24,-2.66,28710.76,25450.223,2545.0223,25.450223,0.25450223
603766.SH,603766,隆鑫通用,20130311,8.74,8.89,8.63,8.84,8.77,0.07,0.8,25217.57,22101.959,2210.1959,22.101959,0.2210195899999999
603766.SH,603766,隆鑫通用,20130312,8.78,8.92,8.14,8.28,8.84,-0.56,-6.33,45188.53,38455.983,3845.5983,38.455983,0.38455983
603766.SH,603766,隆鑫通用,20130313,8.28,8.32,7.9,8.06,8.28,-0.22,-2.66,31947.24,25706.601,2570.6601,25.706601,0.25706601
603766.SH,603766,隆鑫通用,20130314,7.98,8.15,7.95,8.0,8.06,-0.06,-0.74,18812.17,15164.781,1516.4781,15.164781,0.15164781
603766.SH,603766,隆鑫通用,20130315,8.03,8.24,7.95,8.03,8.0,0.03,0.38,21887.01,17738.48,1773.848,17.73848,0.1773847999999999
603766.SH,603766,隆鑫通用,20130318,8.04,8.12,7.78,7.84,8.03,-0.19,-2.37,19366.74,15399.225,1539.9225,15.399225,0.15399225
603766.SH,603766,隆鑫通用,20130319,7.83,7.95,7.75,7.93,7.84,0.09,1.15,12301.44,9665.397,966.5397,9.665397,0.09665397
603766.SH,603766,隆鑫通用,20130320,7.93,8.72,7.92,8.57,7.93,0.64,8.07,64571.63,54834.297,5483.4297,54.834297,0.54834297
603766.SH,603766,隆鑫通用,20130321,8.56,8.79,8.44,8.68,8.57,0.11,1.28,52514.64,45388.527,4538.8527,45.388527,0.45388527
603766.SH,603766,隆鑫通用,20130322,8.65,8.68,8.4,8.57,8.68,-0.11,-1.27,25712.43,21985.792,2198.5792,21.985792,0.21985792
603766.SH,603766,隆鑫通用,20130325,8.54,9.1,8.54,9.09,8.57,0.52,6.07,94934.91,85009.846,8500.9846,85.009846,0.85009846
603766.SH,603766,隆鑫通用,20130326,9.1,9.24,8.91,9.1,9.09,0.01,0.11,62949.87,57043.863,5704.3863,57.043863,0.5704386300000001
603766.SH,603766,隆鑫通用,20130327,9.1,9.29,9.03,9.19,9.1,0.09,0.99,42704.72,39040.401,3904.0401,39.040401,0.3904040099999999
603766.SH,603766,隆鑫通用,20130328,9.17,9.17,8.78,8.79,9.19,-0.4,-4.35,43088.55,38755.802,3875.5802,38.755802,0.38755802
603766.SH,603766,隆鑫通用,20130329,8.81,9.07,8.78,8.8,8.79,0.01,0.11,29316.75,26227.293,2622.7293,26.227293,0.26227293
603766.SH,603766,隆鑫通用,20130401,8.73,9.2,8.73,9.11,8.8,0.31,3.52,41440.1,37682.826,3768.2826,37.682826,0.3768282599999999
603766.SH,603766,隆鑫通用,20130402,9.02,9.29,8.9,9.11,9.11,0.0,0.0,34676.92,31555.615,3155.5615000000003,31.555615000000003,0.31555615
603766.SH,603766,隆鑫通用,20130403,9.25,9.45,9.09,9.18,9.11,0.07,0.77,49284.01,45528.865,4552.8865,45.528865,0.4552886499999999
603766.SH,603766,隆鑫通用,20130408,9.08,9.08,8.6,9.02,9.18,-0.16,-1.74,26184.39,23191.855,2319.1855,23.191855,0.23191855
603766.SH,603766,隆鑫通用,20130409,9.02,9.6,9.02,9.58,9.02,0.56,6.21,76320.6,71689.727,7168.9727,71.689727,0.71689727
603766.SH,603766,隆鑫通用,20130410,9.52,9.75,9.36,9.7,9.58,0.12,1.25,74259.87,71070.819,7107.0819,71.070819,0.71070819
603766.SH,603766,隆鑫通用,20130411,9.66,9.84,9.44,9.45,9.7,-0.25,-2.58,50269.97,48464.072,4846.4072,48.464072,0.4846407199999999
603766.SH,603766,隆鑫通用,20130412,9.4,9.63,9.3,9.47,9.45,0.02,0.21,33639.06,31909.105,3190.9105,31.909105,0.31909105
603766.SH,603766,隆鑫通用,20130415,9.35,9.66,9.35,9.48,9.47,0.01,0.11,34079.05,32465.256,3246.5256,32.465256,0.32465256
603766.SH,603766,隆鑫通用,20130416,9.46,9.53,9.0,9.52,9.48,0.04,0.42,34810.17,32441.571,3244.1571,32.441571,0.3244157099999999
603766.SH,603766,隆鑫通用,20130417,9.52,9.62,9.08,9.21,9.52,-0.31,-3.26,51361.33,47828.313,4782.8313,47.828313,0.47828313
603766.SH,603766,隆鑫通用,20130418,9.08,9.28,9.0,9.18,9.21,-0.03,-0.33,30564.11,27969.381,2796.9381000000003,27.969381,0.27969381
603766.SH,603766,隆鑫通用,20130419,9.19,9.95,9.14,9.84,9.18,0.66,7.19,100354.88,96523.073,9652.3073,96.523073,0.96523073
603766.SH,603766,隆鑫通用,20130422,9.7,9.98,9.66,9.95,9.84,0.11,1.12,89634.13,87999.327,8799.932700000001,87.99932700000001,0.87999327
603766.SH,603766,隆鑫通用,20130423,9.9,10.06,9.58,9.69,9.95,-0.26,-2.61,70931.04,69276.5,6927.65,69.2765,0.692765
603766.SH,603766,隆鑫通用,20130424,9.68,10.26,9.68,10.2,9.69,0.51,5.26,127350.5,128468.607,12846.8607,128.46860700000002,1.2846860700000002
603766.SH,603766,隆鑫通用,20130425,10.1,10.86,9.95,9.98,10.2,-0.22,-2.16,148950.74,154503.638,15450.3638,154.50363800000002,1.5450363800000002
603766.SH,603766,隆鑫通用,20130426,9.96,10.37,9.78,10.26,9.98,0.28,2.81,102206.24,103476.562,10347.6562,103.47656200000002,1.0347656200000002
603766.SH,603766,隆鑫通用,20130502,10.15,10.48,10.08,10.31,10.26,0.05,0.49,59568.42,61411.658,6141.165800000001,61.41165800000001,0.6141165800000001
603766.SH,603766,隆鑫通用,20130503,10.26,10.53,10.2,10.22,10.31,-0.09,-0.87,67718.13,70153.345,7015.3345,70.153345,0.70153345
603766.SH,603766,隆鑫通用,20130506,10.22,10.48,10.05,10.34,10.22,0.12,1.17,77676.9,79829.938,7982.993799999999,79.829938,0.79829938
603766.SH,603766,隆鑫通用,20130507,10.29,10.33,10.14,10.19,10.34,-0.15,-1.45,52718.29,53910.498,5391.0498,53.910498,0.53910498
603766.SH,603766,隆鑫通用,20130508,10.2,10.48,10.19,10.43,10.19,0.24,2.36,77734.02,80530.892,8053.0892,80.53089200000001,0.8053089200000001
