ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688098.SH,688098,申联生物,20200724,26.03,27.18,24.13,24.15,26.8,-2.65,-9.8881,77686.72,198587.057,19858.7057,198.587057,1.98587057
688098.SH,688098,申联生物,20200727,24.64,24.95,23.33,23.66,24.15,-0.49,-2.029,40319.88,97421.53,9742.153,97.42153,0.9742153
688098.SH,688098,申联生物,20200728,23.87,24.17,23.48,23.7,23.66,0.04,0.1691,34222.58,81393.602,8139.3602,81.393602,0.81393602
688098.SH,688098,申联生物,20200729,23.84,26.21,23.59,26.21,23.7,2.51,10.5907,57410.34,143830.735,14383.0735,143.83073499999998,1.4383073499999997
688098.SH,688098,申联生物,20200730,26.37,27.95,25.72,26.79,26.21,0.58,2.2129,75366.8,202518.176,20251.8176,202.518176,2.02518176
688098.SH,688098,申联生物,20200731,26.32,29.0,26.25,28.34,26.79,1.55,5.7857,73502.67,203464.806,20346.480600000003,203.46480600000004,2.0346480600000003
688098.SH,688098,申联生物,20200803,28.39,29.45,28.01,28.89,28.34,0.55,1.9407,59930.98,172239.033,17223.903299999998,172.23903299999998,1.72239033
688098.SH,688098,申联生物,20200804,28.89,29.24,27.09,27.22,28.89,-1.67,-5.7805,59366.32,166128.358,16612.8358,166.12835800000002,1.66128358
688098.SH,688098,申联生物,20200805,26.5,27.88,26.5,27.53,27.22,0.31,1.1389,36646.93,100221.736,10022.1736,100.221736,1.0022173600000002
688098.SH,688098,申联生物,20200806,27.5,27.66,26.02,26.46,27.53,-1.07,-3.8867,42372.82,112670.845,11267.0845,112.670845,1.1267084500000002
688098.SH,688098,申联生物,20200807,26.41,26.8,24.85,25.37,26.46,-1.09,-4.1194,39227.27,100321.85,10032.185,100.32185,1.0032185
688098.SH,688098,申联生物,20200810,25.24,25.74,24.8,25.64,25.37,0.27,1.0642,27633.33,69888.19,6988.819,69.88819000000001,0.6988819000000001
688098.SH,688098,申联生物,20200811,25.6,25.83,24.22,24.35,25.64,-1.29,-5.0312,33000.41,82794.066,8279.4066,82.794066,0.82794066
688098.SH,688098,申联生物,20200812,24.48,24.54,23.5,24.15,24.35,-0.2,-0.8214,23934.89,57398.506,5739.8506,57.398506,0.5739850599999999
688098.SH,688098,申联生物,20200813,24.54,26.23,24.29,25.69,24.15,1.54,6.3768,46300.8,117651.836,11765.1836,117.651836,1.17651836
688098.SH,688098,申联生物,20200814,25.55,26.16,24.83,25.36,25.69,-0.33,-1.2845,28009.57,71076.152,7107.6152,71.07615200000001,0.71076152
688098.SH,688098,申联生物,20200817,25.72,26.2,25.1,25.98,25.36,0.62,2.4448,26058.32,66904.14,6690.414,66.90414,0.6690414
688098.SH,688098,申联生物,20200818,26.16,27.64,25.81,27.07,25.98,1.09,4.1955,43599.92,116920.752,11692.0752,116.920752,1.1692075199999998
688098.SH,688098,申联生物,20200819,27.07,27.2,25.04,25.21,27.07,-1.86,-6.8711,39206.8,101865.996,10186.5996,101.865996,1.01865996
688098.SH,688098,申联生物,20200820,24.96,25.75,24.6,24.99,25.21,-0.22,-0.8727,21253.84,53638.566,5363.8566,53.638566,0.53638566
688098.SH,688098,申联生物,20200821,24.92,25.67,24.42,24.72,24.99,-0.27,-1.0804,23397.02,58583.28,5858.328,58.58328,0.5858327999999999
688098.SH,688098,申联生物,20200824,24.58,25.19,24.08,24.66,24.72,-0.06,-0.2427,18646.78,45939.531,4593.953100000001,45.93953100000001,0.4593953100000001
688098.SH,688098,申联生物,20200825,24.66,25.02,24.3,24.34,24.66,-0.32,-1.2976,18452.55,45271.478,4527.147800000001,45.27147800000001,0.4527147800000001
688098.SH,688098,申联生物,20200826,24.31,24.56,22.4,22.46,24.34,-1.88,-7.7239,44272.27,102948.958,10294.8958,102.948958,1.02948958
688098.SH,688098,申联生物,20200827,22.41,23.1,22.13,22.65,22.46,0.19,0.8459,22790.95,51563.239,5156.3239,51.563239,0.51563239
688098.SH,688098,申联生物,20200828,22.8,24.47,22.53,23.83,22.65,1.18,5.2097,32490.34,76270.314,7627.0314,76.270314,0.76270314
688098.SH,688098,申联生物,20200831,23.84,24.16,23.48,23.49,23.83,-0.34,-1.4268,14318.19,34046.908,3404.6908000000003,34.046908,0.34046908
688098.SH,688098,申联生物,20200901,23.66,23.67,23.19,23.29,23.49,-0.2,-0.8514,11442.75,26730.735,2673.0735,26.730735,0.26730735
688098.SH,688098,申联生物,20200902,23.36,23.46,22.93,22.99,23.29,-0.3,-1.2881,13895.61,32155.453,3215.5453,32.155453,0.32155453
688098.SH,688098,申联生物,20200903,23.09,23.78,22.83,23.41,22.99,0.42,1.8269,21449.19,50138.943,5013.8943,50.138943,0.50138943
688098.SH,688098,申联生物,20200904,22.82,23.19,22.71,22.92,23.41,-0.49,-2.0931,15179.02,34808.559,3480.8559,34.808559,0.34808559
688098.SH,688098,申联生物,20200907,22.96,23.19,22.0,22.32,22.92,-0.6,-2.6178,19448.72,43820.469,4382.046899999999,43.820469,0.4382046899999999
688098.SH,688098,申联生物,20200908,22.54,22.54,21.86,22.16,22.32,-0.16,-0.7168,12672.25,28049.926,2804.9926,28.049926,0.28049926
688098.SH,688098,申联生物,20200909,22.0,22.03,20.4,20.6,22.16,-1.56,-7.0397,25718.12,54048.945,5404.8945,54.048945,0.54048945
688098.SH,688098,申联生物,20200910,20.6,21.63,20.24,20.41,20.6,-0.19,-0.9223,20208.67,42407.123,4240.7123,42.407123,0.4240712299999999
688098.SH,688098,申联生物,20200911,20.46,21.03,20.16,20.96,20.41,0.55,2.6948,10628.49,21995.243,2199.5243,21.995243,0.21995243
688098.SH,688098,申联生物,20200914,21.05,21.67,21.05,21.56,20.96,0.6,2.8626,11614.03,24876.245,2487.6245,24.876245,0.2487624499999999
688098.SH,688098,申联生物,20200915,21.58,21.68,21.16,21.37,21.56,-0.19,-0.8813,7377.7,15770.546,1577.0546,15.770546,0.15770546
688098.SH,688098,申联生物,20200916,21.58,21.58,20.89,21.08,21.37,-0.29,-1.357,8164.26,17325.581,1732.5580999999995,17.325580999999996,0.1732558099999999
688098.SH,688098,申联生物,20200917,21.01,22.18,20.95,22.01,21.08,0.93,4.4118,20070.45,43677.027,4367.7027,43.677027,0.4367702699999999
688098.SH,688098,申联生物,20200918,22.26,22.49,21.7,22.46,22.01,0.45,2.0445,17638.99,39091.697,3909.1697,39.091697,0.39091697
688098.SH,688098,申联生物,20200921,22.51,22.88,22.14,22.44,22.46,-0.02,-0.089,12287.42,27592.683,2759.2683,27.592683,0.27592683
688098.SH,688098,申联生物,20200922,22.21,22.87,21.95,22.48,22.44,0.04,0.1783,16312.53,36863.491,3686.3491,36.863491,0.36863491
688098.SH,688098,申联生物,20200923,22.6,23.45,22.49,23.18,22.48,0.7,3.1139,19082.57,44098.9,4409.89,44.0989,0.440989
688098.SH,688098,申联生物,20200924,22.88,23.23,22.37,22.48,23.18,-0.7,-3.0198,14495.97,32888.261,3288.8261,32.888261,0.32888261
688098.SH,688098,申联生物,20200925,22.61,22.98,22.1,22.11,22.48,-0.37,-1.6459,11804.6,26580.29,2658.029,26.58029,0.2658029
688098.SH,688098,申联生物,20200928,22.36,22.36,21.16,21.25,22.11,-0.86,-3.8896,8547.68,18507.916,1850.7916,18.507916,0.18507916
688098.SH,688098,申联生物,20200929,21.48,22.29,21.46,22.0,21.25,0.75,3.5294,12944.07,28379.826,2837.9826000000003,28.379826,0.28379826
688098.SH,688098,申联生物,20200930,22.27,22.85,21.92,22.34,22.0,0.34,1.5455,13363.22,29991.043,2999.1043,29.991043,0.29991043
688098.SH,688098,申联生物,20201009,22.61,22.97,22.61,22.77,22.34,0.43,1.9248,13152.19,30027.133,3002.7133000000003,30.027133000000003,0.30027133
688098.SH,688098,申联生物,20201012,22.77,23.13,22.6,23.06,22.77,0.29,1.2736,19943.9,45608.507,4560.8507,45.608507,0.45608507
688098.SH,688098,申联生物,20201013,23.06,23.61,22.79,23.13,23.06,0.07,0.3036,21545.46,50279.335,5027.9335,50.279335,0.50279335
688098.SH,688098,申联生物,20201014,23.25,23.25,22.57,22.6,23.13,-0.53,-2.2914,13293.3,30247.871,3024.7871,30.247871,0.30247871
688098.SH,688098,申联生物,20201015,22.58,22.79,21.9,21.98,22.6,-0.62,-2.7434,15295.12,33847.635,3384.7635,33.847635,0.33847635
688098.SH,688098,申联生物,20201016,21.95,22.18,21.66,21.8,21.98,-0.18,-0.8189,9155.44,20105.078,2010.5078,20.105078,0.20105078
688098.SH,688098,申联生物,20201019,22.09,22.14,21.51,21.66,21.8,-0.14,-0.6422,9836.23,21459.181,2145.9181,21.459181,0.2145918099999999
688098.SH,688098,申联生物,20201020,21.54,21.95,21.39,21.83,21.66,0.17,0.7849,5724.5,12472.307,1247.2307,12.472307,0.12472307
688098.SH,688098,申联生物,20201021,21.87,22.04,21.25,21.27,21.83,-0.56,-2.5653,9236.03,20032.056,2003.2056,20.032056,0.20032056
688098.SH,688098,申联生物,20201022,21.01,21.43,19.86,19.88,21.27,-1.39,-6.535,25320.97,51484.355,5148.4355000000005,51.48435500000001,0.51484355
688098.SH,688098,申联生物,20201023,19.7,20.11,19.18,19.34,19.88,-0.54,-2.7163,18455.93,36029.781,3602.9781,36.029781,0.36029781
688098.SH,688098,申联生物,20201026,19.4,19.96,18.82,19.8,19.34,0.46,2.3785,11385.17,22396.173,2239.6173,22.396173,0.2239617299999999
688098.SH,688098,申联生物,20201027,19.86,19.97,19.49,19.66,19.8,-0.14,-0.7071,8715.48,17172.246,1717.2246,17.172246,0.17172246
688098.SH,688098,申联生物,20201028,19.72,19.8,18.18,18.77,19.66,-0.89,-4.527,25335.28,48076.544,4807.6544,48.076544000000005,0.48076544
688098.SH,688098,申联生物,20201029,19.05,20.09,19.04,19.61,18.77,0.84,4.4752,38989.44,76609.675,7660.967500000001,76.60967500000001,0.7660967500000001
688098.SH,688098,申联生物,20201030,19.96,20.59,19.5,19.98,19.61,0.37,1.8868,32511.07,64960.787,6496.0787,64.960787,0.64960787
688098.SH,688098,申联生物,20201102,19.98,20.45,19.45,19.87,19.98,-0.11,-0.5506,16741.2,33408.08,3340.808,33.40808,0.3340807999999999
688098.SH,688098,申联生物,20201103,19.71,20.39,19.7,20.28,19.87,0.41,2.0634,13603.57,27501.943,2750.1943,27.501943,0.27501943
688098.SH,688098,申联生物,20201104,20.44,20.8,20.11,20.46,20.28,0.18,0.8876,13360.73,27217.56,2721.7560000000003,27.21756,0.2721756
688098.SH,688098,申联生物,20201105,20.85,20.85,20.18,20.41,20.46,-0.05,-0.2444,11920.84,24332.809,2433.2809,24.332809,0.24332809
688098.SH,688098,申联生物,20201106,20.67,20.72,20.0,20.07,20.41,-0.34,-1.6659,10063.15,20421.496,2042.1496,20.421496,0.20421496
688098.SH,688098,申联生物,20201109,19.9,20.47,19.77,20.26,20.07,0.19,0.9467,22437.39,45289.67,4528.967,45.28967,0.4528966999999999
688098.SH,688098,申联生物,20201110,20.34,20.44,19.83,19.87,20.26,-0.39,-1.925,10062.72,20151.813,2015.1813,20.151813,0.2015181299999999
688098.SH,688098,申联生物,20201111,19.94,20.04,19.13,19.18,19.87,-0.69,-3.4726,9083.76,17588.011,1758.8011,17.588010999999998,0.1758801099999999
688098.SH,688098,申联生物,20201112,19.1,20.55,19.1,19.79,19.18,0.61,3.1804,11880.95,23681.144,2368.1144,23.681144,0.2368114399999999
688098.SH,688098,申联生物,20201113,20.01,20.01,19.22,19.85,19.79,0.06,0.3032,11887.33,23549.328,2354.9328,23.549328,0.23549328
688098.SH,688098,申联生物,20201116,20.63,20.63,19.9,20.02,19.85,0.17,0.8564,13902.09,27943.619,2794.3619,27.943619,0.27943619
688098.SH,688098,申联生物,20201117,20.35,20.35,19.77,19.95,20.02,-0.07,-0.3497,6768.17,13466.427,1346.6427,13.466427,0.13466427
688098.SH,688098,申联生物,20201118,19.86,20.2,19.8,20.0,19.95,0.05,0.2506,7985.52,15973.816,1597.3816000000002,15.973816,0.15973816
688098.SH,688098,申联生物,20201119,20.0,20.27,19.93,20.15,20.0,0.15,0.75,9040.21,18220.816,1822.0816,18.220816,0.1822081599999999
688098.SH,688098,申联生物,20201120,20.09,20.14,19.7,19.93,20.15,-0.22,-1.0918,5402.69,10738.859,1073.8859,10.738859,0.1073885899999999
688098.SH,688098,申联生物,20201123,19.93,19.98,19.28,19.67,19.93,-0.26,-1.3046,11091.53,21755.754,2175.5754,21.755754000000003,0.21755754
688098.SH,688098,申联生物,20201124,19.8,19.88,19.52,19.69,19.67,0.02,0.1017,7139.12,14056.035,1405.6035,14.056035,0.14056035
688098.SH,688098,申联生物,20201125,19.69,19.84,19.5,19.7,19.69,0.01,0.0508,6231.17,12293.673,1229.3673,12.293673000000002,0.12293673
688098.SH,688098,申联生物,20201126,19.61,19.69,19.1,19.21,19.7,-0.49,-2.4873,6718.65,12967.316,1296.7316,12.967316,0.12967316
688098.SH,688098,申联生物,20201127,19.15,19.26,19.0,19.13,19.21,-0.08,-0.4164,5572.98,10654.101,1065.4101,10.654101,0.10654101
688098.SH,688098,申联生物,20201130,19.21,19.4,19.0,19.1,19.13,-0.03,-0.1568,6509.31,12463.355,1246.3355,12.463355,0.12463355
688098.SH,688098,申联生物,20201201,18.99,19.22,18.99,19.07,19.1,-0.03,-0.1571,5990.59,11461.042,1146.1042,11.461042,0.1146104199999999
688098.SH,688098,申联生物,20201202,18.99,19.28,18.96,19.1,19.07,0.03,0.1573,6798.33,12979.753,1297.9753,12.979753,0.12979753
688098.SH,688098,申联生物,20201203,19.1,19.1,18.57,18.88,19.1,-0.22,-1.1518,10340.2,19412.451,1941.2451,19.412451,0.19412451
688098.SH,688098,申联生物,20201204,18.74,18.94,18.4,18.48,18.88,-0.4,-2.1186,11894.98,22111.958,2211.1958,22.111958,0.22111958
688098.SH,688098,申联生物,20201207,18.54,18.61,18.02,18.03,18.48,-0.45,-2.4351,10968.01,19995.402,1999.5402,19.995402,0.1999540199999999
688098.SH,688098,申联生物,20201208,18.01,18.24,17.61,17.64,18.03,-0.39,-2.1631,15608.24,28019.378,2801.9378,28.019378000000003,0.28019378
688098.SH,688098,申联生物,20201209,17.63,17.63,17.07,17.12,17.64,-0.52,-2.9478,18767.69,32447.199,3244.7199,32.447199,0.32447199
688098.SH,688098,申联生物,20201210,17.24,17.24,16.42,16.68,17.12,-0.44,-2.5701,20924.19,34993.54,3499.3540000000003,34.99354,0.3499354
688098.SH,688098,申联生物,20201211,16.76,16.79,16.1,16.54,16.68,-0.14,-0.8393,23862.98,38901.199,3890.1199,38.901199,0.38901199
688098.SH,688098,申联生物,20201214,16.4,17.45,16.21,16.75,16.54,0.21,1.2696,24446.18,41377.936,4137.7936,41.377936,0.41377936
688098.SH,688098,申联生物,20201215,16.91,17.27,16.61,17.1,16.75,0.35,2.0896,14208.16,24162.755,2416.2755,24.162755,0.24162755
688098.SH,688098,申联生物,20201216,17.02,17.35,16.92,17.04,17.1,-0.06,-0.3509,10943.13,18729.939,1872.9939,18.729939,0.1872993899999999
688098.SH,688098,申联生物,20201217,16.91,17.46,16.71,17.31,17.04,0.27,1.5845,15286.12,26177.409,2617.7409,26.177409,0.2617740899999999
688098.SH,688098,申联生物,20201218,17.31,17.55,17.05,17.13,17.31,-0.18,-1.0399,12971.96,22446.899,2244.6899000000003,22.446899,0.22446899
688098.SH,688098,申联生物,20201221,17.02,17.39,17.01,17.21,17.13,0.08,0.467,10009.23,17218.661,1721.8661,17.218661,0.17218661
688098.SH,688098,申联生物,20201222,17.06,17.38,16.91,17.11,17.21,-0.1,-0.5811,10298.64,17694.812,1769.4812000000002,17.694812000000002,0.17694812
688098.SH,688098,申联生物,20201223,17.11,17.26,16.88,17.05,17.11,-0.06,-0.3507,9212.99,15716.701,1571.6700999999998,15.716701,0.15716701
688098.SH,688098,申联生物,20201224,17.0,17.24,16.52,16.82,17.05,-0.23,-1.349,9535.4,16060.59,1606.059,16.06059,0.1606059
688098.SH,688098,申联生物,20201225,16.61,16.93,16.58,16.7,16.82,-0.12,-0.7134,6268.74,10508.273,1050.8273,10.508273,0.1050827299999999
688098.SH,688098,申联生物,20201228,16.7,16.76,16.16,16.21,16.7,-0.49,-2.9341,12410.53,20301.999,2030.1999,20.301999,0.20301999
688098.SH,688098,申联生物,20201229,16.24,16.31,15.93,16.07,16.21,-0.14,-0.8637,11270.3,18161.416,1816.1416,18.161416000000003,0.18161416
688098.SH,688098,申联生物,20201230,16.1,16.24,15.8,16.02,16.07,-0.05,-0.3111,13099.03,21003.214,2100.3214,21.003214,0.21003214
688098.SH,688098,申联生物,20201231,16.09,16.43,16.0,16.09,16.02,0.07,0.437,18814.84,30403.192,3040.3192,30.403192,0.30403192
688098.SH,688098,申联生物,20210104,16.27,16.76,16.1,16.66,16.09,0.57,3.5426,19825.32,32639.024,3263.9024,32.639024,0.32639024
688098.SH,688098,申联生物,20210105,16.59,17.9,16.59,17.43,16.66,0.77,4.6218,33384.85,58157.437,5815.7437,58.157437,0.58157437
688098.SH,688098,申联生物,20210106,17.57,17.68,16.96,17.1,17.43,-0.33,-1.8933,17450.85,29990.768,2999.0768,29.990768,0.29990768
688098.SH,688098,申联生物,20210107,17.14,17.14,16.01,16.3,17.1,-0.8,-4.6784,20066.98,32935.373,3293.5373,32.935373,0.32935373
688098.SH,688098,申联生物,20210108,16.37,16.4,15.7,15.86,16.3,-0.44,-2.6994,22207.77,35416.764,3541.6764000000003,35.416764,0.35416764
688098.SH,688098,申联生物,20210111,15.35,15.5,14.0,14.32,15.86,-1.54,-9.71,45112.7,65180.26,6518.026,65.18026,0.6518026
688098.SH,688098,申联生物,20210112,14.17,14.47,14.0,14.01,14.32,-0.31,-2.1648,19925.61,28202.435,2820.2435,28.202435,0.28202435
688098.SH,688098,申联生物,20210113,14.12,14.12,13.55,13.65,14.01,-0.36,-2.5696,17570.69,24151.8,2415.18,24.1518,0.2415179999999999
688098.SH,688098,申联生物,20210114,13.79,14.61,13.57,14.23,13.65,0.58,4.2491,25456.71,36236.999,3623.699900000001,36.236999,0.36236999
688098.SH,688098,申联生物,20210115,14.58,15.34,14.4,14.85,14.23,0.62,4.357,28639.81,42839.297,4283.9297,42.839297,0.4283929699999999
688098.SH,688098,申联生物,20210118,15.1,15.1,14.5,14.69,14.85,-0.16,-1.0774,20021.82,29396.59,2939.659,29.39659,0.2939659
688098.SH,688098,申联生物,20210119,14.75,15.32,14.6,15.1,14.69,0.41,2.791,19190.24,28886.563,2888.6563,28.886562999999995,0.2888656299999999
688098.SH,688098,申联生物,20210120,15.11,15.13,14.72,14.96,15.1,-0.14,-0.9272,9980.35,14894.021,1489.4021,14.894021,0.14894021
688098.SH,688098,申联生物,20210121,15.02,15.22,14.88,15.09,14.96,0.13,0.869,10996.02,16554.564,1655.4563999999998,16.554564,0.16554564
688098.SH,688098,申联生物,20210122,14.99,15.45,14.73,15.05,15.09,-0.04,-0.2651,15318.34,23031.919,2303.1919000000003,23.031919,0.23031919
688098.SH,688098,申联生物,20210125,15.0,15.08,14.62,14.77,15.05,-0.28,-1.8605,14655.42,21631.569,2163.1569,21.631569,0.2163156899999999
688098.SH,688098,申联生物,20210126,14.52,15.1,14.46,14.76,14.77,-0.01,-0.0677,10625.55,15794.925,1579.4924999999998,15.794925,0.1579492499999999
688098.SH,688098,申联生物,20210127,14.74,14.85,14.21,14.38,14.76,-0.38,-2.5745,11230.99,16234.621,1623.4621,16.234621,0.16234621
688098.SH,688098,申联生物,20210128,14.41,14.89,14.28,14.43,14.38,0.05,0.3477,10300.43,15053.891,1505.3891,15.053890999999998,0.1505389099999999
688098.SH,688098,申联生物,20210129,14.59,14.69,14.13,14.49,14.43,0.06,0.4158,9755.4,14071.757,1407.1757,14.071757,0.14071757
688098.SH,688098,申联生物,20210201,14.49,14.76,14.32,14.71,14.49,0.22,1.5183,9113.79,13347.065,1334.7065,13.347065,0.13347065
688098.SH,688098,申联生物,20210202,14.89,15.13,14.55,14.84,14.71,0.13,0.8838,14286.37,21237.641,2123.7641,21.237641,0.21237641
688098.SH,688098,申联生物,20210203,14.7,15.2,14.2,14.4,14.84,-0.44,-2.965,11605.57,16736.15,1673.6150000000002,16.736150000000002,0.1673615
688098.SH,688098,申联生物,20210204,14.4,14.4,13.61,13.96,14.4,-0.44,-3.0556,13683.52,19018.372,1901.8372,19.018372,0.19018372
688098.SH,688098,申联生物,20210205,14.05,14.25,13.77,13.82,13.96,-0.14,-1.0029,7026.53,9800.1,980.01,9.8001,0.098001
688098.SH,688098,申联生物,20210208,13.95,14.09,13.39,13.45,13.82,-0.37,-2.6773,12634.04,17269.083,1726.9082999999998,17.269083,0.17269083
688098.SH,688098,申联生物,20210209,13.57,14.19,13.4,13.99,13.45,0.54,4.0149,15275.77,20963.333,2096.3333,20.963333,0.2096333299999999
688098.SH,688098,申联生物,20210210,13.95,15.57,13.88,14.2,13.99,0.21,1.5011,41195.26,60423.305,6042.3305,60.423305,0.6042330499999999
688098.SH,688098,申联生物,20210218,14.6,14.6,14.12,14.25,14.2,0.05,0.3521,24426.99,34932.466,3493.2466,34.932466,0.3493246599999999
688098.SH,688098,申联生物,20210219,14.37,14.68,14.15,14.66,14.25,0.41,2.8772,36689.88,52847.205,5284.7205,52.847205,0.52847205
688098.SH,688098,申联生物,20210222,14.7,15.25,14.69,14.92,14.66,0.26,1.7735,29734.59,44467.908,4446.790800000001,44.46790800000001,0.44467908
688098.SH,688098,申联生物,20210223,14.99,15.08,14.41,14.82,14.92,-0.1,-0.6702,18716.56,27510.286,2751.0286,27.510286,0.27510286
688098.SH,688098,申联生物,20210224,14.92,15.16,14.79,14.92,14.82,0.1,0.6748,20346.83,30493.862,3049.3862,30.493862,0.30493862
688098.SH,688098,申联生物,20210225,14.96,15.1,14.55,14.56,14.92,-0.36,-2.4129,15069.6,22149.638,2214.9638,22.149638,0.22149638
688098.SH,688098,申联生物,20210226,14.5,14.73,14.2,14.61,14.56,0.05,0.3434,10046.22,14663.582,1466.3582,14.663582000000002,0.14663582
688098.SH,688098,申联生物,20210301,14.56,14.8,14.56,14.77,14.61,0.16,1.0951,13193.78,19387.948,1938.7948,19.387948,0.19387948
688098.SH,688098,申联生物,20210302,14.76,15.13,14.71,14.86,14.77,0.09,0.6093,17981.71,26850.815,2685.0815,26.850815,0.2685081499999999
688098.SH,688098,申联生物,20210303,14.9,15.24,14.7,15.16,14.86,0.3,2.0188,19815.91,29791.64,2979.164,29.79164,0.2979163999999999
688098.SH,688098,申联生物,20210304,15.0,15.47,14.98,15.2,15.16,0.04,0.2639,22372.64,34150.931,3415.0931,34.15093099999999,0.3415093099999999
688098.SH,688098,申联生物,20210305,15.08,15.53,15.08,15.49,15.2,0.29,1.9079,18165.36,28000.276,2800.0276000000003,28.000276000000003,0.28000276
688098.SH,688098,申联生物,20210308,15.56,16.22,15.52,15.52,15.49,0.03,0.1937,24990.79,39581.702,3958.1702,39.58170199999999,0.3958170199999999
688098.SH,688098,申联生物,20210309,15.62,15.73,14.75,14.76,15.52,-0.76,-4.8969,22188.86,33497.02,3349.702,33.49702,0.3349702
688098.SH,688098,申联生物,20210310,14.8,15.07,14.44,14.74,14.76,-0.02,-0.1355,13740.56,20154.932,2015.4932,20.154932,0.20154932
688098.SH,688098,申联生物,20210311,14.44,14.86,14.44,14.83,14.74,0.09,0.6106,10518.66,15469.458,1546.9458,15.469458,0.15469458
688098.SH,688098,申联生物,20210312,14.9,14.9,14.56,14.56,14.83,-0.27,-1.8206,7355.49,10783.33,1078.333,10.78333,0.1078333
688098.SH,688098,申联生物,20210315,14.47,14.65,14.0,14.1,14.56,-0.46,-3.1593,12934.8,18441.196,1844.1196,18.441196,0.18441196
688098.SH,688098,申联生物,20210316,14.1,14.31,14.05,14.18,14.1,0.08,0.5674,11508.44,16329.539,1632.9539,16.329539,0.16329539
688098.SH,688098,申联生物,20210317,14.36,14.36,14.09,14.19,14.18,0.01,0.0705,9572.19,13623.015,1362.3015,13.623015,0.13623015
688098.SH,688098,申联生物,20210318,14.24,14.3,14.01,14.04,14.19,-0.15,-1.0571,10925.79,15446.159,1544.6159,15.446159,0.15446159
688098.SH,688098,申联生物,20210319,14.0,14.17,13.83,13.89,14.04,-0.15,-1.0684,17734.27,24810.751,2481.0751,24.810751,0.24810751
688098.SH,688098,申联生物,20210322,13.9,14.15,13.81,14.03,13.89,0.14,1.0079,13942.34,19482.138,1948.2138,19.482138,0.19482138
688098.SH,688098,申联生物,20210323,14.07,14.15,13.88,13.92,14.03,-0.11,-0.784,11026.19,15463.6,1546.36,15.4636,0.154636
688098.SH,688098,申联生物,20210324,13.84,14.16,13.83,14.06,13.92,0.14,1.0057,11819.6,16588.693,1658.8692999999998,16.588693,0.16588693
688098.SH,688098,申联生物,20210325,14.02,14.25,13.95,14.13,14.06,0.07,0.4979,7121.69,10053.668,1005.3668,10.053668,0.10053668
688098.SH,688098,申联生物,20210326,14.08,14.25,14.07,14.09,14.13,-0.04,-0.2831,12331.6,17431.248,1743.1248,17.431248,0.17431248
688098.SH,688098,申联生物,20210329,14.04,14.17,14.0,14.0,14.09,-0.09,-0.6388,8274.81,11639.221,1163.9221,11.639221,0.11639221
688098.SH,688098,申联生物,20210330,13.95,14.09,12.42,12.9,14.0,-1.1,-7.8571,45330.93,59319.135,5931.913500000001,59.319135,0.59319135
688098.SH,688098,申联生物,20210331,12.65,12.99,12.62,12.76,12.9,-0.14,-1.0853,9826.68,12606.599,1260.6599,12.606599,0.12606599
688098.SH,688098,申联生物,20210401,12.61,13.4,12.61,13.13,12.76,0.37,2.8997,18916.23,24661.691,2466.1691,24.661691,0.24661691
688098.SH,688098,申联生物,20210402,13.24,13.24,12.96,13.0,13.13,-0.13,-0.9901,11579.67,15091.856,1509.1856,15.091856,0.15091856
688098.SH,688098,申联生物,20210406,13.15,13.74,13.15,13.49,13.0,0.49,3.7692,18548.26,25020.522,2502.0522,25.020522,0.25020522
688098.SH,688098,申联生物,20210407,13.53,13.64,13.41,13.54,13.49,0.05,0.3706,8557.09,11565.101,1156.5101,11.565101,0.11565101
688098.SH,688098,申联生物,20210408,13.49,13.59,13.24,13.27,13.54,-0.27,-1.9941,8467.91,11352.911,1135.2911,11.352911,0.1135291099999999
688098.SH,688098,申联生物,20210409,13.19,13.38,13.08,13.37,13.27,0.1,0.7536,10538.06,13938.752,1393.8752,13.938752,0.13938752
688098.SH,688098,申联生物,20210412,13.49,13.53,13.06,13.18,13.37,-0.19,-1.4211,7017.15,9338.001,933.8001,9.338001,0.09338001
688098.SH,688098,申联生物,20210413,13.18,13.19,12.81,12.91,13.18,-0.27,-2.0486,7334.36,9535.085,953.5085,9.535085,0.0953508499999999
688098.SH,688098,申联生物,20210414,12.95,13.13,12.8,13.04,12.91,0.13,1.007,7085.87,9156.019,915.6019,9.156019,0.09156019
688098.SH,688098,申联生物,20210415,13.06,13.2,12.99,13.11,13.04,0.07,0.5368,5479.46,7175.821,717.5821,7.175821,0.07175821
688098.SH,688098,申联生物,20210416,13.14,13.69,13.09,13.69,13.11,0.58,4.4241,13407.52,18096.786,1809.6786,18.096786,0.1809678599999999
688098.SH,688098,申联生物,20210419,13.73,14.16,13.66,13.98,13.69,0.29,2.1183,18163.64,25293.273,2529.3273,25.293273,0.25293273
688098.SH,688098,申联生物,20210420,13.96,14.96,13.96,14.36,13.98,0.38,2.7182,39889.23,57648.653,5764.8653,57.648653,0.5764865299999999
688098.SH,688098,申联生物,20210421,14.11,14.78,14.11,14.75,14.36,0.39,2.7159,36906.74,53470.019,5347.0019,53.470019,0.53470019
688098.SH,688098,申联生物,20210422,14.57,14.72,14.31,14.48,14.75,-0.27,-1.8305,25527.55,36877.348,3687.7348,36.877348,0.36877348
