ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300846.SZ,300846,首都在线,20200723,22.34,22.34,22.34,22.34,20.31,2.03,9.9951,6614.7,14777.239,1477.7239,14.777239,0.14777239
300846.SZ,300846,首都在线,20200724,24.57,24.57,24.57,24.57,22.34,2.23,9.9821,10863.67,26692.037,2669.2037,26.692037,0.26692037
300846.SZ,300846,首都在线,20200727,27.03,27.03,27.03,27.03,24.57,2.46,10.0122,4731.52,12789.298,1278.9298,12.789298,0.12789298
300846.SZ,300846,首都在线,20200728,29.73,29.73,29.73,29.73,27.03,2.7,9.9889,5568.28,16554.496,1655.4496,16.554496,0.16554496
300846.SZ,300846,首都在线,20200729,27.97,32.7,27.12,32.7,29.73,2.97,9.9899,386064.41,1168964.166,116896.4166,1168.964166,11.68964166
300846.SZ,300846,首都在线,20200730,32.07,35.24,31.5,32.15,32.7,-0.55,-1.682,315779.71,1045460.572,104546.0572,1045.4605720000002,10.454605720000002
300846.SZ,300846,首都在线,20200731,31.51,35.2,31.02,33.65,32.15,1.5,4.6656,269107.68,891711.167,89171.1167,891.7111669999999,8.917111669999999
300846.SZ,300846,首都在线,20200803,33.19,37.02,32.56,37.02,33.65,3.37,10.0149,230719.49,786316.196,78631.6196,786.3161960000001,7.863161960000001
300846.SZ,300846,首都在线,20200804,38.93,40.72,38.37,40.72,37.02,3.7,9.9946,91936.71,364743.876,36474.3876,364.743876,3.64743876
300846.SZ,300846,首都在线,20200805,43.63,43.63,36.65,38.1,40.72,-2.62,-6.4342,269703.48,1050436.848,105043.6848,1050.436848,10.50436848
300846.SZ,300846,首都在线,20200806,37.0,38.87,34.67,35.34,38.1,-2.76,-7.2441,205431.23,747630.921,74763.0921,747.630921,7.476309209999999
300846.SZ,300846,首都在线,20200807,34.2,36.58,34.01,35.07,35.34,-0.27,-0.764,148294.06,524014.996,52401.4996,524.014996,5.24014996
300846.SZ,300846,首都在线,20200810,33.2,33.6,31.56,31.57,35.07,-3.5,-9.98,142899.5,461653.767,46165.3767,461.653767,4.6165376700000005
300846.SZ,300846,首都在线,20200811,31.0,32.8,31.0,31.82,31.57,0.25,0.7919,103764.47,329615.362,32961.5362,329.615362,3.29615362
300846.SZ,300846,首都在线,20200812,31.25,31.6,29.18,30.43,31.82,-1.39,-4.3683,96643.99,290384.293,29038.4293,290.384293,2.90384293
300846.SZ,300846,首都在线,20200813,30.5,30.86,29.43,29.48,30.43,-0.95,-3.1219,70275.5,211057.374,21105.7374,211.057374,2.11057374
300846.SZ,300846,首都在线,20200814,29.42,29.85,27.78,29.0,29.48,-0.48,-1.6282,90519.08,259422.024,25942.2024,259.422024,2.5942202400000003
300846.SZ,300846,首都在线,20200817,28.83,30.42,28.61,30.3,29.0,1.3,4.4828,92058.29,271746.173,27174.6173,271.746173,2.71746173
300846.SZ,300846,首都在线,20200818,30.32,30.56,29.35,29.81,30.3,-0.49,-1.6172,67156.41,200177.27,20017.727,200.17727,2.0017727
300846.SZ,300846,首都在线,20200819,29.94,30.7,28.5,28.51,29.81,-1.3,-4.361,76513.5,227457.432,22745.7432,227.457432,2.27457432
300846.SZ,300846,首都在线,20200820,27.5,31.36,26.83,31.36,28.51,2.85,9.9965,111271.58,324859.164,32485.9164,324.859164,3.2485916399999994
300846.SZ,300846,首都在线,20200821,32.8,34.5,32.79,34.5,31.36,3.14,10.0128,154761.08,526692.98,52669.298,526.6929799999999,5.266929799999999
300846.SZ,300846,首都在线,20200824,32.0,37.88,31.22,34.42,34.5,-0.08,-0.2319,270884.84,946962.66,94696.266,946.96266,9.4696266
300846.SZ,300846,首都在线,20200825,31.93,36.66,30.99,35.62,34.42,1.2,3.4863,217981.18,743311.736,74331.17360000001,743.3117360000001,7.433117360000001
300846.SZ,300846,首都在线,20200826,34.63,35.54,31.02,31.32,35.62,-4.3,-12.0719,165828.67,553215.092,55321.50919999999,553.2150919999999,5.532150919999999
300846.SZ,300846,首都在线,20200827,29.5,32.59,28.6,30.75,31.32,-0.57,-1.8199,128469.84,389016.77,38901.677,389.01677,3.8901677
300846.SZ,300846,首都在线,20200828,30.66,35.1,29.18,33.25,30.75,2.5,8.1301,155918.85,499961.955,49996.1955,499.961955,4.99961955
300846.SZ,300846,首都在线,20200831,32.87,34.99,32.0,32.1,33.25,-1.15,-3.4586,127874.68,424062.971,42406.2971,424.06297100000006,4.24062971
300846.SZ,300846,首都在线,20200901,31.3,32.69,30.61,31.55,32.1,-0.55,-1.7134,90007.07,283653.126,28365.3126,283.653126,2.83653126
300846.SZ,300846,首都在线,20200902,31.56,34.36,30.81,33.8,31.55,2.25,7.1315,151245.31,496619.095,49661.9095,496.619095,4.96619095
300846.SZ,300846,首都在线,20200903,33.0,33.48,31.79,32.6,33.8,-1.2,-3.5503,94504.63,308905.936,30890.5936,308.905936,3.08905936
300846.SZ,300846,首都在线,20200904,31.5,32.3,30.5,30.76,32.6,-1.84,-5.6442,81759.22,255053.195,25505.3195,255.053195,2.5505319500000003
300846.SZ,300846,首都在线,20200907,30.47,31.86,29.81,30.3,30.76,-0.46,-1.4954,85512.82,263159.927,26315.992700000003,263.15992700000004,2.6315992700000006
300846.SZ,300846,首都在线,20200908,30.45,31.89,30.11,30.76,30.3,0.46,1.5182,75281.79,234163.772,23416.3772,234.163772,2.34163772
300846.SZ,300846,首都在线,20200909,29.11,30.5,28.8,28.8,30.76,-1.96,-6.3719,84516.96,248175.87,24817.587,248.17587,2.4817587
300846.SZ,300846,首都在线,20200910,29.11,29.45,25.14,25.45,28.8,-3.35,-11.6319,89813.9,244096.608,24409.6608,244.096608,2.44096608
300846.SZ,300846,首都在线,20200911,24.88,25.95,24.34,25.78,25.45,0.33,1.2967,63547.21,159926.028,15992.6028,159.92602799999997,1.5992602799999998
300846.SZ,300846,首都在线,20200914,25.78,28.1,25.39,27.0,25.78,1.22,4.7324,69929.12,186864.07,18686.407,186.86407,1.8686407
300846.SZ,300846,首都在线,20200915,26.92,27.8,26.28,27.3,27.0,0.3,1.1111,54669.92,148665.265,14866.526500000002,148.665265,1.48665265
300846.SZ,300846,首都在线,20200916,26.98,28.21,26.5,27.95,27.3,0.65,2.381,67744.89,186363.835,18636.3835,186.363835,1.86363835
300846.SZ,300846,首都在线,20200917,28.36,33.54,27.66,32.5,27.95,4.55,16.2791,214767.66,674544.253,67454.4253,674.544253,6.74544253
300846.SZ,300846,首都在线,20200918,31.0,32.5,30.63,31.4,32.5,-1.1,-3.3846,162997.98,510557.023,51055.7023,510.557023,5.10557023
300846.SZ,300846,首都在线,20200921,31.15,32.71,30.72,31.98,31.4,0.58,1.8471,113359.23,360443.671,36044.3671,360.443671,3.60443671
300846.SZ,300846,首都在线,20200922,31.0,32.05,30.79,31.49,31.98,-0.49,-1.5322,79278.74,248558.07,24855.807,248.55807,2.4855807000000003
300846.SZ,300846,首都在线,20200923,31.55,33.1,30.51,32.2,31.49,0.71,2.2547,109436.51,348404.432,34840.443199999994,348.404432,3.48404432
300846.SZ,300846,首都在线,20200924,31.63,31.63,29.75,29.75,32.2,-2.45,-7.6087,79551.44,242374.721,24237.4721,242.374721,2.42374721
300846.SZ,300846,首都在线,20200925,29.76,32.69,29.75,30.76,29.75,1.01,3.395,108132.71,341811.251,34181.1251,341.811251,3.41811251
300846.SZ,300846,首都在线,20200928,29.91,34.8,29.91,32.98,30.76,2.22,7.2172,188067.02,624057.382,62405.7382,624.057382,6.24057382
300846.SZ,300846,首都在线,20200929,33.63,34.15,31.37,32.8,32.98,-0.18,-0.5458,124456.35,403855.51,40385.551,403.85551,4.0385551
300846.SZ,300846,首都在线,20200930,32.5,33.35,29.67,30.15,32.8,-2.65,-8.0793,133340.9,407297.127,40729.7127,407.297127,4.07297127
300846.SZ,300846,首都在线,20201009,30.61,31.9,30.49,31.34,30.15,1.19,3.9469,89985.75,280139.543,28013.9543,280.139543,2.80139543
300846.SZ,300846,首都在线,20201012,31.35,34.18,31.03,33.65,31.34,2.31,7.3708,138986.44,455443.976,45544.3976,455.443976,4.55443976
300846.SZ,300846,首都在线,20201013,33.65,34.65,32.7,33.5,33.65,-0.15,-0.4458,120324.18,403506.196,40350.6196,403.506196,4.03506196
300846.SZ,300846,首都在线,20201014,33.66,35.72,32.3,34.51,33.5,1.01,3.0149,151708.25,517752.297,51775.2297,517.752297,5.17752297
300846.SZ,300846,首都在线,20201015,34.5,35.5,32.3,32.5,34.51,-2.01,-5.8244,121719.23,409749.644,40974.9644,409.749644,4.09749644
300846.SZ,300846,首都在线,20201016,31.76,32.84,31.5,32.27,32.5,-0.23,-0.7077,57977.52,185960.788,18596.0788,185.960788,1.85960788
300846.SZ,300846,首都在线,20201019,32.17,32.68,31.03,31.46,32.27,-0.81,-2.5101,51867.48,164623.062,16462.3062,164.623062,1.64623062
300846.SZ,300846,首都在线,20201020,31.31,33.0,30.74,32.72,31.41,1.31,4.1706,65902.27,211927.509,21192.7509,211.927509,2.11927509
300846.SZ,300846,首都在线,20201021,32.7,34.77,32.41,33.82,32.72,1.1,3.3619,128871.3,433987.632,43398.7632,433.987632,4.33987632
300846.SZ,300846,首都在线,20201022,34.01,37.7,33.12,36.36,33.82,2.54,7.5103,197107.52,702460.496,70246.0496,702.460496,7.0246049600000005
300846.SZ,300846,首都在线,20201023,39.0,41.47,33.36,33.63,36.36,-2.73,-7.5083,199018.32,731609.978,73160.9978,731.609978,7.316099779999999
300846.SZ,300846,首都在线,20201026,31.26,33.4,31.26,32.29,33.63,-1.34,-3.9845,120264.99,387054.712,38705.4712,387.054712,3.87054712
300846.SZ,300846,首都在线,20201027,31.77,33.3,31.31,32.57,32.29,0.28,0.8671,91471.43,293570.561,29357.0561,293.570561,2.93570561
300846.SZ,300846,首都在线,20201028,31.85,32.18,30.57,31.22,32.57,-1.35,-4.1449,83216.47,259316.524,25931.6524,259.316524,2.5931652400000003
300846.SZ,300846,首都在线,20201029,30.34,30.57,29.93,30.06,31.22,-1.16,-3.7156,56552.09,170709.032,17070.9032,170.709032,1.70709032
300846.SZ,300846,首都在线,20201030,30.0,30.63,28.72,28.8,30.06,-1.26,-4.1916,53984.72,160402.291,16040.2291,160.402291,1.60402291
300846.SZ,300846,首都在线,20201102,29.25,30.0,28.7,29.18,28.8,0.38,1.3194,40805.32,119352.142,11935.2142,119.352142,1.19352142
300846.SZ,300846,首都在线,20201103,28.99,29.98,28.91,29.9,29.18,0.72,2.4674,43645.74,129311.491,12931.1491,129.311491,1.29311491
300846.SZ,300846,首都在线,20201104,30.0,30.27,28.53,29.4,29.9,-0.5,-1.6722,46808.82,137259.402,13725.9402,137.25940200000002,1.3725940200000002
300846.SZ,300846,首都在线,20201105,29.65,30.48,29.65,30.36,29.4,0.96,3.2653,55080.71,165934.533,16593.4533,165.93453300000002,1.65934533
300846.SZ,300846,首都在线,20201106,31.9,32.15,30.01,30.44,30.36,0.08,0.2635,72965.0,224859.065,22485.9065,224.859065,2.24859065
300846.SZ,300846,首都在线,20201109,30.0,31.22,29.8,30.61,30.44,0.17,0.5585,60741.25,186595.6,18659.56,186.5956,1.865956
300846.SZ,300846,首都在线,20201110,30.74,31.64,29.66,31.05,30.61,0.44,1.4374,72733.05,224210.455,22421.0455,224.210455,2.24210455
300846.SZ,300846,首都在线,20201111,30.6,30.92,29.29,29.4,31.05,-1.65,-5.314,51491.08,154382.572,15438.257199999998,154.38257199999998,1.5438257199999998
300846.SZ,300846,首都在线,20201112,29.37,29.83,28.5,28.7,29.4,-0.7,-2.381,33462.79,96796.785,9679.6785,96.796785,0.96796785
300846.SZ,300846,首都在线,20201113,28.79,28.95,27.83,28.79,28.7,0.09,0.3136,22355.24,63527.185,6352.7185,63.527185,0.6352718500000001
300846.SZ,300846,首都在线,20201116,28.8,28.87,28.5,28.62,28.79,-0.17,-0.5905,19463.93,55686.768,5568.676799999999,55.686768,0.55686768
300846.SZ,300846,首都在线,20201117,28.69,28.71,27.4,27.56,28.62,-1.06,-3.7037,33344.68,92470.486,9247.0486,92.470486,0.92470486
300846.SZ,300846,首都在线,20201118,27.5,28.0,27.3,27.63,27.56,0.07,0.254,18440.0,51057.264,5105.7264000000005,51.057264,0.51057264
300846.SZ,300846,首都在线,20201119,27.52,27.97,27.18,27.77,27.63,0.14,0.5067,18505.0,51309.284,5130.9284,51.309284,0.51309284
300846.SZ,300846,首都在线,20201120,27.82,27.9,27.32,27.6,27.77,-0.17,-0.6122,16968.62,46702.181,4670.2181,46.702181,0.46702181
300846.SZ,300846,首都在线,20201123,27.5,27.7,27.22,27.57,27.6,-0.03,-0.1087,16230.68,44549.024,4454.9024,44.549024,0.44549024
300846.SZ,300846,首都在线,20201124,27.35,27.9,27.35,27.6,27.57,0.03,0.1088,15462.44,42835.343,4283.5343,42.835343,0.42835343
300846.SZ,300846,首都在线,20201125,27.4,27.82,27.04,27.06,27.6,-0.54,-1.9565,18853.74,51698.807,5169.8807,51.698807,0.5169880699999999
300846.SZ,300846,首都在线,20201126,27.1,27.48,26.99,27.11,27.06,0.05,0.1848,14752.18,40041.171,4004.1171,40.041171000000006,0.40041171
300846.SZ,300846,首都在线,20201127,27.2,27.32,26.02,26.12,27.11,-0.99,-3.6518,27473.71,72534.01,7253.401,72.53401,0.7253400999999999
300846.SZ,300846,首都在线,20201130,26.04,26.45,26.0,26.16,26.12,0.04,0.1531,16919.05,44465.322,4446.5322,44.46532199999999,0.4446532199999999
300846.SZ,300846,首都在线,20201201,26.18,26.66,26.17,26.44,26.16,0.28,1.0703,15177.82,40189.058,4018.9058,40.189058,0.4018905799999999
300846.SZ,300846,首都在线,20201202,26.44,26.75,26.17,26.26,26.44,-0.18,-0.6808,18107.79,47755.251,4775.5251,47.755251,0.47755251
300846.SZ,300846,首都在线,20201203,26.25,26.8,25.62,26.5,26.26,0.24,0.9139,30956.01,81348.225,8134.8225,81.348225,0.81348225
300846.SZ,300846,首都在线,20201204,26.5,26.72,26.2,26.37,26.5,-0.13,-0.4906,15909.74,42048.327,4204.8327,42.048327,0.42048327
300846.SZ,300846,首都在线,20201207,26.45,26.57,25.77,25.78,26.37,-0.59,-2.2374,17895.0,46531.454,4653.145399999999,46.531454,0.4653145399999999
300846.SZ,300846,首都在线,20201208,25.78,25.94,25.2,25.25,25.78,-0.53,-2.0559,14947.05,38219.597,3821.9597,38.219597,0.38219597
300846.SZ,300846,首都在线,20201209,25.25,27.24,24.71,26.42,25.25,1.17,4.6337,47099.16,123046.667,12304.6667,123.046667,1.23046667
300846.SZ,300846,首都在线,20201210,26.33,26.63,25.3,25.4,26.42,-1.02,-3.8607,24385.11,62826.782,6282.6782,62.826782,0.62826782
300846.SZ,300846,首都在线,20201211,25.13,25.57,24.8,25.1,25.4,-0.3,-1.1811,17723.31,44416.402,4441.6402,44.416402,0.44416402
300846.SZ,300846,首都在线,20201214,25.18,25.75,25.15,25.34,25.1,0.24,0.9562,12884.24,32751.453,3275.1453,32.751453,0.3275145299999999
300846.SZ,300846,首都在线,20201215,25.32,25.5,25.01,25.08,25.34,-0.26,-1.026,11224.0,28246.785,2824.6785,28.246785,0.2824678499999999
300846.SZ,300846,首都在线,20201216,25.13,25.28,24.1,24.1,25.08,-0.98,-3.9075,19387.98,47474.622,4747.4622,47.474622,0.4747462199999999
300846.SZ,300846,首都在线,20201217,24.04,24.19,23.01,24.05,24.1,-0.05,-0.2075,25624.96,60306.857,6030.6857,60.306857,0.60306857
300846.SZ,300846,首都在线,20201218,23.71,23.95,23.15,23.22,24.05,-0.83,-3.4511,17301.0,40562.8,4056.28,40.5628,0.405628
300846.SZ,300846,首都在线,20201221,23.16,23.4,23.02,23.05,23.22,-0.17,-0.7321,14088.11,32626.115,3262.6115,32.626115,0.32626115
300846.SZ,300846,首都在线,20201222,23.06,23.68,22.44,22.8,23.05,-0.25,-1.0846,23220.09,53187.908,5318.790800000001,53.18790800000001,0.5318790800000001
300846.SZ,300846,首都在线,20201223,22.6,22.76,21.81,21.93,22.8,-0.87,-3.8158,25816.96,57170.643,5717.0643,57.170643,0.57170643
300846.SZ,300846,首都在线,20201224,22.0,22.0,20.69,20.81,21.93,-1.12,-5.1072,27875.47,58969.384,5896.9384,58.969384,0.58969384
300846.SZ,300846,首都在线,20201225,20.8,22.42,20.8,21.95,20.81,1.14,5.4781,34033.75,74197.973,7419.7973,74.197973,0.7419797300000001
300846.SZ,300846,首都在线,20201228,21.69,22.07,21.21,21.4,21.95,-0.55,-2.5057,19407.44,41707.539,4170.7539,41.707539,0.41707539
300846.SZ,300846,首都在线,20201229,21.41,21.98,21.2,21.63,21.4,0.23,1.0748,16344.62,35402.458,3540.2458,35.402458,0.35402458
300846.SZ,300846,首都在线,20201230,22.1,22.8,21.73,21.74,21.63,0.11,0.5086,22449.69,49631.384,4963.1384,49.631384,0.4963138399999999
300846.SZ,300846,首都在线,20201231,21.5,22.55,21.46,22.19,21.74,0.45,2.0699,21917.25,48458.564,4845.8564,48.458564,0.4845856399999999
300846.SZ,300846,首都在线,20210104,22.03,22.8,22.0,22.44,22.19,0.25,1.1266,19907.74,44764.618,4476.4618,44.764618,0.44764618
300846.SZ,300846,首都在线,20210105,22.3,22.47,21.77,21.96,22.44,-0.48,-2.139,20459.36,45006.358,4500.6358,45.006358,0.4500635799999999
300846.SZ,300846,首都在线,20210106,21.7,21.93,20.88,21.13,21.96,-0.83,-3.7796,22555.31,47884.951,4788.4951,47.884951,0.47884951
300846.SZ,300846,首都在线,20210107,20.91,20.98,19.81,20.05,21.13,-1.08,-5.1112,30494.05,61420.521,6142.0521,61.420521,0.6142052100000001
300846.SZ,300846,首都在线,20210108,19.89,20.5,19.0,20.18,20.05,0.13,0.6484,23259.75,46337.579,4633.7579,46.337579,0.4633757899999999
300846.SZ,300846,首都在线,20210111,19.89,20.51,19.14,19.15,20.18,-1.03,-5.1041,23582.69,46470.305,4647.0305,46.470305,0.4647030499999999
300846.SZ,300846,首都在线,20210112,18.86,19.88,18.84,19.05,19.15,-0.1,-0.5222,15861.79,30471.631,3047.1631,30.471631,0.30471631
300846.SZ,300846,首都在线,20210113,19.47,19.47,18.1,18.33,19.05,-0.72,-3.7795,24244.31,45013.301,4501.3301,45.013301,0.45013301
300846.SZ,300846,首都在线,20210114,18.14,19.0,18.1,18.6,18.33,0.27,1.473,22787.67,42402.923,4240.2923,42.402923,0.42402923
300846.SZ,300846,首都在线,20210115,19.0,20.03,18.61,19.92,18.6,1.32,7.0968,38052.22,74870.276,7487.027599999999,74.87027599999999,0.7487027599999999
300846.SZ,300846,首都在线,20210118,20.1,20.42,19.63,19.73,19.92,-0.19,-0.9538,23986.0,47844.691,4784.4691,47.844691000000005,0.47844691
300846.SZ,300846,首都在线,20210119,19.58,20.69,19.57,20.33,19.73,0.6,3.0411,29263.21,59442.678,5944.2678,59.442678,0.5944267799999999
300846.SZ,300846,首都在线,20210120,20.33,20.48,20.04,20.2,20.33,-0.13,-0.6394,15916.74,32126.218,3212.6218,32.126218,0.32126218
300846.SZ,300846,首都在线,20210121,20.21,20.42,20.04,20.09,20.2,-0.11,-0.5446,14791.0,29879.084,2987.9084,29.879084,0.29879084
300846.SZ,300846,首都在线,20210122,20.11,20.19,19.55,19.66,20.09,-0.43,-2.1404,15379.19,30386.962,3038.6962,30.386962,0.3038696199999999
300846.SZ,300846,首都在线,20210125,20.01,20.2,19.1,19.25,19.66,-0.41,-2.0855,15552.62,30287.021,3028.7021,30.287021,0.30287021
300846.SZ,300846,首都在线,20210126,19.06,23.1,19.06,23.1,19.25,3.85,20.0,88716.89,195331.542,19533.1542,195.331542,1.95331542
300846.SZ,300846,首都在线,20210127,23.0,27.72,22.3,27.72,23.1,4.62,20.0,146112.5,377466.428,37746.6428,377.466428,3.77466428
300846.SZ,300846,首都在线,20210128,31.0,31.6,26.7,26.9,27.72,-0.82,-2.9582,202276.13,598143.479,59814.34790000001,598.1434790000001,5.981434790000001
300846.SZ,300846,首都在线,20210129,25.51,28.99,25.28,25.34,26.9,-1.56,-5.7993,155570.57,416387.693,41638.7693,416.387693,4.16387693
300846.SZ,300846,首都在线,20210201,25.55,27.38,24.6,25.93,25.34,0.59,2.3283,123799.64,321474.598,32147.4598,321.474598,3.21474598
300846.SZ,300846,首都在线,20210202,25.0,26.61,24.6,26.1,25.93,0.17,0.6556,117301.9,299779.98,29977.998,299.77998,2.9977998
300846.SZ,300846,首都在线,20210203,25.0,25.43,22.41,23.44,26.1,-2.66,-10.1916,128554.72,301780.287,30178.028700000003,301.78028700000004,3.0178028700000006
300846.SZ,300846,首都在线,20210204,23.27,28.13,22.58,28.13,23.44,4.69,20.0085,186565.81,484382.148,48438.2148,484.382148,4.84382148
300846.SZ,300846,首都在线,20210205,29.0,30.66,25.0,25.08,28.13,-3.05,-10.8425,189001.79,529413.023,52941.3023,529.4130230000001,5.29413023
300846.SZ,300846,首都在线,20210208,22.95,25.36,22.95,23.85,25.08,-1.23,-4.9043,124800.46,300161.885,30016.1885,300.161885,3.00161885
300846.SZ,300846,首都在线,20210209,24.18,26.89,23.99,25.27,23.85,1.42,5.9539,124143.36,317434.935,31743.4935,317.434935,3.17434935
300846.SZ,300846,首都在线,20210210,25.53,26.0,23.57,23.85,25.27,-1.42,-5.6193,102521.31,251647.156,25164.7156,251.647156,2.51647156
300846.SZ,300846,首都在线,20210218,24.61,25.1,23.88,24.19,23.85,0.34,1.4256,80999.1,197804.207,19780.4207,197.804207,1.97804207
300846.SZ,300846,首都在线,20210219,24.37,24.74,22.81,24.6,24.19,0.41,1.6949,85558.57,202556.532,20255.6532,202.556532,2.02556532
300846.SZ,300846,首都在线,20210222,24.58,25.97,24.22,25.01,24.6,0.41,1.6667,109717.67,276115.667,27611.566700000003,276.11566700000003,2.76115667
300846.SZ,300846,首都在线,20210223,24.5,24.5,22.88,23.17,25.01,-1.84,-7.3571,87490.8,203338.41,20333.841,203.33841,2.0333841
300846.SZ,300846,首都在线,20210224,22.49,22.8,21.65,21.85,23.17,-1.32,-5.697,79396.07,174171.335,17417.1335,174.171335,1.74171335
300846.SZ,300846,首都在线,20210225,21.55,21.91,20.4,20.6,21.85,-1.25,-5.7208,67295.74,140949.477,14094.9477,140.949477,1.40949477
300846.SZ,300846,首都在线,20210226,20.36,21.14,20.07,20.83,20.6,0.23,1.1165,43569.36,90334.394,9033.4394,90.334394,0.9033439399999998
300846.SZ,300846,首都在线,20210301,20.8,21.27,20.7,21.09,20.83,0.26,1.2482,37980.1,79750.067,7975.0067,79.750067,0.79750067
300846.SZ,300846,首都在线,20210302,21.29,21.41,20.6,20.92,21.09,-0.17,-0.8061,29511.31,61783.942,6178.394200000001,61.783942,0.61783942
300846.SZ,300846,首都在线,20210303,20.92,21.98,20.61,21.45,20.92,0.53,2.5335,49156.65,105115.895,10511.5895,105.115895,1.05115895
300846.SZ,300846,首都在线,20210304,21.12,21.27,20.53,20.69,21.45,-0.76,-3.5431,39678.99,82591.155,8259.1155,82.591155,0.82591155
300846.SZ,300846,首都在线,20210305,20.69,21.36,20.41,20.98,20.69,0.29,1.4016,37065.49,77749.014,7774.9014,77.749014,0.77749014
300846.SZ,300846,首都在线,20210308,20.9,21.21,20.45,20.51,20.98,-0.47,-2.2402,34870.0,72770.172,7277.0172,72.770172,0.72770172
300846.SZ,300846,首都在线,20210309,20.37,20.6,19.0,19.89,20.51,-0.62,-3.0229,43592.88,85425.894,8542.5894,85.42589400000001,0.8542589400000001
300846.SZ,300846,首都在线,20210310,21.2,21.2,20.01,20.4,19.89,0.51,2.5641,36812.49,75459.604,7545.960400000001,75.45960400000001,0.7545960400000001
300846.SZ,300846,首都在线,20210311,19.64,20.19,19.32,20.11,20.4,-0.29,-1.4216,29313.0,58277.873,5827.7873,58.277873,0.58277873
300846.SZ,300846,首都在线,20210312,20.14,20.18,19.5,19.52,20.11,-0.59,-2.9339,27135.54,53351.874,5335.187400000001,53.35187400000001,0.5335187400000001
300846.SZ,300846,首都在线,20210315,19.5,19.58,19.01,19.15,19.52,-0.37,-1.8955,18228.54,34947.54,3494.754,34.94754,0.3494754
300846.SZ,300846,首都在线,20210316,19.3,19.61,19.15,19.38,19.15,0.23,1.201,16658.54,32242.845,3224.2845,32.242845,0.32242845
300846.SZ,300846,首都在线,20210317,19.38,20.6,19.11,20.01,19.38,0.63,3.2508,35699.0,71077.742,7107.7742,71.077742,0.71077742
300846.SZ,300846,首都在线,20210318,19.8,20.88,19.68,20.46,20.01,0.45,2.2489,37993.54,76535.146,7653.514599999999,76.535146,0.76535146
300846.SZ,300846,首都在线,20210319,20.05,21.65,20.05,20.81,20.46,0.35,1.7107,59705.77,124525.806,12452.5806,124.525806,1.2452580599999998
300846.SZ,300846,首都在线,20210322,20.86,21.2,20.5,20.98,20.81,0.17,0.8169,36689.31,76026.204,7602.6204,76.02620399999999,0.76026204
300846.SZ,300846,首都在线,20210323,20.77,20.87,19.83,20.1,20.98,-0.88,-4.1945,34256.28,69154.343,6915.434299999999,69.15434299999998,0.6915434299999998
300846.SZ,300846,首都在线,20210324,19.86,20.56,19.71,20.22,20.1,0.12,0.597,24183.0,49004.934,4900.4934,49.004934000000006,0.49004934
