ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600711.SH,600711,盛屯矿业,19960820,9.3,9.53,9.18,9.2,9.4,-0.2,-2.13,2618.0,2441.547,244.1547,2.441547,0.0244154699999999
600711.SH,600711,盛屯矿业,19960821,9.29,9.45,9.15,9.23,9.2,0.03,0.33,1634.0,1507.962,150.7962,1.507962,0.01507962
600711.SH,600711,盛屯矿业,19960822,9.26,9.28,8.85,8.9,9.23,-0.33,-3.58,2124.0,1913.575,191.3575,1.913575,0.01913575
600711.SH,600711,盛屯矿业,19960823,9.08,9.1,8.4,8.56,8.9,-0.34,-3.82,3042.0,2614.328,261.4328,2.614328,0.02614328
600711.SH,600711,盛屯矿业,19960826,8.53,8.53,7.78,7.81,8.56,-0.75,-8.76,2708.0,2176.754,217.6754,2.176754,0.02176754
600711.SH,600711,盛屯矿业,19960827,7.8,7.8,7.4,7.6,7.81,-0.21,-2.69,2638.0,1987.654,198.7654,1.987654,0.01987654
600711.SH,600711,盛屯矿业,19960828,7.48,8.15,7.45,8.0,7.6,0.4,5.26,2022.0,1605.6,160.56,1.6056,0.016056
600711.SH,600711,盛屯矿业,19960829,8.05,8.1,8.0,8.09,8.0,0.09,1.13,1413.0,1134.964,113.4964,1.134964,0.01134964
600711.SH,600711,盛屯矿业,19960830,8.12,8.8,8.12,8.64,8.09,0.55,6.8,2964.0,2526.173,252.6173,2.526173,0.0252617299999999
600711.SH,600711,盛屯矿业,19960902,8.75,8.8,8.27,8.4,8.64,-0.24,-2.78,1511.0,1275.967,127.5967,1.275967,0.01275967
600711.SH,600711,盛屯矿业,19960903,8.48,8.63,8.3,8.38,8.4,-0.02,-0.24,1406.0,1191.0,119.1,1.1909999999999998,0.0119099999999999
600711.SH,600711,盛屯矿业,19960904,8.35,8.38,8.2,8.3,8.38,-0.08,-0.95,1742.0,1438.321,143.8321,1.438321,0.01438321
600711.SH,600711,盛屯矿业,19960905,8.4,8.6,8.2,8.3,8.3,0.0,0.0,2278.0,1913.979,191.3979,1.913979,0.01913979
600711.SH,600711,盛屯矿业,19960906,8.3,8.3,8.02,8.07,8.3,-0.23,-2.77,1450.0,1177.195,117.7195,1.177195,0.01177195
600711.SH,600711,盛屯矿业,19960909,8.0,8.06,7.83,7.95,8.07,-0.12,-1.49,1341.0,1063.894,106.3894,1.063894,0.01063894
600711.SH,600711,盛屯矿业,19960910,7.85,7.99,7.59,7.62,7.95,-0.33,-4.15,1113.0,861.92,86.192,0.8619199999999999,0.0086191999999999
600711.SH,600711,盛屯矿业,19960911,7.65,7.78,7.63,7.78,7.62,0.16,2.1,599.0,462.378,46.2378,0.462378,0.00462378
600711.SH,600711,盛屯矿业,19960912,7.8,7.9,7.4,7.78,7.78,0.0,0.0,1765.0,1369.46,136.946,1.36946,0.0136946
600711.SH,600711,盛屯矿业,19960913,7.7,7.82,7.51,7.8,7.78,0.02,0.26,1101.0,845.65,84.565,0.84565,0.0084565
600711.SH,600711,盛屯矿业,19960916,7.8,7.81,7.6,7.75,7.8,-0.05,-0.64,560.0,432.476,43.2476,0.4324759999999999,0.0043247599999999
600711.SH,600711,盛屯矿业,19960917,7.75,7.8,7.66,7.72,7.75,-0.03,-0.39,545.0,421.421,42.1421,0.421421,0.0042142099999999
600711.SH,600711,盛屯矿业,19960918,7.7,7.98,7.7,7.71,7.72,-0.01,-0.13,1031.0,800.668,80.0668,0.800668,0.00800668
600711.SH,600711,盛屯矿业,19960919,8.0,8.5,8.0,8.27,7.71,0.56,7.26,3840.0,3145.404,314.5404,3.145404,0.0314540399999999
600711.SH,600711,盛屯矿业,19960920,8.3,8.4,8.05,8.29,8.27,0.02,0.24,2463.0,2024.137,202.4137,2.024137,0.02024137
600711.SH,600711,盛屯矿业,19960923,8.4,8.65,8.33,8.56,8.29,0.27,3.26,5812.0,4913.661,491.3661,4.913661,0.04913661
600711.SH,600711,盛屯矿业,19960924,8.75,8.95,8.36,8.45,8.56,-0.11,-1.29,9267.0,8093.201,809.3201,8.093201,0.08093201
600711.SH,600711,盛屯矿业,19960925,6.8,7.04,6.62,6.62,6.96,-0.34,-4.89,2274.0,1545.002,154.5002,1.545002,0.01545002
600711.SH,600711,盛屯矿业,19960926,6.55,6.75,6.55,6.6,6.62,-0.02,-0.3,2131.0,1412.332,141.2332,1.412332,0.01412332
600711.SH,600711,盛屯矿业,19960927,6.61,6.7,6.4,6.5,6.6,-0.1,-1.52,3426.0,2221.506,222.1506,2.221506,0.02221506
600711.SH,600711,盛屯矿业,19961003,6.62,6.7,6.55,6.6,6.5,0.1,1.54,2741.0,1817.907,181.7907,1.817907,0.01817907
600711.SH,600711,盛屯矿业,19961004,6.6,6.6,6.45,6.53,6.6,-0.07,-1.06,1793.0,1166.21,116.621,1.1662100000000002,0.0116621
600711.SH,600711,盛屯矿业,19961007,6.54,6.56,6.36,6.42,6.53,-0.11,-1.68,2822.0,1812.046,181.2046,1.812046,0.01812046
600711.SH,600711,盛屯矿业,19961008,6.55,6.88,6.45,6.75,6.42,0.33,5.14,2953.0,1944.684,194.4684,1.944684,0.01944684
600711.SH,600711,盛屯矿业,19961009,6.78,6.8,6.63,6.69,6.75,-0.06,-0.89,3772.0,2545.086,254.5086,2.5450859999999995,0.0254508599999999
600711.SH,600711,盛屯矿业,19961010,6.7,6.87,6.7,6.84,6.69,0.15,2.24,5230.0,3558.316,355.8316,3.558316,0.0355831599999999
600711.SH,600711,盛屯矿业,19961011,6.98,6.98,6.68,6.7,6.84,-0.14,-2.05,5475.0,3712.077,371.2077000000001,3.712077,0.03712077
600711.SH,600711,盛屯矿业,19961014,6.82,6.91,6.7,6.87,6.7,0.17,2.54,9230.0,6259.985,625.9984999999999,6.259985,0.06259985
600711.SH,600711,盛屯矿业,19961015,6.9,6.91,6.71,6.83,6.87,-0.04,-0.58,5756.0,3933.129,393.3129,3.933129,0.03933129
600711.SH,600711,盛屯矿业,19961016,6.83,6.99,6.82,6.91,6.83,0.08,1.17,7793.0,5389.227,538.9227,5.389227,0.05389227
600711.SH,600711,盛屯矿业,19961017,6.92,7.38,6.91,7.35,6.91,0.44,6.37,11852.0,8594.683,859.4683000000001,8.594683000000002,0.08594683
600711.SH,600711,盛屯矿业,19961018,7.5,7.58,6.95,6.95,7.35,-0.4,-5.44,6034.0,4385.353,438.5353,4.385353,0.04385353
600711.SH,600711,盛屯矿业,19961021,7.0,7.29,6.95,7.2,6.95,0.25,3.6,4534.0,3231.424,323.1424,3.231424,0.03231424
600711.SH,600711,盛屯矿业,19961022,7.2,7.2,6.85,6.92,7.2,-0.28,-3.89,3798.0,2660.462,266.0462,2.660462,0.02660462
600711.SH,600711,盛屯矿业,19961023,6.98,7.3,6.98,7.2,6.92,0.28,4.05,7340.0,5232.084,523.2084,5.232084,0.0523208399999999
600711.SH,600711,盛屯矿业,19961024,7.21,7.63,7.21,7.6,7.2,0.4,5.56,14540.0,10806.073,1080.6073,10.806073,0.10806073
600711.SH,600711,盛屯矿业,19961025,7.7,7.82,7.4,7.75,7.6,0.15,1.97,13627.0,10465.589,1046.5589,10.465589,0.10465589
600711.SH,600711,盛屯矿业,19961028,7.71,8.18,7.58,8.0,7.75,0.25,3.23,11633.0,9325.862,932.5862,9.325862,0.0932586199999999
600711.SH,600711,盛屯矿业,19961029,8.16,8.16,7.6,7.8,8.0,-0.2,-2.5,9930.0,7821.243,782.1243000000001,7.821243000000001,0.07821243
600711.SH,600711,盛屯矿业,19961030,7.7,7.78,6.5,7.09,7.8,-0.71,-9.1,6632.0,4901.829,490.1829,4.901828999999999,0.0490182899999999
600711.SH,600711,盛屯矿业,19961031,7.2,7.29,7.01,7.25,7.09,0.16,2.26,5978.0,4275.344,427.5344,4.2753440000000005,0.04275344
600711.SH,600711,盛屯矿业,19961101,7.0,7.13,6.8,6.89,7.25,-0.36,-4.97,4721.0,3273.894,327.3894,3.273894,0.03273894
600711.SH,600711,盛屯矿业,19961104,6.8,7.05,6.8,7.05,6.89,0.16,2.32,2145.0,1486.755,148.6755,1.486755,0.01486755
600711.SH,600711,盛屯矿业,19961105,7.1,7.1,6.72,6.86,7.05,-0.19,-2.7,2219.0,1541.252,154.1252,1.541252,0.01541252
600711.SH,600711,盛屯矿业,19961106,6.9,6.9,6.61,6.61,6.86,-0.25,-3.64,2284.0,1528.554,152.8554,1.528554,0.01528554
600711.SH,600711,盛屯矿业,19961107,7.36,7.36,6.71,6.91,6.61,0.3,4.54,2395.0,1643.77,164.377,1.6437700000000002,0.0164377
600711.SH,600711,盛屯矿业,19961108,6.96,6.99,6.8,6.86,6.91,-0.05,-0.72,2058.0,1420.501,142.0501,1.4205009999999998,0.0142050099999999
600711.SH,600711,盛屯矿业,19961111,7.08,7.08,6.85,6.98,6.86,0.12,1.75,1894.0,1313.216,131.3216,1.313216,0.0131321599999999
600711.SH,600711,盛屯矿业,19961112,7.0,7.0,6.85,6.9,6.98,-0.08,-1.15,1859.0,1289.738,128.9738,1.289738,0.01289738
600711.SH,600711,盛屯矿业,19961113,6.95,7.36,6.9,7.23,6.9,0.33,4.78,5213.0,3714.99,371.499,3.71499,0.0371499
600711.SH,600711,盛屯矿业,19961114,7.22,7.22,7.09,7.15,7.23,-0.08,-1.11,2916.0,2082.482,208.2482,2.082482,0.02082482
600711.SH,600711,盛屯矿业,19961115,7.16,7.28,6.98,7.05,7.15,-0.1,-1.4,2728.0,1934.868,193.4868,1.934868,0.0193486799999999
600711.SH,600711,盛屯矿业,19961118,7.03,7.33,6.92,7.33,7.05,0.28,3.97,4130.0,2954.23,295.423,2.95423,0.0295423
600711.SH,600711,盛屯矿业,19961119,7.43,7.85,7.43,7.8,7.33,0.47,6.41,12276.0,9418.653,941.8653,9.418653,0.09418653
600711.SH,600711,盛屯矿业,19961120,7.8,7.95,7.5,7.91,7.8,0.11,1.41,9086.0,7013.916,701.3916,7.013916,0.07013916
600711.SH,600711,盛屯矿业,19961121,7.96,8.0,7.12,7.15,7.91,-0.76,-9.61,9620.0,7394.737,739.4737,7.394737,0.07394737
600711.SH,600711,盛屯矿业,19961122,6.98,7.07,6.81,7.07,7.15,-0.08,-1.12,4014.0,2786.631,278.6631,2.786631,0.02786631
600711.SH,600711,盛屯矿业,19961125,7.04,7.38,6.98,7.3,7.07,0.23,3.25,4043.0,2889.153,288.9153,2.889153,0.02889153
600711.SH,600711,盛屯矿业,19961126,7.3,7.49,7.1,7.2,7.3,-0.1,-1.37,3996.0,2916.913,291.6913,2.916913,0.02916913
600711.SH,600711,盛屯矿业,19961127,7.25,7.62,7.13,7.47,7.2,0.27,3.75,6038.0,4476.911,447.6911,4.476911,0.04476911
600711.SH,600711,盛屯矿业,19961128,7.5,8.21,7.45,8.1,7.47,0.63,8.43,27775.0,22015.9,2201.59,22.0159,0.220159
600711.SH,600711,盛屯矿业,19961129,8.13,8.95,8.01,8.8,8.1,0.7,8.64,33047.0,28243.229,2824.3229,28.243229,0.28243229
600711.SH,600711,盛屯矿业,19961202,9.01,9.7,8.98,9.66,8.8,0.86,9.77,24499.0,23037.803,2303.7803,23.037803,0.23037803
600711.SH,600711,盛屯矿业,19961203,9.97,9.98,8.85,9.03,9.66,-0.63,-6.52,20832.0,19828.307,1982.8307,19.828307,0.1982830699999999
600711.SH,600711,盛屯矿业,19961204,9.0,9.55,8.8,9.52,9.03,0.49,5.43,13293.0,12121.123,1212.1123,12.121123,0.12121123
600711.SH,600711,盛屯矿业,19961205,10.0,10.28,9.68,10.25,9.52,0.73,7.67,30053.0,30105.442,3010.5442,30.105442,0.30105442
600711.SH,600711,盛屯矿业,19961206,10.25,10.3,9.4,10.1,10.25,-0.15,-1.46,14540.0,14619.858,1461.9858,14.619858,0.14619858
600711.SH,600711,盛屯矿业,19961209,10.2,10.29,9.99,10.29,10.1,0.19,1.88,18232.0,18413.959,1841.3959,18.413959,0.18413959
600711.SH,600711,盛屯矿业,19961210,10.4,10.98,10.02,10.91,10.29,0.62,6.03,28185.0,29835.776,2983.5776,29.835776,0.2983577599999999
600711.SH,600711,盛屯矿业,19961211,10.9,11.79,9.8,11.28,10.91,0.37,3.39,24905.0,28317.292,2831.7292,28.317292,0.28317292
600711.SH,600711,盛屯矿业,19961212,11.2,11.3,10.0,10.25,11.28,-1.03,-9.13,19025.0,20128.666,2012.8666,20.128666,0.2012866599999999
600711.SH,600711,盛屯矿业,19961213,10.12,10.15,9.1,9.1,10.25,-1.15,-11.22,10876.0,10565.778,1056.5778,10.565778,0.1056577799999999
600711.SH,600711,盛屯矿业,19961216,8.19,8.19,8.19,8.19,9.1,-0.91,-10.0,997.0,816.543,81.6543,0.816543,0.00816543
600711.SH,600711,盛屯矿业,19961217,7.37,7.67,7.37,7.37,8.19,-0.82,-10.01,9297.0,6862.717,686.2717,6.862717,0.06862717
600711.SH,600711,盛屯矿业,19961218,6.8,7.95,6.8,7.7,7.37,0.33,4.48,11010.0,8032.216,803.2216000000001,8.032216,0.08032216
600711.SH,600711,盛屯矿业,19961219,7.7,7.7,6.93,6.93,7.7,-0.77,-10.0,8158.0,5904.616,590.4616,5.904616,0.05904616
600711.SH,600711,盛屯矿业,19961220,6.79,6.8,6.3,6.5,6.93,-0.43,-6.2,8287.0,5368.004,536.8004,5.368004,0.05368004
600711.SH,600711,盛屯矿业,19961223,6.6,7.0,6.6,6.75,6.5,0.25,3.85,4579.0,3104.258,310.4258,3.104258,0.0310425799999999
600711.SH,600711,盛屯矿业,19961224,6.87,6.9,6.16,6.2,6.75,-0.55,-8.15,4325.0,2882.358,288.23580000000004,2.8823580000000004,0.02882358
600711.SH,600711,盛屯矿业,19961225,6.32,6.54,6.1,6.5,6.2,0.3,4.84,5801.0,3655.036,365.5036,3.655036,0.03655036
600711.SH,600711,盛屯矿业,19961226,6.51,7.0,6.4,6.95,6.5,0.45,6.92,7550.0,5057.073,505.7073,5.057073,0.05057073
600711.SH,600711,盛屯矿业,19961227,6.91,6.94,6.61,6.9,6.95,-0.05,-0.72,6084.0,4130.649,413.0649,4.130649,0.04130649
600711.SH,600711,盛屯矿业,19961230,6.91,7.13,6.9,7.04,6.9,0.14,2.03,7100.0,4979.951,497.9951,4.979951,0.04979951
600711.SH,600711,盛屯矿业,19961231,7.0,7.08,6.7,6.81,7.04,-0.23,-3.27,6882.0,4681.328,468.1328,4.681328000000001,0.04681328
600711.SH,600711,盛屯矿业,19970102,6.69,6.82,6.6,6.8,6.81,-0.01,-0.15,2562.0,1730.401,173.0401,1.730401,0.0173040099999999
600711.SH,600711,盛屯矿业,19970103,6.9,6.98,6.65,6.65,6.8,-0.15,-2.21,5307.0,3597.233,359.7233,3.597233,0.03597233
600711.SH,600711,盛屯矿业,19970106,6.57,6.83,6.46,6.64,6.65,-0.01,-0.15,4710.0,3146.737,314.6737,3.146737,0.03146737
600711.SH,600711,盛屯矿业,19970107,6.68,7.05,6.6,7.02,6.64,0.38,5.72,8735.0,6066.807,606.6807,6.066807,0.06066807
600711.SH,600711,盛屯矿业,19970108,7.02,7.05,6.84,6.96,7.02,-0.06,-0.85,4814.0,3361.873,336.1873,3.361873,0.03361873
600711.SH,600711,盛屯矿业,19970109,7.0,7.63,7.0,7.5,6.96,0.54,7.76,15993.0,11805.388,1180.5388,11.805388,0.11805388
600711.SH,600711,盛屯矿业,19970110,7.5,7.76,7.4,7.5,7.5,0.0,0.0,11354.0,8631.26,863.126,8.63126,0.0863125999999999
600711.SH,600711,盛屯矿业,19970113,7.65,7.7,7.49,7.5,7.5,0.0,0.0,10808.0,8160.525,816.0525,8.160525,0.08160525
600711.SH,600711,盛屯矿业,19970114,7.5,7.52,7.22,7.29,7.5,-0.21,-2.8,7781.0,5726.388,572.6388,5.726387999999999,0.0572638799999999
600711.SH,600711,盛屯矿业,19970115,7.06,7.7,7.06,7.35,7.29,0.06,0.82,6941.0,5213.535,521.3534999999999,5.213534999999999,0.05213535
600711.SH,600711,盛屯矿业,19970116,7.41,7.5,7.33,7.35,7.35,0.0,0.0,4658.0,3440.822,344.0822,3.440822,0.0344082199999999
600711.SH,600711,盛屯矿业,19970117,7.35,7.6,7.3,7.5,7.35,0.15,2.04,5166.0,3875.275,387.5275,3.875275,0.03875275
600711.SH,600711,盛屯矿业,19970120,7.65,7.72,7.45,7.45,7.5,-0.05,-0.67,5562.0,4218.72,421.872,4.21872,0.0421872
600711.SH,600711,盛屯矿业,19970121,7.46,7.65,7.4,7.56,7.45,0.11,1.48,5752.0,4307.509,430.7509,4.307509,0.0430750899999999
600711.SH,600711,盛屯矿业,19970122,7.6,7.85,7.16,7.8,7.56,0.24,3.17,8727.0,6684.737,668.4737,6.684737,0.06684737
600711.SH,600711,盛屯矿业,19970123,7.8,8.24,7.61,7.61,7.8,-0.19,-2.44,12960.0,10343.559,1034.3559,10.343559,0.10343559
600711.SH,600711,盛屯矿业,19970124,7.7,8.0,7.3,7.9,7.61,0.29,3.81,11652.0,8799.2,879.9200000000001,8.7992,0.087992
600711.SH,600711,盛屯矿业,19970127,7.88,8.22,7.7,7.9,7.9,0.0,0.0,5481.0,4329.105,432.9105,4.329104999999999,0.0432910499999999
600711.SH,600711,盛屯矿业,19970128,7.95,7.95,7.65,7.8,7.9,-0.1,-1.27,3526.0,2737.957,273.7957,2.737957,0.02737957
600711.SH,600711,盛屯矿业,19970129,7.9,8.09,7.78,7.87,7.8,0.07,0.9,11110.0,8852.015,885.2014999999999,8.852015,0.0885201499999999
600711.SH,600711,盛屯矿业,19970130,7.85,7.85,7.7,7.78,7.87,-0.09,-1.14,3648.0,2836.903,283.6903,2.836903,0.02836903
600711.SH,600711,盛屯矿业,19970131,7.78,7.78,7.65,7.74,7.78,-0.04,-0.51,3442.0,2654.774,265.4774,2.654774,0.0265477399999999
600711.SH,600711,盛屯矿业,19970217,7.8,7.8,7.51,7.77,7.74,0.03,0.39,2260.0,1741.0,174.1,1.741,0.01741
600711.SH,600711,盛屯矿业,19970218,7.8,7.8,7.0,7.0,7.77,-0.77,-9.91,5662.0,4142.0,414.2,4.142,0.0414199999999999
600711.SH,600711,盛屯矿业,19970219,7.05,7.38,7.05,7.37,7.0,0.37,5.29,4330.0,3137.0,313.7,3.137,0.03137
600711.SH,600711,盛屯矿业,19970220,6.63,7.26,6.63,7.22,7.37,-0.15,-2.04,6823.0,4796.0,479.6,4.796,0.04796
600711.SH,600711,盛屯矿业,19970221,7.22,7.7,7.15,7.7,7.22,0.48,6.65,8475.0,6346.0,634.6,6.346,0.06346
600711.SH,600711,盛屯矿业,19970224,7.78,8.18,7.75,8.01,7.7,0.31,4.03,17914.0,14310.0,1431.0,14.31,0.1431
600711.SH,600711,盛屯矿业,19970225,7.98,8.1,7.8,7.94,8.01,-0.07,-0.87,6372.0,5101.0,510.1,5.101,0.05101
600711.SH,600711,盛屯矿业,19970226,7.9,8.01,7.72,8.01,7.94,0.07,0.88,4291.0,3375.0,337.5,3.375,0.03375
