ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600107.SH,600107,美尔雅,19971212,18.8,19.07,18.7,18.76,18.8,-0.04,-0.21,6715.0,12682.091,1268.2091,12.682091,0.12682091
600107.SH,600107,美尔雅,19971215,18.76,19.6,18.75,19.5,18.76,0.74,3.94,10273.0,19684.948,1968.4948,19.684948,0.19684948
600107.SH,600107,美尔雅,19971216,19.7,19.78,19.4,19.66,19.5,0.16,0.82,10492.0,20597.578,2059.7578000000003,20.597578,0.20597578
600107.SH,600107,美尔雅,19971217,19.31,19.39,18.78,18.9,19.66,-0.76,-3.87,12140.0,23096.341,2309.6341,23.096341,0.23096341
600107.SH,600107,美尔雅,19971218,18.59,18.98,18.5,18.7,18.9,-0.2,-1.06,5658.0,10604.792,1060.4792,10.604792,0.10604792
600107.SH,600107,美尔雅,19971219,18.7,19.13,18.5,19.05,18.7,0.35,1.87,6944.0,13064.499,1306.4499,13.064499,0.13064499
600107.SH,600107,美尔雅,19971222,19.08,20.78,18.8,20.75,19.05,1.7,8.92,29687.0,59713.447,5971.3447,59.713447,0.59713447
600107.SH,600107,美尔雅,19971223,20.75,21.15,20.2,20.6,20.75,-0.15,-0.72,22519.0,46560.897,4656.0897,46.560897,0.4656089699999999
600107.SH,600107,美尔雅,19971224,20.4,20.8,20.28,20.45,20.6,-0.15,-0.73,9135.0,18764.876,1876.4876,18.764876,0.18764876
600107.SH,600107,美尔雅,19971225,20.5,21.28,20.4,21.0,20.45,0.55,2.69,10776.0,22539.565,2253.9565,22.539565,0.2253956499999999
600107.SH,600107,美尔雅,19971226,21.0,21.5,20.6,20.72,21.0,-0.28,-1.33,13349.0,28010.857,2801.0857,28.010857,0.28010857
600107.SH,600107,美尔雅,19971229,20.8,20.99,20.01,20.1,20.72,-0.62,-2.99,10036.0,20470.998,2047.0998,20.470998,0.2047099799999999
600107.SH,600107,美尔雅,19971230,20.1,20.49,20.01,20.16,20.1,0.06,0.3,5933.0,11958.694,1195.8694,11.958694,0.11958694
600107.SH,600107,美尔雅,19971231,20.1,20.85,20.08,20.65,20.16,0.49,2.43,7214.0,14848.825,1484.8825000000002,14.848825,0.14848825
600107.SH,600107,美尔雅,19980105,20.68,21.26,20.31,20.9,20.65,0.25,1.21,14181.0,29641.858,2964.1858,29.641858000000003,0.29641858
600107.SH,600107,美尔雅,19980106,20.9,22.5,20.6,21.94,20.9,1.04,4.98,31341.0,67460.506,6746.0506,67.460506,0.67460506
600107.SH,600107,美尔雅,19980107,21.94,22.19,21.45,21.89,21.94,-0.05,-0.23,17564.0,38197.132,3819.7132,38.197132,0.3819713199999999
600107.SH,600107,美尔雅,19980108,22.0,22.2,21.61,21.74,21.89,-0.15,-0.69,10229.0,22391.45,2239.145,22.39145,0.2239145
600107.SH,600107,美尔雅,19980109,21.5,22.0,21.11,21.49,21.74,-0.25,-1.15,15771.0,33915.48,3391.548,33.91548,0.3391548
600107.SH,600107,美尔雅,19980112,21.5,21.8,20.85,20.9,21.49,-0.59,-2.75,13280.0,28456.886,2845.6886,28.456886,0.28456886
600107.SH,600107,美尔雅,19980113,20.5,20.51,18.81,19.42,20.9,-1.48,-7.08,26557.0,51677.413,5167.7413,51.677413,0.5167741299999999
600107.SH,600107,美尔雅,19980114,19.59,20.38,19.5,19.66,19.42,0.24,1.24,16272.0,32233.386,3223.3386,32.233386,0.32233386
600107.SH,600107,美尔雅,19980115,19.7,20.2,19.6,19.7,19.66,0.04,0.2,10453.0,20756.27,2075.627,20.75627,0.2075627
600107.SH,600107,美尔雅,19980116,19.72,20.29,19.18,20.0,19.7,0.3,1.52,18958.0,37049.546,3704.9546,37.049546,0.37049546
600107.SH,600107,美尔雅,19980119,19.8,20.08,19.15,19.5,20.0,-0.5,-2.5,9638.0,18896.771,1889.6771,18.896771,0.18896771
600107.SH,600107,美尔雅,19980120,19.5,19.69,19.2,19.3,19.5,-0.2,-1.03,4559.0,8846.78,884.6780000000001,8.84678,0.0884678
600107.SH,600107,美尔雅,19980121,19.3,19.99,19.28,19.85,19.3,0.55,2.85,7232.0,14114.355,1411.4355,14.114355,0.14114355
600107.SH,600107,美尔雅,19980122,19.8,19.99,19.5,19.83,19.85,-0.02,-0.1,4292.0,8496.385,849.6385,8.496385,0.08496385
600107.SH,600107,美尔雅,19980123,19.7,20.2,19.7,19.93,19.83,0.1,0.5,7042.0,14042.802,1404.2802,14.042802,0.14042802
600107.SH,600107,美尔雅,19980209,20.51,20.99,19.95,20.11,19.93,0.18,0.9,6247.0,12566.946,1256.6946,12.566946,0.12566946
600107.SH,600107,美尔雅,19980210,20.01,20.15,19.5,19.58,20.11,-0.53,-2.64,5332.0,10507.21,1050.721,10.50721,0.1050721
600107.SH,600107,美尔雅,19980211,19.41,19.9,19.4,19.65,19.58,0.07,0.36,4005.0,7849.864,784.9864,7.849864,0.07849864
600107.SH,600107,美尔雅,19980212,19.65,19.65,19.05,19.21,19.65,-0.44,-2.24,8604.0,16551.833,1655.1833,16.551833,0.16551833
600107.SH,600107,美尔雅,19980213,19.21,19.58,19.2,19.36,19.21,0.15,0.78,6075.0,11737.237,1173.7237,11.737237,0.11737237
600107.SH,600107,美尔雅,19980216,19.2,19.2,18.6,18.7,19.36,-0.66,-3.41,7442.0,14027.855,1402.7855,14.027855,0.14027855
600107.SH,600107,美尔雅,19980217,18.51,19.23,18.51,18.81,18.7,0.11,0.59,4621.0,8697.595,869.7594999999999,8.697595,0.08697595
600107.SH,600107,美尔雅,19980218,18.7,18.97,18.5,18.62,18.81,-0.19,-1.01,4310.0,8028.953,802.8953,8.028953,0.08028953
600107.SH,600107,美尔雅,19980219,18.75,18.98,18.7,18.98,18.62,0.36,1.93,3051.0,5747.495,574.7495,5.747495,0.05747495
600107.SH,600107,美尔雅,19980220,19.1,19.3,18.85,19.05,18.98,0.07,0.37,4399.0,8374.206,837.4206,8.374206000000001,0.08374206
600107.SH,600107,美尔雅,19980223,18.9,18.95,18.4,18.62,19.05,-0.43,-2.26,3817.0,7100.815,710.0815,7.100815,0.0710081499999999
600107.SH,600107,美尔雅,19980224,18.6,18.69,18.2,18.3,18.62,-0.32,-1.72,3993.0,7344.532,734.4532,7.344532,0.07344532
600107.SH,600107,美尔雅,19980225,18.3,18.35,17.85,17.92,18.3,-0.38,-2.08,5472.0,9855.205,985.5205,9.855205,0.09855205
600107.SH,600107,美尔雅,19980226,17.8,18.3,17.78,18.1,17.92,0.18,1.0,4090.0,7361.279,736.1279000000001,7.361279000000001,0.07361279
600107.SH,600107,美尔雅,19980227,18.18,18.3,17.85,17.96,18.1,-0.14,-0.77,3496.0,6305.729,630.5729,6.305729,0.06305729
600107.SH,600107,美尔雅,19980302,17.78,17.78,17.0,17.06,17.96,-0.9,-5.01,6204.0,10675.09,1067.509,10.67509,0.1067509
600107.SH,600107,美尔雅,19980303,17.01,17.1,16.5,16.96,17.06,-0.1,-0.59,6314.0,10595.552,1059.5552,10.595552,0.10595552
600107.SH,600107,美尔雅,19980304,16.96,17.3,16.91,17.18,16.96,0.22,1.3,2758.0,4717.468,471.7468,4.717468,0.04717468
600107.SH,600107,美尔雅,19980305,17.2,17.25,16.81,17.0,17.18,-0.18,-1.05,3730.0,6359.848,635.9848,6.359848,0.06359848
600107.SH,600107,美尔雅,19980306,16.9,17.61,16.89,17.61,17.0,0.61,3.59,5960.0,10223.03,1022.303,10.22303,0.1022303
600107.SH,600107,美尔雅,19980309,17.77,17.84,17.18,17.2,17.61,-0.41,-2.33,3928.0,6821.889,682.1889,6.821889,0.0682188899999999
600107.SH,600107,美尔雅,19980310,17.0,17.3,16.8,17.15,17.2,-0.05,-0.29,3223.0,5466.991,546.6991,5.466991,0.05466991
600107.SH,600107,美尔雅,19980311,17.15,17.52,17.0,17.0,17.15,-0.15,-0.87,3284.0,5666.361,566.6360999999999,5.666360999999999,0.0566636099999999
600107.SH,600107,美尔雅,19980312,16.99,17.01,16.8,16.93,17.0,-0.07,-0.41,2338.0,3946.742,394.6742,3.946742,0.03946742
600107.SH,600107,美尔雅,19980313,16.9,17.0,16.8,16.89,16.93,-0.04,-0.24,2806.0,4716.339,471.6339,4.716339,0.04716339
600107.SH,600107,美尔雅,19980316,16.85,16.9,16.51,16.89,16.89,0.0,0.0,3425.0,5716.53,571.653,5.7165300000000006,0.0571653
600107.SH,600107,美尔雅,19980317,16.98,18.15,16.98,17.96,16.89,1.07,6.34,10317.0,18279.698,1827.9698,18.279698,0.18279698
600107.SH,600107,美尔雅,19980318,17.92,18.2,17.5,17.58,17.96,-0.38,-2.12,5163.0,9236.034,923.6034,9.236034,0.09236034
600107.SH,600107,美尔雅,19980319,17.5,17.58,17.2,17.25,17.58,-0.33,-1.88,2522.0,4375.192,437.5192,4.375192,0.04375192
600107.SH,600107,美尔雅,19980320,17.1,17.5,17.1,17.42,17.25,0.17,0.99,3224.0,5581.389,558.1389,5.581389000000001,0.05581389
600107.SH,600107,美尔雅,19980323,17.1,17.98,17.0,17.12,17.42,-0.3,-1.72,2449.0,4229.213,422.9213,4.229213,0.04229213
600107.SH,600107,美尔雅,19980324,17.12,17.25,16.9,16.98,17.12,-0.14,-0.82,3824.0,6512.457,651.2457,6.512457,0.06512457
600107.SH,600107,美尔雅,19980325,17.3,17.5,16.8,16.9,16.98,-0.08,-0.47,4365.0,7417.815,741.7814999999999,7.417814999999999,0.07417815
600107.SH,600107,美尔雅,19980326,17.15,17.15,16.66,16.72,16.9,-0.18,-1.07,5330.0,8934.908,893.4907999999999,8.934908,0.08934908
600107.SH,600107,美尔雅,19980327,16.72,17.2,16.5,17.0,16.72,0.28,1.67,6580.0,11036.875,1103.6875,11.036875,0.11036875
600107.SH,600107,美尔雅,19980330,17.0,17.7,16.39,17.45,17.0,0.45,2.65,10231.0,17186.819,1718.6819,17.186819,0.17186819
600107.SH,600107,美尔雅,19980331,17.4,17.45,16.81,17.1,17.45,-0.35,-2.01,4528.0,7743.512,774.3512,7.743511999999999,0.07743512
600107.SH,600107,美尔雅,19980401,16.46,16.46,15.39,15.59,17.1,-1.51,-8.83,34518.0,53911.517,5391.1517,53.911517,0.5391151700000001
600107.SH,600107,美尔雅,19980402,15.58,15.98,15.2,15.95,15.59,0.36,2.31,26644.0,41275.848,4127.5848,41.275848,0.41275848
600107.SH,600107,美尔雅,19980403,15.93,16.07,15.51,15.77,15.95,-0.18,-1.13,11019.0,17376.263,1737.6263,17.376262999999998,0.1737626299999999
600107.SH,600107,美尔雅,19980406,15.7,15.8,15.38,15.66,15.77,-0.11,-0.7,16211.0,25130.927,2513.0927,25.130927,0.25130927
600107.SH,600107,美尔雅,19980407,15.38,16.15,15.38,16.1,15.66,0.44,2.81,16312.0,25920.346,2592.0346,25.920346,0.25920346
600107.SH,600107,美尔雅,19980408,16.1,16.55,16.08,16.29,16.1,0.19,1.18,18366.0,29974.015,2997.4015,29.974015,0.29974015
600107.SH,600107,美尔雅,19980409,16.41,16.45,16.0,16.06,16.29,-0.23,-1.41,12226.0,19712.546,1971.2546,19.712546,0.1971254599999999
600107.SH,600107,美尔雅,19980410,16.0,16.55,15.91,16.33,16.06,0.27,1.68,8814.0,14364.905,1436.4905,14.364905,0.14364905
600107.SH,600107,美尔雅,19980413,16.4,17.5,16.4,17.4,16.33,1.07,6.55,27169.0,46950.521,4695.0521,46.950521,0.46950521
600107.SH,600107,美尔雅,19980414,17.4,17.4,16.9,17.0,17.4,-0.4,-2.3,10625.0,18144.866,1814.4866,18.144866,0.18144866
600107.SH,600107,美尔雅,19980415,17.0,17.27,16.98,17.17,17.0,0.17,1.0,7137.0,12207.611,1220.7611000000002,12.207611000000002,0.12207611
600107.SH,600107,美尔雅,19980416,17.15,17.15,16.57,16.6,17.17,-0.57,-3.32,8246.0,13845.146,1384.5146,13.845146,0.13845146
600107.SH,600107,美尔雅,19980417,16.6,16.62,16.11,16.35,16.6,-0.25,-1.51,6543.0,10677.844,1067.7844,10.677844,0.10677844
600107.SH,600107,美尔雅,19980420,16.11,16.32,15.7,16.1,16.35,-0.25,-1.53,6273.0,10064.621,1006.4621,10.064621,0.1006462099999999
600107.SH,600107,美尔雅,19980421,16.01,16.5,16.01,16.3,16.1,0.2,1.24,3820.0,6210.462,621.0462,6.210462,0.06210462
600107.SH,600107,美尔雅,19980422,16.25,16.5,16.2,16.49,16.3,0.19,1.17,4702.0,7685.301,768.5301000000001,7.685301000000001,0.07685301
600107.SH,600107,美尔雅,19980423,16.52,17.3,16.52,16.89,16.49,0.4,2.43,11022.0,18775.744,1877.5744,18.775744,0.18775744
600107.SH,600107,美尔雅,19980424,16.98,17.2,16.8,16.88,16.89,-0.01,-0.06,9741.0,16539.06,1653.9060000000002,16.539060000000003,0.1653906
600107.SH,600107,美尔雅,19980427,17.0,17.7,16.94,17.55,16.88,0.67,3.97,20793.0,36339.285,3633.9285,36.339285,0.36339285
600107.SH,600107,美尔雅,19980428,17.75,18.0,17.6,17.8,17.55,0.25,1.42,15884.0,28278.958,2827.8958,28.278958,0.28278958
600107.SH,600107,美尔雅,19980429,17.95,17.98,17.5,17.55,17.8,-0.25,-1.4,9007.0,15869.796,1586.9796,15.869796,0.15869796
600107.SH,600107,美尔雅,19980430,17.56,18.0,17.3,17.4,17.55,-0.15,-0.85,9592.0,16916.992,1691.6991999999998,16.916991999999997,0.1691699199999999
600107.SH,600107,美尔雅,19980504,17.85,18.5,17.8,18.25,17.4,0.85,4.89,22993.0,41778.452,4177.8452,41.778452,0.4177845199999999
600107.SH,600107,美尔雅,19980505,18.33,18.37,18.0,18.22,18.25,-0.03,-0.16,9238.0,16763.402,1676.3402,16.763402,0.16763402
600107.SH,600107,美尔雅,19980506,18.22,18.34,17.74,17.86,18.22,-0.36,-1.98,9327.0,16823.576,1682.3576,16.823576,0.1682357599999999
600107.SH,600107,美尔雅,19980507,17.8,17.9,17.24,17.3,17.86,-0.56,-3.14,7292.0,12817.132,1281.7132,12.817132,0.1281713199999999
600107.SH,600107,美尔雅,19980508,17.02,17.5,17.02,17.5,17.3,0.2,1.16,8276.0,14331.159,1433.1159,14.331159,0.14331159
600107.SH,600107,美尔雅,19980511,17.7,17.97,17.08,17.33,17.5,-0.17,-0.97,8399.0,14745.819,1474.5819,14.745819,0.14745819
600107.SH,600107,美尔雅,19980513,17.63,17.7,16.98,17.03,17.33,-0.3,-1.73,7670.0,13164.382,1316.4382,13.164382,0.13164382
600107.SH,600107,美尔雅,19980514,17.25,17.25,16.8,16.88,17.03,-0.15,-0.88,8409.0,14236.534,1423.6534,14.236534,0.1423653399999999
600107.SH,600107,美尔雅,19980515,16.9,17.26,16.8,17.12,16.88,0.24,1.42,8202.0,13934.841,1393.4841,13.934841,0.13934841
600107.SH,600107,美尔雅,19980518,17.17,17.49,17.12,17.18,17.12,0.06,0.35,7201.0,12474.493,1247.4493,12.474493,0.12474493
600107.SH,600107,美尔雅,19980519,17.3,17.3,17.0,17.15,17.18,-0.03,-0.17,4626.0,7927.092,792.7092,7.927092,0.07927092
600107.SH,600107,美尔雅,19980520,17.15,17.2,16.8,16.88,17.15,-0.27,-1.57,4119.0,6966.997,696.6997,6.966997,0.06966997
600107.SH,600107,美尔雅,19980521,16.84,16.92,16.5,16.88,16.88,0.0,0.0,4704.0,7841.747,784.1747,7.841747000000001,0.07841747
600107.SH,600107,美尔雅,19980522,16.98,17.1,16.75,16.81,16.88,-0.07,-0.41,5111.0,8611.817,861.1816999999999,8.611816999999999,0.0861181699999999
600107.SH,600107,美尔雅,19980525,16.81,16.85,16.48,16.6,16.81,-0.21,-1.25,10219.0,16969.432,1696.9432000000002,16.969432,0.16969432
600107.SH,600107,美尔雅,19980526,16.6,17.01,16.6,16.7,16.6,0.1,0.6,5079.0,8530.613,853.0613,8.530612999999999,0.08530613
600107.SH,600107,美尔雅,19980527,16.7,16.8,16.48,16.55,16.7,-0.15,-0.9,6786.0,11213.663,1121.3663,11.213663000000002,0.11213663
600107.SH,600107,美尔雅,19980528,16.6,16.99,16.6,16.88,16.55,0.33,1.99,3934.0,6608.931,660.8931,6.608931,0.06608931
600107.SH,600107,美尔雅,19980529,17.0,17.67,17.0,17.6,16.88,0.72,4.27,14039.0,24479.148,2447.9148,24.479148,0.2447914799999999
600107.SH,600107,美尔雅,19980601,18.2,18.98,17.9,18.6,17.6,1.0,5.68,38209.0,70799.702,7079.970200000001,70.79970200000001,0.7079970200000001
600107.SH,600107,美尔雅,19980602,18.8,18.9,18.05,18.36,18.6,-0.24,-1.29,13130.0,24162.157,2416.2157,24.162157,0.2416215699999999
600107.SH,600107,美尔雅,19980603,18.38,18.5,17.9,18.0,18.36,-0.36,-1.96,9334.0,16952.925,1695.2925,16.952925,0.16952925
600107.SH,600107,美尔雅,19980604,18.0,18.18,17.8,18.18,18.0,0.18,1.0,7060.0,12644.106,1264.4106,12.644106,0.12644106
600107.SH,600107,美尔雅,19980605,18.28,18.45,17.8,18.0,18.18,-0.18,-0.99,7471.0,13514.124,1351.4124,13.514124,0.13514124
600107.SH,600107,美尔雅,19980608,18.0,18.2,17.85,18.09,18.0,0.09,0.5,6900.0,12436.715,1243.6715,12.436715,0.12436715
600107.SH,600107,美尔雅,19980609,18.1,18.1,17.21,17.4,18.09,-0.69,-3.81,6651.0,11759.052,1175.9052,11.759052,0.1175905199999999
600107.SH,600107,美尔雅,19980610,17.3,17.8,17.21,17.55,17.4,0.15,0.86,4704.0,8256.071,825.6071,8.256070999999999,0.0825607099999999
600107.SH,600107,美尔雅,19980611,17.55,17.7,17.4,17.45,17.55,-0.1,-0.57,3290.0,5758.732,575.8732,5.758732,0.05758732
600107.SH,600107,美尔雅,19980612,17.8,17.98,17.55,17.85,17.45,0.4,2.29,4318.0,7664.078,766.4078000000001,7.664078000000001,0.07664078
600107.SH,600107,美尔雅,19980615,17.85,17.95,17.2,17.32,17.85,-0.53,-2.97,4165.0,7303.935,730.3935,7.303935,0.07303935
600107.SH,600107,美尔雅,19980616,17.11,17.28,16.9,17.25,17.32,-0.07,-0.4,4264.0,7290.613,729.0613000000001,7.290613,0.07290613
600107.SH,600107,美尔雅,19980617,17.0,17.45,16.9,17.0,17.25,-0.25,-1.45,2823.0,4819.661,481.9661,4.819661,0.04819661
600107.SH,600107,美尔雅,19980618,17.0,17.3,16.95,17.3,17.0,0.3,1.76,2656.0,4558.801,455.8801,4.558801,0.04558801
600107.SH,600107,美尔雅,19980619,17.3,17.8,17.3,17.64,17.3,0.34,1.97,3910.0,6895.235,689.5235,6.895235,0.06895235
600107.SH,600107,美尔雅,19980622,18.2,18.35,18.01,18.15,17.64,0.51,2.89,11709.0,21309.131,2130.9131,21.309131,0.21309131
600107.SH,600107,美尔雅,19980623,18.2,18.2,17.8,17.92,18.13,-0.21,-1.16,4191.0,7508.548,750.8548,7.508547999999999,0.07508548
600107.SH,600107,美尔雅,19980624,17.88,18.2,17.55,17.86,17.92,-0.06,-0.33,4556.0,8147.438,814.7438,8.147438,0.08147438
600107.SH,600107,美尔雅,19980625,17.8,17.8,17.51,17.6,17.86,-0.26,-1.46,5061.0,8892.094,889.2094,8.892094,0.08892094
600107.SH,600107,美尔雅,19980626,17.5,17.59,17.0,17.42,17.6,-0.18,-1.02,6276.0,10853.521,1085.3521,10.853521,0.10853521
600107.SH,600107,美尔雅,19980629,17.35,17.35,16.57,16.84,17.42,-0.58,-3.33,7542.0,12746.561,1274.6561,12.746561,0.12746561
600107.SH,600107,美尔雅,19980630,16.75,16.96,16.6,16.78,16.84,-0.06,-0.36,3502.0,5857.988,585.7988,5.857988000000001,0.05857988
600107.SH,600107,美尔雅,19980701,17.0,17.12,16.49,16.5,16.78,-0.28,-1.67,3717.0,6201.958,620.1958,6.201957999999999,0.0620195799999999
600107.SH,600107,美尔雅,19980702,16.4,16.5,15.88,16.22,16.5,-0.28,-1.7,5183.0,8365.878,836.5878,8.365878,0.08365878
600107.SH,600107,美尔雅,19980703,16.3,16.68,16.29,16.42,16.22,0.2,1.23,2826.0,4644.068,464.4068,4.644068000000001,0.04644068
600107.SH,600107,美尔雅,19980706,16.48,16.48,16.02,16.08,16.42,-0.34,-2.07,2406.0,3885.367,388.5367,3.885367,0.03885367
600107.SH,600107,美尔雅,19980707,16.0,16.15,15.8,16.09,16.08,0.01,0.06,2114.0,3389.698,338.9698,3.389698,0.0338969799999999
600107.SH,600107,美尔雅,19980708,16.2,16.4,16.1,16.35,16.09,0.26,1.62,1718.0,2785.029,278.5029,2.785029,0.02785029
600107.SH,600107,美尔雅,19980709,16.3,16.4,16.2,16.32,16.35,-0.03,-0.18,1511.0,2467.393,246.7393,2.467393,0.02467393
600107.SH,600107,美尔雅,19980710,16.32,16.78,16.25,16.68,16.32,0.36,2.21,2012.0,3321.094,332.1094,3.321094,0.03321094
600107.SH,600107,美尔雅,19980713,16.7,16.7,16.25,16.29,16.68,-0.39,-2.34,2729.0,4461.142,446.1142,4.461142,0.04461142
600107.SH,600107,美尔雅,19980714,16.3,16.3,16.02,16.05,16.29,-0.24,-1.47,3024.0,4879.86,487.986,4.87986,0.0487986
600107.SH,600107,美尔雅,19980715,16.0,16.0,15.8,15.83,16.05,-0.22,-1.37,3081.0,4891.655,489.1655,4.891654999999999,0.0489165499999999
600107.SH,600107,美尔雅,19980716,15.84,15.9,15.4,15.48,15.83,-0.35,-2.21,4783.0,7458.622,745.8622,7.458622,0.07458622
600107.SH,600107,美尔雅,19980717,15.48,15.7,15.4,15.51,15.48,0.03,0.19,3036.0,4720.619,472.0619,4.720619,0.04720619
600107.SH,600107,美尔雅,19980720,15.4,15.41,14.65,14.9,15.51,-0.61,-3.93,3714.0,5616.451,561.6451,5.616451,0.0561645099999999
600107.SH,600107,美尔雅,19980721,14.8,15.27,14.42,15.15,14.9,0.25,1.68,4286.0,6290.272,629.0272,6.290272,0.06290272
600107.SH,600107,美尔雅,19980722,15.0,15.0,14.7,14.72,15.15,-0.43,-2.84,2056.0,3046.057,304.6057,3.046057,0.0304605699999999
600107.SH,600107,美尔雅,19980723,14.75,15.09,14.75,15.0,14.72,0.28,1.9,1930.0,2886.525,288.65250000000003,2.886525,0.02886525
600107.SH,600107,美尔雅,19980724,15.0,15.41,14.9,15.1,15.0,0.1,0.67,2301.0,3496.055,349.6055,3.496055,0.03496055
600107.SH,600107,美尔雅,19980727,15.1,15.6,15.1,15.16,15.1,0.06,0.4,5729.0,8785.027,878.5027,8.785027,0.08785027
600107.SH,600107,美尔雅,19980728,15.45,15.49,14.5,15.0,15.16,-0.16,-1.06,3846.0,5784.726,578.4725999999999,5.784725999999999,0.0578472599999999
600107.SH,600107,美尔雅,19980729,15.01,15.19,14.98,15.0,15.0,0.0,0.0,2049.0,3083.079,308.3079,3.083079,0.03083079
600107.SH,600107,美尔雅,19980730,15.02,15.07,14.52,14.75,15.0,-0.25,-1.67,2565.0,3794.422,379.4422,3.794422,0.03794422
600107.SH,600107,美尔雅,19980731,14.87,14.98,14.7,14.8,14.75,0.05,0.34,2059.0,3040.816,304.0816,3.040816,0.03040816
600107.SH,600107,美尔雅,19980803,14.77,15.16,14.77,15.07,14.8,0.27,1.82,2156.0,3231.688,323.16880000000003,3.231688,0.03231688
600107.SH,600107,美尔雅,19980804,14.81,15.0,14.75,14.82,15.07,-0.25,-1.66,1848.0,2737.343,273.7343,2.737343,0.0273734299999999
600107.SH,600107,美尔雅,19980805,14.89,14.89,14.7,14.8,14.82,-0.02,-0.14,1505.0,2220.481,222.04810000000003,2.2204810000000004,0.02220481
600107.SH,600107,美尔雅,19980806,14.92,14.98,14.7,14.71,14.8,-0.09,-0.61,1082.0,1601.004,160.10039999999998,1.601004,0.01601004
