ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603665.SH,603665,康隆达,20170412,53.9,53.9,51.61,51.97,54.19,-2.22,-4.1,22479.59,118447.113,11844.7113,118.447113,1.18447113
603665.SH,603665,康隆达,20170413,51.56,52.92,51.55,51.95,51.97,-0.02,-0.04,14428.0,75452.578,7545.257799999999,75.45257799999999,0.7545257799999999
603665.SH,603665,康隆达,20170414,51.9,52.2,50.0,50.04,51.95,-1.91,-3.68,17327.24,88217.257,8821.725699999999,88.21725699999999,0.8821725699999999
603665.SH,603665,康隆达,20170417,47.91,47.91,45.45,45.74,50.04,-4.3,-8.59,24939.76,115575.249,11557.5249,115.575249,1.15575249
603665.SH,603665,康隆达,20170418,46.2,46.49,45.3,45.88,45.74,0.14,0.31,14407.88,66155.506,6615.5506,66.155506,0.66155506
603665.SH,603665,康隆达,20170419,46.0,47.34,45.68,47.25,45.88,1.37,2.99,19467.03,90781.569,9078.1569,90.781569,0.90781569
603665.SH,603665,康隆达,20170420,46.8,47.6,45.78,46.18,47.25,-1.07,-2.26,14827.57,69138.034,6913.8034,69.138034,0.69138034
603665.SH,603665,康隆达,20170421,46.33,46.97,45.95,46.32,46.18,0.14,0.3,10002.16,46404.514,4640.4514,46.404514,0.4640451399999999
603665.SH,603665,康隆达,20170424,46.3,46.3,44.18,44.65,46.32,-1.67,-3.61,12808.67,57368.192,5736.8192,57.368192,0.57368192
603665.SH,603665,康隆达,20170425,44.68,45.78,44.66,44.8,44.65,0.15,0.34,10939.69,49429.479,4942.9479,49.429479,0.49429479
603665.SH,603665,康隆达,20170426,44.5,45.73,44.03,44.97,44.8,0.17,0.38,12860.72,58160.593,5816.0593,58.160593,0.5816059299999999
603665.SH,603665,康隆达,20170427,44.5,46.95,43.0,46.83,44.97,1.86,4.14,28731.75,131276.382,13127.6382,131.276382,1.31276382
603665.SH,603665,康隆达,20170428,46.49,47.17,46.21,46.84,46.83,0.01,0.02,15966.99,74596.009,7459.6009,74.59600900000001,0.7459600900000001
603665.SH,603665,康隆达,20170502,47.01,47.16,46.38,46.8,46.84,-0.04,-0.09,12010.38,56198.824,5619.8824,56.198824,0.56198824
603665.SH,603665,康隆达,20170503,46.4,47.38,45.3,47.01,46.8,0.21,0.45,19987.86,92652.523,9265.2523,92.652523,0.92652523
603665.SH,603665,康隆达,20170504,46.7,46.88,45.55,45.82,47.01,-1.19,-2.53,11825.89,54709.122,5470.912200000001,54.70912200000001,0.5470912200000001
603665.SH,603665,康隆达,20170505,45.35,45.73,44.28,44.34,45.82,-1.48,-3.23,12616.91,56870.997,5687.099700000001,56.87099700000001,0.5687099700000001
603665.SH,603665,康隆达,20170508,44.26,44.86,43.0,43.04,44.34,-1.3,-2.93,10049.58,44419.629,4441.9629,44.41962900000001,0.44419629
603665.SH,603665,康隆达,20170509,42.9,44.35,42.41,43.9,43.04,0.86,2.0,12128.54,52764.516,5276.4516,52.764516,0.5276451600000001
603665.SH,603665,康隆达,20170510,43.8,44.39,42.5,42.59,43.9,-1.31,-2.98,12200.36,53246.977,5324.6977,53.246977,0.53246977
603665.SH,603665,康隆达,20170511,41.9,42.43,40.5,42.18,42.59,-0.41,-0.96,13785.14,57431.445,5743.1445,57.431445,0.57431445
603665.SH,603665,康隆达,20170512,42.15,42.96,42.02,42.3,42.18,0.12,0.28,11820.49,50245.272,5024.5272,50.24527199999999,0.50245272
603665.SH,603665,康隆达,20170515,42.36,42.66,41.5,41.53,42.3,-0.77,-1.82,8582.5,35899.974,3589.9974,35.899974,0.35899974
603665.SH,603665,康隆达,20170516,41.01,42.26,40.51,42.24,41.53,0.71,1.71,14994.81,61939.842,6193.9842,61.939842,0.61939842
603665.SH,603665,康隆达,20170517,42.33,43.66,42.01,42.99,42.24,0.75,1.78,15583.27,66931.86,6693.186,66.93186,0.6693186
603665.SH,603665,康隆达,20170518,42.85,43.28,42.11,42.54,42.99,-0.45,-1.05,9467.14,40478.558,4047.8558,40.478558,0.40478558
603665.SH,603665,康隆达,20170519,42.31,43.06,42.01,42.06,42.54,-0.48,-1.13,7401.92,31447.559,3144.7559,31.447559,0.31447559
603665.SH,603665,康隆达,20170522,41.79,42.48,38.88,39.0,42.06,-3.06,-7.28,15563.08,63162.539,6316.2539,63.162539,0.63162539
603665.SH,603665,康隆达,20170523,39.02,39.55,37.81,37.92,39.0,-1.08,-2.77,14727.08,57054.965,5705.496499999999,57.054965,0.5705496499999999
603665.SH,603665,康隆达,20170524,37.97,38.33,37.2,38.28,37.92,0.36,0.95,8469.67,32137.426,3213.7426,32.137426,0.3213742599999999
603665.SH,603665,康隆达,20170525,38.3,38.5,37.33,38.29,38.28,0.01,0.03,9178.01,34872.661,3487.2661,34.872661,0.34872661
603665.SH,603665,康隆达,20170526,38.25,39.9,38.03,39.17,38.29,0.88,2.3,10226.1,39741.376,3974.1376,39.741376,0.3974137599999999
603665.SH,603665,康隆达,20170531,41.0,41.0,39.3,39.31,39.17,0.14,0.36,11952.08,48027.783,4802.7783,48.027783,0.48027783
603665.SH,603665,康隆达,20170601,38.93,38.93,36.31,36.45,39.31,-2.86,-7.28,10566.87,39829.062,3982.9062,39.829062,0.39829062
603665.SH,603665,康隆达,20170602,36.07,37.67,36.02,37.4,36.45,0.95,2.61,7834.02,28889.688,2888.9688,28.889688,0.2888968799999999
603665.SH,603665,康隆达,20170605,37.98,38.15,37.38,37.47,37.4,0.07,0.19,7855.75,29649.998,2964.9998,29.649998,0.29649998
603665.SH,603665,康隆达,20170606,37.09,37.6,37.06,37.59,37.47,0.12,0.32,5075.26,18982.608,1898.2608,18.982608,0.1898260799999999
603665.SH,603665,康隆达,20170607,37.55,39.22,37.41,39.08,37.59,1.49,3.96,14107.71,54489.704,5448.9704,54.489704,0.54489704
603665.SH,603665,康隆达,20170608,38.85,39.23,38.45,38.67,39.08,-0.41,-1.05,8643.21,33587.75,3358.775,33.58775,0.3358775
603665.SH,603665,康隆达,20170609,39.25,42.47,39.21,41.79,38.67,3.12,8.07,30792.66,127116.033,12711.6033,127.116033,1.2711603299999998
603665.SH,603665,康隆达,20170612,40.5,45.8,40.5,44.45,41.79,2.66,6.37,45536.98,197469.616,19746.9616,197.46961600000003,1.9746961600000004
603665.SH,603665,康隆达,20170613,44.35,45.3,43.11,44.62,44.45,0.17,0.38,34499.51,152301.229,15230.122899999998,152.30122899999998,1.5230122899999998
603665.SH,603665,康隆达,20170614,44.55,44.55,42.6,42.66,44.62,-1.96,-4.39,26348.1,114198.673,11419.8673,114.198673,1.14198673
603665.SH,603665,康隆达,20170615,42.42,43.65,42.42,42.81,42.66,0.15,0.35,21178.88,91192.779,9119.2779,91.192779,0.91192779
603665.SH,603665,康隆达,20170616,42.56,42.94,41.75,42.03,42.81,-0.78,-1.82,16451.58,69313.338,6931.3338,69.313338,0.69313338
603665.SH,603665,康隆达,20170619,42.11,42.59,41.76,42.28,42.03,0.25,0.59,9819.29,41377.531,4137.7531,41.377531,0.4137753099999999
603665.SH,603665,康隆达,20170620,42.96,42.96,41.71,41.74,42.28,-0.54,-1.28,14744.75,62561.571,6256.1571,62.561571,0.62561571
603665.SH,603665,康隆达,20170621,41.6,42.1,41.12,41.44,41.74,-0.3,-0.72,12724.81,52820.477,5282.0477,52.820477,0.52820477
603665.SH,603665,康隆达,20170622,41.59,41.6,39.87,39.93,41.44,-1.51,-3.64,12889.4,52668.6,5266.86,52.6686,0.526686
603665.SH,603665,康隆达,20170623,39.92,40.19,39.1,39.65,39.93,-0.28,-0.7,12261.26,48442.552,4844.2552000000005,48.442552000000006,0.48442552
603665.SH,603665,康隆达,20170626,39.66,40.48,39.31,40.37,39.65,0.72,1.82,8920.82,35665.399,3566.5399,35.665399,0.35665399
603665.SH,603665,康隆达,20170627,40.34,41.18,40.03,40.4,40.37,0.03,0.07,9937.65,40401.652,4040.1652,40.401652000000006,0.40401652
603665.SH,603665,康隆达,20170628,40.4,40.4,39.2,39.57,40.4,-0.83,-2.05,8425.29,33354.365,3335.4365,33.354365,0.33354365
603665.SH,603665,康隆达,20170629,39.78,39.98,39.35,39.61,39.57,0.04,0.1,6584.87,26145.049,2614.5049,26.145049,0.26145049
603665.SH,603665,康隆达,20170630,39.6,40.31,38.8,40.15,39.61,0.54,1.36,11350.01,44988.903,4498.8903,44.988903,0.44988903
603665.SH,603665,康隆达,20170703,40.04,40.3,39.72,40.22,40.15,0.07,0.17,6324.84,25316.491,2531.6491,25.316491,0.2531649099999999
603665.SH,603665,康隆达,20170704,40.23,40.47,39.76,39.85,40.22,-0.37,-0.92,5846.65,23415.432,2341.5432,23.415432,0.23415432
603665.SH,603665,康隆达,20170705,39.77,40.59,39.75,40.57,39.85,0.72,1.81,9505.86,38257.222,3825.7222,38.257222,0.3825722199999999
603665.SH,603665,康隆达,20170706,40.62,40.75,39.96,40.19,40.57,-0.38,-0.94,9835.1,39696.835,3969.6835,39.696835,0.39696835
603665.SH,603665,康隆达,20170707,40.25,42.0,40.25,41.67,40.19,1.48,3.68,20508.73,85389.986,8538.9986,85.38998600000001,0.8538998600000001
603665.SH,603665,康隆达,20170710,41.0,41.28,39.45,39.5,41.67,-2.17,-5.21,17337.33,69809.142,6980.914200000001,69.80914200000001,0.6980914200000001
603665.SH,603665,康隆达,20170711,39.37,39.66,38.5,38.56,39.5,-0.94,-2.38,9286.67,36223.155,3622.3155,36.223155,0.3622315499999999
603665.SH,603665,康隆达,20170712,38.7,38.7,37.2,38.14,38.56,-0.42,-1.09,9918.18,37571.97,3757.197,37.57197,0.3757197
603665.SH,603665,康隆达,20170713,38.14,38.14,37.7,37.86,38.14,-0.28,-0.73,5392.0,20427.332,2042.7332,20.427332,0.20427332
603665.SH,603665,康隆达,20170714,37.87,38.0,37.4,37.67,37.86,-0.19,-0.5,4283.0,16154.694,1615.4694,16.154694,0.16154694
603665.SH,603665,康隆达,20170717,37.38,37.38,33.9,33.9,37.67,-3.77,-10.01,17913.11,62487.029,6248.7029,62.487029,0.62487029
603665.SH,603665,康隆达,20170718,33.91,34.43,33.62,34.14,33.9,0.24,0.71,6815.13,23210.605,2321.0605,23.210605,0.23210605
603665.SH,603665,康隆达,20170719,34.2,34.29,33.59,34.05,34.14,-0.09,-0.26,6948.62,23522.549,2352.2549,23.522549,0.2352254899999999
603665.SH,603665,康隆达,20170720,34.05,34.75,33.63,33.93,34.05,-0.12,-0.35,7378.32,25375.339,2537.5339,25.375339,0.25375339
603665.SH,603665,康隆达,20170721,33.7,33.99,33.51,33.55,33.93,-0.38,-1.12,5629.5,18953.551,1895.3551,18.953551,0.18953551
603665.SH,603665,康隆达,20170724,33.5,34.17,33.1,33.81,33.55,0.26,0.78,6860.1,23029.213,2302.9213,23.029213,0.2302921299999999
603665.SH,603665,康隆达,20170725,33.6,34.53,33.58,33.83,33.81,0.02,0.06,3841.46,13009.77,1300.977,13.00977,0.1300977
603665.SH,603665,康隆达,20170726,33.7,33.96,33.25,33.37,33.83,-0.46,-1.36,3732.85,12513.209,1251.3209000000002,12.513209000000002,0.12513209
603665.SH,603665,康隆达,20170727,33.49,34.35,33.19,34.19,33.37,0.82,2.46,7275.01,24736.051,2473.6051,24.736051,0.2473605099999999
603665.SH,603665,康隆达,20170728,34.2,34.29,33.68,33.78,34.19,-0.41,-1.2,4819.97,16346.142,1634.6142,16.346142,0.16346142
603665.SH,603665,康隆达,20170731,33.9,34.2,33.65,33.79,33.78,0.01,0.03,3525.97,11926.381,1192.6381,11.926381,0.11926381
603665.SH,603665,康隆达,20170801,33.82,34.58,33.7,34.44,33.79,0.65,1.92,8669.97,29705.675,2970.5675,29.705675,0.29705675
603665.SH,603665,康隆达,20170802,34.47,34.65,34.0,34.01,34.44,-0.43,-1.25,6645.35,22802.301,2280.2301,22.802301,0.2280230099999999
603665.SH,603665,康隆达,20170803,34.0,34.57,33.75,34.37,34.01,0.36,1.06,5489.35,18805.502,1880.5502,18.805502,0.18805502
603665.SH,603665,康隆达,20170804,34.18,34.66,34.05,34.35,34.37,-0.02,-0.06,5913.7,20282.063,2028.2063,20.282063,0.2028206299999999
603665.SH,603665,康隆达,20170807,34.06,34.69,34.06,34.66,34.35,0.31,0.9,5439.95,18741.134,1874.1134,18.741134,0.1874113399999999
603665.SH,603665,康隆达,20170808,34.66,36.91,34.18,35.87,34.66,1.21,3.49,15172.21,53783.777,5378.3777,53.783777,0.53783777
603665.SH,603665,康隆达,20170809,35.45,35.89,35.12,35.72,35.87,-0.15,-0.42,8919.46,31633.673,3163.3673,31.633673,0.3163367299999999
603665.SH,603665,康隆达,20170810,35.72,35.99,34.91,34.95,35.72,-0.77,-2.16,7232.77,25566.711,2556.6711,25.566711,0.25566711
603665.SH,603665,康隆达,20170811,34.3,34.85,34.07,34.42,34.95,-0.53,-1.52,6549.0,22552.774,2255.2774,22.552774,0.22552774
603665.SH,603665,康隆达,20170814,34.44,35.22,34.34,34.9,34.42,0.48,1.39,4761.0,16589.932,1658.9932,16.589932,0.16589932
603665.SH,603665,康隆达,20170815,35.0,35.4,34.56,34.99,34.9,0.09,0.26,5207.7,18220.811,1822.0811,18.220811,0.18220811
603665.SH,603665,康隆达,20170816,34.99,35.51,34.85,35.31,34.99,0.32,0.91,5595.23,19730.601,1973.0601,19.730601,0.19730601
603665.SH,603665,康隆达,20170817,35.31,35.45,34.99,35.33,35.31,0.02,0.06,4812.23,16935.731,1693.5731,16.935731,0.16935731
603665.SH,603665,康隆达,20170818,35.2,35.3,34.89,35.11,35.33,-0.22,-0.62,4482.0,15721.745,1572.1745,15.721745,0.15721745
603665.SH,603665,康隆达,20170821,35.38,35.75,35.15,35.6,35.11,0.49,1.4,5477.0,19447.748,1944.7748,19.447748,0.19447748
603665.SH,603665,康隆达,20170822,35.6,35.75,35.22,35.3,35.6,-0.3,-0.84,4298.89,15221.966,1522.1966,15.221966,0.15221966
603665.SH,603665,康隆达,20170823,35.3,35.3,34.5,34.95,35.3,-0.35,-0.99,4876.0,17061.347,1706.1347,17.061347,0.17061347
603665.SH,603665,康隆达,20170824,34.73,35.48,34.73,35.03,34.95,0.08,0.23,4949.35,17375.75,1737.575,17.37575,0.1737575
603665.SH,603665,康隆达,20170825,35.01,35.57,35.0,35.55,35.03,0.52,1.48,7791.72,27583.498,2758.3498,27.583498,0.27583498
603665.SH,603665,康隆达,20170828,35.15,36.26,35.15,36.0,35.55,0.45,1.27,13900.69,49780.345,4978.0345,49.780345,0.49780345
603665.SH,603665,康隆达,20170829,36.01,36.76,35.78,36.13,36.0,0.13,0.36,14440.29,52366.554,5236.6554,52.366554,0.52366554
603665.SH,603665,康隆达,20170830,36.0,36.09,35.42,35.54,36.13,-0.59,-1.63,9877.0,35302.09,3530.209,35.30209,0.3530208999999999
603665.SH,603665,康隆达,20170831,35.5,36.49,35.4,36.46,35.54,0.92,2.59,11439.26,41307.146,4130.7146,41.307146,0.41307146
603665.SH,603665,康隆达,20170901,36.43,36.65,36.1,36.29,36.46,-0.17,-0.47,8395.68,30530.6,3053.06,30.5306,0.305306
603665.SH,603665,康隆达,20170904,36.2,36.49,35.81,35.89,36.29,-0.4,-1.1,6420.47,23159.117,2315.9117,23.159116999999995,0.2315911699999999
603665.SH,603665,康隆达,20170905,36.18,36.49,35.81,36.43,35.89,0.54,1.5,7718.5,27885.329,2788.5329,27.885329,0.27885329
603665.SH,603665,康隆达,20170906,36.76,38.52,36.59,37.98,36.43,1.55,4.25,23090.79,86859.782,8685.978200000001,86.85978200000001,0.8685978200000001
603665.SH,603665,康隆达,20170907,37.5,37.96,37.32,37.37,37.98,-0.61,-1.61,13554.84,50902.865,5090.2865,50.902865,0.50902865
603665.SH,603665,康隆达,20170908,37.33,37.43,36.78,37.15,37.37,-0.22,-0.59,7167.2,26596.73,2659.673,26.59673,0.2659672999999999
603665.SH,603665,康隆达,20170911,37.19,37.88,37.1,37.39,37.15,0.24,0.65,6535.46,24448.704,2444.8704,24.448704000000003,0.24448704
603665.SH,603665,康隆达,20170912,37.79,37.79,36.1,36.42,37.39,-0.97,-2.59,8942.81,32926.313,3292.6313,32.926313,0.32926313
603665.SH,603665,康隆达,20170913,36.21,38.6,36.21,38.37,36.42,1.95,5.35,15830.3,59398.256,5939.8256,59.398256,0.59398256
603665.SH,603665,康隆达,20170914,38.0,38.96,37.73,37.86,38.37,-0.51,-1.33,12720.0,48795.002,4879.5002,48.795002,0.48795002
603665.SH,603665,康隆达,20170915,37.97,38.05,37.17,37.28,37.86,-0.58,-1.53,6026.0,22528.325,2252.8325,22.528325,0.22528325
603665.SH,603665,康隆达,20170918,37.23,37.23,36.67,36.93,37.28,-0.35,-0.94,4776.0,17620.004,1762.0004,17.620004,0.17620004
603665.SH,603665,康隆达,20170919,36.91,37.6,36.91,37.12,36.93,0.19,0.51,5509.71,20526.431,2052.6431,20.526431,0.20526431
603665.SH,603665,康隆达,20170920,37.09,38.6,36.65,38.52,37.12,1.4,3.77,15425.55,58088.184,5808.8184,58.088184,0.58088184
603665.SH,603665,康隆达,20170921,38.2,39.55,38.02,39.16,38.52,0.64,1.66,14032.16,54162.799,5416.2799,54.16279899999999,0.54162799
603665.SH,603665,康隆达,20170922,38.51,40.35,38.51,39.82,39.16,0.66,1.69,16933.24,66841.96,6684.196000000001,66.84196000000001,0.6684196000000001
603665.SH,603665,康隆达,20170925,41.8,43.8,38.78,38.8,39.82,-1.02,-2.56,40651.61,165801.073,16580.1073,165.801073,1.65801073
603665.SH,603665,康隆达,20170926,38.19,38.8,36.93,37.52,38.8,-1.28,-3.3,17687.33,66392.059,6639.205899999999,66.39205899999999,0.6639205899999999
603665.SH,603665,康隆达,20170927,37.53,38.45,36.8,37.09,37.52,-0.43,-1.15,19078.49,71094.463,7109.4463000000005,71.094463,0.7109446300000001
603665.SH,603665,康隆达,20170928,37.0,37.15,36.17,36.26,37.09,-0.83,-2.24,11740.63,42985.675,4298.5675,42.985675,0.42985675
603665.SH,603665,康隆达,20170929,36.11,36.86,36.1,36.46,36.26,0.2,0.55,6690.98,24418.081,2441.8081,24.418081,0.2441808099999999
603665.SH,603665,康隆达,20171009,36.97,36.97,36.22,36.59,36.46,0.13,0.36,6385.7,23380.812,2338.0812,23.380812,0.23380812
603665.SH,603665,康隆达,20171010,36.64,37.25,36.51,37.1,36.59,0.51,1.39,6768.0,24944.139,2494.4139,24.944139,0.2494413899999999
603665.SH,603665,康隆达,20171011,37.01,37.33,36.53,36.58,37.1,-0.52,-1.4,7847.0,28936.969,2893.6969,28.936969,0.2893696899999999
603665.SH,603665,康隆达,20171012,36.47,36.78,35.86,36.26,36.58,-0.32,-0.87,7103.5,25751.691,2575.1691,25.751691,0.25751691
603665.SH,603665,康隆达,20171013,36.45,36.87,36.08,36.72,36.26,0.46,1.27,6456.7,23647.652,2364.7652,23.647652,0.2364765199999999
603665.SH,603665,康隆达,20171016,36.75,36.95,35.12,35.43,36.72,-1.29,-3.51,6840.0,24549.865,2454.9865,24.549865,0.24549865
603665.SH,603665,康隆达,20171017,35.11,35.73,35.03,35.58,35.43,0.15,0.42,3473.43,12319.368,1231.9368,12.319368,0.1231936799999999
603665.SH,603665,康隆达,20171018,35.56,35.74,34.33,34.43,35.58,-1.15,-3.23,5049.0,17762.576,1776.2576,17.762576000000003,0.17762576
603665.SH,603665,康隆达,20171019,34.52,34.71,34.0,34.16,34.43,-0.27,-0.78,4036.32,13849.546,1384.9546,13.849546,0.13849546
603665.SH,603665,康隆达,20171020,34.0,34.61,34.0,34.52,34.16,0.36,1.05,3203.5,10995.357,1099.5357,10.995356999999998,0.1099535699999999
603665.SH,603665,康隆达,20171023,34.48,35.09,34.48,34.89,34.52,0.37,1.07,3289.69,11465.864,1146.5864,11.465864,0.1146586399999999
603665.SH,603665,康隆达,20171024,34.89,34.98,34.22,34.73,34.89,-0.16,-0.46,2548.0,8811.02,881.1020000000001,8.811020000000001,0.0881102
603665.SH,603665,康隆达,20171025,34.67,35.35,34.56,35.27,34.73,0.54,1.55,4402.54,15438.6,1543.86,15.4386,0.154386
603665.SH,603665,康隆达,20171026,35.24,35.35,35.02,35.25,35.27,-0.02,-0.06,3536.85,12445.5,1244.55,12.4455,0.124455
603665.SH,603665,康隆达,20171027,35.24,35.87,35.04,35.61,35.25,0.36,1.02,5789.79,20519.172,2051.9172,20.519172,0.2051917199999999
603665.SH,603665,康隆达,20171030,35.99,36.6,33.76,33.95,35.61,-1.66,-4.66,7571.78,26244.525,2624.4525000000003,26.244525000000003,0.26244525
603665.SH,603665,康隆达,20171031,33.85,35.2,33.85,34.92,33.95,0.97,2.86,5329.92,18346.734,1834.6734,18.346734,0.18346734
603665.SH,603665,康隆达,20171101,34.61,35.5,34.61,35.08,34.92,0.16,0.46,3856.33,13554.759,1355.4759,13.554759,0.13554759
603665.SH,603665,康隆达,20171102,35.13,35.13,34.5,34.55,35.08,-0.53,-1.51,3420.45,11877.689,1187.7689,11.877689,0.11877689
603665.SH,603665,康隆达,20171103,34.55,35.18,34.3,34.66,34.55,0.11,0.32,4382.6,15206.26,1520.626,15.20626,0.1520626
603665.SH,603665,康隆达,20171106,34.74,35.3,34.57,35.08,34.66,0.42,1.21,5133.0,17949.169,1794.9169000000002,17.949169,0.17949169
603665.SH,603665,康隆达,20171107,35.35,35.35,34.7,34.94,35.08,-0.14,-0.4,3816.85,13308.617,1330.8617,13.308617,0.13308617
603665.SH,603665,康隆达,20171108,34.86,35.57,34.86,35.12,34.94,0.18,0.52,6509.0,22912.137,2291.2137,22.912137,0.22912137
603665.SH,603665,康隆达,20171109,35.1,35.22,34.9,35.0,35.12,-0.12,-0.34,3679.46,12877.205,1287.7205,12.877204999999998,0.1287720499999999
603665.SH,603665,康隆达,20171110,34.98,35.45,34.8,35.21,35.0,0.21,0.6,5812.95,20438.764,2043.8764,20.438764,0.2043876399999999
603665.SH,603665,康隆达,20171113,35.18,35.75,34.92,35.64,35.21,0.43,1.22,7770.93,27528.214,2752.8214,27.528214,0.27528214
603665.SH,603665,康隆达,20171114,35.73,35.75,34.69,34.81,35.64,-0.83,-2.33,5818.04,20447.974,2044.7974,20.447974,0.20447974
603665.SH,603665,康隆达,20171115,34.5,35.0,34.2,34.29,34.81,-0.52,-1.49,3960.0,13677.825,1367.7825,13.677825,0.13677825
603665.SH,603665,康隆达,20171116,34.29,34.9,33.95,34.51,34.29,0.22,0.64,4119.42,14127.536,1412.7536,14.127536,0.14127536
603665.SH,603665,康隆达,20171117,34.51,34.77,33.0,33.41,34.51,-1.1,-3.19,5254.5,17705.85,1770.5849999999998,17.705849999999998,0.1770584999999999
603665.SH,603665,康隆达,20171120,32.56,33.79,32.56,33.66,33.41,0.25,0.75,3031.0,10076.36,1007.636,10.07636,0.1007636
603665.SH,603665,康隆达,20171121,33.38,34.36,33.26,33.4,33.66,-0.26,-0.77,2665.0,8946.368,894.6368,8.946368,0.0894636799999999
603665.SH,603665,康隆达,20171122,33.88,33.88,33.2,33.39,33.4,-0.01,-0.03,2071.93,6940.823,694.0823,6.940823,0.06940823
603665.SH,603665,康隆达,20171123,33.39,33.43,31.68,31.82,33.39,-1.57,-4.7,3936.5,12881.67,1288.167,12.88167,0.1288167
603665.SH,603665,康隆达,20171124,31.86,32.12,31.3,31.49,31.82,-0.33,-1.04,3024.0,9557.328,955.7328,9.557328,0.09557328
603665.SH,603665,康隆达,20171127,31.78,32.1,31.39,31.43,31.49,-0.06,-0.19,2126.0,6713.283,671.3283,6.7132830000000006,0.06713283
603665.SH,603665,康隆达,20171128,31.42,32.0,31.4,31.85,31.43,0.42,1.34,1881.33,5975.151,597.5151,5.975150999999999,0.0597515099999999
603665.SH,603665,康隆达,20171129,31.79,31.96,31.37,31.56,31.85,-0.29,-0.91,1504.51,4753.099,475.3099,4.753099000000001,0.04753099
603665.SH,603665,康隆达,20171130,31.78,32.5,31.52,31.93,31.56,0.37,1.17,2357.83,7524.932,752.4932,7.524932,0.07524932
603665.SH,603665,康隆达,20171201,31.99,32.7,31.65,32.49,31.93,0.56,1.75,3770.69,12135.197,1213.5197,12.135197,0.12135197
603665.SH,603665,康隆达,20171204,32.2,32.56,31.0,31.52,32.49,-0.97,-2.99,3372.0,10722.006,1072.2006,10.722006,0.1072200599999999
603665.SH,603665,康隆达,20171205,31.33,31.49,29.6,29.79,31.52,-1.73,-5.49,3276.35,9951.029,995.1029,9.951029,0.09951029
603665.SH,603665,康隆达,20171206,29.79,30.2,29.01,29.86,29.79,0.07,0.24,2717.83,8032.104,803.2104,8.032104,0.08032104
603665.SH,603665,康隆达,20171207,29.71,29.87,29.3,29.49,29.86,-0.37,-1.24,1852.85,5476.486,547.6486,5.476486,0.05476486
