ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300893.SZ,300893,松原股份,20210625,23.87,24.45,23.12,23.45,23.68,-0.23,-0.9713,27096.42,63970.397,6397.039699999999,63.97039699999999,0.6397039699999999
300893.SZ,300893,松原股份,20210628,23.43,23.67,23.05,23.62,23.45,0.17,0.7249,18981.24,44465.212,4446.5212,44.465212,0.44465212
300893.SZ,300893,松原股份,20210629,23.66,23.67,22.37,22.4,23.62,-1.22,-5.1651,26693.22,60840.741,6084.0741,60.840741,0.60840741
300893.SZ,300893,松原股份,20210630,22.24,22.65,22.24,22.32,22.4,-0.08,-0.3571,13976.87,31294.767,3129.4767,31.294767,0.31294767
300893.SZ,300893,松原股份,20210701,22.32,22.7,22.05,22.05,22.32,-0.27,-1.2097,16275.48,36341.495,3634.1495,36.341495,0.36341495
300893.SZ,300893,松原股份,20210702,22.01,22.23,21.9,21.96,22.05,-0.09,-0.4082,10913.14,24059.772,2405.9772000000003,24.059772,0.24059772
300893.SZ,300893,松原股份,20210705,21.97,22.6,21.87,22.53,21.96,0.57,2.5956,13637.42,30292.38,3029.2380000000003,30.29238,0.3029238
300893.SZ,300893,松原股份,20210706,22.35,22.65,21.98,22.38,22.53,-0.15,-0.6658,12293.41,27402.833,2740.2833,27.402833,0.27402833
300893.SZ,300893,松原股份,20210707,22.22,22.79,22.0,22.51,22.38,0.13,0.5809,15774.63,35471.816,3547.1816,35.471816,0.3547181599999999
300893.SZ,300893,松原股份,20210708,22.77,22.77,21.69,21.86,22.51,-0.65,-2.8876,22043.07,48560.51,4856.051,48.56051,0.4856051
300893.SZ,300893,松原股份,20210709,21.76,22.26,21.7,21.94,21.86,0.08,0.366,12123.38,26613.29,2661.329,26.613290000000003,0.2661329
300893.SZ,300893,松原股份,20210712,22.3,22.75,21.95,22.48,21.94,0.54,2.4613,22290.65,49860.491,4986.0491,49.860491,0.49860491
300893.SZ,300893,松原股份,20210713,22.3,24.38,22.3,22.98,22.48,0.5,2.2242,43396.3,101190.278,10119.0278,101.190278,1.01190278
300893.SZ,300893,松原股份,20210714,23.07,23.36,22.38,22.42,22.98,-0.56,-2.4369,23228.73,52678.465,5267.8465,52.678465,0.52678465
300893.SZ,300893,松原股份,20210715,22.21,22.44,21.6,21.76,22.42,-0.66,-2.9438,21348.89,46583.847,4658.3847000000005,46.583847000000006,0.46583847
300893.SZ,300893,松原股份,20210716,21.7,22.1,21.63,21.95,21.76,0.19,0.8732,13698.97,29928.472,2992.8472,29.928472000000003,0.29928472
300893.SZ,300893,松原股份,20210719,22.05,22.2,21.41,21.46,21.95,-0.49,-2.2323,13868.39,30034.623,3003.4623,30.034623,0.30034623
300893.SZ,300893,松原股份,20210720,21.53,21.96,20.58,21.75,21.46,0.29,1.3514,23971.44,50671.322,5067.1322,50.671322,0.5067132200000001
300893.SZ,300893,松原股份,20210721,21.68,21.87,21.41,21.57,21.75,-0.18,-0.8276,15721.29,33981.482,3398.1482000000005,33.98148200000001,0.3398148200000001
300893.SZ,300893,松原股份,20210722,21.77,21.87,21.2,21.52,21.57,-0.05,-0.2318,11099.54,23931.483,2393.1483,23.931483,0.23931483
300893.SZ,300893,松原股份,20210723,21.63,21.66,20.79,20.8,21.52,-0.72,-3.3457,13874.17,29253.021,2925.3021,29.253021,0.29253021
300893.SZ,300893,松原股份,20210726,20.77,21.0,20.38,20.4,20.8,-0.4,-1.9231,11687.32,24114.94,2411.494,24.11494,0.2411493999999999
300893.SZ,300893,松原股份,20210727,20.37,20.97,19.68,20.81,20.4,0.41,2.0098,20717.48,41960.776,4196.0776,41.960776,0.4196077599999999
300893.SZ,300893,松原股份,20210728,20.45,20.48,19.7,20.15,20.81,-0.66,-3.1716,12142.1,24479.506,2447.9506,24.479506,0.24479506
300893.SZ,300893,松原股份,20210729,20.49,20.76,20.22,20.32,20.15,0.17,0.8437,9494.16,19434.351,1943.4351,19.434351,0.19434351
300893.SZ,300893,松原股份,20210730,20.35,20.67,20.1,20.63,20.32,0.31,1.5256,11191.8,22850.138,2285.0138,22.850138,0.2285013799999999
300893.SZ,300893,松原股份,20210802,20.7,21.28,20.67,21.05,20.63,0.42,2.0359,12936.01,27191.136,2719.1136,27.191136,0.27191136
300893.SZ,300893,松原股份,20210803,21.03,21.59,20.7,21.32,21.05,0.27,1.2827,16478.04,35165.692,3516.5692000000004,35.16569200000001,0.3516569200000001
300893.SZ,300893,松原股份,20210804,21.26,22.2,20.88,21.7,21.32,0.38,1.7824,27125.01,58644.436,5864.4436000000005,58.644436000000006,0.5864443600000001
300893.SZ,300893,松原股份,20210805,21.41,21.92,20.93,21.47,21.7,-0.23,-1.0599,22870.11,48794.923,4879.4923,48.794923,0.4879492299999999
300893.SZ,300893,松原股份,20210806,21.21,21.8,21.2,21.26,21.47,-0.21,-0.9781,14841.9,31808.558,3180.8558000000003,31.808558,0.31808558
300893.SZ,300893,松原股份,20210809,21.04,21.57,21.04,21.46,21.26,0.2,0.9407,11953.0,25545.987,2554.5987,25.545987,0.25545987
300893.SZ,300893,松原股份,20210810,21.26,22.14,21.26,22.04,21.46,0.58,2.7027,27523.92,60187.492,6018.7492,60.187492,0.60187492
300893.SZ,300893,松原股份,20210811,22.06,22.45,21.91,22.16,22.04,0.12,0.5445,23377.85,51776.439,5177.6439,51.776439,0.5177643900000001
300893.SZ,300893,松原股份,20210812,22.24,23.23,22.02,22.67,22.16,0.51,2.3014,42223.48,95866.187,9586.6187,95.866187,0.95866187
300893.SZ,300893,松原股份,20210813,22.9,23.08,22.23,22.36,22.67,-0.31,-1.3674,34696.14,78156.423,7815.642299999999,78.15642299999999,0.7815642299999999
300893.SZ,300893,松原股份,20210816,22.36,23.01,21.92,22.65,22.36,0.29,1.297,27361.92,61409.597,6140.9597,61.409597000000005,0.61409597
300893.SZ,300893,松原股份,20210817,22.56,22.72,21.5,21.51,22.65,-1.14,-5.0331,23471.52,51607.645,5160.764499999999,51.60764499999999,0.5160764499999999
300893.SZ,300893,松原股份,20210818,21.51,21.93,21.33,21.77,21.51,0.26,1.2087,13893.93,30160.677,3016.0677,30.160677,0.30160677
300893.SZ,300893,松原股份,20210819,21.75,22.66,21.75,21.88,21.77,0.11,0.5053,15799.64,35018.884,3501.8884,35.018884,0.35018884
300893.SZ,300893,松原股份,20210820,21.8,21.96,21.08,21.19,21.88,-0.69,-3.1536,14532.64,31078.783,3107.8783,31.078783,0.31078783
300893.SZ,300893,松原股份,20210823,21.16,22.7,21.02,22.61,21.19,1.42,6.7013,33594.32,74848.797,7484.8797,74.848797,0.74848797
300893.SZ,300893,松原股份,20210824,22.6,22.94,22.54,22.77,22.61,0.16,0.7077,23807.0,54106.042,5410.6042,54.106042,0.54106042
300893.SZ,300893,松原股份,20210825,22.94,22.94,22.45,22.72,22.77,-0.05,-0.2196,14794.58,33510.431,3351.0431,33.510431,0.3351043099999999
300893.SZ,300893,松原股份,20210826,23.03,23.15,22.02,22.2,22.72,-0.52,-2.2887,22229.77,49655.172,4965.5172,49.655172,0.49655172
300893.SZ,300893,松原股份,20210827,22.8,22.88,22.03,22.36,22.2,0.16,0.7207,20847.68,46910.655,4691.0655,46.910655,0.46910655
300893.SZ,300893,松原股份,20210830,22.2,22.87,22.03,22.5,22.36,0.14,0.6261,19794.45,44411.494,4441.1494,44.411494000000005,0.44411494
300893.SZ,300893,松原股份,20210831,22.5,22.98,21.4,21.8,22.5,-0.7,-3.1111,26990.59,59827.748,5982.7748,59.827748,0.59827748
300893.SZ,300893,松原股份,20210901,21.6,22.06,21.26,21.82,21.8,0.02,0.0917,16199.65,35210.401,3521.0401,35.210401,0.3521040099999999
300893.SZ,300893,松原股份,20210902,21.86,22.75,21.46,22.73,21.82,0.91,4.1705,33013.07,73360.084,7336.008400000001,73.360084,0.73360084
300893.SZ,300893,松原股份,20210903,22.82,22.95,22.36,22.53,22.73,-0.2,-0.8799,30747.53,69666.736,6966.6736,69.666736,0.69666736
300893.SZ,300893,松原股份,20210906,22.61,23.41,22.3,23.15,22.53,0.62,2.7519,33696.03,77035.114,7703.5114,77.03511400000001,0.77035114
300893.SZ,300893,松原股份,20210907,22.97,23.36,22.73,22.79,23.15,-0.36,-1.5551,26257.34,60252.786,6025.2786,60.25278599999999,0.6025278599999999
300893.SZ,300893,松原股份,20210908,22.85,23.07,22.51,22.78,22.79,-0.01,-0.0439,18672.0,42462.688,4246.2688,42.462688,0.42462688
300893.SZ,300893,松原股份,20210909,22.79,22.8,22.38,22.8,22.78,0.02,0.0878,14609.01,33046.81,3304.681,33.046809999999994,0.3304680999999999
300893.SZ,300893,松原股份,20210910,22.79,23.11,22.24,22.27,22.8,-0.53,-2.3246,21064.65,47634.577,4763.4577,47.634577,0.47634577
300893.SZ,300893,松原股份,20210913,22.12,22.33,21.62,21.8,22.27,-0.47,-2.1105,18390.14,40029.221,4002.9221,40.029221,0.40029221
300893.SZ,300893,松原股份,20210914,21.88,22.13,21.55,21.72,21.8,-0.08,-0.367,14418.14,31465.931,3146.5931,31.465931,0.31465931
300893.SZ,300893,松原股份,20210915,21.67,21.7,21.33,21.57,21.72,-0.15,-0.6906,10987.03,23635.517,2363.5517,23.635517,0.23635517
300893.SZ,300893,松原股份,20210916,21.65,21.81,21.48,21.49,21.57,-0.08,-0.3709,9858.4,21306.65,2130.665,21.30665,0.2130665
300893.SZ,300893,松原股份,20210917,21.74,21.87,21.05,21.23,21.49,-0.26,-1.2099,11548.23,24638.217,2463.8217,24.638217,0.24638217
300893.SZ,300893,松原股份,20210922,21.05,21.26,21.0,21.13,21.23,-0.1,-0.471,6878.46,14511.554,1451.1554,14.511554,0.14511554
300893.SZ,300893,松原股份,20210923,21.13,21.73,21.12,21.48,21.13,0.35,1.6564,8856.06,18970.51,1897.051,18.97051,0.1897051
300893.SZ,300893,松原股份,20210924,21.5,21.6,21.24,21.35,21.48,-0.13,-0.6052,7297.22,15615.858,1561.5858,15.615858,0.15615858
300893.SZ,300893,松原股份,20210927,21.48,21.98,21.03,21.26,21.35,-0.09,-0.4215,13457.01,29080.22,2908.022,29.08022,0.2908022
300893.SZ,300893,松原股份,20210928,21.05,21.12,20.5,20.53,21.26,-0.73,-3.4337,13516.09,27889.637,2788.9637,27.889637,0.2788963699999999
300893.SZ,300893,松原股份,20210929,20.4,20.87,20.36,20.4,20.53,-0.13,-0.6332,8886.64,18255.857,1825.5857,18.255857,0.18255857
300893.SZ,300893,松原股份,20210930,20.4,20.68,20.35,20.47,20.4,0.07,0.3431,5038.0,10325.143,1032.5143,10.325143,0.10325143
300893.SZ,300893,松原股份,20211008,20.69,20.82,20.57,20.69,20.47,0.22,1.0747,5015.38,10385.018,1038.5018,10.385018,0.10385018
300893.SZ,300893,松原股份,20211011,20.66,20.87,20.57,20.8,20.69,0.11,0.5317,4990.7,10364.912,1036.4912,10.364912,0.1036491199999999
300893.SZ,300893,松原股份,20211012,21.7,24.0,21.15,22.04,20.8,1.24,5.9615,44955.63,100860.699,10086.0699,100.86069899999998,1.00860699
300893.SZ,300893,松原股份,20211013,21.25,23.68,21.25,23.35,22.04,1.31,5.9437,76595.85,176056.706,17605.6706,176.05670600000002,1.7605670600000003
300893.SZ,300893,松原股份,20211014,22.13,23.2,22.11,22.68,23.35,-0.67,-2.8694,43703.12,98915.618,9891.5618,98.915618,0.98915618
300893.SZ,300893,松原股份,20211015,22.62,23.98,22.18,23.59,22.68,0.91,4.0123,60483.28,140548.258,14054.8258,140.548258,1.40548258
300893.SZ,300893,松原股份,20211018,23.68,25.19,23.08,23.27,23.59,-0.32,-1.3565,66645.52,159922.994,15992.2994,159.922994,1.5992299399999998
300893.SZ,300893,松原股份,20211019,22.8,24.11,22.62,24.06,23.27,0.79,3.3949,66421.06,155276.013,15527.6013,155.276013,1.55276013
300893.SZ,300893,松原股份,20211020,23.5,23.79,23.05,23.26,24.06,-0.8,-3.325,44186.5,103349.514,10334.9514,103.349514,1.03349514
300893.SZ,300893,松原股份,20211021,22.97,23.55,22.88,23.11,23.26,-0.15,-0.6449,27937.44,64808.85,6480.885,64.80885,0.6480885000000001
300893.SZ,300893,松原股份,20211022,22.91,23.28,22.23,22.28,23.11,-0.83,-3.5915,30368.36,68589.368,6858.9368,68.58936800000001,0.6858936800000001
300893.SZ,300893,松原股份,20211025,22.31,23.97,22.05,23.87,22.28,1.59,7.1364,52302.1,122528.519,12252.8519,122.528519,1.22528519
300893.SZ,300893,松原股份,20211026,23.9,24.37,23.42,23.54,23.87,-0.33,-1.3825,37491.74,89057.016,8905.7016,89.057016,0.89057016
300893.SZ,300893,松原股份,20211027,23.54,25.84,23.18,24.84,23.54,1.3,5.5225,76057.11,185334.645,18533.4645,185.334645,1.85334645
300893.SZ,300893,松原股份,20211028,24.0,25.88,23.71,25.35,24.84,0.51,2.0531,84063.51,208138.415,20813.8415,208.138415,2.08138415
300893.SZ,300893,松原股份,20211029,25.08,25.69,24.71,24.99,25.35,-0.36,-1.4201,57346.77,144083.402,14408.3402,144.083402,1.44083402
300893.SZ,300893,松原股份,20211101,24.69,25.23,24.09,24.85,24.99,-0.14,-0.5602,44196.81,108669.534,10866.9534,108.669534,1.08669534
300893.SZ,300893,松原股份,20211102,24.87,25.98,23.1,23.68,24.85,-1.17,-4.7082,54775.41,136970.61,13697.060999999998,136.97060999999997,1.3697060999999997
300893.SZ,300893,松原股份,20211103,23.88,24.68,23.5,24.18,23.68,0.5,2.1115,37734.47,90820.908,9082.0908,90.820908,0.90820908
300893.SZ,300893,松原股份,20211104,24.07,25.68,23.75,25.09,24.18,0.91,3.7634,51382.42,128358.422,12835.8422,128.35842200000002,1.2835842200000005
300893.SZ,300893,松原股份,20211105,24.7,26.14,24.7,26.09,25.09,1.0,3.9857,84060.6,215698.984,21569.8984,215.698984,2.15698984
300893.SZ,300893,松原股份,20211108,26.15,31.22,26.15,28.25,26.09,2.16,8.279,146062.98,416901.855,41690.1855,416.901855,4.1690185500000005
300893.SZ,300893,松原股份,20211109,28.0,28.6,26.87,27.51,28.25,-0.74,-2.6195,99682.59,274516.851,27451.6851,274.51685100000003,2.7451685100000005
300893.SZ,300893,松原股份,20211110,27.01,29.55,26.77,28.99,27.51,1.48,5.3799,96656.65,271128.331,27112.8331,271.128331,2.71128331
300893.SZ,300893,松原股份,20211111,29.0,30.99,27.89,27.96,28.99,-1.03,-3.5529,105157.66,307174.949,30717.4949,307.174949,3.07174949
300893.SZ,300893,松原股份,20211112,27.61,28.87,27.48,27.69,27.96,-0.27,-0.9657,73275.93,205514.742,20551.4742,205.514742,2.05514742
300893.SZ,300893,松原股份,20211115,28.51,31.22,28.5,30.69,27.69,3.0,10.8342,128897.49,385698.283,38569.8283,385.698283,3.85698283
300893.SZ,300893,松原股份,20211116,30.16,33.2,29.81,31.05,30.69,0.36,1.173,121311.46,380560.227,38056.0227,380.560227,3.80560227
300893.SZ,300893,松原股份,20211117,32.0,36.33,30.56,34.5,31.05,3.45,11.1111,116231.97,379701.604,37970.1604,379.701604,3.79701604
300893.SZ,300893,松原股份,20211118,34.6,41.0,34.5,39.0,34.5,4.5,13.0435,134604.96,514552.46,51455.246,514.55246,5.1455246
300893.SZ,300893,松原股份,20211119,36.28,39.19,36.02,38.0,39.0,-1.0,-2.5641,94705.04,360672.109,36067.2109,360.672109,3.60672109
300893.SZ,300893,松原股份,20211122,37.23,37.9,36.0,37.9,38.0,-0.1,-0.2632,66984.9,248438.919,24843.8919,248.438919,2.48438919
300893.SZ,300893,松原股份,20211123,37.9,40.39,36.58,38.9,37.9,1.0,2.6385,92722.51,356601.497,35660.149699999994,356.60149699999994,3.5660149699999995
300893.SZ,300893,松原股份,20211124,38.5,38.89,36.64,37.21,38.9,-1.69,-4.3445,52875.11,198946.382,19894.6382,198.946382,1.98946382
300893.SZ,300893,松原股份,20211125,36.97,38.4,35.94,37.63,37.21,0.42,1.1287,49336.69,183080.041,18308.0041,183.080041,1.83080041
300893.SZ,300893,松原股份,20211126,36.87,38.68,36.5,38.57,37.63,0.94,2.498,37074.54,139793.686,13979.368599999998,139.79368599999998,1.3979368599999995
300893.SZ,300893,松原股份,20211129,38.49,40.89,37.05,39.01,38.57,0.44,1.1408,47521.48,185483.71,18548.371,185.48371,1.8548371
300893.SZ,300893,松原股份,20211130,39.75,40.88,38.35,39.66,39.01,0.65,1.6662,35716.01,141719.89,14171.989,141.71989000000002,1.4171989000000005
300893.SZ,300893,松原股份,20211201,40.0,40.0,36.7,36.95,39.66,-2.71,-6.8331,40089.53,151986.465,15198.6465,151.98646499999998,1.5198646499999997
300893.SZ,300893,松原股份,20211202,35.97,42.88,35.97,40.68,36.95,3.73,10.0947,63756.64,255510.217,25551.0217,255.510217,2.55510217
300893.SZ,300893,松原股份,20211203,40.68,40.68,37.25,39.45,40.68,-1.23,-3.0236,37985.14,147848.376,14784.8376,147.848376,1.47848376
300893.SZ,300893,松原股份,20211206,40.42,40.42,36.69,37.1,39.45,-2.35,-5.9569,25102.0,94190.254,9419.0254,94.190254,0.94190254
300893.SZ,300893,松原股份,20211207,37.26,37.9,36.1,37.66,37.1,0.56,1.5094,24427.84,90756.205,9075.6205,90.756205,0.90756205
300893.SZ,300893,松原股份,20211208,37.11,40.0,36.85,37.8,37.66,0.14,0.3717,25908.28,99391.383,9939.1383,99.391383,0.99391383
300893.SZ,300893,松原股份,20211209,37.79,39.75,37.51,38.4,37.8,0.6,1.5873,29971.14,115375.759,11537.5759,115.375759,1.15375759
300893.SZ,300893,松原股份,20211210,38.8,38.86,37.21,38.3,38.4,-0.1,-0.2604,17714.64,67420.805,6742.080499999999,67.42080499999999,0.6742080499999998
300893.SZ,300893,松原股份,20211213,38.83,38.83,36.3,37.2,38.3,-1.1,-2.8721,18311.0,67996.915,6799.691499999999,67.99691499999999,0.6799691499999999
300893.SZ,300893,松原股份,20211214,37.21,38.26,36.57,38.08,37.2,0.88,2.3656,18342.08,68734.761,6873.4761,68.73476099999999,0.6873476099999999
300893.SZ,300893,松原股份,20211215,36.96,38.1,36.91,37.26,38.08,-0.82,-2.1534,13249.27,49526.773,4952.6773,49.526773000000006,0.4952677300000001
300893.SZ,300893,松原股份,20211216,37.52,38.0,36.68,37.58,37.26,0.32,0.8588,13943.34,51745.619,5174.5619,51.745619,0.51745619
300893.SZ,300893,松原股份,20211217,37.81,38.16,35.01,35.65,37.58,-1.93,-5.1357,21188.7,77476.735,7747.6735,77.476735,0.7747673500000001
300893.SZ,300893,松原股份,20211220,34.44,37.23,34.44,34.79,35.65,-0.86,-2.4123,25706.69,91121.916,9112.1916,91.121916,0.91121916
300893.SZ,300893,松原股份,20211221,34.7,37.75,34.1,37.3,34.79,2.51,7.2147,23140.5,84646.023,8464.6023,84.646023,0.84646023
300893.SZ,300893,松原股份,20211222,37.8,37.82,36.21,36.36,37.3,-0.94,-2.5201,14313.64,52555.906,5255.5906,52.55590600000001,0.5255590600000001
300893.SZ,300893,松原股份,20211223,36.98,40.3,35.98,38.35,36.36,1.99,5.473,36389.39,139847.518,13984.751800000002,139.847518,1.3984751800000002
300893.SZ,300893,松原股份,20211224,38.36,38.88,35.83,36.0,38.35,-2.35,-6.1278,25550.03,94179.311,9417.9311,94.179311,0.94179311
300893.SZ,300893,松原股份,20211227,35.5,36.32,35.04,35.31,36.0,-0.69,-1.9167,12243.21,43422.549,4342.2549,43.422549,0.43422549
300893.SZ,300893,松原股份,20211228,35.4,36.69,34.88,36.47,35.31,1.16,3.2852,14290.39,51302.567,5130.2567,51.302567,0.51302567
300893.SZ,300893,松原股份,20211229,36.66,39.44,35.66,37.88,36.47,1.41,3.8662,24862.56,93621.237,9362.1237,93.621237,0.93621237
300893.SZ,300893,松原股份,20211230,37.95,40.46,37.42,39.99,37.88,2.11,5.5702,29671.13,115964.904,11596.4904,115.964904,1.15964904
300893.SZ,300893,松原股份,20211231,39.99,41.64,38.08,38.35,39.99,-1.64,-4.101,22518.57,89777.438,8977.7438,89.777438,0.89777438
300893.SZ,300893,松原股份,20220104,37.86,38.44,36.02,37.88,38.35,-0.47,-1.2256,25016.58,92811.363,9281.1363,92.811363,0.92811363
300893.SZ,300893,松原股份,20220105,37.68,37.68,34.33,34.76,37.88,-3.12,-8.2365,26456.5,94470.42,9447.042,94.47042,0.9447042
300893.SZ,300893,松原股份,20220106,34.0,35.65,33.7,35.2,34.76,0.44,1.2658,23117.13,80114.968,8011.496799999999,80.11496799999999,0.8011496799999999
300893.SZ,300893,松原股份,20220107,36.45,38.68,34.32,34.76,35.2,-0.44,-1.25,47741.23,177586.16,17758.616,177.58616,1.7758616
300893.SZ,300893,松原股份,20220110,33.0,36.5,33.0,35.36,34.76,0.6,1.7261,21596.56,76411.57,7641.157000000001,76.41157000000001,0.7641157000000001
300893.SZ,300893,松原股份,20220111,35.67,37.28,35.25,35.57,35.36,0.21,0.5939,17115.98,61756.151,6175.6151,61.756151,0.61756151
300893.SZ,300893,松原股份,20220112,36.21,36.21,34.92,35.73,35.57,0.16,0.4498,10166.14,36053.145,3605.3145,36.053145,0.3605314499999999
300893.SZ,300893,松原股份,20220113,35.72,36.25,34.0,35.21,35.73,-0.52,-1.4554,13507.74,47796.119,4779.6119,47.796119,0.47796119
300893.SZ,300893,松原股份,20220114,34.6,37.49,34.4,37.14,35.21,1.93,5.4814,20067.28,73131.539,7313.1539,73.131539,0.73131539
300893.SZ,300893,松原股份,20220117,37.15,39.5,36.21,37.8,37.14,0.66,1.7771,21320.8,81039.59,8103.959,81.03959,0.8103959000000001
300893.SZ,300893,松原股份,20220118,37.8,37.81,35.7,35.85,37.8,-1.95,-5.1587,16454.14,59951.601,5995.1601,59.951601,0.59951601
300893.SZ,300893,松原股份,20220119,35.1,36.24,35.1,35.59,35.85,-0.26,-0.7252,11005.51,38971.525,3897.1525,38.971525,0.38971525
300893.SZ,300893,松原股份,20220120,35.45,35.46,33.1,33.4,35.59,-2.19,-6.1534,18456.56,62487.325,6248.7325,62.487325,0.6248732499999999
300893.SZ,300893,松原股份,20220121,33.03,33.58,31.77,33.3,33.4,-0.1,-0.2994,10705.87,35386.061,3538.6061,35.386061,0.3538606099999999
300893.SZ,300893,松原股份,20220124,34.56,34.56,31.64,32.55,33.3,-0.75,-2.2523,13924.58,45196.184,4519.6184,45.196184,0.45196184
300893.SZ,300893,松原股份,20220125,32.55,32.86,30.5,30.76,32.55,-1.79,-5.4992,14231.82,44460.134,4446.0134,44.460134,0.4446013399999999
300893.SZ,300893,松原股份,20220126,31.2,32.61,30.82,31.93,30.76,1.17,3.8036,11317.31,36182.574,3618.2574,36.182574,0.36182574
300893.SZ,300893,松原股份,20220127,32.57,32.57,30.4,30.53,31.93,-1.4,-4.3846,8865.19,27593.713,2759.3713,27.593713,0.27593713
300893.SZ,300893,松原股份,20220128,30.81,31.32,29.48,30.69,30.53,0.16,0.5241,8497.39,26023.793,2602.3793,26.023793,0.26023793
300893.SZ,300893,松原股份,20220207,32.0,32.51,31.13,31.62,30.69,0.93,3.0303,7240.64,22973.562,2297.3562,22.973562,0.22973562
300893.SZ,300893,松原股份,20220208,32.04,32.09,29.82,30.91,31.62,-0.71,-2.2454,8735.73,26879.454,2687.9454,26.879454,0.2687945399999999
300893.SZ,300893,松原股份,20220209,31.01,31.79,30.75,31.64,30.91,0.73,2.3617,6686.52,21003.2,2100.32,21.003200000000003,0.210032
300893.SZ,300893,松原股份,20220210,31.64,31.91,29.88,30.0,31.64,-1.64,-5.1833,9223.5,28013.4,2801.34,28.0134,0.280134
300893.SZ,300893,松原股份,20220211,30.15,30.5,28.36,28.41,30.0,-1.59,-5.3,12642.5,36682.959,3668.2959,36.682959,0.36682959
300893.SZ,300893,松原股份,20220214,28.41,28.96,27.61,28.2,28.41,-0.21,-0.7392,16233.73,45591.363,4559.1363,45.591363,0.45591363
300893.SZ,300893,松原股份,20220215,28.37,28.37,26.97,27.61,28.2,-0.59,-2.0922,20518.78,56499.851,5649.9851,56.499851,0.56499851
300893.SZ,300893,松原股份,20220216,27.8,29.22,27.38,28.8,27.61,1.19,4.31,16005.33,45596.436,4559.6436,45.596436,0.45596436
300893.SZ,300893,松原股份,20220217,28.89,29.7,28.01,29.12,28.8,0.32,1.1111,13126.52,38119.444,3811.9444,38.119444,0.38119444
300893.SZ,300893,松原股份,20220218,29.26,29.33,28.1,29.0,29.12,-0.12,-0.4121,13380.98,38145.483,3814.5483,38.145483,0.3814548299999999
300893.SZ,300893,松原股份,20220221,29.09,29.09,27.56,27.85,29.0,-1.15,-3.9655,19193.7,53577.84,5357.784,53.57784,0.5357784
300893.SZ,300893,松原股份,20220222,27.56,27.58,26.25,26.89,27.85,-0.96,-3.447,19267.27,51597.771,5159.7771,51.597771,0.51597771
300893.SZ,300893,松原股份,20220223,26.96,28.6,26.96,27.8,26.89,0.91,3.3842,23778.3,66074.165,6607.416499999999,66.074165,0.66074165
300893.SZ,300893,松原股份,20220224,27.7,29.0,26.73,27.03,27.8,-0.77,-2.7698,20788.27,57743.776,5774.3776,57.743776,0.57743776
300893.SZ,300893,松原股份,20220225,27.48,31.5,27.32,29.1,27.03,2.07,7.6582,37534.27,110371.737,11037.1737,110.371737,1.10371737
300893.SZ,300893,松原股份,20220228,29.97,30.0,28.02,29.41,29.1,0.31,1.0653,21177.44,61300.532,6130.0532,61.300532,0.6130053200000001
300893.SZ,300893,松原股份,20220301,29.53,31.38,28.87,30.6,29.41,1.19,4.0462,25587.66,76681.24,7668.124000000001,76.68124,0.7668124000000001
300893.SZ,300893,松原股份,20220302,30.08,30.39,29.1,29.22,30.6,-1.38,-4.5098,25285.0,74724.072,7472.4072,74.72407199999999,0.74724072
300893.SZ,300893,松原股份,20220303,29.22,29.38,28.18,28.55,29.22,-0.67,-2.293,21490.46,61317.472,6131.7472,61.317472,0.61317472
300893.SZ,300893,松原股份,20220304,28.68,29.5,27.74,28.58,28.55,0.03,0.1051,20425.96,58081.995,5808.199500000001,58.081995000000006,0.5808199500000001
300893.SZ,300893,松原股份,20220307,28.02,28.6,27.36,28.5,28.58,-0.08,-0.2799,14497.0,40738.287,4073.8287,40.73828699999999,0.4073828699999999
300893.SZ,300893,松原股份,20220308,28.18,28.67,26.0,26.09,28.5,-2.41,-8.4561,27718.43,74410.432,7441.0432,74.410432,0.74410432
300893.SZ,300893,松原股份,20220309,26.36,26.5,25.05,25.78,26.09,-0.31,-1.1882,18143.42,46680.184,4668.0184,46.680184,0.4668018399999999
300893.SZ,300893,松原股份,20220310,26.2,27.49,25.7,25.71,25.78,-0.07,-0.2715,17708.5,46837.064,4683.7064,46.837064,0.46837064
300893.SZ,300893,松原股份,20220311,25.4,25.71,24.66,25.51,25.71,-0.2,-0.7779,11789.0,29635.776,2963.5776,29.635776,0.29635776
300893.SZ,300893,松原股份,20220314,25.71,25.71,24.71,24.9,25.51,-0.61,-2.3912,10757.5,26967.244,2696.7244,26.967244,0.26967244
300893.SZ,300893,松原股份,20220315,24.9,24.9,23.09,23.17,24.9,-1.73,-6.9478,18018.17,43053.793,4305.3793,43.053793,0.43053793
300893.SZ,300893,松原股份,20220316,23.28,23.96,22.55,23.43,23.17,0.26,1.1221,18320.52,42649.115,4264.9115,42.649115,0.42649115
300893.SZ,300893,松原股份,20220317,23.53,25.15,23.53,24.7,23.43,1.27,5.4204,29713.48,73071.703,7307.1703,73.071703,0.73071703
300893.SZ,300893,松原股份,20220318,24.57,25.48,24.14,24.9,24.7,0.2,0.8097,20555.0,51225.423,5122.5423,51.225423,0.51225423
300893.SZ,300893,松原股份,20220321,24.29,25.38,24.29,25.28,24.9,0.38,1.5261,10025.5,25189.857,2518.9857,25.189857000000003,0.25189857
