ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600771.SH,600771,广誉远,19970102,11.09,11.13,10.9,11.06,11.1,-0.04,-0.36,2644.0,2910.286,291.0286,2.910286,0.0291028599999999
600771.SH,600771,广誉远,19970103,11.0,11.05,10.5,10.6,11.06,-0.46,-4.16,3349.0,3622.965,362.2965,3.622965,0.03622965
600771.SH,600771,广誉远,19970106,10.4,10.4,10.1,10.2,10.6,-0.4,-3.77,2983.0,3055.304,305.5304,3.055304,0.03055304
600771.SH,600771,广誉远,19970107,10.11,10.46,10.03,10.4,10.2,0.2,1.96,3681.0,3825.31,382.531,3.82531,0.0382531
600771.SH,600771,广誉远,19970108,10.35,10.7,10.35,10.55,10.4,0.15,1.44,1950.0,2052.902,205.2902,2.052902,0.02052902
600771.SH,600771,广誉远,19970109,10.55,10.7,10.44,10.6,10.55,0.05,0.47,1587.0,1687.615,168.7615,1.687615,0.01687615
600771.SH,600771,广誉远,19970110,10.55,10.84,10.55,10.82,10.6,0.22,2.08,2480.0,2652.998,265.2998,2.652998,0.02652998
600771.SH,600771,广誉远,19970113,11.0,11.35,10.95,11.12,10.82,0.3,2.77,4183.0,4664.111,466.4111,4.664111,0.04664111
600771.SH,600771,广誉远,19970114,11.1,11.1,10.6,10.68,11.12,-0.44,-3.96,2979.0,3206.214,320.6214,3.206214,0.03206214
600771.SH,600771,广誉远,19970115,10.65,10.85,10.65,10.74,10.68,0.06,0.56,1934.0,2081.966,208.1966,2.081966,0.02081966
600771.SH,600771,广誉远,19970116,10.8,11.08,10.78,10.94,10.74,0.2,1.86,3000.0,3270.338,327.03380000000004,3.2703380000000006,0.03270338
600771.SH,600771,广誉远,19970117,11.08,11.1,10.65,10.9,10.94,-0.04,-0.37,1866.0,2037.981,203.7981,2.0379810000000003,0.02037981
600771.SH,600771,广誉远,19970120,10.8,10.98,10.68,10.82,10.9,-0.08,-0.73,2494.0,2687.424,268.7424,2.687424,0.0268742399999999
600771.SH,600771,广誉远,19970121,10.91,10.91,10.77,10.78,10.82,-0.04,-0.37,1629.0,1760.945,176.09449999999998,1.7609449999999998,0.01760945
600771.SH,600771,广誉远,19970122,10.75,10.9,10.69,10.9,10.78,0.12,1.11,2584.0,2791.332,279.1332,2.791332,0.02791332
600771.SH,600771,广誉远,19970123,11.0,11.1,10.8,11.01,10.9,0.11,1.01,3796.0,4183.316,418.3316,4.183316,0.0418331599999999
600771.SH,600771,广誉远,19970124,10.98,10.98,10.7,10.92,11.01,-0.09,-0.82,1834.0,1991.522,199.1522,1.991522,0.01991522
600771.SH,600771,广誉远,19970127,10.85,11.08,10.8,11.0,10.92,0.08,0.73,3733.0,4099.1,409.91,4.0991,0.040991
600771.SH,600771,广誉远,19970128,11.0,11.0,10.81,10.9,11.0,-0.1,-0.91,2892.0,3158.232,315.8232,3.158232,0.03158232
600771.SH,600771,广誉远,19970129,10.9,11.1,10.9,11.03,10.9,0.13,1.19,3570.0,3935.832,393.5832,3.935832,0.0393583199999999
600771.SH,600771,广誉远,19970130,10.9,10.99,10.8,10.85,11.03,-0.18,-1.63,2479.0,2707.515,270.7515,2.7075149999999994,0.0270751499999999
600771.SH,600771,广誉远,19970131,10.85,11.0,10.8,10.92,10.85,0.07,0.65,2595.0,2834.698,283.4698,2.8346979999999995,0.0283469799999999
600771.SH,600771,广誉远,19970217,10.9,10.92,10.28,10.82,10.92,-0.1,-0.92,1957.0,2103.0,210.3,2.103,0.02103
600771.SH,600771,广誉远,19970218,10.8,11.0,9.8,9.87,10.82,-0.95,-8.78,4077.0,4230.0,423.0,4.23,0.0423
600771.SH,600771,广誉远,19970219,9.46,10.75,9.46,10.38,9.87,0.51,5.17,2503.0,2565.0,256.5,2.565,0.02565
600771.SH,600771,广誉远,19970220,9.34,10.36,9.34,10.06,10.38,-0.32,-3.08,6315.0,6161.0,616.1,6.1610000000000005,0.06161
600771.SH,600771,广誉远,19970221,10.0,10.6,9.95,10.55,10.06,0.49,4.87,4650.0,4813.0,481.3,4.813,0.04813
600771.SH,600771,广誉远,19970224,10.6,10.8,10.4,10.45,10.55,-0.1,-0.95,5078.0,5382.0,538.2,5.382000000000001,0.05382
600771.SH,600771,广誉远,19970225,10.35,10.9,10.35,10.67,10.45,0.22,2.11,4299.0,4604.0,460.4,4.604,0.04604
600771.SH,600771,广誉远,19970226,10.75,11.4,10.71,11.26,10.67,0.59,5.53,8990.0,10000.0,1000.0,10.0,0.1
600771.SH,600771,广誉远,19970227,11.3,11.45,11.02,11.1,11.26,-0.16,-1.42,6385.0,7110.0,711.0,7.11,0.0711
600771.SH,600771,广誉远,19970228,11.0,11.1,10.76,11.06,11.1,-0.04,-0.36,4527.0,4948.0,494.8,4.948,0.04948
600771.SH,600771,广誉远,19970303,11.01,11.38,10.97,11.33,11.06,0.27,2.44,8191.0,9190.813,919.0813,9.190813,0.09190813
600771.SH,600771,广誉远,19970304,11.28,11.35,11.0,11.35,11.33,0.02,0.18,7714.0,8589.227,858.9227000000001,8.589227000000001,0.08589227
600771.SH,600771,广誉远,19970305,11.4,12.4,11.4,12.1,11.35,0.75,6.61,23381.0,27984.123,2798.4123,27.984123,0.27984123
600771.SH,600771,广誉远,19970306,12.0,12.55,11.81,12.1,12.1,0.0,0.0,14176.0,17250.627,1725.0627,17.250626999999998,0.17250627
600771.SH,600771,广誉远,19970307,12.1,12.18,11.7,11.89,12.1,-0.21,-1.74,7497.0,8971.018,897.1018,8.971018,0.08971018
600771.SH,600771,广誉远,19970310,12.0,12.53,12.0,12.15,11.89,0.26,2.19,6821.0,8258.88,825.8879999999999,8.25888,0.0825887999999999
600771.SH,600771,广誉远,19970311,12.15,12.35,11.94,12.25,12.15,0.1,0.82,8234.0,10003.064,1000.3064,10.003064,0.10003064
600771.SH,600771,广誉远,19970312,12.3,12.5,12.0,12.49,12.25,0.24,1.96,12052.0,14821.425,1482.1425,14.821425,0.14821425
600771.SH,600771,广誉远,19970313,12.63,12.68,12.18,12.25,12.49,-0.24,-1.92,8224.0,10179.396,1017.9396,10.179396,0.10179396
600771.SH,600771,广誉远,19970314,12.2,12.45,12.02,12.35,12.25,0.1,0.82,6457.0,7921.426,792.1426,7.921426,0.07921426
600771.SH,600771,广誉远,19970317,12.55,13.26,12.3,13.11,12.35,0.76,6.15,13694.0,17336.568,1733.6568,17.336568,0.17336568
600771.SH,600771,广誉远,19970318,13.15,13.85,12.87,13.35,13.11,0.24,1.83,16507.0,22104.396,2210.4396,22.104396,0.22104396
600771.SH,600771,广誉远,19970319,13.35,13.43,12.9,13.3,13.35,-0.05,-0.37,5995.0,7927.995,792.7995,7.927994999999999,0.0792799499999999
600771.SH,600771,广誉远,19970320,13.29,13.29,12.55,12.55,13.3,-0.75,-5.64,10734.0,13824.332,1382.4332,13.824332,0.13824332
600771.SH,600771,广誉远,19970321,12.45,13.07,12.31,12.98,12.55,0.43,3.43,6233.0,7856.381,785.6381,7.856381,0.07856381
600771.SH,600771,广誉远,19970324,13.2,13.45,12.7,12.94,12.98,-0.04,-0.31,8025.0,10446.035,1044.6035,10.446035,0.10446035
600771.SH,600771,广誉远,19970325,13.06,13.1,12.5,12.63,12.94,-0.31,-2.4,4729.0,5989.618,598.9618,5.989618,0.05989618
600771.SH,600771,广誉远,19970326,12.63,12.65,12.37,12.57,12.63,-0.06,-0.48,5560.0,6966.106,696.6106,6.966106,0.06966106
600771.SH,600771,广誉远,19970327,12.6,13.23,12.59,12.9,12.57,0.33,2.63,6812.0,8784.718,878.4718,8.784718,0.08784718
600771.SH,600771,广誉远,19970328,12.85,12.98,12.65,12.69,12.9,-0.21,-1.63,3947.0,5035.414,503.5414,5.035413999999999,0.0503541399999999
600771.SH,600771,广誉远,19970331,12.65,13.18,12.65,13.11,12.69,0.42,3.31,5954.0,7673.356,767.3356,7.673356,0.07673356
600771.SH,600771,广誉远,19970401,13.15,13.27,12.88,12.92,13.11,-0.19,-1.45,4588.0,5984.769,598.4769,5.984769,0.05984769
600771.SH,600771,广誉远,19970402,12.98,12.98,12.68,12.86,12.92,-0.06,-0.46,3108.0,3985.541,398.5541,3.985541,0.03985541
600771.SH,600771,广誉远,19970403,12.8,12.87,12.51,12.68,12.86,-0.18,-1.4,4232.0,5382.07,538.207,5.38207,0.0538207
600771.SH,600771,广誉远,19970404,13.0,13.2,12.7,12.89,12.68,0.21,1.66,5373.0,6919.256,691.9256,6.919256000000001,0.06919256
600771.SH,600771,广誉远,19970407,12.7,12.98,12.67,12.9,12.89,0.01,0.08,7504.0,9644.397,964.4397,9.644397,0.09644397
600771.SH,600771,广誉远,19970408,12.92,13.6,12.92,13.36,12.9,0.46,3.57,15354.0,20489.857,2048.9857,20.489857,0.20489857
600771.SH,600771,广誉远,19970409,13.56,14.7,13.56,14.7,13.36,1.34,10.03,21536.0,30519.688,3051.9688,30.519687999999995,0.3051968799999999
600771.SH,600771,广誉远,19970410,14.9,14.95,14.11,14.14,14.7,-0.56,-3.81,12151.0,17441.243,1744.1243,17.441243,0.17441243
600771.SH,600771,广誉远,19970411,14.0,14.0,13.08,13.58,14.14,-0.56,-3.96,13540.0,18164.797,1816.4797,18.164797,0.18164797
600771.SH,600771,广誉远,19970414,13.5,13.82,13.2,13.66,13.58,0.08,0.59,8774.0,11928.699,1192.8699,11.928699000000002,0.11928699
600771.SH,600771,广誉远,19970415,13.6,13.6,13.3,13.56,13.66,-0.1,-0.73,5547.0,7460.637,746.0636999999999,7.460636999999999,0.0746063699999999
600771.SH,600771,广誉远,19970416,13.8,13.96,13.5,13.69,13.56,0.13,0.96,7519.0,10335.669,1033.5669,10.335669,0.10335669
600771.SH,600771,广誉远,19970417,13.64,13.98,13.55,13.65,13.69,-0.04,-0.29,3740.0,5135.165,513.5165,5.135165,0.05135165
600771.SH,600771,广誉远,19970418,13.65,14.2,13.55,14.15,13.65,0.5,3.66,9263.0,12953.073,1295.3073,12.953073,0.12953073
600771.SH,600771,广誉远,19970421,14.08,14.49,13.9,14.0,14.15,-0.15,-1.06,7860.0,11187.707,1118.7707,11.187707,0.11187707
600771.SH,600771,广誉远,19970422,14.0,14.19,13.8,13.97,14.0,-0.03,-0.21,8009.0,11215.862,1121.5862,11.215862,0.11215862
600771.SH,600771,广誉远,19970423,14.0,14.5,13.81,14.31,13.97,0.34,2.43,13430.0,19002.902,1900.2902,19.002902,0.19002902
600771.SH,600771,广誉远,19970424,14.3,14.5,12.92,14.0,14.31,-0.31,-2.17,10464.0,14744.987,1474.4987,14.744986999999998,0.1474498699999999
600771.SH,600771,广誉远,19970425,14.0,14.2,13.7,13.8,14.0,-0.2,-1.43,9441.0,13188.586,1318.8586,13.188586,0.13188586
600771.SH,600771,广誉远,19970428,13.8,14.25,13.7,14.1,13.8,0.3,2.17,12542.0,17541.084,1754.1083999999998,17.541083999999998,0.1754108399999999
600771.SH,600771,广誉远,19970429,15.5,15.51,13.53,14.51,14.1,0.41,2.91,13569.0,19673.813,1967.3813,19.673813,0.1967381299999999
600771.SH,600771,广誉远,19970430,14.51,14.51,14.0,14.23,14.51,-0.28,-1.93,12265.0,17423.466,1742.3466,17.423466,0.17423466
600771.SH,600771,广誉远,19970505,14.38,14.9,14.25,14.5,14.23,0.27,1.9,15114.0,22058.5,2205.85,22.0585,0.2205849999999999
600771.SH,600771,广誉远,19970506,14.8,14.8,14.38,14.48,14.5,-0.02,-0.14,12795.0,18594.64,1859.464,18.59464,0.1859463999999999
600771.SH,600771,广誉远,19970507,14.5,14.5,14.1,14.39,14.48,-0.09,-0.62,10497.0,15042.023,1504.2023,15.042023,0.15042023
600771.SH,600771,广誉远,19970508,14.38,14.38,13.8,13.9,14.39,-0.49,-3.41,10868.0,15316.145,1531.6145,15.316145,0.15316145
600771.SH,600771,广誉远,19970509,14.0,15.25,13.96,15.21,13.9,1.31,9.42,24298.0,35741.432,3574.1432,35.741432,0.35741432
600771.SH,600771,广誉远,19970512,15.5,16.73,15.5,16.6,15.21,1.39,9.14,26962.0,44139.684,4413.9684,44.139684,0.4413968399999999
600771.SH,600771,广誉远,19970513,16.8,16.89,15.4,16.15,16.6,-0.45,-2.71,18610.0,30074.553,3007.4553,30.074553,0.30074553
600771.SH,600771,广誉远,19970514,16.0,16.0,15.29,15.49,16.15,-0.66,-4.09,12754.0,19908.653,1990.8653,19.908653,0.19908653
600771.SH,600771,广誉远,19970515,15.25,16.55,15.25,16.45,15.49,0.96,6.2,12000.0,19136.804,1913.6804,19.136804,0.19136804
600771.SH,600771,广誉远,19970516,14.96,16.1,14.81,15.2,16.45,-1.25,-7.6,13934.0,21693.806,2169.3806,21.693806,0.21693806
600771.SH,600771,广誉远,19970519,15.5,15.8,15.3,15.64,15.2,0.44,2.89,7703.0,12011.587,1201.1587,12.011587,0.1201158699999999
600771.SH,600771,广誉远,19970520,15.8,16.65,15.8,16.51,15.64,0.87,5.56,17066.0,27996.513,2799.6513,27.996513,0.27996513
600771.SH,600771,广誉远,19970521,16.65,16.8,15.8,16.2,16.51,-0.31,-1.88,14510.0,23680.886,2368.0886,23.680886,0.23680886
600771.SH,600771,广誉远,19970522,15.5,15.8,14.88,15.18,16.2,-1.02,-6.3,13423.0,20629.908,2062.9908,20.629908,0.20629908
600771.SH,600771,广誉远,19970523,15.3,16.37,15.3,16.2,15.18,1.02,6.72,17412.0,28086.613,2808.6613,28.086613000000003,0.28086613
600771.SH,600771,广誉远,19970526,16.58,17.28,16.08,17.18,16.2,0.98,6.05,25277.0,42744.547,4274.4547,42.744547,0.42744547
600771.SH,600771,广誉远,19970527,17.3,17.45,16.61,16.98,17.18,-0.2,-1.16,16582.0,28051.188,2805.1188,28.051188,0.2805118799999999
600771.SH,600771,广誉远,19970528,16.98,16.98,16.5,16.5,16.98,-0.48,-2.83,7344.0,12240.922,1224.0922,12.240922,0.12240922
600771.SH,600771,广誉远,19970529,16.5,16.85,16.1,16.15,16.5,-0.35,-2.12,9170.0,15085.639,1508.5639,15.085639,0.1508563899999999
600771.SH,600771,广誉远,19970530,15.98,16.32,15.68,16.16,16.15,0.01,0.06,7245.0,11582.664,1158.2664,11.582664,0.11582664
600771.SH,600771,广誉远,19970602,16.0,17.0,15.5,16.05,16.16,-0.11,-0.68,13879.0,22229.307,2222.9307,22.229307,0.2222930699999999
600771.SH,600771,广誉远,19970603,16.0,16.0,15.12,15.63,16.05,-0.42,-2.62,15722.0,24324.158,2432.4158,24.324158,0.2432415799999999
600771.SH,600771,广誉远,19970604,17.0,17.0,15.3,15.86,15.63,0.23,1.47,6081.0,9687.315,968.7315,9.687315000000002,0.09687315
600771.SH,600771,广誉远,19970605,15.86,15.9,15.3,15.39,15.86,-0.47,-2.96,7002.0,10792.858,1079.2858,10.792858,0.10792858
600771.SH,600771,广誉远,19970606,13.98,14.6,13.9,14.25,15.39,-1.14,-7.41,7691.0,10953.119,1095.3119000000002,10.953119,0.10953119
600771.SH,600771,广誉远,19970609,14.18,14.35,13.0,14.1,14.25,-0.15,-1.05,5100.0,6955.951,695.5951,6.955951,0.0695595099999999
600771.SH,600771,广誉远,19970610,14.1,14.1,12.9,13.0,14.1,-1.1,-7.8,3823.0,5153.091,515.3091000000001,5.153091000000001,0.05153091
600771.SH,600771,广誉远,19970611,9.28,9.28,8.68,8.82,9.63,-0.81,-8.41,3385.0,2988.702,298.8702,2.988702,0.02988702
600771.SH,600771,广誉远,19970612,8.85,9.06,8.65,8.8,8.82,-0.02,-0.23,2765.0,2454.244,245.4244,2.454244,0.02454244
600771.SH,600771,广誉远,19970613,8.01,8.8,8.01,8.74,8.8,-0.06,-0.68,3855.0,3313.629,331.3629,3.313629,0.03313629
600771.SH,600771,广誉远,19970616,8.9,9.05,8.75,8.92,8.74,0.18,2.06,3647.0,3230.291,323.0291,3.230291,0.03230291
600771.SH,600771,广誉远,19970617,8.85,8.95,8.52,8.6,8.92,-0.32,-3.59,2146.0,1871.688,187.1688,1.871688,0.01871688
600771.SH,600771,广誉远,19970618,8.6,8.6,8.15,8.2,8.6,-0.4,-4.65,2953.0,2454.08,245.408,2.45408,0.0245407999999999
600771.SH,600771,广誉远,19970619,8.08,8.18,7.82,7.88,8.2,-0.32,-3.9,3869.0,3103.937,310.3937,3.103937,0.0310393699999999
600771.SH,600771,广誉远,19970620,7.95,8.3,7.8,8.3,7.88,0.42,5.33,4825.0,3879.18,387.918,3.87918,0.0387918
600771.SH,600771,广誉远,19970623,8.4,8.56,7.9,8.02,8.3,-0.28,-3.37,4934.0,4019.65,401.965,4.01965,0.0401965
600771.SH,600771,广誉远,19970624,8.0,8.23,8.0,8.15,8.02,0.13,1.62,2566.0,2088.048,208.8048,2.088048,0.0208804799999999
600771.SH,600771,广誉远,19970625,8.25,8.3,7.98,8.02,8.15,-0.13,-1.6,3765.0,3031.969,303.1969,3.031969,0.03031969
600771.SH,600771,广誉远,19970626,8.02,8.02,7.85,7.89,8.02,-0.13,-1.62,2383.0,1883.159,188.3159,1.883159,0.01883159
600771.SH,600771,广誉远,19970627,7.89,7.89,7.43,7.45,7.89,-0.44,-5.58,3792.0,2877.494,287.74940000000004,2.8774940000000004,0.02877494
600771.SH,600771,广誉远,19970702,7.52,7.55,6.71,6.71,7.45,-0.74,-9.93,4117.0,2839.774,283.9774,2.839774,0.0283977399999999
600771.SH,600771,广誉远,19970703,6.7,6.72,6.05,6.4,6.71,-0.31,-4.62,4034.0,2554.256,255.4256,2.554256,0.0255425599999999
600771.SH,600771,广誉远,19970704,6.4,6.65,6.2,6.6,6.4,0.2,3.13,2281.0,1467.563,146.7563,1.4675630000000002,0.01467563
600771.SH,600771,广誉远,19970707,6.78,6.78,6.0,6.15,6.6,-0.45,-6.82,1574.0,1001.092,100.1092,1.001092,0.01001092
600771.SH,600771,广誉远,19970708,6.15,6.45,6.0,6.28,6.15,0.13,2.11,1647.0,1015.697,101.5697,1.015697,0.01015697
600771.SH,600771,广誉远,19970709,6.3,6.3,6.1,6.19,6.28,-0.09,-1.43,1625.0,1003.952,100.3952,1.003952,0.01003952
600771.SH,600771,广誉远,19970710,6.22,6.35,6.18,6.28,6.19,0.09,1.45,2108.0,1315.604,131.56040000000002,1.3156040000000002,0.01315604
600771.SH,600771,广誉远,19970711,6.2,6.44,6.2,6.42,6.28,0.14,2.23,1737.0,1101.737,110.1737,1.1017370000000002,0.01101737
600771.SH,600771,广誉远,19970714,6.5,6.66,6.35,6.63,6.42,0.21,3.27,3765.0,2443.759,244.3759,2.443759,0.02443759
600771.SH,600771,广誉远,19970715,6.59,7.05,6.5,7.05,6.63,0.42,6.33,5008.0,3321.327,332.1327,3.321327,0.03321327
600771.SH,600771,广誉远,19970716,7.05,7.05,6.66,6.8,7.05,-0.25,-3.55,4158.0,2826.011,282.6011,2.826011,0.0282601099999999
600771.SH,600771,广誉远,19970717,6.73,6.75,6.5,6.58,6.8,-0.22,-3.24,2146.0,1420.073,142.0073,1.420073,0.01420073
600771.SH,600771,广誉远,19970718,6.6,6.88,6.6,6.8,6.58,0.22,3.34,3104.0,2095.17,209.517,2.09517,0.0209517
600771.SH,600771,广誉远,19970721,6.99,7.19,6.8,7.02,6.8,0.22,3.24,5332.0,3713.301,371.3301,3.713301,0.03713301
600771.SH,600771,广誉远,19970722,6.98,7.52,6.9,7.48,7.02,0.46,6.55,10696.0,7827.358,782.7358,7.827358,0.07827358
600771.SH,600771,广誉远,19970723,7.48,7.88,7.2,7.5,7.48,0.02,0.27,7916.0,6064.993,606.4993000000001,6.064993,0.06064993
600771.SH,600771,广誉远,19970724,7.36,7.69,7.1,7.2,7.5,-0.3,-4.0,2865.0,2101.395,210.1395,2.101395,0.02101395
600771.SH,600771,广誉远,19970725,7.11,7.2,6.96,7.1,7.2,-0.1,-1.39,3266.0,2311.701,231.1701,2.311701,0.0231170099999999
600771.SH,600771,广誉远,19970728,7.28,7.49,7.15,7.21,7.1,0.11,1.55,3741.0,2740.962,274.0962,2.740962,0.02740962
600771.SH,600771,广誉远,19970729,7.4,7.55,7.01,7.12,7.21,-0.09,-1.25,1495.0,1072.265,107.22650000000002,1.0722650000000002,0.01072265
600771.SH,600771,广誉远,19970730,7.13,7.7,7.12,7.63,7.12,0.51,7.16,7075.0,5323.658,532.3658,5.323658,0.05323658
600771.SH,600771,广誉远,19970731,7.5,7.7,7.5,7.6,7.63,-0.03,-0.39,3756.0,2851.02,285.102,2.85102,0.0285101999999999
600771.SH,600771,广誉远,19970801,7.65,7.98,7.55,7.98,7.6,0.38,5.0,4954.0,3818.841,381.8841,3.818841,0.03818841
600771.SH,600771,广誉远,19970804,8.1,8.78,8.01,8.78,7.98,0.8,10.03,27282.0,23516.608,2351.6608,23.516608,0.23516608
600771.SH,600771,广誉远,19970805,8.8,9.49,8.8,9.14,8.78,0.36,4.1,29875.0,27579.323,2757.9323,27.579323,0.27579323
600771.SH,600771,广誉远,19970806,9.0,9.45,8.7,9.05,9.14,-0.09,-0.98,11713.0,10690.477,1069.0477,10.690477,0.10690477
600771.SH,600771,广誉远,19970807,9.05,9.96,8.81,9.96,9.05,0.91,10.06,16513.0,15780.808,1578.0808000000002,15.780808000000002,0.15780808
600771.SH,600771,广誉远,19970808,10.2,10.96,10.0,10.15,9.96,0.19,1.91,32122.0,33807.296,3380.7296,33.807296,0.33807296
600771.SH,600771,广誉远,19970811,9.98,10.9,9.78,10.62,10.15,0.47,4.63,19236.0,20170.779,2017.0779,20.170779,0.2017077899999999
