ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600203.SH,600203,福日电子,19990615,8.37,9.0,8.01,8.13,8.22,-0.09,-1.09,79265.0,67801.076,6780.1076,67.80107600000001,0.67801076
600203.SH,600203,福日电子,19990616,8.21,8.8,8.21,8.74,8.13,0.61,7.5,65305.0,55856.464,5585.6464,55.856464,0.55856464
600203.SH,600203,福日电子,19990617,8.98,9.6,8.95,9.37,8.74,0.63,7.21,94788.0,87506.777,8750.6777,87.506777,0.87506777
600203.SH,600203,福日电子,19990618,9.37,9.37,8.88,9.1,9.37,-0.27,-2.88,59043.0,53477.624,5347.7624000000005,53.477624000000006,0.53477624
600203.SH,600203,福日电子,19990621,9.08,9.28,8.89,9.2,9.1,0.1,1.1,44208.0,40113.207,4011.3207,40.113207,0.40113207
600203.SH,600203,福日电子,19990622,9.4,9.4,9.0,9.18,9.2,-0.02,-0.22,38546.0,35430.618,3543.0618000000004,35.430618,0.35430618
600203.SH,600203,福日电子,19990623,9.2,9.77,9.05,9.58,9.18,0.4,4.36,69529.0,65767.84,6576.784,65.76783999999999,0.6576783999999999
600203.SH,600203,福日电子,19990624,9.85,10.5,9.8,10.47,9.58,0.89,9.29,98434.0,100793.012,10079.3012,100.793012,1.0079301200000002
600203.SH,600203,福日电子,19990625,10.54,10.67,9.6,9.65,10.47,-0.82,-7.83,85872.0,87940.875,8794.0875,87.94087499999999,0.87940875
600203.SH,600203,福日电子,19990628,9.55,10.3,9.55,10.1,9.65,0.45,4.66,52420.0,52080.005,5208.0005,52.080005,0.52080005
600203.SH,600203,福日电子,19990629,10.19,10.28,9.61,9.9,10.1,-0.2,-1.98,47142.0,46684.215,4668.4215,46.684215,0.4668421499999999
600203.SH,600203,福日电子,19990630,10.0,10.88,9.99,10.5,9.9,0.6,6.06,91246.0,95603.394,9560.3394,95.603394,0.95603394
600203.SH,600203,福日电子,19990701,11.18,11.19,9.45,9.45,10.5,-1.05,-10.0,52195.0,53273.596,5327.3596,53.273596,0.53273596
600203.SH,600203,福日电子,19990702,9.5,10.0,9.08,9.96,9.45,0.51,5.4,38898.0,37560.356,3756.0356,37.560356,0.37560356
600203.SH,600203,福日电子,19990705,10.48,10.48,9.48,9.6,9.96,-0.36,-3.61,28141.0,27895.645,2789.5645,27.895645,0.2789564499999999
600203.SH,600203,福日电子,19990706,9.5,9.66,8.85,8.88,9.6,-0.72,-7.5,21820.0,19990.776,1999.0776,19.990776,0.19990776
600203.SH,600203,福日电子,19990707,8.92,9.27,8.75,9.22,8.88,0.34,3.83,18088.0,16351.986,1635.1986000000002,16.351986,0.16351986
600203.SH,600203,福日电子,19990708,9.27,9.38,9.08,9.28,9.22,0.06,0.65,14302.0,13191.784,1319.1784,13.191784,0.13191784
600203.SH,600203,福日电子,19990709,9.1,9.3,8.95,9.18,9.28,-0.1,-1.08,11150.0,10196.851,1019.6851,10.196851,0.10196851
600203.SH,600203,福日电子,19990712,9.18,9.18,8.75,8.89,9.18,-0.29,-3.16,14526.0,12935.459,1293.5459,12.935459000000002,0.12935459
600203.SH,600203,福日电子,19990713,8.8,8.84,8.37,8.5,8.89,-0.39,-4.39,12983.0,11166.898,1116.6898,11.166897999999998,0.1116689799999999
600203.SH,600203,福日电子,19990714,8.46,8.85,8.4,8.7,8.5,0.2,2.35,33855.0,29140.133,2914.0133,29.140133,0.29140133
600203.SH,600203,福日电子,19990715,8.78,8.88,8.58,8.6,8.7,-0.1,-1.15,10610.0,9243.364,924.3364,9.243364,0.09243364
600203.SH,600203,福日电子,19990716,8.6,8.64,8.26,8.3,8.6,-0.3,-3.49,15695.0,13142.281,1314.2281,13.142281,0.13142281
600203.SH,600203,福日电子,19990719,8.2,8.2,7.87,7.9,8.3,-0.4,-4.82,14729.83,11839.587,1183.9587,11.839587,0.11839587
600203.SH,600203,福日电子,19990720,7.9,8.64,7.88,8.6,7.9,0.7,8.86,20396.0,16792.202,1679.2202000000002,16.792202000000003,0.16792202
600203.SH,600203,福日电子,19990721,8.75,8.92,8.5,8.77,8.6,0.17,1.98,30324.0,26364.926,2636.4926,26.364926,0.26364926
600203.SH,600203,福日电子,19990722,8.7,8.75,8.12,8.14,8.77,-0.63,-7.18,15612.0,13106.56,1310.656,13.10656,0.1310656
600203.SH,600203,福日电子,19990723,8.18,8.88,8.18,8.62,8.14,0.48,5.9,20793.0,18050.897,1805.0897,18.050897,0.18050897
600203.SH,600203,福日电子,19990726,8.7,8.97,8.7,8.77,8.62,0.15,1.74,17757.0,15730.432,1573.0432,15.730432,0.15730432
600203.SH,600203,福日电子,19990727,8.79,8.85,8.5,8.59,8.77,-0.18,-2.05,8036.0,6928.392,692.8392,6.928392,0.06928392
600203.SH,600203,福日电子,19990728,8.61,8.7,8.46,8.58,8.59,-0.01,-0.12,13481.0,11525.119,1152.5119,11.525119,0.11525119
600203.SH,600203,福日电子,19990729,8.77,8.8,8.62,8.74,8.58,0.16,1.86,8273.0,7218.266,721.8266,7.218266,0.07218266
600203.SH,600203,福日电子,19990730,8.8,8.96,8.6,8.93,8.74,0.19,2.17,17090.0,15084.214,1508.4214,15.084214,0.1508421399999999
600203.SH,600203,福日电子,19990802,8.95,9.06,8.76,8.9,8.93,-0.03,-0.34,13319.0,11895.185,1189.5185,11.895185,0.11895185
600203.SH,600203,福日电子,19990803,8.93,9.0,8.8,8.94,8.9,0.04,0.45,11184.0,9972.97,997.297,9.972969999999998,0.0997296999999999
600203.SH,600203,福日电子,19990804,8.95,9.56,8.95,9.52,8.94,0.58,6.49,40047.0,37549.255,3754.9255,37.549255,0.3754925499999999
600203.SH,600203,福日电子,19990805,9.54,9.59,9.31,9.44,9.52,-0.08,-0.84,20235.0,19098.754,1909.8754,19.098754,0.1909875399999999
600203.SH,600203,福日电子,19990806,9.5,9.52,8.9,9.22,9.44,-0.22,-2.33,26343.0,24175.529,2417.5529,24.175529,0.2417552899999999
600203.SH,600203,福日电子,19990809,9.31,9.37,9.0,9.07,9.22,-0.15,-1.63,13733.0,12523.434,1252.3434,12.523434,0.12523434
600203.SH,600203,福日电子,19990810,9.0,9.22,8.91,8.96,9.07,-0.11,-1.21,11652.0,10549.84,1054.984,10.54984,0.1054983999999999
600203.SH,600203,福日电子,19990811,8.95,9.1,8.72,8.78,8.96,-0.18,-2.01,9523.0,8502.047,850.2047,8.502047,0.0850204699999999
600203.SH,600203,福日电子,19990812,8.78,8.93,8.69,8.92,8.78,0.14,1.59,8833.0,7811.456,781.1456000000001,7.811456000000001,0.07811456
600203.SH,600203,福日电子,19990813,8.8,9.19,8.8,8.95,8.92,0.03,0.34,9866.0,8947.348,894.7348,8.947348,0.08947348
600203.SH,600203,福日电子,19990816,8.82,8.98,8.82,8.97,8.95,0.02,0.22,6397.0,5697.183,569.7183,5.697183,0.05697183
600203.SH,600203,福日电子,19990817,9.25,9.25,9.03,9.03,8.97,0.06,0.67,10441.0,9538.929,953.8929,9.538929,0.09538929
600203.SH,600203,福日电子,19990818,9.03,9.05,8.77,8.96,9.03,-0.07,-0.78,7626.0,6771.519,677.1519000000001,6.7715190000000005,0.06771519
600203.SH,600203,福日电子,19990819,9.09,9.65,8.95,9.44,8.96,0.48,5.36,28220.0,26508.472,2650.8472,26.508472,0.26508472
600203.SH,600203,福日电子,19990820,9.46,9.86,9.4,9.61,9.44,0.17,1.8,33370.0,32310.579,3231.0579,32.310579000000004,0.32310579
600203.SH,600203,福日电子,19990823,9.9,10.07,9.75,9.83,9.61,0.22,2.29,37112.0,36856.342,3685.6342,36.856342,0.36856342
600203.SH,600203,福日电子,19990824,9.85,9.95,9.65,9.71,9.83,-0.12,-1.22,19007.0,18501.107,1850.1107,18.501107,0.18501107
600203.SH,600203,福日电子,19990825,9.75,9.8,9.52,9.56,9.71,-0.15,-1.54,11477.0,11059.686,1105.9686,11.059686,0.1105968599999999
600203.SH,600203,福日电子,19990826,9.55,9.69,9.5,9.65,9.56,0.09,0.94,9971.0,9551.008,955.1008,9.551008,0.09551008
600203.SH,600203,福日电子,19990827,9.65,10.06,9.55,9.86,9.65,0.21,2.18,44982.0,44469.736,4446.973599999999,44.46973599999999,0.4446973599999999
600203.SH,600203,福日电子,19990830,9.99,10.31,9.84,10.12,9.86,0.26,2.64,40085.0,40535.626,4053.5626,40.535626,0.40535626
600203.SH,600203,福日电子,19990831,10.12,10.12,9.81,9.99,10.12,-0.13,-1.28,12318.0,12269.0,1226.9,12.269,0.12269
600203.SH,600203,福日电子,19990901,9.99,9.99,9.6,9.61,9.99,-0.38,-3.8,10617.0,10397.181,1039.7181,10.397181,0.10397181
600203.SH,600203,福日电子,19990902,9.56,9.94,9.42,9.85,9.61,0.24,2.5,16011.0,15435.593,1543.5593,15.435593,0.15435593
600203.SH,600203,福日电子,19990903,9.85,9.93,9.48,9.6,9.85,-0.25,-2.54,11847.0,11580.062,1158.0062,11.580062,0.1158006199999999
600203.SH,600203,福日电子,19990906,9.5,9.59,9.35,9.41,9.6,-0.19,-1.98,8360.0,7890.17,789.017,7.89017,0.0789017
600203.SH,600203,福日电子,19990907,9.41,9.64,9.41,9.55,9.41,0.14,1.49,7977.0,7600.54,760.054,7.60054,0.0760054
600203.SH,600203,福日电子,19990908,9.56,9.72,9.48,9.6,9.55,0.05,0.52,4620.0,4435.338,443.5338,4.435338,0.04435338
600203.SH,600203,福日电子,19990909,9.73,10.38,9.73,10.33,9.6,0.73,7.6,35435.0,35837.472,3583.7472,35.837472000000005,0.35837472
600203.SH,600203,福日电子,19990910,10.4,10.45,9.98,10.01,10.33,-0.32,-3.1,24242.0,24717.062,2471.7062,24.717062,0.24717062
600203.SH,600203,福日电子,19990913,10.03,10.45,10.03,10.27,10.01,0.26,2.6,19578.0,20167.699,2016.7699,20.167699,0.20167699
600203.SH,600203,福日电子,19990914,10.3,10.54,10.3,10.3,10.27,0.03,0.29,22831.0,23746.063,2374.6063,23.746063,0.23746063
600203.SH,600203,福日电子,19990915,10.35,10.38,10.03,10.08,10.3,-0.22,-2.14,14224.0,14422.624,1442.2624,14.422624,0.14422624
600203.SH,600203,福日电子,19990916,10.08,10.19,9.92,9.95,10.08,-0.13,-1.29,10946.0,10982.198,1098.2198,10.982198,0.10982198
600203.SH,600203,福日电子,19990917,9.95,10.13,9.9,10.0,9.95,0.05,0.5,10907.0,10922.371,1092.2370999999998,10.922370999999998,0.1092237099999999
600203.SH,600203,福日电子,19990920,10.0,10.15,9.9,9.92,10.0,-0.08,-0.8,6565.0,6576.007,657.6007,6.576007,0.06576007
600203.SH,600203,福日电子,19990921,9.83,9.9,9.71,9.87,9.92,-0.05,-0.5,5535.0,5446.671,544.6671,5.446671,0.05446671
600203.SH,600203,福日电子,19990922,9.87,10.01,9.81,9.85,9.87,-0.02,-0.2,6808.0,6777.0,677.7,6.777,0.06777
600203.SH,600203,福日电子,19990923,9.85,9.95,9.58,9.68,9.85,-0.17,-1.73,7087.0,6898.773,689.8773,6.898773,0.06898773
600203.SH,600203,福日电子,19990924,9.75,9.93,9.72,9.78,9.68,0.1,1.03,4479.0,4387.923,438.7923,4.387923,0.04387923
600203.SH,600203,福日电子,19990927,9.8,9.92,9.59,9.65,9.78,-0.13,-1.33,3536.0,3421.668,342.1668,3.4216680000000004,0.03421668
600203.SH,600203,福日电子,19990928,9.76,9.79,8.71,9.5,9.65,-0.15,-1.55,7188.0,6872.885,687.2885,6.872885,0.06872885
600203.SH,600203,福日电子,19990929,9.5,9.68,9.28,9.33,9.5,-0.17,-1.79,9218.02,8671.108,867.1108,8.671108,0.08671108
600203.SH,600203,福日电子,19990930,9.31,9.45,9.12,9.12,9.33,-0.21,-2.25,7711.0,7164.849,716.4849,7.164849,0.07164849
600203.SH,600203,福日电子,19991008,9.1,9.13,8.89,8.93,9.12,-0.19,-2.08,5176.0,4655.359,465.5359,4.655359000000001,0.04655359
600203.SH,600203,福日电子,19991011,8.9,9.44,8.9,9.25,8.93,0.32,3.58,12899.0,11927.263,1192.7263,11.927263,0.11927263
600203.SH,600203,福日电子,19991012,9.35,9.45,9.2,9.33,9.25,0.08,0.86,3921.0,3639.516,363.9516,3.639516,0.03639516
600203.SH,600203,福日电子,19991013,9.33,9.35,8.99,9.1,9.33,-0.23,-2.47,7027.0,6372.373,637.2373,6.372373,0.0637237299999999
600203.SH,600203,福日电子,19991014,9.0,9.28,8.92,9.11,9.1,0.01,0.11,2798.0,2550.31,255.031,2.55031,0.0255031
600203.SH,600203,福日电子,19991015,9.16,9.35,9.08,9.26,9.11,0.15,1.65,9191.0,8453.019,845.3019,8.453019000000001,0.08453019
600203.SH,600203,福日电子,19991018,9.2,9.25,8.9,8.91,9.26,-0.35,-3.78,4199.0,3796.6,379.66,3.7966,0.037966
600203.SH,600203,福日电子,19991019,8.86,9.0,8.75,8.84,8.91,-0.07,-0.79,3656.0,3249.192,324.9192,3.249192,0.03249192
600203.SH,600203,福日电子,19991020,8.85,9.06,8.8,9.01,8.84,0.17,1.92,2960.0,2628.265,262.8265,2.6282650000000003,0.02628265
600203.SH,600203,福日电子,19991021,9.0,9.03,8.71,8.75,9.01,-0.26,-2.89,3506.0,3080.638,308.0638,3.080638,0.03080638
600203.SH,600203,福日电子,19991022,8.76,9.38,8.75,9.1,8.75,0.35,4.0,6259.0,5699.551,569.9551,5.6995510000000005,0.05699551
600203.SH,600203,福日电子,19991025,9.08,9.17,8.88,8.9,9.1,-0.2,-2.2,2551.0,2279.817,227.9817,2.279817,0.02279817
600203.SH,600203,福日电子,19991026,8.91,9.19,8.91,9.09,8.9,0.19,2.13,2833.0,2566.555,256.6555,2.566555,0.0256655499999999
600203.SH,600203,福日电子,19991027,9.26,9.39,9.21,9.38,9.09,0.29,3.19,8312.0,7738.857,773.8857,7.738857,0.07738857
600203.SH,600203,福日电子,19991028,9.4,9.4,9.07,9.15,9.38,-0.23,-2.45,4127.0,3800.151,380.0151,3.800151,0.0380015099999999
600203.SH,600203,福日电子,19991029,9.15,9.15,8.95,9.0,9.15,-0.15,-1.64,3546.0,3199.108,319.9108,3.199108,0.03199108
600203.SH,600203,福日电子,19991101,8.91,9.04,8.88,8.92,9.0,-0.08,-0.89,2192.0,1957.525,195.7525,1.957525,0.01957525
600203.SH,600203,福日电子,19991102,8.92,9.06,8.85,8.89,8.92,-0.03,-0.34,2624.0,2338.0,233.8,2.338,0.02338
600203.SH,600203,福日电子,19991103,8.91,9.0,8.85,8.89,8.89,0.0,0.0,1749.0,1558.038,155.8038,1.558038,0.01558038
600203.SH,600203,福日电子,19991104,8.9,8.9,8.78,8.81,8.89,-0.08,-0.9,2495.0,2197.957,219.7957,2.197957,0.0219795699999999
600203.SH,600203,福日电子,19991105,8.8,8.92,8.71,8.75,8.81,-0.06,-0.68,2092.0,1844.967,184.4967,1.844967,0.01844967
600203.SH,600203,福日电子,19991108,8.8,8.9,8.75,8.82,8.75,0.07,0.8,1809.0,1594.786,159.4786,1.594786,0.01594786
600203.SH,600203,福日电子,19991109,8.85,8.89,8.71,8.71,8.82,-0.11,-1.25,2015.0,1772.649,177.26489999999998,1.772649,0.0177264899999999
600203.SH,600203,福日电子,19991110,8.48,8.71,8.4,8.5,8.71,-0.21,-2.41,5100.0,4327.692,432.7692,4.327692,0.0432769199999999
600203.SH,600203,福日电子,19991111,8.5,8.58,8.35,8.41,8.5,-0.09,-1.06,2522.0,2126.625,212.6625,2.126625,0.0212662499999999
600203.SH,600203,福日电子,19991112,8.38,8.55,8.35,8.4,8.41,-0.01,-0.12,2152.0,1810.711,181.0711,1.810711,0.01810711
600203.SH,600203,福日电子,19991115,8.4,8.48,8.36,8.47,8.4,0.07,0.83,2235.0,1879.76,187.976,1.87976,0.0187976
600203.SH,600203,福日电子,19991116,8.5,8.69,8.3,8.35,8.47,-0.12,-1.42,3254.0,2745.285,274.5285,2.745285,0.02745285
600203.SH,600203,福日电子,19991117,8.33,8.55,8.26,8.55,8.35,0.2,2.4,2221.0,1868.818,186.8818,1.868818,0.01868818
600203.SH,600203,福日电子,19991118,8.55,8.75,8.39,8.56,8.55,0.01,0.12,4206.0,3628.167,362.8167,3.628167,0.0362816699999999
600203.SH,600203,福日电子,19991119,8.6,8.65,8.4,8.42,8.56,-0.14,-1.64,2944.0,2493.498,249.3498,2.493498,0.02493498
600203.SH,600203,福日电子,19991122,8.4,8.4,8.18,8.22,8.42,-0.2,-2.38,4417.0,3639.999,363.9999,3.639999,0.0363999899999999
600203.SH,600203,福日电子,19991123,8.15,8.3,8.08,8.23,8.22,0.01,0.12,4209.0,3436.644,343.6644,3.436644,0.03436644
600203.SH,600203,福日电子,19991124,8.25,8.38,8.2,8.25,8.23,0.02,0.24,2071.0,1711.631,171.1631,1.711631,0.01711631
600203.SH,600203,福日电子,19991125,8.28,8.28,8.15,8.18,8.25,-0.07,-0.85,1765.0,1444.562,144.4562,1.444562,0.01444562
600203.SH,600203,福日电子,19991126,8.17,8.23,8.15,8.2,8.18,0.02,0.24,1839.0,1504.528,150.4528,1.504528,0.01504528
600203.SH,600203,福日电子,19991129,8.21,8.3,8.12,8.14,8.2,-0.06,-0.73,1582.0,1291.419,129.14190000000002,1.2914190000000003,0.01291419
600203.SH,600203,福日电子,19991130,8.1,8.19,8.1,8.17,8.14,0.03,0.37,1123.0,915.74,91.574,0.91574,0.0091574
600203.SH,600203,福日电子,19991201,8.18,8.32,8.18,8.28,8.17,0.11,1.35,1878.0,1551.008,155.1008,1.551008,0.0155100799999999
600203.SH,600203,福日电子,19991202,8.25,8.29,8.09,8.11,8.28,-0.17,-2.05,1817.0,1485.02,148.502,1.48502,0.0148502
600203.SH,600203,福日电子,19991203,8.13,8.23,8.11,8.2,8.11,0.09,1.11,1306.0,1062.359,106.2359,1.0623589999999998,0.0106235899999999
600203.SH,600203,福日电子,19991206,8.15,8.2,8.12,8.16,8.2,-0.04,-0.49,1283.0,1046.275,104.6275,1.046275,0.01046275
600203.SH,600203,福日电子,19991207,8.15,8.28,8.12,8.2,8.16,0.04,0.49,1894.0,1549.085,154.9085,1.549085,0.01549085
600203.SH,600203,福日电子,19991208,8.2,8.36,8.2,8.34,8.2,0.14,1.71,2912.0,2415.191,241.5191,2.415191,0.0241519099999999
600203.SH,600203,福日电子,19991209,8.35,8.35,8.25,8.25,8.34,-0.09,-1.08,2112.0,1754.338,175.4338,1.754338,0.01754338
600203.SH,600203,福日电子,19991210,8.21,8.44,8.21,8.42,8.25,0.17,2.06,2700.9,2255.503,225.5503,2.255503,0.02255503
600203.SH,600203,福日电子,19991213,8.42,8.75,8.4,8.5,8.42,0.08,0.95,11107.0,9541.407,954.1407,9.541407,0.0954140699999999
600203.SH,600203,福日电子,19991214,8.48,8.59,8.41,8.55,8.5,0.05,0.59,2391.0,2029.79,202.979,2.02979,0.0202978999999999
600203.SH,600203,福日电子,19991215,8.55,8.81,8.55,8.69,8.55,0.14,1.64,9067.0,7903.499,790.3498999999999,7.903498999999999,0.0790349899999999
600203.SH,600203,福日电子,19991216,8.67,8.67,8.48,8.51,8.69,-0.18,-2.07,3797.0,3236.4,323.64,3.2364,0.032364
600203.SH,600203,福日电子,19991217,8.5,8.6,8.34,8.35,8.51,-0.16,-1.88,2345.0,1970.103,197.0103,1.970103,0.0197010299999999
600203.SH,600203,福日电子,19991221,8.3,8.3,8.1,8.16,8.35,-0.19,-2.28,2608.0,2130.846,213.0846,2.130846,0.02130846
600203.SH,600203,福日电子,19991222,8.1,8.3,8.1,8.25,8.16,0.09,1.1,2354.0,1922.371,192.2371,1.922371,0.01922371
600203.SH,600203,福日电子,19991223,8.16,8.18,8.07,8.08,8.25,-0.17,-2.06,3411.04,2765.799,276.5799,2.765799,0.02765799
600203.SH,600203,福日电子,19991224,8.09,8.15,7.76,7.79,8.08,-0.29,-3.59,3651.0,2871.862,287.1862,2.871862,0.0287186199999999
600203.SH,600203,福日电子,19991227,7.79,7.9,7.62,7.68,7.79,-0.11,-1.41,2541.0,1966.0,196.6,1.966,0.01966
600203.SH,600203,福日电子,19991228,7.68,7.85,7.65,7.75,7.68,0.07,0.91,3622.0,2812.872,281.2872,2.812872,0.02812872
600203.SH,600203,福日电子,19991229,7.87,8.19,7.75,7.89,7.75,0.14,1.81,2512.0,2002.197,200.2197,2.002197,0.0200219699999999
600203.SH,600203,福日电子,19991230,7.92,8.0,7.89,7.9,7.89,0.01,0.13,1746.0,1385.628,138.56279999999998,1.385628,0.0138562799999999
600203.SH,600203,福日电子,20000104,7.9,8.28,7.79,8.23,7.9,0.33,4.18,7965.0,6435.318,643.5318,6.435318,0.06435318
600203.SH,600203,福日电子,20000105,8.23,8.42,8.12,8.15,8.23,-0.08,-0.97,6763.0,5601.751,560.1751,5.601751,0.05601751
600203.SH,600203,福日电子,20000106,8.1,8.65,8.02,8.5,8.15,0.35,4.29,11694.0,9845.961,984.5961,9.845961,0.0984596099999999
600203.SH,600203,福日电子,20000107,8.7,8.82,8.51,8.72,8.5,0.22,2.59,16624.0,14424.054,1442.4054,14.424054000000002,0.14424054
600203.SH,600203,福日电子,20000110,8.85,8.86,8.48,8.74,8.72,0.02,0.23,20770.0,17996.172,1799.6172,17.996171999999998,0.17996172
600203.SH,600203,福日电子,20000111,8.74,9.28,8.43,8.68,8.74,-0.06,-0.69,36319.0,32393.907,3239.3907,32.393907,0.32393907
600203.SH,600203,福日电子,20000112,8.63,9.1,8.5,8.9,8.68,0.22,2.53,37571.0,33098.953,3309.8953,33.098953,0.33098953
600203.SH,600203,福日电子,20000113,8.91,9.2,8.6,8.6,8.9,-0.3,-3.37,17018.0,14891.955,1489.1955,14.891955,0.14891955
600203.SH,600203,福日电子,20000114,8.6,8.79,8.15,8.2,8.6,-0.4,-4.65,9713.0,8161.562,816.1562,8.161562,0.08161562
600203.SH,600203,福日电子,20000117,8.2,8.5,8.15,8.4,8.2,0.2,2.44,10354.0,8659.643,865.9643,8.659642999999999,0.0865964299999999
600203.SH,600203,福日电子,20000118,8.4,9.2,8.36,8.97,8.4,0.57,6.79,37177.0,33056.715,3305.6714999999995,33.056715,0.33056715
600203.SH,600203,福日电子,20000119,8.97,9.15,8.81,9.09,8.97,0.12,1.34,26124.0,23560.752,2356.0752,23.560752,0.23560752
600203.SH,600203,福日电子,20000120,9.15,9.49,9.15,9.25,9.09,0.16,1.76,53102.0,49547.937,4954.7937,49.547937000000005,0.49547937
600203.SH,600203,福日电子,20000121,9.26,9.47,9.02,9.16,9.25,-0.09,-0.97,28106.0,26002.94,2600.294,26.00294,0.2600293999999999
600203.SH,600203,福日电子,20000124,9.15,9.57,9.06,9.4,9.16,0.24,2.62,23883.0,22252.732,2225.2732,22.252732,0.22252732
600203.SH,600203,福日电子,20000125,9.4,9.5,9.0,9.05,9.4,-0.35,-3.72,14956.0,13693.314,1369.3314,13.693314,0.13693314
600203.SH,600203,福日电子,20000126,9.05,9.15,8.8,8.97,9.05,-0.08,-0.88,10303.0,9161.679,916.1679,9.161679,0.0916167899999999
600203.SH,600203,福日电子,20000127,9.0,9.35,8.9,9.03,8.97,0.06,0.67,16184.0,14767.984,1476.7984,14.767984000000002,0.14767984
600203.SH,600203,福日电子,20000128,9.08,9.38,8.82,9.2,9.03,0.17,1.88,23860.0,21626.617,2162.6617,21.626617,0.2162661699999999
600203.SH,600203,福日电子,20000214,9.49,10.12,9.35,10.12,9.2,0.92,10.0,44163.0,43728.0,4372.8,43.728,0.43728
600203.SH,600203,福日电子,20000215,10.15,11.11,9.8,10.1,10.12,-0.02,-0.2,66972.0,70163.794,7016.3794,70.163794,0.7016379399999999
600203.SH,600203,福日电子,20000216,10.0,10.8,9.9,10.78,10.1,0.68,6.73,61399.0,63611.51,6361.151,63.61151,0.6361150999999999
600203.SH,600203,福日电子,20000217,11.1,11.7,9.75,9.8,10.78,-0.98,-9.09,75804.0,80692.171,8069.2171,80.692171,0.80692171
600203.SH,600203,福日电子,20000218,9.61,10.1,9.32,10.04,9.8,0.24,2.45,28695.0,27878.968,2787.8968,27.878968,0.27878968
600203.SH,600203,福日电子,20000221,10.1,10.25,9.5,9.6,10.04,-0.44,-4.38,33193.0,32363.688,3236.3688,32.363688,0.3236368799999999
600203.SH,600203,福日电子,20000222,9.6,9.78,9.28,9.3,9.6,-0.3,-3.13,17940.0,17003.499,1700.3499,17.003498999999998,0.1700349899999999
