ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603688.SH,603688,石英股份,20160727,20.95,20.99,19.08,19.22,20.9,-1.68,-8.04,46466.82,92134.981,9213.4981,92.134981,0.9213498100000002
603688.SH,603688,石英股份,20160728,19.28,19.55,19.02,19.38,19.22,0.16,0.83,25956.64,50030.962,5003.0962,50.030962,0.50030962
603688.SH,603688,石英股份,20160729,19.39,19.47,18.77,19.04,19.38,-0.34,-1.75,19685.56,37522.553,3752.2553,37.522553,0.37522553
603688.SH,603688,石英股份,20160801,19.2,19.37,18.6,19.13,19.04,0.09,0.47,23183.67,43920.517,4392.0517,43.920517,0.43920517
603688.SH,603688,石英股份,20160802,18.98,19.38,18.98,19.34,19.13,0.21,1.1,13780.52,26582.103,2658.2103,26.582103,0.2658210299999999
603688.SH,603688,石英股份,20160803,19.34,19.46,19.2,19.38,19.34,0.04,0.21,11436.52,22152.952,2215.2952,22.152952,0.2215295199999999
603688.SH,603688,石英股份,20160804,19.35,19.5,19.21,19.46,19.38,0.08,0.41,16029.59,31028.553,3102.8553,31.028553,0.31028553
603688.SH,603688,石英股份,20160805,19.4,19.55,19.28,19.32,19.46,-0.14,-0.72,13038.59,25334.01,2533.401,25.33401,0.2533401
603688.SH,603688,石英股份,20160808,19.27,19.48,18.98,19.45,19.32,0.13,0.67,16176.12,30999.698,3099.9698,30.999698,0.30999698
603688.SH,603688,石英股份,20160809,19.35,19.98,19.35,19.89,19.45,0.44,2.26,18796.62,36897.969,3689.7969,36.897969,0.3689796899999999
603688.SH,603688,石英股份,20160810,19.94,19.94,19.71,19.79,19.89,-0.1,-0.5,15766.55,31237.16,3123.716,31.23716,0.3123715999999999
603688.SH,603688,石英股份,20160811,19.7,19.7,18.87,18.89,19.79,-0.9,-4.55,45217.18,86845.665,8684.566499999999,86.845665,0.8684566499999999
603688.SH,603688,石英股份,20160812,18.9,19.25,18.86,19.19,18.89,0.3,1.59,17592.32,33556.994,3355.6994,33.556994,0.33556994
603688.SH,603688,石英股份,20160815,19.11,19.84,19.11,19.81,19.19,0.62,3.23,27103.79,53123.732,5312.3732,53.123732,0.53123732
603688.SH,603688,石英股份,20160816,19.8,20.11,19.71,19.96,19.81,0.15,0.76,20131.94,40046.18,4004.618,40.04618,0.4004618
603688.SH,603688,石英股份,20160817,19.9,20.09,19.66,19.99,19.96,0.03,0.15,26210.45,51853.003,5185.3003,51.853003,0.51853003
603688.SH,603688,石英股份,20160818,19.86,19.94,19.68,19.74,19.99,-0.25,-1.25,26374.78,52177.227,5217.7227,52.177227,0.52177227
603688.SH,603688,石英股份,20160819,19.5,19.54,19.25,19.46,19.74,-0.28,-1.42,35762.68,69246.16,6924.616,69.24616,0.6924616
603688.SH,603688,石英股份,20160822,19.52,19.75,19.35,19.53,19.46,0.07,0.36,29847.15,58340.787,5834.0787,58.340787,0.5834078699999999
603688.SH,603688,石英股份,20160823,19.48,19.71,19.35,19.46,19.53,-0.07,-0.36,13497.89,26321.801,2632.1801,26.321801,0.26321801
603688.SH,603688,石英股份,20160824,19.97,19.97,19.52,19.64,19.46,0.18,0.93,22884.22,45065.419,4506.5419,45.065419,0.45065419
603688.SH,603688,石英股份,20160825,19.6,19.6,18.5,19.32,19.64,-0.32,-1.63,18474.42,35578.421,3557.8421000000003,35.578421000000006,0.35578421
603688.SH,603688,石英股份,20160826,19.27,19.74,19.27,19.58,19.32,0.26,1.35,22044.94,43221.239,4322.1239000000005,43.221239,0.43221239
603688.SH,603688,石英股份,20160829,19.43,19.81,19.43,19.66,19.58,0.08,0.41,17578.38,34587.652,3458.7652000000003,34.587652000000006,0.3458765200000001
603688.SH,603688,石英股份,20160830,19.72,19.77,19.56,19.62,19.66,-0.04,-0.2,18083.12,35518.225,3551.8225,35.518225,0.35518225
603688.SH,603688,石英股份,20160831,19.63,19.67,19.42,19.54,19.62,-0.08,-0.41,15614.59,30499.036,3049.9036,30.499036,0.30499036
603688.SH,603688,石英股份,20160901,19.55,19.9,19.51,19.68,19.54,0.14,0.72,29284.7,57686.031,5768.6031,57.686031,0.57686031
603688.SH,603688,石英股份,20160902,19.72,19.85,19.43,19.63,19.68,-0.05,-0.25,22917.32,45031.027,4503.1027,45.031027,0.45031027
603688.SH,603688,石英股份,20160905,19.6,19.76,19.44,19.64,19.63,0.01,0.05,24293.19,47701.242,4770.1242,47.701242,0.47701242
603688.SH,603688,石英股份,20160906,19.63,19.83,19.26,19.8,19.64,0.16,0.81,25954.65,50830.357,5083.0357,50.83035700000001,0.50830357
603688.SH,603688,石英股份,20160907,19.75,20.46,19.71,20.17,19.8,0.37,1.87,48075.74,96903.223,9690.3223,96.903223,0.96903223
603688.SH,603688,石英股份,20160908,20.2,20.35,19.9,20.27,20.17,0.1,0.5,28646.02,57841.022,5784.102199999999,57.841022,0.57841022
603688.SH,603688,石英股份,20160909,20.28,20.35,19.8,19.81,20.27,-0.46,-2.27,25571.93,51260.006,5126.0006,51.260006,0.51260006
603688.SH,603688,石英股份,20160912,19.3,19.5,19.03,19.06,19.81,-0.75,-3.79,22142.77,42623.014,4262.3014,42.623014000000005,0.42623014
603688.SH,603688,石英股份,20160913,19.11,19.85,19.08,19.79,19.06,0.73,3.83,27911.78,54353.658,5435.3658000000005,54.353658,0.54353658
603688.SH,603688,石英股份,20160914,19.59,19.78,19.38,19.61,19.79,-0.18,-0.91,21661.72,42421.346,4242.134599999999,42.42134599999999,0.4242134599999999
603688.SH,603688,石英股份,20160919,19.61,19.78,19.54,19.77,19.61,0.16,0.82,17082.49,33564.319,3356.4319000000005,33.564319000000005,0.33564319
603688.SH,603688,石英股份,20160920,19.73,19.8,19.52,19.73,19.77,-0.04,-0.2,14275.13,28020.38,2802.038,28.02038,0.2802038
603688.SH,603688,石英股份,20160921,19.76,20.93,19.64,20.71,19.73,0.98,4.97,60973.39,125121.836,12512.1836,125.121836,1.25121836
603688.SH,603688,石英股份,20160922,20.8,20.8,20.42,20.45,20.71,-0.26,-1.26,55786.12,114636.245,11463.6245,114.636245,1.14636245
603688.SH,603688,石英股份,20160923,20.42,20.56,20.25,20.43,20.45,-0.02,-0.1,29209.95,59493.461,5949.346100000001,59.493461,0.59493461
603688.SH,603688,石英股份,20160926,20.45,20.5,19.4,19.74,20.43,-0.69,-3.38,37869.46,75537.149,7553.714900000001,75.53714900000001,0.7553714900000001
603688.SH,603688,石英股份,20160927,19.6,19.83,19.43,19.81,19.74,0.07,0.35,16887.64,33130.874,3313.0874000000003,33.130874000000006,0.33130874
603688.SH,603688,石英股份,20160928,19.81,19.88,19.62,19.76,19.81,-0.05,-0.25,13538.78,26700.984,2670.0984,26.700984,0.26700984
603688.SH,603688,石英股份,20160929,19.69,19.96,19.67,19.83,19.76,0.07,0.35,15646.18,30984.487,3098.4487,30.984487,0.30984487
603688.SH,603688,石英股份,20160930,19.76,20.35,19.62,20.28,19.83,0.45,2.27,25611.34,51235.409,5123.5409,51.235409,0.51235409
603688.SH,603688,石英股份,20161010,20.28,20.8,20.16,20.62,20.28,0.34,1.68,40053.51,82061.982,8206.1982,82.061982,0.82061982
603688.SH,603688,石英股份,20161011,20.6,20.75,20.38,20.66,20.62,0.04,0.19,28718.28,58970.854,5897.0854,58.970854,0.5897085400000001
603688.SH,603688,石英股份,20161012,21.47,21.47,20.58,20.77,20.66,0.11,0.53,40079.85,83720.654,8372.0654,83.720654,0.8372065399999999
603688.SH,603688,石英股份,20161013,20.8,20.81,20.54,20.68,20.77,-0.09,-0.43,24785.71,51230.803,5123.0803,51.230803,0.5123080299999999
603688.SH,603688,石英股份,20161014,20.6,20.74,20.41,20.57,20.68,-0.11,-0.53,20140.82,41359.179,4135.9179,41.359179,0.4135917899999999
603688.SH,603688,石英股份,20161017,20.57,20.79,20.16,20.23,20.57,-0.34,-1.65,22165.09,45402.14,4540.214,45.40214,0.4540214
603688.SH,603688,石英股份,20161018,20.26,20.69,20.21,20.68,20.23,0.45,2.22,22506.66,46188.811,4618.8811000000005,46.18881100000001,0.4618881100000001
603688.SH,603688,石英股份,20161019,20.7,20.8,20.48,20.58,20.68,-0.1,-0.48,22755.48,46952.492,4695.2492,46.952492,0.46952492
603688.SH,603688,石英股份,20161020,20.58,20.75,20.38,20.66,20.58,0.08,0.39,22656.25,46581.91,4658.191000000001,46.58191000000001,0.4658191000000001
603688.SH,603688,石英股份,20161021,20.7,20.7,20.07,20.36,20.66,-0.3,-1.45,23991.07,48859.77,4885.977,48.85977,0.4885976999999999
603688.SH,603688,石英股份,20161024,20.35,20.69,20.22,20.67,20.36,0.31,1.52,24119.93,49496.383,4949.6383000000005,49.49638300000001,0.4949638300000001
603688.SH,603688,石英股份,20161025,20.73,21.19,20.68,21.01,20.67,0.34,1.64,53290.82,111950.955,11195.0955,111.950955,1.11950955
603688.SH,603688,石英股份,20161026,20.9,21.01,20.6,20.81,21.01,-0.2,-0.95,24568.65,51105.436,5110.5436,51.105436,0.5110543599999999
603688.SH,603688,石英股份,20161027,20.76,21.1,20.67,21.09,20.81,0.28,1.35,29386.62,61505.659,6150.5659,61.505659,0.6150565899999999
603688.SH,603688,石英股份,20161028,21.07,21.3,20.72,20.86,21.09,-0.23,-1.09,29741.26,62418.793,6241.8793,62.418793,0.62418793
603688.SH,603688,石英股份,20161031,20.8,21.33,20.58,21.22,20.86,0.36,1.73,39391.04,83130.461,8313.0461,83.130461,0.83130461
603688.SH,603688,石英股份,20161101,21.22,22.57,21.11,21.83,21.22,0.61,2.87,80042.64,174396.056,17439.605600000003,174.39605600000002,1.74396056
603688.SH,603688,石英股份,20161102,21.83,21.99,21.56,21.67,21.83,-0.16,-0.73,51492.26,111971.807,11197.1807,111.971807,1.1197180700000002
603688.SH,603688,石英股份,20161103,21.54,21.92,21.5,21.6,21.67,-0.07,-0.32,42937.49,93178.382,9317.8382,93.178382,0.93178382
603688.SH,603688,石英股份,20161104,21.55,22.39,21.45,22.33,21.6,0.73,3.38,76106.94,168058.261,16805.8261,168.058261,1.68058261
603688.SH,603688,石英股份,20161107,22.34,22.34,21.92,22.15,22.33,-0.18,-0.81,37571.3,82992.789,8299.278900000001,82.99278900000002,0.8299278900000001
603688.SH,603688,石英股份,20161108,22.23,22.82,21.82,22.79,22.15,0.64,2.89,63795.02,142151.069,14215.1069,142.15106899999998,1.42151069
603688.SH,603688,石英股份,20161109,22.68,23.73,22.6,23.1,22.79,0.31,1.36,127712.94,296904.367,29690.4367,296.90436700000004,2.9690436700000005
603688.SH,603688,石英股份,20161110,23.29,25.41,23.11,25.41,23.1,2.31,10.0,197368.33,488407.535,48840.7535,488.407535,4.88407535
603688.SH,603688,石英股份,20161111,25.42,25.98,24.78,25.39,25.41,-0.02,-0.08,168987.48,425622.016,42562.2016,425.622016,4.256220160000001
603688.SH,603688,石英股份,20161114,24.98,27.9,24.79,26.57,25.39,1.18,4.65,238833.25,622614.194,62261.4194,622.614194,6.22614194
603688.SH,603688,石英股份,20161115,26.0,26.0,24.9,24.97,26.57,-1.6,-6.02,160145.43,404970.14,40497.014,404.97014,4.0497014
603688.SH,603688,石英股份,20161116,24.86,24.95,24.32,24.41,24.97,-0.56,-2.24,78657.67,192953.095,19295.3095,192.953095,1.92953095
603688.SH,603688,石英股份,20161117,24.29,24.68,24.15,24.3,24.41,-0.11,-0.45,46563.6,113472.254,11347.2254,113.472254,1.1347225399999998
603688.SH,603688,石英股份,20161118,24.4,24.94,23.83,23.99,24.3,-0.31,-1.28,73874.38,180988.782,18098.8782,180.988782,1.80988782
603688.SH,603688,石英股份,20161121,24.05,25.2,23.75,24.91,23.99,0.92,3.83,85128.69,208746.889,20874.6889,208.746889,2.08746889
603688.SH,603688,石英股份,20161122,24.68,24.89,24.17,24.42,24.91,-0.49,-1.97,79336.11,193916.807,19391.6807,193.916807,1.93916807
603688.SH,603688,石英股份,20161123,24.43,24.43,23.56,23.8,24.42,-0.62,-2.54,64925.24,155620.364,15562.0364,155.620364,1.55620364
603688.SH,603688,石英股份,20161124,23.75,24.13,23.52,23.79,23.8,-0.01,-0.04,37200.5,88536.613,8853.6613,88.536613,0.88536613
603688.SH,603688,石英股份,20161125,23.73,23.74,22.72,23.29,23.79,-0.5,-2.1,49753.01,115208.779,11520.8779,115.208779,1.15208779
603688.SH,603688,石英股份,20161128,23.2,23.42,22.98,23.28,23.29,-0.01,-0.04,29122.87,67500.251,6750.025100000001,67.500251,0.6750025100000001
603688.SH,603688,石英股份,20161129,23.37,23.57,22.78,22.8,23.28,-0.48,-2.06,32623.27,75849.84,7584.983999999999,75.84984,0.7584984
603688.SH,603688,石英股份,20161130,22.59,22.86,22.4,22.51,22.8,-0.29,-1.27,23913.51,54086.348,5408.6348,54.086348,0.5408634800000001
603688.SH,603688,石英股份,20161201,22.51,22.8,22.44,22.74,22.51,0.23,1.02,26981.02,60907.573,6090.757299999999,60.90757299999999,0.6090757299999999
603688.SH,603688,石英股份,20161202,22.6,23.07,22.0,22.01,22.74,-0.73,-3.21,28504.93,63985.235,6398.5235,63.985235,0.6398523500000001
603688.SH,603688,石英股份,20161205,21.98,22.23,21.62,22.18,22.01,0.17,0.77,18377.96,40481.272,4048.1272,40.481272,0.4048127199999999
603688.SH,603688,石英股份,20161206,22.18,22.85,22.18,22.61,22.18,0.43,1.94,32747.44,74147.731,7414.7731,74.14773100000001,0.7414773100000001
603688.SH,603688,石英股份,20161207,22.61,22.81,22.42,22.8,22.61,0.19,0.84,23130.05,52394.648,5239.4648,52.394648,0.52394648
603688.SH,603688,石英股份,20161208,22.89,22.97,22.4,22.47,22.8,-0.33,-1.45,18333.22,41559.142,4155.9142,41.559142,0.41559142
603688.SH,603688,石英股份,20161209,22.32,22.5,22.18,22.36,22.47,-0.11,-0.49,14699.11,32814.782,3281.4782,32.814782,0.32814782
603688.SH,603688,石英股份,20161212,22.2,22.36,20.24,20.27,22.36,-2.09,-9.35,35446.88,75230.164,7523.0164,75.230164,0.75230164
603688.SH,603688,石英股份,20161213,20.2,20.84,20.18,20.68,20.27,0.41,2.02,20144.34,41347.653,4134.7653,41.347653,0.41347653
603688.SH,603688,石英股份,20161214,20.6,21.0,20.33,20.63,20.68,-0.05,-0.24,18183.16,37552.231,3755.2231,37.552231,0.3755223099999999
603688.SH,603688,石英股份,20161215,20.63,21.1,20.55,20.8,20.63,0.17,0.82,15867.72,33101.792,3310.1792,33.101792,0.33101792
603688.SH,603688,石英股份,20161216,20.73,21.27,20.2,21.08,20.8,0.28,1.35,17806.0,37375.71,3737.571,37.37571,0.3737570999999999
603688.SH,603688,石英股份,20161219,21.13,21.27,21.03,21.1,21.08,0.02,0.09,11304.83,23908.539,2390.8539,23.908539,0.23908539
603688.SH,603688,石英股份,20161220,21.17,21.25,20.9,21.16,21.1,0.06,0.28,15443.56,32578.058,3257.8058,32.578058,0.32578058
603688.SH,603688,石英股份,20161221,21.2,21.79,21.2,21.58,21.16,0.42,1.98,20361.72,43926.436,4392.6436,43.926436,0.43926436
603688.SH,603688,石英股份,20161222,21.49,21.65,21.3,21.57,21.58,-0.01,-0.05,14600.07,31314.712,3131.4712,31.314712,0.31314712
603688.SH,603688,石英股份,20161223,21.43,21.69,21.15,21.22,21.57,-0.35,-1.62,15181.88,32576.743,3257.6743,32.57674299999999,0.3257674299999999
603688.SH,603688,石英股份,20161226,21.32,21.32,20.53,21.28,21.22,0.06,0.28,14822.85,30907.165,3090.7165,30.907165,0.30907165
603688.SH,603688,石英股份,20161227,21.22,22.19,21.2,22.02,21.28,0.74,3.48,29256.33,63530.094,6353.0094,63.530094,0.63530094
603688.SH,603688,石英股份,20161228,21.91,22.06,21.62,21.67,22.02,-0.35,-1.59,18605.84,40543.396,4054.3396,40.543396,0.40543396
603688.SH,603688,石英股份,20161229,21.66,21.86,21.51,21.6,21.67,-0.07,-0.32,12919.7,27989.786,2798.9786,27.989786,0.27989786
603688.SH,603688,石英股份,20161230,21.58,22.5,21.56,22.43,21.6,0.83,3.84,35234.0,78011.982,7801.198200000001,78.011982,0.78011982
603688.SH,603688,石英股份,20170103,22.38,22.95,22.18,22.36,22.43,-0.07,-0.31,39655.67,89057.334,8905.733400000001,89.05733400000001,0.8905733400000001
603688.SH,603688,石英股份,20170104,22.28,22.3,21.89,22.18,22.36,-0.18,-0.81,45846.55,101125.795,10112.5795,101.125795,1.01125795
603688.SH,603688,石英股份,20170105,22.08,22.34,22.01,22.05,22.18,-0.13,-0.59,28596.62,63293.371,6329.3371,63.293371,0.63293371
603688.SH,603688,石英股份,20170106,22.0,22.09,21.2,21.22,22.05,-0.83,-3.76,31871.94,68806.343,6880.6343,68.806343,0.68806343
603688.SH,603688,石英股份,20170109,21.1,21.58,20.93,21.27,21.22,0.05,0.24,21451.74,45477.007,4547.700699999999,45.47700699999999,0.4547700699999999
603688.SH,603688,石英股份,20170110,21.33,21.36,21.09,21.15,21.27,-0.12,-0.56,14624.02,31034.052,3103.4052,31.034052000000003,0.31034052
603688.SH,603688,石英股份,20170111,21.13,21.4,21.11,21.15,21.15,0.0,0.0,18634.31,39651.763,3965.1763,39.651763,0.39651763
603688.SH,603688,石英股份,20170112,21.3,21.3,20.19,20.36,21.15,-0.79,-3.74,26853.79,55521.751,5552.1751,55.521751,0.55521751
603688.SH,603688,石英股份,20170113,20.3,20.4,19.8,19.84,20.36,-0.52,-2.55,21546.8,43135.804,4313.5804,43.135804,0.43135804
603688.SH,603688,石英股份,20170116,19.78,19.78,18.6,19.02,19.84,-0.82,-4.13,22145.61,42646.479,4264.6479,42.646479,0.42646479
603688.SH,603688,石英股份,20170117,19.02,19.46,18.69,19.45,19.02,0.43,2.26,17415.0,33370.696,3337.0696000000003,33.370696,0.33370696
603688.SH,603688,石英股份,20170118,19.45,19.49,19.11,19.19,19.45,-0.26,-1.34,10885.08,21007.157,2100.7157,21.007157,0.2100715699999999
603688.SH,603688,石英股份,20170119,19.25,19.34,18.94,19.13,19.19,-0.06,-0.31,10263.92,19666.187,1966.6187,19.666187,0.19666187
603688.SH,603688,石英股份,20170120,19.13,19.61,19.0,19.48,19.13,0.35,1.83,11293.87,21952.656,2195.2656,21.952656,0.2195265599999999
603688.SH,603688,石英股份,20170123,19.48,19.75,19.42,19.61,19.48,0.13,0.67,12797.46,25119.589,2511.9589,25.119589,0.25119589
603688.SH,603688,石英股份,20170124,19.61,19.93,19.61,19.83,19.61,0.22,1.12,12292.89,24313.619,2431.3619,24.313619,0.24313619
603688.SH,603688,石英股份,20170125,19.79,20.09,19.63,20.07,19.83,0.24,1.21,10254.26,20434.495,2043.4495,20.434495,0.2043449499999999
603688.SH,603688,石英股份,20170126,20.07,20.25,19.91,19.97,20.07,-0.1,-0.5,8864.78,17825.492,1782.5492,17.825492,0.17825492
603688.SH,603688,石英股份,20170203,19.97,19.97,19.0,19.69,19.97,-0.28,-1.4,10068.0,19746.832,1974.6832,19.746832,0.1974683199999999
603688.SH,603688,石英股份,20170206,19.65,20.27,19.63,20.1,19.69,0.41,2.08,9102.0,18219.129,1821.9129,18.219129,0.1821912899999999
603688.SH,603688,石英股份,20170207,20.1,20.25,19.91,20.1,20.1,0.0,0.0,9538.18,19189.575,1918.9575,19.189575,0.19189575
603688.SH,603688,石英股份,20170208,20.13,20.55,20.08,20.38,20.1,0.28,1.39,11902.26,24203.893,2420.3893,24.203893,0.2420389299999999
603688.SH,603688,石英股份,20170209,20.65,20.65,20.31,20.42,20.38,0.04,0.2,10169.07,20807.007,2080.7007000000003,20.807007,0.20807007
603688.SH,603688,石英股份,20170210,20.44,20.46,20.29,20.44,20.42,0.02,0.1,9990.54,20364.534,2036.4534,20.364534,0.2036453399999999
603688.SH,603688,石英股份,20170213,20.33,20.69,20.33,20.54,20.44,0.1,0.49,9959.4,20484.646,2048.4646,20.484646,0.20484646
603688.SH,603688,石英股份,20170214,20.55,20.7,20.35,20.53,20.54,-0.01,-0.05,9697.72,19872.805,1987.2805,19.872805,0.19872805
603688.SH,603688,石英股份,20170215,20.45,21.46,20.44,21.09,20.53,0.56,2.73,44424.04,93754.831,9375.4831,93.754831,0.93754831
603688.SH,603688,石英股份,20170216,21.29,22.2,21.03,21.58,21.09,0.49,2.32,57643.28,125385.549,12538.5549,125.385549,1.25385549
603688.SH,603688,石英股份,20170217,21.2,23.74,20.88,23.54,21.58,1.96,9.08,145793.73,326332.377,32633.2377,326.33237699999995,3.2633237699999995
603688.SH,603688,石英股份,20170220,22.9,23.92,22.65,22.85,23.54,-0.69,-2.93,122142.56,281475.875,28147.5875,281.47587500000003,2.81475875
603688.SH,603688,石英股份,20170221,22.63,22.99,22.08,22.35,22.85,-0.5,-2.19,71165.29,158903.598,15890.3598,158.903598,1.5890359799999998
603688.SH,603688,石英股份,20170222,22.44,22.44,21.78,22.08,22.35,-0.27,-1.21,56775.24,125014.122,12501.4122,125.014122,1.25014122
603688.SH,603688,石英股份,20170223,21.91,22.3,21.8,22.11,22.08,0.03,0.14,37783.91,83311.857,8331.1857,83.311857,0.83311857
603688.SH,603688,石英股份,20170224,21.98,22.09,21.71,21.91,22.11,-0.2,-0.9,30431.52,66502.586,6650.258599999999,66.502586,0.66502586
603688.SH,603688,石英股份,20170227,21.94,22.08,21.8,21.99,21.91,0.08,0.37,20251.85,44411.631,4441.1631,44.411631,0.44411631
603688.SH,603688,石英股份,20170228,21.83,22.08,21.28,21.5,21.99,-0.49,-2.23,39892.44,86079.131,8607.9131,86.079131,0.8607913100000001
603688.SH,603688,石英股份,20170301,21.45,21.65,21.38,21.5,21.5,0.0,0.0,21251.5,45761.871,4576.1871,45.761871,0.45761871
603688.SH,603688,石英股份,20170302,21.41,21.57,21.01,21.13,21.5,-0.37,-1.72,27712.28,59028.301,5902.8301,59.028301,0.5902830099999999
603688.SH,603688,石英股份,20170303,20.98,21.36,20.89,21.17,21.13,0.04,0.19,20687.82,43721.512,4372.1512,43.721512,0.43721512
603688.SH,603688,石英股份,20170306,21.08,21.61,21.08,21.6,21.17,0.43,2.03,21295.71,45653.685,4565.3685,45.653685,0.4565368499999999
603688.SH,603688,石英股份,20170307,21.6,21.68,21.4,21.6,21.6,0.0,0.0,17604.71,37907.259,3790.7259,37.907259,0.37907259
603688.SH,603688,石英股份,20170308,21.65,22.02,21.6,21.73,21.6,0.13,0.6,34284.92,74930.658,7493.065799999999,74.930658,0.7493065799999999
603688.SH,603688,石英股份,20170309,21.7,21.76,21.12,21.16,21.73,-0.57,-2.62,24687.03,52523.912,5252.3912,52.523912,0.5252391200000001
603688.SH,603688,石英股份,20170310,21.18,21.34,21.11,21.25,21.16,0.09,0.43,12750.6,27082.527,2708.2527,27.082527,0.27082527
603688.SH,603688,石英股份,20170313,21.35,21.35,20.68,21.29,21.25,0.04,0.19,16244.43,34260.925,3426.0925,34.260925,0.34260925
603688.SH,603688,石英股份,20170314,21.3,21.68,21.24,21.5,21.29,0.21,0.99,25166.42,54170.978,5417.0978000000005,54.170978000000005,0.54170978
603688.SH,603688,石英股份,20170315,21.49,21.49,21.2,21.28,21.5,-0.22,-1.02,13555.14,28867.135,2886.7135,28.867135,0.28867135
603688.SH,603688,石英股份,20170316,21.25,21.67,21.25,21.55,21.28,0.27,1.27,17706.5,38173.974,3817.3974,38.173974,0.38173974
603688.SH,603688,石英股份,20170317,21.53,22.15,21.53,21.68,21.55,0.13,0.6,36781.72,80634.609,8063.4609,80.634609,0.80634609
603688.SH,603688,石英股份,20170320,21.58,22.15,21.56,22.14,21.68,0.46,2.12,29843.75,65587.608,6558.760799999999,65.58760799999999,0.6558760799999999
603688.SH,603688,石英股份,20170321,22.13,22.22,21.85,22.05,22.14,-0.09,-0.41,24381.26,53658.365,5365.836499999999,53.658365,0.53658365
603688.SH,603688,石英股份,20170322,21.8,21.96,21.58,21.82,22.05,-0.23,-1.04,21779.04,47382.14,4738.214,47.38214,0.4738214
603688.SH,603688,石英股份,20170323,21.73,21.95,21.18,21.83,21.82,0.01,0.05,26855.8,58265.357,5826.5357,58.265357,0.5826535700000001
603688.SH,603688,石英股份,20170324,21.71,22.15,21.71,22.07,21.83,0.24,1.1,33044.01,72725.697,7272.5697,72.725697,0.72725697
603688.SH,603688,石英股份,20170327,22.1,22.3,21.73,21.76,22.07,-0.31,-1.4,28863.16,63450.397,6345.039699999999,63.450397,0.6345039699999999
603688.SH,603688,石英股份,20170328,21.65,21.8,21.29,21.34,21.76,-0.42,-1.93,21720.99,46694.498,4669.4498,46.694498,0.46694498
603688.SH,603688,石英股份,20170329,21.34,21.45,20.51,20.71,21.34,-0.63,-2.95,30551.56,64214.355,6421.4355000000005,64.21435500000001,0.6421435500000001
603688.SH,603688,石英股份,20170330,20.64,20.7,20.03,20.13,20.71,-0.58,-2.8,24739.1,50141.133,5014.1133,50.141133,0.5014113299999999
603688.SH,603688,石英股份,20170331,20.13,20.43,20.13,20.32,20.13,0.19,0.94,14902.6,30217.304,3021.7304,30.217304,0.30217304
603688.SH,603688,石英股份,20170405,20.38,20.82,19.93,20.74,20.32,0.42,2.07,20489.4,41662.768,4166.2768,41.662768,0.41662768
603688.SH,603688,石英股份,20170406,20.57,20.8,20.5,20.65,20.74,-0.09,-0.43,12710.3,26261.886,2626.1886,26.261886,0.26261886
603688.SH,603688,石英股份,20170407,20.66,20.8,20.49,20.54,20.65,-0.11,-0.53,10829.02,22325.091,2232.5091,22.325091,0.22325091
603688.SH,603688,石英股份,20170410,20.47,20.55,19.9,19.93,20.54,-0.61,-2.97,19009.78,38257.719,3825.7719,38.257719,0.3825771899999999
603688.SH,603688,石英股份,20170411,19.95,20.18,19.81,20.11,19.93,0.18,0.9,17894.8,35810.183,3581.0183,35.810182999999995,0.3581018299999999
603688.SH,603688,石英股份,20170412,20.09,20.17,19.71,19.77,20.11,-0.34,-1.69,14990.29,29914.652,2991.4652,29.914652,0.2991465199999999
603688.SH,603688,石英股份,20170413,19.77,20.07,19.77,19.97,19.77,0.2,1.01,11043.0,22053.133,2205.3133000000003,22.053133000000003,0.22053133
603688.SH,603688,石英股份,20170414,20.07,20.07,19.73,19.82,19.97,-0.15,-0.75,13346.71,26517.934,2651.7934,26.517934,0.26517934
603688.SH,603688,石英股份,20170417,19.75,19.75,19.0,19.23,19.82,-0.59,-2.98,12552.24,24188.028,2418.8028,24.188028,0.24188028
603688.SH,603688,石英股份,20170418,19.36,19.68,18.99,19.0,19.23,-0.23,-1.2,10802.73,20823.403,2082.3403,20.823403,0.20823403
603688.SH,603688,石英股份,20170419,19.01,19.25,18.91,19.17,19.0,0.17,0.89,11457.02,21888.138,2188.8138,21.888138,0.21888138
603688.SH,603688,石英股份,20170420,19.3,19.35,18.89,19.09,19.17,-0.08,-0.42,12292.34,23443.508,2344.3508,23.443508,0.23443508
603688.SH,603688,石英股份,20170421,19.09,19.43,19.05,19.23,19.09,0.14,0.73,11134.0,21431.462,2143.1462,21.431462,0.21431462
603688.SH,603688,石英股份,20170424,19.21,19.22,18.28,18.32,19.23,-0.91,-4.73,12980.52,24293.863,2429.3863,24.293863,0.24293863
603688.SH,603688,石英股份,20170425,18.56,18.6,18.3,18.36,18.32,0.04,0.22,8931.68,16497.536,1649.7536,16.497536,0.16497536
603688.SH,603688,石英股份,20170426,18.47,18.65,18.36,18.48,18.36,0.12,0.65,7923.67,14675.433,1467.5433,14.675433,0.14675433
603688.SH,603688,石英股份,20170427,18.48,18.9,17.98,18.79,18.48,0.31,1.68,14490.22,26633.309,2663.3309,26.633309,0.26633309
603688.SH,603688,石英股份,20170428,18.67,19.02,18.67,18.93,18.79,0.14,0.75,8423.16,15922.967,1592.2967,15.922967000000002,0.15922967
603688.SH,603688,石英股份,20170502,18.9,18.94,18.75,18.9,18.93,-0.03,-0.16,7699.22,14496.904,1449.6904,14.496904,0.14496904
