ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600674.SH,600674,川投能源,19931202,10.7,10.98,10.36,10.68,10.66,0.02,0.19,6952.0,7400.0,740.0,7.4,0.074
600674.SH,600674,川投能源,19931203,10.73,10.8,10.5,10.58,10.68,-0.1,-0.94,3725.0,3961.0,396.1,3.961,0.03961
600674.SH,600674,川投能源,19931206,10.6,10.75,10.28,10.43,10.58,-0.15,-1.42,5686.0,5972.0,597.2,5.972,0.05972
600674.SH,600674,川投能源,19931207,10.65,10.71,10.48,10.55,10.43,0.12,1.15,12308.0,13031.0,1303.1,13.031,0.1303099999999999
600674.SH,600674,川投能源,19931208,10.71,11.0,10.6,10.65,10.55,0.1,0.95,17537.0,18983.0,1898.3,18.983,0.18983
600674.SH,600674,川投能源,19931209,10.8,10.8,10.3,10.4,10.65,-0.25,-2.35,7300.0,7753.0,775.3,7.752999999999999,0.0775299999999999
600674.SH,600674,川投能源,19931210,10.5,10.6,10.18,10.34,10.4,-0.06,-0.58,4099.0,4242.0,424.2,4.242,0.04242
600674.SH,600674,川投能源,19931213,10.4,10.44,9.81,10.0,10.34,-0.34,-3.29,3527.0,3641.0,364.1,3.641,0.03641
600674.SH,600674,川投能源,19931214,10.0,10.18,9.8,9.88,10.0,-0.12,-1.2,3306.0,3296.0,329.6,3.2960000000000003,0.03296
600674.SH,600674,川投能源,19931215,9.88,10.0,9.58,9.9,9.88,0.02,0.2,2245.0,2204.0,220.4,2.204,0.02204
600674.SH,600674,川投能源,19931216,10.02,10.47,9.91,10.06,9.9,0.16,1.62,6980.0,7103.0,710.3,7.103,0.07103
600674.SH,600674,川投能源,19931217,9.98,10.1,9.76,9.88,10.06,-0.18,-1.79,4368.0,4342.0,434.2,4.342,0.0434199999999999
600674.SH,600674,川投能源,19931220,8.68,9.01,7.55,8.0,9.88,-1.88,-19.03,8277.0,6734.0,673.4,6.734,0.06734
600674.SH,600674,川投能源,19931221,7.95,8.4,7.62,8.3,8.0,0.3,3.75,7474.0,6007.0,600.7,6.007000000000001,0.06007
600674.SH,600674,川投能源,19931222,8.35,8.35,7.8,7.88,8.3,-0.42,-5.06,5069.0,4087.0,408.7,4.087,0.04087
600674.SH,600674,川投能源,19931223,7.88,8.0,7.83,7.86,7.88,-0.02,-0.25,2134.0,,,,
600674.SH,600674,川投能源,19931224,8.0,8.0,7.75,7.78,7.86,-0.08,-1.02,3446.0,2719.0,271.9,2.719,0.02719
600674.SH,600674,川投能源,19931227,8.1,8.26,8.02,8.23,7.78,0.45,5.78,8187.0,6642.0,664.2,6.642,0.06642
600674.SH,600674,川投能源,19931228,8.3,8.35,7.96,8.05,8.23,-0.18,-2.19,6459.0,5246.0,524.6,5.246,0.05246
600674.SH,600674,川投能源,19931229,8.0,8.02,7.81,7.87,8.05,-0.18,-2.24,2340.0,1856.0,185.6,1.856,0.01856
600674.SH,600674,川投能源,19931230,7.87,8.08,7.77,8.08,7.87,0.21,2.67,2214.0,1753.0,175.3,1.753,0.01753
600674.SH,600674,川投能源,19931231,8.05,8.06,7.8,7.95,8.08,-0.13,-1.61,6162.0,4878.0,487.8,4.878,0.04878
600674.SH,600674,川投能源,19940103,8.05,8.08,7.61,7.71,7.95,-0.24,-3.02,2585.0,2022.0,202.2,2.022,0.02022
600674.SH,600674,川投能源,19940104,7.71,7.71,7.15,7.19,7.71,-0.52,-6.74,4350.0,3176.0,317.6,3.176,0.03176
600674.SH,600674,川投能源,19940105,7.09,7.09,6.82,7.02,7.19,-0.17,-2.36,5367.0,3719.0,371.9,3.719,0.03719
600674.SH,600674,川投能源,19940106,7.03,7.1,6.9,6.95,7.02,-0.07,-1.0,3923.0,2728.0,272.8,2.728,0.02728
600674.SH,600674,川投能源,19940107,7.5,7.5,7.01,7.29,6.95,0.34,4.89,7155.0,5148.0,514.8,5.148,0.05148
600674.SH,600674,川投能源,19940110,7.29,7.29,5.9,7.06,7.29,-0.23,-3.16,20104.0,14123.0,1412.3,14.123,0.14123
600674.SH,600674,川投能源,19940111,7.06,7.2,6.78,6.78,7.06,-0.28,-3.97,11137.0,7782.0,778.2,7.782,0.07782
600674.SH,600674,川投能源,19940112,6.8,6.88,6.5,6.54,6.78,-0.24,-3.54,12777.0,8396.0,839.6,8.396,0.08396
600674.SH,600674,川投能源,19940113,6.52,6.8,6.46,6.64,6.54,0.1,1.53,12260.0,8148.0,814.8,8.148,0.08148
600674.SH,600674,川投能源,19940114,6.8,6.8,5.81,6.0,6.64,-0.64,-9.64,15109.0,9536.0,953.6,9.536,0.09536
600674.SH,600674,川投能源,19940117,5.18,5.2,4.84,4.96,4.9,0.06,1.22,10232.0,5128.0,512.8,5.127999999999999,0.0512799999999999
600674.SH,600674,川投能源,19940118,4.99,5.0,4.63,4.68,4.96,-0.28,-5.65,4716.0,2246.0,224.6,2.246,0.02246
600674.SH,600674,川投能源,19940119,4.71,4.74,4.33,4.5,4.68,-0.18,-3.85,6607.0,2940.0,294.0,2.94,0.0294
600674.SH,600674,川投能源,19940120,4.24,4.47,4.24,4.33,4.5,-0.17,-3.78,5923.0,2570.0,257.0,2.57,0.0256999999999999
600674.SH,600674,川投能源,19940121,4.33,4.5,4.31,4.43,4.33,0.1,2.31,11368.0,5050.0,505.0,5.05,0.0504999999999999
600674.SH,600674,川投能源,19940124,4.65,4.71,4.52,4.71,4.43,0.28,6.32,16925.0,7821.0,782.1,7.821000000000001,0.07821
600674.SH,600674,川投能源,19940125,4.71,4.75,4.4,4.47,4.71,-0.24,-5.1,12748.0,5846.0,584.6,5.846,0.05846
600674.SH,600674,川投能源,19940126,4.45,4.56,4.42,4.44,4.47,-0.03,-0.67,5014.0,2237.0,223.7,2.237,0.02237
600674.SH,600674,川投能源,19940127,4.46,4.53,4.44,4.48,4.44,0.04,0.9,2095.0,938.0,93.8,0.938,0.00938
600674.SH,600674,川投能源,19940128,4.45,4.48,4.3,4.31,4.48,-0.17,-3.79,4369.0,1903.0,190.3,1.903,0.01903
600674.SH,600674,川投能源,19940131,4.11,4.25,4.0,4.08,4.31,-0.23,-5.34,9643.0,3942.0,394.2,3.942,0.03942
600674.SH,600674,川投能源,19940201,4.01,4.15,4.01,4.05,4.08,-0.03,-0.74,4066.0,1657.0,165.7,1.6569999999999998,0.0165699999999999
600674.SH,600674,川投能源,19940202,4.05,4.2,4.01,4.17,4.05,0.12,2.96,7683.0,3170.0,317.0,3.17,0.0317
600674.SH,600674,川投能源,19940203,4.2,4.36,4.18,4.22,4.17,0.05,1.2,12495.0,5333.0,533.3,5.332999999999999,0.0533299999999999
600674.SH,600674,川投能源,19940204,4.25,4.39,4.25,4.37,4.22,0.15,3.55,11593.0,5011.0,501.1,5.011,0.05011
600674.SH,600674,川投能源,19940214,4.52,4.54,4.12,4.17,4.37,-0.2,-4.58,9322.0,4078.0,407.8,4.078,0.04078
600674.SH,600674,川投能源,19940215,4.15,4.2,4.08,4.15,4.17,-0.02,-0.48,5272.0,2184.0,218.4,2.184,0.02184
600674.SH,600674,川投能源,19940216,4.22,4.28,4.16,4.18,4.15,0.03,0.72,4778.0,2014.0,201.4,2.014,0.02014
600674.SH,600674,川投能源,19940217,4.18,4.24,4.15,4.2,4.18,0.02,0.48,3141.0,1313.0,131.3,1.3130000000000002,0.01313
600674.SH,600674,川投能源,19940218,4.2,4.28,4.15,4.18,4.2,-0.02,-0.48,3259.0,1361.0,136.1,1.361,0.01361
600674.SH,600674,川投能源,19940221,4.18,4.18,4.08,4.09,4.18,-0.09,-2.15,3813.0,1562.0,156.2,1.5619999999999998,0.0156199999999999
600674.SH,600674,川投能源,19940222,4.08,4.2,4.05,4.12,4.09,0.03,0.73,7536.0,3112.0,311.2,3.112,0.03112
600674.SH,600674,川投能源,19940223,4.15,4.18,4.08,4.08,4.12,-0.04,-0.97,3921.0,1612.0,161.2,1.612,0.01612
600674.SH,600674,川投能源,19940224,4.12,4.12,4.04,4.07,4.08,-0.01,-0.25,4383.0,1782.0,178.2,1.7819999999999998,0.01782
600674.SH,600674,川投能源,19940225,4.15,4.18,4.06,4.13,4.07,0.06,1.47,8692.0,3566.0,356.6,3.5660000000000003,0.03566
600674.SH,600674,川投能源,19940228,4.15,4.2,4.05,4.11,4.13,-0.02,-0.48,16214.0,6687.0,668.7,6.687,0.06687
600674.SH,600674,川投能源,19940301,4.15,4.16,4.0,4.02,4.11,-0.09,-2.19,6303.0,2561.0,256.1,2.5610000000000004,0.02561
600674.SH,600674,川投能源,19940302,4.01,4.08,3.88,3.92,4.02,-0.1,-2.49,6385.0,2544.0,254.4,2.544,0.02544
600674.SH,600674,川投能源,19940303,3.9,3.95,3.82,3.84,3.92,-0.08,-2.04,4432.0,1717.0,171.7,1.717,0.0171699999999999
600674.SH,600674,川投能源,19940304,3.8,3.9,3.76,3.81,3.84,-0.03,-0.78,3986.0,1521.0,152.1,1.521,0.01521
600674.SH,600674,川投能源,19940307,3.8,3.9,3.75,3.9,3.81,0.09,2.36,1252.0,479.0,47.9,0.479,0.00479
600674.SH,600674,川投能源,19940308,3.94,3.97,3.8,3.8,3.9,-0.1,-2.56,5295.0,2038.0,203.8,2.0380000000000003,0.02038
600674.SH,600674,川投能源,19940309,3.83,3.99,3.83,3.84,3.8,0.04,1.05,12050.0,4712.0,471.2,4.712,0.0471199999999999
600674.SH,600674,川投能源,19940310,3.91,3.92,3.75,3.8,3.84,-0.04,-1.04,14109.0,5415.0,541.5,5.415,0.05415
600674.SH,600674,川投能源,19940311,3.81,3.95,3.81,3.88,3.8,0.08,2.11,12911.0,5000.0,500.0,5.0,0.05
600674.SH,600674,川投能源,19940314,4.17,4.65,4.06,4.52,3.88,0.64,16.49,60039.0,26295.0,2629.5,26.295,0.26295
600674.SH,600674,川投能源,19940315,4.08,4.58,4.02,4.28,4.52,-0.24,-5.31,28445.0,12413.0,1241.3,12.413,0.12413
600674.SH,600674,川投能源,19940316,4.28,4.39,4.13,4.2,4.28,-0.08,-1.87,25290.0,10808.0,1080.8,10.808,0.10808
600674.SH,600674,川投能源,19940317,4.41,4.78,4.31,4.36,4.2,0.16,3.81,94372.0,42535.0,4253.5,42.535,0.4253499999999999
600674.SH,600674,川投能源,19940318,4.4,4.64,4.21,4.25,4.36,-0.11,-2.52,61473.0,27330.0,2733.0,27.33,0.2733
600674.SH,600674,川投能源,19940321,4.19,4.25,4.05,4.08,4.25,-0.17,-4.0,16474.0,6765.0,676.5,6.765,0.06765
600674.SH,600674,川投能源,19940322,4.06,4.18,4.06,4.18,4.08,0.1,2.45,7449.0,3055.677,305.5677,3.055677,0.03055677
600674.SH,600674,川投能源,19940323,4.2,4.2,4.05,4.05,4.18,-0.13,-3.11,10181.0,4178.086,417.8086,4.178086,0.04178086
600674.SH,600674,川投能源,19940324,4.06,4.13,3.96,3.98,4.05,-0.07,-1.73,7017.0,2836.666,283.6666,2.836666,0.02836666
600674.SH,600674,川投能源,19940325,4.06,4.08,3.97,3.98,3.98,0.0,0.0,10537.0,4217.076,421.7076,4.2170760000000005,0.04217076
600674.SH,600674,川投能源,19940328,3.97,4.19,3.84,4.15,3.98,0.17,4.27,19080.0,7774.28,777.428,7.77428,0.0777428
600674.SH,600674,川投能源,19940329,4.21,4.25,4.0,4.0,4.15,-0.15,-3.61,11870.0,4870.423,487.0423,4.870423,0.0487042299999999
600674.SH,600674,川投能源,19940330,4.05,4.13,3.98,4.03,4.0,0.03,0.75,13036.0,5277.852,527.7852,5.277852,0.05277852
600674.SH,600674,川投能源,19940331,4.05,4.42,4.05,4.15,4.03,0.12,2.98,64482.0,27377.355,2737.7355,27.377355,0.27377355
600674.SH,600674,川投能源,19940401,4.15,4.21,4.01,4.07,4.15,-0.08,-1.93,10578.0,4312.426,431.2426,4.312426,0.04312426
600674.SH,600674,川投能源,19940404,4.08,4.08,4.0,4.01,4.07,-0.06,-1.47,6588.0,2651.122,265.1122,2.6511219999999995,0.0265112199999999
600674.SH,600674,川投能源,19940405,4.0,4.04,3.92,3.94,4.01,-0.07,-1.75,6871.0,2727.03,272.70300000000003,2.7270300000000005,0.0272703
600674.SH,600674,川投能源,19940406,3.94,3.95,3.9,3.92,3.94,-0.02,-0.51,5260.0,2067.926,206.7926,2.067926,0.0206792599999999
600674.SH,600674,川投能源,19940407,3.92,4.0,3.9,3.94,3.92,0.02,0.51,3823.0,1509.846,150.9846,1.509846,0.01509846
600674.SH,600674,川投能源,19940411,3.95,3.95,3.85,3.87,3.94,-0.07,-1.78,2858.0,1111.72,111.172,1.11172,0.0111172
600674.SH,600674,川投能源,19940412,3.86,3.87,3.8,3.84,3.87,-0.03,-0.78,3851.0,1474.52,147.452,1.47452,0.0147452
600674.SH,600674,川投能源,19940413,3.88,3.93,3.8,3.81,3.84,-0.03,-0.78,4230.0,1620.947,162.0947,1.620947,0.01620947
600674.SH,600674,川投能源,19940414,3.81,3.81,3.6,3.7,3.81,-0.11,-2.89,5939.0,2210.534,221.0534,2.210534,0.02210534
600674.SH,600674,川投能源,19940418,3.6,3.62,3.35,3.44,3.7,-0.26,-7.03,9325.0,3245.265,324.5265,3.245265,0.03245265
600674.SH,600674,川投能源,19940419,3.39,3.4,3.1,3.1,3.44,-0.34,-9.88,4951.0,1606.624,160.6624,1.6066239999999998,0.01606624
600674.SH,600674,川投能源,19940420,3.04,3.08,2.94,2.94,3.1,-0.16,-5.16,9725.0,2920.803,292.0803,2.920803,0.02920803
600674.SH,600674,川投能源,19940421,2.88,3.23,2.85,3.22,2.94,0.28,9.52,16575.0,5042.426,504.2426,5.042426000000001,0.05042426
600674.SH,600674,川投能源,19940422,3.2,3.27,3.01,3.05,3.22,-0.17,-5.28,17382.0,5461.466,546.1466,5.461466000000001,0.05461466
600674.SH,600674,川投能源,19940425,2.95,2.95,2.8,2.82,2.9,-0.08,-2.76,4172.0,1192.615,119.2615,1.192615,0.01192615
600674.SH,600674,川投能源,19940426,2.85,2.95,2.83,2.94,2.82,0.12,4.26,3999.0,1159.558,115.9558,1.159558,0.01159558
600674.SH,600674,川投能源,19940427,2.99,3.15,2.95,3.0,2.94,0.06,2.04,13716.0,4188.313,418.8313,4.188313,0.04188313
600674.SH,600674,川投能源,19940428,3.08,3.15,3.0,3.01,3.0,0.01,0.33,19140.0,5924.648,592.4648,5.924648,0.05924648
600674.SH,600674,川投能源,19940429,3.03,3.29,3.03,3.09,3.01,0.08,2.66,21752.0,6815.542,681.5542,6.815542000000001,0.06815542
600674.SH,600674,川投能源,19940503,3.15,3.17,3.07,3.11,3.09,0.02,0.65,6868.0,2138.983,213.8983,2.138983,0.02138983
600674.SH,600674,川投能源,19940504,3.18,3.18,3.1,3.14,3.11,0.03,0.96,7541.0,2366.744,236.6744,2.366744,0.02366744
600674.SH,600674,川投能源,19940505,3.08,3.09,2.82,2.96,3.14,-0.18,-5.73,6805.0,2040.932,204.0932,2.040932,0.0204093199999999
600674.SH,600674,川投能源,19940506,2.95,2.95,2.83,2.9,2.96,-0.06,-2.03,3528.0,1021.61,102.161,1.02161,0.0102160999999999
600674.SH,600674,川投能源,19940509,2.86,2.87,2.81,2.85,2.9,-0.05,-1.72,2642.0,752.568,75.2568,0.752568,0.00752568
600674.SH,600674,川投能源,19940510,2.85,2.94,2.85,2.94,2.85,0.09,3.16,2538.0,733.56,73.356,0.73356,0.0073356
600674.SH,600674,川投能源,19940511,2.99,3.02,2.91,2.91,2.94,-0.03,-1.02,6130.0,1824.899,182.4899,1.824899,0.01824899
600674.SH,600674,川投能源,19940512,2.89,2.9,2.85,2.85,2.91,-0.06,-2.06,3905.0,1121.309,112.1309,1.121309,0.0112130899999999
600674.SH,600674,川投能源,19940513,2.85,2.9,2.83,2.88,2.85,0.03,1.05,2290.0,655.148,65.51480000000001,0.6551480000000001,0.00655148
600674.SH,600674,川投能源,19940516,2.95,2.97,2.88,2.9,2.88,0.02,0.69,3698.0,1082.452,108.2452,1.082452,0.0108245199999999
600674.SH,600674,川投能源,19940517,2.86,2.91,2.86,2.88,2.9,-0.02,-0.69,1750.0,506.179,50.6179,0.5061789999999999,0.0050617899999999
600674.SH,600674,川投能源,19940518,2.88,2.95,2.85,2.85,2.88,-0.03,-1.04,2679.0,776.13,77.613,0.77613,0.0077613
600674.SH,600674,川投能源,19940519,2.85,2.9,2.85,2.9,2.85,0.05,1.75,1835.0,527.854,52.7854,0.527854,0.00527854
600674.SH,600674,川投能源,19940520,2.9,2.92,2.85,2.87,2.9,-0.03,-1.03,1594.0,458.76,45.876,0.45876,0.0045876
600674.SH,600674,川投能源,19940523,2.88,2.92,2.81,2.82,2.87,-0.05,-1.74,1372.0,392.95,39.295,0.39295,0.0039295
600674.SH,600674,川投能源,19940524,2.84,3.05,2.82,3.05,2.82,0.23,8.16,16276.0,4823.602,482.3602,4.823601999999999,0.0482360199999999
600674.SH,600674,川投能源,19940525,3.06,3.15,2.89,2.9,3.05,-0.15,-4.92,51356.0,15742.18,1574.218,15.74218,0.1574218
600674.SH,600674,川投能源,19940526,2.95,2.96,2.88,2.89,2.9,-0.01,-0.34,5594.0,1630.034,163.0034,1.630034,0.01630034
600674.SH,600674,川投能源,19940527,2.88,2.9,2.82,2.85,2.89,-0.04,-1.38,4141.0,1183.282,118.3282,1.183282,0.0118328199999999
600674.SH,600674,川投能源,19940530,2.86,2.86,2.68,2.72,2.85,-0.13,-4.56,5124.0,1419.539,141.9539,1.419539,0.01419539
600674.SH,600674,川投能源,19940531,2.68,2.75,2.67,2.72,2.72,0.0,0.0,6065.0,1641.657,164.1657,1.641657,0.01641657
600674.SH,600674,川投能源,19940601,2.74,2.79,2.6,2.69,2.72,-0.03,-1.1,4708.0,1287.936,128.7936,1.287936,0.01287936
600674.SH,600674,川投能源,19940602,2.65,2.7,2.65,2.69,2.69,0.0,0.0,1682.0,451.787,45.1787,0.451787,0.00451787
600674.SH,600674,川投能源,19940603,2.69,2.74,2.68,2.7,2.69,0.01,0.37,2875.0,780.672,78.0672,0.780672,0.00780672
600674.SH,600674,川投能源,19940606,2.7,2.7,2.63,2.66,2.7,-0.04,-1.48,1953.0,522.187,52.2187,0.522187,0.00522187
600674.SH,600674,川投能源,19940607,2.66,2.66,2.56,2.58,2.66,-0.08,-3.01,1932.0,504.5,50.45,0.5045000000000001,0.005045
600674.SH,600674,川投能源,19940608,2.55,2.61,2.5,2.59,2.58,0.01,0.39,2382.0,609.688,60.9688,0.609688,0.00609688
600674.SH,600674,川投能源,19940609,2.59,2.62,2.3,2.4,2.59,-0.19,-7.34,2542.0,644.778,64.4778,0.6447780000000001,0.00644778
600674.SH,600674,川投能源,19940610,2.42,2.53,2.42,2.42,2.4,0.02,0.83,3675.0,906.309,90.6309,0.906309,0.00906309
600674.SH,600674,川投能源,19940613,2.4,2.42,2.34,2.36,2.42,-0.06,-2.48,2742.0,651.427,65.1427,0.6514270000000001,0.00651427
600674.SH,600674,川投能源,19940614,2.32,2.42,2.32,2.37,2.36,0.01,0.42,2922.0,690.166,69.01660000000001,0.6901660000000001,0.00690166
600674.SH,600674,川投能源,19940615,2.4,2.48,2.35,2.43,2.37,0.06,2.53,3892.0,946.932,94.6932,0.946932,0.00946932
600674.SH,600674,川投能源,19940616,2.46,2.52,2.42,2.5,2.43,0.07,2.88,4448.0,1098.996,109.8996,1.098996,0.01098996
600674.SH,600674,川投能源,19940617,2.53,2.71,2.48,2.6,2.5,0.1,4.0,8096.0,2080.027,208.0027,2.080027,0.02080027
600674.SH,600674,川投能源,19940620,2.6,2.65,2.45,2.45,2.6,-0.15,-5.77,8438.0,2154.467,215.4467,2.1544670000000004,0.02154467
600674.SH,600674,川投能源,19940621,2.45,2.47,2.38,2.41,2.45,-0.04,-1.63,2846.0,689.86,68.986,0.68986,0.0068986
600674.SH,600674,川投能源,19940622,2.43,2.49,2.4,2.45,2.41,0.04,1.66,3019.0,738.812,73.8812,0.738812,0.00738812
600674.SH,600674,川投能源,19940623,2.45,2.47,2.37,2.41,2.45,-0.04,-1.63,3588.0,866.824,86.6824,0.866824,0.00866824
600674.SH,600674,川投能源,19940624,2.4,2.43,2.36,2.38,2.41,-0.03,-1.24,2229.0,532.248,53.2248,0.532248,0.00532248
600674.SH,600674,川投能源,19940627,2.35,2.36,2.26,2.3,2.38,-0.08,-3.36,2654.0,610.916,61.09160000000001,0.610916,0.00610916
600674.SH,600674,川投能源,19940628,2.3,2.31,2.28,2.29,2.3,-0.01,-0.43,1626.0,374.497,37.4497,0.374497,0.00374497
600674.SH,600674,川投能源,19940629,2.31,2.35,2.29,2.3,2.29,0.01,0.44,1169.0,270.936,27.0936,0.270936,0.00270936
600674.SH,600674,川投能源,19940630,2.33,2.33,2.2,2.3,2.3,0.0,0.0,5589.0,1253.96,125.396,1.25396,0.0125396
