ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600764.SH,600764,中国海防,19970107,14.01,14.45,14.0,14.45,14.03,0.42,2.99,3329.0,4742.441,474.2441,4.742441,0.04742441
600764.SH,600764,中国海防,19970108,14.51,14.64,14.15,14.33,14.45,-0.12,-0.83,2767.0,3980.207,398.0207,3.980207,0.0398020699999999
600764.SH,600764,中国海防,19970109,14.5,15.2,14.4,15.18,14.33,0.85,5.93,7352.0,10851.418,1085.1418,10.851418,0.1085141799999999
600764.SH,600764,中国海防,19970110,15.2,16.25,14.98,15.98,15.18,0.8,5.27,13843.0,21798.281,2179.8281,21.798281,0.2179828099999999
600764.SH,600764,中国海防,19970113,16.1,16.45,15.78,16.21,15.98,0.23,1.44,7910.0,12741.699,1274.1699,12.741699,0.12741699
600764.SH,600764,中国海防,19970114,16.0,16.02,15.18,15.6,16.21,-0.61,-3.76,7326.0,11465.686,1146.5686,11.465686,0.11465686
600764.SH,600764,中国海防,19970115,15.4,16.0,15.31,15.95,15.6,0.35,2.24,3856.0,6052.127,605.2127,6.0521270000000005,0.06052127
600764.SH,600764,中国海防,19970116,16.0,16.2,15.6,15.92,15.95,-0.03,-0.19,3065.0,4880.505,488.0505,4.880505,0.04880505
600764.SH,600764,中国海防,19970117,15.87,15.98,15.68,15.95,15.92,0.03,0.19,2502.0,3954.085,395.4085,3.954085,0.03954085
600764.SH,600764,中国海防,19970120,16.01,16.15,15.6,15.7,15.95,-0.25,-1.57,1385.0,2190.191,219.0191,2.190191,0.02190191
600764.SH,600764,中国海防,19970121,15.78,15.94,15.63,15.75,15.7,0.05,0.32,1863.0,2944.461,294.4461,2.944461,0.02944461
600764.SH,600764,中国海防,19970122,15.88,15.88,15.47,15.8,15.75,0.05,0.32,4157.0,6526.308,652.6308,6.526308,0.06526308
600764.SH,600764,中国海防,19970123,15.9,16.59,15.85,16.5,15.8,0.7,4.43,7878.0,12944.292,1294.4292,12.944292,0.12944292
600764.SH,600764,中国海防,19970124,16.58,16.75,16.1,16.45,16.5,-0.05,-0.3,4657.0,7654.99,765.499,7.654990000000001,0.0765499
600764.SH,600764,中国海防,19970127,16.45,16.45,16.01,16.15,16.45,-0.3,-1.82,3528.0,5706.57,570.6569999999999,5.706569999999999,0.0570656999999999
600764.SH,600764,中国海防,19970128,16.2,16.37,15.97,16.15,16.15,0.0,0.0,2336.0,3771.309,377.1309,3.771309,0.03771309
600764.SH,600764,中国海防,19970129,16.15,16.27,16.0,16.03,16.15,-0.12,-0.74,3476.0,5612.032,561.2032,5.612032,0.05612032
600764.SH,600764,中国海防,19970130,16.0,16.1,15.9,16.0,16.03,-0.03,-0.19,3361.0,5370.698,537.0698,5.370698,0.05370698
600764.SH,600764,中国海防,19970131,15.9,16.19,15.9,16.13,16.0,0.13,0.81,2834.0,4562.599,456.2599,4.5625990000000005,0.04562599
600764.SH,600764,中国海防,19970217,16.18,16.3,15.96,16.2,16.13,0.07,0.43,2650.0,4281.0,428.1,4.281000000000001,0.04281
600764.SH,600764,中国海防,19970218,16.18,16.18,14.58,14.6,16.2,-1.6,-9.88,7544.0,11394.0,1139.4,11.394,0.11394
600764.SH,600764,中国海防,19970219,15.0,15.5,14.81,15.21,14.6,0.61,4.18,4464.0,6743.0,674.3,6.742999999999999,0.0674299999999999
600764.SH,600764,中国海防,19970220,13.69,15.05,13.69,14.88,15.21,-0.33,-2.17,6136.0,8885.0,888.5,8.885,0.08885
600764.SH,600764,中国海防,19970221,14.95,15.27,14.7,15.27,14.88,0.39,2.62,4589.0,6875.0,687.5,6.875,0.06875
600764.SH,600764,中国海防,19970224,15.23,15.27,15.0,15.1,15.27,-0.17,-1.11,2955.0,4469.0,446.9,4.468999999999999,0.0446899999999999
600764.SH,600764,中国海防,19970225,15.2,15.99,15.2,15.69,15.1,0.59,3.91,5025.0,7914.0,791.4,7.914,0.07914
600764.SH,600764,中国海防,19970226,15.4,16.23,15.4,16.0,15.69,0.31,1.98,7395.0,11870.0,1187.0,11.87,0.1186999999999999
600764.SH,600764,中国海防,19970227,16.0,16.4,15.9,16.3,16.0,0.3,1.88,6494.0,10575.0,1057.5,10.575,0.10575
600764.SH,600764,中国海防,19970228,16.3,16.49,16.15,16.31,16.3,0.01,0.06,6080.0,9908.0,990.8,9.908,0.09908
600764.SH,600764,中国海防,19970303,16.49,17.28,16.45,16.99,16.31,0.68,4.17,5928.0,10053.962,1005.3962,10.053962,0.1005396199999999
600764.SH,600764,中国海防,19970304,16.95,16.95,16.5,16.68,16.99,-0.31,-1.82,4175.0,6943.878,694.3878,6.943878,0.0694387799999999
600764.SH,600764,中国海防,19970305,16.6,16.6,16.3,16.31,16.68,-0.37,-2.22,3606.0,5903.78,590.3779999999999,5.903779999999999,0.0590377999999999
600764.SH,600764,中国海防,19970306,16.0,16.82,16.0,16.55,16.31,0.24,1.47,1957.0,3220.061,322.0061,3.220061,0.03220061
600764.SH,600764,中国海防,19970307,16.56,16.7,16.38,16.58,16.55,0.03,0.18,2562.0,4240.353,424.0353,4.240353,0.0424035299999999
600764.SH,600764,中国海防,19970310,16.65,16.9,16.6,16.81,16.58,0.23,1.39,5710.0,9570.528,957.0528,9.570528,0.09570528
600764.SH,600764,中国海防,19970311,16.86,17.48,16.6,17.25,16.81,0.44,2.62,10873.0,18707.438,1870.7438,18.707438,0.1870743799999999
600764.SH,600764,中国海防,19970312,17.25,17.7,17.01,17.35,17.25,0.1,0.58,7540.0,13100.348,1310.0348,13.100348,0.1310034799999999
600764.SH,600764,中国海防,19970313,17.35,17.6,16.75,17.0,17.35,-0.35,-2.02,5295.0,9073.503,907.3503,9.073503,0.09073503
600764.SH,600764,中国海防,19970314,16.8,17.48,16.71,17.45,17.0,0.45,2.65,5694.0,9711.124,971.1124,9.711124,0.09711124
600764.SH,600764,中国海防,19970317,18.0,19.2,18.0,18.79,17.45,1.34,7.68,23331.0,44002.565,4400.2565,44.002565,0.44002565
600764.SH,600764,中国海防,19970318,18.6,18.9,18.0,18.48,18.79,-0.31,-1.65,9465.0,17605.805,1760.5805,17.605805,0.17605805
600764.SH,600764,中国海防,19970319,18.8,20.33,18.5,19.88,18.48,1.4,7.58,21977.0,43206.361,4320.6361,43.206361,0.4320636099999999
600764.SH,600764,中国海防,19970320,19.8,20.1,18.7,18.8,19.88,-1.08,-5.43,9247.0,17976.706,1797.6706,17.976706,0.17976706
600764.SH,600764,中国海防,19970321,18.6,19.5,18.48,19.41,18.8,0.61,3.24,6304.0,11881.227,1188.1227,11.881227,0.11881227
600764.SH,600764,中国海防,19970324,20.44,20.45,18.8,19.39,19.41,-0.02,-0.1,11917.0,23483.899,2348.3899,23.483899,0.23483899
600764.SH,600764,中国海防,19970325,19.43,19.5,18.78,18.88,19.39,-0.51,-2.63,8928.0,16975.026,1697.5026000000005,16.975026000000003,0.16975026
600764.SH,600764,中国海防,19970326,18.95,20.77,18.6,20.77,18.88,1.89,10.01,17710.0,35327.32,3532.732,35.32732,0.3532732
600764.SH,600764,中国海防,19970327,21.9,21.9,20.5,20.88,20.77,0.11,0.53,20216.0,42679.045,4267.9045,42.679045,0.4267904499999999
600764.SH,600764,中国海防,19970328,20.8,20.88,20.3,20.39,20.88,-0.49,-2.35,11024.0,22629.445,2262.9445,22.629445,0.22629445
600764.SH,600764,中国海防,19970331,20.35,20.4,20.0,20.23,20.39,-0.16,-0.78,9496.0,19202.52,1920.252,19.20252,0.1920252
600764.SH,600764,中国海防,19970401,20.33,20.87,20.18,20.2,20.23,-0.03,-0.15,5082.0,10397.986,1039.7986,10.397986,0.10397986
600764.SH,600764,中国海防,19970402,20.38,20.38,20.08,20.1,20.2,-0.1,-0.5,4252.0,8607.646,860.7646000000001,8.607646,0.08607646
600764.SH,600764,中国海防,19970403,20.1,20.9,20.1,20.8,20.1,0.7,3.48,5539.0,11331.546,1133.1546,11.331546,0.11331546
600764.SH,600764,中国海防,19970404,20.99,21.4,20.62,21.08,20.8,0.28,1.35,8827.0,18568.221,1856.8221,18.568221,0.18568221
600764.SH,600764,中国海防,19970407,21.0,22.35,20.81,22.28,21.08,1.2,5.69,12227.0,26556.674,2655.6674,26.556674,0.2655667399999999
600764.SH,600764,中国海防,19970408,22.35,23.0,21.9,22.4,22.28,0.12,0.54,14672.0,32988.315,3298.8315,32.988315,0.32988315
600764.SH,600764,中国海防,19970409,22.9,23.58,22.5,23.45,22.4,1.05,4.69,10462.0,24034.588,2403.4588,24.034588,0.2403458799999999
600764.SH,600764,中国海防,19970410,23.55,23.8,22.8,22.95,23.45,-0.5,-2.13,8127.0,18839.957,1883.9957,18.839957,0.18839957
600764.SH,600764,中国海防,19970411,22.75,22.8,22.0,22.3,22.95,-0.65,-2.83,8692.0,19405.868,1940.5868,19.405868,0.1940586799999999
600764.SH,600764,中国海防,19970414,22.52,22.92,22.25,22.5,22.3,0.2,0.9,6128.0,13768.235,1376.8235,13.768235,0.1376823499999999
600764.SH,600764,中国海防,19970415,22.5,22.8,22.2,22.66,22.5,0.16,0.71,3837.0,8647.228,864.7227999999999,8.647227999999998,0.0864722799999999
600764.SH,600764,中国海防,19970416,22.7,23.0,22.51,23.0,22.66,0.34,1.5,4030.0,9153.166,915.3166,9.153166,0.0915316599999999
600764.SH,600764,中国海防,19970417,23.1,23.48,22.87,22.95,23.0,-0.05,-0.22,4770.0,11007.909,1100.7909,11.007909,0.1100790899999999
600764.SH,600764,中国海防,19970418,23.0,23.4,22.91,23.38,22.95,0.43,1.87,4136.0,9578.564,957.8564,9.578564,0.09578564
600764.SH,600764,中国海防,19970421,23.8,23.8,23.3,23.58,23.38,0.2,0.86,4425.0,10405.359,1040.5359,10.405359,0.10405359
600764.SH,600764,中国海防,19970422,23.49,23.49,23.05,23.15,23.58,-0.43,-1.82,3693.0,8600.83,860.083,8.60083,0.0860083
600764.SH,600764,中国海防,19970423,23.25,24.7,23.2,24.4,23.15,1.25,5.4,7739.0,18585.06,1858.506,18.58506,0.1858506
600764.SH,600764,中国海防,19970424,24.28,25.5,23.81,25.48,24.4,1.08,4.43,11902.0,29435.052,2943.5052,29.435052,0.29435052
600764.SH,600764,中国海防,19970425,25.5,27.88,25.3,25.9,25.48,0.42,1.65,15815.0,42311.29,4231.129,42.31129,0.4231129
600764.SH,600764,中国海防,19970428,27.8,28.49,24.86,25.88,25.9,-0.02,-0.08,7486.0,19534.852,1953.4852,19.534852,0.1953485199999999
600764.SH,600764,中国海防,19970429,25.88,26.58,24.5,25.27,25.88,-0.61,-2.36,6043.0,15297.127,1529.7127,15.297127,0.15297127
600764.SH,600764,中国海防,19970430,25.5,26.18,25.27,26.0,25.27,0.73,2.89,6982.0,17966.134,1796.6133999999995,17.966133999999997,0.1796613399999999
600764.SH,600764,中国海防,19970505,26.2,26.69,25.9,26.1,26.0,0.1,0.38,12700.0,33210.445,3321.0445,33.210445,0.33210445
600764.SH,600764,中国海防,19970506,14.51,14.99,14.11,14.95,14.5,0.45,3.1,19029.0,27565.161,2756.5161,27.565161,0.27565161
600764.SH,600764,中国海防,19970507,15.15,16.45,15.01,16.15,14.95,1.2,8.03,28779.0,45967.292,4596.7292,45.967292,0.45967292
600764.SH,600764,中国海防,19970508,16.05,16.1,14.54,14.65,16.15,-1.5,-9.29,16723.0,26201.248,2620.1248,26.201248,0.26201248
600764.SH,600764,中国海防,19970509,14.9,15.6,14.6,15.55,14.65,0.9,6.14,16041.0,24167.541,2416.7541,24.167541,0.24167541
600764.SH,600764,中国海防,19970512,17.0,17.05,15.5,15.8,15.55,0.25,1.61,15858.0,25351.7,2535.17,25.3517,0.253517
600764.SH,600764,中国海防,19970513,15.8,15.8,15.1,15.45,15.8,-0.35,-2.22,8653.0,13417.274,1341.7274,13.417274,0.1341727399999999
600764.SH,600764,中国海防,19970514,15.1,15.1,14.01,14.39,15.45,-1.06,-6.86,12097.0,17584.29,1758.429,17.58429,0.1758429
600764.SH,600764,中国海防,19970515,14.0,14.79,14.0,14.59,14.39,0.2,1.39,7362.0,10602.722,1060.2722,10.602721999999998,0.1060272199999999
600764.SH,600764,中国海防,19970516,13.26,14.2,13.13,13.13,14.59,-1.46,-10.01,11505.0,15608.049,1560.8049,15.608049,0.15608049
600764.SH,600764,中国海防,19970519,13.2,13.58,13.0,13.4,13.13,0.27,2.06,3648.0,4804.523,480.4523,4.8045230000000005,0.04804523
600764.SH,600764,中国海防,19970520,13.01,13.7,13.01,13.58,13.4,0.18,1.34,3700.0,5020.278,502.0278,5.020278,0.05020278
600764.SH,600764,中国海防,19970521,13.5,13.55,13.13,13.2,13.58,-0.38,-2.8,2806.0,3746.486,374.6486,3.746486,0.03746486
600764.SH,600764,中国海防,19970522,11.88,12.39,11.88,11.88,13.2,-1.32,-10.0,6484.0,7787.482,778.7482,7.787482,0.07787482
600764.SH,600764,中国海防,19970523,11.8,12.2,11.6,12.0,11.88,0.12,1.01,4925.0,5822.909,582.2909,5.822908999999999,0.0582290899999999
600764.SH,600764,中国海防,19970526,12.4,12.4,11.8,12.3,12.0,0.3,2.5,3061.0,3724.595,372.4595,3.724595,0.03724595
600764.SH,600764,中国海防,19970527,12.25,12.5,12.25,12.47,12.3,0.17,1.38,2485.0,3087.789,308.7789,3.0877890000000003,0.03087789
600764.SH,600764,中国海防,19970528,12.47,12.75,12.38,12.63,12.47,0.16,1.28,2622.0,3308.718,330.8718,3.3087180000000003,0.03308718
600764.SH,600764,中国海防,19970529,12.46,12.7,12.36,12.36,12.63,-0.27,-2.14,1806.0,2262.132,226.2132,2.262132,0.0226213199999999
600764.SH,600764,中国海防,19970530,12.15,12.45,12.15,12.4,12.36,0.04,0.32,1556.0,1909.619,190.9619,1.909619,0.01909619
600764.SH,600764,中国海防,19970602,12.5,13.15,12.5,13.15,12.4,0.75,6.05,3587.0,4648.702,464.8702,4.648702,0.04648702
600764.SH,600764,中国海防,19970603,13.3,13.77,13.18,13.33,13.15,0.18,1.37,4089.0,5477.369,547.7369,5.477369,0.0547736899999999
600764.SH,600764,中国海防,19970604,13.0,13.53,13.0,13.35,13.33,0.02,0.15,2986.0,3978.497,397.8497,3.978497,0.03978497
600764.SH,600764,中国海防,19970605,13.5,13.7,13.0,13.37,13.35,0.02,0.15,3464.0,4662.272,466.2272,4.662272,0.04662272
600764.SH,600764,中国海防,19970606,12.37,12.82,12.1,12.27,13.37,-1.1,-8.23,5480.0,6810.485,681.0485,6.810485,0.06810485
600764.SH,600764,中国海防,19970609,12.4,12.45,12.0,12.36,12.27,0.09,0.73,1752.0,2138.73,213.873,2.13873,0.0213872999999999
600764.SH,600764,中国海防,19970610,12.36,12.4,11.9,11.98,12.36,-0.38,-3.07,1181.0,1442.443,144.2443,1.442443,0.01442443
600764.SH,600764,中国海防,19970611,12.0,12.0,11.0,11.3,11.98,-0.68,-5.68,2822.0,3187.806,318.7806,3.187806,0.03187806
600764.SH,600764,中国海防,19970612,11.3,11.8,11.3,11.59,11.3,0.29,2.57,1489.0,1731.264,173.1264,1.731264,0.01731264
600764.SH,600764,中国海防,19970613,10.61,12.63,10.61,12.51,11.59,0.92,7.94,3488.0,4194.676,419.46760000000006,4.194676,0.04194676
600764.SH,600764,中国海防,19970616,12.6,12.8,12.25,12.45,12.51,-0.06,-0.48,2972.0,3705.156,370.5156,3.705156,0.03705156
600764.SH,600764,中国海防,19970617,12.5,12.6,12.1,12.1,12.45,-0.35,-2.81,1172.0,1444.542,144.4542,1.4445419999999998,0.0144454199999999
600764.SH,600764,中国海防,19970618,12.48,12.48,12.01,12.05,12.1,-0.05,-0.41,962.0,1173.473,117.3473,1.173473,0.01173473
600764.SH,600764,中国海防,19970619,12.25,12.25,11.95,12.1,12.05,0.05,0.41,1161.0,1406.513,140.6513,1.406513,0.0140651299999999
600764.SH,600764,中国海防,19970620,12.15,12.54,12.15,12.5,12.1,0.4,3.31,1905.0,2373.211,237.3211,2.3732109999999995,0.0237321099999999
600764.SH,600764,中国海防,19970623,12.6,12.8,11.9,12.12,12.5,-0.38,-3.04,2448.0,3013.311,301.3311,3.013311,0.0301331099999999
600764.SH,600764,中国海防,19970624,12.28,12.28,12.0,12.28,12.12,0.16,1.32,2491.0,3011.739,301.1739,3.011739,0.03011739
600764.SH,600764,中国海防,19970625,12.38,12.69,12.3,12.48,12.28,0.2,1.63,2286.0,2860.575,286.0575,2.860575,0.02860575
600764.SH,600764,中国海防,19970626,12.3,12.48,12.0,12.25,12.48,-0.23,-1.84,1375.0,1685.494,168.5494,1.6854939999999998,0.01685494
600764.SH,600764,中国海防,19970627,12.3,12.4,11.9,12.0,12.25,-0.25,-2.04,1584.0,1911.316,191.1316,1.911316,0.01911316
600764.SH,600764,中国海防,19970702,12.0,12.0,10.9,11.4,12.0,-0.6,-5.0,2042.0,2320.644,232.0644,2.320644,0.02320644
600764.SH,600764,中国海防,19970703,11.4,11.8,11.0,11.07,11.4,-0.33,-2.89,1426.0,1588.911,158.8911,1.588911,0.0158891099999999
600764.SH,600764,中国海防,19970704,11.0,11.3,10.3,10.9,11.07,-0.17,-1.54,1307.0,1427.215,142.7215,1.427215,0.0142721499999999
600764.SH,600764,中国海防,19970707,10.5,10.9,9.99,10.0,10.9,-0.9,-8.26,1595.0,1638.958,163.8958,1.638958,0.01638958
600764.SH,600764,中国海防,19970708,9.7,10.0,9.4,9.6,10.0,-0.4,-4.0,1583.0,1520.722,152.0722,1.520722,0.01520722
600764.SH,600764,中国海防,19970709,9.8,10.28,9.5,10.1,9.6,0.5,5.21,1719.0,1698.336,169.8336,1.6983359999999998,0.01698336
600764.SH,600764,中国海防,19970710,10.1,10.59,10.1,10.39,10.1,0.29,2.87,1625.0,1698.331,169.8331,1.698331,0.01698331
600764.SH,600764,中国海防,19970711,10.3,10.8,10.3,10.64,10.39,0.25,2.41,1179.0,1248.506,124.8506,1.248506,0.01248506
600764.SH,600764,中国海防,19970714,10.65,11.2,10.6,11.05,10.64,0.41,3.85,1877.0,2063.895,206.3895,2.063895,0.02063895
600764.SH,600764,中国海防,19970715,11.15,12.1,11.1,12.0,11.05,0.95,8.6,3571.0,4179.226,417.9226,4.179226,0.04179226
600764.SH,600764,中国海防,19970716,11.96,12.32,11.6,11.7,12.0,-0.3,-2.5,3158.0,3769.428,376.9428,3.769428,0.03769428
600764.SH,600764,中国海防,19970717,11.7,11.98,11.6,11.7,11.7,0.0,0.0,2515.0,2962.576,296.2576,2.9625760000000003,0.02962576
600764.SH,600764,中国海防,19970718,11.7,11.97,11.65,11.97,11.7,0.27,2.31,1778.0,2091.974,209.1974,2.091974,0.02091974
600764.SH,600764,中国海防,19970721,12.2,12.79,11.8,12.31,11.97,0.34,2.84,5789.0,7190.451,719.0451,7.190451,0.07190451
600764.SH,600764,中国海防,19970722,12.28,12.68,12.11,12.45,12.31,0.14,1.14,3852.0,4803.12,480.312,4.80312,0.0480311999999999
600764.SH,600764,中国海防,19970723,12.72,13.08,12.4,12.48,12.45,0.03,0.24,4192.0,5362.625,536.2625,5.362625,0.05362625
600764.SH,600764,中国海防,19970724,12.31,12.7,12.15,12.16,12.48,-0.32,-2.56,1984.0,2451.898,245.1898,2.4518980000000004,0.02451898
600764.SH,600764,中国海防,19970725,12.0,12.18,11.65,12.0,12.16,-0.16,-1.32,2374.0,2830.811,283.0811,2.830811,0.0283081099999999
600764.SH,600764,中国海防,19970728,12.0,12.0,11.28,11.32,12.0,-0.68,-5.67,2860.0,3305.883,330.5883,3.305883,0.03305883
600764.SH,600764,中国海防,19970729,11.1,11.56,11.1,11.3,11.32,-0.02,-0.18,1145.0,1296.826,129.6826,1.296826,0.01296826
600764.SH,600764,中国海防,19970730,11.55,12.04,11.43,11.85,11.3,0.55,4.87,1315.0,1559.797,155.9797,1.559797,0.01559797
600764.SH,600764,中国海防,19970731,12.06,12.42,12.0,12.2,11.85,0.35,2.95,3707.0,4551.24,455.124,4.55124,0.0455124
600764.SH,600764,中国海防,19970801,12.35,12.83,12.12,12.68,12.2,0.48,3.93,8749.0,11024.008,1102.4008,11.024007999999998,0.1102400799999999
600764.SH,600764,中国海防,19970804,12.8,13.0,12.58,12.6,12.68,-0.08,-0.63,4768.0,6080.715,608.0715,6.0807150000000005,0.06080715
600764.SH,600764,中国海防,19970805,12.5,12.85,12.0,12.35,12.6,-0.25,-1.98,2233.0,2792.29,279.229,2.79229,0.0279229
600764.SH,600764,中国海防,19970806,12.36,12.5,12.09,12.09,12.35,-0.26,-2.11,2401.0,2956.599,295.6599,2.956599,0.0295659899999999
600764.SH,600764,中国海防,19970807,11.95,12.05,11.7,12.05,12.09,-0.04,-0.33,4058.0,4827.581,482.7581,4.827581,0.04827581
600764.SH,600764,中国海防,19970808,12.1,12.3,11.95,12.27,12.05,0.22,1.83,2924.0,3539.797,353.9797,3.539797,0.0353979699999999
600764.SH,600764,中国海防,19970811,12.28,12.95,12.16,12.59,12.27,0.32,2.61,11037.0,14048.08,1404.808,14.04808,0.1404808
