ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600139.SH,600139,ST西源,19980410,13.0,13.7,13.0,13.6,13.13,0.47,3.58,11757.0,15744.759,1574.4759,15.744758999999998,0.1574475899999999
600139.SH,600139,ST西源,19980413,13.7,13.84,13.3,13.39,13.6,-0.21,-1.54,9734.0,13160.099,1316.0099,13.160099,0.13160099
600139.SH,600139,ST西源,19980414,13.55,14.27,13.28,13.65,13.39,0.26,1.94,25176.0,34940.156,3494.0156,34.940156,0.34940156
600139.SH,600139,ST西源,19980415,13.7,15.02,13.7,14.95,13.65,1.3,9.52,54510.0,80657.81,8065.781,80.65781,0.8065781
600139.SH,600139,ST西源,19980416,14.9,15.7,14.85,15.5,14.95,0.55,3.68,37482.0,56992.668,5699.266799999999,56.992668,0.5699266799999999
600139.SH,600139,ST西源,19980417,15.59,16.42,15.01,16.14,15.5,0.64,4.13,26377.0,41541.409,4154.1409,41.541409,0.41541409
600139.SH,600139,ST西源,19980420,16.1,16.82,15.5,15.53,16.14,-0.61,-3.78,30349.0,49499.024,4949.9024,49.499024,0.4949902399999999
600139.SH,600139,ST西源,19980421,15.55,16.5,15.55,16.21,15.53,0.68,4.38,20144.0,32494.155,3249.4155,32.494155,0.3249415499999999
600139.SH,600139,ST西源,19980427,16.5,17.5,15.48,15.6,16.21,-0.61,-3.76,17923.0,29031.343,2903.1343,29.031343000000003,0.29031343
600139.SH,600139,ST西源,19980428,15.75,15.99,15.2,15.56,15.6,-0.04,-0.26,9749.0,15145.942,1514.5942,15.145942,0.15145942
600139.SH,600139,ST西源,19980429,15.65,16.97,15.6,16.94,15.56,1.38,8.87,14015.0,23155.663,2315.5663,23.155663,0.23155663
600139.SH,600139,ST西源,19980430,17.05,17.25,16.68,17.2,16.94,0.26,1.53,13581.0,23056.709,2305.6709,23.056709,0.23056709
600139.SH,600139,ST西源,19980504,17.78,18.3,17.2,17.44,17.2,0.24,1.4,8653.0,15305.735,1530.5735,15.305735,0.15305735
600139.SH,600139,ST西源,19980505,17.45,17.6,16.81,17.29,17.44,-0.15,-0.86,5686.0,9721.024,972.1024,9.721024,0.09721024
600139.SH,600139,ST西源,19980506,17.3,17.56,16.72,17.0,17.29,-0.29,-1.68,4623.0,7893.628,789.3628,7.893628,0.07893628
600139.SH,600139,ST西源,19980507,16.95,17.1,16.5,16.8,17.0,-0.2,-1.18,6924.0,11690.428,1169.0428,11.690428,0.1169042799999999
600139.SH,600139,ST西源,19980508,16.65,17.1,16.0,17.0,16.8,0.2,1.19,8020.0,13294.378,1329.4378000000002,13.294378000000002,0.13294378
600139.SH,600139,ST西源,19980511,17.02,17.38,15.9,16.0,17.0,-1.0,-5.88,8694.0,14312.236,1431.2236,14.312236,0.14312236
600139.SH,600139,ST西源,19980512,16.0,16.7,15.9,16.3,16.0,0.3,1.88,7960.0,12876.482,1287.6482,12.876482,0.12876482
600139.SH,600139,ST西源,19980513,16.32,16.67,16.0,16.3,16.3,0.0,0.0,5095.0,8289.66,828.966,8.28966,0.0828966
600139.SH,600139,ST西源,19980514,16.58,17.28,16.39,16.93,16.3,0.63,3.87,8827.0,14952.565,1495.2565,14.952565,0.14952565
600139.SH,600139,ST西源,19980515,17.0,17.17,16.55,16.83,16.93,-0.1,-0.59,6433.0,10830.244,1083.0244,10.830244,0.10830244
600139.SH,600139,ST西源,19980518,16.98,17.12,16.6,16.74,16.83,-0.09,-0.53,3767.0,6343.145,634.3145000000001,6.343145000000001,0.06343145
600139.SH,600139,ST西源,19980519,17.1,17.34,16.66,16.8,16.74,0.06,0.36,3820.0,6455.107,645.5107,6.455107000000001,0.06455107
600139.SH,600139,ST西源,19980520,16.8,17.0,16.48,16.6,16.8,-0.2,-1.19,4652.0,7741.265,774.1265000000001,7.741265000000001,0.07741265
600139.SH,600139,ST西源,19980521,16.6,18.26,16.5,17.64,16.6,1.04,6.27,21340.0,37135.722,3713.5722,37.135722,0.37135722
600139.SH,600139,ST西源,19980522,12.4,12.79,12.0,12.1,12.31,-0.21,-1.71,11288.0,13809.165,1380.9165,13.809165,0.13809165
600139.SH,600139,ST西源,19980525,12.1,13.31,12.0,13.31,12.1,1.21,10.0,27083.0,35577.876,3557.7876,35.577876,0.3557787599999999
600139.SH,600139,ST西源,19980526,13.6,14.19,13.51,14.03,13.31,0.72,5.41,23545.0,32767.811,3276.7811,32.767811,0.32767811
600139.SH,600139,ST西源,19980527,14.3,14.3,13.4,13.7,14.03,-0.33,-2.35,17324.0,24052.874,2405.2874,24.052874000000003,0.24052874
600139.SH,600139,ST西源,19980528,13.68,15.04,13.52,15.0,13.7,1.3,9.49,26982.0,39146.074,3914.6074,39.146074,0.39146074
600139.SH,600139,ST西源,19980529,15.11,15.8,14.8,15.26,15.0,0.26,1.73,16728.0,25683.201,2568.3201,25.683201,0.25683201
600139.SH,600139,ST西源,19980601,15.5,15.85,15.0,15.7,15.26,0.44,2.88,10825.0,16640.287,1664.0287,16.640287,0.16640287
600139.SH,600139,ST西源,19980602,15.65,15.65,15.2,15.33,15.7,-0.37,-2.36,6885.0,10596.613,1059.6613,10.596613,0.1059661299999999
600139.SH,600139,ST西源,19980603,15.33,15.45,14.8,14.85,15.33,-0.48,-3.13,9616.0,14508.59,1450.859,14.50859,0.1450859
600139.SH,600139,ST西源,19980604,14.8,15.33,14.3,15.23,14.85,0.38,2.56,11111.0,16750.999,1675.0999,16.750999,0.16750999
600139.SH,600139,ST西源,19980605,15.2,15.42,14.65,15.2,15.23,-0.03,-0.2,10175.0,15205.99,1520.599,15.20599,0.1520599
600139.SH,600139,ST西源,19980608,15.15,16.02,15.14,15.55,15.2,0.35,2.3,16727.0,26148.405,2614.8405,26.148405,0.2614840499999999
600139.SH,600139,ST西源,19980609,15.4,15.4,14.61,14.78,15.55,-0.77,-4.95,25441.0,37860.33,3786.033,37.860330000000005,0.3786033
600139.SH,600139,ST西源,19980610,14.61,15.2,14.6,14.98,14.78,0.2,1.35,18885.0,28276.228,2827.6228,28.276228,0.28276228
600139.SH,600139,ST西源,19980611,14.9,14.91,14.2,14.27,14.98,-0.71,-4.74,7287.0,10642.236,1064.2236,10.642236,0.10642236
600139.SH,600139,ST西源,19980612,14.7,14.99,14.48,14.49,14.27,0.22,1.54,12000.0,17560.552,1756.0552,17.560552,0.17560552
600139.SH,600139,ST西源,19980615,14.6,15.11,14.45,14.9,14.49,0.41,2.83,11492.0,17050.173,1705.0173,17.050173,0.17050173
600139.SH,600139,ST西源,19980616,14.9,15.45,14.63,15.4,14.9,0.5,3.36,10216.0,15390.71,1539.071,15.39071,0.1539071
600139.SH,600139,ST西源,19980617,15.69,16.82,15.5,16.65,15.4,1.25,8.12,30129.0,49632.145,4963.2145,49.632145,0.49632145
600139.SH,600139,ST西源,19980618,16.8,17.5,16.5,17.01,16.65,0.36,2.16,18711.0,31662.801,3166.2801,31.662801,0.3166280099999999
600139.SH,600139,ST西源,19980619,17.05,17.72,17.02,17.55,17.01,0.54,3.17,21869.0,38192.388,3819.2388,38.192388,0.38192388
600139.SH,600139,ST西源,19980622,17.55,19.31,17.55,19.31,17.55,1.76,10.03,12983.0,24382.044,2438.2044,24.382044,0.24382044
600139.SH,600139,ST西源,19980623,20.0,20.58,18.8,19.33,19.31,0.02,0.1,67448.0,135115.475,13511.5475,135.115475,1.35115475
600139.SH,600139,ST西源,19980624,19.5,19.5,18.2,19.02,19.33,-0.31,-1.6,9198.0,17323.464,1732.3464,17.323463999999998,0.1732346399999999
600139.SH,600139,ST西源,19980625,18.8,19.2,18.71,19.08,19.02,0.06,0.32,5554.0,10559.386,1055.9386,10.559386,0.10559386
600139.SH,600139,ST西源,19980626,19.25,19.9,18.2,19.25,19.08,0.17,0.89,11633.0,22063.729,2206.3729,22.063729,0.2206372899999999
600139.SH,600139,ST西源,19980629,19.4,19.55,19.0,19.21,19.25,-0.04,-0.21,2905.0,5578.334,557.8334,5.578334,0.05578334
600139.SH,600139,ST西源,19980630,19.11,19.98,19.08,19.84,19.21,0.63,3.28,6954.0,13714.295,1371.4295,13.714295,0.1371429499999999
600139.SH,600139,ST西源,19980701,20.0,20.18,19.21,19.21,19.84,-0.63,-3.18,3872.0,7651.612,765.1612,7.651612,0.07651612
600139.SH,600139,ST西源,19980702,19.2,19.46,18.31,18.5,19.21,-0.71,-3.7,3377.0,6357.946,635.7946,6.357945999999999,0.0635794599999999
600139.SH,600139,ST西源,19980703,18.9,19.3,18.55,19.1,18.5,0.6,3.24,3745.0,7090.229,709.0229,7.090229000000001,0.07090229
600139.SH,600139,ST西源,19980706,18.68,18.89,18.51,18.72,19.1,-0.38,-1.99,2330.0,4364.731,436.4731,4.364731,0.04364731
600139.SH,600139,ST西源,19980707,18.5,19.25,18.48,19.2,18.72,0.48,2.56,4404.0,8388.989,838.8988999999999,8.388988999999999,0.0838898899999999
600139.SH,600139,ST西源,19980708,18.9,19.94,18.9,19.7,19.2,0.5,2.6,6408.0,12593.054,1259.3054,12.593054,0.12593054
600139.SH,600139,ST西源,19980709,19.4,20.05,19.0,19.6,19.7,-0.1,-0.51,7878.0,15412.962,1541.2962,15.412962,0.15412962
600139.SH,600139,ST西源,19980710,19.6,20.7,19.21,20.55,19.6,0.95,4.85,16569.0,33443.294,3344.3294,33.443294,0.33443294
600139.SH,600139,ST西源,19980713,20.55,20.7,20.0,20.13,20.55,-0.42,-2.04,3969.0,8033.229,803.3229,8.033229,0.08033229
600139.SH,600139,ST西源,19980714,20.3,20.3,19.01,19.6,20.13,-0.53,-2.63,7824.0,15229.469,1522.9469,15.229469,0.15229469
600139.SH,600139,ST西源,19980715,19.38,20.08,19.2,19.83,19.6,0.23,1.17,4594.0,9106.255,910.6255,9.106255,0.0910625499999999
600139.SH,600139,ST西源,19980716,19.6,19.85,19.3,19.85,19.83,0.02,0.1,2301.0,4489.823,448.9823,4.489823,0.04489823
600139.SH,600139,ST西源,19980717,19.85,21.84,18.72,18.72,19.85,-1.13,-5.69,15517.0,31077.049,3107.7049,31.077049,0.31077049
600139.SH,600139,ST西源,19980720,18.4,19.2,18.21,18.5,18.72,-0.22,-1.18,4040.0,7502.407,750.2407000000001,7.502407000000001,0.07502407
600139.SH,600139,ST西源,19980721,18.5,19.09,18.5,19.08,18.5,0.58,3.14,1744.0,3273.443,327.34430000000003,3.2734430000000003,0.03273443
600139.SH,600139,ST西源,19980722,18.8,19.0,17.17,17.18,19.08,-1.9,-9.96,7877.0,13827.997,1382.7997,13.827997,0.13827997
600139.SH,600139,ST西源,19980723,17.18,18.05,15.73,17.3,17.18,0.12,0.7,15520.0,26374.699,2637.4699,26.374699,0.26374699
600139.SH,600139,ST西源,19980724,17.1,17.89,16.88,17.44,17.3,0.14,0.81,5777.0,10111.677,1011.1677,10.111677,0.10111677
600139.SH,600139,ST西源,19980727,17.68,17.68,17.0,17.16,17.44,-0.28,-1.61,2287.0,3945.374,394.5374,3.945374,0.0394537399999999
600139.SH,600139,ST西源,19980728,17.3,17.3,16.9,17.1,17.16,-0.06,-0.35,1424.0,2423.414,242.3414,2.423414,0.02423414
600139.SH,600139,ST西源,19980729,16.95,17.0,16.7,16.71,17.1,-0.39,-2.28,5529.0,9303.259,930.3259,9.303259,0.09303259
600139.SH,600139,ST西源,19980730,16.8,16.88,16.66,16.75,16.71,0.04,0.24,3562.0,5950.63,595.063,5.95063,0.0595063
600139.SH,600139,ST西源,19980731,16.76,17.5,16.76,17.5,16.75,0.75,4.48,1928.0,3276.816,327.6816,3.276816,0.03276816
600139.SH,600139,ST西源,19980803,17.81,17.81,17.2,17.5,17.5,0.0,0.0,1115.0,1952.527,195.2527,1.952527,0.01952527
600139.SH,600139,ST西源,19980804,17.5,17.69,17.25,17.4,17.5,-0.1,-0.57,630.0,1100.572,110.0572,1.100572,0.0110057199999999
600139.SH,600139,ST西源,19980805,17.42,17.8,16.99,17.42,17.4,0.02,0.11,2215.0,3833.181,383.3181,3.833181,0.03833181
600139.SH,600139,ST西源,19980806,17.35,17.65,16.9,17.0,17.42,-0.42,-2.41,1096.0,1872.374,187.2374,1.872374,0.01872374
600139.SH,600139,ST西源,19980807,17.37,17.38,16.8,17.1,17.0,0.1,0.59,936.0,1593.983,159.3983,1.593983,0.01593983
600139.SH,600139,ST西源,19980810,16.8,17.0,16.4,16.65,17.1,-0.45,-2.63,1062.0,1769.078,176.9078,1.7690780000000002,0.01769078
600139.SH,600139,ST西源,19980811,16.4,16.8,16.2,16.43,16.65,-0.22,-1.32,710.0,1171.909,117.1909,1.171909,0.01171909
600139.SH,600139,ST西源,19980812,16.25,16.48,15.85,16.25,16.43,-0.18,-1.1,674.0,1087.206,108.7206,1.087206,0.01087206
600139.SH,600139,ST西源,19980813,16.58,16.66,15.7,16.4,16.25,0.15,0.92,1089.0,1762.098,176.2098,1.762098,0.0176209799999999
600139.SH,600139,ST西源,19980814,16.2,16.4,15.95,15.96,16.4,-0.44,-2.68,1141.0,1831.367,183.1367,1.831367,0.01831367
600139.SH,600139,ST西源,19980817,15.96,15.96,14.38,14.38,15.96,-1.58,-9.9,1675.0,2496.148,249.6148,2.496148,0.0249614799999999
600139.SH,600139,ST西源,19980818,14.0,15.1,13.72,14.9,14.38,0.52,3.62,3547.0,5203.594,520.3594,5.203594000000001,0.05203594
600139.SH,600139,ST西源,19980819,15.2,16.11,15.1,16.05,14.9,1.15,7.72,2825.0,4463.174,446.3174,4.463174,0.04463174
600139.SH,600139,ST西源,19980820,17.34,17.34,15.61,16.28,16.05,0.23,1.43,3018.0,4871.913,487.1913,4.871912999999999,0.0487191299999999
600139.SH,600139,ST西源,19980821,16.0,16.35,15.7,16.2,16.28,-0.08,-0.49,1558.0,2494.319,249.4319,2.494319,0.02494319
600139.SH,600139,ST西源,19980824,16.0,16.0,15.5,15.81,16.2,-0.39,-2.41,1183.0,1869.356,186.9356,1.869356,0.01869356
600139.SH,600139,ST西源,19980825,16.0,16.3,15.8,16.1,15.81,0.29,1.83,1138.0,1827.715,182.7715,1.827715,0.01827715
600139.SH,600139,ST西源,19980826,16.0,16.05,15.83,15.85,16.1,-0.25,-1.55,1069.0,1704.332,170.4332,1.704332,0.01704332
600139.SH,600139,ST西源,19980827,15.84,16.2,15.82,15.98,15.85,0.13,0.82,864.0,1385.481,138.5481,1.385481,0.01385481
600139.SH,600139,ST西源,19980828,15.99,16.1,15.82,15.9,15.98,-0.08,-0.5,738.0,1176.193,117.6193,1.176193,0.01176193
600139.SH,600139,ST西源,19980831,15.69,15.78,14.71,15.78,15.9,-0.12,-0.75,1168.0,1796.934,179.6934,1.796934,0.01796934
600139.SH,600139,ST西源,19980901,15.7,16.38,15.65,15.96,15.78,0.18,1.14,466.0,743.552,74.3552,0.743552,0.00743552
600139.SH,600139,ST西源,19980902,15.8,15.99,15.8,15.9,15.96,-0.06,-0.38,329.0,523.112,52.3112,0.523112,0.00523112
600139.SH,600139,ST西源,19980903,16.0,17.0,15.98,16.92,15.9,1.02,6.42,2939.0,4858.989,485.8989,4.858988999999999,0.04858989
600139.SH,600139,ST西源,19980904,16.8,17.3,16.51,16.51,16.92,-0.41,-2.42,4996.0,8427.948,842.7948,8.427948,0.08427948
600139.SH,600139,ST西源,19980907,16.62,16.98,16.0,16.98,16.51,0.47,2.85,2013.0,3329.556,332.9556,3.329556,0.03329556
600139.SH,600139,ST西源,19980908,17.04,17.08,16.9,16.99,16.98,0.01,0.06,1623.0,2760.465,276.04650000000004,2.7604650000000004,0.02760465
600139.SH,600139,ST西源,19980909,16.31,17.05,16.29,17.03,16.99,0.04,0.24,1460.0,2477.466,247.7466,2.477466,0.02477466
600139.SH,600139,ST西源,19980910,17.0,17.48,16.9,17.25,17.03,0.22,1.29,1722.0,2962.621,296.26210000000003,2.9626210000000004,0.02962621
600139.SH,600139,ST西源,19980911,17.58,18.05,17.45,17.45,17.25,0.2,1.16,3235.0,5754.858,575.4858,5.7548580000000005,0.05754858
600139.SH,600139,ST西源,19980914,17.7,17.7,17.05,17.3,17.45,-0.15,-0.86,3345.0,5798.614,579.8614,5.798614,0.05798614
600139.SH,600139,ST西源,19980915,17.21,17.35,16.85,17.1,17.3,-0.2,-1.16,2334.0,3972.669,397.2669,3.972669,0.0397266899999999
600139.SH,600139,ST西源,19980916,17.1,17.46,16.38,17.46,17.1,0.36,2.11,3139.0,5308.838,530.8838,5.308838,0.05308838
600139.SH,600139,ST西源,19980917,17.5,17.5,17.0,17.18,17.46,-0.28,-1.6,2288.0,3914.842,391.4842,3.914842,0.0391484199999999
600139.SH,600139,ST西源,19980918,16.9,16.91,16.6,16.62,17.18,-0.56,-3.26,1186.0,1984.509,198.4509,1.984509,0.01984509
600139.SH,600139,ST西源,19980921,16.45,17.0,16.2,16.99,16.62,0.37,2.23,477.0,792.277,79.2277,0.792277,0.00792277
600139.SH,600139,ST西源,19980922,17.08,17.6,16.9,17.2,16.99,0.21,1.24,2131.0,3681.555,368.1555,3.681555,0.0368155499999999
600139.SH,600139,ST西源,19980923,17.3,17.7,17.2,17.6,17.2,0.4,2.33,2104.0,3687.44,368.744,3.687440000000001,0.0368744
600139.SH,600139,ST西源,19980924,17.88,18.9,17.88,18.06,17.6,0.46,2.61,10158.0,18674.292,1867.4292,18.674292,0.18674292
600139.SH,600139,ST西源,19980925,18.0,18.3,17.56,17.84,18.06,-0.22,-1.22,2266.0,4028.793,402.8793,4.028793,0.04028793
600139.SH,600139,ST西源,19980928,17.8,17.9,17.5,17.8,17.84,-0.04,-0.22,1479.0,2621.559,262.15590000000003,2.6215590000000004,0.02621559
600139.SH,600139,ST西源,19980929,17.9,17.9,17.5,17.6,17.8,-0.2,-1.12,1119.0,1978.41,197.841,1.97841,0.0197841
600139.SH,600139,ST西源,19980930,17.6,18.0,17.6,17.96,17.6,0.36,2.05,1298.0,2309.115,230.9115,2.309115,0.0230911499999999
600139.SH,600139,ST西源,19981005,17.89,18.42,17.63,17.98,17.96,0.02,0.11,1535.0,2747.87,274.787,2.74787,0.0274787
600139.SH,600139,ST西源,19981006,18.2,18.2,17.8,17.9,17.98,-0.08,-0.44,1931.0,3453.843,345.3843,3.453843,0.03453843
600139.SH,600139,ST西源,19981007,17.75,18.0,17.68,17.88,17.9,-0.02,-0.11,1251.0,2224.084,222.4084,2.2240839999999995,0.0222408399999999
600139.SH,600139,ST西源,19981008,17.91,18.01,17.6,17.7,17.88,-0.18,-1.01,1072.0,1897.718,189.7718,1.897718,0.01897718
600139.SH,600139,ST西源,19981009,17.97,17.97,17.58,17.63,17.7,-0.07,-0.4,1155.0,2041.672,204.1672,2.041672,0.02041672
600139.SH,600139,ST西源,19981012,17.8,17.8,17.3,17.3,17.63,-0.33,-1.87,1583.0,2767.86,276.786,2.76786,0.0276786
600139.SH,600139,ST西源,19981013,17.3,17.45,16.6,16.8,17.3,-0.5,-2.89,5244.0,8866.441,886.6441000000001,8.866441000000002,0.08866441
600139.SH,600139,ST西源,19981014,16.82,16.83,16.61,16.75,16.8,-0.05,-0.3,2479.0,4141.914,414.1914,4.141914,0.04141914
600139.SH,600139,ST西源,19981015,16.75,17.15,16.48,17.0,16.75,0.25,1.49,2905.0,4843.474,484.3474,4.843474,0.04843474
600139.SH,600139,ST西源,19981016,17.1,17.15,16.7,16.8,17.0,-0.2,-1.18,4502.0,7623.624,762.3624,7.623623999999999,0.07623624
600139.SH,600139,ST西源,19981019,17.01,17.01,16.48,16.58,16.8,-0.22,-1.31,1883.0,3135.402,313.5402,3.1354020000000005,0.03135402
600139.SH,600139,ST西源,19981020,16.7,16.98,16.0,16.7,16.58,0.12,0.72,2242.0,3719.656,371.9656,3.719656,0.03719656
600139.SH,600139,ST西源,19981021,16.75,16.97,15.8,16.58,16.7,-0.12,-0.72,3311.0,5423.396,542.3396,5.423396,0.05423396
600139.SH,600139,ST西源,19981022,16.4,16.69,16.17,16.48,16.58,-0.1,-0.6,2438.0,3982.632,398.2632,3.982632,0.03982632
600139.SH,600139,ST西源,19981023,16.5,16.7,16.3,16.6,16.48,0.12,0.73,1609.0,2668.064,266.8064,2.668064,0.02668064
600139.SH,600139,ST西源,19981026,16.59,16.6,16.3,16.43,16.6,-0.17,-1.02,1548.0,2539.231,253.92310000000003,2.5392310000000005,0.02539231
600139.SH,600139,ST西源,19981027,16.4,16.5,16.3,16.4,16.43,-0.03,-0.18,726.0,1191.824,119.1824,1.191824,0.01191824
600139.SH,600139,ST西源,19981028,16.4,16.88,16.34,16.4,16.4,0.0,0.0,1034.0,1707.126,170.7126,1.707126,0.01707126
600139.SH,600139,ST西源,19981029,16.42,16.42,16.3,16.36,16.4,-0.04,-0.24,886.0,1450.903,145.0903,1.450903,0.01450903
600139.SH,600139,ST西源,19981030,15.8,17.0,15.39,16.4,16.36,0.04,0.24,1298.0,2119.348,211.9348,2.119348,0.02119348
600139.SH,600139,ST西源,19981102,16.5,16.68,16.41,16.6,16.4,0.2,1.22,724.0,1198.248,119.8248,1.1982480000000002,0.01198248
600139.SH,600139,ST西源,19981103,16.7,16.78,16.5,16.6,16.6,0.0,0.0,951.0,1578.493,157.8493,1.578493,0.01578493
600139.SH,600139,ST西源,19981104,16.72,17.45,16.65,17.18,16.6,0.58,3.49,2212.0,3795.04,379.504,3.79504,0.0379504
600139.SH,600139,ST西源,19981105,17.5,17.5,17.0,17.14,17.18,-0.04,-0.23,1057.0,1820.033,182.0033,1.820033,0.01820033
600139.SH,600139,ST西源,19981106,17.18,17.79,17.18,17.59,17.14,0.45,2.63,5148.0,9023.431,902.3431,9.023431,0.09023431
600139.SH,600139,ST西源,19981109,17.59,17.63,17.43,17.53,17.59,-0.06,-0.34,3094.0,5420.632,542.0631999999999,5.420632,0.0542063199999999
600139.SH,600139,ST西源,19981110,17.54,18.0,17.5,17.87,17.53,0.34,1.94,2730.0,4870.604,487.0604,4.870604,0.04870604
600139.SH,600139,ST西源,19981111,17.6,18.26,17.6,18.17,17.87,0.3,1.68,3195.0,5768.349,576.8349000000001,5.768349000000001,0.05768349
600139.SH,600139,ST西源,19981112,18.15,18.2,17.74,17.96,18.17,-0.21,-1.16,2226.0,4010.392,401.0392,4.010392,0.0401039199999999
600139.SH,600139,ST西源,19981113,17.99,18.1,17.08,17.94,17.96,-0.02,-0.11,3094.0,5478.819,547.8819000000001,5.4788190000000005,0.05478819
600139.SH,600139,ST西源,19981116,17.88,18.25,17.5,18.2,17.94,0.26,1.45,4839.0,8730.171,873.0171,8.730171,0.08730171
600139.SH,600139,ST西源,19981117,18.2,18.3,18.05,18.24,18.2,0.04,0.22,2324.0,4222.135,422.2135,4.222135,0.04222135
600139.SH,600139,ST西源,19981118,18.1,18.6,18.0,18.57,18.24,0.33,1.81,4725.0,8685.873,868.5872999999999,8.685872999999999,0.08685873
