ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603988.SH,603988,中电电机,20160826,49.92,54.95,49.92,54.95,49.95,5.0,10.01,46294.48,251802.634,25180.2634,251.802634,2.51802634
603988.SH,603988,中电电机,20160829,56.1,60.45,55.61,60.45,54.95,5.5,10.01,91134.77,533498.33,53349.833,533.49833,5.3349833
603988.SH,603988,中电电机,20160830,61.0,61.3,57.63,58.77,60.45,-1.68,-2.78,45649.32,268827.334,26882.7334,268.82733399999995,2.6882733399999994
603988.SH,603988,中电电机,20160831,59.18,64.65,57.72,64.65,58.77,5.88,10.01,93736.52,578576.587,57857.65870000001,578.576587,5.7857658700000005
603988.SH,603988,中电电机,20160901,62.88,71.12,62.65,71.12,64.65,6.47,10.01,54534.13,369548.607,36954.860700000005,369.54860700000006,3.6954860700000007
603988.SH,603988,中电电机,20160902,72.0,78.18,67.73,74.4,71.12,3.28,4.61,52839.7,392782.074,39278.2074,392.782074,3.92782074
603988.SH,603988,中电电机,20160905,72.0,81.84,71.7,81.65,74.4,7.25,9.74,68279.66,533624.798,53362.4798,533.6247979999999,5.33624798
603988.SH,603988,中电电机,20160906,79.42,81.65,73.49,73.49,81.65,-8.16,-9.99,133517.36,993110.863,99311.0863,993.110863,9.93110863
603988.SH,603988,中电电机,20160907,71.1,72.0,67.46,68.28,73.49,-5.21,-7.09,118867.0,814685.655,81468.5655,814.685655,8.14685655
603988.SH,603988,中电电机,20160908,66.65,67.45,65.5,66.62,68.28,-1.66,-2.43,75690.14,503339.327,50333.9327,503.339327,5.03339327
603988.SH,603988,中电电机,20160909,66.77,67.4,65.25,65.37,66.62,-1.25,-1.88,56784.96,376475.589,37647.5589,376.475589,3.76475589
603988.SH,603988,中电电机,20160912,63.0,64.4,62.48,63.91,65.37,-1.46,-2.23,42441.65,269915.728,26991.5728,269.915728,2.69915728
603988.SH,603988,中电电机,20160913,64.1,64.8,63.18,64.12,63.91,0.21,0.33,41101.37,262683.498,26268.349800000004,262.68349800000004,2.6268349800000004
603988.SH,603988,中电电机,20160914,63.39,63.88,61.87,62.19,64.12,-1.93,-3.01,37925.34,238572.595,23857.2595,238.572595,2.38572595
603988.SH,603988,中电电机,20160919,63.44,63.88,62.5,63.39,62.19,1.2,1.93,32029.7,202741.454,20274.1454,202.741454,2.02741454
603988.SH,603988,中电电机,20160920,63.51,67.49,63.02,66.22,63.39,2.83,4.46,82453.57,542934.687,54293.468700000005,542.934687,5.429346870000001
603988.SH,603988,中电电机,20160921,65.38,65.4,62.8,62.94,66.22,-3.28,-4.95,52077.48,333124.35,33312.435,333.12435,3.3312435
603988.SH,603988,中电电机,20160922,62.98,63.4,61.55,62.37,62.94,-0.57,-0.91,45565.83,283993.659,28399.3659,283.993659,2.83993659
603988.SH,603988,中电电机,20160923,62.08,63.5,61.66,62.9,62.37,0.53,0.85,38683.19,242033.349,24203.3349,242.033349,2.42033349
603988.SH,603988,中电电机,20160926,62.13,62.85,58.27,58.54,62.9,-4.36,-6.93,39123.95,236720.482,23672.0482,236.720482,2.3672048199999995
603988.SH,603988,中电电机,20160927,58.2,59.3,57.9,59.21,58.54,0.67,1.14,24677.27,144693.272,14469.3272,144.693272,1.4469327200000002
603988.SH,603988,中电电机,20160928,58.69,59.78,58.43,58.68,59.21,-0.53,-0.9,19890.55,117209.961,11720.9961,117.209961,1.17209961
603988.SH,603988,中电电机,20160929,58.7,59.15,58.36,58.48,58.68,-0.2,-0.34,16765.64,98518.306,9851.8306,98.518306,0.98518306
603988.SH,603988,中电电机,20160930,58.24,58.95,57.6,57.69,58.48,-0.79,-1.35,17643.2,102798.362,10279.8362,102.798362,1.02798362
603988.SH,603988,中电电机,20161010,57.9,60.33,57.9,59.95,57.69,2.26,3.92,28510.49,169898.37,16989.837,169.89837,1.6989837
603988.SH,603988,中电电机,20161011,59.81,60.24,59.17,59.96,59.95,0.01,0.02,23446.06,140173.702,14017.3702,140.173702,1.40173702
603988.SH,603988,中电电机,20161012,62.32,64.88,62.1,62.16,59.96,2.2,3.67,71480.37,451875.067,45187.5067,451.875067,4.51875067
603988.SH,603988,中电电机,20161013,61.0,68.19,60.59,66.88,62.16,4.72,7.59,73942.11,472287.213,47228.7213,472.287213,4.72287213
603988.SH,603988,中电电机,20161014,65.52,68.98,64.7,65.94,66.88,-0.94,-1.41,69103.28,461710.829,46171.0829,461.710829,4.61710829
603988.SH,603988,中电电机,20161017,65.0,66.63,63.0,63.22,65.94,-2.72,-4.13,49538.85,319810.266,31981.0266,319.810266,3.19810266
603988.SH,603988,中电电机,20161018,62.82,64.22,62.22,64.16,63.22,0.94,1.49,33086.2,210086.847,21008.6847,210.086847,2.10086847
603988.SH,603988,中电电机,20161019,63.62,65.37,62.88,63.45,64.16,-0.71,-1.11,33580.9,214966.92,21496.692000000003,214.96692,2.1496692
603988.SH,603988,中电电机,20161020,63.46,65.02,62.35,65.0,63.45,1.55,2.44,44906.82,286801.972,28680.1972,286.80197200000003,2.8680197200000004
603988.SH,603988,中电电机,20161021,64.89,67.79,64.59,66.25,65.0,1.25,1.92,73334.74,488862.26,48886.226,488.8622600000001,4.888622600000001
603988.SH,603988,中电电机,20161024,65.0,65.8,63.36,65.44,66.25,-0.81,-1.22,40480.13,261966.451,26196.6451,261.966451,2.61966451
603988.SH,603988,中电电机,20161025,65.4,65.4,63.8,64.05,65.44,-1.39,-2.12,31918.42,205126.178,20512.6178,205.126178,2.05126178
603988.SH,603988,中电电机,20161026,64.1,64.1,62.5,62.5,64.05,-1.55,-2.42,27757.0,174526.291,17452.6291,174.526291,1.74526291
603988.SH,603988,中电电机,20161027,62.5,63.96,61.2,62.94,62.5,0.44,0.7,24622.28,155014.321,15501.4321,155.014321,1.55014321
603988.SH,603988,中电电机,20161028,62.85,64.1,62.33,63.68,62.94,0.74,1.18,36783.32,233018.882,23301.8882,233.018882,2.33018882
603988.SH,603988,中电电机,20161031,62.9,63.5,61.6,62.01,63.68,-1.67,-2.62,23153.1,143931.516,14393.1516,143.93151600000002,1.4393151600000005
603988.SH,603988,中电电机,20161101,61.89,64.5,61.63,63.93,62.01,1.92,3.1,34261.09,217105.704,21710.5704,217.105704,2.17105704
603988.SH,603988,中电电机,20161102,64.5,66.5,63.94,64.29,63.93,0.36,0.56,51137.0,334517.324,33451.7324,334.51732400000003,3.3451732400000003
603988.SH,603988,中电电机,20161103,63.08,65.62,62.1,64.41,64.29,0.12,0.19,39702.85,253118.695,25311.8695,253.118695,2.53118695
603988.SH,603988,中电电机,20161104,63.8,65.6,63.8,64.22,64.41,-0.19,-0.3,29873.68,193219.873,19321.9873,193.219873,1.93219873
603988.SH,603988,中电电机,20161107,64.28,68.68,64.27,66.94,64.22,2.72,4.24,63525.46,423026.996,42302.6996,423.026996,4.23026996
603988.SH,603988,中电电机,20161108,66.8,66.8,65.2,66.22,66.94,-0.72,-1.08,36904.65,242955.315,24295.5315,242.955315,2.4295531500000003
603988.SH,603988,中电电机,20161109,65.86,66.11,63.01,64.43,66.22,-1.79,-2.7,34300.75,221701.098,22170.1098,221.701098,2.2170109799999995
603988.SH,603988,中电电机,20161110,65.0,66.29,64.63,66.13,64.43,1.7,2.64,35633.39,233506.615,23350.6615,233.506615,2.33506615
603988.SH,603988,中电电机,20161111,65.81,67.5,65.08,66.99,66.13,0.86,1.3,43585.0,289283.937,28928.3937,289.283937,2.89283937
603988.SH,603988,中电电机,20161114,66.99,67.76,66.07,67.1,66.99,0.11,0.16,32721.39,218558.807,21855.8807,218.558807,2.18558807
603988.SH,603988,中电电机,20161115,66.91,70.43,66.53,70.01,67.1,2.91,4.34,62683.58,430041.76,43004.176,430.04176,4.3004176
603988.SH,603988,中电电机,20161116,69.65,71.77,68.5,68.93,70.01,-1.08,-1.54,41973.59,292558.152,29255.8152,292.558152,2.92558152
603988.SH,603988,中电电机,20161117,68.93,72.0,68.35,71.24,68.93,2.31,3.35,44570.79,314543.982,31454.398200000003,314.543982,3.1454398200000004
603988.SH,603988,中电电机,20161118,71.0,76.59,70.36,76.0,71.24,4.76,6.68,54777.58,406832.461,40683.2461,406.832461,4.06832461
603988.SH,603988,中电电机,20161121,76.01,79.8,74.2,75.88,76.0,-0.12,-0.16,48301.77,370536.101,37053.610100000005,370.536101,3.70536101
603988.SH,603988,中电电机,20161122,74.5,83.38,74.45,83.24,75.88,7.36,9.7,65096.23,517492.906,51749.2906,517.492906,5.174929059999999
603988.SH,603988,中电电机,20161123,81.08,83.34,78.8,79.89,83.24,-3.35,-4.02,41512.24,335670.416,33567.041600000004,335.67041600000005,3.3567041600000005
603988.SH,603988,中电电机,20161124,78.9,82.15,75.8,76.11,79.89,-3.78,-4.73,39441.38,307064.817,30706.4817,307.06481699999995,3.07064817
603988.SH,603988,中电电机,20161125,76.08,78.59,74.05,76.72,76.11,0.61,0.8,27824.21,212221.406,21222.1406,212.221406,2.12221406
603988.SH,603988,中电电机,20161128,75.27,77.17,73.45,73.76,76.72,-2.96,-3.86,22143.62,165995.567,16599.5567,165.99556700000002,1.6599556700000002
603988.SH,603988,中电电机,20161129,73.7,74.26,71.0,71.37,73.76,-2.39,-3.24,19648.6,142868.012,14286.801199999998,142.868012,1.42868012
603988.SH,603988,中电电机,20161130,71.15,72.99,71.15,72.01,71.37,0.64,0.9,13609.59,98419.364,9841.9364,98.419364,0.98419364
603988.SH,603988,中电电机,20161201,72.0,75.45,71.48,74.64,72.01,2.63,3.65,17528.1,129789.467,12978.9467,129.789467,1.29789467
603988.SH,603988,中电电机,20161202,74.64,74.64,71.1,71.12,74.64,-3.52,-4.72,17084.25,123583.96,12358.396,123.58396,1.2358396
603988.SH,603988,中电电机,20161205,70.64,71.88,69.4,69.68,71.12,-1.44,-2.02,8903.0,62578.627,6257.8627,62.578627,0.62578627
603988.SH,603988,中电电机,20161206,70.05,71.98,70.05,70.95,69.68,1.27,1.82,10272.89,73401.7,7340.17,73.4017,0.734017
603988.SH,603988,中电电机,20161207,70.36,72.65,70.36,71.85,70.95,0.9,1.27,10010.62,72047.135,7204.7135,72.047135,0.72047135
603988.SH,603988,中电电机,20161208,71.42,72.46,70.8,70.99,71.85,-0.86,-1.2,7398.0,52963.802,5296.3802000000005,52.96380200000001,0.52963802
603988.SH,603988,中电电机,20161209,70.99,72.95,70.5,72.9,70.99,1.91,2.69,14461.89,104353.303,10435.3303,104.353303,1.04353303
603988.SH,603988,中电电机,20161212,72.9,73.99,70.66,70.71,72.9,-2.19,-3.0,14232.64,102744.232,10274.4232,102.744232,1.02744232
603988.SH,603988,中电电机,20161213,70.69,71.27,65.09,68.57,70.71,-2.14,-3.03,11219.64,76590.784,7659.0784,76.590784,0.76590784
603988.SH,603988,中电电机,20161214,68.3,68.98,65.55,65.72,68.57,-2.85,-4.16,10224.27,68567.711,6856.7711,68.567711,0.68567711
603988.SH,603988,中电电机,20161215,65.08,67.57,65.08,66.65,65.72,0.93,1.42,6938.0,46376.96,4637.696,46.37696,0.4637695999999999
603988.SH,603988,中电电机,20161216,66.65,69.18,66.0,68.83,66.65,2.18,3.27,8780.0,59798.993,5979.8993,59.798993,0.59798993
603988.SH,603988,中电电机,20161219,68.62,72.2,68.62,70.75,68.83,1.92,2.79,11754.55,83558.793,8355.8793,83.55879300000001,0.8355879300000001
603988.SH,603988,中电电机,20161220,70.7,71.92,69.48,70.44,70.75,-0.31,-0.44,7134.4,50179.032,5017.9032,50.179032,0.50179032
603988.SH,603988,中电电机,20161221,70.94,73.73,70.94,71.97,70.44,1.53,2.17,10725.55,77830.962,7783.0962,77.830962,0.77830962
603988.SH,603988,中电电机,20161222,71.15,72.88,71.0,72.07,71.97,0.1,0.14,6302.96,45274.454,4527.4454,45.274454,0.45274454
603988.SH,603988,中电电机,20161223,72.0,72.0,69.68,69.98,72.07,-2.09,-2.9,7398.51,52072.158,5207.2158,52.072158,0.52072158
603988.SH,603988,中电电机,20161226,69.5,72.23,69.5,70.55,69.98,0.57,0.81,4852.0,34335.238,3433.5238,34.335238,0.3433523799999999
603988.SH,603988,中电电机,20161227,71.43,72.0,69.91,70.05,70.55,-0.5,-0.71,6219.36,43821.827,4382.182699999999,43.82182699999999,0.4382182699999999
603988.SH,603988,中电电机,20161228,70.9,71.0,68.73,68.8,70.05,-1.25,-1.78,4968.28,34633.761,3463.3761,34.633761,0.34633761
603988.SH,603988,中电电机,20161229,68.3,69.8,68.01,68.27,68.8,-0.53,-0.77,5050.18,34815.693,3481.5693,34.815693,0.34815693
603988.SH,603988,中电电机,20161230,68.98,69.18,67.86,67.95,68.27,-0.32,-0.47,3825.0,26143.118,2614.3118,26.143118,0.26143118
603988.SH,603988,中电电机,20170103,68.09,71.3,68.09,71.16,67.95,3.21,4.72,9037.81,63312.967,6331.2967,63.312967,0.63312967
603988.SH,603988,中电电机,20170104,71.5,78.28,71.5,78.28,71.16,7.12,10.01,30387.9,229285.372,22928.5372,229.285372,2.29285372
603988.SH,603988,中电电机,20170105,78.99,82.0,77.3,77.69,78.28,-0.59,-0.75,38898.41,310433.633,31043.3633,310.433633,3.10433633
603988.SH,603988,中电电机,20170106,76.72,79.9,75.68,75.74,77.69,-1.95,-2.51,27828.8,217005.38,21700.538,217.00538,2.1700538
603988.SH,603988,中电电机,20170109,76.23,82.0,76.23,80.81,75.74,5.07,6.69,31950.8,256833.528,25683.3528,256.833528,2.56833528
603988.SH,603988,中电电机,20170110,79.99,81.72,79.3,80.97,80.81,0.16,0.2,25682.72,207148.711,20714.8711,207.148711,2.07148711
603988.SH,603988,中电电机,20170111,80.47,82.98,78.0,81.63,80.97,0.66,0.82,24074.76,194934.221,19493.4221,194.934221,1.94934221
603988.SH,603988,中电电机,20170112,81.0,86.81,80.47,84.22,81.63,2.59,3.17,34192.18,290416.209,29041.6209,290.416209,2.90416209
603988.SH,603988,中电电机,20170113,87.0,87.0,80.8,81.29,84.22,-2.93,-3.48,21526.76,181091.29,18109.129,181.09129,1.8109129
603988.SH,603988,中电电机,20170116,80.81,83.69,73.16,80.26,81.29,-1.03,-1.27,22560.71,177524.726,17752.4726,177.52472600000002,1.7752472600000002
603988.SH,603988,中电电机,20170117,72.23,75.0,72.23,72.23,80.26,-8.03,-10.01,26922.0,194695.735,19469.5735,194.695735,1.94695735
603988.SH,603988,中电电机,20170118,69.33,71.58,66.9,68.05,72.23,-4.18,-5.79,20047.41,138194.617,13819.4617,138.194617,1.38194617
603988.SH,603988,中电电机,20170119,67.56,71.73,67.52,69.91,68.05,1.86,2.73,11717.51,81729.081,8172.908100000001,81.72908100000001,0.81729081
603988.SH,603988,中电电机,20170120,70.14,70.7,68.0,70.0,69.91,0.09,0.13,9066.03,63252.38,6325.237999999999,63.25238,0.6325238
603988.SH,603988,中电电机,20170123,70.0,71.0,69.78,70.21,70.0,0.21,0.3,6083.01,42870.179,4287.0179,42.870179,0.42870179
603988.SH,603988,中电电机,20170124,70.74,70.74,69.71,69.88,70.21,-0.33,-0.47,4822.0,33877.963,3387.7963000000004,33.877963,0.33877963
603988.SH,603988,中电电机,20170125,69.94,70.49,69.85,70.07,69.88,0.19,0.27,5192.21,36387.501,3638.7501,36.387501,0.36387501
603988.SH,603988,中电电机,20170126,70.07,70.45,69.52,70.31,70.07,0.24,0.34,3828.65,26848.621,2684.8621,26.848621,0.26848621
603988.SH,603988,中电电机,20170203,70.76,70.76,68.15,69.69,70.31,-0.62,-0.88,3622.76,25192.132,2519.2132,25.192132,0.25192132
603988.SH,603988,中电电机,20170206,69.68,70.32,69.5,70.04,69.69,0.35,0.5,4422.62,30903.726,3090.3726,30.903725999999995,0.30903726
603988.SH,603988,中电电机,20170207,70.04,70.1,68.69,69.09,70.04,-0.95,-1.36,5599.0,38754.138,3875.4138,38.754138,0.38754138
603988.SH,603988,中电电机,20170208,69.15,70.68,69.15,70.6,69.09,1.51,2.19,7741.68,54358.965,5435.8965,54.358965,0.5435896499999999
603988.SH,603988,中电电机,20170209,70.07,70.96,70.05,70.65,70.6,0.05,0.07,5928.02,41817.039,4181.7039,41.817039,0.4181703899999999
603988.SH,603988,中电电机,20170210,70.38,71.0,70.27,70.34,70.65,-0.31,-0.44,4795.0,33836.803,3383.6803,33.836803,0.33836803
603988.SH,603988,中电电机,20170213,70.5,76.6,70.5,75.15,70.34,4.81,6.84,16058.26,118498.709,11849.8709,118.498709,1.18498709
603988.SH,603988,中电电机,20170214,74.6,75.95,73.3,75.39,75.15,0.24,0.32,11365.71,84843.677,8484.367699999999,84.84367699999999,0.8484367699999998
603988.SH,603988,中电电机,20170215,75.4,75.4,73.3,73.36,75.39,-2.03,-2.69,9264.73,68811.434,6881.143399999999,68.81143399999999,0.6881143399999999
603988.SH,603988,中电电机,20170216,73.47,74.64,73.04,73.61,73.36,0.25,0.34,4736.92,34906.933,3490.6933,34.906933,0.34906933
603988.SH,603988,中电电机,20170217,73.1,73.53,70.62,71.07,73.61,-2.54,-3.45,7390.0,53146.357,5314.635700000001,53.14635700000001,0.5314635700000001
603988.SH,603988,中电电机,20170220,71.01,71.89,70.49,71.79,71.07,0.72,1.01,4054.5,28823.947,2882.3947,28.823947,0.2882394699999999
603988.SH,603988,中电电机,20170221,71.84,73.92,71.28,73.05,71.79,1.26,1.76,6604.5,48323.364,4832.3364,48.323364,0.4832336399999999
603988.SH,603988,中电电机,20170222,73.1,75.01,73.1,73.77,73.05,0.72,0.99,7383.36,54783.948,5478.3948,54.783948,0.54783948
603988.SH,603988,中电电机,20170223,73.78,74.5,72.01,72.99,73.77,-0.78,-1.06,6019.16,43769.946,4376.9946,43.769946,0.43769946
603988.SH,603988,中电电机,20170224,72.9,73.87,72.68,72.86,72.99,-0.13,-0.18,3825.0,27909.843,2790.9843,27.909843,0.27909843
603988.SH,603988,中电电机,20170227,72.69,74.45,72.69,73.15,72.86,0.29,0.4,6012.62,44226.931,4422.6931,44.22693099999999,0.4422693099999999
603988.SH,603988,中电电机,20170228,73.15,73.68,72.85,73.6,73.15,0.45,0.62,4637.88,34000.014,3400.0014,34.000014,0.34000014
603988.SH,603988,中电电机,20170301,73.6,73.95,73.19,73.5,73.6,-0.1,-0.14,4477.69,32930.235,3293.0235,32.930235,0.32930235
603988.SH,603988,中电电机,20170302,73.25,74.0,72.32,72.37,73.5,-1.13,-1.54,4348.0,31764.894,3176.4894,31.764894,0.31764894
603988.SH,603988,中电电机,20170303,72.37,72.78,70.6,71.29,72.37,-1.08,-1.49,5306.68,37770.17,3777.017,37.77017,0.3777017
603988.SH,603988,中电电机,20170306,71.55,72.85,71.01,72.59,71.29,1.3,1.82,4765.68,34427.614,3442.7614000000003,34.427614000000005,0.34427614
603988.SH,603988,中电电机,20170307,72.61,73.88,72.61,72.98,72.59,0.39,0.54,4139.12,30282.63,3028.263,30.28263,0.3028263
603988.SH,603988,中电电机,20170308,73.01,73.45,72.0,72.31,72.98,-0.67,-0.92,3860.0,27879.917,2787.9917,27.879917,0.27879917
603988.SH,603988,中电电机,20170309,72.28,72.28,70.98,71.05,72.31,-1.26,-1.74,4734.08,33750.257,3375.0257,33.750257,0.33750257
603988.SH,603988,中电电机,20170310,71.05,72.39,71.05,71.74,71.05,0.69,0.97,4168.35,29873.554,2987.3554,29.873554,0.2987355399999999
603988.SH,603988,中电电机,20170313,71.7,72.3,70.53,72.16,71.74,0.42,0.59,4424.01,31627.627,3162.7627,31.627627000000004,0.31627627
603988.SH,603988,中电电机,20170314,72.16,72.98,72.0,72.24,72.16,0.08,0.11,4447.22,32198.683,3219.8683,32.198683,0.32198683
603988.SH,603988,中电电机,20170315,72.01,72.8,71.6,72.05,72.24,-0.19,-0.26,3731.21,26960.818,2696.0818,26.960818,0.26960818
603988.SH,603988,中电电机,20170316,72.37,73.37,72.11,73.29,72.05,1.24,1.72,6121.17,44452.688,4445.2688,44.452688,0.4445268799999999
603988.SH,603988,中电电机,20170317,73.4,76.09,73.38,74.19,73.29,0.9,1.23,15914.55,119272.195,11927.2195,119.272195,1.19272195
603988.SH,603988,中电电机,20170320,74.6,74.74,73.46,74.29,74.19,0.1,0.13,5754.46,42617.684,4261.7684,42.617684,0.4261768399999999
603988.SH,603988,中电电机,20170321,74.29,74.69,73.5,73.75,74.29,-0.54,-0.73,5196.44,38433.618,3843.3618,38.433618,0.38433618
603988.SH,603988,中电电机,20170322,73.38,73.67,72.1,72.68,73.75,-1.07,-1.45,5481.0,39817.751,3981.7751,39.817751,0.39817751
603988.SH,603988,中电电机,20170323,72.6,73.38,71.18,72.11,72.68,-0.57,-0.78,5071.0,36678.724,3667.8724,36.678724,0.36678724
603988.SH,603988,中电电机,20170324,72.1,72.8,71.58,72.28,72.11,0.17,0.24,3107.87,22378.956,2237.8956,22.378956,0.22378956
603988.SH,603988,中电电机,20170327,72.66,72.66,71.65,72.02,72.28,-0.26,-0.36,2727.39,19642.536,1964.2536,19.642536,0.19642536
603988.SH,603988,中电电机,20170328,72.32,72.32,71.18,71.79,72.02,-0.23,-0.32,2976.0,21412.334,2141.2334,21.412334,0.21412334
603988.SH,603988,中电电机,20170329,72.36,72.36,69.6,69.69,71.79,-2.1,-2.93,6905.9,48762.537,4876.253699999999,48.762537,0.4876253699999999
603988.SH,603988,中电电机,20170330,69.66,69.9,67.1,68.86,69.69,-0.83,-1.19,6072.57,41747.802,4174.7802,41.747802,0.41747802
603988.SH,603988,中电电机,20170331,68.5,70.19,67.96,69.04,68.86,0.18,0.26,3637.43,25143.931,2514.3931,25.143931,0.25143931
603988.SH,603988,中电电机,20170405,69.05,70.95,69.03,70.82,69.04,1.78,2.58,3503.9,24597.364,2459.7364,24.597364,0.24597364
603988.SH,603988,中电电机,20170406,70.8,71.53,70.64,70.89,70.82,0.07,0.1,3035.0,21597.063,2159.7063,21.597063,0.21597063
603988.SH,603988,中电电机,20170407,71.09,71.42,70.33,70.66,70.89,-0.23,-0.32,3190.23,22604.614,2260.4614,22.604614,0.22604614
603988.SH,603988,中电电机,20170410,70.65,71.68,69.51,69.76,70.66,-0.9,-1.27,4809.03,33813.907,3381.3907,33.813907,0.33813907
603988.SH,603988,中电电机,20170411,69.0,69.62,67.0,69.49,69.76,-0.27,-0.39,5249.01,36114.314,3611.4314,36.114314,0.36114314
603988.SH,603988,中电电机,20170412,69.19,69.75,68.22,68.47,69.49,-1.02,-1.47,3226.0,22195.936,2219.5936,22.195936000000003,0.22195936
603988.SH,603988,中电电机,20170413,68.0,68.76,67.52,68.16,68.47,-0.31,-0.45,2226.0,15213.165,1521.3165,15.213165000000002,0.15213165
603988.SH,603988,中电电机,20170414,69.16,69.16,67.3,67.48,68.16,-0.68,-1.0,3582.56,24197.927,2419.7927,24.197927,0.24197927
603988.SH,603988,中电电机,20170417,67.75,67.75,62.11,65.11,67.48,-2.37,-3.51,4333.09,28186.412,2818.6412,28.186412,0.28186412
603988.SH,603988,中电电机,20170418,65.47,65.89,64.3,64.47,65.11,-0.64,-0.98,2180.0,14213.833,1421.3833,14.213833,0.1421383299999999
603988.SH,603988,中电电机,20170419,65.0,65.0,61.07,62.34,64.47,-2.13,-3.3,4415.29,27678.12,2767.812,27.67812,0.2767812
603988.SH,603988,中电电机,20170420,62.58,63.47,61.82,62.4,62.34,0.06,0.1,2425.0,15134.448,1513.4448,15.134448,0.15134448
603988.SH,603988,中电电机,20170421,61.82,63.0,61.8,62.4,62.4,0.0,0.0,1203.73,7514.564,751.4564,7.514564,0.07514564
603988.SH,603988,中电电机,20170424,62.4,63.27,61.61,61.88,62.4,-0.52,-0.83,1818.0,11316.555,1131.6555,11.316555,0.11316555
603988.SH,603988,中电电机,20170425,62.3,62.4,61.88,62.15,61.88,0.27,0.44,1965.04,12199.474,1219.9474,12.199474,0.12199474
603988.SH,603988,中电电机,20170426,62.33,63.0,61.91,62.69,62.15,0.54,0.87,1820.0,11385.866,1138.5866,11.385866,0.11385866
603988.SH,603988,中电电机,20170427,62.44,62.99,61.3,62.68,62.69,-0.01,-0.02,3433.01,21362.837,2136.2837,21.362837,0.2136283699999999
603988.SH,603988,中电电机,20170428,62.8,63.09,62.15,63.06,62.68,0.38,0.61,1351.0,8480.823,848.0823,8.480823000000001,0.08480823
603988.SH,603988,中电电机,20170502,63.49,63.49,62.36,63.04,63.06,-0.02,-0.03,1989.0,12542.523,1254.2523,12.542523,0.12542523
603988.SH,603988,中电电机,20170503,63.03,63.23,62.68,62.71,63.04,-0.33,-0.52,1714.0,10775.067,1077.5067,10.775067,0.1077506699999999
603988.SH,603988,中电电机,20170504,62.07,63.4,62.07,62.74,62.71,0.03,0.05,2280.0,14353.825,1435.3825000000002,14.353825000000002,0.14353825
603988.SH,603988,中电电机,20170505,62.74,62.8,61.02,62.13,62.74,-0.61,-0.97,2644.5,16489.934,1648.9934,16.489934,0.16489934
603988.SH,603988,中电电机,20170508,62.04,62.2,61.18,61.24,62.13,-0.89,-1.43,1391.1,8554.302,855.4302,8.554302,0.08554302
603988.SH,603988,中电电机,20170509,61.13,62.5,59.06,61.89,61.24,0.65,1.06,2438.66,14955.964,1495.5964,14.955964,0.14955964
603988.SH,603988,中电电机,20170510,61.89,62.85,61.15,61.39,61.89,-0.5,-0.81,1258.0,7783.309,778.3309,7.783309,0.07783309
603988.SH,603988,中电电机,20170511,62.0,62.0,60.05,61.2,61.39,-0.19,-0.31,1302.0,7950.002,795.0002000000001,7.950002,0.07950002
603988.SH,603988,中电电机,20170512,61.7,64.7,60.5,64.6,61.2,3.4,5.56,5754.94,36307.055,3630.7055,36.307055,0.36307055
603988.SH,603988,中电电机,20170515,64.6,65.99,64.0,64.51,64.6,-0.09,-0.14,2405.99,15503.32,1550.332,15.50332,0.1550331999999999
603988.SH,603988,中电电机,20170516,65.16,65.16,64.08,64.99,64.51,0.48,0.74,1868.0,12072.572,1207.2572,12.072572,0.12072572
603988.SH,603988,中电电机,20170517,64.66,65.8,64.66,65.12,64.99,0.13,0.2,1849.58,12018.738,1201.8737999999998,12.018738,0.12018738
603988.SH,603988,中电电机,20170518,65.11,65.49,63.6,65.06,65.12,-0.06,-0.09,3023.6,19557.161,1955.7161,19.557161,0.19557161
603988.SH,603988,中电电机,20170519,64.47,65.05,64.29,64.9,65.06,-0.16,-0.25,1755.1,11369.347,1136.9347,11.369347,0.1136934699999999
603988.SH,603988,中电电机,20170522,65.3,65.3,64.5,64.78,64.9,-0.12,-0.18,1229.1,7977.759,797.7759,7.977759,0.07977759
603988.SH,603988,中电电机,20170523,64.78,65.32,62.88,62.9,64.78,-1.88,-2.9,2021.0,12992.599,1299.2599,12.992599,0.12992599
603988.SH,603988,中电电机,20170524,62.32,62.99,61.5,62.51,62.9,-0.39,-0.62,1599.4,9929.864,992.9864,9.929864,0.09929864
603988.SH,603988,中电电机,20170525,62.71,63.2,61.21,63.0,62.51,0.49,0.78,1414.38,8804.609,880.4609,8.804609000000001,0.08804609
603988.SH,603988,中电电机,20170526,63.0,63.5,62.2,62.65,63.0,-0.35,-0.56,1113.37,6996.754,699.6754,6.996753999999999,0.06996754
603988.SH,603988,中电电机,20170531,63.24,63.73,61.8,61.9,62.65,-0.75,-1.2,1440.23,8989.118,898.9118000000001,8.989118000000001,0.08989118
603988.SH,603988,中电电机,20170601,61.81,62.3,59.0,59.92,61.9,-1.98,-3.2,1449.0,8854.994,885.4994,8.854994,0.08854994
603988.SH,603988,中电电机,20170602,60.02,62.0,58.6,59.67,59.92,-0.25,-0.42,2587.0,15465.419,1546.5419,15.465419,0.15465419
603988.SH,603988,中电电机,20170605,59.5,60.58,59.0,59.98,59.67,0.31,0.52,2190.33,13062.736,1306.2736,13.062736,0.13062736
603988.SH,603988,中电电机,20170606,59.7,59.98,59.13,59.7,59.98,-0.28,-0.47,1598.34,9508.871,950.8871,9.508871,0.0950887099999999
