ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601007.SH,601007,金陵饭店,20091130,8.3,8.75,8.25,8.66,8.19,0.47,5.74,79141.13,67403.121,6740.3121,67.403121,0.67403121
601007.SH,601007,金陵饭店,20091201,8.61,9.0,8.58,8.95,8.66,0.29,3.35,128955.83,114400.002,11440.0002,114.400002,1.1440000199999998
601007.SH,601007,金陵饭店,20091202,8.95,9.35,8.78,9.27,8.95,0.32,3.58,149362.49,134398.19,13439.819,134.39819,1.3439819
601007.SH,601007,金陵饭店,20091203,9.05,9.23,8.91,9.08,9.27,-0.19,-2.05,91754.52,83228.716,8322.8716,83.228716,0.83228716
601007.SH,601007,金陵饭店,20091204,9.09,9.13,8.5,8.86,9.08,-0.22,-2.42,86942.33,76516.262,7651.626200000001,76.51626200000001,0.7651626200000001
601007.SH,601007,金陵饭店,20091207,8.78,8.93,8.72,8.86,8.86,0.0,0.0,37278.95,32899.405,3289.9405,32.899404999999994,0.3289940499999999
601007.SH,601007,金陵饭店,20091208,8.84,8.89,8.7,8.8,8.86,-0.06,-0.68,34395.52,30299.124,3029.9124,30.299124000000003,0.30299124
601007.SH,601007,金陵饭店,20091209,8.75,8.84,8.5,8.53,8.8,-0.27,-3.07,36993.9,31980.672,3198.0672,31.980672,0.31980672
601007.SH,601007,金陵饭店,20091210,8.57,8.68,8.51,8.62,8.53,0.09,1.06,27226.96,23394.495,2339.4495,23.394495,0.2339449499999999
601007.SH,601007,金陵饭店,20091211,8.64,8.7,8.43,8.45,8.62,-0.17,-1.97,45384.08,38896.803,3889.6803,38.896803,0.3889680299999999
601007.SH,601007,金陵饭店,20091214,8.48,8.5,8.21,8.48,8.45,0.03,0.36,41771.45,34938.349,3493.8349000000003,34.938349,0.34938349
601007.SH,601007,金陵饭店,20091215,8.48,8.62,8.4,8.56,8.48,0.08,0.94,30630.8,26181.715,2618.1715,26.181715,0.26181715
601007.SH,601007,金陵饭店,20091216,8.52,8.65,8.5,8.51,8.56,-0.05,-0.58,24506.97,20983.119,2098.3119,20.983119,0.2098311899999999
601007.SH,601007,金陵饭店,20091217,8.51,8.57,8.17,8.18,8.51,-0.33,-3.88,27346.95,22805.804,2280.5804,22.805804,0.22805804
601007.SH,601007,金陵饭店,20091218,8.08,8.18,7.95,7.96,8.18,-0.22,-2.69,30842.85,24821.154,2482.1154,24.821154,0.2482115399999999
601007.SH,601007,金陵饭店,20091221,7.95,8.13,7.95,8.11,7.96,0.15,1.88,18188.19,14627.877,1462.7877,14.627877000000002,0.14627877
601007.SH,601007,金陵饭店,20091222,8.14,8.14,7.79,7.83,8.11,-0.28,-3.45,23818.91,18923.471,1892.3471,18.923471000000003,0.18923471
601007.SH,601007,金陵饭店,20091223,7.81,7.96,7.81,7.93,7.83,0.1,1.28,23152.44,18272.401,1827.2401,18.272401,0.18272401
601007.SH,601007,金陵饭店,20091224,7.95,8.3,7.85,8.22,7.93,0.29,3.66,29737.87,24150.404,2415.0404,24.150404,0.2415040399999999
601007.SH,601007,金陵饭店,20091225,8.21,8.29,8.18,8.23,8.22,0.01,0.12,20807.41,17135.745,1713.5745,17.135745,0.17135745
601007.SH,601007,金陵饭店,20091228,8.25,8.39,8.25,8.32,8.23,0.09,1.09,19484.04,16191.886,1619.1886,16.191886,0.16191886
601007.SH,601007,金陵饭店,20091229,8.32,8.44,8.23,8.41,8.32,0.09,1.08,32498.65,27172.045,2717.2045,27.172045,0.2717204499999999
601007.SH,601007,金陵饭店,20091230,8.41,8.41,8.29,8.36,8.41,-0.05,-0.59,23484.88,19575.779,1957.5779,19.575779,0.1957577899999999
601007.SH,601007,金陵饭店,20091231,8.35,8.51,8.35,8.47,8.36,0.11,1.32,26521.57,22382.803,2238.2803,22.382803,0.2238280299999999
601007.SH,601007,金陵饭店,20100104,8.5,8.58,8.43,8.47,8.47,0.0,0.0,22355.39,18992.248,1899.2248,18.992248,0.18992248
601007.SH,601007,金陵饭店,20100105,8.48,8.51,8.3,8.47,8.47,0.0,0.0,24760.22,20821.184,2082.1184000000003,20.821184,0.20821184
601007.SH,601007,金陵饭店,20100106,8.48,8.54,8.4,8.42,8.47,-0.05,-0.59,26486.42,22474.92,2247.492,22.47492,0.2247491999999999
601007.SH,601007,金陵饭店,20100107,8.4,8.48,8.23,8.25,8.42,-0.17,-2.02,34576.16,28890.808,2889.0808,28.890808000000003,0.28890808
601007.SH,601007,金陵饭店,20100108,8.21,8.35,8.19,8.32,8.25,0.07,0.85,19605.51,16198.21,1619.821,16.19821,0.1619821
601007.SH,601007,金陵饭店,20100111,8.4,8.54,8.28,8.53,8.32,0.21,2.52,36702.53,30944.169,3094.4169,30.944169,0.30944169
601007.SH,601007,金陵饭店,20100112,8.52,8.73,8.47,8.68,8.53,0.15,1.76,52387.47,45258.683,4525.8683,45.258683,0.45258683
601007.SH,601007,金陵饭店,20100113,8.52,8.81,8.45,8.75,8.68,0.07,0.81,70241.52,61100.088,6110.0088000000005,61.10008800000001,0.6110008800000001
601007.SH,601007,金陵饭店,20100114,8.74,8.85,8.67,8.84,8.75,0.09,1.03,54267.35,47679.171,4767.917100000001,47.679171,0.47679171
601007.SH,601007,金陵饭店,20100115,8.85,8.9,8.74,8.86,8.84,0.02,0.23,42270.26,37262.348,3726.2348,37.262348,0.3726234799999999
601007.SH,601007,金陵饭店,20100118,8.84,8.96,8.79,8.95,8.86,0.09,1.02,51419.33,45652.68,4565.268,45.65268,0.4565268
601007.SH,601007,金陵饭店,20100119,8.98,9.02,8.79,8.84,8.95,-0.11,-1.23,43918.94,39017.345,3901.7345,39.017345,0.39017345
601007.SH,601007,金陵饭店,20100120,8.84,8.85,8.51,8.52,8.84,-0.32,-3.62,47183.9,40952.941,4095.2941,40.952941,0.40952941
601007.SH,601007,金陵饭店,20100121,8.55,8.88,8.53,8.87,8.52,0.35,4.11,45474.41,39792.411,3979.2411,39.792411,0.39792411
601007.SH,601007,金陵饭店,20100122,8.78,8.86,8.53,8.69,8.87,-0.18,-2.03,38880.11,33813.759,3381.3759,33.813759,0.33813759
601007.SH,601007,金陵饭店,20100125,8.54,9.02,8.54,8.94,8.69,0.25,2.88,72901.3,64706.521,6470.6521,64.70652100000001,0.6470652100000001
601007.SH,601007,金陵饭店,20100126,8.95,9.07,8.4,8.41,8.94,-0.53,-5.93,78102.81,68653.344,6865.3344,68.653344,0.68653344
601007.SH,601007,金陵饭店,20100127,8.25,8.62,8.01,8.33,8.41,-0.08,-0.95,42870.88,35671.771,3567.1771,35.671771,0.35671771
601007.SH,601007,金陵饭店,20100128,8.23,8.43,8.23,8.35,8.33,0.02,0.24,21216.63,17698.819,1769.8819,17.698819,0.17698819
601007.SH,601007,金陵饭店,20100129,8.26,8.48,8.26,8.37,8.35,0.02,0.24,27567.45,23137.115,2313.7115000000003,23.137115000000005,0.23137115
601007.SH,601007,金陵饭店,20100201,8.29,8.66,8.28,8.65,8.37,0.28,3.35,38234.26,32357.188,3235.7188,32.357187999999994,0.3235718799999999
601007.SH,601007,金陵饭店,20100202,8.64,8.72,8.38,8.43,8.65,-0.22,-2.54,32506.22,27963.684,2796.3684000000003,27.963684000000004,0.27963684
601007.SH,601007,金陵饭店,20100203,8.45,8.84,8.2,8.81,8.43,0.38,4.51,56812.61,48848.069,4884.8069000000005,48.848069,0.48848069
601007.SH,601007,金陵饭店,20100204,8.73,9.25,8.7,9.1,8.81,0.29,3.29,138042.01,125076.472,12507.6472,125.076472,1.25076472
601007.SH,601007,金陵饭店,20100205,8.91,9.03,8.8,8.98,9.1,-0.12,-1.32,67727.87,60314.797,6031.4797,60.314797,0.60314797
601007.SH,601007,金陵饭店,20100208,8.98,9.09,8.86,8.93,8.98,-0.05,-0.56,31180.81,27906.74,2790.674,27.90674,0.2790673999999999
601007.SH,601007,金陵饭店,20100209,8.93,9.18,8.8,9.16,8.93,0.23,2.58,65193.61,58915.549,5891.5549,58.915549,0.58915549
601007.SH,601007,金陵饭店,20100210,9.16,9.23,9.02,9.09,9.16,-0.07,-0.76,36882.2,33552.647,3355.2647,33.552647,0.33552647
601007.SH,601007,金陵饭店,20100211,9.33,9.45,8.83,8.85,9.09,-0.24,-2.64,60295.92,55018.131,5501.8131,55.018131,0.55018131
601007.SH,601007,金陵饭店,20100212,8.85,8.98,8.74,8.91,8.85,0.06,0.68,31960.12,28331.207,2833.1207,28.331207,0.2833120699999999
601007.SH,601007,金陵饭店,20100222,8.87,8.97,8.8,8.89,8.91,-0.02,-0.22,31957.03,28431.299,2843.1299,28.431299,0.28431299
601007.SH,601007,金陵饭店,20100223,8.9,8.93,8.63,8.92,8.89,0.03,0.34,43915.75,38469.634,3846.9634,38.469634,0.3846963399999999
601007.SH,601007,金陵饭店,20100224,8.86,9.15,8.81,9.14,8.92,0.22,2.47,68397.87,61929.633,6192.9633,61.929633,0.6192963300000001
601007.SH,601007,金陵饭店,20100225,9.12,9.3,9.08,9.2,9.14,0.06,0.66,69862.52,64125.847,6412.5847,64.12584700000001,0.64125847
601007.SH,601007,金陵饭店,20100226,9.2,9.44,9.16,9.38,9.2,0.18,1.96,82020.11,76316.312,7631.631200000001,76.31631200000001,0.7631631200000001
601007.SH,601007,金陵饭店,20100301,9.42,10.23,9.33,9.78,9.38,0.4,4.26,157431.05,154238.883,15423.8883,154.23888300000002,1.5423888300000002
601007.SH,601007,金陵饭店,20100302,9.76,9.9,9.63,9.84,9.78,0.06,0.61,89318.94,87473.373,8747.337300000001,87.47337300000001,0.8747337300000001
601007.SH,601007,金陵饭店,20100303,9.84,9.84,9.6,9.79,9.84,-0.05,-0.51,58646.75,57144.533,5714.4533,57.144533,0.57144533
601007.SH,601007,金陵饭店,20100304,9.8,9.82,9.17,9.23,9.79,-0.56,-5.72,85293.79,81189.138,8118.9138,81.189138,0.81189138
601007.SH,601007,金陵饭店,20100305,9.3,9.44,9.17,9.34,9.23,0.11,1.19,45206.61,42079.378,4207.9378,42.079378,0.42079378
601007.SH,601007,金陵饭店,20100308,9.34,9.49,9.34,9.45,9.34,0.11,1.18,33123.82,31207.455,3120.7455,31.207455,0.31207455
601007.SH,601007,金陵饭店,20100309,9.48,9.49,9.23,9.37,9.45,-0.08,-0.85,34165.94,32002.937,3200.2937,32.002937,0.32002937
601007.SH,601007,金陵饭店,20100310,9.38,9.54,9.25,9.45,9.37,0.08,0.85,35664.09,33543.503,3354.3503,33.543502999999994,0.3354350299999999
601007.SH,601007,金陵饭店,20100311,9.4,9.46,9.12,9.2,9.45,-0.25,-2.65,46302.42,42881.69,4288.169,42.88169,0.4288169
601007.SH,601007,金陵饭店,20100312,9.22,9.29,9.02,9.03,9.2,-0.17,-1.85,38938.55,35644.567,3564.4567,35.644567,0.35644567
601007.SH,601007,金陵饭店,20100315,9.08,9.08,8.87,8.96,9.03,-0.07,-0.78,23718.46,21295.529,2129.5529,21.295529,0.21295529
601007.SH,601007,金陵饭店,20100316,8.92,9.08,8.92,9.07,8.96,0.11,1.23,18922.9,17033.94,1703.3939999999998,17.033939999999998,0.1703393999999999
601007.SH,601007,金陵饭店,20100317,9.13,9.32,9.07,9.29,9.07,0.22,2.43,29495.85,27195.472,2719.5472,27.195472,0.27195472
601007.SH,601007,金陵饭店,20100318,9.3,9.4,9.2,9.31,9.29,0.02,0.22,36946.2,34362.28,3436.228,34.36228,0.3436228
601007.SH,601007,金陵饭店,20100319,9.29,9.48,9.29,9.46,9.31,0.15,1.61,44144.44,41579.607,4157.9607000000005,41.579607,0.41579607
601007.SH,601007,金陵饭店,20100322,9.49,9.58,9.41,9.57,9.46,0.11,1.16,52809.35,50222.698,5022.2698,50.222698,0.50222698
601007.SH,601007,金陵饭店,20100323,9.52,9.63,9.4,9.56,9.57,-0.01,-0.1,44129.14,41997.686,4199.7686,41.997686,0.41997686
601007.SH,601007,金陵饭店,20100324,9.55,9.62,9.41,9.43,9.56,-0.13,-1.36,33491.93,31788.365,3178.8365000000003,31.788365,0.31788365
601007.SH,601007,金陵饭店,20100325,9.47,9.47,9.17,9.18,9.43,-0.25,-2.65,38800.56,36047.439,3604.7439,36.047439,0.36047439
601007.SH,601007,金陵饭店,20100326,9.2,9.49,9.2,9.48,9.18,0.3,3.27,48338.97,45443.789,4544.3789,45.443789,0.4544378899999999
601007.SH,601007,金陵饭店,20100329,9.52,9.63,9.46,9.58,9.48,0.1,1.05,50662.47,48376.782,4837.6782,48.376782000000006,0.48376782
601007.SH,601007,金陵饭店,20100330,9.56,9.7,9.52,9.66,9.58,0.08,0.84,49965.22,48057.838,4805.7838,48.057838,0.48057838
601007.SH,601007,金陵饭店,20100331,9.66,9.93,9.61,9.88,9.66,0.22,2.28,93034.93,91106.151,9110.6151,91.106151,0.91106151
601007.SH,601007,金陵饭店,20100401,9.9,9.97,9.77,9.94,9.88,0.06,0.61,84472.26,83537.624,8353.7624,83.537624,0.83537624
601007.SH,601007,金陵饭店,20100402,10.05,10.15,9.87,9.99,9.94,0.05,0.5,106263.31,105970.553,10597.0553,105.970553,1.05970553
601007.SH,601007,金陵饭店,20100406,10.06,10.18,9.94,10.02,9.99,0.03,0.3,101435.5,101708.707,10170.8707,101.708707,1.01708707
601007.SH,601007,金陵饭店,20100407,9.98,10.02,9.8,9.88,10.02,-0.14,-1.4,63598.72,62928.962,6292.8962,62.928962,0.62928962
601007.SH,601007,金陵饭店,20100408,9.89,10.18,9.88,10.07,9.88,0.19,1.92,80504.71,81019.008,8101.9008,81.019008,0.81019008
601007.SH,601007,金陵饭店,20100409,10.09,10.19,9.94,10.15,10.07,0.08,0.79,70867.9,71398.363,7139.8363,71.398363,0.71398363
601007.SH,601007,金陵饭店,20100412,10.17,10.43,10.1,10.33,10.15,0.18,1.77,86039.63,88211.815,8821.1815,88.211815,0.88211815
601007.SH,601007,金陵饭店,20100413,10.3,10.48,9.9,10.16,10.33,-0.17,-1.65,73750.99,75263.43,7526.342999999999,75.26342999999999,0.7526342999999999
601007.SH,601007,金陵饭店,20100414,10.17,10.41,10.11,10.39,10.16,0.23,2.26,55719.04,57310.371,5731.0371,57.310371,0.5731037099999999
601007.SH,601007,金陵饭店,20100415,10.34,10.47,10.1,10.11,10.39,-0.28,-2.69,44192.77,45337.123,4533.7123,45.337123,0.4533712299999999
601007.SH,601007,金陵饭店,20100416,9.99,10.15,9.95,10.08,10.11,-0.03,-0.3,29040.92,29230.269,2923.0269,29.230269,0.29230269
601007.SH,601007,金陵饭店,20100419,10.0,10.09,9.63,9.64,10.08,-0.44,-4.37,49039.18,48399.329,4839.9329,48.399329,0.4839932899999999
601007.SH,601007,金陵饭店,20100420,9.62,9.73,9.48,9.71,9.64,0.07,0.73,37425.22,36065.407,3606.5407,36.065407,0.36065407
601007.SH,601007,金陵饭店,20100421,9.73,10.03,9.66,9.98,9.71,0.27,2.78,46117.26,45520.647,4552.0647,45.520647,0.45520647
601007.SH,601007,金陵饭店,20100422,9.98,10.14,9.9,10.02,9.98,0.04,0.4,40626.96,40776.96,4077.696,40.77696,0.4077696
601007.SH,601007,金陵饭店,20100423,10.01,10.12,9.87,9.93,10.02,-0.09,-0.9,29742.9,29697.185,2969.7185,29.697185,0.29697185
601007.SH,601007,金陵饭店,20100426,9.93,9.93,9.6,9.65,9.93,-0.28,-2.82,73685.59,71691.037,7169.1037,71.691037,0.7169103699999999
601007.SH,601007,金陵饭店,20100427,9.61,9.64,9.16,9.3,9.65,-0.35,-3.63,55896.28,52281.363,5228.1363,52.281363,0.52281363
601007.SH,601007,金陵饭店,20100428,9.24,9.44,9.2,9.39,9.3,0.09,0.97,30842.65,28837.971,2883.7971,28.837971000000003,0.28837971
601007.SH,601007,金陵饭店,20100429,9.38,9.48,9.14,9.15,9.39,-0.24,-2.56,32688.19,30578.793,3057.8793,30.578793,0.30578793
601007.SH,601007,金陵饭店,20100430,9.28,9.32,9.02,9.23,9.15,0.08,0.87,48784.51,44720.001,4472.000099999999,44.720001,0.44720001
601007.SH,601007,金陵饭店,20100504,9.06,9.26,9.03,9.11,9.23,-0.12,-1.3,22323.57,20444.835,2044.4835,20.444835,0.2044483499999999
601007.SH,601007,金陵饭店,20100505,9.0,9.39,8.94,9.38,9.11,0.27,2.96,39236.75,36018.52,3601.852,36.018519999999995,0.3601851999999999
601007.SH,601007,金陵饭店,20100506,9.5,9.7,9.38,9.4,9.38,0.02,0.21,112000.53,107253.452,10725.3452,107.253452,1.07253452
601007.SH,601007,金陵饭店,20100507,9.0,9.34,8.98,9.17,9.4,-0.23,-2.45,35913.88,33041.613,3304.1613,33.041613,0.33041613
601007.SH,601007,金陵饭店,20100510,9.18,9.28,8.9,9.17,9.17,0.0,0.0,28633.31,26018.441,2601.8441,26.018441,0.26018441
601007.SH,601007,金陵饭店,20100511,9.33,9.38,8.91,8.96,9.17,-0.21,-2.29,25146.67,22983.205,2298.3205000000003,22.983205,0.22983205
601007.SH,601007,金陵饭店,20100512,8.89,8.93,8.38,8.44,8.96,-0.52,-5.8,35785.92,30777.259,3077.7259,30.777259,0.30777259
601007.SH,601007,金陵饭店,20100513,8.42,8.53,8.05,8.51,8.44,0.07,0.83,40465.7,33629.326,3362.9326,33.629326,0.33629326
601007.SH,601007,金陵饭店,20100514,8.42,8.55,8.32,8.43,8.51,-0.08,-0.94,24405.49,20609.112,2060.9112,20.609112,0.20609112
601007.SH,601007,金陵饭店,20100517,8.32,8.34,7.69,7.73,8.43,-0.7,-8.3,36011.13,28813.911,2881.3911,28.813911,0.28813911
601007.SH,601007,金陵饭店,20100518,7.72,7.85,7.4,7.71,7.73,-0.02,-0.26,30640.73,23399.441,2339.9441,23.399441,0.2339944099999999
601007.SH,601007,金陵饭店,20100519,7.61,7.96,7.61,7.79,7.71,0.08,1.04,28879.93,22641.594,2264.1594,22.641594,0.22641594
601007.SH,601007,金陵饭店,20100520,7.77,7.86,7.55,7.61,7.79,-0.18,-2.31,16658.0,12918.644,1291.8644,12.918644,0.1291864399999999
601007.SH,601007,金陵饭店,20100521,7.38,7.7,7.29,7.69,7.61,0.08,1.05,27049.0,20379.224,2037.9224,20.379224,0.20379224
601007.SH,601007,金陵饭店,20100524,7.75,8.02,7.72,7.94,7.69,0.25,3.25,39738.09,31485.78,3148.578,31.48578,0.3148577999999999
601007.SH,601007,金陵饭店,20100525,7.86,8.02,7.78,7.86,7.94,-0.08,-1.01,29612.4,23408.276,2340.8276,23.408276,0.23408276
601007.SH,601007,金陵饭店,20100526,7.85,7.93,7.78,7.81,7.86,-0.05,-0.64,22548.57,17706.68,1770.668,17.706680000000002,0.1770668
601007.SH,601007,金陵饭店,20100527,7.89,8.03,7.73,7.98,7.81,0.17,2.18,32942.93,26053.322,2605.3322,26.053322,0.2605332199999999
601007.SH,601007,金陵饭店,20100528,8.11,8.17,7.95,8.11,7.98,0.13,1.63,42079.0,33957.557,3395.7557,33.957557,0.33957557
601007.SH,601007,金陵饭店,20100531,8.08,8.12,7.77,7.79,8.11,-0.32,-3.95,19947.55,15928.829,1592.8829,15.928829,0.15928829
601007.SH,601007,金陵饭店,20100601,7.69,7.81,7.52,7.69,7.79,-0.1,-1.28,17004.68,13063.478,1306.3478,13.063478,0.13063478
601007.SH,601007,金陵饭店,20100602,7.65,7.79,7.6,7.78,7.69,0.09,1.17,13898.11,10691.713,1069.1713,10.691713,0.10691713
601007.SH,601007,金陵饭店,20100603,7.81,7.83,7.61,7.61,7.78,-0.17,-2.19,33444.9,25896.958,2589.6958,25.896958,0.25896958
601007.SH,601007,金陵饭店,20100604,7.55,7.77,7.52,7.63,7.61,0.02,0.26,22356.38,16964.04,1696.404,16.96404,0.1696404
601007.SH,601007,金陵饭店,20100607,7.5,7.62,7.43,7.57,7.63,-0.06,-0.79,16981.83,12792.791,1279.2791,12.792791,0.12792791
601007.SH,601007,金陵饭店,20100608,7.57,7.69,7.56,7.64,7.57,0.07,0.92,17331.23,13222.25,1322.225,13.22225,0.1322225
601007.SH,601007,金陵饭店,20100609,7.7,7.88,7.67,7.87,7.64,0.23,3.01,31211.52,24268.878,2426.8878,24.268878,0.24268878
601007.SH,601007,金陵饭店,20100610,7.8,8.01,7.79,7.9,7.87,0.03,0.38,30282.72,23947.502,2394.7502,23.947502,0.23947502
601007.SH,601007,金陵饭店,20100611,7.91,7.97,7.75,7.82,7.9,-0.08,-1.01,19239.21,15114.845,1511.4845,15.114845,0.15114845
601007.SH,601007,金陵饭店,20100617,7.89,7.91,7.76,7.78,7.82,-0.04,-0.51,13017.55,10213.164,1021.3164,10.213164,0.10213164
601007.SH,601007,金陵饭店,20100618,7.81,7.87,7.53,7.56,7.78,-0.22,-2.83,15958.05,12303.577,1230.3577,12.303577,0.12303577
601007.SH,601007,金陵饭店,20100621,7.58,7.86,7.51,7.84,7.56,0.28,3.7,18868.15,14627.809,1462.7809,14.627809,0.14627809
601007.SH,601007,金陵饭店,20100622,7.79,8.23,7.77,7.97,7.84,0.13,1.66,41400.03,33218.887,3321.8887000000004,33.218887,0.33218887
601007.SH,601007,金陵饭店,20100623,7.9,7.99,7.77,7.87,7.97,-0.1,-1.25,19682.04,15482.985,1548.2985,15.482985,0.15482985
601007.SH,601007,金陵饭店,20100624,7.94,7.97,7.85,7.92,7.87,0.05,0.64,13951.39,11040.974,1104.0974,11.040974,0.11040974
601007.SH,601007,金陵饭店,20100625,7.83,7.94,7.78,7.86,7.92,-0.06,-0.76,15085.15,11861.662,1186.1662,11.861662,0.11861662
601007.SH,601007,金陵饭店,20100628,7.86,7.89,7.71,7.75,7.86,-0.11,-1.4,10315.51,8039.787,803.9787,8.039787,0.08039787
601007.SH,601007,金陵饭店,20100630,7.11,7.25,7.01,7.08,7.75,-0.67,-8.65,23230.14,16535.271,1653.5271,16.535271,0.16535271
601007.SH,601007,金陵饭店,20100701,7.08,7.18,6.97,6.97,7.08,-0.11,-1.55,11574.5,8177.062,817.7062,8.177062,0.0817706199999999
601007.SH,601007,金陵饭店,20100702,6.96,7.0,6.69,6.94,6.97,-0.03,-0.43,19288.61,13258.845,1325.8845,13.258845,0.13258845
601007.SH,601007,金陵饭店,20100705,6.89,7.06,6.79,6.96,6.94,0.02,0.29,12441.44,8630.662,863.0662,8.630662,0.0863066199999999
601007.SH,601007,金陵饭店,20100706,6.92,7.12,6.9,7.09,6.96,0.13,1.87,18550.44,13091.045,1309.1045,13.091045,0.1309104499999999
601007.SH,601007,金陵饭店,20100707,7.12,7.21,7.01,7.19,7.09,0.1,1.41,17880.12,12737.521,1273.7521000000002,12.737521,0.12737521
601007.SH,601007,金陵饭店,20100708,7.19,7.22,7.1,7.14,7.19,-0.05,-0.7,13427.52,9618.719,961.8719,9.618719,0.0961871899999999
601007.SH,601007,金陵饭店,20100709,7.14,7.48,7.1,7.31,7.14,0.17,2.38,27357.25,19979.12,1997.912,19.97912,0.1997911999999999
601007.SH,601007,金陵饭店,20100712,7.3,7.39,7.27,7.35,7.31,0.04,0.55,17650.97,12974.005,1297.4005,12.974005,0.12974005
601007.SH,601007,金陵饭店,20100713,7.31,7.31,7.15,7.22,7.35,-0.13,-1.77,15419.1,11119.143,1111.9143,11.119143,0.11119143
601007.SH,601007,金陵饭店,20100714,7.26,7.36,7.24,7.29,7.22,0.07,0.97,15907.17,11620.372,1162.0372,11.620372,0.11620372
601007.SH,601007,金陵饭店,20100715,7.3,7.34,7.08,7.09,7.29,-0.2,-2.74,18133.09,13040.599,1304.0599,13.040599,0.13040599
601007.SH,601007,金陵饭店,20100716,7.08,7.27,7.05,7.2,7.09,0.11,1.55,14655.9,10455.384,1045.5384,10.455384,0.1045538399999999
601007.SH,601007,金陵饭店,20100719,7.12,7.5,7.12,7.39,7.2,0.19,2.64,25346.05,18654.827,1865.4827,18.654827,0.18654827
601007.SH,601007,金陵饭店,20100720,7.4,7.66,7.39,7.57,7.39,0.18,2.44,29475.35,22194.241,2219.4241,22.194241,0.22194241
601007.SH,601007,金陵饭店,20100721,7.57,7.62,7.49,7.55,7.57,-0.02,-0.26,20994.11,15867.788,1586.7788,15.867788,0.15867788
601007.SH,601007,金陵饭店,20100722,7.52,7.64,7.49,7.64,7.55,0.09,1.19,21468.82,16262.146,1626.2146,16.262146,0.16262146
601007.SH,601007,金陵饭店,20100723,7.59,7.68,7.57,7.65,7.64,0.01,0.13,21211.16,16157.902,1615.7902,16.157902,0.16157902
601007.SH,601007,金陵饭店,20100726,7.66,7.75,7.62,7.69,7.65,0.04,0.52,20150.82,15471.295,1547.1295,15.471295,0.15471295
601007.SH,601007,金陵饭店,20100727,7.71,7.83,7.68,7.75,7.69,0.06,0.78,36296.89,28164.952,2816.4952000000003,28.164952000000003,0.28164952
601007.SH,601007,金陵饭店,20100728,7.72,7.84,7.66,7.84,7.75,0.09,1.16,29884.49,23278.567,2327.8567,23.278567,0.23278567
601007.SH,601007,金陵饭店,20100729,7.82,7.88,7.79,7.88,7.84,0.04,0.51,25146.21,19722.397,1972.2397,19.722397,0.19722397
601007.SH,601007,金陵饭店,20100730,7.86,7.88,7.74,7.84,7.88,-0.04,-0.51,18421.22,14395.225,1439.5225,14.395225,0.14395225
601007.SH,601007,金陵饭店,20100802,7.85,7.96,7.8,7.92,7.84,0.08,1.02,34664.03,27364.052,2736.4052,27.364052,0.27364052
601007.SH,601007,金陵饭店,20100803,7.95,8.11,7.88,7.91,7.92,-0.01,-0.13,62404.03,50019.17,5001.917,50.01917,0.5001916999999999
601007.SH,601007,金陵饭店,20100804,7.93,7.95,7.72,7.9,7.91,-0.01,-0.13,37683.61,29552.836,2955.2836,29.552836,0.29552836
601007.SH,601007,金陵饭店,20100805,7.91,8.12,7.91,8.11,7.9,0.21,2.66,58684.8,47136.675,4713.6675000000005,47.136675,0.47136675
601007.SH,601007,金陵饭店,20100806,8.07,8.49,7.93,8.39,8.11,0.28,3.45,77501.83,63579.31,6357.931,63.57930999999999,0.6357930999999999
601007.SH,601007,金陵饭店,20100809,8.36,8.76,8.3,8.43,8.39,0.04,0.48,120835.15,101961.237,10196.1237,101.961237,1.01961237
601007.SH,601007,金陵饭店,20100810,8.42,8.42,8.12,8.24,8.43,-0.19,-2.25,61464.75,50835.444,5083.544400000001,50.83544400000001,0.5083544400000001
601007.SH,601007,金陵饭店,20100811,8.21,8.5,8.18,8.34,8.24,0.1,1.21,68275.1,56841.331,5684.1331,56.841331,0.56841331
601007.SH,601007,金陵饭店,20100812,8.24,8.28,8.05,8.08,8.34,-0.26,-3.12,50011.82,40876.889,4087.6889,40.876889,0.40876889
601007.SH,601007,金陵饭店,20100813,8.09,8.18,7.99,8.18,8.08,0.1,1.24,31671.92,25669.015,2566.9015,25.669015,0.25669015
601007.SH,601007,金陵饭店,20100816,8.15,8.31,8.13,8.29,8.18,0.11,1.34,36114.53,29790.815,2979.0815,29.790815,0.29790815
601007.SH,601007,金陵饭店,20100817,8.3,8.38,8.25,8.37,8.29,0.08,0.97,41015.07,34110.294,3411.0294000000004,34.110294,0.34110294
601007.SH,601007,金陵饭店,20100818,8.36,8.37,8.22,8.32,8.37,-0.05,-0.6,25672.46,21286.691,2128.6691,21.286691,0.21286691
601007.SH,601007,金陵饭店,20100819,8.28,8.33,8.19,8.29,8.32,-0.03,-0.36,33606.91,27790.709,2779.0709,27.790709,0.2779070899999999
601007.SH,601007,金陵饭店,20100820,8.27,8.3,8.08,8.11,8.29,-0.18,-2.17,31217.52,25558.179,2555.8179,25.558179,0.25558179
601007.SH,601007,金陵饭店,20100823,8.09,8.19,8.07,8.15,8.11,0.04,0.49,17166.56,13978.023,1397.8022999999998,13.978023,0.1397802299999999
601007.SH,601007,金陵饭店,20100824,8.11,8.27,8.1,8.2,8.15,0.05,0.61,20303.2,16671.268,1667.1268,16.671268,0.16671268
