ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600728.SH,600728,佳都科技,19960823,26.8,26.8,25.03,26.38,26.88,-0.5,-1.86,8639.0,22282.89,2228.289,22.28289,0.2228289
600728.SH,600728,佳都科技,19960826,25.8,26.45,25.8,26.0,26.38,-0.38,-1.44,3771.0,9872.706,987.2706,9.872706,0.09872706
600728.SH,600728,佳都科技,19960827,26.0,27.2,26.0,27.2,26.0,1.2,4.62,7883.0,20934.706,2093.4706,20.934705999999995,0.2093470599999999
600728.SH,600728,佳都科技,19960829,27.0,27.98,26.98,27.81,27.2,0.61,2.24,9077.0,25117.732,2511.7732,25.117732,0.25117732
600728.SH,600728,佳都科技,19960830,28.0,29.0,27.9,28.98,27.81,1.17,4.21,16900.0,48272.553,4827.2553,48.272553,0.4827255299999999
600728.SH,600728,佳都科技,19960902,29.1,29.85,29.08,29.78,28.98,0.8,2.76,13872.0,41072.591,4107.2591,41.072591,0.41072591
600728.SH,600728,佳都科技,19960903,30.0,33.2,29.7,33.08,29.78,3.3,11.08,30443.0,96173.0,9617.3,96.173,0.96173
600728.SH,600728,佳都科技,19960904,17.02,17.54,16.08,16.6,16.54,0.06,0.36,77527.0,131071.923,13107.1923,131.071923,1.31071923
600728.SH,600728,佳都科技,19960905,16.68,17.2,16.6,16.9,16.6,0.3,1.81,55392.0,93666.037,9366.6037,93.666037,0.93666037
600728.SH,600728,佳都科技,19960906,16.8,17.17,16.65,16.93,16.9,0.03,0.18,25648.0,43473.931,4347.393099999999,43.47393099999999,0.4347393099999999
600728.SH,600728,佳都科技,19960909,17.48,18.17,16.9,17.03,16.93,0.1,0.59,31629.0,54580.596,5458.0596,54.58059599999999,0.5458059599999999
600728.SH,600728,佳都科技,19960910,16.98,17.26,16.3,16.7,17.03,-0.33,-1.94,30522.0,51237.956,5123.7956,51.237956,0.51237956
600728.SH,600728,佳都科技,19960911,16.59,16.59,15.38,16.48,16.7,-0.22,-1.32,21330.0,34215.26,3421.5260000000003,34.21526,0.3421526
600728.SH,600728,佳都科技,19960912,16.5,16.7,15.8,16.25,16.48,-0.23,-1.4,13833.0,22532.797,2253.2797,22.532797,0.22532797
600728.SH,600728,佳都科技,19960913,16.08,17.2,15.9,17.08,16.25,0.83,5.11,37661.0,63041.014,6304.1014000000005,63.041014,0.6304101400000001
600728.SH,600728,佳都科技,19960916,17.21,18.29,17.21,18.26,17.08,1.18,6.91,54007.0,96900.836,9690.0836,96.900836,0.96900836
600728.SH,600728,佳都科技,19960917,18.3,19.38,18.3,19.18,18.26,0.92,5.04,49184.0,93347.691,9334.7691,93.347691,0.93347691
600728.SH,600728,佳都科技,19960918,19.2,19.61,18.69,19.05,19.18,-0.13,-0.68,72124.0,137393.785,13739.3785,137.393785,1.37393785
600728.SH,600728,佳都科技,19960919,18.6,18.98,18.21,18.8,19.05,-0.25,-1.31,24217.0,45024.758,4502.4758,45.024758,0.45024758
600728.SH,600728,佳都科技,19960920,18.88,19.48,18.6,19.43,18.8,0.63,3.35,28501.0,54444.313,5444.4313,54.444313,0.54444313
600728.SH,600728,佳都科技,19960923,19.63,20.7,19.63,20.63,19.43,1.2,6.18,63141.0,127159.152,12715.9152,127.159152,1.27159152
600728.SH,600728,佳都科技,19960924,20.59,20.85,20.04,20.37,20.63,-0.26,-1.26,51195.0,104557.549,10455.7549,104.557549,1.04557549
600728.SH,600728,佳都科技,19960925,20.1,20.5,19.48,19.55,20.37,-0.82,-4.03,25052.0,49639.484,4963.948399999999,49.639484,0.4963948399999999
600728.SH,600728,佳都科技,19960926,19.7,19.9,19.35,19.75,19.55,0.2,1.02,38750.0,76249.8,7624.98,76.24980000000001,0.7624980000000001
600728.SH,600728,佳都科技,19960927,19.85,20.68,19.8,20.38,19.75,0.63,3.19,53583.0,109198.918,10919.8918,109.198918,1.09198918
600728.SH,600728,佳都科技,19961003,20.82,21.68,20.51,20.8,20.38,0.42,2.06,69703.0,147925.172,14792.517199999998,147.92517199999998,1.4792517199999995
600728.SH,600728,佳都科技,19961004,20.6,20.62,20.01,20.48,20.8,-0.32,-1.54,27771.0,56458.742,5645.8742,56.458742,0.5645874200000001
600728.SH,600728,佳都科技,19961007,20.55,21.2,20.35,20.75,20.48,0.27,1.32,23922.0,49761.794,4976.1794,49.761794,0.49761794
600728.SH,600728,佳都科技,19961008,20.88,20.97,20.58,20.9,20.75,0.15,0.72,15237.0,31707.203,3170.7203,31.707203,0.31707203
600728.SH,600728,佳都科技,19961009,20.85,20.95,19.23,19.8,20.9,-1.1,-5.26,23413.0,47071.118,4707.111800000001,47.071118000000006,0.47071118
600728.SH,600728,佳都科技,19961010,19.55,19.85,19.2,19.85,19.8,0.05,0.25,25547.0,49909.515,4990.9515,49.909515,0.49909515
600728.SH,600728,佳都科技,19961011,19.8,19.85,18.6,18.78,19.85,-1.07,-5.39,18656.0,35611.475,3561.1475,35.611475,0.35611475
600728.SH,600728,佳都科技,19961014,18.8,19.19,18.2,18.95,18.78,0.17,0.91,14783.0,27645.163,2764.5163,27.645163000000004,0.27645163
600728.SH,600728,佳都科技,19961015,19.2,19.73,19.1,19.48,18.95,0.53,2.8,21946.0,42736.168,4273.6168,42.736168,0.4273616799999999
600728.SH,600728,佳都科技,19961016,19.51,19.7,18.88,19.0,19.48,-0.48,-2.46,14406.0,27904.056,2790.4056,27.904056,0.27904056
600728.SH,600728,佳都科技,19961017,19.2,19.4,18.7,18.8,19.0,-0.2,-1.05,11631.0,21945.032,2194.5032,21.945032,0.21945032
600728.SH,600728,佳都科技,19961018,18.82,19.15,18.48,18.66,18.8,-0.14,-0.74,11606.0,21765.776,2176.5776,21.765776,0.21765776
600728.SH,600728,佳都科技,19961021,18.7,18.8,18.01,18.28,18.66,-0.38,-2.04,13277.0,24455.746,2445.5746,24.455746,0.2445574599999999
600728.SH,600728,佳都科技,19961022,18.2,18.98,18.01,18.5,18.28,0.22,1.2,10217.0,18833.142,1883.3142,18.833142,0.18833142
600728.SH,600728,佳都科技,19961023,19.0,19.21,18.7,19.06,18.5,0.56,3.03,17433.0,33082.822,3308.2822,33.082822,0.33082822
600728.SH,600728,佳都科技,19961024,19.33,19.75,19.02,19.1,19.06,0.04,0.21,17363.0,33642.732,3364.2732000000005,33.642732,0.33642732
600728.SH,600728,佳都科技,19961025,19.1,19.25,18.55,18.69,19.1,-0.41,-2.15,10060.0,18916.64,1891.664,18.91664,0.1891664
600728.SH,600728,佳都科技,19961028,18.6,19.1,18.35,18.86,18.69,0.17,0.91,12149.0,22772.607,2277.2607,22.772607,0.2277260699999999
600728.SH,600728,佳都科技,19961029,18.76,19.2,18.51,18.52,18.86,-0.34,-1.8,10329.0,19580.371,1958.0371,19.580371,0.19580371
600728.SH,600728,佳都科技,19961030,18.6,18.85,17.8,18.0,18.52,-0.52,-2.81,6179.0,11316.258,1131.6258,11.316258,0.11316258
600728.SH,600728,佳都科技,19961031,18.1,18.49,17.9,18.0,18.0,0.0,0.0,6254.0,11338.808,1133.8808,11.338808000000002,0.11338808
600728.SH,600728,佳都科技,19961101,17.65,18.2,16.01,17.2,18.0,-0.8,-4.44,6880.0,11988.304,1198.8304,11.988304,0.11988304
600728.SH,600728,佳都科技,19961104,17.0,17.75,16.7,17.65,17.2,0.45,2.62,3972.0,6795.686,679.5686,6.795686,0.06795686
600728.SH,600728,佳都科技,19961105,17.65,17.65,16.93,17.0,17.65,-0.65,-3.68,3807.0,6522.549,652.2549,6.522549000000001,0.06522549
600728.SH,600728,佳都科技,19961106,17.0,17.0,15.82,16.0,17.0,-1.0,-5.88,14239.0,23102.05,2310.205,23.10205,0.2310205
600728.SH,600728,佳都科技,19961107,16.3,16.35,15.98,16.0,16.0,0.0,0.0,8022.0,12905.556,1290.5556,12.905556,0.12905556
600728.SH,600728,佳都科技,19961108,16.0,16.34,16.0,16.1,16.0,0.1,0.63,4495.0,7237.163,723.7162999999999,7.237162999999999,0.0723716299999999
600728.SH,600728,佳都科技,19961111,16.25,16.39,16.11,16.22,16.1,0.12,0.75,3965.0,6423.189,642.3189,6.423189,0.06423189
600728.SH,600728,佳都科技,19961112,16.2,16.32,16.0,16.14,16.22,-0.08,-0.49,4186.0,6764.279,676.4279,6.764279,0.06764279
600728.SH,600728,佳都科技,19961113,16.02,16.35,16.0,16.3,16.14,0.16,0.99,4008.0,6470.139,647.0139,6.4701390000000005,0.06470139
600728.SH,600728,佳都科技,19961114,16.22,16.45,16.22,16.3,16.3,0.0,0.0,7514.0,12268.418,1226.8418,12.268418,0.1226841799999999
600728.SH,600728,佳都科技,19961115,16.16,17.42,16.1,17.4,16.3,1.1,6.75,14478.0,24642.088,2464.2088,24.642088,0.2464208799999999
600728.SH,600728,佳都科技,19961118,17.7,18.9,17.61,18.9,17.4,1.5,8.62,13580.0,24553.002,2455.3002,24.553002000000003,0.24553002
600728.SH,600728,佳都科技,19961119,19.1,19.35,17.8,18.23,18.9,-0.67,-3.55,21205.0,39726.79,3972.679,39.72679,0.3972679
600728.SH,600728,佳都科技,19961120,18.2,18.2,17.4,17.78,18.23,-0.45,-2.47,13083.0,23103.479,2310.3479,23.103479,0.2310347899999999
600728.SH,600728,佳都科技,19961121,17.5,17.68,16.21,16.5,17.78,-1.28,-7.2,11957.0,20388.557,2038.8557,20.388557,0.20388557
600728.SH,600728,佳都科技,19961122,16.15,16.95,16.1,16.8,16.5,0.3,1.82,6787.0,11214.355,1121.4355,11.214355,0.11214355
600728.SH,600728,佳都科技,19961125,16.8,16.82,16.28,16.7,16.8,-0.1,-0.6,5831.0,9767.8,976.78,9.7678,0.0976779999999999
600728.SH,600728,佳都科技,19961126,16.7,17.15,16.45,16.69,16.7,-0.01,-0.06,4539.0,7644.239,764.4239,7.644239,0.07644239
600728.SH,600728,佳都科技,19961127,16.69,16.88,16.5,16.74,16.69,0.05,0.3,5427.0,9090.028,909.0028,9.090028,0.09090028
600728.SH,600728,佳都科技,19961128,16.8,17.18,16.75,17.0,16.74,0.26,1.55,4945.0,8422.306,842.2306000000001,8.422306,0.08422306
600728.SH,600728,佳都科技,19961129,17.03,17.9,17.03,17.7,17.0,0.7,4.12,8098.0,14162.85,1416.285,14.16285,0.1416285
600728.SH,600728,佳都科技,19961202,18.01,18.5,17.85,18.42,17.7,0.72,4.07,16049.0,28999.346,2899.9346,28.999346,0.28999346
600728.SH,600728,佳都科技,19961203,18.8,19.0,17.5,17.78,18.42,-0.64,-3.47,12573.0,23123.199,2312.3199,23.123199,0.23123199
600728.SH,600728,佳都科技,19961204,17.88,18.2,17.58,18.0,17.78,0.22,1.24,7731.0,13790.684,1379.0684,13.790684,0.1379068399999999
600728.SH,600728,佳都科技,19961205,18.5,18.5,17.99,18.33,18.0,0.33,1.83,14485.0,26330.324,2633.0324,26.330324,0.26330324
600728.SH,600728,佳都科技,19961206,18.35,18.98,18.3,18.66,18.33,0.33,1.8,23895.0,44676.848,4467.6848,44.676848,0.44676848
600728.SH,600728,佳都科技,19961209,18.93,20.28,18.8,20.2,18.66,1.54,8.25,48037.0,93884.248,9388.4248,93.884248,0.93884248
600728.SH,600728,佳都科技,19961210,20.2,20.2,18.8,19.4,20.2,-0.8,-3.96,24707.0,47994.049,4799.4049,47.994049,0.4799404899999999
600728.SH,600728,佳都科技,19961211,19.4,19.93,19.11,19.62,19.4,0.22,1.13,28170.0,55250.745,5525.074500000001,55.25074500000001,0.5525074500000001
600728.SH,600728,佳都科技,19961212,19.7,20.16,18.5,18.88,19.62,-0.74,-3.77,35204.0,69162.12,6916.212,69.16212,0.6916212
600728.SH,600728,佳都科技,19961213,18.75,19.0,17.56,17.6,18.88,-1.28,-6.78,9206.0,16931.019,1693.1019,16.931019000000003,0.16931019
600728.SH,600728,佳都科技,19961216,15.84,15.84,15.84,15.84,17.6,-1.76,-10.0,3115.0,4934.16,493.416,4.93416,0.0493416
600728.SH,600728,佳都科技,19961217,14.26,15.28,14.26,14.26,15.84,-1.58,-9.97,20701.0,29655.253,2965.5253,29.655253,0.29655253
600728.SH,600728,佳都科技,19961218,13.8,15.69,13.8,15.69,14.26,1.43,10.03,20557.0,30995.409,3099.5409,30.995409,0.3099540899999999
600728.SH,600728,佳都科技,19961219,15.87,16.3,14.2,14.91,15.69,-0.78,-4.97,30690.0,47763.575,4776.3575,47.763575,0.47763575
600728.SH,600728,佳都科技,19961220,14.7,15.18,14.51,15.08,14.91,0.17,1.14,10663.0,15854.816,1585.4816,15.854816,0.15854816
600728.SH,600728,佳都科技,19961223,15.25,15.8,15.08,15.23,15.08,0.15,0.99,7450.0,11446.532,1144.6532,11.446532,0.11446532
600728.SH,600728,佳都科技,19961224,15.44,15.6,14.85,14.95,15.23,-0.28,-1.84,5352.0,8082.816,808.2816,8.082816000000001,0.08082816
600728.SH,600728,佳都科技,19961225,15.0,15.47,14.8,15.45,14.95,0.5,3.34,5518.0,8353.169,835.3169,8.353169000000001,0.08353169
600728.SH,600728,佳都科技,19961226,15.45,15.53,15.0,15.5,15.45,0.05,0.32,8204.0,12596.075,1259.6075,12.596075,0.12596075
600728.SH,600728,佳都科技,19961227,15.7,15.7,15.21,15.48,15.5,-0.02,-0.13,6204.0,9575.418,957.5418,9.575418,0.09575418
600728.SH,600728,佳都科技,19961230,15.7,15.8,15.4,15.55,15.48,0.07,0.45,7168.0,11154.426,1115.4426,11.154426,0.1115442599999999
600728.SH,600728,佳都科技,19961231,15.78,15.78,15.3,15.58,15.55,0.03,0.19,3985.0,6155.99,615.5989999999999,6.155989999999999,0.0615598999999999
600728.SH,600728,佳都科技,19970102,15.6,15.7,15.32,15.4,15.58,-0.18,-1.16,1519.0,2339.743,233.9743,2.339743,0.02339743
600728.SH,600728,佳都科技,19970103,15.4,15.5,15.0,15.05,15.4,-0.35,-2.27,2251.0,3410.928,341.0928,3.410928,0.03410928
600728.SH,600728,佳都科技,19970106,14.81,14.98,14.5,14.5,15.05,-0.55,-3.65,2812.0,4117.122,411.71220000000005,4.117122,0.04117122
600728.SH,600728,佳都科技,19970107,14.53,14.8,14.5,14.78,14.5,0.28,1.93,1548.0,2271.379,227.1379,2.271379,0.02271379
600728.SH,600728,佳都科技,19970108,14.76,14.86,14.6,14.78,14.78,0.0,0.0,1196.0,1757.079,175.7079,1.757079,0.01757079
600728.SH,600728,佳都科技,19970109,15.0,15.15,14.75,14.85,14.78,0.07,0.47,1394.0,2072.622,207.2622,2.072622,0.02072622
600728.SH,600728,佳都科技,19970110,14.98,14.99,14.81,14.92,14.85,0.07,0.47,1497.0,2228.688,222.8688,2.228688,0.02228688
600728.SH,600728,佳都科技,19970113,15.0,15.15,14.9,14.99,14.92,0.07,0.47,3097.0,4643.52,464.352,4.6435200000000005,0.0464352
600728.SH,600728,佳都科技,19970114,15.05,15.5,14.9,15.05,14.99,0.06,0.4,5339.0,8109.548,810.9548,8.109548,0.08109548
600728.SH,600728,佳都科技,19970115,15.01,15.38,15.01,15.1,15.05,0.05,0.33,1888.0,2848.021,284.8021,2.848021,0.02848021
600728.SH,600728,佳都科技,19970116,15.01,15.2,14.93,14.99,15.1,-0.11,-0.73,1129.0,1696.444,169.6444,1.6964439999999998,0.0169644399999999
600728.SH,600728,佳都科技,19970117,14.9,15.1,14.88,15.0,14.99,0.01,0.07,1433.0,2145.322,214.5322,2.145322,0.02145322
600728.SH,600728,佳都科技,19970120,15.0,15.0,14.85,14.98,15.0,-0.02,-0.13,1738.0,2594.334,259.4334,2.594334,0.02594334
600728.SH,600728,佳都科技,19970121,15.0,15.45,14.95,15.32,14.98,0.34,2.27,7572.0,11560.734,1156.0734,11.560734,0.11560734
600728.SH,600728,佳都科技,19970122,15.27,16.19,15.2,15.96,15.32,0.64,4.18,17479.0,27568.736,2756.8736,27.568736,0.27568736
600728.SH,600728,佳都科技,19970123,15.96,16.01,15.7,15.8,15.96,-0.16,-1.0,7224.0,11423.94,1142.394,11.42394,0.1142394
600728.SH,600728,佳都科技,19970124,15.76,15.76,15.33,15.63,15.8,-0.17,-1.08,3273.0,5101.734,510.1734,5.101734,0.05101734
600728.SH,600728,佳都科技,19970127,15.6,15.6,15.45,15.52,15.63,-0.11,-0.7,5014.0,7776.556,777.6555999999999,7.776555999999999,0.07776556
600728.SH,600728,佳都科技,19970128,15.52,15.56,15.4,15.48,15.52,-0.04,-0.26,3088.0,4779.398,477.9398,4.779398,0.0477939799999999
600728.SH,600728,佳都科技,19970129,15.7,15.99,15.49,15.58,15.48,0.1,0.65,2789.0,4357.886,435.7886,4.357886000000001,0.04357886
600728.SH,600728,佳都科技,19970130,15.61,15.61,15.0,15.55,15.58,-0.03,-0.19,6874.0,10639.628,1063.9628,10.639628,0.10639628
600728.SH,600728,佳都科技,19970131,15.57,16.03,15.51,15.8,15.55,0.25,1.61,10751.0,16988.826,1698.8826,16.988826000000003,0.16988826
600728.SH,600728,佳都科技,19970217,15.8,15.87,15.66,15.82,15.8,0.02,0.13,3906.0,6172.0,617.2,6.172000000000001,0.06172
600728.SH,600728,佳都科技,19970218,15.88,15.88,14.24,14.24,15.82,-1.58,-9.99,11785.0,17804.0,1780.4,17.804000000000002,0.17804
600728.SH,600728,佳都科技,19970219,14.15,15.38,14.1,15.31,14.24,1.07,7.51,11259.0,16846.0,1684.6,16.846,0.16846
600728.SH,600728,佳都科技,19970220,13.78,15.0,13.78,14.8,15.31,-0.51,-3.33,21097.0,30481.0,3048.1,30.481,0.3048099999999999
600728.SH,600728,佳都科技,19970221,14.6,15.35,14.6,15.34,14.8,0.54,3.65,12812.0,19303.0,1930.3,19.303,0.19303
600728.SH,600728,佳都科技,19970224,15.85,15.99,15.43,15.63,15.34,0.29,1.89,15995.0,25017.0,2501.7,25.017,0.25017
600728.SH,600728,佳都科技,19970225,15.62,16.15,15.62,15.95,15.63,0.32,2.05,15100.0,23977.0,2397.7,23.977,0.2397699999999999
600728.SH,600728,佳都科技,19970226,16.18,16.6,16.05,16.55,15.95,0.6,3.76,16579.0,27108.0,2710.8,27.108,0.27108
600728.SH,600728,佳都科技,19970227,16.6,17.28,16.55,16.85,16.55,0.3,1.81,20139.0,34300.0,3430.0,34.3,0.3429999999999999
600728.SH,600728,佳都科技,19970228,16.8,16.98,16.46,16.83,16.85,-0.02,-0.12,10720.0,17924.0,1792.4,17.924,0.1792399999999999
600728.SH,600728,佳都科技,19970303,16.83,17.0,16.75,16.83,16.83,0.0,0.0,11099.0,18738.272,1873.8272,18.738272,0.18738272
600728.SH,600728,佳都科技,19970304,16.85,17.3,16.85,16.94,16.83,0.11,0.65,14952.0,25387.369,2538.7369,25.387369,0.25387369
600728.SH,600728,佳都科技,19970305,17.0,17.01,16.41,16.5,16.94,-0.44,-2.6,8906.0,14801.205,1480.1205,14.801205,0.14801205
600728.SH,600728,佳都科技,19970306,16.45,16.7,16.41,16.56,16.5,0.06,0.36,7134.0,11798.349,1179.8349,11.798349,0.11798349
600728.SH,600728,佳都科技,19970307,16.6,17.0,16.42,16.85,16.56,0.29,1.75,10842.0,18072.406,1807.2406,18.072406,0.1807240599999999
600728.SH,600728,佳都科技,19970310,17.0,17.3,16.86,16.95,16.85,0.1,0.59,13887.0,23568.974,2356.8974,23.568974,0.2356897399999999
600728.SH,600728,佳都科技,19970311,17.03,17.65,16.5,17.45,16.95,0.5,2.95,23061.0,40013.332,4001.3332,40.013332,0.4001333199999999
600728.SH,600728,佳都科技,19970312,17.4,17.8,17.2,17.6,17.45,0.15,0.86,20736.0,36300.779,3630.0779,36.300779000000006,0.36300779
600728.SH,600728,佳都科技,19970313,17.68,17.8,17.16,17.26,17.6,-0.34,-1.93,14246.0,24815.803,2481.5803,24.815803,0.24815803
600728.SH,600728,佳都科技,19970314,17.09,17.33,16.78,17.28,17.26,0.02,0.12,12645.0,21628.869,2162.8869,21.628869,0.2162886899999999
600728.SH,600728,佳都科技,19970317,17.3,17.65,17.25,17.6,17.28,0.32,1.85,19802.0,34464.558,3446.4558,34.464558,0.3446455799999999
600728.SH,600728,佳都科技,19970318,17.65,19.2,17.65,18.58,17.6,0.98,5.57,44324.0,82658.058,8265.8058,82.658058,0.82658058
600728.SH,600728,佳都科技,19970319,18.58,19.2,18.58,18.85,18.58,0.27,1.45,38331.0,72722.828,7272.282799999999,72.72282799999999,0.72722828
600728.SH,600728,佳都科技,19970320,18.98,19.58,18.0,18.2,18.85,-0.65,-3.45,44253.0,85017.473,8501.747299999999,85.017473,0.85017473
600728.SH,600728,佳都科技,19970321,18.8,18.95,18.3,18.71,18.2,0.51,2.8,20530.0,38160.346,3816.0346,38.160346,0.3816034599999999
600728.SH,600728,佳都科技,19970324,18.8,19.38,18.35,18.45,18.71,-0.26,-1.39,32414.0,61254.546,6125.4546,61.254546,0.61254546
600728.SH,600728,佳都科技,19970325,18.51,18.8,17.8,18.12,18.45,-0.33,-1.79,18234.0,33276.543,3327.6543,33.276543,0.33276543
600728.SH,600728,佳都科技,19970326,18.2,18.35,17.65,17.99,18.12,-0.13,-0.72,19877.0,35466.052,3546.6052000000004,35.466052000000005,0.35466052
600728.SH,600728,佳都科技,19970327,18.0,18.15,17.7,17.84,17.99,-0.15,-0.83,11692.0,20897.921,2089.7921,20.897921,0.2089792099999999
600728.SH,600728,佳都科技,19970328,17.88,17.9,17.55,17.69,17.84,-0.15,-0.84,9827.0,17391.143,1739.1143,17.391143,0.17391143
600728.SH,600728,佳都科技,19970331,17.03,17.56,16.5,17.16,17.69,-0.53,-3.0,19549.0,33415.462,3341.5462,33.415462,0.3341546199999999
600728.SH,600728,佳都科技,19970401,17.18,17.29,16.76,17.07,17.16,-0.09,-0.52,10946.0,18553.003,1855.3003,18.553003,0.18553003
600728.SH,600728,佳都科技,19970402,17.08,17.6,16.97,17.41,17.07,0.34,1.99,10193.0,17555.201,1755.5201000000002,17.555201,0.17555201
600728.SH,600728,佳都科技,19970403,17.35,17.46,17.08,17.2,17.41,-0.21,-1.21,5604.0,9639.84,963.984,9.63984,0.0963984
600728.SH,600728,佳都科技,19970404,17.32,17.6,17.2,17.28,17.2,0.08,0.47,12701.0,22063.595,2206.3595,22.063595,0.22063595
600728.SH,600728,佳都科技,19970407,17.38,17.4,16.8,16.92,17.28,-0.36,-2.08,13739.0,23270.916,2327.0916,23.270916000000003,0.23270916
600728.SH,600728,佳都科技,19970408,17.0,17.45,16.7,16.95,16.92,0.03,0.18,11453.0,19518.418,1951.8418,19.518418,0.19518418
600728.SH,600728,佳都科技,19970409,17.0,17.3,16.96,17.04,16.95,0.09,0.53,10425.0,17774.431,1777.4431,17.774431,0.17774431
600728.SH,600728,佳都科技,19970410,17.1,17.85,17.1,17.38,17.04,0.34,2.0,18692.0,32719.728,3271.9728,32.719728,0.32719728
600728.SH,600728,佳都科技,19970411,17.4,17.45,16.8,16.92,17.38,-0.46,-2.65,7508.0,12759.988,1275.9987999999998,12.759987999999998,0.1275998799999999
600728.SH,600728,佳都科技,19970414,17.0,17.28,16.9,17.03,16.92,0.11,0.65,13804.0,23505.616,2350.5616,23.505616,0.23505616
600728.SH,600728,佳都科技,19970415,17.1,17.1,16.86,16.98,17.03,-0.05,-0.29,7311.0,12382.469,1238.2469,12.382469,0.1238246899999999
600728.SH,600728,佳都科技,19970416,17.0,17.2,16.9,17.0,16.98,0.02,0.12,7360.0,12525.136,1252.5136,12.525136,0.12525136
