ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600089.SH,600089,特变电工,19971127,15.02,15.02,14.88,14.91,15.0,-0.09,-0.6,872.0,1303.0,130.3,1.3030000000000002,0.01303
600089.SH,600089,特变电工,19971128,14.81,15.1,14.7,15.0,14.91,0.09,0.6,2862.0,4264.0,426.4,4.263999999999999,0.0426399999999999
600089.SH,600089,特变电工,19971201,14.97,15.7,14.97,15.55,15.0,0.55,3.67,2240.0,3398.614,339.8614,3.398614,0.03398614
600089.SH,600089,特变电工,19971202,15.55,15.95,15.5,15.85,15.55,0.3,1.93,3033.0,4774.731,477.4731,4.774731,0.04774731
600089.SH,600089,特变电工,19971203,15.8,15.95,15.53,15.6,15.85,-0.25,-1.58,2157.0,3384.661,338.4661,3.384661,0.03384661
600089.SH,600089,特变电工,19971204,15.61,16.0,15.4,16.0,15.6,0.4,2.56,2993.0,4674.929,467.4929,4.674929000000001,0.04674929
600089.SH,600089,特变电工,19971205,16.0,16.48,15.86,15.9,16.0,-0.1,-0.63,2856.0,4607.613,460.7613,4.607613,0.04607613
600089.SH,600089,特变电工,19971208,15.91,16.01,15.61,15.75,15.9,-0.15,-0.94,1717.0,2725.55,272.555,2.72555,0.0272555
600089.SH,600089,特变电工,19971209,15.75,16.1,15.6,15.73,15.75,-0.02,-0.13,2070.0,3265.09,326.509,3.2650900000000003,0.0326509
600089.SH,600089,特变电工,19971210,15.95,16.66,15.7,16.59,15.73,0.86,5.47,14906.0,24511.212,2451.1212,24.511212,0.24511212
600089.SH,600089,特变电工,19971211,16.59,16.88,16.41,16.8,16.59,0.21,1.27,6881.0,11489.487,1148.9487,11.489487,0.1148948699999999
600089.SH,600089,特变电工,19971212,16.78,17.2,16.63,16.88,16.8,0.08,0.48,4006.0,6824.249,682.4249,6.824249,0.06824249
600089.SH,600089,特变电工,19971215,17.0,17.7,17.0,17.58,16.88,0.7,4.15,5331.0,9318.079,931.8079,9.318079,0.09318079
600089.SH,600089,特变电工,19971216,17.58,18.1,17.32,17.49,17.58,-0.09,-0.51,14680.0,26211.5,2621.15,26.2115,0.262115
600089.SH,600089,特变电工,19971217,17.1,17.5,16.88,16.99,17.49,-0.5,-2.86,7747.0,13253.481,1325.3481,13.253481,0.13253481
600089.SH,600089,特变电工,19971218,17.05,17.5,16.95,17.45,16.99,0.46,2.71,3923.0,6824.903,682.4903,6.824903000000001,0.06824903
600089.SH,600089,特变电工,19971219,17.44,18.18,17.44,18.0,17.45,0.55,3.15,5548.0,9918.044,991.8044,9.918044,0.09918044
600089.SH,600089,特变电工,19971222,18.25,18.39,17.8,18.23,18.0,0.23,1.28,3497.0,6332.894,633.2894,6.332894,0.06332894
600089.SH,600089,特变电工,19971223,18.35,18.35,17.85,18.0,18.23,-0.23,-1.26,3678.0,6631.549,663.1549,6.631549,0.0663154899999999
600089.SH,600089,特变电工,19971224,18.0,18.03,17.7,17.8,18.0,-0.2,-1.11,3056.0,5451.164,545.1164,5.451164,0.05451164
600089.SH,600089,特变电工,19971225,17.81,18.4,17.65,18.23,17.8,0.43,2.42,9691.0,17282.238,1728.2238000000002,17.282238000000003,0.17282238
600089.SH,600089,特变电工,19971226,18.2,18.81,18.1,18.81,18.23,0.58,3.18,6698.0,12324.769,1232.4769,12.324769000000002,0.12324769
600089.SH,600089,特变电工,19971229,18.98,19.0,18.41,18.41,18.81,-0.4,-2.13,3605.0,6703.667,670.3667,6.703667,0.06703667
600089.SH,600089,特变电工,19971230,18.28,18.54,18.0,18.0,18.41,-0.41,-2.23,2969.0,5440.485,544.0485,5.440485,0.05440485
600089.SH,600089,特变电工,19971231,18.0,18.75,18.0,18.61,18.0,0.61,3.39,7818.0,14427.949,1442.7949,14.427949000000002,0.14427949
600089.SH,600089,特变电工,19980105,18.02,18.6,18.0,18.25,18.61,-0.36,-1.93,7698.0,14034.677,1403.4677,14.034677,0.1403467699999999
600089.SH,600089,特变电工,19980106,18.2,18.6,16.85,17.08,18.25,-1.17,-6.41,36379.0,63610.118,6361.0118,63.610118,0.63610118
600089.SH,600089,特变电工,19980107,17.0,17.68,16.15,17.1,17.08,0.02,0.12,34461.0,57748.287,5774.8287,57.748287,0.57748287
600089.SH,600089,特变电工,19980108,17.0,17.05,16.6,17.0,17.1,-0.1,-0.58,8815.0,14817.294,1481.7294,14.817294,0.1481729399999999
600089.SH,600089,特变电工,19980109,16.9,16.9,16.58,16.8,17.0,-0.2,-1.18,9199.0,15364.564,1536.4564,15.364564,0.15364564
600089.SH,600089,特变电工,19980112,16.62,17.43,16.15,17.01,16.8,0.21,1.25,11804.0,20040.112,2004.0112,20.040112,0.20040112
600089.SH,600089,特变电工,19980113,16.8,17.38,15.32,16.7,17.01,-0.31,-1.82,14762.0,24635.5,2463.55,24.6355,0.246355
600089.SH,600089,特变电工,19980114,16.8,16.99,16.2,16.8,16.7,0.1,0.6,4862.0,8182.905,818.2905,8.182905,0.08182905
600089.SH,600089,特变电工,19980115,16.8,17.8,16.37,17.35,16.8,0.55,3.27,6664.0,11372.273,1137.2273,11.372273,0.11372273
600089.SH,600089,特变电工,19980116,17.48,17.69,16.86,17.0,17.35,-0.35,-2.02,5842.0,10107.816,1010.7816,10.107816,0.10107816
600089.SH,600089,特变电工,19980119,17.0,17.02,16.5,16.66,17.0,-0.34,-2.0,2445.0,4080.698,408.0698,4.080698,0.04080698
600089.SH,600089,特变电工,19980120,16.8,16.9,16.6,16.63,16.66,-0.03,-0.18,2633.0,4395.141,439.5141,4.395141,0.0439514099999999
600089.SH,600089,特变电工,19980121,16.8,16.86,16.55,16.8,16.63,0.17,1.02,1640.0,2747.501,274.75010000000003,2.747501,0.02747501
600089.SH,600089,特变电工,19980122,16.8,17.0,16.51,16.95,16.8,0.15,0.89,2157.0,3635.48,363.548,3.63548,0.0363548
600089.SH,600089,特变电工,19980123,17.1,17.2,16.86,17.05,16.95,0.1,0.59,6071.0,10350.676,1035.0676,10.350675999999998,0.1035067599999999
600089.SH,600089,特变电工,19980209,17.5,17.68,16.81,16.88,17.05,-0.17,-1.0,2430.0,4133.64,413.364,4.133640000000001,0.0413364
600089.SH,600089,特变电工,19980210,17.04,17.04,16.81,16.85,16.88,-0.03,-0.18,1906.0,3220.323,322.0323,3.220323,0.03220323
600089.SH,600089,特变电工,19980211,16.8,16.9,16.0,16.18,16.85,-0.67,-3.98,4073.0,6627.823,662.7823000000001,6.627823000000001,0.06627823
600089.SH,600089,特变电工,19980212,16.1,16.18,15.6,15.9,16.18,-0.28,-1.73,5717.0,9048.972,904.8972,9.048972,0.09048972
600089.SH,600089,特变电工,19980213,16.0,16.28,15.72,16.18,15.9,0.28,1.76,4007.0,6442.427,644.2427,6.442427,0.06442427
600089.SH,600089,特变电工,19980216,16.0,16.36,15.7,15.78,16.18,-0.4,-2.47,3532.0,5633.763,563.3763,5.633763,0.05633763
600089.SH,600089,特变电工,19980217,15.7,16.1,15.3,15.8,15.78,0.02,0.13,4129.0,6413.486,641.3486,6.413486000000001,0.06413486
600089.SH,600089,特变电工,19980218,15.98,16.16,15.88,15.99,15.8,0.19,1.2,5326.0,8519.499,851.9499,8.519499,0.08519499
600089.SH,600089,特变电工,19980219,15.99,15.99,15.51,15.7,15.99,-0.29,-1.81,2233.0,3530.189,353.0189,3.530189,0.0353018899999999
600089.SH,600089,特变电工,19980220,15.0,15.6,14.2,15.26,15.7,-0.44,-2.8,10992.0,16608.395,1660.8395,16.608395,0.16608395
600089.SH,600089,特变电工,19980223,15.1,15.65,14.81,15.6,15.26,0.34,2.23,3856.0,5932.56,593.2560000000001,5.9325600000000005,0.0593256
600089.SH,600089,特变电工,19980224,15.42,15.6,15.3,15.35,15.6,-0.25,-1.6,1422.0,2194.972,219.4972,2.1949720000000004,0.02194972
600089.SH,600089,特变电工,19980225,15.3,15.92,15.2,15.8,15.35,0.45,2.93,4766.0,7490.864,749.0863999999999,7.490863999999999,0.07490864
600089.SH,600089,特变电工,19980226,15.8,16.26,15.79,16.09,15.8,0.29,1.84,4008.0,6432.442,643.2442,6.432442,0.06432442
600089.SH,600089,特变电工,19980227,16.2,16.21,15.71,15.8,16.09,-0.29,-1.8,2791.0,4471.925,447.1925,4.471925,0.0447192499999999
600089.SH,600089,特变电工,19980302,15.26,15.68,15.25,15.35,15.8,-0.45,-2.85,5705.0,8843.501,884.3501,8.843501,0.08843501
600089.SH,600089,特变电工,19980303,15.43,15.6,15.16,15.38,15.35,0.03,0.2,3240.0,4975.66,497.566,4.97566,0.0497566
600089.SH,600089,特变电工,19980304,15.39,15.45,15.23,15.23,15.38,-0.15,-0.98,3146.0,4816.059,481.6059,4.816059,0.04816059
600089.SH,600089,特变电工,19980305,15.3,15.47,15.26,15.4,15.23,0.17,1.12,5366.0,8243.394,824.3394000000001,8.243394,0.08243394
600089.SH,600089,特变电工,19980306,15.4,15.63,15.4,15.55,15.4,0.15,0.97,807.0,1255.953,125.5953,1.255953,0.01255953
600089.SH,600089,特变电工,19980309,15.48,15.94,15.48,15.8,15.55,0.25,1.61,1849.0,2923.499,292.3499,2.923499,0.02923499
600089.SH,600089,特变电工,19980310,15.94,16.26,15.6,16.06,15.8,0.26,1.65,2101.0,3374.22,337.422,3.37422,0.0337422
600089.SH,600089,特变电工,19980311,16.0,16.18,15.7,15.8,16.06,-0.26,-1.62,2543.0,4074.619,407.4619,4.074619,0.04074619
600089.SH,600089,特变电工,19980312,15.78,16.24,15.72,16.13,15.8,0.33,2.09,8128.0,12932.892,1293.2892,12.932892,0.1293289199999999
600089.SH,600089,特变电工,19980313,16.01,16.3,16.0,16.1,16.13,-0.03,-0.19,3926.0,6336.922,633.6922,6.336922,0.0633692199999999
600089.SH,600089,特变电工,19980316,16.35,16.5,16.2,16.33,16.1,0.23,1.43,2775.0,4537.768,453.7768,4.537768,0.04537768
600089.SH,600089,特变电工,19980317,16.37,16.8,16.28,16.75,16.33,0.42,2.57,5897.0,9771.783,977.1783,9.771783,0.0977178299999999
600089.SH,600089,特变电工,19980318,16.7,16.8,16.51,16.6,16.75,-0.15,-0.9,1795.0,2994.525,299.4525,2.994525,0.02994525
600089.SH,600089,特变电工,19980319,16.6,16.98,16.6,16.88,16.6,0.28,1.69,5205.0,8773.931,877.3931,8.773931,0.0877393099999999
600089.SH,600089,特变电工,19980320,16.88,16.98,16.71,16.85,16.88,-0.03,-0.18,1240.0,2090.435,209.0435,2.090435,0.02090435
600089.SH,600089,特变电工,19980323,16.8,17.1,16.78,17.03,16.85,0.18,1.07,4543.0,7723.027,772.3027,7.723026999999999,0.0772302699999999
600089.SH,600089,特变电工,19980324,17.08,17.09,16.9,17.0,17.03,-0.03,-0.18,2262.0,3843.405,384.3405,3.843405,0.03843405
600089.SH,600089,特变电工,19980325,17.3,17.3,16.8,16.91,17.0,-0.09,-0.53,1857.0,3146.444,314.6444,3.146444,0.03146444
600089.SH,600089,特变电工,19980326,16.91,16.91,16.0,16.47,16.91,-0.44,-2.6,1582.0,2611.174,261.1174,2.611174,0.0261117399999999
