ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601788.SH,601788,光大证券,20091016,23.07,23.3,22.56,22.99,23.12,-0.13,-0.56,136258.77,311721.944,31172.1944,311.721944,3.11721944
601788.SH,601788,光大证券,20091019,23.01,23.49,22.83,23.46,22.99,0.47,2.04,150368.21,349995.921,34999.592099999994,349.99592099999995,3.49995921
601788.SH,601788,光大证券,20091020,23.6,24.1,23.38,24.09,23.46,0.63,2.69,273301.61,648457.76,64845.776,648.45776,6.4845776
601788.SH,601788,光大证券,20091021,24.2,25.18,23.86,24.54,24.09,0.45,1.87,448712.41,1104905.497,110490.5497,1104.905497,11.04905497
601788.SH,601788,光大证券,20091022,24.5,25.08,24.36,24.67,24.54,0.13,0.53,268326.08,663551.872,66355.1872,663.551872,6.63551872
601788.SH,601788,光大证券,20091026,25.05,25.2,24.51,24.93,24.67,0.26,1.05,266228.91,661687.955,66168.7955,661.6879549999999,6.616879549999998
601788.SH,601788,光大证券,20091027,24.0,24.0,23.1,23.19,24.35,-1.16,-4.76,184224.52,433616.926,43361.6926,433.6169259999999,4.336169259999999
601788.SH,601788,光大证券,20091028,23.23,24.01,22.89,23.79,23.19,0.6,2.59,166332.58,390386.991,39038.6991,390.386991,3.90386991
601788.SH,601788,光大证券,20091029,23.3,23.5,23.01,23.09,23.79,-0.7,-2.94,105197.59,244116.314,24411.6314,244.116314,2.44116314
601788.SH,601788,光大证券,20091030,23.5,23.59,23.02,23.08,23.09,-0.01,-0.04,122467.49,285314.524,28531.4524,285.314524,2.85314524
601788.SH,601788,光大证券,20091102,22.51,23.55,22.3,23.46,23.08,0.38,1.65,195415.59,448251.92,44825.192,448.2519199999999,4.4825192
601788.SH,601788,光大证券,20091103,23.54,24.25,23.5,23.81,23.46,0.35,1.49,191122.35,456250.483,45625.0483,456.250483,4.56250483
601788.SH,601788,光大证券,20091104,23.79,24.36,23.65,24.0,23.81,0.19,0.8,230403.32,553606.028,55360.60280000001,553.606028,5.53606028
601788.SH,601788,光大证券,20091105,24.08,24.18,23.67,24.0,24.0,0.0,0.0,174591.85,417347.648,41734.7648,417.347648,4.17347648
601788.SH,601788,光大证券,20091106,24.2,24.29,23.91,23.96,24.0,-0.04,-0.17,191288.06,460292.061,46029.2061,460.29206099999993,4.602920609999999
601788.SH,601788,光大证券,20091109,24.25,24.79,24.01,24.74,23.96,0.78,3.26,298296.58,727396.245,72739.6245,727.396245,7.27396245
601788.SH,601788,光大证券,20091110,24.88,24.88,24.22,24.29,24.74,-0.45,-1.82,228876.22,560023.322,56002.3322,560.023322,5.60023322
601788.SH,601788,光大证券,20091111,24.38,24.92,24.04,24.7,24.29,0.41,1.69,291144.78,716110.507,71611.05069999999,716.1105069999999,7.161105069999999
601788.SH,601788,光大证券,20091112,24.79,24.96,24.5,24.89,24.7,0.19,0.77,301955.99,747440.234,74744.0234,747.440234,7.47440234
601788.SH,601788,光大证券,20091113,24.71,24.92,24.1,24.81,24.89,-0.08,-0.32,267130.24,654922.531,65492.2531,654.9225309999999,6.54922531
601788.SH,601788,光大证券,20091116,24.88,25.48,24.85,25.46,24.81,0.65,2.62,394336.41,995713.207,99571.3207,995.713207,9.957132070000002
601788.SH,601788,光大证券,20091117,25.15,25.25,24.48,24.56,25.46,-0.9,-3.54,424193.88,1049229.538,104922.9538,1049.2295379999998,10.492295379999998
601788.SH,601788,光大证券,20091118,23.3,24.56,23.2,24.22,24.56,-0.34,-1.38,1146304.44,2715777.126,271577.7126,2715.7771260000004,27.157771260000004
601788.SH,601788,光大证券,20091119,23.81,24.14,23.6,24.03,24.22,-0.19,-0.78,538925.84,1287935.042,128793.5042,1287.935042,12.879350420000002
601788.SH,601788,光大证券,20091120,23.97,24.78,23.8,24.42,24.03,0.39,1.62,535860.65,1300299.024,130029.9024,1300.299024,13.00299024
601788.SH,601788,光大证券,20091123,24.4,24.64,24.23,24.55,24.42,0.13,0.53,374988.16,915380.236,91538.0236,915.380236,9.15380236
601788.SH,601788,光大证券,20091124,24.65,24.97,23.8,23.88,24.55,-0.67,-2.73,659735.38,1617593.125,161759.3125,1617.593125,16.17593125
601788.SH,601788,光大证券,20091125,23.9,24.15,23.35,24.02,23.88,0.14,0.59,372770.17,886836.573,88683.65729999999,886.8365729999999,8.868365729999999
601788.SH,601788,光大证券,20091126,24.0,24.03,22.9,22.92,24.02,-1.1,-4.58,444590.77,1042600.185,104260.0185,1042.600185,10.42600185
601788.SH,601788,光大证券,20091127,22.8,23.08,22.27,22.46,22.92,-0.46,-2.01,320082.74,728095.295,72809.5295,728.0952950000001,7.28095295
601788.SH,601788,光大证券,20091130,22.68,23.78,22.59,23.5,22.46,1.04,4.63,407242.07,945495.436,94549.5436,945.495436,9.45495436
601788.SH,601788,光大证券,20091201,23.31,23.81,23.21,23.68,23.5,0.18,0.77,295380.1,696051.082,69605.1082,696.0510820000001,6.9605108200000005
601788.SH,601788,光大证券,20091202,23.82,23.85,23.43,23.6,23.68,-0.08,-0.34,260194.35,614606.73,61460.673,614.60673,6.1460673
601788.SH,601788,光大证券,20091203,23.72,24.11,23.6,23.78,23.6,0.18,0.76,274209.3,654316.078,65431.6078,654.316078,6.543160779999999
601788.SH,601788,光大证券,20091204,23.78,24.99,23.53,24.76,23.78,0.98,4.12,720190.47,1750915.979,175091.5979,1750.915979,17.50915979
601788.SH,601788,光大证券,20091207,24.5,25.88,24.5,25.49,24.76,0.73,2.95,934116.91,2364112.643,236411.2643,2364.112643,23.64112643
601788.SH,601788,光大证券,20091208,25.34,25.6,24.59,24.82,25.49,-0.67,-2.63,484246.81,1209890.928,120989.0928,1209.890928,12.09890928
601788.SH,601788,光大证券,20091209,24.45,24.85,23.98,24.19,24.82,-0.63,-2.54,276890.17,675421.537,67542.1537,675.421537,6.75421537
601788.SH,601788,光大证券,20091210,24.4,24.78,24.17,24.69,24.19,0.5,2.07,259736.92,637309.921,63730.9921,637.3099209999999,6.37309921
601788.SH,601788,光大证券,20091211,24.6,25.03,24.42,24.51,24.69,-0.18,-0.73,253726.63,627392.857,62739.28569999999,627.3928569999999,6.273928569999999
601788.SH,601788,光大证券,20091214,24.35,24.84,23.48,24.56,24.51,0.05,0.2,314893.35,757689.145,75768.9145,757.6891449999999,7.57689145
601788.SH,601788,光大证券,20091215,24.4,24.4,23.89,23.92,24.56,-0.64,-2.61,183976.21,443393.894,44339.3894,443.393894,4.43393894
601788.SH,601788,光大证券,20091216,23.8,24.42,23.62,23.93,23.92,0.01,0.04,170954.49,411113.63,41111.363,411.11363,4.1111363
601788.SH,601788,光大证券,20091217,23.89,24.05,23.1,23.17,23.93,-0.76,-3.18,206586.95,485783.675,48578.3675,485.783675,4.857836750000001
601788.SH,601788,光大证券,20091218,22.86,23.48,22.66,23.23,23.17,0.06,0.26,251089.12,579674.078,57967.4078,579.674078,5.79674078
601788.SH,601788,光大证券,20091221,23.3,23.59,23.1,23.52,23.23,0.29,1.25,158770.86,371119.509,37111.9509,371.1195090000001,3.71119509
601788.SH,601788,光大证券,20091222,23.49,23.49,22.56,22.59,23.52,-0.93,-3.95,164691.23,378066.978,37806.6978,378.066978,3.78066978
601788.SH,601788,光大证券,20091223,22.61,23.0,22.55,22.84,22.59,0.25,1.11,137247.27,312757.413,31275.7413,312.75741300000004,3.1275741300000006
601788.SH,601788,光大证券,20091224,22.94,23.41,22.83,23.4,22.84,0.56,2.45,186415.77,432291.969,43229.1969,432.291969,4.322919689999999
601788.SH,601788,光大证券,20091225,23.4,23.4,23.0,23.17,23.4,-0.23,-0.98,127189.89,294926.842,29492.6842,294.926842,2.94926842
601788.SH,601788,光大证券,20091228,23.48,24.47,23.48,24.16,23.17,0.99,4.27,368255.71,887455.734,88745.57340000001,887.4557340000001,8.87455734
601788.SH,601788,光大证券,20091229,24.01,24.72,24.01,24.4,24.16,0.24,0.99,242384.71,590382.957,59038.2957,590.382957,5.90382957
601788.SH,601788,光大证券,20091230,24.42,25.39,24.36,25.15,24.4,0.75,3.07,682237.14,1703754.814,170375.4814,1703.754814,17.03754814
601788.SH,601788,光大证券,20091231,25.1,25.78,25.03,25.52,25.15,0.37,1.47,511388.38,1295421.446,129542.1446,1295.421446,12.95421446
601788.SH,601788,光大证券,20100104,25.61,25.65,24.73,24.76,25.52,-0.76,-2.98,405289.91,1018839.012,101883.9012,1018.839012,10.18839012
601788.SH,601788,光大证券,20100105,25.05,27.24,24.75,27.24,24.76,2.48,10.02,630263.09,1663877.743,166387.7743,1663.877743,16.63877743
601788.SH,601788,光大证券,20100106,27.28,27.82,27.01,27.09,27.24,-0.15,-0.55,800478.28,2186807.261,218680.7261,2186.807261,21.86807261
601788.SH,601788,光大证券,20100107,27.18,28.17,26.75,26.97,27.09,-0.12,-0.44,738268.05,2029359.595,202935.9595,2029.359595,20.29359595
601788.SH,601788,光大证券,20100108,26.98,28.22,26.78,28.13,26.97,1.16,4.3,666537.37,1839146.873,183914.6873,1839.146873,18.39146873
601788.SH,601788,光大证券,20100111,30.91,30.94,28.3,28.55,28.13,0.42,1.49,1309011.52,3882070.435,388207.0435,3882.070435,38.82070435
601788.SH,601788,光大证券,20100112,28.13,29.32,27.72,29.01,28.55,0.46,1.61,583494.49,1665279.124,166527.9124,1665.279124,16.65279124
601788.SH,601788,光大证券,20100113,28.28,28.78,27.35,27.44,29.01,-1.57,-5.41,535241.56,1498598.127,149859.8127,1498.5981270000002,14.985981270000002
601788.SH,601788,光大证券,20100114,27.7,28.98,27.16,28.59,27.44,1.15,4.19,483221.29,1359061.672,135906.1672,1359.061672,13.59061672
601788.SH,601788,光大证券,20100115,28.4,29.1,28.14,28.59,28.59,0.0,0.0,353274.16,1009462.567,100946.2567,1009.462567,10.09462567
601788.SH,601788,光大证券,20100118,28.15,28.2,27.36,27.67,28.59,-0.92,-3.22,404361.07,1118388.582,111838.8582,1118.3885819999998,11.18388582
601788.SH,601788,光大证券,20100119,27.84,28.75,27.61,28.06,27.67,0.39,1.41,330215.0,932648.972,93264.8972,932.648972,9.32648972
601788.SH,601788,光大证券,20100120,28.06,28.15,26.8,26.95,28.06,-1.11,-3.96,390678.05,1067525.219,106752.5219,1067.525219,10.675252190000002
601788.SH,601788,光大证券,20100121,26.95,27.86,26.75,27.5,26.95,0.55,2.04,278294.54,764186.892,76418.6892,764.186892,7.641868919999999
601788.SH,601788,光大证券,20100122,26.88,27.57,26.28,27.32,27.5,-0.18,-0.65,329274.83,887814.512,88781.4512,887.8145119999999,8.87814512
601788.SH,601788,光大证券,20100125,27.28,28.27,27.11,27.6,27.32,0.28,1.02,361294.9,1006024.096,100602.4096,1006.024096,10.06024096
601788.SH,601788,光大证券,20100126,27.63,28.11,26.91,27.92,27.6,0.32,1.16,384478.63,1061202.289,106120.22890000002,1061.202289,10.61202289
601788.SH,601788,光大证券,20100127,28.0,28.04,26.35,26.46,27.92,-1.46,-5.23,464277.79,1264821.742,126482.1742,1264.821742,12.648217420000002
601788.SH,601788,光大证券,20100128,26.4,26.63,25.86,26.06,26.46,-0.4,-1.51,334935.03,876426.782,87642.6782,876.426782,8.76426782
601788.SH,601788,光大证券,20100129,26.06,26.86,25.9,26.05,26.06,-0.01,-0.04,273566.05,721340.082,72134.00820000001,721.3400820000002,7.213400820000001
601788.SH,601788,光大证券,20100201,25.8,26.46,25.5,26.19,26.05,0.14,0.54,320085.73,830235.244,83023.5244,830.235244,8.30235244
601788.SH,601788,光大证券,20100202,26.23,26.65,25.56,25.58,26.19,-0.61,-2.33,254422.77,664874.358,66487.4358,664.874358,6.6487435800000005
601788.SH,601788,光大证券,20100203,25.89,27.12,25.47,26.87,25.58,1.29,5.04,479573.01,1264527.967,126452.7967,1264.527967,12.64527967
601788.SH,601788,光大证券,20100204,26.5,26.99,26.4,26.71,26.87,-0.16,-0.6,315563.36,840944.885,84094.4885,840.9448850000001,8.40944885
601788.SH,601788,光大证券,20100205,26.0,26.45,25.77,26.33,26.71,-0.38,-1.42,243300.58,634676.275,63467.6275,634.676275,6.34676275
601788.SH,601788,光大证券,20100208,26.25,27.2,26.01,26.71,26.33,0.38,1.44,260459.89,692906.125,69290.6125,692.906125,6.92906125
601788.SH,601788,光大证券,20100209,26.58,27.13,26.42,26.75,26.71,0.04,0.15,208654.17,557935.878,55793.5878,557.935878,5.57935878
601788.SH,601788,光大证券,20100210,27.0,27.28,26.67,27.21,26.75,0.46,1.72,291782.67,788985.136,78898.5136,788.985136,7.88985136
601788.SH,601788,光大证券,20100211,27.19,27.19,26.76,26.85,27.21,-0.36,-1.32,197896.68,533282.919,53328.2919,533.282919,5.33282919
601788.SH,601788,光大证券,20100212,26.95,27.05,26.37,26.56,26.85,-0.29,-1.08,226337.39,601354.725,60135.4725,601.3547249999999,6.013547249999999
601788.SH,601788,光大证券,20100222,26.62,27.09,26.03,26.58,26.56,0.02,0.08,254321.6,673945.404,67394.5404,673.9454039999999,6.739454039999999
601788.SH,601788,光大证券,20100223,26.35,26.48,25.59,25.97,26.58,-0.61,-2.3,211182.33,547136.175,54713.61750000001,547.1361750000001,5.471361750000001
601788.SH,601788,光大证券,20100224,25.75,26.2,25.66,26.19,25.97,0.22,0.85,183208.49,476227.663,47622.7663,476.227663,4.76227663
601788.SH,601788,光大证券,20100225,26.26,26.82,26.22,26.58,26.19,0.39,1.49,309245.51,822731.957,82273.19570000001,822.7319570000001,8.22731957
601788.SH,601788,光大证券,20100301,26.11,26.8,25.99,26.6,26.58,0.02,0.08,251378.23,662107.568,66210.7568,662.107568,6.621075680000001
601788.SH,601788,光大证券,20100302,26.65,26.8,26.26,26.38,26.6,-0.22,-0.83,196226.93,521247.838,52124.7838,521.247838,5.21247838
601788.SH,601788,光大证券,20100303,26.3,27.49,26.01,27.32,26.38,0.94,3.56,377607.07,1016676.092,101667.6092,1016.676092,10.16676092
601788.SH,601788,光大证券,20100304,27.27,27.45,26.19,26.28,27.32,-1.04,-3.81,276602.8,741474.233,74147.4233,741.4742329999999,7.414742329999999
601788.SH,601788,光大证券,20100305,26.56,27.92,26.56,27.31,26.28,1.03,3.92,551127.08,1509079.539,150907.95390000002,1509.0795390000003,15.090795390000004
601788.SH,601788,光大证券,20100308,27.48,27.61,27.02,27.58,27.31,0.27,0.99,263656.81,721589.464,72158.9464,721.589464,7.21589464
601788.SH,601788,光大证券,20100309,27.56,28.03,27.18,27.6,27.58,0.02,0.07,271641.24,750155.47,75015.54699999999,750.1554699999999,7.501554699999999
601788.SH,601788,光大证券,20100310,27.58,28.04,26.98,27.2,27.6,-0.4,-1.45,270039.11,742001.194,74200.1194,742.0011939999999,7.420011939999999
601788.SH,601788,光大证券,20100311,27.3,27.97,26.8,27.68,27.2,0.48,1.76,334365.74,919906.045,91990.6045,919.906045,9.19906045
601788.SH,601788,光大证券,20100312,27.64,27.84,27.18,27.25,27.68,-0.43,-1.55,237339.06,651161.415,65116.141500000005,651.161415,6.511614150000001
601788.SH,601788,光大证券,20100315,27.17,27.3,26.59,26.79,27.25,-0.46,-1.69,192681.52,516997.715,51699.7715,516.997715,5.169977149999999
601788.SH,601788,光大证券,20100316,26.82,27.25,26.7,27.18,26.79,0.39,1.46,179350.66,484805.369,48480.5369,484.805369,4.84805369
601788.SH,601788,光大证券,20100317,27.28,27.76,26.95,27.68,27.18,0.5,1.84,234142.41,640551.669,64055.1669,640.551669,6.40551669
601788.SH,601788,光大证券,20100318,27.56,27.98,27.47,27.68,27.68,0.0,0.0,232132.67,643144.312,64314.431200000006,643.144312,6.43144312
601788.SH,601788,光大证券,20100319,27.7,27.86,27.3,27.71,27.68,0.03,0.11,183390.07,505752.849,50575.2849,505.752849,5.057528489999999
601788.SH,601788,光大证券,20100322,27.95,27.96,27.28,27.33,27.71,-0.38,-1.37,289838.16,797032.623,79703.2623,797.0326230000001,7.97032623
601788.SH,601788,光大证券,20100323,27.35,27.44,26.85,26.91,27.33,-0.42,-1.54,217456.96,588597.039,58859.7039,588.597039,5.88597039
601788.SH,601788,光大证券,20100324,27.0,27.24,26.83,26.97,26.91,0.06,0.22,127307.23,343618.795,34361.879499999995,343.618795,3.43618795
601788.SH,601788,光大证券,20100325,26.95,26.95,25.95,26.1,26.97,-0.87,-3.23,295498.56,776521.322,77652.13220000001,776.521322,7.765213220000001
601788.SH,601788,光大证券,20100326,26.04,26.49,25.97,26.31,26.1,0.21,0.8,181082.3,475631.879,47563.1879,475.631879,4.75631879
601788.SH,601788,光大证券,20100329,26.68,27.29,26.5,26.99,26.31,0.68,2.58,295459.74,799153.356,79915.3356,799.153356,7.991533560000001
601788.SH,601788,光大证券,20100330,26.99,27.0,26.63,26.84,26.99,-0.15,-0.56,163573.61,438472.263,43847.2263,438.472263,4.38472263
601788.SH,601788,光大证券,20100331,27.07,27.19,26.46,26.51,26.84,-0.33,-1.23,178232.33,475818.283,47581.8283,475.818283,4.75818283
601788.SH,601788,光大证券,20100401,26.48,26.74,26.25,26.6,26.51,0.09,0.34,230545.78,610902.977,61090.2977,610.902977,6.109029769999999
601788.SH,601788,光大证券,20100402,26.63,26.63,26.33,26.37,26.6,-0.23,-0.86,166830.55,440493.541,44049.3541,440.4935410000001,4.40493541
601788.SH,601788,光大证券,20100406,26.41,26.83,26.41,26.59,26.37,0.22,0.83,152189.31,404942.327,40494.2327,404.942327,4.04942327
601788.SH,601788,光大证券,20100407,26.6,26.6,26.04,26.18,26.59,-0.41,-1.54,161053.96,422138.239,42213.8239,422.13823900000006,4.2213823900000005
601788.SH,601788,光大证券,20100408,26.2,26.3,26.0,26.07,26.18,-0.11,-0.42,126037.18,329232.09,32923.209,329.23209,3.2923209000000004
601788.SH,601788,光大证券,20100409,26.07,26.26,26.0,26.16,26.07,0.09,0.35,123104.84,321728.552,32172.8552,321.72855200000004,3.2172855200000003
601788.SH,601788,光大证券,20100412,26.18,26.29,25.62,25.78,26.16,-0.38,-1.45,193530.68,501156.216,50115.6216,501.156216,5.01156216
601788.SH,601788,光大证券,20100413,25.88,26.52,25.75,26.47,25.78,0.69,2.68,280270.08,734947.754,73494.7754,734.947754,7.34947754
601788.SH,601788,光大证券,20100414,26.4,26.48,26.12,26.27,26.47,-0.2,-0.76,125439.78,329293.89,32929.389,329.29389000000003,3.2929389
601788.SH,601788,光大证券,20100415,26.26,26.62,26.16,26.32,26.27,0.05,0.19,178140.47,470279.371,47027.9371,470.279371,4.70279371
601788.SH,601788,光大证券,20100419,25.6,25.6,23.85,23.92,26.32,-2.4,-9.12,310403.55,768001.553,76800.1553,768.001553,7.680015529999999
601788.SH,601788,光大证券,20100420,23.9,24.18,22.9,23.29,23.92,-0.63,-2.63,193039.46,451170.811,45117.0811,451.170811,4.51170811
601788.SH,601788,光大证券,20100421,23.28,23.6,23.02,23.52,23.29,0.23,0.99,174303.89,406707.697,40670.7697,406.707697,4.06707697
601788.SH,601788,光大证券,20100422,23.31,23.32,22.69,22.85,23.52,-0.67,-2.85,189070.47,433544.505,43354.4505,433.544505,4.335445050000001
601788.SH,601788,光大证券,20100423,23.0,23.25,22.8,23.06,22.85,0.21,0.92,134674.46,310188.056,31018.8056,310.188056,3.10188056
601788.SH,601788,光大证券,20100426,22.7,22.7,21.7,21.82,23.06,-1.24,-5.38,323445.42,711930.374,71193.0374,711.930374,7.11930374
601788.SH,601788,光大证券,20100427,21.62,21.65,20.83,21.14,21.82,-0.68,-3.12,189916.55,400662.377,40066.2377,400.662377,4.00662377
601788.SH,601788,光大证券,20100428,20.95,21.35,20.65,21.16,21.14,0.02,0.09,105931.43,223036.972,22303.6972,223.036972,2.23036972
601788.SH,601788,光大证券,20100429,21.2,21.39,20.7,20.72,21.16,-0.44,-2.08,127571.17,268647.94,26864.794,268.64794,2.6864794
601788.SH,601788,光大证券,20100430,20.25,20.25,19.41,20.04,20.22,-0.18,-0.89,145677.14,289262.287,28926.2287,289.262287,2.8926228700000003
601788.SH,601788,光大证券,20100504,19.59,19.78,18.59,18.74,20.04,-1.3,-6.49,183415.23,351571.457,35157.1457,351.571457,3.51571457
601788.SH,601788,光大证券,20100505,18.47,19.28,18.3,19.17,18.74,0.43,2.29,229308.54,429598.272,42959.8272,429.598272,4.2959827200000005
601788.SH,601788,光大证券,20100506,18.9,19.07,18.01,18.03,19.17,-1.14,-5.95,152904.44,282874.815,28287.4815,282.874815,2.82874815
601788.SH,601788,光大证券,20100507,17.7,18.29,17.4,17.83,18.03,-0.2,-1.11,206166.32,367548.612,36754.8612,367.548612,3.67548612
601788.SH,601788,光大证券,20100510,17.83,18.35,17.7,18.17,17.83,0.34,1.91,176562.25,319390.412,31939.0412,319.390412,3.19390412
601788.SH,601788,光大证券,20100511,18.62,18.67,17.41,17.43,18.17,-0.74,-4.07,171153.07,309216.58,30921.658000000003,309.21658,3.0921658
601788.SH,601788,光大证券,20100512,17.3,17.76,17.03,17.67,17.43,0.24,1.38,139281.61,243454.397,24345.4397,243.454397,2.43454397
601788.SH,601788,光大证券,20100513,17.71,18.07,17.6,18.04,17.67,0.37,2.09,158139.47,282850.871,28285.0871,282.850871,2.82850871
601788.SH,601788,光大证券,20100514,17.88,17.96,17.61,17.65,18.04,-0.39,-2.16,118386.82,210127.797,21012.7797,210.127797,2.10127797
601788.SH,601788,光大证券,20100517,17.5,17.5,16.0,16.01,17.65,-1.64,-9.29,198388.84,329692.393,32969.2393,329.69239300000004,3.29692393
601788.SH,601788,光大证券,20100518,16.05,16.6,15.89,16.43,16.01,0.42,2.62,140550.53,228662.757,22866.2757,228.66275700000003,2.2866275700000003
601788.SH,601788,光大证券,20100519,16.29,16.57,15.95,16.25,16.43,-0.18,-1.1,124873.78,203245.192,20324.5192,203.24519200000003,2.03245192
601788.SH,601788,光大证券,20100520,16.1,16.54,15.81,15.85,16.25,-0.4,-2.46,122582.53,198190.753,19819.0753,198.190753,1.98190753
601788.SH,601788,光大证券,20100521,15.32,16.3,15.26,16.24,15.85,0.39,2.46,168391.7,267442.013,26744.2013,267.442013,2.67442013
601788.SH,601788,光大证券,20100524,16.36,17.49,16.36,17.24,16.24,1.0,6.16,273267.42,466292.811,46629.2811,466.292811,4.66292811
