ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600426.SH,600426,华鲁恒升,20020708,14.0,14.19,13.81,14.08,13.99,0.09,0.64,24066.11,33891.168,3389.1168,33.891168,0.33891168
600426.SH,600426,华鲁恒升,20020709,14.1,14.2,13.9,14.02,14.08,-0.06,-0.43,21068.84,29580.126,2958.0126,29.580126,0.29580126
600426.SH,600426,华鲁恒升,20020710,13.97,14.06,13.62,13.69,14.02,-0.33,-2.35,30694.22,42291.961,4229.1961,42.291961,0.42291961
600426.SH,600426,华鲁恒升,20020711,13.69,13.75,13.45,13.54,13.69,-0.15,-1.1,19692.85,26798.627,2679.8627,26.798627,0.2679862699999999
600426.SH,600426,华鲁恒升,20020712,13.5,13.6,13.37,13.5,13.54,-0.04,-0.3,19007.06,25566.414,2556.6414,25.566414,0.25566414
600426.SH,600426,华鲁恒升,20020715,13.5,13.86,13.43,13.58,13.5,0.08,0.59,14200.01,19404.928,1940.4928,19.404928,0.19404928
600426.SH,600426,华鲁恒升,20020716,13.6,13.73,13.48,13.59,13.58,0.01,0.07,9922.54,13461.71,1346.1709999999998,13.461709999999998,0.1346171
600426.SH,600426,华鲁恒升,20020717,13.5,13.62,12.9,13.24,13.59,-0.35,-2.58,32226.63,42242.693,4224.2693,42.242693,0.42242693
600426.SH,600426,华鲁恒升,20020718,13.2,13.28,12.99,13.06,13.24,-0.18,-1.36,14146.93,18574.682,1857.4682,18.574682,0.1857468199999999
600426.SH,600426,华鲁恒升,20020719,13.1,13.3,13.0,13.24,13.06,0.18,1.38,8736.18,11528.307,1152.8307,11.528307,0.11528307
600426.SH,600426,华鲁恒升,20020722,13.2,13.2,12.9,12.92,13.24,-0.32,-2.42,13126.92,17057.655,1705.7655,17.057655,0.17057655
600426.SH,600426,华鲁恒升,20020723,12.88,13.05,12.8,12.87,12.92,-0.05,-0.39,6463.6,8341.263,834.1263000000001,8.341263000000001,0.08341263
600426.SH,600426,华鲁恒升,20020724,12.87,13.22,12.85,13.12,12.87,0.25,1.94,10901.11,14228.586,1422.8586,14.228586,0.14228586
600426.SH,600426,华鲁恒升,20020725,13.18,13.27,12.98,13.02,13.12,-0.1,-0.76,5911.15,7726.872,772.6872000000001,7.726872000000001,0.07726872
600426.SH,600426,华鲁恒升,20020726,13.18,13.22,12.98,13.1,13.02,0.08,0.61,5807.87,7628.84,762.884,7.62884,0.0762884
600426.SH,600426,华鲁恒升,20020729,13.15,13.4,13.0,13.35,13.1,0.25,1.91,8203.97,10830.272,1083.0272,10.830272,0.10830272
600426.SH,600426,华鲁恒升,20020730,13.3,13.34,13.14,13.3,13.35,-0.05,-0.37,5809.71,7698.217,769.8217,7.698217,0.07698217
600426.SH,600426,华鲁恒升,20020731,13.26,13.45,13.15,13.16,13.3,-0.14,-1.05,15821.59,21064.242,2106.4242,21.064242,0.21064242
600426.SH,600426,华鲁恒升,20020801,13.05,13.33,12.93,13.18,13.16,0.02,0.15,10618.15,13947.374,1394.7374,13.947374,0.13947374
600426.SH,600426,华鲁恒升,20020802,13.3,13.78,13.21,13.71,13.18,0.53,4.02,49955.4,67729.21,6772.921,67.72921000000001,0.6772921000000001
600426.SH,600426,华鲁恒升,20020805,13.75,13.78,13.6,13.66,13.71,-0.05,-0.36,14577.05,19921.604,1992.1604,19.921604,0.1992160399999999
600426.SH,600426,华鲁恒升,20020806,13.66,14.0,13.51,13.75,13.66,0.09,0.66,28186.1,38918.746,3891.8746,38.918746,0.38918746
600426.SH,600426,华鲁恒升,20020807,13.74,13.79,13.59,13.62,13.75,-0.13,-0.95,8110.04,11063.473,1106.3473,11.063472999999998,0.1106347299999999
600426.SH,600426,华鲁恒升,20020808,13.65,13.76,13.39,13.41,13.62,-0.21,-1.54,10991.66,14865.981,1486.5981,14.865981,0.14865981
600426.SH,600426,华鲁恒升,20020809,13.4,13.41,13.03,13.14,13.41,-0.27,-2.01,14109.58,18615.618,1861.5618,18.615618,0.1861561799999999
600426.SH,600426,华鲁恒升,20020812,13.05,13.18,13.03,13.14,13.14,0.0,0.0,4752.83,6231.721,623.1721,6.231721,0.06231721
600426.SH,600426,华鲁恒升,20020813,13.14,13.32,13.05,13.12,13.14,-0.02,-0.15,4276.08,5627.698,562.7698,5.6276980000000005,0.05627698
600426.SH,600426,华鲁恒升,20020814,13.12,13.3,13.05,13.2,13.12,0.08,0.61,2743.99,3607.683,360.7683,3.607683,0.03607683
600426.SH,600426,华鲁恒升,20020815,13.18,13.28,13.06,13.14,13.2,-0.06,-0.45,2036.5,2685.407,268.5407,2.685407,0.02685407
600426.SH,600426,华鲁恒升,20020816,13.08,13.3,12.93,13.23,13.14,0.09,0.68,7666.97,10073.864,1007.3864,10.073864,0.10073864
600426.SH,600426,华鲁恒升,20020819,13.23,13.23,12.99,13.02,13.23,-0.21,-1.59,6507.04,8498.257,849.8257,8.498257,0.08498257
600426.SH,600426,华鲁恒升,20020820,13.0,13.4,13.0,13.32,13.02,0.3,2.3,9787.52,12995.881,1299.5881,12.995881,0.1299588099999999
600426.SH,600426,华鲁恒升,20020821,13.37,13.39,13.17,13.27,13.32,-0.05,-0.38,4756.88,6308.981,630.8981,6.308981,0.06308981
600426.SH,600426,华鲁恒升,20020822,13.21,13.6,13.2,13.37,13.27,0.1,0.75,13607.87,18284.908,1828.4908,18.284908,0.18284908
600426.SH,600426,华鲁恒升,20020823,13.49,13.49,13.31,13.38,13.37,0.01,0.07,5034.88,6732.022,673.2022,6.732022,0.06732022
600426.SH,600426,华鲁恒升,20020826,13.38,13.38,13.1,13.12,13.38,-0.26,-1.94,6392.95,8411.675,841.1674999999999,8.411674999999999,0.0841167499999999
600426.SH,600426,华鲁恒升,20020827,13.08,13.28,13.08,13.23,13.12,0.11,0.84,7311.07,9610.294,961.0294,9.610294,0.09610294
600426.SH,600426,华鲁恒升,20020828,13.23,13.48,13.23,13.26,13.23,0.03,0.23,7898.57,10565.142,1056.5142,10.565142000000002,0.10565142
600426.SH,600426,华鲁恒升,20020829,13.41,13.41,13.1,13.11,13.26,-0.15,-1.13,5291.8,6964.599,696.4599000000001,6.964599000000001,0.06964599
600426.SH,600426,华鲁恒升,20020830,13.14,13.15,13.07,13.08,13.11,-0.03,-0.23,4260.06,5583.605,558.3605,5.583605,0.05583605
600426.SH,600426,华鲁恒升,20020902,13.09,13.27,13.09,13.13,13.08,0.05,0.38,2384.17,3130.168,313.0168,3.130168,0.03130168
600426.SH,600426,华鲁恒升,20020903,13.13,13.25,13.06,13.12,13.13,-0.01,-0.08,5763.24,7555.645,755.5645000000001,7.555645000000001,0.07555645
600426.SH,600426,华鲁恒升,20020904,13.06,13.2,13.02,13.03,13.12,-0.09,-0.69,4564.58,5959.112,595.9112,5.959112,0.05959112
600426.SH,600426,华鲁恒升,20020905,13.03,13.09,12.48,12.49,13.03,-0.54,-4.14,23248.23,29456.381,2945.6381,29.456381,0.29456381
600426.SH,600426,华鲁恒升,20020906,12.38,12.49,12.07,12.14,12.49,-0.35,-2.8,24927.65,30363.762,3036.3762,30.363762,0.30363762
600426.SH,600426,华鲁恒升,20020909,12.12,12.22,12.0,12.2,12.14,0.06,0.49,7185.85,8685.043,868.5043,8.685043,0.08685043
600426.SH,600426,华鲁恒升,20020910,12.2,12.26,12.05,12.09,12.2,-0.11,-0.9,4637.09,5616.197,561.6197,5.616197,0.05616197
600426.SH,600426,华鲁恒升,20020911,12.06,12.1,11.65,11.89,12.09,-0.2,-1.65,16817.06,19781.775,1978.1775,19.781775000000003,0.19781775
600426.SH,600426,华鲁恒升,20020912,11.85,12.01,11.7,11.93,11.89,0.04,0.34,8344.15,9881.988,988.1988,9.881988,0.09881988
600426.SH,600426,华鲁恒升,20020913,11.88,12.0,11.85,11.94,11.93,0.01,0.08,3869.01,4619.496,461.9496,4.619496000000001,0.04619496
600426.SH,600426,华鲁恒升,20020916,11.88,11.88,11.6,11.62,11.94,-0.32,-2.68,6920.63,8086.654,808.6654000000001,8.086654000000001,0.08086654
600426.SH,600426,华鲁恒升,20020917,11.63,11.97,11.6,11.86,11.62,0.24,2.07,7247.78,8543.377,854.3377,8.543377,0.0854337699999999
600426.SH,600426,华鲁恒升,20020918,11.86,11.99,11.72,11.85,11.86,-0.01,-0.08,5355.46,6369.486,636.9485999999999,6.369485999999999,0.0636948599999999
600426.SH,600426,华鲁恒升,20020919,11.85,12.27,11.72,12.16,11.85,0.31,2.62,9606.63,11596.832,1159.6832,11.596832,0.1159683199999999
600426.SH,600426,华鲁恒升,20020923,11.96,12.1,11.86,12.04,12.16,-0.12,-0.99,4315.26,5182.827,518.2827,5.182827,0.0518282699999999
600426.SH,600426,华鲁恒升,20020924,12.01,12.05,11.88,11.89,12.04,-0.15,-1.25,3437.71,4097.428,409.7428,4.097428,0.04097428
600426.SH,600426,华鲁恒升,20020925,11.89,11.98,11.78,11.88,11.89,-0.01,-0.08,3975.58,4708.939,470.8939,4.708939,0.04708939
600426.SH,600426,华鲁恒升,20020926,11.86,11.95,11.75,11.76,11.88,-0.12,-1.01,4138.85,4889.174,488.9174,4.889174,0.0488917399999999
600426.SH,600426,华鲁恒升,20020927,11.71,11.81,11.64,11.66,11.76,-0.1,-0.85,4401.83,5149.818,514.9818,5.149818,0.05149818
600426.SH,600426,华鲁恒升,20021008,11.65,11.65,11.47,11.5,11.66,-0.16,-1.37,3071.09,3535.527,353.5527,3.535527,0.03535527
600426.SH,600426,华鲁恒升,20021009,11.55,11.55,11.13,11.16,11.5,-0.34,-2.96,3411.92,3849.029,384.9029,3.849029,0.0384902899999999
600426.SH,600426,华鲁恒升,20021010,11.2,11.65,11.2,11.38,11.16,0.22,1.97,8478.8,9725.206,972.5206,9.725206,0.09725206
600426.SH,600426,华鲁恒升,20021011,11.4,11.46,11.16,11.24,11.38,-0.14,-1.23,5535.1,6259.449,625.9449,6.259449,0.06259449
600426.SH,600426,华鲁恒升,20021014,11.2,11.46,11.17,11.42,11.24,0.18,1.6,5530.74,6262.561,626.2561,6.262561,0.06262561
600426.SH,600426,华鲁恒升,20021015,11.43,11.53,11.38,11.49,11.42,0.07,0.61,5274.3,6058.459,605.8459,6.058459,0.06058459
600426.SH,600426,华鲁恒升,20021016,11.48,11.71,11.45,11.54,11.49,0.05,0.44,4328.78,5020.145,502.01450000000006,5.020145,0.05020145
600426.SH,600426,华鲁恒升,20021017,11.6,11.6,11.31,11.34,11.54,-0.2,-1.73,4768.59,5449.508,544.9508,5.449508,0.05449508
600426.SH,600426,华鲁恒升,20021018,11.28,11.66,11.28,11.52,11.34,0.18,1.59,4403.83,5046.04,504.604,5.04604,0.0504603999999999
600426.SH,600426,华鲁恒升,20021021,11.59,11.59,11.36,11.49,11.52,-0.03,-0.26,2202.0,2524.629,252.4629,2.524629,0.02524629
600426.SH,600426,华鲁恒升,20021022,11.49,11.78,11.49,11.7,11.49,0.21,1.83,7313.18,8540.414,854.0414000000001,8.540414,0.08540414
600426.SH,600426,华鲁恒升,20021023,11.72,11.86,11.71,11.84,11.7,0.14,1.2,6330.56,7470.0,747.0,7.47,0.0747
600426.SH,600426,华鲁恒升,20021024,11.85,11.86,11.64,11.66,11.84,-0.18,-1.52,4504.3,5268.236,526.8235999999999,5.268235999999999,0.0526823599999999
600426.SH,600426,华鲁恒升,20021025,11.66,11.7,11.36,11.42,11.66,-0.24,-2.06,3983.2,4614.489,461.4489,4.614489,0.04614489
600426.SH,600426,华鲁恒升,20021028,11.4,11.49,11.2,11.36,11.42,-0.06,-0.53,3645.71,4128.026,412.8026,4.128026,0.04128026
600426.SH,600426,华鲁恒升,20021029,11.22,11.5,11.16,11.47,11.36,0.11,0.97,3553.2,4007.205,400.7205,4.007205,0.04007205
600426.SH,600426,华鲁恒升,20021030,11.47,11.47,11.23,11.32,11.47,-0.15,-1.31,2204.79,2496.094,249.6094,2.496094,0.0249609399999999
600426.SH,600426,华鲁恒升,20021031,11.32,11.47,11.29,11.32,11.32,0.0,0.0,1901.09,2156.395,215.6395,2.156395,0.02156395
600426.SH,600426,华鲁恒升,20021101,11.3,11.47,11.21,11.37,11.32,0.05,0.44,2134.49,2417.292,241.7292,2.417292,0.0241729199999999
600426.SH,600426,华鲁恒升,20021104,11.45,11.58,11.33,11.56,11.37,0.19,1.67,3650.16,4188.302,418.8302,4.188302,0.04188302
600426.SH,600426,华鲁恒升,20021105,11.62,12.13,11.52,11.91,11.56,0.35,3.03,32865.95,39363.277,3936.3277,39.363277,0.39363277
600426.SH,600426,华鲁恒升,20021106,11.9,12.03,11.83,11.9,11.91,-0.01,-0.08,9683.05,11568.267,1156.8267,11.568267,0.11568267
600426.SH,600426,华鲁恒升,20021107,11.92,12.05,11.88,11.91,11.9,0.01,0.08,5351.27,6387.296,638.7296,6.387296,0.06387296
600426.SH,600426,华鲁恒升,20021108,12.04,12.2,11.45,11.45,11.91,-0.46,-3.86,11254.34,13159.148,1315.9148,13.159148,0.13159148
600426.SH,600426,华鲁恒升,20021111,11.5,11.53,11.3,11.34,11.45,-0.11,-0.96,3686.96,4201.763,420.1763,4.201763,0.04201763
600426.SH,600426,华鲁恒升,20021112,11.35,11.45,10.78,10.8,11.34,-0.54,-4.76,13410.14,14781.594,1478.1594,14.781594,0.14781594
600426.SH,600426,华鲁恒升,20021113,10.75,10.94,10.62,10.88,10.8,0.08,0.74,6113.33,6603.945,660.3945,6.603945,0.06603945
600426.SH,600426,华鲁恒升,20021114,10.88,11.1,10.66,10.68,10.88,-0.2,-1.84,6431.45,6947.863,694.7863,6.947863,0.06947863
600426.SH,600426,华鲁恒升,20021115,10.7,11.18,10.66,11.06,10.68,0.38,3.56,14783.26,16223.893,1622.3893,16.223893,0.16223893
600426.SH,600426,华鲁恒升,20021118,10.98,11.0,10.65,10.8,11.06,-0.26,-2.35,5733.6,6201.655,620.1655,6.201655,0.06201655
600426.SH,600426,华鲁恒升,20021119,10.8,11.08,10.66,11.05,10.8,0.25,2.31,5652.89,6164.116,616.4116,6.164116,0.06164116
600426.SH,600426,华鲁恒升,20021120,11.01,11.01,10.7,10.76,11.05,-0.29,-2.62,5878.43,6328.861,632.8860999999999,6.328861,0.06328861
600426.SH,600426,华鲁恒升,20021121,10.76,10.77,10.16,10.2,10.76,-0.56,-5.2,12595.0,13101.692,1310.1691999999998,13.101691999999998,0.1310169199999999
600426.SH,600426,华鲁恒升,20021122,10.2,10.6,10.16,10.37,10.2,0.17,1.67,11630.92,12112.239,1211.2239,12.112239,0.1211223899999999
600426.SH,600426,华鲁恒升,20021125,10.35,10.44,10.13,10.34,10.37,-0.03,-0.29,2939.8,3021.031,302.1031,3.021031,0.0302103099999999
600426.SH,600426,华鲁恒升,20021126,10.34,10.55,10.02,10.05,10.34,-0.29,-2.8,5665.69,5765.958,576.5957999999999,5.765958,0.0576595799999999
600426.SH,600426,华鲁恒升,20021127,10.02,10.08,9.78,9.99,10.05,-0.06,-0.6,7398.14,7335.557,733.5557,7.335557,0.07335557
600426.SH,600426,华鲁恒升,20021128,9.93,10.33,9.73,10.31,9.99,0.32,3.2,10622.93,10630.716,1063.0716,10.630716,0.10630716
600426.SH,600426,华鲁恒升,20021129,10.31,10.64,10.16,10.34,10.31,0.03,0.29,21121.47,21980.746,2198.0746,21.980746,0.21980746
600426.SH,600426,华鲁恒升,20021202,10.34,10.34,9.9,9.91,10.34,-0.43,-4.16,7499.44,7548.795,754.8795,7.548795,0.07548795
600426.SH,600426,华鲁恒升,20021203,9.8,10.1,9.78,10.05,9.91,0.14,1.41,4007.0,4004.746,400.4746,4.004746,0.04004746
600426.SH,600426,华鲁恒升,20021204,10.08,10.51,10.0,10.23,10.05,0.18,1.79,12347.48,12708.367,1270.8367,12.708367,0.12708367
600426.SH,600426,华鲁恒升,20021205,10.15,10.22,10.0,10.2,10.23,-0.03,-0.29,5816.43,5890.17,589.017,5.89017,0.0589017
600426.SH,600426,华鲁恒升,20021206,10.23,10.29,10.08,10.1,10.2,-0.1,-0.98,3881.69,3960.648,396.0648,3.960648,0.03960648
600426.SH,600426,华鲁恒升,20021209,10.08,10.2,10.03,10.08,10.1,-0.02,-0.2,2167.22,2190.953,219.0953,2.190953,0.02190953
600426.SH,600426,华鲁恒升,20021210,10.08,10.15,9.88,9.88,10.08,-0.2,-1.98,4356.0,4350.508,435.0508,4.350508,0.0435050799999999
600426.SH,600426,华鲁恒升,20021211,9.83,9.99,9.75,9.88,9.88,0.0,0.0,3312.1,3256.168,325.6168,3.256168,0.03256168
600426.SH,600426,华鲁恒升,20021212,9.8,10.09,9.8,10.06,9.88,0.18,1.82,5150.82,5155.569,515.5569,5.155569000000001,0.05155569
600426.SH,600426,华鲁恒升,20021213,9.82,10.2,9.82,10.12,10.06,0.06,0.6,4742.34,4755.637,475.5637,4.755637,0.04755637
600426.SH,600426,华鲁恒升,20021216,10.13,10.22,10.01,10.19,10.12,0.07,0.69,4428.82,4492.154,449.2154000000001,4.492154,0.04492154
600426.SH,600426,华鲁恒升,20021217,10.21,10.25,10.09,10.22,10.19,0.03,0.29,4657.18,4733.465,473.3465,4.733465,0.04733465
600426.SH,600426,华鲁恒升,20021218,10.2,10.27,10.11,10.13,10.22,-0.09,-0.88,4196.61,4280.328,428.03280000000007,4.280328000000001,0.04280328
600426.SH,600426,华鲁恒升,20021219,10.09,10.13,9.9,10.02,10.13,-0.11,-1.09,4140.0,4145.394,414.5394,4.145394,0.0414539399999999
600426.SH,600426,华鲁恒升,20021220,10.0,10.35,10.0,10.33,10.02,0.31,3.09,10471.07,10707.082,1070.7082,10.707082,0.10707082
600426.SH,600426,华鲁恒升,20021223,10.46,10.63,10.45,10.46,10.33,0.13,1.26,27506.47,29009.345,2900.9345000000003,29.009345000000003,0.29009345
600426.SH,600426,华鲁恒升,20021224,10.45,10.53,10.35,10.52,10.46,0.06,0.57,8619.31,8992.614,899.2614,8.992614,0.08992614
600426.SH,600426,华鲁恒升,20021225,10.52,10.59,10.36,10.36,10.52,-0.16,-1.52,4373.28,4576.204,457.6204,4.576204,0.04576204
600426.SH,600426,华鲁恒升,20021226,10.32,10.35,9.91,9.92,10.36,-0.44,-4.25,10971.5,11080.083,1108.0083,11.080083,0.11080083
600426.SH,600426,华鲁恒升,20021227,9.85,10.02,9.78,9.9,9.92,-0.02,-0.2,6907.18,6836.199,683.6198999999999,6.836198999999999,0.0683619899999999
600426.SH,600426,华鲁恒升,20021230,9.88,9.88,9.6,9.6,9.9,-0.3,-3.03,6806.79,6601.775,660.1775,6.601775,0.06601775
600426.SH,600426,华鲁恒升,20021231,9.74,9.86,9.5,9.52,9.6,-0.08,-0.83,15723.19,15313.269,1531.3269,15.313269,0.15313269
600426.SH,600426,华鲁恒升,20030102,9.48,9.6,9.32,9.38,9.52,-0.14,-1.47,14719.9,13925.978,1392.5978,13.925978,0.13925978
600426.SH,600426,华鲁恒升,20030103,9.38,9.45,9.3,9.38,9.38,0.0,0.0,2587.5,2424.31,242.431,2.42431,0.0242430999999999
600426.SH,600426,华鲁恒升,20030106,9.38,9.56,9.2,9.51,9.38,0.13,1.39,3928.47,3686.955,368.6955,3.686955,0.03686955
600426.SH,600426,华鲁恒升,20030107,9.5,9.63,9.3,9.36,9.51,-0.15,-1.58,5069.67,4798.092,479.8092,4.798092,0.0479809199999999
600426.SH,600426,华鲁恒升,20030108,9.41,9.74,9.36,9.7,9.36,0.34,3.63,7559.55,7235.268,723.5268,7.235268,0.07235268
600426.SH,600426,华鲁恒升,20030109,9.75,10.1,9.6,10.01,9.7,0.31,3.2,18398.89,18114.061,1811.4061,18.114061000000003,0.18114061
600426.SH,600426,华鲁恒升,20030110,10.19,10.59,10.05,10.06,10.01,0.05,0.5,36976.14,38135.688,3813.5688,38.135688,0.38135688
600426.SH,600426,华鲁恒升,20030113,10.03,10.16,9.9,9.97,10.06,-0.09,-0.89,9030.63,9029.26,902.926,9.02926,0.0902926
600426.SH,600426,华鲁恒升,20030114,9.99,10.7,9.98,10.51,9.97,0.54,5.42,32826.47,34270.412,3427.0412,34.27041199999999,0.3427041199999999
600426.SH,600426,华鲁恒升,20030115,10.55,10.7,10.26,10.34,10.51,-0.17,-1.62,20354.02,21277.742,2127.7742,21.277742,0.21277742
600426.SH,600426,华鲁恒升,20030116,10.33,10.91,10.25,10.7,10.34,0.36,3.48,23808.15,25292.887,2529.2887,25.292887,0.25292887
600426.SH,600426,华鲁恒升,20030117,10.73,10.75,10.53,10.57,10.7,-0.13,-1.22,14850.34,15751.633,1575.1633,15.751633,0.15751633
600426.SH,600426,华鲁恒升,20030120,10.53,10.55,10.36,10.51,10.57,-0.06,-0.57,6791.0,7105.449,710.5449,7.105449,0.07105449
600426.SH,600426,华鲁恒升,20030121,10.55,10.64,10.18,10.2,10.51,-0.31,-2.95,9765.28,10147.949,1014.7949,10.147949,0.10147949
600426.SH,600426,华鲁恒升,20030122,10.16,10.28,10.12,10.25,10.2,0.05,0.49,5290.22,5404.458,540.4458,5.404458,0.05404458
600426.SH,600426,华鲁恒升,20030123,10.2,10.34,10.1,10.13,10.25,-0.12,-1.17,4164.39,4239.135,423.9135,4.239135,0.04239135
600426.SH,600426,华鲁恒升,20030124,10.05,10.35,10.05,10.3,10.13,0.17,1.68,5379.94,5490.946,549.0946,5.490946,0.05490946
600426.SH,600426,华鲁恒升,20030127,10.32,10.49,10.26,10.43,10.3,0.13,1.26,5932.47,6175.283,617.5283000000001,6.175283,0.06175283
600426.SH,600426,华鲁恒升,20030128,10.45,10.47,10.29,10.44,10.43,0.01,0.1,4522.94,4711.849,471.1849,4.711849,0.04711849
600426.SH,600426,华鲁恒升,20030129,10.45,10.6,10.35,10.49,10.44,0.05,0.48,8446.35,8892.939,889.2939,8.892939,0.08892939
600426.SH,600426,华鲁恒升,20030210,10.5,10.5,10.16,10.22,10.49,-0.27,-2.57,3956.67,4068.045,406.8045,4.068045000000001,0.04068045
600426.SH,600426,华鲁恒升,20030211,10.16,10.3,10.16,10.29,10.22,0.07,0.68,2619.71,2685.727,268.5727,2.685727,0.02685727
600426.SH,600426,华鲁恒升,20030212,10.3,10.47,10.22,10.46,10.29,0.17,1.65,4685.88,4855.324,485.5324,4.855324,0.04855324
600426.SH,600426,华鲁恒升,20030213,10.46,10.65,10.4,10.63,10.46,0.17,1.63,11798.63,12411.206,1241.1206,12.411206,0.12411206
600426.SH,600426,华鲁恒升,20030214,10.63,10.65,10.51,10.57,10.63,-0.06,-0.56,6578.75,6968.119,696.8118999999999,6.968118999999999,0.0696811899999999
600426.SH,600426,华鲁恒升,20030217,10.56,10.65,10.4,10.43,10.57,-0.14,-1.32,6574.22,6910.358,691.0358,6.910358,0.06910358
600426.SH,600426,华鲁恒升,20030218,10.43,10.47,10.32,10.41,10.43,-0.02,-0.19,3666.14,3810.452,381.0452,3.810452,0.03810452
600426.SH,600426,华鲁恒升,20030219,10.4,10.85,10.36,10.84,10.41,0.43,4.13,18185.77,19415.685,1941.5685,19.415685,0.19415685
600426.SH,600426,华鲁恒升,20030220,10.88,10.97,10.76,10.77,10.84,-0.07,-0.65,37248.36,40471.895,4047.1895,40.471895,0.4047189499999999
600426.SH,600426,华鲁恒升,20030221,10.74,10.74,10.42,10.46,10.77,-0.31,-2.88,12589.02,13321.611,1332.1611,13.321611,0.13321611
600426.SH,600426,华鲁恒升,20030224,10.41,10.62,10.39,10.5,10.46,0.04,0.38,6121.46,6448.559,644.8559,6.448559,0.06448559
600426.SH,600426,华鲁恒升,20030225,10.51,10.74,10.5,10.71,10.5,0.21,2.0,11308.05,12090.96,1209.096,12.09096,0.1209096
600426.SH,600426,华鲁恒升,20030226,10.71,10.82,10.67,10.74,10.71,0.03,0.28,7455.72,8005.683,800.5683,8.005683,0.08005683
600426.SH,600426,华鲁恒升,20030227,10.7,10.86,10.63,10.67,10.74,-0.07,-0.65,6736.66,7230.674,723.0674,7.230674,0.07230674
600426.SH,600426,华鲁恒升,20030228,10.65,10.89,10.65,10.81,10.67,0.14,1.31,10626.85,11446.894,1144.6894,11.446894,0.11446894
600426.SH,600426,华鲁恒升,20030303,10.75,10.83,10.65,10.82,10.81,0.01,0.09,13279.34,14266.05,1426.605,14.26605,0.1426605
600426.SH,600426,华鲁恒升,20030304,10.86,10.86,10.68,10.73,10.82,-0.09,-0.83,6483.23,6954.356,695.4356,6.954356000000001,0.06954356
600426.SH,600426,华鲁恒升,20030305,10.71,10.74,10.56,10.57,10.73,-0.16,-1.49,6253.76,6633.374,663.3374,6.633374,0.06633374
600426.SH,600426,华鲁恒升,20030306,10.57,10.67,10.27,10.35,10.57,-0.22,-2.08,8680.37,9059.578,905.9578,9.059577999999998,0.0905957799999999
600426.SH,600426,华鲁恒升,20030307,10.35,10.44,10.3,10.34,10.35,-0.01,-0.1,4395.29,4550.502,455.0502,4.550502,0.04550502
600426.SH,600426,华鲁恒升,20030310,10.3,10.38,10.01,10.01,10.34,-0.33,-3.19,7309.91,7399.667,739.9667000000001,7.399667000000001,0.07399667
600426.SH,600426,华鲁恒升,20030311,10.05,10.1,10.0,10.03,10.01,0.02,0.2,4560.0,4586.305,458.6305,4.586305,0.04586305
600426.SH,600426,华鲁恒升,20030312,10.0,10.17,9.9,10.09,10.03,0.06,0.6,4052.07,4049.763,404.9763,4.049763,0.0404976299999999
600426.SH,600426,华鲁恒升,20030313,10.06,10.15,9.92,9.92,10.09,-0.17,-1.68,3200.45,3203.822,320.3822,3.203822,0.03203822
600426.SH,600426,华鲁恒升,20030314,9.93,10.06,9.9,9.96,9.92,0.04,0.4,3249.48,3236.593,323.6593,3.236593,0.0323659299999999
600426.SH,600426,华鲁恒升,20030317,9.96,9.96,9.72,9.92,9.96,-0.04,-0.4,3732.18,3667.556,366.7556,3.667556,0.03667556
