ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600844.SH,600844,丹化科技,19940411,11.0,11.09,10.5,10.51,11.0,-0.49,-4.45,2051.0,2204.188,220.4188,2.2041880000000003,0.02204188
600844.SH,600844,丹化科技,19940412,10.43,10.96,10.3,10.93,10.51,0.42,4.0,2771.0,2956.366,295.6366,2.956366,0.02956366
600844.SH,600844,丹化科技,19940413,11.35,11.45,10.8,10.82,10.93,-0.11,-1.01,5362.0,5977.083,597.7083,5.977083,0.05977083
600844.SH,600844,丹化科技,19940414,10.7,10.75,10.25,10.3,10.82,-0.52,-4.81,1873.0,1947.115,194.7115,1.947115,0.01947115
600844.SH,600844,丹化科技,19940415,10.18,10.18,9.01,9.9,10.3,-0.4,-3.88,6006.0,5721.182,572.1182,5.721182,0.05721182
600844.SH,600844,丹化科技,19940418,9.9,10.7,9.11,10.2,9.9,0.3,3.03,13779.0,13851.858,1385.1858,13.851858,0.13851858
600844.SH,600844,丹化科技,19940419,10.21,10.48,9.28,9.4,10.2,-0.8,-7.84,5205.0,5175.295,517.5295,5.175295,0.05175295
600844.SH,600844,丹化科技,19940420,9.1,9.2,8.08,8.08,9.4,-1.32,-14.04,6670.0,5772.093,577.2093,5.772093,0.05772093
600844.SH,600844,丹化科技,19940421,8.2,9.7,8.18,9.3,8.08,1.22,15.1,12118.0,10698.673,1069.8673,10.698673,0.10698673
600844.SH,600844,丹化科技,19940422,9.3,9.96,8.72,8.85,9.3,-0.45,-4.84,15648.0,14624.599,1462.4599,14.624599,0.14624599
600844.SH,600844,丹化科技,19940425,8.85,9.1,8.45,8.49,8.85,-0.36,-4.07,4034.0,3537.794,353.7794,3.537794,0.03537794
600844.SH,600844,丹化科技,19940426,8.9,9.1,8.61,9.0,8.49,0.51,6.01,3646.0,3242.8,324.28000000000003,3.2428000000000003,0.032428
600844.SH,600844,丹化科技,19940427,9.2,9.52,9.11,9.48,9.0,0.48,5.33,8207.0,7648.043,764.8043,7.648043,0.07648043
600844.SH,600844,丹化科技,19940428,9.68,9.72,9.08,9.12,9.48,-0.36,-3.8,9077.0,8573.112,857.3111999999999,8.573111999999998,0.0857311199999999
600844.SH,600844,丹化科技,19940429,9.08,9.4,8.9,9.0,9.12,-0.12,-1.32,4148.0,3751.6,375.16,3.7516,0.037516
600844.SH,600844,丹化科技,19940503,8.9,9.25,8.9,9.13,9.0,0.13,1.44,2327.0,2110.932,211.0932,2.110932,0.0211093199999999
600844.SH,600844,丹化科技,19940504,9.35,9.55,9.18,9.4,9.13,0.27,2.96,4513.0,4233.934,423.3934,4.2339340000000005,0.04233934
600844.SH,600844,丹化科技,19940505,9.1,9.35,8.8,8.85,9.4,-0.55,-5.85,4000.0,3617.218,361.7218,3.617218,0.03617218
600844.SH,600844,丹化科技,19940506,8.9,9.05,8.51,8.82,8.85,-0.03,-0.34,1279.0,1113.424,111.3424,1.113424,0.01113424
600844.SH,600844,丹化科技,19940509,8.98,8.98,8.52,8.7,8.82,-0.12,-1.36,1680.0,1473.647,147.3647,1.473647,0.01473647
600844.SH,600844,丹化科技,19940510,8.7,9.15,8.7,9.15,8.7,0.45,5.17,1796.0,1599.94,159.994,1.59994,0.0159994
600844.SH,600844,丹化科技,19940511,9.28,9.33,8.75,9.0,9.15,-0.15,-1.64,3594.0,3301.323,330.1323,3.301323,0.03301323
600844.SH,600844,丹化科技,19940512,8.81,9.21,8.7,9.09,9.0,0.09,1.0,3091.0,2781.658,278.1658,2.781658,0.0278165799999999
600844.SH,600844,丹化科技,19940513,9.15,10.4,9.05,10.4,9.09,1.31,14.41,24376.0,23289.414,2328.9414,23.289414,0.23289414
600844.SH,600844,丹化科技,19940516,10.6,11.37,9.61,9.84,10.4,-0.56,-5.38,39517.0,41770.937,4177.093699999999,41.770937,0.4177093699999999
600844.SH,600844,丹化科技,19940517,9.8,9.95,9.43,9.53,9.84,-0.31,-3.15,5408.0,5192.958,519.2958,5.192958,0.05192958
600844.SH,600844,丹化科技,19940518,9.55,9.56,9.25,9.27,9.53,-0.26,-2.73,2669.0,2516.661,251.6661,2.516661,0.02516661
600844.SH,600844,丹化科技,19940519,9.0,9.5,8.99,9.45,9.27,0.18,1.94,2462.0,2265.162,226.5162,2.265162,0.0226516199999999
600844.SH,600844,丹化科技,19940520,9.4,9.45,9.18,9.35,9.45,-0.1,-1.06,1767.0,1652.742,165.2742,1.6527420000000002,0.01652742
600844.SH,600844,丹化科技,19940523,9.3,9.35,9.15,9.18,9.35,-0.17,-1.82,1411.0,1303.28,130.328,1.30328,0.0130328
600844.SH,600844,丹化科技,19940524,9.15,9.3,9.11,9.25,9.18,0.07,0.76,1131.0,1041.895,104.1895,1.041895,0.01041895
600844.SH,600844,丹化科技,19940525,9.26,9.3,9.16,9.16,9.25,-0.09,-0.97,894.0,825.2,82.52000000000001,0.8252000000000002,0.008252
600844.SH,600844,丹化科技,19940526,9.15,9.22,9.05,9.05,9.16,-0.11,-1.2,1203.0,1095.225,109.5225,1.095225,0.0109522499999999
600844.SH,600844,丹化科技,19940527,8.95,9.0,8.8,8.9,9.05,-0.15,-1.66,1450.0,1294.592,129.4592,1.2945920000000002,0.01294592
600844.SH,600844,丹化科技,19940530,8.6,8.79,8.23,8.3,8.9,-0.6,-6.74,1388.0,1178.751,117.8751,1.178751,0.01178751
600844.SH,600844,丹化科技,19940531,8.2,8.7,8.19,8.7,8.3,0.4,4.82,1159.0,974.812,97.4812,0.974812,0.00974812
600844.SH,600844,丹化科技,19940601,8.8,8.85,8.36,8.37,8.7,-0.33,-3.79,1075.0,920.934,92.0934,0.920934,0.00920934
600844.SH,600844,丹化科技,19940602,8.3,8.44,8.3,8.4,8.37,0.03,0.36,520.0,435.971,43.5971,0.435971,0.00435971
600844.SH,600844,丹化科技,19940603,8.38,8.5,8.35,8.37,8.4,-0.03,-0.36,1016.0,857.287,85.7287,0.857287,0.00857287
600844.SH,600844,丹化科技,19940606,8.3,8.35,8.16,8.18,8.37,-0.19,-2.27,447.0,369.587,36.9587,0.369587,0.00369587
600844.SH,600844,丹化科技,19940607,8.18,8.19,7.9,7.9,8.18,-0.28,-3.42,1486.0,1196.008,119.6008,1.196008,0.01196008
600844.SH,600844,丹化科技,19940608,7.95,8.19,7.78,8.1,7.9,0.2,2.53,1540.0,1227.994,122.7994,1.2279939999999998,0.0122799399999999
600844.SH,600844,丹化科技,19940609,8.1,8.18,7.85,7.86,8.1,-0.24,-2.96,1233.0,984.487,98.4487,0.984487,0.00984487
600844.SH,600844,丹化科技,19940610,7.8,7.85,7.65,7.68,7.86,-0.18,-2.29,1188.0,921.19,92.119,0.92119,0.0092119
600844.SH,600844,丹化科技,19940613,7.31,7.52,7.28,7.3,7.68,-0.38,-4.95,1340.0,996.774,99.6774,0.996774,0.00996774
600844.SH,600844,丹化科技,19940614,7.3,7.4,7.2,7.25,7.3,-0.05,-0.68,874.0,637.655,63.7655,0.637655,0.00637655
600844.SH,600844,丹化科技,19940615,7.3,7.38,7.25,7.3,7.25,0.05,0.69,776.0,566.502,56.6502,0.566502,0.00566502
600844.SH,600844,丹化科技,19940616,7.31,7.68,7.25,7.6,7.3,0.3,4.11,1583.0,1172.073,117.2073,1.172073,0.01172073
600844.SH,600844,丹化科技,19940617,7.63,8.1,7.44,8.08,7.6,0.48,6.32,3641.0,2832.212,283.2212,2.832212,0.02832212
600844.SH,600844,丹化科技,19940620,7.8,8.25,7.4,7.44,8.08,-0.64,-7.92,4868.0,3855.77,385.577,3.85577,0.0385577
600844.SH,600844,丹化科技,19940621,7.4,7.59,7.3,7.46,7.44,0.02,0.27,1399.0,1040.956,104.0956,1.040956,0.01040956
600844.SH,600844,丹化科技,19940622,7.55,7.7,7.5,7.55,7.46,0.09,1.21,854.0,646.504,64.6504,0.6465040000000001,0.00646504
600844.SH,600844,丹化科技,19940623,7.59,7.65,7.42,7.46,7.55,-0.09,-1.19,802.0,605.028,60.5028,0.605028,0.00605028
600844.SH,600844,丹化科技,19940624,7.57,7.66,7.31,7.32,7.46,-0.14,-1.88,505.0,372.862,37.2862,0.372862,0.00372862
600844.SH,600844,丹化科技,19940627,7.25,7.25,6.9,7.0,7.32,-0.32,-4.37,1458.0,1027.194,102.7194,1.027194,0.01027194
600844.SH,600844,丹化科技,19940628,6.91,7.05,6.91,6.95,7.0,-0.05,-0.71,548.0,383.262,38.3262,0.383262,0.00383262
600844.SH,600844,丹化科技,19940629,6.96,7.28,6.82,6.96,6.95,0.01,0.14,587.0,413.354,41.3354,0.413354,0.00413354
600844.SH,600844,丹化科技,19940630,6.96,7.15,6.81,7.08,6.96,0.12,1.72,920.0,636.432,63.6432,0.636432,0.00636432
600844.SH,600844,丹化科技,19940701,7.08,7.08,6.8,6.8,7.08,-0.28,-3.95,917.0,635.722,63.5722,0.6357219999999999,0.0063572199999999
600844.SH,600844,丹化科技,19940704,6.65,6.86,6.61,6.66,6.8,-0.14,-2.06,1187.0,795.093,79.5093,0.7950929999999999,0.00795093
600844.SH,600844,丹化科技,19940705,6.8,6.9,6.67,6.9,6.66,0.24,3.6,966.0,657.371,65.7371,0.6573709999999999,0.0065737099999999
600844.SH,600844,丹化科技,19940706,6.9,6.95,6.63,6.66,6.9,-0.24,-3.48,956.0,645.968,64.5968,0.645968,0.00645968
600844.SH,600844,丹化科技,19940707,6.6,6.68,6.53,6.58,6.66,-0.08,-1.2,639.0,420.632,42.0632,0.420632,0.00420632
600844.SH,600844,丹化科技,19940708,6.6,6.88,6.6,6.82,6.58,0.24,3.65,835.0,561.458,56.1458,0.5614579999999999,0.0056145799999999
600844.SH,600844,丹化科技,19940711,6.87,6.87,6.6,6.6,6.82,-0.22,-3.23,720.0,483.661,48.3661,0.483661,0.00483661
600844.SH,600844,丹化科技,19940712,6.61,6.7,6.6,6.7,6.6,0.1,1.52,390.0,260.222,26.0222,0.2602219999999999,0.0026022199999999
600844.SH,600844,丹化科技,19940713,6.72,6.82,6.68,6.75,6.7,0.05,0.75,642.0,434.812,43.4812,0.434812,0.00434812
600844.SH,600844,丹化科技,19940714,6.84,6.84,6.69,6.69,6.75,-0.06,-0.89,888.0,598.486,59.8486,0.598486,0.00598486
600844.SH,600844,丹化科技,19940715,6.58,6.6,6.33,6.33,6.69,-0.36,-5.38,1163.0,747.696,74.7696,0.7476959999999999,0.0074769599999999
600844.SH,600844,丹化科技,19940718,6.08,6.11,5.9,5.97,6.33,-0.36,-5.69,976.0,587.114,58.711400000000005,0.587114,0.00587114
600844.SH,600844,丹化科技,19940719,5.95,6.0,5.82,6.0,5.97,0.03,0.5,464.0,275.812,27.581200000000003,0.275812,0.00275812
600844.SH,600844,丹化科技,19940720,6.0,6.08,5.85,5.85,6.0,-0.15,-2.5,797.0,474.46,47.446,0.47446,0.0047446
600844.SH,600844,丹化科技,19940721,5.85,5.85,5.22,5.5,5.85,-0.35,-5.98,1043.0,585.416,58.5416,0.585416,0.00585416
600844.SH,600844,丹化科技,19940722,5.5,5.5,5.03,5.03,5.5,-0.47,-8.55,1423.0,755.197,75.5197,0.755197,0.00755197
600844.SH,600844,丹化科技,19940725,5.03,5.34,5.0,5.31,5.03,0.28,5.57,2303.0,1192.024,119.20239999999998,1.1920239999999998,0.0119202399999999
600844.SH,600844,丹化科技,19940726,5.32,5.5,5.25,5.48,5.31,0.17,3.2,2518.0,1349.29,134.929,1.34929,0.0134929
600844.SH,600844,丹化科技,19940727,5.51,5.8,5.31,5.31,5.48,-0.17,-3.1,7780.0,4347.148,434.7148,4.347148000000001,0.04347148
600844.SH,600844,丹化科技,19940728,5.24,5.24,4.65,4.66,5.31,-0.65,-12.24,4028.0,1981.647,198.1647,1.981647,0.0198164699999999
600844.SH,600844,丹化科技,19940729,4.68,4.88,4.36,4.5,4.66,-0.16,-3.43,3111.0,1406.133,140.6133,1.406133,0.01406133
600844.SH,600844,丹化科技,19940801,5.48,6.5,5.1,6.25,4.5,1.75,38.89,12132.0,6959.481,695.9481,6.959480999999999,0.06959481
600844.SH,600844,丹化科技,19940802,6.28,8.5,6.05,6.65,6.25,0.4,6.4,21519.0,15553.397,1555.3397,15.553397,0.15553397
600844.SH,600844,丹化科技,19940803,6.69,8.3,6.65,8.22,6.65,1.57,23.61,22582.0,16418.026,1641.8026000000002,16.418026,0.16418026
600844.SH,600844,丹化科技,19940804,8.5,9.08,8.0,8.22,8.22,0.0,0.0,25944.0,21975.484,2197.5484,21.975484,0.21975484
600844.SH,600844,丹化科技,19940805,8.8,10.2,8.43,9.89,8.22,1.67,20.32,17252.0,15460.321,1546.0321,15.460321,0.15460321
600844.SH,600844,丹化科技,19940808,10.3,11.9,8.5,10.21,9.89,0.32,3.24,17079.0,17771.566,1777.1565999999998,17.771565999999996,0.1777156599999999
600844.SH,600844,丹化科技,19940809,10.5,10.5,8.81,8.95,10.21,-1.26,-12.34,15691.0,14832.608,1483.2608,14.832608,0.14832608
600844.SH,600844,丹化科技,19940810,8.9,10.6,8.2,10.5,8.95,1.55,17.32,18665.0,17500.657,1750.0657,17.500657,0.17500657
600844.SH,600844,丹化科技,19940811,10.8,10.9,9.5,9.67,10.5,-0.83,-7.9,17656.0,18194.319,1819.4319,18.194319,0.18194319
600844.SH,600844,丹化科技,19940812,9.05,10.0,9.05,9.5,9.67,-0.17,-1.76,6803.0,6543.898,654.3898,6.543898,0.06543898
600844.SH,600844,丹化科技,19940815,9.3,9.5,8.9,9.0,9.5,-0.5,-5.26,4024.0,3705.268,370.5268,3.705268,0.03705268
600844.SH,600844,丹化科技,19940816,9.3,9.8,9.1,9.5,9.0,0.5,5.56,4749.0,4501.539,450.1539,4.501538999999999,0.0450153899999999
600844.SH,600844,丹化科技,19940817,9.8,9.8,9.48,9.71,9.5,0.21,2.21,3272.0,3138.727,313.8727,3.1387270000000003,0.03138727
600844.SH,600844,丹化科技,19940818,10.01,10.8,9.9,10.49,9.71,0.78,8.03,19818.0,20559.798,2055.9798,20.559798,0.20559798
600844.SH,600844,丹化科技,19940819,10.38,10.78,9.5,9.8,10.49,-0.69,-6.58,14361.0,14560.361,1456.0361,14.560361,0.14560361
600844.SH,600844,丹化科技,19940822,9.48,9.5,9.1,9.3,9.8,-0.5,-5.1,5586.0,5220.416,522.0416,5.220416,0.05220416
600844.SH,600844,丹化科技,19940823,9.3,9.88,9.2,9.88,9.3,0.58,6.24,3703.0,3478.062,347.8062,3.478062,0.03478062
600844.SH,600844,丹化科技,19940824,10.0,10.3,9.45,9.9,9.88,0.02,0.2,9101.0,9163.025,916.3025,9.163025,0.09163025
600844.SH,600844,丹化科技,19940825,9.7,10.56,9.7,10.15,9.9,0.25,2.53,18112.0,18674.234,1867.4234,18.674234,0.18674234
600844.SH,600844,丹化科技,19940826,10.3,10.48,9.8,9.82,10.15,-0.33,-3.25,10264.0,10441.934,1044.1934,10.441933999999998,0.1044193399999999
600844.SH,600844,丹化科技,19940829,10.02,10.05,9.8,9.8,9.82,-0.02,-0.2,3364.0,3337.034,333.7034,3.337034,0.03337034
600844.SH,600844,丹化科技,19940830,10.01,10.5,9.85,10.28,9.8,0.48,4.9,8024.0,8188.135,818.8135,8.188134999999999,0.0818813499999999
600844.SH,600844,丹化科技,19940831,10.47,11.2,10.28,11.02,10.28,0.74,7.2,24963.0,26900.299,2690.0299,26.900299,0.26900299
600844.SH,600844,丹化科技,19940901,11.36,11.5,10.8,10.8,11.02,-0.22,-2.0,13906.0,15636.39,1563.639,15.63639,0.1563639
600844.SH,600844,丹化科技,19940902,11.0,12.38,11.0,12.0,10.8,1.2,11.11,11227.0,12590.406,1259.0406,12.590406,0.1259040599999999
600844.SH,600844,丹化科技,19940905,12.68,14.6,12.5,14.48,12.0,2.48,20.67,21638.0,29173.575,2917.3575,29.173575,0.29173575
600844.SH,600844,丹化科技,19940906,15.18,18.4,14.6,17.9,14.48,3.42,23.62,22508.0,35281.786,3528.1786,35.281786000000004,0.35281786
600844.SH,600844,丹化科技,19940907,17.48,17.6,15.5,15.8,17.9,-2.1,-11.73,16735.0,28035.09,2803.509,28.03509,0.2803509
600844.SH,600844,丹化科技,19940908,16.5,18.5,16.1,17.8,15.8,2.0,12.66,22928.0,39672.38,3967.238,39.67238,0.3967237999999999
600844.SH,600844,丹化科技,19940909,18.1,18.15,17.0,17.4,17.8,-0.4,-2.25,19252.0,33852.68,3385.268,33.85268,0.3385268
600844.SH,600844,丹化科技,19940912,17.0,17.8,16.54,17.69,17.4,0.29,1.67,18325.0,31571.56,3157.156,31.57156,0.3157156
600844.SH,600844,丹化科技,19940913,17.95,18.01,17.2,17.3,17.69,-0.39,-2.2,10513.0,18581.79,1858.179,18.58179,0.1858179
600844.SH,600844,丹化科技,19940914,17.41,17.42,16.2,16.38,17.3,-0.92,-5.32,8641.0,14529.189,1452.9189,14.529189,0.14529189
600844.SH,600844,丹化科技,19940915,16.0,16.5,14.8,16.0,16.38,-0.38,-2.32,9779.0,15376.462,1537.6462,15.376461999999998,0.15376462
600844.SH,600844,丹化科技,19940916,16.45,16.8,15.6,16.6,16.0,0.6,3.75,5836.0,9467.796,946.7796,9.467796,0.09467796
600844.SH,600844,丹化科技,19940919,15.6,16.3,15.5,15.54,16.6,-1.06,-6.39,4393.0,6945.444,694.5444,6.945444,0.06945444
600844.SH,600844,丹化科技,19940920,15.3,15.8,14.72,15.6,15.54,0.06,0.39,7060.0,10793.466,1079.3466,10.793466,0.10793466
600844.SH,600844,丹化科技,19940921,15.84,16.5,15.61,16.5,15.6,0.9,5.77,7232.0,11661.242,1166.1242,11.661242,0.11661242
600844.SH,600844,丹化科技,19940922,16.8,16.8,15.01,15.6,16.5,-0.9,-5.45,6094.0,9848.55,984.855,9.84855,0.0984854999999999
600844.SH,600844,丹化科技,19940923,15.6,15.6,14.6,14.8,15.6,-0.8,-5.13,7219.0,10825.323,1082.5323,10.825323,0.10825323
600844.SH,600844,丹化科技,19940926,14.4,15.3,14.21,15.1,14.8,0.3,2.03,5012.0,7384.998,738.4997999999999,7.384997999999999,0.07384998
600844.SH,600844,丹化科技,19940927,14.7,15.2,14.6,14.85,15.1,-0.25,-1.66,2889.0,4323.929,432.3929,4.323929,0.04323929
600844.SH,600844,丹化科技,19940928,15.0,15.59,15.0,15.51,14.85,0.66,4.44,5635.0,8661.144,866.1144,8.661144,0.08661144
600844.SH,600844,丹化科技,19940929,15.49,15.5,13.8,14.05,15.51,-1.46,-9.41,6274.0,9218.981,921.8981,9.218981,0.09218981
600844.SH,600844,丹化科技,19940930,13.6,13.98,12.55,13.08,14.05,-0.97,-6.9,7166.0,9572.347,957.2347,9.572347,0.09572347
600844.SH,600844,丹化科技,19941005,12.98,12.98,10.88,11.5,13.08,-1.58,-12.08,10074.0,11820.624,1182.0624,11.820624,0.11820624
600844.SH,600844,丹化科技,19941006,11.6,12.49,10.5,10.6,11.5,-0.9,-7.83,9601.0,11356.906,1135.6906,11.356906000000002,0.11356906
600844.SH,600844,丹化科技,19941007,10.37,13.5,8.01,12.5,10.6,1.9,17.92,20887.0,21641.231,2164.1231,21.641231,0.2164123099999999
600844.SH,600844,丹化科技,19941010,11.0,12.7,10.9,12.0,12.5,-0.5,-4.0,17539.0,21058.089,2105.8089,21.058089,0.21058089
600844.SH,600844,丹化科技,19941011,12.2,12.55,11.9,12.19,12.0,0.19,1.58,6267.0,7684.619,768.4619,7.684619,0.07684619
600844.SH,600844,丹化科技,19941012,12.28,12.5,12.05,12.23,12.19,0.04,0.33,5231.0,6446.779,644.6779,6.446779,0.06446779
600844.SH,600844,丹化科技,19941013,11.48,12.19,10.6,10.7,12.23,-1.53,-12.51,8222.0,9256.039,925.6039,9.256039,0.09256039
600844.SH,600844,丹化科技,19941014,10.2,11.5,9.62,11.3,10.7,0.6,5.61,10509.0,11250.35,1125.035,11.25035,0.1125035
600844.SH,600844,丹化科技,19941017,10.18,10.67,10.0,10.2,11.3,-1.1,-9.73,3797.0,3938.964,393.8964,3.938964,0.03938964
600844.SH,600844,丹化科技,19941018,10.3,10.65,10.2,10.32,10.2,0.12,1.18,2385.0,2463.794,246.3794,2.463794,0.0246379399999999
600844.SH,600844,丹化科技,19941019,10.58,11.0,10.4,10.92,10.32,0.6,5.81,4544.0,4882.03,488.203,4.882029999999999,0.0488203
600844.SH,600844,丹化科技,19941020,11.2,12.2,11.1,12.18,10.92,1.26,11.54,11331.0,13265.726,1326.5726,13.265726,0.13265726
600844.SH,600844,丹化科技,19941021,12.5,12.97,11.6,12.1,12.18,-0.08,-0.66,19095.0,23827.813,2382.7813,23.827812999999995,0.2382781299999999
600844.SH,600844,丹化科技,19941024,12.5,13.58,12.5,13.52,12.1,1.42,11.74,16429.0,21353.582,2135.3582,21.353582,0.2135358199999999
600844.SH,600844,丹化科技,19941025,13.8,13.82,12.5,12.7,13.52,-0.82,-6.07,13432.0,17681.468,1768.1468,17.681468,0.17681468
600844.SH,600844,丹化科技,19941026,12.28,12.49,11.51,11.7,12.7,-1.0,-7.87,6969.0,8291.362,829.1361999999999,8.291362,0.08291362
600844.SH,600844,丹化科技,19941027,11.51,12.05,11.41,12.0,11.7,0.3,2.56,3522.0,4145.292,414.52920000000006,4.145292,0.04145292
600844.SH,600844,丹化科技,19941028,11.77,12.0,11.52,11.59,12.0,-0.41,-3.42,3355.0,3977.514,397.7514,3.977514,0.03977514
600844.SH,600844,丹化科技,19941031,10.9,11.19,10.61,11.0,11.59,-0.59,-5.09,2271.0,2493.365,249.3365,2.493365,0.0249336499999999
600844.SH,600844,丹化科技,19941101,11.28,11.48,11.1,11.32,11.0,0.32,2.91,1534.0,1732.438,173.24380000000002,1.732438,0.01732438
600844.SH,600844,丹化科技,19941102,11.0,11.4,11.0,11.2,11.32,-0.12,-1.06,885.0,995.565,99.5565,0.995565,0.00995565
600844.SH,600844,丹化科技,19941103,11.25,12.35,11.25,12.34,11.2,1.14,10.18,7280.0,8795.461,879.5460999999999,8.795461,0.0879546099999999
600844.SH,600844,丹化科技,19941104,12.48,12.48,11.3,11.4,12.34,-0.94,-7.62,5030.0,5967.218,596.7218,5.967218,0.05967218
600844.SH,600844,丹化科技,19941107,10.9,11.74,10.85,11.62,11.4,0.22,1.93,1708.0,1952.748,195.2748,1.952748,0.01952748
600844.SH,600844,丹化科技,19941108,11.98,13.5,11.98,12.35,11.62,0.73,6.28,14058.0,17679.769,1767.9769,17.679769,0.17679769
600844.SH,600844,丹化科技,19941109,11.8,12.68,11.8,12.67,12.35,0.32,2.59,7410.0,9219.961,921.9961,9.219961,0.09219961
600844.SH,600844,丹化科技,19941110,13.0,13.3,12.31,12.45,12.67,-0.22,-1.74,7743.0,9854.862,985.4862,9.854862,0.0985486199999999
600844.SH,600844,丹化科技,19941111,12.65,12.9,12.23,12.83,12.45,0.38,3.05,4279.0,5405.118,540.5118,5.405118,0.05405118
600844.SH,600844,丹化科技,19941114,12.81,12.98,12.65,12.82,12.83,-0.01,-0.08,3563.0,4563.57,456.357,4.56357,0.0456356999999999
600844.SH,600844,丹化科技,19941115,12.5,12.68,12.18,12.31,12.82,-0.51,-3.98,4864.0,6011.397,601.1397,6.011397,0.0601139699999999
600844.SH,600844,丹化科技,19941116,12.3,12.5,12.02,12.4,12.31,0.09,0.73,1675.0,2043.471,204.3471,2.0434710000000003,0.02043471
600844.SH,600844,丹化科技,19941117,12.08,12.47,12.08,12.15,12.4,-0.25,-2.02,1299.0,1589.401,158.9401,1.589401,0.01589401
600844.SH,600844,丹化科技,19941118,12.05,12.25,11.9,12.16,12.15,0.01,0.08,1137.0,1367.47,136.747,1.3674700000000002,0.0136747
600844.SH,600844,丹化科技,19941121,12.05,12.21,12.0,12.17,12.16,0.01,0.08,437.0,530.752,53.0752,0.530752,0.00530752
600844.SH,600844,丹化科技,19941122,12.18,12.29,12.0,12.02,12.17,-0.15,-1.23,388.0,471.088,47.1088,0.471088,0.00471088
600844.SH,600844,丹化科技,19941123,12.03,12.03,11.75,11.86,12.02,-0.16,-1.33,769.0,912.984,91.2984,0.912984,0.00912984
600844.SH,600844,丹化科技,19941124,11.7,11.9,11.68,11.79,11.86,-0.07,-0.59,523.0,615.826,61.5826,0.615826,0.00615826
600844.SH,600844,丹化科技,19941125,12.0,12.59,11.95,12.0,11.79,0.21,1.78,1386.0,1675.961,167.5961,1.675961,0.01675961
600844.SH,600844,丹化科技,19941128,11.8,11.95,11.8,11.89,12.0,-0.11,-0.92,125.0,148.174,14.8174,0.148174,0.00148174
