ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603026.SH,603026,石大胜华,20170331,34.3,34.95,34.05,34.5,34.1,0.4,1.17,26295.43,90808.967,9080.8967,90.808967,0.90808967
603026.SH,603026,石大胜华,20170405,34.5,36.1,34.5,35.92,34.5,1.42,4.12,45155.97,161014.637,16101.463699999998,161.014637,1.6101463699999998
603026.SH,603026,石大胜华,20170406,35.78,35.95,35.3,35.62,35.92,-0.3,-0.84,26460.05,94209.611,9420.9611,94.209611,0.94209611
603026.SH,603026,石大胜华,20170407,35.68,35.83,34.7,34.91,35.62,-0.71,-1.99,37020.37,130048.954,13004.8954,130.04895399999998,1.3004895399999998
603026.SH,603026,石大胜华,20170410,34.85,34.91,33.85,33.96,34.91,-0.95,-2.72,32823.99,112704.206,11270.4206,112.704206,1.1270420600000002
603026.SH,603026,石大胜华,20170411,33.89,34.42,33.6,34.27,33.96,0.31,0.91,27711.37,94257.832,9425.7832,94.257832,0.94257832
603026.SH,603026,石大胜华,20170412,34.25,34.25,33.55,33.69,34.27,-0.58,-1.69,19900.76,67283.87,6728.387,67.28387,0.6728386999999999
603026.SH,603026,石大胜华,20170413,33.7,33.95,33.5,33.65,33.69,-0.04,-0.12,20979.22,70692.651,7069.2651,70.692651,0.70692651
603026.SH,603026,石大胜华,20170414,33.7,33.7,32.33,32.43,33.65,-1.22,-3.63,39849.23,130541.994,13054.1994,130.54199400000002,1.3054199400000002
603026.SH,603026,石大胜华,20170417,32.12,33.17,31.45,32.52,32.43,0.09,0.28,37124.73,120131.73,12013.173,120.13173,1.2013173
603026.SH,603026,石大胜华,20170418,32.6,32.88,32.12,32.76,32.52,0.24,0.74,25537.16,82894.481,8289.4481,82.894481,0.82894481
603026.SH,603026,石大胜华,20170419,32.7,33.28,32.3,33.27,32.76,0.51,1.56,40461.35,133055.628,13305.5628,133.05562799999998,1.33055628
603026.SH,603026,石大胜华,20170420,33.27,33.39,32.68,32.91,33.27,-0.36,-1.08,24006.43,79122.92,7912.291999999999,79.12292,0.7912292
603026.SH,603026,石大胜华,20170421,32.99,33.17,32.35,32.36,32.91,-0.55,-1.67,21003.9,68689.886,6868.9886,68.689886,0.68689886
603026.SH,603026,石大胜华,20170424,32.18,32.3,30.7,30.78,32.36,-1.58,-4.88,28321.66,88600.897,8860.0897,88.600897,0.88600897
603026.SH,603026,石大胜华,20170425,30.9,31.28,30.55,30.87,30.78,0.09,0.29,18101.93,56065.298,5606.5298,56.065298000000006,0.5606529800000001
603026.SH,603026,石大胜华,20170426,30.61,31.45,30.61,31.34,30.87,0.47,1.52,23457.05,72941.55,7294.155000000001,72.94155,0.7294155000000001
603026.SH,603026,石大胜华,20170427,30.9,31.62,30.57,31.38,31.34,0.04,0.13,32159.32,100263.54,10026.354,100.26354,1.0026354
603026.SH,603026,石大胜华,20170428,31.38,31.49,30.91,31.02,31.38,-0.36,-1.15,22518.68,70297.106,7029.7106,70.297106,0.70297106
603026.SH,603026,石大胜华,20170502,30.9,31.45,30.86,31.21,31.02,0.19,0.61,19881.67,61968.501,6196.8501,61.968501,0.61968501
603026.SH,603026,石大胜华,20170503,30.95,31.38,30.8,31.22,31.21,0.01,0.03,19959.29,62071.279,6207.1279,62.071279,0.62071279
603026.SH,603026,石大胜华,20170504,31.19,31.42,31.01,31.05,31.22,-0.17,-0.54,18688.36,58308.139,5830.8139,58.308139,0.58308139
603026.SH,603026,石大胜华,20170505,31.23,31.25,30.91,30.97,31.05,-0.08,-0.26,18451.45,57436.376,5743.6376,57.436376,0.57436376
603026.SH,603026,石大胜华,20170508,30.99,31.6,30.9,31.25,30.97,0.28,0.9,32651.04,102375.785,10237.5785,102.375785,1.02375785
603026.SH,603026,石大胜华,20170509,31.2,31.5,30.88,31.37,31.25,0.12,0.38,22821.02,71239.391,7123.9391000000005,71.23939100000001,0.7123939100000001
603026.SH,603026,石大胜华,20170510,31.31,31.49,29.17,29.74,31.37,-1.63,-5.2,27219.34,84400.045,8440.0045,84.40004499999999,0.8440004499999999
603026.SH,603026,石大胜华,20170511,29.03,29.45,27.71,28.75,29.74,-0.99,-3.33,48142.51,137606.112,13760.6112,137.606112,1.37606112
603026.SH,603026,石大胜华,20170512,28.68,28.68,27.15,27.86,28.75,-0.89,-3.1,43627.55,121507.228,12150.7228,121.507228,1.21507228
603026.SH,603026,石大胜华,20170515,27.85,27.97,27.16,27.28,27.86,-0.58,-2.08,24941.71,68458.125,6845.8125,68.458125,0.6845812499999999
603026.SH,603026,石大胜华,20170516,27.36,28.35,27.15,28.33,27.28,1.05,3.85,38484.83,106924.897,10692.4897,106.924897,1.06924897
603026.SH,603026,石大胜华,20170517,28.33,29.0,28.06,28.25,28.33,-0.08,-0.28,35027.34,99896.215,9989.6215,99.896215,0.99896215
603026.SH,603026,石大胜华,20170518,28.18,28.67,27.94,28.2,28.25,-0.05,-0.18,19949.38,56443.526,5644.3526,56.443526,0.56443526
603026.SH,603026,石大胜华,20170519,28.18,28.48,27.97,28.01,28.2,-0.19,-0.67,13780.23,38729.304,3872.9304,38.729304,0.38729304
603026.SH,603026,石大胜华,20170522,28.06,28.06,26.9,26.91,28.01,-1.1,-3.93,29341.59,80196.841,8019.6841,80.196841,0.8019684100000001
603026.SH,603026,石大胜华,20170523,26.95,27.44,25.61,25.88,26.91,-1.03,-3.83,32185.15,84959.992,8495.9992,84.959992,0.84959992
603026.SH,603026,石大胜华,20170524,25.64,26.18,25.58,26.09,25.88,0.21,0.81,23143.86,59928.841,5992.8841,59.928841000000006,0.5992884100000001
603026.SH,603026,石大胜华,20170525,25.97,26.16,25.0,26.07,26.09,-0.02,-0.08,26507.69,68094.377,6809.4377,68.094377,0.68094377
603026.SH,603026,石大胜华,20170526,26.05,26.15,25.71,25.77,26.07,-0.3,-1.15,15032.18,38951.668,3895.1668,38.951668,0.38951668
603026.SH,603026,石大胜华,20170531,26.32,26.51,25.77,25.85,25.77,0.08,0.31,16297.64,42481.233,4248.1233,42.481233,0.42481233
603026.SH,603026,石大胜华,20170601,25.62,25.73,24.13,24.42,25.85,-1.43,-5.53,31456.14,78271.909,7827.1909,78.271909,0.78271909
603026.SH,603026,石大胜华,20170602,24.3,24.81,23.7,24.7,24.42,0.28,1.15,25054.31,60494.722,6049.4722,60.494722,0.60494722
603026.SH,603026,石大胜华,20170605,24.69,25.18,24.52,25.02,24.7,0.32,1.3,18952.09,47356.94,4735.694,47.35694,0.4735694
603026.SH,603026,石大胜华,20170606,25.02,25.15,24.77,25.1,25.02,0.08,0.32,14396.49,35927.96,3592.796,35.92796,0.3592796
603026.SH,603026,石大胜华,20170607,25.08,26.0,25.02,25.86,25.1,0.76,3.03,35331.9,90628.817,9062.8817,90.628817,0.90628817
603026.SH,603026,石大胜华,20170608,25.87,26.09,25.5,25.6,25.86,-0.26,-1.01,24720.39,63500.405,6350.0405,63.500405,0.63500405
603026.SH,603026,石大胜华,20170609,25.58,25.69,25.12,25.33,25.6,-0.27,-1.05,18509.6,46913.951,4691.3951,46.913951,0.46913951
603026.SH,603026,石大胜华,20170612,25.4,25.4,24.65,24.69,25.33,-0.64,-2.53,21525.88,53580.127,5358.0127,53.580127000000005,0.53580127
603026.SH,603026,石大胜华,20170613,24.5,27.16,24.41,27.16,24.69,2.47,10.0,58310.21,152683.339,15268.3339,152.68333900000002,1.5268333900000002
603026.SH,603026,石大胜华,20170614,27.38,28.48,27.38,27.73,27.16,0.57,2.1,118886.86,332339.519,33233.9519,332.339519,3.32339519
603026.SH,603026,石大胜华,20170615,27.62,28.25,27.31,28.21,27.73,0.48,1.73,72691.18,203036.339,20303.6339,203.036339,2.03036339
603026.SH,603026,石大胜华,20170616,28.04,28.9,27.69,28.03,28.21,-0.18,-0.64,63388.53,178653.609,17865.3609,178.653609,1.7865360899999998
603026.SH,603026,石大胜华,20170619,27.89,28.62,27.89,28.26,28.03,0.23,0.82,40569.91,114581.845,11458.1845,114.581845,1.14581845
603026.SH,603026,石大胜华,20170620,28.5,29.64,28.31,28.92,28.26,0.66,2.34,88367.02,256275.985,25627.5985,256.275985,2.56275985
603026.SH,603026,石大胜华,20170621,28.86,28.86,28.32,28.65,28.92,-0.27,-0.93,41505.18,118336.855,11833.6855,118.336855,1.18336855
603026.SH,603026,石大胜华,20170622,28.5,29.26,27.82,27.97,28.65,-0.68,-2.37,47948.97,137194.062,13719.4062,137.194062,1.37194062
603026.SH,603026,石大胜华,20170623,27.81,28.3,27.15,28.27,27.97,0.3,1.07,46844.35,130096.402,13009.6402,130.096402,1.30096402
603026.SH,603026,石大胜华,20170626,27.6,27.65,27.0,27.43,27.67,-0.24,-0.87,35386.56,96752.264,9675.2264,96.752264,0.96752264
603026.SH,603026,石大胜华,20170627,27.51,27.96,27.33,27.48,27.43,0.05,0.18,33073.92,91449.915,9144.9915,91.449915,0.91449915
603026.SH,603026,石大胜华,20170628,27.4,27.51,26.51,26.95,27.48,-0.53,-1.93,32409.32,87523.834,8752.3834,87.52383400000001,0.8752383400000001
603026.SH,603026,石大胜华,20170629,27.0,27.29,26.89,27.07,26.95,0.12,0.45,21777.0,58921.998,5892.1998,58.921998,0.58921998
603026.SH,603026,石大胜华,20170630,26.99,28.38,26.6,28.26,27.07,1.19,4.4,66578.39,183707.743,18370.7743,183.707743,1.83707743
603026.SH,603026,石大胜华,20170703,28.2,29.12,27.95,29.02,28.26,0.76,2.69,74823.67,214159.698,21415.9698,214.159698,2.14159698
603026.SH,603026,石大胜华,20170704,28.8,29.95,28.72,28.9,29.02,-0.12,-0.41,88958.77,261639.243,26163.9243,261.639243,2.6163924299999994
603026.SH,603026,石大胜华,20170705,29.2,29.9,28.56,29.79,28.9,0.89,3.08,83116.74,244060.026,24406.0026,244.060026,2.44060026
603026.SH,603026,石大胜华,20170706,29.45,32.77,29.34,32.22,29.79,2.43,8.16,223434.44,713357.677,71335.7677,713.357677,7.13357677
603026.SH,603026,石大胜华,20170707,32.14,32.89,31.2,32.37,32.22,0.15,0.47,126215.03,403831.626,40383.1626,403.831626,4.038316259999999
603026.SH,603026,石大胜华,20170710,32.01,32.65,31.75,31.8,32.37,-0.57,-1.76,79508.47,255888.382,25588.8382,255.888382,2.55888382
603026.SH,603026,石大胜华,20170711,31.5,32.06,30.34,30.72,31.8,-1.08,-3.4,65938.33,204957.261,20495.7261,204.957261,2.04957261
603026.SH,603026,石大胜华,20170712,30.62,32.54,30.62,32.5,30.72,1.78,5.79,87299.19,275574.648,27557.4648,275.574648,2.75574648
603026.SH,603026,石大胜华,20170713,32.75,34.44,31.95,31.99,32.5,-0.51,-1.57,116597.95,387484.957,38748.4957,387.484957,3.87484957
603026.SH,603026,石大胜华,20170714,30.05,33.6,30.0,32.52,31.99,0.53,1.66,115685.64,365494.022,36549.4022,365.494022,3.65494022
603026.SH,603026,石大胜华,20170717,32.1,34.11,30.64,32.72,32.52,0.2,0.62,121754.33,400590.486,40059.0486,400.590486,4.005904859999999
603026.SH,603026,石大胜华,20170718,31.96,33.69,31.58,33.66,32.72,0.94,2.87,95665.06,313651.477,31365.1477,313.651477,3.13651477
603026.SH,603026,石大胜华,20170719,33.4,33.92,32.38,33.6,33.66,-0.06,-0.18,130855.34,433649.615,43364.9615,433.649615,4.336496149999999
603026.SH,603026,石大胜华,20170720,33.28,35.5,32.81,35.03,33.6,1.43,4.26,163559.89,566373.828,56637.3828,566.373828,5.6637382800000005
603026.SH,603026,石大胜华,20170721,34.6,35.08,34.18,34.37,35.03,-0.66,-1.88,76603.81,264223.697,26422.3697,264.223697,2.6422369700000004
603026.SH,603026,石大胜华,20170724,34.19,34.37,32.2,32.3,34.37,-2.07,-6.02,118659.99,391848.346,39184.8346,391.848346,3.91848346
603026.SH,603026,石大胜华,20170725,32.11,32.68,31.5,32.29,32.3,-0.01,-0.03,70609.04,226136.72,22613.672,226.13672,2.2613672
603026.SH,603026,石大胜华,20170726,32.02,32.95,31.02,32.53,32.29,0.24,0.74,86891.01,278723.289,27872.3289,278.723289,2.7872328900000003
603026.SH,603026,石大胜华,20170727,32.45,32.5,31.35,31.68,32.53,-0.85,-2.61,63198.2,201166.608,20116.6608,201.166608,2.0116660800000004
603026.SH,603026,石大胜华,20170728,31.58,33.22,31.01,32.73,31.68,1.05,3.31,87434.15,283984.357,28398.4357,283.98435700000005,2.8398435700000006
603026.SH,603026,石大胜华,20170731,32.4,35.25,32.3,35.16,32.73,2.43,7.42,148767.29,502669.976,50266.9976,502.669976,5.0266997600000005
603026.SH,603026,石大胜华,20170801,37.75,38.68,37.08,38.68,35.16,3.52,10.01,363240.72,1389692.319,138969.23189999998,1389.6923189999998,13.896923189999995
603026.SH,603026,石大胜华,20170802,37.81,38.55,37.02,37.68,38.68,-1.0,-2.59,227609.75,858664.326,85866.4326,858.664326,8.586643259999999
603026.SH,603026,石大胜华,20170803,37.08,37.61,36.37,36.44,37.68,-1.24,-3.29,140866.16,519779.693,51977.9693,519.7796930000001,5.197796930000001
603026.SH,603026,石大胜华,20170804,36.37,36.59,34.91,35.01,36.44,-1.43,-3.92,125298.39,446839.075,44683.9075,446.839075,4.46839075
603026.SH,603026,石大胜华,20170807,35.18,36.18,35.01,35.56,35.01,0.55,1.57,74245.16,264207.194,26420.7194,264.207194,2.64207194
603026.SH,603026,石大胜华,20170808,35.39,36.25,34.4,34.6,35.56,-0.96,-2.7,94287.33,334064.399,33406.4399,334.064399,3.34064399
603026.SH,603026,石大胜华,20170809,34.3,35.35,34.3,35.09,34.6,0.49,1.42,51879.7,181325.072,18132.5072,181.325072,1.81325072
603026.SH,603026,石大胜华,20170810,35.2,35.68,33.66,33.87,35.09,-1.22,-3.48,85999.3,295948.985,29594.8985,295.948985,2.95948985
603026.SH,603026,石大胜华,20170811,33.65,34.31,32.94,33.07,33.87,-0.8,-2.36,63350.0,213329.936,21332.9936,213.329936,2.13329936
603026.SH,603026,石大胜华,20170814,33.08,35.07,33.08,34.97,33.07,1.9,5.75,67776.1,231966.239,23196.6239,231.966239,2.3196623899999995
603026.SH,603026,石大胜华,20170815,35.3,37.39,34.7,37.2,34.97,2.23,6.38,143680.01,519231.215,51923.1215,519.231215,5.19231215
603026.SH,603026,石大胜华,20170816,36.5,36.9,35.57,36.15,37.2,-1.05,-2.82,78621.14,284884.483,28488.4483,284.884483,2.84884483
603026.SH,603026,石大胜华,20170817,36.12,37.41,36.12,36.99,36.15,0.84,2.32,83093.55,305826.715,30582.671500000004,305.82671500000004,3.0582671500000003
603026.SH,603026,石大胜华,20170818,35.5,36.0,34.59,35.08,36.99,-1.91,-5.16,104614.35,370094.276,37009.4276,370.094276,3.70094276
603026.SH,603026,石大胜华,20170821,34.63,35.72,34.63,35.21,35.08,0.13,0.37,48632.79,171167.483,17116.7483,171.167483,1.71167483
603026.SH,603026,石大胜华,20170822,35.2,35.44,34.14,34.38,35.21,-0.83,-2.36,56033.37,194018.247,19401.8247,194.018247,1.94018247
603026.SH,603026,石大胜华,20170823,34.4,34.68,32.07,32.57,34.38,-1.81,-5.26,106748.77,352509.769,35250.976899999994,352.50976899999995,3.5250976899999995
603026.SH,603026,石大胜华,20170824,32.57,32.85,31.8,32.08,32.57,-0.49,-1.5,46264.96,149055.793,14905.5793,149.05579300000002,1.4905579300000005
603026.SH,603026,石大胜华,20170825,32.37,32.97,32.03,32.54,32.08,0.46,1.43,39162.01,127498.056,12749.8056,127.498056,1.27498056
603026.SH,603026,石大胜华,20170828,32.55,32.85,31.8,32.8,32.54,0.26,0.8,77681.87,251491.476,25149.1476,251.491476,2.51491476
603026.SH,603026,石大胜华,20170829,32.5,32.51,32.08,32.24,32.8,-0.56,-1.71,41478.32,133812.407,13381.2407,133.812407,1.33812407
603026.SH,603026,石大胜华,20170830,32.38,32.83,32.16,32.69,32.24,0.45,1.4,42027.28,137130.998,13713.0998,137.130998,1.3713099800000002
603026.SH,603026,石大胜华,20170831,32.69,33.77,32.69,33.54,32.69,0.85,2.6,61578.41,205433.338,20543.3338,205.433338,2.05433338
603026.SH,603026,石大胜华,20170901,33.4,33.4,32.6,32.91,33.54,-0.63,-1.88,71273.05,234553.417,23455.3417,234.553417,2.34553417
603026.SH,603026,石大胜华,20170904,32.7,32.86,32.15,32.59,32.91,-0.32,-0.97,49853.8,161856.654,16185.665400000002,161.85665400000002,1.6185665400000002
603026.SH,603026,石大胜华,20170905,32.65,34.09,32.5,33.92,32.59,1.33,4.08,100897.07,338046.681,33804.668099999995,338.046681,3.38046681
603026.SH,603026,石大胜华,20170906,33.68,35.31,33.43,34.86,33.92,0.94,2.77,160418.59,556189.041,55618.9041,556.189041,5.56189041
603026.SH,603026,石大胜华,20170907,34.86,34.87,33.6,33.72,34.86,-1.14,-3.27,92084.48,313650.987,31365.0987,313.65098700000004,3.1365098700000003
603026.SH,603026,石大胜华,20170908,33.6,34.58,33.45,33.99,33.72,0.27,0.8,68622.72,234122.634,23412.2634,234.122634,2.34122634
603026.SH,603026,石大胜华,20170911,34.5,36.13,34.5,35.79,33.99,1.8,5.3,163318.29,576704.765,57670.4765,576.7047650000001,5.76704765
603026.SH,603026,石大胜华,20170912,35.7,37.1,34.48,34.69,35.79,-1.1,-3.07,212742.37,764969.092,76496.9092,764.9690919999999,7.649690919999999
603026.SH,603026,石大胜华,20170913,34.21,34.48,33.38,34.2,34.69,-0.49,-1.41,123057.16,416287.381,41628.7381,416.287381,4.162873810000001
603026.SH,603026,石大胜华,20170914,34.2,34.84,33.48,33.89,34.2,-0.31,-0.91,72059.98,245609.47,24560.947,245.60947,2.4560947
603026.SH,603026,石大胜华,20170915,34.15,34.49,33.55,34.05,33.89,0.16,0.47,52890.64,179881.806,17988.1806,179.88180599999998,1.79881806
603026.SH,603026,石大胜华,20170918,33.76,34.42,33.6,34.2,34.05,0.15,0.44,42229.62,143903.115,14390.3115,143.903115,1.43903115
603026.SH,603026,石大胜华,20170919,34.06,34.46,33.42,33.64,34.2,-0.56,-1.64,51921.84,175609.167,17560.916699999998,175.609167,1.7560916699999998
603026.SH,603026,石大胜华,20170920,33.4,33.71,32.87,33.38,33.64,-0.26,-0.77,51993.01,172715.888,17271.5888,172.715888,1.7271588800000002
603026.SH,603026,石大胜华,20170921,33.37,33.37,32.09,32.13,33.38,-1.25,-3.74,67061.44,218548.895,21854.8895,218.548895,2.18548895
603026.SH,603026,石大胜华,20170922,32.0,32.47,31.83,32.25,32.13,0.12,0.37,31914.49,102425.873,10242.5873,102.425873,1.02425873
603026.SH,603026,石大胜华,20170925,32.33,32.55,31.4,31.58,32.25,-0.67,-2.08,39429.25,125196.706,12519.6706,125.196706,1.25196706
603026.SH,603026,石大胜华,20170926,31.66,31.93,31.53,31.65,31.58,0.07,0.22,22911.08,72670.245,7267.024499999999,72.670245,0.7267024499999999
603026.SH,603026,石大胜华,20170927,31.69,32.35,31.6,32.14,31.65,0.49,1.55,29600.0,94970.717,9497.0717,94.970717,0.94970717
603026.SH,603026,石大胜华,20170928,32.07,32.07,31.45,31.54,32.14,-0.6,-1.87,29052.0,92032.853,9203.2853,92.032853,0.92032853
603026.SH,603026,石大胜华,20170929,31.54,31.89,30.61,30.75,31.54,-0.79,-2.5,40149.01,124917.102,12491.7102,124.917102,1.24917102
603026.SH,603026,石大胜华,20171009,31.25,31.35,30.8,31.18,30.75,0.43,1.4,20308.0,63088.131,6308.8131,63.088131,0.63088131
603026.SH,603026,石大胜华,20171010,31.29,31.43,30.91,31.41,31.18,0.23,0.74,21094.0,65780.728,6578.0728,65.780728,0.65780728
603026.SH,603026,石大胜华,20171011,31.3,31.49,30.72,31.14,31.41,-0.27,-0.86,31912.31,99298.982,9929.8982,99.298982,0.99298982
603026.SH,603026,石大胜华,20171012,31.2,31.21,30.61,30.87,31.14,-0.27,-0.87,19403.19,59926.885,5992.6885,59.926885,0.59926885
603026.SH,603026,石大胜华,20171013,30.74,31.18,30.73,31.09,30.87,0.22,0.71,17578.0,54515.671,5451.5671,54.515671000000005,0.5451567100000001
603026.SH,603026,石大胜华,20171016,31.09,31.16,28.98,29.19,31.09,-1.9,-6.11,48934.0,147005.711,14700.5711,147.00571100000002,1.4700571100000002
603026.SH,603026,石大胜华,20171017,29.0,29.27,28.52,28.95,29.19,-0.24,-0.82,28103.02,81130.208,8113.0208,81.130208,0.8113020799999999
603026.SH,603026,石大胜华,20171018,29.0,29.28,28.46,28.55,28.95,-0.4,-1.38,19820.0,57073.668,5707.3668,57.073668,0.57073668
603026.SH,603026,石大胜华,20171019,28.58,28.67,27.81,28.24,28.55,-0.31,-1.09,26467.21,74528.83,7452.883,74.52883,0.7452883
603026.SH,603026,石大胜华,20171020,28.3,28.8,28.02,28.79,28.24,0.55,1.95,22488.92,64171.068,6417.1068,64.17106799999999,0.6417106799999999
603026.SH,603026,石大胜华,20171023,28.8,28.81,28.4,28.51,28.79,-0.28,-0.97,16686.32,47667.437,4766.7437,47.667437,0.47667437
603026.SH,603026,石大胜华,20171024,28.01,28.01,26.59,27.14,28.51,-1.37,-4.81,65508.7,177309.188,17730.9188,177.309188,1.77309188
603026.SH,603026,石大胜华,20171025,26.88,27.41,26.8,27.38,27.14,0.24,0.88,26411.7,71750.529,7175.0529,71.750529,0.71750529
603026.SH,603026,石大胜华,20171026,27.37,27.81,27.2,27.46,27.38,0.08,0.29,25485.7,70200.295,7020.0295,70.200295,0.70200295
603026.SH,603026,石大胜华,20171027,27.8,28.69,27.67,28.12,27.46,0.66,2.4,42736.99,121105.469,12110.5469,121.105469,1.21105469
603026.SH,603026,石大胜华,20171030,28.2,28.2,27.0,27.17,28.12,-0.95,-3.38,28436.83,77601.619,7760.161900000001,77.60161900000001,0.7760161900000001
603026.SH,603026,石大胜华,20171031,27.07,27.62,27.02,27.6,27.17,0.43,1.58,20899.1,57271.331,5727.1331,57.271331,0.57271331
603026.SH,603026,石大胜华,20171101,27.66,27.7,27.15,27.32,27.6,-0.28,-1.01,23445.04,64238.133,6423.8133,64.238133,0.6423813300000001
603026.SH,603026,石大胜华,20171102,27.33,27.5,26.98,26.99,27.32,-0.33,-1.21,18473.28,50038.943,5003.8943,50.038943,0.5003894299999999
603026.SH,603026,石大胜华,20171103,26.9,27.15,26.58,26.88,26.99,-0.11,-0.41,21256.71,57112.365,5711.2365,57.112365,0.57112365
603026.SH,603026,石大胜华,20171106,26.89,27.09,26.12,26.51,26.88,-0.37,-1.38,28893.0,76332.99,7633.299000000001,76.33299000000001,0.7633299000000001
603026.SH,603026,石大胜华,20171107,26.52,27.0,26.37,26.98,26.51,0.47,1.77,25403.33,67890.189,6789.0189,67.890189,0.6789018900000001
603026.SH,603026,石大胜华,20171108,26.8,28.8,26.8,28.09,26.98,1.11,4.11,62434.11,175181.634,17518.163399999998,175.18163399999997,1.7518163399999995
603026.SH,603026,石大胜华,20171109,28.01,28.14,27.61,27.97,28.09,-0.12,-0.43,26754.96,74552.012,7455.2012,74.552012,0.74552012
603026.SH,603026,石大胜华,20171110,27.96,27.99,27.58,27.71,27.97,-0.26,-0.93,23059.0,63890.712,6389.0712,63.890712,0.63890712
603026.SH,603026,石大胜华,20171113,27.71,28.15,27.71,27.92,27.71,0.21,0.76,22283.27,62290.151,6229.0151,62.290151,0.6229015099999999
603026.SH,603026,石大胜华,20171114,27.6,28.0,27.01,27.02,27.92,-0.9,-3.22,29502.62,81089.684,8108.9684,81.08968399999999,0.81089684
603026.SH,603026,石大胜华,20171115,26.98,27.04,26.12,26.27,27.02,-0.75,-2.78,28710.0,75968.417,7596.8417,75.968417,0.75968417
603026.SH,603026,石大胜华,20171116,26.29,26.55,25.9,25.94,26.27,-0.33,-1.26,21613.0,56560.046,5656.0046,56.560046,0.56560046
603026.SH,603026,石大胜华,20171117,25.85,26.11,24.78,24.92,25.94,-1.02,-3.93,30420.7,76880.781,7688.078100000001,76.88078100000001,0.7688078100000001
603026.SH,603026,石大胜华,20171120,24.77,25.1,23.63,25.08,24.92,0.16,0.64,20067.89,49108.466,4910.8466,49.108466,0.49108466
603026.SH,603026,石大胜华,20171121,25.05,25.16,24.33,24.43,25.08,-0.65,-2.59,19066.0,46969.099,4696.909900000001,46.96909900000001,0.4696909900000001
603026.SH,603026,石大胜华,20171122,24.51,25.42,24.24,25.15,24.43,0.72,2.95,28936.12,72227.027,7222.7027,72.22702699999999,0.7222702699999999
603026.SH,603026,石大胜华,20171123,25.3,25.3,24.19,24.2,25.15,-0.95,-3.78,22359.63,55435.237,5543.5237,55.435237,0.55435237
603026.SH,603026,石大胜华,20171124,24.03,24.6,24.0,24.42,24.2,0.22,0.91,11961.84,29186.606,2918.6606,29.186606,0.29186606
603026.SH,603026,石大胜华,20171127,24.23,24.59,23.98,24.07,24.42,-0.35,-1.43,14461.78,35112.73,3511.273,35.11273,0.3511273
603026.SH,603026,石大胜华,20171128,24.27,24.66,24.07,24.63,24.07,0.56,2.33,15085.93,36761.187,3676.1187,36.761187,0.36761187
603026.SH,603026,石大胜华,20171129,24.7,26.0,24.55,25.26,24.63,0.63,2.56,31055.64,78592.503,7859.2503,78.592503,0.7859250299999999
603026.SH,603026,石大胜华,20171130,25.02,25.63,24.91,25.01,25.26,-0.25,-0.99,16377.93,41319.681,4131.9681,41.319681,0.41319681
603026.SH,603026,石大胜华,20171201,25.11,25.35,24.9,25.14,25.01,0.13,0.52,9716.0,24410.485,2441.0485,24.410485,0.2441048499999999
603026.SH,603026,石大胜华,20171204,25.14,25.4,24.32,24.42,25.14,-0.72,-2.86,17128.0,42206.217,4220.6217,42.206217,0.4220621699999999
603026.SH,603026,石大胜华,20171205,24.25,24.41,23.62,23.72,24.42,-0.7,-2.87,19865.58,47476.449,4747.6449,47.476449,0.47476449
603026.SH,603026,石大胜华,20171206,23.62,24.12,23.6,24.1,23.72,0.38,1.6,13703.0,32758.918,3275.8918000000003,32.758918,0.32758918
603026.SH,603026,石大胜华,20171207,24.1,24.45,24.02,24.2,24.1,0.1,0.41,12061.0,29255.825,2925.5825,29.255825,0.29255825
603026.SH,603026,石大胜华,20171208,24.2,24.45,24.15,24.39,24.2,0.19,0.79,11794.0,28693.333,2869.3333,28.693333,0.28693333
603026.SH,603026,石大胜华,20171211,24.49,24.72,24.3,24.7,24.39,0.31,1.27,13982.29,34323.035,3432.3035000000004,34.323035000000004,0.34323035
603026.SH,603026,石大胜华,20171212,24.76,25.35,24.56,24.7,24.7,0.0,0.0,23160.85,57809.315,5780.931500000001,57.809315000000005,0.5780931500000001
603026.SH,603026,石大胜华,20171213,24.54,24.9,24.5,24.89,24.7,0.19,0.77,11201.0,27717.947,2771.7947,27.717947,0.27717947
603026.SH,603026,石大胜华,20171214,24.88,24.88,24.34,24.59,24.89,-0.3,-1.21,12680.0,31161.05,3116.105,31.16105,0.3116105
603026.SH,603026,石大胜华,20171215,24.5,24.75,24.4,24.66,24.59,0.07,0.28,10043.86,24674.983,2467.4983,24.674983,0.24674983
603026.SH,603026,石大胜华,20171218,25.0,25.65,24.99,25.22,24.66,0.56,2.27,30852.94,78054.308,7805.4308,78.054308,0.7805430800000001
603026.SH,603026,石大胜华,20171219,25.0,25.26,24.9,25.05,25.22,-0.17,-0.67,14624.0,36618.321,3661.832100000001,36.61832100000001,0.3661832100000001
603026.SH,603026,石大胜华,20171220,25.07,25.17,24.75,24.79,25.05,-0.26,-1.04,10446.07,26011.801,2601.1801,26.011801,0.26011801
603026.SH,603026,石大胜华,20171221,24.79,24.79,24.4,24.56,24.79,-0.23,-0.93,11508.0,28269.387,2826.9387,28.269387,0.2826938699999999
603026.SH,603026,石大胜华,20171222,24.56,25.14,24.44,24.69,24.56,0.13,0.53,14991.94,37194.019,3719.4019,37.194019,0.3719401899999999
