ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600184.SH,600184,光电股份,20031231,8.98,9.25,8.95,9.06,8.95,0.11,1.23,20486.68,18719.365,1871.9365000000005,18.719365000000003,0.18719365
600184.SH,600184,光电股份,20040102,9.1,9.38,9.08,9.31,9.06,0.25,2.76,16225.5,15068.416,1506.8416,15.068416,0.1506841599999999
600184.SH,600184,光电股份,20040105,9.36,9.74,9.35,9.49,9.31,0.18,1.93,29495.99,28136.965,2813.6965,28.136965,0.28136965
600184.SH,600184,光电股份,20040106,9.49,9.78,9.26,9.77,9.49,0.28,2.95,26493.21,25034.067,2503.4067,25.034067,0.25034067
600184.SH,600184,光电股份,20040107,9.82,9.98,9.65,9.84,9.77,0.07,0.72,28210.75,27834.267,2783.4267,27.834267,0.27834267
600184.SH,600184,光电股份,20040108,9.81,10.76,9.81,10.41,9.84,0.57,5.79,41515.06,43190.295,4319.0295,43.190295,0.43190295
600184.SH,600184,光电股份,20040109,10.59,10.7,9.9,9.92,10.41,-0.49,-4.71,29808.75,30829.149,3082.9149,30.829149,0.30829149
600184.SH,600184,光电股份,20040112,9.82,10.45,9.78,10.37,9.92,0.45,4.54,18666.5,18762.694,1876.2694,18.762694,0.18762694
600184.SH,600184,光电股份,20040113,10.4,10.45,10.1,10.28,10.37,-0.09,-0.87,16677.38,17077.954,1707.7954000000002,17.077954000000002,0.17077954
600184.SH,600184,光电股份,20040114,10.29,10.33,9.9,9.98,10.28,-0.3,-2.92,12611.8,12635.383,1263.5383,12.635383,0.12635383
600184.SH,600184,光电股份,20040115,9.99,10.15,9.95,9.99,9.98,0.01,0.1,8865.49,8901.581,890.1581,8.901581,0.08901581
600184.SH,600184,光电股份,20040116,10.08,10.35,10.0,10.18,9.99,0.19,1.9,11830.15,12100.99,1210.099,12.10099,0.1210098999999999
600184.SH,600184,光电股份,20040129,10.14,10.52,10.09,10.43,10.18,0.25,2.46,11365.41,11730.948,1173.0948,11.730948,0.11730948
600184.SH,600184,光电股份,20040130,10.43,10.58,9.97,9.98,10.43,-0.45,-4.31,16222.31,16656.742,1665.6742,16.656741999999998,0.1665674199999999
600184.SH,600184,光电股份,20040202,10.09,10.32,9.77,10.09,9.98,0.11,1.1,15491.43,15574.288,1557.4288,15.574288,0.15574288
600184.SH,600184,光电股份,20040203,10.05,10.52,10.0,10.5,10.09,0.41,4.06,21499.21,22202.136,2220.2136,22.202136,0.22202136
600184.SH,600184,光电股份,20040204,10.53,11.18,10.45,10.89,10.5,0.39,3.71,40339.67,43733.013,4373.3013,43.733013,0.43733013
600184.SH,600184,光电股份,20040205,10.88,10.99,10.66,10.9,10.89,0.01,0.09,19774.66,21454.564,2145.4564,21.454564,0.21454564
600184.SH,600184,光电股份,20040206,10.9,10.92,10.65,10.65,10.9,-0.25,-2.29,17871.75,19230.743,1923.0743,19.230743,0.1923074299999999
600184.SH,600184,光电股份,20040209,10.65,10.94,10.63,10.93,10.65,0.28,2.63,12884.11,13948.819,1394.8819,13.948819,0.1394881899999999
600184.SH,600184,光电股份,20040210,10.97,11.04,10.68,10.71,10.93,-0.22,-2.01,12545.69,13551.245,1355.1245,13.551245000000002,0.13551245
600184.SH,600184,光电股份,20040211,10.71,10.95,10.61,10.93,10.71,0.22,2.05,13930.06,15034.557,1503.4557,15.034557,0.1503455699999999
600184.SH,600184,光电股份,20040212,10.95,11.28,10.83,10.87,10.93,-0.06,-0.55,16859.1,18686.372,1868.6372,18.686372,0.1868637199999999
600184.SH,600184,光电股份,20040213,10.85,11.25,10.8,11.1,10.87,0.23,2.12,18878.74,20888.432,2088.8432000000003,20.888432,0.20888432
600184.SH,600184,光电股份,20040216,11.35,11.91,11.12,11.66,11.1,0.56,5.05,31954.42,37179.104,3717.9104,37.179104,0.3717910399999999
600184.SH,600184,光电股份,20040217,11.66,12.17,11.66,11.84,11.66,0.18,1.54,28782.9,34332.891,3433.2891000000004,34.332891000000004,0.34332891
600184.SH,600184,光电股份,20040218,11.84,11.96,11.72,11.78,11.84,-0.06,-0.51,15530.9,18364.187,1836.4187,18.364187,0.18364187
600184.SH,600184,光电股份,20040219,11.84,12.38,11.75,12.27,11.78,0.49,4.16,22050.03,26638.529,2663.8529,26.638529,0.26638529
600184.SH,600184,光电股份,20040220,12.27,12.34,12.0,12.26,12.27,-0.01,-0.08,15264.53,18476.088,1847.6088,18.476088,0.18476088
600184.SH,600184,光电股份,20040223,12.3,12.48,11.71,11.72,12.26,-0.54,-4.4,17439.7,21202.35,2120.235,21.20235,0.2120234999999999
600184.SH,600184,光电股份,20040224,11.6,11.85,11.38,11.75,11.72,0.03,0.26,19942.01,23134.417,2313.4417000000003,23.134417000000003,0.23134417
600184.SH,600184,光电股份,20040225,11.78,11.95,11.15,11.22,11.75,-0.53,-4.51,15785.0,18235.699,1823.5699,18.235699,0.18235699
600184.SH,600184,光电股份,20040226,11.15,11.28,10.9,10.99,11.22,-0.23,-2.05,13882.34,15318.035,1531.8035,15.318035,0.15318035
600184.SH,600184,光电股份,20040227,11.0,11.32,10.99,11.28,10.99,0.29,2.64,10001.99,11129.742,1112.9742,11.129742,0.11129742
600184.SH,600184,光电股份,20040301,11.28,11.35,11.07,11.34,11.28,0.06,0.53,8033.81,8988.555,898.8555,8.988555,0.08988555
600184.SH,600184,光电股份,20040302,11.32,11.32,11.1,11.2,11.34,-0.14,-1.23,7167.88,8022.775,802.2774999999999,8.022775,0.0802277499999999
600184.SH,600184,光电股份,20040303,11.2,11.34,10.87,10.88,11.2,-0.32,-2.86,9968.0,11017.66,1101.766,11.01766,0.1101766
600184.SH,600184,光电股份,20040304,10.78,10.9,10.5,10.88,10.88,0.0,0.0,14949.29,15947.365,1594.7365,15.947365,0.15947365
600184.SH,600184,光电股份,20040305,10.86,10.86,10.62,10.65,10.88,-0.23,-2.11,7070.87,7588.124,758.8124,7.588124,0.07588124
600184.SH,600184,光电股份,20040308,10.65,10.95,10.52,10.63,10.65,-0.02,-0.19,7497.27,8069.396,806.9395999999999,8.069396,0.08069396
600184.SH,600184,光电股份,20040309,10.63,10.79,10.55,10.58,10.63,-0.05,-0.47,3866.01,4130.678,413.0678,4.130678,0.0413067799999999
600184.SH,600184,光电股份,20040310,10.58,10.92,10.58,10.9,10.58,0.32,3.02,5549.84,5992.086,599.2086,5.9920860000000005,0.05992086
600184.SH,600184,光电股份,20040311,10.92,11.1,10.85,11.03,10.9,0.13,1.19,7581.52,8331.527,833.1527,8.331527,0.08331527
600184.SH,600184,光电股份,20040312,11.11,11.11,10.83,10.93,11.03,-0.1,-0.91,4907.68,5362.597,536.2597,5.362596999999999,0.0536259699999999
600184.SH,600184,光电股份,20040315,10.93,11.07,10.8,11.05,10.93,0.12,1.1,7139.24,7833.982,783.3982,7.833982,0.07833982
600184.SH,600184,光电股份,20040316,11.05,11.19,11.02,11.11,11.05,0.06,0.54,5386.12,5974.696,597.4696,5.974696,0.0597469599999999
600184.SH,600184,光电股份,20040317,11.11,11.12,10.81,10.86,11.11,-0.25,-2.25,8362.81,9116.69,911.669,9.11669,0.0911669
600184.SH,600184,光电股份,20040318,10.8,10.98,10.52,10.54,10.86,-0.32,-2.95,8546.45,9142.642,914.2642,9.142642,0.09142642
600184.SH,600184,光电股份,20040319,10.6,10.8,10.54,10.8,10.54,0.26,2.47,6662.08,7093.099,709.3099,7.093099,0.07093099
600184.SH,600184,光电股份,20040322,10.8,10.97,10.75,10.82,10.8,0.02,0.19,5167.34,5605.776,560.5776,5.605776,0.05605776
600184.SH,600184,光电股份,20040323,10.85,10.86,10.65,10.78,10.82,-0.04,-0.37,4965.04,5334.728,533.4728,5.334728,0.05334728
600184.SH,600184,光电股份,20040324,10.71,11.0,10.71,10.87,10.78,0.09,0.83,6165.76,6706.808,670.6808,6.706808,0.06706808
600184.SH,600184,光电股份,20040325,10.81,11.07,10.81,11.07,10.87,0.2,1.84,7806.8,8565.16,856.516,8.565159999999999,0.0856516
600184.SH,600184,光电股份,20040326,11.08,11.45,11.07,11.38,11.07,0.31,2.8,16944.85,19123.866,1912.3866000000005,19.123866000000003,0.19123866
600184.SH,600184,光电股份,20040329,11.43,11.64,11.22,11.31,11.38,-0.07,-0.62,13171.03,15103.598,1510.3598,15.103598,0.15103598
600184.SH,600184,光电股份,20040330,11.3,11.99,11.28,11.93,11.31,0.62,5.48,26533.46,31195.926,3119.5926,31.195926,0.31195926
600184.SH,600184,光电股份,20040331,12.0,12.1,11.8,11.98,11.93,0.05,0.42,16717.34,19936.601,1993.6601,19.936601,0.1993660099999999
600184.SH,600184,光电股份,20040401,12.05,12.23,11.84,11.91,11.98,-0.07,-0.58,16034.59,19258.065,1925.8065,19.258065,0.19258065
600184.SH,600184,光电股份,20040402,11.95,12.18,11.86,12.07,11.91,0.16,1.34,19269.89,23261.283,2326.1283,23.261283,0.23261283
600184.SH,600184,光电股份,20040405,12.1,12.87,12.1,12.55,12.07,0.48,3.98,32785.47,41027.357,4102.7357,41.027357,0.41027357
600184.SH,600184,光电股份,20040406,12.55,12.69,12.35,12.57,12.55,0.02,0.16,15021.63,18811.243,1881.1243,18.811243,0.18811243
600184.SH,600184,光电股份,20040407,12.57,12.59,12.12,12.16,12.57,-0.41,-3.26,14532.72,17915.963,1791.5963,17.915962999999998,0.17915963
600184.SH,600184,光电股份,20040408,12.09,12.42,11.9,12.19,12.16,0.03,0.25,17335.82,21099.866,2109.9866,21.099866,0.21099866
600184.SH,600184,光电股份,20040409,12.23,12.58,11.88,11.93,12.19,-0.26,-2.13,20110.31,24734.487,2473.4487,24.734487,0.2473448699999999
600184.SH,600184,光电股份,20040412,11.88,11.99,11.68,11.8,11.93,-0.13,-1.09,11644.87,13792.77,1379.277,13.79277,0.1379277
600184.SH,600184,光电股份,20040413,11.76,11.95,11.58,11.6,11.8,-0.2,-1.69,9101.17,10696.385,1069.6385,10.696385,0.10696385
600184.SH,600184,光电股份,20040414,11.6,11.75,11.45,11.63,11.6,0.03,0.26,10002.4,11578.296,1157.8296,11.578296,0.11578296
600184.SH,600184,光电股份,20040415,11.75,11.76,11.15,11.2,11.63,-0.43,-3.7,7310.89,8366.936,836.6936,8.366935999999999,0.0836693599999999
600184.SH,600184,光电股份,20040416,11.2,11.3,10.62,11.14,11.2,-0.06,-0.54,8872.72,9743.27,974.327,9.74327,0.0974327
600184.SH,600184,光电股份,20040419,11.16,11.19,10.9,11.06,11.14,-0.08,-0.72,5496.0,6062.917,606.2917,6.062917,0.0606291699999999
600184.SH,600184,光电股份,20040420,11.2,11.2,10.9,11.04,11.06,-0.02,-0.18,2940.6,3246.151,324.6151,3.246151,0.03246151
600184.SH,600184,光电股份,20040421,11.1,11.41,10.99,11.2,11.04,0.16,1.45,4346.47,4892.696,489.2696,4.892696,0.04892696
600184.SH,600184,光电股份,20040423,11.23,11.39,11.03,11.1,11.2,-0.1,-0.89,5013.78,5638.295,563.8295,5.638295,0.05638295
600184.SH,600184,光电股份,20040426,11.11,11.12,10.72,10.79,11.1,-0.31,-2.79,4480.01,4893.205,489.3205,4.893205,0.04893205
600184.SH,600184,光电股份,20040427,10.84,11.11,10.8,10.91,10.79,0.12,1.11,4015.0,4401.69,440.169,4.401689999999999,0.0440169
600184.SH,600184,光电股份,20040428,10.91,11.37,10.85,11.28,10.91,0.37,3.39,5294.25,5892.261,589.2261000000001,5.892261000000001,0.05892261
600184.SH,600184,光电股份,20040429,11.28,11.36,10.93,11.0,11.28,-0.28,-2.48,4816.47,5350.457,535.0457,5.3504570000000005,0.05350457
600184.SH,600184,光电股份,20040430,10.95,11.2,10.95,11.01,11.0,0.01,0.09,3342.42,3693.054,369.3054,3.693054,0.03693054
600184.SH,600184,光电股份,20040510,11.05,11.05,10.72,10.78,11.01,-0.23,-2.09,2101.22,2274.68,227.468,2.27468,0.0227468
600184.SH,600184,光电股份,20040511,10.78,11.07,10.78,10.91,10.78,0.13,1.21,1345.06,1468.773,146.8773,1.468773,0.01468773
600184.SH,600184,光电股份,20040512,10.91,11.25,10.91,11.16,10.91,0.25,2.29,3334.31,3722.168,372.2168,3.722168,0.03722168
600184.SH,600184,光电股份,20040513,11.27,11.45,11.12,11.44,11.16,0.28,2.51,5351.08,6048.292,604.8292,6.048292,0.06048292
600184.SH,600184,光电股份,20040514,11.47,11.48,11.05,11.11,11.44,-0.33,-2.88,4107.31,4597.721,459.7721,4.597721,0.04597721
600184.SH,600184,光电股份,20040517,11.1,11.68,11.1,11.58,11.11,0.47,4.23,10265.76,11822.018,1182.2018,11.822018,0.11822018
600184.SH,600184,光电股份,20040518,11.68,12.08,11.68,12.08,11.58,0.5,4.32,18170.25,21630.112,2163.0112,21.630112,0.21630112
600184.SH,600184,光电股份,20040519,12.09,12.17,11.81,11.85,12.08,-0.23,-1.9,11288.34,13539.248,1353.9248,13.539248,0.13539248
600184.SH,600184,光电股份,20040520,11.87,12.15,11.67,11.78,11.85,-0.07,-0.59,9975.9,11852.132,1185.2132,11.852132,0.1185213199999999
600184.SH,600184,光电股份,20040521,11.8,11.91,11.42,11.65,11.78,-0.13,-1.1,7496.2,8733.2,873.32,8.7332,0.087332
600184.SH,600184,光电股份,20040524,11.66,12.08,11.49,12.03,11.65,0.38,3.26,12059.1,14313.244,1431.3244,14.313244,0.14313244
600184.SH,600184,光电股份,20040525,12.01,12.28,11.78,12.0,12.03,-0.03,-0.25,15520.35,18689.189,1868.9189,18.689189,0.1868918899999999
600184.SH,600184,光电股份,20040526,11.92,12.43,11.81,12.29,12.0,0.29,2.42,19300.09,23563.066,2356.3066,23.563066,0.23563066
600184.SH,600184,光电股份,20040527,12.4,12.78,12.28,12.72,12.29,0.43,3.5,24545.78,30676.374,3067.6374,30.676374,0.30676374
600184.SH,600184,光电股份,20040528,12.78,13.0,12.3,12.44,12.72,-0.28,-2.2,17450.61,22006.452,2200.6452,22.006452,0.2200645199999999
600184.SH,600184,光电股份,20040531,12.4,12.57,12.15,12.45,12.44,0.01,0.08,11435.67,14154.574,1415.4574,14.154574,0.14154574
600184.SH,600184,光电股份,20040601,12.44,13.33,12.36,13.11,12.45,0.66,5.3,33339.72,43245.148,4324.5148,43.245148,0.43245148
600184.SH,600184,光电股份,20040602,13.11,13.5,12.88,13.0,13.11,-0.11,-0.84,32652.47,42972.128,4297.212799999999,42.97212799999999,0.4297212799999999
600184.SH,600184,光电股份,20040603,12.97,13.0,12.49,12.58,13.0,-0.42,-3.23,17918.2,22700.27,2270.027,22.70027,0.2270027
600184.SH,600184,光电股份,20040604,12.55,12.55,11.91,12.0,12.58,-0.58,-4.61,25503.78,30964.664,3096.4664,30.964664000000003,0.30964664
600184.SH,600184,光电股份,20040607,11.95,12.15,11.83,12.03,12.0,0.03,0.25,10351.28,12420.933,1242.0933,12.420933,0.1242093299999999
600184.SH,600184,光电股份,20040608,12.02,12.17,11.66,11.74,12.03,-0.29,-2.41,9497.1,11239.479,1123.9479,11.239479,0.11239479
600184.SH,600184,光电股份,20040609,11.73,12.03,11.58,11.68,11.74,-0.06,-0.51,8491.07,10005.887,1000.5887,10.005887,0.10005887
600184.SH,600184,光电股份,20040610,11.7,11.78,11.0,11.07,11.68,-0.61,-5.22,11844.4,13405.525,1340.5525,13.405525,0.13405525
600184.SH,600184,光电股份,20040611,11.08,11.58,11.08,11.12,11.07,0.05,0.45,8927.0,10123.638,1012.3638,10.123638,0.10123638
600184.SH,600184,光电股份,20040614,11.15,11.2,10.93,10.97,11.12,-0.15,-1.35,7619.34,8398.922,839.8922,8.398922,0.08398922
600184.SH,600184,光电股份,20040615,10.98,11.38,10.91,11.31,10.97,0.34,3.1,5345.24,5946.014,594.6014,5.946014,0.05946014
600184.SH,600184,光电股份,20040616,11.28,11.35,11.1,11.17,11.21,-0.04,-0.36,3511.09,3944.267,394.4267,3.944267,0.03944267
600184.SH,600184,光电股份,20040617,11.17,11.47,11.16,11.27,11.17,0.1,0.9,4715.1,5322.067,532.2067,5.322067,0.05322067
600184.SH,600184,光电股份,20040618,11.28,11.65,11.28,11.56,11.27,0.29,2.57,9949.44,11449.53,1144.953,11.44953,0.1144953
600184.SH,600184,光电股份,20040621,11.6,12.18,11.57,12.14,11.56,0.58,5.02,13518.64,16142.355,1614.2355,16.142355,0.1614235499999999
600184.SH,600184,光电股份,20040622,12.19,12.38,12.01,12.29,12.14,0.15,1.24,12577.85,15360.288,1536.0288,15.360288,0.15360288
600184.SH,600184,光电股份,20040623,12.32,12.32,11.75,12.09,12.29,-0.2,-1.63,17195.91,20494.736,2049.4736000000003,20.494736000000003,0.20494736
600184.SH,600184,光电股份,20040624,12.09,12.3,11.92,12.22,12.09,0.13,1.08,12559.23,15285.653,1528.5653,15.285653,0.15285653
600184.SH,600184,光电股份,20040625,12.29,12.4,11.11,11.55,12.22,-0.67,-5.48,14522.9,16951.932,1695.1932000000002,16.951932000000003,0.16951932
600184.SH,600184,光电股份,20040628,11.21,11.45,10.8,10.82,11.55,-0.73,-6.32,8047.0,8870.86,887.086,8.87086,0.0887086
600184.SH,600184,光电股份,20040629,10.7,11.0,10.58,10.81,10.82,-0.01,-0.09,8282.92,8950.252,895.0252,8.950252,0.08950252
600184.SH,600184,光电股份,20040630,10.85,11.1,10.73,10.77,10.81,-0.04,-0.37,4919.92,5367.587,536.7587000000001,5.367587000000001,0.05367587
600184.SH,600184,光电股份,20040701,10.77,11.29,10.71,11.12,10.77,0.35,3.25,6780.83,7495.84,749.5840000000001,7.49584,0.0749584
600184.SH,600184,光电股份,20040702,11.12,11.15,10.79,10.97,11.12,-0.15,-1.35,5244.97,5744.225,574.4225,5.744225,0.05744225
600184.SH,600184,光电股份,20040705,10.9,10.96,10.8,10.91,10.97,-0.06,-0.55,2157.82,2343.116,234.3116,2.343116,0.02343116
600184.SH,600184,光电股份,20040706,11.18,11.28,10.98,11.04,10.91,0.13,1.19,3565.1,3957.108,395.7108,3.957108,0.03957108
600184.SH,600184,光电股份,20040707,11.0,11.13,10.81,10.83,11.04,-0.21,-1.9,2855.2,3115.493,311.5493,3.1154930000000003,0.03115493
600184.SH,600184,光电股份,20040708,10.83,10.9,10.68,10.78,10.83,-0.05,-0.46,3864.79,4159.108,415.9108,4.159108,0.0415910799999999
600184.SH,600184,光电股份,20040709,10.98,10.98,10.42,10.5,10.78,-0.28,-2.6,4294.91,4597.325,459.7325,4.597325,0.0459732499999999
600184.SH,600184,光电股份,20040712,10.41,10.41,9.45,9.45,10.5,-1.05,-10.0,13254.3,12690.764,1269.0764,12.690764,0.12690764
600184.SH,600184,光电股份,20040713,9.24,9.33,8.61,9.04,9.45,-0.41,-4.34,9655.61,8666.441,866.6441000000001,8.666441,0.08666441
600184.SH,600184,光电股份,20040714,9.04,9.17,8.6,9.04,9.04,0.0,0.0,6651.83,5907.724,590.7724000000001,5.907724000000001,0.05907724
600184.SH,600184,光电股份,20040715,9.05,9.3,8.83,9.12,9.04,0.08,0.89,4349.62,3959.397,395.9397,3.959397,0.03959397
600184.SH,600184,光电股份,20040716,9.12,9.63,9.12,9.6,9.12,0.48,5.26,10286.81,9709.954,970.9954,9.709954,0.09709954
600184.SH,600184,光电股份,20040719,9.65,9.65,9.45,9.52,9.6,-0.08,-0.83,5164.65,4909.509,490.9509,4.909509,0.04909509
600184.SH,600184,光电股份,20040720,9.54,9.57,9.26,9.3,9.52,-0.22,-2.31,4674.04,4376.547,437.65469999999993,4.376547,0.0437654699999999
600184.SH,600184,光电股份,20040721,9.19,9.4,9.17,9.2,9.3,-0.1,-1.08,2645.49,2446.846,244.6846,2.446846,0.0244684599999999
600184.SH,600184,光电股份,20040722,9.2,9.3,8.86,8.89,9.2,-0.31,-3.37,4376.45,3963.536,396.3536,3.963536,0.03963536
600184.SH,600184,光电股份,20040723,8.87,9.1,8.84,9.1,8.89,0.21,2.36,2091.25,1872.446,187.2446,1.872446,0.01872446
600184.SH,600184,光电股份,20040726,9.01,9.03,8.78,8.8,9.1,-0.3,-3.3,2350.0,2087.242,208.7242,2.0872420000000003,0.02087242
600184.SH,600184,光电股份,20040727,8.81,8.98,8.65,8.71,8.8,-0.09,-1.02,2588.06,2262.698,226.2698,2.262698,0.0226269799999999
600184.SH,600184,光电股份,20040728,8.85,8.9,8.7,8.89,8.71,0.18,2.07,2519.18,2214.623,221.4623,2.214623,0.02214623
600184.SH,600184,光电股份,20040729,8.9,9.3,8.9,9.27,8.89,0.38,4.27,4766.82,4371.571,437.1571,4.371571,0.04371571
600184.SH,600184,光电股份,20040730,9.3,9.3,9.0,9.01,9.27,-0.26,-2.8,2576.75,2349.893,234.9893,2.349893,0.02349893
600184.SH,600184,光电股份,20040802,8.93,9.0,8.9,8.94,9.01,-0.07,-0.78,937.2,839.155,83.9155,0.839155,0.00839155
600184.SH,600184,光电股份,20040803,8.9,9.16,8.9,9.05,8.94,0.11,1.23,2050.37,1857.68,185.768,1.85768,0.0185768
600184.SH,600184,光电股份,20040804,9.04,9.35,9.02,9.28,9.05,0.23,2.54,5114.28,4742.87,474.287,4.74287,0.0474287
600184.SH,600184,光电股份,20040805,9.28,9.3,9.05,9.06,9.28,-0.22,-2.37,2547.77,2332.995,233.2995,2.332995,0.02332995
600184.SH,600184,光电股份,20040806,9.02,9.16,8.82,8.98,9.06,-0.08,-0.88,1935.74,1732.375,173.2375,1.7323750000000002,0.01732375
600184.SH,600184,光电股份,20040809,8.9,8.93,8.8,8.85,8.98,-0.13,-1.45,1732.01,1531.567,153.1567,1.531567,0.0153156699999999
600184.SH,600184,光电股份,20040810,8.8,8.96,8.8,8.87,8.85,0.02,0.23,1034.8,918.27,91.827,0.91827,0.0091827
600184.SH,600184,光电股份,20040811,8.88,8.88,8.62,8.66,8.87,-0.21,-2.37,3052.29,2661.417,266.1417,2.661417,0.02661417
600184.SH,600184,光电股份,20040812,8.66,8.83,8.56,8.81,8.66,0.15,1.73,2152.39,1872.998,187.2998,1.872998,0.01872998
