ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688191.SH,688191,智洋创新,20210514,16.6,17.01,16.48,16.93,16.43,0.5,3.0432,16665.57,27981.704,2798.1704,27.981704,0.27981704
688191.SH,688191,智洋创新,20210517,17.08,17.18,16.55,16.65,16.93,-0.28,-1.6539,17960.15,30091.878,3009.1878,30.091878,0.30091878
688191.SH,688191,智洋创新,20210518,16.85,17.05,16.51,16.94,16.65,0.29,1.7417,15674.63,26524.648,2652.4648,26.524648000000003,0.26524648
688191.SH,688191,智洋创新,20210519,16.87,17.02,16.7,16.78,16.94,-0.16,-0.9445,10292.81,17262.975,1726.2975,17.262974999999997,0.1726297499999999
688191.SH,688191,智洋创新,20210520,16.68,16.74,16.01,16.09,16.78,-0.69,-4.112,19049.73,30817.668,3081.7668000000003,30.817668000000005,0.30817668
688191.SH,688191,智洋创新,20210521,16.1,16.28,15.88,15.93,16.09,-0.16,-0.9944,11705.56,18655.826,1865.5826,18.655826,0.18655826
688191.SH,688191,智洋创新,20210524,15.93,16.07,15.78,15.86,15.93,-0.07,-0.4394,7795.02,12356.209,1235.6209,12.356209000000002,0.12356209
688191.SH,688191,智洋创新,20210525,15.8,15.97,15.78,15.88,15.86,0.02,0.1261,8050.14,12740.474,1274.0474,12.740474,0.12740474
688191.SH,688191,智洋创新,20210526,15.8,16.28,15.79,16.14,15.88,0.26,1.6373,20223.46,32351.236,3235.1236,32.351236,0.32351236
688191.SH,688191,智洋创新,20210527,16.06,16.8,16.01,16.55,16.14,0.41,2.5403,19105.37,31290.986,3129.0986000000003,31.290986000000004,0.31290986
688191.SH,688191,智洋创新,20210528,16.56,16.7,16.2,16.24,16.55,-0.31,-1.8731,13107.73,21554.944,2155.4944,21.554944,0.2155494399999999
688191.SH,688191,智洋创新,20210531,16.15,16.68,16.1,16.64,16.24,0.4,2.4631,12302.23,20307.183,2030.7183,20.307183,0.2030718299999999
688191.SH,688191,智洋创新,20210601,16.59,17.23,16.59,17.21,16.64,0.57,3.4255,24687.99,41832.385,4183.2385,41.832385,0.41832385
688191.SH,688191,智洋创新,20210602,17.23,19.19,17.1,18.09,17.21,0.88,5.1133,51229.9,93185.609,9318.5609,93.185609,0.93185609
688191.SH,688191,智洋创新,20210603,17.95,18.69,17.41,17.6,18.09,-0.49,-2.7087,27334.89,48872.591,4887.2591,48.872591,0.48872591
688191.SH,688191,智洋创新,20210604,17.55,17.98,17.33,17.58,17.6,-0.02,-0.1136,13739.27,24270.928,2427.0928,24.270928,0.2427092799999999
688191.SH,688191,智洋创新,20210607,17.7,17.7,17.06,17.15,17.58,-0.43,-2.446,13130.94,22782.516,2278.2516,22.782516,0.22782516
688191.SH,688191,智洋创新,20210608,17.35,17.35,17.08,17.27,17.15,0.12,0.6997,9616.0,16556.322,1655.6322,16.556322,0.16556322
688191.SH,688191,智洋创新,20210609,17.24,18.17,17.24,17.52,17.27,0.25,1.4476,15314.14,27157.886,2715.7886,27.157886,0.27157886
688191.SH,688191,智洋创新,20210610,17.64,18.3,17.33,17.97,17.52,0.45,2.5685,19004.4,33923.611,3392.3611,33.923610999999994,0.3392361099999999
688191.SH,688191,智洋创新,20210611,18.09,18.13,17.63,17.74,17.97,-0.23,-1.2799,14494.06,25887.626,2588.7626,25.887626,0.25887626
688191.SH,688191,智洋创新,20210615,17.8,18.05,17.37,17.45,17.74,-0.29,-1.6347,9671.9,17035.884,1703.5884,17.035884,0.1703588399999999
688191.SH,688191,智洋创新,20210616,17.4,17.57,16.57,16.59,17.45,-0.86,-4.9284,13258.81,22419.788,2241.9788,22.419788,0.2241978799999999
688191.SH,688191,智洋创新,20210617,16.5,16.77,16.4,16.74,16.59,0.15,0.9042,6704.0,11127.587,1112.7587,11.127586999999998,0.1112758699999999
688191.SH,688191,智洋创新,20210618,16.9,17.19,16.71,17.05,16.74,0.31,1.8519,14063.49,23846.506,2384.6506,23.846506,0.2384650599999999
688191.SH,688191,智洋创新,20210621,17.12,18.49,17.05,17.99,17.05,0.94,5.5132,30884.34,55576.502,5557.6502,55.576502,0.5557650199999999
688191.SH,688191,智洋创新,20210622,18.36,19.95,18.0,18.61,17.99,0.62,3.4464,75182.5,142029.623,14202.9623,142.029623,1.42029623
688191.SH,688191,智洋创新,20210623,18.86,19.78,18.01,19.36,18.61,0.75,4.0301,64910.79,124757.46,12475.746,124.75746,1.2475746
688191.SH,688191,智洋创新,20210624,19.0,19.99,18.9,19.35,19.36,-0.01,-0.0517,34740.7,67308.988,6730.8988,67.308988,0.67308988
688191.SH,688191,智洋创新,20210625,19.4,19.44,18.1,18.61,19.35,-0.74,-3.8243,30567.15,56904.076,5690.4076000000005,56.904076,0.56904076
688191.SH,688191,智洋创新,20210628,18.82,20.95,18.82,20.67,18.61,2.06,11.0693,66753.82,133540.962,13354.0962,133.540962,1.33540962
688191.SH,688191,智洋创新,20210629,21.53,21.53,20.03,20.19,20.67,-0.48,-2.3222,36250.04,74386.745,7438.674499999999,74.38674499999999,0.7438674499999999
688191.SH,688191,智洋创新,20210630,20.7,22.22,20.37,21.6,20.19,1.41,6.9837,50750.58,109251.897,10925.1897,109.251897,1.0925189699999998
688191.SH,688191,智洋创新,20210701,21.56,23.88,21.0,22.59,21.6,0.99,4.5833,64852.12,146508.208,14650.8208,146.50820800000002,1.4650820800000002
688191.SH,688191,智洋创新,20210702,22.59,23.1,21.7,22.43,22.59,-0.16,-0.7083,36831.6,82205.038,8220.5038,82.205038,0.82205038
688191.SH,688191,智洋创新,20210705,23.0,23.0,20.88,21.8,22.43,-0.63,-2.8087,46882.3,100839.263,10083.9263,100.83926300000002,1.00839263
688191.SH,688191,智洋创新,20210706,21.22,21.8,20.42,21.36,21.8,-0.44,-2.0183,39096.96,82334.685,8233.468499999999,82.334685,0.82334685
688191.SH,688191,智洋创新,20210707,21.71,21.71,20.22,21.25,21.36,-0.11,-0.515,36982.64,76891.658,7689.1658,76.89165799999999,0.76891658
688191.SH,688191,智洋创新,20210708,20.82,21.28,19.8,20.19,21.05,-0.86,-4.0855,30007.99,61334.034,6133.4034,61.334034,0.61334034
688191.SH,688191,智洋创新,20210709,19.88,20.93,19.88,20.92,20.19,0.73,3.6157,26560.01,54796.497,5479.6497,54.796497,0.54796497
688191.SH,688191,智洋创新,20210712,21.5,22.33,21.09,21.59,20.92,0.67,3.2027,35579.77,77168.678,7716.8678,77.168678,0.77168678
688191.SH,688191,智洋创新,20210713,21.59,21.74,20.29,20.51,21.59,-1.08,-5.0023,21992.16,45629.099,4562.909900000001,45.629099,0.45629099
688191.SH,688191,智洋创新,20210714,20.51,20.79,19.87,20.37,20.51,-0.14,-0.6826,13860.55,28101.619,2810.1619,28.101619,0.28101619
688191.SH,688191,智洋创新,20210715,20.3,20.65,19.4,19.7,20.37,-0.67,-3.2892,21409.55,42364.436,4236.4436000000005,42.364436000000005,0.42364436
688191.SH,688191,智洋创新,20210716,19.7,20.25,18.65,18.68,19.7,-1.02,-5.1777,21977.94,42570.263,4257.0263,42.570263,0.4257026299999999
688191.SH,688191,智洋创新,20210719,18.7,19.44,18.25,19.05,18.68,0.37,1.9807,18660.82,35007.508,3500.7508000000003,35.007508,0.35007508
688191.SH,688191,智洋创新,20210720,19.02,19.02,18.0,18.26,19.05,-0.79,-4.147,18202.71,33365.472,3336.5472,33.365472,0.3336547199999999
688191.SH,688191,智洋创新,20210721,18.46,19.35,18.32,19.2,18.26,0.94,5.1479,22315.95,42553.882,4255.388199999999,42.553882,0.4255388199999999
688191.SH,688191,智洋创新,20210722,18.95,19.8,18.76,19.43,19.2,0.23,1.1979,16898.57,32920.088,3292.0088000000005,32.92008800000001,0.3292008800000001
688191.SH,688191,智洋创新,20210723,19.5,19.5,18.16,18.31,19.43,-1.12,-5.7643,17450.66,32697.075,3269.7075,32.697075,0.32697075
688191.SH,688191,智洋创新,20210726,18.41,18.85,18.03,18.27,18.31,-0.04,-0.2185,9693.88,17822.628,1782.2628,17.822627999999998,0.17822628
688191.SH,688191,智洋创新,20210727,18.33,18.69,17.5,17.56,18.27,-0.71,-3.8862,13798.51,24992.949,2499.2949,24.992949,0.24992949
688191.SH,688191,智洋创新,20210728,17.5,17.56,16.7,17.1,17.56,-0.46,-2.6196,12175.01,20858.051,2085.8051,20.858051,0.20858051
688191.SH,688191,智洋创新,20210729,17.2,17.86,17.2,17.46,17.1,0.36,2.1053,9704.56,17072.583,1707.2583,17.072582999999998,0.1707258299999999
688191.SH,688191,智洋创新,20210730,17.43,18.48,17.12,18.41,17.46,0.95,5.441,12877.2,23219.017,2321.9017,23.219017,0.2321901699999999
688191.SH,688191,智洋创新,20210802,18.2,18.77,18.0,18.51,18.41,0.1,0.5432,21263.12,39026.333,3902.6333,39.026333,0.39026333
688191.SH,688191,智洋创新,20210803,18.5,18.89,18.2,18.43,18.51,-0.08,-0.4322,14169.63,26376.853,2637.6853,26.376853,0.26376853
688191.SH,688191,智洋创新,20210804,18.84,18.85,17.8,18.4,18.43,-0.03,-0.1628,13961.77,25429.951,2542.9951,25.429951000000003,0.25429951
688191.SH,688191,智洋创新,20210805,18.36,18.5,18.06,18.12,18.4,-0.28,-1.5217,7543.29,13797.25,1379.725,13.797249999999998,0.1379724999999999
688191.SH,688191,智洋创新,20210806,18.27,18.3,17.85,17.99,18.12,-0.13,-0.7174,7417.75,13345.014,1334.5014,13.345014,0.13345014
688191.SH,688191,智洋创新,20210809,19.36,21.1,19.08,19.37,17.99,1.38,7.6709,38430.04,76066.902,7606.6902,76.066902,0.76066902
688191.SH,688191,智洋创新,20210810,19.66,23.24,19.62,23.24,19.37,3.87,19.9793,57205.0,125608.28,12560.828,125.60828,1.2560828
688191.SH,688191,智洋创新,20210811,23.94,25.35,22.9,24.3,23.24,1.06,4.5611,93076.63,226619.722,22661.9722,226.619722,2.26619722
688191.SH,688191,智洋创新,20210812,25.3,25.66,23.5,24.83,24.3,0.53,2.1811,45017.62,110071.05,11007.105,110.07105,1.1007105
688191.SH,688191,智洋创新,20210813,24.9,25.36,23.51,23.79,24.83,-1.04,-4.1885,36816.19,88587.054,8858.7054,88.58705400000001,0.8858705400000001
688191.SH,688191,智洋创新,20210816,24.8,26.55,24.08,26.03,23.79,2.24,9.4157,60617.0,155303.805,15530.3805,155.30380499999998,1.5530380499999998
688191.SH,688191,智洋创新,20210817,26.1,26.1,24.1,24.4,26.03,-1.63,-6.262,32734.66,81162.23,8116.223,81.16223,0.8116222999999999
688191.SH,688191,智洋创新,20210818,24.47,26.36,24.47,26.35,24.4,1.95,7.9918,36135.36,91888.921,9188.8921,91.888921,0.91888921
688191.SH,688191,智洋创新,20210819,26.06,26.26,24.76,25.45,26.35,-0.9,-3.4156,28334.08,71835.821,7183.5821,71.835821,0.71835821
688191.SH,688191,智洋创新,20210820,25.45,25.65,24.24,24.5,25.45,-0.95,-3.7328,14334.62,35530.891,3553.0891,35.530891000000004,0.35530891
688191.SH,688191,智洋创新,20210823,24.51,27.59,24.51,27.5,24.5,3.0,12.2449,28505.04,75740.913,7574.0913,75.740913,0.7574091300000001
688191.SH,688191,智洋创新,20210824,26.42,27.6,26.19,27.2,27.5,-0.3,-1.0909,23936.79,64639.384,6463.9384,64.639384,0.6463938400000001
688191.SH,688191,智洋创新,20210825,27.48,29.91,27.39,29.3,27.2,2.1,7.7206,26516.56,76938.299,7693.8299,76.938299,0.76938299
688191.SH,688191,智洋创新,20210826,27.8,27.8,24.12,24.29,29.3,-5.01,-17.099,54790.1,137806.172,13780.6172,137.80617199999998,1.3780617199999998
688191.SH,688191,智洋创新,20210827,25.1,25.52,23.44,23.61,24.29,-0.68,-2.7995,29558.64,71496.382,7149.638199999999,71.496382,0.7149638199999999
688191.SH,688191,智洋创新,20210830,23.44,24.34,22.88,23.13,23.61,-0.48,-2.033,24870.22,58163.785,5816.378500000001,58.163785,0.58163785
688191.SH,688191,智洋创新,20210831,23.13,23.62,22.23,23.2,23.13,0.07,0.3026,22060.62,50831.49,5083.148999999999,50.83149,0.5083148999999999
688191.SH,688191,智洋创新,20210901,23.3,23.38,22.23,22.41,23.2,-0.79,-3.4052,16976.18,38434.389,3843.4389,38.434389,0.38434389
688191.SH,688191,智洋创新,20210902,22.57,23.55,22.16,23.25,22.41,0.84,3.7483,17954.2,41218.095,4121.8095,41.218095000000005,0.41218095
688191.SH,688191,智洋创新,20210903,23.3,24.45,22.84,23.29,23.25,0.04,0.172,21493.57,51005.475,5100.5475,51.005475,0.51005475
688191.SH,688191,智洋创新,20210906,23.6,24.55,23.33,23.9,23.29,0.61,2.6191,14874.2,35540.28,3554.028,35.54028,0.3554027999999999
688191.SH,688191,智洋创新,20210907,23.9,24.37,23.71,23.79,23.9,-0.11,-0.4603,17498.99,41880.747,4188.0747,41.880747,0.41880747
688191.SH,688191,智洋创新,20210908,23.79,24.48,23.5,23.68,23.79,-0.11,-0.4624,16036.27,38382.179,3838.2179,38.382179,0.3838217899999999
688191.SH,688191,智洋创新,20210909,23.49,23.93,23.05,23.06,23.68,-0.62,-2.6182,11126.51,25983.073,2598.3073,25.983073,0.25983073
688191.SH,688191,智洋创新,20210910,23.39,24.9,23.3,23.81,23.06,0.75,3.2524,22671.45,54509.508,5450.9508000000005,54.509508,0.5450950800000001
688191.SH,688191,智洋创新,20210913,23.49,24.08,21.58,21.77,23.81,-2.04,-8.5678,20872.2,46542.487,4654.2487,46.542487,0.46542487
688191.SH,688191,智洋创新,20210914,21.62,22.08,20.7,20.93,21.77,-0.84,-3.8585,16830.88,35899.279,3589.9279,35.899279,0.35899279
688191.SH,688191,智洋创新,20210915,20.97,22.25,20.97,21.33,20.93,0.4,1.9111,17683.64,37926.96,3792.696,37.92696,0.3792696
688191.SH,688191,智洋创新,20210916,21.18,22.31,21.06,21.5,21.33,0.17,0.797,22534.56,49330.78,4933.078,49.33078,0.4933077999999999
688191.SH,688191,智洋创新,20210917,21.7,22.39,21.08,22.22,21.5,0.72,3.3488,14758.6,31925.771,3192.5771,31.925771,0.31925771
688191.SH,688191,智洋创新,20210922,22.2,22.2,20.71,21.85,22.22,-0.37,-1.6652,22785.37,49156.712,4915.6712,49.156712,0.4915671199999999
688191.SH,688191,智洋创新,20210923,22.17,22.9,21.21,21.38,21.85,-0.47,-2.151,16735.88,36704.509,3670.4509,36.704509,0.36704509
688191.SH,688191,智洋创新,20210924,21.41,21.41,19.1,19.44,21.38,-1.94,-9.0739,32957.48,66209.962,6620.9962,66.20996199999999,0.6620996199999999
688191.SH,688191,智洋创新,20210927,19.59,20.44,19.03,19.49,19.44,0.05,0.2572,18249.7,35999.627,3599.9627,35.999627000000004,0.35999627
688191.SH,688191,智洋创新,20210928,19.49,19.83,19.18,19.29,19.49,-0.2,-1.0262,9651.87,18770.812,1877.0812,18.770812,0.18770812
688191.SH,688191,智洋创新,20210929,19.02,19.37,18.3,18.32,19.29,-0.97,-5.0285,15108.53,28143.077,2814.3077000000003,28.143077,0.28143077
688191.SH,688191,智洋创新,20210930,18.68,19.39,18.41,19.09,18.32,0.77,4.2031,14283.69,27113.926,2711.3926,27.113926000000003,0.27113926
688191.SH,688191,智洋创新,20211008,19.39,19.41,18.69,19.15,19.09,0.06,0.3143,13346.81,25409.194,2540.9194,25.409194,0.25409194
688191.SH,688191,智洋创新,20211011,19.0,19.09,18.51,18.71,19.15,-0.44,-2.2977,9027.09,16943.594,1694.3594,16.943594,0.16943594
688191.SH,688191,智洋创新,20211012,18.73,18.77,17.55,18.04,18.71,-0.67,-3.581,14180.0,25560.743,2556.0743,25.560743,0.2556074299999999
688191.SH,688191,智洋创新,20211013,18.53,18.54,17.54,18.12,18.04,0.08,0.4435,6539.71,11795.381,1179.5381,11.795381,0.1179538099999999
688191.SH,688191,智洋创新,20211014,18.43,18.43,17.86,18.21,18.12,0.09,0.4967,6826.01,12347.639,1234.7639,12.347639,0.1234763899999999
688191.SH,688191,智洋创新,20211015,18.2,18.2,17.5,17.8,18.21,-0.41,-2.2515,9054.59,16078.682,1607.8682,16.078682,0.16078682
688191.SH,688191,智洋创新,20211018,17.76,18.6,17.69,18.03,17.8,0.23,1.2921,8815.93,16025.933,1602.5933,16.025933,0.1602593299999999
688191.SH,688191,智洋创新,20211019,18.08,18.35,17.66,17.96,18.03,-0.07,-0.3882,4967.64,8862.996,886.2995999999999,8.862995999999999,0.08862996
688191.SH,688191,智洋创新,20211020,17.85,18.05,17.48,17.71,17.96,-0.25,-1.392,9003.67,15887.982,1588.7982,15.887982,0.15887982
688191.SH,688191,智洋创新,20211021,17.65,17.68,17.1,17.3,17.71,-0.41,-2.3151,10195.93,17648.222,1764.8222,17.648222,0.17648222
688191.SH,688191,智洋创新,20211022,17.07,17.37,17.07,17.3,17.3,0.0,0.0,6253.93,10784.982,1078.4982,10.784982,0.10784982
688191.SH,688191,智洋创新,20211025,17.14,17.4,16.84,17.36,17.3,0.06,0.3468,7006.04,12015.343,1201.5343,12.015343,0.1201534299999999
688191.SH,688191,智洋创新,20211026,17.63,19.17,17.63,18.54,17.36,1.18,6.7972,43050.22,80241.796,8024.1796,80.24179600000001,0.8024179600000001
688191.SH,688191,智洋创新,20211027,18.55,18.57,17.87,18.14,18.54,-0.4,-2.1575,19686.44,35822.088,3582.2088000000003,35.822088,0.35822088
688191.SH,688191,智洋创新,20211028,18.04,18.98,17.91,18.42,18.14,0.28,1.5436,19669.53,36295.41,3629.541,36.29541,0.3629541
688191.SH,688191,智洋创新,20211029,18.85,18.85,18.01,18.46,18.42,0.04,0.2172,21288.11,39068.233,3906.8233,39.068233,0.3906823299999999
688191.SH,688191,智洋创新,20211101,18.43,20.16,18.38,19.75,18.46,1.29,6.9881,35439.35,68701.183,6870.1183,68.701183,0.68701183
688191.SH,688191,智洋创新,20211102,19.66,20.18,18.9,19.54,19.75,-0.21,-1.0633,20705.68,40177.955,4017.7955,40.177955,0.40177955
688191.SH,688191,智洋创新,20211103,19.44,19.8,19.08,19.7,19.54,0.16,0.8188,13239.06,25787.932,2578.7932,25.787932,0.25787932
688191.SH,688191,智洋创新,20211104,19.32,20.88,19.31,20.69,19.7,0.99,5.0254,21686.98,44695.69,4469.569,44.695690000000006,0.4469569
688191.SH,688191,智洋创新,20211105,20.9,22.78,20.9,22.2,20.69,1.51,7.2982,51428.96,114528.16,11452.816,114.52816,1.1452816
688191.SH,688191,智洋创新,20211108,22.83,22.88,21.4,21.9,22.2,-0.3,-1.3514,18475.5,40283.783,4028.3783,40.283783,0.40283783
688191.SH,688191,智洋创新,20211109,21.88,23.4,21.88,22.72,21.9,0.82,3.7443,18393.37,42034.134,4203.4134,42.034134,0.4203413399999999
688191.SH,688191,智洋创新,20211110,22.68,23.79,22.36,23.24,22.72,0.52,2.2887,26258.49,60784.951,6078.4951,60.784951,0.60784951
688191.SH,688191,智洋创新,20211111,23.3,25.09,23.03,24.73,23.24,1.49,6.4114,33816.07,81694.001,8169.400100000001,81.69400100000001,0.8169400100000002
688191.SH,688191,智洋创新,20211112,25.2,27.36,25.0,26.27,24.73,1.54,6.2273,48770.41,127676.148,12767.6148,127.676148,1.27676148
688191.SH,688191,智洋创新,20211115,26.39,28.5,26.39,26.74,26.27,0.47,1.7891,43327.25,117473.985,11747.3985,117.473985,1.17473985
688191.SH,688191,智洋创新,20211116,26.83,26.84,24.91,25.61,26.74,-1.13,-4.2259,39569.36,101449.342,10144.9342,101.449342,1.01449342
688191.SH,688191,智洋创新,20211117,25.89,27.16,24.6,26.66,25.61,1.05,4.1,31548.31,81533.821,8153.3821,81.533821,0.8153382100000001
688191.SH,688191,智洋创新,20211118,26.3,26.66,25.22,25.42,26.66,-1.24,-4.6512,17864.53,46008.252,4600.8252,46.008252,0.46008252
688191.SH,688191,智洋创新,20211119,25.78,27.74,25.49,27.35,25.42,1.93,7.5924,29978.0,80672.548,8067.2548,80.67254799999999,0.8067254799999999
688191.SH,688191,智洋创新,20211122,27.2,27.56,26.38,27.36,27.35,0.01,0.0366,26590.48,72028.629,7202.8629,72.028629,0.72028629
688191.SH,688191,智洋创新,20211123,27.36,28.45,26.93,27.64,27.36,0.28,1.0234,22539.39,62509.355,6250.9355000000005,62.509355000000006,0.6250935500000001
688191.SH,688191,智洋创新,20211124,27.64,28.12,26.1,26.38,27.64,-1.26,-4.5586,30782.42,82188.347,8218.8347,82.188347,0.82188347
688191.SH,688191,智洋创新,20211125,26.41,27.69,26.34,26.61,26.38,0.23,0.8719,39610.04,107211.206,10721.1206,107.211206,1.07211206
688191.SH,688191,智洋创新,20211126,26.61,27.21,26.06,26.75,26.61,0.14,0.5261,20328.68,54352.448,5435.2448,54.352448,0.54352448
688191.SH,688191,智洋创新,20211129,26.72,29.38,26.22,28.78,26.75,2.03,7.5888,35463.44,100832.784,10083.2784,100.832784,1.00832784
688191.SH,688191,智洋创新,20211130,28.78,28.98,27.45,27.98,28.78,-0.8,-2.7797,19228.06,53688.096,5368.8096,53.688096,0.53688096
688191.SH,688191,智洋创新,20211201,27.98,28.69,27.41,28.02,27.98,0.04,0.143,18709.51,52500.498,5250.0498,52.500498,0.52500498
688191.SH,688191,智洋创新,20211202,28.02,28.02,26.41,26.65,28.02,-1.37,-4.8894,21285.34,57398.639,5739.8639,57.398639,0.5739863900000001
688191.SH,688191,智洋创新,20211203,27.02,27.5,26.27,26.92,26.65,0.27,1.0131,13881.16,37485.267,3748.5267,37.485267,0.37485267
688191.SH,688191,智洋创新,20211206,26.92,26.92,24.75,24.84,26.92,-2.08,-7.7266,24270.22,61305.282,6130.5282,61.305282,0.6130528199999999
688191.SH,688191,智洋创新,20211207,24.5,25.08,24.2,24.84,24.84,0.0,0.0,17505.75,43019.869,4301.9869,43.019869,0.43019869
688191.SH,688191,智洋创新,20211208,25.19,25.19,23.9,24.22,24.84,-0.62,-2.496,13283.08,32138.017,3213.8017,32.138017,0.3213801699999999
688191.SH,688191,智洋创新,20211209,24.5,24.5,23.48,23.67,24.22,-0.55,-2.2709,10555.05,25117.414,2511.7414,25.117414,0.25117414
688191.SH,688191,智洋创新,20211210,23.59,23.76,22.64,23.05,23.67,-0.62,-2.6193,27095.4,62244.48,6224.448,62.24448,0.6224448
688191.SH,688191,智洋创新,20211213,23.09,23.98,22.7,23.17,23.05,0.12,0.5206,21947.03,51134.738,5113.4738,51.134738,0.51134738
688191.SH,688191,智洋创新,20211214,23.32,24.15,23.0,23.28,23.17,0.11,0.4748,22116.48,52296.075,5229.6075,52.296075,0.52296075
688191.SH,688191,智洋创新,20211215,23.44,25.8,23.01,25.09,23.28,1.81,7.7749,39827.75,98280.868,9828.0868,98.280868,0.98280868
688191.SH,688191,智洋创新,20211216,24.78,25.2,24.18,24.89,25.09,-0.2,-0.7971,21961.22,54067.126,5406.7126,54.067126,0.54067126
688191.SH,688191,智洋创新,20211217,24.98,26.26,24.59,25.4,24.89,0.51,2.049,26793.95,68342.383,6834.2383,68.342383,0.68342383
688191.SH,688191,智洋创新,20211220,25.5,27.02,24.5,25.4,25.4,0.0,0.0,29345.4,75249.81,7524.981,75.24981,0.7524981
688191.SH,688191,智洋创新,20211221,25.06,25.7,24.4,25.23,25.4,-0.17,-0.6693,21543.76,53554.588,5355.4588,53.554588,0.53554588
688191.SH,688191,智洋创新,20211222,25.18,25.9,25.07,25.22,25.23,-0.01,-0.0396,13531.35,34336.794,3433.6794,34.336794,0.34336794
688191.SH,688191,智洋创新,20211223,25.03,25.56,24.21,24.8,25.22,-0.42,-1.6653,14363.53,35716.984,3571.6984,35.716984,0.3571698399999999
688191.SH,688191,智洋创新,20211224,25.01,25.37,23.11,23.6,24.8,-1.2,-4.8387,18300.41,43413.74,4341.374,43.41374,0.4341373999999999
688191.SH,688191,智洋创新,20211227,23.68,23.87,22.55,23.11,23.6,-0.49,-2.0763,15186.38,35086.919,3508.6919000000003,35.086919,0.35086919
688191.SH,688191,智洋创新,20211228,23.05,24.48,23.03,24.3,23.11,1.19,5.1493,17635.0,42582.551,4258.2551,42.582551,0.42582551
