ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601599.SH,601599,浙文影业,20110708,16.05,16.87,15.98,16.68,16.21,0.47,2.9,112915.59,184954.968,18495.4968,184.954968,1.84954968
601599.SH,601599,浙文影业,20110711,16.55,16.95,16.32,16.52,16.68,-0.16,-0.96,78800.93,130457.013,13045.7013,130.45701300000002,1.30457013
601599.SH,601599,浙文影业,20110712,16.35,16.37,15.66,15.68,16.52,-0.84,-5.08,89007.41,141986.986,14198.6986,141.986986,1.41986986
601599.SH,601599,浙文影业,20110713,15.58,16.09,15.58,16.0,15.68,0.32,2.04,52198.4,82893.997,8289.3997,82.893997,0.82893997
601599.SH,601599,浙文影业,20110714,16.0,17.2,15.75,16.86,16.0,0.86,5.38,142376.05,235812.873,23581.2873,235.812873,2.35812873
601599.SH,601599,浙文影业,20110715,16.68,16.84,16.4,16.58,16.86,-0.28,-1.66,73267.79,121485.522,12148.5522,121.485522,1.21485522
601599.SH,601599,浙文影业,20110718,16.53,17.38,16.5,16.95,16.58,0.37,2.23,74722.99,126870.963,12687.0963,126.87096300000002,1.2687096300000005
601599.SH,601599,浙文影业,20110719,16.78,16.78,16.24,16.7,16.95,-0.25,-1.47,51674.51,85505.202,8550.5202,85.50520200000001,0.8550520200000001
601599.SH,601599,浙文影业,20110720,16.75,17.35,16.58,16.69,16.7,-0.01,-0.06,68945.36,116784.512,11678.4512,116.784512,1.16784512
601599.SH,601599,浙文影业,20110721,16.6,16.65,16.0,16.08,16.69,-0.61,-3.65,59797.17,97038.12,9703.812,97.03812,0.9703812
601599.SH,601599,浙文影业,20110722,16.16,16.3,15.61,15.83,16.08,-0.25,-1.55,51333.43,81948.479,8194.8479,81.948479,0.8194847900000001
601599.SH,601599,浙文影业,20110725,15.7,15.85,14.5,14.74,15.83,-1.09,-6.89,53964.32,81409.379,8140.9379,81.409379,0.81409379
601599.SH,601599,浙文影业,20110726,14.71,14.98,14.5,14.94,14.74,0.2,1.36,32591.48,48184.6,4818.46,48.1846,0.481846
601599.SH,601599,浙文影业,20110727,14.91,15.2,14.65,15.15,14.94,0.21,1.41,32697.59,49221.528,4922.1528,49.221528,0.49221528
601599.SH,601599,浙文影业,20110728,14.95,14.95,14.67,14.9,15.15,-0.25,-1.65,25262.21,37496.722,3749.6722,37.496722,0.37496722
601599.SH,601599,浙文影业,20110729,14.84,15.06,14.25,14.27,14.9,-0.63,-4.23,35609.25,51934.931,5193.4931,51.934931,0.51934931
601599.SH,601599,浙文影业,20110801,14.24,14.7,14.03,14.54,14.27,0.27,1.89,26644.99,38561.059,3856.1059,38.561059,0.38561059
601599.SH,601599,浙文影业,20110802,14.48,14.6,13.81,14.57,14.54,0.03,0.21,30495.95,43278.062,4327.8062,43.278062,0.43278062
601599.SH,601599,浙文影业,20110803,14.3,15.18,14.2,14.85,14.57,0.28,1.92,48516.43,72266.272,7226.6272,72.266272,0.72266272
601599.SH,601599,浙文影业,20110804,14.88,15.12,14.66,14.98,14.85,0.13,0.88,34395.83,51358.489,5135.8489,51.358489,0.51358489
601599.SH,601599,浙文影业,20110805,14.5,14.67,14.2,14.29,14.98,-0.69,-4.61,36759.66,52973.432,5297.3432,52.973432,0.52973432
601599.SH,601599,浙文影业,20110808,14.0,14.18,12.89,13.12,14.29,-1.17,-8.19,38145.7,51222.481,5122.2481,51.222481,0.51222481
601599.SH,601599,浙文影业,20110809,12.61,13.1,12.14,12.91,13.12,-0.21,-1.6,35455.15,44993.873,4499.3873,44.993873,0.44993873
601599.SH,601599,浙文影业,20110810,13.2,13.3,12.82,12.9,12.91,-0.01,-0.08,33907.16,44405.469,4440.546899999999,44.405469,0.44405469
601599.SH,601599,浙文影业,20110811,12.35,13.15,12.35,13.08,12.9,0.18,1.4,32015.45,41196.213,4119.621300000001,41.19621300000001,0.4119621300000001
601599.SH,601599,浙文影业,20110812,13.22,13.49,13.16,13.29,13.08,0.21,1.61,32520.18,43314.241,4331.4241,43.314241,0.43314241
601599.SH,601599,浙文影业,20110815,13.3,13.72,13.24,13.66,13.29,0.37,2.78,32927.9,44539.11,4453.911,44.53911,0.4453911
601599.SH,601599,浙文影业,20110816,13.56,13.69,13.3,13.34,13.66,-0.32,-2.34,31089.86,41836.492,4183.6492,41.836492,0.41836492
601599.SH,601599,浙文影业,20110817,13.28,13.46,13.16,13.38,13.34,0.04,0.3,20516.47,27310.236,2731.0236,27.310236,0.27310236
601599.SH,601599,浙文影业,20110818,13.85,14.4,13.72,14.2,13.38,0.82,6.13,95863.43,135046.914,13504.6914,135.046914,1.35046914
601599.SH,601599,浙文影业,20110819,13.81,14.87,13.75,14.56,14.2,0.36,2.54,91612.97,131866.569,13186.656899999998,131.86656899999997,1.3186656899999998
601599.SH,601599,浙文影业,20110822,14.5,14.96,14.21,14.8,14.56,0.24,1.65,66815.63,97980.638,9798.0638,97.980638,0.97980638
601599.SH,601599,浙文影业,20110823,14.71,14.84,14.44,14.8,14.8,0.0,0.0,48641.03,71151.262,7115.126200000001,71.151262,0.71151262
601599.SH,601599,浙文影业,20110824,14.74,14.94,14.22,14.29,14.8,-0.51,-3.45,43968.37,64102.611,6410.2611,64.102611,0.64102611
601599.SH,601599,浙文影业,20110825,14.73,14.73,14.15,14.52,14.29,0.23,1.61,44910.11,65011.071,6501.1071,65.011071,0.65011071
601599.SH,601599,浙文影业,20110826,14.31,14.94,14.2,14.78,14.52,0.26,1.79,59589.6,87191.56,8719.155999999999,87.19156,0.8719155999999999
601599.SH,601599,浙文影业,20110829,14.48,14.63,13.99,14.03,14.78,-0.75,-5.07,100437.59,143256.009,14325.6009,143.256009,1.43256009
601599.SH,601599,浙文影业,20110830,14.15,14.28,13.61,13.72,14.03,-0.31,-2.21,58733.02,82108.713,8210.8713,82.10871300000001,0.8210871300000001
601599.SH,601599,浙文影业,20110831,13.73,13.8,13.4,13.65,13.72,-0.07,-0.51,27897.51,37963.384,3796.3384,37.963384,0.37963384
601599.SH,601599,浙文影业,20110901,13.74,13.96,13.61,13.78,13.65,0.13,0.95,37799.55,52088.112,5208.8112,52.088112,0.52088112
601599.SH,601599,浙文影业,20110902,13.78,13.85,13.21,13.34,13.78,-0.44,-3.19,32145.97,43222.57,4322.257,43.22257,0.4322257
601599.SH,601599,浙文影业,20110905,13.08,13.15,12.68,12.73,13.34,-0.61,-4.57,28872.72,37083.489,3708.3489,37.083489,0.37083489
601599.SH,601599,浙文影业,20110906,12.51,12.82,12.51,12.61,12.73,-0.12,-0.94,23996.62,30308.073,3030.8073,30.308073,0.30308073
601599.SH,601599,浙文影业,20110907,12.76,13.04,12.71,13.01,12.61,0.4,3.17,29750.45,38291.64,3829.164,38.29164,0.3829164
601599.SH,601599,浙文影业,20110908,13.01,13.14,12.66,12.67,13.01,-0.34,-2.61,33218.98,42707.246,4270.7246,42.707246,0.42707246
601599.SH,601599,浙文影业,20110909,12.72,13.05,12.6,12.93,12.67,0.26,2.05,35054.63,45169.237,4516.9237,45.169237,0.45169237
601599.SH,601599,浙文影业,20110913,12.7,12.78,12.5,12.7,12.93,-0.23,-1.78,19999.12,25285.397,2528.5397000000003,25.285397000000003,0.25285397
601599.SH,601599,浙文影业,20110914,12.78,12.96,12.35,12.95,12.7,0.25,1.97,26364.27,33443.766,3344.3766000000005,33.443766000000004,0.33443766
601599.SH,601599,浙文影业,20110915,12.94,13.1,12.84,12.9,12.95,-0.05,-0.39,29289.02,38005.672,3800.5672,38.005672,0.3800567199999999
601599.SH,601599,浙文影业,20110916,13.0,13.08,12.71,12.73,12.9,-0.17,-1.32,25198.54,32415.317,3241.5317,32.415317,0.32415317
601599.SH,601599,浙文影业,20110919,12.65,12.65,12.22,12.25,12.73,-0.48,-3.77,23938.27,29685.826,2968.5826,29.685826,0.29685826
601599.SH,601599,浙文影业,20110920,12.23,12.42,12.11,12.28,12.25,0.03,0.24,26135.43,32089.856,3208.9856,32.089856,0.32089856
601599.SH,601599,浙文影业,20110921,12.29,12.92,12.22,12.81,12.28,0.53,4.32,41916.55,52878.687,5287.8687,52.878687,0.52878687
601599.SH,601599,浙文影业,20110922,12.66,12.84,12.28,12.3,12.81,-0.51,-3.98,29163.89,36564.544,3656.4544,36.564544,0.36564544
601599.SH,601599,浙文影业,20110923,12.0,12.32,11.92,12.19,12.3,-0.11,-0.89,26520.97,32232.286,3223.2286,32.232286,0.32232286
601599.SH,601599,浙文影业,20110926,12.04,12.3,12.04,12.24,12.19,0.05,0.41,18670.98,22796.043,2279.6043,22.796043,0.22796043
601599.SH,601599,浙文影业,20110927,12.33,12.39,12.11,12.3,12.24,0.06,0.49,14800.81,18135.577,1813.5577,18.135577,0.18135577
601599.SH,601599,浙文影业,20110928,12.38,12.41,12.0,12.04,12.3,-0.26,-2.11,16631.3,20293.596,2029.3596,20.293596,0.20293596
601599.SH,601599,浙文影业,20110929,11.87,11.98,11.16,11.2,12.04,-0.84,-6.98,26719.21,30892.227,3089.2227,30.892227,0.30892227
601599.SH,601599,浙文影业,20110930,11.35,11.43,11.12,11.22,11.2,0.02,0.18,13454.77,15144.246,1514.4245999999998,15.144246,0.15144246
601599.SH,601599,浙文影业,20111010,11.35,11.42,10.99,11.07,11.22,-0.15,-1.34,11031.06,12303.6,1230.36,12.3036,0.123036
601599.SH,601599,浙文影业,20111011,11.4,11.5,10.96,11.14,11.07,0.07,0.63,17288.49,19482.371,1948.2371,19.482371,0.1948237099999999
601599.SH,601599,浙文影业,20111012,11.0,11.65,10.97,11.58,11.14,0.44,3.95,27607.49,31635.282,3163.5282,31.635282,0.31635282
601599.SH,601599,浙文影业,20111013,11.6,11.81,11.5,11.72,11.58,0.14,1.21,27318.95,31942.487,3194.2487,31.942487,0.3194248699999999
601599.SH,601599,浙文影业,20111014,11.68,11.73,11.48,11.63,11.72,-0.09,-0.77,15483.88,17936.38,1793.638,17.93638,0.1793638
601599.SH,601599,浙文影业,20111017,11.64,11.84,11.58,11.83,11.63,0.2,1.72,26261.76,30841.209,3084.1209,30.841209,0.3084120899999999
601599.SH,601599,浙文影业,20111018,11.75,11.75,11.16,11.19,11.83,-0.64,-5.41,23669.73,27170.66,2717.066,27.17066,0.2717065999999999
601599.SH,601599,浙文影业,20111019,11.2,11.43,11.13,11.3,11.19,0.11,0.98,15123.6,17049.987,1704.9987,17.049987,0.17049987
601599.SH,601599,浙文影业,20111020,11.2,11.22,10.72,10.83,11.3,-0.47,-4.16,18556.38,20277.919,2027.7919,20.277919,0.20277919
601599.SH,601599,浙文影业,20111021,10.89,10.89,10.48,10.57,10.83,-0.26,-2.4,14319.95,15221.495,1522.1495,15.221495,0.15221495
601599.SH,601599,浙文影业,20111024,10.59,10.86,10.38,10.81,10.57,0.24,2.27,13551.18,14435.021,1443.5021000000002,14.435021,0.14435021
601599.SH,601599,浙文影业,20111025,10.82,11.22,10.82,11.19,10.81,0.38,3.52,29390.07,32595.725,3259.5725,32.595724999999995,0.3259572499999999
601599.SH,601599,浙文影业,20111026,11.12,11.35,11.04,11.21,11.19,0.02,0.18,28714.91,32242.049,3224.2049,32.242048999999994,0.3224204899999999
601599.SH,601599,浙文影业,20111027,11.22,11.37,11.08,11.17,11.21,-0.04,-0.36,19408.89,21753.986,2175.3986,21.753986,0.21753986
601599.SH,601599,浙文影业,20111028,11.31,11.47,11.26,11.41,11.17,0.24,2.15,28483.72,32364.067,3236.4067,32.364067,0.3236406699999999
601599.SH,601599,浙文影业,20111031,11.41,11.51,11.32,11.48,11.41,0.07,0.61,23934.0,27358.648,2735.8648000000003,27.358648,0.27358648
601599.SH,601599,浙文影业,20111101,11.38,11.55,11.32,11.4,11.48,-0.08,-0.7,22787.96,26031.936,2603.1936,26.031936,0.26031936
601599.SH,601599,浙文影业,20111102,11.28,12.54,11.22,12.54,11.4,1.14,10.0,134443.91,165089.278,16508.927799999998,165.08927799999998,1.6508927799999995
601599.SH,601599,浙文影业,20111103,12.53,12.87,12.31,12.63,12.54,0.09,0.72,114272.9,143575.059,14357.5059,143.575059,1.43575059
601599.SH,601599,浙文影业,20111104,12.63,12.65,12.36,12.54,12.63,-0.09,-0.71,47089.99,58780.924,5878.0924,58.780924,0.58780924
601599.SH,601599,浙文影业,20111107,12.48,12.8,12.41,12.65,12.54,0.11,0.88,45802.82,57854.024,5785.4024,57.854024,0.57854024
601599.SH,601599,浙文影业,20111108,12.71,12.75,12.12,12.14,12.65,-0.51,-4.03,40283.94,49848.338,4984.8338,49.848338000000005,0.49848338
601599.SH,601599,浙文影业,20111109,12.2,12.43,12.0,12.42,12.14,0.28,2.31,31759.03,38754.862,3875.4862,38.754862,0.38754862
601599.SH,601599,浙文影业,20111110,12.28,12.36,12.0,12.01,12.42,-0.41,-3.3,29961.65,36523.497,3652.3497,36.523497,0.36523497
601599.SH,601599,浙文影业,20111111,12.1,12.38,12.01,12.18,12.01,0.17,1.42,24749.82,30134.553,3013.4553,30.134553,0.30134553
601599.SH,601599,浙文影业,20111115,12.42,12.78,12.35,12.61,12.18,0.43,3.53,78338.26,98604.483,9860.4483,98.604483,0.98604483
601599.SH,601599,浙文影业,20111116,12.55,12.55,12.05,12.22,12.61,-0.39,-3.09,42460.26,52181.117,5218.1117,52.18111699999999,0.5218111699999999
601599.SH,601599,浙文影业,20111117,12.45,12.72,12.25,12.56,12.22,0.34,2.78,57231.27,71610.59,7161.058999999999,71.61058999999999,0.7161058999999999
601599.SH,601599,浙文影业,20111118,12.58,12.58,12.09,12.23,12.56,-0.33,-2.63,28639.34,35221.062,3522.1062,35.221062,0.35221062
601599.SH,601599,浙文影业,20111121,12.36,13.07,12.18,13.01,12.23,0.78,6.38,100312.77,127930.749,12793.0749,127.930749,1.27930749
601599.SH,601599,浙文影业,20111122,12.75,12.97,12.58,12.88,13.01,-0.13,-1.0,59778.03,76358.76,7635.875999999999,76.35875999999999,0.7635875999999999
601599.SH,601599,浙文影业,20111123,12.89,13.44,12.71,13.1,12.88,0.22,1.71,88647.36,116152.884,11615.2884,116.152884,1.16152884
601599.SH,601599,浙文影业,20111124,12.9,13.16,12.7,12.87,13.1,-0.23,-1.76,53799.52,69367.982,6936.7982,69.367982,0.69367982
601599.SH,601599,浙文影业,20111125,12.88,13.15,12.45,12.56,12.87,-0.31,-2.41,48812.61,62552.322,6255.2322,62.552322,0.62552322
601599.SH,601599,浙文影业,20111128,12.53,12.66,12.02,12.16,12.56,-0.4,-3.18,37750.0,46475.17,4647.517,46.47517,0.4647517
601599.SH,601599,浙文影业,20111129,12.3,12.47,12.08,12.45,12.16,0.29,2.38,32587.49,40065.451,4006.5451,40.065451,0.40065451
601599.SH,601599,浙文影业,20111130,12.3,12.37,11.23,11.38,12.45,-1.07,-8.59,42294.32,49908.246,4990.8246,49.908246,0.49908246
601599.SH,601599,浙文影业,20111201,11.8,11.92,11.47,11.51,11.38,0.13,1.14,31479.11,36894.959,3689.4959,36.894959,0.36894959
601599.SH,601599,浙文影业,20111202,11.5,11.52,11.05,11.19,11.51,-0.32,-2.78,18365.99,20632.273,2063.2273,20.632273,0.20632273
601599.SH,601599,浙文影业,20111205,11.19,11.19,10.82,10.87,11.19,-0.32,-2.86,12881.53,14114.637,1411.4637,14.114637,0.14114637
601599.SH,601599,浙文影业,20111206,10.92,11.15,10.72,11.09,10.87,0.22,2.02,12302.66,13558.429,1355.8429,13.558429,0.13558429
601599.SH,601599,浙文影业,20111207,11.15,11.6,11.04,11.51,11.09,0.42,3.79,26099.17,29695.094,2969.5094,29.695094,0.29695094
601599.SH,601599,浙文影业,20111208,11.4,11.59,11.19,11.37,11.51,-0.14,-1.22,17520.13,19940.254,1994.0254,19.940254,0.19940254
601599.SH,601599,浙文影业,20111209,11.24,11.44,11.12,11.26,11.37,-0.11,-0.97,11876.68,13347.781,1334.7781,13.347781,0.13347781
601599.SH,601599,浙文影业,20111212,11.28,11.39,11.18,11.2,11.26,-0.06,-0.53,8469.49,9552.727,955.2727,9.552727,0.09552727
601599.SH,601599,浙文影业,20111213,11.12,11.18,10.45,10.57,11.2,-0.63,-5.63,18673.71,20064.439,2006.4439,20.064439,0.2006443899999999
601599.SH,601599,浙文影业,20111214,10.62,10.78,10.35,10.43,10.57,-0.14,-1.32,16408.85,17336.218,1733.6218,17.336218000000002,0.17336218
601599.SH,601599,浙文影业,20111215,10.41,10.42,10.08,10.14,10.43,-0.29,-2.78,13100.06,13438.847,1343.8847,13.438847,0.13438847
601599.SH,601599,浙文影业,20111216,10.18,10.54,10.08,10.53,10.14,0.39,3.85,13709.57,14139.198,1413.9198,14.139198,0.14139198
601599.SH,601599,浙文影业,20111219,10.4,10.62,10.17,10.56,10.53,0.03,0.28,13205.62,13713.211,1371.3211,13.713211,0.13713211
601599.SH,601599,浙文影业,20111220,10.52,10.82,10.4,10.59,10.56,0.03,0.28,16651.13,17750.704,1775.0704,17.750704,0.1775070399999999
601599.SH,601599,浙文影业,20111221,10.72,10.9,10.51,10.78,10.59,0.19,1.79,33496.15,35957.355,3595.7355,35.957355,0.35957355
601599.SH,601599,浙文影业,20111222,10.68,10.87,9.8,10.85,10.78,0.07,0.65,39294.73,41200.716,4120.0716,41.200716,0.41200716
601599.SH,601599,浙文影业,20111223,10.9,10.97,10.61,10.9,10.85,0.05,0.46,22734.62,24558.823,2455.8823,24.558823000000004,0.24558823
601599.SH,601599,浙文影业,20111226,10.83,10.93,10.61,10.8,10.9,-0.1,-0.92,16806.31,18095.419,1809.5419,18.095419000000003,0.18095419
601599.SH,601599,浙文影业,20111227,10.77,11.3,10.7,10.93,10.8,0.13,1.2,52639.78,58116.578,5811.6578,58.116578,0.58116578
601599.SH,601599,浙文影业,20111228,10.68,10.68,10.08,10.53,10.93,-0.4,-3.66,28221.03,29384.222,2938.4222,29.384222,0.29384222
601599.SH,601599,浙文影业,20111229,10.34,10.57,10.16,10.27,10.53,-0.26,-2.47,20502.97,21174.364,2117.4364,21.174364,0.21174364
601599.SH,601599,浙文影业,20111230,10.31,10.43,10.28,10.39,10.27,0.12,1.17,12499.75,12965.942,1296.5942,12.965942,0.12965942
601599.SH,601599,浙文影业,20120104,10.52,10.67,10.28,10.38,10.39,-0.01,-0.1,17715.69,18592.47,1859.247,18.59247,0.1859247
601599.SH,601599,浙文影业,20120105,10.19,10.48,9.8,10.16,10.38,-0.22,-2.12,14963.64,15154.228,1515.4227999999998,15.154227999999998,0.1515422799999999
601599.SH,601599,浙文影业,20120106,10.13,10.24,9.84,10.23,10.16,0.07,0.69,11066.38,11126.281,1112.6281,11.126281,0.11126281
601599.SH,601599,浙文影业,20120109,10.25,11.15,10.1,10.83,10.23,0.6,5.87,26797.17,28729.264,2872.9264,28.729264,0.28729264
601599.SH,601599,浙文影业,20120110,10.71,11.28,10.71,11.11,10.83,0.28,2.59,38707.83,42919.56,4291.956,42.91956,0.4291956
601599.SH,601599,浙文影业,20120111,11.08,11.15,10.89,11.04,11.11,-0.07,-0.63,23772.48,26153.981,2615.3981,26.153981,0.26153981
601599.SH,601599,浙文影业,20120112,11.08,11.25,10.9,11.05,11.04,0.01,0.09,17103.88,18897.953,1889.7953,18.897953,0.18897953
601599.SH,601599,浙文影业,20120113,11.2,11.2,10.65,10.77,11.05,-0.28,-2.53,18675.44,20182.314,2018.2314,20.182314,0.2018231399999999
601599.SH,601599,浙文影业,20120116,10.5,10.65,10.22,10.57,10.77,-0.2,-1.86,16597.06,17319.193,1731.9193,17.319193,0.17319193
601599.SH,601599,浙文影业,20120117,10.45,11.09,10.38,11.01,10.57,0.44,4.16,23360.18,25303.918,2530.3918000000003,25.303918000000003,0.25303918
601599.SH,601599,浙文影业,20120118,10.99,11.15,10.63,10.64,11.01,-0.37,-3.36,20496.21,22299.427,2229.9427,22.299427,0.22299427
601599.SH,601599,浙文影业,20120119,10.65,10.76,10.44,10.69,10.64,0.05,0.47,9675.81,10306.167,1030.6167,10.306167,0.10306167
601599.SH,601599,浙文影业,20120120,10.79,10.93,10.63,10.85,10.69,0.16,1.5,11500.03,12423.824,1242.3824,12.423824,0.12423824
601599.SH,601599,浙文影业,20120130,10.85,10.91,10.67,10.69,10.85,-0.16,-1.47,7981.5,8616.734,861.6734,8.616734000000001,0.08616734
601599.SH,601599,浙文影业,20120131,10.65,10.76,10.31,10.5,10.69,-0.19,-1.78,12130.77,12698.41,1269.841,12.69841,0.1269841
601599.SH,601599,浙文影业,20120201,10.46,10.58,10.3,10.38,10.5,-0.12,-1.14,9464.66,9884.751,988.4751,9.884751,0.09884751
601599.SH,601599,浙文影业,20120202,10.35,10.56,10.29,10.53,10.38,0.15,1.45,10561.92,11014.692,1101.4692,11.014692,0.11014692
601599.SH,601599,浙文影业,20120203,10.49,10.93,10.45,10.83,10.53,0.3,2.85,30136.23,32536.766,3253.6766,32.536766,0.32536766
601599.SH,601599,浙文影业,20120206,10.75,11.21,10.75,11.01,10.83,0.18,1.66,34994.5,38614.726,3861.4726,38.614726,0.38614726
601599.SH,601599,浙文影业,20120207,10.9,10.99,10.76,10.93,11.01,-0.08,-0.73,16628.24,18037.363,1803.7363,18.037363,0.1803736299999999
601599.SH,601599,浙文影业,20120208,10.99,11.24,10.88,11.23,10.93,0.3,2.74,31283.89,34781.939,3478.1939,34.781938999999994,0.3478193899999999
601599.SH,601599,浙文影业,20120209,11.28,11.55,11.21,11.3,11.23,0.07,0.62,42047.74,47918.78,4791.878,47.91878,0.4791878
601599.SH,601599,浙文影业,20120210,11.28,11.38,11.21,11.37,11.3,0.07,0.62,20293.73,22946.804,2294.6804,22.946804,0.22946804
601599.SH,601599,浙文影业,20120213,11.36,11.83,11.25,11.58,11.37,0.21,1.85,42960.7,50006.002,5000.6002,50.006002,0.5000600199999999
601599.SH,601599,浙文影业,20120214,11.59,11.63,11.4,11.57,11.58,-0.01,-0.09,17699.95,20355.467,2035.5467,20.355467,0.20355467
601599.SH,601599,浙文影业,20120215,11.49,11.75,11.47,11.71,11.57,0.14,1.21,20143.48,23458.532,2345.8532,23.458532,0.23458532
601599.SH,601599,浙文影业,20120216,11.68,12.09,11.68,11.85,11.71,0.14,1.2,37002.79,44035.972,4403.5972,44.035972,0.44035972
601599.SH,601599,浙文影业,20120217,11.89,12.37,11.8,12.21,11.85,0.36,3.04,38178.99,46209.833,4620.9833,46.209833,0.4620983299999999
601599.SH,601599,浙文影业,20120220,12.28,12.5,12.1,12.11,12.21,-0.1,-0.82,30909.93,37995.359,3799.5359,37.995359,0.37995359
601599.SH,601599,浙文影业,20120221,12.11,12.4,11.78,12.39,12.11,0.28,2.31,25336.42,30556.505,3055.6505,30.556505,0.30556505
601599.SH,601599,浙文影业,20120222,12.3,12.63,12.25,12.43,12.39,0.04,0.32,35885.67,44821.288,4482.1288,44.821288,0.44821288
601599.SH,601599,浙文影业,20120223,12.5,12.97,12.5,12.79,12.43,0.36,2.9,50064.86,63691.838,6369.183800000001,63.691838,0.63691838
601599.SH,601599,浙文影业,20120224,12.85,12.98,12.54,12.8,12.79,0.01,0.08,50543.22,64573.837,6457.3837,64.573837,0.64573837
601599.SH,601599,浙文影业,20120227,12.82,12.83,12.35,12.45,12.8,-0.35,-2.73,100723.84,126259.706,12625.9706,126.259706,1.26259706
601599.SH,601599,浙文影业,20120228,12.51,12.57,11.9,11.98,12.45,-0.47,-3.78,91604.09,111169.203,11116.9203,111.169203,1.11169203
