ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600579.SH,600579,克劳斯,20060214,2.86,2.9,2.86,2.89,2.88,0.01,0.35,7052.3,2033.65,203.365,2.03365,0.0203365
600579.SH,600579,克劳斯,20060215,2.89,2.96,2.88,2.95,2.89,0.06,2.08,15218.1,4461.488,446.1488000000001,4.461488,0.04461488
600579.SH,600579,克劳斯,20060216,2.95,3.09,2.94,3.05,2.95,0.1,3.39,46929.95,14201.563,1420.1563,14.201563,0.14201563
600579.SH,600579,克劳斯,20060217,3.04,3.19,2.96,3.07,3.05,0.02,0.66,36643.23,11348.276,1134.8276,11.348276,0.11348276
600579.SH,600579,克劳斯,20060220,3.07,3.33,3.01,3.17,3.07,0.1,3.26,43971.33,14119.802,1411.9802,14.119802,0.14119802
600579.SH,600579,克劳斯,20060221,3.14,3.24,3.03,3.17,3.17,0.0,0.0,28031.54,8726.827,872.6827,8.726827,0.08726827
600579.SH,600579,克劳斯,20060222,3.14,3.27,3.08,3.23,3.17,0.06,1.89,32209.76,10278.91,1027.891,10.278910000000002,0.1027891
600579.SH,600579,克劳斯,20060223,3.21,3.24,3.14,3.16,3.23,-0.07,-2.17,21323.56,6772.976,677.2976,6.772976,0.06772976
600579.SH,600579,克劳斯,20060228,3.07,3.12,2.95,3.04,3.16,-0.12,-3.8,24387.26,7347.249,734.7248999999999,7.347249,0.07347249
600579.SH,600579,克劳斯,20060301,3.02,3.1,2.98,3.07,3.04,0.03,0.99,16050.72,4919.158,491.9158000000001,4.919158,0.04919158
600579.SH,600579,克劳斯,20060302,3.04,3.08,2.95,2.97,3.07,-0.1,-3.26,12204.91,3677.145,367.7145,3.677145,0.03677145
600579.SH,600579,克劳斯,20060303,2.95,2.97,2.85,2.93,2.97,-0.04,-1.35,11733.8,3424.94,342.494,3.4249400000000003,0.0342494
600579.SH,600579,克劳斯,20060306,2.92,2.99,2.92,2.97,2.93,0.04,1.37,5643.99,1672.726,167.2726,1.6727260000000002,0.01672726
600579.SH,600579,克劳斯,20060307,2.96,2.96,2.8,2.83,2.97,-0.14,-4.71,8525.6,2436.103,243.6103,2.436103,0.02436103
600579.SH,600579,克劳斯,20060308,2.82,2.84,2.75,2.84,2.83,0.01,0.35,6190.29,1732.527,173.2527,1.7325270000000002,0.01732527
600579.SH,600579,克劳斯,20060309,2.85,2.86,2.75,2.76,2.84,-0.08,-2.82,5767.0,1617.255,161.7255,1.617255,0.01617255
600579.SH,600579,克劳斯,20060310,2.75,2.82,2.72,2.73,2.76,-0.03,-1.09,6490.36,1794.193,179.4193,1.794193,0.01794193
600579.SH,600579,克劳斯,20060313,2.75,2.78,2.7,2.76,2.73,0.03,1.1,5278.95,1445.527,144.55270000000002,1.4455270000000002,0.01445527
600579.SH,600579,克劳斯,20060314,2.74,2.77,2.72,2.77,2.76,0.01,0.36,3751.96,1027.714,102.7714,1.027714,0.01027714
600579.SH,600579,克劳斯,20060315,2.76,2.85,2.76,2.84,2.77,0.07,2.53,5688.16,1594.0,159.4,1.594,0.01594
600579.SH,600579,克劳斯,20060316,2.87,2.89,2.81,2.83,2.84,-0.01,-0.35,5968.39,1692.692,169.2692,1.692692,0.01692692
600579.SH,600579,克劳斯,20060317,2.83,2.87,2.78,2.8,2.83,-0.03,-1.06,6632.06,1863.103,186.3103,1.863103,0.01863103
600579.SH,600579,克劳斯,20060320,2.79,2.82,2.73,2.8,2.8,0.0,0.0,7217.69,1999.847,199.9847,1.999847,0.01999847
600579.SH,600579,克劳斯,20060321,2.81,2.82,2.76,2.8,2.8,0.0,0.0,6275.4,1756.803,175.68030000000002,1.756803,0.01756803
600579.SH,600579,克劳斯,20060322,2.8,3.04,2.79,2.99,2.8,0.19,6.79,36504.16,10874.387,1087.4387000000002,10.874387000000002,0.10874387
600579.SH,600579,克劳斯,20060323,2.96,2.98,2.9,2.97,2.99,-0.02,-0.67,13444.79,3946.526,394.6526,3.946526,0.03946526
600579.SH,600579,克劳斯,20060324,2.94,2.97,2.9,2.93,2.97,-0.04,-1.35,6340.41,1854.408,185.4408,1.854408,0.01854408
600579.SH,600579,克劳斯,20060327,2.93,2.96,2.87,2.93,2.93,0.0,0.0,7059.24,2053.679,205.3679,2.0536790000000003,0.02053679
600579.SH,600579,克劳斯,20060328,2.93,2.96,2.86,2.93,2.93,0.0,0.0,7476.39,2169.935,216.9935,2.169935,0.0216993499999999
600579.SH,600579,克劳斯,20060329,2.91,3.0,2.89,2.97,2.93,0.04,1.37,15468.37,4577.273,457.7273,4.577273,0.04577273
600579.SH,600579,克劳斯,20060330,2.95,2.96,2.89,2.91,2.97,-0.06,-2.02,7978.39,2328.373,232.8373,2.328373,0.02328373
600579.SH,600579,克劳斯,20060331,2.92,2.93,2.85,2.88,2.91,-0.03,-1.03,6417.61,1847.702,184.7702,1.847702,0.01847702
600579.SH,600579,克劳斯,20060403,2.9,2.94,2.86,2.93,2.88,0.05,1.74,8204.31,2384.769,238.4769,2.384769,0.0238476899999999
600579.SH,600579,克劳斯,20060404,2.93,2.96,2.86,2.95,2.93,0.02,0.68,13447.4,3913.927,391.3927,3.913927,0.03913927
600579.SH,600579,克劳斯,20060405,2.95,3.07,2.92,3.02,2.95,0.07,2.37,20844.81,6264.825,626.4825,6.264824999999999,0.0626482499999999
600579.SH,600579,克劳斯,20060406,3.0,3.05,2.95,2.97,3.02,-0.05,-1.66,13368.11,3996.294,399.6294,3.996294,0.0399629399999999
600579.SH,600579,克劳斯,20060407,2.95,2.99,2.92,2.99,2.97,0.02,0.67,13936.39,4128.344,412.8344,4.128344,0.04128344
600579.SH,600579,克劳斯,20060410,2.98,3.06,2.95,3.05,2.99,0.06,2.01,14768.17,4451.19,445.119,4.45119,0.0445118999999999
600579.SH,600579,克劳斯,20060411,3.06,3.07,2.96,3.06,3.05,0.01,0.33,19616.16,5928.564,592.8564,5.928564,0.05928564
600579.SH,600579,克劳斯,20060412,3.1,3.22,3.1,3.16,3.06,0.1,3.27,40459.59,12781.739,1278.1739,12.781739,0.12781739
600579.SH,600579,克劳斯,20060413,3.1,3.16,2.97,2.98,3.16,-0.18,-5.7,19672.44,6021.481,602.1481,6.021481,0.0602148099999999
600579.SH,600579,克劳斯,20060414,2.98,3.05,2.92,3.01,2.98,0.03,1.01,10592.72,3160.486,316.0486,3.160486,0.03160486
600579.SH,600579,克劳斯,20060417,3.0,3.06,2.99,3.03,3.01,0.02,0.66,11472.78,3462.651,346.2651,3.462651,0.03462651
600579.SH,600579,克劳斯,20060418,3.03,3.03,2.95,2.98,3.03,-0.05,-1.65,10244.84,3052.562,305.2562,3.052562,0.03052562
600579.SH,600579,克劳斯,20060419,2.98,2.99,2.93,2.94,2.98,-0.04,-1.34,9949.59,2939.88,293.988,2.93988,0.0293988
600579.SH,600579,克劳斯,20060420,2.94,2.94,2.75,2.79,2.94,-0.15,-5.1,21305.98,6035.583,603.5582999999999,6.035582999999999,0.0603558299999999
600579.SH,600579,克劳斯,20060421,2.79,2.82,2.75,2.82,2.79,0.03,1.08,10922.95,3041.439,304.1439,3.041439,0.0304143899999999
600579.SH,600579,克劳斯,20060424,2.8,2.85,2.62,2.63,2.82,-0.19,-6.74,15123.0,4069.27,406.927,4.06927,0.0406927
600579.SH,600579,克劳斯,20060425,2.6,2.64,2.52,2.62,2.63,-0.01,-0.38,11506.25,2975.013,297.5013,2.975013,0.02975013
600579.SH,600579,克劳斯,20060426,2.63,2.71,2.6,2.7,2.62,0.08,3.05,9139.61,2424.887,242.4887,2.424887,0.02424887
600579.SH,600579,克劳斯,20060427,2.65,2.65,2.55,2.61,2.7,-0.09,-3.33,10157.62,2640.866,264.0866,2.640866,0.02640866
600579.SH,600579,克劳斯,20060428,2.6,2.65,2.55,2.6,2.61,-0.01,-0.38,10327.31,2687.962,268.7962,2.687962,0.02687962
600579.SH,600579,克劳斯,20060508,2.65,2.71,2.6,2.69,2.6,0.09,3.46,13153.34,3482.625,348.2625,3.482625,0.03482625
600579.SH,600579,克劳斯,20060509,2.7,2.78,2.65,2.77,2.69,0.08,2.97,17580.05,4773.212,477.3212,4.773212,0.04773212
600579.SH,600579,克劳斯,20060510,2.75,2.84,2.72,2.81,2.77,0.04,1.44,17431.55,4873.773,487.3773,4.873773,0.04873773
600579.SH,600579,克劳斯,20060511,2.82,2.95,2.82,2.83,2.81,0.02,0.71,22036.62,6364.086,636.4086,6.364086,0.06364086
600579.SH,600579,克劳斯,20060512,2.8,2.96,2.78,2.95,2.83,0.12,4.24,32739.49,9491.494,949.1494,9.491494,0.0949149399999999
600579.SH,600579,克劳斯,20060515,2.95,3.05,2.9,3.04,2.95,0.09,3.05,32668.38,9753.571,975.3571,9.753571,0.09753571
600579.SH,600579,克劳斯,20060516,3.05,3.05,2.9,2.97,3.04,-0.07,-2.3,34049.76,10045.603,1004.5603,10.045602999999998,0.1004560299999999
600579.SH,600579,克劳斯,20060517,2.97,3.27,2.9,3.27,2.97,0.3,10.1,88187.33,28232.976,2823.2976,28.232976,0.28232976
600579.SH,600579,克劳斯,20060518,3.2,3.3,3.17,3.25,3.27,-0.02,-0.61,35985.43,11627.339,1162.7339,11.627339,0.1162733899999999
600579.SH,600579,克劳斯,20060519,3.25,3.55,3.18,3.35,3.25,0.1,3.08,55536.1,18758.98,1875.898,18.75898,0.1875897999999999
600579.SH,600579,克劳斯,20060522,3.35,3.69,3.28,3.48,3.35,0.13,3.88,51111.74,18176.984,1817.6984,18.176984,0.18176984
600579.SH,600579,克劳斯,20060523,3.48,3.48,3.2,3.22,3.48,-0.26,-7.47,37248.66,12364.224,1236.4224,12.364224,0.12364224
600579.SH,600579,克劳斯,20060524,3.23,3.33,3.04,3.12,3.22,-0.1,-3.11,24029.75,7622.171,762.2171000000001,7.622171000000001,0.07622171
600579.SH,600579,克劳斯,20060525,3.13,3.43,3.12,3.43,3.12,0.31,9.94,50563.29,17120.032,1712.0032,17.120032,0.17120032
600579.SH,600579,克劳斯,20060526,3.49,3.6,3.37,3.47,3.43,0.04,1.17,46244.19,16025.691,1602.5691000000002,16.025691000000002,0.16025691
600579.SH,600579,克劳斯,20060529,3.44,3.75,3.4,3.67,3.47,0.2,5.76,41319.82,14937.649,1493.7649,14.937649,0.1493764899999999
600579.SH,600579,克劳斯,20060530,3.62,3.79,3.53,3.74,3.67,0.07,1.91,42912.13,15612.184,1561.2184,15.612184,0.1561218399999999
600579.SH,600579,克劳斯,20060531,3.7,3.88,3.64,3.68,3.74,-0.06,-1.6,45371.8,17038.885,1703.8884999999998,17.038884999999997,0.1703888499999999
600579.SH,600579,克劳斯,20060601,3.66,3.89,3.65,3.86,3.68,0.18,4.89,39388.9,15035.526,1503.5526,15.035526,0.15035526
600579.SH,600579,克劳斯,20060602,3.88,4.18,3.88,4.03,3.86,0.17,4.4,56410.63,22940.246,2294.0246,22.940246,0.2294024599999999
600579.SH,600579,克劳斯,20060605,4.02,4.35,3.96,4.29,4.03,0.26,6.45,34241.19,14408.909,1440.8909,14.408909,0.14408909
600579.SH,600579,克劳斯,20060606,4.2,4.4,4.16,4.21,4.29,-0.08,-1.86,33328.95,14215.024,1421.5024,14.215023999999998,0.1421502399999999
600579.SH,600579,克劳斯,20060607,4.22,4.35,3.79,3.79,4.21,-0.42,-9.98,45803.6,18461.41,1846.141,18.46141,0.1846141
600579.SH,600579,克劳斯,20060608,3.7,3.8,3.47,3.68,3.79,-0.11,-2.9,37384.28,13520.232,1352.0232,13.520232,0.13520232
600579.SH,600579,克劳斯,20060609,3.64,3.77,3.52,3.53,3.68,-0.15,-4.08,20552.19,7480.03,748.0029999999999,7.480029999999999,0.0748002999999999
600579.SH,600579,克劳斯,20060612,3.5,3.55,3.39,3.52,3.53,-0.01,-0.28,12949.1,4508.419,450.8419,4.508419,0.0450841899999999
600579.SH,600579,克劳斯,20060613,3.54,3.63,3.47,3.56,3.52,0.04,1.14,11001.97,3926.267,392.6267,3.926267,0.03926267
600579.SH,600579,克劳斯,20060614,3.53,3.55,3.42,3.5,3.56,-0.06,-1.69,11031.49,3825.098,382.5098,3.825098,0.03825098
600579.SH,600579,克劳斯,20060615,3.49,3.62,3.49,3.54,3.5,0.04,1.14,13204.13,4679.152,467.9152,4.679152,0.04679152
600579.SH,600579,克劳斯,20060616,3.55,3.62,3.53,3.61,3.54,0.07,1.98,14237.86,5107.42,510.742,5.10742,0.0510742
600579.SH,600579,克劳斯,20060619,3.59,3.78,3.53,3.7,3.61,0.09,2.49,22186.83,8114.363,811.4363000000001,8.114363,0.08114363
600579.SH,600579,克劳斯,20060620,3.6,3.7,3.56,3.67,3.7,-0.03,-0.81,17480.23,6343.652,634.3652,6.343652,0.06343652
600579.SH,600579,克劳斯,20060621,3.64,3.68,3.58,3.62,3.67,-0.05,-1.36,11610.89,4219.008,421.9008,4.219008,0.04219008
600579.SH,600579,克劳斯,20060622,3.61,3.78,3.58,3.7,3.62,0.08,2.21,19835.8,7303.156,730.3156,7.303156,0.07303156
600579.SH,600579,克劳斯,20060623,3.68,3.73,3.61,3.7,3.7,0.0,0.0,14761.41,5425.316,542.5316,5.4253160000000005,0.05425316
600579.SH,600579,克劳斯,20060703,3.82,3.85,3.58,3.74,3.7,0.04,1.08,29993.83,11059.378,1105.9378000000002,11.059378000000002,0.11059378
600579.SH,600579,克劳斯,20060704,3.75,3.84,3.7,3.83,3.74,0.09,2.41,33065.36,12446.124,1244.6124,12.446124,0.1244612399999999
600579.SH,600579,克劳斯,20060705,3.81,3.81,3.68,3.69,3.83,-0.14,-3.66,15428.72,5750.985,575.0985,5.750984999999999,0.0575098499999999
600579.SH,600579,克劳斯,20060706,3.68,3.78,3.65,3.75,3.69,0.06,1.63,14141.12,5289.973,528.9973,5.289973,0.05289973
600579.SH,600579,克劳斯,20060707,3.75,3.88,3.72,3.84,3.75,0.09,2.4,24252.77,9198.526,919.8526,9.198526,0.09198526
600579.SH,600579,克劳斯,20060710,3.84,4.11,3.8,4.02,3.84,0.18,4.69,33154.48,13142.444,1314.2444,13.142444,0.13142444
600579.SH,600579,克劳斯,20060711,4.0,4.15,3.97,4.06,4.02,0.04,1.0,21626.08,8831.637,883.1637000000001,8.831637,0.08831637
600579.SH,600579,克劳斯,20060712,4.06,4.22,4.06,4.09,4.06,0.03,0.74,26767.91,11080.068,1108.0068,11.080068,0.1108006799999999
600579.SH,600579,克劳斯,20060713,4.07,4.07,3.68,3.68,4.09,-0.41,-10.02,38632.0,14688.644,1468.8644,14.688644,0.14688644
600579.SH,600579,克劳斯,20060714,3.65,3.79,3.53,3.78,3.68,0.1,2.72,18101.4,6684.612,668.4612,6.684612,0.06684612
600579.SH,600579,克劳斯,20060717,3.78,3.82,3.67,3.8,3.78,0.02,0.53,10251.76,3873.169,387.3169,3.873169,0.03873169
600579.SH,600579,克劳斯,20060718,3.82,4.18,3.78,4.18,3.8,0.38,10.0,79809.5,32900.455,3290.0455,32.900455,0.32900455
600579.SH,600579,克劳斯,20060719,4.22,4.26,3.99,4.04,4.18,-0.14,-3.35,45998.7,18904.757,1890.4757,18.904757000000004,0.18904757
600579.SH,600579,克劳斯,20060720,4.15,4.22,4.04,4.17,4.04,0.13,3.22,31257.79,12922.659,1292.2659,12.922659,0.12922659
600579.SH,600579,克劳斯,20060721,4.15,4.38,4.1,4.3,4.17,0.13,3.12,59744.07,25159.232,2515.9232,25.159232000000003,0.25159232
600579.SH,600579,克劳斯,20060724,4.19,4.54,4.1,4.45,4.3,0.15,3.49,54102.91,23435.15,2343.5150000000003,23.435150000000004,0.2343515
600579.SH,600579,克劳斯,20060725,4.4,4.62,4.37,4.43,4.45,-0.02,-0.45,43961.01,19864.873,1986.4873,19.864873,0.19864873
600579.SH,600579,克劳斯,20060726,4.5,4.87,4.42,4.87,4.43,0.44,9.93,97658.56,47007.218,4700.7218,47.007218,0.47007218
600579.SH,600579,克劳斯,20060727,4.78,4.97,4.73,4.88,4.87,0.01,0.21,39852.72,19431.062,1943.1062,19.431062,0.19431062
600579.SH,600579,克劳斯,20060728,4.8,4.89,4.61,4.63,4.88,-0.25,-5.12,39168.71,18396.653,1839.6653,18.396653,0.18396653
600579.SH,600579,克劳斯,20060731,4.58,4.79,4.58,4.64,4.63,0.01,0.22,29814.19,13898.651,1389.8651,13.898651,0.1389865099999999
600579.SH,600579,克劳斯,20060801,4.64,4.78,4.18,4.25,4.64,-0.39,-8.41,27830.4,12383.614,1238.3614,12.383614,0.12383614
600579.SH,600579,克劳斯,20060802,4.24,4.38,4.06,4.22,4.25,-0.03,-0.71,19372.51,8143.087,814.3087,8.143087000000001,0.08143087
600579.SH,600579,克劳斯,20060803,4.14,4.28,4.14,4.2,4.22,-0.02,-0.47,6552.0,2765.816,276.5816,2.765816,0.0276581599999999
600579.SH,600579,克劳斯,20060804,4.25,4.28,4.09,4.15,4.2,-0.05,-1.19,9750.02,4078.568,407.8568,4.078568000000001,0.04078568
600579.SH,600579,克劳斯,20060807,4.11,4.12,3.74,3.8,4.15,-0.35,-8.43,23017.0,8891.133,889.1133,8.891133,0.08891133
600579.SH,600579,克劳斯,20060808,3.89,3.9,3.58,3.84,3.8,0.04,1.05,28743.71,10638.496,1063.8496,10.638496,0.10638496
600579.SH,600579,克劳斯,20060809,3.81,3.81,3.69,3.74,3.84,-0.1,-2.6,10514.45,3935.392,393.5392,3.935392,0.03935392
600579.SH,600579,克劳斯,20060810,3.75,3.96,3.75,3.94,3.74,0.2,5.35,13054.97,5040.812,504.0812,5.040812,0.05040812
600579.SH,600579,克劳斯,20060811,3.96,4.04,3.9,3.96,3.94,0.02,0.51,11558.4,4605.286,460.5286,4.605286,0.0460528599999999
600579.SH,600579,克劳斯,20060814,3.91,4.19,3.75,3.96,3.96,0.0,0.0,14607.17,5909.291,590.9291000000001,5.9092910000000005,0.05909291
600579.SH,600579,克劳斯,20060815,3.94,4.13,3.94,4.12,3.96,0.16,4.04,6119.57,2475.61,247.561,2.47561,0.0247561
600579.SH,600579,克劳斯,20060816,4.1,4.16,4.0,4.14,4.12,0.02,0.49,11693.4,4774.758,477.4758,4.774758,0.04774758
600579.SH,600579,克劳斯,20060817,4.08,4.1,4.01,4.06,4.14,-0.08,-1.93,8183.97,3305.35,330.535,3.30535,0.0330535
600579.SH,600579,克劳斯,20060818,4.05,4.07,3.94,3.95,4.06,-0.11,-2.71,7776.0,3106.211,310.6211,3.106211,0.0310621099999999
600579.SH,600579,克劳斯,20060821,3.78,4.04,3.72,4.02,3.95,0.07,1.77,6563.18,2545.044,254.5044,2.545044,0.0254504399999999
600579.SH,600579,克劳斯,20060822,4.01,4.04,3.93,3.99,4.02,-0.03,-0.75,5815.37,2324.116,232.4116,2.324116,0.02324116
600579.SH,600579,克劳斯,20060823,3.98,4.06,3.93,4.0,3.99,0.01,0.25,6313.51,2522.251,252.22510000000003,2.522251,0.02522251
600579.SH,600579,克劳斯,20060824,4.05,4.05,3.94,3.97,4.0,-0.03,-0.75,5806.44,2314.135,231.41350000000003,2.3141350000000003,0.02314135
600579.SH,600579,克劳斯,20060825,4.08,4.1,4.02,4.05,3.97,0.08,2.02,13381.08,5427.732,542.7732,5.427732,0.05427732
600579.SH,600579,克劳斯,20060828,4.12,4.32,4.05,4.24,4.05,0.19,4.69,20371.17,8456.474,845.6474000000001,8.456474,0.08456474
600579.SH,600579,克劳斯,20060829,4.23,4.34,4.12,4.17,4.24,-0.07,-1.65,17695.0,7494.937,749.4937,7.494937,0.07494937
600579.SH,600579,克劳斯,20060830,4.17,4.23,4.11,4.23,4.17,0.06,1.44,7991.38,3347.617,334.7617,3.347617,0.03347617
600579.SH,600579,克劳斯,20060831,4.24,4.28,4.19,4.23,4.23,0.0,0.0,8564.5,3619.844,361.9844,3.619844,0.03619844
600579.SH,600579,克劳斯,20060901,4.2,4.36,4.13,4.28,4.23,0.05,1.18,18205.34,7742.134,774.2134,7.742134,0.07742134
600579.SH,600579,克劳斯,20060904,4.26,4.37,4.19,4.34,4.28,0.06,1.4,14095.91,6049.498,604.9498,6.049498,0.06049498
600579.SH,600579,克劳斯,20060905,4.42,4.42,4.28,4.3,4.34,-0.04,-0.92,10486.39,4531.778,453.1778000000001,4.531778,0.04531778
600579.SH,600579,克劳斯,20060906,4.31,4.32,4.18,4.28,4.3,-0.02,-0.47,8698.12,3685.493,368.5493,3.685493,0.03685493
600579.SH,600579,克劳斯,20060907,4.25,4.26,4.1,4.11,4.28,-0.17,-3.97,11581.0,4801.176,480.1176,4.801176000000001,0.04801176
600579.SH,600579,克劳斯,20060908,4.1,4.24,4.06,4.13,4.11,0.02,0.49,4246.16,1765.706,176.57059999999998,1.7657059999999998,0.01765706
600579.SH,600579,克劳斯,20060911,4.16,4.32,4.11,4.28,4.13,0.15,3.63,15191.22,6472.031,647.2031,6.472030999999999,0.0647203099999999
600579.SH,600579,克劳斯,20060912,4.28,4.33,4.22,4.27,4.28,-0.01,-0.23,10825.86,4624.703,462.47030000000007,4.624703,0.04624703
600579.SH,600579,克劳斯,20060913,4.25,4.27,4.14,4.16,4.27,-0.11,-2.58,5426.63,2282.641,228.2641,2.282641,0.02282641
600579.SH,600579,克劳斯,20060914,4.19,4.3,4.15,4.24,4.16,0.08,1.92,5004.25,2106.494,210.6494,2.106494,0.02106494
600579.SH,600579,克劳斯,20060915,4.3,4.66,4.3,4.5,4.24,0.26,6.13,41797.66,18930.226,1893.0226,18.930226,0.1893022599999999
600579.SH,600579,克劳斯,20061010,4.95,4.95,4.71,4.75,4.5,0.25,5.56,90267.1,44014.484,4401.448399999999,44.014484,0.44014484
600579.SH,600579,克劳斯,20061011,4.74,4.75,4.45,4.54,4.75,-0.21,-4.42,52612.06,23938.611,2393.8611,23.938611,0.23938611
600579.SH,600579,克劳斯,20061012,4.58,4.68,4.5,4.57,4.54,0.03,0.66,44672.95,20537.796,2053.7796,20.537796,0.20537796
600579.SH,600579,克劳斯,20061102,2.98,2.98,2.8,2.86,3.87,-1.01,-26.1,83186.52,23810.806,2381.0806,23.810806000000003,0.23810806
600579.SH,600579,克劳斯,20061103,2.8,2.89,2.78,2.89,2.86,0.03,1.05,55829.08,15788.283,1578.8283,15.788283,0.15788283
600579.SH,600579,克劳斯,20061106,2.82,3.14,2.8,2.98,2.89,0.09,3.11,86665.03,26002.01,2600.201,26.00201,0.2600201
600579.SH,600579,克劳斯,20061107,2.96,3.1,2.91,3.04,2.98,0.06,2.01,74800.25,22583.854,2258.3854,22.583854,0.22583854
600579.SH,600579,克劳斯,20061108,3.05,3.1,2.96,3.04,3.04,0.0,0.0,79512.02,24143.149,2414.3149000000003,24.143149000000005,0.24143149
600579.SH,600579,克劳斯,20061109,3.01,3.05,2.92,3.0,3.04,-0.04,-1.32,62008.34,18397.878,1839.7878,18.397878,0.18397878
600579.SH,600579,克劳斯,20061110,3.0,3.01,2.79,2.82,3.0,-0.18,-6.0,48468.96,13966.762,1396.6762,13.966762,0.13966762
600579.SH,600579,克劳斯,20061113,2.82,2.84,2.6,2.64,2.82,-0.18,-6.38,39557.55,10683.194,1068.3194,10.683194,0.1068319399999999
600579.SH,600579,克劳斯,20061114,2.56,2.77,2.56,2.75,2.64,0.11,4.17,28904.42,7712.051,771.2051,7.712051,0.07712051
600579.SH,600579,克劳斯,20061115,2.75,2.85,2.67,2.8,2.75,0.05,1.82,28915.25,8017.258,801.7257999999999,8.017258,0.08017258
600579.SH,600579,克劳斯,20061116,2.8,2.84,2.68,2.69,2.8,-0.11,-3.93,28272.65,7805.364,780.5364,7.805364,0.07805364
600579.SH,600579,克劳斯,20061117,2.7,2.75,2.6,2.69,2.69,0.0,0.0,16994.97,4575.183,457.5183,4.575183,0.04575183
600579.SH,600579,克劳斯,20061120,2.65,2.73,2.56,2.62,2.69,-0.07,-2.6,24449.68,6395.756,639.5756,6.395756,0.06395756
600579.SH,600579,克劳斯,20061121,2.6,2.63,2.54,2.62,2.62,0.0,0.0,30836.42,7940.046,794.0046,7.940046,0.0794004599999999
600579.SH,600579,克劳斯,20061122,2.62,2.65,2.55,2.64,2.62,0.02,0.76,23359.53,6077.642,607.7642,6.077642,0.06077642
600579.SH,600579,克劳斯,20061123,2.62,2.64,2.58,2.63,2.64,-0.01,-0.38,22964.33,5984.514,598.4514,5.984514000000001,0.05984514
600579.SH,600579,克劳斯,20061124,2.63,2.82,2.61,2.77,2.63,0.14,5.32,57453.94,15818.742,1581.8742,15.818742,0.15818742
600579.SH,600579,克劳斯,20061127,2.75,2.79,2.71,2.78,2.77,0.01,0.36,19034.45,5243.113,524.3113000000001,5.243113000000001,0.05243113
600579.SH,600579,克劳斯,20061128,2.77,2.8,2.72,2.76,2.78,-0.02,-0.72,20042.93,5514.859,551.4859,5.514859,0.05514859
600579.SH,600579,克劳斯,20061129,2.73,2.76,2.67,2.75,2.76,-0.01,-0.36,25079.77,6808.793,680.8793,6.808793,0.0680879299999999
600579.SH,600579,克劳斯,20061130,2.75,2.84,2.75,2.83,2.75,0.08,2.91,43991.98,12304.014,1230.4014,12.304014,0.12304014
600579.SH,600579,克劳斯,20061201,2.82,2.83,2.76,2.77,2.83,-0.06,-2.12,23425.19,6521.204,652.1204,6.521204,0.06521204
600579.SH,600579,克劳斯,20061204,2.77,2.87,2.73,2.84,2.77,0.07,2.53,43770.13,12310.745,1231.0745000000002,12.310745000000002,0.12310745
600579.SH,600579,克劳斯,20061206,2.84,2.9,2.71,2.78,2.84,-0.06,-2.11,43078.09,12046.539,1204.6539,12.046539,0.12046539
600579.SH,600579,克劳斯,20061207,2.75,2.86,2.74,2.8,2.78,0.02,0.72,48809.62,13677.506,1367.7505999999998,13.677506,0.13677506
600579.SH,600579,克劳斯,20061208,2.8,2.98,2.76,2.84,2.8,0.04,1.43,98853.17,28421.52,2842.152,28.42152,0.2842152
600579.SH,600579,克劳斯,20061211,2.86,3.08,2.85,3.07,2.84,0.23,8.1,116644.93,34615.832,3461.5832,34.615832,0.3461583199999999
600579.SH,600579,克劳斯,20061212,3.1,3.1,2.94,2.98,3.07,-0.09,-2.93,64067.34,19097.45,1909.745,19.09745,0.1909745
600579.SH,600579,克劳斯,20061213,2.98,2.98,2.85,2.88,2.98,-0.1,-3.36,42119.52,12169.619,1216.9619,12.169619,0.12169619
600579.SH,600579,克劳斯,20061214,2.86,2.96,2.83,2.94,2.88,0.06,2.08,39076.3,11338.908,1133.8908,11.338907999999998,0.1133890799999999
600579.SH,600579,克劳斯,20061215,2.92,3.05,2.9,3.04,2.94,0.1,3.4,52290.95,15477.813,1547.7813,15.477813,0.15477813
600579.SH,600579,克劳斯,20061218,3.02,3.06,2.98,3.06,3.04,0.02,0.66,67122.94,20313.571,2031.3571,20.313571,0.20313571
600579.SH,600579,克劳斯,20061219,3.06,3.17,2.95,3.14,3.06,0.08,2.61,136275.21,42141.969,4214.1969,42.141969,0.4214196899999999
600579.SH,600579,克劳斯,20061220,3.07,3.22,3.0,3.16,3.14,0.02,0.64,110556.31,34508.593,3450.8593,34.508593,0.34508593
600579.SH,600579,克劳斯,20061221,3.14,3.47,3.12,3.32,3.16,0.16,5.06,172320.58,57385.592,5738.5592,57.385592,0.57385592
600579.SH,600579,克劳斯,20061222,3.29,3.32,3.14,3.16,3.32,-0.16,-4.82,83070.26,26680.482,2668.0482,26.680482,0.26680482
600579.SH,600579,克劳斯,20061226,3.2,3.26,3.02,3.09,3.16,-0.07,-2.22,58938.8,18268.342,1826.8342,18.268342,0.18268342
600579.SH,600579,克劳斯,20061227,3.09,3.11,2.99,3.09,3.09,0.0,0.0,36366.08,11067.368,1106.7368,11.067368000000002,0.11067368
600579.SH,600579,克劳斯,20061228,3.07,3.1,2.95,2.97,3.09,-0.12,-3.88,35079.3,10529.174,1052.9174,10.529174,0.10529174
