ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600697.SH,600697,欧亚集团,19940406,6.35,6.58,6.07,6.51,6.5,0.01,0.15,56154.0,36147.548,3614.7548,36.147548,0.36147548
600697.SH,600697,欧亚集团,19940407,6.48,6.58,6.01,6.01,6.51,-0.5,-7.68,26489.0,16897.65,1689.765,16.897650000000002,0.1689765
600697.SH,600697,欧亚集团,19940408,6.05,6.17,5.7,5.87,6.01,-0.14,-2.33,18080.0,10727.209,1072.7209,10.727209,0.10727209
600697.SH,600697,欧亚集团,19940411,5.8,5.98,5.7,5.8,5.87,-0.07,-1.19,6955.0,4057.193,405.7193,4.057193000000001,0.04057193
600697.SH,600697,欧亚集团,19940412,5.8,5.94,5.75,5.83,5.8,0.03,0.52,6100.0,3556.826,355.6826,3.556826,0.03556826
600697.SH,600697,欧亚集团,19940413,5.8,5.92,5.48,5.57,5.83,-0.26,-4.46,6491.0,3756.017,375.6017,3.756017,0.03756017
600697.SH,600697,欧亚集团,19940414,5.5,5.52,5.2,5.3,5.57,-0.27,-4.85,5724.0,3049.458,304.9458,3.049458,0.03049458
600697.SH,600697,欧亚集团,19940415,5.2,5.42,5.0,5.41,5.3,0.11,2.08,8812.0,4551.78,455.178,4.55178,0.0455178
600697.SH,600697,欧亚集团,19940418,5.41,5.79,5.21,5.75,5.41,0.34,6.28,16559.0,9260.695,926.0695,9.260695,0.09260695
600697.SH,600697,欧亚集团,19940419,5.8,6.18,5.39,5.6,5.75,-0.15,-2.61,18621.0,10989.79,1098.979,10.98979,0.1098979
600697.SH,600697,欧亚集团,19940420,5.5,5.5,5.0,5.1,5.6,-0.5,-8.93,10301.0,5329.064,532.9064000000001,5.329064000000001,0.05329064
600697.SH,600697,欧亚集团,19940421,5.01,5.7,5.01,5.6,5.1,0.5,9.8,7117.0,3777.081,377.7081,3.777081,0.03777081
600697.SH,600697,欧亚集团,19940422,5.62,5.84,5.3,5.36,5.6,-0.24,-4.29,13795.0,7740.223,774.0223,7.740222999999999,0.0774022299999999
600697.SH,600697,欧亚集团,19940425,5.41,5.41,5.11,5.12,5.36,-0.24,-4.48,4478.0,2322.184,232.21840000000003,2.3221840000000005,0.02322184
600697.SH,600697,欧亚集团,19940427,5.28,5.38,5.1,5.35,5.12,0.23,4.49,5474.0,2883.627,288.3627,2.883627,0.02883627
600697.SH,600697,欧亚集团,19940428,5.5,5.55,5.15,5.15,5.35,-0.2,-3.74,5198.0,2788.474,278.8474,2.788474,0.0278847399999999
600697.SH,600697,欧亚集团,19940429,5.28,5.3,5.03,5.2,5.15,0.05,0.97,3484.0,1799.074,179.9074,1.799074,0.01799074
600697.SH,600697,欧亚集团,19940503,5.15,5.35,5.02,5.2,5.2,0.0,0.0,2254.0,1168.282,116.8282,1.168282,0.01168282
600697.SH,600697,欧亚集团,19940504,5.28,5.38,5.22,5.35,5.2,0.15,2.88,6542.0,3486.0,348.6,3.486,0.03486
600697.SH,600697,欧亚集团,19940505,5.3,5.56,5.01,5.18,5.35,-0.17,-3.18,9991.0,5351.849,535.1849,5.351849,0.0535184899999999
600697.SH,600697,欧亚集团,19940506,5.3,5.3,4.9,5.09,5.18,-0.09,-1.74,4233.0,2142.127,214.2127,2.142127,0.02142127
600697.SH,600697,欧亚集团,19940509,5.08,5.08,4.9,4.95,5.09,-0.14,-2.75,1399.0,697.671,69.7671,0.697671,0.00697671
600697.SH,600697,欧亚集团,19940510,5.0,5.07,4.94,5.02,4.95,0.07,1.41,1173.0,583.716,58.3716,0.583716,0.00583716
600697.SH,600697,欧亚集团,19940511,5.02,5.08,4.98,5.0,5.02,-0.02,-0.4,2849.0,1434.317,143.4317,1.434317,0.01434317
600697.SH,600697,欧亚集团,19940512,4.93,5.15,4.69,4.99,5.0,-0.01,-0.2,1911.0,948.424,94.8424,0.948424,0.00948424
600697.SH,600697,欧亚集团,19940513,4.98,5.02,4.84,5.0,4.99,0.01,0.2,1801.0,887.692,88.7692,0.8876919999999999,0.00887692
600697.SH,600697,欧亚集团,19940516,4.69,4.69,4.33,4.67,4.43,0.24,5.42,3309.0,1508.052,150.8052,1.508052,0.01508052
600697.SH,600697,欧亚集团,19940517,4.53,4.72,4.53,4.72,4.67,0.05,1.07,3826.0,1779.751,177.9751,1.779751,0.01779751
600697.SH,600697,欧亚集团,19940518,4.7,4.74,4.63,4.68,4.72,-0.04,-0.85,2608.0,1223.837,122.3837,1.223837,0.01223837
600697.SH,600697,欧亚集团,19940519,4.65,4.7,4.61,4.7,4.68,0.02,0.43,1305.0,607.493,60.749300000000005,0.6074930000000001,0.00607493
600697.SH,600697,欧亚集团,19940520,4.68,4.7,4.61,4.65,4.7,-0.05,-1.06,277.0,128.952,12.8952,0.1289519999999999,0.0012895199999999
600697.SH,600697,欧亚集团,19940523,4.66,4.7,4.48,4.58,4.65,-0.07,-1.51,935.0,430.529,43.0529,0.430529,0.00430529
600697.SH,600697,欧亚集团,19940524,4.58,4.58,4.52,4.58,4.58,0.0,0.0,357.0,162.419,16.2419,0.162419,0.00162419
600697.SH,600697,欧亚集团,19940525,4.6,4.69,4.52,4.52,4.58,-0.06,-1.31,1086.0,501.441,50.1441,0.5014409999999999,0.0050144099999999
600697.SH,600697,欧亚集团,19940526,4.6,4.6,4.33,4.43,4.52,-0.09,-1.99,1912.0,841.447,84.1447,0.8414470000000001,0.00841447
600697.SH,600697,欧亚集团,19940527,4.3,4.41,4.24,4.3,4.43,-0.13,-2.93,1583.0,678.261,67.8261,0.678261,0.00678261
600697.SH,600697,欧亚集团,19940530,4.25,4.25,3.82,3.9,4.3,-0.4,-9.3,1433.0,577.496,57.7496,0.577496,0.00577496
600697.SH,600697,欧亚集团,19940531,3.8,4.41,3.8,4.13,3.9,0.23,5.9,1049.0,420.502,42.0502,0.420502,0.00420502
600697.SH,600697,欧亚集团,19940601,4.25,4.25,3.91,3.99,4.13,-0.14,-3.39,1560.0,631.874,63.1874,0.631874,0.00631874
600697.SH,600697,欧亚集团,19940602,3.94,3.99,3.89,3.95,3.99,-0.04,-1.0,489.0,191.94,19.194,0.19194,0.0019194
600697.SH,600697,欧亚集团,19940603,3.98,3.98,3.9,3.93,3.95,-0.02,-0.51,550.0,217.828,21.7828,0.217828,0.00217828
600697.SH,600697,欧亚集团,19940606,3.95,3.95,3.78,3.8,3.93,-0.13,-3.31,354.0,135.848,13.5848,0.135848,0.00135848
600697.SH,600697,欧亚集团,19940607,3.78,3.8,3.6,3.6,3.8,-0.2,-5.26,993.0,363.428,36.3428,0.363428,0.0036342799999999
600697.SH,600697,欧亚集团,19940608,3.6,3.78,3.5,3.6,3.6,0.0,0.0,958.0,341.689,34.1689,0.341689,0.00341689
600697.SH,600697,欧亚集团,19940609,3.65,3.65,3.43,3.49,3.6,-0.11,-3.06,579.0,204.714,20.4714,0.2047139999999999,0.00204714
600697.SH,600697,欧亚集团,19940610,3.45,3.45,3.3,3.3,3.49,-0.19,-5.44,1174.0,391.535,39.1535,0.391535,0.00391535
600697.SH,600697,欧亚集团,19940613,3.26,3.26,3.13,3.14,3.3,-0.16,-4.85,717.0,227.351,22.7351,0.227351,0.00227351
600697.SH,600697,欧亚集团,19940614,3.11,3.25,3.11,3.15,3.14,0.01,0.32,974.0,309.182,30.9182,0.309182,0.00309182
600697.SH,600697,欧亚集团,19940615,3.13,3.24,3.13,3.2,3.15,0.05,1.59,446.0,142.594,14.2594,0.142594,0.0014259399999999
600697.SH,600697,欧亚集团,19940616,3.25,3.32,3.18,3.32,3.2,0.12,3.75,1911.0,625.548,62.5548,0.625548,0.00625548
600697.SH,600697,欧亚集团,19940617,3.35,3.57,3.23,3.54,3.32,0.22,6.63,5878.0,2015.573,201.5573,2.015573,0.0201557299999999
600697.SH,600697,欧亚集团,19940620,3.54,3.66,3.28,3.34,3.54,-0.2,-5.65,3362.0,1186.182,118.6182,1.186182,0.01186182
600697.SH,600697,欧亚集团,19940621,3.33,3.34,3.2,3.26,3.34,-0.08,-2.4,782.0,254.031,25.4031,0.254031,0.00254031
600697.SH,600697,欧亚集团,19940622,3.26,3.34,3.24,3.28,3.26,0.02,0.61,571.0,187.614,18.7614,0.187614,0.00187614
600697.SH,600697,欧亚集团,19940623,3.3,3.35,3.25,3.25,3.28,-0.03,-0.91,1115.0,365.176,36.5176,0.365176,0.00365176
600697.SH,600697,欧亚集团,19940624,3.24,3.24,3.14,3.15,3.25,-0.1,-3.08,513.0,163.366,16.3366,0.163366,0.00163366
600697.SH,600697,欧亚集团,19940627,3.01,3.1,3.01,3.08,3.15,-0.07,-2.22,748.0,227.577,22.7577,0.227577,0.00227577
600697.SH,600697,欧亚集团,19940628,3.03,3.1,3.03,3.08,3.08,0.0,0.0,238.0,73.128,7.3128,0.073128,0.00073128
600697.SH,600697,欧亚集团,19940629,3.15,3.15,3.04,3.05,3.08,-0.03,-0.97,221.0,68.228,6.822799999999999,0.068228,0.00068228
600697.SH,600697,欧亚集团,19940630,3.05,3.15,3.0,3.1,3.05,0.05,1.64,681.0,210.415,21.0415,0.210415,0.00210415
600697.SH,600697,欧亚集团,19940701,3.1,3.15,3.04,3.1,3.1,0.0,0.0,326.0,100.987,10.0987,0.100987,0.00100987
600697.SH,600697,欧亚集团,19940704,3.06,3.15,3.05,3.13,3.1,0.03,0.97,1171.0,364.824,36.4824,0.364824,0.0036482399999999
600697.SH,600697,欧亚集团,19940705,3.17,3.26,3.16,3.24,3.13,0.11,3.51,2772.0,888.716,88.8716,0.8887160000000001,0.00888716
600697.SH,600697,欧亚集团,19940706,3.26,3.28,3.05,3.07,3.24,-0.17,-5.25,3308.0,1044.914,104.4914,1.044914,0.0104491399999999
600697.SH,600697,欧亚集团,19940707,3.01,3.11,3.0,3.02,3.07,-0.05,-1.63,25761.0,7815.801,781.5801,7.815801,0.07815801
600697.SH,600697,欧亚集团,19940708,3.08,3.08,3.01,3.06,3.02,0.04,1.32,4956.0,1512.685,151.2685,1.5126849999999998,0.0151268499999999
600697.SH,600697,欧亚集团,19940711,3.08,3.08,2.98,3.01,3.06,-0.05,-1.63,3513.0,1059.655,105.9655,1.059655,0.01059655
600697.SH,600697,欧亚集团,19940712,3.0,3.02,2.9,2.98,3.01,-0.03,-1.0,3289.0,966.202,96.6202,0.966202,0.00966202
600697.SH,600697,欧亚集团,19940713,2.96,3.06,2.95,3.06,2.98,0.08,2.68,4658.0,1397.983,139.79829999999998,1.3979829999999998,0.0139798299999999
600697.SH,600697,欧亚集团,19940714,3.05,3.06,2.95,2.95,3.06,-0.11,-3.59,2195.0,660.928,66.0928,0.660928,0.0066092799999999
600697.SH,600697,欧亚集团,19940715,2.94,2.94,2.7,2.8,2.95,-0.15,-5.08,3535.0,1003.548,100.3548,1.003548,0.01003548
600697.SH,600697,欧亚集团,19940718,2.65,2.67,2.6,2.64,2.8,-0.16,-5.71,1107.0,291.583,29.158300000000004,0.291583,0.00291583
600697.SH,600697,欧亚集团,19940719,2.66,2.67,2.61,2.64,2.64,0.0,0.0,935.0,246.131,24.6131,0.246131,0.00246131
600697.SH,600697,欧亚集团,19940720,2.67,2.67,2.52,2.52,2.64,-0.12,-4.55,1334.0,348.332,34.8332,0.348332,0.00348332
600697.SH,600697,欧亚集团,19940721,2.53,2.59,2.5,2.54,2.52,0.02,0.79,3965.0,1007.416,100.7416,1.007416,0.01007416
600697.SH,600697,欧亚集团,19940722,2.5,2.5,2.39,2.45,2.54,-0.09,-3.54,2115.0,514.626,51.4626,0.5146259999999999,0.0051462599999999
600697.SH,600697,欧亚集团,19940725,2.4,2.54,2.37,2.54,2.45,0.09,3.67,2524.0,614.651,61.46509999999999,0.614651,0.0061465099999999
600697.SH,600697,欧亚集团,19940726,2.52,2.61,2.45,2.6,2.54,0.06,2.36,5757.0,1462.04,146.204,1.46204,0.0146204
600697.SH,600697,欧亚集团,19940727,2.6,2.7,2.46,2.46,2.6,-0.14,-5.38,9328.0,2403.636,240.3636,2.403636,0.02403636
600697.SH,600697,欧亚集团,19940728,2.4,2.43,2.29,2.35,2.46,-0.11,-4.47,5448.0,1266.683,126.6683,1.266683,0.01266683
600697.SH,600697,欧亚集团,19940729,2.38,2.38,2.2,2.27,2.35,-0.08,-3.4,2867.0,647.547,64.7547,0.647547,0.00647547
600697.SH,600697,欧亚集团,19940801,2.59,3.05,2.38,3.0,2.27,0.73,32.16,20155.0,5508.969,550.8969,5.508969,0.05508969
600697.SH,600697,欧亚集团,19940802,3.04,3.33,2.76,2.8,3.0,-0.2,-6.67,25307.0,7749.962,774.9962,7.749962,0.07749962
600697.SH,600697,欧亚集团,19940803,2.75,3.64,2.71,3.64,2.8,0.84,30.0,27248.0,8363.228,836.3227999999999,8.363228,0.0836322799999999
600697.SH,600697,欧亚集团,19940804,3.85,4.35,3.69,4.05,3.64,0.41,11.26,80157.0,32157.304,3215.7304,32.157304,0.32157304
600697.SH,600697,欧亚集团,19940805,4.15,5.38,4.08,5.36,4.05,1.31,32.35,56335.0,26110.888,2611.0888,26.110888,0.26110888
600697.SH,600697,欧亚集团,19940808,5.4,6.9,4.75,6.6,5.36,1.24,23.13,50530.0,28342.694,2834.2694,28.342694,0.28342694
600697.SH,600697,欧亚集团,19940809,6.5,6.5,5.1,5.2,6.6,-1.4,-21.21,38527.0,22325.794,2232.5794,22.325794,0.22325794
600697.SH,600697,欧亚集团,19940810,5.3,6.4,5.0,6.39,5.2,1.19,22.88,30070.0,16993.55,1699.355,16.99355,0.1699355
600697.SH,600697,欧亚集团,19940811,6.4,6.49,5.61,5.9,6.39,-0.49,-7.67,43556.0,26748.971,2674.8971,26.748971,0.26748971
600697.SH,600697,欧亚集团,19940812,5.61,6.2,5.5,5.52,5.9,-0.38,-6.44,15308.0,8788.953,878.8952999999999,8.788953,0.08788953
600697.SH,600697,欧亚集团,19940815,5.6,5.74,5.25,5.57,5.52,0.05,0.91,8980.0,5017.778,501.7778,5.017778,0.05017778
600697.SH,600697,欧亚集团,19940816,5.2,5.99,5.2,5.63,5.57,0.06,1.08,33750.0,19015.478,1901.5478,19.015478,0.1901547799999999
600697.SH,600697,欧亚集团,19940817,5.78,5.84,5.41,5.8,5.63,0.17,3.02,18110.0,10157.117,1015.7117,10.157117,0.10157117
600697.SH,600697,欧亚集团,19940818,5.9,6.15,5.51,5.91,5.8,0.11,1.9,37341.0,22279.442,2227.9442,22.279442,0.22279442
600697.SH,600697,欧亚集团,19940819,5.95,5.99,5.45,5.65,5.91,-0.26,-4.4,19557.0,11128.264,1112.8264,11.128264,0.11128264
600697.SH,600697,欧亚集团,19940822,5.45,5.59,5.15,5.46,5.65,-0.19,-3.36,12060.0,6509.09,650.909,6.50909,0.0650909
600697.SH,600697,欧亚集团,19940823,5.48,5.95,5.3,5.67,5.46,0.21,3.85,11218.0,6167.974,616.7974,6.167974,0.06167974
600697.SH,600697,欧亚集团,19940824,5.87,5.88,5.4,5.45,5.67,-0.22,-3.88,21218.0,12111.302,1211.1302,12.111302,0.12111302
600697.SH,600697,欧亚集团,19940825,5.38,5.55,5.35,5.54,5.45,0.09,1.65,10943.0,5983.028,598.3028,5.983028000000001,0.05983028
600697.SH,600697,欧亚集团,19940826,5.55,5.59,5.31,5.45,5.54,-0.09,-1.62,7458.0,4085.834,408.5834,4.085834,0.04085834
600697.SH,600697,欧亚集团,19940829,5.55,5.69,5.35,5.55,5.45,0.1,1.83,22085.0,12350.091,1235.0091,12.350091,0.1235009099999999
600697.SH,600697,欧亚集团,19940830,5.55,5.78,5.42,5.65,5.55,0.1,1.8,16400.0,9212.437,921.2437,9.212437,0.09212437
600697.SH,600697,欧亚集团,19940831,5.72,6.2,5.7,6.19,5.65,0.54,9.56,52469.0,31293.55,3129.355,31.29355,0.3129355
