ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300868.SZ,300868,杰美特,20210521,29.43,29.77,29.4,29.45,29.42,0.03,0.102,5962.75,17644.752,1764.4752,17.644752,0.17644752
300868.SZ,300868,杰美特,20210524,29.65,29.65,29.27,29.41,29.45,-0.04,-0.1358,5529.34,16273.014,1627.3013999999998,16.273014,0.16273014
300868.SZ,300868,杰美特,20210525,29.34,29.54,29.21,29.4,29.41,-0.01,-0.034,7548.81,22152.598,2215.2598000000003,22.152598,0.22152598
300868.SZ,300868,杰美特,20210526,29.5,30.28,29.4,30.09,29.4,0.69,2.3469,14634.45,43904.874,4390.4874,43.904874,0.43904874
300868.SZ,300868,杰美特,20210527,29.99,30.48,29.9,30.38,30.09,0.29,0.9638,10590.41,32081.989,3208.1989000000003,32.081989,0.32081989
300868.SZ,300868,杰美特,20210528,30.38,30.54,29.78,29.95,30.38,-0.43,-1.4154,10622.21,31990.185,3199.0185,31.990185,0.31990185
300868.SZ,300868,杰美特,20210531,29.93,30.58,29.8,30.58,29.95,0.63,2.1035,10214.8,30953.399,3095.3399,30.953399,0.30953399
300868.SZ,300868,杰美特,20210601,31.06,31.67,30.75,30.77,30.58,0.19,0.6213,18542.99,57722.922,5772.2922,57.722922,0.57722922
300868.SZ,300868,杰美特,20210602,30.5,31.39,30.28,31.16,30.77,0.39,1.2675,17395.03,53648.066,5364.8066,53.648066,0.53648066
300868.SZ,300868,杰美特,20210603,31.16,31.58,30.75,30.75,31.16,-0.41,-1.3158,14699.63,45940.094,4594.0094,45.940094,0.45940094
300868.SZ,300868,杰美特,20210604,30.6,30.99,30.39,30.43,30.75,-0.32,-1.0407,9653.92,29585.492,2958.5492,29.585492,0.2958549199999999
300868.SZ,300868,杰美特,20210607,30.42,30.82,30.3,30.6,30.43,0.17,0.5587,7513.41,22934.432,2293.4432,22.934432,0.22934432
300868.SZ,300868,杰美特,20210608,30.31,30.75,30.18,30.26,30.6,-0.34,-1.1111,7572.93,23002.276,2300.2276,23.002276,0.23002276
300868.SZ,300868,杰美特,20210609,30.36,30.6,30.11,30.41,30.26,0.15,0.4957,7086.39,21540.551,2154.0551,21.540551,0.21540551
300868.SZ,300868,杰美特,20210610,30.43,30.78,30.22,30.72,30.41,0.31,1.0194,11003.02,33665.031,3366.5031000000004,33.665031000000006,0.33665031
300868.SZ,300868,杰美特,20210611,30.65,31.08,30.31,30.38,30.72,-0.34,-1.1068,11807.5,36290.892,3629.0892,36.290892,0.3629089199999999
300868.SZ,300868,杰美特,20210615,30.47,30.8,30.03,30.06,30.38,-0.32,-1.0533,7684.24,23205.741,2320.5741000000003,23.205741000000003,0.23205741
300868.SZ,300868,杰美特,20210616,29.85,30.36,29.62,29.79,30.06,-0.27,-0.8982,8976.61,26889.304,2688.9304,26.889304000000003,0.26889304
300868.SZ,300868,杰美特,20210617,29.98,30.38,29.72,30.22,29.79,0.43,1.4434,8847.23,26538.378,2653.8378,26.538378,0.26538378
300868.SZ,300868,杰美特,20210618,30.44,30.75,30.04,30.72,30.22,0.5,1.6545,12208.07,37172.452,3717.2452,37.172452,0.37172452
300868.SZ,300868,杰美特,20210621,30.59,30.95,30.46,30.9,30.72,0.18,0.5859,10914.15,33610.978,3361.0978000000005,33.610978,0.33610978
300868.SZ,300868,杰美特,20210622,30.9,31.09,30.7,30.82,30.9,-0.08,-0.2589,9017.84,27805.631,2780.5631000000003,27.805631,0.27805631
300868.SZ,300868,杰美特,20210623,31.4,32.69,31.11,31.63,30.82,0.81,2.6282,28511.0,91029.988,9102.9988,91.029988,0.9102998799999998
300868.SZ,300868,杰美特,20210624,31.15,32.06,31.15,31.88,31.63,0.25,0.7904,18704.17,59036.103,5903.6103,59.036103,0.5903610300000001
300868.SZ,300868,杰美特,20210625,31.65,31.85,31.16,31.25,31.88,-0.63,-1.9762,11809.79,37090.024,3709.0024,37.090024,0.37090024
300868.SZ,300868,杰美特,20210628,31.11,31.5,30.94,31.17,31.25,-0.08,-0.256,8477.72,26442.308,2644.2308000000003,26.442308000000004,0.26442308
300868.SZ,300868,杰美特,20210629,31.1,31.25,30.32,30.36,31.17,-0.81,-2.5987,10164.19,31247.746,3124.7746,31.247746,0.31247746
300868.SZ,300868,杰美特,20210630,30.29,30.9,30.21,30.61,30.36,0.25,0.8235,7979.38,24431.645,2443.1645,24.431645,0.24431645
300868.SZ,300868,杰美特,20210701,30.7,30.7,29.91,29.96,30.61,-0.65,-2.1235,9884.44,29949.119,2994.9119,29.949119,0.29949119
300868.SZ,300868,杰美特,20210702,30.0,30.06,29.23,29.3,29.96,-0.66,-2.2029,9764.86,28805.63,2880.563,28.80563,0.2880563
300868.SZ,300868,杰美特,20210705,29.3,29.71,29.22,29.71,29.3,0.41,1.3993,6142.71,18125.257,1812.5257,18.125257,0.18125257
300868.SZ,300868,杰美特,20210706,29.71,29.88,29.44,29.84,29.71,0.13,0.4376,5952.56,17673.877,1767.3877,17.673877,0.17673877
300868.SZ,300868,杰美特,20210707,29.8,30.18,29.73,30.15,29.84,0.31,1.0389,7260.02,21798.641,2179.8641,21.798641,0.2179864099999999
300868.SZ,300868,杰美特,20210708,30.19,30.4,29.6,29.84,30.15,-0.31,-1.0282,6954.43,20866.094,2086.6094000000003,20.866094000000004,0.20866094
300868.SZ,300868,杰美特,20210709,29.84,30.27,29.79,29.99,29.84,0.15,0.5027,7465.26,22388.136,2238.8136,22.388136,0.22388136
300868.SZ,300868,杰美特,20210712,30.1,30.86,29.92,30.45,29.99,0.46,1.5338,15173.41,46078.689,4607.8689,46.078689,0.4607868899999999
300868.SZ,300868,杰美特,20210713,30.3,30.47,30.17,30.42,30.45,-0.03,-0.0985,7368.4,22335.833,2233.5833,22.335833,0.2233583299999999
300868.SZ,300868,杰美特,20210714,30.43,30.65,30.16,30.21,30.42,-0.21,-0.6903,8899.86,27017.538,2701.7538,27.017538,0.2701753799999999
300868.SZ,300868,杰美特,20210715,30.05,30.19,29.27,29.5,30.21,-0.71,-2.3502,10758.32,31791.378,3179.1378,31.791378,0.31791378
300868.SZ,300868,杰美特,20210716,29.02,29.36,28.83,28.89,29.12,-0.23,-0.7898,7666.59,22214.738,2221.4738,22.214738,0.22214738
300868.SZ,300868,杰美特,20210719,28.89,29.14,28.58,28.74,28.89,-0.15,-0.5192,5787.28,16644.573,1664.4573,16.644573,0.16644573
300868.SZ,300868,杰美特,20210720,28.41,28.98,28.41,28.69,28.74,-0.05,-0.174,4410.0,12609.455,1260.9455,12.609455,0.12609455
300868.SZ,300868,杰美特,20210721,28.69,29.2,28.69,28.79,28.69,0.1,0.3486,6683.24,19336.194,1933.6194,19.336194,0.1933619399999999
300868.SZ,300868,杰美特,20210722,28.77,29.18,28.54,29.0,28.79,0.21,0.7294,7093.07,20478.218,2047.8218,20.478218,0.20478218
300868.SZ,300868,杰美特,20210723,29.17,29.18,28.29,28.3,29.0,-0.7,-2.4138,9847.54,28149.518,2814.9518,28.149518,0.2814951799999999
300868.SZ,300868,杰美特,20210726,28.02,28.38,27.52,27.82,28.3,-0.48,-1.6961,7029.12,19652.65,1965.265,19.65265,0.1965265
300868.SZ,300868,杰美特,20210727,28.18,28.18,27.62,27.69,27.82,-0.13,-0.4673,6580.95,18349.835,1834.9835,18.349835,0.1834983499999999
300868.SZ,300868,杰美特,20210728,27.66,27.66,26.0,26.75,27.69,-0.94,-3.3947,10247.33,27400.077,2740.0077,27.400077,0.27400077
300868.SZ,300868,杰美特,20210729,26.98,27.28,26.83,27.05,26.75,0.3,1.1215,6198.54,16812.816,1681.2815999999998,16.812815999999998,0.1681281599999999
300868.SZ,300868,杰美特,20210730,26.86,27.48,26.86,27.33,27.05,0.28,1.0351,7237.44,19723.437,1972.3437,19.723437,0.19723437
300868.SZ,300868,杰美特,20210802,27.11,28.19,27.11,28.14,27.33,0.81,2.9638,9041.55,25098.54,2509.8540000000003,25.098540000000003,0.2509854
300868.SZ,300868,杰美特,20210803,27.76,28.55,27.68,28.14,28.14,0.0,0.0,7162.93,20276.308,2027.6308,20.276308,0.20276308
300868.SZ,300868,杰美特,20210804,28.09,28.32,28.01,28.32,28.14,0.18,0.6397,5855.86,16518.104,1651.8103999999998,16.518103999999997,0.1651810399999999
300868.SZ,300868,杰美特,20210805,28.32,28.66,28.0,28.4,28.32,0.08,0.2825,7191.49,20319.783,2031.9783,20.319783,0.20319783
300868.SZ,300868,杰美特,20210806,28.28,28.38,27.5,27.8,28.4,-0.6,-2.1127,7199.55,20005.488,2000.5488,20.005488,0.20005488
300868.SZ,300868,杰美特,20210809,27.62,28.89,27.62,28.61,27.8,0.81,2.9137,10649.0,30281.403,3028.1403,30.281403,0.30281403
300868.SZ,300868,杰美特,20210810,28.62,29.14,28.52,28.67,28.61,0.06,0.2097,8040.0,23121.159,2312.1159,23.121159,0.23121159
300868.SZ,300868,杰美特,20210811,28.67,29.19,28.34,29.0,28.67,0.33,1.151,8621.46,24885.79,2488.579,24.88579,0.2488579
300868.SZ,300868,杰美特,20210812,28.81,29.33,28.81,29.01,29.0,0.01,0.0345,8481.6,24659.553,2465.9553,24.659553,0.24659553
300868.SZ,300868,杰美特,20210813,29.03,29.29,28.75,29.03,29.01,0.02,0.0689,8063.26,23390.446,2339.0446,23.390446,0.23390446
300868.SZ,300868,杰美特,20210816,28.89,29.85,28.89,29.69,29.03,0.66,2.2735,14727.46,43537.047,4353.7047,43.537047,0.43537047
300868.SZ,300868,杰美特,20210817,29.69,29.73,28.1,28.14,29.69,-1.55,-5.2206,18118.04,52064.936,5206.4936,52.064936,0.52064936
300868.SZ,300868,杰美特,20210818,26.7,27.35,26.68,27.25,28.14,-0.89,-3.1628,16660.69,45030.023,4503.0023,45.030023,0.45030023
300868.SZ,300868,杰美特,20210819,27.2,27.42,26.8,26.96,27.25,-0.29,-1.0642,10406.81,28204.586,2820.4586,28.204586,0.28204586
300868.SZ,300868,杰美特,20210820,27.08,27.08,26.3,26.48,26.96,-0.48,-1.7804,10632.72,28168.873,2816.8873,28.168873,0.28168873
300868.SZ,300868,杰美特,20210823,26.36,27.46,26.36,27.05,26.48,0.57,2.1526,10005.28,27061.731,2706.1731,27.061731,0.27061731
300868.SZ,300868,杰美特,20210824,26.8,27.85,26.7,26.81,27.05,-0.24,-0.8872,25147.76,68276.098,6827.6098,68.276098,0.6827609800000001
300868.SZ,300868,杰美特,20210825,26.74,27.14,26.54,26.77,26.81,-0.04,-0.1492,9142.78,24530.183,2453.0183,24.530183,0.24530183
300868.SZ,300868,杰美特,20210826,26.84,26.86,26.17,26.18,26.77,-0.59,-2.204,13990.0,36994.283,3699.428300000001,36.994283,0.36994283
300868.SZ,300868,杰美特,20210827,26.33,26.37,25.11,25.14,26.18,-1.04,-3.9725,23786.82,60257.419,6025.7419,60.257419,0.60257419
300868.SZ,300868,杰美特,20210830,25.18,25.36,24.9,24.97,25.14,-0.17,-0.6762,11993.0,30150.2,3015.02,30.1502,0.301502
300868.SZ,300868,杰美特,20210831,24.85,24.85,24.11,24.21,24.97,-0.76,-3.0437,17844.84,43389.506,4338.9506,43.389506,0.43389506
300868.SZ,300868,杰美特,20210901,24.11,24.64,23.93,24.51,24.21,0.3,1.2392,13686.84,33200.447,3320.0447,33.200447,0.33200447
300868.SZ,300868,杰美特,20210902,24.5,24.5,24.23,24.4,24.51,-0.11,-0.4488,7800.0,18978.97,1897.897,18.97897,0.1897897
300868.SZ,300868,杰美特,20210903,24.35,24.95,24.35,24.73,24.4,0.33,1.3525,11444.16,28273.315,2827.3315,28.273315,0.28273315
300868.SZ,300868,杰美特,20210906,24.8,25.01,24.52,24.98,24.73,0.25,1.0109,7823.32,19473.523,1947.3523,19.473523,0.19473523
300868.SZ,300868,杰美特,20210907,25.05,25.13,24.74,25.05,24.98,0.07,0.2802,11691.01,29129.152,2912.9152,29.129152,0.2912915199999999
300868.SZ,300868,杰美特,20210908,25.07,25.33,24.95,25.23,25.05,0.18,0.7186,10855.93,27325.94,2732.594,27.32594,0.2732594
300868.SZ,300868,杰美特,20210909,25.23,25.23,25.0,25.04,25.23,-0.19,-0.7531,8553.93,21436.371,2143.6371,21.436371,0.2143637099999999
300868.SZ,300868,杰美特,20210910,25.06,25.15,24.86,24.99,25.04,-0.05,-0.1997,8625.6,21569.885,2156.9885,21.569885,0.21569885
300868.SZ,300868,杰美特,20210913,24.97,25.02,24.78,25.0,24.99,0.01,0.04,7791.4,19372.152,1937.2152,19.372152,0.19372152
300868.SZ,300868,杰美特,20210914,25.01,25.14,24.53,24.53,25.0,-0.47,-1.88,9338.4,23176.313,2317.6313,23.176313,0.23176313
300868.SZ,300868,杰美特,20210915,24.58,24.8,24.28,24.63,24.53,0.1,0.4077,7505.99,18414.482,1841.4482,18.414482,0.18414482
300868.SZ,300868,杰美特,20210916,24.63,25.1,24.5,24.71,24.63,0.08,0.3248,12124.43,30062.665,3006.2665,30.062665000000003,0.30062665
300868.SZ,300868,杰美特,20210917,24.82,25.16,24.29,25.05,24.71,0.34,1.376,11259.67,27894.758,2789.4758,27.894758000000003,0.27894758
300868.SZ,300868,杰美特,20210922,25.25,25.88,25.11,25.68,25.05,0.63,2.515,18573.94,47592.872,4759.287200000001,47.59287200000001,0.4759287200000001
300868.SZ,300868,杰美特,20210923,25.4,26.08,25.3,26.04,25.68,0.36,1.4019,18597.37,48113.845,4811.3845,48.113845,0.48113845
300868.SZ,300868,杰美特,20210924,25.86,26.0,25.38,25.62,26.04,-0.42,-1.6129,11598.44,29704.611,2970.4611,29.704611,0.29704611
300868.SZ,300868,杰美特,20210927,25.8,25.89,24.9,25.11,25.62,-0.51,-1.9906,9697.41,24550.962,2455.0962,24.550962,0.2455096199999999
300868.SZ,300868,杰美特,20210928,24.91,25.29,24.91,24.94,25.11,-0.17,-0.677,4732.08,11849.82,1184.982,11.84982,0.1184982
300868.SZ,300868,杰美特,20210929,24.93,24.93,24.13,24.13,24.94,-0.81,-3.2478,7875.0,19221.647,1922.1647,19.221647,0.19221647
300868.SZ,300868,杰美特,20210930,24.16,24.6,24.16,24.41,24.13,0.28,1.1604,3906.9,9557.492,955.7492,9.557492,0.09557492
300868.SZ,300868,杰美特,20211008,24.57,25.3,24.57,25.23,24.41,0.82,3.3593,10114.98,25378.63,2537.8630000000003,25.37863,0.2537863
300868.SZ,300868,杰美特,20211011,25.23,25.58,24.96,25.38,25.23,0.15,0.5945,8429.9,21322.073,2132.2073,21.322073,0.21322073
300868.SZ,300868,杰美特,20211012,25.23,25.85,25.06,25.51,25.38,0.13,0.5122,12487.37,31926.38,3192.638,31.92638,0.3192638
300868.SZ,300868,杰美特,20211013,25.47,25.78,25.28,25.61,25.51,0.1,0.392,8074.92,20679.747,2067.9747,20.679747,0.2067974699999999
300868.SZ,300868,杰美特,20211014,25.51,25.69,25.16,25.31,25.61,-0.3,-1.1714,6446.87,16329.163,1632.9163,16.329163,0.16329163
300868.SZ,300868,杰美特,20211015,25.35,26.1,25.14,25.62,25.31,0.31,1.2248,13890.24,35701.94,3570.1940000000004,35.70194000000001,0.3570194000000001
300868.SZ,300868,杰美特,20211018,25.6,25.8,25.02,25.06,25.62,-0.56,-2.1858,8980.73,22655.277,2265.5277,22.655277,0.22655277
300868.SZ,300868,杰美特,20211019,25.3,25.3,24.99,25.05,25.06,-0.01,-0.0399,5068.0,12734.968,1273.4968,12.734968000000002,0.12734968
300868.SZ,300868,杰美特,20211020,25.05,25.2,24.64,24.69,25.05,-0.36,-1.4371,5411.0,13426.881,1342.6880999999998,13.426880999999998,0.13426881
300868.SZ,300868,杰美特,20211021,24.8,24.85,24.51,24.55,24.69,-0.14,-0.567,5064.0,12474.108,1247.4108,12.474108,0.12474108
300868.SZ,300868,杰美特,20211022,24.65,24.68,24.27,24.35,24.55,-0.2,-0.8147,5458.14,13354.922,1335.4922,13.354922000000002,0.13354922
300868.SZ,300868,杰美特,20211025,24.36,24.45,23.6,23.8,24.35,-0.55,-2.2587,11319.83,27051.773,2705.1773000000003,27.051773000000004,0.27051773
300868.SZ,300868,杰美特,20211026,23.83,23.92,23.43,23.48,23.8,-0.32,-1.3445,8491.0,20037.472,2003.7472,20.037472,0.20037472
300868.SZ,300868,杰美特,20211027,23.47,23.55,22.89,22.94,23.48,-0.54,-2.2998,6992.0,16168.644,1616.8644,16.168644,0.16168644
300868.SZ,300868,杰美特,20211028,23.18,23.96,23.12,23.24,22.94,0.3,1.3078,10264.8,24138.418,2413.8418,24.138418,0.24138418
300868.SZ,300868,杰美特,20211029,23.28,23.77,23.01,23.7,23.24,0.46,1.9793,8678.75,20407.665,2040.7665,20.407665,0.20407665
300868.SZ,300868,杰美特,20211101,23.58,23.94,23.44,23.7,23.7,0.0,0.0,6589.81,15626.277,1562.6277,15.626277,0.15626277
300868.SZ,300868,杰美特,20211102,23.6,24.18,23.4,23.6,23.7,-0.1,-0.4219,7728.51,18354.096,1835.4096,18.354096,0.18354096
300868.SZ,300868,杰美特,20211103,23.4,23.96,23.4,23.83,23.6,0.23,0.9746,6507.75,15481.571,1548.1571,15.481571,0.15481571
300868.SZ,300868,杰美特,20211104,23.87,24.08,23.85,23.95,23.83,0.12,0.5036,5484.0,13137.892,1313.7892,13.137892,0.1313789199999999
300868.SZ,300868,杰美特,20211105,23.99,24.29,23.89,24.11,23.95,0.16,0.6681,6789.93,16362.732,1636.2732,16.362732,0.16362732
300868.SZ,300868,杰美特,20211108,24.2,24.2,23.77,23.86,24.11,-0.25,-1.0369,5757.0,13731.723,1373.1723,13.731723,0.1373172299999999
300868.SZ,300868,杰美特,20211109,23.86,24.2,23.86,24.11,23.86,0.25,1.0478,6656.36,16009.217,1600.9217,16.009217,0.16009217
300868.SZ,300868,杰美特,20211110,24.19,24.58,23.96,24.54,24.11,0.43,1.7835,9824.0,23932.781,2393.2781,23.932781,0.2393278099999999
300868.SZ,300868,杰美特,20211111,24.4,24.89,24.4,24.65,24.54,0.11,0.4482,9044.0,22374.817,2237.4817,22.374817,0.2237481699999999
300868.SZ,300868,杰美特,20211112,24.65,24.95,24.58,24.89,24.65,0.24,0.9736,7626.06,18900.055,1890.0055,18.900055,0.18900055
300868.SZ,300868,杰美特,20211115,24.89,25.62,24.89,25.45,24.89,0.56,2.2499,14921.74,37821.138,3782.1138,37.821138,0.37821138
300868.SZ,300868,杰美特,20211116,25.62,25.75,25.13,25.16,25.45,-0.29,-1.1395,10603.65,26834.437,2683.4437000000003,26.834437,0.26834437
300868.SZ,300868,杰美特,20211117,25.03,25.49,25.03,25.38,25.16,0.22,0.8744,7077.63,17957.975,1795.7975,17.957974999999998,0.1795797499999999
300868.SZ,300868,杰美特,20211118,25.5,25.55,24.9,25.0,25.38,-0.38,-1.4972,8927.63,22476.897,2247.6897,22.476897,0.2247689699999999
300868.SZ,300868,杰美特,20211119,25.01,25.42,25.0,25.37,25.0,0.37,1.48,11025.66,27851.739,2785.1739,27.851739,0.27851739
300868.SZ,300868,杰美特,20211122,25.35,25.61,25.28,25.48,25.37,0.11,0.4336,8474.71,21567.606,2156.7606,21.567606,0.21567606
300868.SZ,300868,杰美特,20211123,25.45,25.95,25.28,25.63,25.48,0.15,0.5887,13231.19,33938.711,3393.8711000000003,33.938711000000005,0.33938711
300868.SZ,300868,杰美特,20211124,25.53,26.09,25.5,26.02,25.63,0.39,1.5217,11810.0,30617.971,3061.7971,30.617971,0.30617971
300868.SZ,300868,杰美特,20211125,26.13,26.15,25.7,26.0,26.02,-0.02,-0.0769,9483.0,24609.859,2460.9859,24.609859,0.24609859
300868.SZ,300868,杰美特,20211126,25.95,26.18,25.57,25.92,26.0,-0.08,-0.3077,9696.0,25065.567,2506.5567,25.065567,0.25065567
300868.SZ,300868,杰美特,20211129,25.58,25.73,25.26,25.49,25.92,-0.43,-1.659,11457.55,29160.262,2916.0262,29.160262,0.29160262
300868.SZ,300868,杰美特,20211130,25.69,26.69,25.69,26.0,25.49,0.51,2.0008,17315.29,45421.01,4542.101000000001,45.42101,0.4542101
300868.SZ,300868,杰美特,20211201,25.92,26.36,25.89,26.24,26.0,0.24,0.9231,11810.93,30948.016,3094.8016,30.948016,0.30948016
300868.SZ,300868,杰美特,20211202,26.21,26.39,25.58,25.6,26.24,-0.64,-2.439,10069.93,26021.747,2602.1747,26.021747,0.26021747
300868.SZ,300868,杰美特,20211203,25.79,25.95,25.4,25.75,25.6,0.15,0.5859,7722.0,19817.258,1981.7258,19.817258,0.19817258
300868.SZ,300868,杰美特,20211206,25.97,25.97,24.98,24.98,25.75,-0.77,-2.9903,10552.93,26615.441,2661.5441,26.615441,0.26615441
300868.SZ,300868,杰美特,20211207,25.06,25.23,24.7,24.87,24.98,-0.11,-0.4404,7627.0,18966.899,1896.6899,18.966899,0.18966899
300868.SZ,300868,杰美特,20211208,25.05,25.38,24.94,25.15,24.87,0.28,1.1259,5606.0,14110.476,1411.0476,14.110476,0.14110476
300868.SZ,300868,杰美特,20211209,25.19,25.9,25.01,25.72,25.15,0.57,2.2664,11574.57,29505.455,2950.5455,29.505455,0.29505455
300868.SZ,300868,杰美特,20211210,25.75,26.23,25.54,26.02,25.72,0.3,1.1664,16507.54,42839.782,4283.9782,42.83978199999999,0.4283978199999999
300868.SZ,300868,杰美特,20211213,26.07,26.07,25.71,25.98,26.02,-0.04,-0.1537,9422.93,24397.328,2439.7328,24.397328,0.24397328
300868.SZ,300868,杰美特,20211214,25.98,26.52,25.75,26.52,25.98,0.54,2.0785,15632.08,41101.282,4110.1282,41.101282,0.41101282
300868.SZ,300868,杰美特,20211215,26.48,27.78,26.48,27.28,26.52,0.76,2.8658,39129.5,107033.0,10703.3,107.033,1.0703299999999998
300868.SZ,300868,杰美特,20211216,27.18,27.38,26.72,26.98,27.28,-0.3,-1.0997,17730.04,47671.857,4767.1857,47.671857,0.47671857
300868.SZ,300868,杰美特,20211217,26.81,26.97,26.17,26.17,26.98,-0.81,-3.0022,16848.0,44402.119,4440.2119,44.402119,0.44402119
300868.SZ,300868,杰美特,20211220,26.3,26.57,25.89,25.98,26.17,-0.19,-0.726,9587.0,25136.869,2513.6869,25.136869,0.2513686899999999
300868.SZ,300868,杰美特,20211221,25.95,26.49,25.88,26.49,25.98,0.51,1.963,8949.0,23566.836,2356.6836,23.566836,0.23566836
300868.SZ,300868,杰美特,20211222,26.6,26.9,26.33,26.81,26.49,0.32,1.208,10574.88,28197.964,2819.7964,28.197964,0.28197964
300868.SZ,300868,杰美特,20211223,26.98,26.98,26.22,26.34,26.81,-0.47,-1.7531,11187.0,29642.346,2964.2346,29.642346000000003,0.29642346
300868.SZ,300868,杰美特,20211224,26.31,26.32,25.45,25.45,26.34,-0.89,-3.3789,9622.32,24781.787,2478.1787,24.781787,0.2478178699999999
300868.SZ,300868,杰美特,20211227,25.52,25.9,25.32,25.58,25.45,0.13,0.5108,6004.25,15390.345,1539.0345,15.390345,0.15390345
300868.SZ,300868,杰美特,20211228,25.75,25.88,25.51,25.62,25.58,0.04,0.1564,7533.42,19309.608,1930.9608,19.309608,0.19309608
300868.SZ,300868,杰美特,20211229,25.6,25.75,25.06,25.16,25.62,-0.46,-1.7955,14146.42,35708.84,3570.884,35.708839999999995,0.3570884
300868.SZ,300868,杰美特,20211230,25.37,26.38,25.37,25.87,25.16,0.71,2.8219,18661.81,48393.112,4839.3112,48.393112,0.48393112
300868.SZ,300868,杰美特,20211231,25.85,26.18,25.68,25.76,25.87,-0.11,-0.4252,9497.0,24532.799,2453.2799,24.532799,0.24532799
300868.SZ,300868,杰美特,20220104,25.81,26.5,25.78,26.35,25.76,0.59,2.2904,12996.0,34098.92,3409.892,34.09892,0.3409892
300868.SZ,300868,杰美特,20220105,26.39,26.57,26.01,26.51,26.35,0.16,0.6072,13018.0,34218.136,3421.8136,34.218136,0.34218136
300868.SZ,300868,杰美特,20220106,26.4,26.78,26.3,26.67,26.51,0.16,0.6035,15403.44,40997.16,4099.716,40.99716,0.4099716
300868.SZ,300868,杰美特,20220107,26.68,26.94,26.06,26.14,26.67,-0.53,-1.9873,11893.35,31382.553,3138.2553,31.382553,0.3138255299999999
300868.SZ,300868,杰美特,20220110,26.06,26.73,25.8,26.59,26.14,0.45,1.7215,12836.76,33953.055,3395.3055,33.953055,0.33953055
300868.SZ,300868,杰美特,20220111,26.66,27.05,26.41,26.45,26.59,-0.14,-0.5265,9490.93,25293.289,2529.3289,25.293289,0.25293289
300868.SZ,300868,杰美特,20220112,26.38,27.11,26.38,26.84,26.45,0.39,1.4745,10989.24,29517.956,2951.7956,29.517956,0.29517956
300868.SZ,300868,杰美特,20220113,27.0,27.0,26.65,26.67,26.84,-0.17,-0.6334,9110.94,24416.947,2441.6947,24.416947,0.24416947
300868.SZ,300868,杰美特,20220114,26.8,26.88,26.26,26.26,26.67,-0.41,-1.5373,8979.81,23829.594,2382.9594,23.829594,0.23829594
300868.SZ,300868,杰美特,20220117,26.0,27.05,25.83,26.8,26.26,0.54,2.0564,26139.07,69946.228,6994.6228,69.946228,0.6994622800000001
300868.SZ,300868,杰美特,20220118,26.96,26.99,25.01,25.05,26.8,-1.75,-6.5299,36404.43,93460.082,9346.0082,93.460082,0.93460082
300868.SZ,300868,杰美特,20220119,25.02,25.87,25.02,25.51,25.05,0.46,1.8363,14618.87,37183.461,3718.3461,37.183461,0.37183461
300868.SZ,300868,杰美特,20220120,25.68,25.68,24.74,25.11,25.51,-0.4,-1.568,17804.0,44476.6,4447.66,44.4766,0.444766
300868.SZ,300868,杰美特,20220121,24.86,25.25,24.39,24.4,25.11,-0.71,-2.8276,10584.66,26155.76,2615.576,26.15576,0.2615576
300868.SZ,300868,杰美特,20220124,24.4,24.53,24.12,24.16,24.4,-0.24,-0.9836,7220.46,17558.36,1755.836,17.55836,0.1755836
300868.SZ,300868,杰美特,20220125,24.21,24.48,23.24,23.31,24.16,-0.85,-3.5182,10073.31,23696.799,2369.6799,23.696799,0.23696799
300868.SZ,300868,杰美特,20220126,23.5,23.76,23.18,23.5,23.31,0.19,0.8151,6117.6,14311.113,1431.1113,14.311113,0.14311113
300868.SZ,300868,杰美特,20220127,23.58,23.87,22.91,22.99,23.5,-0.51,-2.1702,8489.0,19662.547,1966.2547,19.662547,0.19662547
300868.SZ,300868,杰美特,20220128,23.35,23.99,23.01,23.88,22.99,0.89,3.8712,9082.0,21480.556,2148.0556,21.480556,0.21480556
300868.SZ,300868,杰美特,20220207,24.12,24.15,23.8,23.98,23.88,0.1,0.4188,4519.03,10840.665,1084.0665,10.840665,0.10840665
300868.SZ,300868,杰美特,20220208,23.98,24.3,23.77,24.22,23.98,0.24,1.0008,5236.2,12642.045,1264.2045,12.642045,0.12642045
300868.SZ,300868,杰美特,20220209,24.23,24.45,24.16,24.38,24.22,0.16,0.6606,4726.39,11476.949,1147.6949,11.476949,0.1147694899999999
300868.SZ,300868,杰美特,20220210,24.39,24.41,24.03,24.22,24.38,-0.16,-0.6563,5035.39,12179.625,1217.9625,12.179625,0.12179625
300868.SZ,300868,杰美特,20220211,24.28,24.28,23.67,23.8,24.22,-0.42,-1.7341,5057.0,12053.3,1205.33,12.0533,0.120533
300868.SZ,300868,杰美特,20220214,23.99,24.09,23.72,23.88,23.8,0.08,0.3361,3949.93,9429.088,942.9088,9.429088,0.09429088
300868.SZ,300868,杰美特,20220215,23.89,23.97,23.5,23.71,23.88,-0.17,-0.7119,4050.0,9600.129,960.0129,9.600129,0.09600129
300868.SZ,300868,杰美特,20220216,23.9,23.95,23.64,23.86,23.71,0.15,0.6326,4132.78,9839.816,983.9816,9.839816,0.09839816
300868.SZ,300868,杰美特,20220217,23.88,23.98,23.71,23.83,23.86,-0.03,-0.1257,8986.72,21431.225,2143.1225,21.431225,0.2143122499999999
