ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600966.SH,600966,博汇纸业,20080923,6.25,6.28,5.87,5.87,6.52,-0.65,-9.97,89306.92,53849.876,5384.9876,53.849876,0.53849876
600966.SH,600966,博汇纸业,20080924,5.71,5.9,5.59,5.89,5.87,0.02,0.34,83659.34,47636.649,4763.6649,47.636649,0.47636649
600966.SH,600966,博汇纸业,20080925,5.93,6.2,5.88,6.13,5.89,0.24,4.07,90332.81,54739.496,5473.9496,54.739496,0.54739496
600966.SH,600966,博汇纸业,20080926,6.16,6.24,5.99,6.06,6.13,-0.07,-1.14,68608.54,41830.314,4183.0314,41.830314,0.41830314
600966.SH,600966,博汇纸业,20081006,5.82,5.95,5.78,5.88,6.06,-0.18,-2.97,54532.92,31864.045,3186.4045,31.864045,0.3186404499999999
600966.SH,600966,博汇纸业,20081007,5.61,5.86,5.52,5.77,5.88,-0.11,-1.87,43398.75,24869.599,2486.9599,24.869599,0.2486959899999999
600966.SH,600966,博汇纸业,20081008,5.52,5.76,5.4,5.51,5.77,-0.26,-4.51,50247.59,28102.616,2810.2616000000003,28.102616,0.28102616
600966.SH,600966,博汇纸业,20081009,5.67,5.67,5.25,5.26,5.51,-0.25,-4.54,61384.77,33406.009,3340.6009,33.406009,0.33406009
600966.SH,600966,博汇纸业,20081010,5.09,5.09,4.82,4.83,5.26,-0.43,-8.17,84790.73,42092.605,4209.2605,42.092605000000006,0.42092605
600966.SH,600966,博汇纸业,20081013,4.83,5.06,4.55,5.06,4.83,0.23,4.76,48887.84,23525.999,2352.5999,23.525999,0.23525999
600966.SH,600966,博汇纸业,20081014,5.22,5.28,4.68,4.7,5.06,-0.36,-7.11,90874.98,45486.615,4548.6615,45.486615,0.45486615
600966.SH,600966,博汇纸业,20081015,4.61,4.88,4.57,4.78,4.7,0.08,1.7,56709.2,26691.566,2669.1566,26.691566,0.26691566
600966.SH,600966,博汇纸业,20081016,4.58,4.73,4.51,4.53,4.78,-0.25,-5.23,45554.93,20939.784,2093.9784,20.939784,0.20939784
600966.SH,600966,博汇纸业,20081017,4.62,4.67,4.5,4.59,4.53,0.06,1.32,24684.91,11324.113,1132.4113,11.324113,0.11324113
600966.SH,600966,博汇纸业,20081020,4.58,4.89,4.57,4.88,4.59,0.29,6.32,49463.32,23532.901,2353.2901,23.532901000000003,0.23532901
600966.SH,600966,博汇纸业,20081021,4.89,5.04,4.76,4.78,4.88,-0.1,-2.05,65979.39,32316.948,3231.6948,32.316948000000004,0.32316948
600966.SH,600966,博汇纸业,20081022,4.68,4.85,4.63,4.75,4.78,-0.03,-0.63,35814.88,16929.018,1692.9018,16.929018,0.1692901799999999
600966.SH,600966,博汇纸业,20081023,4.65,4.84,4.58,4.83,4.75,0.08,1.68,38897.78,18322.56,1832.256,18.32256,0.1832256
600966.SH,600966,博汇纸业,20081024,4.74,4.89,4.65,4.82,4.83,-0.01,-0.21,42351.67,20239.299,2023.9299,20.239299,0.20239299
600966.SH,600966,博汇纸业,20081027,4.74,4.74,4.34,4.34,4.82,-0.48,-9.96,64884.52,29171.551,2917.1551,29.171551,0.29171551
600966.SH,600966,博汇纸业,20081028,4.39,4.57,4.33,4.56,4.34,0.22,5.07,66353.84,29475.087,2947.5087,29.475087,0.29475087
600966.SH,600966,博汇纸业,20081029,4.62,4.63,4.3,4.31,4.56,-0.25,-5.48,61992.42,27703.412,2770.3412,27.703412,0.27703412
600966.SH,600966,博汇纸业,20081030,4.32,4.46,4.32,4.36,4.31,0.05,1.16,63147.7,27699.857,2769.9857,27.699857,0.27699857
600966.SH,600966,博汇纸业,20081031,4.32,4.39,4.07,4.12,4.36,-0.24,-5.5,64530.73,27095.396,2709.5396,27.095396,0.27095396
600966.SH,600966,博汇纸业,20081103,4.05,4.11,3.96,3.97,4.12,-0.15,-3.64,44783.22,18007.678,1800.7678,18.007678000000002,0.18007678
600966.SH,600966,博汇纸业,20081104,3.94,4.01,3.9,3.96,3.97,-0.01,-0.25,33321.74,13147.515,1314.7515,13.147515,0.1314751499999999
600966.SH,600966,博汇纸业,20081105,4.04,4.25,3.98,4.15,3.96,0.19,4.8,81298.78,33538.302,3353.8302000000003,33.538302,0.33538302
600966.SH,600966,博汇纸业,20081106,4.05,4.09,3.95,3.99,4.15,-0.16,-3.86,66735.36,26759.427,2675.9427,26.759427,0.26759427
600966.SH,600966,博汇纸业,20081107,3.95,4.12,3.9,4.1,3.99,0.11,2.76,69661.08,28245.146,2824.5146,28.245146,0.28245146
600966.SH,600966,博汇纸业,20081110,4.16,4.48,4.16,4.47,4.1,0.37,9.02,111092.55,48370.952,4837.0952,48.370952,0.4837095199999999
600966.SH,600966,博汇纸业,20081111,4.39,4.65,4.36,4.44,4.47,-0.03,-0.67,111998.83,50455.91,5045.591,50.45591,0.5045591
600966.SH,600966,博汇纸业,20081112,4.39,4.61,4.34,4.6,4.44,0.16,3.6,78126.79,35273.61,3527.361,35.27361,0.3527361
600966.SH,600966,博汇纸业,20081113,4.5,5.06,4.48,4.96,4.6,0.36,7.83,172283.1,83161.772,8316.1772,83.161772,0.83161772
600966.SH,600966,博汇纸业,20081114,4.98,5.2,4.83,5.18,4.96,0.22,4.44,196775.48,99079.766,9907.9766,99.079766,0.99079766
600966.SH,600966,博汇纸业,20081117,5.13,5.58,4.99,5.52,5.18,0.34,6.56,227751.81,119398.728,11939.8728,119.398728,1.19398728
600966.SH,600966,博汇纸业,20081118,5.38,5.48,4.97,4.97,5.52,-0.55,-9.96,180689.58,93371.609,9337.1609,93.371609,0.93371609
600966.SH,600966,博汇纸业,20081119,4.97,5.36,4.87,5.35,4.97,0.38,7.65,161742.63,82741.44,8274.144,82.74144,0.8274144
600966.SH,600966,博汇纸业,20081120,5.28,5.38,5.1,5.2,5.35,-0.15,-2.8,174043.8,91201.706,9120.1706,91.20170600000002,0.9120170600000002
600966.SH,600966,博汇纸业,20081121,4.97,5.25,4.82,5.07,5.2,-0.13,-2.5,122861.95,61790.641,6179.0641000000005,61.79064100000001,0.6179064100000001
600966.SH,600966,博汇纸业,20081124,5.1,5.11,4.78,4.8,5.07,-0.27,-5.33,67032.4,33240.818,3324.0818,33.240818,0.33240818
600966.SH,600966,博汇纸业,20081125,4.93,4.99,4.66,4.78,4.8,-0.02,-0.42,52312.21,25221.796,2522.1796,25.221796,0.2522179599999999
600966.SH,600966,博汇纸业,20081126,4.78,4.92,4.72,4.85,4.78,0.07,1.46,38734.63,18729.694,1872.9694,18.729694,0.18729694
600966.SH,600966,博汇纸业,20081127,5.25,5.25,4.87,4.9,4.85,0.05,1.03,110216.15,55996.774,5599.6774,55.996774,0.5599677399999999
600966.SH,600966,博汇纸业,20081128,4.84,4.9,4.7,4.75,4.9,-0.15,-3.06,44114.43,21136.057,2113.6057,21.136057,0.21136057
600966.SH,600966,博汇纸业,20081201,4.74,4.93,4.64,4.93,4.75,0.18,3.79,54864.36,26431.518,2643.1518,26.431518,0.26431518
600966.SH,600966,博汇纸业,20081202,4.8,5.1,4.74,5.03,4.93,0.1,2.03,151558.69,74694.149,7469.414900000001,74.69414900000001,0.7469414900000001
600966.SH,600966,博汇纸业,20081203,5.05,5.32,5.05,5.31,5.03,0.28,5.57,162462.41,84645.035,8464.5035,84.64503500000001,0.84645035
600966.SH,600966,博汇纸业,20081204,5.36,5.84,5.3,5.49,5.31,0.18,3.39,310341.0,173309.339,17330.9339,173.309339,1.7330933899999998
600966.SH,600966,博汇纸业,20081205,5.4,5.72,5.38,5.69,5.49,0.2,3.64,168971.82,94021.124,9402.1124,94.021124,0.94021124
600966.SH,600966,博汇纸业,20081208,5.75,6.0,5.73,5.93,5.69,0.24,4.22,201474.0,118498.872,11849.8872,118.498872,1.18498872
600966.SH,600966,博汇纸业,20081209,5.93,5.95,5.56,5.63,5.93,-0.3,-5.06,190343.17,108909.317,10890.9317,108.909317,1.08909317
600966.SH,600966,博汇纸业,20081210,5.58,6.01,5.49,5.93,5.63,0.3,5.33,189458.15,108915.228,10891.5228,108.915228,1.0891522800000002
600966.SH,600966,博汇纸业,20081211,5.86,5.9,5.53,5.56,5.93,-0.37,-6.24,142582.89,81696.933,8169.693300000001,81.696933,0.81696933
600966.SH,600966,博汇纸业,20081212,5.49,5.5,5.12,5.23,5.56,-0.33,-5.94,153247.13,81576.129,8157.6129,81.576129,0.81576129
600966.SH,600966,博汇纸业,20081215,5.28,5.38,5.14,5.34,5.23,0.11,2.1,105512.96,55651.654,5565.1654,55.651654,0.5565165400000001
600966.SH,600966,博汇纸业,20081216,5.28,5.41,5.14,5.39,5.34,0.05,0.94,75108.03,39531.082,3953.1082,39.531082,0.3953108199999999
600966.SH,600966,博汇纸业,20081217,5.45,5.53,5.31,5.36,5.39,-0.03,-0.56,96537.8,52471.629,5247.1629,52.471629,0.52471629
600966.SH,600966,博汇纸业,20081218,5.32,5.53,5.27,5.52,5.36,0.16,2.99,106852.09,57821.044,5782.1044,57.821044,0.57821044
600966.SH,600966,博汇纸业,20081219,5.55,5.96,5.54,5.73,5.52,0.21,3.8,269166.64,155495.172,15549.517199999998,155.495172,1.55495172
600966.SH,600966,博汇纸业,20081222,5.74,5.83,5.54,5.66,5.73,-0.07,-1.22,106474.43,60116.804,6011.680399999999,60.116804,0.6011680399999999
600966.SH,600966,博汇纸业,20081223,5.7,5.7,5.25,5.26,5.66,-0.4,-7.07,108888.16,59035.025,5903.5025000000005,59.035025000000005,0.5903502500000001
600966.SH,600966,博汇纸业,20081224,5.15,5.18,4.86,4.95,5.26,-0.31,-5.89,119578.38,60274.278,6027.4278,60.274278,0.6027427799999999
600966.SH,600966,博汇纸业,20081225,4.99,5.02,4.9,4.96,4.95,0.01,0.2,63409.21,31443.625,3144.3625,31.443625,0.31443625
600966.SH,600966,博汇纸业,20081226,4.97,5.11,4.95,5.05,4.96,0.09,1.81,69379.51,34943.413,3494.3413,34.943413,0.34943413
600966.SH,600966,博汇纸业,20081229,5.01,5.06,4.81,5.01,5.05,-0.04,-0.79,53832.06,26499.516,2649.9516,26.499516,0.26499516
600966.SH,600966,博汇纸业,20081230,4.96,5.06,4.92,5.01,5.01,0.0,0.0,41727.32,20896.399,2089.6399,20.896399,0.20896399
600966.SH,600966,博汇纸业,20081231,5.03,5.06,4.95,4.96,5.01,-0.05,-1.0,42978.08,21451.591,2145.1591,21.451591,0.2145159099999999
600966.SH,600966,博汇纸业,20090105,5.05,5.18,5.01,5.18,4.96,0.22,4.44,55712.55,28434.872,2843.4872,28.434872,0.28434872
600966.SH,600966,博汇纸业,20090106,5.18,5.49,5.11,5.48,5.18,0.3,5.79,88927.39,47033.917,4703.3917,47.033917,0.47033917
600966.SH,600966,博汇纸业,20090107,5.42,5.65,5.41,5.64,5.48,0.16,2.92,147753.01,82168.99,8216.899000000001,82.16899000000001,0.8216899000000001
600966.SH,600966,博汇纸业,20090108,5.5,5.54,5.28,5.35,5.64,-0.29,-5.14,83056.94,44887.072,4488.7072,44.887072,0.4488707199999999
600966.SH,600966,博汇纸业,20090109,5.37,5.58,5.37,5.57,5.35,0.22,4.11,95145.85,52484.873,5248.4873,52.484873,0.52484873
600966.SH,600966,博汇纸业,20090113,5.57,5.66,5.43,5.62,5.57,0.05,0.9,139283.92,77349.457,7734.945699999999,77.34945699999999,0.7734945699999999
600966.SH,600966,博汇纸业,20090114,5.52,5.76,5.48,5.69,5.62,0.07,1.25,247196.07,140276.025,14027.6025,140.276025,1.40276025
600966.SH,600966,博汇纸业,20090115,5.63,5.74,5.55,5.59,5.69,-0.1,-1.76,124553.68,70301.59,7030.159,70.30158999999999,0.7030158999999999
600966.SH,600966,博汇纸业,20090116,5.62,5.83,5.62,5.71,5.59,0.12,2.15,147815.46,84997.913,8499.7913,84.99791300000001,0.8499791300000001
600966.SH,600966,博汇纸业,20090119,5.77,5.89,5.55,5.63,5.71,-0.08,-1.4,100280.68,57497.136,5749.7136,57.497136,0.5749713599999999
600966.SH,600966,博汇纸业,20090120,5.63,5.63,5.46,5.58,5.63,-0.05,-0.89,69602.71,38599.903,3859.9903,38.599903,0.3859990299999999
600966.SH,600966,博汇纸业,20090121,5.48,5.62,5.46,5.54,5.58,-0.04,-0.72,79239.66,43983.064,4398.3064,43.98306399999999,0.4398306399999999
600966.SH,600966,博汇纸业,20090122,5.6,5.74,5.52,5.73,5.54,0.19,3.43,98493.42,55401.308,5540.1308,55.401308,0.55401308
600966.SH,600966,博汇纸业,20090123,5.72,5.94,5.66,5.84,5.73,0.11,1.92,196995.18,114757.678,11475.7678,114.757678,1.14757678
600966.SH,600966,博汇纸业,20090202,5.92,6.32,5.88,6.25,5.84,0.41,7.02,240370.15,146380.817,14638.0817,146.380817,1.46380817
600966.SH,600966,博汇纸业,20090203,6.2,6.75,6.15,6.51,6.25,0.26,4.16,380737.12,249221.501,24922.1501,249.221501,2.49221501
600966.SH,600966,博汇纸业,20090204,6.52,7.01,6.52,7.0,6.51,0.49,7.53,276586.37,188951.931,18895.1931,188.951931,1.88951931
600966.SH,600966,博汇纸业,20090205,7.01,7.01,6.62,6.73,7.0,-0.27,-3.86,225990.75,153362.46,15336.246,153.36246,1.5336246
600966.SH,600966,博汇纸业,20090206,6.79,7.08,6.74,7.0,6.73,0.27,4.01,158615.11,109792.838,10979.2838,109.79283800000002,1.09792838
600966.SH,600966,博汇纸业,20090209,7.12,7.15,6.8,7.02,7.0,0.02,0.29,195067.23,135937.223,13593.7223,135.937223,1.35937223
600966.SH,600966,博汇纸业,20090210,6.92,7.09,6.75,7.06,7.02,0.04,0.57,213036.5,146411.61,14641.160999999998,146.41161,1.4641161
600966.SH,600966,博汇纸业,20090211,6.9,7.36,6.8,7.19,7.06,0.13,1.84,248008.16,177048.642,17704.8642,177.048642,1.77048642
600966.SH,600966,博汇纸业,20090212,7.25,7.28,6.84,7.12,7.19,-0.07,-0.97,222316.62,155769.227,15576.9227,155.769227,1.55769227
600966.SH,600966,博汇纸业,20090213,7.14,7.72,7.1,7.61,7.12,0.49,6.88,346428.9,256471.389,25647.1389,256.471389,2.56471389
600966.SH,600966,博汇纸业,20090216,7.79,7.79,7.38,7.7,7.61,0.09,1.18,262012.3,198663.639,19866.3639,198.663639,1.98663639
600966.SH,600966,博汇纸业,20090217,7.75,7.97,7.57,7.6,7.7,-0.1,-1.3,297508.34,231478.816,23147.8816,231.478816,2.31478816
600966.SH,600966,博汇纸业,20090218,7.4,7.59,7.0,7.04,7.6,-0.56,-7.37,204797.35,149664.511,14966.4511,149.664511,1.49664511
600966.SH,600966,博汇纸业,20090219,7.15,7.25,6.99,7.2,7.04,0.16,2.27,137951.36,98165.332,9816.5332,98.165332,0.98165332
600966.SH,600966,博汇纸业,20090220,7.28,7.7,7.1,7.64,7.2,0.44,6.11,209906.89,156436.04,15643.604,156.43604000000002,1.5643604000000002
600966.SH,600966,博汇纸业,20090223,7.4,7.99,7.22,7.9,7.64,0.26,3.4,331958.84,253126.22,25312.622,253.12622,2.5312622
600966.SH,600966,博汇纸业,20090224,7.82,7.85,7.16,7.31,7.9,-0.59,-7.47,285480.69,214883.809,21488.3809,214.883809,2.14883809
600966.SH,600966,博汇纸业,20090225,7.37,7.48,7.04,7.24,7.31,-0.07,-0.96,148128.35,107197.131,10719.7131,107.19713099999998,1.07197131
600966.SH,600966,博汇纸业,20090226,7.19,7.35,6.52,6.58,7.24,-0.66,-9.12,122711.35,85569.249,8556.9249,85.569249,0.85569249
600966.SH,600966,博汇纸业,20090227,6.48,6.5,6.01,6.14,6.58,-0.44,-6.69,155518.07,96246.487,9624.6487,96.246487,0.96246487
600966.SH,600966,博汇纸业,20090302,6.05,6.26,6.02,6.22,6.14,0.08,1.3,121937.99,75544.118,7554.4118,75.544118,0.7554411799999999
600966.SH,600966,博汇纸业,20090303,6.1,6.35,6.01,6.28,6.22,0.06,0.96,164549.95,102077.47,10207.747,102.07747,1.0207746999999998
600966.SH,600966,博汇纸业,20090304,6.28,6.74,6.28,6.68,6.28,0.4,6.37,169621.98,110987.838,11098.7838,110.987838,1.10987838
600966.SH,600966,博汇纸业,20090305,6.78,6.89,6.47,6.69,6.68,0.01,0.15,183405.12,122781.7,12278.17,122.7817,1.227817
600966.SH,600966,博汇纸业,20090306,6.55,6.66,6.41,6.54,6.69,-0.15,-2.24,127866.92,83590.484,8359.0484,83.590484,0.83590484
600966.SH,600966,博汇纸业,20090309,6.58,6.69,6.12,6.17,6.54,-0.37,-5.66,109466.87,70290.421,7029.042100000001,70.29042100000001,0.7029042100000001
600966.SH,600966,博汇纸业,20090310,6.16,6.37,6.11,6.36,6.17,0.19,3.08,60751.89,38031.631,3803.1631,38.031631,0.38031631
600966.SH,600966,博汇纸业,20090311,6.53,6.59,6.36,6.39,6.36,0.03,0.47,101969.61,66179.615,6617.9615,66.179615,0.66179615
600966.SH,600966,博汇纸业,20090312,6.36,6.45,6.2,6.42,6.39,0.03,0.47,65187.56,41108.455,4110.8455,41.108455000000006,0.41108455
600966.SH,600966,博汇纸业,20090316,6.32,6.48,6.22,6.46,6.42,0.04,0.62,49704.23,31628.042,3162.8042,31.628042,0.31628042
600966.SH,600966,博汇纸业,20090317,6.43,6.83,6.4,6.75,6.46,0.29,4.49,141331.5,94370.281,9437.0281,94.370281,0.94370281
600966.SH,600966,博汇纸业,20090318,6.75,7.14,6.74,6.95,6.75,0.2,2.96,192195.61,132478.236,13247.8236,132.478236,1.3247823600000002
600966.SH,600966,博汇纸业,20090319,6.95,7.31,6.91,7.22,6.95,0.27,3.88,193871.53,139228.408,13922.8408,139.228408,1.39228408
600966.SH,600966,博汇纸业,20090320,7.28,7.32,6.97,7.1,7.22,-0.12,-1.66,130042.22,92160.284,9216.0284,92.160284,0.92160284
600966.SH,600966,博汇纸业,20090323,7.1,7.33,7.0,7.23,7.1,0.13,1.83,131776.32,95241.914,9524.1914,95.241914,0.95241914
600966.SH,600966,博汇纸业,20090324,7.3,7.38,7.18,7.21,7.23,-0.02,-0.28,114687.51,82985.71,8298.571,82.98571,0.8298571
600966.SH,600966,博汇纸业,20090325,7.22,7.22,6.85,6.86,7.21,-0.35,-4.85,146464.6,103057.675,10305.7675,103.057675,1.03057675
600966.SH,600966,博汇纸业,20090326,6.86,7.1,6.75,7.09,6.86,0.23,3.35,103061.78,71456.634,7145.6634,71.45663400000001,0.7145663400000001
600966.SH,600966,博汇纸业,20090327,7.09,7.37,7.08,7.27,7.09,0.18,2.54,171530.9,124092.932,12409.2932,124.092932,1.24092932
600966.SH,600966,博汇纸业,20090330,7.27,7.46,7.23,7.29,7.27,0.02,0.28,122939.27,90481.829,9048.1829,90.481829,0.90481829
600966.SH,600966,博汇纸业,20090331,7.01,7.31,7.0,7.3,7.29,0.01,0.14,108103.29,77619.971,7761.9971,77.619971,0.7761997100000001
600966.SH,600966,博汇纸业,20090401,7.32,7.49,7.28,7.46,7.3,0.16,2.19,153836.75,113687.387,11368.7387,113.687387,1.13687387
600966.SH,600966,博汇纸业,20090402,7.64,8.21,7.64,8.21,7.46,0.75,10.05,553234.35,443614.073,44361.4073,443.614073,4.43614073
600966.SH,600966,博汇纸业,20090407,8.15,8.19,7.86,8.02,8.21,-0.19,-2.31,303261.39,241866.833,24186.6833,241.866833,2.41866833
600966.SH,600966,博汇纸业,20090408,8.05,8.05,7.55,7.57,8.02,-0.45,-5.61,235979.81,182571.455,18257.1455,182.571455,1.82571455
600966.SH,600966,博汇纸业,20090409,7.51,7.8,7.45,7.74,7.57,0.17,2.25,135085.9,103138.797,10313.8797,103.138797,1.0313879700000002
600966.SH,600966,博汇纸业,20090410,7.85,8.0,7.75,7.93,7.74,0.19,2.45,235858.4,186018.608,18601.8608,186.01860800000003,1.8601860800000003
600966.SH,600966,博汇纸业,20090413,7.95,8.05,7.85,8.0,7.93,0.07,0.88,231904.65,184444.645,18444.4645,184.444645,1.84444645
600966.SH,600966,博汇纸业,20090414,8.0,8.45,7.96,8.21,8.0,0.21,2.63,274424.42,225596.426,22559.6426,225.596426,2.25596426
600966.SH,600966,博汇纸业,20090415,8.1,8.16,7.9,8.1,8.21,-0.11,-1.34,217705.78,174710.009,17471.0009,174.710009,1.7471000899999998
600966.SH,600966,博汇纸业,20090416,8.09,8.17,7.86,8.09,8.1,-0.01,-0.12,173579.77,139577.109,13957.7109,139.577109,1.39577109
600966.SH,600966,博汇纸业,20090417,8.09,8.35,8.0,8.02,8.09,-0.07,-0.87,213393.86,173916.541,17391.6541,173.916541,1.73916541
600966.SH,600966,博汇纸业,20090420,8.04,8.19,7.9,8.16,8.02,0.14,1.75,197658.47,159034.115,15903.411499999998,159.034115,1.5903411499999998
600966.SH,600966,博汇纸业,20090421,8.03,8.16,7.81,7.98,8.16,-0.18,-2.21,164178.69,130966.062,13096.6062,130.966062,1.3096606199999998
600966.SH,600966,博汇纸业,20090422,7.99,8.6,7.86,7.93,7.98,-0.05,-0.63,379333.99,313023.481,31302.348100000003,313.023481,3.13023481
600966.SH,600966,博汇纸业,20090423,7.87,7.92,7.5,7.78,7.93,-0.15,-1.89,207050.84,159292.808,15929.2808,159.29280799999998,1.59292808
600966.SH,600966,博汇纸业,20090424,7.78,8.02,7.62,7.8,7.78,0.02,0.26,135173.08,105674.897,10567.4897,105.674897,1.05674897
600966.SH,600966,博汇纸业,20090427,7.7,7.84,7.35,7.36,7.8,-0.44,-5.64,145204.53,110026.477,11002.6477,110.026477,1.10026477
600966.SH,600966,博汇纸业,20090428,7.34,7.45,7.25,7.38,7.36,0.02,0.27,74936.36,55184.064,5518.4064,55.184064,0.55184064
600966.SH,600966,博汇纸业,20090429,7.35,7.5,7.28,7.47,7.38,0.09,1.22,152988.86,113107.248,11310.7248,113.107248,1.13107248
600966.SH,600966,博汇纸业,20090430,7.5,7.51,7.28,7.4,7.47,-0.07,-0.94,126996.57,93590.402,9359.0402,93.590402,0.93590402
600966.SH,600966,博汇纸业,20090504,7.38,7.68,7.33,7.66,7.32,0.34,4.64,202063.93,151900.243,15190.0243,151.900243,1.5190024299999998
600966.SH,600966,博汇纸业,20090505,7.69,7.83,7.51,7.81,7.66,0.15,1.96,171079.78,131208.662,13120.8662,131.208662,1.31208662
600966.SH,600966,博汇纸业,20090506,7.75,7.98,7.7,7.94,7.81,0.13,1.66,147933.41,116335.534,11633.5534,116.335534,1.16335534
600966.SH,600966,博汇纸业,20090507,7.93,8.01,7.56,7.74,7.94,-0.2,-2.52,146621.03,113657.743,11365.7743,113.657743,1.13657743
600966.SH,600966,博汇纸业,20090508,7.7,7.74,7.52,7.61,7.74,-0.13,-1.68,90532.16,68968.295,6896.8295,68.968295,0.68968295
600966.SH,600966,博汇纸业,20090511,7.64,7.72,7.33,7.34,7.61,-0.27,-3.55,119501.18,89324.43,8932.443,89.32442999999999,0.8932442999999999
600966.SH,600966,博汇纸业,20090512,7.29,7.47,7.25,7.46,7.34,0.12,1.63,66130.14,48573.172,4857.3172,48.57317199999999,0.4857317199999999
600966.SH,600966,博汇纸业,20090513,7.45,7.63,7.36,7.62,7.46,0.16,2.14,84401.68,63305.312,6330.531199999999,63.305312,0.6330531199999999
600966.SH,600966,博汇纸业,20090514,7.55,8.0,7.51,7.82,7.62,0.2,2.62,241399.77,188348.428,18834.8428,188.348428,1.88348428
600966.SH,600966,博汇纸业,20090515,7.86,8.06,7.76,7.97,7.82,0.15,1.92,208116.49,165000.881,16500.0881,165.00088100000002,1.65000881
600966.SH,600966,博汇纸业,20090518,7.98,8.15,7.81,8.05,7.97,0.08,1.0,205132.98,164518.356,16451.8356,164.51835599999998,1.6451835599999998
600966.SH,600966,博汇纸业,20090519,8.11,8.14,7.91,7.97,8.05,-0.08,-0.99,168649.49,135243.447,13524.344699999998,135.24344699999995,1.3524344699999995
600966.SH,600966,博汇纸业,20090520,7.97,7.98,7.74,7.8,7.97,-0.17,-2.13,146585.66,115025.613,11502.5613,115.025613,1.1502561299999998
600966.SH,600966,博汇纸业,20090521,7.81,7.81,7.43,7.5,7.8,-0.3,-3.85,171979.3,129900.343,12990.0343,129.900343,1.29900343
600966.SH,600966,博汇纸业,20090522,7.48,7.55,7.4,7.54,7.5,0.04,0.53,73244.66,54787.908,5478.790800000001,54.78790800000001,0.5478790800000001
600966.SH,600966,博汇纸业,20090525,7.4,7.53,7.26,7.48,7.54,-0.06,-0.8,65339.66,48253.517,4825.3517,48.253517,0.48253517
600966.SH,600966,博汇纸业,20090526,7.46,7.58,7.39,7.4,7.48,-0.08,-1.07,69156.48,51857.214,5185.7214,51.857214000000006,0.5185721400000001
600966.SH,600966,博汇纸业,20090527,7.45,7.65,7.38,7.59,7.4,0.19,2.57,88506.73,66502.206,6650.220600000001,66.502206,0.66502206
600966.SH,600966,博汇纸业,20090601,7.6,7.75,7.55,7.69,7.59,0.1,1.32,90725.83,69550.853,6955.085300000001,69.550853,0.69550853
600966.SH,600966,博汇纸业,20090602,7.72,7.8,7.6,7.68,7.69,-0.01,-0.13,101335.65,78107.209,7810.7209,78.107209,0.78107209
600966.SH,600966,博汇纸业,20090603,7.66,7.78,7.63,7.77,7.68,0.09,1.17,120006.04,92459.82,9245.982,92.45982,0.9245982
600966.SH,600966,博汇纸业,20090604,7.71,7.95,7.7,7.86,7.77,0.09,1.16,202198.78,157995.593,15799.5593,157.995593,1.57995593
600966.SH,600966,博汇纸业,20090605,7.89,8.06,7.8,7.93,7.86,0.07,0.89,224217.09,178467.114,17846.7114,178.467114,1.7846711400000002
600966.SH,600966,博汇纸业,20090608,7.93,8.12,7.85,8.01,7.93,0.08,1.01,203758.01,163621.88,16362.188,163.62188,1.6362188
600966.SH,600966,博汇纸业,20090609,8.05,8.16,7.72,7.89,8.01,-0.12,-1.5,170173.49,134630.462,13463.0462,134.630462,1.34630462
600966.SH,600966,博汇纸业,20090610,7.93,8.15,7.93,8.06,7.89,0.17,2.15,170471.53,137094.563,13709.4563,137.094563,1.37094563
600966.SH,600966,博汇纸业,20090611,8.07,8.38,7.92,8.16,8.06,0.1,1.24,240297.65,196541.056,19654.105600000003,196.54105600000003,1.9654105600000005
600966.SH,600966,博汇纸业,20090612,8.16,8.22,7.75,7.8,8.16,-0.36,-4.41,145879.21,115812.652,11581.2652,115.812652,1.15812652
600966.SH,600966,博汇纸业,20090615,7.71,7.85,7.65,7.84,7.8,0.04,0.51,88961.15,68832.452,6883.2452,68.832452,0.68832452
600966.SH,600966,博汇纸业,20090616,7.76,7.8,7.65,7.74,7.84,-0.1,-1.28,89223.99,69006.559,6900.6559,69.006559,0.69006559
600966.SH,600966,博汇纸业,20090617,7.75,7.88,7.69,7.86,7.74,0.12,1.55,78111.35,61056.827,6105.682699999999,61.05682699999999,0.6105682699999999
600966.SH,600966,博汇纸业,20090618,7.88,7.91,7.7,7.8,7.86,-0.06,-0.76,126834.5,98633.749,9863.3749,98.633749,0.98633749
600966.SH,600966,博汇纸业,20090619,7.8,7.85,7.7,7.76,7.8,-0.04,-0.51,157414.95,122092.271,12209.2271,122.092271,1.22092271
600966.SH,600966,博汇纸业,20090622,7.83,8.05,7.78,7.92,7.76,0.16,2.06,176751.06,140338.351,14033.8351,140.338351,1.4033835099999998
600966.SH,600966,博汇纸业,20090623,7.84,7.86,7.68,7.78,7.92,-0.14,-1.77,97063.19,75461.664,7546.1664,75.461664,0.75461664
600966.SH,600966,博汇纸业,20090624,7.73,7.93,7.65,7.91,7.78,0.13,1.67,145084.43,113302.853,11330.2853,113.302853,1.13302853
600966.SH,600966,博汇纸业,20090625,7.9,7.98,7.8,7.91,7.91,0.0,0.0,130246.08,102815.3,10281.53,102.8153,1.028153
600966.SH,600966,博汇纸业,20090626,7.91,8.01,7.78,7.84,7.91,-0.07,-0.89,137503.34,108385.712,10838.5712,108.385712,1.08385712
