ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688676.SH,688676,金盘科技,20211201,32.99,37.02,32.6,37.02,34.24,2.78,8.1192,70737.67,246360.895,24636.0895,246.360895,2.46360895
688676.SH,688676,金盘科技,20211202,35.89,35.89,31.6,32.38,37.02,-4.64,-12.5338,78333.99,257402.33,25740.233,257.40233,2.5740233
688676.SH,688676,金盘科技,20211203,32.07,33.14,31.56,32.54,32.38,0.16,0.4941,33757.11,109515.046,10951.5046,109.515046,1.09515046
688676.SH,688676,金盘科技,20211206,32.24,33.12,30.74,31.32,32.54,-1.22,-3.7492,28816.59,91337.838,9133.7838,91.337838,0.91337838
688676.SH,688676,金盘科技,20211207,31.74,31.84,29.35,29.86,31.32,-1.46,-4.6616,43886.75,131638.688,13163.8688,131.638688,1.31638688
688676.SH,688676,金盘科技,20211208,29.82,30.88,29.49,29.95,29.86,0.09,0.3014,32692.05,98727.649,9872.7649,98.727649,0.98727649
688676.SH,688676,金盘科技,20211209,29.69,30.24,28.81,29.13,29.95,-0.82,-2.7379,25100.84,73758.707,7375.870699999999,73.758707,0.73758707
688676.SH,688676,金盘科技,20211210,29.57,30.18,28.6,28.66,29.13,-0.47,-1.6135,35500.26,102570.374,10257.0374,102.570374,1.02570374
688676.SH,688676,金盘科技,20211213,28.87,28.97,28.09,28.79,28.66,0.13,0.4536,26659.52,76395.494,7639.549400000001,76.39549400000001,0.7639549400000001
688676.SH,688676,金盘科技,20211214,29.1,30.48,28.78,29.98,28.79,1.19,4.1334,49373.53,147607.479,14760.747899999998,147.60747899999998,1.4760747899999995
688676.SH,688676,金盘科技,20211215,29.91,32.15,28.83,31.25,29.98,1.27,4.2362,58477.99,178599.526,17859.9526,178.599526,1.78599526
688676.SH,688676,金盘科技,20211216,30.6,31.5,29.8,30.76,31.25,-0.49,-1.568,33577.18,102509.555,10250.9555,102.509555,1.02509555
688676.SH,688676,金盘科技,20211217,30.82,33.2,30.24,31.09,30.76,0.33,1.0728,48030.64,153355.812,15335.5812,153.355812,1.53355812
688676.SH,688676,金盘科技,20211220,37.0,37.0,32.35,32.8,31.09,1.71,5.5002,67654.88,227493.975,22749.3975,227.493975,2.27493975
688676.SH,688676,金盘科技,20211221,33.27,33.6,30.87,32.58,32.8,-0.22,-0.6707,39561.34,127780.455,12778.0455,127.780455,1.27780455
688676.SH,688676,金盘科技,20211222,32.67,34.26,31.7,33.22,32.58,0.64,1.9644,38176.25,125238.056,12523.8056,125.238056,1.25238056
688676.SH,688676,金盘科技,20211223,33.19,34.98,32.39,34.6,33.22,1.38,4.1541,46432.6,157393.956,15739.3956,157.393956,1.57393956
688676.SH,688676,金盘科技,20211224,34.15,34.49,32.9,33.02,34.6,-1.58,-4.5665,28971.48,97104.594,9710.4594,97.104594,0.97104594
688676.SH,688676,金盘科技,20211227,33.02,33.35,30.44,31.35,33.02,-1.67,-5.0575,37117.57,117549.217,11754.9217,117.549217,1.17549217
688676.SH,688676,金盘科技,20211228,31.04,31.65,29.55,30.45,31.35,-0.9,-2.8708,28164.55,85606.165,8560.6165,85.606165,0.85606165
688676.SH,688676,金盘科技,20211229,29.71,31.21,29.71,30.28,30.45,-0.17,-0.5583,21848.05,66291.985,6629.1985,66.29198500000001,0.6629198500000001
688676.SH,688676,金盘科技,20211230,30.1,32.67,29.82,31.63,30.28,1.35,4.4584,27462.09,86371.295,8637.1295,86.37129499999999,0.8637129499999999
688676.SH,688676,金盘科技,20211231,31.4,33.99,31.25,32.65,31.63,1.02,3.2248,33212.74,109468.844,10946.8844,109.468844,1.09468844
688676.SH,688676,金盘科技,20220104,32.68,33.09,30.59,30.65,32.65,-2.0,-6.1256,23114.28,72657.683,7265.768300000001,72.657683,0.7265768300000001
688676.SH,688676,金盘科技,20220105,30.7,31.0,28.98,29.23,30.65,-1.42,-4.633,23844.5,70480.852,7048.0852,70.480852,0.7048085199999999
688676.SH,688676,金盘科技,20220106,29.2,30.3,28.89,29.86,29.23,0.63,2.1553,15283.7,45471.292,4547.1292,45.471292000000005,0.4547129200000001
688676.SH,688676,金盘科技,20220107,29.4,29.78,28.51,28.51,29.86,-1.35,-4.5211,16719.37,48283.578,4828.3578,48.283578,0.48283578
688676.SH,688676,金盘科技,20220110,28.51,29.11,28.16,28.91,28.51,0.4,1.403,14016.02,40174.052,4017.4052,40.174052,0.40174052
688676.SH,688676,金盘科技,20220111,29.34,29.38,28.0,28.55,28.91,-0.36,-1.2452,10304.1,29259.288,2925.9288,29.259288,0.29259288
688676.SH,688676,金盘科技,20220112,28.0,29.67,28.0,29.23,28.55,0.68,2.3818,13743.86,40111.54,4011.154,40.11154,0.4011153999999999
688676.SH,688676,金盘科技,20220113,29.23,29.23,27.5,27.62,29.23,-1.61,-5.508,18135.69,50992.6,5099.26,50.9926,0.509926
688676.SH,688676,金盘科技,20220114,27.46,28.53,26.96,27.84,27.62,0.22,0.7965,12858.08,35925.818,3592.5818,35.925818,0.35925818
688676.SH,688676,金盘科技,20220117,27.83,28.73,27.03,28.68,27.84,0.84,3.0172,11506.52,32426.206,3242.6206,32.426206,0.32426206
688676.SH,688676,金盘科技,20220118,28.66,28.93,27.9,28.4,28.68,-0.28,-0.9763,8759.77,24923.236,2492.3236,24.923236000000003,0.24923236
688676.SH,688676,金盘科技,20220119,28.11,28.42,27.35,27.89,28.4,-0.51,-1.7958,9014.09,25106.62,2510.662,25.10662,0.2510662
688676.SH,688676,金盘科技,20220120,28.07,28.36,26.2,26.59,27.89,-1.3,-4.6612,13411.11,36001.267,3600.1267,36.001267,0.36001267
688676.SH,688676,金盘科技,20220121,26.75,27.09,25.98,26.61,26.59,0.02,0.0752,7900.88,20964.911,2096.4911,20.964911,0.20964911
688676.SH,688676,金盘科技,20220124,26.61,27.7,25.8,27.17,26.61,0.56,2.1045,10325.3,27981.221,2798.1221,27.981221,0.27981221
688676.SH,688676,金盘科技,20220125,26.01,27.51,26.01,26.25,27.17,-0.92,-3.3861,9962.44,26619.88,2661.9880000000003,26.61988,0.2661988
688676.SH,688676,金盘科技,20220126,26.72,27.34,26.31,27.23,26.25,0.98,3.7333,9773.51,26324.97,2632.4970000000003,26.324970000000004,0.2632497
688676.SH,688676,金盘科技,20220127,27.01,27.03,25.81,26.59,27.23,-0.64,-2.3503,11983.99,31699.325,3169.9325,31.699325,0.31699325
688676.SH,688676,金盘科技,20220128,26.62,26.62,24.83,25.21,26.59,-1.38,-5.1899,10223.42,26078.012,2607.8012,26.078012,0.2607801199999999
688676.SH,688676,金盘科技,20220207,25.7,25.76,24.41,24.47,25.21,-0.74,-2.9353,11140.72,27884.205,2788.4205,27.884205,0.27884205
688676.SH,688676,金盘科技,20220208,24.57,24.76,23.3,24.05,24.47,-0.42,-1.7164,19380.92,46388.187,4638.8187,46.388187,0.46388187
688676.SH,688676,金盘科技,20220209,24.44,24.44,23.18,23.86,24.05,-0.19,-0.79,8285.04,19655.686,1965.5686,19.655686,0.19655686
688676.SH,688676,金盘科技,20220210,23.73,24.25,23.13,23.31,23.86,-0.55,-2.3051,9205.18,21591.267,2159.1267,21.591267,0.2159126699999999
688676.SH,688676,金盘科技,20220211,23.96,23.96,22.04,22.1,23.31,-1.21,-5.1909,13927.55,31267.101,3126.7101,31.267101,0.3126710099999999
688676.SH,688676,金盘科技,20220214,21.66,22.32,21.52,21.73,22.1,-0.37,-1.6742,12277.88,26700.489,2670.0489,26.700489,0.26700489
688676.SH,688676,金盘科技,20220215,21.73,22.18,21.3,22.12,21.73,0.39,1.7948,11394.24,24970.274,2497.0274,24.970274,0.24970274
688676.SH,688676,金盘科技,20220216,22.27,23.45,22.02,23.07,22.12,0.95,4.2948,16509.84,37972.366,3797.2366,37.972366,0.37972366
688676.SH,688676,金盘科技,20220217,23.0,23.86,22.62,23.35,23.07,0.28,1.2137,10972.0,25581.293,2558.1293,25.581293,0.25581293
688676.SH,688676,金盘科技,20220218,23.0,23.34,22.62,22.84,23.35,-0.51,-2.1842,10429.28,23857.813,2385.7813,23.857813,0.2385781299999999
688676.SH,688676,金盘科技,20220221,22.8,23.98,22.51,23.97,22.84,1.13,4.9475,14240.49,33628.271,3362.8271,33.628271,0.33628271
688676.SH,688676,金盘科技,20220222,23.97,24.18,23.22,23.92,23.97,-0.05,-0.2086,12188.18,28970.042,2897.0042000000003,28.970042000000003,0.28970042
688676.SH,688676,金盘科技,20220223,23.59,25.31,23.59,24.96,23.92,1.04,4.3478,12914.08,31875.441,3187.5441,31.875441,0.31875441
688676.SH,688676,金盘科技,20220224,24.81,25.35,23.81,24.2,24.96,-0.76,-3.0449,15327.21,37555.798,3755.5798,37.555798,0.37555798
688676.SH,688676,金盘科技,20220225,24.2,24.98,24.05,24.05,24.2,-0.15,-0.6198,13108.98,32077.989,3207.7989,32.077989,0.32077989
688676.SH,688676,金盘科技,20220228,24.53,24.53,23.92,24.2,24.05,0.15,0.6237,14659.56,35503.391,3550.3391,35.503391,0.35503391
688676.SH,688676,金盘科技,20220301,24.4,25.79,24.0,24.36,24.2,0.16,0.6612,14569.93,36224.148,3622.4148,36.224148,0.36224148
688676.SH,688676,金盘科技,20220302,24.15,24.5,23.2,24.14,24.36,-0.22,-0.9031,12827.32,30682.853,3068.2853,30.682853,0.30682853
688676.SH,688676,金盘科技,20220303,24.0,24.18,22.66,23.01,24.14,-1.13,-4.681,12597.52,29276.13,2927.6130000000003,29.27613,0.2927613
688676.SH,688676,金盘科技,20220304,23.71,23.71,22.01,22.19,23.01,-0.82,-3.5637,21528.93,48356.376,4835.6376,48.356376,0.4835637599999999
688676.SH,688676,金盘科技,20220307,22.19,22.49,20.9,21.64,22.19,-0.55,-2.4786,12191.82,26368.693,2636.8693,26.368693,0.26368693
688676.SH,688676,金盘科技,20220308,21.49,22.37,21.33,21.44,21.64,-0.2,-0.9242,13691.14,29748.47,2974.847,29.74847,0.2974847
688676.SH,688676,金盘科技,20220309,21.88,22.0,19.85,20.65,21.44,-0.79,-3.6847,11959.92,24944.447,2494.4447,24.944447,0.24944447
688676.SH,688676,金盘科技,20220310,21.4,22.62,21.1,21.2,20.65,0.55,2.6634,16042.48,35098.305,3509.8305,35.098305,0.35098305
688676.SH,688676,金盘科技,20220311,21.01,21.39,20.2,21.09,21.2,-0.11,-0.5189,9725.12,20214.723,2021.4723,20.214723000000003,0.20214723
688676.SH,688676,金盘科技,20220314,20.98,21.86,20.37,21.38,21.09,0.29,1.3751,16642.59,35317.671,3531.7671,35.317671,0.3531767099999999
688676.SH,688676,金盘科技,20220315,21.17,21.51,19.84,19.9,21.38,-1.48,-6.9224,23554.91,49162.34,4916.234,49.16233999999999,0.4916233999999999
688676.SH,688676,金盘科技,20220316,20.35,20.87,19.16,20.12,19.9,0.22,1.1055,17566.01,34990.049,3499.0049,34.990049,0.34990049
688676.SH,688676,金盘科技,20220317,20.51,22.88,20.51,21.78,20.12,1.66,8.2505,36215.05,79856.554,7985.655400000001,79.856554,0.79856554
688676.SH,688676,金盘科技,20220318,21.66,21.66,20.65,21.38,21.78,-0.4,-1.8365,19431.16,41030.155,4103.0155,41.03015499999999,0.4103015499999999
688676.SH,688676,金盘科技,20220321,21.39,22.4,21.15,22.4,21.38,1.02,4.7708,21682.89,47170.968,4717.0968,47.170968,0.47170968
688676.SH,688676,金盘科技,20220322,21.91,22.29,21.36,21.49,22.4,-0.91,-4.0625,26723.48,57972.428,5797.2428,57.972428,0.57972428
688676.SH,688676,金盘科技,20220323,21.5,23.05,21.31,22.58,21.49,1.09,5.0721,38010.15,85200.289,8520.028900000001,85.20028900000001,0.8520028900000001
688676.SH,688676,金盘科技,20220324,22.25,22.5,21.7,21.92,22.58,-0.66,-2.9229,18402.92,40362.142,4036.2142,40.362142,0.40362142
688676.SH,688676,金盘科技,20220325,21.92,21.99,20.68,20.81,21.92,-1.11,-5.0639,21378.08,44981.502,4498.1502,44.981502,0.44981502
688676.SH,688676,金盘科技,20220325,21.92,21.99,20.68,20.81,21.92,-1.11,-5.0639,21378.08,44981.502,4498.1502,44.981502,0.44981502
688676.SH,688676,金盘科技,20220329,20.0,20.55,19.71,19.9,20.0,-0.1,-0.5,15660.74,31489.482,3148.9482,31.489482,0.3148948199999999
688676.SH,688676,金盘科技,20220329,20.0,20.55,19.71,19.9,20.0,-0.1,-0.5,15660.74,31489.482,3148.9482,31.489482,0.3148948199999999
