ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600880.SH,600880,博瑞传播,19960112,7.16,7.41,7.05,7.34,7.1,0.24,3.38,6476.0,4709.711,470.9711,4.709711,0.04709711
600880.SH,600880,博瑞传播,19960115,7.18,7.44,7.18,7.35,7.34,0.01,0.14,3589.0,2631.108,263.11080000000004,2.631108,0.02631108
600880.SH,600880,博瑞传播,19960116,7.4,7.45,7.24,7.35,7.35,0.0,0.0,3520.0,2578.319,257.8319,2.578319,0.02578319
600880.SH,600880,博瑞传播,19960117,7.3,7.32,6.98,7.08,7.35,-0.27,-3.67,2067.0,1476.623,147.66230000000002,1.4766230000000002,0.01476623
600880.SH,600880,博瑞传播,19960118,7.0,7.0,6.56,6.58,7.08,-0.5,-7.06,5606.0,3747.664,374.7664,3.747664,0.03747664
600880.SH,600880,博瑞传播,19960119,6.51,6.68,6.45,6.66,6.58,0.08,1.22,3072.0,2019.9,201.99,2.0199000000000003,0.020199
600880.SH,600880,博瑞传播,19960122,6.6,6.69,6.48,6.56,6.66,-0.1,-1.5,1696.0,1113.042,111.3042,1.113042,0.0111304199999999
600880.SH,600880,博瑞传播,19960123,6.47,6.75,6.47,6.6,6.56,0.04,0.61,1013.0,668.513,66.85130000000001,0.6685130000000001,0.00668513
600880.SH,600880,博瑞传播,19960124,6.65,6.76,6.6,6.63,6.6,0.03,0.45,557.0,371.6,37.16,0.3716,0.003716
600880.SH,600880,博瑞传播,19960125,6.68,6.96,6.5,6.58,6.63,-0.05,-0.75,3785.0,2568.759,256.8759,2.568759,0.02568759
600880.SH,600880,博瑞传播,19960126,6.48,6.73,6.48,6.63,6.58,0.05,0.76,1603.0,1053.275,105.3275,1.0532750000000002,0.01053275
600880.SH,600880,博瑞传播,19960129,6.6,6.9,6.58,6.69,6.63,0.06,0.91,1061.0,704.325,70.4325,0.7043250000000001,0.00704325
600880.SH,600880,博瑞传播,19960130,6.68,6.8,6.6,6.72,6.69,0.03,0.45,1034.0,690.538,69.0538,0.690538,0.00690538
600880.SH,600880,博瑞传播,19960131,6.64,6.78,6.63,6.78,6.72,0.06,0.89,2022.0,1352.075,135.2075,1.352075,0.01352075
600880.SH,600880,博瑞传播,19960201,6.75,6.8,6.63,6.73,6.78,-0.05,-0.74,1730.0,1163.227,116.3227,1.163227,0.01163227
600880.SH,600880,博瑞传播,19960202,6.68,6.76,6.6,6.76,6.73,0.03,0.45,1398.0,934.237,93.4237,0.934237,0.00934237
600880.SH,600880,博瑞传播,19960205,6.95,6.95,6.54,6.55,6.76,-0.21,-3.11,4183.0,2840.639,284.0639,2.840639,0.02840639
600880.SH,600880,博瑞传播,19960206,6.49,6.55,6.4,6.47,6.55,-0.08,-1.22,1707.0,1101.862,110.1862,1.101862,0.01101862
600880.SH,600880,博瑞传播,19960207,6.44,6.58,6.44,6.58,6.47,0.11,1.7,1312.0,854.838,85.4838,0.854838,0.00854838
600880.SH,600880,博瑞传播,19960208,6.5,6.6,6.46,6.58,6.58,0.0,0.0,462.0,301.801,30.1801,0.301801,0.00301801
600880.SH,600880,博瑞传播,19960209,6.46,6.61,6.46,6.58,6.58,0.0,0.0,322.0,211.77,21.177,0.2117699999999999,0.0021176999999999
600880.SH,600880,博瑞传播,19960212,6.52,6.57,6.46,6.57,6.58,-0.01,-0.15,456.0,296.618,29.6618,0.296618,0.00296618
600880.SH,600880,博瑞传播,19960213,6.52,6.77,6.5,6.58,6.57,0.01,0.15,695.0,460.711,46.0711,0.460711,0.00460711
600880.SH,600880,博瑞传播,19960214,6.65,6.68,6.55,6.55,6.58,-0.03,-0.46,503.0,331.973,33.1973,0.3319729999999999,0.0033197299999999
600880.SH,600880,博瑞传播,19960215,6.59,6.68,6.5,6.6,6.55,0.05,0.76,580.0,382.523,38.252300000000005,0.382523,0.00382523
600880.SH,600880,博瑞传播,19960216,6.62,7.0,6.62,6.9,6.6,0.3,4.55,5679.0,3886.093,388.6093,3.886093,0.0388609299999999
600880.SH,600880,博瑞传播,19960304,7.69,7.9,6.96,7.85,6.9,0.95,13.77,20341.0,15215.391,1521.5391,15.215391,0.15215391
600880.SH,600880,博瑞传播,19960305,7.85,7.85,7.35,7.4,7.85,-0.45,-5.73,11533.0,8802.802,880.2801999999999,8.802802,0.08802802
600880.SH,600880,博瑞传播,19960306,7.3,7.56,7.0,7.0,7.4,-0.4,-5.41,4956.0,3585.194,358.5194,3.585194,0.03585194
600880.SH,600880,博瑞传播,19960307,7.0,7.25,6.95,7.16,7.0,0.16,2.29,3168.0,2268.193,226.81930000000003,2.268193,0.02268193
600880.SH,600880,博瑞传播,19960308,7.48,7.48,6.95,7.1,7.16,-0.06,-0.84,2423.0,1738.68,173.868,1.73868,0.0173868
600880.SH,600880,博瑞传播,19960311,7.1,7.2,7.03,7.09,7.1,-0.01,-0.14,2311.0,1644.346,164.4346,1.644346,0.01644346
600880.SH,600880,博瑞传播,19960312,7.12,7.12,6.88,7.0,7.09,-0.09,-1.27,1766.0,1233.03,123.303,1.23303,0.0123303
600880.SH,600880,博瑞传播,19960313,6.95,7.14,6.86,7.06,7.0,0.06,0.86,2875.0,2031.043,203.1043,2.031043,0.02031043
600880.SH,600880,博瑞传播,19960314,7.05,7.17,6.93,6.95,7.06,-0.11,-1.56,1163.0,812.962,81.2962,0.812962,0.0081296199999999
600880.SH,600880,博瑞传播,19960315,6.97,7.0,6.88,6.95,6.95,0.0,0.0,1069.0,742.762,74.27619999999999,0.7427619999999999,0.0074276199999999
600880.SH,600880,博瑞传播,19960318,6.92,7.14,6.9,7.12,6.95,0.17,2.45,2019.0,1425.908,142.5908,1.425908,0.01425908
600880.SH,600880,博瑞传播,19960319,7.16,7.36,7.13,7.3,7.12,0.18,2.53,7994.0,5775.666,577.5666,5.775666,0.05775666
600880.SH,600880,博瑞传播,19960320,7.31,7.6,7.24,7.58,7.3,0.28,3.84,16019.0,11980.496,1198.0495999999998,11.980496,0.1198049599999999
600880.SH,600880,博瑞传播,19960321,7.58,7.63,7.46,7.54,7.58,-0.04,-0.53,10449.0,7888.864,788.8864,7.888864,0.07888864
600880.SH,600880,博瑞传播,19960322,7.56,7.82,7.55,7.78,7.54,0.24,3.18,14552.0,11164.182,1116.4182,11.164182,0.11164182
600880.SH,600880,博瑞传播,19960325,7.8,7.81,7.52,7.59,7.78,-0.19,-2.44,7438.0,5692.525,569.2524999999999,5.692525,0.05692525
600880.SH,600880,博瑞传播,19960326,7.68,7.68,7.48,7.5,7.59,-0.09,-1.19,2844.0,2140.169,214.0169,2.140169,0.0214016899999999
600880.SH,600880,博瑞传播,19960327,7.5,7.55,7.35,7.54,7.5,0.04,0.53,4282.0,3204.02,320.402,3.20402,0.0320402
600880.SH,600880,博瑞传播,19960328,7.6,7.6,7.38,7.44,7.54,-0.1,-1.33,2755.0,2066.944,206.6944,2.066944,0.0206694399999999
600880.SH,600880,博瑞传播,19960329,7.38,7.62,7.24,7.55,7.44,0.11,1.48,7467.0,5558.35,555.835,5.558350000000001,0.0555835
600880.SH,600880,博瑞传播,19960401,7.57,7.6,7.35,7.38,7.55,-0.17,-2.25,5152.0,3872.092,387.2092,3.872092,0.03872092
600880.SH,600880,博瑞传播,19960402,7.31,7.45,7.26,7.35,7.38,-0.03,-0.41,2975.0,2188.213,218.8213,2.188213,0.02188213
600880.SH,600880,博瑞传播,19960403,7.33,7.47,7.28,7.39,7.35,0.04,0.54,1967.0,1453.672,145.3672,1.453672,0.01453672
600880.SH,600880,博瑞传播,19960404,7.4,7.48,7.4,7.44,7.39,0.05,0.68,1715.0,1279.0,127.9,1.279,0.01279
600880.SH,600880,博瑞传播,19960405,7.48,7.76,7.4,7.74,7.44,0.3,4.03,18064.0,13766.181,1376.6181,13.766181,0.13766181
600880.SH,600880,博瑞传播,19960408,7.74,7.86,7.65,7.68,7.74,-0.06,-0.78,10448.0,8112.846,811.2846,8.112846,0.08112846
600880.SH,600880,博瑞传播,19960409,7.7,7.77,7.65,7.72,7.68,0.04,0.52,5335.0,4120.171,412.0171,4.120171,0.04120171
600880.SH,600880,博瑞传播,19960410,7.75,8.1,7.75,8.0,7.72,0.28,3.63,16189.0,12933.61,1293.361,12.933610000000002,0.1293361
600880.SH,600880,博瑞传播,19960411,8.0,8.27,8.0,8.22,8.0,0.22,2.75,15168.0,12332.941,1233.2941,12.332941,0.12332941
600880.SH,600880,博瑞传播,19960412,8.22,8.39,8.08,8.18,8.22,-0.04,-0.49,13955.0,11559.195,1155.9195,11.559195,0.1155919499999999
600880.SH,600880,博瑞传播,19960415,8.18,8.25,8.03,8.18,8.18,0.0,0.0,7100.0,5784.202,578.4202,5.7842020000000005,0.05784202
600880.SH,600880,博瑞传播,19960416,8.1,8.35,8.1,8.32,8.18,0.14,1.71,12447.0,10271.786,1027.1786,10.271786,0.10271786
600880.SH,600880,博瑞传播,19960417,8.33,8.38,8.19,8.28,8.32,-0.04,-0.48,12680.0,10505.738,1050.5738,10.505738,0.1050573799999999
600880.SH,600880,博瑞传播,19960418,8.51,8.78,8.4,8.55,8.28,0.27,3.26,20441.0,17564.057,1756.4057,17.564057000000002,0.17564057
600880.SH,600880,博瑞传播,19960419,8.65,8.95,8.6,8.93,8.55,0.38,4.44,17664.0,15481.388,1548.1388000000002,15.481388000000004,0.15481388
600880.SH,600880,博瑞传播,19960422,9.1,9.38,9.0,9.1,8.93,0.17,1.9,21104.0,19530.746,1953.0746,19.530746,0.19530746
600880.SH,600880,博瑞传播,19960423,9.05,9.6,8.89,9.55,9.1,0.45,4.95,10361.0,9611.805,961.1805,9.611805,0.09611805
600880.SH,600880,博瑞传播,19960424,9.81,10.3,9.8,10.25,9.55,0.7,7.33,16556.0,16768.431,1676.8431,16.768431,0.16768431
600880.SH,600880,博瑞传播,19960425,10.35,10.48,9.91,10.1,10.25,-0.15,-1.46,16936.0,17216.414,1721.6414,17.216414,0.17216414
600880.SH,600880,博瑞传播,19960426,10.2,11.0,10.1,10.92,10.1,0.82,8.12,16321.0,17496.678,1749.6678,17.496678,0.17496678
600880.SH,600880,博瑞传播,19960429,11.01,11.7,11.0,11.6,10.92,0.68,6.23,13381.0,15297.59,1529.759,15.29759,0.1529759
600880.SH,600880,博瑞传播,19960430,11.81,11.97,10.75,10.8,11.6,-0.8,-6.9,14786.0,17105.3,1710.53,17.1053,0.171053
600880.SH,600880,博瑞传播,19960502,11.8,11.85,10.5,10.88,10.8,0.08,0.74,13316.0,14773.549,1477.3549,14.773549,0.14773549
600880.SH,600880,博瑞传播,19960503,10.8,11.09,10.62,10.93,10.88,0.05,0.46,6308.0,6851.158,685.1158,6.851158000000001,0.06851158
600880.SH,600880,博瑞传播,19960506,11.0,11.28,10.99,11.2,10.93,0.27,2.47,4934.0,5498.5,549.85,5.4985,0.054985
600880.SH,600880,博瑞传播,19960507,11.35,11.5,10.6,10.86,11.2,-0.34,-3.04,5671.0,6219.726,621.9725999999999,6.219726,0.06219726
600880.SH,600880,博瑞传播,19960508,10.83,11.39,10.7,11.0,10.86,0.14,1.29,3356.0,3655.912,365.5912,3.655912,0.0365591199999999
600880.SH,600880,博瑞传播,19960509,11.02,11.17,10.9,11.03,11.0,0.03,0.27,3771.0,4171.544,417.1544,4.171544,0.04171544
600880.SH,600880,博瑞传播,19960510,11.05,11.3,10.9,11.28,11.03,0.25,2.27,4372.0,4844.7,484.47,4.8447,0.048447
600880.SH,600880,博瑞传播,19960513,11.35,11.47,11.25,11.4,11.28,0.12,1.06,4165.0,4739.806,473.9806,4.739806,0.04739806
600880.SH,600880,博瑞传播,19960514,11.4,11.7,11.3,11.58,11.4,0.18,1.58,5906.0,6824.576,682.4576,6.824576,0.0682457599999999
600880.SH,600880,博瑞传播,19960515,11.58,12.38,11.58,12.33,11.58,0.75,6.48,12077.0,14682.096,1468.2096,14.682096,0.14682096
600880.SH,600880,博瑞传播,19960516,12.5,12.88,12.25,12.3,12.33,-0.03,-0.24,11167.0,13953.012,1395.3012,13.953012,0.13953012
600880.SH,600880,博瑞传播,19960517,12.3,12.8,12.3,12.65,12.3,0.35,2.85,6600.0,8326.341,832.6341,8.326341,0.08326341
600880.SH,600880,博瑞传播,19960520,12.88,12.89,12.6,12.75,12.65,0.1,0.79,13348.0,17057.287,1705.7287,17.057287000000002,0.17057287
600880.SH,600880,博瑞传播,19960521,12.8,12.98,11.34,11.98,12.75,-0.77,-6.04,11844.0,14775.445,1477.5445,14.775445,0.1477544499999999
600880.SH,600880,博瑞传播,19960522,11.88,12.5,11.7,12.36,11.98,0.38,3.17,7730.0,9375.727,937.5727,9.375727,0.09375727
600880.SH,600880,博瑞传播,19960523,12.21,12.35,11.3,11.6,12.36,-0.76,-6.15,7832.0,9237.773,923.7773,9.237773,0.0923777299999999
600880.SH,600880,博瑞传播,19960527,11.0,11.18,10.5,10.58,11.6,-1.02,-8.79,5108.0,5472.674,547.2674,5.472674,0.0547267399999999
600880.SH,600880,博瑞传播,19960528,10.5,10.83,10.23,10.7,10.58,0.12,1.13,5237.0,5461.829,546.1829,5.461829,0.05461829
600880.SH,600880,博瑞传播,19960529,10.75,10.84,10.6,10.68,10.7,-0.02,-0.19,2401.0,2569.846,256.9846,2.569846,0.02569846
600880.SH,600880,博瑞传播,19960530,10.63,10.65,10.25,10.4,10.68,-0.28,-2.62,4357.0,4523.182,452.3182,4.523182,0.04523182
600880.SH,600880,博瑞传播,19960531,10.35,10.92,10.28,10.56,10.4,0.16,1.54,3704.0,3906.402,390.6402,3.906402,0.03906402
600880.SH,600880,博瑞传播,19960603,10.5,10.62,10.29,10.58,10.56,0.02,0.19,4543.0,4753.463,475.3463,4.753463,0.04753463
600880.SH,600880,博瑞传播,19960604,10.69,11.35,10.69,11.35,10.58,0.77,7.28,11599.0,12911.153,1291.1153,12.911153,0.1291115299999999
600880.SH,600880,博瑞传播,19960605,11.45,11.79,11.35,11.7,11.35,0.35,3.08,10379.0,11968.358,1196.8358,11.968358,0.11968358
600880.SH,600880,博瑞传播,19960606,11.81,11.99,11.4,11.6,11.7,-0.1,-0.85,12516.0,14723.311,1472.3311,14.723311,0.14723311
600880.SH,600880,博瑞传播,19960607,11.89,12.5,11.8,11.9,11.6,0.3,2.59,10944.0,13191.303,1319.1303,13.191303,0.13191303
600880.SH,600880,博瑞传播,19960610,11.98,11.99,10.25,11.55,11.9,-0.35,-2.94,10287.0,11734.006,1173.4006,11.734006,0.11734006
600880.SH,600880,博瑞传播,19960611,11.5,11.5,11.21,11.36,11.55,-0.19,-1.65,5474.0,6190.882,619.0881999999999,6.190881999999999,0.0619088199999999
600880.SH,600880,博瑞传播,19960612,11.29,11.96,11.25,11.6,11.36,0.24,2.11,5897.0,6866.34,686.634,6.86634,0.0686634
600880.SH,600880,博瑞传播,19960613,12.0,12.6,12.0,12.48,11.6,0.88,7.59,16414.0,20277.316,2027.7316,20.277316,0.2027731599999999
600880.SH,600880,博瑞传播,19960614,12.6,12.8,12.21,12.49,12.48,0.01,0.08,14033.0,17708.305,1770.8305,17.708305,0.17708305
600880.SH,600880,博瑞传播,19960617,12.48,12.58,11.98,12.0,12.49,-0.49,-3.92,10972.0,13341.931,1334.1931,13.341931,0.1334193099999999
600880.SH,600880,博瑞传播,19960618,11.9,12.3,11.71,12.17,12.0,0.17,1.42,9147.0,10918.052,1091.8052,10.918052,0.1091805199999999
600880.SH,600880,博瑞传播,19960619,9.2,9.24,8.8,8.9,9.21,-0.31,-3.37,7529.0,6694.834,669.4834,6.694833999999999,0.06694834
600880.SH,600880,博瑞传播,19960620,8.9,8.97,8.7,8.71,8.9,-0.19,-2.13,4405.0,3875.853,387.5853,3.875853,0.03875853
600880.SH,600880,博瑞传播,19960621,8.65,9.15,8.5,8.98,8.71,0.27,3.1,9220.0,8052.155,805.2155,8.052155,0.08052155
600880.SH,600880,博瑞传播,19960624,8.98,9.18,8.88,8.91,8.98,-0.07,-0.78,3064.0,2755.371,275.5371,2.755371,0.02755371
600880.SH,600880,博瑞传播,19960625,8.5,8.72,8.49,8.62,8.91,-0.29,-3.25,3193.0,2763.403,276.3403,2.7634029999999994,0.0276340299999999
600880.SH,600880,博瑞传播,19960626,8.6,8.9,8.55,8.79,8.62,0.17,1.97,2165.0,1875.55,187.555,1.87555,0.0187555
600880.SH,600880,博瑞传播,19960627,8.9,9.28,8.7,9.18,8.79,0.39,4.44,12888.0,11645.031,1164.5031,11.645031,0.11645031
600880.SH,600880,博瑞传播,19960628,9.18,9.5,9.1,9.16,9.18,-0.02,-0.22,17526.0,16393.622,1639.3622,16.393622,0.16393622
600880.SH,600880,博瑞传播,19960701,9.1,9.14,8.51,9.14,9.16,-0.02,-0.22,13640.0,12101.764,1210.1763999999998,12.101763999999998,0.1210176399999999
600880.SH,600880,博瑞传播,19960702,9.16,9.16,8.55,8.8,9.14,-0.34,-3.72,4126.0,3710.315,371.0315,3.710315,0.03710315
600880.SH,600880,博瑞传播,19960703,8.7,8.95,8.62,8.71,8.8,-0.09,-1.02,6089.0,5364.256,536.4256,5.364256,0.05364256
600880.SH,600880,博瑞传播,19960704,8.6,8.7,8.35,8.46,8.71,-0.25,-2.87,5887.0,4979.821,497.9821,4.979821,0.04979821
600880.SH,600880,博瑞传播,19960705,8.47,8.88,8.18,8.3,8.46,-0.16,-1.89,5130.0,4329.945,432.9945,4.329945,0.0432994499999999
600880.SH,600880,博瑞传播,19960708,8.3,8.3,7.91,8.05,8.3,-0.25,-3.01,5214.0,4246.0,424.6,4.246,0.04246
600880.SH,600880,博瑞传播,19960709,8.3,8.3,8.0,8.1,8.05,0.05,0.62,7605.0,6220.92,622.092,6.22092,0.0622091999999999
600880.SH,600880,博瑞传播,19960710,8.08,8.35,8.02,8.11,8.1,0.01,0.12,3524.0,2865.472,286.54720000000003,2.8654720000000005,0.02865472
600880.SH,600880,博瑞传播,19960711,8.12,8.3,8.0,8.0,8.11,-0.11,-1.36,2109.0,1713.323,171.3323,1.713323,0.01713323
600880.SH,600880,博瑞传播,19960712,7.91,7.91,7.75,7.85,8.0,-0.15,-1.88,2707.0,2113.956,211.3956,2.113956,0.0211395599999999
600880.SH,600880,博瑞传播,19960715,7.85,7.85,7.55,7.58,7.85,-0.27,-3.44,2951.0,2249.518,224.9518,2.249518,0.02249518
600880.SH,600880,博瑞传播,19960716,7.74,7.94,7.58,7.81,7.58,0.23,3.03,3023.0,2347.783,234.7783,2.347783,0.02347783
600880.SH,600880,博瑞传播,19960717,7.85,8.28,7.68,8.1,7.81,0.29,3.71,4836.0,3939.622,393.9622,3.939622,0.03939622
600880.SH,600880,博瑞传播,19960718,8.05,8.1,7.94,8.08,8.1,-0.02,-0.25,2111.0,1691.951,169.1951,1.691951,0.01691951
600880.SH,600880,博瑞传播,19960719,8.1,8.5,8.08,8.42,8.08,0.34,4.21,5727.0,4730.562,473.0562,4.730562,0.04730562
600880.SH,600880,博瑞传播,19960722,8.62,8.9,8.62,8.79,8.42,0.37,4.39,11601.0,10163.545,1016.3545,10.163545,0.10163545
600880.SH,600880,博瑞传播,19960723,8.8,8.96,8.57,8.65,8.79,-0.14,-1.59,4676.0,4064.952,406.4952,4.064952,0.04064952
600880.SH,600880,博瑞传播,19960724,8.65,8.79,8.45,8.7,8.65,0.05,0.58,3971.0,3413.426,341.3426,3.413426,0.03413426
600880.SH,600880,博瑞传播,19960725,8.75,8.8,8.5,8.52,8.7,-0.18,-2.07,3132.0,2704.989,270.4989,2.704989,0.02704989
600880.SH,600880,博瑞传播,19960726,8.35,8.55,8.15,8.18,8.52,-0.34,-3.99,2969.0,2465.904,246.5904,2.465904,0.02465904
600880.SH,600880,博瑞传播,19960729,8.2,8.25,8.1,8.25,8.18,0.07,0.86,1990.0,1623.674,162.3674,1.623674,0.01623674
600880.SH,600880,博瑞传播,19960730,8.32,8.32,8.1,8.1,8.25,-0.15,-1.82,2187.0,1790.865,179.0865,1.790865,0.0179086499999999
600880.SH,600880,博瑞传播,19960731,8.08,8.18,7.9,7.95,8.1,-0.15,-1.85,1542.0,1232.371,123.2371,1.232371,0.01232371
600880.SH,600880,博瑞传播,19960801,7.9,8.1,7.7,8.01,7.95,0.06,0.75,1423.0,1128.424,112.8424,1.128424,0.01128424
600880.SH,600880,博瑞传播,19960802,7.96,8.24,7.95,8.02,8.01,0.01,0.12,1445.0,1162.232,116.2232,1.162232,0.0116223199999999
600880.SH,600880,博瑞传播,19960805,8.05,8.22,8.05,8.21,8.02,0.19,2.37,1611.0,1315.937,131.59369999999998,1.315937,0.0131593699999999
600880.SH,600880,博瑞传播,19960806,8.3,8.3,8.11,8.21,8.21,0.0,0.0,1539.0,1260.248,126.0248,1.260248,0.01260248
600880.SH,600880,博瑞传播,19960807,8.2,8.28,8.11,8.21,8.21,0.0,0.0,1885.0,1542.868,154.2868,1.542868,0.0154286799999999
600880.SH,600880,博瑞传播,19960808,8.21,8.25,8.0,8.12,8.21,-0.09,-1.1,1967.0,1598.455,159.8455,1.598455,0.01598455
600880.SH,600880,博瑞传播,19960809,8.12,8.2,8.08,8.11,8.12,-0.01,-0.12,1652.0,1342.443,134.2443,1.342443,0.01342443
600880.SH,600880,博瑞传播,19960812,8.1,8.4,8.1,8.34,8.11,0.23,2.84,5271.0,4365.365,436.5365,4.365365,0.0436536499999999
