ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600075.SH,600075,新疆天业,19970917,15.75,15.91,15.65,15.7,15.75,-0.05,-0.32,1526.0,2401.311,240.1311,2.401311,0.02401311
600075.SH,600075,新疆天业,19970918,15.8,15.98,15.7,15.78,15.7,0.08,0.51,1668.0,2639.76,263.976,2.63976,0.0263976
600075.SH,600075,新疆天业,19970919,15.93,15.93,15.73,15.8,15.78,0.02,0.13,2157.0,3410.274,341.0274,3.410274,0.03410274
600075.SH,600075,新疆天业,19970922,15.95,16.07,14.95,15.0,15.8,-0.8,-5.06,4517.0,6822.249,682.2248999999999,6.822248999999999,0.06822249
600075.SH,600075,新疆天业,19970923,15.0,15.15,13.8,14.08,15.0,-0.92,-6.13,4731.0,6819.921,681.9921,6.819921000000001,0.06819921
600075.SH,600075,新疆天业,19970924,14.51,15.06,14.51,15.0,14.08,0.92,6.53,3765.0,5544.977,554.4977,5.544977,0.05544977
600075.SH,600075,新疆天业,19970925,15.2,15.34,14.98,15.0,15.0,0.0,0.0,4684.0,7087.384,708.7384,7.087383999999999,0.07087384
600075.SH,600075,新疆天业,19970926,15.05,15.69,15.05,15.5,15.0,0.5,3.33,4593.0,7069.393,706.9393,7.069393,0.07069393
600075.SH,600075,新疆天业,19970930,16.28,16.98,14.91,15.2,15.5,-0.3,-1.94,3026.0,4581.126,458.1126,4.581126,0.04581126
600075.SH,600075,新疆天业,19971006,15.17,15.3,14.9,14.93,15.2,-0.27,-1.78,1463.0,2193.015,219.3015,2.193015,0.02193015
600075.SH,600075,新疆天业,19971007,15.1,15.1,14.6,14.67,14.93,-0.26,-1.74,919.0,1357.8,135.78,1.3578,0.013578
600075.SH,600075,新疆天业,19971008,15.0,15.1,14.61,14.9,14.67,0.23,1.57,3743.0,5565.888,556.5888,5.565888,0.05565888
600075.SH,600075,新疆天业,19971009,15.0,15.9,15.0,15.73,14.9,0.83,5.57,8305.0,13019.085,1301.9085,13.019085,0.13019085
600075.SH,600075,新疆天业,19971010,15.9,15.97,15.52,15.7,15.73,-0.03,-0.19,4563.0,7175.838,717.5838,7.175838,0.07175838
600075.SH,600075,新疆天业,19971013,15.7,15.9,15.43,15.53,15.7,-0.17,-1.08,3349.0,5212.867,521.2867,5.212867,0.05212867
600075.SH,600075,新疆天业,19971014,15.43,15.66,15.05,15.57,15.53,0.04,0.26,6881.0,10544.272,1054.4272,10.544272,0.10544272
600075.SH,600075,新疆天业,19971015,8.6,8.6,8.33,8.44,8.65,-0.21,-2.43,3340.0,2813.937,281.3937,2.813937,0.0281393699999999
600075.SH,600075,新疆天业,19971016,8.5,8.6,8.4,8.48,8.44,0.04,0.47,6292.0,5347.009,534.7009,5.347009000000001,0.05347009
600075.SH,600075,新疆天业,19971017,8.43,9.08,8.4,9.0,8.48,0.52,6.13,22516.0,20048.885,2004.8885,20.048885,0.20048885
600075.SH,600075,新疆天业,19971020,9.02,9.08,8.85,9.06,9.0,0.06,0.67,19839.0,17759.352,1775.9352,17.759352,0.17759352
600075.SH,600075,新疆天业,19971021,9.1,9.27,9.01,9.18,9.06,0.12,1.32,17147.0,15682.446,1568.2446,15.682446,0.15682446
600075.SH,600075,新疆天业,19971022,9.18,9.18,8.81,8.88,9.18,-0.3,-3.27,14779.0,13241.242,1324.1242,13.241242,0.13241242
600075.SH,600075,新疆天业,19971023,9.18,9.3,8.88,9.18,8.88,0.3,3.38,15545.0,14254.745,1425.4745,14.254745,0.14254745
600075.SH,600075,新疆天业,19971024,9.2,9.34,8.9,9.02,9.18,-0.16,-1.74,12284.0,11211.236,1121.1236,11.211236,0.11211236
600075.SH,600075,新疆天业,19971027,9.0,9.57,8.92,9.47,9.02,0.45,4.99,34779.0,32567.964,3256.7964,32.567964,0.32567964
600075.SH,600075,新疆天业,19971028,9.53,9.53,8.88,8.88,9.47,-0.59,-6.23,18511.0,16973.987,1697.3987000000002,16.973987,0.16973987
600075.SH,600075,新疆天业,19971029,8.8,9.08,8.69,8.88,8.88,0.0,0.0,8578.0,7622.64,762.264,7.62264,0.0762264
600075.SH,600075,新疆天业,19971030,9.0,9.04,8.7,8.73,8.88,-0.15,-1.69,10102.0,8944.941,894.4941000000001,8.944941000000002,0.08944941
600075.SH,600075,新疆天业,19971031,8.7,8.78,8.45,8.58,8.73,-0.15,-1.72,7346.0,6283.293,628.3293,6.283293,0.06283293
600075.SH,600075,新疆天业,19971103,8.6,8.68,8.4,8.46,8.58,-0.12,-1.4,4889.0,4144.997,414.4997,4.144997,0.04144997
600075.SH,600075,新疆天业,19971104,8.6,8.75,8.49,8.63,8.46,0.17,2.01,3327.0,2846.926,284.6926,2.846926,0.02846926
600075.SH,600075,新疆天业,19971105,8.5,8.7,8.48,8.6,8.63,-0.03,-0.35,3871.0,3308.66,330.866,3.30866,0.0330865999999999
600075.SH,600075,新疆天业,19971106,8.62,8.74,8.42,8.45,8.6,-0.15,-1.74,3860.0,3324.024,332.4024,3.324024,0.03324024
600075.SH,600075,新疆天业,19971107,8.47,8.6,8.45,8.59,8.45,0.14,1.66,3655.0,3110.095,311.0095,3.110095,0.03110095
600075.SH,600075,新疆天业,19971110,8.6,9.1,8.6,8.89,8.59,0.3,3.49,10661.0,9492.067,949.2067,9.492067,0.0949206699999999
600075.SH,600075,新疆天业,19971111,8.85,8.95,8.65,8.7,8.89,-0.19,-2.14,3219.0,2812.044,281.2044,2.812044,0.0281204399999999
600075.SH,600075,新疆天业,19971112,8.7,8.7,8.55,8.56,8.7,-0.14,-1.61,2625.0,2251.37,225.137,2.25137,0.0225137
600075.SH,600075,新疆天业,19971113,8.5,8.7,8.33,8.6,8.56,0.04,0.47,3756.0,3171.36,317.136,3.1713600000000004,0.0317136
600075.SH,600075,新疆天业,19971114,8.55,8.65,8.5,8.61,8.6,0.01,0.12,2823.0,2420.45,242.045,2.42045,0.0242044999999999
600075.SH,600075,新疆天业,19971117,8.8,8.8,8.48,8.5,8.61,-0.11,-1.28,1881.0,1603.339,160.3339,1.603339,0.01603339
600075.SH,600075,新疆天业,19971118,8.45,8.5,8.37,8.39,8.5,-0.11,-1.29,2434.0,2044.949,204.4949,2.044949,0.02044949
600075.SH,600075,新疆天业,19971119,8.4,8.73,8.32,8.55,8.39,0.16,1.91,3989.0,3412.428,341.2428,3.412428,0.03412428
600075.SH,600075,新疆天业,19971120,8.56,8.56,8.35,8.41,8.55,-0.14,-1.64,1663.0,1399.293,139.92929999999998,1.399293,0.0139929299999999
600075.SH,600075,新疆天业,19971121,8.4,8.41,7.9,7.9,8.41,-0.51,-6.06,2890.0,2377.739,237.7739,2.377739,0.02377739
600075.SH,600075,新疆天业,19971124,8.08,8.13,7.93,7.98,7.9,0.08,1.01,4012.0,3215.862,321.5862,3.215862,0.03215862
600075.SH,600075,新疆天业,19971125,8.05,8.09,7.74,8.08,7.98,0.1,1.25,3238.0,2550.047,255.0047,2.550047,0.02550047
600075.SH,600075,新疆天业,19971127,8.38,8.38,7.9,8.0,8.08,-0.08,-0.99,2922.0,2373.0,237.3,2.373,0.02373
600075.SH,600075,新疆天业,19971128,7.9,8.15,7.9,8.13,8.0,0.13,1.63,3103.0,2506.0,250.6,2.506,0.02506
600075.SH,600075,新疆天业,19971201,8.0,8.2,8.0,8.08,8.13,-0.05,-0.62,1286.0,1043.401,104.3401,1.043401,0.01043401
600075.SH,600075,新疆天业,19971202,8.29,8.3,8.12,8.13,8.08,0.05,0.62,4174.0,3426.662,342.6662,3.426662,0.03426662
600075.SH,600075,新疆天业,19971203,8.15,8.3,7.98,7.98,8.13,-0.15,-1.85,1348.0,1088.287,108.8287,1.088287,0.01088287
600075.SH,600075,新疆天业,19971204,8.1,8.2,7.98,8.12,7.98,0.14,1.75,3620.0,2923.478,292.3478,2.923478,0.02923478
600075.SH,600075,新疆天业,19971205,8.12,8.91,8.12,8.73,8.12,0.61,7.51,21928.0,19005.518,1900.5518,19.005518,0.19005518
600075.SH,600075,新疆天业,19971208,8.75,8.88,8.69,8.77,8.73,0.04,0.46,8076.0,7088.813,708.8813,7.088813,0.07088813
600075.SH,600075,新疆天业,19971209,8.78,9.06,8.78,8.95,8.77,0.18,2.05,10680.0,9574.821,957.4821,9.574821,0.09574821
600075.SH,600075,新疆天业,19971210,8.95,9.07,8.65,8.75,8.95,-0.2,-2.23,8746.0,7678.874,767.8874,7.678873999999999,0.07678874
600075.SH,600075,新疆天业,19971211,8.76,8.86,8.4,8.75,8.75,0.0,0.0,6999.0,6000.542,600.0542,6.000542,0.06000542
600075.SH,600075,新疆天业,19971212,8.75,8.97,8.52,8.78,8.75,0.03,0.34,9098.0,7961.016,796.1016,7.961016,0.07961016
600075.SH,600075,新疆天业,19971215,8.86,9.1,8.6,9.01,8.78,0.23,2.62,21049.0,18900.59,1890.059,18.90059,0.1890059
600075.SH,600075,新疆天业,19971216,9.05,9.4,8.9,9.35,9.01,0.34,3.77,28795.0,26434.843,2643.4843,26.434843,0.26434843
600075.SH,600075,新疆天业,19971217,9.3,9.37,8.81,8.91,9.35,-0.44,-4.71,16939.0,15480.425,1548.0425,15.480425,0.15480425
600075.SH,600075,新疆天业,19971218,8.8,9.11,8.74,9.06,8.91,0.15,1.68,10991.0,9916.895,991.6895,9.916895,0.09916895
600075.SH,600075,新疆天业,19971219,9.03,9.18,8.91,9.1,9.06,0.04,0.44,9661.0,8735.569,873.5568999999999,8.735569,0.08735569
600075.SH,600075,新疆天业,19971222,9.11,9.15,8.75,8.8,9.1,-0.3,-3.3,14274.0,12692.468,1269.2468,12.692468000000002,0.12692468
600075.SH,600075,新疆天业,19971223,8.8,8.85,8.56,8.62,8.8,-0.18,-2.05,9019.0,7809.444,780.9444000000001,7.809444000000001,0.07809444
600075.SH,600075,新疆天业,19971224,8.51,9.08,8.51,9.0,8.62,0.38,4.41,35891.0,31587.157,3158.7157,31.587157,0.31587157
600075.SH,600075,新疆天业,19971225,9.02,9.76,9.01,9.6,9.0,0.6,6.67,51687.0,49003.615,4900.3615,49.003615,0.4900361499999999
600075.SH,600075,新疆天业,19971226,9.55,10.26,9.55,10.1,9.6,0.5,5.21,42492.0,42349.647,4234.9647,42.349647,0.4234964699999999
600075.SH,600075,新疆天业,19971229,10.28,10.29,9.79,9.95,10.1,-0.15,-1.49,32293.0,32217.885,3221.7885,32.217884999999995,0.3221788499999999
600075.SH,600075,新疆天业,19971230,9.9,10.2,9.7,10.2,9.95,0.25,2.51,29906.0,29421.06,2942.106,29.42106,0.2942106
600075.SH,600075,新疆天业,19971231,10.2,10.7,10.09,10.45,10.2,0.25,2.45,37765.0,39423.054,3942.3054,39.423054,0.39423054
600075.SH,600075,新疆天业,19980105,10.51,10.88,10.45,10.56,10.45,0.11,1.05,24550.0,26149.276,2614.9276,26.149276,0.26149276
600075.SH,600075,新疆天业,19980106,10.6,10.69,10.23,10.6,10.56,0.04,0.38,20379.0,21220.28,2122.028,21.22028,0.2122028
600075.SH,600075,新疆天业,19980107,10.5,10.65,10.3,10.45,10.6,-0.15,-1.42,12948.0,13536.572,1353.6572,13.536572,0.13536572
600075.SH,600075,新疆天业,19980108,10.49,11.2,10.49,10.86,10.45,0.41,3.92,17315.0,18859.745,1885.9745,18.859745,0.1885974499999999
600075.SH,600075,新疆天业,19980109,10.86,11.05,10.62,10.92,10.86,0.06,0.55,16328.0,17704.601,1770.4600999999998,17.704600999999997,0.1770460099999999
600075.SH,600075,新疆天业,19980112,10.92,11.16,10.43,10.45,10.92,-0.47,-4.3,15861.0,17084.619,1708.4618999999998,17.084618999999996,0.1708461899999999
600075.SH,600075,新疆天业,19980113,10.2,10.55,9.41,10.1,10.45,-0.35,-3.35,31673.0,31800.725,3180.0725,31.800725,0.3180072499999999
600075.SH,600075,新疆天业,19980114,10.1,10.48,10.0,10.25,10.1,0.15,1.49,17437.0,17863.61,1786.361,17.86361,0.1786361
600075.SH,600075,新疆天业,19980115,10.25,10.99,10.25,10.95,10.25,0.7,6.83,17898.0,19077.05,1907.705,19.07705,0.1907705
600075.SH,600075,新疆天业,19980116,11.0,12.05,10.9,11.62,10.95,0.67,6.12,62623.0,73065.861,7306.5861,73.065861,0.73065861
600075.SH,600075,新疆天业,19980119,11.8,12.1,11.24,11.94,11.62,0.32,2.75,58589.0,68918.938,6891.8938,68.918938,0.68918938
600075.SH,600075,新疆天业,19980120,12.0,12.35,11.4,11.97,11.94,0.03,0.25,49903.0,59851.007,5985.1007,59.851007,0.59851007
600075.SH,600075,新疆天业,19980121,12.05,12.05,11.51,11.55,11.97,-0.42,-3.51,16123.0,18933.75,1893.375,18.93375,0.1893375
600075.SH,600075,新疆天业,19980122,11.55,11.83,11.45,11.63,11.55,0.08,0.69,9264.0,10756.24,1075.624,10.75624,0.1075624
600075.SH,600075,新疆天业,19980123,11.73,11.8,11.57,11.65,11.63,0.02,0.17,8143.0,9511.693,951.1693,9.511693,0.0951169299999999
600075.SH,600075,新疆天业,19980209,11.98,12.35,11.88,12.2,11.65,0.55,4.72,10468.0,12675.307,1267.5307,12.675307,0.12675307
600075.SH,600075,新疆天业,19980210,12.31,13.06,12.29,12.92,12.2,0.72,5.9,23708.0,30408.232,3040.8232,30.408232,0.3040823199999999
600075.SH,600075,新疆天业,19980211,12.9,13.08,12.62,12.85,12.92,-0.07,-0.54,15343.0,19701.307,1970.1307,19.701307,0.19701307
600075.SH,600075,新疆天业,19980212,12.9,12.99,12.72,12.78,12.85,-0.07,-0.54,8500.0,10882.303,1088.2303,10.882303,0.10882303
600075.SH,600075,新疆天业,19980213,12.85,12.85,12.63,12.63,12.78,-0.15,-1.17,7960.0,10136.959,1013.6959,10.136959,0.10136959
600075.SH,600075,新疆天业,19980216,12.63,12.75,11.9,12.04,12.63,-0.59,-4.67,15724.0,19216.705,1921.6705,19.216705,0.19216705
600075.SH,600075,新疆天业,19980217,11.9,12.37,11.75,12.02,12.04,-0.02,-0.17,9187.0,11139.208,1113.9208,11.139208000000002,0.11139208
600075.SH,600075,新疆天业,19980218,12.1,12.18,11.72,12.0,12.02,-0.02,-0.17,7775.0,9303.029,930.3029,9.303029,0.09303029
600075.SH,600075,新疆天业,19980219,11.98,12.32,11.97,12.2,12.0,0.2,1.67,7220.0,8785.035,878.5035,8.785035,0.08785035
600075.SH,600075,新疆天业,19980220,12.25,12.85,12.25,12.7,12.2,0.5,4.1,19687.0,24925.406,2492.5406,24.925406,0.24925406
600075.SH,600075,新疆天业,19980223,12.7,12.8,12.4,12.68,12.7,-0.02,-0.16,8603.0,10812.599,1081.2599,10.812599,0.10812599
600075.SH,600075,新疆天业,19980224,12.6,12.94,12.45,12.75,12.68,0.07,0.55,9262.0,11821.081,1182.1081,11.821081,0.11821081
600075.SH,600075,新疆天业,19980225,12.75,12.75,12.41,12.51,12.75,-0.24,-1.88,9103.0,11458.676,1145.8676,11.458676,0.11458676
600075.SH,600075,新疆天业,19980226,12.6,12.65,12.38,12.4,12.51,-0.11,-0.88,10068.0,12594.796,1259.4796,12.594796,0.12594796
600075.SH,600075,新疆天业,19980227,12.45,12.8,12.4,12.52,12.4,0.12,0.97,8808.0,11106.724,1110.6724,11.106724,0.11106724
600075.SH,600075,新疆天业,19980302,12.3,12.68,11.83,12.0,12.52,-0.52,-4.15,11615.0,14127.285,1412.7285,14.127285,0.1412728499999999
600075.SH,600075,新疆天业,19980303,10.8,12.8,10.8,12.6,12.0,0.6,5.0,43502.0,53341.646,5334.1646,53.341646,0.53341646
600075.SH,600075,新疆天业,19980304,12.4,13.24,12.4,12.95,12.6,0.35,2.78,24964.0,32303.001,3230.3001,32.303001,0.32303001
600075.SH,600075,新疆天业,19980305,12.88,13.2,12.88,12.98,12.95,0.03,0.23,7084.0,9219.378,921.9378,9.219378,0.09219378
600075.SH,600075,新疆天业,19980306,12.99,13.1,12.73,12.97,12.98,-0.01,-0.08,5002.0,6486.637,648.6637,6.486636999999999,0.0648663699999999
600075.SH,600075,新疆天业,19980309,12.9,12.95,12.77,12.85,12.97,-0.12,-0.93,4128.0,5308.634,530.8634,5.308634,0.0530863399999999
600075.SH,600075,新疆天业,19980310,12.85,12.93,12.73,12.9,12.85,0.05,0.39,4125.0,5286.895,528.6895000000001,5.286895,0.05286895
600075.SH,600075,新疆天业,19980311,12.8,13.04,12.8,13.01,12.9,0.11,0.85,5837.0,7578.36,757.836,7.57836,0.0757836
600075.SH,600075,新疆天业,19980312,13.01,13.02,12.78,12.9,13.01,-0.11,-0.85,1410.0,1818.411,181.8411,1.818411,0.01818411
600075.SH,600075,新疆天业,19980313,12.86,13.53,12.86,13.49,12.9,0.59,4.57,6912.0,9050.915,905.0915,9.050915000000002,0.09050915
600075.SH,600075,新疆天业,19980316,13.61,14.04,13.61,13.8,13.49,0.31,2.3,9749.0,13522.441,1352.2441,13.522441,0.13522441
600075.SH,600075,新疆天业,19980317,13.98,13.98,13.78,13.84,13.8,0.04,0.29,5104.0,7052.065,705.2065,7.052065,0.07052065
600075.SH,600075,新疆天业,19980318,12.98,14.3,12.98,14.0,13.84,0.16,1.16,5734.0,8025.652,802.5652,8.025652000000001,0.08025652
600075.SH,600075,新疆天业,19980319,14.0,14.01,13.62,13.7,14.0,-0.3,-2.14,3071.0,4254.747,425.4747,4.254747,0.04254747
600075.SH,600075,新疆天业,19980320,13.7,14.0,13.64,13.77,13.7,0.07,0.51,2896.0,3975.72,397.572,3.97572,0.0397572
600075.SH,600075,新疆天业,19980323,13.8,13.95,13.56,13.6,13.77,-0.17,-1.23,5271.0,7209.856,720.9856,7.209855999999999,0.0720985599999999
600075.SH,600075,新疆天业,19980324,13.6,13.74,13.47,13.63,13.6,0.03,0.22,4029.0,5462.648,546.2648,5.462648000000001,0.05462648
600075.SH,600075,新疆天业,19980325,13.9,14.1,13.68,13.7,13.63,0.07,0.51,3798.0,5281.755,528.1755,5.281755,0.05281755
