ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601616.SH,601616,广电电气,20110323,18.9,18.92,18.62,18.75,18.93,-0.18,-0.95,15666.3,29341.381,2934.1381,29.341381,0.29341381
601616.SH,601616,广电电气,20110324,18.68,18.84,18.52,18.58,18.75,-0.17,-0.91,13699.48,25558.285,2555.8285,25.558285,0.25558285
601616.SH,601616,广电电气,20110325,18.58,18.69,18.52,18.67,18.58,0.09,0.48,10657.38,19836.541,1983.6541,19.836541,0.19836541
601616.SH,601616,广电电气,20110328,18.7,18.76,18.31,18.34,18.67,-0.33,-1.77,15603.74,28908.684,2890.8684000000003,28.908684000000004,0.28908684
601616.SH,601616,广电电气,20110329,18.25,18.71,18.25,18.42,18.34,0.08,0.44,11470.93,21132.482,2113.2482,21.132482,0.21132482
601616.SH,601616,广电电气,20110330,18.46,18.5,18.33,18.41,18.42,-0.01,-0.05,6230.68,11469.942,1146.9942,11.469941999999998,0.1146994199999999
601616.SH,601616,广电电气,20110331,18.35,18.5,18.13,18.26,18.41,-0.15,-0.81,8536.41,15605.509,1560.5509,15.605509,0.15605509
601616.SH,601616,广电电气,20110401,18.21,18.41,18.18,18.39,18.26,0.13,0.71,5726.87,10479.654,1047.9654,10.479654,0.10479654
601616.SH,601616,广电电气,20110406,18.39,18.39,18.16,18.26,18.39,-0.13,-0.71,9432.6,17220.018,1722.0018,17.220018,0.17220018
601616.SH,601616,广电电气,20110407,18.26,18.37,18.11,18.21,18.26,-0.05,-0.27,11362.89,20722.85,2072.285,20.72285,0.2072284999999999
601616.SH,601616,广电电气,20110408,18.26,18.26,17.88,18.05,18.21,-0.16,-0.88,28313.34,51034.988,5103.498799999999,51.03498799999999,0.5103498799999999
601616.SH,601616,广电电气,20110411,18.0,18.16,17.92,18.05,18.05,0.0,0.0,10350.15,18666.149,1866.6149,18.666149,0.18666149
601616.SH,601616,广电电气,20110412,18.01,18.1,18.0,18.06,18.05,0.01,0.06,5975.65,10784.017,1078.4017,10.784017,0.1078401699999999
601616.SH,601616,广电电气,20110413,18.04,18.23,17.97,18.2,18.06,0.14,0.78,9891.26,17953.404,1795.3403999999998,17.953404,0.1795340399999999
601616.SH,601616,广电电气,20110414,18.2,18.2,17.98,18.01,18.2,-0.19,-1.04,6831.08,12333.581,1233.3581,12.333581,0.1233358099999999
601616.SH,601616,广电电气,20110415,18.0,18.07,17.89,18.02,18.01,0.01,0.06,5808.53,10436.68,1043.668,10.43668,0.1043668
601616.SH,601616,广电电气,20110418,18.01,18.01,17.88,17.93,18.02,-0.09,-0.5,6098.61,10929.656,1092.9656,10.929656,0.10929656
601616.SH,601616,广电电气,20110419,17.9,17.99,17.82,17.94,17.93,0.01,0.06,6221.5,11127.385,1112.7385,11.127385,0.1112738499999999
601616.SH,601616,广电电气,20110420,17.89,18.06,17.84,18.06,17.94,0.12,0.67,4566.15,8224.825,822.4825000000001,8.224825000000001,0.08224825
601616.SH,601616,广电电气,20110421,18.29,18.29,18.06,18.09,18.06,0.03,0.17,4255.66,7708.092,770.8091999999999,7.708091999999999,0.0770809199999999
601616.SH,601616,广电电气,20110422,18.04,18.25,17.94,18.11,18.09,0.02,0.11,5568.0,10026.988,1002.6988,10.026988,0.1002698799999999
601616.SH,601616,广电电气,20110425,18.12,18.12,17.7,17.7,18.11,-0.41,-2.26,8201.19,14631.193,1463.1192999999998,14.631192999999998,0.1463119299999999
601616.SH,601616,广电电气,20110426,17.6,18.01,17.55,17.94,17.7,0.24,1.36,9648.8,17276.054,1727.6054,17.276054,0.17276054
601616.SH,601616,广电电气,20110427,17.98,18.07,17.56,17.6,17.94,-0.34,-1.9,6609.51,11703.981,1170.3981,11.703981,0.11703981
601616.SH,601616,广电电气,20110428,17.65,17.7,16.8,16.83,17.6,-0.77,-4.38,10008.56,17134.484,1713.4484,17.134484,0.17134484
601616.SH,601616,广电电气,20110429,17.08,17.08,16.5,16.78,16.83,-0.05,-0.3,5196.6,8687.255,868.7254999999999,8.687254999999999,0.0868725499999999
601616.SH,601616,广电电气,20110503,16.8,17.09,16.8,17.08,16.78,0.3,1.79,3651.69,6176.83,617.683,6.17683,0.0617683
601616.SH,601616,广电电气,20110504,16.92,17.07,16.7,16.75,17.08,-0.33,-1.93,3430.91,5766.507,576.6506999999999,5.766506999999999,0.0576650699999999
601616.SH,601616,广电电气,20110505,16.74,16.88,16.59,16.74,16.75,-0.01,-0.06,3717.49,6190.045,619.0045,6.1900450000000005,0.06190045
601616.SH,601616,广电电气,20110506,16.7,16.7,16.5,16.66,16.74,-0.08,-0.48,3110.58,5154.048,515.4048,5.154048,0.05154048
601616.SH,601616,广电电气,20110509,16.79,17.1,16.67,17.04,16.66,0.38,2.28,8428.18,14226.453,1422.6453,14.226453,0.14226453
601616.SH,601616,广电电气,20110510,16.98,17.15,16.97,17.04,17.04,0.0,0.0,4658.0,7951.458,795.1458,7.951458,0.07951458
601616.SH,601616,广电电气,20110511,16.99,17.08,16.91,16.95,17.04,-0.09,-0.53,2606.68,4424.691,442.4691,4.424690999999999,0.0442469099999999
601616.SH,601616,广电电气,20110513,16.78,16.9,16.54,16.66,16.95,-0.29,-1.71,6414.34,10682.142,1068.2142,10.682142,0.1068214199999999
601616.SH,601616,广电电气,20110516,16.7,16.88,16.5,16.7,16.66,0.04,0.24,5447.7,9079.541,907.9541,9.079541,0.09079541
601616.SH,601616,广电电气,20110517,16.7,16.75,16.5,16.56,16.7,-0.14,-0.84,7348.0,12180.033,1218.0033,12.180032999999998,0.1218003299999999
601616.SH,601616,广电电气,20110518,16.52,16.65,16.5,16.56,16.56,0.0,0.0,3854.1,6385.151,638.5151,6.385151,0.06385151
601616.SH,601616,广电电气,20110519,16.57,16.7,16.54,16.56,16.56,0.0,0.0,7961.77,13225.997,1322.5997,13.225997,0.13225997
601616.SH,601616,广电电气,20110520,16.58,16.68,16.51,16.59,16.56,0.03,0.18,2638.08,4372.244,437.2244,4.372243999999999,0.0437224399999999
601616.SH,601616,广电电气,20110523,16.52,16.67,15.5,15.58,16.59,-1.01,-6.09,11163.54,17798.396,1779.8396,17.798396,0.17798396
601616.SH,601616,广电电气,20110524,15.5,15.57,14.93,15.17,15.58,-0.41,-2.63,12138.33,18405.271,1840.5271,18.405271,0.1840527099999999
601616.SH,601616,广电电气,20110525,15.2,15.2,14.78,14.94,15.17,-0.23,-1.52,6281.0,9412.823,941.2823,9.412823,0.09412823
601616.SH,601616,广电电气,20110526,14.95,15.1,14.62,14.63,14.94,-0.31,-2.08,5006.69,7429.461,742.9461,7.429461,0.07429461
601616.SH,601616,广电电气,20110527,14.66,14.84,14.43,14.48,14.63,-0.15,-1.03,14232.23,20722.198,2072.2198,20.722198,0.20722198
601616.SH,601616,广电电气,20110530,14.5,14.84,14.3,14.57,14.48,0.09,0.62,5789.97,8481.138,848.1138000000001,8.481138000000001,0.08481138
601616.SH,601616,广电电气,20110531,14.57,15.37,14.57,15.19,14.57,0.62,4.26,8596.35,12924.38,1292.438,12.92438,0.1292438
601616.SH,601616,广电电气,20110601,15.05,15.63,15.05,15.58,15.19,0.39,2.57,8731.56,13427.549,1342.7549,13.427549,0.13427549
601616.SH,601616,广电电气,20110602,15.45,15.45,15.02,15.27,15.58,-0.31,-1.99,3841.81,5842.25,584.225,5.84225,0.0584225
601616.SH,601616,广电电气,20110603,15.28,15.5,15.25,15.38,15.27,0.11,0.72,3123.0,4820.711,482.0711,4.820711,0.04820711
601616.SH,601616,广电电气,20110607,15.52,15.58,15.34,15.5,15.38,0.12,0.78,3490.99,5403.902,540.3902,5.403902,0.05403902
601616.SH,601616,广电电气,20110608,15.28,15.66,15.28,15.55,15.5,0.05,0.32,2620.09,4041.326,404.1326,4.041326000000001,0.04041326
601616.SH,601616,广电电气,20110609,15.36,15.49,14.91,14.96,15.55,-0.59,-3.79,2291.0,3480.132,348.0132,3.480132,0.03480132
601616.SH,601616,广电电气,20110610,14.95,15.38,14.95,15.16,14.96,0.2,1.34,4001.55,6096.744,609.6744,6.096744,0.06096744
601616.SH,601616,广电电气,20110613,15.15,15.38,14.95,15.1,15.16,-0.06,-0.4,2335.42,3536.813,353.6813,3.5368130000000004,0.03536813
601616.SH,601616,广电电气,20110614,15.06,15.3,14.99,15.15,15.1,0.05,0.33,2450.99,3719.652,371.9652,3.719652,0.03719652
601616.SH,601616,广电电气,20110615,15.2,15.24,15.09,15.18,15.15,0.03,0.2,1739.11,2638.142,263.8142,2.638142,0.02638142
601616.SH,601616,广电电气,20110616,15.01,15.14,14.7,14.91,15.18,-0.27,-1.78,2826.45,4223.792,422.3792,4.223792,0.04223792
601616.SH,601616,广电电气,20110617,14.73,15.15,14.73,15.0,14.91,0.09,0.6,2450.97,3692.259,369.2259,3.692259,0.03692259
601616.SH,601616,广电电气,20110620,15.14,15.14,14.75,15.1,15.0,0.1,0.67,3098.81,4655.917,465.59170000000006,4.6559170000000005,0.04655917
601616.SH,601616,广电电气,20110621,15.09,15.23,15.05,15.21,15.1,0.11,0.73,3361.98,5086.121,508.6121,5.086121,0.05086121
601616.SH,601616,广电电气,20110622,15.2,15.2,14.81,14.89,14.91,-0.02,-0.13,3688.14,5522.227,552.2227,5.522227,0.05522227
601616.SH,601616,广电电气,20110623,14.73,15.18,14.73,15.16,14.89,0.27,1.81,5639.99,8469.374,846.9374,8.469374,0.08469374
601616.SH,601616,广电电气,20110624,15.26,15.38,15.11,15.32,15.16,0.16,1.06,6751.03,10311.916,1031.1916,10.311915999999998,0.1031191599999999
601616.SH,601616,广电电气,20110627,15.3,15.5,15.2,15.37,15.32,0.05,0.33,4573.17,7026.907,702.6907,7.026907,0.0702690699999999
601616.SH,601616,广电电气,20110628,15.35,15.44,15.21,15.43,15.37,0.06,0.39,3036.95,4654.321,465.4321,4.654321,0.0465432099999999
601616.SH,601616,广电电气,20110629,15.43,15.46,15.3,15.31,15.43,-0.12,-0.78,4059.2,6244.968,624.4968,6.244968,0.06244968
601616.SH,601616,广电电气,20110630,15.3,15.48,15.22,15.46,15.31,0.15,0.98,12521.04,19198.51,1919.851,19.19851,0.1919851
601616.SH,601616,广电电气,20110701,15.49,15.67,15.43,15.45,15.46,-0.01,-0.06,8181.99,12730.234,1273.0234,12.730234,0.12730234
601616.SH,601616,广电电气,20110704,15.42,15.83,15.32,15.82,15.45,0.37,2.39,7442.33,11644.933,1164.4933,11.644933000000002,0.11644933
601616.SH,601616,广电电气,20110705,15.78,15.85,15.71,15.79,15.82,-0.03,-0.19,6325.79,9957.347,995.7347,9.957347,0.09957347
601616.SH,601616,广电电气,20110706,15.81,15.84,15.71,15.79,15.79,0.0,0.0,5084.26,8013.272,801.3272,8.013271999999999,0.0801327199999999
601616.SH,601616,广电电气,20110707,15.8,16.18,15.8,16.06,15.79,0.27,1.71,10495.77,16832.312,1683.2312000000002,16.832312,0.16832312
601616.SH,601616,广电电气,20110708,16.0,16.16,15.9,16.06,16.06,0.0,0.0,4255.39,6821.437,682.1437,6.821437,0.06821437
601616.SH,601616,广电电气,20110711,16.14,16.21,15.97,16.13,16.06,0.07,0.44,5404.4,8729.917,872.9916999999999,8.729916999999999,0.0872991699999999
601616.SH,601616,广电电气,20110712,16.12,16.12,15.6,15.67,16.13,-0.46,-2.85,13227.68,20823.974,2082.3974,20.823974,0.20823974
601616.SH,601616,广电电气,20110713,15.61,16.28,15.61,16.2,15.67,0.53,3.38,8563.53,13769.236,1376.9236,13.769236,0.13769236
601616.SH,601616,广电电气,20110714,16.2,16.7,16.2,16.61,16.2,0.41,2.53,10669.72,17518.557,1751.8557,17.518557,0.17518557
601616.SH,601616,广电电气,20110715,16.55,16.75,16.45,16.61,16.61,0.0,0.0,7180.86,11943.595,1194.3595,11.943595,0.11943595
601616.SH,601616,广电电气,20110718,16.53,17.25,16.37,17.03,16.61,0.42,2.53,16055.3,26962.511,2696.2511,26.962511,0.26962511
601616.SH,601616,广电电气,20110719,16.91,17.47,16.62,16.66,17.03,-0.37,-2.17,31220.41,53358.125,5335.8125,53.358125,0.53358125
601616.SH,601616,广电电气,20110720,16.78,16.8,16.31,16.42,16.66,-0.24,-1.44,9892.96,16309.887,1630.9887,16.309887,0.16309887
601616.SH,601616,广电电气,20110721,16.36,16.6,15.97,15.99,16.42,-0.43,-2.62,8254.3,13374.307,1337.4307,13.374307000000002,0.13374307
601616.SH,601616,广电电气,20110722,16.02,16.24,15.98,16.13,15.99,0.14,0.88,3160.51,5088.047,508.8047,5.088047,0.05088047
601616.SH,601616,广电电气,20110725,16.12,16.25,15.72,15.93,16.13,-0.2,-1.24,5225.0,8304.288,830.4288,8.304288,0.08304288
601616.SH,601616,广电电气,20110726,15.81,16.15,15.81,15.97,15.93,0.04,0.25,1991.2,3174.13,317.413,3.17413,0.0317413
601616.SH,601616,广电电气,20110727,15.86,16.19,15.74,16.15,15.97,0.18,1.13,4650.92,7456.413,745.6413,7.456413,0.07456413
601616.SH,601616,广电电气,20110728,16.02,16.02,15.7,15.78,16.15,-0.37,-2.29,4454.28,7046.625,704.6625,7.046625000000001,0.07046625
601616.SH,601616,广电电气,20110729,15.78,15.82,15.7,15.8,15.78,0.02,0.13,2296.0,3619.709,361.9709,3.619709,0.03619709
601616.SH,601616,广电电气,20110801,15.8,16.05,15.75,16.02,15.8,0.22,1.39,1999.69,3177.59,317.759,3.1775900000000004,0.0317759
601616.SH,601616,广电电气,20110802,16.0,16.0,15.4,15.74,16.02,-0.28,-1.75,4069.63,6371.324,637.1324,6.371324,0.0637132399999999
601616.SH,601616,广电电气,20110803,15.55,16.01,15.51,15.75,15.74,0.01,0.06,4850.8,7645.777,764.5777,7.645777000000001,0.07645777
601616.SH,601616,广电电气,20110804,15.75,15.97,15.75,15.85,15.75,0.1,0.63,1538.45,2439.821,243.9821,2.439821,0.02439821
601616.SH,601616,广电电气,20110805,15.7,16.03,15.5,16.03,15.85,0.18,1.14,13571.06,21420.307,2142.0307000000003,21.420307,0.21420307
601616.SH,601616,广电电气,20110808,16.1,16.1,15.05,15.42,16.03,-0.61,-3.81,6119.33,9549.796,954.9796,9.549796,0.09549796
601616.SH,601616,广电电气,20110809,15.1,15.53,14.78,15.34,15.42,-0.08,-0.52,4800.27,7280.319,728.0319000000001,7.280319,0.07280319
601616.SH,601616,广电电气,20110810,15.49,15.89,15.32,15.35,15.34,0.01,0.07,5385.78,8416.639,841.6638999999999,8.416638999999998,0.0841663899999999
601616.SH,601616,广电电气,20110811,15.1,15.58,15.05,15.46,15.35,0.11,0.72,3729.57,5755.288,575.5287999999999,5.755287999999999,0.0575528799999999
601616.SH,601616,广电电气,20110812,15.45,15.82,15.45,15.69,15.46,0.23,1.49,5008.56,7869.432,786.9431999999999,7.869432,0.07869432
601616.SH,601616,广电电气,20110815,15.61,15.91,15.61,15.87,15.69,0.18,1.15,5076.5,8017.015,801.7015,8.017015,0.08017015
601616.SH,601616,广电电气,20110816,15.92,16.0,15.68,15.96,15.87,0.09,0.57,4008.8,6354.775,635.4775,6.354775,0.06354775
601616.SH,601616,广电电气,20110817,15.93,16.06,15.72,15.87,15.96,-0.09,-0.56,4112.65,6537.809,653.7809,6.537808999999999,0.06537809
601616.SH,601616,广电电气,20110818,15.91,15.98,15.65,15.75,15.87,-0.12,-0.76,2947.95,4656.978,465.6978,4.6569780000000005,0.04656978
601616.SH,601616,广电电气,20110819,15.61,15.61,15.41,15.51,15.75,-0.24,-1.52,2603.83,4042.278,404.2278,4.042278,0.04042278
601616.SH,601616,广电电气,20110822,15.45,15.61,15.45,15.57,15.51,0.06,0.39,1583.33,2459.819,245.9819,2.459819,0.02459819
601616.SH,601616,广电电气,20110823,15.48,15.94,15.48,15.87,15.57,0.3,1.93,2098.76,3291.374,329.1374,3.291374,0.03291374
601616.SH,601616,广电电气,20110824,16.05,16.15,15.88,15.89,15.87,0.02,0.13,5883.0,9431.862,943.1862,9.431862,0.0943186199999999
601616.SH,601616,广电电气,20110825,15.84,16.44,15.7,16.4,15.89,0.51,3.21,17553.88,28188.415,2818.8415,28.188415,0.28188415
601616.SH,601616,广电电气,20110826,16.21,16.38,16.08,16.17,16.4,-0.23,-1.4,7297.12,11804.264,1180.4263999999998,11.804263999999998,0.1180426399999999
601616.SH,601616,广电电气,20110829,16.1,16.33,16.05,16.24,16.17,0.07,0.43,10048.99,16293.408,1629.3408,16.293408,0.1629340799999999
601616.SH,601616,广电电气,20110830,16.28,16.28,16.02,16.05,16.24,-0.19,-1.17,5683.0,9185.554,918.5554,9.185554,0.09185554
601616.SH,601616,广电电气,20110831,16.19,16.19,15.86,15.92,16.05,-0.13,-0.81,1689.71,2689.931,268.9931,2.689931,0.02689931
601616.SH,601616,广电电气,20110901,15.93,15.99,15.81,15.96,15.92,0.04,0.25,1852.3,2946.206,294.6206,2.946206,0.02946206
601616.SH,601616,广电电气,20110902,15.94,16.0,15.48,15.57,15.96,-0.39,-2.44,5964.99,9329.532,932.9532,9.329532,0.0932953199999999
601616.SH,601616,广电电气,20110905,15.51,15.73,15.33,15.5,15.57,-0.07,-0.45,3364.41,5198.507,519.8507,5.198506999999999,0.0519850699999999
601616.SH,601616,广电电气,20110906,15.42,15.5,15.3,15.3,15.5,-0.2,-1.29,2061.52,3168.571,316.8571,3.168571,0.03168571
601616.SH,601616,广电电气,20110907,15.4,15.6,15.37,15.57,15.3,0.27,1.76,2080.49,3219.62,321.962,3.21962,0.0321962
601616.SH,601616,广电电气,20110908,15.67,15.68,15.34,15.36,15.57,-0.21,-1.35,2085.74,3250.615,325.0615,3.250615,0.03250615
601616.SH,601616,广电电气,20110909,15.53,15.55,15.28,15.41,15.36,0.05,0.33,1159.01,1783.854,178.3854,1.783854,0.01783854
601616.SH,601616,广电电气,20110913,15.16,15.5,15.16,15.39,15.41,-0.02,-0.13,1498.33,2297.478,229.7478,2.297478,0.02297478
601616.SH,601616,广电电气,20110914,15.34,15.5,15.32,15.46,15.39,0.07,0.45,1258.0,1938.483,193.8483,1.938483,0.01938483
601616.SH,601616,广电电气,20110915,15.46,15.5,15.33,15.34,15.46,-0.12,-0.78,1539.0,2371.159,237.1159,2.371159,0.02371159
601616.SH,601616,广电电气,20110916,15.4,15.4,15.28,15.28,15.34,-0.06,-0.39,1546.5,2368.018,236.8018,2.368018,0.02368018
601616.SH,601616,广电电气,20110919,15.17,15.24,14.9,14.92,15.28,-0.36,-2.36,1877.28,2816.861,281.6861,2.8168610000000003,0.02816861
601616.SH,601616,广电电气,20110920,14.89,15.07,14.89,15.04,14.92,0.12,0.8,1463.77,2192.395,219.2395,2.192395,0.0219239499999999
601616.SH,601616,广电电气,20110921,15.06,15.78,15.01,15.62,15.04,0.58,3.86,7952.42,12280.318,1228.0318,12.280318,0.12280318
601616.SH,601616,广电电气,20110922,15.62,15.74,15.3,15.41,15.62,-0.21,-1.34,5001.5,7796.8,779.6800000000001,7.796800000000001,0.077968
601616.SH,601616,广电电气,20110923,15.36,15.6,15.15,15.48,15.41,0.07,0.45,10058.91,15458.364,1545.8364,15.458364,0.15458364
601616.SH,601616,广电电气,20110926,15.42,15.5,15.0,15.2,15.48,-0.28,-1.81,3946.51,6005.121,600.5121,6.005121,0.06005121
601616.SH,601616,广电电气,20110927,15.25,15.45,15.1,15.3,15.2,0.1,0.66,1717.73,2613.461,261.3461,2.613461,0.0261346099999999
601616.SH,601616,广电电气,20110928,15.25,15.48,15.16,15.19,15.3,-0.11,-0.72,3426.22,5249.555,524.9555,5.249555,0.05249555
601616.SH,601616,广电电气,20110929,15.05,15.28,14.91,14.95,15.19,-0.24,-1.58,2762.23,4167.942,416.7942,4.167942,0.04167942
601616.SH,601616,广电电气,20110930,15.0,15.15,14.85,14.99,14.95,0.04,0.27,1389.31,2078.522,207.8522,2.078522,0.02078522
601616.SH,601616,广电电气,20111010,15.01,15.01,14.71,14.72,14.99,-0.27,-1.8,1458.5,2159.161,215.9161,2.159161,0.02159161
601616.SH,601616,广电电气,20111011,14.83,15.14,14.51,14.59,14.72,-0.13,-0.88,2059.3,3037.339,303.7339,3.037339,0.03037339
601616.SH,601616,广电电气,20111012,14.52,15.07,14.32,14.92,14.59,0.33,2.26,5775.11,8445.19,844.519,8.44519,0.0844519
601616.SH,601616,广电电气,20111013,14.99,14.99,14.8,14.84,14.92,-0.08,-0.54,3925.74,5835.863,583.5863,5.835863000000001,0.05835863
601616.SH,601616,广电电气,20111014,14.68,14.85,14.48,14.55,14.84,-0.29,-1.95,4520.59,6581.823,658.1823,6.581823000000001,0.06581823
601616.SH,601616,广电电气,20111017,14.89,14.89,14.5,14.69,14.55,0.14,0.96,7504.01,10943.737,1094.3737,10.943737,0.1094373699999999
601616.SH,601616,广电电气,20111018,14.6,14.6,14.18,14.32,14.69,-0.37,-2.52,7254.95,10425.223,1042.5223,10.425223,0.10425223
601616.SH,601616,广电电气,20111019,14.29,14.45,14.15,14.15,14.32,-0.17,-1.19,3402.82,4858.284,485.8284,4.858284,0.04858284
601616.SH,601616,广电电气,20111020,14.15,14.23,13.71,13.88,14.15,-0.27,-1.91,3416.61,4740.634,474.0634,4.740634,0.04740634
601616.SH,601616,广电电气,20111021,13.9,13.9,13.6,13.62,13.88,-0.26,-1.87,2717.0,3726.772,372.6772,3.726772,0.03726772
601616.SH,601616,广电电气,20111024,13.78,13.9,13.6,13.87,13.62,0.25,1.84,3733.24,5131.721,513.1721,5.131721,0.0513172099999999
601616.SH,601616,广电电气,20111025,13.88,14.14,13.71,14.0,13.87,0.13,0.94,6297.74,8809.64,880.9639999999999,8.80964,0.0880964
601616.SH,601616,广电电气,20111026,14.02,14.5,14.0,14.28,14.0,0.28,2.0,9294.46,13226.702,1322.6702,13.226702,0.1322670199999999
601616.SH,601616,广电电气,20111027,14.31,14.35,13.9,14.01,14.28,-0.27,-1.89,6026.72,8460.811,846.0811,8.460811,0.08460811
601616.SH,601616,广电电气,20111028,14.15,14.33,14.0,14.19,14.01,0.18,1.28,6390.53,9043.177,904.3177,9.043177,0.09043177
601616.SH,601616,广电电气,20111031,14.19,14.19,14.03,14.15,14.19,-0.04,-0.28,5555.27,7824.557,782.4557,7.824556999999999,0.07824557
601616.SH,601616,广电电气,20111101,14.1,14.77,14.0,14.7,14.15,0.55,3.89,25123.88,36071.854,3607.1854,36.071854,0.36071854
601616.SH,601616,广电电气,20111102,14.22,14.67,14.22,14.64,14.7,-0.06,-0.41,11086.85,16042.746,1604.2746,16.042746,0.16042746
601616.SH,601616,广电电气,20111103,14.54,15.01,14.53,14.9,14.64,0.26,1.78,16190.45,24125.361,2412.5361000000003,24.125361,0.24125361
601616.SH,601616,广电电气,20111104,14.97,15.04,14.82,14.99,14.9,0.09,0.6,9230.68,13785.73,1378.573,13.78573,0.1378573
601616.SH,601616,广电电气,20111107,14.98,15.07,14.75,14.93,14.99,-0.06,-0.4,3620.5,5391.21,539.121,5.39121,0.0539121
601616.SH,601616,广电电气,20111108,14.94,14.94,14.59,14.8,14.93,-0.13,-0.87,3658.63,5380.942,538.0942,5.380942,0.05380942
