ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600713.SH,600713,南京医药,19960820,8.8,9.23,8.8,9.2,8.88,0.32,3.6,7791.0,7002.54,700.254,7.00254,0.0700254
600713.SH,600713,南京医药,19960821,9.15,9.38,9.05,9.38,9.2,0.18,1.96,18778.0,17305.806,1730.5806,17.305806,0.17305806
600713.SH,600713,南京医药,19960822,9.38,9.38,8.88,8.88,9.38,-0.5,-5.33,9124.0,8360.087,836.0087,8.360087,0.08360087
600713.SH,600713,南京医药,19960823,8.78,8.98,8.4,8.75,8.88,-0.13,-1.46,8469.0,7384.291,738.4291000000001,7.384291000000001,0.07384291
600713.SH,600713,南京医药,19960826,8.65,8.7,8.3,8.4,8.75,-0.35,-4.0,6360.0,5360.331,536.0331,5.360331,0.0536033099999999
600713.SH,600713,南京医药,19960827,8.45,8.75,8.45,8.73,8.4,0.33,3.93,6871.0,5958.22,595.822,5.95822,0.0595822
600713.SH,600713,南京医药,19960828,8.73,8.93,8.65,8.93,8.73,0.2,2.29,14293.0,12592.906,1259.2906,12.592906,0.12592906
600713.SH,600713,南京医药,19960829,8.94,8.95,8.75,8.9,8.93,-0.03,-0.34,7167.0,6327.177,632.7176999999999,6.327176999999999,0.0632717699999999
600713.SH,600713,南京医药,19960830,8.9,9.15,8.84,9.1,8.9,0.2,2.25,17779.0,16067.092,1606.7092,16.067092,0.16067092
600713.SH,600713,南京医药,19960902,9.15,9.17,9.0,9.16,9.1,0.06,0.66,12608.0,11464.106,1146.4106,11.464106,0.1146410599999999
600713.SH,600713,南京医药,19960903,9.16,9.25,8.75,8.8,9.16,-0.36,-3.93,14519.0,13269.0,1326.9,13.269,0.13269
600713.SH,600713,南京医药,19960904,8.8,8.96,8.51,8.94,8.8,0.14,1.59,6133.0,5392.328,539.2328,5.392328,0.05392328
600713.SH,600713,南京医药,19960905,8.9,9.19,8.81,8.89,8.94,-0.05,-0.56,18396.0,16629.234,1662.9234,16.629234,0.16629234
600713.SH,600713,南京医药,19960906,8.85,8.88,8.5,8.65,8.89,-0.24,-2.7,4421.0,3839.972,383.9972,3.839972,0.03839972
600713.SH,600713,南京医药,19960909,8.5,8.58,8.35,8.45,8.65,-0.2,-2.31,3460.0,2932.347,293.23470000000003,2.9323470000000005,0.02932347
600713.SH,600713,南京医药,19960910,8.25,8.41,8.15,8.25,8.45,-0.2,-2.37,7694.0,6354.569,635.4569,6.354569000000001,0.06354569
600713.SH,600713,南京医药,19960911,8.14,8.42,7.9,8.38,8.25,0.13,1.58,4265.0,3519.083,351.9083,3.519083,0.03519083
600713.SH,600713,南京医药,19960912,8.3,8.4,8.0,8.2,8.38,-0.18,-2.15,2961.0,2401.742,240.1742,2.401742,0.02401742
600713.SH,600713,南京医药,19960913,8.1,8.7,8.1,8.7,8.2,0.5,6.1,4480.0,3744.416,374.4416,3.744416,0.03744416
600713.SH,600713,南京医药,19960916,8.5,8.58,8.31,8.55,8.7,-0.15,-1.72,4780.0,4054.715,405.4715,4.054715,0.04054715
600713.SH,600713,南京医药,19960917,8.51,8.56,8.3,8.48,8.55,-0.07,-0.82,6353.0,5413.868,541.3868,5.413868,0.05413868
600713.SH,600713,南京医药,19960918,8.48,8.6,8.05,8.17,8.48,-0.31,-3.66,6284.0,5300.638,530.0638,5.300638,0.05300638
600713.SH,600713,南京医药,19960919,8.5,8.5,8.1,8.38,8.17,0.21,2.57,3857.0,3236.187,323.6187,3.236187,0.0323618699999999
600713.SH,600713,南京医药,19960920,8.32,8.52,8.25,8.52,8.38,0.14,1.67,5418.0,4566.905,456.6905,4.566905,0.04566905
600713.SH,600713,南京医药,19960923,8.53,8.88,8.5,8.78,8.52,0.26,3.05,6510.0,5655.588,565.5588,5.655588,0.0565558799999999
600713.SH,600713,南京医药,19960924,8.8,9.63,8.78,9.6,8.78,0.82,9.34,51100.0,47577.876,4757.7876,47.577876,0.4757787599999999
600713.SH,600713,南京医药,19960925,9.58,9.58,9.11,9.12,9.6,-0.48,-5.0,14967.0,13779.347,1377.9347,13.779347,0.13779347
600713.SH,600713,南京医药,19960926,9.12,9.38,9.11,9.32,9.12,0.2,2.19,10332.0,9559.844,955.9844,9.559844,0.09559844
600713.SH,600713,南京医药,19960927,9.42,9.45,9.2,9.25,9.32,-0.07,-0.75,9615.0,8919.116,891.9116,8.919116,0.08919116
600713.SH,600713,南京医药,19961003,9.45,9.47,8.83,8.85,9.25,-0.4,-4.32,6595.0,6001.89,600.1890000000001,6.00189,0.0600189
600713.SH,600713,南京医药,19961004,8.88,9.0,8.7,8.85,8.85,0.0,0.0,4185.0,3683.183,368.3183,3.683183,0.03683183
600713.SH,600713,南京医药,19961007,8.75,8.86,8.5,8.75,8.85,-0.1,-1.13,4198.0,3640.27,364.027,3.64027,0.0364026999999999
600713.SH,600713,南京医药,19961008,8.76,8.85,8.7,8.83,8.75,0.08,0.91,2856.0,2510.52,251.052,2.51052,0.0251052
600713.SH,600713,南京医药,19961009,8.8,8.89,8.68,8.73,8.83,-0.1,-1.13,3080.0,2688.148,268.8148,2.688148,0.02688148
600713.SH,600713,南京医药,19961010,8.71,9.14,8.7,8.82,8.73,0.09,1.03,8153.0,7301.799,730.1799,7.301799,0.07301799
600713.SH,600713,南京医药,19961011,9.0,9.04,8.86,8.96,8.82,0.14,1.59,5864.0,5238.774,523.8774000000001,5.238774000000001,0.05238774
600713.SH,600713,南京医药,19961014,8.89,9.1,8.81,9.1,8.96,0.14,1.56,8023.0,7230.328,723.0328000000001,7.230328000000001,0.07230328
600713.SH,600713,南京医药,19961015,9.11,9.16,8.9,9.0,9.1,-0.1,-1.1,5073.0,4576.847,457.6847,4.576847,0.04576847
600713.SH,600713,南京医药,19961016,9.0,9.14,8.81,8.88,9.0,-0.12,-1.33,4823.0,4350.696,435.0696,4.350696,0.04350696
600713.SH,600713,南京医药,19961017,8.88,9.43,8.88,9.33,8.88,0.45,5.07,23761.0,21953.048,2195.3048,21.953048,0.21953048
600713.SH,600713,南京医药,19961018,9.6,9.6,8.9,8.95,9.33,-0.38,-4.07,11956.0,11039.542,1103.9542,11.039542,0.11039542
600713.SH,600713,南京医药,19961021,8.95,9.1,8.83,8.94,8.95,-0.01,-0.11,6829.0,6111.463,611.1463,6.111463,0.0611146299999999
600713.SH,600713,南京医药,19961022,9.06,9.4,8.85,8.9,8.94,-0.04,-0.45,10519.0,9616.688,961.6688,9.616688,0.09616688
600713.SH,600713,南京医药,19961023,9.2,9.36,9.02,9.3,8.9,0.4,4.49,11831.0,10976.769,1097.6769,10.976769,0.1097676899999999
600713.SH,600713,南京医药,19961024,9.4,10.12,9.4,9.82,9.3,0.52,5.59,30479.0,30061.996,3006.1996,30.061996,0.30061996
600713.SH,600713,南京医药,19961025,9.9,10.0,9.55,9.9,9.82,0.08,0.81,19987.0,19685.624,1968.5624,19.685624,0.19685624
600713.SH,600713,南京医药,19961028,9.9,10.5,9.78,10.3,9.9,0.4,4.04,20460.0,20962.555,2096.2555,20.962555,0.20962555
600713.SH,600713,南京医药,19961029,10.41,10.45,10.0,10.2,10.3,-0.1,-0.97,19229.0,19492.433,1949.2433,19.492433,0.19492433
600713.SH,600713,南京医药,19961030,10.01,10.2,9.2,9.29,10.2,-0.91,-8.92,16361.0,15712.475,1571.2475,15.712475,0.15712475
600713.SH,600713,南京医药,19961031,9.2,10.2,9.2,10.2,9.29,0.91,9.8,28601.0,27434.505,2743.4505,27.434505,0.27434505
600713.SH,600713,南京医药,19961101,9.75,9.75,9.08,9.44,10.2,-0.76,-7.45,18113.0,17230.762,1723.0762,17.230762,0.17230762
600713.SH,600713,南京医药,19961104,9.34,9.6,9.34,9.48,9.44,0.04,0.42,6421.0,6093.082,609.3082,6.093082000000001,0.06093082
600713.SH,600713,南京医药,19961105,9.47,9.58,9.1,9.15,9.48,-0.33,-3.48,7187.0,6752.178,675.2178,6.752178,0.06752178
600713.SH,600713,南京医药,19961106,9.13,9.4,9.06,9.35,9.15,0.2,2.19,4177.0,3826.227,382.6227,3.826227,0.03826227
600713.SH,600713,南京医药,19961107,9.45,9.67,9.27,9.6,9.35,0.25,2.67,8536.0,8106.283,810.6283000000001,8.106283000000001,0.08106283
600713.SH,600713,南京医药,19961108,9.58,9.65,9.39,9.54,9.6,-0.06,-0.63,5383.0,5136.128,513.6128,5.136128,0.05136128
600713.SH,600713,南京医药,19961111,9.6,9.6,9.4,9.5,9.54,-0.04,-0.42,6813.0,6471.312,647.1312,6.471312,0.06471312
600713.SH,600713,南京医药,19961112,9.6,9.98,9.59,9.91,9.5,0.41,4.32,16510.0,16250.014,1625.0014,16.250014,0.16250014
600713.SH,600713,南京医药,19961113,10.0,10.08,9.6,9.75,9.91,-0.16,-1.61,6737.0,6584.179,658.4179,6.584179000000001,0.06584179
600713.SH,600713,南京医药,19961114,9.84,9.89,9.6,9.69,9.75,-0.06,-0.62,6035.0,5854.916,585.4916000000001,5.854916,0.05854916
600713.SH,600713,南京医药,19961115,9.55,9.68,9.3,9.5,9.69,-0.19,-1.96,8885.0,8454.104,845.4104,8.454104,0.08454104
600713.SH,600713,南京医药,19961118,9.5,10.1,9.5,10.08,9.5,0.58,6.11,11410.0,11296.834,1129.6834,11.296834,0.11296834
600713.SH,600713,南京医药,19961119,10.1,10.4,9.85,10.2,10.08,0.12,1.19,13993.0,14288.28,1428.828,14.28828,0.1428828
600713.SH,600713,南京医药,19961120,10.15,10.15,9.86,10.0,10.2,-0.2,-1.96,8481.0,8479.998,847.9997999999999,8.479998,0.08479998
600713.SH,600713,南京医药,19961121,10.08,10.6,9.52,9.55,10.0,-0.45,-4.5,23826.0,24279.368,2427.9368,24.279368,0.2427936799999999
600713.SH,600713,南京医药,19961122,9.52,9.65,9.3,9.6,9.55,0.05,0.52,7646.0,7259.342,725.9341999999999,7.259341999999999,0.0725934199999999
600713.SH,600713,南京医药,19961125,9.55,9.72,9.45,9.7,9.6,0.1,1.04,7332.0,7068.583,706.8583,7.068583,0.07068583
600713.SH,600713,南京医药,19961126,9.75,9.95,9.64,9.74,9.7,0.04,0.41,6900.0,6752.646,675.2646,6.752646,0.06752646
600713.SH,600713,南京医药,19961127,9.78,10.3,9.71,10.14,9.74,0.4,4.11,11049.0,11105.831,1110.5831,11.105831,0.11105831
600713.SH,600713,南京医药,19961128,10.14,10.58,9.96,10.5,10.14,0.36,3.55,23173.0,23944.241,2394.4241,23.944241,0.23944241
600713.SH,600713,南京医药,19961129,10.58,11.2,10.41,11.05,10.5,0.55,5.24,32231.0,35320.22,3532.022,35.32022,0.3532021999999999
600713.SH,600713,南京医药,19961202,11.25,12.2,11.25,12.1,11.05,1.05,9.5,31889.0,37931.175,3793.1175,37.931175,0.37931175
600713.SH,600713,南京医药,19961203,12.35,13.1,12.15,12.24,12.1,0.14,1.16,27605.0,34928.551,3492.8551,34.928551,0.3492855099999999
600713.SH,600713,南京医药,19961204,12.2,12.8,12.05,12.8,12.24,0.56,4.58,22208.0,27536.595,2753.6595,27.536595,0.27536595
600713.SH,600713,南京医药,19961205,13.2,13.38,12.58,13.12,12.8,0.32,2.5,24196.0,31560.964,3156.0964,31.560964,0.3156096399999999
600713.SH,600713,南京医药,19961206,12.87,13.2,12.8,13.1,13.12,-0.02,-0.15,14818.0,19330.409,1933.0409,19.330409,0.1933040899999999
600713.SH,600713,南京医药,19961209,13.3,14.2,13.22,14.14,13.1,1.04,7.94,29360.0,40401.698,4040.1698,40.401698,0.4040169799999999
600713.SH,600713,南京医药,19961210,14.09,14.8,13.61,14.6,14.14,0.46,3.25,30063.0,43078.227,4307.8227,43.078227,0.4307822699999999
600713.SH,600713,南京医药,19961211,14.58,15.09,14.25,14.68,14.6,0.08,0.55,19373.0,28449.525,2844.9525000000003,28.449525000000005,0.28449525
600713.SH,600713,南京医药,19961212,14.66,14.8,12.8,13.4,14.68,-1.28,-8.72,20236.0,28007.985,2800.7985,28.007985,0.2800798499999999
600713.SH,600713,南京医药,19961213,13.29,13.4,12.35,12.4,13.4,-1.0,-7.46,16689.0,21584.566,2158.4566,21.584566,0.21584566
600713.SH,600713,南京医药,19961216,11.16,11.16,11.16,11.16,12.4,-1.24,-10.0,878.0,979.848,97.9848,0.979848,0.00979848
600713.SH,600713,南京医药,19961217,10.04,12.0,10.04,10.04,11.16,-1.12,-10.04,16955.0,17166.542,1716.6542000000002,17.166542000000003,0.17166542
600713.SH,600713,南京医药,19961218,10.0,11.02,9.62,10.99,10.04,0.95,9.46,17374.0,18159.845,1815.9845,18.159845,0.18159845
600713.SH,600713,南京医药,19961219,10.9,11.2,9.89,9.89,10.99,-1.1,-10.01,17203.0,17950.075,1795.0075000000002,17.950075000000002,0.17950075
600713.SH,600713,南京医药,19961220,9.89,10.15,9.58,9.9,9.89,0.01,0.1,9642.0,9496.428,949.6428,9.496428,0.09496428
600713.SH,600713,南京医药,19961223,10.1,10.5,10.1,10.4,9.9,0.5,5.05,14076.0,14508.034,1450.8034,14.508034,0.14508034
600713.SH,600713,南京医药,19961224,10.55,10.55,9.85,9.9,10.4,-0.5,-4.81,8357.0,8485.918,848.5917999999999,8.485918,0.0848591799999999
600713.SH,600713,南京医药,19961225,10.0,10.5,9.8,10.36,9.9,0.46,4.65,8375.0,8526.974,852.6974,8.526974000000001,0.08526974
600713.SH,600713,南京医药,19961226,10.48,10.7,10.3,10.66,10.36,0.3,2.9,11107.0,11712.018,1171.2018,11.712018,0.11712018
600713.SH,600713,南京医药,19961227,10.77,10.79,10.3,10.56,10.66,-0.1,-0.94,9343.0,9855.9,985.59,9.855899999999998,0.0985589999999999
600713.SH,600713,南京医药,19961230,10.6,11.25,10.5,11.1,10.56,0.54,5.11,15014.0,16222.179,1622.2179,16.222179,0.16222179
600713.SH,600713,南京医药,19961231,10.8,11.0,10.52,10.58,11.1,-0.52,-4.68,8806.0,9463.039,946.3039,9.463039000000002,0.09463039
600713.SH,600713,南京医药,19970102,10.6,10.79,10.4,10.71,10.58,0.13,1.23,4923.0,5215.244,521.5244,5.215244,0.05215244
600713.SH,600713,南京医药,19970103,10.7,10.72,10.2,10.29,10.71,-0.42,-3.92,4679.0,4904.668,490.4668,4.904668,0.04904668
600713.SH,600713,南京医药,19970106,10.2,10.3,10.1,10.1,10.29,-0.19,-1.85,3488.0,3562.008,356.2008,3.562008,0.03562008
600713.SH,600713,南京医药,19970107,10.01,10.48,10.0,10.38,10.1,0.28,2.77,2402.0,2465.142,246.5142,2.465142,0.0246514199999999
600713.SH,600713,南京医药,19970108,10.3,10.5,10.2,10.3,10.38,-0.08,-0.77,1570.0,1623.014,162.3014,1.623014,0.01623014
600713.SH,600713,南京医药,19970109,10.4,10.71,10.35,10.65,10.3,0.35,3.4,3780.0,4006.816,400.6816,4.006816,0.04006816
600713.SH,600713,南京医药,19970110,10.6,11.05,10.6,11.0,10.65,0.35,3.29,9270.0,10105.453,1010.5453,10.105453,0.10105453
600713.SH,600713,南京医药,19970113,11.15,11.68,11.14,11.4,11.0,0.4,3.64,14425.0,16492.163,1649.2163,16.492163,0.16492163
600713.SH,600713,南京医药,19970114,11.34,11.35,10.8,10.87,11.4,-0.53,-4.65,9145.0,10067.408,1006.7408,10.067408,0.1006740799999999
600713.SH,600713,南京医药,19970115,10.75,11.33,10.75,11.28,10.87,0.41,3.77,7355.0,8219.169,821.9168999999999,8.219168999999999,0.0821916899999999
600713.SH,600713,南京医药,19970116,11.28,11.3,10.9,11.21,11.28,-0.07,-0.62,5980.0,6651.199,665.1198999999999,6.651198999999999,0.06651199
600713.SH,600713,南京医药,19970117,11.25,11.3,11.0,11.27,11.21,0.06,0.54,6678.0,7477.934,747.7934,7.477934,0.07477934
600713.SH,600713,南京医药,19970120,11.3,11.4,11.2,11.3,11.27,0.03,0.27,4762.0,5381.511,538.1511,5.381511000000001,0.05381511
600713.SH,600713,南京医药,19970121,11.38,11.39,11.1,11.23,11.3,-0.07,-0.62,4237.0,4772.216,477.2216,4.772216,0.04772216
600713.SH,600713,南京医药,19970122,11.25,11.64,11.18,11.58,11.23,0.35,3.12,8726.0,9967.632,996.7632,9.967632,0.09967632
600713.SH,600713,南京医药,19970123,11.57,11.68,11.4,11.43,11.58,-0.15,-1.3,7191.0,8298.62,829.8620000000001,8.298620000000001,0.0829862
600713.SH,600713,南京医药,19970124,11.4,11.55,11.2,11.41,11.43,-0.02,-0.18,7214.0,8176.006,817.6006,8.176006,0.08176006
600713.SH,600713,南京医药,19970127,11.4,11.61,11.38,11.47,11.41,0.06,0.53,7383.0,8458.762,845.8762,8.458762,0.08458762
600713.SH,600713,南京医药,19970128,11.45,11.87,11.42,11.7,11.47,0.23,2.01,11244.0,13116.838,1311.6838,13.116838,0.13116838
600713.SH,600713,南京医药,19970129,11.7,11.78,11.48,11.58,11.7,-0.12,-1.03,5457.0,6325.357,632.5357,6.325357,0.06325357
600713.SH,600713,南京医药,19970130,11.56,11.56,11.24,11.46,11.58,-0.12,-1.04,5782.0,6633.219,663.3219,6.633219,0.06633219
600713.SH,600713,南京医药,19970131,11.45,11.5,11.26,11.3,11.46,-0.16,-1.4,9273.0,10535.688,1053.5688,10.535688,0.10535688
600713.SH,600713,南京医药,19970217,11.4,11.85,11.25,11.65,11.3,0.35,3.1,6806.0,7909.0,790.9,7.909,0.07909
600713.SH,600713,南京医药,19970218,11.65,11.68,10.49,10.5,11.65,-1.15,-9.87,9383.0,10300.0,1030.0,10.3,0.103
600713.SH,600713,南京医药,19970219,10.78,11.15,10.78,11.15,10.5,0.65,6.19,7458.0,8122.0,812.2,8.122,0.08122
600713.SH,600713,南京医药,19970220,10.04,10.95,10.04,10.8,11.15,-0.35,-3.14,8535.0,9031.0,903.1,9.031,0.09031
600713.SH,600713,南京医药,19970221,10.9,11.35,10.85,11.31,10.8,0.51,4.72,8279.0,9211.0,921.1,9.211,0.09211
600713.SH,600713,南京医药,19970224,11.36,11.58,11.15,11.28,11.31,-0.03,-0.27,8002.0,9096.0,909.6,9.096,0.09096
600713.SH,600713,南京医药,19970225,11.28,11.52,11.2,11.41,11.28,0.13,1.15,5612.0,6387.0,638.7,6.3870000000000005,0.06387
600713.SH,600713,南京医药,19970226,11.5,11.75,11.38,11.75,11.41,0.34,2.98,9242.0,10699.0,1069.9,10.699000000000002,0.10699
600713.SH,600713,南京医药,19970227,11.85,12.15,11.71,11.72,11.75,-0.03,-0.26,17365.0,20747.0,2074.7,20.747,0.20747
600713.SH,600713,南京医药,19970228,11.78,11.82,11.42,11.8,11.72,0.08,0.68,9080.0,10583.0,1058.3,10.583,0.10583
600713.SH,600713,南京医药,19970303,11.85,12.0,11.72,12.0,11.8,0.2,1.69,10938.0,13022.434,1302.2433999999998,13.022434,0.13022434
600713.SH,600713,南京医药,19970304,12.0,12.0,11.7,11.85,12.0,-0.15,-1.25,9042.0,10695.889,1069.5889,10.695889,0.1069588899999999
600713.SH,600713,南京医药,19970305,11.85,11.97,11.62,11.62,11.85,-0.23,-1.94,6745.0,7950.951,795.0951,7.950951,0.07950951
600713.SH,600713,南京医药,19970306,11.61,11.95,11.55,11.94,11.62,0.32,2.75,6683.0,7892.656,789.2656,7.892656,0.0789265599999999
600713.SH,600713,南京医药,19970307,12.0,12.45,11.8,12.05,11.94,0.11,0.92,13173.0,15946.509,1594.6509,15.946509,0.15946509
600713.SH,600713,南京医药,19970310,12.2,12.44,12.1,12.15,12.05,0.1,0.83,11619.0,14233.433,1423.3433,14.233433,0.14233433
600713.SH,600713,南京医药,19970311,12.18,12.46,11.97,12.38,12.15,0.23,1.89,10978.0,13406.361,1340.6361000000002,13.406361000000002,0.13406361
600713.SH,600713,南京医药,19970312,12.37,12.99,12.17,12.94,12.38,0.56,4.52,20060.0,25257.028,2525.7028,25.257028,0.25257028
600713.SH,600713,南京医药,19970313,12.94,12.95,12.45,12.65,12.94,-0.29,-2.24,11960.0,15100.494,1510.0494,15.100494,0.15100494
600713.SH,600713,南京医药,19970314,12.5,12.6,12.18,12.5,12.65,-0.15,-1.19,9139.0,11306.018,1130.6018,11.306018,0.11306018
600713.SH,600713,南京医药,19970317,12.51,12.86,12.51,12.65,12.5,0.15,1.2,14537.0,18474.444,1847.4444,18.474444,0.1847444399999999
600713.SH,600713,南京医药,19970318,12.68,13.5,12.68,13.04,12.65,0.39,3.08,22493.0,29446.82,2944.682,29.44682,0.2944682
600713.SH,600713,南京医药,19970319,13.08,13.17,12.8,12.9,13.04,-0.14,-1.07,9276.0,11988.929,1198.8929,11.988929,0.11988929
600713.SH,600713,南京医药,19970320,12.95,13.15,12.31,12.39,12.9,-0.51,-3.95,8298.0,10737.502,1073.7502,10.737502,0.1073750199999999
600713.SH,600713,南京医药,19970321,12.31,12.9,12.31,12.85,12.39,0.46,3.71,7226.0,9073.913,907.3913,9.073913,0.0907391299999999
600713.SH,600713,南京医药,19970324,13.1,13.5,13.01,13.09,12.85,0.24,1.87,11481.0,15245.37,1524.537,15.24537,0.1524537
600713.SH,600713,南京医药,19970325,13.08,13.08,12.72,12.8,13.09,-0.29,-2.22,7796.0,10009.684,1000.9684,10.009684,0.10009684
600713.SH,600713,南京医药,19970326,12.83,13.25,12.83,13.0,12.8,0.2,1.56,7159.0,9283.182,928.3182,9.283182,0.09283182
600713.SH,600713,南京医药,19970327,13.08,13.7,13.0,13.51,13.0,0.51,3.92,18348.0,24647.526,2464.7526000000003,24.647526000000003,0.24647526
600713.SH,600713,南京医药,19970328,13.51,13.65,13.19,13.2,13.51,-0.31,-2.29,9752.0,13013.676,1301.3676,13.013676,0.13013676
600713.SH,600713,南京医药,19970331,13.4,14.2,13.35,14.06,13.2,0.86,6.52,20312.0,28222.164,2822.2164,28.222164000000003,0.28222164
600713.SH,600713,南京医药,19970401,14.2,14.37,13.81,13.96,14.06,-0.1,-0.71,9908.0,13946.014,1394.6014,13.946014,0.13946014
600713.SH,600713,南京医药,19970402,14.0,14.18,13.72,13.75,13.96,-0.21,-1.5,8722.0,12127.219,1212.7219,12.127219,0.12127219
600713.SH,600713,南京医药,19970403,13.75,13.98,13.55,13.65,13.75,-0.1,-0.73,7419.0,10168.102,1016.8102,10.168102,0.10168102
600713.SH,600713,南京医药,19970404,14.0,14.0,13.58,13.7,13.65,0.05,0.37,10822.0,14827.097,1482.7097,14.827096999999998,0.1482709699999999
600713.SH,600713,南京医药,19970407,13.65,13.65,13.28,13.4,13.7,-0.3,-2.19,9526.0,12777.351,1277.7351,12.777351,0.12777351
