ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603615.SH,603615,茶花股份,20170313,30.18,30.64,29.06,30.43,30.42,0.01,0.03,88230.9,263656.575,26365.6575,263.65657500000003,2.6365657500000004
603615.SH,603615,茶花股份,20170314,30.18,31.19,30.0,30.71,30.43,0.28,0.92,90291.94,277852.451,27785.2451,277.852451,2.77852451
603615.SH,603615,茶花股份,20170315,30.57,30.64,29.76,30.37,30.71,-0.34,-1.11,64111.17,194038.295,19403.8295,194.038295,1.94038295
603615.SH,603615,茶花股份,20170316,30.36,32.5,30.36,31.68,30.37,1.31,4.31,148948.75,469553.991,46955.3991,469.553991,4.695539909999999
603615.SH,603615,茶花股份,20170317,31.75,32.98,31.51,31.9,31.68,0.22,0.69,174686.13,563422.362,56342.2362,563.422362,5.63422362
603615.SH,603615,茶花股份,20170320,31.7,33.86,31.31,33.74,31.9,1.84,5.77,204076.5,672486.9,67248.69,672.4869,6.724869
603615.SH,603615,茶花股份,20170321,33.48,35.5,33.0,35.44,33.74,1.7,5.04,271301.08,928091.978,92809.1978,928.091978,9.28091978
603615.SH,603615,茶花股份,20170322,34.5,35.97,34.23,35.1,35.44,-0.34,-0.96,236268.29,833852.08,83385.208,833.85208,8.3385208
603615.SH,603615,茶花股份,20170323,34.68,35.19,32.15,33.45,35.1,-1.65,-4.7,191528.25,648783.069,64878.3069,648.7830690000001,6.487830690000001
603615.SH,603615,茶花股份,20170324,33.04,36.75,33.04,35.81,33.45,2.36,7.06,244226.7,862492.737,86249.27369999999,862.4927369999999,8.62492737
603615.SH,603615,茶花股份,20170327,35.09,35.66,34.06,34.82,35.81,-0.99,-2.76,154519.85,537860.881,53786.08810000001,537.8608810000001,5.37860881
603615.SH,603615,茶花股份,20170328,34.88,35.49,32.98,33.13,34.82,-1.69,-4.85,127937.01,435955.995,43595.5995,435.955995,4.35955995
603615.SH,603615,茶花股份,20170329,32.87,33.1,30.15,30.41,33.13,-2.72,-8.21,147990.41,461724.52,46172.452000000005,461.72452,4.6172452
603615.SH,603615,茶花股份,20170330,29.8,29.8,28.2,28.73,30.41,-1.68,-5.52,131872.74,381011.887,38101.1887,381.011887,3.81011887
603615.SH,603615,茶花股份,20170331,28.66,29.2,27.58,27.8,28.73,-0.93,-3.24,84082.0,238585.163,23858.5163,238.585163,2.38585163
603615.SH,603615,茶花股份,20170405,27.41,28.42,26.71,28.21,27.8,0.41,1.47,74209.83,205243.998,20524.3998,205.243998,2.05243998
603615.SH,603615,茶花股份,20170406,28.04,29.2,27.75,28.28,28.21,0.07,0.25,69291.11,197761.546,19776.1546,197.761546,1.97761546
603615.SH,603615,茶花股份,20170407,28.28,28.5,27.18,27.2,28.28,-1.08,-3.82,74836.94,207354.776,20735.4776,207.354776,2.0735477600000003
603615.SH,603615,茶花股份,20170410,27.0,27.0,24.49,24.51,27.2,-2.69,-9.89,96996.96,247018.386,24701.8386,247.018386,2.47018386
603615.SH,603615,茶花股份,20170411,24.51,25.74,24.45,25.65,24.51,1.14,4.65,71347.82,178750.969,17875.0969,178.750969,1.78750969
603615.SH,603615,茶花股份,20170412,25.45,25.64,24.63,24.74,25.65,-0.91,-3.55,50562.63,126341.55,12634.155,126.34155,1.2634155
603615.SH,603615,茶花股份,20170413,24.93,25.24,24.68,24.88,24.74,0.14,0.57,33809.22,84415.832,8441.5832,84.415832,0.8441583199999999
603615.SH,603615,茶花股份,20170414,24.88,24.88,23.85,23.87,24.88,-1.01,-4.06,45681.76,110223.768,11022.3768,110.223768,1.10223768
603615.SH,603615,茶花股份,20170417,22.5,22.57,21.48,21.48,23.87,-2.39,-10.01,60966.08,133983.351,13398.3351,133.983351,1.33983351
603615.SH,603615,茶花股份,20170418,21.69,22.16,21.23,21.44,21.48,-0.04,-0.19,42118.05,91763.214,9176.3214,91.763214,0.91763214
603615.SH,603615,茶花股份,20170419,21.37,22.88,21.05,22.53,21.44,1.09,5.08,65667.83,144960.121,14496.012100000002,144.96012100000002,1.4496012100000002
603615.SH,603615,茶花股份,20170420,22.48,22.78,21.61,22.11,22.53,-0.42,-1.86,48147.06,106766.518,10676.6518,106.766518,1.06766518
603615.SH,603615,茶花股份,20170421,22.2,22.44,21.76,21.87,22.11,-0.24,-1.09,24601.55,54218.506,5421.8506,54.218506,0.54218506
603615.SH,603615,茶花股份,20170424,21.67,21.9,20.5,21.28,21.87,-0.59,-2.7,32790.28,69285.379,6928.5379,69.285379,0.69285379
603615.SH,603615,茶花股份,20170425,21.41,21.87,21.2,21.28,21.28,0.0,0.0,31012.92,66659.785,6665.9785,66.659785,0.66659785
603615.SH,603615,茶花股份,20170426,21.25,21.89,21.25,21.57,21.28,0.29,1.36,37356.04,80750.252,8075.025199999999,80.75025199999999,0.8075025199999999
603615.SH,603615,茶花股份,20170427,21.59,22.7,20.74,22.67,21.57,1.1,5.1,74782.72,163855.152,16385.5152,163.855152,1.63855152
603615.SH,603615,茶花股份,20170428,22.68,23.23,22.68,22.94,22.67,0.27,1.19,68504.79,157187.888,15718.7888,157.18788800000002,1.57187888
603615.SH,603615,茶花股份,20170502,22.81,23.1,22.5,22.66,22.94,-0.28,-1.22,37898.66,86047.694,8604.769400000001,86.047694,0.8604769400000001
603615.SH,603615,茶花股份,20170503,22.68,23.4,22.64,23.32,22.66,0.66,2.91,60240.4,139018.126,13901.8126,139.018126,1.39018126
603615.SH,603615,茶花股份,20170504,23.11,23.25,22.8,22.88,23.32,-0.44,-1.89,37959.77,87359.319,8735.9319,87.359319,0.87359319
603615.SH,603615,茶花股份,20170505,22.5,22.85,21.88,21.94,22.88,-0.94,-4.11,40745.72,91087.329,9108.7329,91.087329,0.91087329
603615.SH,603615,茶花股份,20170508,21.5,21.95,20.33,20.49,21.94,-1.45,-6.61,36408.74,77704.942,7770.494199999999,77.70494199999999,0.7770494199999999
603615.SH,603615,茶花股份,20170509,20.55,21.31,20.5,21.28,20.49,0.79,3.86,31724.53,66496.238,6649.623799999999,66.49623799999999,0.66496238
603615.SH,603615,茶花股份,20170510,21.17,21.28,20.21,20.23,21.08,-0.85,-4.03,36377.78,75666.037,7566.6037,75.666037,0.7566603700000001
603615.SH,603615,茶花股份,20170511,20.01,20.59,19.51,20.54,20.23,0.31,1.53,37909.93,76074.489,7607.4489,76.074489,0.76074489
603615.SH,603615,茶花股份,20170512,20.32,20.88,20.08,20.75,20.54,0.21,1.02,38726.9,79780.487,7978.048699999999,79.780487,0.7978048699999999
603615.SH,603615,茶花股份,20170515,20.75,21.16,20.53,20.59,20.75,-0.16,-0.77,31682.65,66053.069,6605.3069000000005,66.05306900000001,0.6605306900000001
603615.SH,603615,茶花股份,20170516,20.31,21.21,20.02,21.19,20.59,0.6,2.91,42895.26,88575.65,8857.564999999999,88.57564999999998,0.8857564999999998
603615.SH,603615,茶花股份,20170517,21.28,21.7,21.18,21.32,21.19,0.13,0.61,43651.4,93460.722,9346.0722,93.460722,0.9346072199999998
603615.SH,603615,茶花股份,20170518,20.99,21.48,20.8,20.91,21.32,-0.41,-1.92,30994.65,65391.338,6539.1338000000005,65.391338,0.6539133800000001
603615.SH,603615,茶花股份,20170519,20.82,21.01,20.36,20.45,20.91,-0.46,-2.2,28463.27,58693.43,5869.343,58.69343,0.5869343
603615.SH,603615,茶花股份,20170522,20.46,20.75,19.3,19.37,20.45,-1.08,-5.28,38448.37,76777.795,7677.7795,76.777795,0.7677779499999999
603615.SH,603615,茶花股份,20170523,19.37,19.55,17.58,17.95,19.37,-1.42,-7.33,45286.17,83707.599,8370.759900000001,83.70759900000002,0.8370759900000002
603615.SH,603615,茶花股份,20170524,17.93,18.23,17.17,18.1,17.95,0.15,0.84,32156.95,57340.557,5734.0557,57.340557,0.5734055699999999
603615.SH,603615,茶花股份,20170525,18.03,18.21,17.28,18.04,18.1,-0.06,-0.33,32111.72,57168.419,5716.8419,57.168419,0.57168419
603615.SH,603615,茶花股份,20170526,18.11,18.75,18.0,18.54,18.04,0.5,2.77,36999.92,68070.508,6807.0508,68.070508,0.6807050800000001
603615.SH,603615,茶花股份,20170531,19.2,19.36,18.4,18.49,18.54,-0.05,-0.27,35105.79,66653.696,6665.3696,66.653696,0.66653696
603615.SH,603615,茶花股份,20170601,18.28,18.45,17.29,17.33,18.49,-1.16,-6.27,37786.65,67257.96,6725.796,67.25796,0.6725795999999999
603615.SH,603615,茶花股份,20170602,17.01,19.0,16.92,18.19,17.33,0.86,4.96,47759.46,85929.993,8592.9993,85.929993,0.8592999299999999
603615.SH,603615,茶花股份,20170605,19.08,19.08,18.4,18.54,18.19,0.35,1.92,45588.99,85262.298,8526.2298,85.26229799999999,0.8526229799999999
603615.SH,603615,茶花股份,20170606,18.04,18.58,17.99,18.45,18.54,-0.09,-0.49,24576.08,44919.464,4491.9464,44.919464,0.44919464
603615.SH,603615,茶花股份,20170607,18.39,19.14,18.33,19.09,18.45,0.64,3.47,43428.74,82115.949,8211.5949,82.115949,0.82115949
603615.SH,603615,茶花股份,20170608,19.05,19.25,18.65,18.85,19.09,-0.24,-1.26,34595.55,65501.935,6550.193499999999,65.50193499999999,0.6550193499999999
603615.SH,603615,茶花股份,20170609,18.8,18.94,18.5,18.71,18.85,-0.14,-0.74,23715.42,44353.809,4435.3809,44.353809,0.44353809
603615.SH,603615,茶花股份,20170612,18.48,18.48,17.75,17.89,18.71,-0.82,-4.38,33686.62,61003.751,6100.375099999999,61.003751,0.61003751
603615.SH,603615,茶花股份,20170613,17.85,18.44,17.8,18.4,17.89,0.51,2.85,25804.69,47166.375,4716.6375,47.166375,0.4716637499999999
603615.SH,603615,茶花股份,20170614,18.26,18.5,18.13,18.43,18.4,0.03,0.16,22290.01,40866.197,4086.6197,40.866197,0.40866197
603615.SH,603615,茶花股份,20170615,18.43,19.28,18.43,18.99,18.43,0.56,3.04,45540.51,86322.085,8632.2085,86.322085,0.86322085
603615.SH,603615,茶花股份,20170616,19.07,19.2,18.68,18.81,18.99,-0.18,-0.95,27445.44,51801.954,5180.1954,51.801954,0.51801954
603615.SH,603615,茶花股份,20170619,18.82,19.09,18.73,18.99,18.81,0.18,0.96,22546.77,42689.213,4268.9213,42.689213,0.42689213
603615.SH,603615,茶花股份,20170620,19.32,19.56,18.93,19.03,18.99,0.04,0.21,32275.9,62021.945,6202.1945,62.021945,0.62021945
603615.SH,603615,茶花股份,20170621,19.13,19.4,18.65,18.86,19.03,-0.17,-0.89,25613.37,48382.45,4838.245,48.38245,0.4838245
603615.SH,603615,茶花股份,20170622,18.91,19.0,18.4,18.42,18.86,-0.44,-2.33,24101.47,45049.927,4504.992700000001,45.049927,0.45049927
603615.SH,603615,茶花股份,20170623,18.49,18.66,17.81,18.24,18.42,-0.18,-0.98,26571.53,48394.855,4839.485500000001,48.39485500000001,0.4839485500000001
603615.SH,603615,茶花股份,20170626,18.35,18.65,18.05,18.6,18.24,0.36,1.97,21970.0,40424.186,4042.4186,40.424186,0.40424186
603615.SH,603615,茶花股份,20170627,18.66,18.95,18.51,18.86,18.6,0.26,1.4,27846.66,52105.237,5210.5237,52.105237,0.5210523699999999
603615.SH,603615,茶花股份,20170628,19.15,20.75,18.96,20.43,18.86,1.57,8.32,144679.17,292419.692,29241.9692,292.419692,2.92419692
603615.SH,603615,茶花股份,20170629,19.8,20.12,19.72,20.05,20.43,-0.38,-1.86,89956.48,179183.807,17918.3807,179.183807,1.79183807
603615.SH,603615,茶花股份,20170630,19.9,20.04,19.62,19.79,20.05,-0.26,-1.3,47810.26,94767.598,9476.7598,94.767598,0.94767598
603615.SH,603615,茶花股份,20170703,19.64,19.88,19.51,19.85,19.79,0.06,0.3,32272.76,63541.085,6354.1085,63.541085,0.63541085
603615.SH,603615,茶花股份,20170704,19.81,20.79,19.7,20.74,19.85,0.89,4.48,78867.96,160205.439,16020.5439,160.205439,1.6020543900000002
603615.SH,603615,茶花股份,20170705,20.57,20.76,20.31,20.65,20.74,-0.09,-0.43,55836.85,114692.142,11469.2142,114.692142,1.14692142
603615.SH,603615,茶花股份,20170706,20.62,20.62,19.9,20.33,20.65,-0.32,-1.55,50751.47,103000.488,10300.0488,103.000488,1.03000488
603615.SH,603615,茶花股份,20170707,20.15,21.26,20.15,20.79,20.33,0.46,2.26,72895.23,151983.838,15198.3838,151.983838,1.51983838
603615.SH,603615,茶花股份,20170710,20.5,20.5,19.81,19.9,20.79,-0.89,-4.28,54152.78,109190.748,10919.0748,109.190748,1.09190748
603615.SH,603615,茶花股份,20170711,19.73,20.08,19.52,19.54,19.9,-0.36,-1.81,29740.46,58841.508,5884.1508,58.841508000000005,0.5884150800000001
603615.SH,603615,茶花股份,20170712,19.5,19.76,19.01,19.75,19.54,0.21,1.07,32829.86,63547.661,6354.7661,63.547661,0.63547661
603615.SH,603615,茶花股份,20170713,19.6,19.68,19.32,19.39,19.75,-0.36,-1.82,20474.81,39794.279,3979.4279,39.794279,0.39794279
603615.SH,603615,茶花股份,20170714,19.45,19.54,18.92,18.98,19.39,-0.41,-2.11,19994.09,38437.977,3843.7977,38.437977,0.38437977
603615.SH,603615,茶花股份,20170717,18.71,18.79,17.08,17.08,18.98,-1.9,-10.01,48579.09,85014.997,8501.4997,85.01499700000001,0.85014997
603615.SH,603615,茶花股份,20170718,16.9,17.33,16.7,17.12,17.08,0.04,0.23,23104.06,39405.203,3940.5203,39.405203,0.39405203
603615.SH,603615,茶花股份,20170719,17.13,17.3,16.86,17.23,17.12,0.11,0.64,21562.31,36964.259,3696.4259,36.964259,0.36964259
603615.SH,603615,茶花股份,20170720,17.22,17.65,17.1,17.25,17.23,0.02,0.12,22241.63,38652.527,3865.2527,38.652527,0.38652527
603615.SH,603615,茶花股份,20170721,17.15,17.35,16.95,17.0,17.25,-0.25,-1.45,19698.77,33683.042,3368.3042,33.683042,0.33683042
603615.SH,603615,茶花股份,20170724,16.89,17.3,16.72,17.24,17.0,0.24,1.41,24851.34,42384.67,4238.467,42.38467,0.4238467
603615.SH,603615,茶花股份,20170725,17.12,17.35,17.04,17.2,17.24,-0.04,-0.23,13542.7,23284.761,2328.4761,23.284761,0.2328476099999999
603615.SH,603615,茶花股份,20170726,17.23,17.39,16.9,17.11,17.2,-0.09,-0.52,15787.82,26998.866,2699.8866000000003,26.998866000000003,0.26998866
603615.SH,603615,茶花股份,20170727,17.0,17.58,16.98,17.51,17.11,0.4,2.34,30935.61,53652.292,5365.2292,53.652292,0.5365229199999999
603615.SH,603615,茶花股份,20170728,17.56,19.0,17.19,18.62,17.51,1.11,6.34,51624.71,92100.055,9210.0055,92.100055,0.92100055
603615.SH,603615,茶花股份,20170731,18.0,18.36,17.88,18.05,18.62,-0.57,-3.06,43802.69,79192.825,7919.282499999999,79.192825,0.79192825
603615.SH,603615,茶花股份,20170801,18.0,18.1,17.7,17.91,18.05,-0.14,-0.78,24748.13,44307.429,4430.742899999999,44.30742899999999,0.4430742899999999
603615.SH,603615,茶花股份,20170802,17.86,18.03,17.48,17.5,17.91,-0.41,-2.29,19324.16,34221.563,3422.1563,34.221563,0.34221563
603615.SH,603615,茶花股份,20170803,17.44,17.9,17.41,17.62,17.5,0.12,0.69,16882.1,29865.002,2986.5002,29.865002,0.29865002
603615.SH,603615,茶花股份,20170804,17.53,17.71,17.38,17.4,17.62,-0.22,-1.25,14865.15,25972.863,2597.2863,25.972863000000004,0.25972863
603615.SH,603615,茶花股份,20170807,17.52,17.58,17.35,17.41,17.4,0.01,0.06,11900.18,20757.448,2075.7448,20.757448,0.20757448
603615.SH,603615,茶花股份,20170808,17.41,17.48,17.17,17.37,17.41,-0.04,-0.23,15401.15,26628.576,2662.8576000000003,26.628576,0.26628576
603615.SH,603615,茶花股份,20170809,17.16,17.21,16.92,17.09,17.37,-0.28,-1.61,19693.6,33669.047,3366.9047,33.669047,0.3366904699999999
603615.SH,603615,茶花股份,20170810,17.06,17.17,16.81,16.85,17.09,-0.24,-1.4,17083.35,28970.592,2897.0592,28.970592,0.28970592
603615.SH,603615,茶花股份,20170811,16.75,17.1,16.61,16.77,16.85,-0.08,-0.47,16426.15,27612.03,2761.203,27.61203,0.2761203
603615.SH,603615,茶花股份,20170814,16.68,17.04,16.66,17.03,16.77,0.26,1.55,13704.5,23205.568,2320.5568,23.205568,0.23205568
603615.SH,603615,茶花股份,20170815,17.0,17.26,16.96,17.09,17.03,0.06,0.35,14228.64,24313.872,2431.3872,24.313872,0.24313872
603615.SH,603615,茶花股份,20170816,17.14,17.34,17.0,17.27,17.09,0.18,1.05,17585.42,30272.246,3027.2246,30.272246,0.3027224599999999
603615.SH,603615,茶花股份,20170817,17.16,17.35,17.1,17.27,17.27,0.0,0.0,15980.82,27510.787,2751.0787,27.510787,0.27510787
603615.SH,603615,茶花股份,20170818,17.2,17.21,17.03,17.13,17.27,-0.14,-0.81,13842.57,23705.749,2370.5749,23.705749,0.23705749
603615.SH,603615,茶花股份,20170821,17.1,17.36,17.1,17.31,17.13,0.18,1.05,17586.77,30369.255,3036.9255000000003,30.369255000000003,0.30369255
603615.SH,603615,茶花股份,20170822,17.28,17.46,17.2,17.43,17.31,0.12,0.69,21092.31,36514.603,3651.4603,36.514603,0.36514603
603615.SH,603615,茶花股份,20170823,17.35,17.35,16.97,17.19,17.43,-0.24,-1.38,16877.73,29015.443,2901.5443,29.015443,0.29015443
603615.SH,603615,茶花股份,20170824,17.19,17.27,17.04,17.07,17.19,-0.12,-0.7,14063.19,24095.43,2409.543,24.09543,0.2409543
603615.SH,603615,茶花股份,20170825,17.05,17.45,17.05,17.41,17.07,0.34,1.99,24639.0,42647.057,4264.7057,42.647057,0.42647057
603615.SH,603615,茶花股份,20170828,17.41,17.92,17.41,17.73,17.41,0.32,1.84,34206.45,60567.341,6056.7341,60.567341,0.60567341
603615.SH,603615,茶花股份,20170829,17.77,18.27,17.6,17.88,17.73,0.15,0.85,49346.16,88617.253,8861.7253,88.617253,0.8861725300000001
603615.SH,603615,茶花股份,20170830,17.81,17.89,17.53,17.61,17.88,-0.27,-1.51,28761.18,50781.56,5078.156,50.78156,0.5078156
603615.SH,603615,茶花股份,20170831,17.57,17.97,17.57,17.96,17.61,0.35,1.99,29428.57,52424.628,5242.462799999999,52.42462799999999,0.52424628
603615.SH,603615,茶花股份,20170901,17.9,17.98,17.71,17.9,17.96,-0.06,-0.33,24262.98,43271.269,4327.1269,43.271269,0.43271269
603615.SH,603615,茶花股份,20170904,17.88,17.88,17.62,17.78,17.9,-0.12,-0.67,22358.05,39621.987,3962.1987,39.621987,0.39621987
603615.SH,603615,茶花股份,20170905,17.7,17.84,17.66,17.74,17.78,-0.04,-0.23,15725.9,27895.707,2789.5707,27.895707,0.27895707
603615.SH,603615,茶花股份,20170906,17.74,17.74,17.48,17.62,17.74,-0.12,-0.68,17817.58,31329.486,3132.9486,31.329486000000003,0.31329486
603615.SH,603615,茶花股份,20170907,17.63,17.96,17.63,17.76,17.62,0.14,0.79,28849.11,51395.653,5139.5653,51.395653,0.5139565300000001
603615.SH,603615,茶花股份,20170908,17.7,17.87,17.55,17.76,17.76,0.0,0.0,20280.81,35950.822,3595.0822,35.950821999999995,0.3595082199999999
603615.SH,603615,茶花股份,20170911,17.75,18.47,17.67,18.18,17.76,0.42,2.36,44167.38,79928.514,7992.8514,79.92851399999999,0.79928514
603615.SH,603615,茶花股份,20170912,18.07,18.26,17.72,17.79,18.18,-0.39,-2.15,31059.62,55721.67,5572.167,55.72167,0.5572167
603615.SH,603615,茶花股份,20170913,17.79,17.95,17.66,17.91,17.79,0.12,0.67,17401.45,30978.836,3097.8836,30.978836,0.30978836
603615.SH,603615,茶花股份,20170914,17.92,19.65,17.74,18.91,17.91,1.0,5.58,123116.01,230665.919,23066.5919,230.665919,2.30665919
603615.SH,603615,茶花股份,20170915,18.71,18.79,18.26,18.44,18.91,-0.47,-2.49,61628.86,114078.497,11407.8497,114.078497,1.14078497
603615.SH,603615,茶花股份,20170918,18.43,18.55,18.09,18.27,18.44,-0.17,-0.92,34987.61,63973.376,6397.3376,63.973376,0.63973376
603615.SH,603615,茶花股份,20170919,18.29,18.47,18.17,18.34,18.27,0.07,0.38,25880.71,47350.561,4735.0561,47.350561,0.4735056099999999
603615.SH,603615,茶花股份,20170920,18.21,18.39,18.15,18.35,18.34,0.01,0.05,24987.65,45652.021,4565.2021,45.652021000000005,0.45652021
603615.SH,603615,茶花股份,20170921,18.34,18.48,18.04,18.05,18.35,-0.3,-1.63,27542.71,50251.562,5025.156199999999,50.25156199999999,0.5025156199999999
603615.SH,603615,茶花股份,20170922,18.04,18.14,17.74,18.04,18.05,-0.01,-0.06,26105.27,46746.559,4674.6559,46.746559,0.46746559
603615.SH,603615,茶花股份,20170925,18.01,18.03,17.69,17.7,18.04,-0.34,-1.88,18783.0,33569.056,3356.9056,33.569056,0.3356905599999999
603615.SH,603615,茶花股份,20170926,17.62,17.76,16.9,17.1,17.7,-0.6,-3.39,36451.36,62734.616,6273.4616000000005,62.734616,0.62734616
603615.SH,603615,茶花股份,20170927,17.07,17.28,17.01,17.18,17.1,0.08,0.47,13950.12,23979.707,2397.9707,23.979707,0.2397970699999999
603615.SH,603615,茶花股份,20170928,17.15,17.35,17.04,17.07,17.18,-0.11,-0.64,14363.57,24708.541,2470.8541,24.708541,0.24708541
603615.SH,603615,茶花股份,20170929,17.08,17.31,17.08,17.26,17.07,0.19,1.11,11876.75,20436.203,2043.6203,20.436203,0.20436203
603615.SH,603615,茶花股份,20171009,17.46,17.59,17.3,17.4,17.26,0.14,0.81,13152.45,22877.832,2287.7832,22.877832,0.2287783199999999
603615.SH,603615,茶花股份,20171010,17.37,17.71,17.34,17.7,17.4,0.3,1.72,17621.87,30932.782,3093.2782,30.932782,0.30932782
603615.SH,603615,茶花股份,20171011,17.7,17.79,17.49,17.53,17.7,-0.17,-0.96,18425.79,32447.147,3244.7147,32.447147,0.32447147
603615.SH,603615,茶花股份,20171012,17.53,17.77,17.46,17.63,17.53,0.1,0.57,13024.12,22910.963,2291.0963,22.910963,0.22910963
603615.SH,603615,茶花股份,20171013,17.63,18.07,17.47,17.9,17.63,0.27,1.53,26359.78,47139.234,4713.9234,47.139234,0.4713923399999999
603615.SH,603615,茶花股份,20171016,17.95,17.95,17.1,17.15,17.9,-0.75,-4.19,24303.45,42567.184,4256.7184,42.567184,0.4256718399999999
603615.SH,603615,茶花股份,20171017,17.21,17.48,17.13,17.38,17.15,0.23,1.34,14204.52,24643.489,2464.3489,24.643489,0.24643489
603615.SH,603615,茶花股份,20171018,17.38,17.55,17.25,17.3,17.38,-0.08,-0.46,13258.99,23021.066,2302.1066,23.021066,0.23021066
603615.SH,603615,茶花股份,20171019,17.22,17.31,16.9,16.95,17.3,-0.35,-2.02,15958.88,27209.773,2720.9773,27.209773,0.27209773
603615.SH,603615,茶花股份,20171020,16.91,17.25,16.9,17.16,16.95,0.21,1.24,9458.19,16153.45,1615.345,16.15345,0.1615345
603615.SH,603615,茶花股份,20171023,17.15,17.3,17.12,17.25,17.16,0.09,0.52,9694.22,16693.32,1669.332,16.69332,0.1669332
603615.SH,603615,茶花股份,20171024,17.25,17.3,16.9,17.07,17.25,-0.18,-1.04,13161.05,22404.522,2240.4522,22.404522,0.22404522
603615.SH,603615,茶花股份,20171025,17.02,17.48,17.02,17.43,17.07,0.36,2.11,22046.48,38147.424,3814.7424,38.147424,0.38147424
603615.SH,603615,茶花股份,20171026,17.65,18.43,17.55,17.88,17.43,0.45,2.58,55990.36,100859.15,10085.915,100.85915,1.0085915
603615.SH,603615,茶花股份,20171027,17.62,17.79,17.4,17.52,17.88,-0.36,-2.01,30740.19,54058.831,5405.8831,54.058831,0.54058831
603615.SH,603615,茶花股份,20171030,17.36,17.38,16.8,16.82,17.52,-0.7,-4.0,27531.88,46756.417,4675.6417,46.756417,0.46756417
603615.SH,603615,茶花股份,20171031,16.8,17.04,16.77,17.0,16.82,0.18,1.07,13268.45,22466.598,2246.6598000000004,22.466598000000005,0.22466598
603615.SH,603615,茶花股份,20171101,17.06,17.16,16.91,17.07,17.0,0.07,0.41,12577.02,21435.733,2143.5733,21.435733,0.2143573299999999
603615.SH,603615,茶花股份,20171102,17.07,17.07,16.81,16.89,17.07,-0.18,-1.05,13509.94,22817.35,2281.735,22.81735,0.2281734999999999
603615.SH,603615,茶花股份,20171103,16.86,16.95,16.61,16.66,16.89,-0.23,-1.36,13347.08,22357.984,2235.7984,22.357984,0.22357984
603615.SH,603615,茶花股份,20171106,16.82,17.06,16.65,16.95,16.66,0.29,1.74,12830.75,21630.132,2163.0132000000003,21.630132000000003,0.21630132
