ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600103.SH,600103,青山纸业,19970926,7.8,7.88,7.58,7.6,7.82,-0.22,-2.81,6643.0,5099.905,509.9905,5.099905,0.05099905
600103.SH,600103,青山纸业,19970929,7.65,7.65,7.4,7.43,7.6,-0.17,-2.24,6846.0,5115.262,511.5262,5.115262,0.0511526199999999
600103.SH,600103,青山纸业,19970930,7.42,7.6,7.42,7.56,7.43,0.13,1.75,4579.0,3446.398,344.63980000000004,3.4463980000000003,0.03446398
600103.SH,600103,青山纸业,19971006,7.65,7.65,7.45,7.51,7.56,-0.05,-0.66,2987.0,2250.119,225.01190000000005,2.250119,0.02250119
600103.SH,600103,青山纸业,19971007,7.3,7.75,7.3,7.73,7.51,0.22,2.93,8740.0,6661.601,666.1600999999999,6.661600999999999,0.0666160099999999
600103.SH,600103,青山纸业,19971008,7.86,7.98,7.8,7.9,7.73,0.17,2.2,9961.0,7872.648,787.2648,7.872648000000001,0.07872648
600103.SH,600103,青山纸业,19971009,7.87,7.9,7.7,7.72,7.9,-0.18,-2.28,4539.0,3535.1,353.51,3.5351,0.035351
600103.SH,600103,青山纸业,19971010,7.7,7.89,7.6,7.83,7.72,0.11,1.42,5003.0,3904.147,390.4147,3.904147,0.03904147
600103.SH,600103,青山纸业,19971013,7.85,7.85,7.7,7.7,7.83,-0.13,-1.66,3286.0,2551.318,255.13180000000003,2.551318,0.02551318
600103.SH,600103,青山纸业,19971014,7.68,7.7,7.51,7.65,7.7,-0.05,-0.65,4669.0,3551.56,355.156,3.5515600000000003,0.0355156
600103.SH,600103,青山纸业,19971015,7.69,7.8,7.63,7.72,7.65,0.07,0.92,2752.0,2118.523,211.8523,2.118523,0.02118523
600103.SH,600103,青山纸业,19971016,7.78,7.95,7.78,7.9,7.72,0.18,2.33,7424.0,5842.296,584.2296,5.842296,0.05842296
600103.SH,600103,青山纸业,19971017,7.95,8.05,7.83,7.95,7.9,0.05,0.63,10250.0,8139.393,813.9393,8.139393,0.08139393
600103.SH,600103,青山纸业,19971020,8.0,8.05,7.86,7.95,7.95,0.0,0.0,16163.0,12843.085,1284.3085,12.843085,0.1284308499999999
600103.SH,600103,青山纸业,19971021,7.94,8.09,7.9,7.91,7.95,-0.04,-0.5,9473.0,7547.078,754.7078,7.547078,0.07547078
600103.SH,600103,青山纸业,19971022,7.93,8.08,7.7,7.7,7.91,-0.21,-2.65,16481.0,12922.624,1292.2624,12.922624,0.12922624
600103.SH,600103,青山纸业,19971023,7.81,7.87,7.67,7.73,7.7,0.03,0.39,10978.0,8505.667,850.5667,8.505666999999999,0.0850566699999999
600103.SH,600103,青山纸业,19971024,7.75,7.75,7.61,7.72,7.73,-0.01,-0.13,10118.0,7771.838,777.1838,7.771838,0.07771838
600103.SH,600103,青山纸业,19971027,7.7,8.38,7.63,8.3,7.72,0.58,7.51,26984.0,21706.919,2170.6919000000003,21.706919000000003,0.21706919
600103.SH,600103,青山纸业,19971028,8.35,8.35,7.81,7.85,8.3,-0.45,-5.42,16625.0,13408.33,1340.833,13.40833,0.1340833
600103.SH,600103,青山纸业,19971029,7.8,7.89,7.65,7.76,7.85,-0.09,-1.15,10199.0,7916.229,791.6229000000001,7.916229,0.07916229
600103.SH,600103,青山纸业,19971030,7.8,7.97,7.72,7.73,7.76,-0.03,-0.39,13331.0,10486.992,1048.6992,10.486992,0.10486992
600103.SH,600103,青山纸业,19971031,7.69,7.81,7.6,7.75,7.73,0.02,0.26,7589.0,5821.616,582.1616,5.821616000000001,0.05821616
600103.SH,600103,青山纸业,19971103,7.78,7.96,7.7,7.9,7.75,0.15,1.94,7286.0,5737.681,573.7681,5.737681,0.05737681
600103.SH,600103,青山纸业,19971104,7.88,8.05,7.8,7.93,7.9,0.03,0.38,8138.0,6452.16,645.216,6.45216,0.0645216
600103.SH,600103,青山纸业,19971105,7.97,7.98,7.78,7.84,7.93,-0.09,-1.13,4704.0,3693.624,369.3624,3.693624,0.0369362399999999
600103.SH,600103,青山纸业,19971106,7.82,7.88,7.72,7.73,7.84,-0.11,-1.4,8499.0,6640.863,664.0863,6.640863,0.06640863
600103.SH,600103,青山纸业,19971107,7.75,7.91,7.65,7.81,7.73,0.08,1.03,8162.0,6318.214,631.8214,6.318214,0.06318214
600103.SH,600103,青山纸业,19971110,7.9,8.05,7.75,7.85,7.81,0.04,0.51,10935.0,8668.9,866.89,8.6689,0.086689
600103.SH,600103,青山纸业,19971111,7.83,7.93,7.32,7.82,7.85,-0.03,-0.38,6565.0,5101.88,510.188,5.10188,0.0510187999999999
600103.SH,600103,青山纸业,19971112,7.8,8.15,7.8,7.92,7.82,0.1,1.28,17581.0,14032.273,1403.2273,14.032273,0.14032273
600103.SH,600103,青山纸业,19971113,7.89,8.09,7.8,7.99,7.92,0.07,0.88,11214.0,8881.04,888.104,8.88104,0.0888104
600103.SH,600103,青山纸业,19971114,8.03,8.24,7.92,8.15,7.99,0.16,2.0,31938.0,25927.034,2592.7034,25.927034,0.25927034
600103.SH,600103,青山纸业,19971117,8.31,8.35,8.14,8.15,8.15,0.0,0.0,20663.0,17022.854,1702.2854,17.022854,0.1702285399999999
600103.SH,600103,青山纸业,19971118,8.15,8.17,7.93,7.95,8.15,-0.2,-2.45,9616.0,7755.589,775.5589,7.755589,0.07755589
600103.SH,600103,青山纸业,19971119,7.95,8.05,7.83,7.9,7.95,-0.05,-0.63,5717.0,4536.163,453.6163,4.536162999999999,0.0453616299999999
600103.SH,600103,青山纸业,19971120,7.95,8.03,7.82,7.85,7.9,-0.05,-0.63,7224.0,5707.05,570.705,5.707050000000001,0.0570705
600103.SH,600103,青山纸业,19971121,7.8,7.88,7.7,7.76,7.85,-0.09,-1.15,9102.0,7072.397,707.2397,7.072397,0.07072397
600103.SH,600103,青山纸业,19971124,7.75,7.82,7.58,7.7,7.76,-0.06,-0.77,8460.0,6492.468,649.2468,6.492468,0.06492468
600103.SH,600103,青山纸业,19971125,7.65,7.8,7.61,7.77,7.7,0.07,0.91,4879.0,3755.522,375.5522,3.755522,0.0375552199999999
600103.SH,600103,青山纸业,19971126,7.77,7.84,7.7,7.83,7.77,0.06,0.77,5715.0,4453.0,445.3,4.453,0.04453
600103.SH,600103,青山纸业,19971127,7.83,7.83,7.62,7.63,7.83,-0.2,-2.55,5200.0,4014.0,401.4,4.013999999999999,0.0401399999999999
600103.SH,600103,青山纸业,19971128,7.59,7.8,7.59,7.76,7.63,0.13,1.7,5471.0,4183.0,418.3,4.183,0.04183
600103.SH,600103,青山纸业,19971201,7.8,7.8,7.66,7.71,7.76,-0.05,-0.64,3220.0,2483.417,248.3417,2.483417,0.02483417
600103.SH,600103,青山纸业,19971202,7.71,7.79,7.66,7.68,7.71,-0.03,-0.39,2770.0,2136.96,213.696,2.13696,0.0213696
600103.SH,600103,青山纸业,19971203,7.73,7.73,7.54,7.55,7.68,-0.13,-1.69,4127.0,3135.815,313.5815,3.135815,0.03135815
600103.SH,600103,青山纸业,19971204,7.55,7.8,7.55,7.69,7.55,0.14,1.85,3619.0,2765.826,276.5826,2.765826,0.02765826
600103.SH,600103,青山纸业,19971205,7.8,7.8,7.66,7.68,7.69,-0.01,-0.13,3731.0,2876.817,287.6817,2.876817,0.02876817
600103.SH,600103,青山纸业,19971208,7.72,7.78,7.63,7.67,7.68,-0.01,-0.13,3707.0,2854.564,285.4564,2.854564,0.0285456399999999
600103.SH,600103,青山纸业,19971209,7.71,7.98,7.69,7.9,7.67,0.23,3.0,8057.0,6358.005,635.8005,6.358005,0.06358005
600103.SH,600103,青山纸业,19971210,7.9,7.96,7.85,7.9,7.9,0.0,0.0,4815.0,3806.049,380.6049,3.806049,0.0380604899999999
600103.SH,600103,青山纸业,19971211,7.92,7.95,7.84,7.89,7.9,-0.01,-0.13,6646.0,5248.848,524.8848,5.248848000000001,0.05248848
600103.SH,600103,青山纸业,19971212,7.88,7.94,7.8,7.85,7.89,-0.04,-0.51,5882.0,4639.795,463.9795,4.639795,0.04639795
600103.SH,600103,青山纸业,19971215,7.85,8.18,7.85,8.11,7.85,0.26,3.31,15994.0,12893.858,1289.3858,12.893858,0.12893858
600103.SH,600103,青山纸业,19971216,8.11,8.15,8.0,8.04,8.11,-0.07,-0.86,8744.0,7050.35,705.0350000000001,7.050350000000001,0.0705035
600103.SH,600103,青山纸业,19971217,8.0,8.0,7.71,7.71,8.04,-0.33,-4.1,9609.0,7561.548,756.1548,7.561548,0.07561548
600103.SH,600103,青山纸业,19971218,7.67,7.89,7.65,7.8,7.71,0.09,1.17,7399.0,5775.825,577.5825,5.775825,0.05775825
600103.SH,600103,青山纸业,19971219,7.71,7.85,7.71,7.84,7.8,0.04,0.51,6038.0,4711.024,471.1024000000001,4.711024,0.04711024
600103.SH,600103,青山纸业,19971222,8.0,8.13,7.88,8.0,7.84,0.16,2.04,13649.0,10962.381,1096.2381,10.962381,0.10962381
600103.SH,600103,青山纸业,19971223,8.0,8.11,7.88,7.95,8.0,-0.05,-0.63,8622.0,6880.795,688.0795,6.880795000000001,0.06880795
600103.SH,600103,青山纸业,19971224,8.0,8.3,7.9,7.9,7.95,-0.05,-0.63,22703.0,18542.756,1854.2756,18.542756,0.18542756
600103.SH,600103,青山纸业,19971225,8.2,8.23,8.05,8.12,7.9,0.22,2.78,14798.0,12010.702,1201.0702,12.010701999999998,0.1201070199999999
600103.SH,600103,青山纸业,19971226,8.12,8.38,8.12,8.34,8.12,0.22,2.71,24409.0,20163.463,2016.3463,20.163463,0.20163463
600103.SH,600103,青山纸业,19971229,8.44,8.55,8.18,8.19,8.34,-0.15,-1.8,24158.0,20293.808,2029.3808,20.293808,0.20293808
600103.SH,600103,青山纸业,19971230,8.18,8.28,8.08,8.12,8.19,-0.07,-0.85,11925.0,9689.737,968.9737,9.689737,0.09689737
600103.SH,600103,青山纸业,19971231,8.22,8.24,8.05,8.13,8.12,0.01,0.12,8645.0,7014.292,701.4292,7.014292,0.07014292
600103.SH,600103,青山纸业,19980105,8.16,8.34,8.06,8.19,8.13,0.06,0.74,14524.0,11877.458,1187.7458,11.877458,0.11877458
600103.SH,600103,青山纸业,19980106,8.3,8.3,8.1,8.18,8.19,-0.01,-0.12,12194.0,9969.728,996.9728,9.969727999999998,0.0996972799999999
600103.SH,600103,青山纸业,19980107,8.2,8.24,8.1,8.18,8.18,0.0,0.0,15142.0,12339.923,1233.9923,12.339923,0.12339923
600103.SH,600103,青山纸业,19980108,8.2,8.35,8.14,8.19,8.18,0.01,0.12,9915.0,8149.993,814.9993000000001,8.149993,0.08149993
600103.SH,600103,青山纸业,19980109,8.2,8.28,7.96,8.1,8.19,-0.09,-1.1,14106.0,11373.059,1137.3058999999998,11.373058999999998,0.1137305899999999
600103.SH,600103,青山纸业,19980112,8.11,8.15,7.97,8.02,8.1,-0.08,-0.99,17278.0,13854.884,1385.4884,13.854884,0.13854884
600103.SH,600103,青山纸业,19980113,7.93,7.95,7.22,7.5,8.02,-0.52,-6.48,20097.0,15152.159,1515.2159,15.152159,0.1515215899999999
600103.SH,600103,青山纸业,19980114,7.58,7.84,7.5,7.68,7.5,0.18,2.4,13164.0,10140.81,1014.081,10.140809999999998,0.1014080999999999
600103.SH,600103,青山纸业,19980115,7.79,7.96,7.68,7.83,7.68,0.15,1.95,9691.0,7556.181,755.6180999999999,7.556180999999999,0.07556181
600103.SH,600103,青山纸业,19980116,7.85,7.91,7.7,7.71,7.83,-0.12,-1.53,8127.0,6301.687,630.1687,6.301686999999999,0.0630168699999999
600103.SH,600103,青山纸业,19980119,7.7,7.85,7.7,7.8,7.71,0.09,1.17,5080.0,3939.37,393.937,3.93937,0.0393937
600103.SH,600103,青山纸业,19980120,7.85,7.88,7.72,7.85,7.8,0.05,0.64,5395.0,4193.773,419.3773,4.193773,0.04193773
600103.SH,600103,青山纸业,19980121,7.85,7.89,7.78,7.83,7.85,-0.02,-0.25,4647.0,3632.792,363.2792,3.632792,0.03632792
600103.SH,600103,青山纸业,19980122,7.83,7.83,7.73,7.78,7.83,-0.05,-0.64,5017.0,3896.568,389.6568,3.896568,0.03896568
600103.SH,600103,青山纸业,19980123,7.85,7.91,7.78,7.85,7.78,0.07,0.9,4418.0,3453.957,345.3957,3.453957,0.03453957
600103.SH,600103,青山纸业,19980209,7.98,8.08,7.85,8.0,7.85,0.15,1.91,8687.0,6921.794,692.1794,6.921794,0.06921794
600103.SH,600103,青山纸业,19980210,8.02,8.25,7.9,8.08,8.0,0.08,1.0,10180.0,8262.728,826.2728,8.262728,0.08262728
600103.SH,600103,青山纸业,19980211,8.05,8.27,8.05,8.25,8.08,0.17,2.1,14756.0,12070.491,1207.0491,12.070491,0.1207049099999999
600103.SH,600103,青山纸业,19980212,8.25,8.3,8.07,8.11,8.25,-0.14,-1.7,9150.0,7460.696,746.0696,7.460696,0.07460696
600103.SH,600103,青山纸业,19980213,8.11,8.18,7.95,8.02,8.11,-0.09,-1.11,7213.0,5818.712,581.8712,5.8187120000000006,0.05818712
600103.SH,600103,青山纸业,19980216,8.0,8.34,7.98,8.17,8.02,0.15,1.87,13482.0,11032.114,1103.2114,11.032114,0.11032114
600103.SH,600103,青山纸业,19980217,8.2,8.28,8.08,8.14,8.17,-0.03,-0.37,6529.0,5335.003,533.5002999999999,5.335003,0.0533500299999999
600103.SH,600103,青山纸业,19980218,8.2,8.26,8.04,8.15,8.14,0.01,0.12,5844.0,4740.493,474.0493,4.740493,0.04740493
600103.SH,600103,青山纸业,19980219,8.18,8.25,8.06,8.15,8.15,0.0,0.0,8265.0,6735.81,673.581,6.73581,0.0673581
600103.SH,600103,青山纸业,19980220,8.15,8.45,8.11,8.33,8.15,0.18,2.21,28287.0,23553.532,2355.3532,23.553532,0.23553532
600103.SH,600103,青山纸业,19980223,8.38,8.69,8.33,8.6,8.33,0.27,3.24,54416.0,46362.002,4636.2002,46.362002,0.46362002
600103.SH,600103,青山纸业,19980224,8.6,8.6,8.4,8.47,8.6,-0.13,-1.51,18541.0,15729.977,1572.9977,15.729977000000002,0.15729977
600103.SH,600103,青山纸业,19980225,8.5,8.5,8.15,8.19,8.47,-0.28,-3.31,12800.0,10608.703,1060.8703,10.608703,0.10608703
600103.SH,600103,青山纸业,19980226,8.15,8.25,8.1,8.25,8.19,0.06,0.73,7785.0,6354.335,635.4335,6.354335,0.06354335
600103.SH,600103,青山纸业,19980227,8.28,8.3,8.1,8.15,8.25,-0.1,-1.21,9034.0,7370.141,737.0141,7.370141,0.07370141
600103.SH,600103,青山纸业,19980302,8.09,8.18,7.9,8.0,8.15,-0.15,-1.84,8355.0,6713.263,671.3263,6.713263,0.06713263
600103.SH,600103,青山纸业,19980303,8.06,8.25,8.0,8.2,8.0,0.2,2.5,6612.0,5398.431,539.8430999999999,5.398431,0.0539843099999999
600103.SH,600103,青山纸业,19980304,8.2,8.45,8.18,8.32,8.2,0.12,1.46,9478.0,7862.129,786.2129,7.862128999999999,0.07862129
600103.SH,600103,青山纸业,19980305,8.08,8.33,8.08,8.2,8.32,-0.12,-1.44,4345.0,3582.146,358.2146,3.5821460000000003,0.03582146
600103.SH,600103,青山纸业,19980306,8.2,8.27,8.12,8.23,8.2,0.03,0.37,4198.0,3450.536,345.0536,3.450536,0.03450536
600103.SH,600103,青山纸业,19980309,8.27,8.32,8.14,8.16,8.23,-0.07,-0.85,3485.0,2855.094,285.5094,2.855094,0.02855094
600103.SH,600103,青山纸业,19980310,8.14,8.18,8.03,8.11,8.16,-0.05,-0.61,4934.0,3986.93,398.693,3.98693,0.0398692999999999
600103.SH,600103,青山纸业,19980311,8.12,8.15,7.95,8.02,8.11,-0.09,-1.11,6308.0,5072.482,507.2482,5.072482,0.05072482
600103.SH,600103,青山纸业,19980312,8.0,8.05,7.83,7.87,8.02,-0.15,-1.87,5499.0,4358.438,435.8438,4.358438,0.04358438
600103.SH,600103,青山纸业,19980313,7.88,7.95,7.8,7.94,7.87,0.07,0.89,3452.0,2720.0,272.0,2.72,0.0272
600103.SH,600103,青山纸业,19980316,7.98,7.98,7.85,7.87,7.94,-0.07,-0.88,4568.0,3600.951,360.0951,3.600951,0.03600951
600103.SH,600103,青山纸业,19980317,8.0,8.08,7.82,8.08,7.87,0.21,2.67,5968.0,4723.647,472.3647,4.723647,0.0472364699999999
600103.SH,600103,青山纸业,19980318,8.08,8.08,7.85,7.9,8.08,-0.18,-2.23,3887.0,3091.709,309.1709,3.091709,0.0309170899999999
600103.SH,600103,青山纸业,19980319,7.9,8.12,7.88,8.04,7.9,0.14,1.77,5560.0,4454.278,445.4278000000001,4.454278,0.04454278
600103.SH,600103,青山纸业,19980320,8.03,8.03,7.89,7.95,8.04,-0.09,-1.12,3306.0,2621.89,262.189,2.62189,0.0262188999999999
600103.SH,600103,青山纸业,19980323,7.9,7.9,7.72,7.73,7.95,-0.22,-2.77,8152.0,6351.426,635.1426,6.351426,0.06351426
600103.SH,600103,青山纸业,19980324,7.74,7.9,7.68,7.78,7.73,0.05,0.65,3660.0,2844.213,284.42130000000003,2.8442130000000003,0.02844213
600103.SH,600103,青山纸业,19980325,7.89,7.9,7.66,7.66,7.78,-0.12,-1.54,6001.0,4637.816,463.7816,4.637816,0.04637816
600103.SH,600103,青山纸业,19980326,7.68,7.8,7.55,7.58,7.66,-0.08,-1.04,6969.0,5301.213,530.1213,5.301213000000001,0.05301213
600103.SH,600103,青山纸业,19980327,7.62,7.8,7.57,7.75,7.58,0.17,2.24,8036.0,6168.084,616.8084,6.168084,0.06168084
600103.SH,600103,青山纸业,19980330,7.73,7.89,7.56,7.83,7.75,0.08,1.03,12287.0,9434.72,943.472,9.43472,0.0943472
600103.SH,600103,青山纸业,19980331,7.83,7.85,7.64,7.75,7.83,-0.08,-1.02,8147.0,6274.11,627.411,6.274109999999999,0.0627411
600103.SH,600103,青山纸业,19980401,7.76,7.94,7.6,7.9,7.75,0.15,1.94,7172.0,5632.563,563.2563,5.632563,0.05632563
600103.SH,600103,青山纸业,19980402,7.88,7.94,7.76,7.8,7.9,-0.1,-1.27,11036.0,8689.257,868.9257,8.689257,0.08689257
600103.SH,600103,青山纸业,19980403,7.75,7.83,7.71,7.8,7.8,0.0,0.0,8874.0,6890.93,689.0930000000001,6.890930000000001,0.0689093
600103.SH,600103,青山纸业,19980406,7.85,8.07,7.82,8.04,7.8,0.24,3.08,15045.0,11977.984,1197.7984,11.977984,0.11977984
