ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601963.SH,601963,重庆银行,20210312,11.35,11.49,11.25,11.32,11.45,-0.13,-1.1354,359150.42,406964.439,40696.4439,406.964439,4.06964439
601963.SH,601963,重庆银行,20210315,11.26,11.48,11.22,11.34,11.32,0.02,0.1767,303841.55,344970.682,34497.068199999994,344.97068199999995,3.4497068199999994
601963.SH,601963,重庆银行,20210316,11.26,11.55,11.26,11.49,11.34,0.15,1.3228,301391.35,344254.968,34425.4968,344.254968,3.4425496800000004
601963.SH,601963,重庆银行,20210317,11.46,11.46,11.28,11.38,11.49,-0.11,-0.9574,267831.45,303796.319,30379.6319,303.796319,3.03796319
601963.SH,601963,重庆银行,20210318,11.33,12.15,11.28,11.7,11.38,0.32,2.812,526808.3,613875.987,61387.5987,613.8759869999999,6.138759869999999
601963.SH,601963,重庆银行,20210319,11.62,12.07,11.57,11.86,11.7,0.16,1.3675,546457.05,649501.767,64950.1767,649.501767,6.495017669999999
601963.SH,601963,重庆银行,20210322,11.68,12.38,11.65,11.97,11.86,0.11,0.9275,468242.12,561564.831,56156.4831,561.564831,5.61564831
601963.SH,601963,重庆银行,20210323,11.85,12.58,11.68,12.26,11.97,0.29,2.4227,648322.74,782005.55,78200.55500000001,782.0055500000001,7.8200555
601963.SH,601963,重庆银行,20210324,12.11,13.17,12.08,12.5,12.26,0.24,1.9576,844370.27,1062384.032,106238.4032,1062.384032,10.62384032
601963.SH,601963,重庆银行,20210325,12.36,12.7,11.95,12.16,12.5,-0.34,-2.72,630837.83,774496.264,77449.6264,774.4962639999999,7.744962639999999
601963.SH,601963,重庆银行,20210326,12.1,12.44,12.02,12.12,12.16,-0.04,-0.3289,406616.96,495584.112,49558.4112,495.584112,4.95584112
601963.SH,601963,重庆银行,20210329,12.12,12.25,11.93,12.04,12.12,-0.08,-0.6601,310582.52,374729.671,37472.9671,374.729671,3.747296709999999
601963.SH,601963,重庆银行,20210330,11.97,12.03,11.61,11.65,12.04,-0.39,-3.2392,419496.21,492016.812,49201.6812,492.016812,4.9201681200000005
601963.SH,601963,重庆银行,20210331,11.65,11.86,11.61,11.74,11.65,0.09,0.7725,267776.35,314362.482,31436.2482,314.362482,3.14362482
601963.SH,601963,重庆银行,20210401,11.72,11.74,11.43,11.57,11.74,-0.17,-1.448,259262.65,299576.864,29957.6864,299.576864,2.99576864
601963.SH,601963,重庆银行,20210402,11.6,11.72,11.42,11.69,11.57,0.12,1.0372,270598.41,312851.174,31285.1174,312.851174,3.12851174
601963.SH,601963,重庆银行,20210406,11.7,11.94,11.66,11.76,11.69,0.07,0.5988,260766.41,307629.029,30762.9029,307.62902899999995,3.07629029
601963.SH,601963,重庆银行,20210407,11.79,12.1,11.64,12.05,11.76,0.29,2.466,444710.15,528974.789,52897.4789,528.974789,5.28974789
601963.SH,601963,重庆银行,20210408,11.98,12.86,11.87,12.11,12.05,0.06,0.4979,661622.8,811486.371,81148.6371,811.4863710000001,8.114863710000002
601963.SH,601963,重庆银行,20210409,11.88,11.98,11.67,11.68,12.11,-0.43,-3.5508,459464.83,542230.207,54223.02070000001,542.2302070000001,5.422302070000001
601963.SH,601963,重庆银行,20210412,11.63,11.83,11.53,11.7,11.68,0.02,0.1712,249728.15,291930.517,29193.0517,291.930517,2.91930517
601963.SH,601963,重庆银行,20210413,11.65,11.76,11.5,11.53,11.7,-0.17,-1.453,224834.71,260458.143,26045.8143,260.458143,2.60458143
601963.SH,601963,重庆银行,20210414,11.49,11.64,11.47,11.58,11.53,0.05,0.4337,177517.97,205240.133,20524.0133,205.240133,2.05240133
601963.SH,601963,重庆银行,20210415,11.54,11.57,11.38,11.45,11.58,-0.13,-1.1226,182149.2,208350.057,20835.0057,208.350057,2.08350057
601963.SH,601963,重庆银行,20210416,11.42,11.56,11.4,11.51,11.45,0.06,0.524,159300.12,183033.49,18303.349,183.03349,1.8303349
601963.SH,601963,重庆银行,20210419,11.46,11.83,11.45,11.73,11.51,0.22,1.9114,259759.66,302590.118,30259.0118,302.590118,3.02590118
601963.SH,601963,重庆银行,20210420,11.7,11.8,11.56,11.57,11.73,-0.16,-1.364,225126.92,262496.76,26249.676,262.49676,2.6249676
601963.SH,601963,重庆银行,20210421,11.56,11.85,11.54,11.79,11.57,0.22,1.9015,347198.66,407541.239,40754.1239,407.541239,4.075412389999999
601963.SH,601963,重庆银行,20210422,11.72,11.79,11.57,11.64,11.79,-0.15,-1.2723,262444.64,305592.787,30559.278700000003,305.59278700000004,3.0559278700000005
601963.SH,601963,重庆银行,20210423,11.58,11.7,11.44,11.47,11.64,-0.17,-1.4605,221308.13,255583.732,25558.3732,255.583732,2.55583732
601963.SH,601963,重庆银行,20210426,11.48,11.56,11.3,11.3,11.47,-0.17,-1.4821,219934.14,251065.958,25106.595800000003,251.065958,2.5106595800000004
601963.SH,601963,重庆银行,20210427,11.33,11.33,11.14,11.2,11.3,-0.1,-0.885,186822.68,209144.274,20914.4274,209.144274,2.09144274
601963.SH,601963,重庆银行,20210428,11.21,11.24,11.15,11.22,11.2,0.02,0.1786,114481.83,128194.219,12819.4219,128.194219,1.28194219
601963.SH,601963,重庆银行,20210429,11.18,11.53,11.15,11.46,11.22,0.24,2.139,261779.69,298492.601,29849.260100000003,298.49260100000004,2.984926010000001
601963.SH,601963,重庆银行,20210430,11.39,11.42,11.14,11.19,11.46,-0.27,-2.356,238419.95,267831.783,26783.1783,267.831783,2.67831783
601963.SH,601963,重庆银行,20210506,11.21,11.28,11.15,11.2,11.19,0.01,0.0894,135723.55,152212.396,15221.2396,152.212396,1.52212396
601963.SH,601963,重庆银行,20210507,11.18,11.34,11.17,11.21,11.2,0.01,0.0893,171404.67,192549.102,19254.9102,192.54910200000003,1.9254910200000004
601963.SH,601963,重庆银行,20210510,11.18,11.2,10.71,10.75,11.21,-0.46,-4.1035,353617.29,383879.849,38387.9849,383.879849,3.83879849
601963.SH,601963,重庆银行,20210511,10.69,10.84,10.62,10.8,10.75,0.05,0.4651,143825.51,154788.04,15478.804,154.78804,1.5478804
601963.SH,601963,重庆银行,20210512,10.78,10.88,10.73,10.85,10.8,0.05,0.463,142585.26,154259.231,15425.9231,154.259231,1.54259231
601963.SH,601963,重庆银行,20210513,10.77,10.85,10.67,10.73,10.85,-0.12,-1.106,153261.67,164564.375,16456.4375,164.564375,1.64564375
601963.SH,601963,重庆银行,20210514,10.74,11.38,10.68,11.28,10.73,0.55,5.1258,419423.42,465927.871,46592.7871,465.927871,4.659278710000001
601963.SH,601963,重庆银行,20210517,11.16,11.3,10.99,11.06,11.28,-0.22,-1.9504,264455.97,293977.208,29397.7208,293.977208,2.93977208
601963.SH,601963,重庆银行,20210518,11.06,11.19,11.0,11.09,11.06,0.03,0.2712,141257.8,156730.463,15673.046299999998,156.730463,1.5673046299999998
601963.SH,601963,重庆银行,20210519,11.01,11.08,10.92,10.93,11.09,-0.16,-1.4427,140690.55,154169.593,15416.9593,154.169593,1.54169593
601963.SH,601963,重庆银行,20210520,10.94,11.2,10.9,11.12,10.93,0.19,1.7383,216424.0,239594.766,23959.4766,239.594766,2.39594766
601963.SH,601963,重庆银行,20210521,11.08,11.12,10.88,10.92,11.12,-0.2,-1.7986,192085.98,210200.481,21020.0481,210.200481,2.10200481
601963.SH,601963,重庆银行,20210524,10.89,11.02,10.88,10.95,10.92,0.03,0.2747,123502.48,135384.858,13538.4858,135.384858,1.3538485800000002
601963.SH,601963,重庆银行,20210525,10.94,11.66,10.9,11.44,10.95,0.49,4.4749,603256.26,688059.444,68805.94440000001,688.0594440000001,6.880594440000001
601963.SH,601963,重庆银行,20210526,11.36,11.62,11.36,11.39,11.44,-0.05,-0.4371,499819.41,572742.135,57274.2135,572.742135,5.727421349999999
601963.SH,601963,重庆银行,20210527,11.34,12.1,11.25,11.73,11.39,0.34,2.9851,534258.61,622311.587,62231.15870000001,622.311587,6.22311587
601963.SH,601963,重庆银行,20210528,11.79,11.99,11.5,11.66,11.73,-0.07,-0.5968,427312.61,500516.087,50051.6087,500.516087,5.00516087
601963.SH,601963,重庆银行,20210531,11.61,11.68,11.41,11.49,11.66,-0.17,-1.458,263972.66,303054.204,30305.420400000003,303.054204,3.0305420400000003
601963.SH,601963,重庆银行,20210601,11.42,11.53,11.34,11.5,11.49,0.01,0.087,208657.6,238810.288,23881.0288,238.810288,2.38810288
601963.SH,601963,重庆银行,20210602,11.46,11.67,11.33,11.36,11.5,-0.14,-1.2174,277845.89,317882.46,31788.246000000003,317.88246000000004,3.1788246000000004
601963.SH,601963,重庆银行,20210603,11.32,11.48,11.26,11.27,11.36,-0.09,-0.7923,222167.26,252235.37,25223.537,252.23537,2.5223537
601963.SH,601963,重庆银行,20210604,11.22,11.61,11.2,11.43,11.27,0.16,1.4197,303064.76,345272.437,34527.2437,345.272437,3.45272437
601963.SH,601963,重庆银行,20210607,11.33,11.36,11.21,11.25,11.43,-0.18,-1.5748,200252.34,225741.985,22574.1985,225.741985,2.25741985
601963.SH,601963,重庆银行,20210608,11.25,11.42,11.23,11.34,11.25,0.09,0.8,168643.82,190687.769,19068.7769,190.687769,1.90687769
601963.SH,601963,重庆银行,20210609,11.36,11.37,11.25,11.28,11.34,-0.06,-0.5291,136930.77,154529.385,15452.9385,154.529385,1.54529385
601963.SH,601963,重庆银行,20210610,11.25,11.38,11.2,11.22,11.28,-0.06,-0.5319,172700.32,194611.848,19461.1848,194.611848,1.94611848
601963.SH,601963,重庆银行,20210611,11.19,11.19,10.92,10.94,11.22,-0.28,-2.4955,243502.98,268278.016,26827.8016,268.278016,2.68278016
601963.SH,601963,重庆银行,20210615,10.9,10.93,10.77,10.82,10.94,-0.12,-1.0969,141045.54,152660.236,15266.0236,152.660236,1.52660236
601963.SH,601963,重庆银行,20210616,10.78,10.93,10.78,10.93,10.82,0.11,1.0166,109981.3,119651.314,11965.1314,119.651314,1.19651314
601963.SH,601963,重庆银行,20210617,10.92,10.98,10.88,10.95,10.93,0.02,0.183,93766.43,102496.738,10249.6738,102.496738,1.02496738
601963.SH,601963,重庆银行,20210618,10.9,10.97,10.86,10.86,10.95,-0.09,-0.8219,119274.12,130167.919,13016.7919,130.167919,1.3016791900000002
601963.SH,601963,重庆银行,20210621,10.9,10.99,10.82,10.91,10.86,0.05,0.4604,117942.36,128363.597,12836.3597,128.363597,1.28363597
601963.SH,601963,重庆银行,20210622,10.91,11.05,10.87,10.98,10.91,0.07,0.6416,135945.77,149321.415,14932.141500000002,149.321415,1.49321415
601963.SH,601963,重庆银行,20210623,11.01,11.1,10.85,11.02,10.98,0.04,0.3643,156846.36,171663.333,17166.333300000002,171.66333300000002,1.7166333300000003
601963.SH,601963,重庆银行,20210624,11.04,11.1,10.92,11.1,11.02,0.08,0.726,169497.89,186882.969,18688.2969,186.882969,1.86882969
601963.SH,601963,重庆银行,20210625,11.13,11.78,11.12,11.56,11.1,0.46,4.1441,658164.57,757337.406,75733.74059999999,757.3374059999999,7.573374059999999
601963.SH,601963,重庆银行,20210628,11.37,11.37,10.66,10.87,11.56,-0.69,-5.9689,468461.51,511739.359,51173.9359,511.739359,5.11739359
601963.SH,601963,重庆银行,20210629,10.86,10.92,10.8,10.87,10.87,0.0,0.0,153349.0,166712.549,16671.2549,166.712549,1.66712549
601963.SH,601963,重庆银行,20210630,10.84,10.9,10.79,10.87,10.87,0.0,0.0,157608.99,170846.304,17084.630400000002,170.84630400000003,1.7084630400000005
601963.SH,601963,重庆银行,20210701,10.87,10.92,10.79,10.79,10.87,-0.08,-0.736,167400.29,181421.154,18142.1154,181.42115400000003,1.8142115400000005
601963.SH,601963,重庆银行,20210702,10.79,10.82,10.62,10.64,10.79,-0.15,-1.3902,165736.39,177138.142,17713.8142,177.13814200000002,1.7713814200000002
601963.SH,601963,重庆银行,20210705,10.69,10.71,10.63,10.69,10.64,0.05,0.4699,72965.29,77856.165,7785.616499999999,77.85616499999999,0.7785616499999999
601963.SH,601963,重庆银行,20210706,10.64,10.79,10.64,10.77,10.69,0.08,0.7484,94254.87,101195.606,10119.5606,101.195606,1.0119560600000002
601963.SH,601963,重庆银行,20210707,10.75,10.84,10.73,10.8,10.77,0.03,0.2786,86259.68,93091.381,9309.1381,93.091381,0.93091381
601963.SH,601963,重庆银行,20210708,10.85,10.89,10.6,10.7,10.8,-0.1,-0.9259,166300.42,178023.214,17802.3214,178.023214,1.78023214
601963.SH,601963,重庆银行,20210709,10.25,10.28,10.13,10.16,10.33,-0.17,-1.6457,122817.16,125088.55,12508.855,125.08855,1.2508855
601963.SH,601963,重庆银行,20210712,10.27,10.28,10.15,10.18,10.16,0.02,0.1969,105785.44,107761.912,10776.1912,107.761912,1.07761912
601963.SH,601963,重庆银行,20210713,10.16,10.17,10.06,10.14,10.18,-0.04,-0.3929,103001.02,104108.926,10410.8926,104.108926,1.04108926
601963.SH,601963,重庆银行,20210714,10.11,10.13,9.95,9.97,10.14,-0.17,-1.6765,154009.36,154187.196,15418.7196,154.187196,1.54187196
601963.SH,601963,重庆银行,20210715,10.0,10.22,9.97,10.09,9.97,0.12,1.2036,165565.03,167405.708,16740.5708,167.405708,1.67405708
601963.SH,601963,重庆银行,20210716,10.0,10.02,9.88,9.9,10.09,-0.19,-1.8831,151235.57,149942.868,14994.286799999998,149.94286799999998,1.4994286799999998
601963.SH,601963,重庆银行,20210719,9.87,9.88,9.66,9.72,9.9,-0.18,-1.8182,123161.06,119792.242,11979.2242,119.792242,1.19792242
601963.SH,601963,重庆银行,20210720,9.69,9.71,9.63,9.66,9.72,-0.06,-0.6173,70241.4,67819.737,6781.9737,67.81973699999999,0.6781973699999999
601963.SH,601963,重庆银行,20210721,9.68,9.74,9.66,9.68,9.66,0.02,0.207,71961.64,69686.931,6968.6931,69.686931,0.69686931
601963.SH,601963,重庆银行,20210722,9.67,9.79,9.65,9.75,9.68,0.07,0.7231,84766.39,82526.327,8252.6327,82.526327,0.82526327
601963.SH,601963,重庆银行,20210723,9.74,9.9,9.64,9.77,9.75,0.02,0.2051,131508.95,128222.988,12822.2988,128.22298800000002,1.28222988
601963.SH,601963,重庆银行,20210726,9.72,9.74,9.5,9.52,9.77,-0.25,-2.5589,120354.79,115710.877,11571.0877,115.710877,1.15710877
601963.SH,601963,重庆银行,20210727,9.52,9.55,9.25,9.25,9.52,-0.27,-2.8361,135774.58,127178.221,12717.8221,127.178221,1.27178221
601963.SH,601963,重庆银行,20210728,9.24,9.48,9.17,9.28,9.25,0.03,0.3243,105197.17,97917.193,9791.7193,97.917193,0.97917193
601963.SH,601963,重庆银行,20210729,9.28,9.29,9.17,9.2,9.28,-0.08,-0.8621,93344.58,85989.874,8598.9874,85.989874,0.85989874
601963.SH,601963,重庆银行,20210730,9.16,9.17,8.98,9.01,9.2,-0.19,-2.0652,108397.03,97923.136,9792.3136,97.923136,0.97923136
601963.SH,601963,重庆银行,20210802,8.92,9.24,8.88,9.15,9.01,0.14,1.5538,132543.24,120005.136,12000.5136,120.005136,1.20005136
601963.SH,601963,重庆银行,20210803,9.07,9.19,9.03,9.14,9.15,-0.01,-0.1093,74370.24,67788.631,6778.8631,67.788631,0.67788631
601963.SH,601963,重庆银行,20210804,9.12,9.2,9.1,9.17,9.14,0.03,0.3282,77051.7,70602.553,7060.2553,70.602553,0.70602553
601963.SH,601963,重庆银行,20210805,9.18,9.26,9.12,9.14,9.17,-0.03,-0.3272,79398.07,72879.705,7287.9705,72.879705,0.7287970500000001
601963.SH,601963,重庆银行,20210806,9.14,9.14,8.97,9.07,9.14,-0.07,-0.7659,76179.0,68999.487,6899.948699999999,68.99948699999999,0.6899948699999999
601963.SH,601963,重庆银行,20210809,9.09,9.27,9.07,9.24,9.07,0.17,1.8743,111126.28,102259.089,10225.9089,102.259089,1.02259089
601963.SH,601963,重庆银行,20210810,9.23,9.3,9.16,9.29,9.24,0.05,0.5411,99994.63,92286.654,9228.6654,92.286654,0.92286654
601963.SH,601963,重庆银行,20210811,9.26,9.42,9.23,9.27,9.29,-0.02,-0.2153,124952.34,116489.17,11648.917,116.48917,1.1648917
601963.SH,601963,重庆银行,20210812,9.24,9.32,9.19,9.2,9.27,-0.07,-0.7551,78710.03,72659.588,7265.9588,72.659588,0.72659588
601963.SH,601963,重庆银行,20210813,9.21,9.23,9.14,9.16,9.2,-0.04,-0.4348,67007.47,61466.79,6146.679,61.46679,0.6146679
601963.SH,601963,重庆银行,20210816,9.15,9.26,9.14,9.22,9.16,0.06,0.655,81613.66,75101.12,7510.111999999999,75.10112,0.7510112
601963.SH,601963,重庆银行,20210817,9.2,9.29,9.07,9.1,9.22,-0.12,-1.3015,115276.23,105850.508,10585.0508,105.850508,1.05850508
601963.SH,601963,重庆银行,20210818,9.09,9.42,9.05,9.39,9.1,0.29,3.1868,219987.28,204450.278,20445.0278,204.450278,2.04450278
601963.SH,601963,重庆银行,20210819,9.3,9.34,9.15,9.19,9.39,-0.2,-2.1299,143700.77,132493.323,13249.3323,132.493323,1.32493323
601963.SH,601963,重庆银行,20210820,9.12,9.18,9.02,9.07,9.19,-0.12,-1.3058,97964.72,88869.947,8886.9947,88.869947,0.8886994699999999
601963.SH,601963,重庆银行,20210823,9.08,9.13,9.04,9.09,9.07,0.02,0.2205,83283.8,75599.972,7559.9972,75.599972,0.7559997199999999
601963.SH,601963,重庆银行,20210824,9.09,9.14,9.06,9.09,9.09,0.0,0.0,71532.14,65070.026,6507.0026,65.070026,0.65070026
601963.SH,601963,重庆银行,20210825,9.1,9.11,9.05,9.07,9.09,-0.02,-0.22,59759.24,54218.64,5421.864,54.21863999999999,0.5421864
601963.SH,601963,重庆银行,20210826,9.06,9.07,8.98,8.98,9.07,-0.09,-0.9923,88261.45,79500.249,7950.024899999999,79.500249,0.79500249
601963.SH,601963,重庆银行,20210827,8.97,9.03,8.94,8.95,8.98,-0.03,-0.3341,73454.8,65883.004,6588.3004,65.883004,0.65883004
601963.SH,601963,重庆银行,20210830,8.93,8.95,8.83,8.85,8.95,-0.1,-1.1173,100076.33,88868.394,8886.8394,88.86839400000001,0.8886839400000001
601963.SH,601963,重庆银行,20210831,8.82,8.94,8.8,8.94,8.85,0.09,1.0169,88997.95,79012.074,7901.207399999999,79.012074,0.79012074
601963.SH,601963,重庆银行,20210901,8.93,9.19,8.86,9.12,8.94,0.18,2.0134,196738.47,177995.421,17799.5421,177.995421,1.77995421
601963.SH,601963,重庆银行,20210902,9.12,9.12,9.04,9.1,9.12,-0.02,-0.2193,102838.43,93374.28,9337.428,93.37428,0.9337428
601963.SH,601963,重庆银行,20210903,9.12,9.17,9.03,9.1,9.1,0.0,0.0,104189.48,94903.03,9490.303,94.90303,0.9490303
601963.SH,601963,重庆银行,20210906,9.1,9.13,9.07,9.11,9.1,0.01,0.1099,76852.42,69937.076,6993.7076,69.93707599999999,0.6993707599999999
601963.SH,601963,重庆银行,20210907,9.1,9.16,9.04,9.16,9.11,0.05,0.5488,136830.68,124584.295,12458.4295,124.584295,1.24584295
601963.SH,601963,重庆银行,20210908,9.13,9.25,9.11,9.23,9.16,0.07,0.7642,143300.88,131853.336,13185.333600000002,131.853336,1.3185333600000002
601963.SH,601963,重庆银行,20210909,9.23,9.25,9.14,9.22,9.23,-0.01,-0.1083,109750.66,100907.944,10090.7944,100.907944,1.00907944
601963.SH,601963,重庆银行,20210910,9.2,9.46,9.19,9.3,9.22,0.08,0.8677,234595.91,218870.381,21887.0381,218.870381,2.18870381
601963.SH,601963,重庆银行,20210913,9.24,9.27,9.19,9.23,9.3,-0.07,-0.7527,112592.61,103843.404,10384.3404,103.843404,1.0384340399999998
601963.SH,601963,重庆银行,20210914,9.23,9.26,9.03,9.04,9.23,-0.19,-2.0585,128946.48,117694.028,11769.4028,117.694028,1.17694028
601963.SH,601963,重庆银行,20210915,9.01,9.05,8.97,8.97,9.04,-0.07,-0.7743,82899.48,74580.319,7458.0319,74.580319,0.7458031900000001
601963.SH,601963,重庆银行,20210916,8.99,9.02,8.92,8.93,8.97,-0.04,-0.4459,68176.13,61182.834,6118.2834,61.182834,0.61182834
601963.SH,601963,重庆银行,20210917,8.93,8.93,8.87,8.91,8.93,-0.02,-0.224,60997.5,54266.976,5426.6976,54.26697600000001,0.5426697600000001
601963.SH,601963,重庆银行,20210922,8.68,8.76,8.61,8.75,8.91,-0.16,-1.7957,87467.13,76174.604,7617.460400000001,76.174604,0.76174604
601963.SH,601963,重庆银行,20210923,8.77,8.86,8.77,8.79,8.75,0.04,0.4571,52827.77,46498.155,4649.8155,46.498155,0.4649815499999999
601963.SH,601963,重庆银行,20210924,8.77,8.81,8.67,8.68,8.79,-0.11,-1.2514,58557.75,51093.423,5109.3423,51.093423,0.51093423
601963.SH,601963,重庆银行,20210927,8.68,8.7,8.61,8.63,8.68,-0.05,-0.576,66412.95,57355.908,5735.5908,57.355908,0.57355908
601963.SH,601963,重庆银行,20210928,8.65,8.74,8.63,8.72,8.63,0.09,1.0429,53189.55,46255.983,4625.5983,46.25598299999999,0.4625598299999999
601963.SH,601963,重庆银行,20210929,8.68,8.91,8.67,8.79,8.72,0.07,0.8028,89283.91,78372.653,7837.265300000001,78.37265300000001,0.7837265300000001
601963.SH,601963,重庆银行,20210930,8.77,8.78,8.7,8.76,8.79,-0.03,-0.3413,51379.84,44885.154,4488.5154,44.885154,0.44885154
601963.SH,601963,重庆银行,20211008,8.78,8.89,8.77,8.85,8.76,0.09,1.0274,55503.7,49029.509,4902.9509,49.029509,0.49029509
601963.SH,601963,重庆银行,20211011,8.86,9.1,8.86,8.93,8.85,0.08,0.904,77487.25,69461.359,6946.135899999999,69.46135899999999,0.6946135899999999
601963.SH,601963,重庆银行,20211012,8.88,8.98,8.8,8.83,8.93,-0.1,-1.1198,62650.97,55634.599,5563.4599,55.634599,0.5563459900000001
601963.SH,601963,重庆银行,20211013,8.88,9.1,8.78,9.02,8.83,0.19,2.1518,107247.55,96268.724,9626.8724,96.268724,0.96268724
601963.SH,601963,重庆银行,20211014,8.95,9.02,8.91,8.96,9.02,-0.06,-0.6652,52130.16,46647.585,4664.7585,46.647585,0.4664758499999999
601963.SH,601963,重庆银行,20211015,8.92,8.99,8.86,8.88,8.96,-0.08,-0.8929,55186.11,49260.9,4926.09,49.2609,0.492609
601963.SH,601963,重庆银行,20211018,8.85,8.87,8.78,8.81,8.88,-0.07,-0.7883,46953.68,41378.091,4137.8091,41.378091000000005,0.41378091
601963.SH,601963,重庆银行,20211019,8.79,8.86,8.78,8.83,8.81,0.02,0.227,35044.0,30928.485,3092.8485,30.928485,0.30928485
601963.SH,601963,重庆银行,20211020,8.84,8.85,8.76,8.76,8.83,-0.07,-0.7928,39747.36,34902.468,3490.2468,34.902468,0.34902468
601963.SH,601963,重庆银行,20211021,8.84,8.97,8.83,8.96,8.76,0.2,2.2831,116235.99,103574.17,10357.417,103.57417,1.0357417
601963.SH,601963,重庆银行,20211022,8.96,9.12,8.92,8.94,8.96,-0.02,-0.2232,103001.97,92764.255,9276.4255,92.764255,0.92764255
601963.SH,601963,重庆银行,20211025,8.89,8.89,8.82,8.87,8.94,-0.07,-0.783,49056.68,43417.721,4341.7721,43.417721,0.43417721
601963.SH,601963,重庆银行,20211026,8.86,8.93,8.84,8.86,8.87,-0.01,-0.1127,39690.0,35231.272,3523.1272,35.231272,0.3523127199999999
601963.SH,601963,重庆银行,20211027,8.86,8.88,8.68,8.69,8.86,-0.17,-1.9187,75526.4,66010.791,6601.0791,66.010791,0.66010791
601963.SH,601963,重庆银行,20211028,8.66,8.71,8.57,8.59,8.69,-0.1,-1.1507,52564.16,45363.544,4536.3544,45.363544000000005,0.45363544
601963.SH,601963,重庆银行,20211029,8.59,8.63,8.55,8.62,8.59,0.03,0.3492,33424.88,28718.805,2871.8805,28.718805000000003,0.28718805
601963.SH,601963,重庆银行,20211101,8.67,8.74,8.58,8.7,8.62,0.08,0.9281,43454.0,37651.773,3765.1773,37.651773000000006,0.37651773
601963.SH,601963,重庆银行,20211102,8.68,8.69,8.56,8.58,8.7,-0.12,-1.3793,49321.43,42479.439,4247.9439,42.479439,0.4247943899999999
601963.SH,601963,重庆银行,20211103,8.58,8.61,8.55,8.58,8.58,0.0,0.0,31153.23,26702.105,2670.2105,26.702105000000003,0.26702105
601963.SH,601963,重庆银行,20211104,8.58,8.62,8.57,8.6,8.58,0.02,0.2331,30421.46,26135.446,2613.5446,26.135446,0.26135446
