ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600580.SH,600580,卧龙电驱,20020716,19.3,19.47,18.96,19.06,19.3,-0.24,-1.24,12831.07,24510.621,2451.0621,24.510621,0.24510621
600580.SH,600580,卧龙电驱,20020717,19.05,19.09,18.56,18.85,19.06,-0.21,-1.1,8320.77,15575.529,1557.5529,15.575529,0.15575529
600580.SH,600580,卧龙电驱,20020718,18.8,18.9,18.61,18.69,18.85,-0.16,-0.85,3185.5,5968.385,596.8385000000001,5.9683850000000005,0.05968385
600580.SH,600580,卧龙电驱,20020719,18.99,18.99,18.72,18.9,18.69,0.21,1.12,2132.6,4019.11,401.911,4.01911,0.0401911
600580.SH,600580,卧龙电驱,20020722,18.81,18.85,17.9,18.0,18.9,-0.9,-4.76,14322.1,26092.355,2609.2355,26.092355,0.26092355
600580.SH,600580,卧龙电驱,20020723,17.95,18.28,17.88,18.0,18.0,0.0,0.0,4841.73,8740.998,874.0998,8.740998,0.08740998
600580.SH,600580,卧龙电驱,20020724,18.0,18.28,17.98,18.05,18.0,0.05,0.28,2821.97,5104.046,510.4046,5.104046,0.05104046
600580.SH,600580,卧龙电驱,20020725,18.34,18.35,17.95,18.1,18.05,0.05,0.28,2343.4,4253.688,425.3688,4.253688,0.04253688
600580.SH,600580,卧龙电驱,20020726,18.15,18.24,17.98,18.03,18.1,-0.07,-0.39,2742.12,4960.641,496.0641,4.960640999999999,0.0496064099999999
600580.SH,600580,卧龙电驱,20020729,17.98,18.23,17.8,18.19,18.03,0.16,0.89,3113.1,5634.952,563.4952000000001,5.634952000000001,0.05634952
600580.SH,600580,卧龙电驱,20020730,18.19,18.26,18.0,18.18,18.19,-0.01,-0.06,4930.56,8953.186,895.3186,8.953185999999999,0.0895318599999999
600580.SH,600580,卧龙电驱,20020731,18.03,18.3,17.83,18.09,18.18,-0.09,-0.5,5770.96,10371.007,1037.1007,10.371007,0.1037100699999999
600580.SH,600580,卧龙电驱,20020801,17.92,18.3,17.84,18.26,18.09,0.17,0.94,3312.0,6009.694,600.9694000000001,6.0096940000000005,0.06009694
600580.SH,600580,卧龙电驱,20020802,18.3,18.37,18.01,18.29,18.26,0.03,0.16,3381.0,6171.587,617.1587000000001,6.171587000000001,0.06171587
600580.SH,600580,卧龙电驱,20020805,18.25,18.26,18.02,18.09,18.29,-0.2,-1.09,2264.2,4110.618,411.06180000000006,4.1106180000000005,0.04110618
600580.SH,600580,卧龙电驱,20020806,18.03,18.36,18.03,18.27,18.09,0.18,1.0,2057.63,3754.389,375.4389,3.754389,0.0375438899999999
600580.SH,600580,卧龙电驱,20020807,18.25,18.27,18.1,18.13,18.27,-0.14,-0.77,1771.14,3218.333,321.8333,3.218333,0.0321833299999999
600580.SH,600580,卧龙电驱,20020808,18.15,18.36,18.15,18.23,18.13,0.1,0.55,2024.49,3693.662,369.3662,3.693662,0.0369366199999999
600580.SH,600580,卧龙电驱,20020809,18.11,18.22,17.77,18.04,18.23,-0.19,-1.04,5912.02,10593.156,1059.3156,10.593156,0.10593156
600580.SH,600580,卧龙电驱,20020812,17.85,17.9,17.68,17.72,18.04,-0.32,-1.77,2127.0,3783.441,378.3441,3.783441,0.03783441
600580.SH,600580,卧龙电驱,20020813,17.61,17.93,17.58,17.89,17.72,0.17,0.96,2008.03,3571.05,357.105,3.57105,0.0357105
600580.SH,600580,卧龙电驱,20020814,17.75,17.75,17.51,17.72,17.89,-0.17,-0.95,1908.42,3366.311,336.6311,3.366311,0.03366311
600580.SH,600580,卧龙电驱,20020815,17.71,17.74,17.59,17.65,17.72,-0.07,-0.4,1259.33,2224.628,222.4628,2.224628,0.02224628
600580.SH,600580,卧龙电驱,20020816,17.58,17.83,17.45,17.69,17.65,0.04,0.23,2175.91,3832.909,383.2909,3.832909,0.03832909
600580.SH,600580,卧龙电驱,20020819,17.52,17.69,17.41,17.42,17.69,-0.27,-1.53,1465.0,2563.904,256.3904,2.563904,0.02563904
600580.SH,600580,卧龙电驱,20020820,17.5,17.71,17.35,17.57,17.42,0.15,0.86,1785.12,3127.421,312.7421,3.127421,0.03127421
600580.SH,600580,卧龙电驱,20020821,17.6,18.18,17.5,17.96,17.57,0.39,2.22,3589.34,6400.28,640.028,6.40028,0.0640028
600580.SH,600580,卧龙电驱,20020822,17.95,18.47,17.95,18.08,17.96,0.12,0.67,8390.99,15338.636,1533.8636,15.338636,0.15338636
600580.SH,600580,卧龙电驱,20020823,18.21,18.22,18.01,18.07,18.08,-0.01,-0.06,2151.34,3885.38,388.538,3.88538,0.0388538
600580.SH,600580,卧龙电驱,20020826,18.07,18.3,18.01,18.14,18.07,0.07,0.39,2041.91,3713.638,371.3638,3.713638,0.03713638
600580.SH,600580,卧龙电驱,20020827,18.1,18.6,17.8,18.27,18.14,0.13,0.72,4962.92,9098.718,909.8718,9.098718000000002,0.09098718
600580.SH,600580,卧龙电驱,20020828,18.4,18.4,18.09,18.09,18.27,-0.18,-0.99,2469.0,4492.484,449.24840000000006,4.492484000000001,0.04492484
600580.SH,600580,卧龙电驱,20020829,18.1,18.2,17.81,17.82,18.09,-0.27,-1.49,1828.9,3282.429,328.2429,3.282429,0.03282429
600580.SH,600580,卧龙电驱,20020830,17.8,18.0,17.8,17.82,17.82,0.0,0.0,656.0,1170.249,117.0249,1.170249,0.01170249
600580.SH,600580,卧龙电驱,20020902,17.86,17.92,17.7,17.85,17.82,0.03,0.17,1119.5,1992.818,199.2818,1.992818,0.01992818
600580.SH,600580,卧龙电驱,20020903,17.9,18.17,17.8,18.08,17.85,0.23,1.29,1227.5,2210.442,221.0442,2.210442,0.02210442
600580.SH,600580,卧龙电驱,20020904,18.04,18.04,17.76,17.8,18.08,-0.28,-1.55,1024.0,1829.224,182.9224,1.829224,0.0182922399999999
600580.SH,600580,卧龙电驱,20020905,17.7,17.8,17.46,17.5,17.8,-0.3,-1.69,2954.0,5188.166,518.8166,5.188166,0.0518816599999999
600580.SH,600580,卧龙电驱,20020906,17.45,17.5,17.18,17.2,17.5,-0.3,-1.71,4273.5,7386.316,738.6315999999999,7.386315999999999,0.0738631599999999
600580.SH,600580,卧龙电驱,20020909,17.25,17.38,17.15,17.26,17.2,0.06,0.35,2278.65,3937.344,393.7344,3.937344,0.03937344
600580.SH,600580,卧龙电驱,20020910,17.3,17.4,17.25,17.29,17.26,0.03,0.17,2223.3,3848.569,384.8569,3.848569,0.0384856899999999
600580.SH,600580,卧龙电驱,20020911,17.29,17.29,17.13,17.2,17.29,-0.09,-0.52,2219.0,3814.704,381.4704,3.814704,0.03814704
600580.SH,600580,卧龙电驱,20020912,17.3,17.53,17.18,17.33,17.2,0.13,0.76,1121.69,1943.764,194.3764,1.943764,0.01943764
600580.SH,600580,卧龙电驱,20020916,17.53,17.53,16.78,16.97,17.33,-0.36,-2.08,3116.0,5300.157,530.0157,5.3001570000000005,0.05300157
600580.SH,600580,卧龙电驱,20020917,17.01,17.28,16.95,17.09,16.97,0.12,0.71,1374.3,2346.758,234.6758,2.346758,0.02346758
600580.SH,600580,卧龙电驱,20020918,17.09,17.26,16.97,16.99,17.09,-0.1,-0.59,1151.7,1968.598,196.8598,1.968598,0.01968598
600580.SH,600580,卧龙电驱,20020919,16.99,17.31,16.88,17.28,16.99,0.29,1.71,1019.0,1744.779,174.4779,1.744779,0.01744779
600580.SH,600580,卧龙电驱,20020920,17.2,17.39,17.13,17.2,17.28,-0.08,-0.46,538.0,929.603,92.9603,0.9296029999999998,0.0092960299999999
600580.SH,600580,卧龙电驱,20020923,17.0,17.28,17.0,17.1,17.2,-0.1,-0.58,485.42,831.555,83.15549999999999,0.8315549999999999,0.00831555
600580.SH,600580,卧龙电驱,20020924,17.1,17.15,17.0,17.01,17.1,-0.09,-0.53,720.9,1229.999,122.9999,1.229999,0.01229999
600580.SH,600580,卧龙电驱,20020925,17.0,17.15,16.96,17.1,17.01,0.09,0.53,1044.73,1783.179,178.3179,1.783179,0.01783179
600580.SH,600580,卧龙电驱,20020926,17.08,17.1,16.9,16.92,17.1,-0.18,-1.05,1584.0,2690.668,269.0668,2.690668,0.02690668
600580.SH,600580,卧龙电驱,20020927,16.98,16.98,16.66,16.8,16.92,-0.12,-0.71,2321.82,3897.109,389.7109,3.897109,0.03897109
600580.SH,600580,卧龙电驱,20021008,16.6,16.7,16.54,16.65,16.8,-0.15,-0.89,1539.45,2556.409,255.6409,2.5564090000000004,0.02556409
600580.SH,600580,卧龙电驱,20021009,16.6,16.6,16.3,16.31,16.65,-0.34,-2.04,1831.9,3005.494,300.5494,3.005494,0.03005494
600580.SH,600580,卧龙电驱,20021010,16.28,16.57,16.2,16.2,16.31,-0.11,-0.67,962.4,1568.68,156.868,1.56868,0.0156867999999999
600580.SH,600580,卧龙电驱,20021011,16.21,16.42,15.88,15.9,16.2,-0.3,-1.85,1935.0,3119.049,311.9049,3.119049,0.03119049
600580.SH,600580,卧龙电驱,20021014,15.8,16.13,15.68,16.01,15.9,0.11,0.69,1585.0,2504.827,250.4827,2.504827,0.02504827
600580.SH,600580,卧龙电驱,20021015,16.0,16.08,15.4,15.55,16.01,-0.46,-2.87,2053.5,3233.339,323.3339,3.2333389999999995,0.03233339
600580.SH,600580,卧龙电驱,20021016,15.6,15.98,15.5,15.5,15.55,-0.05,-0.32,3240.68,5112.562,511.2562,5.112562,0.05112562
600580.SH,600580,卧龙电驱,20021017,15.8,15.96,15.66,15.72,15.5,0.22,1.42,7102.12,11263.419,1126.3419,11.263419,0.11263419
600580.SH,600580,卧龙电驱,20021018,15.72,16.0,15.68,16.0,15.72,0.28,1.78,3904.21,6202.342,620.2342,6.202342,0.0620234199999999
600580.SH,600580,卧龙电驱,20021021,16.05,16.3,15.87,16.26,16.0,0.26,1.63,3066.61,4936.235,493.6235,4.936235,0.04936235
600580.SH,600580,卧龙电驱,20021022,16.38,16.54,16.2,16.38,16.26,0.12,0.74,4766.65,7813.139,781.3139,7.813139,0.07813139
600580.SH,600580,卧龙电驱,20021023,16.4,16.42,16.2,16.28,16.38,-0.1,-0.61,1861.5,3031.693,303.1693,3.031693,0.03031693
600580.SH,600580,卧龙电驱,20021024,16.3,16.3,16.01,16.03,16.28,-0.25,-1.54,1725.0,2782.301,278.2301,2.782301,0.02782301
600580.SH,600580,卧龙电驱,20021025,16.02,16.15,15.72,15.76,16.03,-0.27,-1.68,1622.0,2577.988,257.7988,2.5779879999999995,0.0257798799999999
600580.SH,600580,卧龙电驱,20021028,15.7,16.0,15.56,15.58,15.76,-0.18,-1.14,1686.0,2641.884,264.1884,2.641884,0.02641884
600580.SH,600580,卧龙电驱,20021029,15.47,15.84,15.38,15.81,15.58,0.23,1.48,1861.63,2902.825,290.2825,2.9028249999999995,0.0290282499999999
600580.SH,600580,卧龙电驱,20021030,15.78,15.8,15.6,15.67,15.81,-0.14,-0.89,1806.93,2838.688,283.8688,2.8386880000000003,0.02838688
600580.SH,600580,卧龙电驱,20021031,15.76,15.86,15.6,15.66,15.67,-0.01,-0.06,1039.9,1635.913,163.5913,1.635913,0.01635913
600580.SH,600580,卧龙电驱,20021101,15.66,15.66,15.53,15.59,15.66,-0.07,-0.45,1262.3,1966.423,196.6423,1.966423,0.01966423
600580.SH,600580,卧龙电驱,20021104,15.6,15.94,15.58,15.9,15.59,0.31,1.99,4233.7,6666.005,666.6005,6.666005,0.06666005
600580.SH,600580,卧龙电驱,20021105,15.87,16.6,15.87,16.36,15.9,0.46,2.89,16977.72,27813.234,2781.3234,27.813234,0.27813234
600580.SH,600580,卧龙电驱,20021106,16.3,16.48,16.24,16.29,16.36,-0.07,-0.43,4125.06,6735.725,673.5725,6.735725,0.06735725
600580.SH,600580,卧龙电驱,20021107,16.36,16.51,16.26,16.32,16.29,0.03,0.18,2571.28,4202.358,420.2358,4.202358,0.04202358
600580.SH,600580,卧龙电驱,20021108,16.5,16.6,15.65,15.71,16.32,-0.61,-3.74,5963.9,9530.42,953.042,9.53042,0.0953041999999999
600580.SH,600580,卧龙电驱,20021111,15.71,15.95,15.55,15.68,15.71,-0.03,-0.19,1994.0,3125.984,312.5984,3.125984,0.03125984
600580.SH,600580,卧龙电驱,20021112,15.55,15.7,15.0,15.12,15.68,-0.56,-3.57,5664.49,8632.445,863.2445,8.632445,0.08632445
600580.SH,600580,卧龙电驱,20021113,15.1,15.33,15.0,15.22,15.12,0.1,0.66,4479.0,6781.306,678.1306,6.781306,0.06781306
600580.SH,600580,卧龙电驱,20021114,15.22,15.56,15.0,15.09,15.22,-0.13,-0.85,5138.21,7808.876,780.8876,7.808876000000001,0.07808876
600580.SH,600580,卧龙电驱,20021115,15.03,15.45,14.97,15.22,15.09,0.13,0.86,3235.72,4915.616,491.5616,4.915616,0.04915616
600580.SH,600580,卧龙电驱,20021118,15.2,15.28,15.02,15.11,15.22,-0.11,-0.72,1195.03,1809.616,180.9616,1.809616,0.01809616
600580.SH,600580,卧龙电驱,20021119,15.08,15.39,15.04,15.3,15.11,0.19,1.26,1894.77,2874.61,287.461,2.87461,0.0287461
600580.SH,600580,卧龙电驱,20021120,15.2,15.29,14.76,14.83,15.3,-0.47,-3.07,6035.67,8975.6,897.5600000000001,8.9756,0.089756
600580.SH,600580,卧龙电驱,20021121,14.77,14.8,14.35,14.43,14.83,-0.4,-2.7,8160.0,11829.185,1182.9185,11.829185,0.11829185
600580.SH,600580,卧龙电驱,20021122,14.58,14.72,14.22,14.49,14.43,0.06,0.42,2294.78,3333.205,333.3205,3.333205,0.03333205
600580.SH,600580,卧龙电驱,20021125,14.45,14.51,14.25,14.4,14.49,-0.09,-0.62,715.6,1032.79,103.279,1.03279,0.0103279
600580.SH,600580,卧龙电驱,20021126,14.5,14.5,13.85,13.85,14.4,-0.55,-3.82,3694.82,5197.998,519.7998,5.197998,0.05197998
600580.SH,600580,卧龙电驱,20021127,13.75,14.1,13.59,13.97,13.85,0.12,0.87,2955.79,4062.146,406.2146,4.062146,0.04062146
600580.SH,600580,卧龙电驱,20021128,14.01,14.46,13.85,14.46,13.97,0.49,3.51,2428.47,3435.883,343.5883,3.435883,0.03435883
600580.SH,600580,卧龙电驱,20021129,14.5,14.86,14.3,14.59,14.46,0.13,0.9,4722.54,6907.598,690.7598,6.907598,0.06907598
600580.SH,600580,卧龙电驱,20021202,14.5,14.5,14.0,14.23,14.59,-0.36,-2.47,2156.6,3065.225,306.5225,3.065225,0.03065225
600580.SH,600580,卧龙电驱,20021203,14.01,14.28,14.0,14.21,14.23,-0.02,-0.14,957.0,1352.438,135.24380000000002,1.3524380000000005,0.01352438
600580.SH,600580,卧龙电驱,20021204,14.29,14.8,14.05,14.45,14.21,0.24,1.69,2428.48,3527.688,352.7688,3.527688,0.03527688
600580.SH,600580,卧龙电驱,20021205,14.2,14.4,14.15,14.37,14.45,-0.08,-0.55,1302.39,1855.705,185.5705,1.855705,0.01855705
600580.SH,600580,卧龙电驱,20021206,14.4,14.45,14.23,14.36,14.37,-0.01,-0.07,601.0,863.538,86.3538,0.863538,0.00863538
600580.SH,600580,卧龙电驱,20021209,14.3,14.39,14.16,14.31,14.36,-0.05,-0.35,765.5,1090.629,109.06289999999998,1.0906289999999998,0.0109062899999999
600580.SH,600580,卧龙电驱,20021210,14.14,14.29,14.01,14.07,14.31,-0.24,-1.68,1304.5,1843.971,184.3971,1.843971,0.01843971
600580.SH,600580,卧龙电驱,20021211,14.01,14.02,13.85,14.0,14.07,-0.07,-0.5,861.4,1200.969,120.0969,1.200969,0.01200969
600580.SH,600580,卧龙电驱,20021212,14.29,14.3,13.9,14.06,14.0,0.06,0.43,631.57,895.398,89.5398,0.895398,0.00895398
600580.SH,600580,卧龙电驱,20021213,13.0,14.1,13.0,14.08,14.06,0.02,0.14,1519.0,2103.419,210.3419,2.103419,0.0210341899999999
600580.SH,600580,卧龙电驱,20021216,14.0,14.26,13.99,14.1,14.08,0.02,0.14,853.5,1201.052,120.1052,1.201052,0.01201052
600580.SH,600580,卧龙电驱,20021217,14.11,14.19,14.01,14.18,14.1,0.08,0.57,761.0,1072.365,107.2365,1.072365,0.01072365
600580.SH,600580,卧龙电驱,20021218,14.2,14.35,14.06,14.11,14.18,-0.07,-0.49,1450.2,2064.97,206.497,2.06497,0.0206496999999999
600580.SH,600580,卧龙电驱,20021219,14.06,14.3,13.82,13.97,14.11,-0.14,-0.99,1645.1,2297.366,229.7366,2.297366,0.02297366
600580.SH,600580,卧龙电驱,20021220,14.0,14.27,13.88,14.19,13.97,0.22,1.57,1493.15,2099.74,209.974,2.09974,0.0209973999999999
600580.SH,600580,卧龙电驱,20021223,14.25,14.34,14.06,14.2,14.19,0.01,0.07,1185.0,1686.922,168.6922,1.686922,0.01686922
600580.SH,600580,卧龙电驱,20021224,14.21,14.21,14.06,14.19,14.2,-0.01,-0.07,1088.5,1537.101,153.7101,1.537101,0.01537101
600580.SH,600580,卧龙电驱,20021225,14.17,14.2,14.03,14.03,14.19,-0.16,-1.13,794.0,1119.246,111.9246,1.1192460000000002,0.01119246
600580.SH,600580,卧龙电驱,20021226,14.18,14.18,13.65,13.69,14.03,-0.34,-2.42,9165.51,12605.459,1260.5459,12.605459000000002,0.12605459
600580.SH,600580,卧龙电驱,20021227,13.58,13.88,13.51,13.64,13.69,-0.05,-0.37,1684.61,2293.492,229.3492,2.293492,0.02293492
600580.SH,600580,卧龙电驱,20021230,13.68,13.68,13.14,13.19,13.64,-0.45,-3.3,1497.3,1989.139,198.9139,1.989139,0.01989139
600580.SH,600580,卧龙电驱,20021231,13.19,13.38,12.7,12.75,13.19,-0.44,-3.34,3438.57,4453.698,445.36980000000005,4.453698,0.04453698
600580.SH,600580,卧龙电驱,20030102,12.53,12.76,12.33,12.34,12.75,-0.41,-3.22,1806.0,2251.561,225.1561,2.251561,0.02251561
600580.SH,600580,卧龙电驱,20030103,12.58,12.58,12.3,12.36,12.34,0.02,0.16,859.0,1062.879,106.2879,1.062879,0.0106287899999999
600580.SH,600580,卧龙电驱,20030106,12.35,12.68,12.35,12.55,12.36,0.19,1.54,961.3,1201.384,120.1384,1.201384,0.01201384
600580.SH,600580,卧龙电驱,20030107,12.5,13.55,12.5,12.85,12.55,0.3,2.39,7213.88,9398.261,939.8261,9.398261,0.09398261
600580.SH,600580,卧龙电驱,20030108,12.73,13.21,12.7,13.15,12.85,0.3,2.33,3355.0,4335.374,433.5374,4.335374,0.04335374
600580.SH,600580,卧龙电驱,20030109,13.26,13.48,13.07,13.34,13.15,0.19,1.44,4322.74,5731.152,573.1152,5.731152,0.05731152
600580.SH,600580,卧龙电驱,20030110,13.34,13.6,13.16,13.18,13.34,-0.16,-1.2,5492.5,7381.036,738.1036,7.381036,0.07381036
600580.SH,600580,卧龙电驱,20030113,13.15,13.29,13.05,13.08,13.18,-0.1,-0.76,3449.64,4531.301,453.1301,4.531301,0.04531301
600580.SH,600580,卧龙电驱,20030114,13.05,13.98,13.05,13.77,13.08,0.69,5.28,15318.28,21019.99,2101.9990000000003,21.019990000000004,0.2101999
600580.SH,600580,卧龙电驱,20030115,13.81,14.5,13.78,13.98,13.77,0.21,1.53,16968.9,23986.655,2398.6655,23.986655,0.2398665499999999
600580.SH,600580,卧龙电驱,20030116,13.98,14.65,13.95,14.46,13.98,0.48,3.43,10397.52,14908.428,1490.8428,14.908428,0.1490842799999999
600580.SH,600580,卧龙电驱,20030117,14.51,14.55,14.18,14.24,14.46,-0.22,-1.52,6189.75,8858.79,885.8790000000001,8.85879,0.0885879
600580.SH,600580,卧龙电驱,20030120,14.28,14.29,13.98,14.26,14.24,0.02,0.14,3087.2,4364.055,436.4055,4.3640550000000005,0.04364055
600580.SH,600580,卧龙电驱,20030121,14.32,14.4,13.75,13.84,14.26,-0.42,-2.95,4012.0,5659.927,565.9927,5.659927,0.05659927
600580.SH,600580,卧龙电驱,20030122,13.75,13.98,13.68,13.86,13.84,0.02,0.14,2693.32,3723.643,372.3643,3.723643,0.03723643
600580.SH,600580,卧龙电驱,20030123,13.86,13.97,13.56,13.56,13.86,-0.3,-2.16,4130.67,5665.851,566.5851,5.665851,0.05665851
600580.SH,600580,卧龙电驱,20030124,13.55,13.84,13.5,13.79,13.56,0.23,1.7,1934.0,2646.943,264.6943,2.646943,0.02646943
600580.SH,600580,卧龙电驱,20030127,13.88,14.33,13.81,14.29,13.79,0.5,3.63,6430.49,9092.509,909.2509,9.092509,0.09092509
600580.SH,600580,卧龙电驱,20030128,14.33,14.59,14.26,14.52,14.29,0.23,1.61,6901.15,9956.256,995.6256,9.956256,0.09956256
600580.SH,600580,卧龙电驱,20030129,14.5,14.68,14.32,14.39,14.52,-0.13,-0.9,5147.44,7482.915,748.2915,7.482915,0.07482915
600580.SH,600580,卧龙电驱,20030210,14.4,14.4,14.02,14.03,14.39,-0.36,-2.5,2723.0,3855.356,385.5356,3.855356,0.03855356
600580.SH,600580,卧龙电驱,20030211,13.91,14.16,13.91,14.15,14.03,0.12,0.86,2200.1,3087.402,308.7402,3.087402,0.03087402
600580.SH,600580,卧龙电驱,20030212,14.5,14.5,14.11,14.5,14.15,0.35,2.47,3859.22,5556.314,555.6314,5.556314,0.05556314
600580.SH,600580,卧龙电驱,20030213,14.55,14.6,14.33,14.37,14.5,-0.13,-0.9,2587.91,3745.562,374.5562,3.745562,0.03745562
600580.SH,600580,卧龙电驱,20030214,14.23,14.43,14.23,14.38,14.37,0.01,0.07,2374.74,3408.362,340.8362,3.4083620000000003,0.03408362
600580.SH,600580,卧龙电驱,20030217,14.38,14.5,14.18,14.26,14.38,-0.12,-0.83,3620.15,5179.103,517.9103,5.1791030000000005,0.05179103
600580.SH,600580,卧龙电驱,20030218,14.18,14.42,14.13,14.21,14.26,-0.05,-0.35,908.5,1289.595,128.9595,1.2895949999999998,0.0128959499999999
600580.SH,600580,卧龙电驱,20030219,14.46,14.46,14.0,14.2,14.21,-0.01,-0.07,2502.05,3527.049,352.7049,3.527049,0.03527049
600580.SH,600580,卧龙电驱,20030220,14.2,14.26,14.01,14.1,14.2,-0.1,-0.7,2654.41,3756.373,375.6373,3.756373,0.03756373
600580.SH,600580,卧龙电驱,20030221,13.9,14.1,13.82,13.89,14.1,-0.21,-1.49,6910.73,9620.49,962.049,9.62049,0.0962049
600580.SH,600580,卧龙电驱,20030224,14.0,14.3,13.8,14.22,13.89,0.33,2.38,6453.86,9145.0,914.5,9.145,0.0914499999999999
600580.SH,600580,卧龙电驱,20030225,14.3,14.6,14.21,14.6,14.22,0.38,2.67,10603.34,15349.076,1534.9076,15.349076,0.15349076
600580.SH,600580,卧龙电驱,20030226,14.6,14.7,14.5,14.6,14.6,0.0,0.0,8090.13,11816.185,1181.6185,11.816185,0.11816185
600580.SH,600580,卧龙电驱,20030227,14.6,14.73,14.53,14.71,14.6,0.11,0.75,7721.77,11322.144,1132.2144,11.322144000000002,0.11322144
600580.SH,600580,卧龙电驱,20030228,14.65,14.98,14.56,14.96,14.71,0.25,1.7,9363.8,13817.292,1381.7292,13.817292,0.13817292
600580.SH,600580,卧龙电驱,20030303,14.99,15.55,14.99,15.16,14.96,0.2,1.34,23083.46,35281.793,3528.1793,35.281793,0.35281793
600580.SH,600580,卧龙电驱,20030304,15.9,16.21,15.53,15.77,15.16,0.61,4.02,58936.91,93253.33,9325.333,93.25333,0.9325333
600580.SH,600580,卧龙电驱,20030305,15.8,16.2,15.7,16.03,15.77,0.26,1.65,36807.37,58936.485,5893.6485,58.936485000000005,0.58936485
