ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600589.SH,600589,ST榕泰,20010704,33.75,33.9,33.0,33.09,33.75,-0.66,-1.96,11307.05,37567.87,3756.787,37.56787,0.3756787
600589.SH,600589,ST榕泰,20010705,33.09,33.18,32.48,32.8,33.09,-0.29,-0.88,8875.34,29013.987,2901.3987,29.013987,0.29013987
600589.SH,600589,ST榕泰,20010706,32.59,32.8,32.1,32.2,32.8,-0.6,-1.83,6317.61,20498.806,2049.8806,20.498806,0.2049880599999999
600589.SH,600589,ST榕泰,20010709,31.98,32.3,31.58,32.1,32.2,-0.1,-0.31,6632.06,21143.522,2114.3522000000003,21.143522000000004,0.21143522
600589.SH,600589,ST榕泰,20010710,32.11,32.7,32.11,32.65,32.1,0.55,1.71,2885.75,9359.159,935.9159,9.359159,0.09359159
600589.SH,600589,ST榕泰,20010711,32.65,32.7,31.79,31.99,32.65,-0.66,-2.02,4430.47,14210.526,1421.0526,14.210526,0.14210526
600589.SH,600589,ST榕泰,20010712,31.88,32.7,31.8,32.36,31.99,0.37,1.16,3331.31,10744.39,1074.439,10.74439,0.1074439
600589.SH,600589,ST榕泰,20010713,32.46,32.7,32.0,32.14,32.36,-0.22,-0.68,2765.83,8921.064,892.1064,8.921064,0.08921064
600589.SH,600589,ST榕泰,20010716,32.24,32.58,31.3,31.45,32.14,-0.69,-2.15,8411.2,26614.815,2661.4815,26.614815,0.26614815
600589.SH,600589,ST榕泰,20010717,31.45,31.45,30.5,30.9,31.45,-0.55,-1.75,11296.22,34841.337,3484.1337,34.841337,0.3484133699999999
600589.SH,600589,ST榕泰,20010718,30.8,31.0,30.7,30.79,30.9,-0.11,-0.36,6158.05,18999.925,1899.9925,18.999925,0.1899992499999999
600589.SH,600589,ST榕泰,20010719,30.98,31.85,30.88,31.79,30.79,1.0,3.25,4296.91,13425.385,1342.5385,13.425385,0.13425385
600589.SH,600589,ST榕泰,20010720,31.79,32.37,31.61,32.08,31.79,0.29,0.91,6646.64,21283.478,2128.3478,21.283478,0.21283478
600589.SH,600589,ST榕泰,20010723,32.1,32.58,31.41,31.5,32.08,-0.58,-1.81,5366.3,17034.93,1703.493,17.03493,0.1703492999999999
600589.SH,600589,ST榕泰,20010724,31.4,31.4,30.4,30.74,31.5,-0.76,-2.41,14953.57,45790.081,4579.0081,45.790081,0.45790081
600589.SH,600589,ST榕泰,20010725,30.4,31.1,30.0,30.2,30.74,-0.54,-1.76,7743.76,23511.197,2351.1197,23.511197000000003,0.23511197
600589.SH,600589,ST榕泰,20010726,30.1,30.4,29.33,29.55,30.2,-0.65,-2.15,8633.48,25626.719,2562.6719000000003,25.626719,0.25626719
600589.SH,600589,ST榕泰,20010727,29.45,29.98,29.17,29.35,29.55,-0.2,-0.68,5128.88,15124.367,1512.4367,15.124367,0.15124367
600589.SH,600589,ST榕泰,20010730,29.0,29.0,26.42,26.85,29.35,-2.5,-8.52,14155.85,38792.295,3879.2295,38.792295,0.3879229499999999
600589.SH,600589,ST榕泰,20010731,26.78,27.59,26.58,26.99,26.85,0.14,0.52,8030.49,21700.241,2170.0241,21.700241,0.21700241
600589.SH,600589,ST榕泰,20010801,27.03,28.5,27.03,28.15,26.99,1.16,4.3,8176.75,22751.153,2275.1153,22.751153,0.22751153
600589.SH,600589,ST榕泰,20010802,28.15,28.2,26.77,27.66,28.15,-0.49,-1.74,6250.82,17163.279,1716.3278999999998,17.163279,0.1716327899999999
600589.SH,600589,ST榕泰,20010803,27.88,27.95,27.49,27.59,27.66,-0.07,-0.25,2411.25,6672.092,667.2092,6.672092,0.06672092
600589.SH,600589,ST榕泰,20010806,27.58,27.73,26.6,26.7,27.59,-0.89,-3.23,6082.37,16414.986,1641.4986,16.414986000000003,0.16414986
600589.SH,600589,ST榕泰,20010807,26.75,27.5,26.45,27.2,26.7,0.5,1.87,6985.66,18858.954,1885.8954,18.858954,0.18858954
600589.SH,600589,ST榕泰,20010808,27.2,27.5,26.6,27.2,27.2,0.0,0.0,5074.82,13722.324,1372.2324,13.722324,0.13722324
600589.SH,600589,ST榕泰,20010809,27.22,27.59,27.02,27.5,27.2,0.3,1.1,2947.25,8073.879,807.3879,8.073879,0.08073879
600589.SH,600589,ST榕泰,20010810,27.88,28.25,27.55,28.06,27.5,0.56,2.04,5737.81,16032.216,1603.2216,16.032216000000002,0.16032216
600589.SH,600589,ST榕泰,20010813,27.85,28.33,27.68,28.23,28.06,0.17,0.61,4450.8,12495.264,1249.5264,12.495264,0.1249526399999999
600589.SH,600589,ST榕泰,20010814,28.35,28.36,26.95,27.38,28.23,-0.85,-3.01,7415.74,20355.496,2035.5496,20.355496,0.2035549599999999
600589.SH,600589,ST榕泰,20010815,27.15,27.6,26.98,27.32,27.38,-0.06,-0.22,3778.81,10251.991,1025.1991,10.251991,0.10251991
600589.SH,600589,ST榕泰,20010816,27.26,27.5,26.8,26.81,27.32,-0.51,-1.87,4147.27,11188.867,1118.8867,11.188867,0.11188867
600589.SH,600589,ST榕泰,20010817,26.83,27.28,26.6,26.8,26.81,-0.01,-0.04,3611.8,9660.821,966.0821,9.660821,0.09660821
600589.SH,600589,ST榕泰,20010820,26.85,27.28,26.8,27.1,26.8,0.3,1.12,1408.22,3810.547,381.0547,3.810547,0.03810547
600589.SH,600589,ST榕泰,20010821,27.12,27.59,27.1,27.38,27.1,0.28,1.03,1975.6,5414.08,541.408,5.41408,0.0541408
600589.SH,600589,ST榕泰,20010822,27.38,27.38,26.45,26.69,27.38,-0.69,-2.52,5098.36,13588.31,1358.831,13.58831,0.1358831
600589.SH,600589,ST榕泰,20010823,25.02,26.5,25.02,25.94,26.69,-0.75,-2.81,7038.86,18083.295,1808.3295,18.083295,0.18083295
600589.SH,600589,ST榕泰,20010824,26.0,26.18,25.28,25.4,25.94,-0.54,-2.08,4108.0,10549.59,1054.959,10.54959,0.1054959
600589.SH,600589,ST榕泰,20010827,25.11,25.11,23.85,23.85,25.4,-1.55,-6.1,8765.66,21287.517,2128.7517,21.287517,0.2128751699999999
600589.SH,600589,ST榕泰,20010828,23.5,23.8,22.7,23.7,23.85,-0.15,-0.63,10340.48,23900.551,2390.0551,23.900551,0.23900551
600589.SH,600589,ST榕泰,20010829,23.7,24.55,23.26,23.9,23.7,0.2,0.84,6267.24,14996.926,1499.6926,14.996925999999998,0.14996926
600589.SH,600589,ST榕泰,20010830,23.75,24.2,23.51,23.94,23.9,0.04,0.17,2340.57,5584.507,558.4507,5.584506999999999,0.05584507
600589.SH,600589,ST榕泰,20010831,23.9,24.08,23.61,23.66,23.94,-0.28,-1.17,2240.0,5332.465,533.2465,5.332465,0.05332465
600589.SH,600589,ST榕泰,20010903,23.62,23.77,22.95,22.96,23.66,-0.7,-2.96,2324.0,5389.823,538.9823,5.389823,0.05389823
600589.SH,600589,ST榕泰,20010904,22.82,23.95,22.7,23.84,22.96,0.88,3.83,4286.61,10086.932,1008.6932,10.086932,0.10086932
600589.SH,600589,ST榕泰,20010905,24.0,24.99,24.0,24.24,23.84,0.4,1.68,9134.48,22350.567,2235.0567,22.350567,0.22350567
600589.SH,600589,ST榕泰,20010906,24.21,24.47,23.83,24.0,24.24,-0.24,-0.99,4365.57,10498.748,1049.8748,10.498748,0.10498748
600589.SH,600589,ST榕泰,20010907,23.9,24.1,22.92,22.92,24.0,-1.08,-4.5,5046.7,11779.013,1177.9013,11.779013,0.1177901299999999
600589.SH,600589,ST榕泰,20010910,22.61,24.16,22.2,24.16,22.92,1.24,5.41,5221.38,12280.414,1228.0414,12.280414,0.12280414
600589.SH,600589,ST榕泰,20010911,24.2,24.43,23.76,23.9,24.16,-0.26,-1.08,3241.69,7779.889,777.9889000000001,7.779889000000001,0.07779889
600589.SH,600589,ST榕泰,20010912,23.0,24.7,22.86,24.61,23.9,0.71,2.97,13678.92,32964.562,3296.4562,32.964561999999994,0.3296456199999999
600589.SH,600589,ST榕泰,20010913,24.65,25.4,24.3,24.75,24.61,0.14,0.57,16926.83,42418.556,4241.8556,42.418556,0.4241855599999999
600589.SH,600589,ST榕泰,20010914,24.6,24.84,23.95,24.1,24.75,-0.65,-2.63,4978.85,12107.443,1210.7442999999998,12.107442999999998,0.1210744299999999
600589.SH,600589,ST榕泰,20010917,23.89,24.15,23.3,23.49,24.1,-0.61,-2.53,4457.35,10583.215,1058.3215,10.583215,0.10583215
600589.SH,600589,ST榕泰,20010918,23.45,24.25,23.4,23.99,23.49,0.5,2.13,6025.99,14266.147,1426.6147,14.266147,0.14266147
600589.SH,600589,ST榕泰,20010919,23.99,24.35,23.5,24.32,23.99,0.33,1.38,1961.83,4719.925,471.9925,4.719925,0.04719925
600589.SH,600589,ST榕泰,20010920,24.42,24.54,24.0,24.01,24.32,-0.31,-1.27,2810.69,6824.906,682.4906,6.824906,0.06824906
600589.SH,600589,ST榕泰,20010921,23.95,23.98,23.65,23.81,24.01,-0.2,-0.83,1880.34,4477.767,447.7767,4.477767,0.04477767
600589.SH,600589,ST榕泰,20010924,23.7,23.98,23.6,23.72,23.81,-0.09,-0.38,896.7,2128.141,212.8141,2.128141,0.0212814099999999
600589.SH,600589,ST榕泰,20010925,23.97,24.0,23.7,23.8,23.72,0.08,0.34,798.9,1903.697,190.3697,1.903697,0.01903697
600589.SH,600589,ST榕泰,20010926,23.76,23.8,23.33,23.4,23.8,-0.4,-1.68,2371.47,5562.45,556.245,5.56245,0.0556245
600589.SH,600589,ST榕泰,20010927,23.4,23.8,23.01,23.51,23.4,0.11,0.47,1656.49,3873.612,387.3612,3.873612,0.03873612
600589.SH,600589,ST榕泰,20010928,23.55,23.97,23.06,23.4,23.51,-0.11,-0.47,2168.5,5079.544,507.9544,5.079543999999999,0.05079544
600589.SH,600589,ST榕泰,20011008,23.46,23.75,22.55,22.6,23.4,-0.8,-3.42,3995.5,9094.468,909.4468,9.094468,0.09094468
600589.SH,600589,ST榕泰,20011009,22.6,23.1,22.3,22.71,22.6,0.11,0.49,3870.35,8764.028,876.4028000000001,8.764028000000001,0.08764028
600589.SH,600589,ST榕泰,20011010,22.71,22.71,20.44,20.44,22.71,-2.27,-10.0,11150.6,23529.797,2352.9797,23.529797,0.23529797
600589.SH,600589,ST榕泰,20011011,19.69,20.35,19.0,19.31,20.44,-1.13,-5.53,10886.01,21273.035,2127.3035,21.273035,0.21273035
600589.SH,600589,ST榕泰,20011012,19.2,20.45,19.15,20.3,19.31,0.99,5.13,8677.82,17298.059,1729.8059,17.298059000000002,0.17298059
600589.SH,600589,ST榕泰,20011015,20.3,20.54,19.88,20.2,20.3,-0.1,-0.49,4607.57,9328.874,932.8874,9.328874,0.09328874
600589.SH,600589,ST榕泰,20011016,20.2,20.37,19.31,19.43,20.2,-0.77,-3.81,2447.6,4801.001,480.1001,4.801001,0.04801001
600589.SH,600589,ST榕泰,20011017,19.2,19.38,18.5,18.76,19.43,-0.67,-3.45,4088.99,7716.392,771.6392,7.716392,0.07716392
600589.SH,600589,ST榕泰,20011018,18.7,19.0,18.03,18.08,18.76,-0.68,-3.62,4269.0,7850.206,785.0206000000001,7.850206000000001,0.07850206
600589.SH,600589,ST榕泰,20011019,18.0,18.0,16.5,16.91,18.08,-1.17,-6.47,12653.59,21617.293,2161.7293,21.617293,0.21617293
600589.SH,600589,ST榕泰,20011022,16.75,17.7,16.61,17.02,16.91,0.11,0.65,7581.21,13005.979,1300.5979,13.005979,0.13005979
600589.SH,600589,ST榕泰,20011023,18.72,18.72,18.72,18.72,17.02,1.7,9.99,3381.7,6330.542,633.0542,6.330542,0.06330542
600589.SH,600589,ST榕泰,20011024,20.59,20.59,20.1,20.59,18.72,1.87,9.99,22554.95,46357.964,4635.7964,46.357964,0.46357964
600589.SH,600589,ST榕泰,20011025,20.59,21.18,19.9,20.25,20.59,-0.34,-1.65,26137.06,54005.164,5400.5164,54.00516399999999,0.5400516399999999
600589.SH,600589,ST榕泰,20011026,20.1,20.4,19.8,20.35,20.25,0.1,0.49,9662.8,19429.569,1942.9569,19.429569,0.19429569
600589.SH,600589,ST榕泰,20011029,20.4,20.8,20.2,20.69,20.35,0.34,1.67,5582.38,11509.692,1150.9692,11.509692,0.1150969199999999
600589.SH,600589,ST榕泰,20011030,20.57,20.68,20.21,20.25,20.69,-0.44,-2.13,3077.28,6273.363,627.3363,6.273363000000001,0.06273363
600589.SH,600589,ST榕泰,20011031,20.01,20.2,19.7,20.07,20.25,-0.18,-0.89,4052.67,8079.077,807.9077,8.079077,0.08079077
600589.SH,600589,ST榕泰,20011101,20.2,20.55,20.0,20.24,20.07,0.17,0.85,2429.55,4923.188,492.3188,4.923188,0.04923188
600589.SH,600589,ST榕泰,20011102,20.2,20.3,19.9,19.96,20.24,-0.28,-1.38,3195.49,6413.683,641.3683,6.413683,0.0641368299999999
600589.SH,600589,ST榕泰,20011105,19.8,19.9,19.03,19.2,19.96,-0.76,-3.81,4436.95,8547.788,854.7788,8.547788,0.08547788
600589.SH,600589,ST榕泰,20011106,19.03,19.38,18.9,18.95,19.2,-0.25,-1.3,2938.07,5595.673,559.5672999999999,5.595673,0.0559567299999999
600589.SH,600589,ST榕泰,20011107,19.1,19.1,17.8,17.8,18.95,-1.15,-6.07,6045.84,11011.19,1101.119,11.01119,0.1101119
600589.SH,600589,ST榕泰,20011108,17.48,18.2,17.05,17.85,17.8,0.05,0.28,4649.94,8283.347,828.3347,8.283347,0.0828334699999999
600589.SH,600589,ST榕泰,20011109,17.97,18.35,17.4,18.2,17.85,0.35,1.96,4182.48,7470.836,747.0836,7.470836,0.07470836
600589.SH,600589,ST榕泰,20011112,18.2,18.46,17.86,18.26,18.2,0.06,0.33,3245.77,5933.363,593.3363,5.933363000000001,0.05933363
600589.SH,600589,ST榕泰,20011113,17.9,18.13,17.75,18.0,18.26,-0.26,-1.42,1614.7,2894.04,289.404,2.89404,0.0289403999999999
600589.SH,600589,ST榕泰,20011114,18.01,18.3,18.0,18.0,18.0,0.0,0.0,938.0,1703.39,170.339,1.70339,0.0170339
600589.SH,600589,ST榕泰,20011115,18.3,18.4,18.0,18.2,18.0,0.2,1.11,1301.66,2368.048,236.8048,2.368048,0.02368048
600589.SH,600589,ST榕泰,20011116,20.02,20.02,19.07,19.11,18.2,0.91,5.0,19082.49,37480.605,3748.060500000001,37.480605,0.37480605
600589.SH,600589,ST榕泰,20011119,19.16,19.83,19.15,19.8,19.11,0.69,3.61,6971.48,13642.753,1364.2753,13.642753,0.13642753
600589.SH,600589,ST榕泰,20011120,19.9,20.49,19.8,20.25,19.8,0.45,2.27,11661.55,23655.053,2365.5053,23.655053,0.2365505299999999
600589.SH,600589,ST榕泰,20011121,20.25,20.49,20.1,20.4,20.25,0.15,0.74,7351.46,14948.2,1494.8200000000002,14.948200000000002,0.149482
600589.SH,600589,ST榕泰,20011122,20.4,20.77,20.21,20.53,20.4,0.13,0.64,5927.34,12186.598,1218.6598,12.186597999999998,0.1218659799999999
600589.SH,600589,ST榕泰,20011123,20.53,20.58,20.05,20.2,20.53,-0.33,-1.61,4415.56,8952.865,895.2864999999999,8.952865,0.0895286499999999
600589.SH,600589,ST榕泰,20011126,20.02,20.26,20.02,20.15,20.2,-0.05,-0.25,1891.58,3810.103,381.0103,3.810103,0.03810103
600589.SH,600589,ST榕泰,20011127,20.38,20.48,20.05,20.46,20.15,0.31,1.54,2029.77,4117.826,411.7826,4.117826,0.04117826
600589.SH,600589,ST榕泰,20011128,20.57,20.95,20.48,20.59,20.46,0.13,0.64,6665.29,13823.785,1382.3785,13.823785,0.13823785
600589.SH,600589,ST榕泰,20011129,20.58,20.75,20.4,20.55,20.59,-0.04,-0.19,3389.11,6974.395,697.4395000000001,6.974395,0.06974395
600589.SH,600589,ST榕泰,20011130,20.58,20.92,20.51,20.9,20.55,0.35,1.7,4695.01,9722.613,972.2613,9.722613,0.09722613
600589.SH,600589,ST榕泰,20011203,21.0,21.5,20.9,21.27,20.9,0.37,1.77,6054.27,12901.308,1290.1308,12.901308000000002,0.12901308
600589.SH,600589,ST榕泰,20011204,21.32,21.38,20.99,21.24,21.27,-0.03,-0.14,4021.83,8500.271,850.0271,8.500271,0.08500271
600589.SH,600589,ST榕泰,20011205,21.0,21.16,20.6,20.6,21.24,-0.64,-3.01,7006.0,14602.011,1460.2011,14.602011,0.1460201099999999
600589.SH,600589,ST榕泰,20011206,20.45,20.88,20.38,20.7,20.6,0.1,0.49,2638.63,5426.54,542.654,5.42654,0.0542654
600589.SH,600589,ST榕泰,20011207,20.6,20.85,20.5,20.55,20.7,-0.15,-0.72,2339.5,4829.356,482.9356,4.829356,0.04829356
600589.SH,600589,ST榕泰,20011210,20.4,20.5,20.2,20.45,20.55,-0.1,-0.49,1643.29,3339.911,333.9911,3.3399110000000003,0.03339911
600589.SH,600589,ST榕泰,20011211,20.43,20.57,19.94,19.98,20.45,-0.47,-2.3,2781.0,5618.406,561.8406,5.618406,0.05618406
600589.SH,600589,ST榕泰,20011212,19.87,20.1,19.83,19.91,19.98,-0.07,-0.35,2710.49,5417.335,541.7335,5.4173350000000005,0.05417335
600589.SH,600589,ST榕泰,20011213,19.9,20.1,19.18,19.36,19.91,-0.55,-2.76,3011.0,5927.049,592.7049,5.927048999999999,0.0592704899999999
600589.SH,600589,ST榕泰,20011214,19.26,19.45,19.04,19.16,19.36,-0.2,-1.03,2291.48,4400.85,440.085,4.40085,0.0440085
600589.SH,600589,ST榕泰,20011217,19.1,19.2,18.92,18.98,19.16,-0.18,-0.94,1607.32,3061.349,306.1349,3.0613490000000003,0.03061349
600589.SH,600589,ST榕泰,20011218,18.96,20.05,18.96,19.83,18.98,0.85,4.48,16345.02,31941.98,3194.198,31.94198,0.3194198
600589.SH,600589,ST榕泰,20011219,19.9,20.04,19.33,19.36,19.83,-0.47,-2.37,4896.1,9641.348,964.1348,9.641348,0.09641348
600589.SH,600589,ST榕泰,20011220,19.3,19.36,18.75,18.9,19.36,-0.46,-2.38,5706.74,10773.419,1077.3419,10.773419,0.10773419
600589.SH,600589,ST榕泰,20011221,18.78,19.6,18.75,19.22,18.9,0.32,1.69,1973.09,3780.829,378.0829,3.780829,0.0378082899999999
600589.SH,600589,ST榕泰,20011224,19.1,19.4,18.8,18.82,19.22,-0.4,-2.08,1863.0,3547.26,354.726,3.54726,0.0354726
600589.SH,600589,ST榕泰,20011225,18.99,19.2,18.84,18.98,18.82,0.16,0.85,2392.14,4548.086,454.8086,4.5480860000000005,0.04548086
600589.SH,600589,ST榕泰,20011226,19.0,19.21,18.8,19.2,18.98,0.22,1.16,1856.39,3539.946,353.9946,3.539946,0.03539946
600589.SH,600589,ST榕泰,20011227,19.23,19.9,19.17,19.33,19.2,0.13,0.68,3469.78,6787.766,678.7765999999999,6.787766,0.0678776599999999
600589.SH,600589,ST榕泰,20011228,19.35,20.17,19.35,20.09,19.33,0.76,3.93,15589.16,31027.52,3102.752,31.02752,0.3102752
600589.SH,600589,ST榕泰,20011231,20.2,20.48,20.01,20.2,20.09,0.11,0.55,6703.25,13616.466,1361.6466,13.616466,0.13616466
600589.SH,600589,ST榕泰,20020104,20.2,20.2,19.35,19.37,20.2,-0.83,-4.11,4269.15,8406.791,840.6791,8.406791,0.08406791
600589.SH,600589,ST榕泰,20020107,19.3,19.3,18.78,19.12,19.37,-0.25,-1.29,4503.09,8544.341,854.4341000000001,8.544341000000001,0.08544341
600589.SH,600589,ST榕泰,20020108,19.2,19.25,18.68,18.69,19.12,-0.43,-2.25,3089.0,5857.72,585.772,5.8577200000000005,0.0585772
600589.SH,600589,ST榕泰,20020109,18.51,18.82,18.31,18.6,18.69,-0.09,-0.48,3215.43,5949.371,594.9371,5.949371,0.05949371
600589.SH,600589,ST榕泰,20020110,18.5,19.35,18.3,19.19,18.6,0.59,3.17,4471.53,8373.462,837.3462,8.373462,0.08373462
600589.SH,600589,ST榕泰,20020111,19.2,19.2,18.51,18.55,19.19,-0.64,-3.34,2436.6,4588.608,458.8608,4.588608000000001,0.04588608
600589.SH,600589,ST榕泰,20020114,18.4,18.5,18.0,18.01,18.55,-0.54,-2.91,3375.38,6134.713,613.4712999999999,6.134713,0.06134713
600589.SH,600589,ST榕泰,20020115,18.0,18.25,17.5,17.53,18.01,-0.48,-2.67,3349.34,6001.807,600.1807,6.001807,0.06001807
600589.SH,600589,ST榕泰,20020116,17.41,18.02,16.7,17.66,17.53,0.13,0.74,4426.73,7688.082,768.8082,7.688082,0.07688082
600589.SH,600589,ST榕泰,20020117,17.65,17.65,16.8,16.9,17.66,-0.76,-4.3,3807.13,6517.913,651.7913,6.517913,0.06517913
600589.SH,600589,ST榕泰,20020118,16.68,17.5,16.35,16.97,16.9,0.07,0.41,8038.03,13705.573,1370.5573,13.705573,0.13705573
600589.SH,600589,ST榕泰,20020121,16.91,17.19,16.68,16.85,16.97,-0.12,-0.71,3507.0,5922.119,592.2119,5.922119,0.05922119
600589.SH,600589,ST榕泰,20020122,16.9,17.7,16.88,17.23,16.85,0.38,2.26,4024.3,6981.411,698.1411,6.9814110000000005,0.06981411
600589.SH,600589,ST榕泰,20020123,17.2,18.4,17.11,18.22,17.23,0.99,5.75,4546.4,8043.844,804.3844,8.043844,0.08043844
600589.SH,600589,ST榕泰,20020124,18.1,18.46,17.6,17.99,18.22,-0.23,-1.26,6472.59,11724.737,1172.4737,11.724737,0.1172473699999999
600589.SH,600589,ST榕泰,20020125,17.89,18.1,17.71,17.77,17.99,-0.22,-1.22,2757.12,4925.606,492.5606,4.925605999999999,0.0492560599999999
600589.SH,600589,ST榕泰,20020128,17.3,17.76,16.3,16.36,17.77,-1.41,-7.93,6079.88,10286.236,1028.6236,10.286236,0.10286236
600589.SH,600589,ST榕泰,20020129,16.3,17.1,16.01,16.88,16.36,0.52,3.18,3499.0,5847.051,584.7051,5.847051,0.05847051
600589.SH,600589,ST榕泰,20020130,16.9,17.02,16.5,16.75,16.88,-0.13,-0.77,2030.04,3411.566,341.1566,3.411566,0.03411566
600589.SH,600589,ST榕泰,20020131,16.99,18.22,16.99,17.98,16.75,1.23,7.34,8792.7,15688.856,1568.8856,15.688856,0.15688856
600589.SH,600589,ST榕泰,20020201,17.98,18.24,17.82,17.87,17.98,-0.11,-0.61,5842.99,10539.871,1053.9870999999998,10.539870999999998,0.1053987099999999
600589.SH,600589,ST榕泰,20020204,17.71,18.2,17.7,18.11,17.87,0.24,1.34,3166.68,5701.438,570.1438,5.7014380000000005,0.05701438
600589.SH,600589,ST榕泰,20020205,18.2,18.28,17.85,18.02,18.11,-0.09,-0.5,3642.1,6560.178,656.0178,6.560178,0.06560178
600589.SH,600589,ST榕泰,20020206,18.49,19.0,18.2,18.27,18.02,0.25,1.39,13680.33,25520.996,2552.0996,25.520996,0.25520996
600589.SH,600589,ST榕泰,20020207,18.2,18.8,18.18,18.59,18.27,0.32,1.75,4008.02,7438.541,743.8541,7.438541,0.07438541
600589.SH,600589,ST榕泰,20020208,18.7,18.83,18.4,18.45,18.59,-0.14,-0.75,3086.63,5740.289,574.0289,5.740289000000001,0.05740289
600589.SH,600589,ST榕泰,20020225,18.99,19.09,18.5,18.55,18.45,0.1,0.54,4156.8,7770.361,777.0361,7.770361,0.07770361
600589.SH,600589,ST榕泰,20020226,18.45,18.52,18.05,18.28,18.55,-0.27,-1.46,2560.19,4660.242,466.0242,4.660242,0.04660242
600589.SH,600589,ST榕泰,20020227,18.31,18.53,18.23,18.36,18.28,0.08,0.44,3318.06,6085.195,608.5195,6.085195,0.0608519499999999
600589.SH,600589,ST榕泰,20020228,18.22,18.44,18.03,18.08,18.36,-0.28,-1.53,2173.8,3956.866,395.6866,3.956866,0.03956866
600589.SH,600589,ST榕泰,20020301,18.12,18.12,17.7,17.78,18.08,-0.3,-1.66,2473.5,4437.905,443.7905,4.437905,0.0443790499999999
600589.SH,600589,ST榕泰,20020304,17.8,18.09,17.65,18.06,17.78,0.28,1.57,2704.56,4810.968,481.0968,4.810968,0.04810968
600589.SH,600589,ST榕泰,20020305,18.18,18.58,18.1,18.47,18.06,0.41,2.27,3328.64,6118.835,611.8835,6.118835000000001,0.06118835
600589.SH,600589,ST榕泰,20020306,18.52,18.99,18.45,18.56,18.47,0.09,0.49,8319.67,15587.464,1558.7464,15.587464,0.15587464
600589.SH,600589,ST榕泰,20020307,18.57,19.28,18.5,19.26,18.56,0.7,3.77,12366.22,23532.484,2353.2484,23.532484,0.23532484
600589.SH,600589,ST榕泰,20020308,19.5,19.79,19.32,19.7,19.26,0.44,2.28,14961.94,29232.549,2923.2549,29.232549,0.2923254899999999
600589.SH,600589,ST榕泰,20020311,19.89,20.45,19.85,20.12,19.7,0.42,2.13,14411.59,29096.317,2909.6317,29.096317,0.29096317
600589.SH,600589,ST榕泰,20020312,20.12,20.15,19.48,19.49,20.12,-0.63,-3.13,9745.42,19225.627,1922.5627,19.225627,0.19225627
600589.SH,600589,ST榕泰,20020313,19.35,19.55,19.1,19.13,19.49,-0.36,-1.85,5818.67,11237.241,1123.7241,11.237241,0.1123724099999999
600589.SH,600589,ST榕泰,20020314,19.1,19.98,19.08,19.81,19.13,0.68,3.55,4750.21,9206.321,920.6321,9.206321,0.09206321
