ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600517.SH,600517,国网英大,20050926,4.4,4.42,4.33,4.37,4.37,0.0,0.0,5956.32,2600.975,260.0975,2.600975,0.0260097499999999
600517.SH,600517,国网英大,20050927,4.39,4.45,4.15,4.21,4.37,-0.16,-3.66,8372.5,3614.253,361.4253,3.614253,0.03614253
600517.SH,600517,国网英大,20050928,4.22,4.3,4.13,4.29,4.21,0.08,1.9,16508.14,6926.201,692.6201,6.926201,0.06926201
600517.SH,600517,国网英大,20050929,4.29,4.47,4.28,4.43,4.29,0.14,3.26,11339.09,4974.131,497.4131,4.974131000000001,0.04974131
600517.SH,600517,国网英大,20050930,4.44,4.5,4.24,4.3,4.43,-0.13,-2.93,10830.23,4688.414,468.8414,4.688414,0.04688414
600517.SH,600517,国网英大,20051010,4.38,4.38,4.2,4.21,4.3,-0.09,-2.09,4162.92,1772.289,177.2289,1.772289,0.01772289
600517.SH,600517,国网英大,20051011,4.21,4.35,4.19,4.32,4.21,0.11,2.61,4714.72,2021.118,202.1118,2.021118,0.02021118
600517.SH,600517,国网英大,20051012,4.35,4.48,4.3,4.45,4.32,0.13,3.01,11434.72,5064.961,506.4961,5.064961,0.05064961
600517.SH,600517,国网英大,20051013,4.49,4.9,4.48,4.75,4.45,0.3,6.74,56191.73,26903.564,2690.3564,26.903564,0.2690356399999999
600517.SH,600517,国网英大,20051014,4.71,4.86,4.68,4.72,4.75,-0.03,-0.63,22510.01,10751.809,1075.1808999999998,10.751808999999998,0.1075180899999999
600517.SH,600517,国网英大,20051017,4.7,4.98,4.68,4.92,4.72,0.2,4.24,22602.32,10961.427,1096.1427,10.961427,0.1096142699999999
600517.SH,600517,国网英大,20051018,4.95,4.97,4.85,4.9,4.92,-0.02,-0.41,21045.25,10319.359,1031.9359,10.319359,0.1031935899999999
600517.SH,600517,国网英大,20051019,4.93,5.17,4.82,4.85,4.9,-0.05,-1.02,39600.62,19993.433,1999.3433,19.993433,0.19993433
600517.SH,600517,国网英大,20051020,4.8,4.8,4.56,4.79,4.85,-0.06,-1.24,28601.56,13386.263,1338.6263,13.386263,0.13386263
600517.SH,600517,国网英大,20051021,5.05,5.27,4.81,5.1,4.79,0.31,6.47,71556.66,36452.383,3645.2383,36.452383,0.36452383
600517.SH,600517,国网英大,20051024,5.1,5.61,5.08,5.61,5.1,0.51,10.0,114288.01,62804.719,6280.4719,62.804719,0.62804719
600517.SH,600517,国网英大,20051025,5.6,5.78,5.35,5.5,5.61,-0.11,-1.96,78108.67,43410.318,4341.0318,43.410318,0.43410318
600517.SH,600517,国网英大,20051026,5.45,5.74,5.39,5.52,5.5,0.02,0.36,55649.42,31055.58,3105.558,31.05558,0.3105558
600517.SH,600517,国网英大,20051027,5.5,5.66,5.0,5.4,5.52,-0.12,-2.17,78105.4,41447.784,4144.7784,41.447784,0.41447784
600517.SH,600517,国网英大,20051028,5.4,5.44,5.02,5.11,5.4,-0.29,-5.37,37835.47,19777.307,1977.7307,19.777307,0.19777307
600517.SH,600517,国网英大,20051031,5.1,5.34,5.06,5.18,5.11,0.07,1.37,30196.53,15735.999,1573.5999,15.735999,0.15735999
600517.SH,600517,国网英大,20051101,5.15,5.7,5.1,5.7,5.18,0.52,10.04,77068.78,42151.607,4215.1607,42.151607000000006,0.4215160700000001
600517.SH,600517,国网英大,20051102,5.75,6.18,5.68,5.72,5.7,0.02,0.35,121705.95,71938.53,7193.853,71.93853,0.7193853
600517.SH,600517,国网英大,20051103,5.69,6.02,5.51,6.0,5.72,0.28,4.9,68850.18,39488.603,3948.8603,39.488603000000005,0.39488603
600517.SH,600517,国网英大,20051104,5.88,6.0,5.75,5.88,6.0,-0.12,-2.0,43445.71,25617.309,2561.7309,25.617309,0.25617309
600517.SH,600517,国网英大,20051107,5.93,5.97,5.68,5.93,5.88,0.05,0.85,31263.24,18227.744,1822.7744,18.227744,0.1822774399999999
600517.SH,600517,国网英大,20051108,5.9,6.18,5.71,6.06,5.93,0.13,2.19,51696.87,30867.696,3086.7696,30.867696,0.30867696
600517.SH,600517,国网英大,20051109,6.0,6.04,5.76,5.79,6.06,-0.27,-4.46,36380.67,21462.683,2146.2683,21.462683,0.21462683
600517.SH,600517,国网英大,20051110,5.7,5.81,5.52,5.54,5.79,-0.25,-4.32,35196.5,19930.398,1993.0398,19.930398,0.19930398
600517.SH,600517,国网英大,20051111,5.51,5.64,5.39,5.54,5.54,0.0,0.0,25069.72,13839.552,1383.9552,13.839552,0.13839552
600517.SH,600517,国网英大,20051114,5.5,5.64,5.4,5.55,5.54,0.01,0.18,17647.47,9718.789,971.8789,9.718789,0.09718789
600517.SH,600517,国网英大,20051115,5.6,5.87,5.57,5.68,5.55,0.13,2.34,36241.27,20687.764,2068.7764,20.687764,0.2068776399999999
600517.SH,600517,国网英大,20051116,5.6,5.6,5.35,5.55,5.68,-0.13,-2.29,24679.09,13470.538,1347.0538,13.470538,0.13470538
600517.SH,600517,国网英大,20051117,5.54,5.59,5.4,5.41,5.55,-0.14,-2.52,11984.76,6584.015,658.4015,6.584015000000001,0.06584015
600517.SH,600517,国网英大,20051118,5.4,5.75,5.38,5.61,5.41,0.2,3.7,27125.86,15171.485,1517.1485,15.171485,0.15171485
600517.SH,600517,国网英大,20051121,5.6,5.73,5.56,5.63,5.61,0.02,0.36,18577.14,10469.894,1046.9894,10.469894,0.10469894
600517.SH,600517,国网英大,20051122,5.7,5.7,5.36,5.39,5.63,-0.24,-4.26,17418.01,9631.58,963.158,9.63158,0.0963158
600517.SH,600517,国网英大,20051123,5.35,5.5,5.27,5.3,5.39,-0.09,-1.67,22938.94,12294.248,1229.4248,12.294248,0.1229424799999999
600517.SH,600517,国网英大,20051124,5.27,5.42,5.27,5.39,5.3,0.09,1.7,15283.21,8200.151,820.0151,8.200151,0.08200151
600517.SH,600517,国网英大,20051125,5.36,5.4,5.25,5.28,5.39,-0.11,-2.04,13968.46,7416.316,741.6315999999999,7.416315999999999,0.0741631599999999
600517.SH,600517,国网英大,20051128,5.28,5.44,5.26,5.38,5.28,0.1,1.89,12772.01,6830.253,683.0253,6.830253,0.06830253
600517.SH,600517,国网英大,20051129,5.38,5.38,5.25,5.27,5.38,-0.11,-2.04,8935.72,4725.595,472.5595,4.725595,0.04725595
600517.SH,600517,国网英大,20051130,5.3,5.31,5.16,5.2,5.27,-0.07,-1.33,10977.11,5738.359,573.8359,5.738359,0.05738359
600517.SH,600517,国网英大,20051201,5.21,5.31,5.13,5.27,5.2,0.07,1.35,9254.06,4844.85,484.485,4.84485,0.0484485
600517.SH,600517,国网英大,20051202,5.21,5.27,5.1,5.12,5.27,-0.15,-2.85,9167.3,4728.78,472.878,4.72878,0.0472878
600517.SH,600517,国网英大,20051205,5.1,5.1,4.61,4.71,5.12,-0.41,-8.01,28394.01,13508.535,1350.8535,13.508535,0.13508535
600517.SH,600517,国网英大,20051206,4.69,4.69,4.48,4.53,4.71,-0.18,-3.82,16477.11,7518.155,751.8154999999999,7.518154999999999,0.0751815499999999
600517.SH,600517,国网英大,20051207,4.5,4.75,4.49,4.69,4.53,0.16,3.53,12676.01,5911.019,591.1019,5.911019,0.0591101899999999
600517.SH,600517,国网英大,20051208,4.7,4.77,4.6,4.71,4.69,0.02,0.43,11967.83,5618.404,561.8404,5.618404000000001,0.05618404
600517.SH,600517,国网英大,20051209,4.75,4.87,4.68,4.79,4.71,0.08,1.7,14270.88,6816.882,681.6881999999999,6.816882,0.0681688199999999
600517.SH,600517,国网英大,20051212,4.78,4.88,4.73,4.81,4.79,0.02,0.42,9214.95,4430.643,443.0643,4.430643,0.04430643
600517.SH,600517,国网英大,20051213,4.78,4.8,4.67,4.73,4.81,-0.08,-1.66,8624.55,4067.315,406.7315,4.067315,0.04067315
600517.SH,600517,国网英大,20051214,4.73,5.15,4.73,5.01,4.73,0.28,5.92,37209.95,18452.971,1845.2971,18.452971,0.18452971
600517.SH,600517,国网英大,20051215,4.99,5.11,4.95,4.96,5.01,-0.05,-1.0,18666.3,9370.918,937.0918,9.370918,0.09370918
600517.SH,600517,国网英大,20051216,4.97,5.07,4.92,5.0,4.96,0.04,0.81,11432.77,5712.233,571.2233,5.712233,0.05712233
600517.SH,600517,国网英大,20051219,4.99,4.99,4.9,4.94,5.0,-0.06,-1.2,7465.38,3686.151,368.6151,3.686151,0.03686151
600517.SH,600517,国网英大,20051220,4.98,4.98,4.84,4.91,4.94,-0.03,-0.61,9224.68,4504.718,450.4718,4.504718,0.0450471799999999
600517.SH,600517,国网英大,20051221,4.9,4.94,4.78,4.78,4.91,-0.13,-2.65,7914.97,3829.014,382.9014,3.829014,0.03829014
600517.SH,600517,国网英大,20051222,4.76,4.85,4.7,4.82,4.78,0.04,0.84,8145.98,3878.981,387.8981,3.878981,0.03878981
600517.SH,600517,国网英大,20051223,4.8,4.87,4.75,4.86,4.82,0.04,0.83,7147.61,3456.02,345.602,3.45602,0.0345602
600517.SH,600517,国网英大,20051226,4.9,5.04,4.83,5.03,4.86,0.17,3.5,14997.48,7460.108,746.0108,7.460108,0.07460108
600517.SH,600517,国网英大,20051227,5.03,5.06,4.98,5.02,5.03,-0.01,-0.2,7945.07,3988.001,398.8001,3.988001000000001,0.03988001
600517.SH,600517,国网英大,20051228,5.0,5.04,4.93,4.99,5.02,-0.03,-0.6,6864.92,3413.244,341.3244,3.413244,0.03413244
600517.SH,600517,国网英大,20051229,4.98,5.13,4.98,5.1,4.99,0.11,2.2,17382.76,8843.545,884.3545,8.843545,0.08843545
600517.SH,600517,国网英大,20051230,5.13,5.15,4.95,4.95,5.1,-0.15,-2.94,11347.8,5715.131,571.5131,5.715131,0.05715131
600517.SH,600517,国网英大,20060104,5.0,5.12,4.88,5.07,4.95,0.12,2.42,11726.35,5909.448,590.9448,5.909448,0.05909448
600517.SH,600517,国网英大,20060105,5.1,5.11,5.01,5.1,5.07,0.03,0.59,19438.33,9849.793,984.9793,9.849793,0.09849793
600517.SH,600517,国网英大,20060106,5.1,5.3,5.08,5.21,5.1,0.11,2.16,27595.12,14320.192,1432.0192,14.320192,0.1432019199999999
600517.SH,600517,国网英大,20060109,5.21,5.55,5.14,5.53,5.21,0.32,6.14,36449.88,19653.777,1965.3777,19.653777,0.1965377699999999
600517.SH,600517,国网英大,20060110,5.5,5.5,5.38,5.48,5.53,-0.05,-0.9,19987.51,10906.722,1090.6722,10.906722,0.10906722
600517.SH,600517,国网英大,20060111,5.48,5.75,5.41,5.61,5.48,0.13,2.37,36274.26,20261.587,2026.1587,20.261587,0.2026158699999999
600517.SH,600517,国网英大,20060112,5.6,5.76,5.52,5.74,5.61,0.13,2.32,33638.31,19114.93,1911.493,19.11493,0.1911493
600517.SH,600517,国网英大,20060113,5.73,5.73,5.54,5.6,5.74,-0.14,-2.44,27483.97,15452.221,1545.2221,15.452221,0.15452221
600517.SH,600517,国网英大,20060116,5.61,5.61,5.38,5.39,5.6,-0.21,-3.75,21514.59,11773.21,1177.321,11.77321,0.1177320999999999
600517.SH,600517,国网英大,20060117,5.37,5.44,5.31,5.39,5.39,0.0,0.0,12687.84,6813.273,681.3273,6.813273000000001,0.06813273
600517.SH,600517,国网英大,20060118,5.39,5.56,5.35,5.53,5.39,0.14,2.6,14983.84,8216.98,821.698,8.21698,0.0821698
600517.SH,600517,国网英大,20060119,5.55,5.64,5.45,5.56,5.53,0.03,0.54,18011.11,9994.044,999.4044,9.994044,0.09994044
600517.SH,600517,国网英大,20060120,5.56,5.57,5.38,5.53,5.56,-0.03,-0.54,22672.84,12438.338,1243.8338,12.438337999999998,0.1243833799999999
600517.SH,600517,国网英大,20060215,5.7,5.98,5.63,5.88,5.53,0.35,6.33,70721.88,41225.129,4122.5129,41.225129,0.4122512899999999
600517.SH,600517,国网英大,20060216,5.86,5.86,5.57,5.59,5.88,-0.29,-4.93,25832.5,14692.852,1469.2852,14.692852,0.14692852
600517.SH,600517,国网英大,20060217,5.6,5.71,5.43,5.45,5.59,-0.14,-2.5,16925.47,9488.677,948.8677,9.488677,0.09488677
600517.SH,600517,国网英大,20060220,5.45,5.61,5.26,5.6,5.45,0.15,2.75,23166.08,12551.78,1255.178,12.55178,0.1255178
600517.SH,600517,国网英大,20060221,5.6,5.86,5.51,5.75,5.6,0.15,2.68,28713.13,16436.633,1643.6633000000002,16.436633,0.16436633
600517.SH,600517,国网英大,20060222,5.71,5.79,5.61,5.64,5.75,-0.11,-1.91,12110.0,6892.03,689.203,6.89203,0.0689203
600517.SH,600517,国网英大,20060223,5.64,5.72,5.6,5.72,5.64,0.08,1.42,13235.5,7497.824,749.7823999999999,7.497824,0.07497824
600517.SH,600517,国网英大,20060224,5.73,5.97,5.72,5.89,5.72,0.17,2.97,39626.68,23306.847,2330.6847,23.306847,0.23306847
600517.SH,600517,国网英大,20060227,5.89,5.95,5.8,5.81,5.89,-0.08,-1.36,19399.05,11387.562,1138.7562,11.387562,0.11387562
600517.SH,600517,国网英大,20060228,5.81,5.87,5.58,5.71,5.81,-0.1,-1.72,40186.64,23065.959,2306.5959,23.065959,0.23065959
600517.SH,600517,国网英大,20060330,5.58,5.58,4.78,4.93,5.71,-0.78,-13.66,111257.72,55119.265,5511.9265,55.119265,0.55119265
600517.SH,600517,国网英大,20060331,4.91,5.02,4.8,4.98,4.93,0.05,1.01,45809.56,22476.171,2247.6171,22.476171,0.22476171
600517.SH,600517,国网英大,20060403,4.98,5.02,4.86,5.0,4.98,0.02,0.4,41191.32,20408.981,2040.8981,20.408981,0.2040898099999999
600517.SH,600517,国网英大,20060404,5.0,5.21,4.95,5.18,5.0,0.18,3.6,60961.17,30812.817,3081.2817,30.812817,0.30812817
600517.SH,600517,国网英大,20060405,5.18,5.34,5.18,5.28,5.18,0.1,1.93,46340.84,24347.582,2434.7582,24.347582,0.2434758199999999
600517.SH,600517,国网英大,20060406,5.3,5.39,5.23,5.25,5.28,-0.03,-0.57,40144.31,21242.107,2124.2107,21.242107,0.21242107
600517.SH,600517,国网英大,20060407,5.25,5.77,5.25,5.67,5.25,0.42,8.0,63578.64,34810.503,3481.0503,34.810503,0.34810503
600517.SH,600517,国网英大,20060410,5.68,5.98,5.6,5.93,5.67,0.26,4.59,58871.11,34126.813,3412.6813,34.126813,0.34126813
600517.SH,600517,国网英大,20060411,4.68,5.04,4.53,4.69,4.58,0.11,2.4,63386.74,30490.033,3049.0033,30.490033,0.3049003299999999
600517.SH,600517,国网英大,20060412,4.69,4.89,4.5,4.79,4.69,0.1,2.13,55325.01,26262.571,2626.2571,26.262571,0.2626257099999999
600517.SH,600517,国网英大,20060413,4.78,4.82,4.51,4.51,4.79,-0.28,-5.85,59629.45,27733.855,2773.3855,27.733855,0.2773385499999999
600517.SH,600517,国网英大,20060414,4.5,4.85,4.49,4.8,4.51,0.29,6.43,50228.61,23474.665,2347.4665,23.474665,0.23474665
600517.SH,600517,国网英大,20060417,4.78,5.02,4.75,4.95,4.8,0.15,3.13,60616.91,29910.253,2991.0253,29.910253,0.29910253
600517.SH,600517,国网英大,20060418,4.95,5.04,4.85,4.96,4.95,0.01,0.2,38642.1,19169.024,1916.9024,19.169024,0.19169024
600517.SH,600517,国网英大,20060419,4.9,4.96,4.75,4.85,4.96,-0.11,-2.22,49601.97,23945.644,2394.5644,23.945644,0.23945644
600517.SH,600517,国网英大,20060420,4.85,4.95,4.75,4.89,4.85,0.04,0.82,33601.48,16302.239,1630.2239,16.302239,0.16302239
600517.SH,600517,国网英大,20060421,4.86,5.18,4.78,5.11,4.89,0.22,4.5,67458.84,34025.43,3402.543,34.02543,0.3402543
600517.SH,600517,国网英大,20060424,5.15,5.18,4.87,4.97,5.11,-0.14,-2.74,65678.05,32752.782,3275.2782,32.752782,0.3275278199999999
600517.SH,600517,国网英大,20060425,4.98,4.99,4.85,4.95,4.97,-0.02,-0.4,32594.9,16033.952,1603.3952,16.033952,0.1603395199999999
600517.SH,600517,国网英大,20060426,4.9,5.1,4.9,4.96,4.95,0.01,0.2,39636.41,19859.614,1985.9614,19.859614,0.19859614
600517.SH,600517,国网英大,20060427,4.96,4.97,4.7,4.78,4.96,-0.18,-3.63,45401.71,21763.248,2176.3248,21.763248,0.2176324799999999
600517.SH,600517,国网英大,20060428,4.72,4.9,4.65,4.83,4.78,0.05,1.05,39215.13,18645.961,1864.5961,18.645961,0.18645961
600517.SH,600517,国网英大,20060508,4.87,5.14,4.78,5.06,4.83,0.23,4.76,52734.12,26330.166,2633.0166,26.330166,0.26330166
600517.SH,600517,国网英大,20060509,5.08,5.46,4.96,5.41,5.06,0.35,6.92,81253.7,43005.158,4300.5158,43.005158,0.43005158
600517.SH,600517,国网英大,20060510,5.39,5.6,5.22,5.44,5.41,0.03,0.55,68064.44,36609.749,3660.9749,36.609749,0.36609749
600517.SH,600517,国网英大,20060511,5.45,5.58,5.2,5.21,5.44,-0.23,-4.23,66777.77,36172.019,3617.2019,36.172019,0.36172019
600517.SH,600517,国网英大,20060515,5.46,5.73,5.4,5.61,5.21,0.4,7.68,96916.54,54019.067,5401.9067000000005,54.01906700000001,0.5401906700000001
600517.SH,600517,国网英大,20060516,5.65,5.75,5.28,5.3,5.61,-0.31,-5.53,74747.83,41131.148,4113.1148,41.131148,0.41131148
600517.SH,600517,国网英大,20060517,5.38,5.49,5.13,5.33,5.3,0.03,0.57,46773.72,24696.251,2469.6251,24.696251000000004,0.24696251
600517.SH,600517,国网英大,20060518,5.34,5.86,5.31,5.86,5.33,0.53,9.94,124776.3,71158.87,7115.887,71.15887,0.7115887
600517.SH,600517,国网英大,20060519,6.06,6.44,5.91,6.22,5.86,0.36,6.14,113402.13,69770.917,6977.0917,69.770917,0.69770917
600517.SH,600517,国网英大,20060522,6.25,6.73,6.24,6.34,6.22,0.12,1.93,63588.04,41099.044,4109.9044,41.099044000000006,0.41099044
600517.SH,600517,国网英大,20060523,6.35,6.5,5.8,6.12,6.34,-0.22,-3.47,54008.88,33465.638,3346.5638,33.465638,0.33465638
600517.SH,600517,国网英大,20060524,6.18,6.4,5.84,6.13,6.12,0.01,0.16,52403.15,31860.928,3186.0928,31.860928,0.31860928
600517.SH,600517,国网英大,20060525,6.11,6.45,6.09,6.44,6.13,0.31,5.06,54114.97,34168.763,3416.8763,34.168763,0.3416876299999999
600517.SH,600517,国网英大,20060526,6.48,6.94,6.48,6.88,6.44,0.44,6.83,62424.66,42344.453,4234.4453,42.344453,0.42344453
600517.SH,600517,国网英大,20060529,7.0,7.28,6.88,7.05,6.88,0.17,2.47,60486.08,42901.635,4290.163500000001,42.901635000000006,0.42901635
600517.SH,600517,国网英大,20060530,7.06,7.2,6.83,7.06,7.05,0.01,0.14,41890.55,29359.443,2935.9443,29.359443,0.29359443
600517.SH,600517,国网英大,20060531,7.0,7.06,6.89,6.97,7.06,-0.09,-1.27,33017.11,23030.288,2303.0288,23.030288,0.23030288
600517.SH,600517,国网英大,20060601,6.95,7.25,6.92,7.13,6.97,0.16,2.3,36313.79,25857.367,2585.7367,25.857367,0.25857367
600517.SH,600517,国网英大,20060602,7.15,7.22,6.93,7.15,7.13,0.02,0.28,37274.8,26318.912,2631.8912,26.318912,0.26318912
600517.SH,600517,国网英大,20060605,7.14,7.7,7.01,7.7,7.15,0.55,7.69,36849.21,26907.765,2690.7765,26.907765,0.26907765
600517.SH,600517,国网英大,20060606,7.61,8.27,7.51,8.17,7.7,0.47,6.1,59226.8,47607.835,4760.7835,47.607835,0.4760783499999999
600517.SH,600517,国网英大,20060607,8.93,8.99,7.8,8.6,8.17,0.43,5.26,147329.12,125329.927,12532.9927,125.32992699999998,1.25329927
600517.SH,600517,国网英大,20060608,8.45,9.46,8.3,9.46,8.6,0.86,10.0,89635.94,80236.756,8023.6756,80.236756,0.80236756
600517.SH,600517,国网英大,20060609,9.5,10.15,9.35,9.84,9.46,0.38,4.02,73634.79,72532.853,7253.2853,72.532853,0.7253285300000001
600517.SH,600517,国网英大,20060612,9.84,10.01,8.86,8.86,9.84,-0.98,-9.96,56817.59,52883.446,5288.3446,52.883446000000006,0.5288344600000001
600517.SH,600517,国网英大,20060613,8.6,9.15,8.28,8.85,8.86,-0.01,-0.11,71828.85,62782.631,6278.2631,62.782631,0.62782631
600517.SH,600517,国网英大,20060614,8.65,9.74,8.51,9.74,8.85,0.89,10.06,55353.53,50901.792,5090.1792000000005,50.90179200000001,0.5090179200000001
600517.SH,600517,国网英大,20060615,9.99,10.67,9.9,10.58,9.74,0.84,8.62,66634.96,69496.376,6949.6376,69.496376,0.6949637599999999
600517.SH,600517,国网英大,20060616,10.58,10.8,10.21,10.51,10.58,-0.07,-0.66,35036.5,36897.517,3689.7517,36.897517,0.36897517
600517.SH,600517,国网英大,20060619,10.4,11.05,10.08,10.84,10.51,0.33,3.14,38436.24,41190.515,4119.0515,41.190515,0.41190515
600517.SH,600517,国网英大,20060620,10.83,11.06,10.43,10.95,10.84,0.11,1.01,47543.31,50954.525,5095.4525,50.954525,0.5095452500000001
600517.SH,600517,国网英大,20060621,10.8,10.86,10.51,10.54,10.95,-0.41,-3.74,27578.65,29467.741,2946.7741,29.467741,0.29467741
600517.SH,600517,国网英大,20060622,10.44,11.48,10.1,11.29,10.54,0.75,7.12,40434.24,43490.602,4349.0602,43.490602,0.4349060199999999
600517.SH,600517,国网英大,20060623,11.2,11.62,11.01,11.31,11.29,0.02,0.18,29294.29,33157.064,3315.7064,33.157064,0.3315706399999999
600517.SH,600517,国网英大,20060626,11.54,11.57,11.18,11.24,11.31,-0.07,-0.62,21413.68,24205.279,2420.5279,24.205279,0.24205279
600517.SH,600517,国网英大,20060627,11.34,11.98,11.34,11.6,11.24,0.36,3.2,33785.58,39469.367,3946.9367,39.469367,0.39469367
600517.SH,600517,国网英大,20060628,11.55,11.69,11.24,11.63,11.6,0.03,0.26,17098.71,19434.321,1943.4321,19.434321,0.19434321
600517.SH,600517,国网英大,20060629,11.46,11.77,11.15,11.31,11.63,-0.32,-2.75,38265.13,43505.436,4350.5436,43.505436,0.43505436
600517.SH,600517,国网英大,20060630,11.31,11.39,10.24,10.5,11.31,-0.81,-7.16,57962.12,62240.165,6224.0165,62.240165,0.62240165
600517.SH,600517,国网英大,20060703,10.38,11.02,10.38,10.86,10.5,0.36,3.43,25332.95,27226.168,2722.6168,27.226168,0.27226168
600517.SH,600517,国网英大,20060704,10.82,11.37,10.75,10.87,10.86,0.01,0.09,19632.25,21616.687,2161.6687,21.616687,0.21616687
600517.SH,600517,国网英大,20060705,10.65,11.25,10.65,10.99,10.87,0.12,1.1,21945.04,24247.658,2424.7658,24.247658,0.24247658
600517.SH,600517,国网英大,20060706,11.0,11.93,11.0,11.86,10.99,0.87,7.92,33957.15,39437.894,3943.7894,39.437894,0.39437894
600517.SH,600517,国网英大,20060707,12.0,12.5,11.74,12.28,11.86,0.42,3.54,45476.44,55025.638,5502.5638,55.025638,0.55025638
600517.SH,600517,国网英大,20060710,12.6,12.9,11.8,11.99,12.28,-0.29,-2.36,60897.67,73497.935,7349.7935,73.497935,0.73497935
600517.SH,600517,国网英大,20060711,11.95,13.19,11.85,13.19,11.99,1.2,10.01,73516.81,95032.928,9503.2928,95.032928,0.95032928
600517.SH,600517,国网英大,20060712,13.3,14.49,13.3,13.9,13.19,0.71,5.38,76037.96,106383.269,10638.3269,106.383269,1.06383269
600517.SH,600517,国网英大,20060713,13.78,14.46,13.19,13.9,13.9,0.0,0.0,68951.33,95865.185,9586.5185,95.865185,0.95865185
600517.SH,600517,国网英大,20060714,13.86,14.99,13.45,14.58,13.9,0.68,4.89,45300.24,65486.681,6548.6681,65.486681,0.65486681
600517.SH,600517,国网英大,20060717,14.37,14.95,14.0,14.58,14.58,0.0,0.0,30809.65,45115.825,4511.5825,45.115825,0.4511582499999999
600517.SH,600517,国网英大,20060718,14.4,14.75,13.9,14.46,14.58,-0.12,-0.82,31822.0,45648.419,4564.8419,45.648419,0.45648419
600517.SH,600517,国网英大,20060719,14.4,14.6,13.93,14.0,14.46,-0.46,-3.18,47073.37,66664.095,6666.4095,66.664095,0.66664095
600517.SH,600517,国网英大,20060720,14.16,14.39,13.0,13.6,14.0,-0.4,-2.86,45092.07,61596.368,6159.6368,61.596368000000005,0.61596368
600517.SH,600517,国网英大,20060721,13.45,13.8,13.2,13.47,13.6,-0.13,-0.96,12755.36,17196.601,1719.6600999999998,17.196600999999998,0.1719660099999999
600517.SH,600517,国网英大,20060724,13.3,13.6,13.0,13.24,13.47,-0.23,-1.71,14085.37,18704.043,1870.4043,18.704043,0.18704043
600517.SH,600517,国网英大,20060725,13.08,14.1,13.08,13.89,13.24,0.65,4.91,18806.94,25898.497,2589.8497,25.898497,0.25898497
600517.SH,600517,国网英大,20060726,13.89,14.08,13.18,13.33,13.89,-0.56,-4.03,26858.7,36301.393,3630.1393,36.301393,0.36301393
600517.SH,600517,国网英大,20060727,13.4,13.75,13.29,13.32,13.33,-0.01,-0.08,13565.87,18317.699,1831.7699,18.317699,0.18317699
600517.SH,600517,国网英大,20060728,13.33,13.96,13.25,13.91,13.32,0.59,4.43,19207.76,25994.216,2599.4216,25.994216,0.25994216
600517.SH,600517,国网英大,20060731,13.71,13.91,13.21,13.3,13.91,-0.61,-4.39,10656.75,14329.218,1432.9218,14.329218,0.14329218
600517.SH,600517,国网英大,20060801,13.25,13.44,11.97,11.98,13.3,-1.32,-9.92,41230.08,51175.478,5117.5478,51.175478000000005,0.5117547800000001
600517.SH,600517,国网英大,20060802,11.99,12.52,11.01,12.37,11.98,0.39,3.26,42984.84,50970.796,5097.0796,50.970796,0.50970796
600517.SH,600517,国网英大,20060803,12.3,12.37,11.45,11.8,12.37,-0.57,-4.61,27209.84,32419.606,3241.9606,32.419606,0.32419606
600517.SH,600517,国网英大,20060804,11.8,11.8,10.63,10.69,11.8,-1.11,-9.41,28528.07,31897.875,3189.7875,31.897875,0.31897875
600517.SH,600517,国网英大,20060807,10.68,10.68,10.11,10.36,10.69,-0.33,-3.09,26021.72,26952.302,2695.2302,26.952302,0.26952302
600517.SH,600517,国网英大,20060808,10.23,11.04,10.23,10.96,10.36,0.6,5.79,18522.75,19887.709,1988.7709,19.887709,0.19887709
600517.SH,600517,国网英大,20060809,11.0,11.49,10.78,11.08,10.96,0.12,1.09,18013.72,20039.922,2003.9922,20.039922,0.20039922
600517.SH,600517,国网英大,20060810,11.08,11.49,11.0,11.25,11.08,0.17,1.53,12383.28,13891.915,1389.1915,13.891915,0.13891915
600517.SH,600517,国网英大,20060811,11.2,11.39,11.01,11.3,11.25,0.05,0.44,15425.77,17358.793,1735.8793,17.358793000000002,0.17358793
600517.SH,600517,国网英大,20060814,11.38,11.47,11.21,11.43,11.3,0.13,1.15,15304.49,17395.207,1739.5206999999998,17.395207,0.17395207
600517.SH,600517,国网英大,20060815,11.3,11.45,11.08,11.38,11.43,-0.05,-0.44,11973.61,13526.775,1352.6775,13.526775,0.13526775
600517.SH,600517,国网英大,20060816,11.48,11.85,11.23,11.76,11.38,0.38,3.34,10970.33,12669.244,1266.9244,12.669244,0.12669244
600517.SH,600517,国网英大,20060817,11.84,11.84,11.41,11.65,11.76,-0.11,-0.94,7279.19,8431.724,843.1724,8.431724,0.08431724
600517.SH,600517,国网英大,20060818,11.64,11.75,11.18,11.23,11.65,-0.42,-3.61,14482.0,16461.3,1646.13,16.461299999999998,0.1646129999999999
600517.SH,600517,国网英大,20060821,10.79,11.76,10.5,11.59,11.23,0.36,3.21,13804.04,15699.824,1569.9824,15.699824,0.15699824
600517.SH,600517,国网英大,20060822,11.2,11.8,11.2,11.73,11.59,0.14,1.21,11738.84,13690.784,1369.0784,13.690784,0.13690784
