ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600198.SH,600198,*ST大唐,19981207,23.8,23.88,22.98,23.09,23.18,-0.09,-0.39,11305.0,26411.666,2641.1666,26.411666,0.26411666
600198.SH,600198,*ST大唐,19981208,23.25,23.7,23.15,23.65,23.09,0.56,2.43,10840.0,25449.743,2544.9743,25.449743,0.2544974299999999
600198.SH,600198,*ST大唐,19981209,23.8,23.85,23.46,23.67,23.65,0.02,0.08,8443.0,19962.842,1996.2842,19.962842,0.19962842
600198.SH,600198,*ST大唐,19981210,23.67,23.79,22.85,22.94,23.67,-0.73,-3.08,12433.0,28720.783,2872.0783,28.720783,0.28720783
600198.SH,600198,*ST大唐,19981211,22.9,23.3,22.7,23.1,22.94,0.16,0.7,8490.0,19469.747,1946.9747,19.469747,0.1946974699999999
600198.SH,600198,*ST大唐,19981214,23.1,23.1,21.74,21.79,23.1,-1.31,-5.67,27685.0,61641.484,6164.1484,61.641484,0.61641484
600198.SH,600198,*ST大唐,19981215,21.5,22.1,21.2,22.1,21.79,0.31,1.42,22434.0,48395.607,4839.5607,48.395607,0.4839560699999999
600198.SH,600198,*ST大唐,19981216,22.0,22.08,21.4,21.46,22.1,-0.64,-2.9,10140.0,22029.658,2202.9658,22.029658,0.2202965799999999
600198.SH,600198,*ST大唐,19981217,21.19,21.68,21.0,21.05,21.46,-0.41,-1.91,12653.0,26995.923,2699.5923,26.995923,0.26995923
600198.SH,600198,*ST大唐,19981218,21.0,21.55,20.86,21.14,21.05,0.09,0.43,13375.0,28368.582,2836.8582,28.368582,0.28368582
600198.SH,600198,*ST大唐,19981221,21.0,21.46,20.9,21.13,21.14,-0.01,-0.05,10226.0,21698.408,2169.8408,21.698408,0.21698408
600198.SH,600198,*ST大唐,19981222,21.12,22.6,21.12,22.49,21.13,1.36,6.44,30158.0,66857.931,6685.7931,66.857931,0.6685793099999999
600198.SH,600198,*ST大唐,19981223,22.51,23.0,22.16,22.52,22.49,0.03,0.13,22393.0,50734.79,5073.479,50.73479,0.5073479000000001
600198.SH,600198,*ST大唐,19981224,22.52,22.88,22.3,22.85,22.52,0.33,1.47,11832.0,26771.629,2677.1629000000003,26.771629000000004,0.26771629
600198.SH,600198,*ST大唐,19981225,23.0,23.7,22.88,22.9,22.85,0.05,0.22,22002.0,51175.078,5117.5078,51.175078000000006,0.5117507800000001
600198.SH,600198,*ST大唐,19981228,23.0,23.5,22.6,22.75,22.9,-0.15,-0.66,13536.0,31165.255,3116.5255,31.165255,0.31165255
600198.SH,600198,*ST大唐,19981229,22.55,22.86,22.02,22.15,22.75,-0.6,-2.64,17786.0,39681.822,3968.1822,39.681822,0.39681822
600198.SH,600198,*ST大唐,19981230,22.1,22.84,21.76,22.72,22.15,0.57,2.57,17458.0,38844.063,3884.4063,38.844063,0.38844063
600198.SH,600198,*ST大唐,19981231,22.7,23.1,22.45,22.54,22.72,-0.18,-0.79,12276.0,27973.572,2797.3572,27.973572,0.27973572
600198.SH,600198,*ST大唐,19990104,22.6,22.78,22.2,22.3,22.54,-0.24,-1.06,6172.0,13877.814,1387.7814,13.877814,0.13877814
600198.SH,600198,*ST大唐,19990105,22.3,22.65,21.9,22.38,22.3,0.08,0.36,11053.0,24595.535,2459.5535,24.595535,0.24595535
600198.SH,600198,*ST大唐,19990106,22.38,23.05,22.3,22.7,22.38,0.32,1.43,11658.0,26650.04,2665.004,26.65004,0.2665004
600198.SH,600198,*ST大唐,19990107,22.7,23.35,22.51,23.22,22.7,0.52,2.29,19642.0,45364.713,4536.4713,45.364713,0.45364713
600198.SH,600198,*ST大唐,19990108,23.33,24.68,23.26,24.45,23.22,1.23,5.3,58142.0,139584.771,13958.4771,139.584771,1.39584771
600198.SH,600198,*ST大唐,19990111,24.8,26.05,24.32,26.0,24.45,1.55,6.34,96522.0,242912.608,24291.2608,242.912608,2.42912608
600198.SH,600198,*ST大唐,19990112,26.1,27.08,25.5,25.5,26.0,-0.5,-1.92,108030.0,283642.075,28364.2075,283.642075,2.83642075
600198.SH,600198,*ST大唐,19990113,25.2,26.15,24.9,25.3,25.5,-0.2,-0.78,71805.0,183892.916,18389.2916,183.892916,1.83892916
600198.SH,600198,*ST大唐,19990114,25.21,26.3,25.2,26.18,25.3,0.88,3.48,43690.0,112865.95,11286.595,112.86595,1.1286595
600198.SH,600198,*ST大唐,19990115,26.25,26.69,25.18,25.28,26.18,-0.9,-3.44,64172.0,165947.831,16594.7831,165.947831,1.65947831
600198.SH,600198,*ST大唐,19990118,25.2,26.58,25.18,26.48,25.28,1.2,4.75,41731.0,107978.384,10797.8384,107.978384,1.0797838400000002
600198.SH,600198,*ST大唐,19990119,26.43,27.38,26.11,26.2,26.48,-0.28,-1.06,62976.0,168358.742,16835.8742,168.35874199999998,1.6835874199999998
600198.SH,600198,*ST大唐,19990120,26.21,26.47,25.42,25.65,26.2,-0.55,-2.1,41508.0,107511.198,10751.1198,107.511198,1.07511198
600198.SH,600198,*ST大唐,19990121,25.5,26.1,25.22,25.58,25.65,-0.07,-0.27,32851.0,84099.601,8409.9601,84.099601,0.84099601
600198.SH,600198,*ST大唐,19990122,25.7,25.85,24.3,24.55,25.58,-1.03,-4.03,120371.0,298249.035,29824.9035,298.249035,2.98249035
600198.SH,600198,*ST大唐,19990125,24.3,24.64,23.85,23.93,24.55,-0.62,-2.53,32044.0,77238.684,7723.868399999999,77.23868399999999,0.7723868399999999
600198.SH,600198,*ST大唐,19990126,23.85,24.4,23.7,24.1,23.93,0.17,0.71,22364.0,53719.473,5371.9473,53.719473,0.53719473
600198.SH,600198,*ST大唐,19990127,24.1,24.45,23.55,23.85,24.1,-0.25,-1.04,29580.0,70678.338,7067.8338,70.678338,0.70678338
600198.SH,600198,*ST大唐,19990128,23.94,24.1,23.0,23.1,23.85,-0.75,-3.14,40173.0,93522.54,9352.254,93.52254,0.9352254
600198.SH,600198,*ST大唐,19990129,23.05,23.59,22.91,23.37,23.1,0.27,1.17,22915.0,53401.418,5340.141799999999,53.40141799999999,0.5340141799999999
600198.SH,600198,*ST大唐,19990201,23.2,23.86,22.94,23.53,23.37,0.16,0.68,16748.0,39202.736,3920.2736,39.202736,0.3920273599999999
600198.SH,600198,*ST大唐,19990202,23.66,24.46,23.4,24.4,23.53,0.87,3.7,22685.0,54298.324,5429.8324,54.298324,0.54298324
600198.SH,600198,*ST大唐,19990203,24.4,24.49,23.6,23.6,24.4,-0.8,-3.28,15400.0,37001.948,3700.1948,37.001948,0.37001948
600198.SH,600198,*ST大唐,19990204,23.4,23.55,22.95,22.97,23.6,-0.63,-2.67,16018.0,37109.719,3710.9719,37.109719,0.3710971899999999
600198.SH,600198,*ST大唐,19990205,22.86,23.0,21.8,22.14,22.97,-0.83,-3.61,36697.0,81719.219,8171.921899999999,81.719219,0.81719219
600198.SH,600198,*ST大唐,19990208,21.81,22.6,21.81,21.9,22.14,-0.24,-1.08,16198.0,35813.368,3581.3368,35.813368,0.3581336799999999
600198.SH,600198,*ST大唐,19990209,21.72,22.48,21.72,22.31,21.9,0.41,1.87,14774.0,32926.416,3292.6416,32.926416,0.32926416
600198.SH,600198,*ST大唐,19990301,22.33,22.45,21.8,21.89,22.31,-0.42,-1.88,9481.0,20878.413,2087.8413,20.878413,0.20878413
600198.SH,600198,*ST大唐,19990302,21.88,21.9,20.81,20.99,21.89,-0.9,-4.11,21588.0,45582.403,4558.2403,45.58240299999999,0.4558240299999999
600198.SH,600198,*ST大唐,19990303,20.9,22.43,20.41,22.23,20.99,1.24,5.91,26553.0,57566.742,5756.6742,57.566742,0.5756674199999999
600198.SH,600198,*ST大唐,19990304,22.2,22.8,21.88,22.17,22.23,-0.06,-0.27,16355.0,36407.313,3640.7313,36.407313,0.36407313
600198.SH,600198,*ST大唐,19990305,21.95,22.37,21.81,22.0,22.17,-0.17,-0.77,9312.0,20514.879,2051.4879,20.514879,0.20514879
600198.SH,600198,*ST大唐,19990308,21.66,22.0,21.21,21.56,22.0,-0.44,-2.0,11788.0,25473.324,2547.3324,25.473324,0.25473324
600198.SH,600198,*ST大唐,19990309,21.56,22.68,21.56,22.18,21.56,0.62,2.88,16516.0,36901.726,3690.1726,36.901726,0.36901726
600198.SH,600198,*ST大唐,19990310,22.5,22.6,22.01,22.42,22.18,0.24,1.08,10323.0,23092.399,2309.2399,23.092399,0.23092399
600198.SH,600198,*ST大唐,19990311,22.6,22.9,22.2,22.49,22.42,0.07,0.31,10942.0,24755.748,2475.5748,24.755748,0.2475574799999999
600198.SH,600198,*ST大唐,19990312,22.6,22.7,22.06,22.18,22.49,-0.31,-1.38,9844.0,21927.938,2192.7938,21.927938,0.2192793799999999
600198.SH,600198,*ST大唐,19990315,22.0,22.68,21.65,22.17,22.18,-0.01,-0.05,17648.0,38920.82,3892.082,38.92082,0.3892082
600198.SH,600198,*ST大唐,19990316,22.08,22.3,21.68,21.85,22.17,-0.32,-1.44,12823.0,28035.854,2803.5854,28.035854,0.28035854
600198.SH,600198,*ST大唐,19990317,21.85,22.35,21.78,21.83,21.85,-0.02,-0.09,8875.0,19478.284,1947.8284,19.478284,0.1947828399999999
600198.SH,600198,*ST大唐,19990318,21.95,22.48,21.78,22.28,21.83,0.45,2.06,17387.0,38541.618,3854.1618,38.541618,0.38541618
600198.SH,600198,*ST大唐,19990319,22.35,23.38,22.3,23.28,22.28,1.0,4.49,38176.0,87398.727,8739.8727,87.398727,0.87398727
600198.SH,600198,*ST大唐,19990322,23.38,23.48,22.8,22.82,23.28,-0.46,-1.98,22643.0,52227.801,5222.7801,52.227801,0.52227801
600198.SH,600198,*ST大唐,19990323,22.8,22.9,22.4,22.46,22.82,-0.36,-1.58,12365.0,27978.656,2797.8656,27.978656,0.27978656
600198.SH,600198,*ST大唐,19990324,22.45,22.97,22.05,22.19,22.46,-0.27,-1.2,9698.0,21711.386,2171.1386,21.711386,0.2171138599999999
600198.SH,600198,*ST大唐,19990325,22.18,22.39,21.85,21.92,22.19,-0.27,-1.22,10103.0,22164.811,2216.4811,22.164811,0.22164811
600198.SH,600198,*ST大唐,19990326,21.91,22.0,21.5,21.68,21.92,-0.24,-1.09,11584.0,25137.809,2513.7809,25.137809,0.25137809
600198.SH,600198,*ST大唐,19990329,21.6,21.74,21.2,21.32,21.68,-0.36,-1.66,13958.0,29824.117,2982.4117,29.824117,0.29824117
600198.SH,600198,*ST大唐,19990330,21.35,21.68,21.13,21.15,21.32,-0.17,-0.8,8439.0,18050.164,1805.0164,18.050164,0.18050164
600198.SH,600198,*ST大唐,19990331,19.9,21.29,19.68,21.01,21.15,-0.14,-0.66,29892.0,61972.067,6197.206700000001,61.97206700000001,0.6197206700000001
600198.SH,600198,*ST大唐,19990401,21.05,21.5,20.1,20.29,21.01,-0.72,-3.43,26879.0,55552.356,5555.2356,55.552356,0.55552356
600198.SH,600198,*ST大唐,19990402,20.2,20.59,19.71,20.59,20.29,0.3,1.48,28083.0,56164.529,5616.4529,56.164529,0.56164529
600198.SH,600198,*ST大唐,19990405,20.59,20.6,20.15,20.36,20.59,-0.23,-1.12,12012.0,24433.46,2443.346,24.43346,0.2443346
600198.SH,600198,*ST大唐,19990406,20.36,20.6,20.1,20.2,20.36,-0.16,-0.79,10492.0,21263.04,2126.304,21.26304,0.2126304
600198.SH,600198,*ST大唐,19990407,20.2,20.2,19.8,19.85,20.2,-0.35,-1.73,17995.0,35841.873,3584.1873,35.841873,0.35841873
600198.SH,600198,*ST大唐,19990408,19.85,19.95,19.08,19.33,19.85,-0.52,-2.62,21952.0,42610.383,4261.0383,42.610383,0.4261038299999999
600198.SH,600198,*ST大唐,19990409,19.3,19.72,19.08,19.21,19.33,-0.12,-0.62,17419.0,33629.184,3362.9184,33.629184,0.33629184
600198.SH,600198,*ST大唐,19990412,19.01,19.32,18.2,19.08,19.21,-0.13,-0.68,30143.0,56097.739,5609.7739,56.097739,0.56097739
600198.SH,600198,*ST大唐,19990413,19.0,19.88,18.81,19.68,19.08,0.6,3.14,18395.0,35677.355,3567.7355,35.677355000000006,0.35677355
600198.SH,600198,*ST大唐,19990414,19.75,20.1,19.4,19.58,19.68,-0.1,-0.51,13419.0,26577.881,2657.7881,26.577881,0.26577881
600198.SH,600198,*ST大唐,19990415,19.58,19.58,18.79,18.82,19.58,-0.76,-3.88,12461.0,23651.052,2365.1052,23.651052,0.23651052
600198.SH,600198,*ST大唐,19990416,18.7,19.11,18.5,18.9,18.82,0.08,0.43,7510.0,14171.939,1417.1939,14.171939,0.14171939
600198.SH,600198,*ST大唐,19990419,18.9,18.9,18.36,18.41,18.9,-0.49,-2.59,9942.0,18479.262,1847.9262,18.479262,0.18479262
600198.SH,600198,*ST大唐,19990420,18.62,18.9,18.35,18.46,18.41,0.05,0.27,7890.0,14624.361,1462.4361,14.624361,0.14624361
600198.SH,600198,*ST大唐,19990421,18.01,18.69,18.0,18.18,18.46,-0.28,-1.52,17592.0,32067.753,3206.7753,32.067753,0.32067753
600198.SH,600198,*ST大唐,19990422,18.06,19.6,18.06,19.29,18.18,1.11,6.11,35076.0,66502.221,6650.222100000001,66.502221,0.6650222100000001
600198.SH,600198,*ST大唐,19990423,19.28,19.48,19.01,19.36,19.29,0.07,0.36,18636.0,35864.663,3586.4663,35.864663,0.35864663
600198.SH,600198,*ST大唐,19990426,19.3,19.3,18.4,18.42,19.36,-0.94,-4.86,12865.0,24046.956,2404.6956,24.046956,0.24046956
600198.SH,600198,*ST大唐,19990427,18.3,19.29,18.11,18.91,18.42,0.49,2.66,17151.0,32403.58,3240.358,32.403580000000005,0.3240358
600198.SH,600198,*ST大唐,19990428,19.19,20.8,19.18,20.8,18.91,1.89,9.99,75205.0,155235.652,15523.5652,155.23565200000002,1.5523565200000002
600198.SH,600198,*ST大唐,19990429,20.9,21.21,20.28,21.14,20.8,0.34,1.63,77357.0,161115.683,16111.5683,161.115683,1.61115683
600198.SH,600198,*ST大唐,19990430,21.25,21.25,20.55,20.6,21.14,-0.54,-2.55,29734.0,61922.391,6192.239100000001,61.922391000000005,0.6192239100000001
600198.SH,600198,*ST大唐,19990504,20.59,20.85,19.72,19.8,20.6,-0.8,-3.88,30289.0,61036.052,6103.6052,61.036052,0.61036052
600198.SH,600198,*ST大唐,19990505,19.72,21.27,19.65,21.15,19.8,1.35,6.82,36416.0,74990.649,7499.0649,74.990649,0.7499064900000001
600198.SH,600198,*ST大唐,19990506,21.12,21.75,20.8,20.83,21.15,-0.32,-1.51,44340.0,94155.259,9415.5259,94.155259,0.94155259
600198.SH,600198,*ST大唐,19990507,21.0,21.1,20.58,20.65,20.83,-0.18,-0.86,10829.0,22449.76,2244.976,22.44976,0.2244975999999999
600198.SH,600198,*ST大唐,19990510,20.25,20.79,19.81,20.24,20.65,-0.41,-1.99,29711.0,60075.015,6007.5015,60.075015,0.60075015
600198.SH,600198,*ST大唐,19990511,20.25,20.7,20.09,20.34,20.24,0.1,0.49,10919.0,22249.56,2224.956,22.24956,0.2224956
600198.SH,600198,*ST大唐,19990512,20.38,21.08,20.2,20.75,20.34,0.41,2.02,18734.0,38992.519,3899.2519,38.992519,0.38992519
600198.SH,600198,*ST大唐,19990513,20.81,20.88,20.45,20.47,20.75,-0.28,-1.35,7508.0,15466.251,1546.6251,15.466251,0.15466251
600198.SH,600198,*ST大唐,19990514,20.3,20.4,19.8,19.82,20.47,-0.65,-3.18,15018.0,30013.335,3001.3335,30.013335,0.3001333499999999
600198.SH,600198,*ST大唐,19990517,19.61,20.23,19.38,19.9,19.82,0.08,0.4,9662.0,19306.801,1930.6801,19.306801,0.19306801
600198.SH,600198,*ST大唐,19990518,19.93,20.2,19.5,19.51,19.9,-0.39,-1.96,6547.0,12988.039,1298.8039,12.988039,0.12988039
600198.SH,600198,*ST大唐,19990519,19.48,21.45,19.3,21.11,19.51,1.6,8.2,33659.0,70081.375,7008.1375,70.081375,0.7008137499999999
600198.SH,600198,*ST大唐,19990520,21.2,22.6,21.0,22.0,21.11,0.89,4.22,76633.0,166714.743,16671.474299999998,166.71474299999997,1.6671474299999998
600198.SH,600198,*ST大唐,19990521,22.17,22.7,21.85,22.1,22.0,0.1,0.45,66411.0,147639.115,14763.911499999998,147.63911499999998,1.4763911499999998
600198.SH,600198,*ST大唐,19990524,22.25,23.76,21.9,22.85,22.1,0.75,3.39,88355.0,203883.79,20388.379,203.88379,2.0388379
600198.SH,600198,*ST大唐,19990525,23.0,25.03,22.3,23.1,22.85,0.25,1.09,111154.0,261965.702,26196.5702,261.965702,2.61965702
600198.SH,600198,*ST大唐,19990526,23.0,24.2,22.81,23.5,23.1,0.4,1.73,54700.0,128363.387,12836.3387,128.363387,1.2836338699999998
600198.SH,600198,*ST大唐,19990527,23.45,24.15,23.2,23.48,23.5,-0.02,-0.09,43159.0,101494.392,10149.4392,101.494392,1.01494392
600198.SH,600198,*ST大唐,19990528,23.5,24.68,23.29,23.8,23.48,0.32,1.36,70103.0,168508.686,16850.868599999998,168.50868599999998,1.6850868599999995
600198.SH,600198,*ST大唐,19990531,24.2,25.0,23.0,23.92,23.8,0.12,0.5,65421.0,158296.034,15829.603400000002,158.29603400000002,1.5829603400000003
600198.SH,600198,*ST大唐,19990601,24.0,24.0,23.32,23.6,23.92,-0.32,-1.34,28315.0,66811.632,6681.1632,66.811632,0.66811632
600198.SH,600198,*ST大唐,19990602,23.7,24.85,23.0,23.15,23.6,-0.45,-1.91,53646.0,128526.311,12852.6311,128.526311,1.2852631099999998
600198.SH,600198,*ST大唐,19990603,23.0,23.99,22.65,23.35,23.15,0.2,0.86,46887.0,109655.732,10965.5732,109.655732,1.09655732
600198.SH,600198,*ST大唐,19990604,23.5,25.48,23.41,24.91,23.35,1.56,6.68,107821.0,264812.148,26481.2148,264.812148,2.64812148
600198.SH,600198,*ST大唐,19990607,25.13,25.5,24.45,24.94,24.91,0.03,0.12,68073.0,169832.881,16983.288099999998,169.832881,1.6983288099999998
600198.SH,600198,*ST大唐,19990608,24.94,25.06,24.2,24.33,24.94,-0.61,-2.45,37510.0,91986.481,9198.6481,91.986481,0.91986481
600198.SH,600198,*ST大唐,19990609,24.41,24.5,23.8,24.04,24.33,-0.29,-1.19,32462.0,78067.63,7806.763000000001,78.06763000000001,0.7806763000000001
600198.SH,600198,*ST大唐,19990610,24.49,25.0,23.95,24.0,24.04,-0.04,-0.17,32136.0,78363.995,7836.399499999999,78.36399499999999,0.7836399499999999
600198.SH,600198,*ST大唐,19990611,23.9,24.4,23.25,23.49,24.0,-0.51,-2.13,33806.0,79884.13,7988.413,79.88413,0.7988413
600198.SH,600198,*ST大唐,19990614,23.58,24.49,23.3,23.88,23.49,0.39,1.66,29684.0,70620.254,7062.0254,70.620254,0.70620254
600198.SH,600198,*ST大唐,19990615,24.38,25.4,23.1,23.37,23.88,-0.51,-2.14,60632.0,148117.227,14811.722700000002,148.117227,1.48117227
600198.SH,600198,*ST大唐,19990616,23.5,25.4,23.5,25.22,23.37,1.85,7.92,82001.0,203609.73,20360.973,203.60973,2.0360973
600198.SH,600198,*ST大唐,19990617,26.0,27.0,25.3,26.25,25.22,1.03,4.08,95550.0,250811.11,25081.111,250.81111,2.5081111
600198.SH,600198,*ST大唐,19990618,26.48,26.49,24.9,25.2,26.25,-1.05,-4.0,52961.0,134688.066,13468.8066,134.688066,1.3468806599999998
600198.SH,600198,*ST大唐,19990621,25.24,25.6,24.8,25.28,25.2,0.08,0.32,46725.0,117826.63,11782.663,117.82663,1.1782663
600198.SH,600198,*ST大唐,19990622,25.41,25.45,24.6,25.0,25.28,-0.28,-1.11,42308.0,105611.323,10561.1323,105.611323,1.0561132300000002
600198.SH,600198,*ST大唐,19990623,25.2,26.2,25.0,26.2,25.0,1.2,4.8,68868.0,177926.693,17792.6693,177.926693,1.77926693
600198.SH,600198,*ST大唐,19990624,26.48,28.82,26.48,28.82,26.2,2.62,10.0,108765.0,307916.199,30791.6199,307.916199,3.07916199
600198.SH,600198,*ST大唐,19990625,30.35,31.7,28.0,28.3,28.82,-0.52,-1.8,140522.0,430687.828,43068.7828,430.687828,4.30687828
600198.SH,600198,*ST大唐,19990628,29.0,31.13,29.0,31.13,28.3,2.83,10.0,110824.0,338360.977,33836.0977,338.360977,3.38360977
600198.SH,600198,*ST大唐,19990629,33.13,34.23,31.86,33.0,31.13,1.87,6.01,80807.0,265749.798,26574.9798,265.749798,2.65749798
600198.SH,600198,*ST大唐,19990630,33.0,33.1,29.8,30.11,33.0,-2.89,-8.76,82737.0,257946.411,25794.6411,257.946411,2.57946411
600198.SH,600198,*ST大唐,19990701,29.5,29.5,27.1,27.1,30.11,-3.01,-10.0,80140.0,221999.642,22199.9642,221.999642,2.21999642
600198.SH,600198,*ST大唐,19990702,28.35,28.35,26.6,27.75,27.1,0.65,2.4,58464.0,161474.111,16147.4111,161.47411100000002,1.6147411100000002
600198.SH,600198,*ST大唐,19990705,27.75,28.0,25.0,25.38,27.75,-2.37,-8.54,39623.0,103007.368,10300.7368,103.007368,1.03007368
600198.SH,600198,*ST大唐,19990706,25.1,26.1,24.6,25.31,25.38,-0.07,-0.28,23961.0,61028.412,6102.8412,61.028412,0.61028412
600198.SH,600198,*ST大唐,19990707,25.4,26.8,25.4,26.8,25.31,1.49,5.89,26345.0,68926.978,6892.6978,68.926978,0.68926978
600198.SH,600198,*ST大唐,19990708,27.02,27.2,25.8,26.08,26.8,-0.72,-2.69,23021.0,60438.724,6043.8724,60.438724,0.60438724
600198.SH,600198,*ST大唐,19990709,26.0,26.18,25.28,25.85,26.08,-0.23,-0.88,16742.0,43032.614,4303.2614,43.032614,0.43032614
600198.SH,600198,*ST大唐,19990712,25.99,25.99,23.61,24.18,25.85,-1.67,-6.46,26951.0,66686.812,6668.681200000001,66.686812,0.6668681200000001
600198.SH,600198,*ST大唐,19990713,23.88,24.6,23.6,24.0,24.18,-0.18,-0.74,15124.0,36366.955,3636.6955,36.366955,0.36366955
600198.SH,600198,*ST大唐,19990714,24.2,24.8,23.92,24.45,24.0,0.45,1.88,10820.0,26292.215,2629.2215,26.292215,0.26292215
600198.SH,600198,*ST大唐,19990715,24.5,25.45,24.0,24.6,24.45,0.15,0.61,16431.0,40790.4,4079.04,40.7904,0.407904
600198.SH,600198,*ST大唐,19990716,24.35,24.38,23.52,23.56,24.6,-1.04,-4.23,20761.0,49530.367,4953.0367,49.530367,0.49530367
600198.SH,600198,*ST大唐,19990719,23.0,23.45,22.5,22.73,23.56,-0.83,-3.52,14814.9,33972.267,3397.2267,33.972267,0.33972267
