ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600366.SH,600366,宁波韵升,20001205,27.8,29.3,27.56,28.7,27.8,0.9,3.24,42491.72,122120.305,12212.0305,122.120305,1.22120305
600366.SH,600366,宁波韵升,20001206,28.6,28.8,28.19,28.26,28.7,-0.44,-1.53,10828.0,30948.942,3094.8942,30.948942,0.30948942
600366.SH,600366,宁波韵升,20001207,28.08,28.1,27.63,27.8,28.26,-0.46,-1.63,5024.44,13991.965,1399.1965,13.991965,0.13991965
600366.SH,600366,宁波韵升,20001208,27.82,28.38,27.62,27.9,27.8,0.1,0.36,4194.5,11772.903,1177.2903,11.772903,0.11772903
600366.SH,600366,宁波韵升,20001211,27.9,28.0,27.2,27.24,27.9,-0.66,-2.37,3763.63,10370.202,1037.0202,10.370202,0.1037020199999999
600366.SH,600366,宁波韵升,20001212,27.18,27.59,27.18,27.58,27.24,0.34,1.25,1320.12,3610.386,361.0386,3.610386,0.0361038599999999
600366.SH,600366,宁波韵升,20001213,27.61,28.25,27.38,28.2,27.58,0.62,2.25,3054.45,8512.378,851.2378000000001,8.512378000000002,0.08512378
600366.SH,600366,宁波韵升,20001214,28.19,28.28,27.92,27.94,28.2,-0.26,-0.92,2494.3,6996.923,699.6922999999999,6.996922999999999,0.06996923
600366.SH,600366,宁波韵升,20001215,28.0,28.15,27.64,27.7,27.94,-0.24,-0.86,1898.0,5272.045,527.2045,5.272045,0.05272045
600366.SH,600366,宁波韵升,20001218,27.7,28.19,27.6,28.05,27.7,0.35,1.26,2557.18,7141.811,714.1811,7.141811000000001,0.07141811
600366.SH,600366,宁波韵升,20001219,28.2,28.47,27.81,28.0,28.05,-0.05,-0.18,2975.09,8402.367,840.2367,8.402367,0.08402367
600366.SH,600366,宁波韵升,20001220,28.1,28.8,28.0,28.6,28.0,0.6,2.14,8068.41,23015.725,2301.5725,23.015725,0.2301572499999999
600366.SH,600366,宁波韵升,20001221,28.71,28.88,28.46,28.79,28.6,0.19,0.66,7202.27,20641.271,2064.1271,20.641271000000003,0.20641271
600366.SH,600366,宁波韵升,20001222,28.8,28.98,28.5,28.5,28.79,-0.29,-1.01,4128.33,11861.414,1186.1414,11.861414,0.1186141399999999
600366.SH,600366,宁波韵升,20001225,28.55,28.79,28.3,28.35,28.5,-0.15,-0.53,3529.64,10081.173,1008.1173,10.081173,0.10081173
600366.SH,600366,宁波韵升,20001226,28.35,28.95,28.2,28.9,28.35,0.55,1.94,4543.39,12979.718,1297.9718,12.979718,0.12979718
600366.SH,600366,宁波韵升,20001227,29.01,29.29,28.6,28.7,28.9,-0.2,-0.69,7359.1,21243.772,2124.3772,21.243772,0.21243772
600366.SH,600366,宁波韵升,20001228,28.45,29.05,28.3,28.95,28.7,0.25,0.87,4780.52,13766.105,1376.6105,13.766105,0.13766105
600366.SH,600366,宁波韵升,20001229,29.1,29.58,28.98,29.4,28.95,0.45,1.55,8994.68,26441.212,2644.1212,26.441212,0.26441212
600366.SH,600366,宁波韵升,20010102,29.6,30.25,29.4,30.24,29.4,0.84,2.86,13122.92,39357.848,3935.7848,39.357848,0.3935784799999999
600366.SH,600366,宁波韵升,20010103,30.22,30.24,29.6,30.05,30.24,-0.19,-0.63,8428.21,25296.182,2529.6182,25.296182,0.25296182
600366.SH,600366,宁波韵升,20010104,30.06,30.89,30.05,30.11,30.05,0.06,0.2,10324.6,31550.688,3155.0688,31.550688,0.31550688
600366.SH,600366,宁波韵升,20010105,30.0,30.4,29.91,30.09,30.11,-0.02,-0.07,5323.07,16022.712,1602.2712,16.022712,0.1602271199999999
600366.SH,600366,宁波韵升,20010108,30.2,30.4,29.31,30.18,30.09,0.09,0.3,6365.51,18975.236,1897.5236,18.975236,0.1897523599999999
600366.SH,600366,宁波韵升,20010109,30.01,30.2,29.61,29.7,30.18,-0.48,-1.59,3319.33,9900.148,990.0148,9.900148,0.09900148
600366.SH,600366,宁波韵升,20010110,29.7,30.33,29.33,30.28,29.7,0.58,1.95,7528.74,22418.076,2241.8076,22.418076,0.2241807599999999
600366.SH,600366,宁波韵升,20010111,30.25,30.29,29.72,30.0,30.28,-0.28,-0.92,3478.58,10419.597,1041.9597,10.419597,0.10419597
600366.SH,600366,宁波韵升,20010112,29.9,29.9,29.4,29.5,30.0,-0.5,-1.67,4522.99,13352.496,1335.2496,13.352496,0.13352496
600366.SH,600366,宁波韵升,20010115,29.2,29.2,28.26,28.7,29.5,-0.8,-2.71,6359.7,18293.697,1829.3697,18.293697,0.1829369699999999
600366.SH,600366,宁波韵升,20010116,28.05,28.77,27.9,28.0,28.7,-0.7,-2.44,5947.0,16770.51,1677.051,16.770509999999998,0.1677050999999999
600366.SH,600366,宁波韵升,20010117,28.05,28.1,27.27,27.47,28.0,-0.53,-1.89,7308.86,20208.38,2020.838,20.20838,0.2020838
600366.SH,600366,宁波韵升,20010118,27.45,27.75,27.4,27.6,27.47,0.13,0.47,4980.37,13720.484,1372.0484,13.720484,0.13720484
600366.SH,600366,宁波韵升,20010119,27.72,28.45,27.72,28.3,27.6,0.7,2.54,2522.26,7098.698,709.8698,7.098698000000001,0.07098698
600366.SH,600366,宁波韵升,20010205,28.29,28.35,26.5,26.85,28.3,-1.45,-5.12,5995.86,16262.019,1626.2019,16.262019,0.16262019
600366.SH,600366,宁波韵升,20010206,26.6,27.15,26.2,27.0,26.85,0.15,0.56,5956.29,15901.573,1590.1573,15.901573,0.15901573
600366.SH,600366,宁波韵升,20010207,27.0,27.13,26.7,26.8,27.0,-0.2,-0.74,1213.0,3270.589,327.0589,3.270589,0.0327058899999999
600366.SH,600366,宁波韵升,20010208,26.9,27.1,26.16,26.18,26.8,-0.62,-2.31,2803.11,7431.946,743.1946,7.431946,0.07431946
600366.SH,600366,宁波韵升,20010209,26.5,27.0,25.9,26.0,26.18,-0.18,-0.69,7522.15,19654.281,1965.4281,19.654281,0.1965428099999999
600366.SH,600366,宁波韵升,20010212,26.2,26.62,25.91,26.53,26.0,0.53,2.04,1566.66,4132.204,413.2204,4.132204,0.04132204
600366.SH,600366,宁波韵升,20010213,26.55,26.88,26.45,26.59,26.53,0.06,0.23,1571.0,4191.354,419.1354,4.1913540000000005,0.04191354
600366.SH,600366,宁波韵升,20010214,26.8,26.8,26.21,26.65,26.59,0.06,0.23,433.0,1147.346,114.7346,1.147346,0.01147346
600366.SH,600366,宁波韵升,20010215,26.65,27.08,26.53,26.84,26.65,0.19,0.71,1988.7,5353.102,535.3102,5.353102,0.05353102
600366.SH,600366,宁波韵升,20010216,26.6,27.12,26.5,27.02,26.84,0.18,0.67,2054.0,5518.379,551.8379,5.518379,0.0551837899999999
600366.SH,600366,宁波韵升,20010219,27.15,27.28,26.8,27.28,27.02,0.26,0.96,3480.1,9404.885,940.4885,9.404885,0.09404885
600366.SH,600366,宁波韵升,20010220,27.3,27.68,26.81,27.03,27.28,-0.25,-0.92,5610.1,15333.337,1533.3337,15.333336999999998,0.15333337
600366.SH,600366,宁波韵升,20010221,26.99,27.3,26.52,26.9,27.03,-0.13,-0.48,10175.92,27374.135,2737.4135,27.374134999999995,0.2737413499999999
600366.SH,600366,宁波韵升,20010222,26.8,28.1,26.7,27.7,26.9,0.8,2.97,12968.48,35785.018,3578.5017999999995,35.785017999999994,0.3578501799999999
600366.SH,600366,宁波韵升,20010223,28.0,28.95,27.8,28.4,27.7,0.7,2.53,12774.03,36243.802,3624.380200000001,36.243802,0.36243802
600366.SH,600366,宁波韵升,20010226,28.79,29.01,28.22,28.6,28.4,0.2,0.7,7822.88,22519.83,2251.983,22.51983,0.2251983
600366.SH,600366,宁波韵升,20010227,28.6,29.0,28.45,28.9,28.6,0.3,1.05,4130.16,11879.569,1187.9569,11.879568999999998,0.1187956899999999
600366.SH,600366,宁波韵升,20010228,29.17,29.23,28.33,28.4,28.9,-0.5,-1.73,6220.11,17940.187,1794.0187,17.940187,0.17940187
600366.SH,600366,宁波韵升,20010301,28.38,28.7,28.23,28.6,28.4,0.2,0.7,3667.65,10446.563,1044.6563,10.446563,0.10446563
600366.SH,600366,宁波韵升,20010302,28.8,28.97,28.5,28.83,28.6,0.23,0.8,4213.13,12117.115,1211.7115,12.117114999999998,0.1211711499999999
600366.SH,600366,宁波韵升,20010305,28.87,29.35,28.8,28.95,28.83,0.12,0.42,6085.1,17733.933,1773.3933000000002,17.733933,0.17733933
600366.SH,600366,宁波韵升,20010306,29.2,30.05,28.8,29.9,28.95,0.95,3.28,9976.63,29655.253,2965.5253,29.655253,0.29655253
600366.SH,600366,宁波韵升,20010307,29.9,30.02,29.21,29.44,29.9,-0.46,-1.54,4004.55,11864.833,1186.4833,11.864833,0.11864833
600366.SH,600366,宁波韵升,20010308,30.0,30.0,29.5,29.78,29.44,0.34,1.15,2198.72,6543.631,654.3631,6.543631,0.06543631
600366.SH,600366,宁波韵升,20010309,29.77,29.85,29.45,29.56,29.78,-0.22,-0.74,2302.2,6824.199,682.4199,6.824199,0.06824199
600366.SH,600366,宁波韵升,20010312,29.58,30.6,29.41,30.33,29.56,0.77,2.6,5912.56,17752.422,1775.2422,17.752422,0.1775242199999999
600366.SH,600366,宁波韵升,20010313,30.3,30.33,29.38,29.39,30.33,-0.94,-3.1,7303.17,21646.64,2164.664,21.64664,0.2164663999999999
600366.SH,600366,宁波韵升,20010314,29.35,29.8,28.96,29.16,29.39,-0.23,-0.78,7887.06,23227.623,2322.7623,23.227623,0.2322762299999999
600366.SH,600366,宁波韵升,20010315,29.58,29.75,29.1,29.38,29.16,0.22,0.75,7091.5,20881.535,2088.1535,20.881535,0.2088153499999999
600366.SH,600366,宁波韵升,20010316,29.15,29.83,29.15,29.4,29.38,0.02,0.07,3751.5,11071.469,1107.1469,11.071469,0.11071469
600366.SH,600366,宁波韵升,20010319,29.4,30.75,29.15,30.48,29.4,1.08,3.67,15407.09,46530.835,4653.0835,46.530835,0.46530835
600366.SH,600366,宁波韵升,20010320,30.5,30.8,30.02,30.78,30.48,0.3,0.98,10164.95,31074.366,3107.4366,31.074366,0.31074366
600366.SH,600366,宁波韵升,20010321,30.75,31.29,30.5,30.52,30.78,-0.26,-0.84,10783.18,33431.615,3343.1615,33.431614999999994,0.3343161499999999
600366.SH,600366,宁波韵升,20010322,30.55,30.78,30.26,30.65,30.52,0.13,0.43,5900.83,17997.238,1799.7238000000002,17.997238000000003,0.17997238
600366.SH,600366,宁波韵升,20010323,30.65,30.86,30.2,30.37,30.65,-0.28,-0.91,4720.23,14431.116,1443.1116,14.431116,0.14431116
600366.SH,600366,宁波韵升,20010326,30.3,31.6,30.3,31.45,30.37,1.08,3.56,8425.17,26340.117,2634.0117,26.340117,0.26340117
600366.SH,600366,宁波韵升,20010327,31.5,32.0,31.4,31.82,31.45,0.37,1.18,4454.44,14133.364,1413.3364,14.133363999999998,0.1413336399999999
600366.SH,600366,宁波韵升,20010328,31.9,31.98,31.6,31.85,31.82,0.03,0.09,3568.66,11349.801,1134.9801,11.349801,0.11349801
600366.SH,600366,宁波韵升,20010329,31.8,32.59,31.7,31.76,31.85,-0.09,-0.28,9027.65,29069.851,2906.9851,29.069851,0.29069851
600366.SH,600366,宁波韵升,20010330,31.76,33.44,31.5,33.34,31.76,1.58,4.97,12103.26,39390.929,3939.0929,39.390929,0.39390929
600366.SH,600366,宁波韵升,20010402,33.88,34.25,33.4,33.88,33.34,0.54,1.62,10498.71,35517.663,3551.7663,35.517663,0.35517663
600366.SH,600366,宁波韵升,20010403,33.7,34.0,32.85,33.86,33.88,-0.02,-0.06,9660.0,32441.34,3244.134,32.44134,0.3244133999999999
600366.SH,600366,宁波韵升,20010404,33.86,34.0,32.8,33.0,33.86,-0.86,-2.54,10194.87,34071.25,3407.125,34.07125,0.3407125
600366.SH,600366,宁波韵升,20010405,32.81,34.03,32.71,33.98,33.0,0.98,2.97,8232.78,27487.224,2748.7224,27.487224,0.27487224
600366.SH,600366,宁波韵升,20010406,33.9,34.1,33.11,33.29,33.98,-0.69,-2.03,6547.4,21936.136,2193.6136,21.936136,0.2193613599999999
600366.SH,600366,宁波韵升,20010409,33.4,35.0,33.4,34.9,33.29,1.61,4.84,9088.18,31158.241,3115.8241000000003,31.158241000000004,0.31158241
600366.SH,600366,宁波韵升,20010410,34.97,35.1,34.1,34.79,34.9,-0.11,-0.32,5488.12,19110.308,1911.0308,19.110308,0.19110308
600366.SH,600366,宁波韵升,20010411,34.81,35.0,34.6,34.89,34.79,0.1,0.29,4242.63,14773.439,1477.3439,14.773439000000002,0.14773439
600366.SH,600366,宁波韵升,20010413,35.0,36.5,34.89,36.28,34.89,1.39,3.98,10713.08,38294.186,3829.4186,38.294186,0.3829418599999999
600366.SH,600366,宁波韵升,20010416,36.42,38.0,36.42,37.45,36.28,1.17,3.22,11716.76,43901.885,4390.1885,43.901885,0.43901885
600366.SH,600366,宁波韵升,20010417,37.8,38.0,37.03,37.88,37.45,0.43,1.15,8334.91,31131.673,3113.1673,31.131673,0.31131673
600366.SH,600366,宁波韵升,20010418,37.8,38.1,37.38,37.83,37.88,-0.05,-0.13,18183.92,68768.576,6876.8576,68.768576,0.6876857599999999
600366.SH,600366,宁波韵升,20010419,37.71,37.88,36.0,37.4,37.83,-0.43,-1.14,23255.62,85939.08,8593.908,85.93907999999999,0.8593907999999999
600366.SH,600366,宁波韵升,20010420,37.0,37.6,36.8,37.2,37.4,-0.2,-0.53,10137.45,37792.107,3779.210700000001,37.79210700000001,0.3779210700000001
600366.SH,600366,宁波韵升,20010423,37.0,37.2,36.2,37.2,37.2,0.0,0.0,6238.44,22935.102,2293.5102,22.935102,0.2293510199999999
600366.SH,600366,宁波韵升,20010424,37.41,39.65,37.2,39.39,37.2,2.19,5.89,15076.94,58326.756,5832.6756000000005,58.326756,0.58326756
600366.SH,600366,宁波韵升,20010425,39.4,39.6,37.5,37.86,39.39,-1.53,-3.88,12091.26,46182.23,4618.223,46.18223,0.4618222999999999
600366.SH,600366,宁波韵升,20010426,24.75,25.98,24.6,25.12,25.14,-0.02,-0.08,11708.29,29659.598,2965.9598,29.659598000000003,0.29659598
600366.SH,600366,宁波韵升,20010427,24.61,25.49,24.61,25.37,25.12,0.25,1.0,5222.43,13158.282,1315.8282,13.158282,0.13158282
600366.SH,600366,宁波韵升,20010430,25.5,25.7,25.01,25.38,25.37,0.01,0.04,7346.57,18693.324,1869.3324,18.693324,0.18693324
600366.SH,600366,宁波韵升,20010508,25.38,25.39,24.65,24.7,25.38,-0.68,-2.68,8034.44,20092.87,2009.287,20.09287,0.2009287
600366.SH,600366,宁波韵升,20010509,24.7,25.1,24.01,24.49,24.7,-0.21,-0.85,8333.07,20551.309,2055.1309,20.551309,0.20551309
600366.SH,600366,宁波韵升,20010510,24.25,24.69,24.01,24.66,24.49,0.17,0.69,9605.84,23375.578,2337.5578,23.375578,0.23375578
600366.SH,600366,宁波韵升,20010511,24.68,25.7,24.66,25.68,24.66,1.02,4.14,14422.9,36150.618,3615.0618,36.150618,0.36150618
600366.SH,600366,宁波韵升,20010514,25.81,25.95,25.28,25.55,25.68,-0.13,-0.51,11629.44,29786.903,2978.6903,29.786903,0.29786903
600366.SH,600366,宁波韵升,20010515,25.68,25.92,25.25,25.9,25.55,0.35,1.37,15464.69,39625.57,3962.557,39.62557,0.3962557
600366.SH,600366,宁波韵升,20010516,26.0,26.78,26.0,26.5,25.9,0.6,2.32,23816.69,63114.935,6311.4935,63.114935,0.6311493499999999
600366.SH,600366,宁波韵升,20010517,26.57,27.8,26.57,27.25,26.5,0.75,2.83,38653.3,105396.772,10539.6772,105.396772,1.05396772
600366.SH,600366,宁波韵升,20010518,27.5,28.2,27.25,28.0,27.25,0.75,2.75,33284.37,92566.292,9256.6292,92.566292,0.92566292
600366.SH,600366,宁波韵升,20010521,28.0,28.3,27.5,28.0,28.0,0.0,0.0,17055.67,47526.632,4752.6632,47.526632,0.47526632
600366.SH,600366,宁波韵升,20010522,28.05,28.2,27.53,27.88,28.0,-0.12,-0.43,8803.64,24424.288,2442.4288,24.424288,0.24424288
600366.SH,600366,宁波韵升,20010523,27.85,28.0,27.35,27.6,27.88,-0.28,-1.0,8634.14,23833.412,2383.3412,23.833412,0.2383341199999999
600366.SH,600366,宁波韵升,20010524,27.49,27.79,27.01,27.2,27.6,-0.4,-1.45,9259.98,25338.961,2533.8961,25.338961,0.25338961
600366.SH,600366,宁波韵升,20010525,27.2,27.65,26.96,27.3,27.2,0.1,0.37,8471.18,23071.922,2307.1922,23.071922,0.23071922
600366.SH,600366,宁波韵升,20010528,27.31,29.5,27.1,28.4,27.3,1.1,4.03,16547.31,46770.073,4677.007299999999,46.770073,0.4677007299999999
600366.SH,600366,宁波韵升,20010529,28.4,29.15,28.01,28.4,28.4,0.0,0.0,11904.12,33961.951,3396.1951,33.961951,0.33961951
600366.SH,600366,宁波韵升,20010530,28.21,28.65,27.98,28.49,28.4,0.09,0.32,10391.83,29367.509,2936.7509,29.367509,0.2936750899999999
600366.SH,600366,宁波韵升,20010531,28.55,28.91,28.3,28.87,28.49,0.38,1.33,6479.47,18601.964,1860.1964,18.601964,0.1860196399999999
600366.SH,600366,宁波韵升,20010601,28.9,29.15,28.6,28.9,28.87,0.03,0.1,8959.76,25906.265,2590.6265,25.906265,0.2590626499999999
600366.SH,600366,宁波韵升,20010604,28.9,28.95,28.57,28.72,28.9,-0.18,-0.62,5918.39,16984.606,1698.4606,16.984606,0.16984606
600366.SH,600366,宁波韵升,20010605,28.6,28.9,28.28,28.4,28.72,-0.32,-1.11,6075.0,17307.863,1730.7863000000002,17.307863,0.17307863
600366.SH,600366,宁波韵升,20010606,28.3,28.48,27.85,28.08,28.4,-0.32,-1.13,6580.21,18472.095,1847.2095,18.472095000000003,0.18472095
600366.SH,600366,宁波韵升,20010607,28.0,28.62,27.8,28.6,28.08,0.52,1.85,5003.48,14129.111,1412.9111,14.129111,0.14129111
600366.SH,600366,宁波韵升,20010608,28.8,28.8,28.0,28.25,28.6,-0.35,-1.22,2171.75,6121.073,612.1073,6.121073,0.06121073
600366.SH,600366,宁波韵升,20010611,28.3,28.6,26.81,27.78,28.25,-0.47,-1.66,11505.27,31840.239,3184.0239,31.840239,0.31840239
600366.SH,600366,宁波韵升,20010612,27.11,27.8,26.72,27.49,27.78,-0.29,-1.04,19066.74,51690.392,5169.0392,51.690392,0.5169039200000001
600366.SH,600366,宁波韵升,20010613,28.0,28.4,27.1,28.08,27.49,0.59,2.15,14134.59,39516.86,3951.686,39.51686,0.3951686
600366.SH,600366,宁波韵升,20010614,27.9,28.85,27.5,28.58,28.08,0.5,1.78,18241.92,51980.703,5198.0703,51.980703000000005,0.5198070300000001
600366.SH,600366,宁波韵升,20010615,28.58,28.65,27.8,28.59,28.58,0.01,0.04,6370.49,17951.628,1795.1628,17.951628,0.17951628
600366.SH,600366,宁波韵升,20010618,28.44,28.44,27.3,27.4,28.59,-1.19,-4.16,4903.52,13560.781,1356.0781000000002,13.560781000000002,0.13560781
600366.SH,600366,宁波韵升,20010619,27.01,27.88,27.01,27.38,27.4,-0.02,-0.07,2932.57,8025.598,802.5598,8.025598,0.08025598
600366.SH,600366,宁波韵升,20010620,27.38,27.5,27.0,27.37,27.38,-0.01,-0.04,5236.38,14216.998,1421.6998,14.216997999999998,0.1421699799999999
600366.SH,600366,宁波韵升,20010621,27.37,27.8,27.21,27.78,27.37,0.41,1.5,2344.84,6460.858,646.0858000000001,6.460858000000001,0.06460858
600366.SH,600366,宁波韵升,20010622,27.77,28.09,27.5,28.08,27.78,0.3,1.08,1281.0,3560.4,356.04,3.5604,0.035604
600366.SH,600366,宁波韵升,20010625,28.09,28.09,27.62,27.71,28.08,-0.37,-1.32,1574.9,4377.942,437.7942,4.377942,0.04377942
600366.SH,600366,宁波韵升,20010626,27.71,28.78,27.6,28.6,27.71,0.89,3.21,9744.61,27705.551,2770.5551,27.705551,0.27705551
600366.SH,600366,宁波韵升,20010627,28.6,28.9,28.58,28.67,28.6,0.07,0.24,8272.2,23795.212,2379.5212,23.795212000000003,0.23795212
600366.SH,600366,宁波韵升,20010628,28.8,29.61,28.71,29.55,28.67,0.88,3.07,21132.9,62067.447,6206.7447,62.067447,0.62067447
600366.SH,600366,宁波韵升,20010629,29.7,31.46,29.51,29.95,29.55,0.4,1.35,12263.48,37017.774,3701.7774,37.017774,0.37017774
600366.SH,600366,宁波韵升,20010702,29.95,30.2,29.28,29.65,29.95,-0.3,-1.0,3624.64,10733.006,1073.3006,10.733006,0.1073300599999999
600366.SH,600366,宁波韵升,20010703,29.65,29.8,29.0,29.66,29.65,0.01,0.03,3864.99,11337.65,1133.765,11.337649999999998,0.1133764999999999
600366.SH,600366,宁波韵升,20010704,29.67,30.12,29.46,30.01,29.66,0.35,1.18,2935.93,8789.466,878.9466,8.789466,0.0878946599999999
600366.SH,600366,宁波韵升,20010705,30.02,30.44,29.88,29.92,30.01,-0.09,-0.3,4447.33,13436.751,1343.6751,13.436751,0.13436751
600366.SH,600366,宁波韵升,20010706,29.93,30.05,29.58,29.9,29.92,-0.02,-0.07,2578.6,7711.111,771.1111,7.711111,0.07711111
600366.SH,600366,宁波韵升,20010709,29.8,29.9,29.42,29.88,29.9,-0.02,-0.07,2371.68,7044.563,704.4563,7.044563,0.07044563
600366.SH,600366,宁波韵升,20010710,29.8,30.75,29.75,30.65,29.88,0.77,2.58,5337.11,16229.606,1622.9606,16.229606,0.16229606
600366.SH,600366,宁波韵升,20010711,30.88,31.52,30.51,30.89,30.65,0.24,0.78,10144.28,31673.836,3167.3836,31.673836,0.31673836
600366.SH,600366,宁波韵升,20010712,30.72,31.29,30.72,30.95,30.89,0.06,0.19,4256.8,13195.471,1319.5471,13.195471,0.13195471
600366.SH,600366,宁波韵升,20010713,31.0,31.2,30.0,30.3,30.95,-0.65,-2.1,11939.0,36699.82,3669.982,36.69982,0.3669982
600366.SH,600366,宁波韵升,20010716,30.96,31.2,30.02,30.85,30.3,0.55,1.82,5177.02,15970.684,1597.0684,15.970684,0.15970684
600366.SH,600366,宁波韵升,20010717,30.35,31.0,30.35,30.82,30.85,-0.03,-0.1,1973.25,6079.702,607.9702,6.079702,0.06079702
600366.SH,600366,宁波韵升,20010718,31.0,31.48,30.68,31.1,30.82,0.28,0.91,1878.75,5809.775,580.9775,5.809774999999999,0.0580977499999999
600366.SH,600366,宁波韵升,20010719,31.18,31.25,30.95,31.0,31.1,-0.1,-0.32,1125.05,3490.539,349.0539,3.490539,0.03490539
600366.SH,600366,宁波韵升,20010720,31.02,31.58,31.0,31.58,31.0,0.58,1.87,3055.4,9592.802,959.2802,9.592802,0.0959280199999999
600366.SH,600366,宁波韵升,20010723,31.6,32.49,31.6,32.27,31.58,0.69,2.18,7575.19,24332.734,2433.2734,24.332734,0.24332734
600366.SH,600366,宁波韵升,20010724,32.29,32.35,31.8,32.1,32.27,-0.17,-0.53,4152.0,13326.341,1332.6341,13.326341,0.13326341
600366.SH,600366,宁波韵升,20010725,32.0,32.1,31.8,31.99,32.1,-0.11,-0.34,3492.17,11160.084,1116.0084000000002,11.160084,0.11160084
600366.SH,600366,宁波韵升,20010726,31.9,31.98,30.44,30.85,31.99,-1.14,-3.56,10024.33,30977.592,3097.7592,30.977592,0.30977592
600366.SH,600366,宁波韵升,20010727,30.5,30.8,29.89,30.8,30.85,-0.05,-0.16,8348.43,25290.674,2529.0674,25.290674,0.25290674
600366.SH,600366,宁波韵升,20010731,29.0,29.5,27.8,29.0,30.8,-1.8,-5.84,14748.72,41865.511,4186.5511,41.865511,0.41865511
