ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688658.SH,688658,悦康药业,20210203,21.99,22.01,21.39,21.42,21.97,-0.55,-2.5034,28980.38,62780.749,6278.0749000000005,62.78074900000001,0.62780749
688658.SH,688658,悦康药业,20210204,21.42,21.72,20.7,20.78,21.42,-0.64,-2.9879,29276.92,61563.744,6156.3744,61.563744,0.61563744
688658.SH,688658,悦康药业,20210205,20.86,21.15,20.6,20.63,20.78,-0.15,-0.7218,19933.18,41682.941,4168.2941,41.682941,0.41682941
688658.SH,688658,悦康药业,20210208,21.15,21.66,20.85,20.86,20.63,0.23,1.1149,22320.57,47133.222,4713.3222000000005,47.133222,0.47133222
688658.SH,688658,悦康药业,20210209,20.98,21.37,20.75,21.1,20.86,0.24,1.1505,26435.75,55746.309,5574.6309,55.746309,0.55746309
688658.SH,688658,悦康药业,20210210,21.11,21.66,21.11,21.37,21.1,0.27,1.2796,30872.09,66039.22,6603.9220000000005,66.03922,0.6603922
688658.SH,688658,悦康药业,20210218,21.76,21.85,21.4,21.66,21.37,0.29,1.357,28304.22,61212.167,6121.2167,61.212167,0.6121216700000001
688658.SH,688658,悦康药业,20210219,21.65,22.17,21.41,22.11,21.66,0.45,2.0776,37622.12,82049.128,8204.9128,82.049128,0.8204912799999999
688658.SH,688658,悦康药业,20210222,22.18,22.5,21.95,21.95,22.11,-0.16,-0.7237,42803.37,95344.484,9534.4484,95.344484,0.95344484
688658.SH,688658,悦康药业,20210223,21.88,22.22,21.8,22.0,21.95,0.05,0.2278,22165.13,48712.474,4871.2474,48.712474,0.48712474
688658.SH,688658,悦康药业,20210224,22.01,22.38,21.81,22.11,22.0,0.11,0.5,29167.63,64610.099,6461.0099,64.610099,0.6461009900000001
688658.SH,688658,悦康药业,20210225,22.22,22.3,21.66,21.67,22.11,-0.44,-1.99,28351.48,62034.694,6203.4694,62.034694,0.62034694
688658.SH,688658,悦康药业,20210226,21.59,21.59,21.33,21.39,21.67,-0.28,-1.2921,23158.01,49593.472,4959.3472,49.593472,0.49593472
688658.SH,688658,悦康药业,20210301,21.69,22.66,21.6,22.48,21.39,1.09,5.0958,46384.26,102678.22,10267.822,102.67822,1.0267822
688658.SH,688658,悦康药业,20210302,22.48,22.68,22.11,22.3,22.48,-0.18,-0.8007,27718.78,61806.602,6180.6602,61.806602000000005,0.6180660200000001
688658.SH,688658,悦康药业,20210303,22.3,22.45,22.17,22.31,22.3,0.01,0.0448,23613.91,52657.994,5265.7994,52.657994,0.52657994
688658.SH,688658,悦康药业,20210304,22.3,22.3,22.06,22.12,22.31,-0.19,-0.8516,26025.94,57671.67,5767.167,57.67166999999999,0.5767167
688658.SH,688658,悦康药业,20210305,22.18,23.46,22.12,23.08,22.12,0.96,4.34,55879.87,127659.099,12765.9099,127.659099,1.27659099
688658.SH,688658,悦康药业,20210308,23.25,24.29,23.07,23.85,23.08,0.77,3.3362,72913.38,173602.778,17360.2778,173.602778,1.73602778
688658.SH,688658,悦康药业,20210309,23.85,24.02,22.9,23.0,23.85,-0.85,-3.5639,50426.73,117993.013,11799.3013,117.993013,1.17993013
688658.SH,688658,悦康药业,20210310,23.22,23.38,22.35,22.4,23.0,-0.6,-2.6087,36459.97,82910.853,8291.0853,82.910853,0.8291085300000001
688658.SH,688658,悦康药业,20210311,22.52,23.26,22.3,22.88,22.4,0.48,2.1429,33612.48,76667.407,7666.7407,76.667407,0.76667407
688658.SH,688658,悦康药业,20210312,23.02,23.19,22.76,22.89,22.88,0.01,0.0437,24184.27,55473.5,5547.35,55.4735,0.554735
688658.SH,688658,悦康药业,20210315,22.81,23.34,22.76,23.02,22.89,0.13,0.5679,24024.93,55306.632,5530.6632,55.306632,0.55306632
688658.SH,688658,悦康药业,20210316,22.94,23.28,22.83,22.99,23.02,-0.03,-0.1303,23191.16,53374.005,5337.4005,53.374005,0.53374005
688658.SH,688658,悦康药业,20210317,22.93,23.49,22.84,23.13,22.99,0.14,0.609,26608.6,61688.59,6168.859,61.68859,0.6168859
688658.SH,688658,悦康药业,20210318,23.19,23.21,22.59,22.59,23.13,-0.54,-2.3346,35252.52,80680.292,8068.0292,80.680292,0.80680292
688658.SH,688658,悦康药业,20210319,22.6,22.84,22.38,22.59,22.59,0.0,0.0,23741.44,53649.352,5364.9352,53.649352,0.5364935200000001
688658.SH,688658,悦康药业,20210322,22.5,22.86,22.5,22.75,22.59,0.16,0.7083,25443.95,57860.907,5786.0907,57.860907,0.57860907
688658.SH,688658,悦康药业,20210323,22.82,22.86,22.23,22.29,22.75,-0.46,-2.022,30155.13,67673.828,6767.382799999999,67.673828,0.67673828
688658.SH,688658,悦康药业,20210324,22.25,22.57,22.18,22.37,22.29,0.08,0.3589,19721.93,44142.728,4414.272800000001,44.142728000000005,0.44142728
688658.SH,688658,悦康药业,20210325,22.38,22.61,22.25,22.37,22.37,0.0,0.0,15913.29,35690.677,3569.0677000000005,35.69067700000001,0.3569067700000001
688658.SH,688658,悦康药业,20210326,22.4,22.79,22.31,22.62,22.37,0.25,1.1176,24117.96,54416.297,5441.6297,54.41629699999999,0.5441629699999999
688658.SH,688658,悦康药业,20210329,22.63,23.07,22.5,22.75,22.62,0.13,0.5747,25422.3,57939.628,5793.962799999999,57.93962799999999,0.5793962799999999
688658.SH,688658,悦康药业,20210330,22.75,22.95,22.62,22.83,22.75,0.08,0.3516,19979.26,45509.802,4550.9802,45.509802,0.45509802
688658.SH,688658,悦康药业,20210331,22.78,22.92,22.39,22.52,22.83,-0.31,-1.3579,17076.12,38577.366,3857.7366,38.577366000000005,0.3857736600000001
688658.SH,688658,悦康药业,20210401,22.58,22.66,22.42,22.55,22.52,0.03,0.1332,12039.83,27143.706,2714.3706,27.143706,0.27143706
688658.SH,688658,悦康药业,20210402,22.55,22.68,22.4,22.61,22.55,0.06,0.2661,14943.2,33666.79,3366.679,33.66679,0.3366678999999999
688658.SH,688658,悦康药业,20210406,22.63,22.63,22.44,22.56,22.61,-0.05,-0.2211,13126.02,29604.633,2960.4633000000003,29.604633000000003,0.29604633
688658.SH,688658,悦康药业,20210407,22.56,22.56,22.25,22.41,22.56,-0.15,-0.6649,15262.99,34128.035,3412.8035000000004,34.128035000000004,0.34128035
688658.SH,688658,悦康药业,20210408,22.4,22.56,22.3,22.33,22.41,-0.08,-0.357,18935.01,42459.609,4245.9609,42.459609,0.42459609
688658.SH,688658,悦康药业,20210409,22.31,22.57,22.22,22.49,22.33,0.16,0.7165,13574.77,30400.892,3040.0892,30.400892,0.30400892
688658.SH,688658,悦康药业,20210412,22.5,22.52,22.06,22.15,22.49,-0.34,-1.5118,14248.8,31738.402,3173.8402,31.738402,0.31738402
688658.SH,688658,悦康药业,20210413,22.15,22.22,21.63,21.94,22.15,-0.21,-0.9481,17067.08,37489.046,3748.9046,37.489046,0.37489046
688658.SH,688658,悦康药业,20210414,21.95,22.32,21.91,22.19,21.94,0.25,1.1395,13328.49,29539.501,2953.9501,29.539501,0.29539501
688658.SH,688658,悦康药业,20210415,22.11,22.37,21.84,22.3,22.19,0.11,0.4957,13738.07,30411.317,3041.1317,30.411317,0.30411317
688658.SH,688658,悦康药业,20210416,22.38,23.05,22.24,22.84,22.3,0.54,2.4215,33766.25,76705.408,7670.5408,76.70540799999999,0.7670540799999999
688658.SH,688658,悦康药业,20210419,22.93,23.35,22.84,23.19,22.84,0.35,1.5324,36444.07,84404.403,8440.4403,84.404403,0.8440440300000001
688658.SH,688658,悦康药业,20210420,23.15,23.43,22.85,22.85,23.19,-0.34,-1.4661,29598.79,68504.118,6850.4118,68.504118,0.68504118
688658.SH,688658,悦康药业,20210421,22.76,23.33,22.75,23.2,22.85,0.35,1.5317,27609.06,63920.717,6392.0717,63.920717,0.6392071699999999
688658.SH,688658,悦康药业,20210422,23.2,23.38,22.97,23.16,23.2,-0.04,-0.1724,20473.45,47401.956,4740.1956,47.401956,0.47401956
688658.SH,688658,悦康药业,20210423,23.18,23.29,22.8,22.87,23.16,-0.29,-1.2522,19513.52,44761.091,4476.1091,44.76109099999999,0.4476109099999999
688658.SH,688658,悦康药业,20210426,22.95,23.44,22.95,22.98,22.87,0.11,0.481,28857.04,66911.804,6691.1804,66.911804,0.6691180400000001
688658.SH,688658,悦康药业,20210427,22.8,22.93,22.5,22.74,22.98,-0.24,-1.0444,20579.66,46733.655,4673.3655,46.733655,0.4673365499999999
688658.SH,688658,悦康药业,20210428,22.6,23.96,22.52,23.91,22.74,1.17,5.1451,67559.91,158575.7,15857.570000000002,158.5757,1.585757
688658.SH,688658,悦康药业,20210429,23.81,23.81,22.85,22.96,23.91,-0.95,-3.9732,48363.58,112164.384,11216.4384,112.164384,1.1216438400000002
688658.SH,688658,悦康药业,20210430,22.88,23.28,22.69,22.8,22.96,-0.16,-0.6969,30115.11,69034.511,6903.4511,69.03451100000001,0.6903451100000001
688658.SH,688658,悦康药业,20210506,22.61,22.78,21.91,22.13,22.8,-0.67,-2.9386,30619.6,67937.391,6793.739100000001,67.937391,0.67937391
688658.SH,688658,悦康药业,20210507,22.21,22.22,21.71,21.76,22.13,-0.37,-1.6719,16795.03,36881.116,3688.1116,36.881116,0.3688111599999999
688658.SH,688658,悦康药业,20210510,21.75,21.95,21.72,21.83,21.76,0.07,0.3217,11090.48,24200.393,2420.0393,24.200393,0.2420039299999999
688658.SH,688658,悦康药业,20210511,21.83,22.18,21.76,22.08,21.83,0.25,1.1452,10599.42,23310.937,2331.0937000000004,23.310937000000003,0.23310937
688658.SH,688658,悦康药业,20210512,21.97,22.48,21.96,22.23,22.08,0.15,0.6793,11562.16,25719.22,2571.922,25.71922,0.2571922
688658.SH,688658,悦康药业,20210513,22.15,22.7,22.15,22.44,22.23,0.21,0.9447,18810.48,42261.119,4226.1119,42.261119,0.42261119
688658.SH,688658,悦康药业,20210514,22.4,22.58,22.33,22.44,22.44,0.0,0.0,14899.83,33449.984,3344.9983999999995,33.44998399999999,0.3344998399999999
688658.SH,688658,悦康药业,20210517,22.49,22.55,22.04,22.19,22.44,-0.25,-1.1141,18328.41,40687.333,4068.7333,40.687333,0.40687333
688658.SH,688658,悦康药业,20210518,22.17,22.9,21.99,22.75,22.19,0.56,2.5237,27938.59,62965.764,6296.5764,62.965764,0.62965764
688658.SH,688658,悦康药业,20210519,22.75,23.5,22.75,22.8,22.75,0.05,0.2198,25923.59,59559.949,5955.9949,59.559949,0.59559949
688658.SH,688658,悦康药业,20210520,22.8,23.14,22.62,22.95,22.8,0.15,0.6579,21861.7,50202.582,5020.2582,50.202582,0.50202582
688658.SH,688658,悦康药业,20210521,22.96,23.18,22.61,22.64,22.95,-0.31,-1.3508,17364.88,39504.091,3950.4091,39.504091,0.3950409099999999
688658.SH,688658,悦康药业,20210524,22.78,22.78,22.51,22.62,22.64,-0.02,-0.0883,11982.2,27070.372,2707.0372,27.070372,0.27070372
688658.SH,688658,悦康药业,20210525,22.62,22.99,22.58,22.87,22.62,0.25,1.1052,19101.8,43683.899,4368.3899,43.683899,0.43683899
688658.SH,688658,悦康药业,20210526,22.56,22.56,22.28,22.32,22.42,-0.1,-0.446,16568.0,37085.218,3708.5218,37.085218,0.37085218
688658.SH,688658,悦康药业,20210527,22.48,22.48,22.19,22.27,22.32,-0.05,-0.224,16553.47,36927.323,3692.7323,36.927323,0.3692732299999999
688658.SH,688658,悦康药业,20210528,22.35,22.46,22.19,22.35,22.27,0.08,0.3592,23340.44,52076.692,5207.6692,52.076692,0.52076692
688658.SH,688658,悦康药业,20210531,22.35,22.88,22.22,22.79,22.35,0.44,1.9687,27042.09,61245.188,6124.5188,61.245188,0.61245188
688658.SH,688658,悦康药业,20210601,22.92,24.9,22.73,24.5,22.79,1.71,7.5033,102292.11,244848.56,24484.856,244.84856,2.4484856
688658.SH,688658,悦康药业,20210602,24.5,25.17,24.26,24.38,24.5,-0.12,-0.4898,69597.88,171966.617,17196.6617,171.966617,1.7196661700000002
688658.SH,688658,悦康药业,20210603,24.18,24.73,23.86,23.9,24.38,-0.48,-1.9688,43016.0,104437.482,10443.7482,104.437482,1.04437482
688658.SH,688658,悦康药业,20210604,23.91,24.68,23.72,24.11,23.9,0.21,0.8787,44681.66,107888.302,10788.8302,107.888302,1.07888302
688658.SH,688658,悦康药业,20210607,24.14,24.76,24.01,24.59,24.11,0.48,1.9909,38997.52,95416.433,9541.6433,95.416433,0.95416433
688658.SH,688658,悦康药业,20210608,24.5,24.74,23.86,23.95,24.59,-0.64,-2.6027,35330.57,85338.727,8533.8727,85.338727,0.85338727
688658.SH,688658,悦康药业,20210609,23.85,24.1,23.7,23.83,23.95,-0.12,-0.501,19917.53,47524.255,4752.425499999999,47.524255,0.47524255
688658.SH,688658,悦康药业,20210610,23.86,23.9,23.12,23.19,23.83,-0.64,-2.6857,35030.94,81922.393,8192.2393,81.922393,0.81922393
688658.SH,688658,悦康药业,20210611,23.2,23.36,22.88,22.89,23.19,-0.3,-1.2937,20614.33,47632.976,4763.2976,47.632976,0.47632976
688658.SH,688658,悦康药业,20210615,22.77,23.09,22.4,22.46,22.89,-0.43,-1.8785,20834.11,47122.759,4712.2759,47.122759,0.47122759
688658.SH,688658,悦康药业,20210616,22.56,22.82,22.4,22.63,22.46,0.17,0.7569,16032.92,36255.581,3625.5581,36.255581,0.36255581
688658.SH,688658,悦康药业,20210617,22.64,22.78,22.24,22.62,22.63,-0.01,-0.0442,16980.03,38219.271,3821.9271,38.219271,0.38219271
688658.SH,688658,悦康药业,20210618,22.6,23.0,22.37,22.95,22.62,0.33,1.4589,18517.89,42082.819,4208.2819,42.082819,0.42082819
688658.SH,688658,悦康药业,20210621,22.8,23.34,22.75,23.33,22.95,0.38,1.6558,18277.06,42287.266,4228.7266,42.287266,0.42287266
688658.SH,688658,悦康药业,20210622,23.33,23.47,23.14,23.3,23.33,-0.03,-0.1286,13983.8,32561.451,3256.1451,32.561451000000005,0.3256145100000001
688658.SH,688658,悦康药业,20210623,23.21,23.3,22.9,22.91,23.3,-0.39,-1.6738,19776.0,45542.338,4554.2338,45.542338,0.45542338
688658.SH,688658,悦康药业,20210624,22.85,23.48,22.6,22.93,22.91,0.02,0.0873,32462.66,74640.958,7464.0958,74.640958,0.74640958
688658.SH,688658,悦康药业,20210625,22.86,23.14,22.68,22.78,22.93,-0.15,-0.6542,19303.23,44088.186,4408.8186000000005,44.08818600000001,0.44088186
688658.SH,688658,悦康药业,20210628,22.79,23.17,22.6,22.92,22.78,0.14,0.6146,22390.26,51337.716,5133.7716,51.337716,0.51337716
688658.SH,688658,悦康药业,20210629,22.9,22.97,22.46,22.46,22.92,-0.46,-2.007,19986.97,45317.81,4531.781,45.31781,0.4531781
688658.SH,688658,悦康药业,20210630,22.41,22.74,22.31,22.49,22.46,0.03,0.1336,19634.06,44040.518,4404.051799999999,44.04051799999999,0.4404051799999999
688658.SH,688658,悦康药业,20210701,22.41,23.32,22.3,22.87,22.49,0.38,1.6896,36237.53,83001.428,8300.1428,83.00142799999999,0.8300142799999999
688658.SH,688658,悦康药业,20210702,22.98,23.14,22.31,22.5,22.87,-0.37,-1.6178,21843.25,49238.591,4923.8591,49.238591,0.49238591
688658.SH,688658,悦康药业,20210705,22.46,22.7,22.41,22.52,22.5,0.02,0.0889,13972.7,31442.266,3144.2266,31.442266,0.31442266
688658.SH,688658,悦康药业,20210706,22.6,22.6,22.21,22.4,22.52,-0.12,-0.5329,16268.94,36377.191,3637.7191,36.377191,0.36377191
688658.SH,688658,悦康药业,20210707,22.33,22.52,22.2,22.34,22.4,-0.06,-0.2679,11704.62,26189.652,2618.9652,26.189651999999995,0.2618965199999999
688658.SH,688658,悦康药业,20210708,22.42,22.46,21.91,21.95,22.34,-0.39,-1.7457,22524.63,49843.409,4984.3409,49.843409,0.49843409
688658.SH,688658,悦康药业,20210709,21.8,21.96,21.56,21.72,21.95,-0.23,-1.0478,18556.69,40267.491,4026.7491,40.267491,0.40267491
688658.SH,688658,悦康药业,20210712,21.97,22.07,21.75,21.85,21.72,0.13,0.5985,13361.88,29298.685,2929.8685,29.298685,0.2929868499999999
688658.SH,688658,悦康药业,20210713,21.9,22.33,21.89,22.28,21.85,0.43,1.968,15260.52,33743.744,3374.3744,33.743744,0.33743744
688658.SH,688658,悦康药业,20210714,22.29,22.45,22.11,22.14,22.28,-0.14,-0.6284,14275.97,31811.014,3181.1014,31.811014,0.31811014
688658.SH,688658,悦康药业,20210715,22.09,22.09,21.68,21.86,22.14,-0.28,-1.2647,14283.1,31174.664,3117.4664,31.174664000000003,0.31174664
688658.SH,688658,悦康药业,20210716,21.86,22.02,21.84,21.88,21.86,0.02,0.0915,9843.7,21586.418,2158.6418000000003,21.586418,0.21586418
688658.SH,688658,悦康药业,20210719,21.88,21.89,21.39,21.52,21.88,-0.36,-1.6453,13840.39,29855.607,2985.5607,29.855607,0.29855607
688658.SH,688658,悦康药业,20210720,21.4,21.62,21.3,21.55,21.52,0.03,0.1394,7763.2,16716.109,1671.6109,16.716109000000003,0.16716109
688658.SH,688658,悦康药业,20210721,21.55,21.76,21.5,21.55,21.55,0.0,0.0,10749.08,23218.784,2321.8784,23.218784,0.23218784
688658.SH,688658,悦康药业,20210722,21.55,21.55,21.31,21.39,21.55,-0.16,-0.7425,16140.45,34514.527,3451.4527000000003,34.514527,0.34514527
688658.SH,688658,悦康药业,20210723,21.4,21.45,21.05,21.14,21.39,-0.25,-1.1688,15137.01,32059.898,3205.9898000000003,32.059898000000004,0.32059898
688658.SH,688658,悦康药业,20210726,21.08,21.1,20.44,20.53,21.14,-0.61,-2.8855,18684.5,38753.273,3875.3273,38.753273,0.38753273
688658.SH,688658,悦康药业,20210727,20.58,20.85,20.35,20.42,20.53,-0.11,-0.5358,10792.08,22208.627,2220.8627,22.208627,0.22208627
688658.SH,688658,悦康药业,20210728,20.38,20.43,19.99,20.08,20.42,-0.34,-1.665,11147.34,22467.899,2246.7899,22.467899000000003,0.22467899
688658.SH,688658,悦康药业,20210729,20.3,20.41,20.23,20.29,20.08,0.21,1.0458,8489.12,17250.638,1725.0638,17.250638,0.17250638
688658.SH,688658,悦康药业,20210730,20.24,20.72,20.06,20.6,20.29,0.31,1.5278,9454.41,19338.954,1933.8954,19.338954,0.19338954
688658.SH,688658,悦康药业,20210802,20.5,20.98,20.4,20.87,20.6,0.27,1.3107,12354.31,25598.561,2559.8561,25.598561,0.25598561
688658.SH,688658,悦康药业,20210803,20.88,21.22,20.74,21.02,20.87,0.15,0.7187,14895.8,31385.845,3138.5845,31.385845,0.31385845
688658.SH,688658,悦康药业,20210804,21.02,21.18,20.82,20.95,21.02,-0.07,-0.333,10252.77,21437.418,2143.7418,21.437418,0.21437418
688658.SH,688658,悦康药业,20210805,20.81,21.05,20.68,20.81,20.95,-0.14,-0.6683,12033.25,25053.764,2505.3764,25.053764,0.25053764
688658.SH,688658,悦康药业,20210806,20.77,20.77,20.31,20.54,20.81,-0.27,-1.2975,11796.98,24183.28,2418.328,24.18328,0.2418328
688658.SH,688658,悦康药业,20210809,20.55,20.91,20.46,20.88,20.54,0.34,1.6553,7513.24,15609.4,1560.94,15.6094,0.156094
688658.SH,688658,悦康药业,20210810,20.97,20.97,20.79,20.87,20.88,-0.01,-0.0479,6601.6,13783.672,1378.3672,13.783672,0.13783672
688658.SH,688658,悦康药业,20210811,20.87,21.32,20.78,21.08,20.87,0.21,1.0062,14048.38,29663.27,2966.327,29.66327,0.2966327
688658.SH,688658,悦康药业,20210812,21.06,21.16,20.91,20.93,21.08,-0.15,-0.7116,8767.02,18408.085,1840.8085,18.408085,0.18408085
688658.SH,688658,悦康药业,20210813,20.93,21.05,20.72,20.8,20.93,-0.13,-0.6211,9612.21,20029.543,2002.9543,20.029543,0.20029543
688658.SH,688658,悦康药业,20210816,20.88,21.07,20.62,20.99,20.8,0.19,0.9135,8725.02,18262.966,1826.2966,18.262966,0.18262966
688658.SH,688658,悦康药业,20210817,21.09,21.09,20.48,20.55,20.99,-0.44,-2.0962,11862.87,24620.743,2462.0743,24.620743,0.2462074299999999
688658.SH,688658,悦康药业,20210818,20.73,20.73,20.35,20.55,20.55,0.0,0.0,7510.55,15410.113,1541.0113,15.410113,0.15410113
688658.SH,688658,悦康药业,20210819,20.6,20.66,20.4,20.56,20.55,0.01,0.0487,7436.96,15272.819,1527.2819,15.272819,0.15272819
688658.SH,688658,悦康药业,20210820,20.62,20.84,20.4,20.8,20.56,0.24,1.1673,10914.12,22469.098,2246.9098000000004,22.469098,0.22469098
688658.SH,688658,悦康药业,20210823,20.7,21.06,20.7,20.98,20.8,0.18,0.8654,8540.02,17892.195,1789.2195,17.892195,0.17892195
688658.SH,688658,悦康药业,20210824,20.9,21.13,20.9,21.03,20.98,0.05,0.2383,8658.71,18209.075,1820.9075,18.209075,0.18209075
688658.SH,688658,悦康药业,20210825,21.06,21.53,20.92,21.51,21.03,0.48,2.2825,20143.35,43066.094,4306.609399999999,43.06609399999999,0.4306609399999999
688658.SH,688658,悦康药业,20210826,22.4,22.4,21.51,21.63,21.51,0.12,0.5579,26712.01,58519.126,5851.9126,58.519126,0.58519126
688658.SH,688658,悦康药业,20210827,21.5,22.38,21.42,22.1,21.63,0.47,2.1729,24565.75,54393.172,5439.3172,54.39317199999999,0.5439317199999999
688658.SH,688658,悦康药业,20210830,22.23,22.23,21.71,21.8,22.1,-0.3,-1.3575,16138.09,35226.517,3522.6517,35.226517,0.35226517
688658.SH,688658,悦康药业,20210831,21.81,21.82,21.34,21.44,21.8,-0.36,-1.6514,14486.49,31083.97,3108.397,31.08397,0.3108397
688658.SH,688658,悦康药业,20210901,21.47,21.79,21.3,21.65,21.44,0.21,0.9795,12578.2,27136.613,2713.6613,27.136613,0.27136613
688658.SH,688658,悦康药业,20210902,21.67,21.79,21.53,21.68,21.65,0.03,0.1386,9397.62,20365.268,2036.5268,20.365268,0.20365268
688658.SH,688658,悦康药业,20210903,21.78,22.07,21.64,21.94,21.68,0.26,1.1993,11032.17,24170.253,2417.0253,24.170253,0.24170253
688658.SH,688658,悦康药业,20210906,21.89,22.4,21.89,22.29,21.94,0.35,1.5953,16213.03,36124.027,3612.4027,36.124027,0.36124027
688658.SH,688658,悦康药业,20210907,22.27,22.34,22.07,22.19,22.29,-0.1,-0.4486,12174.54,27022.289,2702.2289,27.022289,0.27022289
688658.SH,688658,悦康药业,20210908,22.22,22.37,22.1,22.24,22.19,0.05,0.2253,13821.33,30748.817,3074.8817,30.748817,0.30748817
688658.SH,688658,悦康药业,20210909,22.22,22.4,22.13,22.25,22.24,0.01,0.045,13436.29,29925.852,2992.5852,29.925852,0.29925852
688658.SH,688658,悦康药业,20210910,22.28,22.36,21.83,21.89,22.25,-0.36,-1.618,16505.58,36389.159,3638.9159,36.389159,0.36389159
688658.SH,688658,悦康药业,20210913,22.08,22.39,21.92,22.29,21.89,0.4,1.8273,14783.5,32910.164,3291.0163999999995,32.910163999999995,0.32910164
688658.SH,688658,悦康药业,20210914,22.39,22.4,21.9,21.99,22.29,-0.3,-1.3459,12401.19,27449.041,2744.9041,27.449041,0.27449041
688658.SH,688658,悦康药业,20210915,22.04,22.1,21.68,21.82,21.99,-0.17,-0.7731,12046.96,26231.366,2623.1366000000003,26.231366,0.26231366
