ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600545.SH,600545,卓郎智能,20040630,6.16,6.23,6.02,6.03,6.17,-0.14,-2.27,2724.0,1660.848,166.0848,1.660848,0.01660848
600545.SH,600545,卓郎智能,20040701,6.03,6.27,6.0,6.23,6.03,0.2,3.32,5059.27,3121.629,312.1629,3.121629,0.03121629
600545.SH,600545,卓郎智能,20040702,6.23,6.23,6.13,6.18,6.23,-0.05,-0.8,3364.21,2077.342,207.7342,2.077342,0.02077342
600545.SH,600545,卓郎智能,20040705,6.18,6.18,6.09,6.13,6.18,-0.05,-0.81,2649.32,1622.006,162.2006,1.622006,0.01622006
600545.SH,600545,卓郎智能,20040706,6.13,6.25,6.12,6.19,6.13,0.06,0.98,2634.31,1631.362,163.1362,1.631362,0.01631362
600545.SH,600545,卓郎智能,20040707,6.15,6.15,6.01,6.08,6.19,-0.11,-1.78,3410.0,2070.96,207.096,2.07096,0.0207095999999999
600545.SH,600545,卓郎智能,20040708,6.08,6.09,6.0,6.07,6.08,-0.01,-0.16,2475.19,1498.373,149.8373,1.498373,0.0149837299999999
600545.SH,600545,卓郎智能,20040709,6.1,6.12,6.02,6.02,6.07,-0.05,-0.82,2284.53,1385.996,138.5996,1.385996,0.01385996
600545.SH,600545,卓郎智能,20040712,6.02,6.02,5.77,5.79,6.02,-0.23,-3.82,4931.76,2879.926,287.9926,2.879926,0.0287992599999999
600545.SH,600545,卓郎智能,20040713,5.8,5.9,5.78,5.86,5.79,0.07,1.21,1673.7,976.314,97.6314,0.976314,0.00976314
600545.SH,600545,卓郎智能,20040714,5.9,5.9,5.59,5.69,5.86,-0.17,-2.9,4491.74,2558.967,255.8967,2.558967,0.02558967
600545.SH,600545,卓郎智能,20040715,5.65,5.96,5.63,5.94,5.69,0.25,4.39,5709.52,3277.256,327.7256,3.277256,0.03277256
600545.SH,600545,卓郎智能,20040716,5.96,6.1,5.94,6.09,5.94,0.15,2.53,8734.19,5278.191,527.8190999999999,5.278191,0.0527819099999999
600545.SH,600545,卓郎智能,20040719,5.99,6.06,5.9,6.04,5.99,0.05,0.83,5207.0,3110.654,311.0654,3.1106540000000003,0.03110654
600545.SH,600545,卓郎智能,20040720,6.02,6.14,5.96,6.12,6.04,0.08,1.32,4319.33,2622.42,262.242,2.62242,0.0262242
600545.SH,600545,卓郎智能,20040721,6.11,6.19,6.07,6.1,6.12,-0.02,-0.33,3396.75,2082.039,208.20390000000003,2.0820390000000004,0.02082039
600545.SH,600545,卓郎智能,20040722,6.15,6.16,5.85,5.88,6.1,-0.22,-3.61,3794.5,2284.055,228.4055,2.284055,0.02284055
600545.SH,600545,卓郎智能,20040723,5.9,5.99,5.81,5.98,5.88,0.1,1.7,2860.3,1676.86,167.68599999999998,1.6768599999999998,0.0167685999999999
600545.SH,600545,卓郎智能,20040726,5.91,5.91,5.8,5.89,5.98,-0.09,-1.51,2577.0,1504.43,150.443,1.5044300000000002,0.0150443
600545.SH,600545,卓郎智能,20040727,5.82,5.9,5.72,5.81,5.89,-0.08,-1.36,1951.1,1135.287,113.5287,1.135287,0.01135287
600545.SH,600545,卓郎智能,20040728,5.88,5.95,5.72,5.94,5.81,0.13,2.24,2366.6,1385.461,138.5461,1.385461,0.01385461
600545.SH,600545,卓郎智能,20040729,5.94,6.05,5.89,6.03,5.94,0.09,1.52,5483.69,3268.1,326.81,3.2681,0.032681
600545.SH,600545,卓郎智能,20040730,5.98,6.07,5.9,5.97,6.03,-0.06,-1.0,2504.15,1491.896,149.18959999999998,1.491896,0.0149189599999999
600545.SH,600545,卓郎智能,20040802,6.03,6.03,5.85,5.92,5.97,-0.05,-0.84,1512.0,898.221,89.8221,0.898221,0.00898221
600545.SH,600545,卓郎智能,20040803,5.83,5.99,5.81,5.93,5.92,0.01,0.17,2056.6,1215.152,121.5152,1.215152,0.01215152
600545.SH,600545,卓郎智能,20040804,5.94,6.1,5.88,6.05,5.93,0.12,2.02,5949.88,3591.856,359.1856,3.5918560000000004,0.03591856
600545.SH,600545,卓郎智能,20040805,6.03,6.1,5.96,5.99,6.05,-0.06,-0.99,3273.0,1972.388,197.2388,1.972388,0.01972388
600545.SH,600545,卓郎智能,20040806,5.99,6.09,5.97,6.04,5.99,0.05,0.83,3326.09,2007.618,200.7618,2.007618,0.02007618
600545.SH,600545,卓郎智能,20040809,6.0,6.07,5.88,5.92,6.04,-0.12,-1.99,2225.7,1318.662,131.8662,1.318662,0.01318662
600545.SH,600545,卓郎智能,20040810,5.9,6.02,5.88,5.92,5.92,0.0,0.0,3656.9,2172.146,217.2146,2.172146,0.02172146
600545.SH,600545,卓郎智能,20040811,5.88,5.95,5.72,5.72,5.92,-0.2,-3.38,3016.0,1745.732,174.5732,1.7457319999999998,0.01745732
600545.SH,600545,卓郎智能,20040812,5.73,5.73,5.55,5.6,5.72,-0.12,-2.1,3469.5,1943.843,194.3843,1.943843,0.01943843
600545.SH,600545,卓郎智能,20040813,5.56,5.72,5.56,5.6,5.6,0.0,0.0,3341.72,1881.992,188.1992,1.881992,0.01881992
600545.SH,600545,卓郎智能,20040816,5.6,5.6,5.33,5.47,5.6,-0.13,-2.32,3046.99,1659.54,165.954,1.65954,0.0165954
600545.SH,600545,卓郎智能,20040817,5.65,5.65,5.41,5.49,5.47,0.02,0.37,2351.49,1293.064,129.3064,1.293064,0.01293064
600545.SH,600545,卓郎智能,20040818,5.44,5.64,5.43,5.49,5.49,0.0,0.0,2560.95,1411.048,141.1048,1.411048,0.01411048
600545.SH,600545,卓郎智能,20040819,5.49,5.55,5.35,5.36,5.49,-0.13,-2.37,1957.59,1054.862,105.4862,1.0548620000000002,0.01054862
600545.SH,600545,卓郎智能,20040820,5.36,5.49,5.22,5.33,5.36,-0.03,-0.56,3301.8,1761.846,176.1846,1.7618459999999998,0.01761846
600545.SH,600545,卓郎智能,20040823,5.28,5.34,5.18,5.2,5.33,-0.13,-2.44,2170.5,1135.283,113.5283,1.1352829999999998,0.0113528299999999
600545.SH,600545,卓郎智能,20040824,5.2,5.4,5.18,5.3,5.2,0.1,1.92,5804.81,3068.176,306.8176,3.068176,0.03068176
600545.SH,600545,卓郎智能,20040825,5.31,5.56,5.31,5.49,5.3,0.19,3.58,10073.4,5478.348,547.8348,5.478348,0.0547834799999999
600545.SH,600545,卓郎智能,20040826,5.48,5.48,5.31,5.32,5.49,-0.17,-3.1,3527.89,1885.719,188.5719,1.885719,0.01885719
600545.SH,600545,卓郎智能,20040827,5.3,5.32,5.13,5.19,5.32,-0.13,-2.44,3762.99,1958.707,195.8707,1.958707,0.0195870699999999
600545.SH,600545,卓郎智能,20040830,5.18,5.24,5.08,5.24,5.19,0.05,0.96,3081.8,1583.49,158.349,1.5834899999999998,0.0158349
600545.SH,600545,卓郎智能,20040831,5.38,5.45,5.29,5.3,5.24,0.06,1.15,5386.0,2879.439,287.9439,2.879439,0.0287943899999999
