ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600875.SH,600875,东方电气,19960122,6.45,6.54,6.4,6.45,6.54,-0.09,-1.38,3213.0,2074.977,207.4977,2.074977,0.0207497699999999
600875.SH,600875,东方电气,19960123,6.5,6.57,6.32,6.48,6.45,0.03,0.47,2655.0,1725.103,172.5103,1.725103,0.01725103
600875.SH,600875,东方电气,19960124,6.46,6.7,6.46,6.5,6.48,0.02,0.31,2346.0,1540.631,154.06310000000002,1.5406310000000003,0.01540631
600875.SH,600875,东方电气,19960125,6.5,6.75,6.39,6.44,6.5,-0.06,-0.92,7049.0,4655.116,465.5116,4.655116,0.0465511599999999
600875.SH,600875,东方电气,19960126,6.38,6.58,6.35,6.55,6.44,0.11,1.71,3048.0,1977.075,197.7075,1.977075,0.01977075
600875.SH,600875,东方电气,19960129,6.59,6.6,6.35,6.59,6.55,0.04,0.61,2945.0,1926.872,192.6872,1.926872,0.01926872
600875.SH,600875,东方电气,19960130,6.56,6.65,6.42,6.59,6.59,0.0,0.0,1870.0,1221.589,122.1589,1.2215889999999998,0.0122158899999999
600875.SH,600875,东方电气,19960131,6.56,6.72,6.5,6.65,6.59,0.06,0.91,5518.0,3654.822,365.4822,3.654822,0.03654822
600875.SH,600875,东方电气,19960201,6.61,6.69,6.61,6.67,6.65,0.02,0.3,2859.0,1903.863,190.3863,1.903863,0.01903863
600875.SH,600875,东方电气,19960202,6.65,6.78,6.56,6.77,6.67,0.1,1.5,4857.0,3242.625,324.2625,3.242625,0.03242625
600875.SH,600875,东方电气,19960205,6.79,6.85,6.47,6.48,6.77,-0.29,-4.28,9000.0,6058.886,605.8886,6.058886,0.06058886
600875.SH,600875,东方电气,19960206,6.41,6.5,6.4,6.46,6.48,-0.02,-0.31,3969.0,2556.642,255.6642,2.556642,0.02556642
600875.SH,600875,东方电气,19960207,6.4,6.65,6.4,6.6,6.46,0.14,2.17,4945.0,3251.32,325.132,3.25132,0.0325132
600875.SH,600875,东方电气,19960208,6.63,6.63,6.45,6.5,6.6,-0.1,-1.52,3562.0,2313.934,231.3934,2.313934,0.02313934
600875.SH,600875,东方电气,19960209,6.5,6.56,6.5,6.55,6.5,0.05,0.77,1548.0,1011.97,101.197,1.01197,0.0101197
600875.SH,600875,东方电气,19960212,6.52,6.59,6.5,6.56,6.55,0.01,0.15,1518.0,995.164,99.5164,0.995164,0.00995164
600875.SH,600875,东方电气,19960213,6.56,6.6,6.51,6.59,6.56,0.03,0.46,1738.0,1143.449,114.3449,1.1434490000000002,0.01143449
600875.SH,600875,东方电气,19960214,6.6,6.65,6.56,6.58,6.59,-0.01,-0.15,2674.0,1765.336,176.5336,1.765336,0.01765336
600875.SH,600875,东方电气,19960215,6.6,6.66,6.57,6.64,6.58,0.06,0.91,2663.0,1762.398,176.2398,1.762398,0.01762398
600875.SH,600875,东方电气,19960216,6.68,6.88,6.65,6.81,6.64,0.17,2.56,10552.0,7165.344,716.5344,7.165344,0.07165344
600875.SH,600875,东方电气,19960304,7.15,7.9,7.15,7.72,6.81,0.91,13.36,28496.0,21484.154,2148.4154,21.484154,0.21484154
600875.SH,600875,东方电气,19960305,7.7,7.88,7.28,7.4,7.72,-0.32,-4.15,22553.0,17147.436,1714.7436000000002,17.147436000000003,0.17147436
600875.SH,600875,东方电气,19960306,7.41,7.45,7.0,7.03,7.4,-0.37,-5.0,12960.0,9379.848,937.9848,9.379848,0.0937984799999999
600875.SH,600875,东方电气,19960307,6.98,7.18,6.91,7.12,7.03,0.09,1.28,6339.0,4488.27,448.82700000000006,4.488270000000001,0.0448827
600875.SH,600875,东方电气,19960308,7.18,7.18,7.0,7.07,7.12,-0.05,-0.7,5990.0,4224.612,422.4612,4.2246120000000005,0.04224612
600875.SH,600875,东方电气,19960311,7.1,7.15,7.02,7.06,7.07,-0.01,-0.14,3976.0,2816.21,281.621,2.81621,0.0281621
600875.SH,600875,东方电气,19960312,7.02,7.06,6.9,6.96,7.06,-0.1,-1.42,3657.0,2555.102,255.5102,2.555102,0.0255510199999999
600875.SH,600875,东方电气,19960313,6.96,7.05,6.93,6.98,6.96,0.02,0.29,2736.0,1913.348,191.3348,1.913348,0.01913348
600875.SH,600875,东方电气,19960314,6.98,6.98,6.9,6.93,6.98,-0.05,-0.72,2735.0,1899.633,189.9633,1.899633,0.01899633
600875.SH,600875,东方电气,19960315,6.93,6.98,6.9,6.93,6.93,0.0,0.0,2413.0,1671.812,167.1812,1.671812,0.01671812
600875.SH,600875,东方电气,19960318,6.91,7.02,6.9,7.02,6.93,0.09,1.3,2361.0,1643.522,164.35219999999998,1.643522,0.01643522
600875.SH,600875,东方电气,19960319,7.05,7.07,6.9,6.98,7.02,-0.04,-0.57,2100.0,1473.434,147.3434,1.473434,0.01473434
600875.SH,600875,东方电气,19960320,7.0,7.05,6.95,7.02,6.98,0.04,0.57,1760.0,1235.227,123.5227,1.235227,0.01235227
600875.SH,600875,东方电气,19960321,7.03,7.17,7.03,7.1,7.02,0.08,1.14,4592.0,3268.754,326.8754,3.268754,0.03268754
600875.SH,600875,东方电气,19960322,7.07,7.15,7.01,7.07,7.1,-0.03,-0.42,1977.0,1397.453,139.7453,1.3974529999999998,0.0139745299999999
600875.SH,600875,东方电气,19960325,7.08,7.12,7.0,7.07,7.07,0.0,0.0,2356.0,1664.338,166.4338,1.664338,0.01664338
600875.SH,600875,东方电气,19960326,7.05,7.07,6.94,6.94,7.07,-0.13,-1.84,2951.0,2066.13,206.613,2.06613,0.0206612999999999
600875.SH,600875,东方电气,19960327,6.9,6.95,6.81,6.9,6.94,-0.04,-0.58,3049.0,2097.051,209.7051,2.097051,0.02097051
600875.SH,600875,东方电气,19960328,6.86,6.88,6.75,6.75,6.9,-0.15,-2.17,3097.0,2117.654,211.7654,2.117654,0.02117654
600875.SH,600875,东方电气,19960329,6.7,6.75,6.65,6.73,6.75,-0.02,-0.3,2531.0,1692.968,169.29680000000002,1.6929680000000005,0.01692968
600875.SH,600875,东方电气,19960401,7.1,7.1,6.79,6.82,6.73,0.09,1.34,5643.4,3872.033,387.2033,3.872033,0.03872033
600875.SH,600875,东方电气,19960402,6.79,6.79,6.7,6.71,6.82,-0.11,-1.61,2121.0,1427.422,142.7422,1.427422,0.0142742199999999
600875.SH,600875,东方电气,19960403,6.7,6.79,6.65,6.79,6.71,0.08,1.19,2791.0,1871.637,187.1637,1.871637,0.01871637
600875.SH,600875,东方电气,19960404,6.7,6.79,6.7,6.73,6.79,-0.06,-0.88,1615.0,1088.0,108.8,1.088,0.01088
600875.SH,600875,东方电气,19960405,6.72,6.95,6.72,6.91,6.73,0.18,2.67,2559.0,1757.881,175.7881,1.7578810000000002,0.01757881
600875.SH,600875,东方电气,19960408,6.99,7.0,6.85,6.9,6.91,-0.01,-0.14,3381.0,2343.191,234.3191,2.343191,0.02343191
600875.SH,600875,东方电气,19960409,6.89,6.92,6.87,6.88,6.9,-0.02,-0.29,2246.0,1548.309,154.8309,1.548309,0.01548309
600875.SH,600875,东方电气,19960410,6.8,6.92,6.61,6.86,6.88,-0.02,-0.29,1992.0,1369.286,136.92860000000002,1.3692860000000002,0.01369286
600875.SH,600875,东方电气,19960411,6.9,6.9,6.8,6.86,6.86,0.0,0.0,2313.0,1581.784,158.1784,1.581784,0.01581784
600875.SH,600875,东方电气,19960412,6.9,6.9,6.75,6.75,6.86,-0.11,-1.6,8598.0,5858.404,585.8404,5.858404,0.05858404
600875.SH,600875,东方电气,19960415,6.65,6.74,6.65,6.68,6.75,-0.07,-1.04,5898.0,3949.38,394.938,3.94938,0.0394937999999999
600875.SH,600875,东方电气,19960416,6.7,6.82,6.7,6.77,6.68,0.09,1.35,3569.0,2414.278,241.4278,2.414278,0.02414278
600875.SH,600875,东方电气,19960417,6.82,6.97,6.82,6.9,6.77,0.13,1.92,6701.0,4620.851,462.0851,4.620850999999999,0.0462085099999999
600875.SH,600875,东方电气,19960418,6.92,6.95,6.85,6.95,6.9,0.05,0.72,3988.0,2751.1,275.11,2.7511,0.027511
600875.SH,600875,东方电气,19960419,6.99,7.29,6.99,7.27,6.95,0.32,4.6,18888.0,13617.962,1361.7962,13.617962,0.13617962
600875.SH,600875,东方电气,19960422,7.3,7.5,7.1,7.22,7.27,-0.05,-0.69,26905.0,19636.795,1963.6795,19.636795,0.1963679499999999
600875.SH,600875,东方电气,19960423,7.2,7.8,7.17,7.73,7.22,0.51,7.06,51859.0,39397.211,3939.7211,39.397211,0.39397211
600875.SH,600875,东方电气,19960424,7.88,8.39,7.85,8.3,7.73,0.57,7.37,50355.0,40959.865,4095.9865,40.959865,0.40959865
600875.SH,600875,东方电气,19960425,8.41,8.58,7.8,7.86,8.3,-0.44,-5.3,38366.0,31291.352,3129.1352,31.291352,0.3129135199999999
600875.SH,600875,东方电气,19960426,7.9,9.3,7.9,8.59,7.86,0.73,9.29,52205.0,44011.094,4401.109399999999,44.01109399999999,0.4401109399999999
600875.SH,600875,东方电气,19960429,8.75,9.0,8.38,8.68,8.59,0.09,1.05,44343.0,38623.632,3862.3632,38.623632,0.38623632
600875.SH,600875,东方电气,19960430,8.75,8.8,7.75,7.85,8.68,-0.83,-9.56,25310.0,20901.099,2090.1099,20.901099,0.2090109899999999
600875.SH,600875,东方电气,19960502,8.0,8.38,7.02,7.38,7.85,-0.47,-5.99,17919.0,13939.322,1393.9322,13.939322,0.1393932199999999
600875.SH,600875,东方电气,19960503,7.36,7.6,7.18,7.3,7.38,-0.08,-1.08,10675.0,7773.054,777.3054,7.773053999999999,0.0777305399999999
600875.SH,600875,东方电气,19960506,7.19,7.56,7.19,7.36,7.3,0.06,0.82,7357.0,5398.022,539.8022,5.398022,0.05398022
600875.SH,600875,东方电气,19960507,7.38,7.59,7.26,7.35,7.36,-0.01,-0.14,8531.0,6292.179,629.2179,6.292179,0.06292179
600875.SH,600875,东方电气,19960508,7.3,7.55,7.01,7.4,7.35,0.05,0.68,13569.0,9866.786,986.6786,9.866786,0.09866786
600875.SH,600875,东方电气,19960509,7.38,7.4,7.26,7.28,7.4,-0.12,-1.62,5520.0,4034.29,403.429,4.03429,0.0403428999999999
600875.SH,600875,东方电气,19960510,7.28,7.59,7.2,7.35,7.28,0.07,0.96,3633.0,2650.028,265.0028,2.650028,0.0265002799999999
600875.SH,600875,东方电气,19960513,7.48,7.48,7.29,7.38,7.35,0.03,0.41,6174.0,4543.063,454.3063,4.543063,0.04543063
600875.SH,600875,东方电气,19960514,7.36,7.44,7.33,7.36,7.38,-0.02,-0.27,5240.0,3872.093,387.2093,3.872093,0.03872093
600875.SH,600875,东方电气,19960515,7.36,7.43,7.23,7.43,7.36,0.07,0.95,3427.0,2508.68,250.868,2.50868,0.0250868
600875.SH,600875,东方电气,19960516,7.48,7.58,7.15,7.25,7.43,-0.18,-2.42,7691.0,5722.321,572.2321,5.722320999999999,0.0572232099999999
600875.SH,600875,东方电气,19960517,7.25,7.44,7.25,7.44,7.25,0.19,2.62,5848.0,4306.538,430.65379999999993,4.306538,0.04306538
600875.SH,600875,东方电气,19960520,7.8,7.8,7.4,7.45,7.44,0.01,0.13,10513.0,7971.665,797.1665,7.971665000000001,0.07971665
600875.SH,600875,东方电气,19960521,7.45,7.45,6.9,6.98,7.45,-0.47,-6.31,11697.0,8329.628,832.9628,8.329628,0.08329628
600875.SH,600875,东方电气,19960522,6.98,7.17,6.97,7.07,6.98,0.09,1.29,5993.0,4221.446,422.1446,4.221445999999999,0.0422144599999999
600875.SH,600875,东方电气,19960523,7.05,7.1,6.83,6.85,7.07,-0.22,-3.11,6772.0,4708.833,470.8833,4.708832999999999,0.0470883299999999
600875.SH,600875,东方电气,19960524,6.8,6.94,6.72,6.87,6.85,0.02,0.29,5695.0,3889.506,388.9506,3.889506,0.03889506
600875.SH,600875,东方电气,19960527,6.9,6.92,6.73,6.81,6.87,-0.06,-0.87,2284.0,1556.186,155.6186,1.5561859999999998,0.0155618599999999
600875.SH,600875,东方电气,19960528,6.88,6.88,6.8,6.84,6.81,0.03,0.44,2474.0,1690.531,169.0531,1.690531,0.01690531
600875.SH,600875,东方电气,19960529,6.9,6.95,6.76,6.87,6.84,0.03,0.44,2448.0,1684.163,168.4163,1.684163,0.01684163
600875.SH,600875,东方电气,19960531,6.93,7.15,6.71,6.78,6.87,-0.09,-1.31,2405.0,1639.734,163.9734,1.639734,0.01639734
600875.SH,600875,东方电气,19960603,6.75,6.75,6.38,6.6,6.78,-0.18,-2.65,8097.0,5301.769,530.1769,5.301769,0.05301769
600875.SH,600875,东方电气,19960604,6.51,6.68,6.5,6.58,6.6,-0.02,-0.3,5694.0,3743.352,374.3352,3.743352,0.03743352
600875.SH,600875,东方电气,19960605,6.6,7.3,6.58,7.3,6.58,0.72,10.94,10548.0,7200.869,720.0869,7.200869,0.07200869
600875.SH,600875,东方电气,19960606,7.4,7.5,7.0,7.14,7.3,-0.16,-2.19,20809.0,15181.698,1518.1698,15.181698,0.15181698
600875.SH,600875,东方电气,19960607,7.14,7.67,7.13,7.41,7.14,0.27,3.78,31409.0,23334.745,2333.4745,23.334745,0.2333474499999999
600875.SH,600875,东方电气,19960610,7.68,8.68,7.62,8.61,7.41,1.2,16.19,99946.0,81804.426,8180.4426,81.804426,0.8180442600000001
600875.SH,600875,东方电气,19960611,8.58,8.61,7.98,8.14,8.49,-0.35,-4.12,37990.0,31227.359,3122.7359,31.227359,0.31227359
600875.SH,600875,东方电气,19960612,8.15,8.3,7.69,7.83,8.14,-0.31,-3.81,37446.0,29686.857,2968.6857,29.686857,0.29686857
600875.SH,600875,东方电气,19960613,7.8,8.0,7.53,7.9,7.83,0.07,0.89,19524.0,15187.007,1518.7007,15.187007,0.15187007
600875.SH,600875,东方电气,19960614,8.21,8.65,7.5,7.96,7.9,0.06,0.76,40012.0,32976.284,3297.6284,32.976284,0.32976284
600875.SH,600875,东方电气,19960617,7.99,8.37,7.6,7.77,7.96,-0.19,-2.39,27607.0,22426.584,2242.6584,22.426584,0.22426584
600875.SH,600875,东方电气,19960618,7.75,8.1,7.7,8.0,7.77,0.23,2.96,13120.0,10391.119,1039.1119,10.391119000000002,0.10391119
600875.SH,600875,东方电气,19960619,8.15,8.22,7.78,7.85,8.0,-0.15,-1.88,18231.0,14589.048,1458.9048,14.589048,0.14589048
600875.SH,600875,东方电气,19960620,7.8,7.92,7.72,7.85,7.85,0.0,0.0,9899.0,7768.92,776.892,7.76892,0.0776892
600875.SH,600875,东方电气,19960621,7.99,8.2,7.9,8.1,7.85,0.25,3.18,17454.0,14051.357,1405.1357,14.051357,0.14051357
600875.SH,600875,东方电气,19960624,8.05,8.09,7.75,7.95,8.1,-0.15,-1.85,6073.0,4794.917,479.4917,4.794917000000001,0.04794917
600875.SH,600875,东方电气,19960625,7.5,7.79,7.38,7.67,7.95,-0.28,-3.52,7462.0,5747.768,574.7768,5.747768,0.0574776799999999
600875.SH,600875,东方电气,19960626,7.67,8.0,7.6,7.85,7.67,0.18,2.35,7730.0,5974.463,597.4463,5.974462999999999,0.0597446299999999
600875.SH,600875,东方电气,19960627,8.0,8.09,7.7,7.72,7.85,-0.13,-1.66,8639.0,6748.452,674.8452,6.748452,0.0674845199999999
600875.SH,600875,东方电气,19960628,7.7,7.89,7.65,7.81,7.72,0.09,1.17,8634.0,6691.117,669.1117,6.691117,0.06691117
600875.SH,600875,东方电气,19960701,7.2,7.35,6.85,6.88,7.81,-0.93,-11.91,17534.0,12303.323,1230.3323,12.303323,0.12303323
600875.SH,600875,东方电气,19960702,6.8,6.88,6.69,6.75,6.88,-0.13,-1.89,10358.0,6998.672,699.8671999999999,6.998671999999999,0.0699867199999999
600875.SH,600875,东方电气,19960703,6.76,6.98,6.61,6.7,6.75,-0.05,-0.74,12263.0,8238.063,823.8063,8.238063,0.08238063
600875.SH,600875,东方电气,19960704,6.72,6.79,6.54,6.61,6.7,-0.09,-1.34,11458.0,7568.75,756.875,7.56875,0.0756874999999999
600875.SH,600875,东方电气,19960705,6.51,7.12,6.35,6.82,6.61,0.21,3.18,17022.0,11541.254,1154.1254,11.541254000000002,0.11541254
600875.SH,600875,东方电气,19960708,6.82,7.0,6.61,6.7,6.82,-0.12,-1.76,12241.0,8350.0,835.0,8.35,0.0834999999999999
600875.SH,600875,东方电气,19960709,6.7,6.85,6.53,6.78,6.7,0.08,1.19,13021.0,8744.03,874.403,8.74403,0.0874403
600875.SH,600875,东方电气,19960710,6.9,6.95,6.78,6.86,6.78,0.08,1.18,10578.0,7261.446,726.1446,7.261445999999999,0.0726144599999999
