ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603359.SH,603359,东珠生态,20180604,32.35,33.17,32.33,32.98,32.31,0.67,2.07,12767.76,41992.742,4199.2742,41.992742,0.41992742
603359.SH,603359,东珠生态,20180605,32.99,33.77,32.99,33.67,32.98,0.69,2.09,16349.67,54871.275,5487.1275000000005,54.871275,0.5487127500000001
603359.SH,603359,东珠生态,20180606,33.94,34.44,33.76,34.28,33.67,0.61,1.81,18557.71,63497.345,6349.7345000000005,63.497345,0.63497345
603359.SH,603359,东珠生态,20180607,34.52,34.52,33.53,33.63,34.28,-0.65,-1.9,17177.01,58107.665,5810.7665,58.107665,0.58107665
603359.SH,603359,东珠生态,20180608,33.63,34.32,33.08,34.31,33.63,0.68,2.02,19675.73,66297.318,6629.7318,66.29731799999999,0.6629731799999999
603359.SH,603359,东珠生态,20180611,34.5,34.5,33.71,33.92,34.31,-0.39,-1.14,13193.0,44817.805,4481.7805,44.817805,0.44817805
603359.SH,603359,东珠生态,20180612,23.86,23.86,23.02,23.53,23.87,-0.34,-1.42,13158.0,30938.574,3093.8574,30.938574,0.3093857399999999
603359.SH,603359,东珠生态,20180613,23.52,23.52,22.57,22.61,23.53,-0.92,-3.91,21175.9,48579.299,4857.9299,48.579299,0.48579299
603359.SH,603359,东珠生态,20180614,22.4,22.92,22.11,22.77,22.61,0.16,0.71,11504.52,26098.817,2609.8817,26.098817,0.26098817
603359.SH,603359,东珠生态,20180615,22.76,23.08,22.33,22.64,22.77,-0.13,-0.57,15287.61,34768.02,3476.802,34.76802,0.3476802
603359.SH,603359,东珠生态,20180619,22.38,22.38,20.38,20.38,22.64,-2.26,-9.98,25688.81,54196.95,5419.695,54.19695,0.5419695
603359.SH,603359,东珠生态,20180620,19.84,21.16,19.81,20.61,20.38,0.23,1.13,18247.96,37663.425,3766.3425,37.663425,0.37663425
603359.SH,603359,东珠生态,20180621,20.62,21.07,19.87,20.0,20.61,-0.61,-2.96,21395.92,44056.567,4405.6567000000005,44.056567,0.44056567
603359.SH,603359,东珠生态,20180622,19.68,20.61,19.6,20.56,20.0,0.56,2.8,18976.2,38590.599,3859.0599,38.590599000000005,0.38590599
603359.SH,603359,东珠生态,20180625,20.91,21.18,20.67,21.01,20.56,0.45,2.19,21347.0,44818.835,4481.8835,44.818835,0.44818835
603359.SH,603359,东珠生态,20180626,20.7,21.39,20.5,21.2,21.01,0.19,0.9,14965.62,31475.297,3147.5297,31.475297,0.31475297
603359.SH,603359,东珠生态,20180627,21.08,21.5,20.82,20.89,21.2,-0.31,-1.46,15161.51,32072.819,3207.2819,32.072819,0.32072819
603359.SH,603359,东珠生态,20180628,21.3,21.45,20.78,20.94,20.89,0.05,0.24,12962.6,27391.808,2739.1808,27.391808,0.27391808
603359.SH,603359,东珠生态,20180629,20.88,21.75,20.6,21.62,20.94,0.68,3.25,25071.98,53236.406,5323.640600000001,53.23640600000001,0.5323640600000001
603359.SH,603359,东珠生态,20180702,21.45,21.91,20.9,21.38,21.62,-0.24,-1.11,21003.7,45118.367,4511.8367,45.118367,0.45118367
603359.SH,603359,东珠生态,20180703,21.36,21.9,21.0,21.77,21.38,0.39,1.82,18285.85,39279.346,3927.9346,39.279346,0.39279346
603359.SH,603359,东珠生态,20180704,21.76,21.94,21.41,21.68,21.77,-0.09,-0.41,17799.0,38630.302,3863.0302,38.630302,0.38630302
603359.SH,603359,东珠生态,20180705,21.36,21.8,20.88,20.9,21.68,-0.78,-3.6,11223.2,24017.833,2401.7833,24.017833,0.24017833
603359.SH,603359,东珠生态,20180706,21.02,21.58,20.9,21.22,20.9,0.32,1.53,19330.33,41145.405,4114.5405,41.145405,0.41145405
603359.SH,603359,东珠生态,20180709,21.51,21.97,21.27,21.9,21.22,0.68,3.2,17681.62,38473.975,3847.3975,38.473975,0.38473975
603359.SH,603359,东珠生态,20180710,21.9,22.18,21.67,22.15,21.9,0.25,1.14,14174.35,31146.895,3114.6895,31.146895,0.31146895
603359.SH,603359,东珠生态,20180711,21.52,21.95,21.11,21.32,22.15,-0.83,-3.75,20201.29,43450.861,4345.0861,43.450861,0.4345086099999999
603359.SH,603359,东珠生态,20180712,21.49,22.36,21.32,22.31,21.32,0.99,4.64,21810.4,48150.437,4815.0437,48.150437,0.48150437
603359.SH,603359,东珠生态,20180713,22.3,22.49,22.05,22.22,22.31,-0.09,-0.4,17258.41,38494.986,3849.4986,38.494986,0.38494986
603359.SH,603359,东珠生态,20180716,22.25,22.45,21.8,21.97,22.22,-0.25,-1.13,10919.58,24056.134,2405.6134,24.056134,0.2405613399999999
603359.SH,603359,东珠生态,20180717,21.84,22.14,21.58,21.95,21.97,-0.02,-0.09,9696.79,21143.918,2114.3918000000003,21.143918000000003,0.21143918
603359.SH,603359,东珠生态,20180718,21.96,22.34,21.8,22.09,21.95,0.14,0.64,15551.0,34354.385,3435.4385,34.354385,0.34354385
603359.SH,603359,东珠生态,20180719,22.12,22.57,21.88,22.13,22.09,0.04,0.18,15479.8,34475.542,3447.5542,34.475542,0.34475542
603359.SH,603359,东珠生态,20180720,22.27,22.49,22.0,22.34,22.13,0.21,0.9489,12541.33,27963.217,2796.3217,27.963217,0.27963217
603359.SH,603359,东珠生态,20180723,22.36,23.0,21.9,22.9,22.34,0.56,2.5067,25183.84,56574.048,5657.4048,56.574048000000005,0.5657404800000001
603359.SH,603359,东珠生态,20180724,23.1,24.55,23.1,23.73,22.9,0.83,3.6245,44653.97,106986.486,10698.6486,106.986486,1.06986486
603359.SH,603359,东珠生态,20180725,23.5,23.71,23.14,23.27,23.73,-0.46,-1.9385,25557.81,59850.686,5985.0686000000005,59.850686,0.5985068600000001
603359.SH,603359,东珠生态,20180726,23.3,23.3,22.74,22.81,23.27,-0.46,-1.9768,14146.8,32429.927,3242.9927,32.429927,0.32429927
603359.SH,603359,东珠生态,20180727,22.8,23.18,22.78,22.93,22.81,0.12,0.5261,10227.38,23573.105,2357.3105,23.573105,0.23573105
603359.SH,603359,东珠生态,20180730,22.9,22.99,22.45,22.58,22.93,-0.35,-1.5264,7945.28,18039.605,1803.9605,18.039605,0.1803960499999999
603359.SH,603359,东珠生态,20180731,22.55,22.85,22.46,22.62,22.58,0.04,0.1771,5885.26,13314.844,1331.4843999999998,13.314844,0.1331484399999999
603359.SH,603359,东珠生态,20180801,22.65,23.26,22.52,22.66,22.62,0.04,0.1768,12081.68,27702.027,2770.2027,27.702027,0.2770202699999999
603359.SH,603359,东珠生态,20180802,22.55,22.67,20.85,21.17,22.66,-1.49,-6.5755,16886.61,36305.117,3630.5117,36.305117,0.36305117
603359.SH,603359,东珠生态,20180803,21.18,21.37,20.81,20.84,21.17,-0.33,-1.5588,6705.29,14129.707,1412.9707,14.129707000000002,0.14129707
603359.SH,603359,东珠生态,20180806,20.84,21.01,20.36,20.5,20.84,-0.34,-1.6315,7311.86,15113.319,1511.3319,15.113319,0.15113319
603359.SH,603359,东珠生态,20180807,20.5,21.25,20.17,21.15,20.5,0.65,3.1707,11044.67,22985.409,2298.5409,22.985409,0.22985409
603359.SH,603359,东珠生态,20180808,20.95,21.21,20.7,20.82,21.15,-0.33,-1.5603,7514.94,15774.782,1577.4782,15.774782,0.15774782
603359.SH,603359,东珠生态,20180809,20.51,21.33,20.51,21.06,20.82,0.24,1.1527,7836.2,16519.883,1651.9883000000002,16.519883000000004,0.16519883
603359.SH,603359,东珠生态,20180810,21.06,21.2,20.8,21.18,21.06,0.12,0.5698,6136.5,12901.58,1290.158,12.90158,0.1290157999999999
603359.SH,603359,东珠生态,20180813,20.9,21.1,20.57,21.0,21.18,-0.18,-0.8499,6418.67,13375.552,1337.5552,13.375552,0.13375552
603359.SH,603359,东珠生态,20180814,21.03,21.25,20.7,20.89,21.0,-0.11,-0.5238,5417.26,11346.115,1134.6115,11.346115,0.11346115
603359.SH,603359,东珠生态,20180815,21.25,21.25,20.01,20.05,20.89,-0.84,-4.0211,10171.37,20744.844,2074.4844000000003,20.744844000000004,0.20744844
603359.SH,603359,东珠生态,20180816,19.65,20.25,19.6,19.88,20.05,-0.17,-0.8479,6701.0,13375.091,1337.5091,13.375091,0.13375091
603359.SH,603359,东珠生态,20180817,20.19,20.24,19.55,19.93,19.88,0.05,0.2515,8190.39,16239.573,1623.9573,16.239573,0.16239573
603359.SH,603359,东珠生态,20180820,19.89,20.15,19.65,20.08,19.93,0.15,0.7526,5210.29,10374.226,1037.4226,10.374226,0.10374226
603359.SH,603359,东珠生态,20180821,20.25,20.25,19.87,20.04,20.08,-0.04,-0.1992,8386.38,16815.579,1681.5579000000002,16.815579000000003,0.16815579
603359.SH,603359,东珠生态,20180822,20.2,20.36,19.92,19.97,20.04,-0.07,-0.3493,8739.75,17611.714,1761.1714,17.611714,0.17611714
603359.SH,603359,东珠生态,20180823,19.82,20.09,19.81,19.96,19.97,-0.01,-0.0501,7144.15,14245.728,1424.5728,14.245728,0.14245728
603359.SH,603359,东珠生态,20180824,20.0,20.03,19.56,19.57,19.96,-0.39,-1.9539,7248.89,14270.076,1427.0076,14.270076,0.1427007599999999
603359.SH,603359,东珠生态,20180827,19.51,19.85,19.2,19.82,19.57,0.25,1.2775,13928.94,27354.106,2735.4106,27.354106,0.27354106
603359.SH,603359,东珠生态,20180828,19.93,19.93,19.69,19.72,19.82,-0.1,-0.5045,6342.18,12545.549,1254.5549,12.545549,0.12545549
603359.SH,603359,东珠生态,20180829,19.55,19.66,17.91,18.65,19.72,-1.07,-5.426,26461.03,49376.09,4937.609,49.37609,0.4937609
603359.SH,603359,东珠生态,20180830,18.59,18.59,17.88,18.05,18.65,-0.6,-3.2172,18249.23,33115.626,3311.5626,33.115626,0.33115626
603359.SH,603359,东珠生态,20180831,18.05,18.09,17.69,17.83,18.05,-0.22,-1.2188,7238.98,12977.235,1297.7235,12.977235,0.12977235
603359.SH,603359,东珠生态,20180903,17.83,17.85,16.96,17.2,17.83,-0.63,-3.5334,19019.51,32937.424,3293.7424,32.937424,0.32937424
603359.SH,603359,东珠生态,20180904,17.21,17.4,17.11,17.19,17.2,-0.01,-0.0581,22500.6,38758.068,3875.8068,38.758068,0.38758068
603359.SH,603359,东珠生态,20180905,17.19,17.19,16.62,16.64,17.19,-0.55,-3.1995,25509.54,43148.784,4314.8784,43.148784,0.43148784
603359.SH,603359,东珠生态,20180906,16.59,16.94,16.59,16.68,16.64,0.04,0.2404,15374.8,25807.177,2580.7177,25.807177000000003,0.25807177
603359.SH,603359,东珠生态,20180907,16.69,16.99,16.58,16.81,16.68,0.13,0.7794,12026.43,20222.169,2022.2169,20.222169,0.20222169
603359.SH,603359,东珠生态,20180910,16.8,16.81,16.2,16.23,16.81,-0.58,-3.4503,11270.79,18521.01,1852.101,18.52101,0.1852101
603359.SH,603359,东珠生态,20180911,16.4,16.72,16.26,16.69,16.23,0.46,2.8343,13076.68,21643.037,2164.3037,21.643037,0.2164303699999999
603359.SH,603359,东珠生态,20180912,16.65,16.8,16.54,16.6,16.69,-0.09,-0.5392,9145.69,15245.336,1524.5336,15.245336,0.15245336
603359.SH,603359,东珠生态,20180913,16.79,16.93,16.55,16.92,16.6,0.32,1.9277,8984.14,15043.493,1504.3493,15.043493000000002,0.15043493
603359.SH,603359,东珠生态,20180914,16.93,16.93,16.5,16.51,16.92,-0.41,-2.4232,8926.89,14892.787,1489.2787,14.892787,0.14892787
603359.SH,603359,东珠生态,20180917,16.5,16.53,16.01,16.12,16.51,-0.39,-2.3622,9247.61,15051.06,1505.106,15.05106,0.1505106
603359.SH,603359,东珠生态,20180918,16.26,16.65,16.1,16.57,16.12,0.45,2.7916,8890.72,14550.505,1455.0504999999998,14.550504999999998,0.1455050499999999
603359.SH,603359,东珠生态,20180919,16.6,17.0,16.46,16.74,16.57,0.17,1.026,15695.45,26389.056,2638.9056,26.389056,0.26389056
603359.SH,603359,东珠生态,20180920,16.75,16.9,16.56,16.61,16.74,-0.13,-0.7766,8050.08,13419.347,1341.9347,13.419347,0.13419347
603359.SH,603359,东珠生态,20180921,16.6,16.89,16.5,16.81,16.61,0.2,1.2041,12459.7,20840.143,2084.0143,20.840143,0.2084014299999999
603359.SH,603359,东珠生态,20180925,16.7,16.97,16.6,16.86,16.81,0.05,0.2974,11453.67,19317.434,1931.7434,19.317434,0.19317434
603359.SH,603359,东珠生态,20180926,16.79,17.07,16.75,16.92,16.86,0.06,0.3559,10197.48,17251.355,1725.1355,17.251355,0.17251355
603359.SH,603359,东珠生态,20180927,16.92,17.28,16.76,17.09,16.92,0.17,1.0047,21875.07,37249.093,3724.9093,37.249093,0.37249093
603359.SH,603359,东珠生态,20180928,17.1,17.22,17.02,17.14,17.09,0.05,0.2926,16854.84,28839.307,2883.9307,28.839307,0.28839307
603359.SH,603359,东珠生态,20181008,16.88,17.0,16.5,16.56,17.14,-0.58,-3.3839,13096.22,21989.869,2198.9869,21.989869,0.2198986899999999
603359.SH,603359,东珠生态,20181009,16.54,16.82,16.5,16.69,16.56,0.13,0.785,5267.42,8784.91,878.491,8.78491,0.0878491
603359.SH,603359,东珠生态,20181010,16.6,17.17,16.58,17.12,16.69,0.43,2.5764,14767.72,25094.199,2509.4199,25.094199,0.25094199
603359.SH,603359,东珠生态,20181011,16.75,16.9,15.42,15.56,17.12,-1.56,-9.1121,18621.7,30212.415,3021.2415,30.212415,0.30212415
603359.SH,603359,东珠生态,20181012,15.55,16.0,14.88,15.79,15.56,0.23,1.4781,13097.83,20277.354,2027.7354,20.277354,0.20277354
603359.SH,603359,东珠生态,20181015,15.82,16.06,15.53,15.77,15.79,-0.02,-0.1267,9768.42,15474.066,1547.4066,15.474066,0.15474066
603359.SH,603359,东珠生态,20181016,15.69,15.85,15.24,15.43,15.77,-0.34,-2.156,7777.51,12117.914,1211.7914,12.117914,0.12117914
603359.SH,603359,东珠生态,20181017,15.63,15.81,15.14,15.53,15.43,0.1,0.6481,7646.14,11814.845,1181.4845,11.814845,0.11814845
603359.SH,603359,东珠生态,20181018,15.43,15.45,14.91,15.11,15.53,-0.42,-2.7044,8549.28,12966.058,1296.6058,12.966058,0.12966058
603359.SH,603359,东珠生态,20181019,14.88,15.42,14.81,15.22,15.11,0.11,0.728,13238.2,20078.434,2007.8434,20.078434,0.20078434
603359.SH,603359,东珠生态,20181022,15.35,16.08,15.3,15.85,15.22,0.63,4.1393,18423.26,28992.607,2899.2607,28.992607,0.28992607
603359.SH,603359,东珠生态,20181023,15.99,16.32,15.72,15.86,15.85,0.01,0.0631,15991.7,25663.332,2566.3332,25.663332,0.25663332
603359.SH,603359,东珠生态,20181024,15.71,16.05,15.6,15.73,15.86,-0.13,-0.8197,7379.11,11673.99,1167.399,11.673989999999998,0.1167398999999999
603359.SH,603359,东珠生态,20181025,15.39,15.49,15.09,15.38,15.73,-0.35,-2.225,17820.97,27276.669,2727.6669,27.276669,0.27276669
603359.SH,603359,东珠生态,20181026,15.48,15.72,15.3,15.42,15.38,0.04,0.2601,11575.6,17915.81,1791.581,17.91581,0.1791581
603359.SH,603359,东珠生态,20181029,15.38,15.58,15.26,15.43,15.42,0.01,0.0649,7546.69,11629.492,1162.9492,11.629492,0.11629492
603359.SH,603359,东珠生态,20181030,15.0,15.35,14.8,15.21,15.43,-0.22,-1.4258,16373.98,24663.402,2466.3402,24.663402,0.2466340199999999
603359.SH,603359,东珠生态,20181031,15.34,15.48,15.16,15.37,15.21,0.16,1.0519,12411.11,19066.597,1906.6597,19.066597,0.19066597
603359.SH,603359,东珠生态,20181101,15.43,15.75,15.43,15.47,15.37,0.1,0.6506,18259.31,28449.366,2844.9366,28.449366,0.28449366
603359.SH,603359,东珠生态,20181102,15.79,16.13,15.79,16.02,15.47,0.55,3.5553,18187.78,28988.229,2898.8229,28.988229,0.28988229
603359.SH,603359,东珠生态,20181105,16.1,16.26,15.78,15.98,16.02,-0.04,-0.2497,17894.46,28683.603,2868.3603,28.683603,0.2868360299999999
603359.SH,603359,东珠生态,20181106,15.91,15.91,15.61,15.9,15.98,-0.08,-0.5006,11717.82,18426.607,1842.6607,18.426607,0.18426607
603359.SH,603359,东珠生态,20181107,15.87,15.96,15.69,15.73,15.9,-0.17,-1.0692,12867.42,20367.168,2036.7168,20.367168000000003,0.20367168
603359.SH,603359,东珠生态,20181108,15.83,15.88,15.51,15.53,15.73,-0.2,-1.2715,10275.9,16172.283,1617.2283,16.172283,0.16172283
603359.SH,603359,东珠生态,20181109,15.45,15.67,15.42,15.55,15.53,0.02,0.1288,8123.93,12655.641,1265.5641,12.655641,0.12655641
603359.SH,603359,东珠生态,20181112,15.46,17.08,15.46,16.6,15.55,1.05,6.7524,46050.29,75729.28,7572.928,75.72928,0.7572928
603359.SH,603359,东珠生态,20181113,16.35,16.7,16.31,16.52,16.6,-0.08,-0.4819,26950.0,44515.507,4451.5507,44.515507,0.44515507
603359.SH,603359,东珠生态,20181114,16.5,16.74,16.33,16.39,16.52,-0.13,-0.7869,19517.32,32312.467,3231.2467,32.312467,0.32312467
603359.SH,603359,东珠生态,20181115,16.39,17.05,16.3,17.05,16.39,0.66,4.0268,36981.18,61937.435,6193.7435,61.937435,0.61937435
603359.SH,603359,东珠生态,20181116,17.19,17.38,16.84,17.03,17.05,-0.02,-0.1173,30534.99,52115.537,5211.5537,52.115537,0.52115537
603359.SH,603359,东珠生态,20181119,16.91,17.11,16.78,17.11,17.03,0.08,0.4698,18520.25,31327.026,3132.7026,31.327026,0.31327026
603359.SH,603359,东珠生态,20181120,16.98,17.02,16.43,16.53,17.11,-0.58,-3.3898,17235.21,28847.68,2884.768,28.84768,0.2884768
603359.SH,603359,东珠生态,20181121,16.4,16.56,16.23,16.52,16.53,-0.01,-0.0605,10908.0,17945.272,1794.5272,17.945272,0.1794527199999999
603359.SH,603359,东珠生态,20181122,16.55,16.62,16.27,16.28,16.52,-0.24,-1.4528,14995.77,24599.677,2459.9677,24.599677,0.24599677
603359.SH,603359,东珠生态,20181123,16.31,16.39,15.35,15.39,16.28,-0.89,-5.4668,20943.99,33065.33,3306.5330000000004,33.06533,0.3306533
603359.SH,603359,东珠生态,20181126,15.33,15.5,15.23,15.32,15.39,-0.07,-0.4548,10074.4,15479.632,1547.9632,15.479632,0.15479632
603359.SH,603359,东珠生态,20181127,15.39,15.52,15.32,15.45,15.32,0.13,0.8486,6856.67,10577.065,1057.7065,10.577065,0.10577065
603359.SH,603359,东珠生态,20181128,15.36,15.67,15.36,15.65,15.45,0.2,1.2945,9691.99,15046.188,1504.6188,15.046188,0.15046188
603359.SH,603359,东珠生态,20181129,15.68,15.76,15.18,15.19,15.65,-0.46,-2.9393,9991.6,15488.788,1548.8788,15.488788,0.15488788
603359.SH,603359,东珠生态,20181130,15.19,15.31,15.05,15.31,15.19,0.12,0.79,7901.8,12027.591,1202.7591,12.027591,0.1202759099999999
603359.SH,603359,东珠生态,20181203,15.64,16.1,15.64,16.04,15.31,0.73,4.7681,19027.75,30100.293,3010.0293,30.100293,0.30100293
603359.SH,603359,东珠生态,20181204,16.0,16.17,15.85,16.15,16.04,0.11,0.6858,13621.68,21822.318,2182.2318,21.822318,0.21822318
603359.SH,603359,东珠生态,20181205,15.96,16.03,15.79,16.0,16.15,-0.15,-0.9288,9839.31,15661.173,1566.1173,15.661173000000002,0.15661173
603359.SH,603359,东珠生态,20181206,15.9,15.98,15.7,15.94,16.0,-0.06,-0.375,10322.55,16347.656,1634.7656000000002,16.347656,0.16347656
603359.SH,603359,东珠生态,20181207,16.01,16.98,15.85,16.72,15.94,0.78,4.8934,32351.25,53355.091,5335.5091,53.355091,0.53355091
603359.SH,603359,东珠生态,20181210,16.64,16.68,16.24,16.43,16.72,-0.29,-1.7344,20177.45,33321.141,3332.1141,33.321141000000004,0.33321141
603359.SH,603359,东珠生态,20181211,16.55,16.6,16.42,16.57,16.43,0.14,0.8521,8566.35,14141.078,1414.1078,14.141078,0.14141078
603359.SH,603359,东珠生态,20181212,16.59,16.67,16.45,16.66,16.57,0.09,0.5432,8274.95,13705.309,1370.5309,13.705309,0.13705309
603359.SH,603359,东珠生态,20181213,16.72,16.82,16.45,16.67,16.66,0.01,0.06,12475.93,20811.187,2081.1187,20.811187,0.20811187
603359.SH,603359,东珠生态,20181214,16.69,16.88,16.33,16.5,16.67,-0.17,-1.0198,15058.82,25089.606,2508.9606,25.089606,0.25089606
603359.SH,603359,东珠生态,20181217,16.4,16.9,16.21,16.83,16.5,0.33,2.0,23024.67,38346.721,3834.6721,38.346721,0.3834672099999999
603359.SH,603359,东珠生态,20181218,16.69,18.45,16.38,17.56,16.83,0.73,4.3375,53461.08,92495.715,9249.5715,92.495715,0.92495715
603359.SH,603359,东珠生态,20181219,17.3,17.68,17.0,17.03,17.56,-0.53,-3.0182,25492.15,44185.25,4418.525,44.18525,0.4418525
603359.SH,603359,东珠生态,20181220,16.84,17.32,16.7,16.99,17.03,-0.04,-0.2349,18181.39,30862.148,3086.2148,30.862148,0.30862148
603359.SH,603359,东珠生态,20181221,16.83,17.1,16.42,16.7,16.99,-0.29,-1.7069,18233.0,30394.142,3039.4142,30.394142,0.30394142
603359.SH,603359,东珠生态,20181224,16.61,16.96,16.52,16.79,16.7,0.09,0.5389,11017.6,18433.938,1843.3938,18.433938,0.1843393799999999
603359.SH,603359,东珠生态,20181225,16.65,16.65,15.75,16.41,16.79,-0.38,-2.2633,20189.16,32650.138,3265.0138,32.650138,0.32650138
603359.SH,603359,东珠生态,20181226,16.38,16.44,16.07,16.2,16.41,-0.21,-1.2797,10180.48,16515.263,1651.5263,16.515263,0.16515263
603359.SH,603359,东珠生态,20181227,16.68,16.68,16.03,16.15,16.2,-0.05,-0.3086,8933.19,14547.223,1454.7223,14.547223,0.1454722299999999
603359.SH,603359,东珠生态,20181228,16.12,16.48,16.07,16.38,16.15,0.23,1.4241,11005.91,17958.359,1795.8359,17.958359,0.17958359
603359.SH,603359,东珠生态,20190102,16.35,16.55,16.25,16.25,16.38,-0.13,-0.7937,8168.08,13389.718,1338.9718,13.389718,0.13389718
603359.SH,603359,东珠生态,20190103,16.21,16.45,15.35,15.52,16.25,-0.73,-4.4923,13405.29,21205.076,2120.5076,21.205076,0.2120507599999999
603359.SH,603359,东珠生态,20190104,15.36,16.06,15.31,16.0,15.52,0.48,3.0928,12992.19,20506.433,2050.6433,20.506433,0.20506433
603359.SH,603359,东珠生态,20190107,16.01,16.2,15.88,16.18,16.0,0.18,1.125,8282.28,13344.21,1334.4209999999998,13.34421,0.1334420999999999
603359.SH,603359,东珠生态,20190108,16.1,16.19,15.97,16.06,16.18,-0.12,-0.7417,6400.41,10284.526,1028.4526,10.284526,0.10284526
603359.SH,603359,东珠生态,20190109,16.06,16.32,15.98,16.01,16.06,-0.05,-0.3113,9129.82,14742.648,1474.2648,14.742648,0.14742648
603359.SH,603359,东珠生态,20190110,16.02,16.15,15.85,16.0,16.01,-0.01,-0.0625,7181.4,11474.279,1147.4279,11.474279,0.11474279
603359.SH,603359,东珠生态,20190111,15.9,16.36,15.75,16.33,16.0,0.33,2.0625,12066.43,19410.58,1941.058,19.410580000000003,0.1941058
603359.SH,603359,东珠生态,20190114,16.2,16.28,15.95,15.98,16.33,-0.35,-2.1433,6766.35,10891.852,1089.1852,10.891852000000002,0.10891852
603359.SH,603359,东珠生态,20190115,15.86,16.24,15.86,16.19,15.98,0.21,1.3141,8597.57,13856.3,1385.63,13.8563,0.138563
603359.SH,603359,东珠生态,20190116,16.19,16.35,16.1,16.22,16.19,0.03,0.1853,11788.68,19166.236,1916.6236,19.166236,0.19166236
603359.SH,603359,东珠生态,20190117,16.3,16.3,15.9,15.9,16.22,-0.32,-1.9729,6636.65,10716.585,1071.6585,10.716585,0.10716585
603359.SH,603359,东珠生态,20190118,15.9,16.05,15.8,16.0,15.9,0.1,0.6289,6175.69,9843.783,984.3783,9.843783,0.09843783
603359.SH,603359,东珠生态,20190121,16.0,16.35,15.96,16.19,16.0,0.19,1.1875,9355.24,15147.964,1514.7964,15.147964,0.15147964
603359.SH,603359,东珠生态,20190122,16.29,16.29,16.02,16.07,16.19,-0.12,-0.7412,5120.4,8258.62,825.8620000000001,8.25862,0.0825862
603359.SH,603359,东珠生态,20190123,16.01,16.1,15.93,16.0,16.07,-0.07,-0.4356,3583.09,5742.67,574.267,5.74267,0.0574267
603359.SH,603359,东珠生态,20190124,16.02,16.1,15.85,16.06,16.0,0.06,0.375,7895.51,12630.435,1263.0435,12.630435,0.12630435
603359.SH,603359,东珠生态,20190125,15.99,16.11,15.87,15.87,16.06,-0.19,-1.1831,7302.7,11658.596,1165.8596,11.658596,0.1165859599999999
603359.SH,603359,东珠生态,20190128,15.99,15.99,15.4,15.41,15.87,-0.46,-2.8986,13797.08,21561.094,2156.1094000000003,21.561094000000004,0.21561094
603359.SH,603359,东珠生态,20190129,15.41,15.46,15.0,15.22,15.41,-0.19,-1.233,10746.8,16327.586,1632.7586,16.327586,0.16327586
603359.SH,603359,东珠生态,20190130,15.12,15.23,13.8,14.39,15.22,-0.83,-5.4534,19668.03,29007.424,2900.7424,29.007424,0.29007424
603359.SH,603359,东珠生态,20190131,14.42,14.55,14.05,14.35,14.39,-0.04,-0.278,11039.01,15824.353,1582.4353,15.824353,0.15824353
603359.SH,603359,东珠生态,20190201,14.35,14.67,14.29,14.66,14.35,0.31,2.1603,10277.0,14906.363,1490.6363,14.906363,0.14906363
603359.SH,603359,东珠生态,20190211,14.61,15.2,14.61,15.14,14.66,0.48,3.2742,11432.07,17114.163,1711.4163,17.114163,0.17114163
603359.SH,603359,东珠生态,20190212,15.13,15.35,15.09,15.18,15.14,0.04,0.2642,9931.52,15105.609,1510.5609,15.105609,0.15105609
603359.SH,603359,东珠生态,20190213,15.14,15.59,15.14,15.45,15.18,0.27,1.7787,15009.33,23099.102,2309.9102,23.099102,0.23099102
603359.SH,603359,东珠生态,20190214,15.42,15.98,15.35,15.77,15.45,0.32,2.0712,22289.59,35133.079,3513.3079,35.133078999999995,0.3513307899999999
603359.SH,603359,东珠生态,20190215,15.78,16.1,15.69,15.72,15.77,-0.05,-0.3171,15780.41,25080.947,2508.0947,25.080947,0.25080947
603359.SH,603359,东珠生态,20190218,15.89,16.34,15.76,16.3,15.72,0.58,3.6896,20052.71,32330.316,3233.0316,32.330316,0.32330316
603359.SH,603359,东珠生态,20190219,16.5,16.55,16.21,16.31,16.3,0.01,0.0613,21213.31,34650.075,3465.0075,34.650074999999994,0.3465007499999999
603359.SH,603359,东珠生态,20190220,16.28,16.49,16.0,16.22,16.31,-0.09,-0.5518,15147.11,24484.588,2448.4588,24.484588,0.24484588
603359.SH,603359,东珠生态,20190221,16.28,16.38,15.93,15.98,16.22,-0.24,-1.4797,16575.2,26805.317,2680.5317,26.805317,0.26805317
603359.SH,603359,东珠生态,20190222,16.09,16.56,15.95,16.45,15.98,0.47,2.9412,25395.48,41438.545,4143.8545,41.438545,0.41438545
603359.SH,603359,东珠生态,20190225,17.1,17.98,17.1,17.52,16.45,1.07,6.5046,54305.97,95190.462,9519.0462,95.190462,0.95190462
603359.SH,603359,东珠生态,20190226,17.54,18.45,17.54,18.1,17.52,0.58,3.3105,67184.08,121864.39,12186.439,121.86439,1.2186439
603359.SH,603359,东珠生态,20190227,18.19,18.37,17.8,17.9,18.1,-0.2,-1.105,45253.36,81728.162,8172.816199999999,81.728162,0.8172816199999999
603359.SH,603359,东珠生态,20190228,18.26,18.84,18.1,18.24,17.9,0.34,1.8994,33080.36,60692.927,6069.2927,60.692927,0.60692927
603359.SH,603359,东珠生态,20190301,18.29,18.4,17.91,18.08,18.24,-0.16,-0.8772,18482.25,33368.148,3336.8148,33.368148,0.33368148
