ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603499.SH,603499,翔港科技,20171212,22.65,22.8,21.9,22.04,22.77,-0.73,-3.21,13758.94,30701.598,3070.1598000000004,30.701598000000004,0.30701598
603499.SH,603499,翔港科技,20171213,21.92,22.46,21.92,22.39,22.04,0.35,1.59,12901.32,28707.156,2870.7156,28.707156,0.28707156
603499.SH,603499,翔港科技,20171214,22.42,22.8,22.17,22.73,22.39,0.34,1.52,12341.47,27740.451,2774.0451000000003,27.740451000000004,0.27740451
603499.SH,603499,翔港科技,20171215,22.6,23.1,22.32,22.53,22.73,-0.2,-0.88,16944.99,38511.441,3851.1441,38.511441,0.3851144099999999
603499.SH,603499,翔港科技,20171218,22.45,22.75,22.01,22.37,22.53,-0.16,-0.71,12250.71,27291.943,2729.1943,27.291943,0.27291943
603499.SH,603499,翔港科技,20171219,22.4,22.98,22.33,22.93,22.37,0.56,2.5,18092.75,41169.619,4116.9619,41.169619,0.41169619
603499.SH,603499,翔港科技,20171220,22.74,22.88,22.39,22.41,22.93,-0.52,-2.27,12169.07,27507.127,2750.7127,27.507127,0.27507127
603499.SH,603499,翔港科技,20171221,22.45,22.78,21.83,22.66,22.41,0.25,1.12,14686.45,32862.509,3286.2509,32.862509,0.32862509
603499.SH,603499,翔港科技,20171222,22.62,23.13,22.55,22.75,22.66,0.09,0.4,16403.48,37457.099,3745.7099,37.457099,0.37457099
603499.SH,603499,翔港科技,20171225,22.61,23.32,22.15,23.22,22.75,0.47,2.07,23093.56,52470.234,5247.0234,52.470234,0.5247023399999999
603499.SH,603499,翔港科技,20171226,23.18,25.19,23.0,24.59,23.22,1.37,5.9,45988.22,112335.991,11233.5991,112.335991,1.12335991
603499.SH,603499,翔港科技,20171227,24.21,25.58,24.21,24.9,24.59,0.31,1.26,47603.24,118120.639,11812.0639,118.120639,1.18120639
603499.SH,603499,翔港科技,20171228,24.41,25.37,24.2,25.08,24.9,0.18,0.72,34914.36,86919.966,8691.9966,86.919966,0.86919966
603499.SH,603499,翔港科技,20171229,25.11,25.93,24.51,24.75,25.08,-0.33,-1.32,28051.72,70593.258,7059.3258000000005,70.593258,0.70593258
603499.SH,603499,翔港科技,20180102,24.66,24.99,24.25,24.82,24.75,0.07,0.28,19514.16,47958.139,4795.8139,47.958139,0.47958139
603499.SH,603499,翔港科技,20180103,24.72,24.72,24.0,24.31,24.82,-0.51,-2.05,19301.44,46953.905,4695.3905,46.95390499999999,0.4695390499999999
603499.SH,603499,翔港科技,20180104,24.3,24.53,23.79,24.17,24.31,-0.14,-0.58,18184.64,43830.199,4383.0199,43.830199,0.43830199
603499.SH,603499,翔港科技,20180105,24.09,24.24,23.75,23.81,24.17,-0.36,-1.49,11656.04,27950.751,2795.0751,27.950751,0.27950751
603499.SH,603499,翔港科技,20180108,23.71,24.22,23.45,24.18,23.81,0.37,1.55,17630.7,41895.427,4189.5427,41.895427,0.4189542699999999
603499.SH,603499,翔港科技,20180109,24.06,24.43,24.01,24.42,24.18,0.24,0.99,18640.59,45266.03,4526.603,45.26603,0.4526603
603499.SH,603499,翔港科技,20180110,24.37,24.37,23.3,23.5,24.42,-0.92,-3.77,15774.92,37506.471,3750.6471,37.506471,0.3750647099999999
603499.SH,603499,翔港科技,20180111,23.39,24.25,23.16,24.23,23.5,0.73,3.11,18480.5,44220.128,4422.0128,44.220128,0.44220128
603499.SH,603499,翔港科技,20180112,24.24,25.88,24.11,25.15,24.23,0.92,3.8,44115.95,110563.603,11056.3603,110.563603,1.10563603
603499.SH,603499,翔港科技,20180115,25.0,26.7,24.68,25.51,25.15,0.36,1.43,56879.58,146774.136,14677.4136,146.774136,1.46774136
603499.SH,603499,翔港科技,20180116,25.0,27.97,24.76,26.94,25.51,1.43,5.61,69486.2,185129.986,18512.9986,185.129986,1.85129986
603499.SH,603499,翔港科技,20180117,26.7,27.47,25.8,26.76,26.94,-0.18,-0.67,52090.6,139324.308,13932.430799999998,139.32430799999997,1.3932430799999995
603499.SH,603499,翔港科技,20180118,26.76,26.78,26.2,26.31,26.76,-0.45,-1.68,26592.26,70178.709,7017.8709,70.178709,0.70178709
603499.SH,603499,翔港科技,20180119,26.25,27.09,25.0,25.5,26.31,-0.81,-3.08,33811.66,88356.589,8835.6589,88.356589,0.88356589
603499.SH,603499,翔港科技,20180122,25.14,25.14,23.52,24.16,25.5,-1.34,-5.25,28313.37,69058.865,6905.8865000000005,69.05886500000001,0.6905886500000001
603499.SH,603499,翔港科技,20180123,24.1,24.49,24.1,24.27,24.16,0.11,0.46,14206.76,34534.461,3453.4461,34.534461,0.34534461
603499.SH,603499,翔港科技,20180124,24.25,24.85,24.25,24.67,24.27,0.4,1.65,15178.27,37391.141,3739.1141,37.391141000000005,0.37391141
603499.SH,603499,翔港科技,20180125,24.76,25.36,24.65,24.71,24.67,0.04,0.16,23197.36,58099.95,5809.995,58.09995,0.5809995
603499.SH,603499,翔港科技,20180126,25.12,27.18,24.72,27.18,24.71,2.47,10.0,34313.66,90444.141,9044.4141,90.444141,0.90444141
603499.SH,603499,翔港科技,20180129,28.35,29.9,28.19,28.44,27.18,1.26,4.64,114345.4,332244.02,33224.402,332.24402000000003,3.3224402000000004
603499.SH,603499,翔港科技,20180130,29.2,31.24,28.49,30.77,28.44,2.33,8.19,111483.23,332630.572,33263.0572,332.630572,3.32630572
603499.SH,603499,翔港科技,20180131,28.0,29.39,27.69,28.28,30.77,-2.49,-8.09,94424.26,268888.112,26888.811200000004,268.88811200000004,2.6888811200000005
603499.SH,603499,翔港科技,20180201,27.5,31.11,27.18,31.11,28.28,2.83,10.01,103012.11,297295.367,29729.536700000004,297.29536700000006,2.9729536700000008
603499.SH,603499,翔港科技,20180202,31.0,34.22,29.94,34.22,31.11,3.11,10.0,99829.81,329020.922,32902.0922,329.020922,3.29020922
603499.SH,603499,翔港科技,20180206,30.8,31.47,30.8,30.8,34.22,-3.42,-9.99,15549.0,47905.621,4790.5621,47.905621,0.47905621
603499.SH,603499,翔港科技,20180207,29.8,33.88,29.11,33.88,30.8,3.08,10.0,123266.85,384873.443,38487.3443,384.87344300000007,3.848734430000001
603499.SH,603499,翔港科技,20180208,33.38,36.56,30.49,30.49,33.88,-3.39,-10.01,151603.63,507205.102,50720.5102,507.20510200000007,5.072051020000001
603499.SH,603499,翔港科技,20180209,27.44,27.44,27.44,27.44,30.49,-3.05,-10.0,10340.0,28372.96,2837.296,28.37296,0.2837295999999999
603499.SH,603499,翔港科技,20180212,25.24,29.54,25.24,28.15,27.44,0.71,2.59,103958.08,282108.462,28210.8462,282.108462,2.82108462
603499.SH,603499,翔港科技,20180213,27.26,27.7,25.34,25.34,28.15,-2.81,-9.98,67695.16,179509.145,17950.9145,179.509145,1.79509145
603499.SH,603499,翔港科技,20180214,23.25,24.0,22.81,22.81,25.34,-2.53,-9.98,69763.05,160579.037,16057.9037,160.579037,1.60579037
603499.SH,603499,翔港科技,20180222,22.78,23.5,22.03,23.0,22.81,0.19,0.83,56940.46,129902.733,12990.2733,129.90273299999998,1.29902733
603499.SH,603499,翔港科技,20180223,22.75,23.99,22.63,23.58,23.0,0.58,2.52,58900.24,137297.337,13729.7337,137.297337,1.37297337
603499.SH,603499,翔港科技,20180226,24.19,25.69,23.8,25.2,23.58,1.62,6.87,73296.35,181832.65,18183.265,181.83265,1.8183265
603499.SH,603499,翔港科技,20180227,24.3,27.72,24.3,27.72,25.2,2.52,10.0,100130.63,263940.544,26394.0544,263.940544,2.63940544
603499.SH,603499,翔港科技,20180228,27.0,27.41,25.45,26.74,27.72,-0.98,-3.54,83999.41,222907.88,22290.788,222.90788,2.2290788
603499.SH,603499,翔港科技,20180301,26.4,28.95,26.13,28.42,26.74,1.68,6.28,92100.43,254679.05,25467.905,254.67905,2.5467905
603499.SH,603499,翔港科技,20180302,27.87,29.17,26.7,26.95,28.42,-1.47,-5.17,73316.7,204459.201,20445.9201,204.459201,2.04459201
603499.SH,603499,翔港科技,20180305,27.0,27.35,26.22,27.28,26.95,0.33,1.22,46949.47,125959.226,12595.9226,125.959226,1.25959226
603499.SH,603499,翔港科技,20180306,26.94,27.75,26.79,27.69,27.28,0.41,1.5,55895.42,152538.578,15253.857800000002,152.53857800000003,1.5253857800000004
603499.SH,603499,翔港科技,20180307,27.65,28.37,27.31,27.55,27.69,-0.14,-0.51,59994.29,167388.702,16738.870199999998,167.38870199999997,1.6738870199999996
603499.SH,603499,翔港科技,20180308,27.0,28.9,27.0,28.84,27.55,1.29,4.68,78905.23,222548.215,22254.8215,222.548215,2.2254821499999995
603499.SH,603499,翔港科技,20180309,28.79,30.9,28.6,29.11,28.84,0.27,0.94,92976.11,273196.458,27319.6458,273.196458,2.73196458
603499.SH,603499,翔港科技,20180312,28.73,30.18,28.73,30.07,29.11,0.96,3.3,76844.85,225723.839,22572.3839,225.723839,2.25723839
603499.SH,603499,翔港科技,20180313,29.72,30.15,29.13,30.1,30.07,0.03,0.1,68068.69,201694.246,20169.4246,201.694246,2.01694246
603499.SH,603499,翔港科技,20180314,29.78,30.49,28.35,28.71,30.1,-1.39,-4.62,58473.02,173748.338,17374.8338,173.748338,1.7374833799999998
603499.SH,603499,翔港科技,20180315,26.7,27.59,25.84,25.85,28.71,-2.86,-9.96,65436.83,172899.332,17289.9332,172.899332,1.7289933199999998
603499.SH,603499,翔港科技,20180316,25.8,26.24,24.91,25.25,25.85,-0.6,-2.32,43036.87,109769.952,10976.9952,109.76995200000002,1.0976995200000002
603499.SH,603499,翔港科技,20180319,25.0,27.21,25.0,26.7,25.25,1.45,5.74,48174.03,126916.426,12691.6426,126.91642600000002,1.2691642600000002
603499.SH,603499,翔港科技,20180320,26.48,26.96,26.0,26.78,26.7,0.08,0.3,41588.47,110391.171,11039.1171,110.391171,1.10391171
603499.SH,603499,翔港科技,20180321,27.17,28.28,26.5,27.28,26.78,0.5,1.87,58927.28,160960.119,16096.0119,160.96011900000002,1.6096011900000002
603499.SH,603499,翔港科技,20180322,26.92,29.08,26.89,28.97,27.28,1.69,6.2,73350.7,204600.806,20460.0806,204.600806,2.04600806
603499.SH,603499,翔港科技,20180323,27.61,29.01,26.07,26.14,28.97,-2.83,-9.77,65232.89,181460.807,18146.0807,181.460807,1.81460807
603499.SH,603499,翔港科技,20180326,23.66,27.3,23.66,26.91,26.14,0.77,2.95,40967.52,104088.147,10408.8147,104.088147,1.04088147
603499.SH,603499,翔港科技,20180327,27.04,28.3,27.04,28.21,26.91,1.3,4.83,51994.44,145022.156,14502.2156,145.022156,1.45022156
603499.SH,603499,翔港科技,20180328,27.89,28.83,27.53,28.0,28.21,-0.21,-0.74,44410.79,124949.273,12494.9273,124.949273,1.2494927299999998
603499.SH,603499,翔港科技,20180329,28.02,29.0,27.8,28.44,28.0,0.44,1.57,54688.6,155973.831,15597.3831,155.97383100000002,1.5597383100000002
603499.SH,603499,翔港科技,20180330,28.22,29.4,28.22,28.98,28.44,0.54,1.9,60842.42,176404.648,17640.464799999998,176.40464799999998,1.7640464799999998
603499.SH,603499,翔港科技,20180402,29.17,29.37,28.11,28.3,28.98,-0.68,-2.35,48944.44,140680.728,14068.0728,140.680728,1.4068072799999998
603499.SH,603499,翔港科技,20180403,27.7,29.7,27.25,29.04,28.3,0.74,2.61,57749.43,164352.988,16435.2988,164.352988,1.64352988
603499.SH,603499,翔港科技,20180404,29.46,29.6,28.62,29.09,29.04,0.05,0.17,56233.6,163952.17,16395.217,163.95217,1.6395217
603499.SH,603499,翔港科技,20180409,28.5,30.8,28.21,30.26,29.09,1.17,4.02,74902.12,221915.319,22191.5319,221.915319,2.21915319
603499.SH,603499,翔港科技,20180410,30.2,31.57,28.85,31.17,30.26,0.91,3.01,78755.99,236821.722,23682.1722,236.821722,2.36821722
603499.SH,603499,翔港科技,20180411,31.58,31.67,30.16,30.53,31.17,-0.64,-2.05,73661.24,228557.401,22855.740100000003,228.55740100000003,2.2855740100000004
603499.SH,603499,翔港科技,20180412,29.82,30.42,28.97,29.03,30.53,-1.5,-4.91,50744.22,150861.44,15086.144,150.86144000000002,1.5086144
603499.SH,603499,翔港科技,20180413,29.0,29.98,28.81,29.15,29.03,0.12,0.41,31987.08,94245.181,9424.5181,94.245181,0.94245181
603499.SH,603499,翔港科技,20180416,28.96,30.3,28.4,30.27,29.15,1.12,3.84,39598.69,116642.251,11664.2251,116.642251,1.16642251
603499.SH,603499,翔港科技,20180417,30.27,30.38,28.64,28.93,30.27,-1.34,-4.43,33007.4,97334.865,9733.4865,97.334865,0.97334865
603499.SH,603499,翔港科技,20180418,29.47,29.47,26.04,28.14,28.93,-0.79,-2.73,32301.82,89950.373,8995.0373,89.950373,0.89950373
603499.SH,603499,翔港科技,20180419,27.79,28.4,26.81,26.87,28.14,-1.27,-4.51,26760.53,73914.316,7391.431600000001,73.91431600000001,0.7391431600000001
603499.SH,603499,翔港科技,20180420,26.57,27.15,24.8,25.2,26.87,-1.67,-6.22,27725.66,72093.726,7209.3726,72.093726,0.72093726
603499.SH,603499,翔港科技,20180423,25.13,25.91,25.05,25.81,25.2,0.61,2.42,15616.0,39817.527,3981.7527,39.817527,0.3981752699999999
603499.SH,603499,翔港科技,20180424,25.91,26.85,25.7,26.57,25.81,0.76,2.94,22113.92,58451.089,5845.1089,58.451089,0.58451089
603499.SH,603499,翔港科技,20180425,26.6,27.0,26.31,26.68,26.57,0.11,0.41,18304.37,48771.781,4877.1781,48.771781,0.48771781
603499.SH,603499,翔港科技,20180426,26.63,26.83,25.5,25.51,26.68,-1.17,-4.39,18695.01,48524.848,4852.4848,48.524848,0.48524848
603499.SH,603499,翔港科技,20180427,25.82,26.06,25.51,25.99,25.51,0.48,1.88,14364.05,37086.13,3708.613,37.08613,0.3708612999999999
603499.SH,603499,翔港科技,20180502,26.2,26.45,25.0,25.27,25.99,-0.72,-2.77,12129.7,31149.549,3114.9549,31.149549,0.31149549
603499.SH,603499,翔港科技,20180503,25.15,25.8,24.0,25.69,25.27,0.42,1.66,19427.84,48393.535,4839.3535,48.393535,0.48393535
603499.SH,603499,翔港科技,20180504,25.67,25.94,24.98,25.01,25.69,-0.68,-2.65,14931.89,38104.35,3810.435,38.10435,0.3810435
603499.SH,603499,翔港科技,20180507,25.28,26.2,25.25,26.08,25.01,1.07,4.28,19646.07,50835.511,5083.5511,50.835511,0.50835511
603499.SH,603499,翔港科技,20180508,25.92,26.35,25.81,26.19,26.08,0.11,0.42,19890.98,51909.651,5190.965099999999,51.909651,0.51909651
603499.SH,603499,翔港科技,20180509,26.6,27.48,26.13,27.0,26.19,0.81,3.09,38722.61,103942.837,10394.2837,103.942837,1.03942837
603499.SH,603499,翔港科技,20180510,27.12,27.69,26.68,27.34,27.0,0.34,1.26,31692.62,86262.668,8626.266800000001,86.26266800000002,0.8626266800000002
603499.SH,603499,翔港科技,20180511,27.1,27.38,26.03,26.12,27.34,-1.22,-4.46,20962.0,55731.354,5573.1354,55.731354,0.55731354
603499.SH,603499,翔港科技,20180514,25.99,26.47,25.3,25.7,26.12,-0.42,-1.61,15162.08,39275.654,3927.5654,39.275654,0.39275654
603499.SH,603499,翔港科技,20180515,27.28,28.27,27.28,28.27,25.7,2.57,10.0,27885.12,78260.556,7826.0556,78.260556,0.7826055599999999
603499.SH,603499,翔港科技,20180516,29.12,29.99,27.61,28.29,28.27,0.02,0.07,90430.84,262927.813,26292.7813,262.927813,2.6292781300000003
603499.SH,603499,翔港科技,20180517,26.58,27.96,26.58,27.66,28.29,-0.63,-2.23,46908.76,127648.444,12764.8444,127.648444,1.27648444
603499.SH,603499,翔港科技,20180518,27.3,27.57,26.68,27.15,27.66,-0.51,-1.84,27002.72,73259.25,7325.925,73.25925000000001,0.7325925000000001
603499.SH,603499,翔港科技,20180521,26.72,29.4,26.72,28.42,27.15,1.27,4.68,47246.01,133290.674,13329.0674,133.290674,1.33290674
603499.SH,603499,翔港科技,20180522,28.04,28.98,28.02,28.88,28.42,0.46,1.62,45079.77,128624.218,12862.4218,128.624218,1.28624218
603499.SH,603499,翔港科技,20180523,28.53,29.38,28.11,28.31,28.88,-0.57,-1.97,43517.77,125616.738,12561.6738,125.616738,1.25616738
603499.SH,603499,翔港科技,20180524,28.8,30.5,28.67,29.23,28.31,0.92,3.25,52684.07,154563.893,15456.3893,154.563893,1.54563893
603499.SH,603499,翔港科技,20180525,29.62,31.5,28.97,30.11,29.23,0.88,3.01,92192.28,280021.737,28002.173700000003,280.02173700000003,2.8002173700000004
603499.SH,603499,翔港科技,20180528,30.13,30.48,27.47,28.36,30.11,-1.75,-5.81,55093.14,156845.535,15684.5535,156.845535,1.56845535
603499.SH,603499,翔港科技,20180529,28.45,28.78,27.32,27.44,28.36,-0.92,-3.24,38093.74,107209.918,10720.9918,107.209918,1.07209918
603499.SH,603499,翔港科技,20180530,26.08,26.45,24.71,25.12,27.44,-2.32,-8.45,43246.13,110827.286,11082.7286,110.827286,1.1082728599999998
603499.SH,603499,翔港科技,20180531,25.5,25.87,25.18,25.61,25.12,0.49,1.95,21749.04,55615.165,5561.5165,55.615165,0.55615165
603499.SH,603499,翔港科技,20180601,25.63,26.25,25.26,25.99,25.61,0.38,1.48,19514.0,50210.864,5021.0864,50.210864,0.50210864
603499.SH,603499,翔港科技,20180604,26.06,27.1,26.06,26.75,25.99,0.76,2.92,24449.16,65137.955,6513.7955,65.137955,0.65137955
603499.SH,603499,翔港科技,20180605,26.44,27.06,26.41,26.97,26.75,0.22,0.82,23835.2,63957.593,6395.7593,63.957593,0.6395759299999999
603499.SH,603499,翔港科技,20180606,26.83,29.23,26.83,28.07,26.97,1.1,4.08,46284.88,129469.743,12946.9743,129.469743,1.29469743
603499.SH,603499,翔港科技,20180607,27.97,28.09,27.23,27.85,28.07,-0.22,-0.78,32258.37,89123.47,8912.347,89.12347,0.8912346999999999
603499.SH,603499,翔港科技,20180608,27.65,28.2,26.81,27.58,27.85,-0.27,-0.97,27548.8,75823.732,7582.3732,75.823732,0.7582373200000001
603499.SH,603499,翔港科技,20180611,27.74,28.25,27.35,28.13,27.58,0.55,1.99,28557.8,79644.175,7964.4175,79.644175,0.7964417500000001
603499.SH,603499,翔港科技,20180612,28.01,28.22,25.99,27.52,28.13,-0.61,-2.17,28145.12,76633.305,7663.330499999999,76.633305,0.76633305
603499.SH,603499,翔港科技,20180613,27.59,27.69,26.11,26.27,27.52,-1.25,-4.54,20772.12,56242.799,5624.2799,56.242799,0.56242799
603499.SH,603499,翔港科技,20180614,26.52,28.9,26.3,27.96,26.27,1.69,6.43,56357.49,157340.066,15734.0066,157.34006599999998,1.57340066
603499.SH,603499,翔港科技,20180615,27.96,29.5,27.49,28.48,27.96,0.52,1.86,77678.26,220502.552,22050.2552,220.502552,2.20502552
603499.SH,603499,翔港科技,20180619,26.85,27.88,25.63,25.63,28.48,-2.85,-10.01,42287.33,112220.434,11222.0434,112.22043399999998,1.12220434
603499.SH,603499,翔港科技,20180620,25.9,28.19,24.85,27.84,25.63,2.21,8.62,80922.98,221318.718,22131.8718,221.318718,2.2131871800000003
603499.SH,603499,翔港科技,20180621,27.44,29.45,27.26,28.27,27.84,0.43,1.54,92902.91,262812.459,26281.2459,262.812459,2.62812459
603499.SH,603499,翔港科技,20180622,27.02,27.4,25.44,27.26,28.27,-1.01,-3.57,65188.41,171467.589,17146.7589,171.467589,1.71467589
603499.SH,603499,翔港科技,20180625,27.41,29.8,26.9,28.48,27.26,1.22,4.48,86253.35,246050.343,24605.0343,246.050343,2.46050343
603499.SH,603499,翔港科技,20180626,28.48,31.21,28.2,30.09,28.48,1.61,5.65,111140.02,334316.467,33431.6467,334.316467,3.34316467
603499.SH,603499,翔港科技,20180627,29.0,32.58,28.7,30.77,30.09,0.68,2.26,113972.88,348091.306,34809.1306,348.091306,3.48091306
603499.SH,603499,翔港科技,20180628,30.57,31.2,29.51,30.94,30.77,0.17,0.55,79248.8,240941.538,24094.1538,240.941538,2.40941538
603499.SH,603499,翔港科技,20180629,30.18,30.9,28.78,30.85,30.94,-0.09,-0.29,79493.69,239184.545,23918.4545,239.184545,2.39184545
603499.SH,603499,翔港科技,20180702,30.33,30.84,29.52,29.99,30.85,-0.86,-2.79,55298.37,166343.071,16634.307099999998,166.34307099999998,1.66343071
603499.SH,603499,翔港科技,20180703,30.0,32.99,29.81,32.99,29.99,3.0,10.0,66638.36,211369.506,21136.9506,211.369506,2.11369506
603499.SH,603499,翔港科技,20180704,34.47,35.76,29.98,30.57,32.99,-2.42,-7.34,128948.7,423403.746,42340.3746,423.403746,4.23403746
603499.SH,603499,翔港科技,20180705,28.5,29.29,27.51,27.57,30.57,-3.0,-9.81,83964.24,238170.934,23817.0934,238.170934,2.38170934
603499.SH,603499,翔港科技,20180706,26.74,27.34,25.3,26.23,27.37,-1.14,-4.17,60921.12,160834.383,16083.4383,160.834383,1.60834383
603499.SH,603499,翔港科技,20180709,26.19,27.29,26.01,27.24,26.23,1.01,3.85,45236.95,121652.855,12165.2855,121.652855,1.21652855
603499.SH,603499,翔港科技,20180710,27.1,28.88,26.89,28.7,27.24,1.46,5.36,65136.93,182081.568,18208.1568,182.081568,1.82081568
603499.SH,603499,翔港科技,20180711,28.08,28.47,26.9,27.79,28.7,-0.91,-3.17,52667.51,146115.218,14611.5218,146.115218,1.46115218
603499.SH,603499,翔港科技,20180712,27.94,29.5,27.86,29.44,27.79,1.65,5.94,71509.13,205640.502,20564.0502,205.64050200000003,2.05640502
