ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600208.SH,600208,新湖中宝,19990716,17.3,17.3,16.35,16.5,17.4,-0.9,-5.17,17548.0,29364.004,2936.4004,29.364004,0.29364004
600208.SH,600208,新湖中宝,19990719,16.3,16.5,16.1,16.21,16.5,-0.29,-1.76,8291.98,13514.887,1351.4887,13.514887000000002,0.13514887
600208.SH,600208,新湖中宝,19990720,16.26,17.48,16.18,17.33,16.21,1.12,6.91,11477.0,19359.755,1935.9755,19.359755,0.19359755
600208.SH,600208,新湖中宝,19990721,17.4,17.89,17.25,17.36,17.33,0.03,0.17,18148.0,31712.113,3171.2113,31.712113,0.31712113
600208.SH,600208,新湖中宝,19990722,17.3,17.35,16.4,16.46,17.36,-0.9,-5.18,9824.0,16348.462,1634.8462,16.348461999999998,0.1634846199999999
600208.SH,600208,新湖中宝,19990723,16.5,16.99,16.46,16.5,16.46,0.04,0.24,7991.0,13287.815,1328.7815,13.287815,0.13287815
600208.SH,600208,新湖中宝,19990726,16.7,16.87,16.32,16.55,16.5,0.05,0.3,7193.0,11878.894,1187.8894,11.878894,0.11878894
600208.SH,600208,新湖中宝,19990727,16.66,17.38,16.55,16.88,16.55,0.33,1.99,9354.0,15862.277,1586.2277,15.862277,0.15862277
600208.SH,600208,新湖中宝,19990728,16.9,17.2,16.7,16.78,16.88,-0.1,-0.59,8967.0,15216.686,1521.6686,15.216686,0.15216686
600208.SH,600208,新湖中宝,19990729,16.9,17.85,16.48,17.6,16.78,0.82,4.89,33816.0,58481.402,5848.1402,58.481402,0.5848140199999999
600208.SH,600208,新湖中宝,19990730,17.6,18.23,17.5,17.78,17.6,0.18,1.02,48289.0,86598.121,8659.8121,86.59812099999999,0.86598121
600208.SH,600208,新湖中宝,19990802,17.7,17.83,17.0,17.4,17.78,-0.38,-2.14,24972.0,43320.603,4332.0603,43.320603,0.4332060299999999
600208.SH,600208,新湖中宝,19990803,17.5,17.65,17.06,17.42,17.4,0.02,0.11,18355.0,31716.717,3171.6717,31.716717,0.31716717
600208.SH,600208,新湖中宝,19990804,17.16,17.6,17.16,17.39,17.42,-0.03,-0.17,7189.0,12467.956,1246.7956,12.467956,0.12467956
600208.SH,600208,新湖中宝,19990805,17.5,17.5,17.1,17.22,17.39,-0.17,-0.98,9313.0,16074.195,1607.4195,16.074195,0.16074195
600208.SH,600208,新湖中宝,19990806,17.12,17.2,16.6,17.0,17.22,-0.22,-1.28,11108.0,18722.738,1872.2738,18.722738000000003,0.18722738
600208.SH,600208,新湖中宝,19990809,16.15,16.85,16.12,16.58,17.0,-0.42,-2.47,11541.0,19081.63,1908.163,19.08163,0.1908163
600208.SH,600208,新湖中宝,19990810,16.6,17.0,16.55,16.79,16.58,0.21,1.27,7286.0,12192.029,1219.2029,12.192029,0.12192029
600208.SH,600208,新湖中宝,19990811,16.8,16.8,16.27,16.42,16.79,-0.37,-2.2,6123.0,10072.985,1007.2985,10.072985,0.10072985
600208.SH,600208,新湖中宝,19990812,16.4,16.5,16.19,16.28,16.42,-0.14,-0.85,4250.0,6917.424,691.7424,6.917424,0.06917424
600208.SH,600208,新湖中宝,19990813,16.3,16.5,16.26,16.35,16.28,0.07,0.43,3493.0,5704.833,570.4833,5.704833,0.05704833
600208.SH,600208,新湖中宝,19990816,16.3,16.3,14.96,14.96,16.35,-1.39,-8.5,14061.0,21456.881,2145.6881000000003,21.456881000000003,0.21456881
600208.SH,600208,新湖中宝,19990817,14.96,15.28,14.96,14.99,14.96,0.03,0.2,7985.0,12103.877,1210.3877,12.103877,0.12103877
600208.SH,600208,新湖中宝,19990818,15.05,15.1,14.5,14.77,14.99,-0.22,-1.47,8455.0,12382.915,1238.2915,12.382915,0.12382915
600208.SH,600208,新湖中宝,19990819,15.0,15.9,14.8,15.58,14.77,0.81,5.48,10906.0,16820.249,1682.0249,16.820249,0.16820249
600208.SH,600208,新湖中宝,19990820,15.65,15.88,15.18,15.3,15.58,-0.28,-1.8,6832.0,10564.802,1056.4802,10.564802,0.10564802
600208.SH,600208,新湖中宝,19990823,15.2,15.5,14.9,15.28,15.3,-0.02,-0.13,6546.0,9951.893,995.1893,9.951893,0.09951893
600208.SH,600208,新湖中宝,19990824,15.3,15.35,15.15,15.25,15.28,-0.03,-0.2,6127.0,9325.585,932.5585,9.325584999999998,0.0932558499999999
600208.SH,600208,新湖中宝,19990825,15.25,15.38,14.92,15.0,15.25,-0.25,-1.64,6092.0,9157.312,915.7312,9.157312,0.09157312
600208.SH,600208,新湖中宝,19990826,15.1,15.45,15.02,15.44,15.0,0.44,2.93,5461.0,8374.54,837.4540000000001,8.374540000000001,0.0837454
600208.SH,600208,新湖中宝,19990827,15.48,15.98,15.45,15.72,15.44,0.28,1.81,9621.0,15194.134,1519.4134,15.194133999999998,0.1519413399999999
600208.SH,600208,新湖中宝,19990830,15.72,15.84,15.3,15.42,15.72,-0.3,-1.91,5149.0,8017.554,801.7554,8.017554,0.08017554
600208.SH,600208,新湖中宝,19990831,15.48,15.51,15.28,15.39,15.42,-0.03,-0.19,4448.0,6844.0,684.4,6.843999999999999,0.06844
600208.SH,600208,新湖中宝,19990901,15.39,15.99,15.3,15.6,15.39,0.21,1.36,19692.0,30987.118,3098.7118,30.987118,0.3098711799999999
600208.SH,600208,新湖中宝,19990902,15.6,15.62,15.28,15.59,15.6,-0.01,-0.06,13160.0,20331.006,2033.1006,20.331006,0.20331006
600208.SH,600208,新湖中宝,19990903,15.75,15.75,15.37,15.39,15.59,-0.2,-1.28,5067.0,7817.718,781.7718,7.817718,0.07817718
600208.SH,600208,新湖中宝,19990906,15.39,15.48,14.95,15.0,15.39,-0.39,-2.53,6150.0,9287.523,928.7523,9.287522999999998,0.0928752299999999
600208.SH,600208,新湖中宝,19990908,15.48,15.78,15.2,15.6,15.0,0.6,4.0,8696.0,13588.067,1358.8067,13.588067,0.1358806699999999
600208.SH,600208,新湖中宝,19990909,15.95,17.0,15.51,16.8,15.6,1.2,7.69,29229.0,48432.933,4843.293299999999,48.43293299999999,0.4843293299999999
600208.SH,600208,新湖中宝,19990910,17.1,17.7,16.85,16.95,16.8,0.15,0.89,34601.0,59845.603,5984.5603,59.845603,0.59845603
600208.SH,600208,新湖中宝,19990913,16.98,17.3,16.68,16.85,16.95,-0.1,-0.59,10540.0,17810.314,1781.0313999999998,17.810313999999998,0.17810314
600208.SH,600208,新湖中宝,19990914,16.99,17.17,16.75,16.95,16.85,0.1,0.59,7039.0,11909.753,1190.9753,11.909753,0.11909753
600208.SH,600208,新湖中宝,19990915,16.88,17.55,16.85,17.41,16.95,0.46,2.71,20959.0,36295.457,3629.5457,36.295457,0.36295457
600208.SH,600208,新湖中宝,19990916,17.5,17.58,16.99,16.99,17.41,-0.42,-2.41,13267.0,22961.315,2296.1315,22.961315,0.22961315
600208.SH,600208,新湖中宝,19990917,16.86,17.24,16.81,17.01,16.99,0.02,0.12,6813.0,11625.728,1162.5728,11.625728,0.1162572799999999
600208.SH,600208,新湖中宝,19990920,17.28,17.38,17.0,17.14,17.01,0.13,0.76,6373.0,10974.864,1097.4864,10.974864,0.10974864
600208.SH,600208,新湖中宝,19990921,17.09,17.19,16.8,17.1,17.14,-0.04,-0.23,3633.0,6181.174,618.1174,6.181174,0.06181174
600208.SH,600208,新湖中宝,19990922,17.07,17.1,16.68,16.68,17.1,-0.42,-2.46,3390.0,5718.0,571.8,5.718,0.05718
600208.SH,600208,新湖中宝,19990923,16.68,16.81,16.3,16.36,16.68,-0.32,-1.92,4332.0,7150.658,715.0658000000001,7.150658000000001,0.07150658
600208.SH,600208,新湖中宝,19990924,16.42,16.8,16.42,16.6,16.36,0.24,1.47,3803.0,6341.603,634.1603,6.341603,0.06341603
600208.SH,600208,新湖中宝,19990927,17.0,17.01,16.45,16.58,16.6,-0.02,-0.12,2078.0,3460.432,346.0432,3.4604319999999995,0.0346043199999999
600208.SH,600208,新湖中宝,19990928,16.65,16.84,16.3,16.4,16.58,-0.18,-1.09,2770.0,4578.897,457.8897,4.578897,0.04578897
600208.SH,600208,新湖中宝,19990929,16.37,16.58,16.15,16.18,16.4,-0.22,-1.34,3622.8,5901.727,590.1727,5.901726999999999,0.0590172699999999
600208.SH,600208,新湖中宝,19990930,16.25,16.56,16.0,16.18,16.18,0.0,0.0,3256.0,5267.649,526.7649,5.2676490000000005,0.05267649
600208.SH,600208,新湖中宝,19991008,16.0,16.4,16.0,16.15,16.18,-0.03,-0.19,2300.0,3698.578,369.8578,3.698578,0.0369857799999999
600208.SH,600208,新湖中宝,19991011,16.3,16.95,16.26,16.57,16.15,0.42,2.6,13946.0,23265.209,2326.5209,23.265209,0.2326520899999999
600208.SH,600208,新湖中宝,19991012,17.0,17.0,16.58,16.66,16.57,0.09,0.54,5143.0,8590.479,859.0478999999999,8.590478999999998,0.0859047899999999
600208.SH,600208,新湖中宝,19991013,16.71,17.18,16.61,17.11,16.66,0.45,2.7,13653.0,23098.074,2309.8074,23.098074,0.23098074
600208.SH,600208,新湖中宝,19991014,17.1,17.45,16.83,17.08,17.11,-0.03,-0.18,11297.0,19412.416,1941.2416,19.412416,0.19412416
600208.SH,600208,新湖中宝,19991015,17.35,17.95,17.12,17.57,17.08,0.49,2.87,26726.0,47028.689,4702.8689,47.02868899999999,0.4702868899999999
600208.SH,600208,新湖中宝,19991018,17.6,17.75,16.66,16.7,17.57,-0.87,-4.95,11622.0,19959.684,1995.9684,19.959684000000003,0.19959684
600208.SH,600208,新湖中宝,19991019,16.5,16.98,16.35,16.68,16.7,-0.02,-0.12,5513.0,9147.696,914.7696,9.147696,0.09147696
600208.SH,600208,新湖中宝,19991020,16.75,17.4,16.6,17.18,16.68,0.5,3.0,5682.0,9628.398,962.8398,9.628398,0.0962839799999999
600208.SH,600208,新湖中宝,19991021,17.18,17.18,16.68,16.94,17.18,-0.24,-1.4,4769.0,8055.659,805.5658999999999,8.055658999999999,0.0805565899999999
600208.SH,600208,新湖中宝,19991022,17.51,17.88,17.25,17.26,16.94,0.32,1.89,12047.0,21087.482,2108.7482,21.087482,0.21087482
600208.SH,600208,新湖中宝,19991025,17.37,17.37,16.82,17.15,17.26,-0.11,-0.64,5705.0,9743.65,974.365,9.74365,0.0974365
600208.SH,600208,新湖中宝,19991026,17.2,17.73,17.06,17.53,17.15,0.38,2.22,9771.0,17087.461,1708.7460999999998,17.087460999999998,0.1708746099999999
600208.SH,600208,新湖中宝,19991027,17.69,18.28,17.69,18.13,17.53,0.6,3.42,35115.0,63334.223,6333.4223,63.334223,0.63334223
600208.SH,600208,新湖中宝,19991028,18.15,18.22,17.69,17.9,18.13,-0.23,-1.27,11789.0,21088.86,2108.886,21.08886,0.2108886
600208.SH,600208,新湖中宝,19991029,18.0,18.16,17.3,17.45,17.9,-0.45,-2.51,13659.0,24008.221,2400.8221000000003,24.008221,0.24008221
600208.SH,600208,新湖中宝,19991101,17.45,17.48,17.0,17.01,17.45,-0.44,-2.52,8916.0,15309.541,1530.9541,15.309541,0.15309541
600208.SH,600208,新湖中宝,19991102,17.03,17.3,16.85,16.92,17.01,-0.09,-0.53,5699.0,9693.827,969.3827,9.693827,0.0969382699999999
600208.SH,600208,新湖中宝,19991103,16.9,16.98,16.51,16.6,16.92,-0.32,-1.89,7077.0,11781.154,1178.1154,11.781154,0.11781154
600208.SH,600208,新湖中宝,19991104,16.51,16.79,16.3,16.36,16.6,-0.24,-1.45,7668.0,12591.121,1259.1120999999998,12.591120999999998,0.1259112099999999
600208.SH,600208,新湖中宝,19991105,16.36,16.59,16.31,16.4,16.36,0.04,0.24,4642.0,7635.725,763.5725,7.635725,0.07635725
600208.SH,600208,新湖中宝,19991108,16.4,16.62,16.2,16.5,16.4,0.1,0.61,3112.0,5096.872,509.6872,5.096872,0.05096872
600208.SH,600208,新湖中宝,19991109,16.58,16.83,16.47,16.47,16.5,-0.03,-0.18,3330.0,5547.449,554.7448999999999,5.547448999999999,0.0554744899999999
600208.SH,600208,新湖中宝,19991110,16.5,16.5,15.9,16.38,16.47,-0.09,-0.55,7470.0,12068.815,1206.8815,12.068815,0.12068815
600208.SH,600208,新湖中宝,19991111,16.35,16.41,16.0,16.04,16.38,-0.34,-2.08,3041.0,4905.586,490.5586,4.905586,0.04905586
600208.SH,600208,新湖中宝,19991112,16.05,16.2,16.01,16.1,16.04,0.06,0.37,2410.0,3878.416,387.8416,3.878416,0.03878416
600208.SH,600208,新湖中宝,19991115,16.1,16.38,16.0,16.3,16.1,0.2,1.24,1308.0,2114.441,211.4441,2.114441,0.02114441
600208.SH,600208,新湖中宝,19991116,16.38,16.58,15.8,15.83,16.3,-0.47,-2.88,3665.0,5889.055,588.9055000000001,5.889055000000001,0.05889055
600208.SH,600208,新湖中宝,19991117,15.7,15.95,15.45,15.83,15.83,0.0,0.0,5301.0,8297.817,829.7816999999999,8.297816999999998,0.0829781699999999
600208.SH,600208,新湖中宝,19991118,15.85,16.38,15.61,16.1,15.83,0.27,1.71,4809.0,7703.223,770.3223,7.703223,0.07703223
600208.SH,600208,新湖中宝,19991119,16.2,16.2,15.8,15.88,16.1,-0.22,-1.37,2870.0,4566.601,456.6601,4.566601,0.0456660099999999
600208.SH,600208,新湖中宝,19991122,15.88,15.88,15.6,15.7,15.88,-0.18,-1.13,2538.0,3974.939,397.4939,3.974939,0.03974939
600208.SH,600208,新湖中宝,19991123,15.51,16.0,15.5,15.68,15.7,-0.02,-0.13,1727.0,2726.869,272.68690000000004,2.726869,0.02726869
600208.SH,600208,新湖中宝,19991125,15.48,15.77,15.48,15.75,15.68,0.07,0.45,1448.0,2268.048,226.8048,2.268048,0.02268048
600208.SH,600208,新湖中宝,19991126,15.78,16.06,15.78,16.0,15.75,0.25,1.59,1499.0,2392.74,239.274,2.39274,0.0239273999999999
600208.SH,600208,新湖中宝,19991129,15.98,16.1,15.58,15.6,16.0,-0.4,-2.5,5220.0,8211.521,821.1521,8.211521,0.08211521
600208.SH,600208,新湖中宝,19991130,15.78,15.8,15.3,15.35,15.6,-0.25,-1.6,4515.0,6970.448,697.0448,6.970448,0.06970448
600208.SH,600208,新湖中宝,19991201,15.4,15.68,15.29,15.6,15.35,0.25,1.63,2390.0,3690.476,369.0476,3.690476,0.03690476
600208.SH,600208,新湖中宝,19991202,15.6,15.6,15.17,15.26,15.6,-0.34,-2.18,3990.0,6093.994,609.3994,6.093994,0.06093994
600208.SH,600208,新湖中宝,19991203,15.26,15.35,15.08,15.14,15.26,-0.12,-0.79,3032.0,4598.564,459.8564,4.598564,0.0459856399999999
600208.SH,600208,新湖中宝,19991206,15.0,15.19,14.97,14.99,15.14,-0.15,-0.99,4075.0,6124.458,612.4458,6.124458,0.06124458
600208.SH,600208,新湖中宝,19991207,14.98,15.2,14.95,15.02,14.99,0.03,0.2,1909.0,2875.358,287.5358,2.875358,0.0287535799999999
600208.SH,600208,新湖中宝,19991208,15.0,15.2,14.96,15.01,15.02,-0.01,-0.07,1786.0,2688.139,268.8139,2.688139,0.02688139
600208.SH,600208,新湖中宝,19991209,15.0,15.29,14.99,15.16,15.01,0.15,1.0,1142.0,1724.63,172.46300000000002,1.7246300000000003,0.0172463
600208.SH,600208,新湖中宝,19991210,15.18,15.42,15.18,15.3,15.16,0.14,0.92,1157.88,1770.122,177.0122,1.770122,0.01770122
600208.SH,600208,新湖中宝,19991213,15.4,15.42,15.02,15.15,15.3,-0.15,-0.98,1842.0,2817.124,281.7124,2.817124,0.02817124
600208.SH,600208,新湖中宝,19991214,15.21,15.28,14.9,14.99,15.15,-0.16,-1.06,2206.0,3321.104,332.1104,3.321104,0.03321104
600208.SH,600208,新湖中宝,19991215,14.98,15.42,14.98,15.15,14.99,0.16,1.07,5216.0,7929.837,792.9837,7.929837,0.07929837
600208.SH,600208,新湖中宝,19991216,15.15,15.75,14.5,15.47,15.15,0.32,2.11,6747.0,10455.513,1045.5513,10.455513000000002,0.10455513
600208.SH,600208,新湖中宝,19991217,15.4,15.5,15.0,15.0,15.47,-0.47,-3.04,6598.0,10072.031,1007.2031,10.072031,0.10072031
600208.SH,600208,新湖中宝,19991221,15.02,15.19,14.9,14.95,15.0,-0.05,-0.33,3455.0,5175.915,517.5915,5.175915,0.05175915
600208.SH,600208,新湖中宝,19991222,14.95,15.1,14.8,14.8,14.95,-0.15,-1.0,2704.0,4042.549,404.2549,4.042549,0.04042549
600208.SH,600208,新湖中宝,19991223,14.6,14.7,14.22,14.27,14.8,-0.53,-3.58,4670.89,6749.215,674.9215,6.749215,0.06749215
600208.SH,600208,新湖中宝,19991224,14.3,14.39,13.82,13.82,14.27,-0.45,-3.15,2595.0,3659.795,365.9795,3.659795,0.03659795
600208.SH,600208,新湖中宝,19991227,13.76,14.1,13.73,13.76,13.82,-0.06,-0.43,2151.0,2980.0,298.0,2.98,0.0298
600208.SH,600208,新湖中宝,19991228,13.7,14.2,13.7,13.8,13.76,0.04,0.29,1354.0,1878.058,187.8058,1.878058,0.01878058
600208.SH,600208,新湖中宝,19991229,13.8,14.0,13.66,13.85,13.8,0.05,0.36,2261.0,3107.412,310.7412,3.107412,0.03107412
600208.SH,600208,新湖中宝,19991230,14.15,14.2,13.86,13.88,13.85,0.03,0.22,1598.0,2235.676,223.5676,2.235676,0.0223567599999999
600208.SH,600208,新湖中宝,20000104,14.01,14.48,13.8,14.4,13.88,0.52,3.75,4866.0,6925.176,692.5176,6.925176,0.06925176
600208.SH,600208,新湖中宝,20000105,14.4,14.84,14.2,14.28,14.4,-0.12,-0.83,10664.0,15445.434,1544.5434,15.445434,0.15445434
600208.SH,600208,新湖中宝,20000106,14.26,14.75,14.01,14.75,14.28,0.47,3.29,5158.0,7448.803,744.8803,7.448803000000001,0.07448803
600208.SH,600208,新湖中宝,20000107,15.0,15.54,14.8,15.28,14.75,0.53,3.59,12400.0,18742.221,1874.2221,18.742221,0.18742221
600208.SH,600208,新湖中宝,20000110,15.28,15.4,15.0,15.36,15.28,0.08,0.52,12097.0,18369.162,1836.9162,18.369162000000003,0.18369162
600208.SH,600208,新湖中宝,20000111,15.36,15.38,14.4,14.53,15.36,-0.83,-5.4,13562.0,20053.386,2005.3386,20.053386,0.20053386
600208.SH,600208,新湖中宝,20000112,14.4,14.5,13.98,14.0,14.53,-0.53,-3.65,12189.0,17136.78,1713.678,17.136779999999998,0.1713678
600208.SH,600208,新湖中宝,20000113,14.15,14.2,13.86,13.9,14.0,-0.1,-0.71,3653.0,5108.085,510.8085,5.108085,0.05108085
600208.SH,600208,新湖中宝,20000114,14.0,14.02,13.8,13.85,13.9,-0.05,-0.36,2910.0,4035.629,403.5629,4.035629,0.04035629
600208.SH,600208,新湖中宝,20000117,13.8,13.85,13.36,13.48,13.85,-0.37,-2.67,10193.0,13788.192,1378.8192,13.788192,0.13788192
600208.SH,600208,新湖中宝,20000118,13.5,13.96,13.5,13.72,13.48,0.24,1.78,4630.0,6375.707,637.5707,6.375707,0.06375707
600208.SH,600208,新湖中宝,20000119,13.75,13.99,13.5,13.59,13.72,-0.13,-0.95,4469.0,6100.449,610.0449,6.100449,0.06100449
600208.SH,600208,新湖中宝,20000120,13.7,13.95,13.5,13.86,13.59,0.27,1.99,5877.0,8070.928,807.0928,8.070928,0.08070928
600208.SH,600208,新湖中宝,20000121,13.9,14.12,13.5,13.58,13.86,-0.28,-2.02,9992.0,13638.663,1363.8663,13.638663,0.13638663
600208.SH,600208,新湖中宝,20000124,13.5,13.51,12.76,13.32,13.58,-0.26,-1.91,17994.0,23316.301,2331.6301,23.316301,0.23316301
600208.SH,600208,新湖中宝,20000125,13.18,13.55,13.0,13.25,13.32,-0.07,-0.53,8872.0,11793.034,1179.3034,11.793034,0.11793034
600208.SH,600208,新湖中宝,20000126,13.3,13.5,13.25,13.36,13.25,0.11,0.83,5210.0,6970.73,697.073,6.97073,0.0697073
600208.SH,600208,新湖中宝,20000127,13.4,13.68,13.3,13.35,13.36,-0.01,-0.07,10223.0,13749.087,1374.9087,13.749087,0.13749087
600208.SH,600208,新湖中宝,20000128,13.46,13.85,12.98,13.7,13.35,0.35,2.62,16904.0,22304.954,2230.4954,22.304954,0.22304954
600208.SH,600208,新湖中宝,20000214,14.2,15.07,13.95,15.07,13.7,1.37,10.0,28381.0,41576.0,4157.6,41.576,0.41576
600208.SH,600208,新湖中宝,20000215,15.25,15.5,14.61,14.7,15.07,-0.37,-2.46,29399.0,44148.675,4414.8675,44.148675,0.44148675
600208.SH,600208,新湖中宝,20000216,14.55,14.58,13.8,13.95,14.7,-0.75,-5.1,25927.0,36647.855,3664.7855,36.64785500000001,0.36647855
600208.SH,600208,新湖中宝,20000217,14.0,14.7,13.5,14.1,13.95,0.15,1.08,27554.0,38751.377,3875.1377,38.751377000000005,0.38751377
600208.SH,600208,新湖中宝,20000218,14.0,14.83,13.0,14.8,14.1,0.7,4.96,27132.0,39017.324,3901.7324,39.017324,0.39017324
600208.SH,600208,新湖中宝,20000221,15.0,16.28,14.5,16.28,14.8,1.48,10.0,85924.0,137622.878,13762.2878,137.622878,1.3762287800000002
600208.SH,600208,新湖中宝,20000222,16.35,16.35,14.95,15.0,16.28,-1.28,-7.86,24343.0,37807.732,3780.773200000001,37.80773200000001,0.3780773200000001
600208.SH,600208,新湖中宝,20000223,14.9,14.9,14.18,14.3,15.0,-0.7,-4.67,12472.0,17989.606,1798.9606,17.989606,0.17989606
600208.SH,600208,新湖中宝,20000224,14.35,14.65,14.09,14.38,14.3,0.08,0.56,9222.0,13243.098,1324.3098,13.243098,0.13243098
600208.SH,600208,新湖中宝,20000225,14.4,15.2,14.4,15.1,14.38,0.72,5.01,15908.0,23736.337,2373.6337,23.736337,0.23736337
600208.SH,600208,新湖中宝,20000228,15.15,15.6,15.0,15.3,15.1,0.2,1.32,18039.0,27634.415,2763.4415,27.634415,0.27634415
600208.SH,600208,新湖中宝,20000229,15.4,15.55,14.8,14.85,15.3,-0.45,-2.94,15687.0,23600.682,2360.0682,23.600682000000003,0.23600682
600208.SH,600208,新湖中宝,20000301,14.79,15.25,14.4,14.98,14.85,0.13,0.88,19076.0,28229.004,2822.9004,28.229004,0.28229004
600208.SH,600208,新湖中宝,20000302,14.9,15.0,14.45,14.75,14.98,-0.23,-1.54,14050.0,20567.323,2056.7323,20.567323,0.20567323
600208.SH,600208,新湖中宝,20000303,14.81,15.22,14.6,14.9,14.75,0.15,1.02,16258.0,24351.021,2435.1021,24.351021,0.24351021
600208.SH,600208,新湖中宝,20000306,15.18,15.18,14.0,14.0,14.9,-0.9,-6.04,14528.0,21562.368,2156.2368,21.562368,0.2156236799999999
600208.SH,600208,新湖中宝,20000307,14.1,14.59,14.1,14.5,14.0,0.5,3.57,6628.0,9510.876,951.0876,9.510876,0.09510876
600208.SH,600208,新湖中宝,20000308,14.7,15.09,14.41,14.73,14.5,0.23,1.59,5779.0,8544.51,854.451,8.54451,0.0854451
600208.SH,600208,新湖中宝,20000309,14.78,15.15,14.6,14.7,14.73,-0.03,-0.2,6030.0,8948.75,894.875,8.94875,0.0894875
600208.SH,600208,新湖中宝,20000310,14.9,14.9,14.28,14.36,14.7,-0.34,-2.31,8565.0,12366.998,1236.6998,12.366998,0.1236699799999999
600208.SH,600208,新湖中宝,20000313,14.25,14.9,14.25,14.6,14.36,0.24,1.67,5370.0,7796.754,779.6754,7.796754,0.07796754
600208.SH,600208,新湖中宝,20000314,14.61,14.61,13.98,14.26,14.6,-0.34,-2.33,7856.0,11163.228,1116.3228,11.163227999999998,0.1116322799999999
600208.SH,600208,新湖中宝,20000315,14.3,14.93,14.2,14.59,14.26,0.33,2.31,7490.0,10901.288,1090.1288,10.901288,0.1090128799999999
600208.SH,600208,新湖中宝,20000316,14.5,15.15,14.38,14.86,14.59,0.27,1.85,28967.0,43127.307,4312.7307,43.127307,0.43127307
600208.SH,600208,新湖中宝,20000317,14.9,15.9,14.9,15.66,14.86,0.8,5.38,39207.0,60684.571,6068.4571000000005,60.684571000000005,0.6068457100000001
600208.SH,600208,新湖中宝,20000320,15.74,16.98,15.68,16.59,15.66,0.93,5.94,66107.0,108213.76,10821.376,108.21376,1.0821376
600208.SH,600208,新湖中宝,20000321,16.59,16.75,15.9,16.42,16.59,-0.17,-1.02,27497.0,44718.014,4471.8014,44.718014,0.44718014
600208.SH,600208,新湖中宝,20000322,16.5,16.7,16.02,16.23,16.42,-0.19,-1.16,19851.0,32427.172,3242.7172,32.427172,0.32427172
600208.SH,600208,新湖中宝,20000323,16.2,17.25,16.2,17.08,16.23,0.85,5.24,33083.0,55472.436,5547.2436,55.472436,0.5547243599999999
600208.SH,600208,新湖中宝,20000324,17.1,17.18,16.2,16.26,17.08,-0.82,-4.8,21831.0,36714.141,3671.4141,36.714141000000005,0.36714141
600208.SH,600208,新湖中宝,20000327,16.3,16.65,16.23,16.43,16.26,0.17,1.05,16259.0,26617.404,2661.7404,26.617404,0.2661740399999999
