ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600302.SH,600302,标准股份,20010426,27.05,27.99,27.05,27.5,27.6,-0.1,-0.36,2879.2,7942.468,794.2468,7.942468,0.07942468
600302.SH,600302,标准股份,20010427,27.3,27.8,27.2,27.54,27.5,0.04,0.15,2063.8,5662.87,566.287,5.662870000000001,0.0566287
600302.SH,600302,标准股份,20010430,27.54,28.79,27.42,28.15,27.54,0.61,2.22,2765.0,7813.905,781.3905,7.813905,0.07813905
600302.SH,600302,标准股份,20010508,28.0,29.6,28.0,29.2,28.15,1.05,3.73,4302.95,12496.36,1249.636,12.49636,0.1249636
600302.SH,600302,标准股份,20010509,29.2,29.4,28.5,28.9,29.2,-0.3,-1.03,2184.38,6298.454,629.8453999999999,6.298454,0.0629845399999999
600302.SH,600302,标准股份,20010510,28.8,29.1,28.7,29.02,28.9,0.12,0.42,3181.02,9199.027,919.9027,9.199027,0.0919902699999999
600302.SH,600302,标准股份,20010511,29.0,29.3,28.5,28.7,29.02,-0.32,-1.1,3616.7,10431.182,1043.1182,10.431182000000002,0.10431182
600302.SH,600302,标准股份,20010514,28.5,29.18,28.5,28.9,28.7,0.2,0.7,7063.55,20409.294,2040.9294,20.409294000000003,0.20409294
600302.SH,600302,标准股份,20010515,28.71,29.1,28.7,28.99,28.9,0.09,0.31,2895.52,8356.776,835.6776,8.356776,0.08356776
600302.SH,600302,标准股份,20010516,28.65,30.0,28.65,29.3,28.99,0.31,1.07,10978.11,32142.013,3214.2013,32.142013,0.3214201299999999
600302.SH,600302,标准股份,20010517,29.0,29.56,28.82,29.2,29.3,-0.1,-0.34,5233.5,15213.212,1521.3212,15.213212,0.1521321199999999
600302.SH,600302,标准股份,20010518,29.2,29.7,28.8,29.2,29.2,0.0,0.0,6509.32,19014.851,1901.4851,19.014851,0.19014851
600302.SH,600302,标准股份,20010521,29.49,29.8,29.1,29.63,29.2,0.43,1.47,5462.91,16140.124,1614.0124,16.140124,0.16140124
600302.SH,600302,标准股份,20010522,29.2,30.98,29.2,30.95,29.63,1.32,4.45,25843.43,77358.457,7735.8457,77.358457,0.77358457
600302.SH,600302,标准股份,20010523,30.93,30.95,30.01,30.69,30.95,-0.26,-0.84,9093.63,27721.882,2772.1882,27.721882,0.27721882
600302.SH,600302,标准股份,20010524,30.78,31.3,30.5,30.98,30.69,0.29,0.94,7115.56,22033.989,2203.3989,22.033989,0.22033989
600302.SH,600302,标准股份,20010528,30.7,31.2,30.25,30.6,30.98,-0.38,-1.23,3509.9,10768.189,1076.8189,10.768189,0.10768189
600302.SH,600302,标准股份,20010529,30.51,30.94,30.01,30.29,30.6,-0.31,-1.01,2133.64,6457.076,645.7076,6.457076,0.06457076
600302.SH,600302,标准股份,20010530,30.15,31.0,30.12,31.0,30.29,0.71,2.34,2695.02,8230.249,823.0249,8.230249,0.08230249
600302.SH,600302,标准股份,20010531,30.7,30.98,30.58,30.97,31.0,-0.03,-0.1,2133.89,6554.893,655.4893,6.554893,0.06554893
600302.SH,600302,标准股份,20010601,30.78,30.85,30.6,30.78,30.97,-0.19,-0.61,2634.4,8089.479,808.9479,8.089479,0.08089479
600302.SH,600302,标准股份,20010604,30.7,30.7,30.0,30.15,30.78,-0.63,-2.05,4860.87,14732.189,1473.2189,14.732189,0.14732189
600302.SH,600302,标准股份,20010605,30.08,30.45,30.02,30.28,30.15,0.13,0.43,2814.75,8508.581,850.8581,8.508581,0.08508581
600302.SH,600302,标准股份,20010606,30.4,30.4,30.01,30.06,30.28,-0.22,-0.73,4926.62,14841.308,1484.1308,14.841308,0.14841308
600302.SH,600302,标准股份,20010607,30.37,30.37,29.99,30.04,30.06,-0.02,-0.07,3637.3,10929.825,1092.9825,10.929825,0.10929825
600302.SH,600302,标准股份,20010608,30.2,30.2,29.4,29.5,30.04,-0.54,-1.8,8855.71,26262.616,2626.2616000000003,26.262616,0.26262616
600302.SH,600302,标准股份,20010611,29.5,29.5,28.7,28.96,29.5,-0.54,-1.83,4937.24,14315.674,1431.5674,14.315674,0.14315674
600302.SH,600302,标准股份,20010612,28.71,29.1,28.71,29.08,28.96,0.12,0.41,1590.95,4590.047,459.0047,4.590046999999999,0.0459004699999999
600302.SH,600302,标准股份,20010613,28.8,30.0,28.8,30.0,29.08,0.92,3.16,1973.6,5857.836,585.7836,5.857836,0.0585783599999999
600302.SH,600302,标准股份,20010614,30.0,30.0,29.25,29.4,30.0,-0.6,-2.0,2487.29,7322.276,732.2275999999999,7.322276,0.07322276
600302.SH,600302,标准股份,20010615,29.02,29.7,28.95,29.68,29.4,0.28,0.95,1867.6,5463.08,546.308,5.46308,0.0546308
600302.SH,600302,标准股份,20010618,29.2,29.5,28.68,29.1,29.68,-0.58,-1.95,3189.71,9218.274,921.8274,9.218274,0.0921827399999999
600302.SH,600302,标准股份,20010619,28.75,29.58,28.75,29.4,29.1,0.3,1.03,2588.4,7520.777,752.0777,7.520777000000001,0.07520777
600302.SH,600302,标准股份,20010620,29.2,30.1,28.95,29.6,29.4,0.2,0.68,9134.79,27161.258,2716.1258000000003,27.161258000000004,0.27161258
600302.SH,600302,标准股份,20010621,29.48,29.94,29.48,29.89,29.6,0.29,0.98,4132.37,12278.244,1227.8244,12.278244,0.1227824399999999
600302.SH,600302,标准股份,20010622,29.5,29.8,29.0,29.0,29.69,-0.69,-2.32,1907.8,5580.984,558.0984000000001,5.580984000000001,0.05580984
600302.SH,600302,标准股份,20010625,29.0,29.3,28.8,28.95,29.0,-0.05,-0.17,2748.18,7974.074,797.4073999999999,7.974073999999999,0.0797407399999999
600302.SH,600302,标准股份,20010626,29.1,29.1,28.58,28.65,28.95,-0.3,-1.04,2264.7,6510.082,651.0082,6.510082,0.06510082
600302.SH,600302,标准股份,20010627,28.7,28.72,28.28,28.46,28.65,-0.19,-0.66,2411.0,6852.707,685.2707,6.8527070000000005,0.06852707
600302.SH,600302,标准股份,20010628,28.35,28.63,28.3,28.6,28.46,0.14,0.49,1686.0,4799.438,479.9438,4.799438,0.04799438
600302.SH,600302,标准股份,20010629,28.4,28.98,28.3,28.68,28.6,0.08,0.28,2075.89,5927.676,592.7676,5.927676,0.05927676
600302.SH,600302,标准股份,20010702,28.5,28.55,28.31,28.54,28.68,-0.14,-0.49,659.0,1875.808,187.5808,1.875808,0.01875808
600302.SH,600302,标准股份,20010703,28.31,28.5,28.0,28.4,28.54,-0.14,-0.49,3860.1,10859.85,1085.985,10.859850000000002,0.1085985
600302.SH,600302,标准股份,20010704,28.48,28.65,28.25,28.58,28.4,0.18,0.63,599.0,1706.118,170.6118,1.7061179999999998,0.01706118
600302.SH,600302,标准股份,20010705,28.31,28.45,28.25,28.4,28.58,-0.18,-0.63,527.1,1492.063,149.2063,1.492063,0.0149206299999999
600302.SH,600302,标准股份,20010706,28.28,28.5,28.2,28.49,28.4,0.09,0.32,528.51,1499.266,149.9266,1.499266,0.01499266
600302.SH,600302,标准股份,20010709,28.26,28.79,28.26,28.59,28.49,0.1,0.35,388.0,1110.619,111.0619,1.110619,0.01110619
600302.SH,600302,标准股份,20010710,28.6,29.4,28.6,29.16,28.59,0.57,1.99,2090.1,6086.515,608.6515,6.086515,0.06086515
600302.SH,600302,标准股份,20010711,28.9,29.15,28.81,28.85,29.16,-0.31,-1.06,758.0,2196.728,219.6728,2.196728,0.02196728
600302.SH,600302,标准股份,20010712,28.85,29.14,28.6,29.0,28.85,0.15,0.52,504.0,1450.02,145.002,1.45002,0.0145002
600302.SH,600302,标准股份,20010713,28.7,29.2,28.7,29.0,29.0,0.0,0.0,2213.3,6421.033,642.1033,6.421033,0.06421033
600302.SH,600302,标准股份,20010716,29.1,29.4,29.0,29.0,29.0,0.0,0.0,2224.0,6486.713,648.6713,6.486713,0.06486713
600302.SH,600302,标准股份,20010717,28.9,29.2,28.75,29.0,29.0,0.0,0.0,858.49,2490.005,249.0005,2.490005,0.02490005
600302.SH,600302,标准股份,20010718,28.9,29.2,28.81,29.0,29.0,0.0,0.0,508.41,1472.323,147.2323,1.472323,0.01472323
600302.SH,600302,标准股份,20010719,28.9,29.15,28.85,28.88,29.0,-0.12,-0.41,4481.5,12990.126,1299.0126,12.990126,0.12990126
600302.SH,600302,标准股份,20010720,28.75,29.2,28.75,29.0,28.88,0.12,0.42,1489.5,4330.609,433.06090000000006,4.330609000000001,0.04330609
600302.SH,600302,标准股份,20010723,28.9,29.81,28.9,29.69,29.0,0.69,2.38,5716.4,16913.472,1691.3472000000002,16.913472000000002,0.16913472
600302.SH,600302,标准股份,20010724,29.5,29.68,29.15,29.18,29.69,-0.51,-1.72,1920.35,5634.731,563.4730999999999,5.634731,0.05634731
600302.SH,600302,标准股份,20010725,29.15,29.2,28.01,28.3,29.18,-0.88,-3.02,2492.79,7113.213,711.3213,7.113212999999999,0.0711321299999999
600302.SH,600302,标准股份,20010726,28.15,28.15,26.55,27.48,28.3,-0.82,-2.9,5069.3,13683.232,1368.3232,13.683232,0.13683232
600302.SH,600302,标准股份,20010727,27.0,27.2,26.6,27.19,27.48,-0.29,-1.06,1185.7,3189.429,318.9429,3.189429,0.03189429
600302.SH,600302,标准股份,20010730,27.0,27.0,25.51,25.6,27.19,-1.59,-5.85,2353.0,6091.868,609.1868000000001,6.091868000000001,0.06091868
600302.SH,600302,标准股份,20010731,25.6,26.4,25.45,25.9,25.6,0.3,1.17,2313.9,5987.188,598.7188,5.987188,0.0598718799999999
600302.SH,600302,标准股份,20010801,25.8,26.33,25.6,26.33,25.9,0.43,1.66,5152.5,13369.258,1336.9258,13.369258,0.13369258
600302.SH,600302,标准股份,20010802,26.1,26.18,25.06,25.5,26.33,-0.83,-3.15,1974.54,5038.328,503.8328,5.038328,0.05038328
600302.SH,600302,标准股份,20010803,25.98,26.0,25.2,25.7,25.5,0.2,0.78,2564.1,6565.509,656.5509,6.565509,0.06565509
600302.SH,600302,标准股份,20010806,25.5,25.98,24.15,25.47,25.7,-0.23,-0.89,8481.95,21210.964,2121.0964,21.210964,0.21210964
600302.SH,600302,标准股份,20010807,25.5,26.51,25.5,26.39,25.47,0.92,3.61,19245.94,50600.267,5060.0267,50.600267,0.50600267
600302.SH,600302,标准股份,20010808,26.3,27.0,25.65,25.88,26.39,-0.51,-1.93,20222.42,53206.909,5320.6909,53.206909,0.5320690899999999
600302.SH,600302,标准股份,20010809,25.8,26.2,25.53,26.01,25.88,0.13,0.5,21828.39,56734.323,5673.4323,56.734323,0.56734323
600302.SH,600302,标准股份,20010810,26.03,26.99,26.03,26.64,26.01,0.63,2.42,20329.29,54056.953,5405.6953,54.056953,0.54056953
600302.SH,600302,标准股份,20010813,26.8,27.0,26.43,26.55,26.64,-0.09,-0.34,23956.73,64041.042,6404.1042,64.041042,0.64041042
600302.SH,600302,标准股份,20010814,26.45,26.73,25.51,25.91,26.55,-0.64,-2.41,17101.47,44593.215,4459.3215,44.593215,0.44593215
600302.SH,600302,标准股份,20010815,25.8,26.09,25.7,26.03,25.91,0.12,0.46,7447.95,19322.759,1932.2759,19.322759,0.1932275899999999
600302.SH,600302,标准股份,20010816,26.05,26.09,25.7,25.88,26.03,-0.15,-0.58,3355.0,8673.658,867.3657999999999,8.673658,0.08673658
600302.SH,600302,标准股份,20010817,25.8,26.18,25.71,26.08,25.88,0.2,0.77,6864.23,17850.717,1785.0717,17.850717,0.17850717
600302.SH,600302,标准股份,20010820,25.95,26.17,25.81,26.08,26.08,0.0,0.0,2359.8,6139.751,613.9751,6.139751,0.06139751
600302.SH,600302,标准股份,20010821,26.0,26.28,25.98,26.1,26.08,0.02,0.08,4750.9,12398.052,1239.8052,12.398052,0.12398052
600302.SH,600302,标准股份,20010822,25.99,25.99,25.28,25.48,26.1,-0.62,-2.38,4382.88,11161.9,1116.19,11.1619,0.111619
600302.SH,600302,标准股份,20010823,25.3,25.8,24.85,25.8,25.48,0.32,1.26,5177.04,12982.069,1298.2069,12.982069,0.12982069
600302.SH,600302,标准股份,20010824,25.5,25.77,24.95,25.25,25.8,-0.55,-2.13,5146.68,12909.024,1290.9024,12.909024,0.12909024
600302.SH,600302,标准股份,20010827,25.0,25.0,23.75,24.25,25.25,-1.0,-3.96,6551.8,15826.303,1582.6303,15.826303,0.15826303
600302.SH,600302,标准股份,20010828,23.98,24.45,23.55,24.45,24.25,0.2,0.82,5004.83,12015.723,1201.5723,12.015723,0.12015723
600302.SH,600302,标准股份,20010829,24.6,24.8,24.28,24.38,24.45,-0.07,-0.29,2158.3,5301.761,530.1761,5.301761,0.05301761
600302.SH,600302,标准股份,20010830,24.28,24.57,24.1,24.23,24.38,-0.15,-0.62,2089.98,5098.364,509.8364,5.098364,0.05098364
600302.SH,600302,标准股份,20010831,24.01,24.4,24.01,24.3,24.23,0.07,0.29,899.96,2179.527,217.9527,2.179527,0.02179527
600302.SH,600302,标准股份,20010903,24.2,24.2,23.5,23.8,24.3,-0.5,-2.06,1996.0,4752.958,475.2958,4.752958,0.0475295799999999
600302.SH,600302,标准股份,20010904,23.4,24.4,23.4,24.4,23.8,0.6,2.52,2676.4,6398.837,639.8837000000001,6.398837000000001,0.06398837
600302.SH,600302,标准股份,20010905,24.65,24.99,24.38,24.7,24.4,0.3,1.23,3814.97,9409.316,940.9316,9.409316,0.09409316
600302.SH,600302,标准股份,20010906,24.3,24.7,24.3,24.56,24.7,-0.14,-0.57,1000.9,2447.47,244.747,2.44747,0.0244747
600302.SH,600302,标准股份,20010907,24.3,24.3,23.0,23.74,24.56,-0.82,-3.34,3959.42,9430.409,943.0409,9.430409,0.09430409
600302.SH,600302,标准股份,20010910,23.4,24.68,23.1,24.6,23.74,0.86,3.62,6854.57,16501.361,1650.1361000000002,16.501361000000003,0.16501361
600302.SH,600302,标准股份,20010911,24.45,24.95,24.25,24.7,24.6,0.1,0.41,4452.4,11034.79,1103.479,11.03479,0.1103479
600302.SH,600302,标准股份,20010912,23.7,24.8,23.65,24.8,24.7,0.1,0.4,4535.4,10954.213,1095.4213,10.954213,0.1095421299999999
600302.SH,600302,标准股份,20010913,24.3,24.8,24.3,24.59,24.8,-0.21,-0.85,613.02,1506.123,150.6123,1.506123,0.01506123
600302.SH,600302,标准股份,20010914,24.3,24.75,23.99,24.28,24.59,-0.31,-1.26,2224.12,5358.976,535.8976,5.358976,0.05358976
600302.SH,600302,标准股份,20010917,24.0,24.29,23.88,24.09,24.28,-0.19,-0.78,2191.71,5260.29,526.029,5.26029,0.0526029
600302.SH,600302,标准股份,20010918,24.01,24.34,23.9,24.25,24.09,0.16,0.66,1139.48,2744.841,274.4841,2.744841,0.02744841
600302.SH,600302,标准股份,20010919,24.2,24.49,24.02,24.48,24.25,0.23,0.95,941.0,2285.523,228.5523,2.285523,0.02285523
600302.SH,600302,标准股份,20010920,24.3,24.55,23.88,24.37,24.48,-0.11,-0.45,2120.19,5130.7,513.0699999999999,5.130699999999999,0.0513069999999999
