ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600648.SH,600648,外高桥,19930819,25.3,26.4,25.1,26.0,25.5,0.5,1.96,1594.0,4139.0,413.9,4.138999999999999,0.0413899999999999
600648.SH,600648,外高桥,19930820,26.3,26.3,25.21,25.5,26.0,-0.5,-1.92,966.0,2466.0,246.6,2.466,0.0246599999999999
600648.SH,600648,外高桥,19930823,25.25,25.25,23.8,23.81,25.5,-1.69,-6.63,1064.0,2589.0,258.9,2.589,0.02589
600648.SH,600648,外高桥,19930824,23.31,24.37,23.28,24.11,23.81,0.3,1.26,671.0,1597.0,159.7,1.597,0.0159699999999999
600648.SH,600648,外高桥,19930825,24.59,25.46,24.59,25.0,24.11,0.89,3.69,876.0,2178.0,217.8,2.178,0.02178
600648.SH,600648,外高桥,19930826,25.14,25.4,24.7,24.98,25.0,-0.02,-0.08,510.0,1274.0,127.4,1.274,0.01274
600648.SH,600648,外高桥,19930827,25.0,27.0,24.6,26.1,24.98,1.12,4.48,3036.0,7808.0,780.8,7.808,0.07808
600648.SH,600648,外高桥,19930830,25.8,26.4,25.25,25.95,26.1,-0.15,-0.57,2119.0,5508.0,550.8,5.507999999999999,0.0550799999999999
600648.SH,600648,外高桥,19930831,26.0,26.35,25.9,26.08,25.95,0.13,0.5,752.0,1960.0,196.0,1.96,0.0196
600648.SH,600648,外高桥,19930901,26.0,26.25,26.0,26.14,26.08,0.06,0.23,660.0,1722.0,172.2,1.722,0.01722
600648.SH,600648,外高桥,19930902,26.03,26.4,26.03,26.38,26.14,0.24,0.92,578.0,1515.0,151.5,1.515,0.0151499999999999
600648.SH,600648,外高桥,19930903,26.6,27.15,26.45,26.88,26.38,0.5,1.9,1973.0,5301.0,530.1,5.301,0.05301
600648.SH,600648,外高桥,19930906,27.07,27.3,26.81,27.2,26.88,0.32,1.19,1809.0,4882.0,488.2,4.882,0.0488199999999999
600648.SH,600648,外高桥,19930907,27.29,27.29,26.0,26.4,27.2,-0.8,-2.94,1334.0,3561.0,356.1,3.5610000000000004,0.03561
600648.SH,600648,外高桥,19930908,26.35,26.8,25.65,26.2,26.4,-0.2,-0.76,614.0,1609.0,160.9,1.609,0.01609
600648.SH,600648,外高桥,19930909,26.65,26.8,25.83,26.2,26.2,0.0,0.0,528.0,1392.0,139.2,1.392,0.0139199999999999
600648.SH,600648,外高桥,19930910,26.1,26.35,25.82,26.12,26.2,-0.08,-0.31,539.0,1408.0,140.8,1.408,0.01408
600648.SH,600648,外高桥,19930913,26.0,26.0,25.2,25.3,26.12,-0.82,-3.14,664.0,1696.0,169.6,1.696,0.01696
600648.SH,600648,外高桥,19930914,25.01,25.1,24.52,24.93,25.3,-0.37,-1.46,488.0,1215.0,121.5,1.215,0.01215
600648.SH,600648,外高桥,19930915,25.86,25.86,25.04,25.5,24.93,0.57,2.29,265.0,669.0,66.9,0.669,0.00669
600648.SH,600648,外高桥,19930916,25.58,25.87,25.52,25.75,25.5,0.25,0.98,541.0,1390.0,139.0,1.39,0.0139
600648.SH,600648,外高桥,19930917,25.98,26.2,25.65,26.13,25.75,0.38,1.48,1046.0,2724.0,272.4,2.724,0.0272399999999999
600648.SH,600648,外高桥,19930920,25.0,25.01,24.42,24.48,26.13,-1.65,-6.31,3580.0,8812.0,881.2,8.812000000000001,0.08812
600648.SH,600648,外高桥,19930921,24.42,24.76,24.41,24.5,24.48,0.02,0.08,2064.0,5064.0,506.4,5.064,0.05064
600648.SH,600648,外高桥,19930922,24.5,24.75,24.2,24.21,24.5,-0.29,-1.18,711.0,1733.0,173.3,1.733,0.01733
600648.SH,600648,外高桥,19930923,24.45,24.49,24.25,24.4,24.21,0.19,0.78,497.0,1210.0,121.0,1.21,0.0121
600648.SH,600648,外高桥,19930924,23.99,24.8,23.02,24.39,24.4,-0.01,-0.04,815.0,1968.0,196.8,1.968,0.01968
600648.SH,600648,外高桥,19930927,24.0,24.29,23.81,24.29,24.39,-0.1,-0.41,522.0,1253.0,125.3,1.253,0.01253
600648.SH,600648,外高桥,19930928,24.1,24.2,23.8,24.2,24.29,-0.09,-0.37,965.0,2315.0,231.5,2.315,0.02315
600648.SH,600648,外高桥,19930929,24.38,24.4,23.61,23.8,24.2,-0.4,-1.65,288.0,691.0,69.1,0.691,0.0069099999999999
600648.SH,600648,外高桥,19930930,24.0,24.0,23.8,23.8,23.8,0.0,0.0,261.0,623.0,62.3,0.623,0.00623
600648.SH,600648,外高桥,19931004,23.8,23.99,23.5,23.5,23.8,-0.3,-1.26,304.0,723.0,72.3,0.723,0.0072299999999999
600648.SH,600648,外高桥,19931005,23.56,23.56,23.1,23.1,23.5,-0.4,-1.7,532.0,1235.0,123.5,1.235,0.01235
600648.SH,600648,外高桥,19931006,23.0,24.15,22.8,23.1,23.1,0.0,0.0,990.0,2280.0,228.0,2.28,0.0227999999999999
600648.SH,600648,外高桥,19931007,23.09,23.48,22.58,22.66,23.1,-0.44,-1.9,1380.0,3151.0,315.1,3.151,0.03151
600648.SH,600648,外高桥,19931008,22.75,22.75,22.28,22.3,22.66,-0.36,-1.59,949.0,2132.0,213.2,2.132,0.0213199999999999
600648.SH,600648,外高桥,19931011,22.88,24.07,22.3,22.65,22.3,0.35,1.57,867.0,1997.0,199.7,1.997,0.0199699999999999
600648.SH,600648,外高桥,19931012,22.65,23.0,22.4,22.5,22.65,-0.15,-0.66,427.0,965.0,96.5,0.965,0.0096499999999999
600648.SH,600648,外高桥,19931013,22.5,22.68,22.0,22.1,22.5,-0.4,-1.78,505.0,1125.0,112.5,1.125,0.01125
600648.SH,600648,外高桥,19931014,22.2,22.38,21.82,21.91,22.1,-0.19,-0.86,418.0,919.0,91.9,0.919,0.00919
600648.SH,600648,外高桥,19931015,22.0,22.29,21.7,22.05,21.91,0.14,0.64,227.0,499.0,49.9,0.499,0.00499
600648.SH,600648,外高桥,19931018,22.05,22.05,20.8,21.3,22.05,-0.75,-3.4,245.0,528.0,52.8,0.528,0.00528
600648.SH,600648,外高桥,19931019,21.27,21.9,21.27,21.5,21.3,0.2,0.94,178.0,382.0,38.2,0.382,0.00382
600648.SH,600648,外高桥,19931020,21.8,21.8,21.45,21.5,21.5,0.0,0.0,287.0,618.0,61.8,0.618,0.00618
600648.SH,600648,外高桥,19931021,21.58,21.7,20.9,21.02,21.5,-0.48,-2.23,233.0,499.0,49.9,0.499,0.00499
600648.SH,600648,外高桥,19931022,21.1,23.1,21.0,21.21,21.02,0.19,0.9,973.0,2105.0,210.5,2.105,0.02105
600648.SH,600648,外高桥,19931025,20.5,20.87,20.0,20.1,21.21,-1.11,-5.23,797.0,1613.0,161.3,1.6130000000000002,0.01613
600648.SH,600648,外高桥,19931026,20.12,20.5,19.51,19.89,20.1,-0.21,-1.04,521.0,1044.0,104.4,1.044,0.01044
600648.SH,600648,外高桥,19931027,19.9,21.0,19.88,20.01,19.89,0.12,0.6,1043.0,2100.0,210.0,2.1,0.021
600648.SH,600648,外高桥,19931028,20.0,21.0,19.8,20.88,20.01,0.87,4.35,909.0,1851.0,185.1,1.851,0.01851
600648.SH,600648,外高桥,19931029,21.0,21.0,20.5,20.69,20.88,-0.19,-0.91,543.0,1130.0,113.0,1.13,0.0113
600648.SH,600648,外高桥,19931101,20.2,20.88,20.12,20.65,20.69,-0.04,-0.19,512.0,1049.0,104.9,1.0490000000000002,0.01049
600648.SH,600648,外高桥,19931102,20.63,20.9,20.52,20.53,20.65,-0.12,-0.58,266.0,551.0,55.1,0.551,0.00551
600648.SH,600648,外高桥,19931103,20.5,20.7,20.1,20.3,20.53,-0.23,-1.12,242.0,495.0,49.5,0.495,0.0049499999999999
600648.SH,600648,外高桥,19931104,20.3,20.48,20.1,20.15,20.3,-0.15,-0.74,270.0,547.0,54.7,0.547,0.00547
600648.SH,600648,外高桥,19931105,20.3,20.35,20.15,20.3,20.15,0.15,0.74,198.0,401.0,40.1,0.401,0.00401
600648.SH,600648,外高桥,19931108,20.87,20.87,20.3,20.75,20.3,0.45,2.22,449.0,920.0,92.0,0.92,0.0092
600648.SH,600648,外高桥,19931109,20.8,21.38,20.5,21.3,20.75,0.55,2.65,642.0,1336.0,133.6,1.336,0.0133599999999999
600648.SH,600648,外高桥,19931110,21.6,21.7,20.48,20.58,21.3,-0.72,-3.38,1334.0,2824.0,282.4,2.824,0.0282399999999999
600648.SH,600648,外高桥,19931111,20.71,21.48,20.71,20.82,20.58,0.24,1.17,738.0,1545.0,154.5,1.545,0.0154499999999999
600648.SH,600648,外高桥,19931112,21.1,21.7,21.1,21.58,20.82,0.76,3.65,1186.0,2546.0,254.6,2.546,0.0254599999999999
600648.SH,600648,外高桥,19931115,21.9,22.88,21.88,22.7,21.58,1.12,5.19,1629.0,3669.0,366.9,3.669,0.0366899999999999
600648.SH,600648,外高桥,19931116,22.7,22.7,21.55,22.1,22.7,-0.6,-2.64,1087.0,2429.0,242.9,2.4290000000000003,0.02429
600648.SH,600648,外高桥,19931117,22.0,22.5,22.0,22.2,22.1,0.1,0.45,486.0,1080.0,108.0,1.08,0.0108
600648.SH,600648,外高桥,19931118,22.34,23.06,22.0,23.0,22.2,0.8,3.6,1310.0,2983.0,298.3,2.983,0.02983
600648.SH,600648,外高桥,19931119,23.3,23.78,23.0,23.59,23.0,0.59,2.57,1301.0,3047.0,304.7,3.047,0.0304699999999999
600648.SH,600648,外高桥,19931122,24.0,25.5,24.0,25.2,23.59,1.61,6.82,3250.0,8107.0,810.7,8.107000000000001,0.08107
600648.SH,600648,外高桥,19931123,25.6,27.88,25.1,25.7,25.2,0.5,1.98,5492.0,14499.0,1449.9,14.499,0.14499
600648.SH,600648,外高桥,19931124,25.6,25.68,24.61,24.9,25.7,-0.8,-3.11,2272.0,5714.0,571.4,5.714,0.0571399999999999
600648.SH,600648,外高桥,19931125,25.41,26.99,25.41,26.5,24.9,1.6,6.43,4638.0,12142.0,1214.2,12.142,0.12142
600648.SH,600648,外高桥,19931126,27.0,27.5,24.51,25.7,26.5,-0.8,-3.02,4507.0,11894.0,1189.4,11.894,0.11894
600648.SH,600648,外高桥,19931129,25.9,26.1,25.01,25.65,25.7,-0.05,-0.19,1952.0,5028.0,502.8,5.0280000000000005,0.05028
600648.SH,600648,外高桥,19931130,25.8,26.6,25.8,26.15,25.65,0.5,1.95,2778.0,7252.0,725.2,7.252000000000001,0.07252
600648.SH,600648,外高桥,19931201,26.35,26.58,25.41,26.48,26.15,0.33,1.26,2261.0,5921.0,592.1,5.921,0.05921
600648.SH,600648,外高桥,19931202,26.68,28.48,26.68,28.43,26.48,1.95,7.36,14162.0,39050.0,3905.0,39.05,0.3904999999999999
600648.SH,600648,外高桥,19931203,28.5,29.38,28.21,28.3,28.43,-0.13,-0.46,12206.0,35000.0,3500.0,35.0,0.35
600648.SH,600648,外高桥,19931206,28.4,30.14,28.02,29.3,28.3,1.0,3.53,9077.0,26542.0,2654.2,26.542,0.26542
600648.SH,600648,外高桥,19931207,30.0,31.6,29.8,31.0,29.3,1.7,5.8,7989.0,24190.0,2419.0,24.19,0.2419
600648.SH,600648,外高桥,19931208,31.5,31.59,29.0,30.44,31.0,-0.56,-1.81,6721.0,20733.0,2073.3,20.733,0.20733
600648.SH,600648,外高桥,19931209,30.0,30.43,28.75,29.6,30.44,-0.84,-2.76,5556.0,16455.0,1645.5,16.455,0.1645499999999999
600648.SH,600648,外高桥,19931210,29.0,29.7,28.35,29.6,29.6,0.0,0.0,3643.0,10620.0,1062.0,10.62,0.1061999999999999
600648.SH,600648,外高桥,19931213,29.81,29.9,28.58,29.0,29.6,-0.6,-2.03,2417.0,7046.0,704.6,7.046,0.07046
600648.SH,600648,外高桥,19931214,28.8,29.2,28.15,28.49,29.0,-0.51,-1.76,2168.0,6211.0,621.1,6.211,0.06211
600648.SH,600648,外高桥,19931215,28.5,30.0,27.58,29.5,28.49,1.01,3.55,2586.0,7323.0,732.3,7.322999999999999,0.0732299999999999
600648.SH,600648,外高桥,19931216,29.4,29.4,27.9,27.91,29.5,-1.59,-5.39,2509.0,7213.0,721.3,7.212999999999999,0.0721299999999999
600648.SH,600648,外高桥,19931217,27.71,28.8,27.02,28.0,27.91,0.09,0.32,2626.0,7257.0,725.7,7.257000000000001,0.07257
600648.SH,600648,外高桥,19931220,23.0,25.0,22.51,23.05,28.0,-4.95,-17.68,7822.0,18421.0,1842.1,18.421,0.1842099999999999
600648.SH,600648,外高桥,19931221,23.3,24.98,23.0,24.97,23.05,1.92,8.33,5661.0,13621.0,1362.1,13.621,0.13621
600648.SH,600648,外高桥,19931222,24.89,25.48,24.02,24.3,24.97,-0.67,-2.68,5055.0,12548.0,1254.8,12.548,0.12548
600648.SH,600648,外高桥,19931223,24.1,24.9,24.04,24.6,24.3,0.3,1.23,1260.0,,,,
600648.SH,600648,外高桥,19931224,24.8,25.1,24.2,24.9,24.6,0.3,1.22,1600.0,3970.0,397.0,3.97,0.0397
600648.SH,600648,外高桥,19931227,25.11,25.3,24.92,25.2,24.9,0.3,1.2,1179.0,2963.0,296.3,2.963,0.02963
600648.SH,600648,外高桥,19931228,25.4,26.0,24.8,25.0,25.2,-0.2,-0.79,1863.0,4731.0,473.1,4.731,0.04731
600648.SH,600648,外高桥,19931229,24.9,24.99,24.38,24.39,25.0,-0.61,-2.44,927.0,2293.0,229.3,2.293,0.02293
600648.SH,600648,外高桥,19931230,24.6,25.24,24.6,25.0,24.39,0.61,2.5,1337.0,3333.0,333.3,3.333,0.03333
600648.SH,600648,外高桥,19931231,25.1,25.38,25.0,25.28,25.0,0.28,1.12,1165.0,2953.0,295.3,2.9530000000000003,0.02953
600648.SH,600648,外高桥,19940103,25.27,25.74,25.2,25.56,25.28,0.28,1.11,1201.0,3063.0,306.3,3.063,0.03063
600648.SH,600648,外高桥,19940104,25.6,26.38,25.5,26.27,25.56,0.71,2.78,2103.0,5466.0,546.6,5.466,0.05466
600648.SH,600648,外高桥,19940105,26.56,27.02,25.95,27.0,26.27,0.73,2.78,3424.0,9094.0,909.4,9.094,0.09094
600648.SH,600648,外高桥,19940106,27.25,28.0,27.1,27.98,27.0,0.98,3.63,4544.0,12562.0,1256.2,12.562,0.12562
600648.SH,600648,外高桥,19940107,27.95,28.0,27.51,28.0,27.98,0.02,0.07,3878.0,10797.0,1079.7,10.797,0.10797
600648.SH,600648,外高桥,19940110,28.52,29.55,28.31,29.55,28.0,1.55,5.54,4930.0,14307.0,1430.7,14.307,0.14307
600648.SH,600648,外高桥,19940111,29.5,30.4,29.42,29.98,29.55,0.43,1.46,6853.0,20452.0,2045.2,20.452,0.20452
600648.SH,600648,外高桥,19940112,29.96,30.8,29.88,30.35,29.98,0.37,1.23,4526.0,13797.0,1379.7,13.797,0.13797
600648.SH,600648,外高桥,19940113,30.3,30.5,30.3,30.39,30.35,0.04,0.13,2561.0,7785.0,778.5,7.785,0.07785
600648.SH,600648,外高桥,19940114,30.51,30.8,27.51,28.0,30.39,-2.39,-7.86,19382.0,55192.0,5519.2,55.192,0.55192
600648.SH,600648,外高桥,19940117,28.6,28.78,27.89,28.15,28.0,0.15,0.54,9310.0,26289.0,2628.9,26.289,0.26289
600648.SH,600648,外高桥,19940118,28.0,28.0,27.01,27.5,28.15,-0.65,-2.31,2694.0,7388.0,738.8,7.388,0.07388
600648.SH,600648,外高桥,19940119,27.89,27.89,26.22,26.88,27.5,-0.62,-2.25,2257.0,6084.0,608.4,6.084,0.06084
600648.SH,600648,外高桥,19940120,26.3,27.27,25.61,27.02,26.88,0.14,0.52,2774.0,7418.0,741.8,7.417999999999999,0.07418
600648.SH,600648,外高桥,19940121,27.01,27.15,26.6,27.05,27.02,0.03,0.11,2361.0,6378.0,637.8,6.377999999999999,0.0637799999999999
600648.SH,600648,外高桥,19940124,27.5,27.77,27.31,27.69,27.05,0.64,2.37,1988.0,5472.0,547.2,5.472,0.05472
600648.SH,600648,外高桥,19940125,27.6,27.69,26.35,26.9,27.69,-0.79,-2.85,978.0,2655.0,265.5,2.655,0.0265499999999999
600648.SH,600648,外高桥,19940126,26.8,26.9,26.4,26.55,26.9,-0.35,-1.3,634.0,1698.0,169.8,1.6980000000000002,0.01698
600648.SH,600648,外高桥,19940127,26.7,27.13,26.46,26.98,26.55,0.43,1.62,340.0,915.0,91.5,0.915,0.00915
600648.SH,600648,外高桥,19940128,26.78,26.85,26.18,26.3,26.98,-0.68,-2.52,716.0,1893.0,189.3,1.893,0.01893
600648.SH,600648,外高桥,19940131,25.8,25.9,25.18,25.68,26.3,-0.62,-2.36,1253.0,3205.0,320.5,3.205,0.03205
600648.SH,600648,外高桥,19940201,25.0,26.0,24.85,25.05,25.68,-0.63,-2.45,627.0,1590.0,159.0,1.59,0.0159
600648.SH,600648,外高桥,19940202,25.0,25.6,24.82,25.49,25.05,0.44,1.76,451.0,1141.0,114.1,1.141,0.01141
