ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600237.SH,600237,铜峰电子,20001031,29.29,29.5,28.1,28.5,29.32,-0.82,-2.8,8718.0,25109.543,2510.9543000000003,25.109543,0.25109543
600237.SH,600237,铜峰电子,20001101,28.5,29.08,28.2,29.0,28.5,0.5,1.75,5195.0,14893.323,1489.3323,14.893323,0.14893323
600237.SH,600237,铜峰电子,20001102,29.05,29.65,28.95,29.0,29.0,0.0,0.0,5380.0,15771.167,1577.1167,15.771167,0.15771167
600237.SH,600237,铜峰电子,20001103,29.0,29.48,28.65,29.08,29.0,0.08,0.28,3953.0,11476.685,1147.6685,11.476685,0.11476685
600237.SH,600237,铜峰电子,20001106,28.99,29.59,28.55,29.36,29.08,0.28,0.96,4952.0,14510.191,1451.0191,14.510191,0.14510191
600237.SH,600237,铜峰电子,20001107,29.5,29.95,29.29,29.76,29.36,0.4,1.36,4248.0,12592.449,1259.2449,12.592449000000002,0.12592449
600237.SH,600237,铜峰电子,20001108,29.88,29.99,29.4,29.67,29.76,-0.09,-0.3,3969.0,11728.269,1172.8269,11.728269,0.11728269
600237.SH,600237,铜峰电子,20001109,29.7,30.3,29.51,29.72,29.67,0.05,0.17,6231.0,18637.49,1863.7490000000005,18.637490000000003,0.1863749
600237.SH,600237,铜峰电子,20001110,29.7,30.3,29.16,29.5,29.72,-0.22,-0.74,7107.0,21074.406,2107.4406,21.074406,0.21074406
600237.SH,600237,铜峰电子,20001113,29.5,29.5,28.78,29.3,29.5,-0.2,-0.68,11332.0,32847.164,3284.7164,32.847164,0.32847164
600237.SH,600237,铜峰电子,20001114,29.2,29.2,28.41,29.0,29.3,-0.3,-1.02,5188.0,14946.496,1494.6496,14.946496,0.14946496
600237.SH,600237,铜峰电子,20001115,28.8,29.23,28.66,29.0,29.0,0.0,0.0,4874.0,14078.61,1407.861,14.07861,0.1407861
600237.SH,600237,铜峰电子,20001116,28.95,29.47,28.87,29.16,29.0,0.16,0.55,2936.0,8568.689,856.8689,8.568689000000001,0.08568689
600237.SH,600237,铜峰电子,20001117,29.16,29.48,28.55,29.03,29.16,-0.13,-0.45,5318.0,15371.946,1537.1946,15.371946,0.15371946
600237.SH,600237,铜峰电子,20001120,28.95,28.99,28.68,28.75,29.03,-0.28,-0.96,3292.27,9462.513,946.2513,9.462513,0.09462513
600237.SH,600237,铜峰电子,20001121,28.75,29.09,28.7,28.75,28.75,0.0,0.0,3263.95,9428.462,942.8462,9.428462,0.09428462
600237.SH,600237,铜峰电子,20001122,28.75,29.31,28.75,28.88,28.75,0.13,0.45,4372.53,12683.122,1268.3121999999998,12.683122,0.12683122
600237.SH,600237,铜峰电子,20001123,28.96,29.3,28.9,29.02,28.88,0.14,0.48,4195.7,12204.888,1220.4888,12.204888,0.12204888
600237.SH,600237,铜峰电子,20001124,29.02,29.3,28.0,28.15,29.02,-0.87,-3.0,5878.51,16847.484,1684.7484,16.847483999999998,0.16847484
600237.SH,600237,铜峰电子,20001127,27.98,27.98,27.21,27.33,28.15,-0.82,-2.91,9666.36,26559.633,2655.9633000000003,26.559633000000005,0.26559633
600237.SH,600237,铜峰电子,20001128,27.3,27.8,27.3,27.6,27.33,0.27,0.99,4231.88,11661.689,1166.1689,11.661689,0.11661689
600237.SH,600237,铜峰电子,20001129,27.6,27.75,26.92,27.22,27.6,-0.38,-1.38,5400.55,14720.205,1472.0205,14.720205,0.14720205
600237.SH,600237,铜峰电子,20001130,27.22,27.72,27.05,27.28,27.22,0.06,0.22,2611.46,7148.73,714.8729999999999,7.14873,0.0714872999999999
600237.SH,600237,铜峰电子,20001201,27.35,28.02,27.3,27.9,27.28,0.62,2.27,4335.77,11963.071,1196.3071,11.963071,0.1196307099999999
600237.SH,600237,铜峰电子,20001204,27.9,27.9,27.5,27.61,27.9,-0.29,-1.04,1982.3,5483.076,548.3076,5.483076,0.05483076
600237.SH,600237,铜峰电子,20001205,27.65,27.8,27.3,27.45,27.61,-0.16,-0.58,2027.66,5578.636,557.8636,5.578636,0.05578636
600237.SH,600237,铜峰电子,20001206,27.45,27.88,27.35,27.51,27.45,0.06,0.22,1945.0,5365.038,536.5038,5.365037999999999,0.0536503799999999
600237.SH,600237,铜峰电子,20001207,27.45,27.71,27.4,27.65,27.51,0.14,0.51,1666.0,4587.681,458.7681,4.587681,0.04587681
600237.SH,600237,铜峰电子,20001208,27.48,27.76,27.41,27.59,27.65,-0.06,-0.22,1649.49,4546.258,454.6258,4.546258,0.04546258
600237.SH,600237,铜峰电子,20001211,26.5,28.19,26.5,28.0,27.59,0.41,1.49,7058.21,19192.123,1919.2123,19.192123,0.19192123
600237.SH,600237,铜峰电子,20001212,28.05,28.8,27.8,28.75,28.0,0.75,2.68,4348.99,12341.341,1234.1341,12.341341,0.12341341
600237.SH,600237,铜峰电子,20001213,28.7,29.02,28.5,28.52,28.75,-0.23,-0.8,4275.0,12319.043,1231.9043,12.319043,0.1231904299999999
600237.SH,600237,铜峰电子,20001214,28.78,29.0,28.35,28.43,28.52,-0.09,-0.32,2206.67,6312.275,631.2275,6.312275,0.0631227499999999
600237.SH,600237,铜峰电子,20001215,30.0,30.0,28.4,29.14,28.43,0.71,2.5,8712.1,25569.442,2556.9442,25.569442,0.25569442
600237.SH,600237,铜峰电子,20001218,29.3,29.7,28.9,29.4,29.14,0.26,0.89,5665.63,16646.521,1664.6521,16.646521,0.16646521
600237.SH,600237,铜峰电子,20001219,29.48,29.5,28.55,28.72,29.4,-0.68,-2.31,3058.97,8861.217,886.1217,8.861217,0.08861217
600237.SH,600237,铜峰电子,20001220,28.61,29.78,28.6,29.53,28.72,0.81,2.82,6553.0,19273.748,1927.3748,19.273748,0.19273748
600237.SH,600237,铜峰电子,20001221,29.65,30.3,29.41,29.56,29.53,0.03,0.1,6057.77,18100.331,1810.0331,18.100331,0.1810033099999999
600237.SH,600237,铜峰电子,20001222,29.56,29.7,29.0,29.03,29.56,-0.53,-1.79,2114.6,6183.919,618.3919,6.183919,0.0618391899999999
600237.SH,600237,铜峰电子,20001225,29.1,29.48,28.8,28.96,29.03,-0.07,-0.24,2957.06,8580.613,858.0613,8.580613,0.08580613
600237.SH,600237,铜峰电子,20001226,29.0,29.33,28.88,29.33,28.96,0.37,1.28,2391.39,6952.49,695.249,6.95249,0.0695249
600237.SH,600237,铜峰电子,20001227,29.54,29.54,28.7,28.8,29.33,-0.53,-1.81,3229.13,9391.073,939.1073,9.391073,0.09391073
600237.SH,600237,铜峰电子,20001228,28.8,29.1,28.76,28.9,28.8,0.1,0.35,2520.7,7299.995,729.9995,7.299995,0.07299995
600237.SH,600237,铜峰电子,20001229,29.01,29.7,29.01,29.5,28.9,0.6,2.08,2815.61,8299.652,829.9652,8.299652,0.08299652
600237.SH,600237,铜峰电子,20010102,29.5,30.48,29.5,30.2,29.5,0.7,2.37,8445.88,25441.753,2544.1753,25.441753,0.25441753
600237.SH,600237,铜峰电子,20010103,30.46,31.5,29.8,31.12,30.2,0.92,3.05,14779.22,45408.3,4540.83,45.4083,0.4540829999999999
600237.SH,600237,铜峰电子,20010104,31.1,31.12,30.2,30.45,31.12,-0.67,-2.15,5375.75,16523.753,1652.3753000000002,16.523753000000003,0.16523753
600237.SH,600237,铜峰电子,20010105,30.45,31.0,30.37,30.4,30.45,-0.05,-0.16,4091.01,12525.134,1252.5134,12.525134,0.12525134
600237.SH,600237,铜峰电子,20010108,30.58,30.75,29.0,29.15,30.4,-1.25,-4.11,8360.64,24819.537,2481.9537,24.819537,0.24819537
600237.SH,600237,铜峰电子,20010109,28.91,29.58,28.7,29.24,29.15,0.09,0.31,6274.81,18262.495,1826.2495,18.262495,0.1826249499999999
600237.SH,600237,铜峰电子,20010110,29.3,29.44,28.95,29.4,29.24,0.16,0.55,3023.13,8850.458,885.0458000000001,8.850458000000001,0.08850458
600237.SH,600237,铜峰电子,20010111,29.39,29.4,28.86,28.88,29.4,-0.52,-1.77,3777.7,10985.997,1098.5997,10.985997,0.1098599699999999
600237.SH,600237,铜峰电子,20010112,28.8,28.87,28.29,28.45,28.88,-0.43,-1.49,5164.75,14717.838,1471.7838,14.717838,0.14717838
600237.SH,600237,铜峰电子,20010115,28.11,28.77,26.85,27.3,28.45,-1.15,-4.04,7541.33,21039.458,2103.9458,21.039458,0.21039458
600237.SH,600237,铜峰电子,20010116,27.0,27.52,26.7,27.27,27.3,-0.03,-0.11,7239.78,19627.32,1962.732,19.62732,0.1962732
600237.SH,600237,铜峰电子,20010117,27.25,27.49,27.0,27.25,27.27,-0.02,-0.07,2933.36,7998.402,799.8402,7.998402,0.0799840199999999
600237.SH,600237,铜峰电子,20010118,27.3,27.74,27.25,27.48,27.25,0.23,0.84,3274.84,8996.079,899.6079,8.996079,0.08996079
600237.SH,600237,铜峰电子,20010119,27.49,28.01,27.49,27.93,27.48,0.45,1.64,3808.77,10645.706,1064.5706,10.645706,0.10645706
600237.SH,600237,铜峰电子,20010205,27.88,28.0,26.0,26.2,27.93,-1.73,-6.19,5086.56,13612.095,1361.2095,13.612095,0.13612095
600237.SH,600237,铜峰电子,20010206,26.0,26.2,25.01,25.99,26.2,-0.21,-0.8,4001.83,10315.109,1031.5109,10.315109,0.10315109
600237.SH,600237,铜峰电子,20010207,26.0,26.0,25.5,25.71,25.99,-0.28,-1.08,1710.4,4388.851,438.8851,4.388851,0.04388851
600237.SH,600237,铜峰电子,20010208,25.56,25.8,24.44,24.5,25.71,-1.21,-4.71,3535.82,8866.992,886.6992,8.866992,0.08866992
600237.SH,600237,铜峰电子,20010209,24.68,25.77,24.68,25.12,24.5,0.62,2.53,3947.2,9896.697,989.6697,9.896697,0.09896697
600237.SH,600237,铜峰电子,20010212,25.12,25.25,24.42,24.8,25.12,-0.32,-1.27,3711.53,9169.167,916.9167,9.169167,0.09169167
600237.SH,600237,铜峰电子,20010213,24.83,25.33,24.83,25.05,24.8,0.25,1.01,2102.7,5273.072,527.3072,5.273072,0.05273072
600237.SH,600237,铜峰电子,20010214,24.98,25.12,24.8,25.12,25.05,0.07,0.28,1106.68,2769.415,276.9415,2.7694150000000004,0.02769415
600237.SH,600237,铜峰电子,20010215,25.0,25.98,24.75,24.96,25.12,-0.16,-0.64,2987.5,7549.173,754.9173,7.549173,0.0754917299999999
600237.SH,600237,铜峰电子,20010216,24.96,25.55,24.47,25.45,24.96,0.49,1.96,2400.31,5961.541,596.1541,5.961541,0.0596154099999999
600237.SH,600237,铜峰电子,20010219,25.6,25.68,24.92,25.65,25.45,0.2,0.79,4143.68,10535.822,1053.5822,10.535822,0.10535822
600237.SH,600237,铜峰电子,20010220,25.75,25.98,25.25,25.4,25.65,-0.25,-0.97,5208.26,13363.141,1336.3141,13.363141,0.13363141
600237.SH,600237,铜峰电子,20010221,25.3,25.38,24.7,24.9,25.4,-0.5,-1.97,2658.36,6618.664,661.8664,6.618664,0.06618664
600237.SH,600237,铜峰电子,20010222,24.79,25.3,24.75,25.04,24.9,0.14,0.56,2320.6,5800.976,580.0975999999999,5.800976,0.0580097599999999
600237.SH,600237,铜峰电子,20010223,25.3,25.4,24.86,25.4,25.04,0.36,1.44,2074.2,5191.474,519.1474000000001,5.191474,0.05191474
600237.SH,600237,铜峰电子,20010226,25.6,25.85,25.4,25.8,25.4,0.4,1.57,2185.34,5605.263,560.5263,5.605263,0.05605263
600237.SH,600237,铜峰电子,20010227,25.88,25.88,25.55,25.75,25.8,-0.05,-0.19,1250.5,3213.67,321.367,3.21367,0.0321367
600237.SH,600237,铜峰电子,20010228,25.7,25.7,25.31,25.41,25.75,-0.34,-1.32,1048.27,2671.591,267.1591,2.671591,0.02671591
600237.SH,600237,铜峰电子,20010301,25.6,25.62,25.36,25.4,25.41,-0.01,-0.04,1364.26,3469.136,346.9136,3.469136,0.03469136
600237.SH,600237,铜峰电子,20010302,25.43,25.75,25.43,25.66,25.4,0.26,1.02,1891.22,4845.985,484.5985,4.845985,0.04845985
600237.SH,600237,铜峰电子,20010305,25.66,25.79,25.35,25.38,25.66,-0.28,-1.09,1542.79,3924.34,392.434,3.92434,0.0392434
600237.SH,600237,铜峰电子,20010306,25.35,25.4,25.0,25.4,25.38,0.02,0.08,1716.3,4312.251,431.2251,4.312251,0.0431225099999999
600237.SH,600237,铜峰电子,20010307,25.4,25.45,25.1,25.2,25.4,-0.2,-0.79,900.6,2272.398,227.2398,2.272398,0.0227239799999999
600237.SH,600237,铜峰电子,20010308,25.12,25.48,25.12,25.38,25.2,0.18,0.71,1170.42,2967.116,296.7116,2.967116,0.02967116
600237.SH,600237,铜峰电子,20010309,25.35,26.5,25.26,25.77,25.38,0.39,1.54,3976.08,10258.495,1025.8495,10.258495,0.10258495
600237.SH,600237,铜峰电子,20010312,25.77,26.05,25.48,25.55,25.77,-0.22,-0.85,2228.4,5745.105,574.5105,5.745105,0.05745105
600237.SH,600237,铜峰电子,20010313,25.8,25.8,25.23,25.3,25.55,-0.25,-0.98,1353.26,3438.828,343.8828,3.438828,0.0343882799999999
