ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603229.SH,603229,奥翔药业,20170621,20.8,21.14,20.42,20.89,21.01,-0.12,-0.57,42566.61,88379.765,8837.9765,88.379765,0.8837976500000001
603229.SH,603229,奥翔药业,20170622,20.72,20.84,20.23,20.28,20.89,-0.61,-2.92,34720.8,71288.067,7128.806699999999,71.288067,0.71288067
603229.SH,603229,奥翔药业,20170623,20.02,20.22,19.22,19.74,20.28,-0.54,-2.66,43870.71,86342.026,8634.2026,86.342026,0.86342026
603229.SH,603229,奥翔药业,20170626,19.55,20.03,19.36,19.94,19.74,0.2,1.01,27217.28,53672.032,5367.2032,53.672032,0.53672032
603229.SH,603229,奥翔药业,20170627,19.86,20.22,19.77,19.85,19.94,-0.09,-0.45,21016.95,41963.615,4196.3615,41.963615,0.41963615
603229.SH,603229,奥翔药业,20170628,19.76,19.79,19.23,19.25,19.85,-0.6,-3.02,23786.5,46183.839,4618.3839,46.183839,0.46183839
603229.SH,603229,奥翔药业,20170629,19.15,19.5,19.15,19.29,19.25,0.04,0.21,13749.47,26606.028,2660.6028,26.606027999999995,0.2660602799999999
603229.SH,603229,奥翔药业,20170630,19.2,19.95,19.16,19.82,19.29,0.53,2.75,29209.07,57419.688,5741.968800000001,57.41968800000001,0.5741968800000001
603229.SH,603229,奥翔药业,20170703,19.71,19.92,19.52,19.84,19.82,0.02,0.1,19232.35,37994.849,3799.4849,37.994849,0.37994849
603229.SH,603229,奥翔药业,20170704,19.89,20.16,19.79,20.02,19.84,0.18,0.91,26785.8,53570.623,5357.0623,53.570623,0.53570623
603229.SH,603229,奥翔药业,20170705,20.02,20.47,19.9,20.35,20.02,0.33,1.65,30414.98,61750.59,6175.058999999999,61.75059,0.6175058999999999
603229.SH,603229,奥翔药业,20170706,20.26,21.89,20.22,21.5,20.35,1.15,5.65,85665.95,181011.148,18101.1148,181.011148,1.81011148
603229.SH,603229,奥翔药业,20170707,21.18,21.78,21.0,21.16,21.5,-0.34,-1.58,61284.3,130852.624,13085.2624,130.852624,1.30852624
603229.SH,603229,奥翔药业,20170710,20.74,20.8,19.81,19.95,21.16,-1.21,-5.72,49197.31,99699.288,9969.9288,99.699288,0.99699288
603229.SH,603229,奥翔药业,20170711,19.95,20.27,19.75,19.76,19.95,-0.19,-0.95,17068.04,34077.074,3407.7074,34.077074,0.34077074
603229.SH,603229,奥翔药业,20170712,19.84,20.05,19.26,20.01,19.76,0.25,1.27,23622.81,46359.643,4635.9643,46.359643,0.46359643
603229.SH,603229,奥翔药业,20170713,19.95,20.0,19.53,19.59,20.01,-0.42,-2.1,15754.99,31107.116,3110.7116,31.107116,0.31107116
603229.SH,603229,奥翔药业,20170714,19.61,19.75,19.22,19.34,19.59,-0.25,-1.28,13869.3,27015.843,2701.5843,27.015843,0.27015843
603229.SH,603229,奥翔药业,20170717,19.18,19.32,17.41,17.41,19.34,-1.93,-9.98,33474.45,60072.815,6007.2815,60.072815,0.60072815
603229.SH,603229,奥翔药业,20170718,17.07,17.47,16.69,17.26,17.41,-0.15,-0.86,22780.29,38957.856,3895.7856,38.957856,0.38957856
603229.SH,603229,奥翔药业,20170719,17.25,17.34,16.78,17.31,17.26,0.05,0.29,21964.8,37719.556,3771.9556,37.719556,0.37719556
603229.SH,603229,奥翔药业,20170720,17.22,17.83,17.22,17.29,17.31,-0.02,-0.12,19119.75,33397.884,3339.7884,33.397884,0.33397884
603229.SH,603229,奥翔药业,20170721,17.22,17.84,17.18,17.71,17.29,0.42,2.43,23547.03,41335.709,4133.570900000001,41.33570900000001,0.4133570900000001
603229.SH,603229,奥翔药业,20170724,17.44,17.87,17.41,17.81,17.71,0.1,0.56,16813.79,29765.07,2976.507,29.76507,0.2976507
603229.SH,603229,奥翔药业,20170725,17.82,17.97,17.5,17.6,17.81,-0.21,-1.18,11755.2,20710.676,2071.0676,20.710676,0.20710676
603229.SH,603229,奥翔药业,20170726,17.55,17.69,17.21,17.24,17.6,-0.36,-2.05,14245.24,24714.417,2471.4417000000003,24.714417000000005,0.24714417
603229.SH,603229,奥翔药业,20170727,17.31,17.78,17.08,17.65,17.24,0.41,2.38,20924.44,36694.701,3669.4701,36.694701,0.36694701
603229.SH,603229,奥翔药业,20170728,17.66,17.88,17.37,17.4,17.65,-0.25,-1.42,18810.59,33061.999,3306.1999000000005,33.06199900000001,0.3306199900000001
603229.SH,603229,奥翔药业,20170731,17.4,17.51,17.18,17.25,17.4,-0.15,-0.86,15524.64,26887.562,2688.7562000000003,26.887562000000003,0.26887562
603229.SH,603229,奥翔药业,20170801,17.19,17.36,17.07,17.23,17.25,-0.02,-0.12,17113.1,29428.731,2942.8731,29.428731,0.2942873099999999
603229.SH,603229,奥翔药业,20170802,17.24,17.26,16.57,16.58,17.23,-0.65,-3.77,34383.75,57994.04,5799.404,57.994040000000005,0.5799404
603229.SH,603229,奥翔药业,20170803,16.55,16.88,16.36,16.68,16.58,0.1,0.6,18962.65,31500.155,3150.0155,31.500155,0.31500155
603229.SH,603229,奥翔药业,20170804,16.63,16.78,16.38,16.42,16.68,-0.26,-1.56,16731.02,27619.122,2761.9122,27.619122,0.2761912199999999
603229.SH,603229,奥翔药业,20170807,16.59,16.75,16.45,16.68,16.42,0.26,1.58,10864.62,18088.761,1808.8761,18.088761,0.1808876099999999
603229.SH,603229,奥翔药业,20170808,16.67,16.77,16.4,16.62,16.68,-0.06,-0.36,12149.4,20178.564,2017.8564,20.178564,0.20178564
603229.SH,603229,奥翔药业,20170809,16.59,16.76,16.52,16.7,16.62,0.08,0.48,10701.65,17843.753,1784.3753000000002,17.843753000000003,0.17843753
603229.SH,603229,奥翔药业,20170810,16.67,16.75,16.31,16.4,16.7,-0.3,-1.8,13621.81,22496.842,2249.6842,22.496842,0.22496842
603229.SH,603229,奥翔药业,20170811,16.31,16.32,16.05,16.14,16.4,-0.26,-1.59,13076.05,21146.351,2114.6351,21.146351,0.21146351
603229.SH,603229,奥翔药业,20170814,16.11,16.48,16.1,16.43,16.14,0.29,1.8,9653.3,15784.812,1578.4812,15.784812,0.1578481199999999
603229.SH,603229,奥翔药业,20170815,16.43,16.8,16.43,16.77,16.43,0.34,2.07,17858.22,29652.41,2965.241,29.65241,0.2965241
603229.SH,603229,奥翔药业,20170816,16.71,17.23,16.53,17.16,16.77,0.39,2.33,28973.55,49039.349,4903.9349,49.039349,0.49039349
603229.SH,603229,奥翔药业,20170817,17.2,17.51,16.88,17.0,17.16,-0.16,-0.93,24366.65,41600.008,4160.0008,41.600008,0.4160000799999999
603229.SH,603229,奥翔药业,20170818,16.9,16.97,16.7,16.8,17.0,-0.2,-1.18,16778.01,28158.12,2815.812,28.15812,0.2815812
603229.SH,603229,奥翔药业,20170821,16.78,17.25,16.74,17.18,16.8,0.38,2.26,18845.75,32164.933,3216.4933,32.164933,0.3216493299999999
603229.SH,603229,奥翔药业,20170822,17.1,17.48,17.1,17.26,17.18,0.08,0.47,22128.15,38263.387,3826.3387,38.263387,0.38263387
603229.SH,603229,奥翔药业,20170823,17.26,17.34,17.04,17.24,17.26,-0.02,-0.12,14354.0,24660.97,2466.097,24.66097,0.2466097
603229.SH,603229,奥翔药业,20170824,17.24,17.57,17.17,17.25,17.24,0.01,0.06,25249.4,43823.294,4382.3294000000005,43.823294,0.43823294
603229.SH,603229,奥翔药业,20170825,17.21,17.94,17.15,17.87,17.25,0.62,3.59,37051.5,65277.465,6527.746499999999,65.27746499999999,0.6527746499999999
603229.SH,603229,奥翔药业,20170828,18.15,18.88,18.15,18.54,17.87,0.67,3.75,58161.07,107472.385,10747.2385,107.472385,1.0747238499999998
603229.SH,603229,奥翔药业,20170829,18.39,19.18,18.23,18.68,18.54,0.14,0.76,50412.45,94492.659,9449.2659,94.492659,0.94492659
603229.SH,603229,奥翔药业,20170830,18.6,18.84,18.22,18.35,18.68,-0.33,-1.77,30594.89,56586.941,5658.6941,56.586941,0.5658694099999999
603229.SH,603229,奥翔药业,20170831,18.4,19.08,18.39,18.9,18.35,0.55,3.0,34693.9,65192.232,6519.2232,65.192232,0.65192232
603229.SH,603229,奥翔药业,20170901,19.0,19.36,18.7,18.88,18.9,-0.02,-0.11,28014.95,53169.955,5316.9955,53.169955,0.53169955
603229.SH,603229,奥翔药业,20170904,18.99,18.99,18.31,18.41,18.88,-0.47,-2.49,26222.57,48940.259,4894.0259,48.940259,0.4894025899999999
603229.SH,603229,奥翔药业,20170905,18.37,18.83,18.37,18.7,18.41,0.29,1.58,19786.27,36981.664,3698.1664,36.981664,0.36981664
603229.SH,603229,奥翔药业,20170906,18.82,19.1,18.57,19.07,18.7,0.37,1.98,33527.33,63243.582,6324.358200000001,63.243582,0.63243582
603229.SH,603229,奥翔药业,20170907,19.06,19.29,18.88,19.0,19.07,-0.07,-0.37,29142.14,55643.262,5564.3262,55.64326200000001,0.55643262
603229.SH,603229,奥翔药业,20170908,18.96,19.57,18.87,19.27,19.0,0.27,1.42,32749.5,63117.375,6311.7375,63.117375,0.63117375
603229.SH,603229,奥翔药业,20170911,19.3,19.71,19.27,19.67,19.27,0.4,2.08,22904.27,44824.034,4482.4034,44.824034000000005,0.44824034
603229.SH,603229,奥翔药业,20170912,19.6,19.7,19.01,19.09,19.67,-0.58,-2.95,27339.65,52825.584,5282.5584,52.825584,0.52825584
603229.SH,603229,奥翔药业,20170913,19.01,19.18,18.78,18.91,19.09,-0.18,-0.94,21167.21,40176.174,4017.6174,40.176174,0.40176174
603229.SH,603229,奥翔药业,20170914,18.89,19.2,18.6,18.65,18.91,-0.26,-1.37,25384.95,47725.151,4772.5151,47.725151,0.47725151
603229.SH,603229,奥翔药业,20170915,18.74,18.85,18.58,18.66,18.65,0.01,0.05,16599.01,31045.711,3104.5711,31.045711,0.31045711
603229.SH,603229,奥翔药业,20170918,18.67,18.99,18.52,18.85,18.66,0.19,1.02,11866.8,22170.251,2217.0251,22.170251,0.2217025099999999
603229.SH,603229,奥翔药业,20170919,18.81,19.1,18.8,18.98,18.85,0.13,0.69,13255.0,25119.656,2511.9656,25.119656,0.25119656
603229.SH,603229,奥翔药业,20170920,18.96,19.17,18.78,19.12,18.98,0.14,0.74,13763.09,26200.08,2620.0080000000003,26.200080000000003,0.2620008
603229.SH,603229,奥翔药业,20170921,19.18,19.18,18.81,18.83,19.12,-0.29,-1.52,12129.7,23047.918,2304.7918,23.047918,0.23047918
603229.SH,603229,奥翔药业,20170922,18.72,19.14,18.55,19.08,18.83,0.25,1.33,14779.42,27818.698,2781.8698,27.818698,0.27818698
603229.SH,603229,奥翔药业,20170925,19.05,19.44,19.01,19.04,19.08,-0.04,-0.21,19354.4,37209.585,3720.9585,37.209585,0.3720958499999999
603229.SH,603229,奥翔药业,20170926,19.04,19.17,18.57,18.96,19.04,-0.08,-0.42,18971.4,35720.98,3572.0980000000004,35.720980000000004,0.3572098
603229.SH,603229,奥翔药业,20170927,18.77,19.06,18.77,18.88,18.96,-0.08,-0.42,10345.32,19572.168,1957.2168,19.572168,0.19572168
603229.SH,603229,奥翔药业,20170928,18.95,19.25,18.72,19.2,18.88,0.32,1.69,25986.9,49622.082,4962.2082,49.622082,0.49622082
603229.SH,603229,奥翔药业,20170929,19.23,19.37,19.12,19.15,19.2,-0.05,-0.26,15851.3,30452.29,3045.2290000000003,30.45229,0.3045229
603229.SH,603229,奥翔药业,20171009,19.45,19.45,19.2,19.39,19.15,0.24,1.25,17117.34,33041.046,3304.1046,33.041046,0.33041046
603229.SH,603229,奥翔药业,20171010,19.32,20.88,19.32,20.58,19.39,1.19,6.14,56529.3,114202.035,11420.2035,114.202035,1.14202035
603229.SH,603229,奥翔药业,20171011,20.7,21.49,20.13,20.17,20.58,-0.41,-1.99,62709.57,130407.678,13040.7678,130.407678,1.30407678
603229.SH,603229,奥翔药业,20171012,20.09,20.31,19.8,20.1,20.17,-0.07,-0.35,23575.32,47147.796,4714.7796,47.147796,0.47147796
603229.SH,603229,奥翔药业,20171013,20.09,21.1,20.01,20.38,20.1,0.28,1.39,37842.34,78196.576,7819.6576,78.19657600000001,0.7819657600000001
603229.SH,603229,奥翔药业,20171016,20.4,20.5,19.6,19.63,20.38,-0.75,-3.68,29000.99,57787.554,5778.7554,57.787554,0.57787554
603229.SH,603229,奥翔药业,20171017,19.65,19.96,19.47,19.68,19.63,0.05,0.25,15016.76,29662.902,2966.2902,29.662902,0.2966290199999999
603229.SH,603229,奥翔药业,20171018,19.73,20.0,19.0,19.4,19.68,-0.28,-1.42,18235.37,35798.732,3579.8732000000005,35.798732,0.35798732
603229.SH,603229,奥翔药业,20171019,19.21,19.53,19.1,19.23,19.4,-0.17,-0.88,14687.0,28304.513,2830.4513,28.304513,0.28304513
603229.SH,603229,奥翔药业,20171020,19.3,19.51,19.12,19.49,19.23,0.26,1.35,9827.69,19029.309,1902.9309,19.029309,0.19029309
603229.SH,603229,奥翔药业,20171023,19.49,19.85,19.4,19.84,19.49,0.35,1.8,11492.66,22613.84,2261.384,22.61384,0.2261384
603229.SH,603229,奥翔药业,20171024,19.84,19.87,19.23,19.52,19.84,-0.32,-1.61,12374.4,24170.675,2417.0675,24.170675000000003,0.24170675
603229.SH,603229,奥翔药业,20171025,19.52,20.2,19.34,20.03,19.52,0.51,2.61,20294.15,40505.524,4050.5524,40.505524,0.4050552399999999
603229.SH,603229,奥翔药业,20171026,19.88,20.2,19.87,20.07,20.03,0.04,0.2,19472.3,39052.877,3905.2877,39.052877,0.3905287699999999
603229.SH,603229,奥翔药业,20171027,20.08,20.4,19.9,20.34,20.07,0.27,1.35,21699.04,43792.121,4379.2121,43.792121,0.4379212099999999
603229.SH,603229,奥翔药业,20171030,20.2,20.33,19.37,19.39,20.34,-0.95,-4.67,21928.2,43133.516,4313.3516,43.133516,0.43133516
603229.SH,603229,奥翔药业,20171031,19.1,19.27,18.66,19.26,19.39,-0.13,-0.67,23317.1,44382.041,4438.2041,44.382041,0.44382041
603229.SH,603229,奥翔药业,20171101,19.25,19.51,19.0,19.5,19.26,0.24,1.25,18484.12,35669.2,3566.92,35.6692,0.3566919999999999
603229.SH,603229,奥翔药业,20171102,19.5,20.21,19.5,20.03,19.5,0.53,2.72,37070.73,73989.765,7398.9765,73.98976499999999,0.73989765
603229.SH,603229,奥翔药业,20171103,19.91,20.0,19.53,19.75,20.03,-0.28,-1.4,18239.7,36058.296,3605.8296,36.058296,0.36058296
603229.SH,603229,奥翔药业,20171106,19.95,20.2,19.69,20.19,19.75,0.44,2.23,18579.95,37209.654,3720.9654,37.209654,0.37209654
603229.SH,603229,奥翔药业,20171107,20.09,20.32,19.9,20.31,20.19,0.12,0.59,18194.0,36583.8,3658.38,36.5838,0.365838
603229.SH,603229,奥翔药业,20171108,20.29,20.33,19.91,19.96,20.31,-0.35,-1.72,21638.75,43573.457,4357.3457,43.573457,0.43573457
603229.SH,603229,奥翔药业,20171109,19.7,20.32,19.7,20.22,19.96,0.26,1.3,16891.0,33659.802,3365.9802000000004,33.659802000000006,0.33659802
603229.SH,603229,奥翔药业,20171110,20.26,20.3,20.02,20.09,20.22,-0.13,-0.64,14020.59,28259.214,2825.9214,28.259214,0.28259214
603229.SH,603229,奥翔药业,20171113,20.12,20.12,19.85,19.91,20.09,-0.18,-0.9,14173.14,28238.389,2823.8389,28.238389,0.2823838899999999
603229.SH,603229,奥翔药业,20171114,19.91,19.92,19.26,19.36,19.91,-0.55,-2.76,18744.92,36691.781,3669.1781,36.691781,0.36691781
603229.SH,603229,奥翔药业,20171115,19.33,19.56,19.1,19.26,19.36,-0.1,-0.52,10803.95,20882.317,2088.2317,20.882317,0.2088231699999999
603229.SH,603229,奥翔药业,20171116,19.25,19.4,18.92,19.0,19.26,-0.26,-1.35,10226.0,19630.916,1963.0916,19.630916000000003,0.19630916
603229.SH,603229,奥翔药业,20171117,19.0,19.0,17.6,17.68,19.0,-1.32,-6.95,23517.0,42729.301,4272.9301,42.72930099999999,0.4272930099999999
603229.SH,603229,奥翔药业,20171120,17.6,17.87,16.7,17.79,17.68,0.11,0.62,8325.65,14497.752,1449.7752,14.497752,0.14497752
603229.SH,603229,奥翔药业,20171121,17.79,17.89,17.03,17.31,17.79,-0.48,-2.7,9552.0,16691.723,1669.1723000000002,16.691723000000003,0.16691723
603229.SH,603229,奥翔药业,20171122,17.35,17.77,17.25,17.45,17.31,0.14,0.81,8441.0,14782.959,1478.2959,14.782959,0.14782959
603229.SH,603229,奥翔药业,20171123,17.4,17.48,16.8,16.87,17.45,-0.58,-3.32,7981.7,13680.539,1368.0539,13.680539,0.13680539
603229.SH,603229,奥翔药业,20171124,16.76,17.23,16.68,16.91,16.87,0.04,0.24,3794.6,6415.588,641.5588,6.4155880000000005,0.06415588
603229.SH,603229,奥翔药业,20171127,16.88,17.06,16.73,16.81,16.91,-0.1,-0.59,4986.65,8433.556,843.3556000000001,8.433556000000001,0.08433556
603229.SH,603229,奥翔药业,20171128,16.55,17.2,16.55,17.15,16.81,0.34,2.02,5129.0,8750.072,875.0072,8.750072,0.0875007199999999
603229.SH,603229,奥翔药业,20171129,17.15,17.15,16.62,16.89,17.15,-0.26,-1.52,4955.05,8359.74,835.9739999999999,8.359739999999999,0.0835973999999999
603229.SH,603229,奥翔药业,20171130,16.83,17.11,16.6,16.9,16.89,0.01,0.06,4075.0,6892.609,689.2609,6.892609,0.06892609
603229.SH,603229,奥翔药业,20171201,17.0,17.09,16.72,17.05,16.9,0.15,0.89,5527.4,9388.707,938.8707,9.388707,0.09388707
603229.SH,603229,奥翔药业,20171204,17.01,17.1,16.55,16.59,17.05,-0.46,-2.7,8826.1,14761.743,1476.1743,14.761743,0.14761743
603229.SH,603229,奥翔药业,20171205,16.51,16.68,15.69,15.73,16.59,-0.86,-5.18,10322.84,16607.718,1660.7718,16.607718,0.16607718
603229.SH,603229,奥翔药业,20171206,15.63,16.18,15.6,16.1,15.73,0.37,2.35,5811.54,9230.458,923.0458,9.230458,0.09230458
603229.SH,603229,奥翔药业,20171207,16.09,16.17,15.9,15.97,16.1,-0.13,-0.81,3183.94,5088.995,508.8995,5.088995,0.0508899499999999
603229.SH,603229,奥翔药业,20171208,15.97,16.36,15.86,16.35,15.97,0.38,2.38,5325.53,8644.215,864.4215,8.644215,0.08644215
603229.SH,603229,奥翔药业,20171211,16.2,16.55,16.2,16.49,16.35,0.14,0.86,5060.4,8296.822,829.6822,8.296821999999999,0.0829682199999999
603229.SH,603229,奥翔药业,20171212,16.49,16.49,16.0,16.1,16.49,-0.39,-2.37,5185.0,8403.479,840.3479,8.403478999999999,0.0840347899999999
603229.SH,603229,奥翔药业,20171213,15.91,16.4,15.91,16.25,16.1,0.15,0.93,3709.65,6016.545,601.6545,6.016545,0.0601654499999999
603229.SH,603229,奥翔药业,20171214,16.25,16.39,16.05,16.31,16.25,0.06,0.37,4260.72,6919.96,691.996,6.91996,0.0691996
603229.SH,603229,奥翔药业,20171215,16.27,16.45,16.06,16.42,16.31,0.11,0.67,6276.7,10267.766,1026.7766,10.267766,0.10267766
603229.SH,603229,奥翔药业,20171218,16.23,16.45,16.17,16.32,16.42,-0.1,-0.61,4490.05,7290.709,729.0708999999999,7.290709,0.07290709
603229.SH,603229,奥翔药业,20171219,16.21,16.53,16.21,16.49,16.32,0.17,1.04,6793.95,11146.322,1114.6322,11.146322,0.11146322
603229.SH,603229,奥翔药业,20171220,16.41,16.48,16.05,16.21,16.49,-0.28,-1.7,5751.2,9341.048,934.1048,9.341048,0.09341048
603229.SH,603229,奥翔药业,20171221,15.76,16.33,15.76,16.14,16.21,-0.07,-0.43,4192.0,6744.82,674.482,6.74482,0.0674482
603229.SH,603229,奥翔药业,20171222,16.03,16.26,16.0,16.1,16.14,-0.04,-0.25,2997.4,4829.58,482.958,4.82958,0.0482958
603229.SH,603229,奥翔药业,20171225,16.02,17.4,15.92,17.06,16.1,0.96,5.96,17920.66,29821.661,2982.1661,29.821661,0.29821661
603229.SH,603229,奥翔药业,20171226,16.8,17.78,16.71,17.49,17.06,0.43,2.52,24737.91,42872.358,4287.2358,42.872358000000006,0.42872358
603229.SH,603229,奥翔药业,20171227,17.28,17.34,16.88,16.9,17.49,-0.59,-3.37,13342.16,22805.604,2280.5604,22.805604,0.22805604
603229.SH,603229,奥翔药业,20171228,16.94,17.1,16.6,16.95,16.9,0.05,0.3,7600.16,12858.037,1285.8037,12.858037,0.12858037
603229.SH,603229,奥翔药业,20171229,16.91,17.19,16.83,16.99,16.95,0.04,0.24,4686.0,7939.125,793.9125,7.939125000000001,0.07939125
603229.SH,603229,奥翔药业,20180102,17.0,17.08,16.9,17.02,16.99,0.03,0.18,5056.65,8585.898,858.5898,8.585898,0.08585898
603229.SH,603229,奥翔药业,20180103,17.05,17.05,16.92,16.95,17.02,-0.07,-0.41,5084.65,8620.456,862.0456,8.620456,0.08620456
603229.SH,603229,奥翔药业,20180104,16.85,16.97,16.75,16.87,16.95,-0.08,-0.47,5098.48,8601.469,860.1469,8.601469,0.08601469
603229.SH,603229,奥翔药业,20180105,16.88,16.91,16.68,16.85,16.87,-0.02,-0.12,6114.78,10281.758,1028.1758,10.281758,0.10281758
603229.SH,603229,奥翔药业,20180108,16.84,17.09,16.76,17.06,16.85,0.21,1.25,8184.88,13858.269,1385.8269,13.858269,0.13858269
603229.SH,603229,奥翔药业,20180109,17.0,17.77,17.0,17.58,17.06,0.52,3.05,23014.96,40350.606,4035.0606,40.350606,0.40350606
603229.SH,603229,奥翔药业,20180110,17.5,17.5,16.8,17.1,17.58,-0.48,-2.73,16791.88,28793.413,2879.3413,28.793413,0.28793413
603229.SH,603229,奥翔药业,20180111,16.91,18.81,16.91,18.81,17.1,1.71,10.0,49082.76,90425.78,9042.578,90.42578,0.9042578
603229.SH,603229,奥翔药业,20180112,18.8,20.5,18.65,18.91,18.81,0.1,0.53,97074.15,188443.982,18844.3982,188.443982,1.88443982
603229.SH,603229,奥翔药业,20180115,18.65,18.72,17.87,18.06,18.91,-0.85,-4.5,50963.8,92967.881,9296.7881,92.967881,0.92967881
603229.SH,603229,奥翔药业,20180116,17.74,18.56,17.61,17.95,18.06,-0.11,-0.61,38006.4,68924.762,6892.4762,68.924762,0.6892476200000001
603229.SH,603229,奥翔药业,20180117,17.9,18.36,17.56,18.08,17.95,0.13,0.72,28499.91,51360.354,5136.0354,51.360354,0.51360354
603229.SH,603229,奥翔药业,20180118,17.82,18.27,17.82,18.01,18.08,-0.07,-0.39,20763.4,37492.961,3749.296100000001,37.49296100000001,0.3749296100000001
603229.SH,603229,奥翔药业,20180119,17.9,18.15,17.27,17.3,18.01,-0.71,-3.94,27269.51,48105.612,4810.5612,48.105612,0.48105612
603229.SH,603229,奥翔药业,20180122,17.16,17.16,16.6,16.83,17.3,-0.47,-2.72,17886.0,30210.939,3021.0939,30.210939,0.30210939
603229.SH,603229,奥翔药业,20180123,16.82,17.13,16.8,16.94,16.83,0.11,0.65,9465.0,16045.684,1604.5684,16.045683999999998,0.16045684
603229.SH,603229,奥翔药业,20180124,16.99,17.25,16.8,17.11,16.94,0.17,1.0,11043.0,18885.955,1888.5955,18.885955000000003,0.18885955
