ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600229.SH,600229,城市传媒,20000403,9.98,10.06,9.7,9.76,9.98,-0.22,-2.2,33109.0,32395.849,3239.5849,32.395849,0.32395849
600229.SH,600229,城市传媒,20000404,9.7,9.84,9.46,9.56,9.76,-0.2,-2.05,23854.0,22890.102,2289.0102,22.890102,0.2289010199999999
600229.SH,600229,城市传媒,20000405,9.5,9.79,9.5,9.7,9.56,0.14,1.46,18695.0,17955.828,1795.5828,17.955828,0.17955828
600229.SH,600229,城市传媒,20000406,9.68,9.89,9.63,9.89,9.7,0.19,1.96,19033.0,18585.035,1858.5035,18.585035,0.18585035
600229.SH,600229,城市传媒,20000407,9.95,9.99,9.63,9.72,9.89,-0.17,-1.72,18437.0,17954.128,1795.4128,17.954128,0.17954128
600229.SH,600229,城市传媒,20000410,9.73,9.86,9.55,9.83,9.72,0.11,1.13,17557.0,17076.65,1707.6650000000002,17.07665,0.1707665
600229.SH,600229,城市传媒,20000411,9.86,10.27,9.75,10.01,9.83,0.18,1.83,46035.0,46468.69,4646.869000000001,46.46869000000001,0.4646869
600229.SH,600229,城市传媒,20000412,10.05,10.28,9.75,9.85,10.01,-0.16,-1.6,21211.0,21199.569,2119.9569,21.199569,0.21199569
600229.SH,600229,城市传媒,20000413,9.85,9.95,9.69,9.76,9.85,-0.09,-0.91,30809.0,29993.112,2999.3112,29.993112,0.29993112
600229.SH,600229,城市传媒,20000414,9.8,9.88,9.64,9.8,9.76,0.04,0.41,22411.0,21784.92,2178.492,21.78492,0.2178491999999999
600229.SH,600229,城市传媒,20000417,9.8,9.85,9.43,9.46,9.8,-0.34,-3.47,27931.0,26645.884,2664.5884,26.645883999999995,0.26645884
600229.SH,600229,城市传媒,20000418,9.42,9.54,9.21,9.49,9.46,0.03,0.32,15573.0,14620.637,1462.0637000000002,14.620637000000002,0.14620637
600229.SH,600229,城市传媒,20000419,9.49,9.57,9.36,9.43,9.49,-0.06,-0.63,13703.0,12949.283,1294.9283,12.949283,0.12949283
600229.SH,600229,城市传媒,20000420,9.45,9.65,9.43,9.51,9.43,0.08,0.85,13157.0,12514.512,1251.4512,12.514512,0.12514512
600229.SH,600229,城市传媒,20000421,9.52,9.65,9.3,9.36,9.51,-0.15,-1.58,18018.0,16920.289,1692.0289,16.920289,0.16920289
600229.SH,600229,城市传媒,20000424,9.32,9.45,9.1,9.2,9.36,-0.16,-1.71,18895.0,17380.526,1738.0526000000002,17.380526000000003,0.17380526
600229.SH,600229,城市传媒,20000425,9.2,9.46,9.17,9.3,9.2,0.1,1.09,10654.0,9896.449,989.6449,9.896449,0.09896449
600229.SH,600229,城市传媒,20000426,9.35,9.48,9.3,9.39,9.3,0.09,0.97,8132.0,7645.593,764.5593,7.645593,0.07645593
600229.SH,600229,城市传媒,20000427,9.4,9.42,9.17,9.19,9.39,-0.2,-2.13,11442.0,10541.581,1054.1581,10.541581,0.10541581
600229.SH,600229,城市传媒,20000428,9.2,9.3,9.1,9.23,9.19,0.04,0.44,8423.0,7750.611,775.0611,7.750611,0.07750611
600229.SH,600229,城市传媒,20000508,9.35,9.35,9.1,9.25,9.23,0.02,0.22,9813.0,8998.46,899.8459999999999,8.99846,0.0899846
600229.SH,600229,城市传媒,20000509,9.23,9.6,9.1,9.47,9.25,0.22,2.38,16137.0,15123.719,1512.3719,15.123719,0.15123719
600229.SH,600229,城市传媒,20000510,9.47,9.47,9.12,9.12,9.47,-0.35,-3.7,7799.0,7208.665,720.8665,7.208665,0.07208665
600229.SH,600229,城市传媒,20000511,9.11,9.25,8.75,8.75,9.12,-0.37,-4.06,11230.0,10050.829,1005.0829,10.050829,0.10050829
600229.SH,600229,城市传媒,20000512,8.78,8.95,8.68,8.72,8.75,-0.03,-0.34,8645.0,7594.083,759.4082999999999,7.594082999999999,0.07594083
600229.SH,600229,城市传媒,20000515,8.75,8.77,8.5,8.58,8.72,-0.14,-1.61,6134.0,5248.625,524.8625,5.248625,0.05248625
600229.SH,600229,城市传媒,20000516,8.6,8.72,8.58,8.65,8.58,0.07,0.82,4159.0,3600.268,360.0268,3.600268,0.0360026799999999
600229.SH,600229,城市传媒,20000517,8.7,8.7,8.6,8.64,8.65,-0.01,-0.12,3655.0,3158.521,315.8521,3.158521,0.03158521
600229.SH,600229,城市传媒,20000518,8.8,8.92,8.7,8.92,8.64,0.28,3.24,6677.0,5890.258,589.0258,5.890258,0.05890258
600229.SH,600229,城市传媒,20000519,8.93,8.99,8.8,8.92,8.92,0.0,0.0,9881.0,8798.546,879.8546,8.798546,0.08798546
600229.SH,600229,城市传媒,20000522,8.95,9.28,8.83,9.21,8.92,0.29,3.25,13745.0,12470.012,1247.0012000000002,12.470012000000002,0.12470012
600229.SH,600229,城市传媒,20000523,9.23,9.28,9.1,9.18,9.21,-0.03,-0.33,10221.0,9362.165,936.2165,9.362165,0.09362165
600229.SH,600229,城市传媒,20000524,9.18,9.48,9.18,9.26,9.18,0.08,0.87,7249.0,6752.341,675.2341,6.752341,0.06752341
600229.SH,600229,城市传媒,20000525,9.28,9.55,9.28,9.52,9.26,0.26,2.81,20649.0,19519.916,1951.9916,19.519916,0.19519916
600229.SH,600229,城市传媒,20000526,9.6,10.0,9.54,9.66,9.52,0.14,1.47,36884.0,36004.063,3600.4063,36.004063,0.36004063
600229.SH,600229,城市传媒,20000529,9.65,9.79,9.55,9.57,9.66,-0.09,-0.93,15563.0,14983.559,1498.3559,14.983559,0.14983559
600229.SH,600229,城市传媒,20000530,9.57,9.65,9.2,9.29,9.57,-0.28,-2.93,15897.0,14903.936,1490.3936,14.903935999999998,0.1490393599999999
600229.SH,600229,城市传媒,20000531,9.25,9.44,9.22,9.4,9.29,0.11,1.18,10277.0,9589.178,958.9178,9.589178,0.0958917799999999
600229.SH,600229,城市传媒,20000601,9.55,9.6,9.27,9.46,9.4,0.06,0.64,12748.0,11958.103,1195.8103,11.958103,0.1195810299999999
600229.SH,600229,城市传媒,20000602,9.5,9.5,9.3,9.38,9.46,-0.08,-0.85,11029.0,10313.693,1031.3692999999998,10.313693,0.1031369299999999
600229.SH,600229,城市传媒,20000605,9.4,9.75,9.33,9.55,9.38,0.17,1.81,22661.0,21662.736,2166.2736,21.662736,0.21662736
600229.SH,600229,城市传媒,20000606,9.6,9.96,9.6,9.85,9.55,0.3,3.14,45539.0,44812.669,4481.2669000000005,44.81266900000001,0.44812669
600229.SH,600229,城市传媒,20000607,10.0,10.38,9.98,10.2,9.85,0.35,3.55,72047.0,73355.889,7335.5889,73.35588899999999,0.7335588899999999
600229.SH,600229,城市传媒,20000608,10.25,10.34,9.95,10.0,10.2,-0.2,-1.96,36832.0,37138.763,3713.8763,37.138763,0.3713876299999999
600229.SH,600229,城市传媒,20000609,10.05,10.15,9.75,9.75,10.0,-0.25,-2.5,26572.0,26519.467,2651.9467,26.519467,0.2651946699999999
600229.SH,600229,城市传媒,20000612,9.66,9.85,9.5,9.8,9.75,0.05,0.51,12777.0,12399.152,1239.9152,12.399152,0.12399152
600229.SH,600229,城市传媒,20000613,9.8,9.89,9.68,9.83,9.8,0.03,0.31,15632.0,15271.185,1527.1185,15.271185,0.15271185
600229.SH,600229,城市传媒,20000614,9.95,10.23,9.8,9.97,9.83,0.14,1.42,27787.0,27925.46,2792.546,27.92546,0.2792545999999999
600229.SH,600229,城市传媒,20000615,10.0,10.2,9.98,10.09,9.97,0.12,1.2,19666.0,19818.562,1981.8562,19.818562,0.19818562
600229.SH,600229,城市传媒,20000616,10.11,10.16,9.9,9.9,10.09,-0.19,-1.88,17311.0,17313.529,1731.3529,17.313529,0.17313529
600229.SH,600229,城市传媒,20000619,9.91,9.93,9.7,9.78,9.9,-0.12,-1.21,11172.0,10938.062,1093.8062,10.938062,0.10938062
600229.SH,600229,城市传媒,20000620,9.78,9.78,9.56,9.58,9.78,-0.2,-2.05,10502.0,10123.058,1012.3058,10.123058,0.10123058
600229.SH,600229,城市传媒,20000621,9.58,9.89,9.5,9.84,9.58,0.26,2.71,13681.0,13201.849,1320.1849,13.201849,0.13201849
600229.SH,600229,城市传媒,20000622,9.83,9.87,9.55,9.65,9.84,-0.19,-1.93,8818.0,8527.62,852.7620000000001,8.52762,0.0852762
600229.SH,600229,城市传媒,20000623,9.63,9.85,9.6,9.83,9.65,0.18,1.87,9748.0,9478.504,947.8504,9.478504,0.09478504
600229.SH,600229,城市传媒,20000627,10.0,10.34,9.92,10.15,9.83,0.32,3.26,30909.0,31482.603,3148.2603,31.482603,0.31482603
600229.SH,600229,城市传媒,20000628,10.2,10.45,10.16,10.38,10.15,0.23,2.27,41858.0,43098.307,4309.8307,43.098307000000005,0.4309830700000001
600229.SH,600229,城市传媒,20000629,10.39,10.43,10.05,10.13,10.38,-0.25,-2.41,21241.0,21650.406,2165.0406,21.650406,0.2165040599999999
600229.SH,600229,城市传媒,20000630,10.15,11.14,10.01,10.74,10.13,0.61,6.02,96538.0,104721.421,10472.1421,104.721421,1.04721421
600229.SH,600229,城市传媒,20000703,10.74,11.38,10.45,11.08,10.74,0.34,3.17,82315.0,91008.74,9100.874,91.00874,0.9100874
600229.SH,600229,城市传媒,20000704,11.05,11.18,10.81,11.0,11.08,-0.08,-0.72,28596.0,31285.1,3128.51,31.2851,0.312851
600229.SH,600229,城市传媒,20000705,11.01,11.47,11.01,11.13,11.0,0.13,1.18,39389.0,44337.833,4433.7833,44.337833,0.44337833
600229.SH,600229,城市传媒,20000706,11.25,11.35,11.1,11.13,11.13,0.0,0.0,32868.0,36934.048,3693.4048,36.934048,0.36934048
600229.SH,600229,城市传媒,20000707,11.13,11.22,10.86,10.98,11.13,-0.15,-1.35,32609.0,35831.724,3583.1724000000004,35.831724,0.35831724
600229.SH,600229,城市传媒,20000710,11.0,12.0,11.0,11.85,10.98,0.87,7.92,62427.0,72353.167,7235.3167,72.353167,0.72353167
600229.SH,600229,城市传媒,20000711,11.8,11.98,11.61,11.81,11.85,-0.04,-0.34,32072.0,37791.259,3779.1259,37.791259,0.37791259
600229.SH,600229,城市传媒,20000712,11.82,12.18,11.69,11.86,11.81,0.05,0.42,35376.0,42267.805,4226.7805,42.267805,0.4226780499999999
600229.SH,600229,城市传媒,20000713,11.85,12.11,11.36,11.44,11.86,-0.42,-3.54,47563.0,55470.362,5547.0362000000005,55.470362,0.5547036200000001
600229.SH,600229,城市传媒,20000714,11.44,11.46,11.2,11.39,11.44,-0.05,-0.44,28808.0,32634.673,3263.4673,32.634673,0.32634673
600229.SH,600229,城市传媒,20000717,11.42,11.9,11.38,11.39,11.39,0.0,0.0,21786.0,25237.121,2523.7121,25.237121,0.2523712099999999
600229.SH,600229,城市传媒,20000718,11.39,11.58,11.25,11.48,11.39,0.09,0.79,17238.0,19591.146,1959.1146,19.591146,0.19591146
600229.SH,600229,城市传媒,20000719,11.49,11.5,11.28,11.34,11.48,-0.14,-1.22,15131.0,17186.091,1718.6091,17.186091,0.17186091
600229.SH,600229,城市传媒,20000720,11.34,11.4,11.02,11.16,11.34,-0.18,-1.59,20341.0,22690.942,2269.0942,22.690942,0.22690942
600229.SH,600229,城市传媒,20000721,11.2,11.66,11.17,11.51,11.16,0.35,3.14,23124.0,26600.853,2660.0853,26.600853,0.2660085299999999
600229.SH,600229,城市传媒,20000724,11.7,12.0,11.66,11.74,11.51,0.23,2.0,29773.0,35143.74,3514.374,35.14374,0.3514374
600229.SH,600229,城市传媒,20000725,11.85,11.95,11.54,11.6,11.74,-0.14,-1.19,13681.0,15944.031,1594.4031,15.944031,0.15944031
600229.SH,600229,城市传媒,20000726,11.65,11.77,11.48,11.7,11.6,0.1,0.86,14974.0,17302.774,1730.2774000000002,17.302774000000003,0.17302774
600229.SH,600229,城市传媒,20000727,11.03,11.56,11.03,11.2,11.7,-0.5,-4.27,29115.0,32730.159,3273.0159,32.730159,0.32730159
600229.SH,600229,城市传媒,20000728,11.3,11.3,11.1,11.21,11.2,0.01,0.09,20815.0,23261.914,2326.1914,23.261914,0.23261914
600229.SH,600229,城市传媒,20000731,11.25,11.31,11.1,11.22,11.21,0.01,0.09,18423.0,20547.144,2054.7144,20.547144,0.20547144
600229.SH,600229,城市传媒,20000801,11.23,11.28,11.08,11.25,11.22,0.03,0.27,11430.0,12787.939,1278.7939,12.787939,0.12787939
600229.SH,600229,城市传媒,20000802,11.25,11.3,11.16,11.3,11.25,0.05,0.44,9765.0,10953.244,1095.3244,10.953244,0.10953244
600229.SH,600229,城市传媒,20000803,11.3,11.52,11.3,11.48,11.3,0.18,1.59,14231.0,16298.696,1629.8696,16.298696,0.16298696
600229.SH,600229,城市传媒,20000804,11.5,11.6,11.2,11.2,11.48,-0.28,-2.44,14502.0,16492.845,1649.2845000000002,16.492845000000003,0.16492845
600229.SH,600229,城市传媒,20000807,11.1,11.18,11.05,11.13,11.2,-0.07,-0.63,12363.0,13734.344,1373.4344,13.734343999999998,0.1373434399999999
600229.SH,600229,城市传媒,20000808,11.15,11.35,11.0,11.15,11.13,0.02,0.18,13330.0,14837.291,1483.7291,14.837291,0.14837291
600229.SH,600229,城市传媒,20000809,11.21,11.24,11.03,11.1,11.15,-0.05,-0.45,12052.0,13371.656,1337.1656,13.371656,0.1337165599999999
600229.SH,600229,城市传媒,20000810,11.1,11.11,10.8,10.9,11.1,-0.2,-1.8,29207.0,31795.959,3179.5959,31.795959,0.3179595899999999
600229.SH,600229,城市传媒,20000811,10.9,10.9,10.76,10.84,10.9,-0.06,-0.55,15285.0,16535.396,1653.5396,16.535396000000002,0.16535396
600229.SH,600229,城市传媒,20000814,10.81,11.1,10.73,11.08,10.84,0.24,2.21,13547.0,14922.802,1492.2802,14.922802,0.14922802
600229.SH,600229,城市传媒,20000815,11.1,11.28,11.0,11.17,11.08,0.09,0.81,8953.0,9915.717,991.5717,9.915717,0.09915717
600229.SH,600229,城市传媒,20000816,11.45,11.45,11.15,11.32,11.17,0.15,1.34,12811.0,14403.957,1440.3957,14.403957,0.14403957
600229.SH,600229,城市传媒,20000817,11.3,11.3,11.1,11.15,11.32,-0.17,-1.5,9257.0,10341.475,1034.1475,10.341475,0.10341475
600229.SH,600229,城市传媒,20000818,11.15,11.25,11.08,11.16,11.15,0.01,0.09,8582.0,9574.025,957.4025,9.574025,0.0957402499999999
600229.SH,600229,城市传媒,20000821,11.16,11.5,11.12,11.48,11.16,0.32,2.87,24472.0,27825.883,2782.5883000000003,27.825883000000005,0.27825883
600229.SH,600229,城市传媒,20000822,11.5,11.59,11.2,11.2,11.48,-0.28,-2.44,17556.0,20106.191,2010.6191,20.106191,0.2010619099999999
600229.SH,600229,城市传媒,20000823,11.06,11.2,10.3,10.94,11.2,-0.26,-2.32,26001.0,28246.83,2824.683,28.24683,0.2824683
600229.SH,600229,城市传媒,20000824,10.94,11.06,10.71,10.91,10.94,-0.03,-0.27,14697.0,15979.064,1597.9064,15.979064,0.15979064
600229.SH,600229,城市传媒,20000825,10.91,11.0,10.75,10.95,10.91,0.04,0.37,10017.0,10882.561,1088.2561,10.882561,0.10882561
600229.SH,600229,城市传媒,20000828,10.95,11.24,10.82,11.19,10.95,0.24,2.19,12409.0,13685.83,1368.583,13.68583,0.1368583
600229.SH,600229,城市传媒,20000829,11.25,11.46,11.16,11.44,11.19,0.25,2.23,19017.0,21546.731,2154.6731,21.546731,0.21546731
600229.SH,600229,城市传媒,20000830,11.49,11.67,11.3,11.31,11.44,-0.13,-1.14,45156.0,52112.394,5211.2394,52.112394,0.5211239400000001
600229.SH,600229,城市传媒,20000831,11.2,11.3,10.88,10.88,11.31,-0.43,-3.8,18636.0,20683.818,2068.3818,20.683818,0.20683818
600229.SH,600229,城市传媒,20000901,10.8,10.8,10.46,10.47,10.88,-0.41,-3.77,36482.0,38590.652,3859.0652,38.590652,0.38590652
600229.SH,600229,城市传媒,20000904,10.38,10.5,10.28,10.48,10.47,0.01,0.1,11673.0,12125.656,1212.5656,12.125656,0.12125656
600229.SH,600229,城市传媒,20000905,10.51,10.56,9.95,9.99,10.48,-0.49,-4.68,24944.0,25302.306,2530.2306,25.302306,0.2530230599999999
600229.SH,600229,城市传媒,20000906,9.9,10.16,9.8,9.88,9.99,-0.11,-1.1,11464.85,11466.892,1146.6892,11.466892,0.11466892
600229.SH,600229,城市传媒,20000907,9.9,10.15,9.9,10.05,9.88,0.17,1.72,7584.0,7601.885,760.1885,7.601884999999999,0.07601885
600229.SH,600229,城市传媒,20000908,10.1,10.27,10.06,10.13,10.05,0.08,0.8,6379.0,6482.308,648.2308,6.482308000000001,0.06482308
600229.SH,600229,城市传媒,20000911,10.11,10.24,9.96,10.18,10.13,0.05,0.49,7656.0,7673.129,767.3129,7.673129,0.07673129
600229.SH,600229,城市传媒,20000912,10.18,10.28,10.12,10.22,10.18,0.04,0.39,5399.0,5505.032,550.5032,5.505032,0.05505032
600229.SH,600229,城市传媒,20000913,10.2,10.32,10.06,10.18,10.22,-0.04,-0.39,7732.0,7909.956,790.9956,7.909955999999999,0.07909956
600229.SH,600229,城市传媒,20000914,10.18,10.25,10.04,10.08,10.18,-0.1,-0.98,5681.0,5744.697,574.4697,5.744697,0.0574469699999999
600229.SH,600229,城市传媒,20000915,10.08,10.08,9.93,10.02,10.08,-0.06,-0.6,6402.0,6403.054,640.3054,6.403054,0.06403054
600229.SH,600229,城市传媒,20000918,10.02,10.03,9.8,9.8,10.02,-0.22,-2.2,6262.0,6184.96,618.496,6.18496,0.0618496
600229.SH,600229,城市传媒,20000919,9.7,9.7,9.38,9.41,9.8,-0.39,-3.98,8422.0,8004.244,800.4244,8.004244,0.0800424399999999
600229.SH,600229,城市传媒,20000920,9.4,9.64,9.1,9.58,9.41,0.17,1.81,14603.0,13654.906,1365.4906,13.654906,0.13654906
600229.SH,600229,城市传媒,20000921,9.57,9.66,9.35,9.38,9.58,-0.2,-2.09,3835.0,3629.348,362.9348,3.629348,0.0362934799999999
600229.SH,600229,城市传媒,20000922,9.38,9.45,9.28,9.36,9.38,-0.02,-0.21,3051.0,2853.595,285.3595,2.853595,0.0285359499999999
600229.SH,600229,城市传媒,20000925,9.3,9.4,9.25,9.29,9.36,-0.07,-0.75,2323.0,2164.527,216.4527,2.164527,0.02164527
600229.SH,600229,城市传媒,20000926,9.3,9.55,9.3,9.46,9.29,0.17,1.83,2852.0,2692.779,269.2779,2.692779,0.0269277899999999
600229.SH,600229,城市传媒,20000927,9.5,9.55,9.29,9.51,9.46,0.05,0.53,7729.0,7252.903,725.2903,7.252903,0.07252903
600229.SH,600229,城市传媒,20000928,9.53,9.55,9.32,9.33,9.51,-0.18,-1.89,2816.0,2657.039,265.70390000000003,2.657039,0.02657039
600229.SH,600229,城市传媒,20000929,9.34,9.6,9.34,9.56,9.33,0.23,2.47,4297.0,4083.301,408.3301,4.0833010000000005,0.04083301
600229.SH,600229,城市传媒,20001009,9.56,9.68,9.45,9.66,9.56,0.1,1.05,4351.0,4144.544,414.4544,4.144544,0.04144544
600229.SH,600229,城市传媒,20001010,9.69,9.88,9.6,9.88,9.66,0.22,2.28,7562.0,7370.242,737.0242000000001,7.370242000000001,0.07370242
600229.SH,600229,城市传媒,20001011,9.88,9.88,9.58,9.6,9.88,-0.28,-2.83,6494.0,6327.029,632.7029,6.327029,0.0632702899999999
600229.SH,600229,城市传媒,20001012,9.58,9.69,9.5,9.64,9.6,0.04,0.42,3942.0,3779.527,377.9527,3.779527,0.03779527
600229.SH,600229,城市传媒,20001013,9.63,9.86,9.62,9.83,9.64,0.19,1.97,6639.0,6455.621,645.5621,6.455621,0.06455621
600229.SH,600229,城市传媒,20001016,9.75,9.94,9.75,9.85,9.83,0.02,0.2,7083.0,6985.326,698.5326,6.985326,0.06985326
600229.SH,600229,城市传媒,20001017,9.9,10.35,9.9,10.22,9.85,0.37,3.76,25462.0,26053.615,2605.3615,26.053615,0.26053615
600229.SH,600229,城市传媒,20001018,10.08,10.3,10.08,10.23,10.22,0.01,0.1,7624.0,7767.188,776.7188,7.767188,0.07767188
600229.SH,600229,城市传媒,20001019,10.2,10.45,10.2,10.28,10.23,0.05,0.49,9150.0,9429.805,942.9805,9.429805,0.09429805
600229.SH,600229,城市传媒,20001020,10.35,10.35,10.12,10.23,10.28,-0.05,-0.49,7538.0,7702.213,770.2212999999999,7.702212999999999,0.07702213
600229.SH,600229,城市传媒,20001023,10.23,10.45,10.22,10.41,10.23,0.18,1.76,9447.0,9746.318,974.6318,9.746318,0.0974631799999999
600229.SH,600229,城市传媒,20001024,10.4,10.4,10.2,10.28,10.41,-0.13,-1.25,5693.0,5848.236,584.8235999999999,5.848235999999999,0.0584823599999999
600229.SH,600229,城市传媒,20001025,10.3,10.42,10.22,10.35,10.28,0.07,0.68,8679.0,8974.624,897.4624,8.974624,0.08974624
600229.SH,600229,城市传媒,20001026,10.37,10.37,10.18,10.2,10.35,-0.15,-1.45,7703.0,7875.42,787.542,7.87542,0.0787542
600229.SH,600229,城市传媒,20001027,10.22,10.28,9.98,10.08,10.2,-0.12,-1.18,8431.0,8496.827,849.6827,8.496827,0.08496827
600229.SH,600229,城市传媒,20001030,10.08,10.26,10.07,10.17,10.08,0.09,0.89,6382.0,6498.48,649.848,6.49848,0.0649848
600229.SH,600229,城市传媒,20001031,10.26,10.28,10.05,10.12,10.17,-0.05,-0.49,4809.0,4891.146,489.1146,4.891146,0.04891146
600229.SH,600229,城市传媒,20001101,10.0,10.16,10.0,10.14,10.12,0.02,0.2,7428.0,7461.855,746.1854999999999,7.461854999999999,0.0746185499999999
600229.SH,600229,城市传媒,20001102,10.2,10.33,10.1,10.29,10.14,0.15,1.48,8222.0,8427.497,842.7497,8.427496999999999,0.0842749699999999
600229.SH,600229,城市传媒,20001103,10.29,10.68,10.25,10.55,10.29,0.26,2.53,17423.0,18288.911,1828.8911,18.288911,0.18288911
600229.SH,600229,城市传媒,20001106,10.6,10.8,10.55,10.61,10.55,0.06,0.57,16110.0,17175.247,1717.5247,17.175247,0.17175247
600229.SH,600229,城市传媒,20001107,10.66,10.73,10.57,10.67,10.61,0.06,0.57,9376.0,9984.096,998.4096,9.984096,0.0998409599999999
600229.SH,600229,城市传媒,20001108,10.66,10.72,10.58,10.65,10.67,-0.02,-0.19,6824.0,7254.685,725.4685000000001,7.254685,0.07254685
600229.SH,600229,城市传媒,20001109,10.68,10.86,10.66,10.72,10.65,0.07,0.66,14924.0,16048.343,1604.8343,16.048343,0.1604834299999999
600229.SH,600229,城市传媒,20001110,10.76,10.82,10.6,10.66,10.72,-0.06,-0.56,13132.0,14028.717,1402.8717,14.028717000000002,0.14028717
600229.SH,600229,城市传媒,20001113,10.7,10.97,10.58,10.92,10.66,0.26,2.44,21098.0,22761.12,2276.112,22.76112,0.2276112
600229.SH,600229,城市传媒,20001114,10.92,10.95,10.77,10.94,10.92,0.02,0.18,11667.0,12666.953,1266.6953,12.666953,0.12666953
600229.SH,600229,城市传媒,20001115,10.93,10.94,10.69,10.78,10.94,-0.16,-1.46,14111.0,15255.483,1525.5483,15.255483,0.15255483
600229.SH,600229,城市传媒,20001116,10.78,10.9,10.7,10.88,10.78,0.1,0.93,11997.0,12981.532,1298.1532,12.981532,0.1298153199999999
600229.SH,600229,城市传媒,20001117,10.92,11.24,10.9,11.05,10.88,0.17,1.56,21497.0,23877.176,2387.7176,23.877176,0.23877176
600229.SH,600229,城市传媒,20001120,11.05,11.2,10.85,11.2,11.05,0.15,1.36,12603.38,13895.47,1389.547,13.89547,0.1389547
600229.SH,600229,城市传媒,20001121,11.2,11.27,11.0,11.04,11.2,-0.16,-1.43,11083.79,12370.628,1237.0628000000002,12.370628000000002,0.12370628
600229.SH,600229,城市传媒,20001122,11.06,11.18,11.0,11.13,11.04,0.09,0.82,12500.69,13845.471,1384.5471,13.845471,0.13845471
600229.SH,600229,城市传媒,20001123,11.12,11.35,11.12,11.29,11.13,0.16,1.44,16816.13,18940.554,1894.0554,18.940554,0.1894055399999999
600229.SH,600229,城市传媒,20001124,11.29,11.64,11.05,11.13,11.29,-0.16,-1.42,42983.43,48924.539,4892.4539,48.924539,0.4892453899999999
600229.SH,600229,城市传媒,20001127,11.01,11.08,10.78,10.9,11.13,-0.23,-2.07,23825.15,25983.456,2598.3456,25.983456,0.25983456
600229.SH,600229,城市传媒,20001128,10.92,11.2,10.92,11.2,10.9,0.3,2.75,14719.93,16355.313,1635.5313,16.355313000000002,0.16355313
600229.SH,600229,城市传媒,20001129,11.21,11.26,10.84,10.94,11.2,-0.26,-2.32,12172.0,13404.05,1340.405,13.40405,0.1340405
600229.SH,600229,城市传媒,20001130,10.9,11.22,10.9,11.05,10.94,0.11,1.01,6243.92,6916.734,691.6734,6.916734,0.06916734
600229.SH,600229,城市传媒,20001201,11.04,11.15,10.95,11.02,11.05,-0.03,-0.27,8946.1,9868.785,986.8785,9.868785,0.09868785
600229.SH,600229,城市传媒,20001204,11.0,11.21,10.85,11.2,11.02,0.18,1.63,12735.79,14004.565,1400.4565,14.004565,0.14004565
